"","NOF002","DLF004","NOM010","DLF001","NLM010","NOF012","DOF007","DLM010","NOF008","NOM019","NOM013","NOM015","NOF011","NLM006","NLM007","DOM013","NOM007","NLF005","NLM031","NLM001"
"COG0086",7841,9130,7952,5212,8117,10872,6716,7996,9004,10284,8060,7863,7860,6692,7641,9691,9418,9813,7467,10536
"COG0087",1535,1722,1798,1426,1801,2298,1242,1660,1899,2053,2264,1604,1514,1328,1710,2098,2197,2084,1501,1893
"COG0088",1509,1631,1731,1262,1649,2295,1330,1660,1965,2116,2069,1615,1538,1914,1819,2050,2430,2318,1759,2281
"COG0089",613,957,930,973,1012,1167,914,865,1028,1272,1472,939,854,1162,1004,1218,1488,1431,837,1192
"COG0090",1623,2075,1879,1215,1845,2692,1136,1621,2099,2575,2142,1832,1780,1537,1763,2396,2554,2614,1877,2433
"COG0091",1036,1201,1096,771,1154,1835,749,1061,1312,1348,1498,1166,1033,1587,1206,1468,1687,1578,1017,1325
"COG0092",1310,1760,1511,1004,1509,1707,994,1449,1684,2165,1765,1355,1406,1541,1810,2010,2554,2197,1490,1874
"COG0093",951,982,1072,713,879,1525,741,1055,1125,1391,1228,926,861,926,790,1251,1398,1439,1088,1282
"COG0094",1581,1561,1571,1259,1436,1979,1188,1626,1676,1727,1801,1433,1459,1748,1762,1820,2315,2164,1387,2065
"COG0095",807,188,348,841,646,314,888,574,637,585,541,480,770,939,204,489,749,557,462,354
"COG0096",1032,1249,1150,780,998,1226,720,1072,1154,1373,1481,875,951,1085,986,1508,1602,1501,965,1364
"COG0097",1650,1824,1351,1088,1349,2086,1313,1374,1560,1838,1898,1240,1540,1357,1347,1674,2093,1954,1456,1964
"COG0098",1426,1670,1566,1086,1489,2076,1135,1416,1719,1837,1879,1512,1441,1328,1742,1958,1696,1819,1410,1955
"COG0099",909,983,1156,849,967,1671,756,1132,1184,1130,428,312,418,385,352,422,405,400,370,453
"COG0100",872,998,926,466,933,1554,591,732,1058,1272,417,282,315,264,427,385,542,508,325,464
"COG0101",2130,2011,2303,1673,2320,2968,1610,2008,2544,2531,2244,1984,2168,1948,2481,2445,2844,2859,2713,2112
"COG0102",1216,991,1305,801,1182,1589,1005,862,1329,1502,1525,924,1187,1129,998,1508,1933,1652,1101,1659
"COG0103",914,1313,1011,805,1159,1203,938,1010,1283,1347,1436,1045,914,1108,1264,1459,1455,1333,948,1479
"COG0104",810,1033,1026,695,1341,657,746,864,958,1339,3018,3235,2810,2411,3709,3893,3721,3970,3388,3658
"COG0105",368,310,287,698,407,1489,836,779,356,312,464,466,367,781,424,403,971,581,216,330
"COG0106",1558,1347,1859,1419,1805,1270,1190,1497,1432,1662,1663,1764,1506,1370,1300,1276,1117,1316,1851,1495
"COG0107",1891,1475,1594,1080,1548,1110,1081,1373,1372,1835,1612,1729,1502,1492,1076,1456,1241,1558,2111,1763
"COG0108",2540,2416,2651,2132,2297,1658,2136,2224,2485,2450,2533,2790,2277,2707,2454,1893,2065,2203,2887,2378
"COG0109",59,7,1,18,11,2,58,290,2,16,0,17,2,76,13,9,6,5,3,47
"COG0110",8895,6242,7914,11322,6701,7594,11317,7892,7822,5848,9371,6895,9021,8421,6878,6281,4988,6141,8679,5457
"COG0111",4054,2807,3492,3286,3113,3226,3605,4113,4524,5024,4337,3957,4082,5217,3760,4774,3318,3474,4468,3705
"COG0112",2282,2819,3013,2124,2399,1811,1947,2054,2740,3228,2970,2456,2407,2764,2233,2818,2967,2843,2465,2649
"COG0113",651,286,622,186,817,301,215,934,328,566,742,225,283,492,470,450,371,475,470,559
"COG0114",312,147,111,190,258,274,323,317,303,771,186,290,133,187,409,234,127,123,269,183
"COG0115",2851,3281,3092,3007,3179,2065,2990,2670,3369,3521,3203,3001,2864,2608,3341,3431,3546,3379,2889,3765
"COG0116",2233,1767,1804,1055,1958,1117,1743,1768,1892,2250,1616,1933,1449,2240,1935,1774,3105,2636,2037,2922
"COG0117",1865,2176,1725,1324,1843,1309,1953,1939,1870,2046,1937,1908,1915,2082,1998,1751,1393,1521,2116,2181
"COG0118",888,1283,1399,997,1482,861,1022,1214,1065,1449,1385,1271,1066,1363,1104,1282,1016,1146,1425,1306
"COG0119",5842,6338,5855,5627,6278,3640,4734,5022,5208,6086,6351,5073,5437,5176,4590,4391,4227,5825,5570,5657
"COG0120",771,172,246,713,335,823,714,353,156,130,121,373,468,198,182,636,95,97,232,152
"COG0121",46,2,7,17,17,8,27,233,3,20,7,13,4,63,39,14,22,18,4,39
"COG0122",529,284,519,193,526,1008,533,450,983,1025,773,671,535,406,1061,1450,780,767,785,511
"COG0123",109,73,68,45,112,41,109,379,77,74,167,78,100,75,71,88,64,66,38,75
"COG0124",2864,3120,3039,2504,2962,4428,2418,2410,3499,3372,3080,3068,3022,2775,3009,3808,3732,3359,2854,3125
"COG0125",421,432,635,152,627,1088,117,627,862,1169,869,440,616,566,411,1166,731,634,567,550
"COG0126",2120,2782,2547,1656,2427,3491,2147,2207,2959,3227,2854,2062,2532,2504,2359,3429,3262,2956,2608,2485
"COG0127",1200,1537,1524,1298,1525,1404,1231,1483,1730,1753,1623,1356,1273,1853,1654,1812,2281,1878,1490,1885
"COG0128",1897,2128,2789,1736,2316,1861,1499,2254,2839,3138,2561,2740,2326,2181,2731,2482,2105,2385,2347,2642
"COG0129",3666,4154,3698,3379,3845,2619,3371,3478,3504,3970,3342,5010,3261,3377,5105,3440,2571,3639,3930,3927
"COG0130",1463,1715,1692,1006,1554,2857,1168,1693,1942,2210,1823,1627,1708,1779,1680,2406,2331,2101,1756,2036
"COG0131",1519,1620,1826,1573,1630,1079,1259,1416,1508,1624,1388,1777,1532,1410,1376,1229,1013,1341,1617,1391
"COG0132",886,523,740,1053,677,535,1141,1072,588,648,190,248,274,307,263,197,128,160,280,142
"COG0133",1703,1977,1569,1181,1943,1140,1634,1411,1619,2051,1772,1683,1399,1887,1653,1509,1307,1707,1793,2338
"COG0134",1251,1163,1377,1111,1278,1012,1135,1277,1197,1635,1431,1312,1148,1583,1267,1020,947,1200,1518,1511
"COG0135",240,316,247,138,307,225,188,268,267,362,1019,609,490,1177,699,667,534,642,733,737
"COG0136",2160,2310,2208,1374,1958,2434,1921,2342,2363,2456,2048,1759,2091,2180,2194,2055,2647,2375,2354,2711
"COG0137",2818,3112,2870,1924,3303,1713,2190,2251,2506,3257,2756,3085,2611,2657,4082,2516,1918,2622,2579,2783
"COG0138",3741,4335,3604,3931,3982,2443,4246,2843,3715,3984,3642,3856,3905,4206,3301,3374,3852,3806,3603,3661
"COG0139",1432,1262,1671,1453,1601,1108,1387,1517,1408,1333,1564,1471,1372,1390,1626,1384,1194,1540,1604,1565
"COG0140",1319,1017,1316,1456,1156,960,1403,1238,1275,1118,1353,1350,1265,1338,1586,1301,1116,1406,1310,1391
"COG0141",2156,2229,2350,1693,2456,1585,1907,1810,2049,2536,2160,2158,2193,2088,1844,2271,1565,1916,2309,2356
"COG0142",3117,4150,3140,3048,2829,2905,3253,3314,3227,3408,3267,3277,3241,4389,2957,2932,4161,3429,3000,4761
"COG0143",3800,4267,4431,2906,3718,4829,2425,3516,4884,4887,4420,4602,3993,4590,4486,5288,4781,5052,4296,5589
"COG0144",3575,2699,4040,2614,3532,3502,2720,3086,4312,3870,3384,3194,3110,3052,3940,3662,4019,3357,4097,3629
"COG0145",246,188,103,323,181,268,385,160,276,329,347,157,151,152,271,142,156,360,167,199
"COG0146",52,122,41,10,44,108,70,11,42,50,24,2,5,12,21,1,6,6,7,40
"COG0147",3232,4357,3398,3900,3185,2250,3764,3108,2930,2896,3012,3230,3286,3179,3398,2990,2870,3152,3439,3964
"COG0148",3566,3078,3266,1876,3402,3986,2209,2935,3450,2878,2906,3217,2918,2668,3058,3220,4112,3858,3295,2703
"COG0149",1985,1296,1846,1262,1626,2432,1359,1468,2180,1970,1987,1750,1941,1452,1666,2026,1483,1652,1851,1602
"COG0150",1918,2192,2349,1589,2459,1502,1935,2137,2344,2793,2339,2394,2209,2345,2840,2288,2557,2673,2510,2245
"COG0151",2100,2146,2211,1299,2625,1588,1904,2332,2273,2909,2386,2545,2060,2195,2939,2298,2622,2558,2437,2963
"COG0152",1959,2207,2153,1344,1842,1537,1637,1739,2298,2362,2225,2109,1997,1848,2325,1877,2282,2230,1892,2034
"COG0153",2445,2699,2737,2333,2745,1845,1960,2380,2787,2938,2414,3065,2465,2502,2901,2383,4795,4072,2900,2964
"COG0154",1203,957,1368,341,1441,3722,285,895,1661,2184,567,383,366,243,254,873,563,681,448,413
"COG0155",228,218,56,224,64,119,194,644,93,196,174,142,59,312,294,204,78,52,157,129
"COG0156",3230,3595,6366,4909,4052,4042,7707,5441,3999,3352,3525,6480,4396,4108,5790,5151,3744,3343,4159,2942
"COG0157",1691,1569,1860,1443,1828,1247,1594,1521,1653,1672,1692,1770,1575,1862,1549,1551,2236,1962,1691,1902
"COG0158",84,32,49,18,136,76,82,421,25,110,78,96,101,123,99,84,86,52,12,87
"COG0159",1462,1583,1298,1352,1464,973,1379,1259,1229,1345,1346,1442,1169,1374,1137,953,1017,1168,1353,1601
"COG0160",249,225,1018,130,585,188,84,1297,710,435,578,107,209,560,180,216,882,393,514,456
"COG0161",2022,1174,1775,1898,1304,1120,2249,1865,1555,1146,1027,2122,2138,1820,1855,1580,783,1119,1560,642
"COG0162",1864,3101,2460,1426,2641,3292,1903,2325,3016,2864,2740,2462,2540,2670,2763,3375,3206,3202,2418,3266
"COG0163",200,108,137,149,129,161,173,432,332,216,446,205,141,258,79,391,100,74,228,111
"COG0164",1393,1323,1619,1201,1329,1532,1341,1373,1664,1669,1586,1496,1467,1572,1503,2020,1845,1666,1747,1958
"COG0165",2902,3224,2552,2003,3370,1914,2694,2908,2091,3533,943,909,858,1125,1168,867,660,944,801,1127
"COG0166",2948,2818,3581,2416,3375,3215,2141,2853,3524,3859,3362,3469,2994,3579,3674,3846,3560,3406,3223,3745
"COG0167",3526,2098,3406,3634,3053,3431,4165,3261,3595,3158,2978,3411,3608,2984,2899,3248,2910,2940,3634,2618
"COG0168",6068,5240,6614,6765,6324,5575,6967,5946,6579,7711,6700,6570,6338,5568,7943,6374,5314,6137,6753,5970
"COG0169",1914,1908,1939,1557,1904,1553,1766,2890,2055,2395,2013,1791,1960,2337,2035,2469,2302,2383,2066,2283
"COG0170",0,0,0,0,0,1,0,0,1,23,1,0,0,0,0,2,0,2,0,2
"COG0171",2095,3766,3436,2052,3086,3992,1995,2646,3572,4190,3726,3632,3218,3590,3165,3673,3891,3889,3705,3927
"COG0172",2328,2397,2803,1865,2987,3827,1742,2612,3043,3655,3401,2649,2699,3252,2889,3499,3916,3701,2693,2992
"COG0173",4308,3560,4755,2896,3919,6739,2967,2816,5268,4783,4734,3505,4135,3320,2903,5372,5366,4700,3985,5062
"COG0174",2965,1132,2213,1465,2037,1875,1651,1817,2011,2467,1648,2200,2364,1454,2170,1751,1311,1638,2662,1497
"COG0175",1839,1232,1960,2716,2024,1474,2492,2251,1650,1191,1916,1898,1563,2076,2012,1879,1496,1882,2037,1367
"COG0176",1618,855,1044,1339,1187,1102,1428,1722,1157,894,967,1263,1028,1052,1787,1037,758,987,1159,918
"COG0177",1593,1540,1798,1193,1584,2378,1307,1360,1742,1809,1742,1655,1663,1383,1739,1648,1631,1702,1657,1718
"COG0178",6535,9319,7884,6660,8688,9493,7315,7266,9323,10488,8864,9035,8947,8460,8462,10626,9230,9354,8452,9916
"COG0179",1169,1488,949,757,900,798,864,1588,1032,1150,922,1120,1152,1455,1591,1107,1178,957,973,1286
"COG0180",2124,2530,2575,2116,2415,3657,2078,2535,2935,2990,2850,2472,2575,2862,2929,3387,3070,2958,2462,2728
"COG0181",623,356,707,169,819,264,247,565,290,594,553,235,237,591,467,429,250,351,539,497
"COG0182",129,385,176,172,412,359,347,408,510,849,457,341,378,195,381,667,267,482,447,327
"COG0183",1371,663,1193,353,1136,635,488,2240,1189,1480,1216,1081,649,663,1082,885,679,1036,818,1455
"COG0184",688,772,768,870,722,1237,851,629,892,733,989,684,833,1059,832,1134,1053,740,755,997
"COG0185",805,671,916,724,883,1239,613,748,921,907,1146,864,831,957,932,1137,1146,1157,797,993
"COG0186",817,937,817,617,729,1090,757,554,825,1001,1115,697,728,949,733,966,1256,1194,631,1058
"COG0187",6898,7382,8180,5102,8614,10333,6396,7386,8927,9420,8119,9440,8303,8010,9327,9054,9980,9736,8436,9029
"COG0188",9183,9962,9647,7341,9059,12124,6965,8020,10760,10895,3217,3308,3257,3199,3367,3280,3816,3777,3327,3719
"COG0189",404,195,251,310,362,331,489,581,273,538,230,432,538,229,118,194,308,265,333,545
"COG0190",1974,2131,2016,1243,1809,1872,1523,1918,2468,2264,1933,2285,1900,1921,2669,2638,2240,2291,2055,2443
"COG0191",2567,2737,2274,2366,2468,3555,2332,2912,2802,3220,3078,2651,2472,4019,3082,3016,3094,2706,2593,3001
"COG0192",3202,3412,3260,2133,3316,2519,2288,4697,3497,4051,3537,3990,3310,3263,4075,3755,3231,3216,2975,5117
"COG0193",1139,1397,1507,1003,1427,2031,991,1425,1693,1612,1601,1446,1486,1396,1505,2046,1828,1616,1417,1102
"COG0194",2161,1799,1946,1384,1826,2580,1480,1455,2200,2006,2232,1865,2050,1888,1971,2319,2302,2430,1917,1895
"COG0195",2263,3211,2914,2209,2960,3063,2446,2644,3065,3682,3097,2983,2722,3522,3160,3291,3389,3422,2875,3806
"COG0196",1665,1695,1695,1303,1972,1369,1771,1511,1832,2149,1814,1724,1936,1956,1506,1840,2151,2050,1929,2163
"COG0197",1196,1437,1323,1000,1317,1906,854,978,1427,1531,1540,1195,1204,1209,1621,1601,1693,1787,1270,1548
"COG0198",1098,1105,889,685,791,1319,873,650,881,1131,1194,671,907,869,659,1010,1281,1195,892,1118
"COG0199",832,763,482,757,396,905,649,722,618,679,775,548,727,936,459,699,855,639,635,800
"COG0200",1196,1087,1425,1196,1171,1933,1092,1348,1546,1503,1702,1188,1292,1186,1333,1719,1671,1611,1243,1209
"COG0201",2779,3347,3231,2472,2843,4679,2583,2907,3677,4133,3751,3239,3073,2863,3143,4123,4415,4245,3195,3804
"COG0202",674,706,692,477,758,1114,503,657,841,906,2890,2157,2231,2696,2463,3326,3402,3098,2279,2976
"COG0203",1032,1024,1286,646,1040,1970,802,805,1541,1330,1509,931,1009,1241,1000,1583,1756,1563,1271,1417
"COG0204",4325,3754,3901,6021,5482,4229,5388,3857,3461,3671,3340,4175,3772,3565,4489,4205,3666,3842,3196,3669
"COG0205",6627,7498,8208,7403,8329,5712,6944,7032,7973,7410,7016,8978,7146,7195,11020,7429,7501,8770,8344,7427
"COG0206",2394,2628,2788,2133,2812,4175,2216,2748,3049,3220,3149,3217,2592,3198,3805,4080,3704,3614,2713,3794
"COG0207",1477,1463,2534,1922,1588,1519,1589,1437,1933,1743,2292,1749,1553,1683,1625,1777,1735,1514,1727,1282
"COG0208",807,421,675,1461,728,659,721,1275,799,755,682,968,646,733,1400,672,302,575,506,545
"COG0209",3950,1963,2977,4156,3188,2390,4301,3883,3306,3076,2461,3492,3111,3896,3747,3135,3917,3424,2779,1987
"COG0210",8213,9855,9046,9414,9721,10232,8451,8970,8671,10157,10461,7412,8188,9887,8358,10868,11269,9573,7189,10976
"COG0211",543,634,542,551,479,1039,531,471,585,678,838,408,552,612,442,845,929,710,513,808
"COG0212",1203,1424,1489,1064,1313,1061,1057,1158,1331,1523,1432,1259,1132,1391,1149,1361,1236,1220,1468,1326
"COG0213",139,131,404,61,281,777,41,230,284,435,819,627,642,649,324,1587,1136,1140,890,659
"COG0214",150,299,112,44,262,134,37,93,154,268,873,268,259,434,434,357,1603,1142,323,936
"COG0215",3000,3680,2885,2310,3444,4489,2895,3331,3414,3938,3513,3364,3174,3021,4004,4239,3578,3586,3803,4602
"COG0216",1800,2347,2239,1648,2168,3161,1610,1914,2674,2834,2281,2267,2192,2343,2149,2986,3203,2590,2523,2287
"COG0217",1691,1865,2026,1448,1875,2675,1535,1394,2180,2213,1919,1843,1856,1549,1808,2171,2087,2245,1930,1826
"COG0218",916,1320,1018,1007,1176,1997,1193,1146,1342,1554,1760,1101,1131,1473,1266,1703,1878,1609,1230,1394
"COG0219",618,491,749,246,770,1510,222,529,753,960,927,514,612,580,691,1265,889,948,754,648
"COG0220",1616,1638,1570,1747,1585,2389,1476,1726,1985,1724,1986,1624,1674,1996,1994,1862,2242,1988,1699,1725
"COG0221",366,208,289,84,509,1091,61,440,338,530,324,191,229,173,155,1097,435,680,534,534
"COG0222",875,786,883,606,782,1171,585,629,1078,1009,999,703,931,690,864,853,1401,1069,828,1026
"COG0223",1773,1969,2303,2135,2009,3140,1877,2517,2525,2547,2597,2330,2072,2505,2443,2880,2236,2270,2349,2711
"COG0224",2221,2592,2693,1772,2738,1585,1680,1921,2283,2685,2648,2416,2059,1857,3159,2144,2681,3166,2676,2846
"COG0225",900,679,534,1464,784,592,1414,1116,814,1052,817,714,848,1075,964,740,461,508,536,341
"COG0226",2542,2513,3050,2415,2892,1697,2572,2781,2168,2711,2726,2814,2410,2953,2977,2065,2498,2590,2310,3077
"COG0227",390,602,409,382,247,396,424,536,499,456,553,363,339,641,466,621,452,362,477,542
"COG0228",676,671,798,470,649,1156,562,429,833,885,749,537,797,727,567,816,1015,816,844,538
