"","NOM010","DLF001","DOM019","NLM010","NLM002","DLM011","DLM020","NOM020","DOF008","DOF006","NOM004","DLM022","DOM010","DOM023","NOM013","NLM017","DLM006","NOM025","DLF008","DOM016"
"COG0176",1058,1395,1053,1196,543,1161,1373,779,1897,1264,1328,944,1191,604,993,1757,975,1469,1277,1381
"COG0177",1765,1199,1596,1572,1812,1385,1201,1775,1783,1567,1465,2154,1648,1457,1742,1523,1664,1582,1447,1546
"COG0178",2580,2244,2885,2889,4656,2698,2995,4151,2663,2480,7380,9250,8585,10956,8817,6032,9277,7061,6590,9466
"COG0179",921,764,1192,884,1833,1520,1170,1635,1024,744,741,658,1140,1720,936,829,1272,896,1157,1065
"COG0180",2513,2159,2360,2397,3314,2714,2261,2882,3433,2304,2555,3323,2623,2837,2893,2228,3054,2537,1966,2507
"COG0181",715,160,260,832,226,193,225,248,539,337,344,628,541,263,560,287,400,290,579,532
"COG0182",151,172,515,418,160,198,374,208,69,405,353,691,491,209,453,517,261,77,568,545
"COG0183",406,115,291,369,154,324,236,263,645,185,654,1168,942,285,1186,986,537,1975,1259,952
"COG0184",810,878,710,742,610,873,715,671,798,652,820,866,661,795,1032,747,1142,646,773,729
"COG0185",954,720,787,906,558,979,710,707,894,762,856,1059,865,703,1132,812,1021,808,686,915
"COG0186",829,634,806,740,776,741,522,877,1013,464,738,1100,720,985,1120,723,1303,684,665,734
"COG0187",8167,5017,8994,8697,12486,7830,6781,8539,9735,7593,6835,9407,8596,8006,8128,5472,9552,9089,5010,8723
"COG0188",9681,7337,10681,9138,11837,8836,7324,11366,12479,7435,8652,11606,10185,10449,9768,7413,10118,9555,5582,9972
"COG0189",266,317,317,349,151,244,482,142,145,360,333,558,291,57,227,451,160,491,555,145
"COG0190",2050,1242,2347,1857,2761,2242,2006,2397,1978,1905,1728,2308,2281,2327,1917,2027,2359,1972,1519,2264
"COG0191",2302,2400,2537,2461,2474,2642,2135,3062,5116,2704,2826,4015,3062,3400,3132,2071,2427,2721,4406,3121
"COG0192",3258,2134,3568,3333,4048,3093,3212,3812,3776,3554,2968,4631,3796,3670,3547,3348,3426,3700,2357,3363
"COG0193",1462,1026,1430,1388,1771,1542,1067,1460,1935,1178,1280,1725,1497,1552,1602,1083,1499,1366,996,1384
"COG0194",2021,1372,1810,1788,2021,1718,1509,1788,2906,1603,1616,2226,1742,2008,2262,2749,3155,1694,1368,1996
"COG0195",2882,2232,2863,2902,3739,2876,2136,3840,2725,2495,2662,3211,2730,3690,3078,2508,3386,2961,1912,2833
"COG0196",1694,1305,1934,1980,3405,1671,1475,1764,2380,1447,1186,1673,1578,2206,1826,1456,2433,1689,1467,1561
"COG0197",1318,994,1258,1364,1454,1569,1053,1377,1353,1086,1442,1654,1091,1507,1537,1227,1572,1347,865,1441
"COG0198",880,692,789,813,1061,853,567,1020,1018,643,649,1357,783,1283,1182,902,1087,717,759,889
"COG0199",496,738,626,405,792,770,497,884,471,481,579,551,728,1007,788,634,802,474,584,570
"COG0200",1437,1218,1271,1143,1273,1281,757,1162,1265,1117,1402,1510,1150,1224,1746,896,1396,1053,1013,1273
"COG0201",3213,2444,3147,2938,4143,3193,2001,3444,3843,2248,2776,4156,3036,3950,3809,2324,4100,2813,2280,3003
"COG0202",2097,1502,2395,2264,2961,2429,1624,2133,2567,1406,1896,3164,2410,2341,2933,1811,3468,1857,1279,2251
"COG0203",1281,677,1206,1064,1444,1005,719,1047,1061,735,829,1531,1241,1141,1484,983,1433,764,542,1171
"COG0204",3838,6026,3182,5485,3668,3681,4296,3392,3810,5727,5037,3208,3926,3744,3340,4828,4267,4583,6640,4162
"COG0205",8338,7384,7869,8391,7178,9447,8124,7649,6250,9599,8466,6166,8465,8185,7042,6883,8251,9034,5704,8752
"COG0206",2827,2104,2927,2785,4590,3088,2520,4738,2751,2972,2708,3421,2858,2751,3113,1765,3716,3262,2156,3432
"COG0207",2538,1956,1912,1641,1373,1642,1878,1161,1279,1819,2015,1978,1934,1694,2304,2226,1319,1604,1729,1542
"COG0208",712,1482,518,720,906,1291,616,484,1756,1506,1986,764,698,406,666,533,553,1432,1405,1198
"COG0209",2950,4179,3748,3215,4651,4005,4746,1887,2348,5338,4761,3147,4385,2881,2467,2884,2391,3404,4741,5030
"COG0210",9130,9330,8444,9796,9647,9101,8610,10785,12779,6211,8710,10809,7296,8069,10336,12712,10403,7680,8444,10307
"COG0211",511,546,519,487,473,499,401,675,584,378,592,867,513,745,836,560,766,412,434,538
"COG0212",1464,1050,1367,1289,1261,1521,1121,1257,1561,1344,1288,1097,1342,1782,1445,975,1212,1328,1101,1278
"COG0213",1182,196,466,894,151,517,214,319,730,165,220,1681,275,241,796,402,402,723,365,480
"COG0214",409,151,278,764,2120,161,204,1401,940,178,233,299,596,1057,882,192,1338,224,359,905
"COG0215",2913,2322,3216,3413,4319,3380,3298,3430,3731,3033,2894,4055,3529,3909,3430,2342,4051,3132,2180,3673
"COG0216",2245,1623,2327,2147,2947,1821,1897,3025,2504,1848,1499,3182,2644,2433,2254,2030,2546,1912,1547,2038
"COG0217",2029,1425,1937,1875,2150,1924,1692,1915,1668,1494,1686,2194,1921,1758,1892,1895,2096,1686,1342,1653
"COG0218",982,1008,1077,1144,1500,1196,1033,1510,1363,729,1021,1658,1118,1424,1734,1331,1468,1128,989,1160
"COG0219",763,238,557,751,195,402,304,379,1529,219,395,1125,526,317,917,484,648,633,405,570
"COG0220",1591,1738,1807,1517,2127,1837,1437,1650,1966,1631,1898,1928,1813,1608,1980,1860,2119,1697,1482,1884
"COG0221",320,85,379,496,72,143,100,204,518,60,126,1206,266,118,335,542,788,262,87,206
"COG0222",887,601,731,796,807,748,617,673,1257,568,675,1053,663,628,987,846,951,646,714,724
"COG0223",2255,2114,2280,2049,2917,2456,1987,2496,2230,2097,2476,2721,2219,2502,2532,1987,2445,2408,1927,2487
"COG0224",2701,1791,2395,2774,3024,2413,1867,2659,3013,2092,2104,1613,2237,2437,2603,2414,2958,2725,1534,2734
"COG0225",526,1495,857,806,275,1387,1236,2171,477,1229,1443,989,752,808,813,744,440,861,1560,1244
"COG0226",3082,2372,2965,2873,3343,2414,2607,2380,2908,3689,2691,2375,2596,2490,2719,2259,2916,2840,2600,3134
"COG0227",396,391,458,256,528,654,387,569,343,326,439,370,432,703,570,277,508,295,356,410
"COG0228",784,455,745,669,579,682,616,716,940,431,331,883,704,753,766,446,702,448,468,577
"COG0229",281,1053,588,494,74,700,889,297,364,631,728,872,518,302,241,528,226,312,1270,870
