"","NLM031","NLM009","DLM012","DOM015","NLF013","NOM025","DOF007","NOF012","NOM014","DOM008","DLM023","NOF006","DOM013","NOM004","NLF009","NLF001","DLM006","NOM002","NOM026","DLF006"
"COG0092",1468,2280,2506,1349,1996,1263,951,1678,1500,1168,1527,1150,2024,1240,1287,1393,2124,1626,2055,1498
"COG0093",1121,1374,1093,825,1310,786,739,1487,728,688,748,714,1284,888,830,926,1193,1232,1298,1303
"COG0094",1381,2030,2111,1350,1897,1501,1157,1995,1629,1478,1356,1420,1825,1655,1570,1720,2367,1676,2068,1899
"COG0095",429,544,2433,639,143,372,873,318,285,911,387,949,467,624,614,993,608,378,648,795
"COG0096",939,1858,1443,888,1437,849,764,1272,820,818,778,670,1482,945,999,1142,1503,1336,1416,1521
"COG0097",1453,3044,2140,1318,1777,1287,1294,2062,1043,886,1255,1059,1671,1137,1378,1289,2139,1676,1754,1671
"COG0098",1370,2112,1747,1513,1803,1489,1138,2064,1510,1166,1740,1225,1957,1550,1429,1580,1579,1578,1923,1793
"COG0099",1119,1138,1314,939,1279,898,740,1684,1043,860,853,899,1361,994,1011,1110,1095,1237,1431,1527
"COG0100",316,577,485,279,344,263,208,470,301,254,937,744,1225,750,836,729,1268,958,1294,1163
"COG0101",2684,2212,2806,2258,2775,2139,1637,2927,2309,1561,2352,1545,2375,2164,2186,1997,2374,3272,3218,2161
"COG0102",1127,1150,1557,1207,1343,841,1044,1631,1149,940,1147,867,1524,962,1163,1147,1435,1273,1483,1559
"COG0103",995,1808,1481,1060,1350,1000,929,1173,1265,1049,947,1013,1482,1153,1095,1104,1224,1058,1481,1339
"COG0104",3391,3959,3902,3354,3810,2892,2124,1937,2370,2291,4309,2500,3906,2204,2960,3371,3320,3578,3106,2705
"COG0105",224,437,166,414,517,526,859,1456,478,461,253,443,402,702,361,433,430,241,542,386
"COG0106",1877,1597,1799,1539,1721,1556,1187,1273,1594,1511,1752,1337,1318,1495,1543,1431,1520,1691,1495,1429
"COG0107",2105,1818,2187,1436,1918,1668,1052,1109,1291,1207,611,414,481,333,453,570,461,812,445,457
"COG0108",2876,3328,761,1886,2220,2325,2129,1612,2436,2312,1662,2330,1849,2755,2746,2845,2413,2541,1986,2538
"COG0109",3,0,89,17,1,129,62,2,10,84,17,52,10,74,4,3,1,6,193,109
"COG0110",8578,8616,5754,7226,5746,8430,11434,7492,9320,11601,5938,9834,6365,10670,8823,9833,5509,5733,5885,10460
"COG0111",4494,2367,6641,4375,3267,3421,3615,3261,3797,3844,4419,3326,4728,2982,3364,4156,3317,4504,3915,4717
"COG0112",2494,3245,2385,2170,2865,2105,1956,1766,2475,2151,2572,2033,2843,2099,2372,3156,2828,2885,2488,2283
"COG0113",500,268,382,308,456,352,220,310,414,214,429,217,486,363,258,449,465,716,1370,515
"COG0114",266,108,537,596,289,260,345,281,448,614,304,254,238,240,127,97,116,216,395,413
"COG0115",2750,3584,3214,3738,2740,2725,2982,2114,3648,2723,3161,2707,3549,2456,2956,3140,3253,3106,3042,3388
"COG0116",2101,2453,956,2192,2815,2097,1752,1091,1674,1248,1961,1430,1744,1528,1894,1472,2299,2308,2214,1563
"COG0117",2086,2855,1628,1877,1847,1541,1954,1237,2237,1885,1434,1782,1743,1512,1747,2041,1802,2098,1825,1698
"COG0118",1482,1741,1677,1308,1458,1207,1054,873,1386,1301,1489,1179,1287,1177,1171,1235,1379,1169,1177,1195
"COG0119",5607,6242,5415,5058,6672,5946,4668,3573,5440,5382,5463,5575,4329,4094,4790,5581,5919,6640,4745,4610
"COG0120",232,57,1765,175,202,371,738,772,210,640,183,610,623,595,357,238,124,125,573,277
"COG0121",1,26,93,20,22,133,27,7,21,52,27,39,9,45,9,7,9,21,418,57
"COG0122",779,337,277,950,725,794,513,972,497,244,597,242,1463,522,457,465,771,880,958,1010
"COG0123",31,8,43,64,49,1,93,37,133,57,147,61,98,128,67,102,85,25,214,240
"COG0124",2808,3813,3393,3321,2796,2578,2465,4421,3195,2949,2959,2722,3873,2679,2882,2968,3296,2406,2511,2934
"COG0125",563,351,1646,708,654,385,118,1086,263,204,868,188,1148,210,719,447,343,665,921,838
"COG0126",2600,3120,2830,2575,2638,2138,2141,3492,2249,2134,975,633,1167,545,685,647,946,777,764,821
"COG0127",1491,1915,2340,1675,2176,1402,1209,1413,1555,1323,1626,1146,1822,1145,1591,1320,2157,1572,1936,1590
"COG0128",2288,2255,2536,2365,2516,2410,1531,1820,2208,1797,2459,1708,2533,2291,2276,2271,2310,2828,2605,2411
"COG0129",4022,3587,4272,4258,3798,5085,3356,2649,5017,4453,5572,3236,3453,4218,3582,4043,3802,5693,4265,3812
"COG0130",1735,1950,2896,1759,2037,1618,1193,2930,1469,1102,1725,1201,2345,1049,1358,1263,2063,1676,1652,1626
"COG0131",1646,1194,1563,1515,1593,1619,1244,1101,1653,1489,1542,1622,1289,1473,1356,1482,1660,1442,1193,1547
"COG0132",271,48,107,296,193,234,392,159,382,372,574,1048,655,970,708,835,413,1023,808,862
"COG0133",1764,2202,2511,2255,2206,1441,1610,1129,2048,1981,1255,1422,1486,1354,1358,1938,1681,2554,1570,1297
"COG0134",1506,1486,2378,1618,1245,1165,1131,1013,1713,1320,916,1115,1006,1238,1131,1445,1503,1555,1509,1191
"COG0135",704,1458,1768,920,938,659,536,642,725,707,484,600,627,542,624,879,907,1011,964,628
"COG0136",2410,2986,3416,2091,2431,1973,1949,2460,2004,1836,2054,1817,2026,1544,1875,1523,2173,2028,2562,2148
"COG0137",2554,3171,2564,3412,2692,2974,2190,1804,2467,2092,3653,2117,2465,2546,2521,2855,2696,2981,2416,2528
"COG0138",3617,5196,3229,4564,2939,3438,4313,2395,3665,3992,3257,3804,3389,3448,3665,4244,4707,3153,3237,3701
"COG0139",1636,1263,1308,1322,1766,1560,1382,1096,1776,1459,1765,1404,1385,1537,1606,1735,1404,1826,1640,1450
"COG0140",1267,1242,855,1314,1579,1486,1402,946,1729,1430,1612,1388,1395,1556,1505,1533,1050,1462,993,1380
"COG0141",2260,2527,2712,2446,2042,2084,1906,1590,2253,2132,2534,2033,2214,1873,1993,2260,2096,2288,1587,1921
"COG0142",2981,5908,3358,3319,3065,2914,3251,2874,3119,3884,2633,3414,2914,3463,3404,3483,4233,2312,2792,2892
"COG0143",4351,4767,5465,3691,4431,4115,2444,4817,3449,3131,4154,2695,5210,3374,3706,3913,5134,4747,4307,3923
"COG0144",4103,2832,2178,3368,4339,3487,2684,3571,3447,2727,4152,2467,3610,3179,3328,2980,2871,4344,3818,2963
"COG0145",157,119,1780,162,126,65,385,274,210,247,316,109,123,186,153,246,193,985,186,394
"COG0146",24,17,0,58,36,20,71,102,4,7,8,18,6,0,39,48,23,82,48,53
"COG0147",3392,2737,3111,3534,2766,3152,3839,2150,4466,4283,2634,3589,2953,3643,2807,3704,3553,3107,2743,2654
"COG0148",1092,1206,1000,1148,1330,837,755,1344,1086,1243,3108,3509,3169,2097,3318,3707,3352,3410,3299,3034
"COG0149",1778,812,2364,1733,1865,1691,1389,2436,1675,1496,1971,1675,2027,1505,1782,1665,1670,1787,1973,1951
"COG0150",2474,2386,2569,2237,2576,2255,1888,1475,2485,1947,2411,1933,2271,1828,1827,2087,2582,2444,2199,1968
"COG0151",2405,2868,2958,2840,2849,2435,1872,1596,2711,1895,2492,1803,2252,1499,1994,1981,2634,2620,2363,1946
"COG0152",1941,2558,1815,2177,2216,1794,1628,1532,2570,1995,2281,1825,1865,1453,1953,1839,2551,1861,1791,2153
"COG0153",2886,3522,3018,3112,2622,2836,1997,1796,2647,2069,3650,2456,2431,2506,2809,2627,2891,2778,2124,2301
"COG0154",1376,670,3059,1438,1949,689,288,3685,834,462,829,401,2457,458,915,1182,1465,2289,1447,1316
"COG0155",160,54,506,116,118,302,199,113,285,277,286,152,209,481,71,113,94,543,1099,253
"COG0156",4133,3150,789,3681,3014,4028,7651,4054,5011,5270,1140,1690,1754,1675,1263,1266,1259,612,621,1411
"COG0157",1701,1871,960,1722,1692,1582,1566,1296,1933,1766,1154,1788,1593,1858,1408,1765,2105,1641,1585,1812
"COG0158",12,42,88,36,103,144,87,69,65,100,81,78,96,138,72,66,39,11,621,178
"COG0159",1322,1723,1765,1577,1391,1354,1403,964,1522,1437,880,1252,911,1231,1088,1547,1451,1604,1266,1050
"COG0160",545,208,2727,201,531,284,79,185,72,158,218,203,213,116,136,444,674,643,1180,334
"COG0161",1559,245,392,1526,953,1801,2253,1134,2683,2487,1418,2249,1464,2155,1495,1505,746,1512,920,1257
"COG0162",2332,3313,3421,3019,3033,2375,1890,3399,2592,2437,2590,2183,3409,1737,2462,2573,3162,2674,2562,2470
"COG0163",234,18,171,127,89,117,187,166,177,117,291,147,387,135,147,383,117,226,405,550
"COG0164",1743,1598,1761,1646,1702,1321,1346,1511,1564,1234,1531,1082,2057,1323,1380,1438,1683,1350,1434,1453
"COG0165",902,1367,1033,1068,1227,824,904,617,854,874,3098,2742,2674,2297,2726,2948,3417,3294,2850,2463
"COG0166",1103,1022,1272,974,1175,1113,711,1056,1084,958,3419,2851,3870,3079,3156,3201,3340,3747,3564,3195
"COG0167",3659,1300,6734,3107,3359,3128,4153,3431,3728,3715,2908,3738,3176,3740,3299,3204,2728,2767,2401,3331
"COG0168",6719,4860,4761,6613,6118,6729,6998,5516,6652,6422,7221,5902,6658,6591,6693,6500,5642,6950,5668,6312
"COG0169",2026,2304,2587,2067,2065,1730,1757,1523,1965,2040,2615,1612,2328,1837,1920,2080,2000,3030,3088,2463
"COG0170",0,1,0,0,9,0,0,0,0,0,0,1,2,0,4,0,6,0,0,3
"COG0171",3725,4721,3464,3438,3581,2955,1946,4041,2623,2426,3635,2797,3593,2090,3180,3014,3330,3641,2249,3823
"COG0172",2691,3044,3592,2977,3392,2626,1757,3803,2484,2192,3468,2154,3513,2236,2776,2905,3479,3442,3215,2609
"COG0173",3962,3492,4158,4460,4842,2911,2983,6642,3491,2707,2901,2761,5351,2893,3134,3428,4916,4832,3366,3711
"COG0174",2678,800,5291,2275,1713,2150,1678,1856,1574,1878,2383,1678,1817,1648,2008,2103,1225,2823,2588,2446
"COG0175",2028,741,699,1577,1889,2188,2516,1471,2332,2304,2235,1636,1939,2226,1630,1893,1935,1943,1820,1937
"COG0176",1126,298,2756,1328,1044,1506,1421,1139,1728,1568,1098,1536,1016,1339,1331,1780,968,1667,2164,1669
"COG0177",1649,1850,2056,1616,1596,1573,1268,2388,1652,1360,1677,1238,1658,1507,1500,1553,1659,1446,1718,1637
"COG0178",2798,4139,3422,2810,2914,2391,2534,3158,2704,2825,7733,7353,10460,7332,7648,7671,9216,7712,5987,7609
"COG0179",997,1594,1745,910,1044,902,871,791,1315,1367,1578,1279,1083,763,1061,977,1254,570,985,997
"COG0180",2380,3229,3507,2401,2688,2561,2082,3554,2649,2288,2785,2248,3427,2558,2554,2383,3028,2449,2902,2492
"COG0181",537,258,488,145,458,281,244,273,426,275,452,143,386,329,264,498,400,724,1399,548
"COG0182",463,139,215,667,325,80,353,365,254,310,372,258,636,313,349,265,274,527,245,858
"COG0183",836,384,982,680,1100,1941,492,613,582,763,1575,595,904,677,853,757,531,1452,2115,1390
"COG0184",775,1025,1066,875,753,638,855,1241,1018,877,764,874,1094,797,865,903,1127,714,898,1132
"COG0185",804,811,941,749,1008,816,605,1247,878,889,900,745,1150,883,938,1066,1036,920,1163,1229
"COG0186",675,1353,1146,627,859,679,769,1097,521,499,824,491,974,718,784,802,1317,796,984,1134
"COG0187",8427,8241,8914,8317,9149,9031,6347,10319,6694,6171,8919,5694,9118,6899,7551,7667,9517,8976,7838,7370
"COG0188",9869,11283,13285,9174,9828,9554,6971,12107,7954,7135,10503,7025,9784,8657,8521,8818,10091,10208,8561,8644
"COG0189",340,53,260,1084,291,488,494,343,97,276,227,634,200,337,404,189,164,263,595,281
"COG0190",660,836,868,764,715,640,486,619,806,686,1898,2087,2549,1706,1959,1950,2332,2066,2214,2244
"COG0191",2641,3730,4310,2798,2850,2701,2339,3579,2312,2711,3575,2301,2991,2836,2376,3185,2514,3944,4334,3461
"COG0192",2943,4528,3702,3054,3629,3692,2304,2566,3705,2580,3406,2174,3744,2925,2852,2784,3453,3989,3172,2946
"COG0193",1432,1430,1662,1551,1608,1373,984,2062,1571,1101,1411,1095,2013,1254,1386,1341,1513,1608,1868,1553
"COG0194",1950,2108,2614,1929,2357,1712,1490,2594,2108,1685,1931,1561,2395,1556,2029,1910,3180,3079,2854,2107
"COG0195",2935,4311,2887,2882,2927,2958,2462,2971,2672,2265,2793,2251,3241,2676,2583,2592,3393,2457,2630,2742
"COG0196",1937,2263,2829,2023,2038,1669,1742,1409,1345,1273,1730,1448,1825,1192,1687,1837,2418,1659,1824,1633
"COG0197",1314,1906,938,1350,1291,1362,890,1863,1578,1277,1392,1211,1601,1429,1388,1503,1570,1337,1742,1524
"COG0198",902,1672,1199,910,821,726,880,1282,666,673,772,730,1041,645,825,905,1050,1216,1344,1166
"COG0199",648,1442,503,460,693,469,672,882,669,703,142,253,219,196,202,229,305,105,191,296
"COG0200",1261,1560,1437,1241,1339,1078,1123,1934,1298,1117,937,1003,1734,1424,1395,1571,1355,1318,1656,1703
"COG0201",3120,5144,4261,3082,3562,2827,2549,4690,2557,2318,3360,2229,4013,2765,3173,3207,4026,3036,3469,3632
"COG0202",2237,2558,2814,2321,2811,1861,1551,3244,2137,1778,2248,1803,3334,1870,2365,2602,3465,2566,2648,2729
"COG0203",1239,1283,726,1108,1246,768,813,1941,1368,982,888,914,1575,833,1092,1146,1469,1207,1463,1434
"COG0204",3176,3947,3812,4740,3559,4576,5463,4243,3466,4408,3714,5372,4252,4992,3999,5044,4240,3210,4759,3920
"COG0205",8323,7230,3035,7966,8494,8994,6836,5595,9264,7528,8867,6857,7423,8515,8102,8545,8201,7915,6920,6443
"COG0206",2756,2962,3299,2805,3271,3267,2208,4141,2851,2308,3011,1881,4087,2727,2595,2867,3661,2935,2839,2371
"COG0207",1761,694,2386,2085,2121,1591,1567,1530,1877,1716,1021,1711,1802,2056,2028,1704,1355,991,1353,2494
"COG0208",517,1454,2587,761,479,1413,726,649,776,1137,1213,945,683,2015,1168,1096,571,628,1688,1160
"COG0209",2871,4115,5252,3807,2971,3405,4342,2400,3780,5937,2982,4585,3163,4737,3205,3503,2439,1342,3223,3949
"COG0210",7181,11166,20603,7921,9834,7658,8508,10117,10758,6524,10660,10082,10910,8778,7751,7026,10412,9094,10536,10272
"COG0211",507,974,922,482,658,430,501,1048,529,490,538,448,832,608,581,576,786,626,742,699
"COG0212",1448,1976,1879,1380,1312,1320,1045,1077,1629,1205,1288,1133,1407,1314,1329,1252,1184,1145,1557,1362
"COG0213",846,261,448,1059,1233,718,142,2342,130,248,1257,243,1570,206,660,663,393,1227,1181,725
"COG0214",327,1547,1647,316,464,217,144,405,286,102,398,123,388,229,274,660,1320,1439,660,461
"COG0215",3746,3307,3774,3191,3579,3130,2880,4488,3113,2488,3506,2566,4227,2945,2877,3112,3936,3185,3790,2923
"COG0216",867,939,911,728,870,637,526,1066,645,552,2283,1557,2887,1558,1906,1871,2448,2062,2212,2022
"COG0217",1876,1791,2037,1750,1864,1690,1545,2677,1958,1671,1963,1654,2164,1637,1863,1666,2094,1287,1647,2141
"COG0218",1255,1536,714,1179,1535,1105,1186,2002,826,958,1174,942,1728,1015,1285,1159,1505,1290,1683,1676
"COG0219",720,429,1643,592,953,624,214,1497,474,306,938,260,1262,397,682,779,649,1094,1528,748
"COG0220",1699,1897,2033,1877,1710,1686,1469,2409,1864,1542,1740,1391,1918,1870,1793,1800,2132,1858,2118,1622
"COG0221",515,198,1197,349,615,265,57,1112,92,117,177,177,1118,150,329,191,769,378,788,533
"COG0222",822,1070,1109,698,770,649,586,1112,694,699,749,713,873,665,887,749,970,712,1098,1124
"COG0223",2363,2040,2758,2313,2376,2397,1874,3050,2468,2290,733,688,948,819,705,821,806,790,868,781
"COG0224",2703,2787,2876,2667,2710,2740,1701,1581,2705,1963,3260,1866,2075,2123,2515,2722,2966,3714,3206,2237
"COG0225",525,1465,555,924,723,867,1398,643,1097,1452,654,1367,724,1456,812,789,430,291,1315,893
"COG0226",2383,2864,3470,2863,2805,2817,2610,1677,1910,2605,2944,2401,2078,2728,2423,2710,2948,2381,2265,2165
"COG0227",160,315,138,164,148,100,145,139,207,170,393,516,641,442,507,408,513,143,513,696
"COG0228",845,880,1472,716,760,451,576,1164,775,682,640,632,860,332,630,533,699,556,807,732
