"","DLM012","DOM021","NLM007","NOM001","NLM028","NLM024","DLM019","DOM024","NLF012","NLM026","DLM024","NOM015","DLM013","DOM016","NLM001","DLM027","NLF005","NOM029","DLF012","DLM015"
"COG0192",1240,1068,1315,1446,1172,1532,1310,1091,1260,1363,2071,4022,3563,3355,5107,3610,3158,2898,6255,4096
"COG0193",1661,1473,1457,1612,1479,1469,1755,1520,1522,1701,955,1456,1512,1431,1115,1826,1614,1260,1581,1339
"COG0194",2619,1800,1933,2504,2259,1860,2228,2095,2135,2517,1361,1883,1619,2049,1938,2727,2393,2077,2281,1955
"COG0195",2886,2712,3171,3920,2851,4224,3154,2788,2946,3317,2192,2954,3420,2771,3811,3629,3492,2861,2351,2597
"COG0196",2804,1641,1454,2463,1860,2012,2408,1882,1718,1991,1598,1724,2062,1545,2192,2409,2092,2072,1381,1593
"COG0197",950,1289,1658,1687,1449,1589,1412,1478,1278,1567,901,1203,1252,1470,1542,1591,1799,1307,1049,1301
"COG0198",1211,970,674,1459,842,1057,1043,764,771,1211,691,672,1026,890,1145,1195,1215,1053,915,714
"COG0199",502,598,458,865,307,879,565,627,445,621,531,557,405,553,797,777,626,787,371,591
"COG0200",1419,1233,1324,1455,1164,1235,1474,1393,1172,1478,711,1203,1486,1241,1201,1472,1581,1133,1086,1079
"COG0201",4255,3013,3160,4571,2981,4082,4008,3199,3058,3763,2531,3236,3623,2951,3794,4058,4135,3254,2928,2347
"COG0202",2871,2406,2466,2202,1964,1861,3180,2469,2284,3117,896,2144,2892,2285,2973,2627,3162,2133,1900,1960
"COG0203",727,1377,993,1193,972,937,1327,1200,1122,1580,672,935,1299,1160,1430,1245,1536,1121,882,1210
"COG0204",3864,3344,4466,3004,3539,4325,3192,4220,3347,3057,1425,1389,1647,1391,1246,1006,1234,1405,1235,1466
"COG0205",3025,8450,11002,7667,10013,8723,7144,8567,9168,8230,3493,8974,5703,8792,7403,6301,8713,8277,9728,8066
"COG0206",3383,2939,3773,2310,3429,5294,3225,2649,3217,3484,1662,3215,2538,3455,3813,2866,3638,2701,2720,2516
"COG0207",2358,2837,1597,681,1362,1078,1491,1747,1524,1883,1257,1728,1589,1667,1300,1237,1540,1765,1348,3240
"COG0208",2610,438,1415,310,1309,695,335,923,685,529,2089,967,664,1225,541,747,569,1157,819,795
"COG0209",5248,4249,3762,793,3314,2228,1890,3773,3363,2406,3867,3520,3692,5005,1964,3073,3392,4507,1488,4244
"COG0210",20466,9664,8430,8025,8316,9233,10946,7701,8572,10817,8294,7370,9587,10257,11022,10164,9512,8983,7589,8003
"COG0211",974,418,475,755,416,696,685,611,443,792,545,410,468,518,808,762,697,542,676,432
"COG0212",1890,1344,1143,1426,1307,1487,1444,1438,1341,1233,853,1291,1617,1323,1310,1719,1242,1456,1000,1399
"COG0213",437,274,320,413,827,198,1549,541,629,1420,1427,634,1654,457,668,671,1119,533,601,395
"COG0214",1666,256,420,2054,611,1679,756,218,474,490,173,266,261,921,922,1134,1139,350,539,388
"COG0215",3832,3533,3967,3769,3528,4134,4086,3060,3435,4101,1481,3361,3976,3597,4598,4061,3612,3452,3079,2800
"COG0216",2763,1839,2116,2938,2191,3077,2985,1925,2271,3130,1433,2253,2428,2096,2296,3074,2632,2063,2273,2183
"COG0217",2037,1943,1825,1942,1765,2142,2192,1804,2016,2275,1413,1828,1960,1601,1841,1958,2216,1587,1366,1773
"COG0218",737,883,1251,1628,1242,1452,1594,1074,1003,1620,1116,1090,1610,1152,1409,1656,1579,1371,1404,889
"COG0219",1686,347,685,580,922,219,1229,604,645,1036,633,518,1028,557,638,1117,965,503,1480,483
"COG0220",2039,1820,1980,1811,1777,1648,1313,1899,1707,1730,1246,1640,1465,1950,1738,1787,1991,1593,1968,1646
"COG0221",1177,164,152,163,420,58,1089,408,375,913,736,193,664,206,552,293,657,351,533,302
"COG0222",1127,621,863,888,779,667,1093,860,728,1126,798,703,823,730,1047,1004,1076,703,745,691
"COG0223",2808,2321,2474,2308,2486,2347,2518,2580,2394,2646,2914,2310,2351,2525,2725,2567,2270,2377,2265,2421
"COG0224",2800,2164,3175,2998,3334,2865,2176,2679,2644,2405,1605,2418,1871,2772,2852,3465,3246,2153,2792,2399
"COG0225",528,1097,954,1607,682,637,697,835,566,565,1193,707,606,1231,342,533,492,1170,377,878
"COG0226",3481,2316,2940,4250,3347,2962,3085,2874,2506,2480,2255,2795,2347,3119,3062,3163,2596,2365,2419,2582
"COG0227",495,546,473,536,354,597,203,553,392,284,384,359,253,420,554,474,351,441,125,413
"COG0228",1427,860,546,621,636,679,782,768,784,793,355,530,667,588,525,881,787,444,566,713
