"","NLM026","DLM016","NOF008","DLM023","DOM005","DOM026","DOM016","NOF002","NLF012","NOF012","NOM026","NOM020","DOF014","NLM001","NLM022","DLF004","DLM018","NLM016","NOM007","DOF012"
"COG0028",4581,5290,4816,6272,5483,6109,6062,7130,5788,3288,6102,6370,4809,4516,7663,5221,5959,4537,4206,7829
"COG0029",2438,2998,2569,1827,2222,3135,3104,2837,3147,1748,2186,3489,2983,2782,2840,2943,3226,3331,2374,1625
"COG0030",3594,2365,3715,3427,1609,3862,3696,2585,2554,4456,2957,2799,3049,3064,2373,2334,3084,2430,3679,8208
"COG0031",3322,3031,3451,3336,2531,2779,2756,3111,3256,2265,3034,2433,3155,2784,3311,2661,2800,1855,1981,2292
"COG0033",43,12,0,21,169,6,68,131,11,26,97,434,281,71,177,5,325,36,11,703
"COG0034",1798,1644,1598,1476,1130,1738,1559,1129,1753,1038,3450,6547,4482,5028,4625,5963,5762,7204,5623,3391
"COG0035",2013,2065,1972,2352,1314,1811,1901,1886,2164,1416,2087,2226,2011,2062,1994,2106,1851,2299,2336,1962
"COG0036",2343,1567,1842,1806,1111,2556,1577,1813,1607,2511,2564,2057,2247,2434,2190,1862,2156,2469,1929,3046
"COG0037",5882,5284,5623,5031,3812,4803,4847,4774,5086,5985,5246,4300,5367,4607,5508,4311,5332,4124,6151,4220
"COG0038",3086,4484,4255,3994,4184,4287,4419,4307,4746,2813,4430,3532,4235,3276,4177,3636,4200,4174,3962,5884
"COG0039",2911,3564,3461,3098,2518,3135,3805,3165,3440,3198,2889,3239,3430,3134,2767,3027,2753,2707,3477,5472
"COG0040",1439,1588,1512,2319,1444,1691,1653,1625,1681,1203,1245,2079,2012,1343,1617,1839,1723,2158,1262,1529
"COG0041",1426,1393,1307,1197,649,1564,1377,1089,1349,958,1482,1380,1390,1293,1445,1206,1569,1380,1450,1391
"COG0042",1239,1245,1257,1394,1030,1269,1362,1131,1306,1470,4648,3722,3524,3551,4307,2966,4042,2135,3789,4032
"COG0043",190,729,550,581,672,144,623,366,368,257,861,292,106,304,383,233,124,90,181,1047
"COG0044",3364,3463,3438,3417,2900,3319,3565,3254,3859,3058,3212,3349,3461,2999,3461,2908,4051,2464,3009,4123
"COG0045",107,229,165,224,1405,242,555,1024,103,255,158,145,146,56,85,82,157,17,15,141
"COG0046",6882,6311,5965,6897,3939,6177,6396,5037,6844,4062,4913,9093,6272,7910,6401,7392,7330,9556,6927,4002
"COG0047",6662,5692,5302,6311,3878,4968,5539,4548,6250,3495,3787,8181,5603,7296,5735,6983,6862,9008,6452,3479
"COG0048",1404,855,997,666,590,904,867,830,787,1356,1290,1015,897,1176,969,1034,1252,1213,1372,1569
"COG0049",1697,1362,1488,1278,1133,1367,1308,1309,1266,1963,1708,1016,1495,1748,1270,938,1596,1140,2025,2038
"COG0050",4022,3243,3354,2764,2142,2568,3833,2660,3192,4177,4033,4428,2977,4229,2984,3574,3111,4085,3931,3795
"COG0051",421,379,394,351,255,308,348,327,296,451,1159,562,1121,891,937,728,1253,468,1495,1376
"COG0052",2287,1792,1852,1378,1583,1482,1567,1713,1671,2577,1660,2235,1695,2385,1776,2035,2182,2851,2371,2142
"COG0053",2900,2304,2379,2668,1915,2776,2458,2173,2305,2853,2848,2317,2105,2560,2524,2281,2977,2491,2531,1702
"COG0054",765,1080,1035,934,1015,703,1041,968,959,787,1124,1314,1228,1251,1264,1252,1349,1641,964,982
"COG0055",4138,3325,3188,4716,1966,2497,3693,3171,3963,1953,4008,3918,3312,3794,5151,3535,4513,3512,3620,3056
"COG0056",4830,3899,3657,5882,2441,3144,4426,3565,4634,2310,4510,4815,3656,4850,5557,4338,4924,4303,3755,3601
"COG0057",3205,2593,2772,2239,1886,1982,2214,1990,2186,3623,2518,3036,2474,3059,2325,2645,2758,3215,2730,2632
"COG0058",9189,6378,7484,7964,3693,6886,6404,6160,7556,6384,7362,6010,6523,8255,7688,6299,7530,5363,8541,4406
"COG0059",2162,2343,1935,2010,1942,2150,2263,2364,2473,1335,2253,2478,2515,2266,2310,2150,2691,2233,1675,2060
"COG0060",8112,6379,6858,6024,5005,4777,5688,5751,6384,9843,5287,6918,6141,6346,6200,6158,6923,6518,7491,5079
"COG0061",1912,1769,1999,2028,1813,1633,1824,1872,1925,1295,1950,1836,1982,1878,1994,1591,2176,2502,2226,2608
"COG0062",2065,1710,1889,1501,1610,2030,2342,1946,2274,1256,1621,3201,2142,2775,2664,2617,3025,3078,2986,1673
"COG0063",2215,1850,2106,2068,1776,2179,2466,2205,2394,1438,1692,3182,2502,2786,2868,2656,3326,3072,2978,2834
"COG0064",2055,872,1394,839,459,1575,1011,1370,1303,4201,1278,428,1804,1282,1651,912,1776,341,1763,2442
"COG0065",2504,3033,2604,2971,2272,2544,2728,3226,3112,1859,2681,2962,2661,2359,3438,3160,3077,2466,1802,1996
"COG0066",1149,1342,1238,1407,882,1567,1530,1226,1254,1097,1624,1342,1631,1186,1378,1272,1272,1592,1018,1070
"COG0067",6204,4712,4206,5973,4064,5025,5338,4108,5143,2728,3262,7101,4383,5528,6555,7616,8058,7536,3993,2364
"COG0068",314,529,260,334,364,356,836,815,406,304,1033,293,373,388,438,252,562,38,209,1302
"COG0069",6178,4683,4388,6224,4149,5148,5309,4291,5434,2807,3303,7191,4565,5390,6647,7580,8011,7956,3981,2825
"COG0070",5732,4245,3846,5870,3885,4245,4672,3873,5096,2511,3045,7015,4066,5120,6329,7359,7599,7825,3758,3049
"COG0071",1825,1551,1589,1619,1234,2310,1554,1519,1599,1697,2588,2041,1926,2435,1980,1721,2383,3502,2489,2371
"COG0072",5487,3885,4724,4100,4017,3600,4122,4734,3914,6433,3438,4658,4044,4706,4064,4830,5603,4901,5293,4092
"COG0073",9776,8186,8703,8078,6273,8077,8215,8823,7822,9057,6932,8460,7876,10027,8688,8677,10645,10588,9300,7189
"COG0074",467,216,396,242,1276,209,633,913,115,331,398,423,376,263,502,249,369,74,71,512
"COG0075",941,1803,1046,842,1732,1070,2466,1549,1457,816,614,271,420,920,384,871,414,208,276,287
"COG0076",609,1563,1236,861,2247,998,1537,1709,1407,966,647,531,956,469,779,814,292,117,297,1103
"COG0077",1707,1554,1591,2346,1301,1800,1537,1704,1829,1177,1555,2034,1858,2034,2019,1668,2277,1656,1371,1743
"COG0078",2717,2949,2995,3802,1597,2907,2717,2289,2916,2153,2869,2488,2764,2527,2993,2295,3368,2284,1896,3265
"COG0079",4609,5178,3880,6339,4052,4380,4752,4133,4655,3274,4621,3291,5649,4098,4107,3618,5255,2405,5531,3958
"COG0080",1582,1158,1349,1109,849,1314,1247,1066,1115,1775,589,426,502,483,420,397,557,452,578,553
"COG0081",2218,1835,2037,1497,1549,1771,1929,1734,1775,2662,2046,2112,1934,1952,1747,1978,2323,1908,2249,2588
"COG0082",2236,2016,2192,2478,1850,2015,2057,2139,2102,1395,1953,1997,1965,2094,2167,1718,2495,1445,1968,1564
"COG0083",627,221,291,863,134,152,266,289,468,318,664,469,517,243,482,163,527,49,243,1509
"COG0084",858,873,942,825,931,933,1104,848,850,1080,3094,2543,3028,2633,2957,2169,2974,2158,2801,3418
"COG0085",11118,8224,9625,8557,6229,8125,9701,7285,8846,9939,7947,9208,7721,11327,8584,8937,9765,11639,8893,7320
"COG0086",10956,8688,8992,7946,7053,5674,7878,7848,8794,10897,7187,10663,7705,10561,8817,9171,10150,12913,9453,7310
"COG0087",2401,1488,1866,1589,1166,1828,1777,1583,1718,2304,2075,1906,1663,1909,1693,1712,2093,1677,2191,2307
"COG0088",2197,1759,1971,1466,1123,1900,1881,1529,1510,2276,1997,1657,2066,2288,1674,1614,2294,1706,2473,2358
"COG0089",1228,774,991,980,740,896,928,618,811,1182,1339,921,985,1201,1009,935,1242,893,1450,1392
"COG0090",2881,1672,2109,1867,1324,1538,1793,1628,1906,2629,2133,2387,1568,2439,1947,2112,2442,2529,2580,2457
"COG0091",1521,1023,1334,1178,651,1351,1176,1034,1042,1828,1588,1233,1215,1328,1098,1185,1497,1243,1670,1276
"COG0092",2312,1408,1653,1538,1082,1474,1721,1312,1529,1659,2069,1757,1739,1887,1608,1765,2206,1960,2580,1568
"COG0093",1487,1060,1157,790,743,1010,858,923,918,1450,1303,1233,1004,1266,1028,952,1272,1149,1416,1505
"COG0094",2075,1494,1619,1343,1203,1715,1695,1582,1340,2049,707,529,603,675,473,511,731,675,741,698
"COG0095",338,413,647,363,1111,257,724,811,339,317,636,178,371,343,281,205,854,110,770,630
"COG0096",1437,910,1200,811,808,1130,1025,1068,939,1246,1436,1146,1099,1340,1187,1259,1500,1346,1640,1870
"COG0097",682,471,482,395,491,380,420,575,395,676,1744,1642,1468,1957,1525,1789,2022,2072,2095,1780
"COG0098",1816,1323,1720,1701,1117,1353,1546,1403,1572,2070,1913,1830,1498,1968,1548,1656,1901,2119,1715,1774
"COG0099",1164,1147,1218,883,688,1056,980,892,944,1656,1431,1032,1341,1440,906,1021,1185,1192,1195,1607
"COG0100",1452,892,1055,942,703,888,891,892,958,1565,1274,1293,1167,1359,1057,1042,1330,1480,1589,1612
"COG0101",2494,2095,2491,2349,1832,2225,2259,2191,2115,3038,3253,2104,2530,2120,2861,2052,2912,1335,2812,3071
"COG0102",1430,1108,1359,1166,944,1048,1134,1226,1043,1596,1490,885,1316,1667,1201,990,1449,1406,1891,1679
"COG0103",1245,1020,1288,943,735,1137,1118,919,1040,1220,1475,1224,1153,1480,1049,1314,1181,1497,1476,1504
"COG0104",3295,2663,2846,4369,1995,2942,2836,2403,3242,1945,3059,3243,3019,3639,4143,2975,4359,3507,3762,3198
"COG0105",307,365,353,240,639,480,642,382,304,1465,544,312,244,329,313,313,548,58,947,654
"COG0106",1323,1477,1462,1760,1001,1674,1486,1580,1602,1240,1515,1566,1631,1461,1642,1328,1611,1443,1103,1341
"COG0107",1859,1532,1369,1846,929,1896,1509,1882,1631,1120,1334,1721,1760,1757,1871,1455,1704,1914,1259,1265
"COG0108",2063,2780,2452,1700,2449,1989,3021,2555,2298,1587,2000,3006,2261,2402,2483,2406,2713,3590,2080,1228
"COG0109",1,36,1,17,164,0,50,59,8,2,200,45,2,54,116,7,2,21,5,109
"COG0110",5667,7719,7878,5971,12450,8697,7740,8814,6969,7607,5889,3223,7610,5484,5848,6346,5515,4015,4973,7107
"COG0111",1583,1538,1511,1454,1194,1055,1209,1342,1322,1104,3916,3452,4625,3707,4431,2848,5935,2054,3295,3385
"COG0112",2726,2308,2699,2567,2167,2156,2825,2357,2570,1765,2526,3644,2400,2621,2558,2822,3197,3244,2963,1827
"COG0113",301,333,305,422,504,635,488,644,441,295,1349,260,588,546,645,288,462,118,383,482
"COG0114",390,254,301,313,301,103,401,323,207,281,399,106,420,192,255,144,468,186,135,1464
"COG0115",3348,3418,3368,3128,2490,2653,3061,2861,3411,2133,3074,3146,3371,3752,3159,3346,3401,3107,3527,3159
"COG0116",2450,1549,1953,2000,2062,2119,2035,2302,1977,1110,2218,2412,1639,2920,2865,1779,2692,1411,3134,2007
"COG0117",1360,2098,1901,1481,1735,1169,1981,1841,1823,1275,1849,2890,1760,2188,1998,2163,2099,2503,1335,1511
"COG0118",1082,1127,1101,1462,690,1164,1279,867,1302,872,1194,1406,1572,1303,1368,1283,1439,1412,1009,1133
"COG0119",6292,5525,5254,5526,4259,5145,5578,5929,5656,3535,4809,7597,5804,5641,6603,6357,6127,5790,4183,3057
"COG0120",181,247,160,180,880,253,410,785,155,803,565,247,386,156,166,157,173,28,79,1718
"COG0121",20,12,3,30,132,1,44,48,4,7,424,57,15,40,111,2,48,19,22,89
"COG0122",364,171,322,209,75,341,159,193,178,344,966,270,788,516,907,294,651,170,788,288
"COG0123",80,188,87,161,11,0,204,104,42,40,207,108,21,74,54,67,20,12,66,392
"COG0124",3235,3268,3564,2987,2387,3099,3224,2815,3037,4388,2541,3083,3209,3136,2643,3173,3261,2833,3740,3318
"COG0125",1230,420,840,855,277,810,401,435,422,1071,882,357,761,554,493,426,886,187,766,1417
"COG0126",3421,2349,2890,2759,2186,2114,2340,2074,2527,3551,788,965,816,822,879,942,1088,986,1133,935
"COG0127",1960,1516,1808,1572,1156,1704,1693,1272,1507,1491,1956,1691,1609,1832,1770,1567,1794,1943,2242,2243
"COG0128",2492,2426,2886,2439,1697,2609,2690,1926,2508,1828,832,1051,708,867,861,725,975,769,703,645
"COG0129",3748,4105,3518,5562,2980,4039,5003,3665,4615,2648,4272,5244,3898,3937,4655,4154,4619,4157,2574,3073
"COG0130",2278,1546,1991,1700,1376,1583,1634,1499,1769,2851,1672,2097,1751,1999,2006,1772,2280,1928,2303,2318
"COG0131",1339,2063,1538,1532,1501,1465,1541,1531,1826,1050,1158,1638,1779,1377,1720,1608,1729,1624,1050,1096
"COG0132",491,1057,567,558,1015,730,989,903,758,538,827,568,736,361,817,519,611,131,339,964
"COG0133",1532,1708,1649,1284,1421,1897,1930,1736,1945,1120,1591,2404,1866,2350,2144,1986,2165,2573,1308,1996
"COG0134",1051,1247,1214,981,1025,1801,1428,1304,1200,1011,1488,1636,1662,1502,1524,1175,1488,1375,945,1648
"COG0135",739,513,754,516,523,1191,698,706,605,612,994,1420,780,731,946,987,1255,879,530,1179
"COG0136",2654,2234,2404,2076,1874,1585,2098,2150,2331,2453,2530,2853,2441,2730,2381,2354,2778,3055,2567,2698
"COG0137",2836,2742,2532,3628,1990,3032,2804,2768,3088,1771,2401,3331,2686,2809,3322,3058,3096,3217,1936,2087
"COG0138",3359,3857,3749,3220,3692,3261,3830,3654,3852,2459,3241,4873,3642,3703,3825,4295,3893,5721,3781,2795
"COG0139",1286,1488,1368,1684,1119,1625,1610,1479,1685,1108,1594,1272,1654,1545,1747,1238,1542,1268,1191,1204
"COG0140",1201,1360,1286,1603,1093,1481,1477,1353,1456,981,1020,1125,1436,1424,1153,1054,1105,1116,1134,875
"COG0141",2037,2132,2072,2599,1873,2354,2228,2143,2458,1616,1582,2621,2451,2351,2461,2223,2454,2695,1579,1863
"COG0142",3016,2909,3201,2585,3437,2748,3822,3092,2905,2923,2788,4408,3239,4796,2924,4110,3836,5434,4115,3859
"COG0143",5562,4532,4945,4081,2751,4219,4339,3806,4371,4859,4324,4476,4061,5571,4575,4209,5500,5892,4806,3722
"COG0144",4314,3128,4350,4109,2526,4105,3416,3551,3526,3509,3837,3485,3300,3626,4195,2710,3938,2756,3996,4144
"COG0145",477,342,259,322,276,66,482,232,137,266,179,180,78,199,83,195,53,19,143,896
"COG0146",30,50,47,9,0,13,85,52,53,99,48,20,12,94,22,116,14,14,26,2
"COG0147",745,1032,1021,881,1074,1327,1204,1101,1198,742,2827,3471,3464,4013,3192,4365,3011,3286,2811,2720
"COG0148",4241,3961,3459,3153,2536,3195,3318,3612,3108,4008,3276,2912,3153,2687,3728,3158,3733,2252,4102,4329
"COG0149",2419,1660,2153,1990,1646,1608,1647,1985,1860,2430,1968,1076,2014,1616,2002,1279,2258,584,1475,2370
"COG0150",2468,2221,2292,2491,1908,2235,2441,1907,2515,1483,2180,2813,2297,2278,2542,2196,2921,2354,2538,2103
"COG0151",2537,2309,2345,2498,1754,2259,2513,2121,2913,1600,2358,3490,2368,2959,2949,2195,2719,2860,2591,2156
"COG0152",2129,2435,2262,2288,1682,1737,2126,2004,2248,1532,1824,2226,2187,2034,1867,2170,2487,2177,2299,1771
"COG0153",2708,2269,2877,3589,1869,2867,2614,2403,3142,1806,2190,2998,3060,2966,2592,2745,2590,2580,4792,2320
"COG0154",2031,962,1672,835,573,1332,1395,1225,1331,3748,1419,552,1751,1248,1629,979,1928,379,1681,2620
"COG0155",51,135,101,277,450,99,311,243,111,113,1108,200,92,133,284,219,518,35,84,1040
"COG0156",2577,7295,4047,3548,4519,3238,5950,3218,5435,4058,1940,3911,3619,2923,3082,3602,2781,3365,3774,1904
"COG0157",1689,1998,1719,1180,1360,2034,1657,1707,1860,1273,1560,2222,2043,1917,1659,1584,1916,2095,2208,1050
"COG0158",14,114,20,74,111,3,189,85,12,76,604,139,53,89,177,28,29,39,80,95
"COG0159",1163,1493,1227,849,1231,1847,1337,1473,1207,964,1228,1767,1529,1650,1487,1604,1536,2080,1020,1210
"COG0160",619,161,689,193,349,422,273,254,537,192,1153,286,320,459,513,231,591,58,907,264
"COG0161",979,2436,1594,1409,2601,1206,2396,2072,2050,1119,932,1242,1554,642,1243,1169,851,130,790,1041
"COG0162",3227,2537,3053,2599,1625,2287,2568,1927,2654,3332,2582,2882,2264,3281,2824,3116,2769,3596,3230,3339
"COG0163",93,410,334,293,256,42,320,191,217,172,390,165,62,111,163,123,75,30,102,539
"COG0164",1690,1531,1684,1494,1084,1466,1460,1420,1471,1509,1426,1507,1599,1968,1560,1301,1728,1977,1875,2100
"COG0165",2691,2574,2109,3104,2639,2354,3024,2890,2860,1875,2859,3965,2836,3455,3227,3244,3832,4421,1962,2389
"COG0166",3686,3456,3520,3379,2427,3071,3243,2799,3344,3201,3567,3116,3554,3728,3086,2817,3841,3716,3563,3402
"COG0167",1048,1226,1195,937,1191,1085,1134,1208,1136,1142,2405,2222,4113,2643,3260,2109,4083,1603,2909,3484
"COG0168",7189,6887,6524,7257,5372,6979,6383,6097,7275,5460,5707,7069,6971,5946,7322,5233,6928,3869,5336,4841
"COG0169",2388,2196,2084,2620,1440,2263,2181,1911,1993,1521,3074,2296,2281,2248,2362,1926,2868,2035,2257,2033
"COG0170",13,6,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG0171",3744,3598,3598,3623,2242,3260,2783,2130,3441,4032,2207,4226,2868,3912,3097,3781,3999,2906,3838,3041
"COG0172",3776,2678,3029,3420,1629,3439,2739,2346,2771,3852,3234,2758,2819,3017,2866,2386,3873,2789,3937,3298
"COG0173",5758,4161,5304,2909,2787,4580,3385,4402,3831,6770,3347,3097,4037,5037,4292,3526,4820,3642,5351,3892
"COG0174",2270,2381,1999,2395,967,2071,1903,3032,2020,1843,2579,1332,2633,1499,2381,1120,2942,474,1330,4106
"COG0175",2091,2837,1677,2232,1990,2606,2593,1803,2022,1473,1799,914,3581,1385,2125,1278,1958,341,1488,505
"COG0176",1146,1609,1159,1089,1587,1172,1361,1657,1107,1101,2122,773,1416,904,1311,873,1025,296,752,2361
"COG0177",1801,1642,1776,1756,1299,1629,1510,1649,1704,2412,1742,1738,1661,1711,1540,1513,1884,1742,1590,1745
"COG0178",9938,8896,9313,7787,6538,6947,9473,6548,8584,9493,6039,12513,9357,9959,8514,9253,10723,12481,9290,7274
"COG0179",682,1216,980,1538,928,539,1070,1142,1010,794,984,1644,1267,1288,1053,1483,1354,1442,1198,1081
"COG0180",2932,2324,2891,2742,2177,3195,2548,2060,2581,3615,2895,2849,2719,2684,2745,2508,3027,2722,3066,3258
"COG0181",180,259,314,458,473,928,531,611,362,264,468,65,152,165,292,125,122,15,83,232
"COG0182",780,439,499,397,313,113,585,135,171,379,244,197,289,319,336,370,354,179,260,581
"COG0183",1546,1004,1161,1501,873,700,950,1345,953,612,2110,786,502,1436,1655,656,848,250,664,2171
"COG0184",776,860,938,744,747,801,701,696,701,1246,930,657,961,992,668,757,775,951,1103,1184
"COG0185",1112,787,911,900,594,941,952,801,857,1244,1167,693,952,983,828,657,1053,643,1119,1291
"COG0186",988,734,803,798,708,725,709,817,708,1095,985,891,728,1049,742,922,958,1204,1245,1195
"COG0187",8986,7550,8998,8899,6187,8303,8788,7031,8272,10261,7808,8575,7986,9048,9632,7412,10453,8668,9923,8311
"COG0188",11641,9753,10707,10468,7837,9250,10027,9201,9908,12108,8610,11268,9546,11152,10378,9928,11657,10515,11712,8595
"COG0189",502,370,252,234,623,638,147,406,168,346,596,126,152,541,431,195,119,220,328,217
"COG0190",2696,2535,2483,1930,1467,1977,2218,1985,2089,1916,2252,2396,2240,2417,2077,2163,2282,2544,2236,2662
"COG0191",3600,2236,2745,3563,3129,2693,3105,2504,2649,3506,4288,3046,2705,3023,2842,2746,3481,3060,3140,3102
"COG0192",4149,3424,3517,3346,1947,3621,3315,3176,3709,2579,3184,3869,3020,5138,3123,3404,3294,4889,3265,3098
"COG0193",1656,1365,1661,1414,1163,1404,1423,1100,1505,2024,1900,1486,1537,1084,1535,1398,1785,1109,1843,1860
"COG0194",2525,1904,2259,1876,1304,2489,2027,2161,2197,2547,2821,1816,2043,1908,2613,1795,2118,1703,2264,3280
"COG0195",3286,2643,3088,2821,2238,2393,2804,2237,2936,3020,2604,3781,2791,3822,2929,3293,3364,4291,3311,2946
"COG0196",2019,1717,1856,1745,1794,1751,1549,1720,1713,1359,1820,1732,1962,2132,2324,1697,2480,2354,2113,2426
"COG0197",1573,1184,1446,1399,683,1356,1477,1194,1281,1879,1755,1347,1403,1555,1363,1465,1262,1681,1672,1863
"COG0198",1223,735,883,778,869,895,905,1038,754,1300,1334,961,1009,1147,1090,1097,1175,1286,1300,1233
"COG0199",639,718,656,404,880,525,560,830,428,877,610,906,759,793,424,774,773,975,844,898
"COG0200",1530,1131,1532,950,1039,1324,1294,1194,1162,1942,1662,1187,1407,1200,1115,1057,1516,1068,1647,2008
"COG0201",1285,1028,1184,1127,679,1085,1023,939,1053,1590,3470,3595,3283,3809,3319,3317,4153,3955,4369,3598
"COG0202",3090,2174,2668,2253,1494,2403,2287,2004,2331,3190,2670,2114,2681,2987,2319,2202,3198,2846,3342,2862
"COG0203",1558,1145,1507,863,734,1107,1173,1043,1144,1969,1453,1057,1314,1434,1297,1040,1429,1178,1794,1426
"COG0204",3095,2979,3375,3802,4192,4411,4161,4326,3297,4235,4765,3449,3591,3667,3608,3791,3027,3916,3587,3946
"COG0205",8316,8184,8052,8823,5354,8037,8800,6744,9226,5680,6861,7720,8032,7394,8211,7441,7607,6429,7554,4918
"COG0206",3494,2818,3112,3102,2282,2660,3418,2419,3218,4160,2849,4746,2973,3839,2824,2598,4211,4979,3705,3008
"COG0207",1867,1961,1934,1086,1554,1454,1622,1478,1495,1501,1348,1187,1791,1298,1260,1448,2096,442,1729,2314
"COG0208",563,523,749,1241,1033,926,1197,789,647,644,1679,479,900,534,646,430,565,286,294,1894
"COG0209",2407,3884,3262,2970,4591,2346,4999,3918,3391,2391,3161,1911,3009,1952,2852,1984,3797,928,3901,3587
"COG0210",3592,2683,2850,3529,3941,2742,3517,2710,2880,3443,10482,10826,12476,11014,10090,9944,13616,6515,11282,8967
"COG0211",790,485,570,544,498,571,545,584,434,1040,739,715,580,802,497,667,649,911,943,1147
"COG0212",1199,1396,1305,1290,836,1547,1288,1185,1305,1029,516,441,513,428,379,486,460,485,436,559
"COG0213",1379,335,878,1254,271,161,478,426,625,2374,1166,335,475,676,1199,382,882,237,1130,962
"COG0214",498,413,452,379,231,466,897,403,506,397,659,1413,603,921,751,879,836,1798,1576,475
"COG0215",4184,2978,3438,3561,2834,3009,3682,2991,3409,4560,3762,3431,3295,4571,3737,3659,3782,3744,3556,3727
"COG0216",3151,2448,2701,2343,1570,2089,2059,1783,2209,3216,2224,2977,2224,2246,2277,2322,2763,2454,3175,3007
"COG0217",2243,2054,2164,1981,1499,1547,1659,1731,2000,2693,1676,1897,1998,1825,1805,1856,1874,1597,2075,2327
"COG0218",1656,1048,1389,1155,938,1318,1153,944,991,2014,1703,1503,1146,1384,1410,1343,1510,1409,1867,1760
"COG0219",1010,525,760,968,247,831,564,603,676,1555,1502,368,815,629,930,486,933,155,905,1655
"COG0220",1704,1679,2008,1721,1433,2002,1904,1638,1759,2400,2083,1674,1905,1745,1610,1651,1872,1485,2245,2229
"COG0221",888,288,354,189,176,591,203,375,352,1102,790,206,639,539,585,211,604,174,456,304
"COG0222",1100,780,1033,718,670,963,727,910,749,1138,1101,669,936,1045,786,774,856,1007,1434,1358
"COG0223",2603,2103,2646,2233,1674,2178,2480,1747,2386,3097,2605,2404,2254,2759,2442,2009,2483,2242,2247,2783
"COG0224",796,733,712,1118,460,747,950,734,893,491,3221,2645,2524,2852,3087,2613,2733,2571,2644,2675
"COG0225",541,773,807,631,1374,789,1249,926,545,619,1325,2070,1074,344,567,689,510,477,482,2038
"COG0226",2483,2636,2150,2955,2245,2877,3130,2493,2525,1700,2280,2366,2064,3098,2485,2530,2633,2842,2516,2902
"COG0227",295,496,515,374,443,312,407,385,381,396,525,613,627,554,333,626,533,624,469,512
"COG0228",268,262,275,208,181,179,188,217,236,352,789,702,766,528,641,681,894,660,992,914
