"","DLM022","NOM029","DLF003","NOM018","DOF011","DLM009","DLF006","DLM001","DOM024","NLF001","NLM008","NOF002","NOM015","NOM019","DLM023","DOM023","NLF007","NLM023","DOF008","NLF013"
"COG0038",2631,4932,3286,4024,3463,3301,3550,5022,4576,3703,3171,4314,4675,3613,4064,4458,3789,4030,4842,3255
"COG0039",2181,2917,2618,3036,4556,3900,3315,3555,3576,4237,3248,3161,3352,3271,3148,3333,3292,3190,3778,2990
"COG0040",1110,1932,1834,1649,2175,1451,1508,1810,1900,1641,1680,1602,1778,1988,2330,2190,1497,1387,1235,1756
"COG0041",1034,1437,1442,1514,1343,1566,1276,1379,1378,1314,1481,1097,1523,1464,1231,1444,1409,1059,1368,1462
"COG0042",3615,4348,3382,4449,3077,4494,3276,3556,4096,3841,1185,1140,1339,1192,1442,1007,1256,1211,1499,1432
"COG0043",534,376,102,169,464,503,880,846,316,587,123,373,305,324,568,289,191,375,759,122
"COG0044",3190,3277,3275,3300,3419,4517,3415,3593,3202,3083,2919,3296,3170,3936,3435,3346,3368,2678,4003,2988
"COG0045",855,643,152,251,308,411,361,409,83,388,145,1036,286,409,239,170,116,636,508,156
"COG0046",1491,1902,2142,2406,2420,1766,1656,2771,1951,1971,5267,5010,7043,8014,6968,7688,6027,4514,6547,5917
"COG0047",1387,1596,2007,2150,2121,1375,1379,2609,1688,1635,4706,4505,6058,7157,6239,6684,5798,3708,5472,5284
"COG0048",1370,922,1429,1034,966,1411,1189,891,814,721,1231,817,639,1250,676,1120,1134,952,1251,1274
"COG0049",1802,1170,1844,1505,1487,1808,1909,1297,1384,1444,1281,1298,1308,1437,1230,794,1624,1444,1567,1701
"COG0050",3812,2746,4272,3705,3482,3808,3421,3428,2966,3009,2844,2631,3547,3655,2712,3421,3726,3179,3066,3362
"COG0051",1309,1061,1194,992,671,1132,1528,824,1146,1141,967,928,1065,1195,996,888,1177,1079,1108,1154
"COG0052",2350,1510,2296,1924,2014,1914,1905,1809,1426,1384,575,579,505,724,437,714,629,548,614,669
"COG0053",2879,2383,2514,2486,1868,2574,2532,2355,2176,2177,2292,2156,2456,2884,2701,2151,2759,2078,2506,2626
"COG0054",575,1014,1493,1218,1502,785,1202,974,1193,1078,487,323,313,374,302,558,396,358,271,322
"COG0055",2597,3089,3934,4541,3503,4653,2633,3655,3294,3410,1332,1105,1109,1383,1499,1114,1615,869,1445,1248
"COG0056",2762,3452,4533,5379,4500,4323,3095,4095,3891,4355,4600,3643,4357,4347,5950,3972,5589,3105,4785,4587
"COG0057",3775,2000,3627,2167,2859,2897,3001,2774,2238,2280,2358,1991,2369,3116,2207,2732,2799,2274,2532,2319
"COG0058",7466,6067,6953,7527,7243,8183,5089,6306,5977,6430,8238,6241,6430,7634,7871,4879,8582,5194,7945,7915
"COG0059",1592,2283,2202,2552,2185,1708,2100,2395,2404,2197,734,767,837,648,679,797,794,751,886,721
"COG0060",8809,5288,8031,6772,4824,6772,4866,6953,5802,4521,1834,1950,1801,2431,1980,2295,2519,1691,2408,2083
"COG0061",1820,1982,2162,2101,2061,2114,1980,2204,1901,1650,1628,1881,1695,2035,2084,2105,1859,1716,2088,1761
"COG0062",1422,2255,3048,2393,2670,2401,1527,2570,2108,1500,2454,1913,1799,2607,1471,3240,2489,1360,1789,2571
"COG0063",1579,2551,3160,2460,2664,3014,1754,2882,2262,1752,2444,2168,2064,2981,2103,3185,2647,1632,2383,2691
"COG0064",2330,841,1924,1475,755,3277,1125,858,1358,1125,1420,1344,792,1555,829,499,1631,649,2807,1649
"COG0065",2033,2812,2723,3115,2054,3444,2522,3321,2837,2903,2673,3216,2666,3217,3023,3114,2853,2867,3023,2835
"COG0066",1109,1216,1206,1436,1657,1348,1421,1413,1511,1336,1246,1239,1375,1335,1418,1441,1251,1093,1316,1385
"COG0067",3486,5233,5796,6133,4518,8508,3347,6717,5132,5404,6046,4076,5682,4885,5977,5456,5536,3558,5440,6411
"COG0068",1085,505,258,564,1370,1279,511,656,562,899,135,816,487,595,299,495,226,451,917,275
"COG0069",3788,5323,5879,6257,4707,8709,3489,6965,4897,5685,5891,4292,6066,5096,6171,5478,5908,3517,5388,6188
"COG0070",3137,5144,5384,5680,3961,8312,3158,6691,4627,5027,5573,3829,5317,4446,5818,5106,5342,3634,5347,5721
"COG0071",1576,2174,2917,1883,2746,2160,2094,1294,1825,1900,3005,1530,1623,2053,1662,1788,1735,1639,2100,2128
"COG0072",5834,3961,5590,4308,4235,4651,4017,5576,3477,3900,3332,4782,3688,4799,4037,4191,4984,4175,4705,4578
"COG0073",9379,8098,9739,8790,9465,9158,8337,10021,7044,7706,6972,8717,7966,9883,8033,8458,9432,7410,9496,8636
"COG0074",1038,710,226,364,476,488,672,603,134,406,190,915,317,385,245,275,153,494,428,241
"COG0075",968,1948,665,1984,2248,655,1244,1124,1932,1465,1261,1536,1150,1592,873,3795,765,1579,951,705
"COG0076",1157,1253,196,606,524,351,1408,1471,1401,1343,468,1738,1652,927,834,810,1107,1761,174,492
"COG0077",1638,1908,1878,1820,1834,1408,1698,2024,1958,1861,2031,1688,1678,2267,2359,1729,1776,1649,1928,1791
"COG0078",2843,2600,2601,2760,2671,2468,3081,3049,2746,2655,2532,2222,2869,3313,3843,2364,2627,2227,3135,2959
"COG0079",3007,4733,4050,4698,3732,6520,4475,3481,6423,4561,1837,1372,1354,1497,2116,1276,1675,1165,1516,2161
"COG0080",1552,1307,1785,1427,1611,1666,1564,1020,1329,1361,1480,1103,1214,1460,1103,1425,1404,1180,1431,1489
"COG0081",2274,1785,2657,2080,1539,2145,2295,1776,1761,2044,2302,1808,1915,2216,1491,2404,2260,1870,1977,1958
"COG0082",1808,1861,2256,1936,2138,2534,1982,2533,1867,1743,1921,2173,2282,2655,2490,1914,2319,1792,2053,2066
"COG0083",305,229,246,301,481,910,460,507,349,344,165,275,397,590,853,198,315,308,1190,260
"COG0084",2835,3926,2840,2897,2655,2594,2951,2949,3134,3013,2444,2471,2506,3102,2440,2303,2707,2932,2740,2801
"COG0085",11037,7770,11319,10534,10628,7679,7265,9428,8226,9051,8721,7390,9763,9620,8652,9556,10535,7780,8560,10554
"COG0086",10538,7893,11415,9607,8281,9361,7129,11518,7470,7005,6834,7915,7893,10247,7957,9247,9882,8289,8243,9450
"COG0087",2345,1632,2211,1657,1656,2142,2050,1493,1647,1962,1936,1542,1628,2074,1639,1729,1988,1529,2069,2006
"COG0088",798,604,748,589,627,732,752,572,561,592,1519,1529,1615,2129,1509,1832,1896,1570,1967,1977
"COG0089",1333,949,1579,1091,1045,1248,1449,736,1044,1135,1483,582,952,1285,964,1098,1255,924,1025,1185
"COG0090",2454,1683,2920,2148,2288,2404,2010,2065,1671,1759,1938,1647,1825,2558,1838,2117,2487,1634,2457,2326
"COG0091",1564,1099,1770,1279,1159,1394,1570,864,1219,1385,1641,970,1167,1350,1147,1279,1323,1074,1346,1408
"COG0092",2142,1343,2520,1830,1574,2085,1490,1706,1413,1413,2016,1306,1350,2181,1523,1674,1965,1165,2206,2013
"COG0093",1451,952,1645,1005,642,1388,1300,979,911,915,990,941,922,1374,759,1104,1243,970,1182,1273
"COG0094",2128,1695,2147,1815,1811,1849,1882,1322,1628,1721,1816,1609,1420,1709,1383,1559,1940,1529,1693,1920
"COG0095",1038,761,382,135,569,180,795,718,636,1036,155,818,471,590,373,298,604,885,800,144
"COG0096",1607,1182,1840,1163,1340,1567,1523,1061,936,1132,1592,1056,861,1385,779,1322,1327,907,1452,1355
"COG0097",2009,1575,2529,1712,1728,2157,1671,1373,1351,1298,1695,1670,1237,1826,1241,1960,1911,1497,1696,1783
"COG0098",1858,1621,2147,1715,2149,1502,1792,1499,1613,1594,1471,1369,1514,1803,1650,1880,1664,1468,1550,1856
"COG0099",1373,968,1528,1130,1377,1499,1539,915,1192,1104,1016,884,968,1121,866,1008,1178,1088,1167,1267
"COG0100",1480,1041,1729,1139,1155,1371,1161,1079,952,719,974,852,875,1267,947,1214,1390,949,1435,1093
"COG0101",2543,2103,2905,2713,1686,3733,2154,1997,2246,2007,2618,2155,1987,2535,2423,2212,2488,1898,3186,2723
"COG0102",1565,1241,1814,1357,1638,1656,1553,1258,1085,1151,1484,1271,932,1500,1142,1124,1350,1241,1241,1330
"COG0103",1439,954,1862,1060,1719,1294,1331,976,1114,1152,414,306,356,482,337,446,382,367,405,453
"COG0104",2673,2731,4179,3628,3332,3715,2710,3371,3525,3336,4282,2402,3247,4048,4371,4016,4348,2646,3576,3724
"COG0105",417,417,406,414,421,369,384,326,286,434,337,377,461,317,245,420,387,466,104,506
"COG0106",1008,1436,1496,1540,1547,2051,1430,1498,1553,1439,1372,1590,1765,1650,1727,1594,1592,1312,1312,1713
"COG0107",1251,1647,1740,2009,1245,1950,1404,1675,1393,1704,2371,1869,1739,1826,1811,1683,1695,1319,1501,1897
"COG0108",1239,2879,2685,2628,3116,1694,2539,2610,2125,2752,2118,2574,2794,2440,1700,3897,2232,2608,1268,2220
"COG0109",113,112,6,19,3,27,109,17,1,3,24,49,17,16,17,11,0,49,77,1
"COG0110",1844,3133,1732,1817,2368,1646,3381,2137,2930,3302,7178,8956,6913,5855,6008,5603,7022,10307,4159,5775
"COG0111",4134,4889,3705,4219,3971,4065,4709,5127,3611,4120,3697,4076,3954,5035,4392,4513,4208,3499,4767,3304
"COG0112",3032,2231,3521,2638,3358,1921,2287,2997,2266,3104,2855,2292,2446,3183,2592,3129,2982,2171,2726,2815
"COG0113",657,435,236,462,534,1242,523,476,479,431,212,650,221,557,430,332,620,512,666,434
"COG0114",607,374,191,310,23,345,414,409,156,99,147,313,287,765,306,125,234,260,474,277
"COG0115",2293,3360,3177,3541,4008,3048,3385,3231,3021,3075,3366,2844,2980,3563,3146,3517,3294,3025,2766,2706
"COG0116",2010,2427,2265,2967,2060,2122,1560,1949,1716,1456,2559,2294,1922,2272,1954,2109,2659,1450,2606,2827
"COG0117",773,2069,2154,2114,2607,1374,1687,1980,1772,2002,2031,1870,1904,2047,1457,2776,1707,2006,1399,1789
"COG0118",898,1303,1422,1319,1266,1719,1193,1243,1340,1249,1572,859,1272,1457,1502,1743,1299,1063,1099,1449
"COG0119",1525,2148,2059,2247,1879,1872,1526,1980,1916,1915,6515,5905,5105,6072,5519,8376,6569,5254,4261,6704
"COG0120",741,509,103,266,36,1336,273,313,157,244,96,787,384,124,176,65,137,697,775,190
"COG0121",73,106,6,119,14,37,58,16,5,7,15,52,12,20,26,2,3,61,85,17
"COG0122",1753,585,921,1010,205,524,1002,640,634,469,888,533,686,1040,591,227,603,404,759,675
"COG0123",62,67,22,105,17,573,241,165,95,101,12,102,72,74,150,68,28,147,38,47
"COG0124",4500,2285,3806,2805,2979,3373,2926,3167,3221,2973,2438,2898,3075,3400,2939,3166,2982,2758,2780,2847
"COG0125",1417,419,1130,555,446,973,842,718,468,435,229,432,449,1161,843,266,917,437,1114,634
"COG0126",3506,2287,3247,2601,2330,2856,2428,2953,2257,2052,2475,2074,2057,3263,2774,2808,3023,1983,2877,2587
"COG0127",2108,1612,2310,1687,1647,1936,1589,1502,1598,1322,2111,1199,1350,1767,1599,1807,1988,1378,2141,2151
"COG0128",2120,1839,2580,2692,3050,2921,2411,2838,2188,2223,2163,1919,2746,3144,2487,2147,2560,2070,2258,2503
"COG0129",3007,3496,3810,4500,5045,2856,3805,4864,3763,4036,3572,3677,5051,3981,5476,4208,3665,3369,3979,3802
"COG0130",2240,1578,2367,1874,1895,1820,1618,2312,1602,1285,513,524,543,722,535,645,693,435,701,683
"COG0131",1106,1633,1443,1735,1614,1636,1551,1918,1767,1465,1326,1546,1801,1634,1528,2024,1486,1343,967,1619
"COG0132",474,1092,247,731,581,606,863,840,919,808,422,894,712,655,539,788,641,1079,400,623
"COG0133",2248,1910,2213,2067,3368,2590,1296,2255,1722,1957,1968,1726,1695,2078,1277,2652,1691,1393,2074,2245
"COG0134",974,1402,1277,1601,2365,1897,1184,1437,1275,1410,500,445,430,527,335,560,369,327,536,431
"COG0135",572,995,1093,1007,1266,1774,627,641,641,879,998,689,616,1036,455,1491,668,453,1233,984
"COG0136",2485,2208,2735,2314,2538,2631,2146,2539,2040,1538,1799,2134,1760,2448,2088,2698,2586,1986,2606,2351
"COG0137",2280,2802,2899,3162,3365,2939,2528,2928,2793,2840,2810,2828,3091,3255,3615,3291,2882,2474,2799,2698
"COG0138",2373,4334,3828,3848,3906,3604,3711,4428,3991,4254,3445,3719,3880,3986,3282,5568,3418,4101,3318,2956
"COG0139",980,1435,1549,1799,1576,1580,1457,1296,1646,1741,2010,1457,1465,1312,1718,1622,1580,1204,1201,1778
"COG0140",914,1242,1406,1468,1472,1028,1382,1217,1579,1508,1253,1311,1340,1108,1605,1516,1295,1208,847,1567
"COG0141",1570,2414,2355,2371,2658,2585,1924,2555,2364,2255,2513,2173,2163,2500,2581,2724,2343,1767,1873,2078
"COG0142",2300,4063,4461,3271,5676,2754,2893,3958,3379,3545,3294,3102,3245,3436,2633,5014,3293,3235,2832,3141
"COG0143",5214,4243,4899,4597,5392,4706,3940,5205,3826,3883,3394,3791,4613,4920,4158,4402,4945,3722,5587,4398
"COG0144",3863,3148,3740,3901,2850,5831,2978,3315,3128,3002,3038,3596,3183,3844,4064,2695,3614,2674,4792,4336
"COG0145",262,114,237,263,72,943,391,235,164,248,36,227,158,336,328,88,174,204,78,117
"COG0146",51,3,36,63,9,5,56,8,46,42,4,56,3,51,8,29,51,10,3,38
"COG0147",1980,3865,2625,3548,5339,2481,2654,3672,3752,3711,3735,3210,3244,2927,2649,3272,2671,2997,2694,2759
"COG0148",3229,3386,3497,3208,2085,3563,3048,3297,3416,3764,2395,3590,3201,2904,3125,2762,3577,3835,3247,4068
"COG0149",2448,2040,1790,2152,1245,2066,1962,2021,1611,1675,1790,1986,1756,1972,1974,1255,2102,1709,2024,1809
"COG0150",2046,2191,2468,2647,1886,2603,1968,2690,2129,2091,2291,1948,2381,2834,2383,2622,2731,1801,2530,2619
"COG0151",1946,2323,2728,2862,2955,3105,1939,2922,2452,2048,2263,2137,2549,2874,2505,2460,2768,1827,2816,2827
"COG0152",1655,1858,2189,2157,1723,2051,2166,2162,2030,1868,1631,2014,2106,2371,2285,2020,2423,2053,2018,2237
"COG0153",2270,2037,2867,2477,2939,1997,2300,2501,3222,2586,2705,2351,3058,2906,3660,2805,3292,2235,3055,2656
"COG0154",2671,881,2040,1687,791,4528,1314,921,1203,1184,1344,1228,1039,2180,825,481,1937,831,2804,2018
"COG0155",184,393,86,321,101,421,247,319,144,118,110,236,147,192,284,59,69,261,591,111
"COG0156",2760,7111,2290,3239,4424,815,4374,4432,4703,3902,2145,3237,6530,3347,3501,4594,2886,4214,1038,2893
"COG0157",1049,1739,2114,1757,2098,2526,1806,1870,1979,1728,1649,1718,1766,1686,1130,2427,1626,1931,1224,1685
"COG0158",122,149,43,158,13,385,180,80,70,65,38,83,97,106,83,84,36,148,64,108
"COG0159",1085,1336,1579,1614,2075,1774,1043,1492,1337,1545,1913,1459,1436,1325,868,1943,1307,1017,1309,1382
"COG0160",156,115,232,79,132,543,105,129,167,147,69,244,108,422,211,139,474,271,992,499
"COG0161",854,1684,374,1797,1088,945,1260,2361,1904,1515,612,2049,2109,1153,1394,1458,1273,1890,625,972
"COG0162",3368,2463,3775,2873,3384,2428,2478,3000,2788,2594,2521,1843,2456,2873,2560,3094,2908,2603,3038,3039
"COG0163",234,216,70,89,264,179,542,354,133,387,47,195,208,218,291,187,101,245,335,92
"COG0164",1715,1663,2452,1405,2061,1489,1451,1671,1582,1404,1660,1434,1485,1678,1533,1653,1408,1408,1662,1763
"COG0165",2246,3291,3273,3224,3614,4069,2468,3184,2853,3009,2603,2903,2782,3531,3119,4026,2895,2908,2621,3631
"COG0166",3236,2821,2886,3772,3528,3841,3201,3473,3168,3145,962,991,1164,1276,1169,1005,1215,1007,1117,1174
"COG0167",2255,4415,2376,3190,2713,2419,3313,4226,3460,3248,2555,3559,3429,3173,2909,3187,2982,3865,3399,3427
"COG0168",5719,6975,6247,6630,5787,7535,6328,6769,6927,6556,6632,6069,6576,7703,7201,5965,7974,5843,7272,6065
"COG0169",1885,2294,2515,2430,2021,2423,2470,2077,2018,2124,2849,1931,1790,2366,2690,2163,2184,1930,2661,2091
"COG0170",73,0,2,0,0,0,2,0,0,0,0,0,0,23,0,0,29,1,2,12
"COG0171",3130,2134,4414,3180,3917,2539,3840,4110,3391,3058,2696,2141,3596,4203,3634,4022,3800,2662,2979,3588
"COG0172",4160,2888,3902,3363,2498,3195,2611,2976,2798,2899,2463,2308,2633,3668,3544,2946,3680,2404,4265,3399
"COG0173",5844,3299,5553,4239,3590,5170,3727,4529,3575,3437,3456,4340,3487,4754,2860,3578,5231,3185,3676,4835
"COG0174",2228,1932,1876,2285,1093,3420,2428,1968,2120,2092,2428,3054,2196,2452,2395,904,1996,2026,4000,1727
"COG0175",1971,2400,1144,2791,587,1279,1932,2429,2038,1928,1959,1837,1896,1194,2254,1671,1905,1409,664,1807
"COG0176",871,1302,873,1194,681,1691,1675,863,1209,1796,1496,1603,1264,899,1115,582,1052,1766,1884,1090
"COG0177",2085,1372,2116,1769,1413,2175,1634,1587,1469,1562,1505,1612,1656,1813,1748,1447,1752,1550,1765,1557
"COG0178",9255,7556,10319,8168,10671,7972,7592,11125,8244,7699,6460,6623,8988,10514,7727,10932,9186,7368,7961,8646
"COG0179",658,1316,1220,863,1692,364,1000,1417,1162,967,709,1152,1103,1141,1547,1677,833,1120,1017,1044
"COG0180",3351,2604,3271,2756,2553,2907,2499,2765,2532,2401,2338,2046,2469,2988,2758,2804,2740,2329,3435,2714
"COG0181",623,372,310,713,162,1191,543,452,343,529,996,615,225,603,449,245,502,435,562,461
"COG0182",733,170,310,368,36,624,850,554,273,269,54,65,109,289,123,72,129,136,22,114
"COG0183",1144,1166,1444,1288,855,311,1400,675,634,785,1213,1328,1085,1494,1516,281,1410,837,1979,1052
"COG0184",928,851,1102,826,1062,871,1141,663,925,895,1095,663,692,719,763,781,743,826,810,673
"COG0185",1068,827,1197,994,822,1195,1224,735,1012,1074,1064,805,870,903,884,695,1058,834,917,997
"COG0186",1086,832,1303,961,951,1097,1130,718,682,788,1009,797,688,1018,780,970,1145,829,1032,859
"COG0187",9462,8651,9988,9816,8919,9463,7359,9526,7727,7625,7627,6949,9472,9427,8944,7925,10694,6909,9569,9172
"COG0188",11567,9029,12798,10041,11171,10428,8670,11085,9606,8733,9138,9174,9976,10879,10449,10333,12741,8186,12327,9750
"COG0189",518,406,138,502,32,115,276,289,203,194,144,426,437,535,221,58,450,332,158,288
"COG0190",2342,2106,2739,2183,2367,1615,2244,2292,2157,1992,1917,1924,2274,2277,1884,2338,2231,1999,1973,2245
"COG0191",3984,3399,3234,3408,4810,2620,3463,2725,2625,3118,3302,2527,2633,3248,3580,3344,2815,2325,5145,2846
"COG0192",4690,2896,4332,3526,4507,3635,2940,3592,3316,2758,3652,3156,4007,4032,3358,3571,3590,2694,3790,3590
"COG0193",1739,1244,1741,1548,969,1853,1557,1255,1485,1355,1342,1095,1449,1607,1416,1526,1493,1186,1875,1651
"COG0194",2263,2012,2625,2310,1137,3065,2099,1849,2086,1905,3169,2130,1885,2005,1911,1991,2441,1862,2928,2380
"COG0195",3226,2939,3886,3154,3998,2683,2741,2991,2817,2666,838,766,985,1242,975,1255,1007,838,934,1009
"COG0196",1703,2090,2093,2021,2226,2169,1628,2183,1848,1830,2042,1727,1709,2169,1809,2283,2030,1561,2385,2071
"COG0197",1707,1319,1903,1542,1591,1502,1522,1130,1502,1480,1615,1140,1202,1533,1429,1526,1511,1282,1336,1277
"COG0198",1335,1085,1495,1052,962,1232,1165,835,804,899,1431,1099,670,1135,787,1278,1151,893,1040,809
"COG0199",568,773,900,677,710,389,856,636,652,620,606,833,544,661,415,996,485,805,474,677
"COG0200",1552,1167,1715,1221,1092,1616,1705,1030,1412,1593,1668,1176,1196,1503,943,1269,1364,1347,1195,1346
"COG0201",4141,3356,4919,3614,3504,3738,3634,3284,3168,3229,5137,2768,3231,4128,3393,3947,3755,2929,3864,3582
"COG0202",3070,2188,3011,2683,3185,3090,2730,2252,2476,2566,2723,1981,2175,2720,2257,2328,2817,2046,2543,2720
"COG0203",1507,1143,1758,1436,1019,1342,1430,1042,1173,1187,1609,1046,933,1333,868,1171,1450,1053,1057,1263
"COG0204",3323,4115,3926,3996,3693,3634,3914,3394,4237,5021,4491,4233,4170,3687,3778,3730,3178,4956,3857,3630
"COG0205",6213,8290,7089,8596,8440,5966,6441,7645,8485,8616,7996,6619,8925,7395,8855,8082,8422,7185,6315,8537
"COG0206",3427,2635,4246,2996,4348,2914,2359,3542,2636,2924,2574,2404,3220,3194,3070,2793,3171,2912,2690,3285
"COG0207",1985,1741,1804,1723,593,1537,2505,1775,1743,1666,1930,1506,1735,1737,1073,1679,2234,1929,1320,2081
"COG0208",744,1174,379,925,515,1532,1168,406,923,1082,475,805,968,761,1199,404,532,953,1835,475
"COG0209",3184,4497,2134,2711,1281,3203,3950,4280,3794,3516,1537,3920,3505,3063,2985,2839,3492,4441,2377,2971
"COG0210",10671,9074,12922,11647,6322,11755,10286,8735,7627,7109,8564,8210,7432,10185,10565,8020,9591,7666,12809,9867
"COG0211",273,180,310,187,289,278,230,183,204,207,678,524,413,680,529,764,656,565,638,683
"COG0212",1095,1437,1688,1350,1456,1478,1354,1299,1445,1264,1479,1163,1263,1525,1297,1768,1286,1134,1503,1354
"COG0213",1698,508,1029,841,654,934,721,498,530,637,440,430,631,1333,1282,227,976,380,706,1240
"COG0214",324,370,1419,583,1309,1313,454,679,212,650,857,406,271,815,383,1056,670,241,934,477
"COG0215",3953,3414,3960,3752,4559,3822,2929,3928,3046,3055,3108,2965,3365,3946,3550,3806,3596,3462,3879,3633
"COG0216",3182,2003,3073,2294,1855,2395,2032,2599,1907,1844,1608,1817,2267,2814,2321,2453,2442,1927,2475,2492
"COG0217",2243,1607,2468,1830,1213,2110,2126,1905,1829,1700,1776,1690,1817,2191,1981,1748,2278,1908,1661,1828
"COG0218",1638,1339,2010,1295,1314,1523,1673,1146,1026,1182,440,315,351,505,423,460,457,383,440,476
"COG0219",1140,509,1132,982,552,1439,738,498,602,771,1157,609,509,945,965,303,908,474,1518,937
"COG0220",1886,1567,1889,1807,1937,2038,1609,1543,1892,1783,1601,1622,1631,1708,1763,1600,1668,1666,2044,1702
"COG0221",1163,348,441,519,82,852,537,329,382,181,303,370,195,527,186,116,666,214,523,652
"COG0222",1047,650,1291,743,788,1151,1119,765,858,737,936,909,702,997,733,608,1045,810,1242,755
"COG0223",2654,2284,2690,2118,3439,2229,2304,2356,2611,2492,2576,1769,2329,2564,2129,2507,2482,1860,2198,2257
"COG0224",1665,2138,2777,3222,2977,2862,2256,2101,2715,2665,2656,2186,2422,2663,3196,2471,2938,1946,3094,2686
"COG0225",955,1212,328,740,431,768,890,775,827,798,490,905,729,1044,642,797,481,1110,502,684
"COG0226",2294,2417,2425,2149,2303,3716,2157,2617,2897,2742,2264,2459,2785,2711,2983,2421,2519,2773,2855,2805
"COG0227",371,427,562,306,554,394,702,375,552,376,356,364,355,445,373,698,401,455,333,362
