"","DLF005","DOM024","DOM021","DLM013","NOF009","DOM015","NLM031","DLF010","DLM016","NLF008","DLF014","NOM017","NOM018","NOM009","NLM008","NOF014","NLM027","DOM010","NOM008","NOF005"
"COG0046",5673,5870,4842,7357,5798,6378,5487,5740,6369,7150,7472,9340,7145,6654,5237,5819,7044,7012,5670,5980
"COG0047",5201,5084,4214,6002,4952,5504,5365,5196,5681,5554,7345,7542,6555,5864,4694,5160,5568,6570,5253,5241
"COG0048",1234,841,808,1062,579,728,900,1647,854,810,1024,1169,1039,1310,1242,1333,1453,960,673,817
"COG0049",1723,1369,1089,1543,1136,1250,1524,1962,1335,1292,1583,1037,1524,1539,1270,1774,1634,1397,1167,1574
"COG0050",2909,2968,3169,3880,3613,2898,2555,3741,3265,2953,3749,3860,3577,3432,2860,3671,3016,4328,3559,3468
"COG0051",1320,1108,956,1146,902,1116,1101,1279,1088,971,1174,676,990,1053,978,1310,1154,1003,1008,1228
"COG0052",2029,1436,1743,1502,1367,1679,1688,2446,1780,1239,1480,2234,1862,1803,1701,2127,1909,1835,1756,1522
"COG0053",2611,2212,2153,2562,2158,2425,2310,2622,2275,1823,2182,2487,2440,2965,2329,2531,2673,2354,2064,2776
"COG0054",1126,1195,1299,724,962,883,1073,820,1085,983,560,1535,1178,1056,1334,716,389,1178,1264,1070
"COG0055",3480,3272,2829,2656,2215,3651,3874,3105,3253,3280,3478,4271,4603,5629,3829,4047,4091,3672,2417,3546
"COG0056",3949,3885,3014,3081,3267,4026,4037,3332,3953,3893,4396,5205,5346,6325,4681,4566,4834,4158,3598,4344
"COG0057",2784,2226,2361,3432,2096,1952,2193,3826,2628,2452,2838,3265,2128,2486,2370,2785,2582,2688,2579,2418
"COG0058",8961,5970,5464,5391,4732,6649,7038,7703,6379,6240,7988,6635,7373,9032,8233,8405,9150,6898,5624,7075
"COG0059",2196,2406,2495,2608,2232,2296,2219,1698,2382,2520,4216,2363,2600,2175,2206,2251,2438,2188,2345,2429
"COG0060",7348,5809,6120,7029,5478,5574,6773,7954,6369,5518,5702,7102,6737,7549,5391,7701,7616,6983,5528,5683
"COG0061",1917,1910,2006,2353,1767,2047,2080,1806,1772,1878,757,693,699,652,564,564,662,765,601,624
"COG0062",2404,2061,2039,2981,2051,2006,2257,1900,1706,2138,1961,3878,2534,2772,2441,2351,1421,1969,1788,1926
"COG0063",2544,2305,2080,3049,2171,2374,2337,2246,1871,2533,1090,1378,811,985,839,783,811,664,514,708
"COG0064",2351,1327,494,2294,491,1239,1263,2493,881,601,2880,932,1521,2064,1432,2593,2555,1223,463,1078
"COG0065",2614,2875,2778,3697,2216,3176,2766,2079,3018,3134,4521,3527,3035,3800,2645,2444,3250,2982,2553,2645
"COG0066",1282,1521,1511,1463,1371,1237,1316,1094,1328,1359,712,351,507,410,404,427,385,423,494,482
"COG0067",5766,5098,3615,5056,4680,4773,5063,4058,4766,4885,6483,5554,6145,7068,6035,5080,2893,4814,4861,5593
"COG0068",621,563,437,968,392,217,149,531,535,1165,1362,787,604,1056,150,332,752,442,210,494
"COG0069",5532,4895,3565,5437,4468,4837,5454,4233,4749,5619,6611,6224,6196,7100,5858,5081,3026,5062,4766,5940
"COG0070",5168,4617,2747,4781,4222,4162,4825,3695,4228,4862,6420,5403,5725,6797,5650,4569,2741,4329,4523,5242
"COG0071",2308,1813,1370,1641,1307,1547,1587,2798,1487,1409,2366,2535,1950,2236,3040,1787,1292,1179,1582,2198
"COG0072",5330,3472,2856,5251,3005,3604,3994,5917,3854,4627,4930,4522,4291,4045,3354,5302,4263,4638,3277,3593
"COG0073",8729,7054,5686,9706,5914,6783,8337,10241,8245,8303,8411,9161,8716,8679,6966,9644,8584,9187,7643,7901
"COG0074",135,129,343,427,420,163,181,301,202,923,953,281,366,124,197,187,333,211,327,239
"COG0075",1208,1953,2613,1226,1914,1564,1974,793,1843,1091,402,381,1916,1342,1305,1170,549,1993,1433,1127
"COG0076",181,1391,1882,1231,1943,1416,989,459,1563,1686,186,151,609,132,466,711,519,1179,1462,1224
"COG0077",1778,1978,1350,2442,1509,2094,1914,1931,1534,2031,2621,2253,1856,2099,2044,1710,1710,1436,1392,1650
"COG0078",2695,2748,2530,3537,2331,3116,2979,3363,3000,2592,3834,2956,2776,3777,2531,2292,3100,2472,2702,3042
"COG0079",1707,2167,2023,1419,1754,1383,1913,1489,1680,1350,5627,4212,4856,5730,5692,4811,3330,5417,4451,4618
"COG0080",1593,1314,1007,1434,1077,1210,1146,1776,1142,978,1264,1599,1427,1516,1467,1489,1396,1109,1133,1413
"COG0081",2148,1778,1641,2234,1766,1614,1531,2348,1821,1515,2222,2306,2053,2253,2278,2177,1742,2050,1739,2148
"COG0082",1980,1908,1818,2423,1729,2345,2335,1826,1998,2012,2333,2004,1952,2045,1920,1944,1992,2125,1594,2036
"COG0083",365,369,205,677,180,320,284,426,218,482,1772,481,297,448,168,380,1266,223,208,342
"COG0084",2991,3111,2913,2956,3369,3143,2733,2812,2601,3315,1025,740,935,898,793,876,985,847,788,915
"COG0085",9456,8219,8679,9547,8882,8507,7225,10409,8199,8700,7760,10206,10315,10333,8677,9698,10345,9498,8763,9845
"COG0086",9434,7500,7584,9463,6841,7611,7472,10447,8781,7700,8538,10616,9559,8826,6884,9552,9846,9912,7799,7033
"COG0087",2216,1653,1459,1988,1332,1635,1582,2237,1483,1508,2093,2248,1730,2213,1973,2229,2182,1789,1404,2004
"COG0088",739,566,596,690,558,553,595,782,557,516,2039,1975,1795,1944,1477,2050,2101,1713,1576,1796
"COG0089",1270,1035,834,1104,785,906,835,1423,754,829,966,1111,1044,1103,1481,1254,878,801,783,1177
"COG0090",2427,1701,1192,2350,1274,1632,1792,2692,1652,1872,2310,2942,2097,2531,1955,2471,2529,2077,1386,1907
"COG0091",1563,1201,932,1338,1054,1071,1023,1656,1002,978,1320,1410,1279,1449,1689,1523,1301,1130,1124,1324
"COG0092",2166,1406,1201,1906,1363,1341,1531,2261,1435,1336,1596,2106,1862,2023,2019,2050,1973,1620,1419,1529
"COG0093",1375,906,860,1348,716,829,1088,1581,1060,816,1157,1319,1010,1172,986,1380,1394,1027,880,1044
"COG0094",2164,1649,1370,1501,1540,1340,1413,2125,1466,1408,1639,1782,1806,1796,1795,1973,1894,1547,1587,1767
"COG0095",442,638,316,786,546,592,444,994,420,1557,844,278,114,110,159,245,1348,263,446,412
"COG0096",1643,947,699,1361,704,916,946,1910,915,906,1512,1563,1167,1525,1603,1601,1487,967,701,1175
"COG0097",1982,1326,1296,1768,931,1313,1426,2294,1481,1209,1337,2314,1706,1985,1722,1902,1830,1459,1403,1379
"COG0098",1919,1619,1455,1748,1325,1500,1383,1919,1315,1422,1624,2120,1697,1785,1456,1781,1621,1559,1395,1621
"COG0099",1412,1218,941,1376,1010,910,1072,1665,1137,886,1347,1260,1103,1215,1043,1264,1195,1012,1248,1199
"COG0100",1404,978,846,1354,858,848,875,1494,895,820,1298,1462,1176,1282,957,1427,1381,951,1007,861
"COG0101",2710,2269,2129,2259,2019,2250,2708,3028,2116,1726,951,694,879,1021,889,885,846,729,589,808
"COG0102",1490,1111,1267,1471,895,1214,1118,1712,1099,998,1636,972,1307,1150,1439,1552,1566,1166,1047,1146
"COG0103",1330,1145,1148,1398,1060,1052,988,1529,965,935,1390,1333,1121,1233,1298,1342,1441,1065,943,1160
"COG0104",3280,3480,3828,3298,2547,3327,3399,3341,2657,2846,3355,3768,3704,4229,4202,3417,3633,2889,3004,3432
"COG0105",573,278,591,396,528,407,215,259,362,652,213,187,408,160,344,156,617,405,319,396
"COG0106",1460,1541,1422,1680,1433,1547,1879,1202,1451,1378,1859,1695,1529,1732,1374,1504,1191,1395,1337,1814
"COG0107",1466,1444,1173,1821,1081,1405,2093,1474,1549,1277,1986,2088,1999,2211,2393,1751,1424,1581,1299,1877
"COG0108",2194,2124,2621,1524,2363,1885,2937,1515,2799,2461,1520,3739,2628,1978,2135,1389,714,2871,2995,2623
"COG0109",1,1,35,57,14,13,6,91,37,36,0,0,21,5,22,0,76,2,19,10
"COG0110",6267,8740,10003,4568,8838,7197,8600,4813,7718,7000,4291,2393,5576,4201,7140,6155,4311,8065,8166,7111
"COG0111",4705,3646,4652,7742,3321,4395,4485,5188,4741,5197,8651,3997,4291,3826,3725,3514,3100,4057,3966,3908
"COG0112",3253,2233,2345,2928,2469,2183,2499,3056,2367,3265,1190,3471,2628,2449,2863,2858,1961,2553,1969,2409
"COG0113",540,473,294,680,404,310,493,468,320,548,780,451,499,575,197,436,817,638,251,378
"COG0114",216,160,161,567,284,613,290,763,245,164,1074,130,296,321,151,326,777,194,256,200
"COG0115",2917,3050,3935,3871,3175,3762,2810,2899,3400,3046,3669,5127,3606,3352,3323,3425,4235,2856,3283,3067
"COG0116",2373,1736,1823,2207,1371,2155,2095,1985,1546,1527,1412,2259,2957,2787,2574,2182,3050,1917,1535,2102
"COG0117",1719,1773,2230,1309,1819,1904,2136,1212,2079,2140,1280,3256,2143,1877,2036,1294,759,2276,2200,1559
"COG0118",1340,1328,1260,1323,1248,1315,1473,1189,1154,1197,1633,1674,1348,1519,1500,1292,953,1122,1204,1314
"COG0119",5675,5849,5393,5812,5807,5018,5621,4637,5514,4538,5751,6478,6839,5554,6571,6038,3235,5408,6690,5716
"COG0120",93,144,185,230,387,188,217,430,241,318,760,45,284,205,102,174,1270,310,283,297
"COG0121",11,5,32,63,18,21,2,59,10,29,92,8,123,37,18,3,88,4,6,20
"COG0122",1187,634,208,1298,255,940,770,1465,507,393,692,493,981,868,866,1118,738,470,379,838
"COG0123",40,94,90,224,134,64,31,75,185,99,0,12,97,18,13,50,195,255,81,44
"COG0124",3034,3250,3118,3539,2985,3266,2803,3846,3334,3067,3208,3531,2841,2861,2432,3246,3407,3125,3051,2978
"COG0125",1126,454,444,1103,241,709,534,1471,410,457,1470,464,542,491,223,742,1137,671,416,445
"COG0126",2934,2259,2595,3036,2157,2587,2546,3369,2354,2433,2537,2846,2645,2727,2421,2608,2944,2802,2102,2143
"COG0127",2258,1589,1475,1615,1402,1685,1492,1755,1484,1385,1888,1784,1735,1913,2070,2400,2097,1350,1179,1537
"COG0128",2023,2170,2003,2825,2208,2372,2277,2108,2397,2342,2896,2563,2623,2655,2147,2192,2426,2737,2083,2576
"COG0129",3264,3731,3852,6245,4008,4202,3906,2597,4156,4211,5919,4853,4494,4235,3532,3308,4627,4952,4019,4122
"COG0130",2198,1589,1663,2074,1273,1745,1689,2470,1569,1340,2340,2380,1918,1822,1583,1919,1828,1825,1374,1566
"COG0131",1448,1778,1833,1773,1569,1528,1645,1106,2074,1740,1606,1716,1704,1389,1310,1368,1010,1742,1908,1592
"COG0132",548,890,1100,680,1144,946,773,462,1057,1020,555,265,716,481,431,376,499,961,963,671
"COG0133",1806,1732,1990,1435,1904,2288,1816,1345,1724,2006,3208,2764,2044,2041,1975,1623,2103,1936,1562,1670
"COG0134",429,442,441,383,433,551,512,313,432,443,2646,1537,1599,1363,1521,1217,1480,1141,1300,1361
"COG0135",985,644,777,717,480,958,714,710,513,645,1069,1551,1020,1018,985,836,1219,546,478,728
"COG0136",2425,2058,2387,2492,1855,2084,2406,2770,2213,2059,2403,2896,2301,2438,1827,2425,2506,1849,2208,1672
"COG0137",2886,2774,2488,3106,2629,3360,2579,2296,2757,3202,3370,3435,3151,3051,2744,2532,2744,2687,3341,2993
"COG0138",2977,4039,4348,3766,3694,4639,3656,3274,3777,4756,3569,5048,3903,3488,3471,2890,3264,3878,3659,3603
"COG0139",1524,1671,1724,1402,1644,1290,1633,1339,1453,1443,1680,1393,1784,1682,2031,1547,785,1326,1439,1627
"COG0140",1198,1549,1682,1138,1566,1287,1348,1136,1408,1443,1335,1239,1507,1114,1242,1422,604,1259,1355,1399
"COG0141",2107,2328,2336,2511,1992,2484,2332,1812,2120,2267,2977,2784,2335,2533,2462,1994,1655,2088,2051,2270
"COG0142",3521,3362,3399,3049,3176,3383,3038,2853,2928,3739,2946,5138,3304,2859,3283,2458,2395,3214,3389,3010
"COG0143",4688,3805,2931,5253,3220,3628,4348,5033,4557,4068,4367,5415,4628,4635,3392,4930,4713,4764,4475,4423
"COG0144",3891,3141,3108,3462,2911,3348,4034,3672,3157,2483,3502,3057,3809,4637,3040,3557,4957,3276,2614,3323
"COG0145",101,159,211,242,228,168,184,130,334,169,20,37,88,51,11,46,139,146,110,69
"COG0146",30,45,117,51,18,53,19,81,56,35,0,42,68,43,5,65,0,23,27,7
"COG0147",2656,3774,3827,2489,4417,3468,3373,2087,3194,3549,4401,2753,3460,2733,3746,2982,3595,2762,3658,3379
"COG0148",3804,3385,2938,2786,2840,3419,3348,3319,3948,3724,3313,2474,3191,3647,2373,3617,3279,3896,3172,2891
"COG0149",2160,1650,1678,2218,1568,1714,1832,2348,1655,1700,2171,963,2203,1698,1793,2136,2244,1971,1931,1836
"COG0150",2257,2156,2517,2895,2371,2237,2485,2240,2238,2185,2556,2382,2595,2687,2344,2393,2794,2577,2236,2330
"COG0151",2458,2462,2585,2659,2103,2868,2463,2209,2309,2192,2850,2870,2881,2610,2290,2325,2886,2606,2244,2263
"COG0152",2381,2095,2231,2290,1996,2180,1929,2034,2423,2090,2285,2042,2201,2119,1632,2192,2374,2399,2199,1967
"COG0153",2916,3240,2674,2639,2729,3161,2968,2843,2356,2078,2581,3164,2584,2961,2738,2510,2456,2676,2588,3161
"COG0154",2255,1202,530,2468,571,1484,1356,2645,936,755,4667,987,1740,2261,1349,2580,3275,1280,472,1214
"COG0155",115,140,125,410,216,117,155,197,142,126,1171,67,317,311,106,41,814,412,74,281
"COG0156",2506,4660,5743,2738,6236,3721,4153,2248,7355,4480,757,2340,3306,1472,2122,2234,493,5572,6697,6273
"COG0157",1885,1986,2037,1788,2226,1751,1728,1260,2023,1754,1868,1851,1657,1712,1660,1385,979,2050,1900,1724
"COG0158",39,74,115,84,140,29,6,162,111,115,2,16,174,54,41,50,127,78,38,41
"COG0159",1255,1340,1445,1246,1286,1588,1362,1070,1491,1270,1745,1555,1563,1534,1897,1301,1155,1225,1195,1480
"COG0160",517,470,199,411,98,216,557,584,170,360,2579,211,226,310,64,335,517,504,99,165
"COG0161",803,1864,2434,1363,2683,1535,1555,609,2410,2274,916,436,1761,714,631,900,613,2430,2543,1459
"COG0162",3208,2794,2752,3187,2293,3042,2390,3603,2576,2984,2753,3290,2853,2850,2535,2758,3341,2786,2637,2426
"COG0163",198,138,261,341,184,141,246,259,414,393,212,194,80,99,56,150,241,331,180,133
"COG0164",1996,1613,1451,1591,1347,1619,1792,2014,1520,1285,1670,1708,1447,1566,1646,1540,1508,1515,1567,1493
"COG0165",2953,2872,2544,3317,2654,3105,2596,2762,2559,3401,3291,4527,3198,3266,2580,2793,2958,2585,2493,2584
"COG0166",3528,3192,3011,3541,3190,2900,3268,3941,3436,3405,3859,3228,3802,3817,2954,3476,4067,3614,3001,3517
"COG0167",3132,3510,3786,3068,3984,3092,3632,2439,3742,3087,4160,1554,3210,2160,2537,2749,3159,3863,3401,3193
"COG0168",6272,6867,6816,6447,6993,6718,6793,5472,6914,6533,1769,2055,2213,2336,2132,2186,2415,2055,2096,2341
"COG0169",2278,2014,2056,3027,1517,2004,2014,2375,2225,1797,2587,2211,2444,3254,2885,1999,3151,2080,1464,2176
"COG0170",8,0,0,0,0,0,0,8,6,0,0,2,0,49,0,5,0,0,0,2
"COG0171",3242,3397,3309,4167,2145,3484,3615,3559,3596,4322,4362,4589,3059,3416,2731,4024,2786,3869,2473,3181
"COG0172",3948,2852,2199,3514,2324,2951,2732,4237,2654,2937,3631,3536,3368,4075,2516,3468,4075,2495,2571,2939
"COG0173",4867,3559,3633,5867,3269,4474,4006,5698,4117,3478,4938,3584,4281,3899,3460,4934,4784,4499,2957,3899
"COG0174",1832,2116,1527,3041,1331,2287,2701,2405,2325,1816,4633,1373,2204,2599,2461,1728,3538,1616,1958,2381
"COG0175",1525,1964,2230,1104,2598,1506,1998,1803,2859,1593,1405,503,2816,1590,1975,1776,744,2244,1863,2050
"COG0176",735,1219,1455,1322,1507,1381,1148,1263,1604,1513,593,205,330,560,491,426,831,368,532,485
"COG0177",1826,1479,1360,1797,1466,1639,1626,2051,1573,1466,2010,1767,1792,1680,1505,1780,1808,1592,1533,1676
"COG0178",8284,8234,8630,8882,8632,8357,8435,8918,8830,9889,8347,12112,8307,8205,6439,8656,6963,8541,7838,7698
"COG0179",952,1171,1358,1057,1135,906,974,834,1192,1220,1770,1872,798,715,709,676,420,1151,1133,893
"COG0180",3003,2550,2194,2499,2607,2438,2448,3428,2363,2440,3155,3184,2696,2842,2395,3066,3167,2579,2325,2685
"COG0181",696,337,265,387,343,144,503,369,251,281,863,282,741,597,993,451,758,560,220,510
"COG0182",145,279,266,1095,407,657,441,1115,438,327,587,137,333,224,158,685,518,440,327,346
"COG0183",635,645,545,1593,783,664,845,1425,991,673,1937,706,1212,1403,1232,1210,1705,941,779,1317
"COG0184",884,920,824,884,767,889,759,1143,827,746,790,859,807,739,1087,897,1070,662,822,904
"COG0185",1252,1022,745,918,858,774,785,1093,770,884,939,780,982,829,1055,1218,705,908,932,1117
"COG0186",1210,697,627,937,479,638,651,1308,731,645,909,1238,915,933,1010,1065,868,722,787,838
"COG0187",9254,7751,6720,8631,7177,8320,8356,9330,7608,7854,9254,9275,9800,10385,7587,8398,9477,8539,8175,8981
"COG0188",10609,9496,8501,11103,8199,9210,9995,11512,9758,9594,9740,11503,10007,11635,9163,10831,10741,10098,8953,10165
"COG0189",83,192,343,335,191,1070,344,514,364,210,137,123,519,121,134,374,252,303,155,347
"COG0190",2384,2210,2205,2632,2154,2309,2033,2414,2516,2015,2299,2531,2192,1927,1934,2317,2071,2259,2301,2145
"COG0191",3861,2612,2558,4220,2756,2845,2561,3900,2234,4056,4637,3898,3337,4139,3271,2873,4606,3085,2567,3053
"COG0192",3987,3331,3218,3584,3089,3072,2952,3829,3427,2885,3083,4528,3496,3753,3692,3002,3747,3698,3651,3649
"COG0193",1716,1489,1428,1513,1308,1546,1450,1962,1357,1440,1532,1464,1526,1654,1349,1473,2189,1531,1107,1386
"COG0194",2337,2147,1829,1633,1629,1934,1972,2528,1925,1491,2254,2172,2330,2913,3225,2821,2679,1808,1680,2336
"COG0195",3305,2797,2748,3434,2864,2901,2926,3448,2598,2569,2687,4283,3063,2913,2583,3090,3016,2821,2902,2916
"COG0196",2217,1834,1639,2081,1137,2032,1948,2042,1734,1903,2264,2477,2007,2004,2016,1508,2018,1630,1292,1762
"COG0197",1395,1495,1297,1321,1332,1332,1253,1840,1200,1228,1333,1855,1546,1504,1660,1663,1302,1079,1413,1461
"COG0198",1188,787,923,1018,673,883,887,1334,762,707,1072,1366,1078,1284,1451,1229,1350,742,756,889
"COG0199",731,642,576,402,618,472,615,774,721,489,325,1030,621,562,593,597,399,696,660,540
"COG0200",1684,1395,1234,1556,1177,1225,1281,1683,1110,1216,1659,1450,1203,1418,1639,1508,1443,1155,1199,1407
"COG0201",4164,3132,2946,3568,2437,3060,3123,4638,3000,2569,3447,4308,3704,3921,5034,3833,4721,3088,3026,3523
"COG0202",1039,810,847,983,653,802,736,1106,739,690,2952,2382,2704,2803,2716,2981,2914,2445,2278,2604
"COG0203",1481,1150,1339,1272,1005,1122,1265,1689,1178,774,1002,1231,1423,1500,1605,1709,1500,1215,1146,1139
"COG0204",3329,4263,3382,4988,5018,4749,3153,4003,3024,5351,3609,3332,4000,3478,4521,3111,3834,3925,3398,3964
"COG0205",8364,8496,8455,5668,8362,7947,8366,6172,8254,8973,4619,7554,8736,9130,8020,7334,6028,8422,8768,8751
"COG0206",3374,2673,2982,2504,3034,2857,2741,3666,2816,3159,3125,2660,2862,2956,2620,2770,2908,2809,2821,3059
"COG0207",1943,1728,2789,1612,2520,2056,1717,1711,1920,2449,2074,492,1765,1298,1921,1676,1904,1898,2438,1762
"COG0208",436,933,430,659,1362,760,514,691,537,803,1551,361,883,446,470,418,1915,637,1064,1064
"COG0209",2438,3820,4271,3670,4941,3778,2819,1906,3848,6857,3781,797,2722,1004,1550,1928,3794,4434,4084,2697
"COG0210",11343,7626,9748,9533,6616,7903,7125,12377,8177,6422,16921,11644,11782,10330,8454,9499,9190,7200,6890,8339
"COG0211",944,616,405,442,470,486,525,911,478,484,795,804,532,583,673,722,826,525,432,573
"COG0212",1316,1422,1321,1610,1235,1392,1445,1410,1397,1339,1707,1569,1346,1231,1555,1367,1703,1348,1288,1249
"COG0213",1323,536,280,1662,143,1076,888,2101,338,464,1189,595,863,842,453,1343,1433,279,457,640
"COG0214",589,227,266,264,261,335,326,506,410,375,1252,1887,592,1070,827,661,1047,575,132,499
"COG0215",4010,3036,3605,4040,3222,3147,3746,4282,3028,3377,3483,4296,3645,3648,3137,3771,3475,3547,3103,3059
"COG0216",2790,1927,1835,2397,1942,2186,2585,2977,2491,2304,2878,3157,2281,2363,1599,2572,2349,2703,1885,2077
"COG0217",2042,1823,1854,2021,1806,1742,1919,2518,2025,1645,1903,1868,1773,1538,1823,2181,2086,1941,1986,1785
"COG0218",1680,1044,910,1544,865,1137,1243,2081,1019,960,1106,1407,1305,1406,1344,1530,1818,1166,832,1187
"COG0219",1329,593,375,1001,248,584,766,1142,530,508,1417,596,1000,1205,1137,1181,1540,521,374,801
"COG0220",1946,1912,1800,1472,1770,1889,1725,1792,1625,1637,2348,1408,1734,1811,1651,1695,2171,1781,1623,1815
"COG0221",711,397,168,675,130,348,520,1110,292,109,563,128,522,386,294,928,164,286,176,330
"COG0222",919,845,596,787,654,729,822,1308,730,648,1142,822,738,896,944,1162,1032,703,807,821
"COG0223",2528,2556,2335,2349,2330,2311,2331,3057,2090,2372,2022,2537,2112,2234,2577,2310,2458,2326,2123,2232
"COG0224",2462,2735,2160,1842,2234,2655,2720,2303,2261,2340,955,1108,1144,1322,878,916,967,782,796,797
"COG0225",584,812,1110,611,1418,887,530,566,776,896,1651,1203,755,321,499,519,1085,744,955,758
"COG0226",2728,2925,2340,2366,2599,2817,2291,2212,2646,3237,3152,2934,2167,2853,2280,2096,2203,2557,2197,2505
"COG0227",514,535,593,236,595,468,455,553,492,446,225,664,313,267,358,388,362,427,469,398
