"","NOM015","DLM002","NLM009","NOF007","DLF003","NOM016","NLM024","NOF005","NOM018","NOM019","DLM018","NLM002","DLF010","DLM027","NLM025","DLF014","NLF010","NLM016","NLF007","NLF009"
"COG0079",4046,4476,3772,7505,3996,5510,2752,4689,4766,4492,5380,2578,4326,3735,4644,5689,4667,2473,5008,5640
"COG0080",1210,1446,2251,1302,1760,1038,1147,1402,1417,1463,1543,1321,1756,1500,1688,1327,1572,1398,1456,1283
"COG0081",1932,2040,2807,1772,2677,1541,2516,2140,2064,2238,2293,2115,2350,2527,1917,2241,1843,1893,2228,1713
"COG0082",2294,1989,1806,1654,2267,2186,1991,2015,1918,2651,2517,2998,1798,1930,1933,2254,1625,1438,2243,1975
"COG0083",395,471,177,200,246,244,196,328,290,572,514,218,427,1359,605,1717,237,44,300,279
"COG0084",2507,2358,2065,3016,2845,2924,1977,2629,3015,3105,2929,2796,2785,2899,2955,3291,3284,2112,2703,2785
"COG0085",9726,8694,9859,8820,11310,7992,10671,9839,10312,9624,9766,10156,10354,9141,9896,7841,8729,11651,10602,7901
"COG0086",7911,8348,11288,7004,11490,8084,10058,6991,9564,10315,10063,12311,10482,9428,11241,8505,4734,12848,9887,7073
"COG0087",1622,1804,2272,1647,2217,1367,2013,1942,1671,2088,2142,1899,2283,2170,1912,2072,1891,1656,2027,1803
"COG0088",1608,1830,2311,1842,2318,1633,1819,1807,1821,2088,2295,2005,2417,2145,2079,2060,1820,1702,1896,1650
"COG0089",944,1207,1273,1035,1580,818,936,1205,1042,1285,1238,716,1412,1183,1094,982,1089,875,1229,1053
"COG0090",1842,2318,2851,1281,2886,1689,2664,1955,2119,2565,2442,2596,2700,2863,2410,2338,1152,2498,2484,1725
"COG0091",1172,1448,1820,1250,1750,1066,1283,1319,1310,1373,1475,1420,1654,1416,1447,1281,1389,1236,1312,1164
"COG0092",1351,1811,2283,1764,2560,1395,1995,1518,1857,2158,2150,2349,2282,2164,1883,1577,1287,1971,1946,1277
"COG0093",901,1194,1376,874,1637,922,1172,994,1007,1384,1288,1399,1565,1314,1051,1140,711,1158,1234,854
"COG0094",1425,1762,2051,1823,2164,1536,1677,1743,1813,1711,2150,2111,2121,1946,1975,1669,1941,1845,1937,1546
"COG0095",479,836,540,186,393,631,259,374,127,595,866,662,1002,870,354,820,742,98,627,607
"COG0096",870,1472,1846,759,1845,861,1230,1222,1164,1384,1493,1166,1899,1583,1589,1557,832,1362,1360,1001
"COG0097",1259,1917,2975,1259,2517,1174,1751,1382,1688,1841,2003,1838,2304,2003,2244,1383,843,2066,1941,1355
"COG0098",1497,1605,2122,1560,2138,1320,2073,1601,1727,1818,1866,1813,1933,2028,1883,1661,1547,2168,1693,1477
"COG0099",963,1205,1177,1285,1543,1045,1091,1171,1167,1120,1170,755,1634,1150,1341,1300,1275,1210,1184,1025
"COG0100",881,1108,1749,1070,1747,815,1132,864,1156,1275,1253,1083,1471,1411,1450,1260,639,1506,1396,839
"COG0101",1971,2616,2192,2177,2903,2118,2015,2459,2685,2538,2918,2048,3082,3157,2236,2946,2153,1354,2540,2194
"COG0102",916,1400,1142,1145,1811,1017,750,1185,1368,1501,1451,1346,1720,1254,1641,1681,845,1420,1375,1155
"COG0103",1063,1226,1831,1185,1876,954,1317,1176,1157,1361,1177,948,1546,1205,1576,1361,1186,1511,1211,1093
"COG0104",3253,3407,3952,3129,4173,3008,3441,3402,3646,4030,4436,3435,3370,4273,4004,3363,2603,3493,4258,3011
"COG0105",457,394,411,374,401,337,453,389,418,318,539,647,258,279,240,206,645,56,376,358
"COG0106",1748,1496,1617,1645,1480,1554,1405,1763,1562,1661,1645,1385,1218,1489,1673,1921,1715,1433,1557,1562
"COG0107",1748,1740,1818,1734,1710,1743,1517,1898,2021,1837,1691,1604,1493,1921,1890,2006,1082,1923,1678,1436
"COG0108",2818,2369,3359,2371,2701,2544,3477,2661,2676,2429,2724,2987,1558,2509,2614,1496,2708,3623,2303,2711
"COG0109",15,1,0,3,6,2,50,11,20,17,2,43,95,10,20,0,6,22,0,4
"COG0110",6914,8084,8536,7961,5111,6795,4081,7167,5464,5867,5500,3406,4745,5090,5121,4160,13989,4067,7072,8896
"COG0111",3986,4255,2406,3428,3685,4136,2481,3920,4204,5007,5772,2808,5162,4897,4017,8459,3554,2099,4100,3382
"COG0112",2468,3157,3236,3137,3537,2357,3569,2398,2619,3194,3141,3321,2979,2914,3531,1210,2542,3263,3048,2383
"COG0113",221,760,269,236,239,271,293,372,468,564,480,288,492,441,277,782,327,122,629,265
"COG0114",288,146,123,93,191,164,207,198,287,777,447,156,747,1431,289,1133,61,181,222,127
"COG0115",1004,1121,1195,964,1104,895,898,1039,1180,1202,3477,4347,2936,2822,3220,3638,3115,3077,3265,2962
"COG0116",1943,1937,2512,1696,2279,2026,1700,2137,2999,2296,850,889,628,765,946,460,379,484,891,680
"COG0117",1900,2031,2857,2002,2142,1773,2920,1584,2162,2054,2044,2024,1214,2595,2422,1241,1786,2474,1758,1738
"COG0118",1277,1349,1774,1409,1391,1165,1380,1329,1339,1450,1462,1109,1182,1511,1430,1615,1372,1379,1320,1168
"COG0119",5095,5867,6163,4712,6164,5584,6001,5764,6804,6146,6121,5783,4636,5002,5025,5609,4917,5857,6636,4803
"COG0120",388,169,51,275,103,127,121,294,247,128,185,131,440,1035,395,742,224,27,128,361
"COG0121",12,7,21,6,6,10,35,13,120,21,44,40,62,13,20,89,19,21,3,11
"COG0122",687,847,333,534,934,456,138,830,979,1036,662,201,1489,542,512,697,317,180,612,476
"COG0123",79,109,10,84,22,43,91,55,86,70,20,78,78,14,40,0,56,12,28,60
"COG0124",3097,3138,3779,3038,3817,3041,3462,2959,2812,3393,3313,3275,3860,3844,3368,3286,3037,2859,2937,2891
"COG0125",440,746,361,329,1137,490,228,462,558,1172,855,147,1459,1009,880,1443,516,179,924,707
"COG0126",2060,2703,3129,2275,3223,2344,3107,2177,2573,3219,3176,3139,3363,3313,2767,2491,1769,2847,3045,1979
"COG0127",1344,1765,1919,1860,2292,1637,1673,1565,1664,1767,1796,1974,1749,2211,1899,1898,1400,1901,1978,1572
"COG0128",2739,2253,2278,2219,2611,2649,2515,2590,2721,3132,3001,3485,2133,2263,2620,2930,2288,2305,2515,2289
"COG0129",5025,3620,3553,4002,3839,3920,5506,4091,4515,3992,4687,4410,2574,3705,4102,5827,4031,4104,3614,3590
"COG0130",1631,1818,1930,1568,2363,1703,2311,1537,1842,2207,2290,2407,2455,2460,2234,2359,1110,1938,2020,1382
"COG0131",1806,1380,1189,1594,1449,1831,1368,1569,1696,1620,1806,2167,1116,1423,1481,1600,1584,1659,1518,1385
"COG0132",242,171,49,290,82,272,155,218,266,246,591,294,465,630,526,561,986,129,641,702
"COG0133",1720,2029,2165,1630,2207,1746,3140,1698,2032,2051,2171,2005,1336,2533,2591,3066,1807,2605,1698,1342
"COG0134",1307,1533,1481,1305,1260,1379,1486,1349,1608,1612,1494,1454,939,1640,1878,2630,1675,1361,1065,1124
"COG0135",605,996,1478,578,1090,852,1248,704,992,1051,1240,1020,724,1367,1233,1078,836,877,671,625
"COG0136",1763,2330,3020,2002,2714,2126,2836,1653,2265,2450,2781,2738,2756,3070,3234,2372,1278,2992,2588,1873
"COG0137",3085,2599,3158,2700,2891,2857,3360,2949,3156,3267,3148,2385,2324,2899,3116,3376,2687,3236,2917,2526
"COG0138",3865,3860,5249,3298,3832,4484,5641,3701,3913,3995,3918,5183,3291,4517,4165,3578,4143,5700,3452,3686
"COG0139",1465,1672,1280,1898,1566,1523,1283,1647,1781,1333,1520,1374,1343,1422,1153,1696,1924,1268,1545,1614
"COG0140",1354,1403,1238,1809,1412,1464,1269,1400,1531,1116,1152,1367,1162,1124,764,1371,1808,1141,1244,1504
"COG0141",2165,2166,2545,2208,2355,2382,2795,2275,2334,2504,2494,1910,1769,2387,2338,2972,2101,2659,2265,2029
"COG0142",3256,3610,5906,3078,4491,3585,5151,3028,3278,3418,3837,4749,2877,4888,5793,2936,3794,5491,3322,3398
"COG0143",4606,4375,4873,3825,4907,5010,4869,4531,4623,4925,5481,6044,5008,4882,5275,4405,3493,5846,4934,3704
"COG0144",3176,3559,2850,3599,3711,3304,2995,3317,3816,3861,3984,2905,3701,3854,4016,3441,3076,2802,3706,3310
"COG0145",159,145,125,329,239,215,142,227,232,330,59,174,151,64,50,49,70,18,179,144
"COG0146",3,52,16,20,35,68,4,5,67,50,15,1,80,13,14,0,1,12,40,41
"COG0147",3245,3343,2730,3658,2636,3570,3580,3355,3502,2941,2944,4084,2060,2880,3593,4433,4599,3293,2673,2753
"COG0148",1040,1021,1228,1084,1194,1177,1320,958,1112,947,3757,3239,3367,3654,2992,3338,2356,2271,3523,3304
"COG0149",1761,1677,823,1876,1773,1858,685,1798,2175,1958,2220,483,2365,1940,1188,2196,1530,582,2183,1758
"COG0150",2366,2381,2364,2240,2442,2404,2864,2240,2701,2840,1057,1103,759,1019,784,864,607,743,878,601
"COG0151",2545,2419,2877,2304,2724,2427,2567,2251,2874,2904,912,1099,738,1064,987,987,548,937,879,672
"COG0152",2110,2225,2555,2221,2161,2142,2254,2020,2195,2375,2465,2724,2027,2414,2245,2253,1689,2096,2362,1987
"COG0153",1078,909,1206,887,945,1063,976,1102,880,984,2606,3102,2830,2653,2929,2539,3150,2572,3322,2825
"COG0154",1035,1565,647,1249,2031,1002,452,1263,1776,2156,1925,451,2619,2874,896,4645,700,381,1862,916
"COG0155",142,41,59,107,87,88,210,293,286,185,514,158,195,465,96,1185,103,34,60,73
"COG0156",6532,2571,3173,4912,2290,5916,4602,6243,3249,3369,2799,3917,2350,2053,2961,785,5831,3404,2863,3708
"COG0157",1774,1987,1909,1729,2120,1752,1729,1730,1674,1660,1911,2542,1252,1547,2000,1914,1759,2180,1603,1414
"COG0158",93,38,39,90,42,57,149,60,173,105,20,109,161,67,67,0,42,39,40,65
"COG0159",1445,1447,1683,1326,1571,1416,2122,1536,1618,1348,1558,1674,1077,1661,2039,1806,1427,2032,1312,1083
"COG0160",107,1238,215,127,708,125,150,162,256,419,562,174,581,858,283,2607,297,51,471,135
"COG0161",2125,946,243,1940,380,2200,1074,1433,1776,1153,845,454,620,892,928,935,1990,132,1271,1503
"COG0162",2453,2674,3352,2441,3775,2721,3783,2465,2836,2860,2819,3536,3647,3380,3547,2687,2123,3593,2945,2468
"COG0163",209,275,20,147,72,117,127,146,78,210,86,155,262,183,80,209,194,29,105,160
"COG0164",1511,1576,1577,1444,2448,1522,1701,1516,1408,1678,1742,2071,2014,1764,1819,1721,1363,2021,1459,1386
"COG0165",2784,3095,4063,2736,3273,2800,4160,2686,3246,3528,3815,3926,2816,3796,3757,3324,2462,4433,2894,2711
"COG0166",3463,3266,2975,3297,2886,3456,3539,3513,3809,3850,3780,3279,3883,3847,3806,3856,3027,3708,3683,3171
"COG0167",3419,2726,1252,3066,2361,3418,2150,3209,3154,3146,4082,2820,2482,2896,2235,4116,3582,1605,2945,3306
"COG0168",6563,6325,4827,6974,6220,6556,5392,7031,6665,7697,7003,5262,5438,6371,4646,5385,7110,3870,7955,6749
"COG0169",1792,2310,2276,2083,2491,1965,1750,2154,2393,2369,2914,2523,2396,2224,2548,2677,1466,2060,2253,1904
"COG0170",0,0,1,0,2,4,0,2,0,24,0,0,9,0,2,0,0,0,31,5
"COG0171",3654,3619,4724,2794,4413,3694,3994,3112,3079,4211,4100,4494,3554,4333,3233,4373,2675,2903,3785,3231
"COG0172",2653,3284,3059,2501,3910,3094,2920,2944,3357,3641,3843,3293,4220,3710,3238,3582,2593,2770,3714,2801
"COG0173",3502,4394,3459,3142,5555,3997,3582,3930,4172,4734,4780,4223,5699,4019,4506,4858,2908,3652,5195,3155
"COG0174",2181,2039,781,1842,1897,2572,768,2393,2227,2476,2925,636,2354,3217,1810,4571,1650,491,1980,2029
"COG0175",1909,1795,725,2235,1147,2114,887,2019,2780,1200,1953,1805,1792,1161,740,1417,3575,330,1921,1635
"COG0176",1259,1123,312,1483,883,890,683,1381,1151,912,1030,510,1266,1301,693,1755,1389,299,1029,1315
"COG0177",1635,1589,1791,1522,2134,1722,1704,1713,1807,1819,1840,1774,2094,1987,1825,1998,1439,1712,1685,1478
"COG0178",8963,8700,12141,7380,10315,8951,13974,7719,8165,10509,10665,14003,8996,11244,11301,8259,6948,12408,8970,7645
"COG0179",1114,1106,1584,1235,1215,1041,1810,904,824,1148,1289,1882,846,1415,1203,1753,865,1460,863,1060
"COG0180",2481,2759,3248,2832,3289,2451,3004,2674,2690,2972,3012,3195,3412,3121,3057,3224,2700,2703,2605,2518
"COG0181",229,641,253,334,300,389,300,497,738,601,355,233,377,442,391,862,205,64,507,258
"COG0182",344,435,129,490,309,323,374,334,384,836,338,172,1121,506,302,545,102,177,396,339
"COG0183",1071,1023,395,861,1450,792,664,1271,1231,1478,822,479,1433,2318,714,1995,334,250,1412,834
"COG0184",685,960,997,1168,1104,781,722,901,835,734,245,210,409,295,400,272,354,314,265,303
"COG0185",853,966,829,974,1213,811,689,1106,924,892,1050,567,1099,983,838,995,1109,662,1029,907
"COG0186",680,1051,1369,629,1299,705,1007,847,962,1015,954,807,1295,1125,1017,915,537,1218,1120,784
"COG0187",9440,8314,8155,7715,9966,8650,8257,9085,9709,9386,10453,12240,9318,9492,9532,9230,6598,8628,10701,7492
"COG0188",10018,9954,11311,8972,12748,10123,12420,10224,10082,10935,11478,11797,11550,10507,10885,9648,8214,10526,12633,8527
"COG0189",426,240,45,271,137,486,102,330,501,539,103,136,524,36,304,152,137,231,473,385
"COG0190",2275,2128,2396,1911,2758,2060,2561,2100,2142,2283,2276,2798,2424,2470,2451,2287,1911,2577,2294,1940
"COG0191",2634,3434,3717,2671,3213,2226,4014,3056,3349,3236,3506,2540,3933,3157,2815,4571,2750,3079,2799,2365
"COG0192",4024,3078,4500,3322,4318,3455,4521,3563,3408,4032,3320,3976,3791,3611,4230,2947,2827,4915,3576,2839
"COG0193",1460,1557,1391,1303,1749,1496,1503,1434,1507,1613,1778,1837,1902,1838,1366,1534,1385,1109,1530,1425
"COG0194",1864,2804,2059,2429,2599,2265,1937,2300,2276,1999,2120,1997,2541,2791,2451,2247,1831,1741,2383,2029
"COG0195",2972,2805,4338,2695,3873,2939,4188,2817,3075,3692,3425,3637,3414,3584,4018,2762,2868,4347,3163,2581
"COG0196",1720,1921,2281,1340,2067,2042,2006,1764,2029,2134,2453,3410,2027,2404,2390,2248,1206,2392,2087,1661
"COG0197",1202,1541,1968,1635,1926,1215,1611,1514,1541,1521,1309,1457,1859,1561,1580,1272,1656,1685,1544,1418
"COG0198",663,1267,1681,995,1515,758,1052,924,1009,1131,1214,1044,1344,1234,1304,1086,597,1278,1172,822
"COG0199",546,688,1419,744,908,617,866,530,678,677,741,834,767,772,966,374,548,981,481,617
"COG0200",1194,1451,1536,1281,1706,1141,1271,1405,1244,1485,1504,1240,1659,1504,1400,1635,1384,1089,1354,1412
"COG0201",3222,3630,5120,3039,4911,2820,4065,3477,3679,4134,4182,4216,4565,4061,4277,3398,2787,3989,3850,3182
"COG0202",2147,2863,2515,2517,2975,2019,1873,2572,2683,2743,3160,2941,3348,2598,3737,2996,2408,2809,2899,2341
"COG0203",922,1372,1266,1340,1768,1185,943,1169,1393,1338,1398,1454,1633,1217,1324,1000,919,1173,1477,1077
"COG0204",4185,3631,3917,4304,3892,3792,4288,3911,3860,3689,3011,3684,4028,3026,4084,3561,4837,3892,3218,3943
"COG0205",8986,7576,7298,9235,7092,8090,8594,8910,8624,7415,7642,7012,6167,6214,5824,4621,10185,6431,8551,8129
"COG0206",3213,3035,2904,2714,4293,2826,5214,3052,2865,3250,4273,4702,3672,2875,3994,3195,2965,4961,3148,2588
"COG0207",1731,1326,678,1882,1801,1730,1084,1761,1755,1726,2110,1352,1754,1269,1327,2077,2583,445,2285,1997
"COG0208",970,466,1424,907,373,530,680,1058,894,760,558,947,695,735,259,1576,1621,289,498,1187
"COG0209",3514,1926,4075,3140,2135,3398,2189,2677,2738,3092,3875,4619,1940,3117,1170,3676,3686,945,3477,3184
"COG0210",7392,12815,11133,9801,12930,9367,9107,8330,11867,10171,13708,9534,12304,10111,9234,16772,10837,6556,9522,7680
"COG0211",410,732,987,499,991,454,698,588,540,686,616,478,909,727,912,797,617,888,675,588
"COG0212",1275,1445,1960,1372,1702,1367,1504,1286,1338,1531,1405,1287,1432,1706,1548,1752,1563,1506,1350,1321
"COG0213",634,791,269,476,1030,519,196,633,850,1351,889,166,2144,651,620,1200,295,232,996,657
"COG0214",270,1138,1563,348,1396,478,1679,498,604,823,856,2137,484,1089,1154,1287,305,1780,690,282
"COG0215",3349,3339,3307,3197,3948,3182,4192,3052,3768,3942,3807,4340,4270,4113,3326,3493,2734,3800,3641,2852
"COG0216",2262,2510,2818,1877,3095,2549,3068,2065,2300,2835,2770,2939,3042,3106,2396,2861,1501,2446,2440,1908
"COG0217",1828,1831,1829,1703,2453,1732,2063,1819,1834,2177,1833,2145,2510,1952,1633,1869,1478,1621,2267,1890
"COG0218",1097,1626,1537,994,2015,1037,1433,1182,1309,1550,1471,1471,2124,1590,1702,1104,1057,1386,1436,1283
"COG0219",523,952,431,711,1142,584,221,778,986,962,902,187,1148,1122,764,1465,395,161,911,673
"COG0220",1633,1818,1875,1991,1899,1759,1654,1875,1795,1717,622,715,620,572,633,778,656,472,556,586
"COG0221",184,524,210,236,449,406,67,319,529,536,213,24,384,114,102,203,66,68,227,110
"COG0222",703,1050,1097,869,1270,834,697,820,748,1001,853,802,1319,1028,1184,1174,569,1011,1076,882
"COG0223",2312,2330,2077,2595,2698,2319,2306,2174,2070,2568,2481,2846,3035,2575,3235,2114,2853,2240,2487,2096
"COG0224",2395,2762,2792,2485,2785,2631,2853,2500,3197,2677,908,1076,765,1205,1002,961,761,896,913,854
"COG0225",721,498,1451,980,334,571,637,733,740,1061,504,279,566,526,896,1712,1350,461,482,821
"COG0226",2800,2610,2870,2603,2439,2903,2916,2473,2164,2716,2647,3336,2219,3242,2987,3161,2922,2811,2486,2412
"COG0227",351,497,919,566,565,371,595,430,304,448,527,510,575,471,707,229,563,636,391,502
