"","NOM015","NOM009","NLM032","NLM007","DLF005","NLF013","NOM020","DOM023","DOF006","NLM026","NLM016","NLM021","NLF002","NOM028","NLM009","NOM007","DOM018","NLF015","NLM002","DLM005"
"COG0026",177,80,183,91,34,89,156,132,68,95,16,255,59,220,36,45,162,40,176,346
"COG0027",371,141,156,406,344,383,689,626,440,242,1811,1075,901,1132,1826,1138,1163,1239,3091,1203
"COG0028",5742,6958,6238,5856,4407,6092,6262,6875,5545,4595,4563,5767,6319,6206,7267,4279,6135,5810,4694,4647
"COG0029",3048,2576,2480,3086,2741,2504,3379,2992,3615,2468,3307,2879,2672,2713,2822,2399,3133,2952,4537,2354
"COG0030",2392,3226,4071,2796,4193,2745,2762,2452,2358,3646,2426,3061,3058,3239,4285,3744,2421,1733,2632,5844
"COG0031",3356,2789,3269,3184,2933,3085,2451,2139,2824,3314,1843,3026,3013,2677,2189,2049,3293,3420,2382,2709
"COG0033",53,9,185,32,16,6,464,8,41,50,36,3,8,236,12,16,105,44,140,422
"COG0034",5266,4827,4503,4454,4570,4660,6429,6918,4443,5481,7202,5440,4184,4948,7116,5601,4857,5303,7377,4798
"COG0035",2266,2017,1878,2248,1783,1939,2203,2010,1814,1992,2302,2060,1793,1694,2721,2367,2062,1904,2412,2063
"COG0036",1639,2218,2658,1508,2982,2078,2033,2240,1261,2309,2499,1845,2672,1759,2299,1921,1854,1283,2273,1947
"COG0037",4875,6213,6053,5061,5807,5181,4239,4302,3508,5871,4103,5225,5536,4081,5142,6124,5656,4045,4011,4382
"COG0038",4672,3498,3961,4706,3357,3301,3497,4426,4477,3067,1347,1406,1226,1532,1256,1320,1624,1577,1752,1282
"COG0039",3363,2831,3113,3290,2808,2981,3249,3358,3444,2910,2696,3528,4502,3353,3304,3416,3608,3703,2967,3276
"COG0040",1799,1652,1617,1474,1339,1748,2022,2224,1452,1479,2156,1610,1639,1568,2458,1244,1853,1409,1646,1626
"COG0041",1529,1500,1464,1441,1402,1497,1367,1431,1391,1483,1360,1382,1464,1289,1555,1435,1428,1039,1862,1353
"COG0042",4065,4327,4353,4711,3610,4417,3675,2946,3966,3771,2165,3964,4193,4252,3015,3805,4573,3843,4077,3077
"COG0043",306,224,541,150,326,120,301,275,240,180,81,264,433,783,33,178,323,416,414,574
"COG0044",3149,4198,3805,3450,3067,2890,3387,3317,3375,3328,2508,3284,3887,4032,3286,2969,3886,3004,3794,3202
"COG0045",277,59,86,254,121,154,405,169,750,109,56,239,512,421,75,67,281,540,100,325
"COG0046",7003,6567,6304,6856,5644,5822,9133,7622,5352,6919,3218,2018,2010,1684,2860,2299,2447,2034,3241,2066
"COG0047",6047,5740,5561,5518,5188,5276,8222,6688,4546,6590,8911,4958,5092,3898,7371,6526,6048,4143,9506,5748
"COG0048",645,1288,1140,697,1204,1247,1009,1099,468,1338,1222,913,1001,844,1767,1371,933,569,1128,1051
"COG0049",1311,1544,1619,1341,1752,1699,1000,820,1126,1699,1174,1350,1471,1270,854,2023,1373,1121,1599,1697
"COG0050",1146,1118,1074,1314,982,1131,1395,1184,990,1309,4038,3254,3157,2558,4455,3905,3490,3286,3345,3432
"COG0051",1057,1016,1150,1030,1315,1151,554,865,822,1247,469,1049,1232,964,888,1501,885,896,690,1334
"COG0052",1508,1788,1896,1565,2007,1989,2211,2214,1289,2205,2857,1642,1409,1357,2710,2407,1730,1383,2714,1965
"COG0053",2476,2957,2657,2510,2661,2590,2356,2152,2244,2819,2573,2502,2673,2141,2505,2472,2148,1594,2247,2563
"COG0054",959,1006,841,967,1148,1030,1321,1749,668,804,1675,1037,1054,905,1693,915,1244,891,1229,1227
"COG0055",3351,5652,3702,4086,3500,3776,3862,3394,2256,4026,3503,4031,3775,3364,3299,3543,4235,3244,4117,2781
"COG0056",4338,6412,4065,4851,3913,4571,4708,4002,3091,4770,4292,4951,4666,3598,4050,3755,4785,3946,4606,3268
"COG0057",2376,2479,2515,2368,2798,2307,3088,2724,1761,3236,3234,2510,2181,2034,3232,2735,2466,2166,2443,3068
"COG0058",6432,9211,8582,5636,8893,7903,5961,4916,4053,9276,5357,7058,6415,5831,6696,8635,7253,4213,6799,6531
"COG0059",2531,2157,2443,2611,2201,2194,2559,2326,1808,2126,2288,2193,2458,2182,2422,1652,2978,2394,2393,2478
"COG0060",5464,7614,6142,5371,7346,6387,6934,7310,4271,8192,6559,6874,5229,5176,6366,7484,6919,5182,6602,4748
"COG0061",1688,2082,1981,1828,1874,1726,1834,2099,1436,1836,2420,1979,1947,1814,1864,2270,2366,1810,2750,1852
"COG0062",1791,2788,2016,1987,2384,2644,3180,3227,1958,2061,3057,1809,2073,1991,3480,2922,2564,1307,4180,1997
"COG0063",2031,2943,2272,2304,2484,2652,3254,3165,1916,2234,1013,750,701,726,1217,951,890,609,1386,728
"COG0064",786,2029,2200,714,2345,1703,416,505,257,2049,349,1356,1627,1083,610,1751,1437,666,509,1135
"COG0065",2671,3890,2916,3207,2599,2806,2993,3079,1870,2447,2466,2805,3210,3622,3049,1772,3431,3484,2971,2134
"COG0066",412,417,435,575,443,464,434,461,391,371,1617,1418,1598,1410,1162,1028,1391,1245,1473,1391
"COG0067",5680,7040,5681,2932,5709,6428,7127,5463,3362,6187,7569,4713,5445,4583,4819,4031,7207,5679,8972,4209
"COG0068",483,1091,747,406,609,280,260,506,249,333,31,437,973,402,162,201,1073,244,234,851
"COG0069",6064,7041,5634,3497,5555,6247,7223,5430,4387,6103,7951,4867,5762,4748,5071,4014,6497,5552,7830,4243
"COG0070",5315,6797,5119,2587,5146,5827,7059,5055,2716,5746,7769,4534,4947,4185,4601,3748,6513,5077,7834,4002
"COG0071",1625,2169,1926,1652,2305,2144,2052,1737,1470,1799,3518,1668,1815,1630,2254,2500,1565,1043,1376,2159
"COG0072",3672,4019,4788,3316,5220,4622,4666,4105,2848,5495,4926,4210,4471,2925,5099,5284,4145,3717,5794,4178
"COG0073",8047,8609,8739,6389,8908,8705,8478,8467,6229,9686,10576,8633,8550,5805,9300,9335,7619,7189,12080,8079
"COG0074",320,118,140,186,153,225,468,250,765,435,74,280,610,578,96,72,252,596,230,574
"COG0075",1149,1387,1571,1373,1241,715,823,3751,2231,972,628,1490,1687,1248,3268,836,1419,1200,2435,1062
"COG0076",1663,148,445,1318,192,487,569,804,2234,668,112,1345,1246,1530,102,320,1279,2109,243,1093
"COG0077",1676,2061,2011,2133,1771,1823,1995,1714,1523,1696,1659,1936,2105,1736,1895,1379,2146,1946,1921,1810
"COG0078",2884,3779,3009,3222,2764,2965,2509,2388,2445,2736,2289,3135,2909,3083,2177,1908,3293,2365,2446,3128
"COG0079",4041,5817,4723,4499,5034,6371,3291,3592,3713,4662,2485,4103,4988,4424,3795,5527,5665,3679,2570,4121
"COG0080",1199,1562,1450,1270,1543,1430,1257,1420,996,1617,1398,1154,1413,1072,2278,1867,1216,842,1269,1555
"COG0081",1933,2200,2043,1748,2004,1953,2152,2413,1643,2263,1899,1976,2032,1625,2794,2220,1761,1630,2104,2370
"COG0082",2300,2050,2057,2268,1980,2106,2020,1905,1872,2234,1429,2134,2005,1968,1808,1953,2264,1866,2905,1777
"COG0083",396,415,655,630,357,275,462,193,120,655,47,350,367,340,182,255,431,247,206,622
"COG0084",2506,2721,2733,2753,2955,2736,2569,2284,2712,2536,2131,2668,2841,3229,2071,2802,2589,2659,2796,2793
"COG0085",9801,10375,8723,10444,9407,10640,9172,9473,8450,11066,11715,10083,9887,8038,9879,8973,8774,7749,10162,8097
"COG0086",7884,8911,8293,7484,9399,9491,10676,9169,5889,10878,12878,9124,6901,6452,11318,9484,9730,8015,12459,8180
"COG0087",1623,2194,2072,1673,2236,1998,1889,1778,1468,2461,1638,1869,1945,1536,2261,2223,1715,1298,1894,2063
"COG0088",1613,1933,1985,1794,2075,1931,1672,1865,1521,2244,1702,1738,1871,1732,2394,2511,1807,1312,2072,2134
"COG0089",951,1085,1097,1032,1295,1164,917,1106,763,1216,892,997,1152,893,1276,1473,784,681,750,1314
"COG0090",1846,2459,2100,1754,2444,2298,2456,2137,1429,2859,2519,2040,2132,1529,2884,2633,1912,1577,2587,2026
"COG0091",1162,1455,1441,1246,1574,1416,1218,1288,924,1498,1222,1242,1413,1002,1851,1670,1115,899,1420,1558
"COG0092",1364,2024,1834,1844,2078,1977,1780,1653,1064,2334,1954,1589,1658,1095,2287,2516,1793,1049,2338,1820
"COG0093",909,1256,1162,789,1375,1277,1240,1125,752,1493,1153,967,1003,851,1387,1396,948,747,1391,1274
"COG0094",1402,1780,1851,1716,2149,1929,1510,1523,1260,2057,1855,1475,1925,1412,2050,2283,1642,1224,2118,1895
"COG0095",163,27,75,60,137,58,68,94,180,122,110,420,833,870,526,734,381,954,687,749
"COG0096",882,1532,1274,966,1641,1367,1154,1286,706,1436,1334,1047,1270,822,1877,1625,993,689,1206,1590
"COG0097",1245,1981,1651,1360,1974,1791,1654,1950,876,2132,2057,1512,1736,1235,3029,2072,1250,1142,1906,1644
"COG0098",1512,1816,1669,1723,1936,1833,1839,1917,1284,1892,2103,1552,1762,1242,2140,1679,1743,1202,1756,1615
"COG0099",315,392,408,358,470,420,324,330,281,420,1221,1097,1143,975,1169,1192,918,992,730,1239
"COG0100",869,1293,1196,1247,1377,1074,1274,1203,503,1478,1492,909,923,769,1734,1638,1086,625,1007,1168
"COG0101",1984,3103,2776,2467,2665,2747,2041,2247,1902,2528,1340,2375,2895,1983,2230,2821,2517,1633,2041,2110
"COG0102",941,1181,1326,1004,1487,1322,916,1116,693,1417,1440,1231,1167,1051,1142,1934,1146,727,1338,1592
"COG0103",1064,1316,1325,1220,1281,1374,1212,1354,959,1255,1513,1058,1179,1163,1825,1463,1162,955,971,1237
"COG0104",3220,4132,3369,3735,3378,3716,3284,4073,2311,3298,3515,3869,3588,2599,3907,3745,3558,2976,3470,3170
"COG0105",464,174,252,456,590,517,300,451,719,307,60,450,502,476,433,965,203,366,673,493
"COG0106",1752,1719,1629,1277,1410,1725,1537,1584,1378,1392,1434,1515,1888,1466,1642,1121,1426,1293,1411,1465
"COG0107",1761,2239,2023,1031,1466,1906,1722,1622,980,1820,1946,1497,1632,1379,1815,1263,1921,1221,1619,1348
"COG0108",2801,1984,1690,2440,2271,2234,2952,3879,2434,1999,3553,2443,2532,1908,3375,2100,2275,2665,2967,2446
"COG0109",16,3,12,14,3,2,55,11,36,0,21,1,3,88,0,7,5,19,51,85
"COG0110",6930,4181,7045,6944,6232,5804,3228,5592,12352,5632,4060,6789,9781,6297,8588,4992,5298,8029,3390,7377
"COG0111",3962,3807,3457,3716,4670,3295,3450,4436,3171,4603,2076,4221,4373,3897,2402,3318,4274,3700,2792,4533
"COG0112",2462,2513,2413,2173,3332,2830,3657,3214,1866,2748,3292,2597,3382,1886,3254,2951,2562,2320,3269,2535
"COG0113",218,560,698,455,559,464,243,324,306,291,117,389,415,671,257,363,630,296,279,511
"COG0114",293,309,223,400,202,262,98,117,259,400,174,233,74,402,127,122,228,176,183,430
"COG0115",2987,3411,3104,3371,2939,2731,3129,3545,2914,3394,3081,3130,3030,2789,3589,3490,3912,2755,4317,3507
"COG0116",1941,2780,2364,1908,2452,2807,2397,2112,1724,2436,1440,2084,1962,2044,2494,3096,1794,1148,2635,1489
"COG0117",1907,1860,1456,2025,1706,1806,2954,2764,1427,1311,2532,1854,1951,1763,2841,1385,2185,2181,2075,1819
"COG0118",1275,1498,1185,1080,1361,1441,1370,1735,952,1102,1439,1105,1298,1102,1762,988,1216,1000,1132,1367
"COG0119",5127,5388,4701,4564,5735,6643,7681,8379,4659,6236,1967,1920,1981,1453,2071,1418,1914,1608,1936,1526
"COG0120",383,213,208,191,90,180,290,57,546,175,32,213,348,482,55,81,137,363,138,243
"COG0121",12,35,55,42,8,23,50,5,42,22,15,4,17,89,21,18,9,11,52,56
"COG0122",674,856,1028,1046,1194,681,276,225,467,1111,176,573,853,563,339,792,632,378,208,579
"COG0123",73,19,126,74,38,48,121,68,61,82,12,94,46,27,8,70,117,118,82,157
"COG0124",3088,2847,3272,3028,2981,2836,3162,3145,2758,3277,2856,3191,3015,2653,3837,3654,3082,2926,3310,3262
"COG0125",448,502,867,412,1110,663,375,257,167,1300,175,779,603,427,348,773,492,671,174,696
"COG0126",2091,2678,2803,2434,2975,2604,2890,2822,1721,3451,952,864,697,719,1053,1098,979,642,1060,830
"COG0127",1329,1941,2187,1634,2192,2187,1685,1838,1250,1898,1933,1646,1605,1665,1889,2302,1563,973,1934,1600
"COG0128",2733,2687,2538,2758,2025,2476,3183,2147,2296,2482,2334,2626,2410,1809,2251,2125,2396,1932,3435,2531
"COG0129",5029,4276,4121,5098,3228,3798,5229,4223,4145,3718,4139,4343,4053,3779,3612,2641,4795,4258,4387,3344
"COG0130",1617,1894,2102,1771,2172,2051,2048,1955,1266,2305,1914,1867,1643,1465,1967,2296,1972,1265,2482,1591
"COG0131",1795,1386,1344,1367,1385,1611,1692,2046,1399,1366,1643,1594,1442,1374,1199,1058,1864,1753,2184,1484
"COG0132",714,500,527,735,512,626,589,785,690,496,134,711,661,1021,153,342,901,1033,287,822
"COG0133",1718,2051,1881,1655,1824,2210,2328,2601,1597,1486,2567,1844,2178,1936,2181,1268,2293,1946,1978,1510
"COG0134",439,425,524,435,398,396,515,551,493,342,1356,1267,1748,1468,1481,933,1280,1252,1514,1245
"COG0135",610,1016,1000,724,977,991,1451,1472,587,689,873,769,999,958,1486,543,576,650,1038,1004
"COG0136",1760,2376,2361,2245,2431,2406,2923,2671,1526,2679,3070,2269,2050,1918,2975,2555,2426,1657,2763,2109
"COG0137",3090,3051,3114,4181,2807,2712,3385,3292,2810,2827,3243,3201,3197,2421,3239,1928,3093,2852,2366,2815
"COG0138",3862,3513,3067,3360,3039,2929,4871,5669,3953,3340,5759,4000,4046,3954,5223,3858,3826,4648,5159,3794
"COG0139",1477,1703,1550,1605,1520,1784,1289,1612,1283,1338,1251,1483,1829,1246,1253,1180,1790,1136,1315,1484
"COG0140",1343,1163,1313,1518,1158,1565,1140,1509,1189,1214,391,469,476,370,394,378,560,336,448,504
"COG0141",2172,2455,2331,1852,2095,2049,2637,2734,1821,2080,2713,2368,2253,2013,2562,1576,2404,2005,1897,2073
"COG0142",3239,2904,2732,2935,3521,3137,4460,5052,3254,3047,5475,3088,3334,3144,5989,4188,3009,3388,4820,3624
"COG0143",1523,1581,1528,1571,1614,1431,1511,1525,1141,1852,5847,4516,4636,3403,4804,4841,3814,3833,6072,4161
"COG0144",3186,4638,5355,3894,3914,4304,3462,2741,2917,4286,2765,3784,3852,3436,2832,4004,3985,2478,2877,2916
"COG0145",158,134,259,286,87,127,175,92,441,473,22,205,157,1048,117,151,102,244,177,234
"COG0146",3,41,72,50,35,25,16,27,16,31,12,93,3,8,16,31,53,12,2,44
"COG0147",3237,2733,2782,3471,2639,2767,3493,3248,3404,2226,3302,2977,3700,3437,2733,2875,3550,3487,4073,2940
"COG0148",3221,3650,3832,3048,3872,4094,2837,2777,2226,4133,2238,3190,3765,3699,3688,4001,4111,4409,3311,3087
"COG0149",1751,1670,1937,1679,2133,1856,1115,1240,1391,2403,589,1596,2000,1433,813,1475,1796,1444,467,1982
"COG0150",2384,2563,2187,2835,2209,2676,2788,2611,2038,2532,2302,2704,2159,1884,2421,2526,2798,1914,3301,2051
"COG0151",2534,2669,2580,2991,2457,2785,3521,2462,2301,2543,2821,2771,2177,2106,2858,2577,3254,2291,3432,2007
"COG0152",2109,2135,2175,2327,2336,2185,2287,2014,1654,2174,2114,2337,1918,1789,2581,2261,2483,1813,2760,2320
"COG0153",3077,2968,2699,2903,2879,2716,2905,2765,2306,2662,2577,2991,2993,2557,3472,4719,2941,2311,3036,2186
"COG0154",1050,2322,2294,809,2276,2007,516,511,371,1981,397,1484,1937,974,644,1637,1503,681,469,1204
"COG0155",142,288,279,315,113,122,194,54,412,49,34,79,109,487,60,78,104,178,174,420
"COG0156",6493,1529,1709,5838,2499,2953,3857,4587,5474,2596,3369,5505,3616,5051,3138,3752,4796,4919,3929,5949
"COG0157",1756,1690,1540,1519,1867,1735,2181,2430,1854,1659,2153,1767,1675,1808,1865,2200,1909,1912,2584,1819
"COG0158",100,51,39,94,30,98,133,82,78,13,31,111,56,87,35,83,117,50,94,138
"COG0159",1426,1530,1323,1148,1190,1389,1726,1940,1386,1151,2047,1420,1761,1518,1699,1011,1320,1469,1672,1214
"COG0160",104,288,643,194,528,514,283,139,153,581,51,229,524,295,210,908,1170,107,181,480
"COG0161",2121,696,796,1858,813,958,1287,1495,2397,945,38,585,529,451,82,264,761,831,149,429
"COG0162",2448,2886,2906,2739,3143,3003,2920,3078,1928,3187,3606,2947,2413,2903,3340,3280,2972,2996,3411,2633
"COG0163",211,111,233,70,184,89,170,186,122,84,33,136,275,338,19,110,175,202,159,419
"COG0164",1506,1549,1748,1528,2014,1788,1546,1674,1225,1679,1970,1598,1597,1319,1577,1821,1418,1208,2028,1209
"COG0165",2743,3295,2900,3477,3006,3595,3975,3969,1961,2771,4427,3010,3318,2772,4061,1941,3839,2889,3902,2793
"COG0166",3473,3750,3602,3670,3449,3432,3121,3091,2734,3656,3737,3387,3405,3178,2953,3608,3808,3137,3337,3161
"COG0167",3415,2171,2991,2836,3140,3403,2168,3175,3605,3059,1629,3458,3415,3445,1276,2907,3256,3316,2814,3355
"COG0168",2208,2317,2495,2678,2086,1977,2349,1999,2091,2342,3804,6755,7077,6285,4828,5393,7019,5669,5063,6304
"COG0169",1786,3335,2470,1988,2293,2075,2248,2165,1292,2339,2003,2168,1996,2217,2322,2302,2096,1647,2530,2177
"COG0170",0,16,0,0,4,3,0,0,0,7,0,0,0,6,1,0,0,0,0,0
"COG0171",3639,3435,3553,3176,3308,3559,4152,4045,2742,3771,2913,4209,2770,2871,4714,3882,2996,3287,4528,3864
"COG0172",2652,4124,3409,2920,3909,3369,2831,2928,1766,3773,2817,3254,3115,2882,3084,3952,3072,2442,3268,2959
"COG0173",3490,3829,5000,2871,4817,4818,3122,3550,2814,5825,3625,4433,4326,3276,3471,5396,4321,3440,4194,3500
"COG0174",2209,2663,2281,2175,1869,1697,1363,896,1428,2281,485,2458,2407,2335,791,1311,1950,2070,606,2297
"COG0175",1901,1624,1671,2055,1483,1881,934,1663,1549,2097,344,2056,2314,1528,717,1474,1699,1380,1805,2060
"COG0176",1272,1663,1475,1763,757,1075,803,568,1294,1147,95,414,522,623,99,250,543,463,172,461
"COG0177",1624,1667,1743,1698,1812,1601,1725,1478,1591,1751,1726,1561,1721,1500,1819,1593,1486,1502,1769,1693
"COG0178",9000,8199,8020,8457,8332,8651,12382,10875,7365,10026,12425,9755,7110,7688,12000,9200,9171,8670,14001,9144
"COG0179",1103,724,756,1578,963,1088,1663,1688,738,668,1459,860,825,875,1600,1193,1421,1100,1864,1391
"COG0180",2467,2942,3252,2892,2989,2747,2892,2796,2323,2910,2743,2647,2610,2325,3264,3101,2750,2154,3242,2841
"COG0181",232,598,778,453,651,451,228,257,360,185,66,500,235,564,255,250,568,352,235,338
"COG0182",336,237,178,380,158,305,205,201,411,805,167,403,200,204,129,265,247,183,161,608
"COG0183",1079,1463,1230,1075,620,1122,767,269,558,1560,258,1265,652,1182,400,689,1152,794,483,1520
"COG0184",692,725,870,833,933,706,673,811,663,751,960,609,973,832,995,1031,728,616,582,1077
"COG0185",861,838,1058,940,1237,1013,711,701,732,1063,634,897,1100,658,835,1144,987,651,559,1101
"COG0186",683,885,978,720,1241,821,911,988,453,1032,1218,788,923,630,1373,1257,737,475,827,1082
"COG0187",3215,3445,2890,3080,3205,2990,2835,2639,2562,3104,8593,9305,8426,7846,8231,9902,8406,7251,12425,7236
"COG0188",9948,11641,10143,10136,10772,9659,11279,10431,7472,11576,10562,10798,9089,7920,11285,11650,10069,7721,11598,8806
"COG0189",425,140,278,124,88,283,139,54,366,512,81,88,67,193,13,111,23,164,42,185
"COG0190",2268,1892,2152,2627,2380,2228,2402,2373,1907,2571,2603,2212,2169,1879,2400,2213,2363,2539,2748,2038
"COG0191",2633,4087,3325,3006,3859,2856,3023,3355,2651,3495,3088,2214,3919,3669,3712,3053,2806,2194,2513,3066
"COG0192",4011,3751,3439,4092,3948,3552,3736,3597,3544,4233,4881,3819,3043,3166,4543,3296,3639,3124,4006,3190
"COG0193",1451,1637,1678,1462,1788,1621,1497,1565,1207,1631,1074,1491,1405,1237,1411,1821,1362,1116,1725,1620
"COG0194",1870,2887,2745,1979,2319,2379,1800,2017,1608,2517,1681,2024,2425,1956,2112,2309,2102,1441,2017,2033
"COG0195",2972,2951,3074,3106,3378,2907,3784,3690,2550,3245,4361,3226,2655,2496,4318,3349,2988,2569,3708,3026
"COG0196",1709,1983,1995,1482,2199,2055,1776,2259,1474,2032,2403,1990,1917,1727,2301,2105,1631,1639,3433,1871
"COG0197",1190,1496,1619,1674,1421,1272,1364,1519,1118,1560,1706,1400,1565,1177,1951,1696,1504,1087,1502,1248
"COG0198",670,1264,1072,691,1202,827,1020,1323,611,1221,1262,1014,990,892,1660,1288,894,650,1021,1060
"COG0199",544,549,562,472,741,682,874,984,486,613,992,402,568,431,1446,836,466,513,797,891
"COG0200",1175,1440,1438,1296,1667,1368,1190,1242,1074,1494,1095,1328,1390,1185,1555,1626,1252,960,1285,1618
"COG0201",3245,3937,4003,3175,4224,3638,3488,3926,2233,3769,3969,3321,3216,2726,5127,4400,2802,2316,4147,3844
"COG0202",2177,2866,2972,2485,3112,2779,2077,2343,1412,3079,2824,2550,2410,1930,2568,3359,2659,1747,2970,3065
"COG0203",927,1508,1512,991,1412,1254,1022,1170,738,1588,1195,1206,1132,916,1296,1785,1376,719,1456,1195
"COG0204",4200,3432,3787,4493,3436,3607,3395,3763,5651,3111,3933,4288,4468,5352,3898,3639,3857,5286,3688,3508
"COG0205",8962,8888,8075,10957,8236,8528,7711,8147,9682,8154,6519,8537,8805,8225,7310,7573,9172,8096,7158,6536
"COG0206",3204,2903,3159,3772,3353,3313,4797,2671,3081,3531,4997,3246,3553,2304,2966,3708,2955,2616,4647,2547
"COG0207",1733,1291,1327,1579,1980,2057,1146,1695,1783,1913,439,1685,1521,2263,691,1749,2077,2116,1382,1627
"COG0208",961,465,933,1393,444,475,465,384,1545,542,299,732,1022,866,1409,283,795,775,922,880
"COG0209",3514,986,1982,3736,2468,2973,1842,2860,5262,2395,953,3240,3016,3658,4086,3855,4046,4868,4618,3396
"COG0210",7370,10417,10572,8385,11417,9802,10790,8005,6292,10896,6614,7179,7527,8653,11208,11296,8098,5062,9729,10240
"COG0211",401,586,670,452,936,674,685,742,380,794,902,556,587,543,975,938,431,378,493,856
"COG0212",1271,1182,1382,1195,1363,1312,1300,1804,1315,1217,1475,1399,1429,1273,1987,1232,1280,1141,1294,1460
"COG0213",616,870,1116,318,1315,1230,350,240,165,1400,235,747,730,565,257,1079,587,250,148,664
"COG0214",272,1081,664,421,583,449,1387,1050,181,495,1789,424,918,438,1541,1585,531,301,2086,531
"COG0215",3349,3706,3611,4032,3941,3670,3500,3915,3080,4175,3800,3628,3313,3232,3327,3531,3969,2767,4213,2962
"COG0216",2244,2389,2650,2104,2738,2508,2910,2454,1874,3206,2408,2317,2112,1962,2752,3156,2549,2289,2952,2249
"COG0217",1819,1497,1867,1835,2066,1842,1915,1761,1464,2234,1588,1903,1514,1632,1833,2118,1974,1708,2083,2057
"COG0218",1089,1399,1610,1261,1667,1506,1504,1406,742,1624,1394,1238,1154,1157,1519,1875,1004,926,1505,1514
"COG0219",526,1174,1243,687,1308,978,385,330,220,1061,48,241,336,241,156,307,202,104,72,246
"COG0220",1640,1814,1949,2025,1924,1668,1635,1624,1620,1787,1495,1715,2079,1811,1869,2216,1726,1390,2156,1861
"COG0221",193,389,495,161,713,673,214,117,65,928,169,416,560,251,215,454,305,110,71,422
"COG0222",698,908,1022,849,906,735,661,617,596,1141,981,776,751,699,1066,1401,690,609,779,1169
"COG0223",2317,2215,2515,2496,2533,2294,2428,2473,2068,2605,2241,2469,2555,2163,2077,2232,2459,1971,2820,2483
"COG0224",2410,3860,2633,3162,2474,2659,2627,2401,2069,2410,2599,2806,3123,2278,2735,2605,2784,2156,3139,2126
"COG0225",718,303,584,945,581,735,2104,799,1261,548,462,840,726,973,1461,445,894,942,272,690
"COG0226",2802,2815,2558,2891,2718,2786,2336,2410,3692,2509,2822,2715,2582,3113,2869,2497,2836,3368,3282,2441
"COG0227",360,239,367,455,520,368,565,710,327,288,636,363,328,316,933,451,407,349,525,697
"COG0228",532,599,838,560,954,750,706,746,464,805,657,666,600,620,872,987,875,546,597,904
