"","DLM022","NOF012","NOF010","NLM022","NOM015","DOM015","DLM011","NOM001","NOM002","NLM027","DOM023","DOF009","NLF001","NOM018","NOM016","NLM008","DLM023","NLM031","NLM010","NLM021"
"COG0023",233,412,453,354,603,458,815,59,155,57,410,627,555,425,558,264,267,544,326,405
"COG0024",3390,3891,2792,3411,3520,3044,3628,2558,3956,2423,3509,3462,3420,4018,3106,3742,3045,3012,3164,3401
"COG0025",620,231,353,1109,241,189,552,354,865,2895,560,1593,270,1322,628,484,269,600,591,392
"COG0026",151,189,215,208,176,50,78,48,203,1914,121,358,92,158,72,25,108,26,106,251
"COG0027",320,667,1678,871,1140,1229,1668,1330,436,195,1901,1425,888,1183,1135,664,705,929,1016,1060
"COG0028",4700,3203,5708,7596,5744,7151,4455,5326,7134,10297,6869,4697,5206,6794,5340,6321,6321,6014,5695,5709
"COG0029",1644,1745,2404,2875,3060,3218,3084,3029,2684,1103,3013,2656,2542,3162,2950,2717,1839,2855,2716,2883
"COG0030",3689,4484,2243,2435,2389,3426,2737,3003,3095,4145,2381,2275,3222,3654,3734,3703,3500,2934,3120,3072
"COG0031",2887,2278,2897,3378,3348,3451,2760,2841,2392,3610,2150,2798,3433,3000,3098,3342,3325,3483,3182,3050
"COG0033",132,19,55,165,53,24,99,35,67,373,10,367,14,45,8,28,21,11,22,7
"COG0034",4127,3067,5940,4698,5249,4940,4813,6655,3662,4636,6866,4792,4252,4698,5197,3762,4362,4726,4834,5483
"COG0035",1836,1404,1913,2016,2262,1944,2115,2640,1661,1912,1965,2362,2210,1930,1988,1826,2311,2125,1620,2047
"COG0036",2408,2431,1635,2176,1645,1444,1593,2358,2519,2507,2277,1808,2027,2040,1506,1893,1795,1662,1902,1886
"COG0037",5388,5971,4504,5436,4893,5129,4798,4907,6013,5398,4298,4298,4496,5643,5082,5581,5027,6594,5079,5159
"COG0038",2654,2901,4317,4217,4690,5132,4751,3342,3721,5113,4368,4815,3751,3973,4757,3152,4053,3969,3951,4362
"COG0039",2149,3254,3191,2762,3354,3791,3256,3540,3941,4051,3392,2806,4210,3084,3110,3294,3082,3512,2793,3416
"COG0040",1076,1153,1874,1672,1780,1996,1976,2017,1420,917,2235,1924,1646,1656,1700,1690,2265,1805,1728,1579
"COG0041",1023,979,1307,1401,1496,1328,1552,1251,1334,1408,1449,1462,1281,1564,1261,1464,1236,1372,1317,1428
"COG0042",3618,4284,3056,4301,4054,4097,4071,2208,4007,3930,2916,3836,3895,4421,4128,3540,4356,3517,4335,4025
"COG0043",551,256,282,368,305,318,370,268,434,597,275,221,580,170,254,130,564,434,253,288
"COG0044",3155,3052,3387,3466,3160,3457,3128,2975,4370,3852,3343,3196,2996,3404,3068,2997,3480,3732,3579,3341
"COG0045",859,290,272,284,281,186,215,193,242,129,171,444,390,217,136,136,229,103,352,250
"COG0046",4591,4133,6697,6468,7043,6385,5457,9079,6318,6934,7645,6262,6071,7116,6767,5289,6898,5477,6097,5911
"COG0047",3988,3495,5885,5701,6085,5427,5002,7921,4940,5459,6623,5513,4932,6488,6208,4700,6220,5305,5164,4977
"COG0048",1329,1354,851,962,646,757,619,1231,1183,1431,1151,925,727,1046,815,1215,659,875,773,914
"COG0049",1813,1977,1081,1249,1307,1291,1153,843,1552,1724,817,1486,1445,1512,1362,1264,1263,1540,1270,1343
"COG0050",3860,4108,3249,3002,3534,2911,2923,4458,3118,3149,3471,3038,3037,3695,2463,2819,2675,2580,2901,3326
"COG0051",1296,1414,825,934,1064,1132,1134,637,1050,1172,882,1149,1129,1015,1047,963,1031,1081,950,1046
"COG0052",2320,2589,1871,1694,1503,1687,1596,2327,1460,1860,736,630,475,600,444,577,479,574,475,530
"COG0053",2938,2838,2075,2525,2476,2443,2487,2615,2652,2678,2152,2600,2241,2482,2293,2309,2628,2343,2232,2580
"COG0054",586,799,1199,1235,956,891,1469,1510,820,377,1744,1182,1081,1182,1056,1337,947,1108,1002,1026
"COG0055",896,655,1145,1709,1158,1139,959,1412,1813,1376,3346,2939,3373,4527,3290,3819,4638,3885,4375,4128
"COG0056",2831,2277,3999,5630,4366,4013,3563,5249,6529,4787,1319,1128,1476,1700,1328,1588,2054,1335,1627,1683
"COG0057",1267,1222,827,795,783,636,813,980,692,819,2713,2609,2214,2209,1857,2373,2236,2201,2128,2531
"COG0058",7566,6260,5968,7746,6448,6558,5597,6519,7729,9171,4835,6573,6406,7445,6158,8209,7991,7159,7168,7111
"COG0059",1602,1363,2217,2284,2529,2316,2453,2421,2495,2473,2338,2496,2178,2531,2235,2198,1982,2239,2333,2199
"COG0060",8676,9763,7036,6135,5477,5568,5184,7205,6521,7495,7275,6223,4497,6777,5839,5432,6065,6834,5503,6815
"COG0061",1812,1324,1792,1976,1689,2012,1824,2146,1821,1932,714,567,558,719,663,550,680,687,579,693
"COG0062",1440,1287,2638,2675,1770,2022,1967,3772,2464,1352,3167,1940,1502,2476,2256,2446,1474,2248,1981,1837
"COG0063",1582,1419,2740,2795,2038,2420,2071,3775,2476,2476,3204,2281,1765,2443,2481,2467,2070,2355,2340,2229
"COG0064",2408,4162,680,1709,789,1228,339,994,1963,2580,524,881,1127,1533,1116,1407,828,1290,1601,1360
"COG0065",2084,1879,3166,3384,2649,3170,2408,3585,3622,3144,3098,2830,2861,3012,2646,2683,3046,2795,3470,2851
"COG0066",1059,1068,1351,1397,1395,1277,1596,1400,1456,1173,1464,1357,1336,1414,1356,1219,1406,1312,1466,1433
"COG0067",3380,2766,5066,6491,5674,4726,4496,6018,6848,2912,5435,4989,5426,6094,6170,6076,5982,4978,7058,4610
"COG0068",1092,298,374,444,479,221,283,442,1372,720,500,452,927,592,284,146,305,157,608,450
"COG0069",3774,2775,5045,6708,6036,4841,4392,5945,7100,3050,5503,5059,5683,6120,6217,5867,6225,5349,7107,4908
"COG0070",3006,2533,4597,6270,5314,4107,4134,5736,6674,2772,5105,4893,4999,5596,5708,5592,5897,4885,6443,4454
"COG0071",1600,1760,1748,1991,1639,1573,2246,2415,2086,1310,1766,1823,1907,1943,1599,3054,1644,1560,1758,1722
"COG0072",2024,2135,1155,1350,1189,1213,1010,1866,1496,1433,4153,4281,3853,4284,4521,3350,4061,4098,4025,4259
"COG0073",9468,8994,7514,8567,8022,6795,6242,10201,8923,8459,8475,8063,7689,8721,9189,6916,8016,8490,6943,8680
"COG0074",1054,356,363,508,317,169,381,190,320,347,268,456,410,338,156,197,242,186,431,305
"COG0075",968,829,2150,1148,1150,1521,1488,2972,1774,549,3828,1244,1459,1862,1124,1264,858,1964,876,1548
"COG0076",1081,966,1298,777,1663,1445,1456,111,555,507,785,1141,1374,584,1310,492,874,983,1227,1428
"COG0077",1619,1168,1775,2027,1680,2142,1643,2160,2145,1687,1745,1612,1810,1781,1981,2034,2319,1945,1839,1908
"COG0078",2851,2156,2590,2957,2887,3122,2730,2269,3551,3191,2366,3270,2680,2819,2886,2529,3859,2949,2705,3079
"COG0079",3087,3231,5493,4090,4029,4260,5363,3344,5292,3369,3571,5136,4538,4860,5498,5734,6386,5832,5642,4111
"COG0080",1584,1756,1173,1307,1196,1217,1293,1517,1344,1394,1475,1451,1366,1405,1034,1468,1110,1140,1176,1114
"COG0081",2310,2664,1870,1738,1931,1658,1721,2318,2127,1770,2375,2091,2035,2120,1543,2279,1453,1583,1738,1959
"COG0082",582,444,675,705,769,739,646,610,628,646,1888,1995,1779,1932,2218,1934,2486,2295,2186,2159
"COG0083",337,309,373,493,402,332,398,326,321,1256,190,515,349,286,237,171,876,271,450,341
"COG0084",2910,3257,2570,2912,2511,3150,3084,1920,2505,2862,2305,2889,3026,2932,2910,2437,2481,2671,2727,2629
"COG0085",10919,9966,9084,8629,9798,8422,8576,9736,10262,10458,9549,8002,9094,10372,8006,8720,8553,7268,8685,10014
"COG0086",10565,10887,8185,8875,7878,7635,6950,10455,6847,9806,9248,9019,7049,9641,8058,6819,7861,7588,8135,8932
"COG0087",2306,2280,1695,1685,1611,1599,1479,2252,1881,2142,1769,1845,1963,1709,1416,1960,1588,1542,1779,1895
"COG0088",2192,2256,1610,1619,1622,1669,1765,1812,1708,2135,1863,1797,1783,1769,1665,1508,1543,1732,1713,1734
"COG0089",1284,1186,820,1012,944,895,1115,1048,911,904,1057,1169,1162,1052,832,1456,973,841,975,1005
"COG0090",2494,2680,1905,1972,1862,1610,1422,2768,2358,2466,2151,2056,1771,2127,1661,1931,1808,1870,1858,1993
"COG0091",1577,1865,1067,1049,1167,1078,1152,1340,1387,1311,1289,1251,1415,1340,1077,1666,1188,1000,1069,1255
"COG0092",2071,1681,1511,1618,1358,1342,1379,2065,1566,2007,574,572,474,657,447,676,468,505,526,501
"COG0093",1411,1517,904,1029,903,837,790,1351,1228,1367,400,403,312,346,282,338,283,386,301,327
"COG0094",643,695,483,498,454,485,571,569,623,654,1610,1741,1738,1886,1510,1795,1383,1415,1404,1485
"COG0095",1038,333,297,272,487,613,272,213,382,1314,319,543,1014,136,649,167,399,458,660,410
"COG0096",1591,1290,1076,1223,875,931,743,1503,1387,1540,1298,1235,1127,1158,873,1619,775,964,1050,1052
"COG0097",1978,2052,1527,1496,1261,1346,1319,2101,1652,1807,1994,1665,1320,1749,1177,1720,1223,1456,1373,1433
"COG0098",1882,2011,1453,1544,1498,1483,1728,1805,1607,1731,1885,1796,1578,1707,1325,1462,1687,1415,1530,1550
"COG0099",1382,1683,997,917,976,941,1127,1014,1179,1204,977,1155,1120,1158,1039,1051,891,1126,934,1136
"COG0100",1492,1561,881,1118,884,819,1129,1307,966,1370,1185,1175,717,1189,824,941,942,874,936,874
"COG0101",2538,2997,2113,2926,1978,2244,2024,2217,3299,2529,2206,2306,1998,2678,2106,2644,2326,2716,2311,2469
"COG0102",1576,1585,990,1272,926,1221,1049,957,1260,1538,1107,1397,1169,1333,1024,1471,1147,1106,1149,1195
"COG0103",1389,1195,1098,1062,1051,1068,1087,1275,1044,1465,1328,1247,1158,1095,951,1310,928,1013,1128,1079
"COG0104",2682,2008,3280,4151,3224,3331,3295,4007,3567,3665,3967,3411,3362,3650,3024,4299,4320,3374,4147,3810
"COG0105",402,1464,398,336,472,390,568,140,226,572,456,616,421,410,337,342,255,224,407,414
"COG0106",994,1246,1642,1617,1771,1521,1471,1721,1694,1261,1575,1416,1438,1517,1535,1407,1719,1903,1758,1503
"COG0107",1274,1115,1626,1958,1725,1429,1161,2139,2427,1392,1652,1368,1681,1970,1755,2335,1745,2104,1535,1502
"COG0108",1253,1673,2551,2463,2802,1879,2835,3093,2484,751,3835,2422,2770,2598,2537,2101,1698,2918,2240,2484
"COG0109",111,1,16,116,16,12,62,3,4,83,10,23,2,13,2,17,15,4,12,2
"COG0110",5535,7557,7794,5828,6901,7195,6733,2273,5816,4337,5598,8693,9802,5569,6803,7130,5961,8640,6675,6751
"COG0111",4025,3229,3912,4370,3941,4429,4037,2817,4451,3191,4479,5477,4067,4273,4077,3747,4386,4454,3136,4157
"COG0112",3061,1775,2380,2564,2473,2165,2127,3925,2866,1941,1093,895,1037,857,759,998,849,824,793,869
"COG0113",659,293,231,660,216,314,257,2148,742,814,334,344,430,504,264,211,429,456,831,403
"COG0114",614,286,319,260,292,604,222,158,220,791,120,299,100,291,158,150,304,286,242,256
"COG0115",2252,2105,2784,3196,3005,3771,3603,2369,3180,4251,3487,3696,3169,3624,2758,3321,3189,2778,3124,3109
"COG0116",1950,1110,1860,2899,1945,2191,1808,2019,2289,3056,2089,1768,1462,2971,2016,2534,1933,2127,1920,2158
"COG0117",786,1278,2057,2071,1909,1905,2081,3162,2162,769,2778,2135,2039,2128,1839,2024,1483,2098,1871,1845
"COG0118",913,863,1323,1352,1279,1315,1411,1675,1215,946,1742,1412,1273,1394,1173,1530,1506,1421,1466,1096
"COG0119",4630,3577,5947,6577,5095,5024,4983,7629,6686,3253,8306,5740,5624,6916,5574,6553,5482,5607,6238,5780
"COG0120",772,819,202,166,386,183,170,83,138,1220,63,312,239,270,132,89,173,221,354,249
"COG0121",85,7,16,99,13,19,43,13,25,91,4,43,7,121,11,18,30,2,17,5
"COG0122",1766,982,329,872,683,941,422,496,876,692,229,328,475,1010,460,873,639,767,496,565
"COG0123",58,37,59,50,78,63,62,29,28,207,72,55,98,94,42,13,149,33,126,77
"COG0124",4504,4449,3127,2605,3083,3314,2805,3228,2429,3358,3158,2867,2948,2806,3079,2408,2991,2855,2922,3131
"COG0125",1489,1045,371,484,440,746,420,358,675,1105,260,599,461,524,464,237,853,540,652,759
"COG0126",3489,3475,2621,2676,2065,2649,2333,3109,2299,2912,2793,2450,2062,2636,2350,2438,2825,2554,2441,2580
"COG0127",2057,1441,1613,1831,1335,1689,1404,1609,1593,2095,1815,1643,1350,1639,1640,2070,1610,1501,1558,1558
"COG0128",2101,1806,2354,2534,2755,2336,2135,2641,2770,2310,2131,2483,2249,2709,2659,2133,2516,2323,2322,2720
"COG0129",2973,2695,4499,4650,5014,4253,4245,4529,5733,4626,4192,3493,4074,4417,3926,3560,5527,3989,3766,4320
"COG0130",761,964,599,675,519,576,600,743,551,607,1972,1853,1261,1863,1691,1591,1723,1696,1560,1836
"COG0131",1128,1078,1595,1651,1794,1515,1711,1564,1423,975,2043,1540,1466,1722,1832,1291,1525,1613,1626,1630
"COG0132",445,540,697,840,716,897,1149,253,1016,482,789,685,834,743,849,439,542,784,699,676
"COG0133",2219,1131,2113,2120,1713,2274,1587,2567,2509,2091,2639,1941,1927,2108,1765,1949,1268,1835,1919,1807
"COG0134",990,1018,1404,1482,1312,1593,1262,1486,1553,1495,1655,1323,1437,1614,1387,1494,969,1475,1322,1297
"COG0135",572,632,863,959,600,963,682,1437,1062,1200,1481,744,892,1016,829,978,463,744,958,777
"COG0136",2515,2476,2323,2456,1755,2097,2226,2735,2043,2573,2638,2322,1514,2288,2095,1828,2091,2340,1899,2241
"COG0137",2315,1763,2922,3254,3083,3352,3225,3571,3072,2696,3244,2613,2833,3149,2874,2753,3649,2536,3326,3206
"COG0138",2471,2493,4295,3783,3843,4645,3984,5159,3161,3235,5668,3827,4222,3928,4465,3446,3236,3689,3984,4029
"COG0139",943,1110,1351,1782,1468,1349,1773,1361,1827,823,1614,1470,1743,1794,1486,2047,1700,1583,1580,1465
"COG0140",932,958,1292,1151,1346,1291,1760,1258,1483,605,1512,1336,1498,1543,1459,1251,1606,1337,1154,1373
"COG0141",1548,1581,2473,2536,2179,2445,2236,3056,2278,1597,2750,2049,2252,2331,2341,2476,2559,2261,2434,2388
"COG0142",2339,2950,3908,2920,3263,3359,3687,4852,2315,2424,4994,3725,3541,3263,3616,3298,2625,2909,2787,3132
"COG0143",5315,4824,3940,4444,4618,3723,3609,4920,4698,4680,1452,1407,1256,1621,1668,1067,1384,1470,1224,1491
"COG0144",3926,3558,3281,4183,3193,3362,3023,2640,4250,4905,2709,2561,2950,3742,3314,2987,4069,4097,3500,3778
"COG0145",275,265,159,84,161,169,174,250,1038,429,31,21,82,83,66,15,103,48,69,66
"COG0146",46,100,38,21,1,48,56,35,76,1,24,5,43,68,65,5,9,22,39,101
"COG0147",2017,2187,2807,3233,3244,3478,3649,2746,3029,3529,3250,3036,3707,3467,3585,3710,2672,3346,3143,3016
"COG0148",3295,4039,2784,3557,3240,3397,2759,3256,3407,3355,2762,3325,3770,3187,3525,2374,3097,3310,3452,3161
"COG0149",2432,2443,1301,1998,1732,1738,1612,920,1800,2205,1213,1810,1635,2187,1857,1769,1989,1785,1680,1552
"COG0150",2034,1485,2517,2594,2399,2273,2437,2546,2466,2900,2592,2570,2048,2673,2434,2350,2371,2524,2422,2643
"COG0151",1952,1625,2488,2921,2560,2878,2490,2818,2587,2868,2452,2644,2004,2884,2407,2247,2525,2471,2663,2775
"COG0152",1748,1526,2172,1847,2093,2225,2131,2358,1876,2359,2016,2213,1880,2141,2130,1660,2273,1903,1831,2290
"COG0153",2281,1821,2668,2587,3092,3133,2892,3012,2798,2444,2748,2391,2588,2573,3096,2699,3577,2981,2671,2966
"COG0154",2683,3736,647,1616,1041,1494,373,1037,2291,3321,477,885,1201,1745,1002,1346,831,1400,1417,1476
"COG0155",181,114,131,295,148,112,161,4118,615,858,54,188,114,303,85,113,283,149,67,100
"COG0156",960,1358,1916,1008,2183,1275,1664,830,569,161,4590,5022,3873,3167,5877,2141,3501,4154,4032,5393
"COG0157",1098,1293,1869,1667,1775,1721,1976,1833,1634,955,2393,1810,1741,1705,1734,1637,1123,1694,1787,1715
"COG0158",132,62,107,165,97,28,77,11,13,121,87,166,67,187,60,41,82,12,156,115
"COG0159",1074,961,1492,1473,1422,1587,1349,1882,1595,1139,1968,1236,1540,1627,1430,1903,871,1332,1422,1355
"COG0160",457,181,159,529,109,200,171,142,665,498,143,333,459,239,134,66,187,565,614,246
"COG0161",810,1113,1763,1316,2125,1533,2165,402,1496,642,1488,1585,1541,1760,2218,621,1411,1612,1346,1749
"COG0162",3455,3400,2749,2741,2468,2995,2632,3668,2621,3325,3134,2708,2597,2805,2751,2499,2588,2300,2606,2996
"COG0163",234,159,180,180,206,140,157,121,222,244,182,192,376,93,104,57,274,226,124,133
"COG0164",1688,1514,1568,1512,1502,1620,1623,1569,1335,1537,1703,1612,1408,1410,1522,1611,1559,1692,1380,1590
"COG0165",2258,1941,3424,3280,2776,3081,2747,4413,3263,2902,3974,2745,2906,3189,2816,2633,3056,2532,3263,3082
"COG0166",3178,3241,2856,3091,3447,2924,3150,3182,3624,4098,3061,3148,3127,3772,3461,2946,3423,3287,3309,3368
"COG0167",2304,3449,2849,3224,3430,3129,3736,1376,2742,3218,1033,1552,1096,1029,1141,837,960,1252,1004,1203
"COG0168",5797,5545,6088,7335,6578,6616,7628,5616,6888,7582,5869,6749,6500,6658,6585,6656,7204,6861,6361,6924
"COG0169",1921,1478,1979,2455,1795,2036,1856,2496,2930,3136,2184,2159,2073,2398,1982,2874,2635,2045,1854,2186
"COG0170",79,1,0,1,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0
"COG0171",3211,3947,3782,3164,3624,3517,2537,4953,3599,2776,4085,3616,3034,3108,3733,2713,3614,3669,3157,4177
"COG0172",4172,3795,2501,2928,2644,2920,2624,3363,3328,4052,3002,2951,2927,3395,3066,2540,3489,2676,3031,3215
"COG0173",5815,6683,3588,4364,3498,4482,2783,3359,4834,4645,3592,3178,3450,4268,4015,3480,2867,4018,3928,4421
"COG0174",2229,1864,1722,2364,2192,2298,1468,1347,2790,3542,894,1964,2147,2195,2592,2399,2440,2660,2048,2507
"COG0175",1980,1503,1988,2142,1902,1552,1832,2645,1976,789,1678,1849,1933,2817,2136,1956,2269,2003,2041,2032
"COG0176",925,1103,1142,1340,1256,1347,1183,849,1641,2415,568,1186,1774,1184,886,1509,1097,1140,1180,1242
"COG0177",2142,2393,1619,1557,1635,1670,1358,1803,1412,1742,486,582,535,598,525,509,593,544,533,535
"COG0178",9224,9539,10144,8517,9005,8371,8276,12485,7734,6833,10994,9804,7685,8289,9005,6484,7885,8476,8534,9602
"COG0179",630,776,1394,1001,1090,919,1509,1538,573,434,1714,1499,960,844,1048,707,1553,994,893,849
"COG0180",3354,3612,2605,2662,2492,2382,2725,3334,2421,3229,2828,2629,2373,2720,2507,2378,2751,2441,2393,2589
"COG0181",618,283,241,838,228,145,190,3929,704,754,269,249,507,737,386,970,456,529,839,536
"COG0182",698,357,392,316,347,665,200,215,539,536,211,339,258,370,348,178,368,462,412,412
"COG0183",1192,600,836,1642,1080,666,936,858,1432,1805,272,929,778,1232,816,1166,1548,859,1119,1271
"COG0184",930,1222,735,684,696,858,884,921,738,1080,787,802,887,853,768,1102,773,763,674,658
"COG0185",1059,1242,651,832,868,774,990,721,915,731,723,911,1072,945,828,1049,869,804,904,894
"COG0186",1079,1092,758,741,682,634,727,1176,802,918,989,939,788,915,711,1025,777,627,729,762
"COG0187",9550,10387,7786,9567,9482,8394,7837,8964,9092,9606,7997,8365,7646,9709,8626,7543,9002,8338,8731,9289
"COG0188",11581,12063,10048,10375,9966,9152,8859,11869,10105,10702,10382,9692,8790,10154,10179,9124,10537,10026,9227,10675
"COG0189",569,350,148,419,429,1093,244,78,268,242,61,178,190,489,494,141,232,335,331,206
"COG0190",2311,1894,2282,2098,2297,2321,2234,2183,2072,2002,2371,2123,1978,2169,2082,1894,1910,2027,1879,2219
"COG0191",4098,3539,2917,2896,2636,2793,2626,3716,3895,4676,3361,2558,3129,3340,2206,3310,3603,2626,2457,2141
"COG0192",1651,893,1096,1050,1307,1003,1034,1514,1337,1280,3656,3307,2742,3508,3497,3633,3424,2990,3344,3818
"COG0193",1774,2019,1425,1555,1458,1575,1542,1612,1599,2084,1542,1613,1329,1510,1489,1352,1354,1475,1401,1499
"COG0194",2260,2549,2105,2650,1859,1968,1733,2458,3072,2649,1990,1908,1903,2372,2263,3241,1933,1979,1764,2043
"COG0195",3242,3083,3253,2945,2975,2852,2882,3952,2501,2909,3762,3040,2672,3108,2912,2561,2754,2931,2949,3219
"COG0196",1725,1341,1982,2337,1724,1948,1674,2453,1721,2013,2225,2068,1840,1964,2074,2022,1753,1967,1962,1947
"COG0197",1639,1887,1354,1381,1206,1337,1579,1686,1360,1284,1509,1074,1457,1543,1220,1645,1375,1255,1362,1384
"COG0198",1328,1267,951,1143,662,897,854,1408,1155,1397,1305,816,880,1067,770,1463,766,917,827,1035
"COG0199",558,914,654,425,547,471,763,886,302,411,986,849,637,622,611,602,410,622,366,416
"COG0200",1549,1964,1250,1159,1200,1241,1282,1434,1284,1438,1223,1406,1604,1192,1137,1622,957,1284,1163,1276
"COG0201",4257,4665,3373,3304,3232,3054,3180,4580,3131,4686,3933,3816,3128,3693,2843,5132,3398,3155,2979,3294
"COG0202",3155,3222,2062,2316,2179,2388,2425,2230,2546,2900,2321,2713,2620,2707,2002,2703,2238,2185,2280,2528
"COG0203",1554,1926,1128,1229,938,1124,1003,1184,1229,1532,1147,1179,1186,1421,1189,1567,880,1270,1036,1176
"COG0204",3295,4268,3880,3681,4193,4730,3661,3096,3269,3814,3697,3290,5029,3920,3762,4490,3783,3189,5485,4282
"COG0205",6209,5681,8033,8224,8961,8061,9431,7646,8165,6126,8127,7974,8533,8610,8099,7928,8808,8265,8522,8498
"COG0206",3390,4212,2383,2819,3198,2852,3072,2245,2914,2834,2708,2949,2866,2871,2801,2578,3053,2820,2879,3271
"COG0207",1979,1538,1965,1253,1732,2112,1632,667,1003,1988,1677,1852,1647,1810,1716,1906,1066,1735,1623,1686
"COG0208",780,654,517,633,973,766,1307,282,605,1908,406,768,1077,894,507,468,1248,483,715,729
"COG0209",3198,2372,2912,2826,3524,3821,3981,809,1322,3738,2852,4278,3519,2796,3421,1549,2997,2921,3158,3250
"COG0210",10803,10158,11197,10034,7375,7860,9110,8084,9177,9427,8024,9121,7008,11795,9330,8441,10647,7307,9569,7224
"COG0211",899,1048,605,477,408,499,502,766,622,912,771,649,610,583,445,659,547,528,500,525
"COG0212",1140,1061,1408,1253,1280,1404,1533,1453,1102,1614,1776,1299,1262,1365,1349,1472,1274,1505,1302,1374
"COG0213",1676,2359,376,1181,635,1067,512,414,1259,1390,228,394,670,886,522,442,1289,910,872,749
"COG0214",285,388,754,746,270,315,162,2027,1479,1036,1016,351,639,598,477,812,354,325,782,418
"COG0215",4122,4419,3263,3690,3358,3171,3374,3783,3243,3397,3861,3228,3103,3708,3193,3105,3516,3722,3438,3630
"COG0216",3256,3080,2501,2324,2246,2192,1844,2976,2081,2353,2404,2328,1845,2353,2541,1585,2354,2560,2174,2341
"COG0217",2196,2671,1922,1784,1840,1743,1922,1947,1316,2000,1751,1912,1685,1853,1733,1821,1981,1892,1846,1909
"COG0218",1625,1988,1136,1340,1100,1166,1210,1633,1367,1840,1413,1382,1161,1367,1030,1345,1203,1216,1163,1191
"COG0219",1091,1539,397,936,514,608,404,594,1107,1487,326,653,803,986,555,1168,962,749,747,733
"COG0220",1979,2367,1506,1655,1619,1850,1828,1812,1843,2155,1586,1817,1801,1780,1768,1624,1736,1656,1590,1760
"COG0221",1170,1087,218,598,195,340,133,149,397,155,36,95,64,196,124,105,73,183,174,162
"COG0222",1093,1158,738,792,706,734,765,894,707,998,623,799,721,731,831,939,730,810,774,810
"COG0223",2708,3132,2292,2432,2312,2316,2473,2305,2428,2489,2523,1970,2490,2052,2300,2571,2194,2314,2025,2450
"COG0224",1646,1597,2440,3101,2417,2628,2405,2972,3754,2946,2447,2088,2682,3316,2625,2664,3223,2691,2816,2746
"COG0225",953,613,733,582,723,906,1350,1588,294,1125,807,1017,769,760,564,502,666,499,783,857
"COG0226",2246,1661,2564,2586,2816,2829,2430,4240,2372,2249,2428,2839,2724,2201,2905,2264,2990,2396,2829,2739
"COG0227",362,410,566,316,364,465,644,551,129,350,714,518,412,302,382,340,389,480,239,359
"COG0228",847,1109,736,653,529,704,703,601,601,755,730,786,518,691,820,504,623,822,669,651
