"","DOF014","NLM027","DOM022","DLF004","NOM010","DLM024","NLF007","DOM018","NOM018","NOM005","DOM005","DLF006","NLM017","DOM003","NOM029","NOM014","NLM008","NOM013","DOF007","NOF005"
"COG0124",3235,3329,2917,3091,3017,1486,2951,3044,2813,2290,802,961,925,962,721,1034,827,998,842,1018
"COG0125",777,1094,412,417,620,531,904,511,514,612,283,844,581,729,434,253,228,868,122,439
"COG0126",850,1017,854,886,840,573,1024,994,866,777,2138,2437,1640,2343,2293,2258,2407,2831,2107,2189
"COG0127",1603,2037,1531,1536,1522,1086,1973,1563,1691,1592,1107,1596,1870,2018,1597,1546,2098,1621,1218,1558
"COG0128",2171,2394,2148,2107,2751,1467,2610,2390,2645,2112,1685,2421,1678,2470,1854,2242,2191,2527,1508,2613
"COG0129",3914,4577,3924,4216,3804,4245,3669,4841,4505,4193,2921,3836,3274,4826,3429,5010,3533,3380,3283,4169
"COG0130",1770,1826,1783,1698,1687,1097,2031,1958,1953,1617,1338,1618,1652,1988,1579,1465,1591,1815,1173,1574
"COG0131",1782,1003,1249,1628,1843,813,1490,1812,1696,1325,1511,1549,1137,1349,1638,1692,1321,1375,1251,1635
"COG0132",727,511,730,519,725,1225,631,936,744,1047,1010,865,763,688,1133,1216,416,559,1170,681
"COG0133",1882,2086,1732,1974,1527,1655,1667,2328,2088,1536,1462,1301,1403,2676,1928,2040,1970,1781,1634,1701
"COG0134",1623,1475,1055,1201,1349,948,1092,1302,1583,1142,1014,1178,1162,1989,1363,1709,1472,1458,1130,1342
"COG0135",784,1244,725,992,722,1022,674,544,1029,881,519,630,646,1156,949,702,989,1023,544,720
"COG0136",2435,2571,2249,2339,2221,2109,2560,2483,2265,2260,1847,2154,1917,2961,2179,1990,1825,2048,1906,1677
"COG0137",2673,2704,2315,3090,2842,1862,2929,3152,3099,2586,2000,2532,2104,2875,2803,2468,2808,2716,2177,2950
"COG0138",3737,3266,4173,4318,3625,1503,3400,3855,3852,2979,3740,3708,3789,4187,4295,3673,3468,3630,4265,3594
"COG0139",1689,768,1127,1229,1651,616,1574,1809,1823,1395,1113,1452,1059,1103,1441,1776,2000,1545,1357,1660
"COG0140",1400,600,1141,1019,1301,570,1297,1643,1530,1052,1116,1379,974,1002,1315,1758,1245,1345,1373,1393
"COG0141",2438,1627,1776,2223,2376,1252,2306,2350,2329,1837,1880,1916,1760,2640,2380,2253,2476,2186,1910,2261
"COG0142",3206,2442,4004,4070,3109,1791,3276,2985,3308,2551,3470,2891,2700,4855,4150,3069,3318,3261,3273,3098
"COG0143",4069,4735,4433,4254,4542,2092,4946,3817,4676,3057,2718,3947,4020,4818,4319,3456,3348,4431,2448,4482
"COG0144",3298,4948,3423,2708,4100,3117,3669,3859,3817,3947,2473,2973,2754,3007,3103,3416,3033,3385,2639,3333
"COG0145",86,435,462,195,100,1327,170,88,250,132,298,394,233,259,119,220,28,335,400,213
"COG0146",10,0,47,118,42,168,39,48,55,36,0,53,55,17,4,4,5,79,72,6
"COG0147",3464,3499,2957,4399,3302,2657,2646,3584,3493,3070,3216,2649,2740,3471,3883,4437,3719,3007,3778,3349
"COG0148",3116,3351,2928,3161,3158,3359,3528,4106,3216,3163,2550,3052,3204,2369,3374,3176,2370,2878,2207,2939
"COG0149",2019,2248,1301,1279,1824,1633,2139,1778,2210,1555,1601,1962,1887,1376,2035,1682,1743,1998,1359,1774
"COG0150",2315,2853,2546,2183,2372,1506,2681,2847,2583,1975,1914,1971,1975,1988,2281,2506,2320,2310,1950,2252
"COG0151",2373,2908,2557,2208,2167,1622,2782,3276,2868,2225,1753,1946,2272,2520,2334,2641,2275,2396,1831,2295
"COG0152",2218,2333,2214,2183,2212,1045,2409,2509,2250,1609,1647,2166,1690,1613,1873,2504,1640,2228,1659,1975
"COG0153",3077,2472,2409,2656,2747,1415,3278,3056,2586,2645,1819,2311,2676,2516,2017,2694,2700,2410,2019,3207
"COG0154",1752,3270,1074,952,1406,490,1889,1498,1716,1184,548,1314,898,1213,842,845,1312,1739,285,1221
"COG0155",94,808,173,213,56,1506,69,101,306,924,436,249,178,603,382,276,108,179,189,282
"COG0156",3639,483,4795,3616,6341,1991,2906,4830,3188,2682,4495,4365,3319,2625,7127,5001,2130,3544,7688,6168
"COG0157",2066,990,1677,1613,1892,1200,1610,1891,1744,1453,1388,1812,1336,1791,1697,1908,1626,1667,1566,1721
"COG0158",19,47,71,15,12,255,12,44,56,167,112,177,29,293,149,67,33,70,86,46
"COG0159",523,400,328,531,443,397,427,484,545,438,1196,1053,1495,1730,1381,1543,1917,1352,1372,1497
"COG0160",321,531,261,238,1022,962,482,1186,233,1098,317,343,29,807,349,78,72,563,83,160
"COG0161",1549,634,1838,1172,1798,1189,1257,2252,1795,964,2585,1249,1709,741,1625,2664,600,1027,2220,1447
"COG0162",2271,3428,2712,3115,2405,1558,2941,2991,2825,2347,1662,2474,1993,3292,2581,2589,2538,2733,1923,2493
"COG0163",61,260,274,111,134,799,110,177,88,465,261,547,99,433,218,181,53,455,193,160
"COG0164",1613,1523,1504,1291,1591,707,1442,1422,1405,1243,1084,1458,1455,1696,1637,1544,1644,1577,1312,1514
"COG0165",2844,2958,2680,3251,2527,1957,2912,3813,3180,2505,2673,2465,2577,3697,3151,2541,2570,2919,2667,2626
"COG0166",3569,4112,3065,2801,3560,2578,3698,3866,3833,2824,2412,3186,2625,3093,2805,3189,2937,3371,2160,3561
"COG0167",4105,3181,2908,2113,3392,2138,2954,3319,3221,2524,3469,3330,3076,2798,4488,3752,2508,2981,4170,3147
"COG0168",6943,7551,5379,5204,6686,3485,8086,7020,6659,6240,5423,6340,5647,4349,7007,6665,6626,6721,6952,7056
"COG0169",2287,3153,2252,1920,1888,2672,2205,2134,2351,2587,1398,2464,1429,2743,2302,1966,2853,1983,1748,2122
"COG0170",2,0,0,0,0,0,31,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0171",2879,2748,3518,3770,3474,1233,3736,2931,3126,2581,772,1288,980,1021,739,881,942,1231,621,1021
"COG0172",2789,4086,2897,2435,2837,1564,3689,3096,3417,2643,1634,2605,2110,2838,2845,2465,2495,3366,1765,2926
"COG0173",4094,4848,4237,3533,4815,1663,5170,4323,4306,2910,2757,3713,3219,3266,3360,3520,3463,4742,2927,3848
"COG0174",2640,3506,1477,1128,2179,3058,1994,1940,2250,2632,1003,2438,1801,2221,1974,1568,2417,1643,1672,2324
"COG0175",1188,229,474,420,659,602,677,562,910,719,2056,1926,1039,699,2415,2340,1959,1926,2486,2067
"COG0176",1468,2357,1037,854,1059,4041,1068,1603,1155,2501,1640,1666,1760,2057,1350,1736,1481,985,1405,1402
"COG0177",1688,1759,1611,1533,1744,1107,1740,1530,1761,1134,1307,1645,1535,1526,1378,1645,1499,1761,1324,1695
"COG0178",9284,6920,9491,9338,7901,3400,8984,9221,8205,5834,2197,2565,2011,2910,2524,2656,2128,2973,2568,2559
"COG0179",1268,407,1247,1505,928,924,864,1394,820,1086,935,1002,838,1896,1343,1320,700,944,879,872
"COG0180",2726,3194,2526,2536,2543,1253,2657,2772,2757,2219,2215,2498,2195,2671,2584,2675,2396,2919,2105,2673
"COG0181",451,782,575,340,688,1129,519,576,708,929,463,550,274,389,387,439,1004,543,255,508
"COG0182",284,541,404,366,166,328,411,257,380,163,315,852,490,120,177,247,170,478,354,340
"COG0183",497,1758,740,644,1185,4626,1403,1184,1235,3176,872,1401,958,2400,1205,587,1181,1172,501,1292
"COG0184",955,1117,674,736,817,509,777,723,836,724,662,1137,730,964,804,1017,1097,986,855,893
"COG0185",963,754,787,675,901,526,1055,1002,934,687,566,1230,802,888,802,878,1066,1143,607,1144
"COG0186",722,878,768,923,794,631,1124,751,941,727,688,1131,715,1066,792,513,1042,1107,754,870
"COG0187",7968,9683,9005,7399,8173,5775,10654,8433,9731,7903,6284,7357,5555,8826,8616,6729,7608,8106,6401,8990
"COG0188",9583,10703,10716,9937,9553,5458,12753,10059,10032,7929,7678,8646,7503,9574,8923,7966,9174,9769,6941,10356
"COG0189",147,247,167,203,267,1392,457,80,495,947,610,277,429,655,441,99,133,217,497,355
"COG0190",2218,2037,2574,2164,2076,1383,2239,2394,2210,1741,1456,2253,2089,2073,2093,2452,1919,1937,1492,2165
"COG0191",2685,4576,3842,2764,2330,6090,2819,2841,3335,3666,3102,3480,2111,4855,3390,2321,3249,3150,2314,3079
"COG0192",3087,3798,3543,3417,3276,2047,3546,3580,3405,3370,1933,2939,3296,3816,2902,3692,3672,3536,2312,3578
"COG0193",1542,2116,1438,1402,1484,940,1477,1378,1542,1228,1176,1558,1094,1226,1271,1568,1340,1576,987,1371
"COG0194",2003,2676,1763,1775,1976,1283,2432,2090,2302,1904,1262,2109,2722,1579,2094,2149,3223,2257,1512,2319
"COG0195",2780,2992,2997,3204,2988,2176,3157,2995,3136,2708,2269,2741,2539,4124,2907,2709,2584,3127,2473,2841
"COG0196",1957,2004,1847,1672,1651,1634,2024,1566,2000,2059,1807,1631,1444,2333,2119,1355,2004,1851,1735,1722
"COG0197",1420,1328,1441,1481,1363,888,1460,1527,1484,1251,688,1519,1193,1825,1287,1593,1659,1540,867,1478
"COG0198",989,1399,883,1109,879,734,1129,867,1080,967,878,1169,859,1343,1103,654,1424,1195,857,901
"COG0199",772,408,603,773,484,551,471,473,639,423,848,859,641,975,743,659,612,777,666,546
"COG0200",1423,1427,1304,1059,1405,721,1330,1204,1173,1083,1045,1699,873,1247,1139,1316,1672,1769,1108,1381
"COG0201",1097,1524,1110,1077,1101,844,1280,921,1281,1051,2093,3634,2366,4241,3327,2560,5144,3791,2557,3510
"COG0202",2699,2861,2494,2200,2041,920,2819,2697,2722,1898,1494,2734,1856,2765,2112,2164,2706,2880,1569,2506
"COG0203",1315,1502,1159,1007,1290,639,1467,1336,1421,955,759,1427,1011,1212,1157,1397,1595,1486,811,1172
"COG0204",3569,3770,3808,3774,3865,4177,3131,3796,3916,4662,4182,3921,4897,3909,4069,3497,4512,3394,5445,3898
"COG0205",2581,2033,2376,2486,2719,1145,2902,3059,2896,1866,5395,6441,6905,4967,8270,9265,8021,6995,6914,8803
"COG0206",2941,2889,3322,2608,2779,1681,3218,2966,2942,2305,784,750,586,1282,833,937,849,1037,753,1053
"COG0207",1806,1962,1795,1498,2597,1227,2264,2065,1774,1726,1544,2493,2293,860,1684,1875,1918,2322,1573,1751
"COG0208",300,615,287,143,201,615,176,255,311,496,1039,1156,540,1114,1159,793,476,680,756,1033
"COG0209",3031,3727,5241,1974,2925,3878,3524,3997,2720,3433,4561,3956,2974,1879,4464,3813,1538,2491,4282,2702
"COG0210",12484,9327,9780,9839,9090,8286,9515,7995,11726,9130,11831,10270,12633,12207,9089,10784,8646,10445,8511,8256
"COG0211",598,853,629,657,526,559,691,433,556,519,493,693,558,916,587,542,693,854,513,602
"COG0212",1539,1610,1279,1438,1458,908,1346,1306,1331,1085,801,1351,975,1688,1433,1660,1467,1440,1027,1265
"COG0213",478,1417,587,391,1171,1422,995,566,878,1134,300,724,387,723,496,129,453,811,138,615
"COG0214",615,1026,910,869,403,164,667,515,587,404,236,456,167,1294,379,306,825,883,151,498
"COG0215",3289,3565,3382,3624,2878,1582,3609,3989,3736,3172,2842,2918,2254,2802,3442,3093,3085,3423,2907,3039
"COG0216",2240,2357,2549,2301,2245,1423,2528,2522,2287,1835,1548,2038,1974,2410,2038,1951,1596,2304,1633,2099
"COG0217",2017,2029,1787,1858,2066,1371,2256,2009,1822,1660,1465,2137,1875,1441,1637,1951,1791,1888,1526,1797
"COG0218",1146,1849,1178,1327,1016,1123,1441,969,1333,1283,952,1670,1283,1485,1305,844,1340,1741,1160,1199
"COG0219",822,1563,514,476,744,661,874,658,983,820,243,755,506,708,517,472,1151,913,222,811
"COG0220",1936,2202,1862,1620,1576,1279,1620,1735,1781,1637,1412,1617,1890,1539,1581,1873,1616,1966,1476,1797
"COG0221",632,168,67,214,279,743,690,320,538,699,188,530,522,522,348,93,298,336,64,319
"COG0222",936,976,719,790,890,759,1039,691,759,931,685,1130,861,932,669,699,952,1004,586,817
"COG0223",2289,2531,2289,1994,2271,2849,2452,2451,2071,2723,1686,2284,1954,2884,2287,2428,2619,2534,1915,2154
"COG0224",2555,2917,2443,2554,2662,1576,2961,2817,3281,2475,1406,2239,2434,2958,2196,2673,2682,2614,1690,2541
"COG0225",1087,1121,883,708,532,1174,479,889,749,832,465,295,238,432,363,378,174,282,433,238
"COG0226",2057,2272,2918,2531,3115,2285,2522,2884,2202,3154,2255,2174,2142,3530,2370,1894,2261,2721,2590,2437
"COG0227",616,387,373,615,399,370,377,426,296,390,452,692,268,703,439,630,352,567,413,446
"COG0228",750,803,699,692,784,371,784,845,666,624,576,729,479,661,501,766,510,754,548,610
