"","NLM002","NLF010","NLM028","NLF002","DOM022","DLM004","DLM023","DOM013","NOM008","DLF013","DLF008","NOM017","NOM025","DOM015","DLM011","NOF002","DOF009","DLF005","NLM006","NOM009"
"COG0019",6079,5330,5267,5589,5023,3958,5309,4628,3922,4708,3542,7719,4732,3931,4130,4251,4528,4789,5090,5657
"COG0020",2265,1874,1724,1731,1687,1683,1644,2290,1553,1727,1482,2501,1348,1890,1724,1643,1841,2076,1812,1756
"COG0021",5222,2751,2108,2978,3603,2496,1554,2227,2246,1600,1875,3430,2461,2252,2521,1733,2609,2253,3485,1815
"COG0022",89,858,613,1016,706,950,382,191,585,836,1181,86,507,943,244,1309,375,136,516,73
"COG0023",160,878,348,472,367,905,285,477,650,481,601,37,456,452,801,607,632,351,729,98
"COG0024",4824,3403,3374,3801,3360,3352,2960,3566,3433,3559,2302,2783,3207,3043,3627,2928,3433,3581,2924,3385
"COG0025",568,231,743,632,192,188,279,534,472,538,627,270,650,175,561,437,1611,1287,961,1336
"COG0026",206,47,41,60,298,91,102,154,43,246,97,56,264,50,72,68,350,40,138,76
"COG0027",3099,1491,820,905,1466,1596,670,1023,1553,1104,837,1649,1105,1193,1679,909,1435,1023,1626,510
"COG0028",4618,4231,8386,6325,5157,4425,6251,4234,5513,5532,5090,5266,6899,7144,4452,7201,4705,4509,4410,6872
"COG0029",4556,3065,2764,2675,3305,2774,1873,2430,3445,2759,2466,1857,2882,3251,3110,2827,2654,2682,3166,2588
"COG0030",2584,4140,2925,3076,3101,3529,3474,4150,2307,3828,1330,3604,2182,3410,2707,2580,2309,4178,5006,3236
"COG0031",2359,2828,3261,2968,2172,2539,3262,2975,3143,2842,1914,2225,3008,3374,2764,3036,2817,2951,2414,2720
"COG0033",144,14,22,10,191,34,26,133,33,155,99,24,290,28,98,128,373,14,66,11
"COG0034",7361,4565,4289,4171,5135,4828,4482,4307,4680,5749,3544,6635,4175,4905,4819,3394,4789,4520,4709,4781
"COG0035",2362,2318,2092,1784,1851,1837,2267,1723,2287,1894,1232,2669,2097,1888,2120,1861,2372,1684,2059,2045
"COG0036",2222,1951,1919,2696,1874,1745,1808,2513,1419,1777,1495,2223,1693,1470,1583,1767,1789,2868,2349,2270
"COG0037",4055,4051,5690,5502,4258,3928,5015,6333,4170,5072,3636,4726,4520,5158,4772,4841,4261,5703,3921,6123
"COG0038",5257,4410,4183,3702,4273,5023,4005,3195,3863,4686,3869,3591,4351,5152,4727,4362,4823,3296,3962,3492
"COG0039",3069,4648,3237,4497,3561,3583,3178,2750,3615,3456,2561,3252,3101,3744,3258,3165,2748,2840,3735,2864
"COG0040",1626,2079,1401,1637,1327,2023,2328,1632,1657,1962,1365,2172,1791,1979,2002,1581,1897,1386,1832,1617
"COG0041",1869,1467,1447,1467,1562,1388,1244,1300,1380,1346,868,1307,1438,1327,1560,1112,1495,1378,1395,1521
"COG0042",4093,3870,4506,4230,3427,3859,4270,4198,3625,3665,1054,849,1424,1352,1387,1153,1254,1257,1208,1414
"COG0043",420,314,330,432,555,129,565,597,333,453,1082,315,232,306,372,371,229,338,495,236
"COG0044",3880,3044,3613,3903,4105,2639,3465,3062,2887,3520,3527,3968,3233,3498,3112,3249,3211,3096,3014,4240
"COG0045",95,284,259,504,380,519,234,292,276,346,758,236,529,183,222,1063,437,112,615,52
"COG0046",9803,5560,6894,6152,6554,4724,7008,6346,5709,6872,3995,9276,6034,6420,5395,5086,6187,5691,5791,6633
"COG0047",9566,4651,5875,5043,5819,4182,6257,5622,5266,6223,3100,7660,5054,5396,5003,4531,5469,5201,5381,5788
"COG0048",1112,564,807,991,953,639,676,1254,704,1013,563,1179,646,741,638,881,922,1243,874,1266
"COG0049",1612,1252,1308,1482,1325,1217,1248,1649,1166,1558,1183,1025,1174,1271,1122,1258,1496,1697,1516,1534
"COG0050",3439,2898,3024,3171,3468,2731,2757,3579,3550,2851,2189,3786,3349,2888,2918,2608,3037,3039,2101,3402
"COG0051",676,1188,1028,1210,1000,1001,1019,1251,994,1042,813,692,975,1139,1129,954,1137,1339,1365,1025
"COG0052",2754,1118,1513,1410,1882,1425,1328,2050,1782,1802,1399,2270,1412,1712,1606,1689,2010,2009,1917,1777
"COG0053",2250,2552,2493,2657,2525,2290,2660,2057,2028,2573,2050,2526,2800,2403,2469,2205,2581,2603,2351,2924
"COG0054",1195,995,939,1046,1020,950,901,1053,1257,1028,810,1561,803,884,1472,964,1177,1123,1178,1037
"COG0055",4001,2106,5051,3743,3606,1820,4751,2734,2457,3438,1796,4244,3664,3628,2917,3180,2941,3538,2379,5597
"COG0056",4608,2813,5514,4650,3887,2493,5900,3168,3606,3539,695,1656,1537,1351,1218,1246,1149,1293,939,2126
"COG0057",2444,1750,2165,2201,2312,1762,2238,3069,2486,3014,1701,3215,2364,1952,2390,1967,2626,2811,1962,2488
"COG0058",6694,5339,7788,6401,5842,4484,8055,7424,5668,7858,3569,6669,6577,6535,5642,6124,6547,8878,5484,9215
"COG0059",2395,2007,2562,2441,1667,2223,2008,2005,2377,2567,1681,2394,2330,2310,2471,2398,2488,2177,2200,2248
"COG0060",6606,3650,5250,5184,6337,4605,6005,7317,5569,6739,4661,7127,4747,5540,5192,5861,6193,7465,4757,7571
"COG0061",2880,1485,1720,1944,1876,1563,2100,1819,1824,2019,472,669,540,687,665,643,578,635,599,684
"COG0062",4138,1656,2012,2063,2702,1677,1468,2393,1751,1955,1511,3892,1733,2057,1950,1926,1954,2399,2255,2838
"COG0063",4147,1789,2332,2185,2764,1694,2098,2458,1532,2180,1571,3889,1976,2377,2078,2206,2308,2473,2321,2951
"COG0064",495,626,1172,1598,969,452,836,2367,476,1400,663,917,676,1232,351,1365,885,2366,704,2148
"COG0065",2915,1624,3218,3160,2350,2289,3030,2249,2587,2851,1882,3549,2338,3146,2400,3192,2813,2603,2196,3943
"COG0066",1499,1540,1417,1598,1124,1725,1413,1269,1480,1477,975,1041,1177,1250,1594,1241,1375,1252,1545,1215
"COG0067",8952,2912,5293,5453,3546,2532,5915,4408,4863,4636,3229,5587,5455,4731,4540,4067,4988,5717,4493,7142
"COG0068",226,779,237,970,1032,360,300,806,210,1008,146,755,642,224,292,806,461,614,1154,1083
"COG0069",7772,3445,5107,5758,3789,3028,6109,4731,4754,4745,3595,6125,5597,4827,4383,4263,5028,5592,4382,7112
"COG0070",7768,2478,4877,4903,3207,2642,5784,3853,4444,4067,2985,5343,5160,4131,4155,3756,4873,5186,3926,6853
"COG0071",1392,2284,1963,1826,1898,1733,1627,1985,1561,1506,1272,2472,2308,1508,2175,1542,1850,2279,2091,2211
"COG0072",5830,2716,3900,4470,4357,2540,4068,5756,3193,4644,2860,4432,3066,3589,3010,4727,4310,5223,4297,4108
"COG0073",11900,6145,7490,8528,8754,5401,8133,9517,7656,8804,5130,9173,6733,6782,6263,8691,8141,8926,8662,8731
"COG0074",219,389,275,600,535,620,242,280,321,455,1070,257,851,161,385,936,465,164,712,125
"COG0075",2437,2616,1688,1683,1598,1645,870,1082,1418,1355,1624,367,1478,1528,1486,1570,1228,1282,1210,1417
"COG0076",259,1491,1102,1250,905,1571,812,774,1452,1177,1414,151,1674,1395,1437,1761,1138,198,996,132
"COG0077",1858,1472,2108,2115,1254,1131,2341,1857,1395,2045,1391,2186,1663,2120,1611,1695,1556,1762,1773,2068
"COG0078",2454,2388,2873,2926,2143,2434,3870,2787,2665,3359,1827,2960,3032,3136,2751,2225,3259,2655,2716,3748
"COG0079",2574,4646,5064,4995,4604,4048,6339,4187,4506,3736,3727,4236,4346,4246,5378,4062,5071,4947,3829,5780
"COG0080",1322,1533,1265,1411,1180,1227,1115,1656,1145,1289,871,1599,1203,1245,1263,1091,1433,1570,1338,1556
"COG0081",2045,1837,1780,2033,1755,1539,1482,2311,1729,1915,1408,2249,1647,1624,1757,1809,2117,2052,1507,2209
"COG0082",953,484,808,695,652,522,823,674,540,739,1444,1939,2029,2335,1910,2132,1992,1945,1919,2108
"COG0083",194,251,543,361,361,91,856,414,192,387,431,450,675,327,409,264,499,362,394,422
"COG0084",2799,3281,2543,2823,2524,3486,2466,3545,2329,3103,3041,2132,2594,3112,3106,2491,2881,2940,3012,2763
"COG0085",10323,8658,9782,9935,8748,8037,8568,10640,8719,8858,6401,10113,9221,8412,8499,7297,7962,9514,7796,10419
"COG0086",12496,4797,7843,6844,8256,5572,7800,9662,7811,9242,5326,10744,6132,7540,6908,7811,9024,9405,6561,8996
"COG0087",1882,1905,1797,1927,1940,1524,1577,2115,1393,1992,1309,2259,1630,1593,1490,1597,1806,2237,1353,2235
"COG0088",2049,1824,1567,1882,1854,1684,1508,2110,1604,1911,1180,1946,1576,1681,1777,1523,1792,2138,1906,1961
"COG0089",763,1112,951,1148,967,1023,976,1248,784,946,744,1104,889,863,1122,597,1159,1324,1119,1092
"COG0090",2642,1110,1813,2130,2245,943,1869,2453,1464,2062,1272,2919,1651,1667,1427,1669,2045,2477,1507,2571
"COG0091",1411,1382,1142,1418,1196,1043,1169,1468,1115,1311,302,481,344,352,348,311,399,524,530,475
"COG0092",2343,1263,1665,1646,1749,1244,1537,2078,1486,1769,1058,2085,1246,1348,1380,1311,1722,2105,1527,1951
"COG0093",1399,710,850,1014,1054,627,782,1207,908,1171,689,1289,779,836,770,947,1146,1365,956,1231
"COG0094",2136,1939,1585,1940,1657,1680,1365,1831,1590,1686,1005,1818,1508,1345,1762,1559,1709,2121,1756,1763
"COG0095",682,726,311,838,1146,523,390,498,440,525,987,301,383,613,262,814,558,450,932,102
"COG0096",1212,828,955,1265,1065,860,813,1523,731,1338,939,1586,845,929,752,1032,1234,1611,1054,1461
"COG0097",1864,842,1363,1722,1511,908,1249,1664,1408,1618,1062,2280,1272,1293,1297,1631,1679,1963,1381,1964
"COG0098",1822,1539,1544,1761,1448,1244,1694,1965,1401,1572,1047,2158,1488,1542,1721,1454,1814,1940,1342,1799
"COG0099",775,1239,972,1133,920,971,876,1360,1221,1054,750,1285,887,963,1131,885,1119,1389,1170,1223
"COG0100",1046,647,1054,936,887,662,955,1204,1065,1164,578,1433,747,848,1130,915,1157,1368,786,1342
"COG0101",1987,2135,2841,2886,2091,1950,2379,2429,1768,2185,1802,2178,2164,2253,2043,2142,2247,2662,1946,3116
"COG0102",1316,852,909,1164,1289,1135,1136,1510,1036,1363,904,1005,832,1226,1042,1243,1425,1459,1129,1127
"COG0103",942,1194,1158,1182,1166,1286,928,1456,932,1123,804,1298,984,1057,1066,913,1277,1327,1131,1293
"COG0104",3327,2620,3357,3609,2920,2204,4393,3923,2985,3403,1743,3757,2888,3329,3286,2380,3413,3323,2381,4129
"COG0105",616,648,286,505,919,756,252,408,330,303,572,195,519,390,563,360,604,599,777,185
"COG0106",1427,1729,1506,1882,1103,1487,1728,1290,1340,1595,1049,1733,1553,1560,1475,1566,1387,1432,1430,1747
"COG0107",1596,1077,1624,1617,1185,1038,1799,1465,1297,1674,913,2101,1636,1432,1165,1859,1361,1450,1457,2240
"COG0108",3007,2746,2246,2515,2498,2233,1710,1853,3076,1967,1911,3753,2337,1884,2810,2569,2393,2235,2784,1955
"COG0109",60,5,11,3,8,18,19,7,17,17,75,0,122,16,67,50,31,3,68,2
"COG0110",3305,13903,6281,9732,6723,11607,5812,6265,8155,7400,9520,2410,8385,7092,6832,8848,8716,6297,8468,4132
"COG0111",2723,3523,3633,4356,4044,3065,4400,4819,3969,4463,3892,3941,3411,4400,4033,4054,5445,4663,5121,3815
"COG0112",3265,2516,3270,3386,2901,2004,2553,2900,1968,2724,1958,3469,2060,2171,2153,2311,2642,3259,2710,2445
"COG0113",278,324,320,411,501,222,448,439,224,548,510,455,351,302,258,657,347,536,550,607
"COG0114",176,53,117,74,240,258,301,244,226,123,153,114,259,595,221,318,314,224,164,330
"COG0115",4313,3112,2794,3004,3603,3114,3146,3430,3228,3421,2516,5067,2698,3704,3609,2869,3688,2914,2587,3347
"COG0116",2645,1119,2525,1959,2434,1473,2023,1762,1550,1751,1073,2274,2116,2191,1792,2285,1756,2429,2236,2731
"COG0117",2009,1794,1662,1967,1943,1784,1462,1762,2178,1710,1673,3250,1545,1896,2111,1882,2151,1705,2065,1880
"COG0118",1160,1345,1048,1293,900,1290,1497,1301,1137,1225,885,1674,1220,1317,1440,880,1417,1360,1323,1552
"COG0119",5764,4945,5932,5875,4545,4484,5425,4343,6717,5547,3661,6534,5949,4934,4940,5915,5779,5802,5165,5469
"COG0120",123,235,277,343,403,464,171,588,282,221,720,42,363,182,173,760,307,103,200,209
"COG0121",43,17,14,17,4,19,30,13,8,22,54,8,132,24,44,50,43,11,65,37
"COG0122",192,320,1172,853,372,257,634,1422,372,839,600,500,781,937,423,551,333,1188,416,920
"COG0123",79,59,16,47,313,103,155,94,90,39,166,10,1,62,62,97,60,43,91,15
"COG0124",3158,3038,3089,3002,2847,3076,2956,3835,3070,3698,2314,3575,2602,3265,2794,2862,2858,3060,2731,2745
"COG0125",163,505,335,602,387,215,857,1160,388,911,389,448,395,689,428,424,617,1113,558,506
"COG0126",3122,1776,2459,2126,2605,1904,2743,3370,2113,2522,1711,2914,2130,2582,2321,2126,2402,2970,2547,2722
"COG0127",687,481,556,555,487,473,514,609,395,531,1206,1810,1421,1683,1404,1223,1629,2227,1810,1900
"COG0128",3445,2295,2542,2400,2123,2181,2477,2502,2103,2788,1817,2506,2435,2377,2112,1930,2461,2102,2134,2642
"COG0129",4414,4024,5466,4070,3856,3886,5575,3375,4024,4600,3917,4861,5078,4287,4231,3660,3470,3243,3344,4231
"COG0130",2431,1133,1710,1656,1806,1212,1742,2344,1321,1913,1209,2329,1630,1743,1705,1480,1825,2180,1790,1840
"COG0131",762,511,398,494,458,554,509,437,647,560,1097,1706,1629,1518,1670,1539,1557,1381,1490,1344
"COG0132",119,336,165,214,225,358,188,206,326,233,947,263,672,895,1151,865,707,542,986,515
"COG0133",1944,1805,1636,2196,1729,1713,1234,1472,1559,2041,443,894,493,789,508,548,630,590,623,645
"COG0134",1487,1663,1410,1725,1088,1299,982,1026,1252,1410,979,1556,1146,1633,1235,1262,1296,1193,1699,1423
"COG0135",997,855,529,997,759,698,491,644,477,815,221,530,218,307,211,239,230,340,379,304
"COG0136",2741,1270,2014,2048,2219,1578,2037,2058,2208,2037,1509,2860,1959,2094,2216,2109,2267,2525,2235,2339
"COG0137",2406,2704,3055,3215,2348,2435,3690,2473,3253,2648,703,1126,1011,1070,1080,875,883,928,895,1041
"COG0138",5095,4147,3376,4056,4186,4040,3280,3462,3649,3509,3101,5010,3466,4650,3958,3663,3801,2973,4181,3453
"COG0139",1358,1939,1776,1813,1109,1670,1693,1420,1427,1399,1057,1386,1542,1337,1790,1419,1491,1502,1317,1662
"COG0140",1381,1810,1256,1380,1130,1603,1708,1335,1341,1324,1029,1272,1474,1321,1745,1355,1371,1188,1299,1139
"COG0141",1918,2116,2028,2248,1769,2196,2596,2172,2094,2294,1458,2753,2104,2441,2254,2156,2055,2082,2104,2533
"COG0142",4847,3825,2925,3343,3998,3206,2586,2955,3426,2907,2270,5092,2929,3353,3731,3111,3713,3566,4415,2855
"COG0143",6074,3471,4593,4585,4431,2881,4136,5229,4478,4690,2462,5423,4087,3672,3595,3806,4263,4696,4606,4637
"COG0144",2819,3080,4320,3867,3345,3277,4130,3619,2623,3636,2743,3148,3497,3351,3042,3539,2554,3890,3053,4723
"COG0145",182,69,187,148,507,71,317,149,284,182,756,97,63,169,178,231,72,72,155,127
"COG0146",2,1,46,3,54,27,10,6,29,8,41,41,20,53,52,59,5,37,51,52
"COG0147",1352,1534,973,1228,991,1351,878,1065,1199,1088,2765,2762,3129,3574,3619,3219,3069,2653,3141,2783
"COG0148",3209,2349,3297,3767,2892,2306,3094,3249,3197,3092,2149,2457,2664,3416,2760,3577,3289,3861,2608,3643
"COG0149",466,1536,1990,1965,1336,1333,1982,2046,1871,2068,1675,906,1696,1701,1641,2000,1804,2150,1495,1655
"COG0150",3299,1811,2605,2163,2588,1972,2459,2268,2262,2597,1589,2433,2263,2241,2467,1939,2561,2257,2365,2578
"COG0151",3357,1667,2860,2171,2509,1878,2478,2252,2179,2642,611,941,806,950,833,672,852,829,725,926
"COG0152",2720,1690,2199,1920,2209,1688,2262,1911,2169,2236,1526,2066,1823,2202,2089,1969,2189,2348,1882,2138
"COG0153",3085,3094,2925,2983,2376,2684,3655,2340,2576,3130,1657,3162,2860,3148,2912,2393,2428,2868,2534,2906
"COG0154",450,717,1342,1938,1085,476,843,2440,497,1387,697,963,699,1476,386,1245,911,2209,793,2302
"COG0155",167,102,247,108,185,151,272,215,62,193,518,71,311,114,167,243,196,123,326,307
"COG0156",3916,5831,2498,3619,4767,12523,3525,5270,6544,3370,4154,2329,4077,3741,4913,3244,5042,2467,4106,1508
"COG0157",873,566,490,598,583,577,366,525,631,641,1396,1839,1577,1725,2001,1664,1812,1868,1919,1680
"COG0158",111,44,22,56,189,110,78,86,41,46,86,17,135,31,70,78,170,37,128,50
"COG0159",1704,1401,1284,1771,980,1540,859,949,1217,1565,996,1605,1354,1572,1347,1418,1250,1201,1357,1525
"COG0160",160,294,195,527,240,171,207,230,103,378,43,87,99,58,59,85,112,160,183,116
"COG0161",442,1970,1255,1478,1821,2350,1395,1562,2623,1641,1791,412,1778,1563,2172,2059,1584,798,1827,700
"COG0162",3527,2135,2526,2437,2722,2022,2573,3431,2629,2780,1877,3334,2358,3039,2642,1903,2690,3184,2616,2881
"COG0163",162,198,198,277,283,86,275,373,189,294,516,197,114,124,152,198,207,210,269,109
"COG0164",2053,1368,1530,1601,1517,1403,1504,1983,1578,1422,1141,1677,1325,1623,1616,1406,1597,1972,1527,1569
"COG0165",3881,2458,2942,3306,2677,2983,3087,2712,2555,2756,2587,4466,2368,3094,2756,2927,2706,2975,3237,3169
"COG0166",3333,3044,3438,3421,3088,2792,3391,3843,2970,3463,2214,3238,3339,2945,3166,2865,3164,3512,3592,3762
"COG0167",2792,3591,2844,3395,2897,4090,2933,3216,3453,3346,2960,1607,3186,3128,3720,3559,4657,3132,3020,2207
"COG0168",5125,7091,7999,7097,5379,6954,7267,6477,6306,7101,6273,6349,6755,6727,7608,6095,6735,6231,5655,7086
"COG0169",2532,1429,2069,1991,2314,1701,2626,2392,1517,2403,1683,2243,1711,2033,1865,1933,2205,2275,2306,3295
"COG0170",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,8,0,51
"COG0171",4439,2699,3163,2760,3510,2390,3685,3623,2479,3772,2326,4621,2948,3510,2515,2146,3652,3292,3653,3428
"COG0172",3313,2635,3009,3096,2839,2066,3440,3470,2632,3260,1850,3460,2651,2924,2595,2328,2943,3886,3202,4087
"COG0173",4271,2897,3477,4357,4164,3136,2954,5240,2986,5036,2340,3566,2910,4501,2801,4344,3175,4913,3302,3967
"COG0174",604,1679,2409,2422,1546,1412,2427,1748,1923,2369,1695,1378,2181,2294,1463,2968,1935,1868,1471,2605
"COG0175",1839,3568,3714,2281,1455,2459,2248,1935,1818,2946,1445,501,2200,1533,1858,1819,1881,1482,2029,1607
"COG0176",561,1382,1181,1547,990,1493,1103,1030,1520,1496,1283,592,1487,1341,1174,1660,1198,732,1086,1680
"COG0177",1819,1412,1795,1730,1584,1439,1697,1624,1471,1823,1470,1790,1582,1657,1347,1631,1752,1815,1342,1669
"COG0178",14034,6981,7563,7086,9603,8038,7768,10585,7774,8730,6548,12155,7095,8377,8237,6654,9781,8465,8327,8276
"COG0179",1836,861,1098,815,1297,995,1562,1133,1135,1060,1195,1873,893,891,1520,1140,1485,967,1411,776
"COG0180",3317,2675,2667,2603,2584,2765,2798,3329,2310,2958,2012,3224,2561,2415,2668,2063,2587,2997,2842,2883
"COG0181",235,206,626,241,545,258,474,387,221,467,574,291,282,158,197,600,246,687,573,619
"COG0182",164,106,69,201,434,121,395,622,334,559,586,157,82,663,192,139,342,148,204,242
"COG0183",455,329,1392,642,721,310,1543,907,805,900,1259,698,1957,666,930,1355,923,611,619,1410
"COG0184",585,1033,753,968,663,996,779,1136,837,814,777,875,642,873,890,660,799,874,1095,758
"COG0185",556,1101,974,1084,785,951,858,1147,910,1013,708,758,820,771,982,800,902,1262,972,851
"COG0186",804,534,736,925,722,524,813,909,755,937,623,1208,692,636,734,799,914,1249,920,915
"COG0187",12515,6579,9426,8429,8921,6141,8962,8946,8207,8603,5030,9207,9085,8288,7922,6970,8321,9262,8046,10406
"COG0188",11647,8171,10436,9079,10944,7335,10573,9853,8874,10952,5576,11437,9480,9150,8894,9201,9721,10660,9337,11682
"COG0189",126,140,66,177,159,242,230,190,151,455,551,125,478,1069,248,409,184,77,226,134
"COG0190",2787,1912,2088,2162,2482,1831,1905,2593,2220,2194,1498,2523,1971,2298,2236,1945,2145,2448,1862,1804
"COG0191",2557,2721,3274,3944,3857,2306,3599,2960,2543,3365,4429,3946,2731,2820,2615,2494,2577,3878,4016,4178
"COG0192",4133,2844,3619,3059,3585,2833,3374,3813,3652,3602,2371,4496,3712,3073,3085,3194,3302,3964,3230,3756
"COG0193",1731,1402,1482,1428,1452,1294,1403,2025,1117,1555,330,476,446,516,525,340,533,580,479,561
"COG0194",2073,1817,2299,2441,1784,1767,1902,2319,1663,2133,1352,2143,1718,1947,1726,2146,1925,2336,1881,2871
"COG0195",3718,2854,2866,2670,2932,3041,2824,3231,2903,2799,1986,4190,2953,2871,2881,2298,3010,3304,3458,2945
"COG0196",3447,1209,1952,1925,1871,1329,1776,1833,1285,1920,1440,2454,1688,2001,1658,1730,2053,2197,1995,1996
"COG0197",1479,1630,1393,1576,1429,1270,1384,1597,1358,1265,899,1870,1335,1295,1549,1158,1100,1384,1255,1520
"COG0198",999,593,782,998,849,802,769,1026,797,936,756,1322,728,897,865,1107,800,1191,915,1282
"COG0199",848,548,313,565,611,670,409,695,674,578,612,1022,482,463,754,807,830,711,972,579
"COG0200",1275,1371,1177,1392,1268,1345,951,1775,1230,1364,1039,1471,1074,1201,1275,1217,1438,1671,1178,1401
"COG0201",4147,2771,2984,3270,3319,2821,3395,4077,3001,3281,2337,4268,2829,3043,3177,2746,3820,4239,2867,3953
"COG0202",2915,2384,1998,2426,2502,2011,2239,3312,2329,2581,1293,2383,1857,2306,2459,1974,2714,3121,2696,2784
"COG0203",1442,933,988,1132,1137,992,893,1607,1109,1157,529,1263,788,1127,996,1075,1182,1411,1346,1476
"COG0204",3746,4855,3536,4447,3859,5724,3787,4254,3428,3397,6678,3360,4617,4733,3711,4297,3303,3323,3626,3461
"COG0205",7125,10109,10123,8822,7222,8708,8837,7370,8829,7372,5659,7673,9018,8058,9462,6692,8010,8155,7172,9025
"COG0206",4565,2959,3480,3542,3417,2776,3073,4074,2850,2883,2148,2674,3282,2828,3075,2427,2875,3288,3136,2951
"COG0207",1412,2609,1413,1526,1809,2045,1058,1804,2452,1505,1680,507,1600,2012,1659,1489,1847,1917,1684,1292
"COG0208",912,1643,1350,1030,844,1083,1191,709,1069,774,1369,351,1411,758,1300,799,771,448,755,444
"COG0209",4702,3703,3374,2986,5365,3922,2943,3127,4111,3022,4808,843,3396,3756,4046,3920,4237,2473,3779,987
"COG0210",9619,10852,8361,7525,9789,5619,10591,10775,6875,9774,8453,11606,7706,7948,9059,8260,9135,11274,9920,10176
"COG0211",476,638,419,588,551,619,524,849,427,547,450,831,406,490,489,560,635,941,622,563
"COG0212",1317,1576,1320,1435,1261,1377,1325,1354,1306,1401,1095,1602,1305,1382,1513,1169,1333,1348,1359,1234
"COG0213",151,287,811,731,557,144,1282,1570,444,317,334,551,700,1079,503,407,405,1302,622,885
"COG0214",2117,300,665,919,900,99,382,374,133,352,374,1894,218,314,160,403,349,579,400,1091
"COG0215",4312,2689,3489,3321,3329,2832,3525,4194,3074,3432,2132,4270,3149,3201,3384,3022,3235,4017,2987,3745
"COG0216",2978,1475,2137,2104,2528,1548,2351,2981,1885,2661,1544,3094,1919,2186,1832,1800,2336,2766,2346,2381
"COG0217",2103,1485,1723,1532,1772,1578,1955,2214,1996,1941,1335,1819,1696,1754,1915,1715,1925,1986,1628,1485
"COG0218",1516,1060,1244,1151,1233,1082,1236,1708,858,1315,982,1465,1128,1182,1203,962,1429,1675,1402,1405
"COG0219",196,386,911,970,509,263,935,1286,352,874,397,589,616,597,397,619,662,1341,573,1202
"COG0220",2117,1982,1747,2092,1875,1940,1728,1853,1643,1636,499,425,557,659,604,518,604,643,679,597
"COG0221",70,183,416,558,71,128,180,1110,187,599,87,120,265,342,140,363,299,720,171,412
"COG0222",786,586,791,738,691,767,738,890,835,882,727,819,649,724,754,894,790,919,683,896
"COG0223",2868,2820,2472,2541,2280,2377,2180,2883,2137,2146,1892,2568,2424,2365,2462,1771,1951,2513,2516,2200
"COG0224",3068,2335,3338,3130,2454,2148,3182,2092,2379,2161,1564,3109,2752,2663,2400,2173,2075,2481,1841,3908
"COG0225",269,1361,660,715,843,1575,645,730,960,716,1546,1180,831,899,1373,901,1012,564,1093,317
"COG0226",3347,2917,3287,2633,2945,2997,2927,2073,2175,2329,2626,2921,2784,2832,2408,2509,2834,2688,2969,2750
"COG0227",516,556,362,325,354,563,379,657,468,454,366,634,300,471,656,373,527,507,660,288
"COG0228",592,454,636,608,680,604,634,837,617,851,496,802,453,689,709,705,789,929,705,586
"COG0229",81,424,309,380,676,950,373,465,544,542,1308,76,318,459,704,769,473,118,576,100
