"","DOM026","DLM014","NLM024","NOM026","NLM010","NLM029","DLF010","NOF008","NOM017","DLM020","NOF013","NLF012","NLM001","NOM028","NLM026","NLF008","NOM029","DLF005","DOM005","NOF009"
"COG0068",367,246,524,1043,658,301,525,252,770,381,157,399,382,400,327,1180,511,650,351,380
"COG0069",5136,5174,6716,3339,7028,5852,4213,4305,6234,6425,5563,5434,5361,4781,6168,5638,5390,5582,4116,4450
"COG0070",4306,4500,6352,3098,6451,5540,3698,3872,5301,6044,4957,5046,5117,4167,5747,4870,5086,5159,3930,4172
"COG0071",2312,1247,2065,2584,1831,2119,2694,1625,2428,1175,1500,1572,2435,1631,1808,1366,2157,2272,1226,1287
"COG0072",3537,4452,5062,3386,3980,5454,5889,4758,4449,3774,3803,3881,4718,2961,5576,4667,3946,5279,3902,2991
"COG0073",2701,2735,3176,2272,2290,3456,3432,2843,3084,2045,6834,7748,10017,5794,9916,8365,8161,8864,6244,6017
"COG0074",227,227,329,392,415,131,301,418,284,614,414,118,256,574,450,961,680,136,1266,417
"COG0075",1050,1541,2558,1771,848,1052,790,1061,355,1615,905,1490,2670,1236,953,1071,1966,1261,1733,1928
"COG0076",1001,1596,721,653,1157,596,455,1232,144,1947,1453,1439,474,1562,674,1686,1278,195,2241,1961
"COG0077",1783,1554,2108,1544,1902,1955,1955,1526,2206,1571,1957,1866,2023,1770,1657,2053,1914,1818,1312,1474
"COG0078",2901,2415,2923,2895,2703,2455,3381,2879,2937,2133,2346,2905,2527,3060,2752,2584,2649,2706,1627,2376
"COG0079",4339,4707,2770,4634,5616,5024,4370,3847,4260,4500,4355,4664,4160,4386,4606,4008,4791,5067,3980,5311
"COG0080",1294,1066,1208,1742,1206,1420,1782,1374,1536,820,986,1118,1427,1047,1569,979,1328,1547,826,1096
"COG0081",1771,1676,2512,2027,1749,2111,2318,1999,2314,1390,451,580,655,531,765,512,596,665,525,553
"COG0082",2050,2197,1992,1893,2246,2143,1802,2223,1982,1955,1925,2088,2095,1930,2236,2011,1817,1947,1828,1759
"COG0083",147,258,175,674,446,296,439,271,459,193,346,465,242,341,646,465,257,367,142,168
"COG0084",960,1043,588,1031,955,918,920,895,744,1003,2862,2607,2619,3236,2558,3279,3906,2934,2644,3335
"COG0085",8113,9447,10734,7959,8749,9692,10353,9543,10250,6974,2524,2994,3868,2725,3642,2916,2651,3107,2120,2972
"COG0086",5598,9356,10219,7109,8071,9592,10576,8978,10624,7503,7493,8806,10535,6399,10972,7734,7885,9378,6995,6854
"COG0087",1802,1654,2001,2067,1758,2143,2310,1911,2167,1199,1296,1767,1892,1570,2360,1522,1613,2215,1200,1338
"COG0088",670,535,619,689,544,712,749,647,661,453,1264,1508,2277,1694,2212,1623,1808,2099,1151,1555
"COG0089",921,933,901,1353,976,1171,1411,1035,1092,626,877,791,1179,866,1231,834,964,1295,732,783
"COG0090",1559,1819,2631,2152,1863,2777,2683,2086,2939,1421,1477,1944,2414,1524,2800,1852,1677,2437,1322,1297
"COG0091",1347,1039,1285,1603,1123,1408,1647,1354,1470,769,1006,1025,1317,982,1494,997,1050,1543,655,1041
"COG0092",1444,1514,1972,2066,1525,1892,2288,1685,2137,1231,1181,1553,1878,1093,2364,1384,1411,2181,1097,1335
"COG0093",1040,851,1178,1278,892,1394,1533,1110,1268,571,675,922,1269,836,1507,790,954,1354,731,747
"COG0094",1711,1355,1635,2062,1439,1849,2105,1670,1773,1223,1188,1341,2089,1433,2058,1411,1653,2093,1198,1524
"COG0095",270,576,267,634,701,363,1002,629,295,920,563,335,336,882,357,1584,731,432,1073,561
"COG0096",1161,908,1228,1445,1039,1381,1880,1182,1580,707,827,953,1395,839,1440,944,1167,1583,784,702
"COG0097",1087,1301,1733,1768,1364,1890,2273,1542,2294,964,1302,1242,1958,1219,2102,1217,1559,1947,1551,930
"COG0098",1318,1519,2017,1907,1492,1888,1967,1718,2116,1137,1313,1551,1957,1215,1841,1420,1643,1892,1132,1329
"COG0099",1055,931,1070,1448,961,1253,1673,1215,1268,691,863,934,1452,972,1205,899,965,1434,683,998
"COG0100",849,932,1095,1282,951,1340,1517,1063,1428,598,840,960,1349,760,1499,804,1010,1379,702,886
"COG0101",2244,2177,1929,3266,2353,2846,3046,2428,2187,1655,2010,2128,2133,1988,2493,1666,2068,2683,1853,2059
"COG0102",1045,1159,742,1485,1170,1400,1738,1396,984,862,818,1041,1635,1057,1400,996,1241,1470,922,894
"COG0103",1135,1041,1298,1473,1127,1231,1521,1274,1308,894,813,1068,1478,1154,1221,947,950,1291,729,1049
"COG0104",2953,3369,3446,3081,4157,4007,3344,2859,3783,2299,2945,3232,3658,2624,3256,2856,2834,3352,2021,2592
"COG0105",465,599,437,555,392,469,257,350,188,482,171,102,106,171,119,216,139,201,220,170
"COG0106",1637,1496,1409,1538,1773,1624,1229,1441,1733,1321,1463,1628,1464,1439,1322,1388,1394,1399,1036,1448
"COG0107",1924,1343,1563,1354,1531,1746,1509,1382,2125,1507,1656,1621,1748,1383,1806,1295,1631,1468,949,1060
"COG0108",1962,2763,3417,2010,2194,2628,1537,2444,3855,2430,1907,2332,2415,1935,1961,2455,2933,2214,2378,2389
"COG0109",0,1,53,195,10,1,94,2,0,23,8,8,53,85,2,37,128,3,161,17
"COG0110",8594,10204,4034,5820,6673,5879,4749,7847,2312,7318,2929,2356,1842,2086,1888,2348,3078,2031,4061,2979
"COG0111",3187,3895,2526,3961,3107,3472,5191,4589,3986,3309,3568,4023,3717,3900,4646,5206,4835,4649,3578,3318
"COG0112",2163,2655,3611,2494,2421,2785,3006,2689,3484,2218,2040,2536,2652,1905,2814,3252,2218,3347,2203,2470
"COG0113",622,252,317,1371,789,716,485,332,460,333,37,138,182,241,81,169,144,178,187,131
"COG0114",111,134,193,390,252,137,747,298,117,271,98,208,180,397,384,167,375,206,320,283
"COG0115",2636,3382,2691,3079,3161,3312,2965,3386,5143,2707,2657,3471,3745,2756,3376,3089,3339,2935,2488,3169
"COG0116",2104,2354,1682,2199,1943,2485,1998,1931,2251,1708,2103,1972,2940,2053,2469,1507,2454,2385,2087,1381
"COG0117",1169,2061,2870,1842,1941,2098,1200,1903,3291,1805,1653,1801,2198,1717,1359,2108,2031,1734,1685,1827
"COG0118",1226,1126,1383,1202,1468,1182,1200,1083,1675,1054,1193,1323,1305,1123,1096,1193,1326,1319,704,1191
"COG0119",5184,5781,5985,4778,6276,8184,4635,5338,6572,4681,5860,5696,5621,4289,6262,4558,6275,5721,4287,5797
"COG0120",274,205,122,552,336,235,440,160,42,564,608,157,150,492,175,310,485,99,898,381
"COG0121",1,1,33,425,19,2,61,3,6,24,6,3,34,88,17,39,97,9,139,17
"COG0122",1036,300,144,948,536,714,1439,1040,495,287,580,512,517,550,1097,400,582,1196,219,263
"COG0123",0,128,104,207,112,118,76,90,11,142,55,43,75,24,66,99,67,43,11,135
"COG0124",3116,3290,3405,2508,2940,3329,3861,3526,3593,2885,2405,3008,3129,2647,3180,2902,2290,3023,2437,2994
"COG0125",828,413,222,898,619,1104,1480,878,488,189,361,442,551,421,1243,475,422,1163,264,246
"COG0126",2070,2875,3087,2365,2429,3203,3377,3018,2921,2014,2118,2494,2480,2155,3478,2499,2278,2981,2189,2169
"COG0127",1661,1653,1667,1921,1517,1505,1745,1739,1849,1225,1417,1539,1840,1660,1954,1450,1591,2236,1151,1401
"COG0128",2605,2742,2499,2633,2315,2557,2105,2849,2455,1870,2001,2504,2618,1819,2441,2388,1817,2028,1663,2216
"COG0129",3981,3793,5396,4195,3827,3118,2587,3515,4781,3722,3886,4571,3979,3824,3709,4270,3490,3179,2914,3984
"COG0130",1588,1763,2305,1650,1558,2143,2448,1963,2376,1232,1555,1798,2019,1442,2249,1365,1630,2183,1362,1273
"COG0131",510,556,463,408,519,495,349,526,561,567,1473,1843,1372,1388,1336,1782,1644,1425,1491,1576
"COG0132",690,1092,463,851,679,441,452,595,259,995,614,766,354,1032,488,1031,1128,531,1029,1144
"COG0133",1879,1843,3124,1553,1948,1558,1355,1661,2773,1712,1536,1977,2305,1904,1580,2000,1908,1777,1465,1927
"COG0134",1829,1151,1513,1504,1274,1261,948,1189,1527,1264,962,1206,1517,1470,1051,1295,1385,1195,1022,1354
"COG0135",1193,570,1268,957,962,766,739,747,1524,602,723,621,742,905,734,650,970,962,543,477
"COG0136",1632,2389,2920,2541,1916,2728,2789,2399,2898,1677,1792,2304,2716,1887,2662,2014,2163,2473,1864,1841
"COG0137",2984,2789,3290,2421,3343,2737,2282,2505,3500,2489,2332,3035,2809,2394,2765,3213,2728,2842,2015,2597
"COG0138",3328,4523,5667,3218,4059,3235,3337,3662,5049,4181,3990,3971,3676,3971,3420,4783,4293,2951,3714,3666
"COG0139",1599,1433,1289,1584,1567,1409,1343,1422,1376,1402,1365,1696,1561,1196,1287,1448,1398,1495,1130,1658
"COG0140",1484,1301,1228,1012,1153,931,1191,1276,1275,1334,1236,1449,1411,1101,1219,1420,1286,1217,1132,1633
"COG0141",2302,2369,2796,1556,2418,2123,1803,2066,2757,2265,2060,2459,2346,2017,2080,2266,2386,2085,1834,2021
"COG0142",2817,3762,5222,2832,2875,2649,2884,3190,5151,3419,3227,2890,4779,3234,3003,3773,4126,3570,3443,3183
"COG0143",4227,4175,4922,4328,3733,4955,4993,4896,5329,3010,3569,4362,5571,3396,5587,4087,4256,4738,2739,3270
"COG0144",4086,3278,2981,3820,3478,4183,3715,4323,3038,2557,2974,3499,3648,3419,4160,2453,3109,3947,2491,2879
"COG0145",67,151,148,176,184,231,146,241,98,147,103,156,201,1058,485,163,118,86,285,220
"COG0146",8,59,6,50,46,55,71,44,44,0,17,60,96,8,26,38,4,30,0,19
"COG0147",3876,3228,3605,2845,3100,2483,2079,2955,2713,3533,2819,3597,4011,3465,2262,3570,3830,2591,3156,4368
"COG0148",3235,3217,3802,3238,3455,4187,3344,3492,2525,3382,2872,3077,2699,3633,4220,3706,3426,3827,2621,2908
"COG0149",534,616,246,676,521,702,773,714,307,592,1695,1833,1623,1448,2368,1721,2064,2176,1626,1556
"COG0150",2249,2712,2815,2135,2424,2441,2286,2293,2509,2153,1958,2534,2241,1892,2485,2253,2281,2201,1909,2319
"COG0151",2299,2740,2510,2369,2729,2486,2205,2366,2958,2269,2348,2950,2910,2162,2518,2199,2333,2501,1703,2093
"COG0152",1720,2246,2341,1794,1812,2132,2003,2209,2069,1976,1954,2268,2031,1803,2172,2060,1902,2387,1634,1984
"COG0153",2845,2768,2904,2169,2681,2785,2812,2832,3195,2150,2808,3055,2954,2591,2724,2116,2054,2886,1874,2668
"COG0154",1394,902,446,1424,1428,2600,2578,1636,971,488,1151,1266,1235,972,1993,787,868,2219,568,585
"COG0155",88,149,220,1091,73,105,200,86,63,67,105,124,134,484,51,131,406,115,436,217
"COG0156",3260,5349,4624,1967,4042,2118,2293,4036,2309,4911,3151,5454,2955,4990,2608,4438,7162,2477,4533,6124
"COG0157",2065,1795,1757,1578,1778,1759,1245,1718,1798,1603,1402,1886,1902,1779,1676,1724,1694,1912,1372,2134
"COG0158",2,48,146,626,153,25,164,22,13,38,20,11,90,90,14,127,149,40,113,139
"COG0159",1878,1298,2118,1276,1425,1259,1073,1186,1621,1240,1125,1234,1642,1499,1130,1271,1357,1230,1181,1273
"COG0160",424,143,150,1149,610,843,569,718,211,130,227,544,456,287,578,357,360,533,345,98
"COG0161",1227,2393,1086,908,1339,772,599,1613,430,2518,1562,2016,631,1373,938,2274,1615,772,2553,2728
"COG0162",2254,2913,3769,2503,2638,2998,3598,3063,3382,2435,2521,2593,3265,2889,3250,2938,2462,3180,1668,2274
"COG0163",40,206,142,393,128,240,266,359,216,194,93,217,110,326,84,384,207,189,248,178
"COG0164",1473,1391,1763,1413,1356,1777,2001,1686,1767,1145,1282,1426,1974,1326,1696,1274,1636,1997,1087,1272
"COG0165",735,992,1444,986,1110,879,930,695,1453,975,2932,2875,3428,2795,2743,3375,3238,3013,2652,2681
"COG0166",3085,3312,3477,3516,3319,3679,3906,3542,3243,2853,2709,3354,3737,3164,3559,3433,2886,3527,2466,3134
"COG0167",3155,3603,2120,2411,3054,3058,2480,3588,1598,3477,2804,3517,2612,3456,3040,3132,4431,3121,3410,3963
"COG0168",6899,6737,5461,5698,6312,5972,5465,6523,6157,6231,6436,7292,5908,6285,7195,6479,6988,6331,5407,6880
"COG0169",2239,1926,1773,3083,1880,2165,2366,2050,2233,1684,1568,2018,2312,2235,2363,1800,2278,2340,1406,1531
"COG0170",0,20,0,0,0,37,9,1,1,0,0,0,3,8,24,0,0,8,0,0
"COG0171",3114,3747,4009,2197,3146,3782,3602,3622,4474,2649,3351,3426,3905,2831,3730,4385,2153,3287,2216,2203
"COG0172",3397,2988,2910,3195,3052,3344,4229,3093,3524,2350,2608,2797,3019,2870,3893,2971,2837,3900,1623,2301
"COG0173",4556,4012,3566,3306,3926,6115,5692,5364,3633,3099,1036,1278,1745,1064,1916,1177,1136,1582,947,1099
"COG0174",2047,1548,786,2578,1990,2098,2342,2041,1375,1993,1937,2000,1520,2351,2281,1877,1973,1893,978,1313
"COG0175",2636,1565,878,1797,2044,1656,1817,1707,482,2081,1404,2051,1350,1531,2049,1621,2418,1463,2008,2570
"COG0176",1193,1067,683,2163,1170,1037,1249,1139,583,1359,1188,1079,912,1834,1153,1468,1366,741,1641,1486
"COG0177",1696,1651,1716,1712,1589,1868,2102,1784,1713,1173,1518,1656,1696,1537,1783,1492,1356,1795,1353,1447
"COG0178",6953,9853,13908,6054,8594,7909,8918,9329,12123,8800,7216,8572,9916,7634,9878,9761,7523,8384,6485,8504
"COG0179",497,933,1734,999,918,807,852,993,1850,1162,337,341,433,306,238,419,436,301,328,394
"COG0180",3312,2526,3056,2883,2415,2831,3412,2904,3108,2178,2325,2618,2734,2330,2911,2447,2585,2996,2116,2649
"COG0181",905,343,305,1402,814,775,371,306,283,233,220,364,499,548,192,280,385,679,471,329
"COG0182",96,401,373,253,404,308,1124,496,144,367,170,166,326,206,798,321,167,147,289,415
"COG0183",697,662,675,2130,1123,2008,1429,1147,732,695,837,949,1443,1159,1548,657,1157,644,882,762
"COG0184",795,643,731,893,736,844,1141,920,864,726,650,674,1007,838,748,805,834,900,717,767
"COG0185",934,834,698,1141,904,1103,1057,899,794,686,640,867,999,684,1082,870,810,1242,587,866
"COG0186",745,705,978,980,732,1018,1269,822,1197,514,587,726,1049,641,998,640,781,1236,668,495
"COG0187",8377,8819,8317,7833,8587,9310,9242,8928,9111,6850,7506,8229,8984,7841,9050,7813,8633,9323,6324,7168
"COG0188",9226,10094,12292,8605,9160,10534,11579,10717,11637,7378,8952,9832,11132,7942,11598,9634,9084,10843,7786,8175
"COG0189",618,419,111,600,349,332,526,267,111,485,256,50,185,170,176,66,153,28,195,54
"COG0190",1943,2418,2606,2216,1885,2360,2396,2474,2564,1991,1718,2095,2417,1904,2651,2093,2060,2364,1432,2167
"COG0191",2723,2416,4040,4282,2441,2987,3897,2770,3915,2093,2511,2572,3047,3742,3512,4082,3396,3882,3060,2755
"COG0192",3719,3497,4462,3188,3376,3313,3867,3483,4569,3244,2432,3703,5118,3201,4236,2885,2977,3950,1941,3086
"COG0193",501,524,478,633,466,499,675,584,498,354,1279,1460,1114,1240,1649,1458,1294,1695,1140,1297
"COG0194",2508,1885,1919,2841,1793,2324,2535,2281,2147,1503,1521,2185,1930,1930,2542,1509,2013,2292,1280,1638
"COG0195",2434,2968,4270,2647,2983,3030,3490,3113,4188,2179,2496,2959,3812,2492,3296,2604,2906,3365,2251,2862
"COG0196",1714,1820,1953,1799,1992,2014,2039,1853,2468,1453,1972,1712,2162,1732,2025,1841,2067,2237,1749,1137
"COG0197",1423,1246,1600,1773,1364,1614,1818,1437,1902,1063,1141,1246,1558,1164,1603,1267,1294,1386,719,1327
"COG0198",882,876,1071,1337,830,1137,1317,866,1320,566,729,756,1132,878,1221,708,1083,1251,894,680
"COG0199",494,566,869,596,380,525,765,629,991,462,450,421,790,436,592,527,759,721,890,633
"COG0200",1330,1191,1282,1664,1160,1630,1692,1557,1489,766,1007,1168,1199,1145,1540,1240,1140,1665,1057,1190
"COG0201",3239,3283,4033,3428,2831,4032,4646,3664,4250,2023,2790,3051,3808,2708,3858,2634,3222,4198,2197,2478
"COG0202",2420,2622,1847,2682,2328,2553,3301,2705,2376,1589,1710,2313,2964,1940,3089,2105,2116,3161,1455,1997
"COG0203",1099,1166,954,1457,1035,1631,1692,1494,1279,722,825,1159,1439,927,1558,800,1074,1449,742,990
"COG0204",4422,3981,4276,4779,5434,3744,4015,3443,3344,4297,3873,3366,3675,5349,3066,5387,4067,3343,4118,5029
"COG0205",8017,7844,8735,6953,8436,7626,6162,7957,7633,8254,7124,9214,7409,8350,8130,8990,8209,8088,5325,8369
"COG0206",2635,3284,5241,2826,2806,3177,3653,3068,2633,2458,2420,3249,3787,2325,3464,3212,2664,3331,2342,3054
"COG0207",1462,2408,1071,1329,1607,1440,1762,1898,496,1835,1299,1543,1299,2283,1845,2459,1719,1973,1585,2514
"COG0208",913,588,681,1684,745,732,659,799,336,626,252,212,188,308,164,293,373,157,364,454
"COG0209",2367,4878,2246,3175,3202,2689,1918,3229,814,4793,3093,3352,1937,3701,2455,6933,4468,2463,4599,4946
"COG0210",8278,8602,9194,10571,9700,8921,12359,8825,11711,8580,8354,8493,11047,8503,10774,6442,9056,11315,11899,6616
"COG0211",583,549,653,747,490,759,921,583,818,413,346,422,812,558,777,504,597,918,490,468
"COG0212",1557,1351,1505,1550,1297,1291,1391,1338,1555,1117,1051,1310,1311,1271,1185,1322,1463,1396,819,1238
"COG0213",173,455,193,1130,850,1414,2119,844,589,236,232,219,222,169,515,151,166,405,88,54
"COG0214",446,405,1701,661,774,1044,503,447,1882,203,410,483,935,432,494,364,347,594,251,255
"COG0215",2955,3674,4145,3802,3356,3503,4312,3471,4242,3356,2942,3543,4611,3179,4113,3358,3452,4012,2859,3281
"COG0216",2114,2457,3131,2192,2153,2708,3025,2675,3112,1899,1903,2200,2275,1967,3153,2303,2032,2820,1500,1924
"COG0217",1544,1946,2077,1665,1884,2163,2523,2200,1817,1653,1545,1998,1849,1670,2231,1611,1583,2066,1518,1802
"COG0218",1260,1146,1470,1671,1176,1322,2091,1353,1407,1029,1123,992,1389,1163,1612,950,1322,1660,913,860
"COG0219",822,448,219,1505,767,1019,1174,743,616,319,577,653,642,748,1044,502,533,1333,234,254
"COG0220",1969,1810,1625,2089,1576,1772,1842,2061,1372,1459,1496,1763,1742,1811,1735,1627,1621,2005,1454,1740
"COG0221",576,219,69,790,471,523,1112,359,124,125,242,377,541,270,890,106,355,714,191,143
"COG0222",305,255,235,368,248,362,435,364,284,190,720,749,1017,707,1092,628,665,929,670,660
"COG0223",2133,2512,2313,2583,2068,2496,3021,2643,2476,2019,1976,2355,2742,2162,2606,2422,2349,2494,1652,2357
"COG0224",2323,2394,2819,3238,2753,3366,2328,2289,3048,1871,2026,2647,2831,2272,2325,2326,2185,2438,1439,2257
"COG0225",792,995,619,1325,772,271,589,818,1184,1252,1095,571,343,975,539,883,1182,554,1349,1431
"COG0226",2865,2374,2883,2289,2880,2516,2213,2161,2924,2663,2897,2541,3072,3096,2558,3264,2364,2673,2262,2593
"COG0227",287,523,601,515,252,245,588,521,673,381,351,373,555,309,305,452,441,495,459,593
"COG0228",484,905,690,788,689,873,868,833,798,609,489,758,528,633,808,622,473,924,566,626
"COG0229",295,772,297,989,477,174,399,595,77,891,851,361,159,509,429,533,455,109,1352,891
