"","NLM009","NLM025","DLF014","DLF009","DOM001","NOF012","DLF003","NOM022","NOM018","DLM005","DLF006","NOF013","DOM015","DLM022","NLM007","NOM009","DLM010","NOM029","DOM021","NLM026"
"COG0018",3673,4639,4762,3346,4129,5594,4491,4410,4499,4220,3936,3686,4798,4985,5220,4471,4023,3624,4395,4609
"COG0019",5887,5929,5081,3499,4503,3703,4795,5445,4818,4303,3637,4487,3931,3378,4741,5622,4474,4157,4459,4736
"COG0020",2794,2441,2307,1161,1948,1976,2497,2235,1794,1952,1723,1777,1854,1993,1878,1759,1805,1776,1610,1907
"COG0021",3662,3330,3440,3366,2959,2767,2422,3122,2652,2952,2184,1819,2250,2106,2136,1828,2580,2818,2919,1481
"COG0022",36,113,278,626,785,469,156,156,86,545,617,1272,940,880,308,68,214,940,289,251
"COG0023",116,79,74,427,462,423,117,308,438,521,564,475,435,232,461,89,626,797,676,338
"COG0024",3256,3798,3103,2219,2894,3795,4453,4235,3986,3112,3210,3035,3040,3313,3786,3391,3291,3407,3207,3378
"COG0025",147,334,2245,1754,385,234,688,257,1402,552,522,145,183,592,493,1310,1928,1054,293,832
"COG0026",38,79,1098,992,296,180,62,46,143,354,324,14,56,164,86,88,283,164,140,85
"COG0027",1852,1667,913,1122,1802,645,1037,1744,1163,1208,879,867,1187,343,1233,490,1629,1331,1633,770
"COG0028",7358,6133,7400,8013,4615,3278,4694,4623,6844,4577,4954,5767,7168,4741,5867,6954,6140,6458,4745,4530
"COG0029",2831,3043,2877,2069,2406,1739,2420,2998,3211,2401,2084,2503,3287,1717,3035,2598,2738,3607,3230,2486
"COG0030",4262,4304,4766,3042,3413,4526,3174,2612,3711,5841,3443,2967,3435,3666,2853,3241,2431,2968,3776,3675
"COG0031",2238,3056,3204,2694,2544,2299,3303,2455,2970,2728,2798,3017,3365,2765,3188,2779,3052,2764,2633,3254
"COG0033",16,721,2027,1035,66,22,8,18,55,425,150,7,31,139,29,11,200,176,31,50
"COG0034",7101,5857,4010,2990,4784,3167,5964,5592,4780,4840,4131,4189,4891,4070,4449,4762,4129,4183,5037,5473
"COG0035",2771,2313,1970,1311,2182,1388,2314,1964,1918,2055,2146,1631,1885,1841,2261,2027,1810,1801,1931,1973
"COG0036",2264,2013,3072,2062,1683,2444,2553,1680,2165,1889,706,499,486,818,516,749,656,647,560,803
"COG0037",5108,4318,4068,3589,5370,6026,6038,5014,5576,4427,4541,4444,5170,5481,5053,6160,3363,4543,5282,5856
"COG0038",3600,3176,6232,4591,3834,2882,3277,4116,3955,3805,3550,4343,5102,2664,4644,3515,4686,4922,4918,3142
"COG0039",3268,3173,4163,2965,2924,3260,2606,3190,2963,3284,3300,2803,3726,2099,3306,2860,2721,2988,4183,2931
"COG0040",2422,2207,1868,1569,1729,1160,1811,1606,1649,1638,1517,1633,1993,1150,1473,1624,1698,1937,1786,1458
"COG0041",1591,1291,1438,978,1242,983,1443,1537,1537,1390,1265,1033,1369,997,1460,1571,1237,1393,1304,1472
"COG0042",3039,3377,3583,4121,3557,4254,3354,3391,4420,3053,3274,3801,4090,3525,4681,4280,4085,4422,3556,3746
"COG0043",29,113,437,1099,1083,258,105,185,166,568,874,210,310,578,161,232,966,391,464,183
"COG0044",3300,2932,4399,3335,3274,3018,3264,3040,3329,3230,3409,2738,3484,3180,3478,4167,3038,3196,3105,3361
"COG0045",78,577,1012,1248,243,280,157,70,219,314,362,458,186,824,259,66,487,646,249,116
"COG0046",8536,7663,7559,4657,6243,4151,6569,5695,7163,6309,4891,5762,6419,4548,6867,6613,4802,5636,4863,6939
"COG0047",2511,2389,2373,1246,1670,1110,2026,1799,2129,1954,4177,4815,5468,4010,5499,5808,4335,4678,4171,6607
"COG0048",593,500,355,347,324,441,470,352,385,350,1188,567,729,1364,719,1286,806,927,810,1402
"COG0049",856,1634,1636,1338,1388,2005,1835,1356,1511,1709,659,395,415,584,448,545,429,379,340,585
"COG0050",4432,4034,3859,3365,3280,4128,4266,3427,3582,3478,3405,2190,2907,3876,3980,3424,3087,2648,3123,3925
"COG0051",885,638,1147,1093,1185,1459,1200,723,995,1352,1525,941,1101,1253,1005,1026,937,1075,950,1233
"COG0052",2723,2310,1512,1689,1814,2600,2297,2002,1918,1981,1920,1165,1683,2258,1550,1824,1719,1541,1737,2190
"COG0053",2504,2743,2183,2391,2484,2849,2526,2945,2502,2569,828,675,807,950,871,1007,829,821,686,956
"COG0054",1649,1459,561,1024,1201,772,1530,1383,1192,1174,1191,797,899,577,972,1049,1073,996,1291,772
"COG0055",3324,3811,3563,2628,2903,1927,3947,2960,4609,2790,2636,2994,3617,2651,4093,5668,2590,3046,2864,4058
"COG0056",4046,4269,4341,2686,3415,2331,4495,3408,5389,3257,3115,3380,4027,2749,4866,6353,3172,3429,2995,4835
"COG0057",3215,3292,2966,3392,2732,3622,3611,2485,2105,3073,2993,1963,1917,3891,2366,2475,2537,2006,2345,3213
"COG0058",6713,6531,8194,6679,5865,6286,6951,6509,7465,6415,5101,5470,6588,7467,5658,9269,5844,6045,5487,9233
"COG0059",2490,2389,4170,2137,2048,1356,2214,2097,2591,2445,2102,2329,2363,1526,2587,2232,2327,2268,2511,2083
"COG0060",6405,5990,5808,4802,5691,9800,7966,6180,6789,4791,4852,5094,5566,8692,5428,7684,5367,5215,6169,8183
"COG0061",1843,2381,2109,1777,1668,1329,2159,2326,2115,1814,1976,1757,2020,1838,1756,2039,1743,2049,1992,1789
"COG0062",3473,3072,1922,1872,2073,1256,3043,2472,2523,1994,1527,1890,2015,1367,2010,2729,2148,2307,2090,2079
"COG0063",3597,3078,3201,2052,2188,1417,3159,2495,2470,2086,1746,2070,2376,1583,2290,2962,2148,2585,2125,2251
"COG0064",594,872,2936,1256,836,4218,1914,557,1493,1148,1131,873,1247,2450,732,2052,634,824,500,1980
"COG0065",3088,2501,4418,2119,2772,1884,2742,1803,3117,2085,2518,2792,3162,2093,3171,3816,2234,2809,2723,2496
"COG0066",1154,1157,2006,1367,1385,1081,1201,1099,1413,1380,1426,1138,1285,1073,1768,1241,1309,1233,1515,1121
"COG0067",4804,5907,6553,3252,4466,2696,5770,4132,6146,4165,3342,5537,4740,3477,2915,7100,4887,5288,3695,6227
"COG0068",156,160,1326,1732,496,311,259,146,571,847,511,159,224,1044,414,1054,637,509,451,327
"COG0069",5052,5877,6561,3156,4904,2813,5874,4094,6242,4230,3500,5558,4853,3911,3461,7030,4977,5468,3508,6153
"COG0070",4603,5783,6344,2955,4306,2574,5413,3937,5688,3992,3150,5000,4113,3040,2589,6789,4572,5220,2715,5717
"COG0071",2266,2812,2319,1614,1602,1724,2890,2260,1902,2149,2097,1462,1524,1518,1663,2230,2108,2123,1352,1828
"COG0072",5016,5271,5031,3381,4423,6429,5573,3754,4309,4256,4009,3842,3569,5738,3277,4034,3023,3948,2924,5484
"COG0073",9282,10376,8464,5434,7946,9014,9764,8553,8670,8092,8324,6844,6772,9407,6336,8709,6395,8104,5674,9675
"COG0074",98,612,987,1713,375,333,237,105,343,565,668,420,167,1053,202,119,458,685,349,442
"COG0075",3196,1359,427,910,1202,809,669,1086,1874,1078,1252,898,1511,976,1353,1446,1403,1942,2592,970
"COG0076",104,146,192,2526,1274,943,198,618,612,1087,1399,1422,1408,1061,1308,134,885,1281,1862,645
"COG0077",1878,2211,2585,1649,1814,1144,1877,1420,1891,1797,1702,1936,2095,1629,2121,2101,1409,1926,1359,1715
"COG0078",2178,2411,3951,3590,3026,2193,2572,2197,2888,3130,3077,2353,3139,2796,3210,3775,2400,2676,2530,2743
"COG0079",3753,4654,5676,3506,4464,3261,4007,4436,4797,4158,4482,4334,4203,2963,4437,5770,4986,4742,5929,4526
"COG0080",2255,1715,1333,1095,1366,1752,1774,1385,1423,1548,1572,984,1243,1613,1261,1526,1181,1321,1048,1557
"COG0081",2755,1898,2303,1698,1975,2653,2669,1537,2082,2398,2299,1412,1633,2314,1717,2209,1712,1831,1617,2199
"COG0082",1804,1895,2339,1765,2079,1424,2268,2005,1928,1762,1984,1890,2300,1886,2258,2027,1535,1858,1771,2218
"COG0083",181,590,1717,926,483,305,232,78,306,632,451,353,327,289,656,419,444,237,209,633
"COG0084",2068,2935,3211,3588,2778,3258,2792,2540,2904,2795,2932,2864,3082,2871,2732,2749,2653,3947,2921,2524
"COG0085",9842,9864,7773,6709,8250,9920,11297,9826,10171,8063,7286,7481,8497,10868,10384,10337,8309,7863,8569,11075
"COG0086",11326,11286,8492,7146,8220,10800,11483,9516,9606,8239,7151,7605,7609,10615,7495,8910,7947,7896,7543,10973
"COG0087",2319,1897,2026,1373,1746,2293,2214,1457,1688,2090,663,415,522,773,584,694,532,555,489,792
"COG0088",2336,2078,2031,1614,1813,2260,2286,2025,1863,2097,2185,1268,1682,2259,1791,1863,1659,1827,1718,2203
"COG0089",1265,1072,1014,859,1058,1199,1571,1100,1059,1339,1448,894,859,1262,1042,1058,906,948,856,1167
"COG0090",2910,2438,2368,1548,1832,2664,2891,1667,2073,2047,2000,1463,1603,2513,1746,2523,1692,1706,1200,2821
"COG0091",1848,1478,1308,1115,1278,1876,1755,1144,1292,1607,1570,995,1074,1606,1199,1418,1039,1126,965,1491
"COG0092",2300,1896,1590,992,1531,1713,2557,1395,1909,1825,1497,1179,1358,2140,1818,2017,1413,1387,1201,2283
"COG0093",1373,1059,1162,1049,1020,1534,1640,779,1011,1235,1299,636,842,1391,805,1258,1064,933,837,1473
"COG0094",2047,1997,1653,1378,1556,1998,2138,1853,1872,1876,1881,1202,1375,2065,1739,1787,1637,1646,1338,2036
"COG0095",539,353,817,1163,671,322,405,407,132,752,793,562,598,1021,191,97,584,749,319,348
"COG0096",1879,1624,1526,1168,1359,1239,1856,1177,1167,1584,1522,812,909,1584,996,1492,1066,1152,703,1439
"COG0097",2993,2198,1331,1571,1583,2050,2497,1489,1691,1672,1674,1266,1342,2058,1381,1940,1372,1613,1217,2069
"COG0098",2140,1860,1631,1193,1462,2035,2132,1699,1666,1687,1794,1336,1520,1866,1745,1851,1423,1635,1470,1838
"COG0099",1154,1364,1275,951,1089,1693,1529,1148,1129,1248,1527,851,933,1399,1115,1204,1144,966,969,1213
"COG0100",1736,1470,1282,1121,1056,1554,1726,1245,1130,1198,1156,863,864,1525,1219,1306,749,1015,847,1430
"COG0101",2215,2250,2951,1737,2170,3001,2920,2057,2777,2042,2162,1973,2274,2536,2437,3097,2077,2092,2110,2545
"COG0102",1184,1623,1649,1225,1185,1630,1827,1654,1388,1576,1542,824,1215,1585,1021,1143,874,1227,1241,1457
"COG0103",1829,1561,1374,1181,1188,1239,1876,1362,1119,1243,1349,787,1070,1469,1244,1300,995,953,1136,1248
"COG0104",3924,3994,3394,2555,3059,1939,4164,3188,3616,3160,2710,2969,3347,2711,3805,4173,2503,2797,3836,3230
"COG0105",438,241,198,627,425,1482,406,311,404,480,384,453,415,440,436,175,802,435,578,302
"COG0106",1594,1653,1852,1255,1503,1246,1497,1175,1577,1491,1425,1466,1519,1013,1290,1715,1503,1405,1397,1344
"COG0107",1774,1864,2034,1265,1399,1119,1738,1428,2027,1348,1404,1688,1458,1221,1059,2182,1350,1612,1175,1823
"COG0108",3393,2656,1499,1535,2545,1640,2688,2525,2710,2471,2530,1947,1848,1252,2408,1909,2211,2850,2589,2069
"COG0109",0,19,1,522,30,2,6,8,18,87,107,8,16,135,15,3,314,137,33,0
"COG0110",8600,5168,4245,5567,7531,7676,5130,4455,5557,7413,3438,2853,2401,1917,2293,1418,2620,3119,3318,1777
"COG0111",2392,3954,8587,4962,4628,3250,3692,3232,4303,4519,4724,3673,4403,4030,3744,3768,4024,4815,4641,4616
"COG0112",3276,3501,1229,1628,2619,1732,3524,2187,2653,2568,2289,2028,2144,3069,2187,2505,2094,2284,2363,2757
"COG0113",261,276,793,837,490,290,226,354,470,514,517,129,294,676,463,607,972,430,296,283
"COG0114",118,293,1134,757,514,290,192,111,279,418,418,103,601,638,402,300,321,369,149,402
"COG0115",3617,3243,3702,3014,3139,2080,3188,3200,3560,3542,3378,2658,3706,2312,3303,3335,2718,3353,3910,3381
"COG0116",2483,2903,1387,1675,1716,1126,2298,2221,2963,1508,1548,2123,2194,2014,1917,2766,1791,2517,1848,2516
"COG0117",2867,2409,1274,1126,2087,1277,2139,2582,2109,1749,1686,1630,1896,781,1988,1916,1984,2041,2146,1330
"COG0118",1754,1429,1596,1004,1289,882,1396,1214,1375,1337,1185,1203,1302,889,1088,1551,1236,1301,1243,1093
"COG0119",6228,5130,5689,3910,5099,3638,6221,3968,6790,4642,4615,5888,5008,4499,4556,5501,5030,6374,5462,6237
"COG0120",49,388,747,782,320,815,95,83,256,247,279,613,176,709,178,210,348,489,184,193
"COG0121",24,18,81,406,26,6,6,17,125,54,57,4,25,76,30,36,214,106,29,19
"COG0122",338,508,695,598,873,972,917,193,1031,587,1015,574,949,1732,1063,878,443,587,214,1123
"COG0123",5,8,0,7,65,16,11,14,37,55,237,49,68,52,80,21,389,66,87,68
"COG0124",3796,3356,3292,2368,3267,4496,3850,3094,2826,3233,2935,2444,3308,4506,3021,2834,2397,2285,3128,3250
"COG0125",363,907,1361,1146,659,1106,1125,231,531,712,290,131,256,521,136,161,211,153,143,430
"COG0126",3103,2812,2483,2341,2577,3485,3263,2147,2569,2529,2434,2200,2544,3518,2441,2742,2161,2333,2570,3489
"COG0127",1920,1927,1846,1377,1607,1440,2277,1918,1667,1599,1593,1388,1685,2038,1634,1891,1453,1645,1474,1902
"COG0128",2258,2596,2913,1966,2909,1791,2610,2683,2697,2519,2415,2050,2315,2036,2748,2562,2222,1863,2086,2521
"COG0129",3562,4107,5957,3560,4037,2687,3828,4226,4444,3342,3828,3903,4225,3028,5078,4213,3488,3524,3887,3759
"COG0130",1940,2248,2343,1656,1747,2880,2334,1846,1904,1577,1612,1567,1789,2257,1723,1874,1655,1597,1699,2270
"COG0131",1231,1485,1656,1460,1393,1037,1421,1412,1728,1481,1538,1466,1506,1109,1348,1372,1421,1671,1808,1385
"COG0132",145,541,555,1225,737,519,252,693,751,800,859,602,912,475,745,496,992,1127,1077,469
"COG0133",2132,2546,3079,1695,1686,1134,2185,1072,2016,1500,1299,1520,2328,2213,1702,2067,1384,1883,1967,1556
"COG0134",1474,1891,2674,1321,1490,999,1270,857,1597,1260,1187,1013,1681,1007,1297,1374,1291,1401,1253,1078
"COG0135",1474,1252,1030,839,805,598,1084,689,1001,1017,633,727,970,586,703,1032,778,963,789,702
"COG0136",3029,3297,2494,2578,2050,2423,2727,2318,2283,2142,2149,1768,2069,2589,2229,2423,2289,2200,2431,2696
"COG0137",3201,3097,3441,2211,2631,1762,2912,2535,3120,2795,2543,2340,3393,2315,4124,3120,2222,2792,2525,2799
"COG0138",5203,4231,3525,2616,3887,2417,3829,3429,3844,3806,3702,3995,4622,2386,3312,3495,2831,4255,4377,3359
"COG0139",1270,1183,1701,970,1355,1108,1568,1500,1794,1456,1449,1415,1330,950,1602,1719,1527,1443,1718,1305
"COG0140",1239,761,1351,840,1137,957,1391,1435,1506,1383,1375,1247,1292,912,1545,1123,1288,1267,1643,1213
"COG0141",2554,2349,2965,1964,2232,1592,2358,2203,2308,2083,1921,2060,2428,1508,1821,2495,1838,2396,2333,1995
"COG0142",5935,5749,2966,2980,3304,2897,4454,5230,3281,3595,2892,3235,3346,2350,2995,2850,3267,4077,3412,3011
"COG0143",4829,5296,4412,3403,4287,4876,4914,4819,4590,4217,3964,3573,3707,5321,4508,4655,3591,4290,2963,5615
"COG0144",2860,4048,3550,2770,3217,3628,3730,2990,3894,2925,2971,2945,3372,3856,3905,4682,3090,3193,3130,4175
"COG0145",117,49,52,171,428,271,238,306,250,229,393,86,154,264,257,122,158,111,217,498
"COG0146",17,19,0,6,52,102,35,35,56,43,56,18,55,44,56,44,13,4,115,26
"COG0147",2726,3583,4410,2926,2973,2150,2612,2479,3498,2977,2638,2820,3493,2004,3453,2729,3105,3783,3739,2206
"COG0148",1189,1007,1110,1107,1018,1335,1172,725,1079,1033,3032,2835,3376,3264,3087,3553,2919,3322,2910,4170
"COG0149",796,1165,2208,1887,1821,2427,1778,1213,2207,1962,1957,1742,1697,2384,1668,1658,1495,2049,1640,2373
"COG0150",2390,2314,2559,1934,2087,1478,2463,2096,2655,2056,1972,1933,2229,2041,2824,2560,2185,2173,2553,2509
"COG0151",2816,3015,2887,2191,2174,1627,2738,2660,2905,1971,1936,2313,2858,1951,2900,2632,2310,2356,2638,2543
"COG0152",2526,2207,2241,1782,2279,1575,2163,1938,2211,2310,2163,1919,2194,1697,2338,2150,1744,1889,2239,2133
"COG0153",3488,2937,2538,1948,2268,1875,2860,2636,2545,2219,2297,2833,3176,2315,2892,2996,2444,2026,2660,2685
"COG0154",653,890,4683,1513,948,3738,2040,675,1750,1220,1319,1168,1472,2703,771,2239,908,905,533,1984
"COG0155",58,90,1205,1337,175,119,89,232,320,419,250,111,118,206,294,305,654,375,139,57
"COG0156",3200,2910,783,4165,5846,4063,2274,3742,3153,5956,4369,3205,3666,2751,5796,1493,5443,7174,5796,2580
"COG0157",1898,2038,1864,1288,1682,1287,2116,1822,1691,1819,1806,1390,1704,1053,1565,1693,1590,1711,2112,1656
"COG0158",42,71,1,560,181,72,44,45,181,140,181,22,33,130,103,45,406,156,119,9
"COG0159",1680,2027,1783,1175,1402,953,1577,806,1624,1216,1050,1155,1577,1026,1131,1550,1228,1334,1456,1158
"COG0160",214,282,2550,714,253,191,714,124,206,467,337,242,195,418,196,300,1361,389,187,605
"COG0161",241,918,904,1321,1585,1085,381,1385,1794,1243,1251,1553,1513,827,1846,716,1755,1657,2461,928
"COG0162",3380,3455,2636,2145,2642,3414,3774,2788,2780,2577,2471,2495,3020,3437,2803,2845,2329,2534,2732,3226
"COG0163",17,69,205,574,584,165,73,139,87,422,182,28,46,74,28,43,154,81,70,33
"COG0164",526,629,544,422,488,491,796,653,498,410,1453,1296,1633,1748,1522,1550,1383,1660,1457,1681
"COG0165",4050,3768,3330,1915,2734,1949,3248,2935,3206,2843,2468,2896,3096,2212,3388,3211,2858,3166,2556,2766
"COG0166",2945,3715,3826,2662,3101,3269,2891,3148,3663,3186,3185,2723,2952,3292,3669,3736,2897,2855,2999,3641
"COG0167",1295,2310,4101,3739,3213,3462,2383,2947,3159,3328,3338,2752,3126,2232,2863,2245,3314,4392,3856,3044
"COG0168",4845,4696,5487,4510,6987,5502,6231,5414,6641,6249,6327,6486,6726,5765,7896,7004,5992,7144,6854,7208
"COG0169",2313,2536,2686,2272,2106,1530,2498,1998,2391,2212,2469,1561,2061,1851,1977,3345,2941,2295,2125,2341
"COG0170",1,2,0,0,0,0,2,0,0,0,3,0,0,75,0,48,0,0,0,18
"COG0171",4716,3217,4332,2529,3788,4033,4452,3343,3095,3922,3840,3305,3482,3211,3143,3405,2601,2158,3320,3714
"COG0172",3052,3259,3642,2467,2673,3765,3877,2407,3329,2966,2616,2600,2899,4196,2921,4091,2606,2846,2221,3744
"COG0173",3495,4480,4877,3181,3309,6670,5595,3623,4367,3497,3729,3001,4472,5947,2896,3926,2782,3346,3722,5718
"COG0174",782,1825,4589,2721,2112,1849,1882,1264,2235,2305,2427,1923,2310,2210,2179,2672,1858,1975,1562,2234
"COG0175",729,712,1493,2290,1226,1456,1116,4628,2733,2078,1937,1472,1512,1989,2016,1628,2297,2408,2200,2057
"COG0176",298,685,1740,3032,1252,1104,865,807,1123,1433,1672,1157,1316,924,1779,1686,1774,1369,1424,1117
"COG0177",1806,1849,1934,1342,1627,2402,2123,1505,1783,1723,1635,1547,1676,2162,1709,1698,1363,1409,1334,1795
"COG0178",12157,11232,8309,6447,9802,9418,10314,10411,8200,9162,7604,7250,8312,9194,8411,8298,7235,7441,8744,10031
"COG0179",1622,1207,1786,1200,1265,785,1238,1681,826,1410,998,1040,900,631,1562,739,1515,1294,1379,686
"COG0180",3242,3066,3206,2179,2769,3671,3286,2665,2721,2814,2486,2324,2406,3394,2929,2937,2529,2628,2221,2899
"COG0181",251,377,865,780,353,254,304,266,739,326,545,231,151,586,455,573,543,371,259,194
"COG0182",121,312,543,256,738,390,316,223,348,602,857,190,657,698,382,236,409,155,274,770
"COG0183",389,725,2010,3017,1011,612,1445,665,1268,1521,1386,845,683,1179,1068,1395,2261,1202,529,1542
"COG0184",1020,1105,835,734,888,1246,1093,997,827,1055,1121,676,865,904,848,741,629,854,815,782
"COG0185",824,818,922,773,954,1244,1203,843,931,1125,1228,649,789,1082,935,850,745,851,729,1089
"COG0186",1350,1062,941,790,889,1077,1282,794,930,1074,1137,589,650,1103,724,909,518,824,646,1017
"COG0187",8252,9622,9131,7617,8069,10348,9961,7582,9665,7246,7349,7487,8297,9273,9294,10479,7384,8596,6709,9088
"COG0188",11297,10896,9544,8619,9418,12104,12736,10275,9932,8715,8677,8964,9163,11543,10176,11595,8033,8977,8484,11707
"COG0189",53,309,146,1029,261,349,141,87,536,496,283,736,1059,570,131,144,573,428,337,501
"COG0190",2386,2407,2207,1715,2140,1923,2744,2340,2245,2022,2243,1692,2305,2372,2662,1887,1877,2095,2153,2610
"COG0191",3726,2809,4616,4053,2798,3462,3203,2546,3299,3089,3460,2532,2844,4010,3034,4185,2848,3366,2498,3487
"COG0192",1480,1431,991,782,1059,866,1403,1315,1110,1112,2936,2464,3056,4720,4131,3741,4671,2920,3265,4189
"COG0193",1425,1317,1557,1229,1431,2011,1748,1031,1568,1627,1556,1294,1548,1738,1469,1646,1408,1283,1403,1623
"COG0194",719,811,741,493,754,836,858,531,779,671,2096,1537,1948,2277,1991,2855,1502,2006,1805,2542
"COG0195",4355,4048,2783,2554,2978,3084,3889,3647,3091,3042,2748,2524,2861,3265,3133,2936,2600,2925,2731,3306
"COG0196",2249,2408,2297,1875,1843,1392,2069,2183,1982,1828,1642,1972,2029,1737,1506,2038,1500,2083,1666,2052
"COG0197",1933,1574,1323,1071,1416,1833,1925,1460,1538,1258,1522,1139,1343,1671,1644,1486,976,1345,1297,1533
"COG0198",1664,1305,1112,992,921,1284,1522,1093,1057,1070,1172,738,892,1328,702,1271,630,1078,907,1220
"COG0199",1444,1012,350,714,772,891,903,847,626,888,861,457,486,529,474,545,679,796,616,607
"COG0200",1543,1374,1584,1128,1384,1963,1710,1179,1225,1590,1711,989,1243,1529,1282,1380,1319,1151,1265,1545
"COG0201",5099,4326,3321,3289,3586,4719,4965,3639,3647,3845,3621,2808,3053,4166,3122,3997,2897,3288,2987,3832
"COG0202",2570,3708,2904,1898,2269,3186,2974,2826,2708,3048,2748,1752,2281,3067,2489,2797,2102,2114,2408,3080
"COG0203",1266,1294,943,795,1192,1982,1760,1292,1438,1200,476,263,417,505,319,490,268,371,463,538
"COG0204",3910,4106,3649,4263,3796,4283,3926,3976,4014,3513,1282,1245,1612,1058,1501,1181,1291,1338,1178,1044
"COG0205",7284,5823,4655,3647,7172,5693,7072,6905,8621,6492,6445,7111,8040,6247,10876,9083,7033,8310,8465,8180
"COG0206",2954,4012,3241,2403,2443,4167,4263,3349,2969,2557,2359,2426,2868,3351,3749,2976,2707,2693,2880,3471
"COG0207",699,1330,1961,1775,1506,1507,1794,1214,1787,1605,2492,1302,2060,2028,1592,1284,1465,1726,2793,1839
"COG0208",1418,247,1577,1946,684,638,379,542,895,893,1161,757,779,756,1444,443,1278,1121,426,540
"COG0209",4127,1157,3736,5562,2917,2330,2119,2498,2763,3421,3954,3091,3757,3266,3723,963,3875,4461,4267,2427
"COG0210",11140,9293,16920,11045,8955,10154,12900,12754,11715,10204,10301,8281,7974,10768,8425,10205,8897,9031,9683,10793
"COG0211",974,919,804,672,594,1034,987,770,537,859,696,374,474,861,438,597,478,564,415,801
"COG0212",2019,1525,1726,1253,1390,1057,1673,1500,1342,1447,1348,1070,1397,1155,1197,1214,1167,1437,1329,1220
"COG0213",258,611,1160,742,420,2342,1037,222,898,668,728,699,1044,1719,320,870,663,495,274,1404
"COG0214",1544,1124,1276,345,767,376,1402,972,610,526,463,400,321,306,411,1145,311,364,261,500
"COG0215",3299,3321,3484,2668,3088,4452,3942,3230,3663,2959,2918,2967,3169,4078,4033,3692,3346,3434,3542,4158
"COG0216",2741,2397,2853,1956,2406,3151,3048,1805,2359,2269,2040,1893,2204,3213,2132,2434,1867,2038,1821,3096
"COG0217",1788,1693,1952,1988,1764,2702,2462,1589,1795,2030,2145,1529,1757,2223,1832,1484,1409,1609,1910,2263
"COG0218",1499,1725,1105,1070,1565,2013,2023,1473,1310,1518,1679,1108,1171,1694,1300,1413,1127,1322,895,1657
"COG0219",426,752,1497,908,620,1542,1134,345,1018,794,757,570,597,1102,689,1187,505,517,347,1045
"COG0220",1869,1858,2291,1599,1834,2399,1899,1828,1763,1886,1609,1536,1848,1973,2014,1816,1685,1597,1842,1729
"COG0221",212,321,591,736,398,1094,442,148,528,423,536,264,353,1169,155,390,452,378,174,921
"COG0222",349,375,390,309,303,376,440,266,272,395,1129,739,735,1035,839,902,624,677,600,1114
"COG0223",2055,3276,2082,1993,2168,3098,2683,2793,2143,2444,2291,1972,2350,2764,2424,2202,2477,2278,2330,2633
"COG0224",2763,2897,2795,1767,2381,1614,2785,2700,3248,2152,2229,2028,2653,1616,3191,3859,1878,2163,2213,2373
"COG0225",1483,898,1696,1262,1063,620,325,634,766,696,900,1104,902,947,935,308,1111,1190,1104,534
"COG0226",2874,3022,3164,2534,2596,1685,2422,3239,2230,2455,2171,2875,2853,2337,2917,2779,2775,2418,2322,2494
