"","NOM022","DLM011","DOF009","DLM020","DLM012","NOF007","NOM005","NLM016","DOF004","DOM013","NOM010","NLM023","DLM002","DOM001","DOM005","DLF006","NOM014","DOF014","NOF011","DOM018"
"COG0042",3503,4104,3841,3914,3827,4297,4482,2158,4291,4166,3866,3592,3257,3578,2994,3278,3977,3474,3610,4536
"COG0043",187,368,224,434,477,272,1000,87,602,598,216,384,548,1070,644,883,342,95,284,314
"COG0044",3078,3113,3255,2770,4103,3118,3607,2465,3613,3101,3196,2851,3536,3291,2833,3409,3580,3460,2868,3836
"COG0045",71,195,448,634,1869,180,650,52,272,313,176,651,286,241,1424,365,126,466,609,279
"COG0046",5675,5482,6243,5807,6718,5974,4847,9448,6371,6347,6664,4646,6460,6243,3972,4918,5659,6280,5540,7439
"COG0047",5338,5017,5512,4492,6161,5338,3928,8966,5552,5606,6126,3768,5708,5078,3832,4158,4804,5561,4863,6052
"COG0048",376,220,325,232,377,260,341,439,269,415,944,924,1145,992,607,1186,754,889,741,888
"COG0049",1354,1137,1513,1101,1650,1382,1275,1143,1282,1721,1521,1429,1510,1382,1119,1915,1297,1541,1444,1371
"COG0050",3368,2925,3099,2399,3299,3074,3204,4107,2827,3497,3335,3099,3162,3241,2130,3399,3159,2968,2776,3531
"COG0051",693,1117,1145,757,1131,1123,990,468,1043,1254,1149,1107,1112,1194,786,1537,1079,1119,1033,855
"COG0052",2020,1635,1962,1343,2035,1524,1578,2920,1705,2031,541,578,602,587,520,631,545,573,496,567
"COG0053",961,794,881,573,655,761,836,870,693,702,2432,2015,2488,2489,1946,2538,2280,2120,2326,2062
"COG0054",1353,1444,1176,936,414,1125,1129,1634,1296,1054,1117,1075,1287,1192,1032,1200,1216,1249,1177,1242
"COG0055",2933,2919,2894,2729,4291,2967,3935,3506,3609,2718,3680,2695,3764,2902,1973,2637,3020,3317,3079,4291
"COG0056",3422,3539,3368,3309,4632,3345,4159,4274,4080,3256,4219,3201,4283,3418,2468,3104,3609,3710,3575,4739
"COG0057",2465,2415,2618,1741,2958,1960,2809,3213,2149,3149,2155,2272,2623,2739,1897,2997,1930,2471,2205,2523
"COG0058",6335,5591,6535,5763,7832,6884,7474,5346,7668,7520,6783,5271,7960,5889,3632,5089,5876,6615,5617,7276
"COG0059",2098,2467,2550,2386,4438,2268,2065,2212,2215,1986,2262,2169,2066,2020,1875,2098,2510,2517,2143,2922
"COG0060",6245,5147,6227,5180,6475,4936,4725,6555,6544,7317,6003,5145,6553,5676,5042,4851,5702,6096,6223,6917
"COG0061",2261,1794,1828,1783,2308,1711,1759,2453,1893,1822,1695,1655,1978,1732,1824,1975,2111,1983,1861,2403
"COG0062",2522,1994,1923,2190,2308,2249,2006,3033,2455,2419,2184,1289,2513,2090,1585,1530,2347,2166,1638,2574
"COG0063",2510,2070,2277,2306,3127,2313,2250,3075,2458,2441,2379,1490,2598,2155,1727,1757,2478,2474,1916,2804
"COG0064",553,353,892,501,3603,913,918,345,1017,2382,1257,652,1641,865,450,1128,742,1792,984,1425
"COG0065",1850,2401,2796,2815,3282,2091,2730,2422,3139,2257,2617,2934,2852,2769,2252,2510,3351,2632,2611,3368
"COG0066",1123,1580,1352,1191,1997,1511,1286,1600,1549,1257,1438,1074,1216,1365,894,1416,1953,1630,1179,1331
"COG0067",4121,4512,4984,6255,6617,4266,4416,7534,5085,4414,5968,3532,5336,4444,4009,3354,4497,4324,4484,7228
"COG0068",159,288,447,357,396,288,1230,32,496,785,179,453,720,492,371,512,245,376,190,1069
"COG0069",4071,4370,5053,6446,6477,4124,4369,7971,5136,4604,5865,3568,5639,4853,4186,3501,4427,4559,4981,6579
"COG0070",3911,4131,4851,6072,6306,3936,4069,7828,4678,3728,5447,3527,4923,4269,3959,3149,4132,4013,4470,6482
"COG0071",2329,2213,1830,1175,1426,1674,2267,3521,1641,2071,1736,1630,2156,1617,1196,2107,1619,1931,1595,1560
"COG0072",3775,2962,4313,3784,5117,3033,3032,4914,3655,5645,4416,4129,4639,4419,4048,4019,2787,4045,4530,4115
"COG0073",8522,6225,8184,6214,7381,6717,5750,10542,7240,9596,3009,2500,2954,2633,2118,2833,1999,2603,2655,2525
"COG0074",120,374,459,631,1551,271,2129,68,361,304,235,526,389,369,1260,675,223,370,444,241
"COG0075",1057,1487,1227,1652,615,2519,758,620,1457,1041,1412,1590,1361,1212,1725,1246,2298,1269,1317,1422
"COG0076",615,1450,1140,1947,968,1138,1703,119,1311,801,1286,1758,605,1314,2248,1401,1660,947,1617,1296
"COG0077",1449,1605,1567,1600,2454,1676,1883,1667,1692,1840,1754,1649,1642,1785,1285,1684,1664,1881,1809,2073
"COG0078",2213,2746,3202,2136,3109,2586,2900,2327,2551,2707,2454,2230,2632,3040,1610,3078,2992,2761,2495,3284
"COG0079",4421,5329,5050,4513,3610,7459,3453,2433,5657,4121,4687,3440,4416,4452,3969,4478,6057,5708,4144,5655
"COG0080",1369,1278,1410,833,1536,1295,1178,1375,1146,1599,1190,1203,1467,1369,817,1566,1212,1369,1157,1194
"COG0081",1513,1761,2136,1405,2520,1811,1459,1906,1645,2255,1856,1892,2091,1987,1552,2292,1642,1919,1750,1722
"COG0082",1912,1925,1982,1936,2632,1657,1680,1458,2142,1937,2041,1790,2014,2094,1823,1980,2000,1968,1885,2238
"COG0083",103,392,502,195,2113,197,700,46,432,434,248,296,480,478,133,459,183,522,242,430
"COG0084",2616,3096,2857,2966,3138,3011,3140,2160,2779,3566,2879,2868,2401,2809,2669,2946,3215,3081,2641,2634
"COG0085",3282,2846,2663,2327,3228,2938,2362,3914,2488,3523,8722,7726,8600,8293,6164,7265,7312,7647,8447,8855
"COG0086",9405,6909,9096,7463,9220,7048,6917,12898,8285,9766,7932,8263,8321,8289,6954,7133,6396,7670,7856,9830
"COG0087",1518,1532,1803,1183,2527,1626,1390,1682,1617,2087,1756,1524,1775,1722,1192,2050,1570,1662,1538,1709
"COG0088",1920,1784,1815,1254,1957,1877,1525,1685,1705,2035,1734,1539,1856,1857,1177,2179,1787,2059,1549,1755
"COG0089",1093,1105,1169,641,1260,984,893,843,796,1308,962,925,1232,1066,694,1440,804,991,856,796
"COG0090",1641,1415,2045,1432,2494,1267,1575,2522,1567,2407,1841,1635,2341,1844,1351,1997,1296,1567,1766,1910
"COG0091",1122,1141,1241,794,1564,1237,1064,1250,1100,1519,1115,1062,1447,1271,619,1569,1093,1183,1063,1078
"COG0092",1388,1399,1716,1199,2461,1773,1065,1911,1505,2044,1547,1120,1848,1505,1123,1490,1482,1730,1401,1816
"COG0093",228,257,371,189,385,290,292,392,311,428,1087,981,1218,1032,745,1300,737,981,888,936
"COG0094",1798,1756,1745,1222,2067,1846,1289,1866,1359,1757,1558,1540,1762,1516,1202,1894,1635,1771,1458,1633
"COG0095",388,254,541,924,2472,169,656,111,419,482,331,834,848,679,1083,808,276,378,758,395
"COG0096",1199,749,1247,702,1457,774,947,1355,984,1477,1087,943,1444,1373,757,1507,788,1103,963,967
"COG0097",1544,1303,1666,965,2138,1242,1337,2055,1262,1638,1307,1535,1894,1620,1546,1679,1049,1441,1580,1277
"COG0098",1671,1731,1795,1174,1764,1568,1330,2127,1396,1948,1550,1452,1613,1456,1118,1788,1484,1499,1461,1762
"COG0099",1166,1109,1161,684,1328,1312,882,1226,973,1349,1190,1081,1192,1107,688,1528,1048,1342,1219,941
"COG0100",1247,1143,1142,653,1452,1034,882,1488,926,1189,919,914,1125,1021,706,1146,939,1162,960,1091
"COG0101",2069,2049,2301,1688,2800,2193,2028,1361,2565,2416,2318,1934,2622,2228,1829,2167,2279,2551,2135,2496
"COG0102",1680,1041,1396,838,1522,1143,999,1408,1247,1462,1284,1220,1398,1174,957,1564,1166,1343,1162,1104
"COG0103",1370,1087,1252,899,1477,1193,971,1494,1087,1459,1027,1135,1222,1160,729,1330,1270,1135,927,1132
"COG0104",3178,3320,3441,2334,3852,3130,3168,3496,2742,3960,3176,2672,3382,3058,2032,2714,2350,3008,2795,3607
"COG0105",305,565,592,501,167,378,456,61,389,410,285,463,363,431,647,382,467,243,382,219
"COG0106",1215,1474,1406,1325,1792,1615,1270,1436,1671,1273,1884,1339,1465,1531,1016,1426,1551,1652,1492,1430
"COG0107",1451,1165,1377,1539,2189,1705,1446,1898,1385,1499,501,444,559,454,307,495,471,618,514,642
"COG0108",2506,2826,2406,2481,753,2394,1752,3549,2623,1854,2713,2520,2326,2591,2427,2527,2459,2262,2281,2254
"COG0109",9,67,32,26,86,3,424,22,68,11,0,52,3,30,165,105,12,2,2,5
"COG0110",4448,6805,8717,7372,5751,7977,5575,4054,7298,6278,7944,10218,8188,7500,12400,10412,9335,7685,9047,5260
"COG0111",3330,4053,5468,3355,6518,3397,3774,2092,3952,4776,3469,3407,4272,4538,3563,4712,3754,4672,4086,4239
"COG0112",2255,2144,2652,2144,2335,3090,1430,3218,2162,2859,3027,2218,3182,2557,2188,2300,2488,2360,2396,2602
"COG0113",378,245,345,333,384,241,1173,107,815,458,618,520,772,496,533,519,397,575,285,600
"COG0114",93,219,313,283,535,101,613,171,302,243,114,241,138,497,317,416,456,426,154,227
"COG0115",3140,3599,3648,2712,3236,2898,2804,3078,3275,3521,3135,2966,3417,3185,2482,3364,3610,3378,2805,3879
"COG0116",2272,1814,1772,1687,919,1683,2463,1432,2076,1707,1784,1463,1962,1750,2057,1551,1671,1672,1463,1843
"COG0117",2600,2098,2166,1764,1620,2013,1548,2482,2150,1818,1711,1950,2072,2078,1734,1685,2243,1760,1957,2246
"COG0118",1264,1431,1422,1040,1671,1385,1073,1383,1411,1252,434,338,486,452,233,391,461,512,331,439
"COG0119",3965,4978,5778,4574,5374,4632,4810,5843,5961,4333,5867,5332,5845,5121,4278,4611,5409,5773,5427,5890
"COG0120",91,182,312,556,1756,279,412,29,354,600,243,712,178,313,897,273,209,385,467,141
"COG0121",10,40,44,22,80,4,407,22,62,10,7,54,7,29,135,60,18,15,5,10
"COG0122",73,150,95,92,98,190,324,61,221,465,510,420,876,897,222,998,505,787,542,614
"COG0123",47,60,58,134,46,89,50,12,164,92,67,142,98,234,11,238,134,17,91,129
"COG0124",3092,2759,2854,2916,3376,2956,2286,2846,2977,3856,3001,2713,3071,3263,2481,2937,3201,3203,3088,3068
"COG0125",269,433,622,195,1718,322,603,183,465,1200,605,446,711,682,280,838,273,781,620,494
"COG0126",2162,2341,2408,1966,2768,2215,2252,2877,2382,3402,2543,2010,2715,2612,2181,2430,2222,2471,2544,2921
"COG0127",1937,1418,1650,1217,2346,1854,1506,1899,1655,1846,1523,1392,1758,1592,1124,1594,1523,1584,1289,1557
"COG0128",2702,2147,2507,1900,2506,2185,2099,2328,2594,2548,2773,2026,2207,2886,1684,2409,2213,2162,2293,2411
"COG0129",4249,4201,3467,3715,4178,4003,4071,4139,4177,3553,3703,3254,3607,4112,2918,3824,5000,3923,3240,4763
"COG0130",1815,1706,1832,1244,2975,1551,1623,1912,1567,2381,1699,1318,1829,1736,1340,1613,1478,1747,1759,1950
"COG0131",1398,1687,1539,1579,1500,1561,1292,1627,1811,1308,1850,1342,1443,1407,1487,1542,1657,1749,1553,1839
"COG0132",688,1144,705,1016,347,829,1060,136,975,613,737,1079,530,735,1011,850,1202,757,856,928
"COG0133",1047,1582,1896,1717,2517,1544,1534,2583,1870,1516,1580,1325,2003,1714,1458,1298,2055,1904,1407,2355
"COG0134",803,1227,1313,1275,2320,1314,1143,1366,1454,1037,1355,1054,1506,1510,1016,1194,1734,1641,1187,1327
"COG0135",685,663,756,613,1792,576,890,911,764,602,705,484,1014,787,529,630,700,802,494,543
"COG0136",752,721,769,531,1099,697,725,1046,749,662,2223,1931,2327,2061,1853,2152,2005,2459,2091,2463
"COG0137",2546,3258,2598,2489,2605,2778,2605,3244,2613,2449,972,817,860,863,666,827,843,888,812,1019
"COG0138",3461,3976,3803,4241,3196,3299,2993,5753,3536,3403,1219,1341,1294,1305,1296,1203,1263,1295,1301,1274
"COG0139",1485,1796,1501,1398,1309,1905,1386,1257,1529,1362,1656,1259,1643,1358,1160,1444,1807,1700,1369,1826
"COG0140",1492,1728,1357,1379,861,1863,1026,1106,1230,1340,1321,1254,1384,1134,1107,1385,1723,1395,1291,1640
"COG0141",724,772,731,751,921,711,622,929,793,747,2385,1689,2163,2226,1858,1921,2279,2453,2225,2380
"COG0142",5201,3712,3756,3387,3337,3100,2529,5449,2886,2924,3073,3180,3566,3321,3387,2895,3109,3237,3257,2958
"COG0143",4844,3588,4273,3033,5497,3798,3068,5882,3956,5187,4464,3814,4368,4242,2744,3942,3503,4101,3958,3781
"COG0144",2965,3065,2504,2527,2214,3606,3944,2793,3744,3639,4093,2642,3566,3238,2540,2971,3429,3330,3098,3904
"COG0145",280,186,73,149,1828,331,124,20,241,138,102,197,155,420,286,387,228,83,148,115
"COG0146",36,47,4,0,0,18,36,11,46,5,44,9,49,56,0,54,3,10,21,54
"COG0147",2517,3626,3076,3611,3096,3647,3053,3285,3886,3039,3294,2897,3338,2969,3151,2654,4456,3428,3302,3537
"COG0148",710,981,1100,1162,1003,1044,1087,757,1194,1066,3248,3859,3066,3052,2629,3047,3138,3125,2878,4116
"COG0149",1258,1627,1849,1652,2391,1842,1565,581,1819,2110,1835,1641,1658,1870,1653,1953,1674,2040,1920,1790
"COG0150",2121,2469,2532,2143,2563,2261,1909,2373,2383,2329,2334,1866,2437,2083,1855,1977,2498,2299,2248,2888
"COG0151",2751,2471,2658,2306,3052,2365,2265,2808,2447,2298,2190,1832,2495,2143,1747,1947,2667,2366,2065,3293
"COG0152",1954,2127,2212,2017,1761,2244,1590,2156,2264,1895,2192,2116,2223,2279,1700,2164,2549,2215,2038,2540
"COG0153",2624,2911,2385,2086,3033,2659,2641,2576,2753,2405,2725,2180,2821,2258,1882,2292,2662,3076,2470,3049
"COG0154",673,388,876,503,3036,1225,1184,384,1286,2495,1380,782,1568,916,539,1317,836,1773,987,1517
"COG0155",232,174,187,61,522,105,891,38,301,213,64,254,34,170,422,253,272,84,55,105
"COG0156",3845,4997,5048,4948,775,4968,2635,3342,5383,5171,6397,4303,2494,5812,4454,4366,5004,3634,4455,4748
"COG0157",1801,1981,1804,1593,952,1735,1449,2143,1886,1610,1848,1885,1946,1704,1370,1816,1905,2025,1568,1897
"COG0158",48,70,166,40,89,92,469,34,144,86,46,138,44,185,111,181,63,50,102,125
"COG0159",822,1357,1271,1214,1779,1315,1306,2050,1413,925,1331,1045,1418,1393,1257,1052,1520,1532,1147,1317
"COG0160",118,170,327,140,2731,131,1109,55,619,222,1038,308,1244,264,343,338,69,325,214,1178
"COG0161",1405,2176,1597,2539,422,1947,979,128,2067,1548,1813,2017,956,1572,2555,1264,2646,1562,2145,2270
"COG0162",2811,2616,2726,2335,3418,2484,2330,3616,2323,3421,2429,2521,2662,2643,1613,2485,2577,2259,2529,3012
"COG0163",126,152,209,182,167,141,475,32,300,413,148,226,292,589,265,545,179,61,146,173
"COG0164",2034,1625,1598,1149,1776,1441,1223,2008,1508,2050,1605,1455,1588,1456,1060,1465,1543,1607,1441,1410
"COG0165",2899,2757,2725,2854,3097,2736,2503,4408,2761,2665,2584,2994,3139,2716,2671,2475,2548,2846,2502,3779
"COG0166",3144,3161,3118,2935,3703,3277,2791,3741,3126,3823,1107,1008,1034,1078,729,979,1093,1228,1025,1243
"COG0167",2963,3756,4659,3527,6731,3062,2503,1637,3455,3182,3366,3836,2761,3230,3419,3354,3713,4135,3589,3243
"COG0168",5418,7671,6807,6130,4781,6904,6250,3871,7151,6573,6732,5881,6332,7029,5357,6331,6626,6919,6256,6909
"COG0169",2086,1838,2190,1677,2622,2097,2557,2086,2180,2405,1897,1874,2248,2117,1429,2471,1970,2283,1950,2101
"COG0170",0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,3,0,2,0,0
"COG0171",3403,2556,3633,2720,3386,2746,2608,2924,3027,3599,3444,2669,3594,3785,2261,3847,2555,2883,3259,2930
"COG0172",2381,2590,2962,2372,3597,2512,2662,2770,2842,3494,2825,2441,3280,2644,1660,2588,2476,2799,2718,3030
"COG0173",3628,2774,3213,3075,4155,3033,2907,3600,3991,5346,4858,3279,4393,3313,2780,3741,3538,4088,4140,4402
"COG0174",1285,1497,1951,1979,5345,1858,2615,469,2649,1801,2149,2052,2036,2155,971,2438,1574,2643,2339,1894
"COG0175",4672,1859,1892,2102,732,2215,2166,346,2758,1922,1901,1419,1807,1263,2018,1935,2329,3600,1590,1739
"COG0176",827,1151,1178,1375,2713,1504,2503,298,1859,1018,1066,1851,1111,1260,1636,1682,1730,1438,1032,1615
"COG0177",1460,1332,1801,1192,2018,1518,1151,1707,1492,1640,1752,1463,1594,1608,1337,1642,1660,1678,1684,1499
"COG0178",10544,8254,9862,8837,10204,7353,5814,12488,8583,10386,7950,7308,8774,9861,6648,7603,7996,9298,8958,9155
"COG0179",1663,1516,1499,1147,1742,1225,1099,1429,1104,1093,929,1170,1089,1249,914,996,1322,1252,1143,1370
"COG0180",896,906,828,780,1250,953,758,898,874,1109,2546,2279,2766,2750,2160,2489,2657,2696,2579,2737
"COG0181",278,189,259,216,499,317,980,63,800,391,710,437,603,397,461,550,426,449,236,556
"COG0182",189,201,344,376,207,478,167,177,395,641,57,141,141,237,104,277,80,110,133,72
"COG0183",658,933,918,695,986,857,3223,253,1001,898,407,291,313,360,295,451,190,170,235,400
"COG0184",985,896,790,718,1094,1146,720,931,806,1100,779,842,954,901,701,1130,1026,946,834,752
"COG0185",831,978,917,691,891,951,720,643,873,1137,904,851,973,970,568,1230,873,948,819,972
"COG0186",807,735,915,520,1197,611,737,1221,682,941,819,817,1043,872,690,1133,519,720,753,730
"COG0187",7597,7745,8310,6748,8754,7756,7983,8645,7773,8985,8134,6920,8332,7987,6320,7356,6733,7951,8404,8287
"COG0188",10287,8869,9709,7360,13310,8927,7864,10494,9135,9701,9683,8208,9945,9353,7879,8662,7952,9574,9766,10102
"COG0189",91,246,190,479,258,261,932,222,254,206,261,334,245,275,606,278,95,147,550,72
"COG0190",818,768,730,621,827,638,603,911,612,839,2091,2011,2138,2138,1467,2241,2431,2275,1896,2348
"COG0191",2584,2616,2605,2131,4306,2678,3635,3007,2335,2966,2300,2330,3443,2823,3133,3470,2325,2667,2483,2846
"COG0192",3913,3071,3302,3236,3728,3389,3427,4867,3289,3766,3258,2737,3078,3338,1986,2933,3708,3059,3316,3648
"COG0193",326,516,547,364,543,412,402,379,433,689,1463,1226,1576,1427,1182,1563,1578,1535,1477,1461
"COG0194",1678,1711,1916,1543,2580,2400,1877,1700,2187,2383,1953,1837,2783,2200,1253,2101,2133,1973,2031,2120
"COG0195",3670,2918,3030,2197,2816,2721,2642,4312,2602,3200,2919,2595,2773,2952,2255,2752,2692,2762,2719,2974
"COG0196",2148,1641,2083,1455,2772,1326,1993,2333,1700,1826,1717,1528,1976,1840,1796,1639,1360,1962,1912,1592
"COG0197",1489,1580,1076,1030,948,1625,1293,1678,1304,1595,1310,1305,1536,1429,708,1518,1607,1384,1222,1495
"COG0198",1064,863,800,584,1184,976,965,1265,753,1058,876,849,1236,909,895,1164,677,1001,928,849
"COG0199",830,745,816,486,509,748,426,1003,551,674,524,822,684,770,849,854,657,777,733,475
"COG0200",1209,1269,1434,761,1411,1284,1071,1040,1194,1757,1412,1315,1432,1361,999,1699,1326,1420,1282,1138
"COG0201",3581,3204,3795,2018,4274,3124,3070,3983,3029,4067,3214,2855,3657,3614,2095,3646,2590,3301,3105,2854
"COG0202",2905,2457,2745,1622,2803,2518,1938,2832,2133,3374,2093,2021,2851,2266,1499,2717,2135,2712,2189,2701
"COG0203",1269,988,1177,736,724,1332,934,1179,1190,1581,1279,1065,1364,1170,717,1425,1359,1308,1023,1360
"COG0204",4040,3666,3335,4274,3814,4315,4626,3894,3450,4280,3869,4952,3674,3812,4154,3897,3489,3597,3805,3813
"COG0205",6908,9376,7969,8211,3054,9092,5521,6503,8619,7390,8289,7172,7549,7155,5324,6433,9231,7945,7216,9183
"COG0206",3345,3077,2935,2489,3299,2726,2294,4991,2712,4104,920,1012,982,818,754,771,947,1009,865,967
"COG0207",1219,1614,1837,1842,2382,1846,1724,429,1435,1836,2629,1896,1354,1552,1537,2498,1868,1815,1567,2118
"COG0208",529,1288,793,621,2598,914,1540,304,757,702,699,988,484,687,1009,1168,799,919,658,781
"COG0209",2526,4041,4237,4795,5272,3159,3385,918,3575,3176,3011,4423,1897,2883,4589,3940,3773,2986,3076,3850
"COG0210",12975,9031,9057,8631,20570,9770,9144,6591,8853,10909,9062,7672,12866,8951,11919,10284,10797,12514,8182,8002
"COG0211",770,489,647,428,940,511,504,896,539,840,529,567,723,597,488,700,537,582,556,456
"COG0212",1471,1537,1308,1101,1866,1364,1083,1491,1366,1331,1464,1102,1459,1411,817,1359,1627,1506,1118,1272
"COG0213",209,521,406,216,447,482,1090,240,685,1570,1199,388,786,418,283,727,128,473,675,584
"COG0214",928,154,344,204,1672,366,390,1752,569,358,410,219,1129,772,224,454,307,609,250,522
"COG0215",3265,3390,3214,3399,3869,3129,3139,3748,3252,4213,2910,3477,3368,3106,2861,2927,3090,3300,3168,4010
"COG0216",1822,1805,2315,1862,2838,1898,1845,2453,2142,2918,2248,1916,2515,2377,1545,2035,1972,2241,2173,2481
"COG0217",1548,1905,1904,1662,2041,1687,1694,1635,1835,2184,2037,1869,1858,1773,1516,2139,1943,2020,1868,2042
"COG0218",1446,1171,1366,1035,734,1001,1306,1410,1116,1698,1007,1171,1643,1584,954,1681,811,1139,1097,1000
"COG0219",349,392,661,309,1701,721,829,164,611,1312,770,429,978,603,244,749,453,831,607,661
"COG0220",1827,1852,1808,1448,2024,1975,1692,1460,1646,1883,1598,1647,1838,1816,1443,1606,1838,1913,1678,1698
"COG0221",151,142,288,115,1193,223,724,177,434,1124,297,251,501,402,192,533,93,635,228,300
"COG0222",785,758,809,604,1132,893,938,987,913,901,888,824,1048,1001,669,1122,680,899,922,727
"COG0223",2716,2476,1984,2019,2803,2675,2764,2238,2324,2903,2258,1873,2348,2121,1702,2307,2455,2280,2042,2444
"COG0224",2703,2455,2049,1807,2860,2540,2494,2572,2541,2121,2685,1960,2742,2380,1406,2232,2675,2550,2054,2823
"COG0225",646,1372,990,1192,529,1006,823,456,1028,705,520,1066,519,1069,1383,891,1078,1071,835,884
"COG0226",3253,2423,2815,2638,3496,2590,3201,2828,2829,2065,3075,2651,2605,2647,2217,2165,1912,2038,2429,2821
"COG0227",646,654,525,389,498,545,399,631,492,610,127,150,161,206,170,233,227,227,106,136
"COG0228",654,696,803,606,1371,679,626,662,742,823,787,527,772,665,570,736,768,770,806,828
