"","DLM012","NLM002","DLM002","NOF006","DLM027","DOM019","NLM026","NLM007","NLF015","NOM018","DOF014","NOF002","DOF007","NLM021","DLF013","DLM016","NLM016","DOF006","NOM022","DLM008"
"COG0020",2395,2249,2195,1499,2226,1614,1843,1902,1314,1789,1881,1634,1678,1756,1703,1566,2591,1638,2283,1934
"COG0021",3143,5205,2677,1975,2946,2277,1493,2191,2294,2624,2062,1707,2671,2344,1604,2275,3258,2601,3114,1516
"COG0022",210,90,484,1631,337,468,257,298,1878,92,225,1326,1044,594,842,547,36,873,142,1078
"COG0023",115,154,262,780,56,436,340,497,572,421,636,588,634,410,466,555,79,649,324,495
"COG0024",819,1590,1090,1003,1051,1097,1098,1276,1036,1297,3559,2951,2861,3387,3540,3535,3969,3214,4207,3517
"COG0025",4879,557,501,203,1968,605,797,502,274,1425,1069,439,287,396,538,648,109,637,260,485
"COG0026",1913,186,89,63,1132,109,91,90,40,161,252,67,89,267,247,161,14,75,40,81
"COG0027",1854,3075,952,1409,808,1254,766,1239,1221,1180,1237,891,1501,1073,1112,1248,1844,1302,1726,1087
"COG0028",8953,4666,5302,5663,7300,6673,4607,5887,5808,6915,4822,7219,5212,5665,5503,5289,4577,5524,4694,5237
"COG0029",1648,4520,2373,2655,2021,2961,2472,3058,2921,3223,1024,961,813,972,907,985,1151,1238,1002,828
"COG0030",4850,2635,3618,2035,2531,2186,3601,2858,1718,3665,3065,2524,1484,3076,3807,2332,2387,2397,2625,3449
"COG0031",2921,2348,3231,2678,2650,3142,3308,3199,3393,2979,3158,3071,2343,3001,2805,3021,1859,2857,2512,3285
"COG0033",2441,131,5,72,659,9,46,33,43,46,286,145,65,8,158,15,32,39,17,33
"COG0034",4262,7433,4619,4023,5250,5121,5475,4455,5289,4596,4478,3423,4000,5442,5705,4972,7196,4496,5544,4913
"COG0035",2062,2377,2200,1751,2448,1822,2008,2196,1882,1933,1999,1900,1405,2010,1882,2039,2346,1762,1947,2253
"COG0036",2104,2257,2364,1227,1815,1300,2207,1498,1309,2158,2257,1803,1476,1835,1770,1614,2527,1255,1704,1664
"COG0037",4396,3984,5492,4300,5014,5033,5941,5070,4050,5499,5358,4866,3497,5170,5070,5270,4118,3515,5055,5701
"COG0038",7012,5288,3248,4617,5580,4155,3101,4701,4755,3972,4245,4315,4437,4267,4736,4440,4092,4564,4020,4014
"COG0039",5446,3024,3500,3695,4482,3556,2941,3237,3771,3121,3469,3175,2866,3522,3432,3548,2648,3465,3257,3597
"COG0040",1939,1616,1629,1797,1728,1562,1408,1504,1393,1704,2000,1577,1743,1577,1945,1592,2184,1450,1621,1907
"COG0041",1449,1884,1271,915,1501,1265,1434,1478,1059,1490,1399,1122,917,1405,1344,1384,1380,1339,1508,1513
"COG0042",3828,4104,3266,3759,3500,3751,3806,4701,3836,4396,1168,1168,1033,1372,1211,1218,726,1352,1140,1374
"COG0043",430,412,548,282,436,213,188,163,397,165,102,382,389,264,468,742,84,245,201,180
"COG0044",4082,3774,3563,2535,4725,3414,3305,3390,3003,3444,3473,3251,2473,3295,3525,3431,2466,3391,2968,3638
"COG0045",1889,99,281,621,258,222,122,259,525,263,485,1048,1125,245,345,236,51,748,68,101
"COG0046",6788,9764,6383,5091,8499,6020,6930,6829,6074,7248,6275,5018,3594,5998,6911,6310,9488,5240,5672,6037
"COG0047",6146,9566,5733,4191,6583,5246,6577,5429,4152,6344,5554,4583,3282,4946,6192,5631,8923,4578,5327,5457
"COG0048",1133,1104,1158,536,1286,952,1315,712,573,997,882,868,652,884,993,841,1211,468,1087,1166
"COG0049",1677,1623,1523,1152,1553,1484,1658,1360,1137,1516,1533,1311,1014,1386,1555,1338,1146,1122,1379,1765
"COG0050",3211,3463,3168,2446,3924,3176,3897,3969,3291,3720,2993,2598,2202,3258,2849,3246,4011,3014,3357,3056
"COG0051",1141,677,1100,953,968,1105,1242,1009,863,994,355,300,276,338,310,352,157,287,233,404
"COG0052",1974,2725,1894,1348,2052,1912,2241,1562,1391,1906,1693,1702,1531,1616,1795,1800,2884,1289,1973,1747
"COG0053",2045,2242,2442,1732,2088,2216,2926,2477,1625,2547,2079,2200,2087,2585,2568,2288,2525,2221,2994,2699
"COG0054",407,1174,1286,1069,1299,1059,773,945,904,1159,1241,937,890,1020,1045,1100,1651,697,1389,1232
"COG0055",4238,4098,3775,2127,4459,3558,4011,4031,3223,4651,1040,1073,735,1336,1138,1128,1146,702,987,1205
"COG0056",4644,4540,4263,2525,5251,3929,4798,4834,3896,5329,3680,3609,2368,4999,3559,3893,4256,3128,3356,4179
"COG0057",2963,2373,2560,1900,3249,2670,3233,2378,2145,2149,2460,2000,1670,2490,2998,2624,3222,1727,2505,2690
"COG0058",7784,6877,7889,4616,5470,6872,9287,5704,4246,7542,6589,6213,5144,7072,7795,6375,5352,4173,6437,6855
"COG0059",1501,812,643,679,894,773,720,880,858,883,2548,2394,2222,2173,2558,2364,2237,1810,2144,2345
"COG0060",6473,6622,6546,4791,7247,6653,8021,5397,5234,6817,6159,5815,5293,6873,6760,6312,6490,4246,6259,6557
"COG0061",2314,2887,1922,1737,2393,1844,1872,1764,1804,2035,1979,1889,1605,1960,2024,1782,2471,1531,2190,2198
"COG0062",2279,4190,2473,1851,2795,2074,2058,1991,1307,2475,2145,1935,1730,1866,1949,1718,3097,1965,2436,2233
"COG0063",3051,4150,2592,2146,3353,2244,2185,2324,1876,2433,2478,2177,1787,2267,2171,1871,3101,1951,2488,2428
"COG0064",3586,494,1612,369,2515,982,2052,730,671,1573,1788,1330,292,1343,1401,884,345,259,554,1538
"COG0065",3291,3006,2840,2239,3297,2771,2449,3237,3556,3011,2675,3119,2765,2820,2843,3069,2422,1892,1813,2837
"COG0066",2092,1530,1198,1133,1176,1344,1126,1729,1208,1427,1647,1194,1199,1462,1484,1343,1619,1270,1078,1571
"COG0067",6655,8961,5298,4555,5268,5194,6119,2940,5677,6086,4350,4083,3135,4637,4547,4713,7582,3448,4219,4957
"COG0068",390,234,730,326,1391,951,326,425,248,588,131,276,107,156,317,169,14,91,55,76
"COG0069",6303,7689,5631,4670,5369,5343,6110,3469,5512,6214,1493,1416,1258,1631,1581,1574,2652,1485,1390,1623
"COG0070",6388,7688,4924,4395,5071,4907,5709,2638,5085,5682,4084,3756,3570,4610,4014,4267,7816,2681,3831,4440
"COG0071",1466,1390,2164,1402,2123,1465,1816,1668,1070,1904,1936,1520,1682,1731,1489,1541,3507,1511,2239,1835
"COG0072",5118,5944,4644,3534,5266,4147,5508,3220,3746,4286,4040,4813,3162,4169,4686,3902,4853,2840,3768,4168
"COG0073",7279,11942,8667,5987,10337,8262,9753,6412,7259,8860,7884,8774,5488,8726,8863,8287,10522,6268,8539,7629
"COG0074",1531,244,396,613,231,232,452,196,574,338,360,918,800,305,430,195,67,789,104,145
"COG0075",628,2373,1366,1553,1099,2002,970,1368,1203,1935,1245,1540,1692,1531,1332,1825,635,2274,1117,993
"COG0076",970,266,606,2001,462,1629,667,1263,2114,578,941,1774,2159,1411,1144,1580,118,2246,632,919
"COG0077",2504,1913,1673,1571,2120,1761,1651,2091,1954,1863,1880,1660,1203,1865,2030,1587,1689,1498,1422,1996
"COG0078",3180,2492,2606,2075,3872,3048,2745,3269,2351,2810,2780,2255,1798,3036,3342,2959,2321,2429,2214,3034
"COG0079",3542,2599,4451,4337,3698,4150,4661,4475,3637,4787,5686,4089,3106,4148,3769,5238,2456,3657,4440,4783
"COG0080",1514,1318,1472,953,1484,1179,1590,1285,816,1404,1380,1108,791,1180,1271,1133,1401,1026,1349,1292
"COG0081",864,712,708,492,841,620,743,559,558,687,1916,1763,1463,2016,1926,1836,1925,1710,1555,1968
"COG0082",2624,2969,1996,1581,2020,2058,2259,2301,1799,1955,1972,2129,1786,2149,2215,1949,1425,1885,1954,2043
"COG0083",2091,189,480,125,1403,182,634,656,254,325,523,262,157,339,401,218,46,125,79,361
"COG0084",3205,2740,2421,3184,2825,2725,2536,2767,2659,2920,3023,2523,3105,2690,3083,2615,2156,2651,2551,2791
"COG0085",9774,10308,8729,6730,9207,9000,10973,10359,7757,10399,7694,7318,7401,9945,8791,8211,11639,8504,9910,7935
"COG0086",9287,12509,8357,6517,9578,9217,10897,7541,8017,9558,7676,7818,6741,8948,9273,8712,12979,5864,9565,7959
"COG0087",2437,1875,1789,1228,2182,1736,2355,1715,1263,1652,1633,1574,1276,1898,1992,1476,1636,1507,1482,2061
"COG0088",1983,2041,1822,1534,2164,1904,2210,1839,1370,1756,2071,1554,1309,1720,1862,1732,1709,1488,1977,1886
"COG0089",1251,744,1224,706,1160,875,1250,1036,712,1065,990,606,942,976,928,750,880,767,1124,1088
"COG0090",2477,2648,2300,1067,2853,1942,2834,1708,1586,2126,1567,1673,1152,2090,2062,1696,2514,1395,1626,2193
"COG0091",1607,1374,1468,841,1445,1266,1485,1184,909,1321,1214,1020,727,1253,1306,1013,1258,900,1132,1383
"COG0092",2439,2316,1840,1144,2207,1668,2328,1823,1004,1939,1761,1327,971,1633,1801,1388,1953,1099,1432,1804
"COG0093",1138,1425,1213,717,1298,1103,1472,761,746,1037,1002,945,733,1000,1161,1045,1146,757,757,1169
"COG0094",2160,2135,1726,1411,1998,1601,2062,1731,1212,1826,1755,1557,1167,1467,1667,1441,1859,1230,1913,1788
"COG0095",814,218,289,315,301,98,123,57,333,45,365,831,879,410,545,409,108,565,406,719
"COG0096",1426,1254,1506,661,1647,1007,1447,975,708,1143,1117,1046,737,1093,1320,950,1349,689,1169,1342
"COG0097",2190,1895,1881,1064,2009,1474,2045,1342,1148,1750,1435,1634,1305,1495,1631,1459,2091,892,1586,1601
"COG0098",1733,1829,1603,1227,2055,1495,1863,1751,1188,1732,1497,1452,1131,1511,1586,1301,2116,1240,1721,1713
"COG0099",1313,784,1158,880,1165,1081,1221,1097,978,1143,1323,904,728,1090,1055,1141,1212,813,1149,1423
"COG0100",1398,1055,1109,736,1426,907,1428,1201,619,1190,1182,869,585,858,1154,902,1472,520,1281,1368
"COG0101",2812,2031,2586,1543,3067,1993,2522,2412,1616,2723,2524,2155,1599,2449,2211,2115,1330,1931,2027,2622
"COG0102",1528,1353,1417,866,1259,1013,1413,1039,740,1352,1361,1273,1027,1181,1361,1120,1457,707,1649,1339
"COG0103",1476,991,1252,1021,1212,968,1254,1241,934,1089,1143,916,947,1032,1159,957,1511,933,1354,1304
"COG0104",3867,3375,3421,2522,4271,3116,3287,3743,2942,3549,2987,2387,2083,3782,3388,2649,3449,2276,3173,3281
"COG0105",158,656,366,450,313,318,318,450,385,406,235,382,843,443,302,353,53,684,303,128
"COG0106",1780,1462,1479,1336,1486,1451,1305,1267,1279,1575,1660,1569,1203,1496,1589,1458,1428,1368,1194,1815
"COG0107",2188,1594,1748,1243,1902,1587,1837,1084,1271,1974,1748,1950,1087,1483,1663,1571,1890,977,1410,2189
"COG0108",749,3072,2377,2337,2443,2575,2021,2401,2601,2621,2257,2588,2127,2472,1960,2819,3583,2503,2501,1841
"COG0109",87,48,2,48,5,0,1,14,17,13,1,60,60,3,14,41,20,36,11,6
"COG0110",5807,3379,8048,9868,5220,7935,5646,6970,7988,5605,7606,8863,11404,6722,7435,7718,4091,12314,4519,8035
"COG0111",6520,2826,4223,3315,4858,4466,4662,3765,3758,4350,4701,4072,3593,4166,4429,4729,2053,3165,3281,4456
"COG0112",2355,3158,3233,2027,2890,2765,2789,2194,2339,2596,2406,2253,1965,2650,2721,2374,3278,1834,2151,2573
"COG0113",397,288,778,222,434,273,291,481,289,479,577,639,220,373,557,328,111,273,356,371
"COG0114",534,175,137,251,1427,329,383,407,161,295,410,334,340,242,129,265,176,235,106,245
"COG0115",3208,4232,3359,2698,2869,3170,3439,3340,2750,3470,3399,2843,3013,3096,3406,3319,3092,2854,3177,3618
"COG0116",956,2648,1981,1425,2260,2004,2426,1924,1171,2945,1659,2253,1710,2206,1755,1552,1428,1699,2153,1945
"COG0117",1611,2065,2009,1787,2576,1845,1367,1962,2191,2155,1781,1869,1959,1883,1776,2081,2540,1484,2581,1735
"COG0118",1657,1163,1343,1178,1516,1241,1060,1128,930,1386,1555,854,1042,1112,1194,1130,1417,954,1196,1503
"COG0119",5382,5763,5905,5609,5041,6412,6354,4519,4861,6728,5769,5882,4696,5612,5563,5570,5861,4635,3940,5838
"COG0120",1755,134,160,599,1001,201,169,185,377,242,391,767,729,209,227,257,30,531,85,147
"COG0121",83,47,5,37,11,4,21,41,11,119,13,48,31,4,23,10,18,40,14,5
"COG0122",296,196,861,246,571,472,1113,1033,400,1002,809,538,501,580,829,523,188,478,189,761
"COG0123",47,77,102,61,15,76,75,74,109,97,20,112,104,79,39,185,13,66,46,33
"COG0124",3387,3245,3105,2727,3804,3109,3199,3013,2991,2855,3208,2906,2440,3155,3675,3295,2835,2791,3137,2973
"COG0125",1712,181,706,189,965,560,1268,393,680,548,775,435,120,785,908,416,179,154,254,1010
"COG0126",2847,3117,2693,1908,3325,2442,3434,2397,1937,2557,2470,2094,2118,2561,2564,2370,2832,1711,2131,2698
"COG0127",2346,1948,1793,1143,2208,1428,1978,1658,983,1647,1582,1216,1217,1616,1629,1483,1923,1206,1869,2114
"COG0128",852,1122,753,573,745,808,827,949,669,908,2133,1922,1524,2653,2813,2393,2316,2338,2752,2331
"COG0129",4217,4311,3636,3240,3723,3823,3707,5064,4247,4457,3911,3606,3349,4420,4631,4080,4150,4122,4232,3658
"COG0130",2932,2417,1800,1194,2425,1651,2260,1710,1292,1857,1749,1481,1173,1904,1936,1568,1909,1296,1841,1858
"COG0131",1566,2146,1393,1627,1486,1930,1346,1387,1793,1750,1757,1540,1271,1613,1655,2084,1618,1391,1382,1858
"COG0132",342,283,544,1044,625,892,476,728,1034,754,747,918,1172,669,735,1061,124,671,680,789
"COG0133",2585,2012,2031,1421,2463,1652,1585,1655,1922,2108,1886,1694,1637,1810,2039,1688,2563,1577,1051,1875
"COG0134",2368,1457,1512,1112,1616,1370,1023,1262,1267,1605,1685,1268,1114,1268,1411,1291,1344,1359,789,1330
"COG0135",1756,995,1003,600,1330,714,737,715,630,1019,271,263,199,265,276,169,299,197,222,243
"COG0136",3345,2698,2340,1806,3077,2295,2683,2257,1621,2291,2426,2157,1915,2236,2030,2219,3044,1538,2351,2256
"COG0137",2618,2423,2573,2131,2924,2819,2765,4101,2897,3092,2681,2827,2190,3164,2644,2763,3258,2832,2494,2487
"COG0138",3224,5132,3824,3818,4575,3461,3331,3369,4664,3941,1279,1208,1395,1315,1174,1263,1891,1315,1136,1213
"COG0139",1351,1370,1669,1400,1405,1431,1287,1627,1161,1831,1684,1449,1354,1491,1378,1499,1258,1259,1482,1674
"COG0140",883,1337,1403,1395,1089,1313,1239,1572,1081,1501,1433,1336,1394,1361,1306,1392,1121,1223,1473,1365
"COG0141",2737,1938,2184,2047,2445,2175,2004,1877,2000,2315,2446,2149,1899,2319,2282,2110,2693,1843,2206,2340
"COG0142",3394,4863,3572,3437,4911,3352,2974,2997,3316,3289,3252,3132,3255,3076,2885,2901,5460,3236,5282,3086
"COG0143",5492,6147,4421,2689,4915,4493,5535,4516,3832,4747,4100,3809,2420,4494,4707,4499,5860,3539,4832,3992
"COG0144",2179,2854,3581,2458,3914,3483,4244,3951,2496,3797,3292,3586,2655,3685,3637,3127,2775,2841,3018,3251
"COG0145",1842,180,139,107,59,209,485,272,251,260,84,239,380,221,179,329,22,435,277,174
"COG0146",0,1,49,17,14,42,27,61,9,56,12,49,72,98,10,49,14,26,35,48
"COG0147",3158,3982,3333,3562,2820,3237,2203,3464,3464,3501,3447,3247,3753,3014,3220,3148,3264,3400,2463,3249
"COG0148",3069,3128,3064,3493,3690,3572,4186,3044,4338,3210,3131,3622,2164,3188,3069,3972,2226,2229,2170,3495
"COG0149",2352,462,1675,1678,1918,1808,2360,1659,1455,2248,2021,2000,1372,1600,2074,1646,577,1387,1180,2193
"COG0150",2533,3322,2353,1930,3045,2364,2449,2788,1953,2637,2274,1870,1926,2681,2591,2221,2387,2029,2036,2570
"COG0151",3021,3411,2476,1793,3246,2534,2579,2964,2326,2959,2384,2129,1862,2741,2645,2298,2861,2248,2587,2385
"COG0152",1760,2784,2246,1808,2406,2345,2202,2340,1862,2162,736,658,504,771,756,817,741,540,656,794
"COG0153",1016,983,913,813,865,974,919,964,731,872,3068,2450,1988,2949,3099,2314,2590,2311,2611,2963
"COG0154",1026,144,492,128,994,361,723,258,236,574,1749,1229,294,1463,1370,947,383,365,677,1530
"COG0155",505,154,40,148,478,95,47,319,194,295,96,231,196,107,197,136,35,400,220,148
"COG0156",811,3929,2587,5157,2056,5416,2616,5796,4903,3250,3627,3251,7589,5456,3388,7359,3379,5473,3796,3422
"COG0157",937,2580,1958,1791,1540,1800,1644,1596,1949,1671,2054,1709,1580,1710,1949,2016,2141,1844,1832,1858
"COG0158",100,86,37,75,63,43,13,89,46,179,49,75,80,94,49,116,41,87,48,29
"COG0159",1743,1702,1435,1252,1665,1421,1148,1162,1550,1627,1535,1478,1392,1335,1554,1510,2042,1383,831,1570
"COG0160",2729,164,1267,202,880,321,614,194,103,247,316,256,87,238,378,162,48,137,118,666
"COG0161",134,142,323,755,310,670,319,657,855,635,1557,2039,2253,1763,1645,2435,134,2341,1413,1629
"COG0162",3431,3425,2694,2192,3370,2397,3249,2765,3082,2780,2286,1921,1934,2894,2763,2525,3611,1943,2814,2716
"COG0163",179,176,282,148,191,119,88,70,196,83,70,193,173,139,302,404,31,115,131,104
"COG0164",1717,2088,1586,1081,1733,1649,1622,1508,1227,1477,510,473,446,482,471,542,653,402,640,606
"COG0165",3075,3887,3086,2751,3779,2566,2749,3361,2966,3128,2833,2935,2666,3102,2766,2570,4385,2025,2897,2749
"COG0166",3808,3334,3238,2863,3800,3318,3602,3611,3116,3810,3573,2880,2182,3347,3460,3447,3699,2673,3036,3423
"COG0167",6730,2776,2765,3765,2924,3820,2970,2839,3308,3172,4166,3498,4128,3424,3355,3724,1616,3560,2879,3588
"COG0168",4725,5175,6311,5909,6384,6228,7127,8046,5695,6592,7012,6038,6952,6953,7133,6951,3856,6235,5410,6323
"COG0169",2585,2516,2285,1603,2206,1960,2403,1989,1607,2453,2294,1932,1752,2153,2429,2193,2041,1283,2077,2449
"COG0170",0,0,0,1,0,2,17,0,0,0,2,0,0,0,0,7,0,0,0,2
"COG0171",3370,4505,3646,2806,4193,3560,3778,3186,3310,3089,956,717,648,1346,1254,1149,950,887,1104,1260
"COG0172",3593,3306,3354,2159,3720,2601,3791,2890,2490,3306,2820,2352,1739,3166,3220,2686,2764,1830,2424,3146
"COG0173",4220,4328,4354,2751,3989,4145,5745,2912,3354,4343,4048,4313,2969,4425,5004,4093,3621,2793,3616,4454
"COG0174",5336,604,2051,1679,3213,1795,2324,2160,2128,2228,2668,3029,1664,2466,2305,2258,475,1394,1288,2650
"COG0175",699,1785,1816,1638,1205,1922,2106,1985,1367,2797,3578,1814,2507,2118,2923,2869,342,1531,4703,1771
"COG0176",2673,546,1143,1537,1282,1084,1131,1799,1369,1140,1417,1620,1419,1187,1508,1621,308,1241,806,1160
"COG0177",696,603,571,408,665,538,615,582,526,598,1649,1613,1320,1626,1768,1625,1726,1600,1517,1906
"COG0178",10187,14050,8675,7368,11327,8792,10055,8470,8700,8109,9347,6646,7321,9634,8785,8898,12480,7457,10494,7629
"COG0179",1767,1907,1066,1263,1448,1199,700,1545,1112,854,1270,1145,889,830,1062,1179,1449,728,1643,971
"COG0180",3504,3252,2725,2236,3085,2320,2954,2926,2180,2659,2712,2068,2088,2607,2924,2368,2710,2264,2635,2559
"COG0181",462,248,639,145,442,256,182,452,349,722,442,610,240,535,458,258,62,337,279,413
"COG0182",217,163,455,261,457,481,758,371,187,372,297,134,356,410,569,454,174,424,194,563
"COG0183",306,159,341,208,787,275,529,360,263,406,496,1324,487,1225,886,967,257,558,650,1573
"COG0184",1094,561,940,867,873,689,775,852,614,861,954,685,850,629,804,864,941,641,972,979
"COG0185",904,537,952,759,974,835,1082,942,645,959,946,794,599,891,1012,790,640,721,793,1121
"COG0186",1193,831,1058,493,1075,793,1058,723,447,918,717,805,783,781,895,717,1229,444,813,941
"COG0187",8941,12478,8300,5662,9417,8761,9073,9343,7375,9730,7958,6907,6415,9252,8606,7459,8631,7644,7556,8390
"COG0188",13287,11669,9895,7009,10453,10676,11538,10011,7756,9949,9541,9254,6941,10695,10955,9801,10533,7323,10290,9972
"COG0189",258,134,228,630,30,328,489,124,453,496,145,387,489,220,471,371,230,377,83,457
"COG0190",2550,2730,2180,2071,2484,2348,2661,2652,2486,2207,2216,1936,1500,2195,2201,2507,2570,1859,2340,2429
"COG0191",4279,2470,3374,2300,3226,2565,3537,3064,2241,3275,2696,2510,2307,2175,3378,2211,3055,2656,2638,2785
"COG0192",3602,4011,3100,2182,3608,3569,4237,4139,3070,3460,3030,3208,2300,3854,3574,3452,4927,3526,3952,3242
"COG0193",1670,1816,1569,1106,1812,1415,1681,1453,1123,1502,499,367,329,520,538,465,365,391,336,605
"COG0194",2591,2028,2925,1553,2815,1826,2565,1997,1451,2289,1995,2156,1493,2077,2099,1931,1728,1589,1665,2650
"COG0195",2908,3690,2824,2255,3557,2883,3318,3175,2522,3072,2789,2242,2467,3197,2802,2622,4331,2468,3597,2726
"COG0196",2777,3403,1976,1456,2449,1878,2030,1471,1649,1960,1997,1713,1753,1883,1901,1709,2385,1451,2139,2164
"COG0197",933,1480,1503,1213,1541,1270,1610,1637,1106,1516,1413,1162,874,1422,1263,1194,1676,1104,1491,1459
"COG0198",1200,1022,1270,724,1237,816,1214,705,650,1059,992,1108,902,1040,940,756,1267,634,1063,1133
"COG0199",511,798,690,735,793,630,641,482,482,639,755,842,668,412,572,718,985,470,832,592
"COG0200",1377,1289,1460,984,1459,1250,1482,1314,976,1211,1432,1224,1110,1323,1363,1131,1063,1114,1208,1556
"COG0201",4306,4131,3705,2242,4046,3226,3853,3131,2343,3682,1079,902,823,1085,1051,1022,1327,715,1181,1164
"COG0202",2802,2938,2844,1801,2613,2407,3098,2466,1730,2653,2703,1982,1533,2536,2588,2158,2830,1383,2918,2699
"COG0203",741,1462,1394,913,1194,1166,1539,1007,714,1375,1324,1044,819,1223,1146,1172,1190,751,1270,1587
"COG0204",3889,3658,3703,5378,3001,3231,3027,4448,5216,3941,3601,4386,5420,4296,3385,3006,3951,5658,3985,3437
"COG0205",3063,7127,7559,6906,6195,7882,8176,10967,8060,8664,2716,2234,2387,2886,2470,2724,2155,3190,2364,2682
"COG0206",3331,4551,2999,1892,2922,3080,3552,3824,2681,2835,2954,2398,2235,3260,2881,2858,4994,3055,3376,2417
"COG0207",2434,1413,1312,1710,1278,1900,1868,1597,2133,1716,1804,1514,1628,1709,1512,1871,427,1849,1218,2005
"COG0208",2612,927,473,947,752,531,545,1404,777,873,888,821,731,763,765,530,291,1534,563,409
"COG0209",5340,4693,1864,4587,3115,3771,2413,3763,4894,2718,1051,1345,1479,1074,948,1307,309,1713,842,830
"COG0210",20424,9641,12786,10080,10143,8570,10922,8336,5093,11776,12489,8292,8444,7197,9710,8173,6585,6151,12905,9146
"COG0211",991,471,710,450,732,529,785,443,377,518,597,561,520,547,551,475,891,390,762,677
"COG0212",1874,1231,1449,1135,1724,1344,1187,1200,1130,1353,499,380,344,448,469,486,496,424,492,460
"COG0213",442,156,802,247,649,470,1356,328,256,919,467,404,137,755,317,334,230,160,212,709
"COG0214",1622,2102,1119,123,1121,285,493,429,296,572,627,395,164,446,347,408,1746,190,947,491
"COG0215",3788,4212,3398,2565,4093,3229,4148,3951,2782,3767,3326,2952,2952,3638,3468,2971,3780,2984,3251,3283
"COG0216",922,985,886,520,1035,793,1081,693,716,738,2241,1768,1604,2253,2628,2500,2425,1861,1840,2563
"COG0217",2041,2090,1904,1646,1972,1962,2259,1846,1704,1793,1987,1732,1514,1887,1946,2003,1591,1499,1593,2268
"COG0218",771,1528,1663,945,1669,1048,1618,1282,899,1335,1126,939,1205,1178,1312,1028,1424,754,1444,1261
"COG0219",1678,187,960,264,1089,568,1033,674,374,974,826,618,214,711,856,536,162,216,327,1032
"COG0220",2004,2101,1869,1384,1754,1779,1674,2024,1386,1756,1906,1597,1496,1780,1613,1658,1486,1617,1804,1870
"COG0221",1174,66,519,180,300,395,911,150,112,509,626,359,59,450,619,289,181,59,148,669
"COG0222",1073,810,1042,701,1012,750,1132,866,595,723,911,882,592,824,897,761,989,585,813,1226
"COG0223",2703,2883,2358,2142,2511,2279,2635,2503,1975,2040,2291,1739,1875,2526,2143,2080,2233,2130,2753,2509
"COG0224",2838,3111,2725,1854,3465,2460,2354,3236,2094,3341,2542,2167,1657,2770,2157,2253,2600,2070,2660,2603
"COG0225",544,241,501,1358,513,851,525,970,970,757,1077,892,1383,880,746,782,475,1207,624,456
"COG0226",3529,3359,2599,2416,3202,3003,2517,2889,3405,2158,2065,2491,2590,2728,2358,2732,2818,3706,3193,2480
"COG0227",164,195,151,180,145,163,100,159,110,107,620,399,431,360,445,484,639,333,649,437
"COG0228",509,181,244,228,302,235,260,191,191,230,769,667,559,664,856,740,676,450,660,981
"COG0229",438,77,364,935,464,601,457,558,538,294,591,756,1241,560,551,503,58,651,412,332
"COG0230",164,71,239,429,155,306,210,254,282,250,417,330,355,190,335,363,28,322,236,324
