"","NOF013","DLM001","NOM014","DOM003","DLF014","NOM002","NOM012","NOM019","DLM022","NLF013","NOF009","DOF008","DLM024","DLM017","NLF012","DLM019","NOM026","NOF008","DOM024","NLF005"
"COG0043",214,822,350,725,440,462,385,324,554,119,407,772,2361,241,402,250,853,556,316,164
"COG0044",2668,3671,3584,3483,4498,4336,2869,3907,3111,2987,3445,3940,4102,3630,3839,3913,3204,3322,3255,3201
"COG0045",428,417,123,842,1025,237,205,413,823,151,488,522,918,273,100,385,523,168,81,138
"COG0046",5722,8411,5690,6958,7484,6248,5871,8009,4590,5869,5776,6591,3148,7817,6860,6022,4960,6005,5904,6903
"COG0047",4888,7726,4802,6578,7368,4979,5249,7146,3976,5274,4991,5453,3199,6934,6211,5615,3812,5316,5088,6308
"COG0048",554,887,742,1296,1001,1150,1365,1248,1386,1263,588,1274,730,1154,777,1292,1345,996,804,1171
"COG0049",1196,1255,1274,1359,1582,1538,1485,1434,1794,1719,349,500,325,375,449,553,545,541,460,591
"COG0050",2172,3406,3182,3861,3839,3173,3396,3683,3765,3327,3599,3139,3156,3641,3259,4030,4002,3378,2957,4214
"COG0051",929,811,1077,805,1119,1054,1216,1195,1275,1128,931,1112,818,981,908,1077,1165,1184,1108,1284
"COG0052",1172,1815,1614,2241,1512,1467,2081,2101,2257,1987,451,573,415,762,568,666,539,640,458,667
"COG0053",1984,2278,2298,2217,2213,2634,2498,2905,2918,2573,2171,2465,2413,2435,2270,3209,2886,2397,2172,2743
"COG0054",270,340,391,408,164,260,381,382,200,321,998,735,924,1391,969,486,1115,998,1196,1000
"COG0055",2974,3713,2969,4020,3552,5563,3493,4070,2583,3861,698,1468,820,1288,1344,1248,1318,1002,1076,1533
"COG0056",3434,4056,3551,4589,4294,6583,4115,4356,2812,4564,3277,4795,2623,4419,4606,3867,4480,3667,3886,5400
"COG0057",623,895,643,1213,988,691,886,1029,1224,776,2123,2469,3013,2922,2217,3365,2520,2813,2254,2850
"COG0058",5478,6281,5835,6652,8138,7821,7542,7644,7488,7869,4739,7943,6383,6642,7500,7852,7408,7337,5999,8304
"COG0059",2308,2483,2513,2591,4188,2491,2222,2003,1586,2237,2207,2544,1754,2510,2490,1693,2248,1879,2406,2130
"COG0060",5121,6941,5660,5294,5751,6476,6491,7197,8743,6486,5499,7031,3250,6443,6441,7676,5284,6887,5838,7271
"COG0061",1779,2290,2107,2262,2142,1849,1856,2059,1839,1755,1750,2035,1407,1971,1940,2138,1968,1953,1923,2107
"COG0062",1889,2632,2330,2990,1968,2459,2224,2632,1409,2547,2036,1775,1631,2954,2286,1825,1627,1869,2070,2480
"COG0063",2075,2848,2483,3404,3121,2399,2367,2977,1586,2644,2215,2401,1637,3141,2402,2463,1686,2113,2294,2597
"COG0064",844,896,765,1177,2866,2007,1403,1547,2375,1683,493,2784,394,1214,1329,1884,1261,1439,1326,1967
"COG0065",2823,3342,3346,2352,4361,3605,2817,3194,2036,2826,2201,3036,1800,2946,3155,2098,2686,2542,2850,2228
"COG0066",1094,1448,1932,1228,2004,1434,1250,1354,1062,1402,1374,1266,1096,1328,1266,1002,1613,1274,1518,1068
"COG0067",5667,6782,4493,5261,6520,6988,4745,4863,3499,6433,4627,5371,2750,5909,5152,3741,3262,4208,5080,5253
"COG0068",140,643,249,1520,1311,1333,369,593,1039,275,392,960,951,716,404,543,1071,251,553,203
"COG0069",5555,7003,4457,5258,6497,7090,5032,5062,3766,6267,4438,5365,2859,6308,5458,3970,3310,4315,4922,5416
"COG0070",5003,6734,4094,4883,6476,6660,4522,4469,3066,5711,4238,5343,2472,5564,5075,3386,3049,3909,4591,4809
"COG0071",465,402,511,1092,805,723,787,666,500,708,1299,2126,2031,1793,1545,1831,2562,1604,1807,2146
"COG0072",3784,5646,2777,4485,4999,4450,4915,4776,5632,4603,3040,4700,1987,4630,3900,6052,3368,4762,3499,4864
"COG0073",6844,10129,6242,8952,8448,8949,8914,9855,9388,8615,6004,9374,4315,9439,7801,11384,6850,8662,7015,9233
"COG0074",413,558,226,1399,959,299,198,394,1059,238,423,430,3133,304,121,547,400,412,126,132
"COG0075",914,1094,2282,1199,422,1823,1484,1586,970,681,1955,987,753,1084,1449,524,1783,1063,1916,1310
"COG0076",1426,1475,1690,1160,194,537,497,930,1113,475,629,58,822,333,499,186,188,414,502,158
"COG0077",1944,2048,1665,2150,2573,2121,1942,2296,1699,1830,1527,1969,1728,1964,1838,2476,1550,1577,1966,1801
"COG0078",2404,3035,3033,3089,3855,3597,2868,3309,2756,2933,2356,3058,4731,2924,2934,4092,2847,2946,2704,2283
"COG0079",4388,3491,6102,3732,5602,5235,4568,4483,2971,6359,5240,4451,2127,4188,4730,3628,4677,3859,6438,5308
"COG0080",967,1006,1197,1557,1284,1275,1612,1469,1582,1458,1101,1456,861,1338,1134,1543,1739,1365,1303,1507
"COG0081",1390,1749,1631,1860,2209,2077,2172,2238,2288,1978,1696,1937,1001,2364,1790,2174,2035,1991,1764,2305
"COG0082",1887,2605,2038,1745,2319,1969,1868,2644,1832,2057,1769,2065,962,2210,2075,2572,1922,2242,1893,2001
"COG0083",342,510,182,957,1698,328,332,576,324,242,178,1142,766,290,473,1094,663,296,357,318
"COG0084",2778,2857,3251,2688,3200,2526,2213,3099,2832,2774,3347,2705,2960,2539,2547,2716,3147,2856,3079,2622
"COG0085",7482,9515,7341,10473,7853,10320,8931,9576,10903,10677,8701,8474,4999,9389,8789,10506,7998,9597,8236,10153
"COG0086",7571,11522,6394,9686,8452,6846,9645,10240,10455,9541,6867,8276,4692,10264,8747,10815,7099,9058,7458,9852
"COG0087",1276,1499,1604,1931,2105,1887,2051,2047,2254,2032,1343,2102,750,1983,1736,2254,2075,1845,1650,2080
"COG0088",1249,1683,1786,2168,2078,1746,1922,2130,2262,1935,1601,1947,1244,1978,1500,2180,1974,1946,1721,2326
"COG0089",859,716,821,973,989,900,1227,1283,1266,1179,776,1054,617,1049,803,1269,1334,1046,1019,1390
"COG0090",1472,2041,1343,2706,2348,2306,2368,2568,2453,2303,1298,2436,1033,2319,1912,2597,2163,2122,1658,2576
"COG0091",964,886,1077,1417,1261,1448,1479,1346,1573,1384,1042,1327,832,1373,1026,1553,1602,1382,1211,1596
"COG0092",1165,1698,1476,1833,1593,1576,1931,2156,2161,1984,1372,2191,408,2000,1557,2300,2071,1644,1399,2227
"COG0093",646,1003,734,1100,1211,1237,1187,1375,1449,1256,749,1196,835,1310,912,1475,1325,1164,922,1485
"COG0094",1187,1356,1652,1962,1714,1720,1752,1730,2068,1918,1563,1680,951,1703,1322,1914,2093,1629,1666,2186
"COG0095",546,731,288,753,826,396,437,596,1027,137,557,766,1178,329,327,754,622,654,621,578
"COG0096",812,1067,814,1473,1540,1373,1522,1386,1568,1371,698,1410,761,1320,959,1594,1460,1158,942,1546
"COG0097",1276,1380,1055,2139,1291,1678,2066,1847,1972,1836,908,1769,1030,1900,1251,1970,1781,1549,1350,1958
"COG0098",1260,1492,1467,2016,1670,1549,1743,1815,1904,1859,1369,1600,986,1782,1525,1806,1910,1681,1608,1787
"COG0099",856,929,1037,1484,1334,1195,1246,1108,1372,1241,1020,1160,788,1170,912,1283,1431,1219,1196,1193
"COG0100",846,1042,920,1495,1288,974,1274,1270,1514,1073,836,1439,673,1210,931,1385,1289,1056,965,1526
"COG0101",2009,2053,2261,1846,2922,3384,2260,2543,2559,2768,2077,3338,1547,2204,2131,2753,3261,2494,2229,2816
"COG0102",819,1253,1163,1285,1614,1282,1498,1511,1534,1371,922,1236,736,1032,1064,1418,1446,1407,1094,1680
"COG0103",805,1004,1279,1397,1326,1037,1419,1361,1432,1347,1058,1247,741,1295,1053,1318,1535,1277,1117,1355
"COG0104",2995,3309,2364,3302,3296,3607,3460,4055,2752,3777,2544,3607,1709,3537,3188,3148,3079,2838,3515,4015
"COG0105",476,320,480,368,208,233,1560,311,425,505,527,117,423,286,310,168,531,316,284,590
"COG0106",1481,1475,1597,1396,1952,1712,1522,1648,973,1738,1430,1335,668,1651,1593,995,1521,1395,1539,1296
"COG0107",1652,1678,1293,1910,2031,2430,1650,1826,1216,1855,329,482,415,595,516,378,471,459,489,533
"COG0108",1976,2647,2456,2583,1507,2461,2076,2461,1271,2214,2417,1237,925,3075,2332,1042,2007,2523,2137,2203
"COG0109",6,25,13,352,1,4,0,16,114,1,14,67,812,4,5,9,201,1,1,7
"COG0110",8920,6140,9326,3488,4215,5709,6514,5847,5629,5777,8889,4201,3844,6472,6955,4129,5822,7766,8794,6067
"COG0111",3589,5032,3767,4378,8531,4531,3949,5003,3990,3306,3322,4636,5725,4007,4045,5520,3995,4531,3660,3456
"COG0112",2049,3034,2453,2767,1164,2893,2798,3253,3067,2874,2431,2682,967,3006,2619,2945,2500,2742,2241,2946
"COG0113",133,469,405,717,776,728,363,559,637,449,135,224,339,189,142,139,450,96,127,159
"COG0114",104,449,450,547,1093,229,286,769,614,275,278,502,930,105,201,1352,397,287,157,144
"COG0115",2738,3266,3610,3191,3655,3156,3359,3568,2272,2661,1047,947,760,1209,1174,1051,1013,1134,1018,1131
"COG0116",2138,1955,1677,1548,1380,2300,2280,2273,1920,2793,1370,2610,2159,1775,1974,2245,2188,1877,1734,2602
"COG0117",1636,1929,2255,2109,1272,2126,1713,2057,795,1850,1806,1399,683,2642,1811,804,1857,1886,1756,1551
"COG0118",1213,1279,1374,1215,1635,1244,1374,1454,877,1462,409,390,234,408,405,254,386,378,418,388
"COG0119",5866,6070,5385,4605,5695,6614,5708,6126,4593,6544,1955,1470,1247,2257,1911,1623,1655,1797,1900,1961
"COG0120",610,312,204,437,754,117,112,126,725,175,363,743,708,97,160,124,555,163,147,99
"COG0121",5,11,17,209,94,20,2,19,78,17,17,73,565,9,6,1,421,3,4,17
"COG0122",603,621,505,314,679,888,641,1034,1748,682,245,755,820,493,497,1472,981,990,655,742
"COG0123",57,184,135,29,0,29,131,76,56,54,131,40,0,35,43,42,219,86,93,62
"COG0124",2387,3138,3192,2752,3220,2362,3333,3395,4526,2803,2944,2809,1494,3409,3034,3556,2509,3470,3199,3341
"COG0125",343,763,263,732,1474,675,767,1190,1473,651,242,1121,552,959,425,1599,914,866,451,639
"COG0126",2189,3040,2256,2339,2530,2269,2733,3232,3456,2593,2200,2876,1741,2789,2586,3305,2353,2958,2271,3000
"COG0127",1387,1565,1538,2036,1852,1614,1917,1765,2055,2194,1407,2143,1141,1756,1537,1899,1945,1764,1564,1926
"COG0128",2007,2835,2225,2453,2865,2851,2265,3139,2114,2523,2220,2222,1436,2949,2555,3081,2674,2873,2195,2391
"COG0129",3870,4822,5045,4775,5990,5690,3425,4008,2998,3810,4056,3957,4348,4166,4651,2645,4217,3443,3794,3684
"COG0130",1593,2286,1466,1924,2345,1707,1999,2183,2178,2094,1283,2144,1117,2021,1802,2182,1646,1951,1574,2131
"COG0131",498,699,512,448,530,464,388,543,380,535,1549,1002,805,1718,1840,1115,1203,1532,1757,1279
"COG0132",637,863,1205,737,557,1019,358,638,462,624,1134,423,1223,682,758,295,819,592,913,491
"COG0133",1523,2326,2042,2677,3097,2487,1566,2056,2207,2213,1905,2001,1650,2325,1921,1679,1537,1636,1746,1702
"COG0134",982,1444,1712,2037,2651,1489,935,1614,977,1270,1322,1689,980,1598,1223,1012,1496,1230,1324,1180
"COG0135",235,224,237,391,325,333,302,365,197,310,489,1274,954,1008,575,668,987,749,649,664
"COG0136",1790,2566,2011,2920,2372,2038,2450,2451,2506,2367,1828,2636,2094,2551,2308,2653,2561,2304,2062,2410
"COG0137",2362,2984,2459,2874,3327,3017,2689,3259,2276,2699,2559,2743,1792,3484,3079,2912,2436,2516,2819,2632
"COG0138",3994,4472,3702,4258,3594,3130,3918,3972,2416,2908,3691,3181,1493,4258,3931,2788,3222,3731,4034,3850
"COG0139",1402,1289,1799,1121,1672,1859,1458,1327,960,1737,1646,1192,620,1286,1649,837,1595,1348,1636,1580
"COG0140",1259,1200,1743,987,1381,1450,1386,1103,882,1576,1590,851,580,1120,1471,756,1010,1262,1546,1420
"COG0141",2056,2523,2260,2688,2930,2309,2074,2511,1536,2109,1984,1839,1189,2449,2439,1755,1581,2068,2362,1924
"COG0142",3244,3905,3120,4905,3056,2338,3510,3428,2311,3069,3167,2810,1857,4165,2868,2673,2795,3191,3374,3413
"COG0143",3591,5217,3510,4779,4462,4687,3971,4912,5338,4400,3191,5576,2144,5256,4394,5884,4346,4962,3835,5028
"COG0144",2954,3230,3455,2987,3516,4384,3464,3838,3838,4267,2911,4803,3100,3450,3506,4402,3791,4337,3131,3326
"COG0145",99,238,230,271,55,1002,178,335,261,124,234,82,1257,138,158,166,181,261,155,355
"COG0146",18,8,4,22,0,85,33,50,51,35,25,2,170,5,61,33,47,47,39,27
"COG0147",2838,3643,4486,3573,4367,3146,2576,2908,2046,2772,4378,2678,2671,3215,3578,1956,2782,2941,3805,3162
"COG0148",2922,3382,3155,2295,3433,3450,3228,2853,3177,3975,2805,3295,3468,3744,3067,2822,3333,3434,3437,3863
"COG0149",1725,1965,1691,1370,2196,1778,1803,1969,2369,1888,1567,1954,1689,1622,1854,2495,2013,2162,1617,1689
"COG0150",2015,2772,2465,2021,2568,2424,2426,2817,1978,2654,2288,2584,1520,2616,2512,2154,2198,2236,2124,2669
"COG0151",2288,2881,2652,2428,2940,2600,2320,2902,1994,2898,2059,2853,1595,2752,2891,2294,2340,2336,2410,2617
"COG0152",1869,2189,2556,1606,2256,1884,2364,2351,1747,2196,2015,2025,1056,2422,2241,1747,1780,2289,2076,2257
"COG0153",2748,2496,2684,2542,2499,2817,2807,2927,2252,2704,2673,3005,1357,3042,3097,2994,2195,2841,3210,4129
"COG0154",1174,946,840,1250,4617,2274,1379,2154,2659,1988,576,2775,458,1137,1320,1956,1447,1639,1236,2079
"COG0155",111,312,273,593,1163,592,63,192,192,103,219,546,1410,267,127,48,1055,90,149,47
"COG0156",3209,4492,5016,2628,779,1869,2544,3348,2822,2967,6206,1027,1987,3938,5421,2771,1985,4036,4681,3389
"COG0157",1379,1888,1913,1790,1971,1677,1488,1697,1065,1703,2192,1225,1185,1968,1903,1105,1581,1664,1983,1987
"COG0158",24,72,68,307,1,15,81,106,128,111,150,83,657,38,10,52,606,20,72,46
"COG0159",1127,1488,1529,1775,1735,1653,1123,1343,1088,1397,1249,1320,1286,1687,1220,1569,1287,1208,1376,1187
"COG0160",240,372,71,833,2609,659,234,432,432,538,95,994,966,306,544,239,1150,726,452,364
"COG0161",1595,2377,2646,719,910,1502,647,1168,880,961,2671,616,1183,1308,2056,742,951,1562,1903,1148
"COG0162",2539,2993,2617,3215,2745,2638,2824,2872,3450,3038,2233,3108,1588,3235,2573,3162,2552,3007,2819,3175
"COG0163",99,368,182,407,226,227,202,216,254,95,190,327,888,142,216,123,398,328,127,68
"COG0164",1302,1669,1552,1667,1608,1400,1656,1694,1731,1756,1310,1645,725,1677,1473,1765,1442,1691,1619,1739
"COG0165",2874,3234,2542,3715,3371,3343,3272,3543,2224,3575,2642,2602,2029,3368,2819,3044,2822,2115,2810,2742
"COG0166",916,1173,1084,1022,1255,1223,1054,1310,1106,1134,3164,3444,2604,3349,3334,4278,3584,3514,3179,3390
"COG0167",2769,4123,3702,2794,4159,2707,2344,3164,2241,3406,4017,3391,2147,2902,3478,2497,2430,3592,3458,3010
"COG0168",6469,6684,6614,4377,5514,6909,6502,7706,5746,6086,6920,7213,3563,7191,7301,7532,5745,6429,6899,6167
"COG0169",1556,2092,1965,2799,2611,3042,2340,2357,1877,2067,1505,2694,2597,2301,1987,2713,3070,2070,2000,2376
"COG0170",0,0,0,0,0,0,9,8,25,5,0,4,0,3,0,2,0,1,0,1
"COG0171",3321,4059,2596,3093,4338,3619,3867,4222,3175,3501,2184,2992,1307,4266,3452,4374,2224,3588,3371,3864
"COG0172",2610,2925,2472,2878,3668,3314,3499,3666,4051,3335,2308,4285,1569,2869,2763,3835,3192,3109,2841,3760
"COG0173",3008,4465,3544,3357,4856,4797,4453,4717,5889,4813,3217,3641,1775,3957,3817,5059,3334,5304,3563,4739
"COG0174",1975,2012,1576,2255,4720,2754,1995,2463,2218,1697,1311,3989,3101,1579,1979,2321,2612,2010,2089,1640
"COG0175",1450,2412,2362,696,1448,1899,1373,1210,2046,1882,2560,694,1844,1530,2051,1974,1820,1655,2030,1890
"COG0176",1124,871,1740,2059,1747,1626,962,894,892,1071,1556,1856,3966,894,1073,1139,2140,1128,1261,1032
"COG0177",1532,1598,1646,1551,1952,1462,1834,1812,2182,1568,1469,1750,1135,1866,1679,1942,1730,1783,1500,1686
"COG0178",7215,11281,7974,8746,8365,7684,9327,10502,9128,8683,8565,7865,3299,11677,8665,9513,5992,9297,8193,9349
"COG0179",1049,1395,1312,1896,1778,596,1038,1151,645,1064,1129,1032,912,1495,1018,628,979,997,1154,963
"COG0180",2319,2764,2686,2553,3241,2332,2701,2949,3444,2721,2597,3420,1250,2848,2630,3002,2882,2921,2563,2938
"COG0181",193,449,428,427,855,681,311,603,587,459,350,504,1088,464,344,424,1408,301,334,351
"COG0182",189,544,251,128,604,513,644,845,714,300,401,63,314,261,180,480,246,494,263,489
"COG0183",841,712,589,2411,2007,1411,948,1471,1165,1099,770,1942,4637,600,949,872,2145,1148,637,1016
"COG0184",682,657,1013,974,802,756,1029,733,925,723,266,267,187,232,223,227,317,288,299,267
"COG0185",221,244,271,321,318,281,355,337,347,340,851,898,551,872,860,1118,1181,905,1019,1138
"COG0186",581,771,515,1103,939,818,1117,1013,1093,855,491,994,647,1003,708,1019,1013,850,682,1165
"COG0187",7525,9431,6714,8894,9167,9096,11993,9397,9382,9190,2402,3315,1925,3006,2747,3621,2612,3021,2567,3272
"COG0188",8968,11225,7961,9508,9758,10275,12850,10938,11563,9749,8298,12350,5352,11231,9911,13062,8650,10917,9618,11283
"COG0189",728,286,97,620,142,263,2354,547,573,307,185,165,1447,244,171,356,587,267,188,274
"COG0190",1730,2256,2448,2063,2305,2012,2036,2291,2378,2226,2186,2040,1389,2551,2064,2623,2194,2488,2232,2274
"COG0191",2538,2739,2327,4851,4561,3886,2845,3256,4074,2776,2768,5146,6117,2997,2595,4153,4348,2714,2643,2705
"COG0192",2385,3523,3679,3736,3060,3974,3423,4032,4764,3586,3169,3774,2000,4001,3731,3989,3126,3472,3334,3248
"COG0193",1282,1195,1568,1154,1501,1586,1411,1581,1673,1619,1277,1847,1055,1462,1485,1760,1872,1710,1493,1611
"COG0194",1508,1866,2119,1514,2186,3186,2356,1986,2183,2370,1597,2932,1349,2217,2127,2240,2840,2229,2146,2476
"COG0195",2436,3058,2691,4078,2748,2438,3492,3685,3243,2916,2921,2684,2219,3530,2951,3184,2638,3131,2784,3406
"COG0196",1982,2182,1336,2373,2275,1669,1889,2140,1707,2101,369,764,539,655,571,811,634,568,618,724
"COG0197",1126,1148,1583,1790,1323,1364,1505,1540,1608,1264,1349,1346,886,1528,1251,1430,1768,1430,1501,1769
"COG0198",742,859,660,1355,1121,1242,1237,1134,1314,792,692,1026,715,1138,765,1093,1307,952,798,1226
"COG0199",437,607,677,999,377,309,829,675,512,691,631,469,558,899,431,583,605,620,620,604
"COG0200",1043,1010,1299,1265,1654,1363,1474,1513,1570,1343,1176,1267,748,1305,1139,1445,1638,1546,1392,1558
"COG0201",2737,3293,2567,4224,3385,3125,4097,4155,4124,3624,2434,3856,2605,3770,3046,4018,3483,3661,3173,4156
"COG0202",1734,2333,2159,2680,2926,2535,2911,2745,3095,2709,1976,2550,949,2496,2339,3199,2666,2709,2409,3119
"COG0203",772,1090,1370,1199,1003,1198,1442,1337,1536,1265,987,1069,654,1154,1158,1321,1448,1522,1176,1569
"COG0204",3849,3502,3483,3880,3593,3296,4175,3682,3284,3577,5075,3906,4163,3542,3336,3211,4768,3425,4270,3787
"COG0205",7160,7509,9228,4954,4598,7993,6641,7428,6234,8524,8452,6279,3593,8032,9198,7122,6936,8024,8478,8746
"COG0206",2373,3560,2847,3745,3209,2867,2386,3242,3386,3300,3008,2723,1705,2843,3203,3147,2831,3094,2621,3617
"COG0207",1287,1755,1863,913,2084,1086,1232,1742,1933,2114,2497,1296,1286,1894,1526,1522,1330,1861,1753,1557
"COG0208",737,402,792,1096,1562,623,496,762,767,508,1331,1761,2073,582,640,355,1699,782,923,564
"COG0209",3103,4284,3783,1873,3680,1330,1839,3095,3255,3024,4904,2345,3915,2633,3392,1856,3203,3253,3799,3376
"COG0210",2769,2853,3582,4016,5660,3039,4132,3441,3499,3213,6535,12684,8305,9218,8486,11013,10535,8756,7669,9445
"COG0211",349,519,538,960,759,627,832,685,887,675,467,576,558,635,430,688,736,564,600,735
"COG0212",1067,1265,1636,1677,1739,1134,1520,1503,1101,1332,1227,1528,863,1567,1315,1423,1559,1324,1410,1232
"COG0213",711,505,127,738,1096,1225,913,1335,1682,1218,146,731,1425,688,650,1573,1172,849,532,1128
"COG0214",387,677,310,1237,1291,1488,706,818,292,470,266,931,167,1004,515,767,646,456,228,1135
"COG0215",3006,3917,3070,2797,3440,3178,3627,3950,4083,3663,3230,3830,1501,3324,3457,4054,3807,3551,3026,3628
"COG0216",1901,2659,1946,2442,2868,2109,2412,2833,3209,2504,1947,2495,1400,2943,2211,3019,2148,2710,1955,2637
"COG0217",1543,1846,1935,1434,1905,1327,2012,2166,2200,1875,1783,1724,1445,2095,1956,2254,1655,2164,1864,2163
"COG0218",1084,1169,836,1471,1071,1318,1661,1538,1667,1500,881,1279,1095,1271,1027,1612,1679,1326,1040,1587
"COG0219",565,493,462,717,1415,1107,950,969,1135,943,263,1571,646,633,656,1247,1542,784,588,1019
"COG0220",1542,1576,1881,1554,2296,1921,1625,1713,1924,1754,613,685,395,574,599,448,688,686,608,671
"COG0221",242,286,93,502,559,416,603,524,1183,650,151,526,673,424,369,1095,806,353,396,678
"COG0222",729,770,694,918,1198,683,1046,1023,1048,794,644,1225,751,791,738,1047,1126,1032,844,1055
"COG0223",1952,2292,2444,2883,2083,2284,2186,2556,2852,2338,2361,2192,2950,2508,2375,2523,2636,2606,2570,2212
"COG0224",2067,2155,2692,2932,2850,3666,2522,2679,1646,2702,2246,3041,1539,2422,2645,2166,3228,2260,2699,3272
"COG0225",1157,720,1106,1335,1631,263,427,1071,956,722,1442,523,1200,1558,567,696,1324,840,800,496
"COG0226",2850,2608,1891,3615,3154,2373,2308,2715,2288,2865,2599,2911,2306,2574,2500,3046,2291,2160,2892,2583
"COG0227",348,364,628,718,229,141,569,440,396,358,601,337,368,576,384,203,539,498,542,350
"COG0228",504,851,766,646,660,545,864,887,839,755,633,884,392,690,767,747,773,822,773,820
