"","NLF015","DLM008","DLF009","NLM007","NLM016","DOM005","NOF013","DLM014","DOF011","NLM029","NOM029","NOF006","DLM015","NLF008","DLF012","DLM016","DLM018","NLM008","NOF011","NLM004"
"COG0028",5803,5212,7911,5904,4579,5551,5702,5098,4180,5386,6489,5616,5555,5200,7687,5280,6036,6255,5672,5285
"COG0029",2941,2437,2078,3078,3328,2245,2503,3068,3022,2362,3600,2616,2787,2567,2655,2983,3205,2716,2390,3033
"COG0030",1693,3465,3029,2826,2433,1529,2901,2514,2926,3947,3052,2033,2505,2755,3679,2404,3133,3768,3090,3727
"COG0031",3337,3294,2726,3234,1845,2506,2922,2758,2582,3449,2736,2662,3067,3204,2240,3042,2778,3335,3386,2459
"COG0033",37,35,1027,30,34,168,9,39,4,12,162,72,23,76,268,14,327,27,27,54
"COG0034",5210,4962,3016,4427,7148,3402,4251,5900,5226,4574,4188,4054,5055,5731,5968,4856,5760,3743,4337,4766
"COG0035",1894,2231,1339,2264,2289,1293,1658,1854,1926,1753,1828,1751,1805,1854,1775,2074,1844,1828,1871,2295
"COG0036",1299,1634,2080,1454,2486,1103,1584,1480,3626,2237,1886,1221,1392,1981,2922,1577,2180,1933,1565,2035
"COG0037",4076,5659,3593,5066,4168,3797,4511,4751,3566,5902,4521,4293,5071,3542,5172,5302,5398,5520,4757,4683
"COG0038",4809,3979,4644,4694,4152,4193,4373,5118,3487,3319,4943,4613,4759,4472,2868,4452,4157,3154,4236,3230
"COG0039",3768,3603,2958,3243,2687,2547,2835,3458,4523,2933,3005,3686,3775,4303,3645,3579,2770,3220,3233,2722
"COG0040",1388,1915,1570,1463,2134,1413,1634,1675,2165,1275,1936,1812,1535,1552,1338,1619,1685,1714,1635,1653
"COG0041",1099,1522,956,1474,1356,653,1043,1420,1355,1311,1390,923,1094,1201,1139,1359,1589,1453,1002,1290
"COG0042",3793,4083,4113,4716,2132,3047,3744,3780,3069,3995,4407,3736,4078,3968,3224,3752,4048,3554,3651,3393
"COG0043",114,53,386,63,21,221,85,125,150,208,378,279,310,732,207,728,117,133,294,186
"COG0044",2957,3654,3313,3434,2500,2814,2668,3439,3399,3173,3214,2524,3505,3592,3908,3394,4056,2979,2830,3287
"COG0045",539,104,1245,246,47,1401,423,218,300,89,624,625,463,652,211,227,451,152,594,73
"COG0046",6087,6021,4647,6859,9552,3973,5761,6436,7427,6936,5554,5060,6306,7116,7273,6268,7415,5251,5563,7419
"COG0047",4118,5479,3674,5460,8988,3877,4819,5873,6304,6361,4767,4203,4990,5477,6995,5671,6899,4705,4900,6724
"COG0048",608,1170,992,714,1241,616,550,844,967,1260,917,532,762,793,1035,877,1228,1229,731,1093
"COG0049",1160,1756,1339,1346,1151,1103,1141,1320,1448,1774,418,388,471,439,552,466,579,402,473,537
"COG0050",3229,3066,3304,3975,4067,2097,2174,3400,3508,3429,2691,2442,2711,2929,3021,3273,3119,2817,2758,3372
"COG0051",908,1242,1063,988,464,810,914,1042,660,1252,1086,965,1028,997,1058,1075,1279,986,1039,724
"COG0052",1314,1735,1673,1561,2862,1553,1171,1783,2004,2211,1509,1341,1600,1245,1296,1747,2184,1729,1534,2057
"COG0053",1598,2705,2406,2528,2510,1936,1991,2302,1859,2781,2444,1726,1849,1845,2333,2314,3040,2293,2278,2360
"COG0054",914,1241,1006,973,1675,995,777,1187,1513,1181,1019,1069,901,1013,513,1069,1339,1301,1154,1058
"COG0055",3159,3684,2656,4059,3523,2000,3031,3726,3524,5102,3091,2141,2961,3253,3684,3258,4479,3826,3093,4149
"COG0056",1266,1386,842,1613,1428,847,1168,1388,1497,1808,3436,2524,3835,3887,4242,3902,4886,4648,3571,4788
"COG0057",2183,2717,3387,2332,3271,1830,1956,2382,2893,2759,2058,1906,2030,2397,2147,2623,2725,2377,2223,2607
"COG0058",4242,6750,6702,5592,5400,3638,5558,6294,7236,7997,5997,4607,5615,6335,9834,6326,7438,8265,5670,6600
"COG0059",2398,2356,2152,2553,2254,1890,2335,2244,2218,2033,2240,2147,2342,2498,2239,2377,2727,2233,2175,1869
"COG0060",5110,6483,4823,5343,6575,5041,5157,6882,4839,7398,5251,4809,5710,5424,6901,6392,6934,5372,6143,6248
"COG0061",1775,2225,1786,1791,2517,1839,1764,2042,2098,1946,1962,1736,1842,1935,1700,1796,2254,1641,1856,2336
"COG0062",1292,2277,1869,1993,3110,1611,1854,2352,2678,2226,2330,1844,2092,2161,2260,1719,3035,2479,1621,2975
"COG0063",1868,2398,2039,2256,3110,1744,2054,2373,2680,2411,2530,2132,2451,2459,2188,1863,3340,2463,1908,3175
"COG0064",684,1553,1283,729,339,454,847,849,766,2254,260,114,351,201,705,265,635,482,324,457
"COG0065",3610,2820,2131,3168,2492,2219,2761,2911,2072,3197,923,762,908,1020,1635,1044,1007,894,936,822
"COG0066",1224,1542,1344,1748,1606,850,1144,1428,1652,1358,1236,1145,1237,1386,1405,1338,1255,1223,1176,994
"COG0067",5722,5019,3284,2966,7532,3986,5613,4922,4463,5844,5336,4544,6376,4870,4648,4692,8088,6086,4520,6001
"COG0068",263,221,1758,406,39,365,148,227,1393,315,502,329,310,1170,151,534,534,150,199,412
"COG0069",5547,4874,3196,3418,7960,4170,5601,5205,4684,5852,5334,4655,6123,5566,4634,4741,7966,5842,5022,5924
"COG0070",5029,4410,2956,2570,7834,3917,5032,4627,3912,5574,5109,4400,5786,4844,4647,4257,7641,5589,4463,5866
"COG0071",1035,1868,1618,1650,3529,1223,1505,1272,2805,2113,2172,1404,1332,1373,2000,1489,2404,3046,1607,2519
"COG0072",3685,4190,3370,3258,4871,3938,3828,4548,4217,5408,4040,3501,3698,4681,4111,3822,5444,3352,4523,3667
"COG0073",7133,7657,5454,6298,10587,6243,6873,8211,9483,9960,8106,6012,7592,8248,9496,8209,10621,6995,7990,7499
"COG0074",575,151,1664,197,76,1265,402,245,474,133,666,595,479,928,348,203,370,193,443,93
"COG0075",1229,1015,912,1370,618,1735,889,1521,2277,1067,1942,1557,1784,1118,293,1861,1166,1234,1334,1684
"COG0076",2166,940,2541,1290,114,2300,1443,1598,543,616,420,680,578,604,149,488,108,161,484,28
"COG0077",1979,2022,1661,2103,1670,1322,1883,1537,1815,1924,1865,1573,2006,2048,2283,1580,2286,2031,1798,1900
"COG0078",2365,2948,3622,3251,2295,1642,2345,2407,2656,2454,2641,2076,2585,2571,3452,2958,3385,2538,2494,2689
"COG0079",3622,4730,3514,4469,2436,3991,4405,4645,3672,4990,4827,4325,5019,3994,3877,5206,5274,5748,4223,3420
"COG0080",815,1281,1097,1273,1399,799,1006,1043,1604,1388,1340,960,1136,1004,1303,1129,1562,1476,1148,1457
"COG0081",1613,1970,1714,1759,1894,1548,1404,1670,1553,2092,1854,1487,1671,1546,2000,1864,2325,2273,1749,1616
"COG0082",1872,2060,1772,2253,1463,1836,1863,2293,2119,2167,1874,1579,1988,1990,2029,1972,2480,1942,1906,1993
"COG0083",260,363,903,647,53,138,351,244,479,289,261,128,168,497,422,219,532,162,238,355
"COG0084",2679,2849,3570,2729,2146,2608,2868,3008,2667,2656,3948,3156,2744,3357,1857,2608,2934,2450,2660,2302
"COG0085",7789,7957,6690,10336,11698,6208,7538,9426,10606,9694,7788,6768,7671,8766,9492,8169,9801,8677,8387,10500
"COG0086",8071,8014,7107,7534,12865,7065,7503,9313,8238,9575,7931,6545,7684,7651,7355,8694,10098,6803,7908,11249
"COG0087",1254,2023,1362,1691,1676,1160,1301,1661,1646,2135,1656,1237,1453,1558,1520,1443,2147,1973,1526,1841
"COG0088",1343,1901,1651,1811,1682,1158,1268,1600,1921,2192,1765,1537,1746,1642,1456,1719,2274,1504,1549,1743
"COG0089",688,1065,856,1015,849,746,851,941,1049,1154,933,711,823,857,549,765,1237,1481,834,974
"COG0090",1578,2204,1562,1740,2499,1360,1530,1835,2279,2759,1698,1062,1554,1849,1990,1693,2416,1993,1776,2365
"COG0091",885,1362,1105,1169,1235,637,967,1029,1141,1417,1092,847,988,971,1053,1049,1460,1643,1045,1232
"COG0092",1017,1829,1007,1832,1957,1112,1189,1528,1556,1945,1416,1146,1286,1365,1484,1414,2138,2025,1397,1621
"COG0093",768,1164,1055,778,1133,746,674,821,648,1407,326,235,286,254,328,356,403,342,314,387
"COG0094",348,607,463,557,631,385,411,465,611,675,1703,1417,1547,1397,1515,1492,2117,1814,1460,1571
"COG0095",939,700,1145,207,102,1105,536,594,572,370,743,940,812,1553,237,384,828,163,773,149
"COG0096",678,1314,1194,933,1365,803,807,887,1330,1355,1171,665,805,928,939,938,1519,1590,965,1346
"COG0097",1161,1601,1574,1352,2055,1556,1279,1288,1697,1953,1568,1060,1152,1225,1549,1476,2035,1697,1566,2041
"COG0098",1213,1751,1245,1783,2102,1101,1323,1485,2137,1869,1630,1227,1307,1343,1299,1328,1873,1471,1435,1576
"COG0099",1006,1419,946,1056,1221,676,841,938,1394,1257,915,889,889,886,798,1156,1147,1049,1207,1090
"COG0100",632,1355,1119,1179,1503,669,814,907,1186,1323,1047,739,767,824,976,909,1305,954,951,1453
"COG0101",1610,2623,1723,2380,1333,1850,1993,2190,1686,2876,2059,1556,2081,1685,2012,2124,2925,2634,2141,2198
"COG0102",760,1334,1188,1018,1391,943,860,1168,1652,1386,1284,874,964,1010,1015,1119,1473,1450,1182,1461
"COG0103",942,1293,1156,1261,1497,698,828,1013,1747,1216,943,1021,928,934,1181,987,1162,1286,921,1343
"COG0104",3000,3237,2597,3747,3519,1987,2931,3325,3333,3940,2813,2520,2700,2764,2676,2641,4403,4264,2792,3251
"COG0105",368,132,604,431,62,657,476,575,406,462,398,448,308,664,154,372,546,336,375,95
"COG0106",1270,1810,1250,1295,1426,1026,1443,1502,1537,1598,1485,1339,1493,1398,1567,1449,1659,1371,1482,1620
"COG0107",1232,2209,1247,1072,1926,916,1700,1321,1234,1637,1624,1254,1353,1286,1241,1540,1721,2376,1508,1766
"COG0108",2687,1930,1532,2449,3583,2436,1936,2799,3115,2594,2872,2324,2242,2486,974,2773,2746,2133,2298,2618
"COG0109",13,8,521,15,20,163,9,0,3,2,128,51,10,38,90,30,2,24,2,0
"COG0110",7957,7993,5586,6952,4077,12436,8933,10232,7190,5977,9433,9876,9649,7003,7706,7681,5506,7184,8992,3633
"COG0111",3681,4490,4968,3786,2093,3642,3652,3871,3957,3526,4814,3327,3613,5173,4489,4720,5828,3756,4104,2740
"COG0112",2356,2609,1625,2117,3201,2200,2022,2668,3402,2832,2304,2020,2888,3289,2206,2401,3145,2840,2414,2674
"COG0113",286,367,827,457,125,546,147,258,531,709,418,215,467,540,1822,323,493,206,280,406
"COG0114",163,248,749,405,173,323,109,141,20,154,381,248,232,161,147,260,467,141,142,247
"COG0115",2788,3656,3003,3399,3079,2474,2706,3429,3967,3311,3334,2711,2830,3066,2408,3448,3468,3324,2834,3717
"COG0116",1159,1943,1686,1957,1448,2067,2168,2371,2034,2479,2445,1436,1718,1557,2167,1511,2658,2590,1457,2846
"COG0117",2154,1738,1100,1978,2492,1717,1638,2098,2627,2087,2020,1792,1872,2116,1001,2041,2005,2012,1917,2215
"COG0118",936,1502,1042,1104,1401,700,1186,1100,1282,1192,1321,1165,1091,1220,950,1132,1433,1511,1049,1344
"COG0119",4822,5901,3859,4545,5795,4311,5928,5823,5682,8039,6440,5603,5999,4583,3962,5597,6116,6490,5400,6551
"COG0120",371,154,775,179,22,907,606,213,33,244,527,598,348,311,202,252,170,101,458,151
"COG0121",11,5,402,36,17,133,5,1,12,1,40,21,6,11,23,3,11,5,2,13
"COG0122",423,743,588,1024,185,192,581,299,199,719,575,244,489,393,1677,495,676,864,547,514
"COG0123",118,31,19,77,10,15,56,125,17,122,59,59,79,92,4,176,15,11,101,57
"COG0124",2950,2958,2396,2989,2844,2486,2430,3259,2968,3265,2344,2719,3179,3008,2195,3298,3189,2426,3040,2721
"COG0125",204,352,366,142,55,94,128,141,142,352,428,192,369,439,678,409,861,220,623,512
"COG0126",1932,2699,2346,2445,2907,2143,2157,2898,2340,3267,2363,1913,2182,2445,2228,2359,3180,2430,2536,2262
"COG0127",981,2115,1370,1651,1966,1106,1389,1725,1665,1457,1563,1151,1315,1378,1510,1492,1769,2079,1271,2187
"COG0128",1951,2395,1974,2686,2328,1656,2022,2749,3064,2614,1838,1728,2164,2386,2591,2408,2972,2139,2284,2918
"COG0129",4305,3634,3544,5152,4196,2927,3908,3786,5036,3140,3608,3248,3629,4219,3397,4177,4760,3562,3254,3611
"COG0130",1295,1910,1665,1738,1905,1370,1570,1804,1892,2083,1649,1186,1388,1336,1686,1525,2256,1575,1700,1908
"COG0131",1801,1833,1460,1379,1621,1533,1423,1655,1637,1462,1678,1628,1481,1731,1107,2045,1755,1300,1536,1142
"COG0132",1034,783,1194,736,138,1010,609,1066,583,471,1084,1045,964,1004,957,1029,597,436,844,145
"COG0133",1887,1884,1693,1662,2572,1416,1589,1824,3357,1585,1905,1428,2118,2020,2266,1677,2216,1964,1395,2156
"COG0134",1237,1364,1328,1308,1372,1023,1033,1178,2383,1271,1397,1114,1393,1278,1791,1271,1500,1519,1158,1578
"COG0135",648,713,858,724,879,523,720,598,1265,757,950,607,708,663,845,527,1248,1003,501,1216
"COG0136",1642,2293,2586,2165,3037,1832,1771,2399,2579,2691,2202,1799,1746,2003,2300,2206,2840,1810,2132,2047
"COG0137",2837,2519,2196,4119,3338,2007,2384,2785,3379,2747,2790,2137,2475,3252,2332,2768,3140,2776,2604,2540
"COG0138",1583,1218,879,1123,1958,1262,1341,1503,1275,1076,4283,3823,4292,4768,2711,3792,3837,3434,3953,4202
"COG0139",1137,1680,962,1634,1267,1155,1416,1443,1592,1499,1473,1407,1504,1433,903,1470,1552,2003,1355,1375
"COG0140",1084,1385,825,1602,1146,1073,1246,1275,1478,963,1287,1408,1327,1405,492,1391,1152,1272,1267,1093
"COG0141",2015,2344,1923,1877,2687,1868,2073,2396,2639,2145,2395,2039,2148,2266,1885,2138,2502,2523,2247,2361
"COG0142",3332,3108,3032,2974,5490,3482,3277,3687,5699,2608,4081,3433,3232,3754,1890,2931,3725,3320,3228,4234
"COG0143",3910,4026,3420,4529,5924,2730,3524,4106,5380,5058,4310,2700,3847,4083,5318,4536,5406,3314,3935,4968
"COG0144",2520,3238,2823,3900,2758,2407,2957,3306,2800,4361,3104,2447,3310,2398,4316,3143,3939,3050,3124,4202
"COG0145",263,173,176,274,22,289,89,150,67,213,119,107,255,194,79,350,47,35,147,201
"COG0146",12,44,6,65,13,0,16,66,9,48,2,18,51,39,0,51,11,5,23,43
"COG0147",3450,3281,2957,3441,3305,3149,2800,3153,5337,2454,1297,1198,1307,1172,1110,1080,1010,1220,1105,1363
"COG0148",4332,3501,3557,3038,2290,2596,2871,3339,2091,4271,3443,3491,3932,3694,3930,3909,3833,2385,2886,2963
"COG0149",1504,2186,1874,1657,569,1643,1762,1773,1255,2037,1991,1681,1600,1692,2617,1697,2175,1757,1948,1122
"COG0150",1932,2571,1956,2802,2361,1863,1966,2701,1860,2394,2235,1920,2186,2235,1956,2200,2972,2349,2230,2563
"COG0151",2305,2367,2216,2931,2858,1766,2256,2742,2947,2518,2348,1792,2263,2189,2055,2323,2716,2298,2089,2826
"COG0152",1837,2443,1755,2371,2138,1681,1895,2303,1723,2116,1957,1817,2069,2106,1058,2438,2485,1656,2030,2185
"COG0153",2287,2977,1964,2908,2558,1809,2800,2819,2948,2787,2035,2451,2432,2101,2925,2279,2640,2751,2437,2662
"COG0154",685,1534,1527,800,391,538,1136,895,802,2628,900,401,971,758,2775,948,1949,1346,1008,1472
"COG0155",183,151,1294,320,32,440,106,150,98,108,387,148,197,128,250,135,519,117,60,195
"COG0156",4900,3382,4153,5743,3368,4524,3140,5388,4403,2117,7154,5155,4781,4499,1088,7311,2790,2130,4445,1335
"COG0157",1877,1859,1282,1580,2183,1363,1373,1772,2080,1744,1718,1787,1873,1730,2212,1965,1865,1627,1585,1174
"COG0158",52,30,571,88,37,112,18,61,11,24,157,78,42,127,91,101,27,36,101,49
"COG0159",1478,1588,1136,1165,2051,1236,1120,1337,2042,1248,1339,1243,1603,1307,1423,1469,1537,1936,1143,1601
"COG0160",101,678,684,186,51,344,233,138,394,819,365,203,158,345,864,163,597,73,205,378
"COG0161",2618,1613,1306,1948,130,2597,1563,2410,1114,771,1671,2243,2338,2310,802,2399,841,624,2148,236
"COG0162",3051,2712,2112,2792,3637,1653,2492,2913,3382,3061,2519,2195,2585,2959,2319,2554,2796,2555,2563,3159
"COG0163",204,104,588,70,31,260,102,198,253,255,205,143,138,411,89,394,73,53,136,91
"COG0164",1198,1753,1236,1506,1947,1065,1328,1457,2063,1753,1603,1082,1299,1241,1423,1525,1701,1618,1447,1693
"COG0165",3007,2771,1932,3374,4435,2653,2895,2889,3634,2558,3206,2727,2735,3347,2812,2572,3816,2627,2482,3608
"COG0166",3137,3441,2692,3628,3738,2427,2777,3307,3505,3698,2813,2855,3331,3410,3908,3482,3808,2925,3036,2935
"COG0167",3297,3599,3725,2949,1592,3368,2732,3656,2725,3079,4426,3758,3373,3113,2288,3802,4109,2554,3605,1933
"COG0168",5718,6381,4477,8010,3853,5374,6487,6708,5762,5990,6998,5898,6288,6595,7505,6974,6987,6661,6337,5148
"COG0169",1633,2474,2237,2010,2021,1417,1531,1918,2031,2217,2307,1602,1689,1820,1868,2213,2835,2888,1943,2550
"COG0170",0,2,0,0,0,0,0,16,0,37,0,1,0,0,0,6,0,0,0,1
"COG0171",3336,3622,2557,3166,2925,2200,3348,3772,3929,3850,2169,2792,3228,4403,3084,3616,4039,2657,3269,3662
"COG0172",2493,3134,2502,2916,2765,1638,2548,2972,2469,3368,2782,2159,2538,2973,3551,2694,3837,2504,2706,3160
"COG0173",1092,1460,1098,985,1182,980,987,1405,1195,2024,3366,2771,4066,3447,4385,4112,4838,3538,4144,4260
"COG0174",2070,2611,2738,2173,483,953,1929,1523,1117,2096,1936,1691,1812,1852,2098,2269,3007,2416,2338,1434
"COG0175",1391,1809,2322,2037,339,2017,1444,1598,574,1643,2361,1639,1661,1639,1630,2872,2000,1993,1589,1777
"COG0176",1399,1165,3008,1752,301,1623,1163,1083,696,1052,1323,1546,1599,1515,1823,1629,994,1490,1001,770
"COG0177",1510,1884,1335,1694,1758,1314,1547,1659,1426,1907,1394,1240,1524,1469,1570,1606,1867,1487,1687,1511
"COG0178",2814,2526,2123,2798,4177,2191,2436,3308,3474,2644,7460,7361,8339,9787,6938,8812,10618,6512,8967,8755
"COG0179",1130,987,1188,1557,1444,908,1061,961,1669,790,1319,1270,910,1177,218,1175,1304,728,1145,612
"COG0180",2124,2609,2188,2944,2739,2160,2288,2509,2530,2791,2593,2254,2512,2468,2339,2354,3017,2326,2592,2822
"COG0181",344,414,788,450,66,483,212,336,175,773,376,144,396,273,1506,250,372,986,234,598
"COG0182",197,542,254,376,176,323,174,405,37,293,151,260,299,344,47,438,346,166,376,199
"COG0183",783,1586,3009,1077,266,844,823,680,849,1968,1194,601,718,643,537,999,855,1201,639,909
"COG0184",626,994,744,846,939,722,651,645,1044,897,821,876,754,772,643,857,765,1087,843,901
"COG0185",650,1102,763,918,645,574,635,802,825,1139,812,748,840,868,583,777,1025,1065,819,810
"COG0186",475,939,789,727,1212,691,582,697,943,1018,825,497,601,638,634,724,938,996,752,845
"COG0187",7342,8300,7558,9343,8607,6247,7478,8845,8940,9340,8829,5700,6701,7813,9184,7450,10436,7507,8310,10201
"COG0188",7740,9961,8678,10194,10587,7819,8979,10025,11161,10446,8947,7004,8195,9595,10015,9794,11510,9127,9844,11173
"COG0189",449,446,1031,114,232,641,747,418,31,328,440,629,308,215,830,361,111,143,539,172
"COG0190",2494,2460,1740,2653,2561,1468,1669,2422,2380,2371,2108,2067,2198,2036,1341,2497,2268,1859,1878,1962
"COG0191",2238,2856,4089,3063,3044,3130,2479,2421,4808,2964,3390,2315,2628,4000,7306,2201,3443,3284,2464,3253
"COG0192",3120,3262,2283,4141,4866,1976,2432,3482,4447,3289,2858,2175,4110,2976,6093,3338,3349,3678,3327,4022
"COG0193",1095,1853,1244,1465,1116,1133,1245,1583,958,1580,1252,1113,1365,1476,1676,1341,1791,1374,1449,1377
"COG0194",1473,2636,1571,1944,1722,1285,1523,1920,1153,2306,2026,1559,1944,1522,2234,1920,2114,3229,2057,2474
"COG0195",2502,2652,2520,3148,4332,2225,2521,2968,4010,3100,2783,2259,2612,2537,2325,2577,3378,2549,2711,3373
"COG0196",1631,2129,1862,1455,2382,1813,1981,1838,2176,2049,2075,1448,1611,1817,1376,1695,2463,2004,1917,2571
"COG0197",1091,1451,1069,1673,1674,701,1124,1158,1602,1601,1306,1206,1307,1260,1075,1207,1284,1661,1228,1455
"COG0198",633,1136,1009,727,1284,883,746,884,948,1166,1049,726,715,730,913,759,1202,1399,918,1049
"COG0199",474,590,722,474,972,857,440,560,709,537,775,737,587,542,428,711,739,613,722,696
"COG0200",960,1580,1126,1309,1078,1002,998,1166,1085,1647,1156,981,1058,1191,1099,1115,1543,1632,1295,1293
"COG0201",2304,3376,3251,3138,4021,2191,2719,3275,3514,4072,3226,2241,2415,2580,2999,2993,4157,5100,3052,4099
"COG0202",1751,2729,1892,2498,2807,1488,1730,2617,3168,2557,2134,1805,1897,2071,1941,2162,3171,2720,2205,2607
"COG0203",229,531,253,334,382,239,285,382,328,516,1122,915,1192,801,903,1161,1418,1587,1036,1342
"COG0204",5270,3399,4239,4456,3887,4176,3857,3995,3657,3801,4058,5392,4442,5449,3800,3006,3112,4525,3759,3139
"COG0205",8200,8306,3650,10969,6460,5352,7069,7852,8434,7659,8310,6871,7992,8962,9908,8213,7540,7989,7187,6096
"COG0206",2614,2384,2342,3796,4949,2356,2374,3300,4345,3105,2682,1889,2463,3221,2739,2853,4226,2602,2681,3612
"COG0207",2096,2010,1787,1589,411,1570,1288,2399,597,1452,1689,1734,3273,2447,1392,1915,2089,1918,1595,719
"COG0208",737,412,1946,1376,295,1019,704,583,525,750,1119,945,799,784,859,521,563,495,628,383
"COG0209",1621,846,1782,1205,283,1582,1042,1714,443,946,4493,4574,4267,6998,1479,3827,3864,1539,3085,748
"COG0210",5067,9207,11033,8339,6538,11822,8375,8582,6386,8882,9043,10039,8005,6317,7593,8147,13700,8584,8200,8951
"COG0211",388,684,663,450,896,468,366,523,817,768,189,142,129,152,221,164,188,223,181,224
"COG0212",1153,1430,1234,1183,1499,809,1047,1312,1464,1294,1463,1126,1327,1310,997,1395,1425,1514,1110,1500
"COG0213",255,686,729,323,235,285,723,440,638,1429,493,241,409,480,611,325,913,449,665,714
"COG0214",300,489,334,415,1785,240,393,418,1299,1076,348,123,368,372,518,412,865,829,266,1697
"COG0215",2777,3299,2658,4044,3817,2879,2981,3632,4545,3458,3479,2565,2887,3332,3024,3063,3782,3066,3179,3767
"COG0216",2212,2591,1957,2116,2450,1507,1861,2470,1860,2721,2005,1547,2172,2259,2235,2498,2783,1605,2175,2148
"COG0217",1714,2300,1984,1819,1605,1544,1498,1939,1203,2218,1607,1657,1741,1667,1400,2045,1867,1803,1895,1412
"COG0218",922,1236,1085,1256,1423,972,1057,1194,1364,1304,1314,954,880,932,1375,1058,1505,1318,1093,1389
"COG0219",365,1041,912,677,159,242,575,433,532,1069,487,262,474,524,1435,525,920,1145,604,747
"COG0220",1369,1883,1590,2001,1487,1409,1533,1835,1957,1709,1594,1377,1616,1618,1962,1634,1911,1639,1693,1732
"COG0221",102,637,734,154,173,176,265,239,81,505,356,176,324,103,540,295,597,297,229,262
"COG0222",598,1250,1003,820,1001,669,716,788,799,1085,687,701,692,645,755,744,836,940,929,945
"COG0223",1972,2495,1987,2451,2229,1651,1995,2475,3439,2564,2331,2149,2392,2441,2294,2059,2464,2582,2058,2120
"COG0224",2130,2574,1788,3175,2630,1408,2005,2334,2974,3398,2154,1854,2350,2394,2810,2232,2733,2718,2056,2958
"COG0225",932,468,1253,996,449,1356,1121,980,447,261,1146,1371,888,889,371,773,537,494,863,307
"COG0226",3302,2457,2577,2960,2838,2257,2883,2376,2291,2565,2412,2401,2615,3213,2365,2627,2658,2267,2404,2708
"COG0227",353,443,598,474,634,440,344,521,565,239,422,512,434,476,108,473,534,354,332,340
"COG0228",543,989,773,547,673,563,495,919,498,852,474,630,725,665,579,756,899,506,818,666
"COG0229",543,319,1062,555,64,1320,859,786,198,177,456,933,540,524,148,518,143,215,644,191
