"","NLM007","DOF004","NOF013","NLM006","NOF009","NOM014","DOM001","DOM013","NLM021","DOM021","NLM024","NOM004","NOM009","NOM029","DLM019","NOM013","DLM010","DLF005","NOM025","NLM001"
"COG0020",1855,1603,1757,1808,1663,1803,1961,2290,1782,1589,2179,1670,1721,1753,1882,2029,1771,2085,1352,2149
"COG0021",708,1081,595,1171,807,962,998,773,786,963,4872,2713,1873,2809,1471,3221,2556,2287,2478,3347
"COG0022",309,676,1240,527,976,315,762,198,579,293,247,1042,80,952,692,240,209,156,502,110
"COG0023",485,528,472,622,705,736,464,522,413,673,255,714,101,809,136,401,616,354,456,247
"COG0024",3740,2898,2998,2895,3531,4275,2923,3555,3344,3243,2584,3346,3395,3366,3073,3479,3302,3587,3203,4389
"COG0025",526,909,153,974,472,367,404,555,410,297,122,219,441,367,137,136,613,443,205,312
"COG0026",82,204,17,133,96,102,274,180,268,134,163,111,77,150,177,165,271,42,266,95
"COG0027",1243,1225,861,1645,1650,1577,1828,993,1081,1655,2183,1411,499,1293,370,999,1638,1049,1109,1231
"COG0028",5829,5724,5738,4265,4895,4974,4603,4340,5722,4821,4914,5164,6966,6557,3941,4812,5982,4409,6942,4468
"COG0029",3004,2932,2494,3160,3362,3163,2395,2482,2835,3266,4410,3218,2617,3605,1476,2255,2733,2689,2853,2756
"COG0030",2855,3844,2943,5016,2380,2610,3406,4138,3057,3807,3345,2269,3248,3056,4086,5509,2383,4107,2161,3058
"COG0031",3182,3335,2993,2459,2505,2943,2544,3033,2984,2672,2384,2225,2774,2799,3740,2525,2981,2940,3032,2782
"COG0033",30,149,6,61,38,44,67,115,5,38,100,80,12,135,110,4,181,18,288,73
"COG0034",4446,4533,4283,4677,4797,4972,4801,4295,5405,5025,7606,4556,4733,4221,4318,4716,4106,4573,4201,4979
"COG0035",2224,1916,1668,2134,2004,2051,2196,1759,2053,1867,2404,1835,1965,1784,2317,2109,1888,1719,2080,2007
"COG0036",1479,1517,1539,2317,1370,1375,1654,2550,1849,1643,2085,1854,2230,1866,2358,2336,2096,2919,1734,2403
"COG0037",5031,5327,4491,3874,4459,4988,5404,6379,5244,5171,3549,3679,6261,4480,6187,4973,3339,5737,4533,4593
"COG0038",4689,4656,4313,3950,4724,4569,3811,3209,4295,4875,4284,4016,3602,4973,2565,3133,4650,3319,4376,3237
"COG0039",3283,3571,2820,3723,3641,4076,2929,2748,3496,4194,3515,3231,2770,3017,2630,3597,2697,2814,3113,3135
"COG0040",1489,1726,1639,1862,1889,1840,1730,1584,1518,1778,2077,1734,1654,1925,1110,1744,1684,1397,1771,1321
"COG0041",1489,1386,1023,1336,1286,1583,1226,1268,1386,1341,1521,1338,1575,1377,1197,1210,1299,1432,1475,1296
"COG0042",1542,1430,1220,1196,1428,1376,1206,1384,1334,1187,3075,3660,4353,4439,3347,3369,4077,3644,4108,3583
"COG0043",157,595,217,528,420,347,1074,643,269,463,259,323,226,369,246,723,1036,320,231,305
"COG0044",3482,3629,2679,3001,3465,3541,3265,3146,3308,3199,3073,2951,4119,3229,3903,3611,3012,3045,3236,3029
"COG0045",259,277,429,625,486,124,249,266,264,261,150,731,63,662,392,235,493,126,516,151
"COG0046",6811,6330,5683,5788,5814,5571,6289,6415,5979,4893,10512,4065,6636,5605,6016,5744,4798,5641,6023,7795
"COG0047",5507,5652,4829,5258,4978,4821,5135,5557,5015,4295,9088,3359,5834,4808,5544,5125,4410,5174,5068,7374
"COG0048",225,247,179,259,210,254,340,417,307,305,939,588,1292,924,1324,1287,806,1246,643,1156
"COG0049",1334,1301,1135,1499,1131,1298,1398,1642,1363,1078,669,1133,1577,1128,1650,1708,1343,1744,1144,1699
"COG0050",3917,2810,2255,2118,3547,3142,3218,3524,3265,3161,5106,3324,3426,2673,4006,3438,3217,2899,3365,4168
"COG0051",1007,1045,938,1359,900,1079,1192,1274,992,961,654,946,1042,1085,1101,1328,987,1311,940,890
"COG0052",521,531,378,656,466,570,633,668,566,549,2506,1333,1814,1524,1974,1947,1661,2042,1401,2408
"COG0053",2559,2059,1975,2382,2134,2299,2507,2091,2533,2111,2629,2421,2980,2414,3178,2828,2356,2614,2750,2557
"COG0054",956,1287,814,1176,994,1178,1187,1038,1030,1317,1386,704,1013,1025,456,1144,1088,1121,808,1259
"COG0055",4071,3575,3087,2389,2232,3007,2907,2759,4061,2857,3355,2027,5633,3042,3690,3369,2571,3516,3657,3848
"COG0056",4867,3974,3383,2840,3247,3586,3434,3178,4991,2965,5219,2977,6327,3463,3856,4032,3148,3916,4591,4839
"COG0057",2391,2105,1966,1910,2144,1945,2739,3109,2515,2357,3365,1991,2482,2018,3363,2948,2598,2757,2371,3081
"COG0058",5676,7703,5532,5426,4739,5821,5952,7459,7076,5500,5933,4838,9110,6072,7856,7079,5823,8784,6592,8263
"COG0059",2548,2272,2318,2182,2215,2518,2029,2003,2187,2506,2314,1970,2198,2244,1700,1959,2272,2174,2338,2287
"COG0060",5389,6573,5206,4743,5465,5705,5708,7250,6900,6119,6952,3963,7683,5332,7614,5615,5313,7424,4745,6330
"COG0061",1725,1934,1803,1825,1783,2096,1710,1817,2033,1978,1821,1452,2050,1994,2201,1694,1681,1877,1586,1905
"COG0062",1966,2448,1906,2299,2054,2344,2105,2398,1887,2105,3260,1505,2780,2366,1796,2039,2120,2395,1741,2785
"COG0063",2250,2514,2071,2324,2223,2484,2171,2366,2213,2088,3220,1651,2897,2517,2471,2154,2141,2484,1994,2823
"COG0064",724,1038,853,734,511,753,847,2426,1319,470,503,357,2084,839,1862,1685,621,2401,666,1254
"COG0065",1067,989,956,676,775,1122,914,721,955,917,2855,1771,3844,2820,2124,2687,2245,2569,2298,2386
"COG0066",1762,1599,1104,1594,1362,1906,1363,1281,1408,1480,1569,1351,1228,1241,1012,1333,1354,1300,1187,1156
"COG0067",1001,1635,1915,1435,1543,1493,1465,1450,1547,1204,6710,3374,7107,5283,3787,4052,4800,5665,5462,5525
"COG0068",408,493,146,1141,392,243,480,830,435,439,544,292,1077,516,567,870,682,625,639,376
"COG0069",3431,5175,5608,4357,4420,4424,4858,4541,4883,3536,6699,3356,7042,5423,4051,4373,4966,5512,5583,5370
"COG0070",2564,4658,4975,3841,4262,4137,4269,3806,4541,2793,6346,3291,6884,5192,3375,3665,4576,5129,5125,5111
"COG0071",1649,1661,1460,2080,1306,1641,1609,2013,1756,1385,2055,2154,2240,2192,1815,2598,2092,2328,2259,2465
"COG0072",3292,3674,3779,4340,3039,2832,4439,5638,4238,2911,5067,2856,4047,4052,5950,4610,2990,5210,3066,4720
"COG0073",6390,7284,6762,8719,5993,6150,7991,9565,8773,5674,9454,6051,8582,8190,11425,8529,6401,8963,6713,10009
"COG0074",189,376,406,787,442,222,380,290,303,332,330,679,114,694,540,254,436,146,830,260
"COG0075",1360,1446,915,1215,1929,2296,1214,1058,1541,2591,2557,1692,1370,1934,553,833,1407,1286,1489,2689
"COG0076",1292,1306,1462,962,1970,1688,1292,770,1390,1883,706,1939,137,1270,569,858,890,185,1680,466
"COG0077",2113,1738,1933,1836,1517,1672,1831,1870,1860,1308,2053,1091,2087,1941,2535,1646,1355,1778,1658,2028
"COG0078",3260,2554,2337,2683,2340,3033,3048,2781,3094,2564,2917,2036,3760,2613,4125,2766,2462,2729,3046,2525
"COG0079",4508,5782,4352,3980,5310,6081,4477,4207,4063,5922,2781,5140,5724,4722,3629,5943,4920,5106,4370,4111
"COG0080",1276,1174,999,1321,1090,1198,1388,1577,1180,1014,1197,1304,1525,1323,1503,1686,1191,1575,1187,1435
"COG0081",1755,1655,1377,1474,1739,1638,1965,2267,1951,1661,2551,1793,2295,1825,2204,2331,1759,2068,1635,1950
"COG0082",2249,2135,1865,1887,1764,2007,2089,1989,2155,1775,2016,1682,2064,1933,2591,1913,1549,1958,2018,2067
"COG0083",681,416,337,392,181,170,468,430,342,204,174,183,423,230,1060,406,458,366,671,237
"COG0084",2752,2772,2834,2950,3343,3261,2853,3584,2652,2856,1937,2968,2788,3923,2695,2770,2710,3024,2597,2633
"COG0085",10384,7481,7522,7843,8782,7364,8297,10579,10030,8698,10709,9644,10537,7751,10503,9469,8367,9540,9262,11355
"COG0086",7494,8325,7490,6610,6886,6422,8203,9583,9171,7460,10205,5312,8934,7938,10853,8033,7972,9518,6168,10563
"COG0087",1663,1565,1289,1384,1345,1586,1765,2067,1880,1458,1982,1670,2198,1633,2278,2290,1660,2224,1625,1920
"COG0088",1783,1702,1296,1901,1580,1791,1864,2078,1708,1664,1867,1731,1856,1775,2177,2055,1640,2109,1578,2270
"COG0089",1022,792,873,1090,795,815,1066,1298,969,825,923,991,1073,965,1249,1485,883,1275,897,1183
"COG0090",1753,1604,1488,1553,1265,1317,1847,2394,1993,1205,2579,1354,2542,1683,2608,2166,1649,2436,1651,2450
"COG0091",1216,1061,1003,1589,1051,1091,1254,1452,1211,953,1271,1090,1407,1080,1534,1472,1073,1550,1111,1319
"COG0092",1794,1556,1147,1470,1376,1494,1491,1997,1597,1219,1999,1256,2019,1405,2284,1784,1434,2157,1259,1883
"COG0093",780,881,660,958,727,722,1002,1249,988,850,1175,895,1244,925,1447,1252,1079,1347,794,1286
"COG0094",1752,1359,1221,1736,1528,1635,1562,1802,1459,1321,545,564,566,541,649,575,545,657,545,669
"COG0095",192,399,575,972,553,289,674,483,407,306,255,631,104,728,759,541,593,424,383,348
"COG0096",998,964,825,1095,701,834,1395,1494,1048,724,1221,972,1479,1144,1568,1498,1067,1612,833,1374
"COG0097",1330,1305,1284,1337,914,1042,1625,1668,1499,1297,1723,1168,1936,1561,2008,1906,1337,1940,1287,1971
"COG0098",1787,1417,1311,1362,1372,1490,1483,1948,1552,1468,2039,1494,1803,1676,1842,1877,1439,1912,1482,1965
"COG0099",1098,958,857,1129,1027,1037,1092,1402,1135,933,1072,997,1229,953,1273,1295,1069,1384,914,1444
"COG0100",1212,945,843,761,854,936,1037,1210,865,835,1120,721,1324,1065,1404,1181,726,1355,758,1343
"COG0101",2423,2564,1972,1957,2045,2262,2173,2401,2503,2096,1988,2153,3086,2076,2708,2238,2054,2691,2149,2117
"COG0102",1011,1201,833,1122,904,1140,1190,1499,1258,1254,727,945,1135,1217,1374,1534,860,1519,825,1669
"COG0103",1243,1089,815,1131,1063,1297,1170,1480,1045,1146,455,378,408,334,420,490,334,447,294,475
"COG0104",3719,2741,2985,2386,2538,2371,3122,3981,3822,3779,3407,2166,4096,2813,3173,3020,2489,3307,2917,3670
"COG0105",460,383,469,778,505,478,426,408,429,579,416,698,185,426,177,462,781,598,518,326
"COG0106",1287,1679,1415,1417,1434,1546,1546,1274,1487,1433,1384,1498,1713,1457,1013,1656,1488,1392,1540,1465
"COG0107",1097,1367,1633,1479,1038,1281,1409,1469,1525,1185,1552,1006,2251,1611,1165,1611,1345,1487,1656,1758
"COG0108",2406,2610,1913,2732,2374,2442,2547,1906,2508,2599,3474,2771,2002,2883,1012,2488,2207,2245,2315,2351
"COG0109",13,57,9,77,15,10,28,8,1,32,52,75,2,134,9,0,301,2,130,55
"COG0110",6962,7384,8858,8362,8827,9275,7557,6240,6908,9774,4095,10546,4123,9488,4178,9274,7801,6221,8384,5425
"COG0111",3699,3997,3619,5145,3342,3774,4563,4723,4210,4658,2465,3059,3825,4810,5566,4342,4090,4689,3440,3731
"COG0112",2172,2147,2051,2801,2429,2465,2617,2819,2649,2366,3555,2143,2476,2295,2875,2946,2110,3259,2104,2668
"COG0113",467,830,136,503,398,409,500,434,385,298,303,343,568,433,452,728,931,560,351,548
"COG0114",146,94,34,60,81,157,182,80,89,34,215,248,298,363,1355,189,311,209,259,192
"COG0115",3251,3250,2722,2612,3149,3613,3168,3538,3112,3940,923,853,1124,1151,998,1074,954,981,895,1170
"COG0116",1913,2042,2096,2230,1353,1671,1729,1757,2201,1857,1680,1533,2803,2432,2224,1640,1782,2428,2114,2907
"COG0117",1942,2128,1623,2073,1856,2245,2097,1768,1856,2211,2958,1509,1885,1988,805,1953,1928,1726,1553,2169
"COG0118",1106,1380,1182,1314,1213,1393,1285,1283,1083,1210,1343,1177,1504,1284,848,1397,1217,1360,1209,1298
"COG0119",4614,6042,5903,5119,5806,5350,5118,4378,5708,5413,6029,4054,5505,6370,4768,6349,5061,5810,5942,5626
"COG0120",178,364,590,185,378,209,334,627,231,183,127,605,217,503,118,125,361,92,353,145
"COG0121",36,70,5,66,19,19,28,8,9,28,37,48,37,112,5,7,227,10,130,41
"COG0122",1064,687,600,411,248,489,878,1520,578,219,146,510,866,584,1496,769,447,1207,789,517
"COG0123",75,178,55,82,128,125,235,93,80,82,97,142,24,68,36,174,374,38,1,74
"COG0124",2996,2900,2386,2847,2951,3177,3285,3796,3235,3107,3433,2722,2865,2230,3589,3055,2456,3028,2599,3177
"COG0125",402,476,374,553,250,261,667,1180,781,417,219,209,495,427,1563,848,665,1139,394,555
"COG0126",2464,2453,2115,2568,2165,2308,2614,3370,2653,2584,3060,1691,2758,2239,3340,2866,2252,3019,2153,2480
"COG0127",1621,1661,1366,1800,1368,1551,1578,1847,1608,1453,562,381,630,511,636,540,495,757,437,614
"COG0128",2732,2611,2001,2172,2212,2195,2933,2556,2688,2052,2544,2290,2633,1789,3038,2531,2214,2036,2443,2632
"COG0129",5007,4098,3933,3288,4124,5019,4100,3418,4348,3906,5600,4199,4354,3554,2658,3399,3567,3272,5051,3937
"COG0130",1705,1557,1587,1766,1264,1464,1744,2379,1839,1680,2280,1057,1912,1582,2194,1838,1690,2113,1616,2045
"COG0131",1366,1800,1455,1474,1568,1685,1362,1298,1541,1794,1399,1467,1396,1670,1065,1416,1388,1436,1627,1372
"COG0132",739,996,604,979,1134,1208,732,654,700,1092,456,975,516,1121,290,553,1013,535,676,377
"COG0133",1676,1877,1559,1898,1894,2061,1713,1454,1772,1975,3116,1349,2005,1866,1620,1759,1389,1802,1429,2337
"COG0134",1290,1474,978,1635,1374,1731,1471,1000,1258,1249,1458,1183,1395,1395,1020,1445,1282,1176,1145,1500
"COG0135",716,729,739,1145,455,704,801,605,745,773,1234,544,1011,986,683,1014,793,986,682,746
"COG0136",2169,2225,1766,2205,1860,2012,2076,2034,2250,2387,2926,1517,2458,2204,2643,2051,2356,2505,1949,2718
"COG0137",4132,2604,2409,2678,2597,2476,2658,2459,3235,2559,3365,2531,3069,2781,2892,2685,2255,2835,2985,2745
"COG0138",3316,3617,3979,4140,3691,3703,3869,3352,3989,4341,5727,3411,3504,4242,2809,3660,2841,2953,3455,3684
"COG0139",1650,1535,1407,1375,1700,1797,1377,1365,1472,1648,1306,1587,1699,1447,863,1537,1544,1545,1565,1576
"COG0140",1560,1236,1252,1325,1595,1743,1144,1320,1374,1672,1218,1567,1096,1223,704,1350,1242,1215,1504,1418
"COG0141",1825,2423,2024,2084,2006,2278,2218,2186,2323,2332,2866,1895,2493,2368,1693,2174,1771,2101,2081,2359
"COG0142",2999,2868,3223,4388,3185,3084,3301,2878,3107,3402,5183,3418,2764,4030,2739,3262,3261,3553,2915,4752
"COG0143",4507,3926,3558,4594,3237,3469,4273,5215,4511,2954,4832,3328,4659,4290,5857,4427,3563,4756,4115,5582
"COG0144",3881,3811,2897,3034,2948,3416,3221,3590,3770,3094,2994,3150,4698,3060,4312,3382,3020,3880,3463,3665
"COG0145",263,230,92,172,219,226,416,131,174,208,138,180,139,122,175,345,165,92,62,198
"COG0146",57,46,19,65,20,4,52,5,103,103,8,0,45,5,35,82,14,28,21,96
"COG0147",3433,3913,2802,3134,4408,4475,2968,3004,3060,3796,3621,3603,2716,3862,1930,3035,3020,2630,3144,4011
"COG0148",1005,1168,1033,886,995,1019,982,1086,1061,987,3812,2055,3630,3445,2803,2930,2935,3762,2659,2689
"COG0149",1624,1805,1730,1472,1571,1668,1861,2093,1656,1667,676,1510,1719,2065,2528,1990,1557,2201,1706,1613
"COG0150",2827,2435,1969,2391,2361,2504,2123,2261,2669,2533,2783,1836,2617,2218,2195,2339,2185,2229,2240,2233
"COG0151",2974,2505,2296,2235,2119,2661,2178,2311,2795,2575,2574,1517,2627,2288,2273,2385,2294,2483,2471,2904
"COG0152",2353,2264,1899,1902,2011,2544,2261,1883,2335,2249,2327,1463,2117,1915,1795,2207,1731,2340,1798,2047
"COG0153",2848,2768,2778,2423,2661,2693,2244,2438,3018,2715,970,862,963,684,1002,798,799,1013,939,1016
"COG0154",796,1248,1173,752,574,824,959,2440,1438,547,468,461,2327,875,1883,1716,933,2220,693,1239
"COG0155",330,315,105,314,234,288,171,206,100,123,210,489,308,386,49,173,668,117,312,132
"COG0156",5766,5304,3189,4064,6231,5015,5786,5159,5407,5749,4566,4976,1509,7131,2768,3484,5486,2510,4066,2924
"COG0157",1526,1843,1376,1910,2209,1938,1726,1632,1751,2034,1747,1928,1708,1686,1088,1670,1528,1835,1568,1884
"COG0158",89,137,20,154,139,66,184,92,105,117,164,135,48,156,48,79,432,37,144,90
"COG0159",1126,1357,1171,1339,1260,1525,1406,953,1383,1501,2101,1257,1560,1347,1579,1366,1275,1261,1348,1657
"COG0160",187,616,228,581,86,65,255,208,262,196,144,127,299,370,212,580,1347,522,286,454
"COG0161",1898,2065,1564,1794,2665,2632,1516,1535,1755,2444,1097,2167,706,1652,731,1016,1846,792,1773,636
"COG0162",2768,2350,2511,2650,2308,2548,2679,3410,2886,2744,3744,1738,2863,2552,3141,2778,2309,3188,2355,3302
"COG0163",72,277,99,252,169,179,585,373,133,259,134,141,121,204,131,451,485,194,125,107
"COG0164",1536,1464,1297,1505,1306,1529,1491,1976,1542,1438,1702,1353,1580,1638,1756,1570,1375,1945,1296,1954
"COG0165",3415,2722,2866,3233,2643,2536,2700,2718,3047,2575,4168,2317,3210,3186,3077,2870,2849,3065,2353,3411
"COG0166",3637,3121,2661,3606,3170,3225,3114,3816,3437,2993,3490,3046,3787,2893,4253,3401,2871,3487,3332,3726
"COG0167",2880,3479,2759,2975,4002,3659,3266,3209,3431,3817,2169,3788,2218,4363,2475,2975,3311,3139,3170,2603
"COG0168",7964,7096,6409,5719,6983,6647,7013,6530,6813,6824,5444,6574,7061,6976,7467,6692,5967,6363,6732,5899
"COG0169",2002,2193,1556,2265,1477,1986,2127,2322,2144,2059,1714,1821,3290,2311,2690,2040,2934,2304,1719,2291
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,46,0,4,1,0,9,0,2
"COG0171",3209,3023,3343,3484,2161,2585,3720,3596,4177,3312,4050,2146,3432,2121,4440,3707,2601,3239,2954,3901
"COG0172",2886,2858,2599,3223,2295,2491,2674,3550,3236,2255,2937,2255,4102,2895,3887,3367,2647,3808,2630,3011
"COG0173",2896,3962,2977,3281,3207,3501,3340,5329,4443,3758,3618,2901,3932,3356,5143,4722,2706,4889,2908,5025
"COG0174",744,871,656,458,449,549,677,593,825,506,764,1641,2550,1941,2326,1657,1828,1869,2126,1511
"COG0175",2022,2738,1448,2053,2570,2321,1242,1872,2086,2223,857,2240,1623,2345,1957,1920,2285,1504,2198,1373
"COG0176",1732,1896,1171,1096,1514,1740,1268,1028,1242,1441,672,1336,1687,1376,1170,986,1755,726,1494,886
"COG0177",1689,1490,1525,1377,1492,1661,1608,1617,1609,1327,1701,1471,1682,1373,1942,1723,1374,1829,1574,1677
"COG0178",8417,8625,7245,8406,8574,7963,9880,10419,9696,8707,13879,7340,8367,7515,9572,8849,7315,8292,7070,9912
"COG0179",1587,1118,1046,1372,1158,1321,1233,1095,811,1406,1778,763,740,1339,634,935,1508,981,909,1282
"COG0180",2932,2537,2291,2806,2598,2648,2762,3370,2557,2162,3066,2561,2830,2598,3060,2905,2577,3006,2555,2750
"COG0181",447,820,222,561,341,445,373,391,520,265,298,331,596,400,401,545,570,677,287,501
"COG0182",383,407,177,200,396,245,733,629,407,257,377,338,248,159,472,471,427,159,84,339
"COG0183",349,358,252,215,254,201,313,318,429,190,660,695,1399,1199,866,1173,2241,616,1964,1435
"COG0184",851,826,664,1081,729,1006,898,1081,632,805,260,287,253,294,246,314,194,320,218,345
"COG0185",916,874,657,974,856,863,924,1178,866,773,687,871,834,824,1101,1136,757,1246,809,980
"COG0186",757,643,595,919,487,510,858,931,764,630,998,736,912,842,975,1090,534,1200,691,1060
"COG0187",9389,7635,7471,8046,7133,6720,8140,9032,9222,6748,8274,6857,10431,8641,10821,8170,7212,9250,9057,9036
"COG0188",3425,3032,3015,3119,2725,2706,3145,3322,3529,2828,12281,8616,11619,9045,13137,9739,8049,10633,9493,11122
"COG0189",112,271,760,229,191,96,261,229,220,332,92,348,145,409,359,214,581,92,488,552
"COG0190",2688,1968,1685,1908,2105,2429,2133,2577,2205,2207,2577,1726,1894,2022,2597,1918,1860,2427,1972,2425
"COG0191",2996,2344,2515,3959,2775,2323,2835,2900,2178,2558,3984,2842,4139,3426,4263,3101,2981,3866,2725,2997
"COG0192",4046,3276,2415,3284,3104,3690,3330,3795,3880,3160,4389,2916,3856,2892,4018,3558,4568,3989,3697,5140
"COG0193",1456,1394,1261,1378,1303,1589,1482,2006,1537,1436,1491,1238,1655,1297,1733,1583,1437,1747,1389,1105
"COG0194",1952,2173,1521,1899,1612,2153,2183,2331,2009,1831,1909,1592,2926,2016,2201,2267,1506,2312,1692,1934
"COG0195",3188,2602,2509,3449,2866,2701,2953,3284,3156,2769,4268,2669,2916,2876,3140,3092,2639,3291,2962,3813
"COG0196",1536,1631,1966,2012,1143,1349,1847,1808,1884,1619,1922,1190,2056,2116,2467,1831,1494,2210,1712,2163
"COG0197",1644,1295,1091,1212,1305,1615,1431,1617,1386,1287,1593,1419,1472,1324,1456,1518,1008,1378,1359,1558
"COG0198",263,254,246,314,222,237,284,375,355,336,1050,661,1252,1058,1102,1204,646,1220,721,1135
"COG0199",452,536,453,933,650,685,780,698,416,593,875,561,561,724,599,799,695,729,466,779
"COG0200",1319,1209,985,1186,1205,1311,1377,1675,1366,1241,1327,1413,1420,1111,1506,1726,1317,1691,1063,1194
"COG0201",1030,991,907,990,853,825,1176,1390,1066,937,4022,2794,4003,3274,4078,3769,2937,4179,2798,3786
"COG0202",2476,2182,1737,2722,1968,2135,2231,3356,2613,2431,1838,1906,2850,2134,3210,2917,2048,3131,1851,2993
"COG0203",997,1190,790,1261,973,1369,1146,1596,1173,1314,941,840,1467,1108,1351,1492,823,1429,768,1462
"COG0204",4502,3541,3874,3582,5074,3497,3766,4260,4327,3320,4297,5038,3429,4125,3231,3402,3881,3377,4571,3672
"COG0205",10934,8437,7118,7154,8411,9231,7197,7415,8562,8379,8748,8525,9091,8254,7165,7008,7023,8149,8962,7446
"COG0206",3805,2748,2385,3191,3053,2858,2465,4101,3332,2861,5275,2757,2958,2605,3170,3093,2765,3338,3254,3819
"COG0207",1608,1406,1281,1705,2496,1870,1529,1848,1636,2792,1074,2037,1298,1741,1477,2328,1461,1991,1605,1293
"COG0208",1414,775,722,759,1272,800,689,709,764,422,682,2031,470,1168,326,676,1314,441,1413,542
"COG0209",3765,3564,3153,3857,4954,3773,2892,3150,3216,4295,2246,4862,965,4452,1894,2481,3834,2414,3357,1920
"COG0210",8352,8826,8444,9884,6647,10735,9011,10918,7204,9724,9075,8771,10275,9079,11027,10409,8856,11231,7732,11045
"COG0211",462,519,368,605,483,541,588,856,537,416,715,620,599,559,667,807,459,946,412,801
"COG0212",1200,1375,1037,1312,1231,1615,1389,1335,1327,1333,1479,1265,1231,1447,1468,1409,1159,1360,1309,1315
"COG0213",335,682,705,627,152,130,427,1630,728,282,193,221,865,494,1546,808,698,1321,711,671
"COG0214",432,559,421,435,251,302,791,351,440,270,1631,229,1114,367,794,868,302,598,223,925
"COG0215",4000,3205,2977,3005,3249,3085,3147,4225,3619,3543,4161,2995,3757,3434,4045,3453,3278,4019,3147,4598
"COG0216",2154,2062,1861,2315,1947,1945,2344,2856,2271,1852,3111,1502,2447,2015,2990,2288,1907,2678,1920,2281
"COG0217",1825,1799,1513,1605,1766,1945,1763,2180,1928,1947,2094,1654,1509,1593,2238,1875,1409,2040,1691,1838
"COG0218",1255,1087,1073,1429,866,834,1578,1743,1182,924,495,330,474,446,521,570,372,529,366,475
"COG0219",676,626,583,575,267,482,598,1295,718,368,208,392,1227,511,1213,909,529,1324,630,642
"COG0220",1982,1685,1553,2065,1751,1853,1843,1832,1800,1780,1604,1858,1782,1544,1328,1998,1754,1957,1677,1724
"COG0221",163,413,257,181,126,98,392,1104,470,165,64,135,371,358,1106,321,457,702,263,544
"COG0222",857,936,736,715,633,675,969,891,841,587,681,648,872,676,1098,996,624,905,651,1024
"COG0223",2416,2299,1945,2511,2333,2431,2150,2818,2455,2321,764,796,738,784,850,850,848,805,777,925
"COG0224",3163,2573,2019,1907,2254,2701,2397,2101,2752,2207,2812,2115,3913,2169,2221,2637,1903,2529,2737,2838
"COG0225",959,1010,1124,1096,1450,1097,1080,696,869,1112,618,1474,300,1150,691,822,1126,565,866,336
"COG0226",2910,2817,2871,2970,2587,1850,2657,2038,2643,2315,2938,2719,2804,2376,3088,2672,2760,2603,2816,3084
"COG0227",173,165,118,206,192,228,200,218,118,198,598,422,280,448,222,550,560,523,296,536
"COG0228",554,754,506,748,627,775,659,857,677,835,691,334,610,467,776,749,435,906,459,525
"COG0229",531,868,828,557,907,655,552,451,569,899,303,718,98,470,597,248,462,123,320,166
