"","DOM024","DLM028","DLM003","NOM007","NLM022","NLM009","DLM012","NOM005","NLM017","NLM021","NLF001","NOM013","NLM008","NOM008","NLM032","DOM019","NOM019","DLF004","NOF010","NOM029"
"COG0049",1397,1384,1494,2009,1274,864,1673,1210,1386,1345,1447,1677,1256,1150,1672,1436,1439,976,1074,1149
"COG0050",2921,3122,2625,3900,2998,4438,3307,3208,3075,3277,3027,3413,2848,3566,3180,3177,3668,3557,3231,2700
"COG0051",1129,1125,979,1491,925,900,1130,1013,1128,1047,1164,1324,967,990,1152,1072,1194,738,830,1088
"COG0052",1422,1700,1711,2364,1764,2705,2001,1578,1557,1616,1408,1967,1717,1731,1933,1907,2093,1979,1912,1524
"COG0053",2191,2459,2731,2542,2502,2502,2077,2481,1803,2528,2186,2822,2308,2091,2650,2173,2903,2323,2147,2400
"COG0054",1204,921,1188,942,1245,1674,418,1089,708,1041,378,355,421,462,269,364,365,408,433,342
"COG0055",3245,3972,2440,3536,5160,3281,4180,3900,3334,4064,3362,3378,3871,2409,3653,3563,4043,3488,3449,3065
"COG0056",3907,4435,2593,3716,5635,4073,4649,4105,4529,5087,1481,1341,1584,1225,1356,1294,1399,1428,1307,1123
"COG0057",2240,2760,2301,2744,2226,3259,2969,2810,1566,2540,2251,2935,2379,2556,2503,2693,3083,2678,2511,1998
"COG0058",6001,8054,5890,8594,7781,6643,7867,7488,6362,7092,6394,7080,8161,5701,8524,6839,7606,6326,6074,6011
"COG0059",2386,2023,2062,1664,2262,2434,4466,2092,2316,2199,2143,1966,2185,2401,2418,2451,1993,2186,2219,2251
"COG0060",5816,5832,5643,7576,6201,6342,6434,4736,5467,6851,4536,5635,5383,5461,6158,6615,7232,6195,7013,5241
"COG0061",1951,1910,1781,2213,2032,1903,2271,1755,1643,1934,1646,1721,1662,1795,2018,1887,2057,1605,1818,1994
"COG0062",2085,2024,1955,2918,2623,3459,2270,1969,1903,1853,1485,2031,2432,1810,1986,2108,2625,2651,2654,2291
"COG0063",2277,2222,2141,2995,2870,3546,3045,2206,1908,2213,1825,2172,2462,1500,2266,2276,2990,2668,2854,2522
"COG0064",1360,1438,555,1685,1660,604,3560,956,1163,1342,1139,1680,1437,450,2213,1012,1532,872,674,814
"COG0065",2852,2803,2718,1791,3455,3107,3245,2685,2538,2833,2863,2694,2643,2609,2876,2753,3194,3178,3131,2839
"COG0066",1533,1213,1210,1001,1405,1165,2059,1286,1227,1436,1344,1314,1210,1531,1339,1365,1355,1262,1317,1215
"COG0067",5112,5496,3264,4010,6543,4835,6496,4466,4840,4644,5447,4023,6078,4848,5583,5283,4840,7611,5040,5282
"COG0068",550,859,521,188,446,162,396,1222,123,459,906,863,152,211,775,953,594,237,386,523
"COG0069",4960,5518,3300,3931,6631,5045,6399,4306,4963,4818,5713,4350,5876,4862,5593,5327,5077,7628,5134,5340
"COG0070",4622,5159,2996,3757,6249,4637,6412,4090,4541,4584,5088,3656,5555,4410,5140,4884,4483,7343,4608,5258
"COG0071",1791,1951,1255,2490,1985,2311,1437,2234,1449,1702,1924,2580,2998,1555,1945,1480,2087,1703,1818,2081
"COG0072",3470,4339,3878,5296,4078,5055,5136,3023,3272,4235,3882,4572,3401,3230,4829,4114,4780,4823,3538,3931
"COG0073",7015,8188,6870,9256,8552,9278,7343,5799,8251,8722,7789,8555,6904,7535,8795,8290,9889,8650,7524,8035
"COG0074",124,780,166,78,517,92,1557,2157,587,283,396,261,198,318,127,245,380,256,357,692
"COG0075",1904,911,1552,841,1175,3258,648,756,882,1500,1472,846,1291,1458,1544,1992,1570,2588,2151,1979
"COG0076",1391,1608,1479,306,759,101,985,1690,1392,1379,1375,878,461,1451,471,1636,935,825,1299,1281
"COG0077",1983,2092,1442,1393,2025,1871,2480,1801,1468,1935,1810,1603,2041,1420,2003,1709,2257,1650,1747,1960
"COG0078",2712,2758,2467,1875,2970,2182,3108,2848,2308,3183,2659,2799,2500,2721,3023,3038,3293,2297,2519,2681
"COG0079",6376,4948,5096,5506,4076,3747,3558,3467,4508,4133,4478,6021,5706,4455,4608,4105,4529,3585,5406,4739
"COG0080",1291,1257,1244,1837,1251,2271,1505,1200,1114,1149,1387,1663,1476,1173,1502,1194,1448,1234,1163,1381
"COG0081",1819,1779,1696,2243,1742,2762,2534,1452,1935,1969,2001,2339,2298,1709,2026,1879,2219,2011,1839,1813
"COG0082",1858,2141,1643,1925,2155,1816,2614,1722,1623,2121,1762,1885,1912,1623,2041,2094,2656,1721,2076,1869
"COG0083",357,371,168,235,475,173,2113,748,100,359,337,405,169,222,587,192,580,170,372,233
"COG0084",3116,2901,2978,2828,2885,2072,3101,3138,2285,2636,3056,2776,2423,2333,2733,2749,3093,2140,2599,3883
"COG0085",8172,9449,7471,8924,8590,9929,9816,7318,7859,10054,9079,9422,8742,8762,8615,8989,9566,9040,9065,7770
"COG0086",7360,8907,7577,9350,8822,11318,9303,6936,7576,9059,6966,8075,6822,7864,8351,9133,10228,9198,8233,7977
"COG0087",1652,1760,1463,2216,1696,2289,2448,1390,1616,1836,1942,2292,1927,1367,2058,1691,2063,1714,1666,1598
"COG0088",1699,1712,1719,2513,1653,2371,1959,1497,1810,1728,1764,2057,1502,1585,1955,1881,2104,1624,1629,1854
"COG0089",1010,1048,961,1465,1045,1314,1265,907,869,1015,1134,1485,1488,756,1087,882,1274,939,825,967
"COG0090",1683,2034,1781,2644,1941,2875,2489,1545,1807,2061,1804,2182,1925,1439,2063,1941,2578,2097,1922,1681
"COG0091",1204,1160,1107,1681,1094,1802,1582,1024,1067,1266,1414,1465,1678,1113,1462,1232,1361,1191,1055,1063
"COG0092",1398,1433,1528,2517,1635,2300,2433,1075,1344,1582,1413,1734,1995,1442,1888,1717,2157,1782,1529,1370
"COG0093",901,1025,964,1388,1019,1362,1113,962,910,966,932,1252,1011,885,1173,1134,1378,967,932,923
"COG0094",1668,1586,1542,2255,1376,2047,2212,1302,1575,1442,1736,1854,1815,1573,1844,1625,1706,1557,1462,1651
"COG0095",627,734,940,747,291,539,2456,640,534,421,1017,548,163,462,243,346,589,208,303,729
"COG0096",326,353,398,564,401,609,500,342,321,367,1143,1489,1608,710,1318,986,1374,1267,1037,1173
"COG0097",1344,1474,1255,2115,1520,3008,2140,1293,1363,1441,1311,1916,1659,1418,1692,1474,1829,1790,1549,1549
"COG0098",1602,1418,1305,1675,1493,2155,1759,1332,1026,1547,1574,1869,1475,1428,1701,1517,1811,1672,1474,1619
"COG0099",1215,959,1039,1182,888,1146,1295,862,968,1131,1118,1338,1040,1222,1277,1084,1107,1009,973,923
"COG0100",936,1005,1074,1605,1066,1731,1427,867,663,888,712,1213,959,1028,1162,924,1277,1049,899,1023
"COG0101",2250,2058,1892,2815,2909,2188,2852,1969,1739,2445,1989,2204,2629,1792,2816,1977,2552,2038,2141,2077
"COG0102",1135,1092,1229,1933,1241,1122,1527,954,1314,1191,1145,1530,1436,1028,1300,1050,1494,999,989,1214
"COG0103",1126,1014,1127,1454,1063,1817,1447,959,1002,1052,1125,1483,1266,966,1267,1025,1369,1320,1097,937
"COG0104",3505,3127,2753,3768,4110,3875,3903,3212,2625,3777,3367,3029,4298,2993,3274,3079,4026,3010,3295,2825
"COG0105",282,341,693,959,309,430,166,448,426,448,420,454,335,328,252,329,311,316,386,405
"COG0106",1559,1464,1281,1103,1601,1591,1796,1248,1674,1520,456,550,454,434,556,494,567,443,540,471
"COG0107",1432,1708,1279,1275,1891,1831,2230,1471,1288,1499,1701,1637,2383,1275,1964,1590,1822,1468,1559,1584
"COG0108",2150,1794,2281,2069,2497,3347,761,1752,2303,2507,2808,2479,2113,3112,1667,2593,2469,2422,2575,2890
"COG0109",1,187,5,7,123,0,94,423,24,1,3,0,22,19,8,1,16,6,20,130
"COG0110",8776,5978,8306,4936,5821,8546,5783,5567,9976,6784,9756,9393,7222,8166,7111,7936,5847,6259,7690,9422
"COG0111",3628,4318,4393,3339,4386,2396,6475,3772,3732,4136,4102,4309,3729,4002,3409,4436,4966,2860,3970,4820
"COG0112",730,747,833,978,873,1130,757,471,701,905,3142,2938,2847,1998,2361,2750,3230,2766,2421,2263
"COG0113",483,592,277,354,646,259,366,1146,218,413,448,737,207,244,692,256,574,285,244,405
"COG0114",163,412,686,131,273,126,539,598,139,245,99,186,156,259,222,344,764,148,310,389
"COG0115",3044,3050,3348,3543,3189,3585,3224,2817,2767,3166,1033,1064,1111,1071,1065,1057,1184,1049,956,1130
"COG0116",579,640,480,996,999,804,294,778,618,753,1470,1605,2561,1571,2429,1997,2284,1778,1894,2475
"COG0117",1772,1549,1913,1360,2024,2872,1645,1521,1371,1847,1972,1946,1994,2231,1446,1765,2045,2182,2090,2011
"COG0118",1336,1128,1189,1011,1347,1765,1685,1079,886,1066,1257,1388,1513,1179,1176,1226,1461,1285,1354,1322
"COG0119",5879,6098,4147,4258,6612,6158,5402,4827,5869,5691,5636,6378,6494,6743,4678,6304,6113,6345,5808,6280
"COG0120",144,228,374,87,160,57,1764,413,456,207,240,115,100,288,213,195,129,156,207,483
"COG0121",3,190,1,19,115,22,86,398,9,5,8,7,18,6,52,2,19,2,12,116
"COG0122",648,391,281,786,930,332,289,947,270,561,466,764,870,376,1014,481,1022,283,305,584
"COG0123",94,98,60,68,49,10,46,52,63,82,103,179,13,99,127,74,75,66,65,69
"COG0124",3229,2624,3028,3783,2635,3820,3363,2240,2564,3198,2974,3096,2422,3073,3250,3049,3392,3102,3127,2275
"COG0125",455,1081,486,753,495,367,1746,626,593,746,436,867,234,422,892,547,1174,438,336,436
"COG0126",2293,2514,2466,3294,2688,3161,2849,2256,1639,2603,2103,2825,2464,2080,2873,2458,3244,2730,2647,2327
"COG0127",1588,1745,1631,2281,1771,1900,2329,1509,1844,1572,421,532,757,389,746,503,571,499,573,565
"COG0128",2179,2470,2049,2096,2539,2246,2538,2125,1769,2675,2265,2571,2139,2108,2594,2415,3140,2139,2298,1810
"COG0129",3796,4040,3453,2588,4677,3496,4223,4088,3274,4300,4023,3373,3607,3987,4147,3910,4012,4147,4500,3567
"COG0130",1580,1762,1441,2317,2020,1931,2907,1630,1690,1835,1260,1833,1580,1332,2123,1656,2202,1730,1781,1581
"COG0131",1751,1451,1409,1060,1663,1198,1532,1333,1193,1494,1487,1392,1319,1924,1385,1936,1610,1642,1602,1695
"COG0132",902,762,980,349,839,151,351,1066,793,682,821,550,425,972,507,891,636,544,713,1111
"COG0133",1758,1712,1612,1311,2148,2160,2662,1525,1394,1765,1958,1765,1974,1556,1904,1689,2085,1977,2105,1915
"COG0134",1289,1359,976,935,1484,1482,2371,1130,1205,1280,1436,1421,1515,1252,1512,1346,1618,1133,1403,1372
"COG0135",655,778,443,540,915,1490,1755,911,650,745,885,1035,1007,496,1014,689,1061,968,887,963
"COG0136",2051,2137,1989,2537,2418,2992,3377,2215,1902,2202,496,700,558,683,770,769,814,771,741,662
"COG0137",2798,2758,2124,1921,3241,3129,2619,2607,2131,3128,2843,2705,2806,3275,3002,2817,3283,3059,2875,2741
"COG0138",4008,3463,3478,3805,3764,5175,3236,2955,3786,3969,4228,3651,3408,3711,3022,3432,3973,4320,4327,4225
"COG0139",1654,1361,1452,1178,1711,1282,1315,1394,1048,1511,1764,1538,1978,1443,1575,1405,1317,1215,1381,1463
"COG0140",1570,1115,1406,1173,1182,1242,850,1045,916,1367,1533,1348,1270,1348,1334,1335,1117,1017,1303,1287
"COG0141",2370,2216,1803,1566,2516,2509,2678,1810,1767,2292,2230,2212,2502,2105,2307,2129,2507,2246,2459,2401
"COG0142",3358,2993,3065,4160,2930,5922,3385,2496,2786,3054,3508,3312,3300,3392,2728,3277,3437,4107,3903,4069
"COG0143",3790,4198,3245,4835,4537,4792,5444,3076,4019,4517,3906,4380,3341,4529,4583,4525,4905,4267,3951,4255
"COG0144",3102,3837,2421,4009,4170,2849,2149,3958,2697,3755,2936,3374,3025,2671,5353,3449,3834,2725,3318,3088
"COG0145",158,180,254,158,91,118,1816,130,227,218,260,336,32,311,249,205,335,190,152,118
"COG0146",45,30,26,31,17,13,0,44,52,105,41,80,4,31,71,40,49,125,40,6
"COG0147",3771,2690,3083,2863,3216,2710,3221,3031,2761,3021,3684,2971,3731,3672,2788,3173,2935,4396,2856,3930
"COG0148",3461,3699,3133,4033,3590,3663,3063,3167,3202,3152,3810,2876,2390,3127,3821,3615,2879,3191,2795,3418
"COG0149",540,596,567,492,614,259,775,574,601,517,1693,1997,1793,1844,2046,1768,1967,1269,1318,2057
"COG0150",2098,2085,2270,2507,2532,2385,2574,1930,1978,2695,2065,2321,2323,2245,2262,2397,2787,2180,2500,2196
"COG0151",2425,2243,2101,2575,2952,2849,3019,2244,2240,2864,2029,2390,2254,2207,2631,2521,2899,2216,2463,2273
"COG0152",2090,1978,2110,2288,1898,2537,1790,1619,1728,2342,1860,2273,1628,2171,2123,2378,2360,2225,2100,1850
"COG0153",3249,2380,1989,4852,2588,3482,3015,2658,2632,3022,2583,2431,2655,2589,2716,2882,2911,2697,2708,2022
"COG0154",1206,1468,735,1692,1627,651,3127,1165,872,1444,1201,1708,1338,465,2255,1017,2191,955,633,899
"COG0155",148,660,167,82,289,61,522,906,172,97,112,174,115,79,309,96,191,220,125,382
"COG0156",4672,3076,4746,3731,3093,3185,797,2688,3361,5489,3846,3566,2127,6554,1701,5314,3321,3616,5885,7137
"COG0157",1967,1519,1523,2235,1632,1877,967,1437,1330,1740,1767,1676,1612,1930,1561,1877,1691,1577,1897,1751
"COG0158",66,224,351,76,172,37,99,480,29,115,65,81,36,40,48,36,106,30,107,141
"COG0159",450,373,345,366,474,595,612,434,462,457,1562,1341,1920,1249,1330,1424,1328,1573,1470,1369
"COG0160",444,929,114,892,525,207,2717,1094,30,246,435,577,69,99,673,309,417,236,135,375
"COG0161",1904,1250,1813,806,1306,234,392,991,1646,1780,1509,1028,622,2531,798,2021,1161,1161,1769,1633
"COG0162",2797,2679,2525,3244,2784,3368,3379,2306,1966,2988,2612,2777,2575,2576,2851,2332,2857,3108,2789,2527
"COG0163",132,409,273,107,171,21,173,457,107,129,125,149,17,54,63,39,77,38,51,92
"COG0164",1578,1408,1298,1885,1536,1582,1751,1230,1478,1617,1408,1582,1647,1610,1699,1661,1671,1320,1548,1624
"COG0165",2834,2756,2549,1984,3247,4045,2987,2539,2591,3125,2974,2878,2584,2533,2915,2566,3528,3216,3421,3265
"COG0166",3161,3045,3043,3579,3063,2941,3842,2789,2601,3339,3145,3363,2931,2910,3563,3291,3871,2764,2844,2799
"COG0167",3454,3001,3757,2939,3283,1281,6763,2491,3091,3493,3226,2956,2566,3376,2947,3801,3121,2089,2878,4418
"COG0168",6957,6096,6593,5325,7309,4821,4759,6228,5658,6842,6528,6746,6637,6319,7398,6214,7679,5287,6027,7038
"COG0169",1991,2258,1900,2287,2408,2329,2610,2599,1450,2118,2121,1978,2841,1524,2504,1932,2372,1892,1970,2251
"COG0170",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,24,0,0,0
"COG0171",3380,3740,2829,3818,3198,4714,3348,2624,2931,4136,3022,3701,2678,2483,3583,3437,4214,3808,3779,2131
"COG0172",2853,3045,2456,3908,2970,3041,3595,2582,2066,3191,1000,1170,861,858,1178,864,1214,832,824,901
"COG0173",3524,4268,3044,5415,4355,3479,4196,2868,3239,4435,3449,4737,3485,2959,5053,4113,4777,3541,3551,3396
"COG0174",2101,2079,1712,1347,2376,790,5300,2645,1775,2465,2116,1642,2421,1942,2272,1838,2442,1144,1687,1949
"COG0175",691,860,633,488,679,222,241,717,288,690,1935,1924,1908,1883,1625,1936,1203,1254,2005,2402
"COG0176",1236,1595,1286,770,1251,300,2730,2448,1767,1244,1794,970,1471,1538,1492,1046,887,863,1189,1362
"COG0177",1490,1620,1562,1586,1582,1806,2032,1171,1509,1588,1570,1747,1514,1553,1761,1570,1812,1511,1613,1427
"COG0178",8211,7782,8938,9228,8533,12091,10198,5779,5946,9595,7670,8825,6420,7839,7927,8751,10464,9287,10089,7504
"COG0179",1154,1051,1228,1171,979,1582,1749,1055,799,814,979,930,713,1144,745,1213,1135,1519,1351,1333
"COG0180",2569,2585,2374,3112,2766,3253,3464,2169,2168,2542,2362,2898,2363,2275,3208,2346,2991,2517,2602,2580
"COG0181",327,638,264,253,825,257,503,959,275,511,526,545,976,189,719,262,589,341,245,378
"COG0182",274,489,763,251,336,127,222,158,524,399,80,158,54,110,70,168,268,132,142,68
"COG0183",632,2521,564,698,1611,401,995,3159,959,1221,776,1165,1197,797,1228,860,1487,651,810,1128
"COG0184",902,648,906,1081,642,1019,1091,724,707,634,887,1006,1085,826,888,704,713,742,747,822
"COG0185",333,301,317,370,260,276,294,230,233,280,1077,1116,1066,929,1083,822,910,678,666,817
"COG0186",234,256,250,419,248,496,394,254,227,242,785,1106,999,740,999,764,1018,932,776,833
"COG0187",7672,7755,6928,9966,9538,8269,8900,7967,5531,9473,7625,8136,7542,8021,8860,8912,9410,7413,7764,8684
"COG0188",9492,9251,8479,11708,10366,11313,13405,7893,7442,10739,8812,9739,9163,9042,10174,10692,10917,9933,10038,8968
"COG0189",196,811,132,317,426,47,249,917,440,220,54,74,46,48,84,126,168,61,50,144
"COG0190",2219,2064,2021,2237,2156,2423,2564,1761,2023,2178,1945,1928,1891,2271,2109,2407,2297,2180,2258,2096
"COG0191",897,931,977,1012,979,1302,1360,1219,662,739,3160,3115,3325,2596,3334,2554,3248,2774,2964,3348
"COG0192",3357,2922,3247,3283,3084,4497,3668,3403,3267,3878,2750,3501,3657,3665,3488,3539,4052,3378,3457,2871
"COG0193",1505,1386,1362,1829,1501,1405,1665,1247,1103,1522,1382,1602,1324,1077,1625,1427,1618,1408,1376,1271
"COG0194",2121,2001,1716,2295,2599,2079,2603,1885,2724,2032,1924,2263,3207,1652,2782,1818,1997,1803,2030,2037
"COG0195",2826,3001,2681,3393,2887,4366,2880,2639,2442,3175,2647,3072,2574,2896,3032,2905,3701,3200,3269,2883
"COG0196",1888,1837,1708,2146,2308,2247,2758,2052,1480,1908,1876,1819,2047,1333,2010,1953,2164,1679,1909,2097
"COG0197",1477,1304,1090,1683,1370,1929,945,1268,1241,1378,1498,1546,1646,1406,1633,1240,1540,1471,1357,1356
"COG0198",784,795,868,1303,1057,1666,1222,949,915,1012,893,1176,1435,800,1070,788,1133,1108,956,1056
"COG0199",626,499,840,854,418,1414,504,435,586,406,624,772,587,654,570,657,678,748,655,785
"COG0200",1426,1255,1279,1688,1146,1525,1441,1087,887,1292,1597,1746,1653,1258,1421,1287,1505,1074,1254,1168
"COG0201",3195,2888,3062,4432,3305,5164,4255,3128,2329,3277,1004,1258,1663,1016,1298,1103,1388,1101,1067,1131
"COG0202",2443,2222,2498,3427,2333,2554,2797,1948,1849,2536,2600,2879,2730,2283,2932,2383,2728,2186,1982,2106
"COG0203",1174,1135,1276,1781,1281,1288,750,965,1015,1215,1182,1495,1573,1130,1507,1148,1337,1055,1083,1078
"COG0204",4236,4468,2984,3620,3633,3888,3833,4537,4900,4390,5067,3384,4518,3406,3756,3244,3697,3750,3858,4068
"COG0205",8485,6896,7229,7543,8176,7325,3049,5571,7050,8647,8625,7029,8075,8716,8027,7915,7394,7538,7898,8213
"COG0206",2626,2565,2854,3725,2819,2928,3309,2312,1761,3238,2820,3167,2534,2852,3102,2992,3220,2595,2462,2692
"COG0207",1765,1937,2417,1750,1279,677,2389,1737,2226,1632,1684,2308,1885,2448,1298,1923,1741,1479,2041,1715
"COG0208",929,926,526,265,619,1426,2618,1529,558,716,1070,666,507,1041,918,528,772,425,523,1146
"COG0209",3771,3476,4510,3787,2865,4089,5284,3453,2921,3205,1194,840,500,1355,637,1204,1039,662,1021,1532
"COG0210",7645,9051,34270,11301,10024,11217,20487,9039,12729,7311,6985,10414,8534,6879,10644,8532,10166,9877,11081,8938
"COG0211",198,202,253,299,151,334,305,172,205,163,589,832,679,439,676,523,700,653,577,568
"COG0212",1424,1337,1177,1245,1264,1966,1833,1085,1001,1391,1260,1442,1499,1311,1419,1309,1523,1434,1360,1409
"COG0213",528,1074,255,1111,1194,265,465,1109,398,759,648,797,447,450,1121,519,1322,398,391,498
"COG0214",214,309,512,1595,732,1546,1644,389,163,430,646,873,834,139,643,290,821,893,784,358
"COG0215",3034,2732,2945,3512,3794,3282,3802,3159,2252,3558,3100,3429,3131,3139,3613,3203,3958,3611,3243,3479
"COG0216",1902,2390,2104,3189,2278,2747,2830,1828,1991,2250,1877,2273,1639,1894,2654,2342,2834,2329,2529,2050
"COG0217",1814,2000,1613,2057,1779,1785,2054,1658,1818,1931,1670,1878,1780,1975,1857,2006,2205,1883,1848,1601
"COG0218",1034,1214,1191,1877,1398,1484,731,1296,1298,1222,1129,1728,1318,842,1596,1088,1537,1349,1148,1303
"COG0219",591,867,440,901,917,449,1659,822,465,724,798,893,1165,364,1257,545,949,509,403,481
"COG0220",1902,1345,1589,2189,1655,1900,2026,1675,1898,1770,1837,1954,1589,1661,1935,1781,1713,1631,1502,1583
"COG0221",391,525,454,452,574,213,1165,708,516,466,191,330,285,168,495,407,527,213,218,363
"COG0222",847,863,829,1385,786,1086,1118,917,841,823,728,998,936,808,1044,749,995,774,727,649
"COG0223",2564,2680,2397,2220,2465,2054,2780,2743,1952,2546,2527,2557,2563,2184,2499,2296,2560,1976,2252,2283
"COG0224",2681,2416,1848,2648,3052,2793,2775,2488,2405,2746,2705,2641,2696,2378,2634,2400,2691,2605,2510,2202
"COG0225",826,879,1189,467,550,1462,543,816,721,846,797,829,503,968,535,856,1043,704,751,1181
"COG0226",2918,2640,2555,2509,2600,2840,3538,3211,2148,2724,2726,2761,2232,2209,2510,3075,2707,2507,2549,2411
"COG0227",170,131,234,147,108,310,151,136,101,132,389,566,364,487,373,452,446,602,605,440
"COG0228",286,233,285,323,202,311,471,202,138,206,555,744,510,624,824,740,888,686,740,491
"COG0229",121,218,359,79,64,29,157,139,179,183,306,231,217,512,247,635,512,561,518,463
