"","NOM015","NOF010","NOF007","DOF011","DLM018","DLM011","NLM017","NOF014","DOM001","DLM014","NLM007","DOF014","DOM021","NLM024","NOM022","DOM008","NLM025","DLM010","NLF002","NOM005"
"COG0101",1987,2150,2189,1659,2965,2019,1737,2714,2179,2218,2421,2522,2151,1925,2069,1555,2279,2034,2930,2072
"COG0102",935,976,1165,1656,1478,1050,1257,1640,1164,1157,996,1328,1241,757,1665,959,1665,858,1169,971
"COG0103",1061,1115,1202,1749,1179,1096,1001,1330,1133,1037,1206,1145,1138,1291,1415,1060,1574,995,1181,956
"COG0104",3230,3299,3178,3347,4348,3307,2605,3419,3061,3335,3761,2993,3856,3450,3191,2329,3987,2499,3628,3134
"COG0105",162,110,139,134,179,185,138,61,145,189,440,246,590,431,294,454,248,800,513,425
"COG0106",1763,1680,1618,1542,1664,1476,1684,1470,1526,1505,1265,1646,1383,1392,1223,1508,1691,1476,1876,1248
"COG0107",1733,1585,1763,1223,1705,1158,1246,1735,1376,1331,1044,1750,1200,1558,1409,1193,1846,1310,1619,1439
"COG0108",2790,2552,2394,3123,2680,2788,2274,1395,2544,2819,2445,2246,2575,3407,2500,2308,2610,2243,2517,1738
"COG0109",17,19,2,2,2,59,24,0,26,0,13,2,31,49,7,87,23,305,2,425
"COG0110",6898,7734,7927,7175,5498,6777,10204,6026,7569,10203,7021,7661,9904,4062,4524,11479,5136,7817,9793,5619
"COG0111",3943,3924,3359,3934,5861,4039,3685,3497,4597,3783,3729,4645,4704,2484,3271,3866,3959,4115,4342,3743
"COG0112",2452,2404,3059,3415,3185,2123,2169,2861,2583,2657,2196,2393,2407,3541,2157,2151,3529,2129,3382,1446
"COG0113",219,236,232,536,479,250,202,455,475,273,477,594,287,288,342,212,284,927,409,1132
"COG0114",287,320,101,22,454,227,135,301,502,152,393,416,162,197,95,617,279,322,77,627
"COG0115",2987,2778,2911,4039,3472,3591,2768,3416,3147,3345,3272,3338,3885,2728,3110,2803,3276,2766,2981,2774
"COG0116",1942,1919,1696,2056,2656,1835,1728,2142,1708,2412,1936,1674,1844,1696,2220,1224,2915,1786,1956,2421
"COG0117",1911,2152,1996,2639,2080,2102,1312,1291,2040,2081,1986,1779,2223,2882,2618,1853,2434,1989,1963,1556
"COG0118",1277,1303,1376,1281,1452,1424,906,1263,1284,1125,1105,1569,1223,1374,1247,1299,1428,1202,1292,1071
"COG0119",5114,5951,4677,5675,6008,4963,5843,6157,5089,5804,4614,5777,5486,6038,3997,5351,5132,4986,5844,4820
"COG0120",386,207,284,36,181,168,443,169,325,200,179,386,195,123,88,627,377,363,353,405
"COG0121",12,17,6,14,45,42,11,5,29,1,35,15,33,34,15,57,18,218,17,412
"COG0122",681,308,553,200,660,420,266,1085,907,302,1051,786,214,151,184,252,524,454,862,995
"COG0123",74,52,93,19,15,60,55,53,227,111,74,21,88,98,45,49,41,382,46,49
"COG0124",3079,3085,3029,2908,3245,2793,2657,3305,3302,3272,2971,3224,3086,3417,3092,3001,3366,2411,3003,2274
"COG0125",452,356,330,460,892,422,607,757,639,406,392,762,417,231,239,201,911,663,583,608
"COG0126",2066,2633,2274,2372,3259,2357,1624,2553,2586,2920,2361,2491,2591,3073,2199,2092,2818,2257,2108,2207
"COG0127",1351,1619,1836,1663,1822,1430,1867,2315,1595,1747,1645,1591,1480,1665,1893,1333,1888,1456,1621,1507
"COG0128",2741,2312,2213,3057,2957,2100,1733,2196,2969,2758,2721,2162,2085,2506,2813,1791,2637,2234,2424,2144
"COG0129",5005,4504,3970,4985,4696,4225,3240,3338,4102,3711,5077,3922,3898,5442,4191,4478,4125,3566,4058,4112
"COG0130",1618,1815,1553,1932,2250,1691,1680,1913,1744,1741,1708,1747,1677,2266,1868,1113,2278,1717,1663,1669
"COG0131",1798,1592,1592,1661,1797,1683,1140,1367,1385,1686,1358,1761,1803,1365,1386,1506,1474,1408,1436,1356
"COG0132",719,732,847,578,626,1164,785,379,715,1064,731,715,1097,473,672,1101,526,1002,658,1068
"COG0133",1703,2126,1572,3363,2188,1583,1409,1632,1696,1808,1675,1918,1969,3091,1054,2017,2535,1406,2174,1513
"COG0134",1304,1428,1297,2392,1503,1210,1180,1245,1466,1162,1307,1647,1275,1434,829,1301,1876,1292,1741,1164
"COG0135",605,877,579,1259,1254,680,674,806,787,576,678,764,782,1243,679,722,1220,794,1008,865
"COG0136",1756,2271,2027,2579,2767,2226,1937,2519,2064,2312,2184,2448,2417,2925,2356,1852,3277,2367,2061,2272
"COG0137",3091,2868,2721,3359,3136,3212,2096,2523,2620,2745,4118,2646,2525,3347,2520,2103,3093,2274,3227,2577
"COG0138",3855,4258,3296,3886,3889,3952,3914,2888,3834,4498,3347,3732,4340,5790,3456,3964,4213,2808,4056,3006
"COG0139",1483,1394,1921,1585,1535,1809,1021,1568,1372,1430,1643,1684,1694,1260,1480,1411,1156,1541,1828,1415
"COG0140",1347,1296,1843,1480,1109,1776,915,1402,1130,1284,1587,1455,1626,1255,1478,1390,783,1299,1377,1018
"COG0141",2154,2456,2151,2673,2492,2247,1681,1982,2225,2383,1881,2442,2358,2791,2193,2127,2345,1823,2232,1829
"COG0142",3245,3941,3066,5684,3791,3712,2641,2444,3317,3689,2964,3278,3336,5166,5211,3975,5766,3305,3342,2487
"COG0143",4623,3947,3811,5416,5485,3602,3956,4858,4289,4211,4490,4127,2979,4872,4848,3175,5228,3566,4595,3091
"COG0144",3173,3286,3580,2817,3905,3056,2735,3481,3239,3352,3888,3244,3113,3005,2915,2693,4074,3040,3874,3915
"COG0145",55,50,109,26,17,65,65,51,127,59,262,85,207,143,299,230,52,158,158,129
"COG0146",3,44,21,12,13,47,58,60,60,62,49,9,106,6,41,8,15,10,3,42
"COG0147",3257,2892,3684,5313,2974,3636,2750,3011,2985,3179,3439,3451,3757,3620,2446,4240,3564,3086,3698,3091
"COG0148",3222,2783,3118,2068,3779,2768,3212,3626,3080,3249,3106,3186,2910,3770,2133,3784,2989,2899,3761,3111
"COG0149",1729,1312,1838,1242,2194,1630,1825,2174,1849,1786,1660,1998,1647,685,1217,1503,1195,1497,1964,1532
"COG0150",2379,2503,2294,1854,2958,2432,1924,2401,2114,2759,935,772,835,954,695,671,784,756,714,670
"COG0151",846,816,796,959,956,818,753,797,744,914,2963,2394,2668,2532,2663,1930,3047,2291,2176,2261
"COG0152",2107,2170,2227,1709,2455,2109,1803,2225,2270,2285,2353,2203,2241,2336,2004,2024,2195,1687,1928,1656
"COG0153",3065,2714,2706,2944,2625,2891,2622,2462,2245,2814,2853,3076,2707,2945,2598,2105,2974,2379,3022,2646
"COG0154",1054,630,1271,800,1977,383,865,2554,935,915,814,1753,544,444,685,441,897,912,1938,1199
"COG0155",144,136,104,97,537,160,162,48,179,151,316,95,135,221,216,282,91,685,104,904
"COG0156",6534,5906,4925,4385,2741,4936,3256,2211,5837,5336,5765,3611,5735,4582,3794,5262,2917,5359,3582,2657
"COG0157",1787,1916,1727,2105,1896,1970,1353,1349,1669,1782,1543,2050,2061,1768,1831,1753,2034,1559,1689,1458
"COG0158",100,108,87,11,28,72,36,47,184,63,90,47,108,152,44,96,72,407,54,472
"COG0159",1440,1481,1317,2042,1569,1356,1471,1313,1391,1291,1157,1511,1496,2056,785,1423,2057,1276,1748,1291
"COG0160",103,137,127,394,561,174,32,325,254,143,182,316,185,141,125,156,276,1318,526,1083
"COG0161",2113,1753,1914,1090,863,2168,1682,913,1546,2373,1853,1546,2383,1095,1339,2475,901,1839,1482,967
"COG0162",2457,2763,2434,3351,2781,2660,1988,2770,2673,2865,2754,2242,2780,3722,2830,2442,3482,2321,2420,2326
"COG0163",196,170,147,256,74,160,101,150,596,188,67,63,272,131,125,110,75,444,272,492
"COG0164",1492,1504,1484,2075,1747,1631,1414,1563,1467,1424,1498,1612,1466,1775,2008,1173,1878,1392,1608,1219
"COG0165",2756,3449,2759,3620,3807,2756,2622,2878,2737,2882,3379,2845,2575,4158,2929,2652,3764,2851,3313,2498
"COG0166",1147,963,1026,1119,1295,1067,896,1143,1055,1080,3628,3571,2973,3535,3168,2960,3761,2866,3375,2788
"COG0167",3424,2863,3025,2735,4124,3723,3082,2766,3255,3619,2831,4104,3866,2186,2922,3747,2244,3350,3404,2510
"COG0168",6582,6040,6919,5772,6984,7631,5614,6404,7003,6718,7932,6981,6867,5407,5422,6409,4675,5928,7091,6163
"COG0169",1781,1972,2065,2021,2851,1852,1435,2036,2096,1930,2004,2302,2021,1768,2049,2044,2563,2982,1999,2571
"COG0170",0,0,0,0,0,0,0,7,0,16,0,2,0,0,0,0,1,0,0,0
"COG0171",3612,3747,2728,3948,3953,2509,2974,4042,3762,3777,3231,2927,3254,3948,3401,2437,3240,2699,2759,2600
"COG0172",2643,2485,2497,2500,3828,2602,2007,3408,2636,2995,2901,2841,2203,2966,2438,2167,3276,2595,3081,2677
"COG0173",3511,3593,3090,3570,4906,2808,3232,4936,3282,4069,2908,4087,3711,3542,3639,2757,4475,2763,4331,2893
"COG0174",2201,1710,1879,1097,2918,1488,1821,1725,2125,1491,2169,2612,1575,760,1316,1885,1797,1810,2416,2630
"COG0175",1921,2006,2180,582,2016,1865,1012,1712,1231,1599,2066,3560,2229,898,4619,2280,735,2236,2325,2113
"COG0176",1260,1161,1463,712,984,1192,1803,1227,1234,1053,1761,1431,1410,681,825,1561,697,1723,1539,2524
"COG0177",1635,1623,1537,1422,1854,1383,1541,1738,1586,1647,1753,1682,1355,1730,1522,1373,1866,1370,1732,1135
"COG0178",8984,10079,7341,10634,10617,8273,5961,8568,9855,9995,8372,9332,8687,14018,10478,8339,11243,7324,7084,5772
"COG0179",1104,1401,1219,1691,1353,1540,842,689,1255,965,1552,1257,1390,1758,1666,1341,1182,1525,811,1100
"COG0180",807,865,933,866,1005,927,738,1037,921,804,2935,2779,2186,3048,2595,2264,3010,2558,2597,2228
"COG0181",230,247,323,176,387,190,277,399,395,337,438,442,247,308,253,269,390,564,238,926
"COG0182",349,402,452,34,344,193,535,639,743,407,128,79,79,123,81,103,111,132,62,63
"COG0183",1076,861,856,841,844,938,961,1198,1040,677,1083,500,501,660,659,750,691,2295,633,3141
"COG0184",689,734,1132,1063,745,893,710,964,894,654,847,950,833,726,975,882,1136,643,976,747
"COG0185",866,676,936,803,1030,986,814,1214,969,817,935,949,760,681,839,876,839,724,1092,702
"COG0186",684,764,606,933,933,742,711,1052,894,698,748,721,635,998,816,507,1022,551,918,728
"COG0187",9451,7804,7754,8903,10436,7816,5508,8272,8102,8854,9297,8023,6767,8330,7551,6181,9432,7351,8410,7931
"COG0188",9973,10169,8954,11182,11523,8881,7470,10908,9300,10048,3352,3142,2861,4163,3353,2303,3619,2649,3067,2667
"COG0189",432,138,261,33,110,240,439,396,266,427,118,148,345,92,83,280,296,574,179,914
"COG0190",2287,2277,1862,2377,2286,2265,2042,2350,2134,2418,2668,2224,2160,2553,2307,2039,2449,1915,2170,1753
"COG0191",2652,2964,2697,4811,3389,2649,2127,2880,2837,2452,3037,2697,2529,4017,2550,2736,2808,2935,3911,3682
"COG0192",4044,3458,3345,4489,3344,3042,3303,3013,3285,3504,4117,3046,3248,4385,3886,2568,4272,4751,3024,3445
"COG0193",1445,1410,1328,967,1799,1539,1117,1531,1471,1577,1474,1548,1449,1508,997,1107,1341,1452,1422,1231
"COG0194",1856,2060,2384,1147,2144,1722,2646,2833,2220,1893,1980,1991,1795,1914,1651,1681,2477,1485,2446,1898
"COG0195",2981,3252,2704,4017,3344,2877,2499,2949,2949,2984,3141,2792,2776,4178,3634,2230,4099,2606,2660,2630
"COG0196",1716,1933,1351,2232,2423,1682,1432,1527,1842,1911,1485,1991,1637,1984,2133,1280,2418,1482,1921,2064
"COG0197",1206,1365,1630,1605,1300,1565,1266,1567,1431,1209,1653,1414,1306,1631,1441,1296,1599,962,1573,1273
"COG0198",670,956,992,983,1184,859,891,1200,912,846,689,993,948,1050,1045,667,1293,636,983,967
"COG0199",546,642,773,712,745,765,607,607,791,582,467,764,607,881,849,714,1013,735,571,432
"COG0200",1195,1262,1298,1086,1544,1273,923,1496,1373,1159,461,473,426,431,398,359,442,462,491,327
"COG0201",3234,3294,3113,3499,4208,3204,2263,3784,3611,3283,3166,3276,2958,4026,3567,2332,4369,2852,3270,3119
"COG0202",2172,2004,2527,3168,3192,2443,1885,3013,2247,2649,2426,2684,2462,1817,2893,1778,3744,2057,2416,1945
"COG0203",922,1083,1362,1024,1413,994,1011,1746,1204,1131,1027,1320,1376,970,1279,951,1283,840,1140,968
"COG0204",4188,3855,4296,3682,3091,3699,4802,3131,3753,3949,4542,3591,3383,4314,4068,4421,4058,3913,4450,4612
"COG0205",8955,7906,9178,8455,7634,9376,6927,7358,7142,7869,10877,7937,8356,8717,7053,7475,5735,6997,8825,5454
"COG0206",3206,2424,2717,4312,4293,3087,1730,2765,2431,3280,3779,2992,2890,5258,3360,2291,3997,2700,3541,2329
"COG0207",1750,2011,1825,600,2109,1642,2173,1719,1531,2415,1650,1774,2839,1056,1228,1738,1329,1484,1502,1735
"COG0208",964,487,898,524,566,1303,517,422,673,574,1458,897,420,673,551,1151,253,1279,1024,1531
"COG0209",1177,946,1053,434,1294,1367,971,655,950,1609,3746,3006,4311,2209,2478,5939,1176,3790,2987,3479
"COG0210",2481,3719,3324,2115,4571,2994,4297,3038,2983,2884,8359,12541,9685,9127,12967,6444,9297,9003,7511,9147
"COG0211",414,594,513,813,615,504,549,781,595,565,446,588,390,714,781,480,919,474,591,514
"COG0212",1277,1413,1356,1462,1416,1507,1017,1342,1379,1323,1194,1497,1331,1519,1549,1214,1555,1177,1443,1043
"COG0213",213,102,148,213,290,187,136,459,153,166,328,483,266,191,215,248,631,704,738,1089
"COG0214",271,786,363,1295,873,157,173,673,774,396,430,605,267,1655,997,97,1137,312,925,425
"COG0215",3334,3284,3195,4582,3769,3415,2272,3810,3104,3665,4035,3275,3505,4129,3269,2425,3368,3260,3297,3122
"COG0216",2255,2493,1863,1851,2757,1842,1950,2596,2378,2385,2121,2242,1864,3062,1874,1723,2412,1897,2105,1843
"COG0217",1832,1883,1697,1187,1875,1928,1843,2169,1776,1926,1848,1983,1864,2042,1594,1668,1699,1406,1519,1705
"COG0218",1087,1093,1000,1349,1512,1212,1306,1558,1580,1183,1254,1130,897,1446,1409,935,1709,1145,1166,1308
"COG0219",511,402,719,552,906,396,487,1146,597,433,695,837,345,218,325,296,777,522,978,829
"COG0220",1634,1554,1955,1955,1906,1855,1882,1646,1862,1797,1996,1923,1854,1666,1825,1591,1825,1748,2077,1696
"COG0221",63,67,71,28,200,45,166,304,124,68,159,634,166,68,137,115,306,482,556,714
"COG0222",709,745,888,788,849,749,828,1162,959,791,873,921,595,690,822,695,1205,636,732,953
"COG0223",815,794,820,1145,802,791,684,807,717,818,2473,2272,2309,2360,2739,2334,3279,2584,2528,2775
"COG0224",2411,2519,2502,2981,2791,2455,2398,2701,2374,2328,3196,2517,2218,2829,2693,1938,2912,1924,3093,2401
"COG0225",723,745,985,443,534,1391,740,518,1082,974,951,1066,1058,634,612,1451,854,1162,696,850
"COG0226",2813,2590,2559,2310,2626,2425,2132,2104,2575,2395,2916,2060,2321,2967,3212,2668,3017,2827,2612,3163
"COG0227",356,558,545,576,515,658,273,373,620,528,467,621,549,594,672,540,715,534,326,394
"COG0228",530,749,665,501,901,696,454,875,676,925,543,758,854,678,692,694,785,426,616,620
"COG0229",297,502,623,198,147,707,492,338,547,755,540,587,885,295,408,941,437,469,370,426
"COG0230",229,185,538,121,269,381,360,324,300,195,281,411,313,112,224,375,166,253,317,149
