"","NLF012","NOF008","NLM022","DLF010","DOM015","DLF001","DLF008","DLM001","NLF001","NOF006","NLM032","DLM015","DLM019","DLM003","DLF009","DLF006","NOM018","NLM004","NOM017","NOM016"
"COG0039",3433,3421,2810,2660,3813,3044,2500,3563,4255,3698,3104,3765,2678,2965,2995,3310,3057,2712,3290,3119
"COG0040",523,526,529,520,682,695,441,577,534,578,1635,1543,1123,1761,1557,1498,1623,1714,2182,1704
"COG0041",1355,1298,1448,1195,1406,871,842,1360,1321,925,1447,1108,1207,1212,979,1268,1550,1311,1324,1284
"COG0042",3800,3716,4271,3721,4056,3060,3185,3572,3863,3766,4416,4112,3330,3585,4116,3286,4423,3407,2605,4115
"COG0043",403,546,365,521,304,305,1080,787,583,278,513,321,230,473,1068,880,183,159,306,259
"COG0044",3898,3404,3473,3219,3448,2318,3521,3562,3004,2522,3823,3434,4013,2945,3322,3425,3405,3317,3931,3032
"COG0045",97,148,270,243,192,839,774,410,392,635,82,452,406,165,1235,361,242,69,251,136
"COG0046",6830,6009,6481,5764,6383,4022,4009,8379,6052,5070,6308,6370,6021,5358,4693,4889,7131,7429,9275,6765
"COG0047",2077,1760,1903,1755,1795,1216,1038,2560,1629,1450,5669,5033,5581,4817,3667,4173,6454,6738,7494,6201
"COG0048",786,1034,953,1658,743,496,550,903,744,531,1099,766,1280,965,985,1190,1029,1072,1197,792
"COG0049",1264,1491,1252,1927,1297,1136,1168,1279,1440,1131,1636,1352,1613,1476,1333,1908,1526,1784,1054,1359
"COG0050",3211,3362,2975,3740,2894,2039,2152,3406,3057,2453,3020,2729,4035,2578,3313,3425,3598,3299,3801,2459
"COG0051",933,1179,935,1332,1103,879,799,806,1133,952,1141,1017,1068,1012,1070,1531,1044,750,691,1042
"COG0052",1673,1848,1769,2466,1696,1237,1356,1866,1402,1358,1894,1549,1968,1707,1679,1904,1867,2051,2202,1448
"COG0053",2292,2302,2484,2618,2483,2017,2034,2299,2162,1728,866,670,1096,910,769,849,771,806,813,791
"COG0054",973,1058,1310,788,876,671,803,913,1092,1070,819,897,464,1156,1028,1192,1188,1062,1579,1040
"COG0055",3940,3158,5019,3066,3605,1572,1802,3730,3411,2147,3681,2995,3724,2433,2649,2638,4527,4162,4204,3236
"COG0056",4549,3674,5559,3294,4024,1953,2125,4119,4379,2539,4100,3885,3923,2595,2676,3111,5364,4738,5221,4050
"COG0057",2221,2774,2322,3791,1965,1657,1716,2776,2280,1902,2553,2037,3425,2305,3375,2986,2086,2614,3183,1824
"COG0058",7510,7439,7801,7723,6594,6631,3570,6322,6438,4586,8644,5697,7848,5908,6715,5090,7530,6606,6741,6055
"COG0059",2490,1915,2265,1673,2307,1897,1660,2459,2127,2153,2480,2284,1667,2028,2148,2106,2553,1884,2406,2217
"COG0060",6381,6869,6186,8022,5517,4255,4577,6933,4489,4798,6179,5663,7657,5611,4870,4857,6829,6282,7113,5872
"COG0061",1885,2011,2032,1788,2029,1399,1428,2302,1632,1739,663,638,684,585,597,670,724,783,736,693
"COG0062",2250,1910,2709,1911,2031,1515,1515,2651,1500,1851,2112,2092,1812,1948,1875,1531,2445,3022,3947,2221
"COG0063",745,714,949,734,799,500,516,944,581,721,2330,2440,2518,2072,1980,1741,2393,3183,3944,2473
"COG0064",1320,1435,1656,2481,1212,359,683,877,1121,365,2219,989,1866,549,1270,1124,1490,1392,923,1100
"COG0065",3205,2522,3405,2116,3207,1810,1904,3324,2905,2252,2857,2816,2096,2697,2129,2533,3135,2421,3525,2614
"COG0066",1255,1251,1371,1138,1239,1126,956,1480,1324,1138,1320,1242,1026,1185,1367,1413,1452,1006,1050,1353
"COG0067",5144,4288,6548,4049,4758,2481,3215,6689,5446,4566,5735,6325,3788,3313,3297,3348,6080,6071,5681,6173
"COG0068",402,255,435,503,211,303,142,650,908,335,744,325,564,545,1738,515,579,417,782,284
"COG0069",5407,4354,6656,4203,4810,3387,3515,7052,5699,4660,5581,6075,3947,3320,3158,3487,6220,5942,6120,6214
"COG0070",5084,3888,6308,3694,4174,3142,2972,6654,5041,4407,5055,5744,3346,2978,2936,3156,5705,5802,5313,5715
"COG0071",1588,1628,1996,2714,1558,2219,1278,1276,1903,1389,1948,1315,1834,1260,1620,2096,1926,2446,2460,1593
"COG0072",3965,4774,4005,5788,3601,3270,2871,5628,3894,3534,4718,3727,5921,3877,3332,4008,4345,3705,4431,4536
"COG0073",7716,8728,8536,10290,6761,5919,5230,9930,7766,6010,8720,7516,11387,6860,5426,8324,8743,7532,9207,9099
"COG0074",116,397,526,304,153,817,1032,577,401,600,121,468,564,168,1688,676,321,103,272,161
"COG0075",542,343,383,238,468,562,534,372,466,530,1583,1783,533,1527,917,1255,1973,1599,361,1107
"COG0076",1392,1239,753,461,1427,1820,1451,1436,1325,1989,457,1751,574,1509,2565,1400,604,82,147,1310
"COG0077",1850,1606,2057,1939,2086,1046,1406,2037,1845,1579,1992,1983,2465,1448,1656,1698,1778,1902,2234,1980
"COG0078",2850,2968,2954,3373,3130,1638,1799,3007,2669,2058,985,871,1340,775,1241,1020,972,895,989,946
"COG0079",4675,3904,4104,4347,4221,5994,3723,3503,4506,4326,4679,5021,3587,5127,3505,4474,4756,3392,4307,5533
"COG0080",1114,1366,1282,1767,1226,1075,835,1007,1337,944,1474,1142,1537,1277,1084,1562,1399,1496,1568,1036
"COG0081",1787,1999,1750,2319,1598,1413,1416,1774,1999,1494,2011,1660,2207,1656,1706,2316,2106,1626,2326,1538
"COG0082",2085,2178,2234,1766,2338,1379,1451,2584,1782,1572,2017,1959,2537,1619,1744,1990,2000,1924,1960,2195
"COG0083",154,98,168,150,101,37,130,189,103,34,607,165,1080,165,896,457,289,341,453,235
"COG0084",2516,2851,2892,2828,3137,3034,2992,2949,2984,3170,2733,2801,2614,2967,3520,2938,2911,2414,2121,2905
"COG0085",8784,9680,8660,10390,8418,6225,6339,9553,9061,6738,8582,7704,10512,7507,6687,7283,10362,10365,10174,8022
"COG0086",8840,9066,8859,10528,7575,5272,5234,11448,6968,6519,8281,7636,10760,7587,7154,7125,9494,11312,10692,8068
"COG0087",1748,1870,1696,2284,1591,1456,1297,1489,1947,1224,2026,1425,2249,1437,1374,2053,1689,1855,2274,1380
"COG0088",1542,1973,1666,2396,1710,1268,1191,1642,1720,1546,2040,1744,2125,1714,1634,2179,1730,1760,2004,1649
"COG0089",805,1054,1064,1415,887,955,712,717,1133,703,1059,812,1274,974,872,1461,1086,976,1129,836
"COG0090",1926,2082,2015,2699,1630,1207,1300,2039,1791,1080,2039,1548,2575,1767,1542,1998,2112,2330,2919,1664
"COG0091",1059,1339,1123,1652,1070,767,874,925,1404,845,1456,1015,1537,1098,1116,1562,1359,1175,1408,1092
"COG0092",1550,1673,1583,2320,1331,1000,1040,1696,1410,1148,1817,1258,2259,1494,1014,1492,1860,1660,2174,1387
"COG0093",907,1127,1036,1562,851,723,672,997,937,713,1161,852,1482,972,1029,1295,1006,1129,1335,910
"COG0094",1338,1647,1420,2148,1346,1246,1025,1368,1714,1405,1828,1582,1951,1556,1408,1894,1795,1624,1832,1519
"COG0095",337,654,291,998,617,844,1007,748,1028,947,232,809,740,964,1153,801,152,158,297,641
"COG0096",953,1154,1224,1898,914,787,937,996,1119,663,1290,778,1568,1144,1179,1524,1175,1325,1575,873
"COG0097",1260,1550,1516,2287,1296,1095,1087,1418,1341,1050,1676,1085,1950,1283,1579,1675,1735,1973,2272,1181
"COG0098",1548,1728,1535,1951,1494,1080,1064,1477,1596,1224,1731,1296,1857,1317,1221,1791,1715,1529,2124,1341
"COG0099",910,1172,885,1665,941,839,719,967,1125,897,1254,931,1270,1058,947,1526,1162,1061,1207,1060
"COG0100",946,1076,1076,1498,867,475,583,1067,739,725,1181,754,1447,1059,1096,1160,1168,1402,1436,815
"COG0101",707,804,1003,1021,741,553,589,692,698,510,2759,2059,2736,1902,1746,2164,2685,2208,2114,2113
"COG0102",1053,1397,1238,1736,1203,790,891,1294,1173,855,1354,972,1418,1233,1210,1552,1327,1403,957,1005
"COG0103",1054,1310,1098,1551,1073,849,808,975,1128,1013,1314,963,1278,1133,1145,1337,1102,1420,1361,944
"COG0104",3220,2822,4084,3434,3369,2229,1760,3229,3383,2529,3364,2665,3140,2770,2614,2713,3593,3200,3804,2950
"COG0105",310,358,326,264,410,692,593,309,431,437,231,301,168,683,606,377,398,89,171,335
"COG0106",1617,1439,1612,1251,1550,1402,1086,1440,1446,1340,1673,1510,1025,1292,1267,1439,1636,1613,1724,1548
"COG0107",1607,1351,1953,1480,1420,1074,897,1684,1700,1241,2008,1346,1252,1262,1272,1402,2008,1761,2082,1763
"COG0108",2342,2467,2453,1566,1853,2133,1940,2621,2804,2335,1670,2162,1007,2290,1545,2545,2682,2569,3763,2572
"COG0109",7,1,113,99,13,19,63,23,3,47,11,10,10,6,513,103,16,0,0,2
"COG0110",6981,7851,5884,4753,7143,11377,9638,6175,9809,9868,2376,3155,1344,2845,1875,3499,1853,1180,803,2264
"COG0111",3998,4639,4420,5181,4352,3249,3975,5120,4124,3311,3434,3669,5605,4395,4916,4718,4198,2788,3962,4111
"COG0112",2576,2804,2502,3057,2178,2119,1898,3097,3153,2026,2400,2864,2900,2515,1656,2282,2577,2681,3488,2364
"COG0113",449,328,673,480,309,186,524,482,422,212,688,488,458,273,815,519,478,406,442,274
"COG0114",211,313,270,769,618,193,155,448,94,251,212,242,1360,680,723,426,303,253,118,170
"COG0115",3452,3338,3175,2915,3730,3016,2541,3275,3144,2689,3039,2842,3096,3327,3000,3387,3570,3544,5026,2779
"COG0116",1962,1853,2851,2000,2183,1109,1053,1984,1486,1429,2387,1736,2259,1385,1670,1542,2995,2842,2213,2039
"COG0117",1814,1868,1988,1187,1874,1293,1713,1980,1978,1806,1503,1849,815,1900,1091,1689,2224,2262,3250,1798
"COG0118",1286,1136,1386,1203,1292,1020,885,1247,1275,1170,1190,1119,828,1156,1022,1193,1376,1364,1670,1189
"COG0119",5682,5203,6608,4586,5036,5651,3701,6101,5600,5585,1567,1959,1633,1394,1293,1472,2218,2166,2148,1807
"COG0120",142,152,180,439,177,699,691,306,246,602,201,378,121,378,774,270,256,166,43,140
"COG0121",5,2,105,66,19,16,50,16,6,36,56,26,4,3,396,60,104,35,8,12
"COG0122",161,345,280,467,316,82,186,207,165,75,1061,473,1484,291,617,1010,1036,506,486,454
"COG0123",40,89,50,79,67,45,148,163,98,57,113,72,43,54,17,237,91,73,16,45
"COG0124",2965,3474,2660,3876,3324,2561,2292,3181,2965,2720,3245,3202,3578,3038,2377,2946,2875,2752,3572,3079
"COG0125",428,861,488,1479,716,145,386,759,424,195,886,371,1578,483,1137,835,553,495,485,475
"COG0126",2492,2965,2681,3404,2562,1674,1752,2990,2084,1916,2834,2203,3388,2477,2394,2445,2667,2322,2878,2325
"COG0127",1536,1770,1810,1709,1692,1271,1209,1524,1292,1152,2111,1304,1907,1618,1379,1579,1700,2160,1857,1634
"COG0128",2514,2897,2545,2079,2360,1708,1854,2772,2241,1718,2524,2191,3095,2067,2009,2416,2648,2875,2475,2616
"COG0129",4612,3473,4722,2589,4294,3385,3962,4830,4072,3237,4015,3661,2666,3476,3556,3826,4421,3680,4908,3944
"COG0130",1767,1967,2049,2482,1750,1000,1194,2370,1250,1202,2123,1367,2219,1431,1664,1619,1865,1914,2323,1690
"COG0131",1855,1547,1681,1110,1537,1545,1094,1935,1457,1624,1360,1417,1071,1405,1441,1532,1705,1131,1706,1796
"COG0132",750,580,820,470,888,1051,943,823,816,1052,528,965,280,968,1198,855,716,156,263,864
"COG0133",1992,1652,2049,1381,2275,1179,1327,2273,1972,1416,1932,2124,1669,1623,1674,1293,1997,2251,2781,1728
"COG0134",1215,1218,1467,949,1633,1127,935,1441,1456,1118,1438,1406,1029,969,1336,1189,1569,1601,1508,1375
"COG0135",565,769,897,749,954,414,641,675,893,595,983,718,703,447,863,630,1073,1276,1552,821
"COG0136",751,766,803,899,709,484,471,812,512,610,2329,1831,2666,1972,2562,2142,2256,2090,2898,2093
"COG0137",3036,2502,3235,2323,3350,1917,2210,2920,2861,2137,3017,2452,2832,2133,2195,2540,3133,2597,3388,2835
"COG0138",3983,3721,3766,3299,4618,3903,3125,4443,4216,3838,3043,4234,2827,3495,2605,3694,3915,4173,4999,4480
"COG0139",1655,1363,1755,1352,1312,1460,1055,1297,1725,1399,1534,1450,824,1460,990,1456,1791,1374,1369,1498
"COG0140",1495,1282,1134,1174,1287,1432,1025,1196,1533,1393,1323,1333,736,1395,858,1382,1526,1077,1244,1441
"COG0141",2432,2068,2531,1786,2403,1723,1469,2507,2243,2042,2248,2175,1782,1779,1962,1921,2300,2285,2805,2383
"COG0142",2938,3242,2880,2877,3427,2959,2227,3998,3519,3407,2751,3281,2729,3006,3030,2898,3299,4172,5224,3614
"COG0143",4306,4881,4508,5055,3660,2933,2459,5224,3937,2701,4587,3865,5811,3208,3422,3929,4662,4886,5456,4976
"COG0144",3504,4364,4210,3701,3366,2579,2693,3269,2910,2477,5396,3339,4390,2406,2803,2974,3784,4170,3086,3265
"COG0145",148,256,94,140,172,321,739,228,250,109,278,270,177,256,185,390,265,179,78,211
"COG0146",66,55,25,81,51,11,33,6,41,17,66,47,32,25,5,56,61,46,44,68
"COG0147",3684,2948,3225,2071,3505,3910,2750,3660,3652,3559,2793,3969,1980,3130,2951,2647,3482,4099,2769,3598
"COG0148",3086,3439,3614,3385,3408,1885,2147,3317,3770,3496,3943,3874,2873,3131,3547,3045,3191,3036,2544,3562
"COG0149",1878,2141,1994,2355,1738,1251,1656,1986,1663,1694,2051,1570,2538,1728,1862,1953,2280,1103,877,1875
"COG0150",2534,2255,2529,2243,2228,1594,1577,2667,2043,1927,2204,2174,2163,2231,1945,1980,2612,2524,2459,2407
"COG0151",2866,2332,2941,2241,2896,1290,1757,2892,2013,1781,2596,2271,2255,2074,2198,1942,2868,2828,2928,2400
"COG0152",2271,2253,1865,2065,2174,1361,1547,2176,1865,1835,2211,2045,1799,2096,1758,2171,2196,2118,2050,2159
"COG0153",3029,2855,2589,2803,3141,2332,1605,2496,2618,2458,2776,2364,3034,2001,1951,2290,2530,2657,3218,3088
"COG0154",1300,1673,1650,2597,1470,350,700,944,1172,403,2265,1002,1913,739,1543,1309,1675,1508,991,1010
"COG0155",126,91,294,190,120,220,508,323,116,144,299,193,52,160,1334,249,285,192,78,84
"COG0156",5477,4084,3087,2331,3646,4975,4152,4509,3891,5203,1693,4734,2757,4757,4134,4360,3172,1317,2271,5868
"COG0157",1852,1677,1642,1253,1746,1447,1384,1881,1759,1787,1521,1851,1064,1499,1294,1797,1691,1270,1759,1767
"COG0158",15,23,177,154,31,16,88,80,67,78,31,50,44,336,580,177,189,47,12,60
"COG0159",1208,1209,1530,1099,1552,1338,991,1434,1552,1250,1310,1544,1593,1057,1148,1052,1626,1601,1571,1431
"COG0160",545,707,525,585,191,119,123,403,440,200,702,163,217,109,690,343,235,403,219,138
"COG0161",2058,1576,1284,642,1564,1889,1762,2288,1522,2253,778,2285,741,1825,1295,1260,1808,256,425,2223
"COG0162",2643,3045,2791,3644,3046,1413,1897,3029,2612,2199,2837,2679,3184,2531,2180,2470,2791,3147,3407,2742
"COG0163",231,348,173,257,142,159,521,397,380,143,70,38,45,88,194,180,26,33,81,33
"COG0164",1466,1661,1529,2033,1624,1184,1135,1685,1421,1093,1651,1304,1785,1313,1244,1463,1486,1665,1685,1472
"COG0165",2842,2111,3242,2809,3127,1970,2564,3235,2980,2746,2894,2772,3037,2553,1968,2467,3314,3582,4426,2804
"COG0166",3353,3577,3086,3873,2913,2394,2231,3483,3157,2857,3568,3308,4285,3014,2686,3203,3751,2965,3234,3465
"COG0167",3551,3575,3260,2447,3148,3632,2933,4132,3216,3754,2986,3403,2488,3737,3744,3338,3248,1968,1608,3364
"COG0168",7262,6413,7364,5440,6666,6696,6259,6684,6512,5891,7353,6219,7543,6601,4543,6340,6652,5066,6275,6571
"COG0169",1994,2094,2427,2425,2021,1557,1655,2115,2110,1604,2499,1666,2720,1954,2263,2470,2408,2487,2294,1977
"COG0170",0,1,2,8,0,0,0,1,0,1,0,0,3,0,0,3,0,1,2,5
"COG0171",3524,3554,3143,3547,3474,2075,2348,4067,3006,2794,3557,3242,4402,2788,2547,3842,3101,3657,4514,3700
"COG0172",2728,3048,2933,4322,2899,1835,1899,3012,2875,2171,3426,2531,3872,2432,2495,2600,3358,3119,3419,3071
"COG0173",3902,5336,4310,5670,4452,2886,2353,4517,3479,2778,5011,4056,5108,3068,3193,3726,4205,4221,3616,3999
"COG0174",2014,2050,2319,2354,2280,1455,1679,1967,2112,1685,2333,1805,2336,1703,2744,2441,2207,1465,1390,2540
"COG0175",2037,1738,2076,1783,1530,2705,1436,2408,1929,1620,1627,1653,1990,1776,2261,1929,2716,1794,477,2159
"COG0176",1086,1143,1318,1257,1358,1370,1234,883,1820,1534,1463,1583,1140,1298,2964,1680,1197,729,586,878
"COG0177",1660,1814,1572,2027,1676,1210,1443,1544,1575,1237,1778,1561,1886,1563,1315,1639,1740,1562,1763,1707
"COG0178",8595,9314,8622,8930,8306,6708,6631,11106,7733,7365,8072,8319,9561,8940,6503,7613,8179,8942,12144,8993
"COG0179",1059,970,1022,823,917,763,1165,1420,969,1272,750,868,613,1230,1194,991,838,634,1881,1050
"COG0180",2577,2909,2730,3411,2395,2123,1995,2739,2401,2239,3263,2494,3013,2371,2148,2503,2715,2786,3135,2477
"COG0181",350,289,882,384,143,161,570,447,505,144,735,388,413,269,782,543,668,597,276,383
"COG0182",166,492,314,1142,646,166,574,537,261,265,52,102,155,248,82,306,126,63,46,111
"COG0183",947,1165,1633,1445,669,357,1305,704,771,595,1253,725,861,560,3011,1400,1294,905,716,816
"COG0184",716,892,637,1126,871,872,786,651,880,878,808,751,713,904,748,1126,815,864,857,783
"COG0185",851,909,838,1091,754,714,698,740,1086,750,1128,859,1107,958,769,1219,981,854,751,817
"COG0186",728,803,760,1267,632,627,648,727,798,491,989,595,1027,760,782,1133,913,841,1215,682
"COG0187",2642,3018,3151,3127,2811,1720,1708,3116,2576,1896,8937,6784,10911,6886,7654,7366,9667,10127,9238,8590
"COG0188",9785,10812,10349,11560,9244,7348,5664,11214,8796,6984,10156,8217,13053,8435,8655,8633,9948,11138,11517,10157
"COG0189",168,250,434,498,1101,307,559,267,195,625,242,297,351,131,1032,276,527,168,121,472
"COG0190",2044,2486,2120,2438,2334,1249,1504,2313,1960,2077,2112,2132,2648,1997,1706,2248,2169,2019,2491,2081
"COG0191",2588,2719,2900,3861,2796,2417,4372,2758,3159,2302,3338,2612,4250,2878,4005,3465,3366,3251,4000,2228
"COG0192",3719,3503,3166,3780,3085,2121,2372,3568,2762,2171,3446,4141,3996,3226,2346,2937,3490,3952,4448,3474
"COG0193",1484,1717,1493,1929,1581,1019,974,1244,1377,1113,1677,1342,1741,1361,1247,1548,1526,1401,1461,1508
"COG0194",2131,2251,2588,2557,1903,1363,1338,1964,1905,1557,2748,1996,2256,1691,1580,2106,2305,2461,2110,2255
"COG0195",2933,3052,2921,3482,2901,2232,1924,3017,2647,2257,2995,2668,3210,2698,2520,2739,3038,3370,4221,2905
"COG0196",1715,1854,2316,2055,2026,1313,1429,2165,1822,1453,2062,1552,2480,1717,1878,1639,1976,2488,2473,2051
"COG0197",1297,1394,1362,1834,1310,970,890,1166,1484,1207,1608,1311,1388,1126,1081,1535,1513,1403,1891,1216
"COG0198",754,911,1085,1359,886,694,753,875,874,723,1069,707,1036,872,1015,1166,1053,1100,1323,751
"COG0199",423,641,433,773,474,729,594,616,641,737,200,189,194,270,245,311,231,195,367,203
"COG0200",1159,1520,1196,1699,1235,1237,1024,1055,1634,1006,1446,1060,1455,1265,1088,1705,1229,1252,1469,1152
"COG0201",3041,3642,3278,4603,3043,2505,2320,3341,3200,2245,3931,2393,4051,3079,3275,3650,3658,4096,4244,2831
"COG0202",2293,2664,2321,3335,2302,1473,1322,2312,2622,1793,2933,1929,3178,2491,1888,2720,2771,2642,2325,1993
"COG0203",1143,1504,1269,1715,1132,647,544,1086,1127,924,1486,1151,1331,1275,809,1435,1404,1330,1252,1191
"COG0204",3303,3403,3654,4028,4802,6012,6698,3360,4985,5394,3790,4476,3176,2979,4273,3895,3889,3070,3387,3779
"COG0205",9339,7904,8212,6200,8071,7413,5635,7601,8612,6874,8099,8093,7140,7191,3660,6436,8535,6138,7585,8117
"COG0206",3225,3121,2825,3727,2825,2119,2199,3512,2881,1878,976,881,1049,988,777,746,1008,1207,896,933
"COG0207",1498,1915,1255,1764,2045,1965,1716,1733,1681,1719,1330,3172,1517,2406,1781,2494,1748,685,510,1747
"COG0208",647,767,657,679,762,1460,1394,384,1095,934,892,784,348,523,1957,1164,885,403,353,518
"COG0209",3335,3318,2800,1917,3744,4152,4706,4238,3546,4583,1974,4208,1873,4462,5619,3972,2656,755,824,3401
"COG0210",8569,8702,9996,12294,7915,9327,8479,8693,6991,10088,10744,7998,10851,34441,10996,10276,11785,9037,11605,9343
"COG0211",440,589,504,911,483,534,441,519,580,452,659,437,650,741,675,704,554,645,833,460
"COG0212",1360,1298,1242,1395,1378,1046,1089,1277,1268,1135,1410,1346,1470,1185,1267,1355,1308,1452,1584,1358
"COG0213",618,853,1180,2081,1057,197,350,506,645,244,1173,385,1548,266,724,721,897,683,613,538
"COG0214",477,469,787,488,320,159,364,661,650,125,635,394,767,525,341,460,600,1649,1877,465
"COG0215",3417,3497,3723,4270,3168,2322,2162,3870,3048,2558,3640,2825,4045,2944,2634,2909,3741,3809,4252,3197
"COG0216",2242,2709,2296,3008,2214,1674,1537,2617,1898,1546,2586,2129,3072,2113,1970,2019,2286,2156,3093,2578
"COG0217",1967,2119,1800,2480,1746,1437,1302,1925,1660,1650,1884,1777,2198,1606,1975,2144,1828,1425,1775,1741
"COG0218",993,1368,1376,2093,1190,1023,1025,1148,1126,939,1605,855,1562,1177,1053,1670,1331,1390,1401,1046
"COG0219",657,761,929,1158,588,238,383,476,787,257,1240,484,1247,433,890,747,952,786,569,572
"COG0220",1742,1961,1659,1786,1882,1719,1473,1560,1792,1377,1913,1573,1270,1625,1593,1611,1812,1772,1372,1751
"COG0221",376,351,594,1114,338,82,87,301,199,174,496,311,1097,478,729,538,517,271,134,392
"COG0222",755,1052,803,1300,715,591,703,742,744,703,1058,667,1106,842,999,1133,729,932,840,836
"COG0223",2411,2635,2491,3016,2321,2125,1944,2304,2490,2143,2545,2433,2520,2371,1967,2298,2120,2099,2554,2298
"COG0224",2661,2281,3064,2293,2653,1787,1539,2131,2676,1854,2659,2329,2195,1858,1760,2246,3238,2978,3119,2638
"COG0225",558,783,577,579,896,1476,1571,752,784,1378,524,908,696,1172,1254,892,734,317,1207,569
"COG0226",2487,2131,2532,2200,2856,2405,2640,2620,2768,2429,2504,2544,3014,2543,2524,2158,2163,2676,2913,2906
"COG0227",382,501,315,582,451,375,359,382,389,519,353,422,207,661,593,702,299,345,711,387
"COG0228",799,848,654,861,719,460,489,871,547,628,804,764,799,901,780,741,680,669,808,823
