"","DOM019","NOM013","DLM019","NLM017","DLM018","NLM021","NOM029","DLM013","DLM024","DOF011","DLM003","DLM011","DLF009","NOF008","NLM006","NOM002","NLF010","DLM004","DOM008","DOM024"
"COG0049",1486,1699,1656,1385,1627,1341,1138,1565,1070,1467,1470,1143,1336,1479,1532,1568,1249,1214,1152,1391
"COG0050",3120,3348,4117,3071,3126,3273,2638,3837,3099,3496,2590,2848,3366,3373,2109,3128,2911,2746,2505,2932
"COG0051",1101,1332,1111,1062,1280,1050,1083,1152,827,670,992,1152,1058,1167,1362,1074,1205,989,997,1136
"COG0052",1939,1941,2004,1637,2144,1618,1523,1537,1310,2003,1706,1598,1694,1814,1987,1441,1085,1429,1487,1389
"COG0053",2235,2844,3166,1779,3017,2533,2429,2577,2392,1869,2748,2462,2392,2344,2347,2581,2523,2277,1767,2201
"COG0054",1005,1136,461,719,1345,1031,1003,691,951,1466,1183,1473,1039,1035,1177,831,962,961,1080,1150
"COG0055",3616,3387,3731,3272,4499,4034,3064,2643,2488,3525,2429,2917,2624,3136,2346,5509,2113,1845,2321,3236
"COG0056",3928,4049,3792,4504,4855,4993,3436,3029,2602,4445,2568,3543,2680,3737,2775,6490,2819,2517,2739,3866
"COG0057",2622,2957,3362,1573,2763,2583,2028,3367,2993,2846,2347,2363,3417,2754,1908,2126,1740,1758,1936,2239
"COG0058",6782,7132,7913,6359,7483,7066,6028,5298,6341,7247,5934,5588,6652,7449,5487,7785,5337,4494,4527,6031
"COG0059",2425,1954,1650,2333,2703,2160,2323,2577,1759,2202,2071,2457,2144,1935,2239,2526,2027,2240,2333,2406
"COG0060",6670,5620,7555,5531,6912,6890,5284,7070,3217,4804,5646,5155,4859,6786,4831,6504,3641,4590,5240,5743
"COG0061",1842,1726,2160,1607,2204,1929,2027,2301,1400,2085,576,571,572,714,568,615,477,510,585,620
"COG0062",2051,2036,1768,1834,3037,1810,2288,2943,1656,2645,1931,1984,1887,1841,2266,2406,1653,1654,2087,2080
"COG0063",2295,2175,2506,1831,3399,2186,2533,2978,1669,2665,2111,2063,2026,2148,2318,2406,1752,1740,2239,2251
"COG0064",1037,1684,1841,1106,1750,1352,813,2344,397,760,538,354,1262,1428,675,2011,605,463,397,1343
"COG0065",2822,2685,2095,2473,3073,2849,2775,3656,1753,2080,2695,2418,2103,2576,2205,3572,1621,2288,3127,2858
"COG0066",1353,1304,1005,1195,1280,1453,1256,1455,1101,1663,1186,1585,1357,1246,1575,1422,1516,1733,1425,1535
"COG0067",5151,4081,3757,4911,8049,4636,5278,4985,2719,4473,3329,4527,3281,4212,4502,6956,2938,2529,3621,5088
"COG0068",945,856,568,120,558,442,527,967,950,1365,546,295,1756,250,1137,1378,775,358,638,571
"COG0069",5332,4378,4027,5015,8018,4851,5391,5485,2795,4728,3295,4400,3167,4381,4331,7098,3455,3027,3657,4906
"COG0070",4877,3640,3365,4569,7591,4539,5220,4742,2477,3973,2979,4129,2933,3834,3959,6678,2496,2689,3505,4587
"COG0071",1486,2610,1835,1425,2330,1748,2162,1617,2034,2770,1231,2219,1631,1576,2031,2064,2318,1710,1257,1812
"COG0072",4136,4554,6002,3319,5442,4192,3917,5248,1951,4213,3874,2987,3370,4771,4269,4354,2739,2566,3389,3468
"COG0073",8306,8552,11440,8264,10623,8673,8101,9774,4247,9508,2314,2141,1812,2958,2973,2942,2035,1797,2187,2353
"COG0074",229,252,537,600,388,312,672,429,3236,456,168,376,1703,399,763,352,396,617,877,123
"COG0075",1965,851,541,887,1182,1524,1983,1176,757,2256,1531,1477,890,1059,1227,1814,2632,1664,1924,1914
"COG0076",1629,862,553,1402,302,1359,1281,1229,2380,549,1517,1439,2519,1237,1006,533,1501,1571,2005,1402
"COG0077",1725,1620,2465,1463,2276,1904,1953,2444,1661,1861,1460,1585,1677,1567,1856,2099,1458,1120,1757,1993
"COG0078",3033,2796,4120,2302,3359,3079,2603,3544,4581,2632,2456,2736,3579,2980,2689,3535,2379,2437,2633,2739
"COG0079",4120,5963,3605,4601,5370,4143,4683,4286,2071,3685,5120,5336,3502,3860,3992,5327,4648,4010,5548,6403
"COG0080",1215,1660,1477,1100,1610,1151,1346,1399,856,1611,1260,1281,1089,1357,1351,1334,1550,1219,952,1327
"COG0081",1875,2321,2193,1898,2339,1951,1824,2176,982,1547,1662,1764,1718,2016,1496,2110,1823,1545,1423,1787
"COG0082",2098,1913,2519,1641,2523,2068,1904,2381,946,2123,1654,1888,1772,2261,1911,1976,1618,1687,1699,1833
"COG0083",169,393,1068,87,530,325,241,709,749,489,163,406,940,306,408,324,246,88,213,349
"COG0084",2731,2806,2689,2253,2951,2579,3977,2950,2892,2635,3001,3082,3563,2903,3037,2583,3288,3525,3407,3120
"COG0085",8902,9438,10481,7873,9756,9992,7675,9420,4969,10687,7524,8515,6660,9539,7694,10414,8727,7975,6872,8258
"COG0086",9071,8034,10900,7380,10140,9091,7868,9607,4755,8301,7572,6909,7143,9027,6671,6798,4778,5595,6738,7468
"COG0087",1744,2282,2221,1631,2133,1852,1625,2046,752,1637,1435,1486,1366,1914,1383,1949,1890,1514,1292,1659
"COG0088",1905,2085,2194,1800,2307,1693,1810,2193,1269,1920,1716,1756,1638,1949,1899,1785,1838,1681,1569,1724
"COG0089",865,1485,1268,873,1197,1035,964,1092,627,1042,987,1096,861,1039,1137,933,1093,1013,674,1011
"COG0090",1955,2149,2621,1819,2441,2025,1664,2320,1030,2285,617,459,485,721,516,743,364,327,370,540
"COG0091",1266,1481,1531,1054,1437,1261,1098,1332,849,1145,1118,1143,1091,1365,1571,1478,1393,1070,762,1211
"COG0092",1663,1741,2297,1331,2179,1581,1409,1986,449,1532,1507,1402,1001,1664,1467,1580,1269,1230,1148,1397
"COG0093",1102,1226,1443,885,1275,950,969,1347,840,641,966,785,1066,1134,967,1215,711,627,686,908
"COG0094",1569,1836,1943,1597,2113,1438,1689,1559,992,1782,1541,1792,1381,1700,1834,1658,1957,1677,1513,1672
"COG0095",338,535,730,547,830,399,721,813,1166,569,938,264,1105,645,961,377,743,524,914,643
"COG0096",981,1481,1587,904,1517,1078,1150,1378,713,1326,1117,735,1191,1115,1126,1352,836,835,809,943
"COG0097",1479,1916,1996,1366,1970,1456,1557,1777,1073,1703,1281,1309,1568,1517,1412,1692,858,942,894,1361
"COG0098",1526,1908,1836,1014,1848,1555,1591,1728,949,2155,417,570,417,561,450,519,498,469,384,508
"COG0099",368,432,404,319,377,364,312,494,287,480,1036,1127,936,1205,1156,1160,1282,955,855,1211
"COG0100",931,1202,1475,691,1259,901,1023,1259,671,1182,1078,1135,1093,1048,805,963,642,668,774,973
"COG0101",1964,2207,2734,1689,2964,2423,2039,2187,1548,1695,1894,1995,1709,2514,1932,3313,2159,1912,1540,2260
"COG0102",1013,1531,1411,1243,1462,1249,1239,1452,794,1643,1222,1018,1216,1368,1138,1259,860,1134,949,1110
"COG0103",975,1451,1263,988,1150,1084,895,1387,739,1740,1126,1067,1161,1271,1119,1052,1185,1304,1047,1149
"COG0104",3170,3021,3172,2626,4353,3870,2772,3374,1754,3314,2756,3295,2595,2837,2426,3576,2613,2166,2280,3485
"COG0105",303,469,177,408,544,448,424,404,438,405,682,552,615,347,794,239,651,744,457,278
"COG0106",1478,1670,1011,1644,1672,1513,1412,1708,700,1557,1275,1463,1244,1394,1385,1676,1749,1456,1508,1545
"COG0107",1547,1594,1193,1263,1688,1475,1606,1812,1149,1220,1297,1185,1266,1388,1462,2436,1078,1029,1197,1417
"COG0108",2606,2504,1011,2270,2717,2473,2872,1513,874,3118,2250,2789,1558,2516,2787,2593,2732,2229,2255,2116
"COG0109",0,0,8,25,2,1,126,62,800,3,4,62,511,1,75,8,6,15,83,1
"COG0110",7979,9304,4156,10266,5537,6873,9467,4652,3711,7124,8280,6778,5580,7872,8427,5760,13977,11612,11627,8791
"COG0111",4503,4343,5492,3673,5770,4204,4800,7798,5711,3964,4351,4003,4934,4640,5262,4638,3542,3012,3907,3606
"COG0112",2722,2951,2859,2114,3171,2707,2307,2881,940,3367,2537,2135,1632,2767,2761,2953,2531,2003,2109,2252
"COG0113",238,744,466,224,447,434,396,679,946,520,271,254,848,333,528,729,322,227,218,492
"COG0114",344,196,1353,131,444,250,388,592,918,22,697,223,739,304,172,223,61,265,622,157
"COG0115",3221,3220,3088,2706,3487,3078,3339,3885,2319,3999,3316,3554,2986,3340,2644,3128,3120,3129,2788,3054
"COG0116",2005,1629,2251,1733,2668,2183,2478,2114,2094,2064,1404,1801,1693,1898,2280,2277,1131,1503,1249,1687
"COG0117",1835,1936,797,1334,2051,1814,2056,1316,686,2618,1940,2082,1108,1904,2073,2120,1792,1790,1843,1761
"COG0118",1206,1372,815,913,1444,1061,1300,1327,680,1260,1163,1420,1040,1094,1302,1193,1362,1265,1292,1344
"COG0119",6315,6355,4775,5874,6008,5764,6345,5941,3851,5692,4162,4966,3828,5340,5172,6605,4925,4493,5445,5881
"COG0120",201,125,112,459,168,238,470,244,660,35,383,174,798,156,194,132,224,463,659,146
"COG0121",3,7,2,8,44,4,107,69,560,15,2,36,398,3,58,17,17,22,51,6
"COG0122",484,779,1467,264,689,577,581,1313,804,194,294,431,588,1018,410,866,323,241,241,655
"COG0123",80,175,41,56,20,71,59,230,0,18,16,27,2,21,23,11,21,44,14,30
"COG0124",3092,3046,3534,2596,3321,3163,2289,3517,1471,2960,1031,881,793,1194,911,764,1004,1050,1001,1085
"COG0125",538,867,1563,594,837,741,415,1140,547,450,492,420,1142,870,573,676,502,230,207,464
"COG0126",2467,2805,3312,1680,3215,2633,2316,3087,1691,2339,2469,2332,2435,2969,2492,2322,1780,1913,2075,2278
"COG0127",1465,1632,1916,1924,1781,1654,1605,1581,1091,1686,1617,1373,1338,1768,1830,1555,1410,1488,1330,1568
"COG0128",2480,2554,3054,1699,2982,2599,1836,2788,1355,3058,2068,2132,2014,2841,2120,2786,2310,2182,1787,2173
"COG0129",3886,3402,2641,3241,4701,4263,3547,6238,4318,5025,3465,4260,3585,3540,3372,5727,4062,3904,4502,3846
"COG0130",1654,1856,2214,1677,2303,1876,1609,2078,1100,1913,1444,1705,1646,1957,1827,1662,1109,1237,1096,1577
"COG0131",1943,1378,1109,1208,1725,1610,1603,1818,747,1646,465,630,476,480,465,538,548,553,514,615
"COG0132",915,570,283,763,603,680,1120,682,1230,582,983,1145,1222,584,985,1004,998,1038,1130,919
"COG0133",1675,1749,1626,1377,2167,1780,1883,1493,1624,3375,1590,1549,1666,1633,1912,2534,1777,1729,1985,1759
"COG0134",1345,1443,993,1163,1491,1304,1354,1043,937,2397,949,1247,1309,1207,1641,1530,1681,1321,1316,1311
"COG0135",718,1003,673,642,1250,754,940,736,1018,1270,444,689,847,729,1125,1019,841,712,727,618
"COG0136",2358,2032,2603,1907,2776,2194,2195,2575,2126,2543,1923,2217,2568,2352,2239,2045,1295,1557,1819,2046
"COG0137",2829,2699,2901,2102,3081,3243,2766,3102,1814,3371,690,1093,702,862,896,988,893,856,723,930
"COG0138",3432,3626,2766,3826,3900,4048,4296,3719,1485,3905,3480,3974,2599,3697,4210,3082,4151,4088,3978,3973
"COG0139",1382,1502,820,1024,1514,1465,1439,1393,633,1578,1439,1792,945,1390,1342,1867,1916,1639,1433,1648
"COG0140",1302,1342,746,985,1123,1379,1289,1108,567,1492,1405,1758,836,1276,1328,1480,1833,1599,1438,1559
"COG0141",2155,2178,1727,1719,2531,2365,2395,2588,1247,2626,1786,2242,1916,2038,2093,2300,2140,2188,2093,2360
"COG0142",3290,3221,2714,2699,3789,3151,4134,3042,1877,5745,3005,3690,2991,3230,4493,2328,3830,3271,3916,3355
"COG0143",4501,4396,5834,4002,5423,4551,4235,5168,2116,5411,3250,3644,3402,4911,4567,4731,3508,2922,3163,3831
"COG0144",3354,3413,4374,2719,3906,3707,3074,3434,3084,2845,2423,3085,2767,4436,3031,4294,3100,3312,2720,3125
"COG0145",209,346,172,222,57,204,111,280,1286,69,266,180,180,265,168,1066,72,78,246,163
"COG0146",50,82,34,53,11,97,4,53,143,12,27,46,6,49,53,83,2,28,8,43
"COG0147",3240,3021,1950,2701,3034,2986,3790,2534,2722,5318,3115,3635,2976,2918,3152,3078,4541,4243,4265,3751
"COG0148",3567,2904,2861,3166,3740,3186,3394,2766,3369,2108,3123,2759,3536,3487,2638,3399,2355,2333,3796,3426
"COG0149",1774,1993,2535,1904,2254,1591,2063,2181,1678,1253,1724,1626,1872,2197,1534,1773,1536,1328,1505,1609
"COG0150",2346,2327,2196,1964,2958,2641,2204,2880,1539,1868,2253,2449,1955,2337,2321,2469,1823,1989,1980,2145
"COG0151",2500,2410,2328,2263,2751,2892,2344,2616,1588,2941,2093,2510,2228,2392,2158,2551,1662,1895,1909,2461
"COG0152",2396,2224,1817,1743,2524,2324,1912,2268,1048,1716,2103,2098,1791,2294,1915,1881,1682,1696,2034,2058
"COG0153",2826,2459,3042,2586,2615,3013,2026,2622,1405,2950,1991,2939,1956,2861,2419,2788,3133,2724,2111,3251
"COG0154",1006,1736,1929,911,1944,1402,870,2463,441,806,730,390,1514,1652,722,2279,697,470,443,1192
"COG0155",32,63,19,47,156,27,126,128,486,38,156,161,1340,92,299,611,103,148,288,155
"COG0156",5459,3523,2785,3304,2811,5451,7096,2838,1891,4347,4772,4932,4148,4014,4155,1883,5844,12453,5258,4666
"COG0157",1841,1682,1094,1313,1952,1793,1734,1774,1200,2107,479,689,430,546,630,523,531,616,585,664
"COG0158",41,82,40,38,26,102,143,91,729,15,346,68,565,18,139,13,44,118,102,69
"COG0159",1439,1353,1623,1423,1536,1371,1336,1284,1221,2066,1044,1357,1148,1205,1404,1626,1423,1568,1446,1361
"COG0160",133,187,57,13,191,75,120,128,301,141,114,166,700,701,560,670,296,159,156,454
"COG0161",1995,1019,732,1642,794,1688,1639,1350,1194,1099,1819,2161,1318,1532,1802,1466,1957,2355,2484,1868
"COG0162",2382,2731,3165,2000,2790,2907,2511,3172,1648,3358,2532,2626,2172,3057,2609,2656,2114,2006,2466,2801
"COG0163",96,450,134,111,78,125,209,332,861,253,276,158,574,336,237,243,195,91,119,141
"COG0164",1680,1540,1757,1426,1758,1620,1602,1582,723,2035,1295,1628,1213,1687,1500,1362,1383,1401,1235,1618
"COG0165",2574,2856,3069,2605,3790,3066,3204,3362,2011,3657,2585,2770,1964,2122,3241,3264,2457,2987,2675,2842
"COG0166",3310,3376,4266,2576,3764,3364,2880,3504,2621,3524,3018,3156,2655,3562,3566,3672,3043,2741,2979,3187
"COG0167",3855,3009,2513,3151,4081,3428,4427,3022,2135,2753,3776,3759,3717,3543,2968,2734,3563,4131,3707,3479
"COG0168",6116,6762,7517,5726,6912,6869,6996,6464,3535,5759,6635,7618,4527,6467,5735,6797,7143,6962,6351,6877
"COG0169",1935,1994,2763,1489,2911,2138,2319,3046,2564,2055,1919,1817,2244,2059,2249,3013,1441,1711,2046,2007
"COG0170",1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",3491,3679,4366,2925,4020,4110,2104,4145,1299,3963,910,876,822,1185,1172,1262,902,815,812,1082
"COG0172",2627,3396,3874,2047,3850,3215,2902,3588,1611,2500,2457,2590,2513,3029,3176,3453,2615,2073,2154,2847
"COG0173",4124,4699,5023,3230,4843,4425,3319,5821,1717,3598,3059,2800,3196,5387,3312,4890,2902,3122,2710,3579
"COG0174",1864,1653,2318,1843,2919,2469,1982,3113,3109,1094,1693,1495,2739,2040,1428,2800,1665,1400,1882,2056
"COG0175",1939,1904,1989,1025,2006,2110,2461,1080,1858,586,1765,1866,2282,1714,2057,1915,3548,2464,2297,2050
"COG0176",1052,971,1167,1789,976,1250,1346,1285,3896,697,1296,1157,3011,1149,1052,1633,1392,1489,1560,1229
"COG0177",1603,1717,1899,1467,1878,1542,1356,1800,1103,1406,1535,1377,1319,1761,1335,1427,1445,1450,1371,1480
"COG0178",8752,8872,9433,6040,10586,9860,7552,8936,3357,10708,8983,8245,6416,9295,8450,7461,6927,7988,8383,8201
"COG0179",1191,914,629,814,1374,849,1325,1086,959,1685,1232,1534,1189,1015,1415,614,865,1017,1371,1142
"COG0180",2329,2915,3021,2247,3031,2617,2627,2489,1241,2538,2379,2707,2192,2969,2911,2345,2660,2735,2262,2516
"COG0181",245,534,397,259,374,489,378,396,1099,161,260,185,773,307,576,738,206,258,257,344
"COG0182",519,470,481,523,340,401,167,1065,341,34,758,205,262,490,191,515,101,114,311,266
"COG0183",865,1179,836,990,859,1276,1199,1580,4685,851,554,924,3002,1183,630,1420,328,318,740,638
"COG0184",746,1016,723,722,762,619,827,903,515,1061,915,872,738,916,1031,725,1058,995,888,914
"COG0185",794,1145,1131,792,1070,888,808,910,539,810,949,1007,764,903,951,910,1109,958,909,994
"COG0186",764,1079,1077,743,921,766,857,924,631,934,757,709,813,835,910,825,541,542,515,677
"COG0187",8881,8165,10826,5557,10288,9348,8717,8652,5786,8852,6898,7782,7685,8897,7989,9176,6581,6182,6176,7665
"COG0188",10712,9743,13093,7526,11616,10803,9004,11131,5330,11199,8464,8863,8640,10745,9483,10137,8185,7389,7047,9617
"COG0189",326,217,345,420,109,214,423,339,1401,33,131,241,1060,258,239,260,138,236,274,201
"COG0190",2304,1906,2616,2029,2254,2209,2082,2672,1353,2352,2001,2255,1729,2460,1870,2120,1904,1823,2047,2166
"COG0191",2544,3110,4232,2073,3449,2164,3444,4307,6083,4820,2897,2638,4061,2753,4039,3896,2744,2322,2688,2657
"COG0192",3535,3520,4036,3248,3333,3811,2860,3511,2027,4468,3234,3098,2341,3490,3258,3968,2827,2868,2559,3356
"COG0193",1435,1608,1751,1096,1806,1510,1299,1544,997,961,1366,1547,1228,1690,1405,1583,1388,1286,1078,1528
"COG0194",1864,2249,2204,2764,2097,2071,2037,1607,1350,1142,1688,1703,1606,2226,1870,3158,1821,1783,1716,2149
"COG0195",2892,3101,3234,2506,3373,3135,2877,3392,2226,3991,2701,2872,2510,3125,3434,2500,2861,3044,2284,2807
"COG0196",1920,1857,2463,1408,2475,1922,2065,2066,1581,2198,1708,1655,1854,1785,2044,1675,1208,1331,1281,1860
"COG0197",1291,1534,1410,1245,1270,1374,1312,1289,890,1584,1113,1572,1104,1413,1224,1307,1653,1285,1279,1483
"COG0198",810,1190,1068,927,1217,981,1082,1008,731,982,882,866,1023,878,918,1185,583,793,664,792
"COG0199",642,771,562,614,746,409,784,417,565,716,813,766,694,634,969,300,539,663,703,626
"COG0200",1272,1740,1467,900,1546,1329,1087,1518,744,1091,422,439,398,516,407,458,443,464,387,455
"COG0201",3203,3812,4155,2306,4210,3301,3241,3549,2548,3510,3066,3181,3266,3614,2891,3092,2764,2815,2316,3177
"COG0202",2423,2867,3231,1799,3160,2566,2122,2882,913,3166,2509,2439,1924,2683,2685,2542,2386,1975,1768,2468
"COG0203",1182,1493,1351,997,1419,1207,1110,1263,675,1028,1285,1012,793,1527,1276,1171,936,977,973,1191
"COG0204",3264,3374,3135,4897,3044,4308,4103,4927,4047,3668,3017,3680,4302,3431,3598,3263,4830,5743,4396,4282
"COG0205",7829,7036,7022,7002,7629,8660,8244,5651,3539,8457,7194,9490,3655,7976,7190,8073,10088,8716,7568,8550
"COG0206",3010,3097,3196,1776,4248,3315,2654,2491,1673,4311,2847,3077,2379,3100,3227,2888,2982,2779,2294,2615
"COG0207",1893,2315,1554,2201,2118,1660,1772,1625,1221,584,2406,1627,1768,1894,1692,1053,2595,2039,1728,1763
"COG0208",538,669,326,535,546,746,1178,642,2011,533,516,1317,1939,804,727,641,1650,1054,1144,922
"COG0209",3729,2510,1924,2880,3785,3281,4505,3727,3885,1303,4502,4021,5520,3263,3711,1331,3737,3899,5926,3806
"COG0210",2914,3476,3623,4196,4650,2395,3100,3192,2704,2197,34359,8997,11020,8827,9973,9218,10847,5641,6445,7704
"COG0211",508,833,689,591,631,530,584,435,543,815,719,485,675,576,638,597,635,608,464,603
"COG0212",1347,1429,1450,1031,1422,1419,1470,1591,877,1458,1139,1523,1264,1317,1301,1091,1561,1383,1211,1423
"COG0213",477,803,1547,405,891,757,503,1601,1384,645,259,501,736,867,646,1265,299,141,256,538
"COG0214",265,886,765,161,844,444,371,242,155,1330,532,156,338,477,431,1464,319,97,97,219
"COG0215",3156,3425,4057,2381,3761,3669,3441,3947,1515,4616,2936,3367,2660,3461,2986,3082,2708,2849,2465,3039
"COG0216",2354,2277,2988,1985,2792,2325,2027,2471,1436,1864,2116,1825,2008,2654,2298,2141,1510,1590,1764,1912
"COG0217",1975,1919,2257,1887,1838,1904,1637,1976,1438,1191,1613,1907,1979,2148,1637,1301,1499,1583,1667,1796
"COG0218",1116,1742,1565,1302,1522,1180,1358,1556,1141,1337,1211,1217,1061,1362,1428,1312,1061,1065,970,998
"COG0219",561,913,1237,488,919,735,510,1009,650,543,430,384,892,749,573,1087,388,264,300,588
"COG0220",1771,1998,1305,1956,1918,1739,1553,1484,1239,1914,1580,1849,1581,1948,2094,1804,1987,1939,1601,1889
"COG0221",387,346,1085,545,568,446,381,670,720,77,461,139,739,330,188,390,180,127,109,385
"COG0222",730,998,1065,859,868,805,675,833,796,794,824,755,1006,1019,684,692,577,761,723,859
"COG0223",2345,2502,2569,1971,2445,2488,2365,2406,2908,3421,2360,2438,1965,2651,2512,2369,2851,2365,2324,2597
"COG0224",2387,2645,2173,2420,2777,2739,2168,1857,1580,2965,1856,2427,1757,2242,1896,3609,2355,2138,1930,2716
"COG0225",868,820,703,735,518,822,1187,576,1239,440,1177,1372,1251,808,1097,306,1358,1573,1450,827
"COG0226",3012,2738,3036,2169,2617,2761,2446,2373,2327,2327,2557,2434,2546,2155,2849,2422,2932,3015,2632,2888
"COG0227",441,553,204,256,520,348,429,258,356,572,682,660,609,522,625,130,553,580,524,540
"COG0228",750,765,794,442,901,657,472,667,348,481,916,684,795,851,711,576,439,597,690,775
