"","DLM011","NLF005","DLM004","DLM009","NLM027","DOM016","NOM016","NOF011","DLM023","NLM002","NOM015","DOF007","NOM014","DOM026","DLF001","DLM015","NOM025","NOM010","NOF005","DLF009"
"COG0166",3136,3416,2765,3939,4170,3173,3469,3023,3479,3287,3462,2156,3225,3139,2393,3345,3326,3557,3509,2688
"COG0167",3701,3002,4067,2408,3192,3304,3428,3634,2914,2826,3428,4124,3750,3150,3615,3319,3158,3382,3194,3708
"COG0168",7669,6156,6993,7348,7525,6379,6597,6276,7129,5234,6600,7058,6648,6989,6672,6252,6659,6678,7006,4514
"COG0169",1856,2393,1726,2424,3163,2211,1975,1936,2649,2492,1785,1728,1978,2271,1545,1709,1714,1919,2116,2261
"COG0170",0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",2548,3865,2376,2564,2745,2862,3707,3243,3635,4576,3619,1990,2590,3192,2130,3307,2970,3440,3178,2561
"COG0172",2616,3762,2048,3255,4116,2697,3055,2708,3507,3263,2637,1714,2466,3466,1801,2515,2609,2858,2960,2500
"COG0173",2783,4771,3145,5134,4775,3422,4002,4129,2970,4221,3480,2986,3529,4576,2879,4047,2927,4787,3894,3179
"COG0174",1490,1645,1399,3403,3568,1903,2569,2382,2394,604,2196,1674,1552,1990,1467,1763,2163,2198,2322,2736
"COG0175",1856,1874,2473,1275,774,2624,2146,1563,2197,1876,1920,2462,2378,2574,2688,1631,2183,1948,2044,2295
"COG0176",381,329,511,595,773,449,291,320,385,168,1268,1407,1735,1184,1347,1639,1474,1045,1410,2955
"COG0177",1366,1705,1437,2100,1757,1538,1732,1691,1743,1748,1634,1312,1650,1657,1186,1519,1592,1751,1674,1330
"COG0178",8293,9315,8009,8053,6888,9551,9014,8993,7874,13899,9036,7319,7941,6924,6682,8273,7100,7806,7752,6475
"COG0179",1521,969,1006,355,426,1067,1059,1139,1615,1897,1110,858,1315,509,784,898,908,920,899,1198
"COG0180",2699,2885,2751,2921,3167,2568,2478,2573,2784,3305,801,696,874,1121,691,810,846,805,906,730
"COG0181",190,338,259,1188,777,525,383,231,443,234,86,65,145,270,58,122,97,236,186,266
"COG0182",202,469,115,613,498,580,346,387,384,187,342,361,251,106,159,297,83,155,329,257
"COG0183",951,984,303,304,1773,951,817,654,1535,472,1078,480,584,685,348,691,1969,1177,1272,3009
"COG0184",896,752,996,849,1050,721,810,837,767,591,686,863,1008,786,846,756,639,803,880,729
"COG0185",987,1099,957,1224,720,969,831,825,862,557,853,605,886,920,722,861,804,928,1097,775
"COG0186",757,1188,526,1127,903,684,694,752,768,802,692,767,517,723,592,593,690,836,828,817
"COG0187",7834,9724,6152,9434,9639,8792,8646,8277,9013,12419,9410,6382,6688,8401,5127,6823,8998,8167,9052,7573
"COG0188",8881,11280,7360,10121,10587,9828,10162,9753,10401,11620,9976,6960,7926,9137,7229,8305,9530,9671,10160,8691
"COG0189",235,282,240,110,227,156,477,551,226,136,433,481,104,630,304,292,490,261,346,1035
"COG0190",2280,2302,1827,1579,1988,2218,2071,1905,1884,2758,2255,1504,2431,1941,1231,2197,1962,2090,2142,1702
"COG0191",2668,2655,2333,2582,4643,3083,2220,2510,3546,2557,2629,2342,2329,2697,2360,2628,2695,2256,3068,4058
"COG0192",3108,3207,2834,3542,3790,3327,3476,3352,3409,4083,3990,2345,3735,3737,2113,4150,3706,3249,3574,2311
"COG0193",1538,1610,1291,1817,2084,1417,1528,1461,1417,1756,1463,967,1586,1420,1019,1358,1370,1455,1438,1243
"COG0194",1709,2392,1791,3080,2726,2024,2254,2077,1884,2031,1869,1511,2154,2545,1370,2000,1693,2007,2282,1594
"COG0195",2870,3424,3050,2757,2967,2782,2926,2758,2769,3737,2980,2496,2683,2444,2211,2644,2963,2911,2851,2521
"COG0196",1641,2077,1313,2214,1986,1560,2040,1883,1772,3428,1716,1717,1374,1735,1331,1584,1669,1657,1753,1869
"COG0197",1543,1801,1277,1477,1304,1424,1225,1237,1388,1502,1205,877,1589,1465,1000,1316,1329,1315,1485,1088
"COG0198",856,1239,799,1249,1338,877,764,938,756,1040,677,896,665,915,704,715,724,913,890,1004
"COG0199",760,634,678,437,384,547,604,729,399,819,548,676,672,524,723,594,483,506,526,695
"COG0200",1267,1599,1320,1731,1417,1269,1137,1289,929,1271,1196,1105,1287,1320,1188,1069,1074,1402,1410,1155
"COG0201",3163,4206,2847,3792,4734,2937,2822,3109,3429,4130,3223,2545,2584,3221,2462,2397,2831,3229,3496,3231
"COG0202",2414,3115,2005,3120,2912,2300,2010,2234,2254,3007,2171,1531,2132,2344,1469,1924,1841,2002,2550,1899
"COG0203",1014,1573,995,1428,1472,1126,1182,1051,865,1461,928,792,1355,1099,648,1168,760,1291,1162,804
"COG0204",3704,3713,5767,3711,3817,4191,3821,3754,3782,3651,4190,5402,3487,4402,6007,4482,4595,3867,3954,4202
"COG0205",9461,8726,8710,5911,5972,8776,8066,7175,8828,7144,8962,6925,9244,7986,7405,8002,8999,8273,8748,3699
"COG0206",3071,3644,2758,2881,2861,3447,2783,2623,3043,4654,3206,2272,2845,2635,2102,2546,3247,2842,2976,2391
"COG0207",1633,1552,2018,1572,1904,1625,1752,1590,1084,1417,1745,1600,1867,1462,1998,3236,1591,2593,1759,1774
"COG0208",1342,569,1076,1488,1934,1209,522,637,1217,939,338,266,260,324,511,280,486,213,332,601
"COG0209",3989,3486,3909,3071,3770,4988,3379,3096,2975,4673,3529,4328,3839,2340,4128,4140,3376,2982,2735,5568
"COG0210",9016,9492,5613,11602,9350,10294,9330,8232,10573,9717,7370,8415,10827,8291,9342,7942,7669,8996,8239,10950
"COG0211",496,708,601,762,869,524,449,564,532,472,402,528,535,615,546,449,423,523,596,670
"COG0212",1516,1272,1382,1472,1722,1291,1356,1128,1256,1278,1277,1031,1632,1527,1036,1348,1321,1454,1269,1241
"COG0213",503,1103,141,926,1457,485,531,657,1263,131,622,146,123,179,187,412,718,1189,630,738
"COG0214",158,1135,104,1286,1009,922,491,258,393,2170,264,153,303,455,159,394,212,422,486,338
"COG0215",3378,3604,2864,3739,3427,3651,3202,3187,3513,4245,3316,2923,3094,2971,2296,2852,3146,2841,3040,2669
"COG0216",1843,2624,1574,2413,2344,2102,2578,2206,2314,2957,2257,1596,1967,2102,1619,2174,1920,2268,2057,1986
"COG0217",1908,2190,1578,2055,2013,1655,1727,1890,1969,2133,1817,1530,1961,1571,1422,1811,1707,2060,1821,1978
"COG0218",1215,1586,1072,1575,1820,1112,1050,1071,1207,1514,1074,1167,819,1260,1022,888,1109,1028,1170,1077
"COG0219",395,961,262,1438,1525,547,588,606,972,162,514,210,480,837,248,467,627,747,786,889
"COG0220",657,648,681,680,746,640,566,556,576,741,1654,1499,1845,1961,1754,1645,1676,1596,1841,1577
"COG0221",136,693,129,874,160,201,393,220,181,71,195,60,98,591,81,311,268,307,329,736
"COG0222",743,1081,768,1162,1026,695,842,936,747,790,698,596,700,933,596,690,649,917,859,982
"COG0223",2466,2276,2366,2322,2526,2446,2278,2056,2135,2877,2322,1872,2478,2135,2138,2425,2429,2257,2203,1998
"COG0224",2404,3235,2160,2839,2969,2687,2648,2051,3261,3139,2411,1663,2712,2309,1756,2335,2725,2707,2485,1773
"COG0225",1356,497,1579,769,1131,1216,584,862,667,273,721,1401,1119,848,1452,893,858,520,766,1256
"COG0226",2429,2571,3024,3771,2263,3116,2932,2423,2958,3343,2814,2582,1887,2903,2378,2549,2851,3032,2464,2566
"COG0227",646,365,563,391,404,426,385,348,386,509,360,417,637,290,380,415,287,396,431,606
"COG0228",694,819,587,876,782,598,818,813,641,580,530,559,765,507,446,722,458,793,591,780
"COG0229",703,233,970,219,1254,846,274,649,413,78,305,1238,656,316,1071,538,314,282,243,1081
