"","NOM010","NOF014","NOM004","DOF008","DLF013","DLM011","NLM021","DLM023","DOM019","DOM026","DOM016","DLM012","NLM029","NLF002","NOM017","NOM015","NLM007","NOM002","NLM032","NLM008"
"COG0043",201,156,326,776,484,387,277,565,215,137,626,447,605,438,334,300,170,448,527,133
"COG0044",3237,3084,2932,3947,3587,3122,3264,3492,3438,3301,3595,4033,3162,3907,3911,3152,3450,4254,3870,2941
"COG0045",153,134,719,519,335,203,262,232,208,260,569,1881,91,517,234,282,258,246,70,141
"COG0046",6756,5825,4156,6659,6938,5464,6115,6937,5971,6132,2141,2245,2250,2018,3098,2362,2258,2185,2085,1728
"COG0047",6237,5088,3382,5420,6236,5015,5036,6194,5253,5068,5605,6230,6357,5081,7677,6054,5501,5040,5708,4703
"COG0048",985,1323,626,1234,999,629,897,661,877,925,848,1173,1275,997,1184,645,734,1146,1087,1225
"COG0049",1551,1754,1108,1606,1556,1152,1365,1257,1467,1348,1328,1663,1762,1486,1001,1309,1303,1572,1615,1291
"COG0050",3261,3714,3325,3066,2874,2897,3282,2713,3152,2541,3883,3256,3385,3166,3772,3501,3978,3185,3089,2802
"COG0051",1127,1344,948,1118,1054,1119,1003,998,1102,886,1026,1128,1277,1217,651,1061,1045,1072,1123,961
"COG0052",1642,2108,1278,1741,1800,1637,1650,1359,1919,1480,1582,1988,2147,1407,2308,1507,1540,1470,1899,1714
"COG0053",2459,2605,2397,2539,2553,2468,2587,2672,2172,2746,2497,2057,2770,2658,2549,2473,2536,2575,2689,2279
"COG0054",1088,708,721,748,1042,1470,1029,946,1056,704,1030,414,1223,1039,1585,964,981,843,831,1323
"COG0055",3713,4052,1997,4413,3362,2896,4087,4622,3567,2467,3696,4231,5124,3757,4226,3359,3983,5530,3665,3887
"COG0056",4074,4447,3009,4864,3542,3570,5057,5871,3960,3206,4442,4636,5507,4621,5288,4344,4843,6468,4101,4654
"COG0057",2163,2758,2011,2492,2986,2385,2549,2212,2641,1935,2189,2946,2658,2212,3219,2372,2349,2095,2539,2341
"COG0058",6809,8422,4939,7802,7885,5606,7073,7968,6701,6876,6368,7839,7797,6438,6720,6450,5622,7767,8619,8238
"COG0059",2183,2291,1983,2579,2567,2436,2117,1946,2421,2155,2300,4551,2068,2439,2437,2535,2563,2521,2438,2187
"COG0060",5969,7678,3967,7068,6764,5131,6927,6099,6632,4776,5691,6468,7470,5198,7137,5472,5310,6550,6175,5392
"COG0061",1650,1760,1495,2084,2025,1826,1910,2042,1820,1635,1881,2270,1968,1942,2052,1682,1790,1869,1985,1649
"COG0062",2213,2328,1548,1773,1941,1964,1835,1502,2057,1978,757,762,749,655,1343,603,648,826,713,818
"COG0063",2326,2425,1632,2328,2170,2067,2186,2087,2334,2172,2473,3074,2387,2192,3988,2050,2281,2480,2248,2440
"COG0064",1249,2615,362,2761,1397,349,1348,834,980,1625,996,3582,2274,1608,961,784,731,2030,2204,1444
"COG0065",2610,2437,1758,2981,2902,2426,2830,2991,2798,2572,860,1089,1088,1043,1179,871,1084,1220,952,878
"COG0066",1417,1274,1367,1318,1493,1575,1461,1377,1364,1577,1527,2057,1373,1607,1038,1378,1778,1443,1292,1201
"COG0067",5967,5053,3320,5417,4617,4564,4696,5978,5175,5018,5334,6556,5811,5428,5543,5675,2978,6920,5664,6101
"COG0068",191,337,310,920,1005,292,449,287,987,371,822,383,315,960,728,478,419,1381,719,144
"COG0069",5848,5173,3387,5377,4700,4365,4841,6213,5262,5288,5231,6319,5817,5736,6070,6040,3423,7112,5627,5895
"COG0070",5454,4486,3246,5394,4026,4165,4499,5891,4909,4267,4590,6272,5635,4895,5374,5299,2548,6699,5139,5635
"COG0071",1711,1808,2142,2153,1505,2184,1759,1609,1473,2290,532,473,701,625,798,568,537,673,650,1029
"COG0072",4341,5332,2834,4701,4679,2979,4179,4016,4088,3531,4065,5233,5411,4468,4496,3681,3219,4316,4806,3311
"COG0073",9009,9679,5990,9467,8893,6256,8812,7979,8405,8098,8157,7353,10072,8518,9227,8000,6362,8885,8912,6938
"COG0074",71,53,239,124,160,132,91,88,103,86,649,1562,137,608,277,311,188,334,136,200
"COG0075",1366,1233,1666,929,1334,1446,1506,850,2005,1045,2376,629,1019,1691,356,1152,1362,1824,1546,1250
"COG0076",1291,734,1956,178,1160,1442,1421,839,1619,990,1563,964,597,1236,144,1661,1315,583,453,481
"COG0077",1802,1768,1102,1981,2038,1613,1900,2277,1701,1787,1537,2486,1933,2109,2215,1680,2093,2081,1953,2038
"COG0078",2465,2419,2080,3072,3336,2710,3110,3917,3043,2882,2679,3135,2441,2925,2974,2864,3222,3545,2978,2540
"COG0079",4579,4837,5117,4478,3728,5344,4100,6432,4104,4449,4768,3517,4888,4992,4226,4049,4473,5265,4745,5709
"COG0080",1178,1549,1298,1412,1269,1277,1126,1123,1177,1286,1234,1530,1412,1423,1550,1220,1292,1314,1533,1475
"COG0081",1891,2199,1793,2005,1935,1750,2009,1560,1896,1739,1921,2529,2145,2028,2276,1927,1728,2037,2039,2276
"COG0082",2070,1907,1690,2094,2246,1922,2100,2485,2144,2031,2088,2627,2206,2005,1985,2301,2358,2042,2092,1897
"COG0083",259,403,178,1168,389,401,343,880,178,154,263,2083,318,351,440,395,669,348,620,177
"COG0084",2847,2648,2904,2802,3093,3086,2679,2464,2721,2939,3186,3087,2663,2817,2152,2491,2766,2494,2748,2431
"COG0085",8697,9561,9637,8420,8880,8563,10015,8651,9067,8167,9625,9772,9604,9910,9952,9766,10442,10293,8720,8751
"COG0086",7911,9413,5378,8393,9276,6902,9102,7895,9097,5585,7760,9244,9581,6913,10625,7896,7550,6890,8296,6836
"COG0087",1805,2269,1686,2100,1975,1507,1921,1657,1736,1806,1739,2413,2106,1923,2274,1628,1689,1922,1999,1973
"COG0088",1709,2086,1724,1995,1898,1782,1718,1473,1864,1955,1885,1960,2181,1886,1995,1624,1792,1742,1991,1504
"COG0089",933,1246,1038,995,928,1106,1022,953,888,938,933,1286,1135,1128,1130,955,1017,924,1100,1506
"COG0090",1902,2420,1333,2501,2085,1413,2023,1858,1963,1542,1798,2538,2716,2121,2922,1851,1764,2272,2053,1926
"COG0091",1107,1485,1089,1309,1324,1157,1244,1177,1257,1315,1174,1552,1443,1428,1467,1169,1192,1466,1434,1692
"COG0092",1534,2070,1258,2150,1771,1390,1600,1517,1679,1467,588,775,649,573,703,457,600,563,602,687
"COG0093",1135,1369,889,1120,1135,760,942,787,1117,1047,889,1121,1419,1003,1303,897,782,1236,1164,987
"COG0094",1528,1963,1645,1695,1670,1790,1495,1389,1563,1714,1701,2114,1864,1923,1778,1415,1760,1722,1798,1805
"COG0095",341,266,640,756,528,266,405,371,345,265,732,2413,372,840,301,478,186,383,231,164
"COG0096",1095,1624,962,1381,1333,750,1074,776,958,1148,1036,1459,1381,1271,1557,872,974,1396,1272,1602
"COG0097",1315,1973,1177,1753,1624,1315,1443,1226,1494,1105,1282,2109,1908,1729,2311,1261,1382,1600,1702,1729
"COG0098",1518,1768,1495,1590,1567,1729,1551,1700,1509,1295,1569,1751,1869,1757,2119,1491,1726,1538,1755,1472
"COG0099",1159,1285,993,1169,1042,1133,1148,900,1104,1076,953,1314,1254,1137,1239,963,1100,1185,1272,1055
"COG0100",926,1437,726,1430,1150,1148,874,967,907,873,898,1424,1349,930,1395,870,1201,966,1152,954
"COG0101",2341,2736,2201,3230,2169,2017,2405,2353,2005,2234,2268,2879,2897,2921,2137,1986,2422,3233,2810,2634
"COG0102",1303,1637,935,1219,1355,1049,1240,1124,1048,1062,1126,1553,1407,1180,993,931,997,1294,1301,1460
"COG0103",1031,1330,1133,1250,1144,1082,1042,914,982,1173,1113,1458,1211,1181,1302,1056,1221,1026,1311,1311
"COG0104",3203,3486,2197,3515,3376,3325,3885,4265,3108,2906,2792,3907,4007,3629,3832,3240,3742,3576,3351,4256
"COG0105",284,159,681,107,306,551,416,243,316,454,658,162,476,509,181,470,444,248,219,344
"COG0106",1916,1471,1503,1372,1598,1457,1550,1768,1501,1736,1528,1798,1599,1883,1706,1765,1266,1750,1629,1379
"COG0107",1598,1738,1044,1534,1672,1150,1541,1796,1626,1958,1507,2195,1687,1627,2067,1734,1124,2468,1951,2323
"COG0108",2633,1371,2725,1237,1948,2815,2493,1694,2533,1981,3090,734,2687,2531,3756,2806,2442,2580,1666,2140
"COG0109",0,0,74,78,13,66,1,19,0,0,50,100,2,3,0,18,13,3,10,21
"COG0110",7920,5974,10539,4240,7413,6819,6805,5915,7956,8601,7647,5743,6035,9776,2397,6871,6913,5679,7166,7161
"COG0111",3411,3551,3042,4666,4464,4010,4117,4391,4442,3183,3551,6482,3538,4366,4042,3943,3697,4519,3387,3725
"COG0112",3056,2855,2112,2722,2713,2103,2652,2616,2684,2195,2808,2391,2790,3411,3488,2450,2166,2938,2405,2874
"COG0113",631,420,347,646,576,243,399,429,250,638,482,375,728,403,462,222,458,727,664,215
"COG0114",99,313,246,516,125,233,252,311,350,114,413,563,146,76,122,293,403,201,201,147
"COG0115",3071,3491,2526,2777,3425,3589,3065,3207,3191,2668,3089,3172,3301,3018,5071,3012,3388,3136,3100,3373
"COG0116",1816,2248,1548,2592,1732,1823,2174,1977,2006,2087,2016,937,2502,1959,2235,1956,1874,2271,2428,2556
"COG0117",1744,1289,1519,1361,1766,2099,1847,1442,1833,1132,1960,1612,2103,1973,3313,1903,1946,2118,1495,2023
"COG0118",1421,1294,1133,1064,1216,1423,1083,1492,1248,1180,1258,1648,1180,1292,1669,1276,1107,1208,1237,1522
"COG0119",5878,6038,4120,4246,5569,4907,5692,5594,6240,5147,5570,5455,7976,5857,6505,5103,4587,6572,4794,6530
"COG0120",244,179,601,737,225,180,233,164,206,260,394,1718,247,349,49,382,177,139,204,98
"COG0121",8,2,47,72,20,43,6,29,3,1,43,84,3,18,10,12,32,23,59,16
"COG0122",489,1116,506,703,822,429,611,630,504,975,157,86,230,263,165,229,344,301,347,281
"COG0123",15,24,39,14,11,24,29,49,24,0,218,52,101,46,9,79,82,23,119,11
"COG0124",2945,3380,2702,2811,3703,2803,3216,3002,3028,3101,3190,3415,3279,3020,3555,3071,3028,2450,3190,2425
"COG0125",625,740,210,1135,926,428,784,858,527,851,133,572,374,201,138,134,120,250,284,77
"COG0126",2534,2631,1679,2834,2559,2340,2576,2784,2367,2103,2309,2804,3281,2108,2871,2070,2434,2272,2824,2405
"COG0127",1550,2389,1183,2145,1616,1417,1568,1556,1464,1656,1669,2325,1465,1615,1766,1350,1645,1580,2129,2100
"COG0128",2815,2181,2213,2283,2783,2144,2648,2462,2434,2652,847,819,862,805,871,897,883,904,865,740
"COG0129",3784,3353,4170,4026,4587,4259,4311,5542,3895,4063,4936,4204,3056,4041,4866,5022,5037,5803,4019,3532
"COG0130",1686,1879,1061,2166,1934,1707,1887,1717,1641,1603,1645,2916,2055,1661,2328,1624,1735,1686,2124,1566
"COG0131",1784,1390,1517,989,1646,1718,1590,1537,1862,1488,1498,1510,1531,1434,1737,1779,1388,1384,1362,1312
"COG0132",725,378,1003,416,725,1148,699,563,884,721,990,342,471,667,264,712,715,1024,543,433
"COG0133",1579,1649,1371,2055,2061,1549,1789,1272,1690,1850,1935,2632,1610,2197,2708,1729,1667,2454,1951,1940
"COG0134",1367,1234,1180,1702,1404,1231,1222,989,1349,1819,1395,2387,1256,1725,1541,1310,1269,1504,1429,1491
"COG0135",734,819,547,1286,817,675,786,489,666,1179,702,1764,750,1020,1485,612,730,1013,985,982
"COG0136",2228,2480,1538,2678,2040,2217,2211,2071,2366,1590,2063,3421,2674,2039,2900,1749,2197,1982,2385,1809
"COG0137",2920,2512,2573,2751,2633,3230,3242,3672,2847,2959,2819,2618,2795,3239,3469,3109,4127,3006,3073,2793
"COG0138",3600,2916,3383,3262,3501,3978,4020,3348,3464,3320,3784,3206,3250,4059,5040,3870,3360,3098,2980,3421
"COG0139",1648,1541,1598,1192,1373,1792,1519,1717,1402,1627,1578,1306,1412,1831,1400,1471,1655,1851,1550,2011
"COG0140",1319,1420,1578,864,1338,1766,1347,1622,1303,1495,1501,872,936,1389,1232,1346,1555,1493,1257,1267
"COG0141",2333,2045,1873,1878,2294,2237,2346,2571,2131,2346,2214,2678,2108,2281,2771,2165,1863,2331,2319,2509
"COG0142",3101,2454,3387,2755,2901,3704,3071,2620,3322,2812,1277,1107,851,1085,1777,1092,934,752,925,1052
"COG0143",4498,5001,3343,5526,4723,3585,4481,4120,4527,4165,4264,5480,5059,4619,5443,4626,4522,4631,4567,3348
"COG0144",4143,3519,3185,4815,3651,3074,3720,4048,3430,4053,3377,2182,4275,3850,3097,3200,3846,4366,5309,3032
"COG0145",86,152,198,82,177,180,200,310,227,62,472,1810,224,157,102,161,271,1023,269,34
"COG0146",41,59,0,1,9,52,105,11,43,10,88,0,46,3,37,3,60,83,73,4
"COG0147",3323,3018,3623,2730,3197,3622,3018,2645,3237,3927,3594,3187,2482,3688,2738,3241,3448,3119,2748,3726
"COG0148",3199,3575,2058,3267,3049,2746,3208,3133,3616,3126,3343,3079,4295,3781,2472,3221,3100,3444,3861,2363
"COG0149",1817,2119,1517,1948,2069,1625,1540,1963,1769,1575,527,817,703,665,325,598,532,623,699,594
"COG0150",2324,2430,1831,2559,2584,2454,2619,2450,2409,2249,2429,2509,2420,2182,2448,2396,2815,2479,2231,2359
"COG0151",2200,2306,1545,2847,2690,2521,2776,2490,2528,2269,2487,3005,2459,2164,2952,2551,2922,2514,2571,2292
"COG0152",2186,2289,1431,1997,2217,2125,2332,2250,2303,1664,2109,1764,2135,1927,2095,2109,2337,1894,2183,1646
"COG0153",2700,2538,2530,3043,3122,2945,2974,3651,2846,2878,2621,3029,2776,2987,3214,3069,2883,2780,2831,2702
"COG0154",1380,2566,476,2826,1390,391,1431,801,1007,1398,1376,3011,2636,1951,959,1037,789,2273,2250,1337
"COG0155",60,39,493,573,193,160,91,275,93,94,312,504,103,113,75,143,315,638,311,103
"COG0156",6339,2332,4995,1018,3385,4988,5438,3515,5436,3189,5802,788,2098,3608,2349,6509,5798,1824,1698,2126
"COG0157",1885,1372,1891,1230,1953,2003,1767,1145,1810,2053,1582,986,1737,1688,1793,1774,1568,1684,1489,1632
"COG0158",53,37,136,82,42,70,97,76,34,1,205,97,21,55,18,97,87,11,39,36
"COG0159",1326,1310,1237,1275,1564,1351,1352,868,1399,1898,1356,1787,1304,1737,1584,1433,1128,1665,1330,1929
"COG0160",1015,348,116,1021,382,174,237,202,306,421,287,2740,818,528,206,107,198,627,688,69
"COG0161",1843,891,2152,630,1633,2181,1718,1385,1989,1213,783,123,242,525,145,679,586,484,280,212
"COG0162",2437,2735,1718,3069,2771,2623,2939,2642,2393,2268,2620,3408,3038,2419,3280,2461,2798,2739,2878,2526
"COG0163",154,141,140,323,294,158,134,273,114,38,307,169,252,276,204,209,73,235,236,58
"COG0164",1631,1526,1342,1672,1442,1613,1556,1517,1668,1448,1449,1740,1730,1601,1675,1494,1492,1364,1645,1655
"COG0165",2537,2805,2307,2612,2707,2766,3044,3074,2571,2261,3032,3054,2604,3306,4458,2763,3440,3222,2828,2611
"COG0166",3562,3416,3017,3517,3474,3140,3372,3397,3275,3069,3199,3828,3800,3398,3215,3457,3667,3682,3544,2943
"COG0167",3402,2732,3752,3438,3358,3696,3482,2908,3818,3148,3336,6810,3048,3398,1607,3410,2871,2733,2923,2531
"COG0168",6656,6407,6575,7133,7075,7646,6860,7231,6110,6958,6383,4745,5949,7084,6187,6604,7996,6864,7259,6639
"COG0169",1913,2014,1845,2682,2406,1861,2159,2675,1975,2286,2227,2545,2226,1982,2224,1785,1977,2999,2559,2876
"COG0170",0,6,0,5,0,0,0,0,1,0,0,0,33,0,3,0,0,0,0,0
"COG0171",3411,3992,2143,2988,3775,2494,4202,3588,3517,3218,2837,3392,3878,2787,4533,3633,3130,3593,3529,2672
"COG0172",2875,3421,2236,4262,3197,2586,3239,3487,2583,3443,2668,3635,3364,3081,3450,2639,2872,3380,3497,2509
"COG0173",4826,4942,2869,3751,5062,2791,4371,3020,4148,4600,3365,4171,6129,4308,3626,3493,2916,4856,4996,3478
"COG0174",2180,1770,1649,3988,2349,1477,2430,2411,1890,2013,1891,5347,2110,2423,1357,2210,2180,2836,2306,2389
"COG0175",1876,1750,2229,684,2928,1874,2053,2163,1966,2652,2606,710,1625,2325,473,1913,1994,1966,1638,1944
"COG0176",1110,1253,1336,1882,1506,1156,1248,1061,1077,1173,1387,2689,1019,1533,605,1269,1770,1642,1500,1490
"COG0177",1748,1775,1459,1809,1762,1393,1619,1707,1617,1695,1514,2049,1872,1732,1741,1628,1744,1455,1739,1513
"COG0178",7804,8586,7327,7964,8794,8270,9644,7836,8708,7002,9528,10336,7967,7098,12129,8972,8442,7572,7944,6434
"COG0179",931,671,744,1040,1061,1534,835,1542,1187,504,1064,1769,797,832,1935,1107,1578,568,761,688
"COG0180",2551,3081,2560,3422,2950,2702,2616,2776,2386,3270,2560,3484,2835,2590,3162,2472,2920,2339,3238,2352
"COG0181",678,437,314,539,473,199,475,457,249,915,529,491,778,238,271,225,459,718,777,987
"COG0182",138,710,337,67,573,197,411,384,506,101,554,223,291,200,160,337,365,502,175,160
"COG0183",1174,1228,680,1971,879,943,1268,1511,887,706,922,989,2050,647,698,1080,1111,1431,1211,1244
"COG0184",777,952,813,780,800,873,657,766,698,801,710,1092,897,960,856,686,822,726,889,1078
"COG0185",934,1264,849,923,1004,995,885,910,806,942,947,908,1125,1080,762,854,937,921,1099,1059
"COG0186",813,1072,696,1024,926,739,756,837,833,737,726,1154,1088,910,1180,681,733,840,1031,1035
"COG0187",8196,8274,6825,9749,8629,7814,9456,8895,8833,8369,8791,8920,9275,8399,9157,9429,9287,8972,8854,7598
"COG0188",3232,3507,2831,4114,3519,2949,3487,3506,3566,3012,9992,13421,10614,9045,11530,9939,10160,10184,10294,9176
"COG0189",268,361,334,162,464,246,204,222,322,651,157,245,320,177,117,434,129,268,260,137
"COG0190",2042,2263,1696,1947,2172,2262,2219,1853,2356,1915,2216,2587,2430,2148,2573,2290,2671,2047,2122,1883
"COG0191",2281,2830,2815,5193,3397,2630,2105,3620,2559,2679,3129,4235,2985,3942,3928,2639,3073,3936,3318,3313
"COG0192",3304,3041,2902,3730,3575,3073,3813,3394,3584,3689,3308,3629,3329,3025,4475,3975,4144,3917,3476,3678
"COG0193",1474,1559,1253,1874,1537,1537,1517,1384,1423,1435,1393,1683,1608,1397,1490,1448,1487,1556,1702,1352
"COG0194",1959,2877,1570,2928,2090,1726,1983,1913,1804,2491,2024,2611,2293,2420,2171,1853,1996,3056,2815,3197
"COG0195",2922,3104,2668,2746,2793,2911,3241,2725,2895,2420,2804,2888,3089,2655,4237,2925,3127,2537,2969,2539
"COG0196",1660,1486,1198,2390,1930,1659,1956,1782,1905,1725,1594,2799,2004,1911,2430,1719,1501,1682,1982,2016
"COG0197",1304,1688,1399,1359,1253,1573,1378,1386,1275,1427,527,309,533,521,660,413,523,451,520,532
"COG0198",867,1218,644,978,952,858,1065,757,790,930,928,1194,1148,994,1317,668,696,1228,1080,1439
"COG0199",506,604,547,483,576,767,401,412,632,493,552,532,531,563,1004,538,491,311,598,607
"COG0200",1398,1483,1413,1236,1356,1247,1341,924,1263,1314,1310,1397,1698,1395,1485,1206,1285,1278,1433,1676
"COG0201",3238,3818,2736,3863,3247,3170,3304,3429,3214,3227,2951,4279,4042,3238,4229,3239,3153,3108,3904,5101
"COG0202",2040,2999,1875,2558,2591,2450,2552,2256,2383,2340,2259,2818,2582,2437,2307,2153,2433,2524,2916,2720
"COG0203",1259,1749,834,1049,1142,991,1193,906,1194,1082,1169,741,1639,1129,1267,925,1001,1197,1589,1590
"COG0204",3838,3098,5034,3855,3354,3689,4311,3747,3287,4401,4214,3828,3745,4424,3334,4192,4502,3334,3789,4467
"COG0205",8378,7406,8511,6284,7316,9390,8585,8800,7839,8093,8716,3044,7649,8798,7643,8960,10921,8151,8040,8029
"COG0206",2849,2701,2704,2771,2854,3060,3271,3045,2998,2652,3452,3337,3133,3529,2650,3201,3783,2909,3115,2571
"COG0207",2585,1702,2035,1278,1513,1646,1635,1070,1913,1458,1634,2337,1454,1533,523,1737,1574,1027,1350,1928
"COG0208",672,456,1971,1814,766,1297,738,1205,524,920,1236,2564,733,1022,339,962,1415,611,891,481
"COG0209",2997,1915,4810,2404,3014,4001,3233,2952,3725,2290,4933,5287,2730,3004,825,3512,3723,1357,1909,1551
"COG0210",2977,3098,2946,4219,3205,3046,2494,3523,2883,2689,10289,20655,8864,7534,11669,7412,8262,9125,10532,8508
"COG0211",516,750,581,613,555,492,530,513,525,574,538,984,810,597,812,412,440,636,687,657
"COG0212",1468,1374,1290,1503,1392,1519,1376,1280,1360,1516,1291,1826,1293,1444,1582,1261,1203,1140,1433,1477
"COG0213",427,468,59,235,111,161,245,410,132,62,480,426,1445,729,579,634,325,1289,1147,436
"COG0214",413,662,236,913,353,157,454,388,281,455,891,1661,1065,910,1867,267,417,1481,626,825
"COG0215",2861,3723,2926,3828,3459,3370,3626,3534,3207,2919,3628,3830,3484,3312,4309,3354,3976,3150,3599,3118
"COG0216",2266,2589,1500,2508,2651,1831,2289,2344,2339,2053,2050,2817,2634,2085,3149,2267,2094,2090,2673,1636
"COG0217",2046,2151,1692,1705,1955,1908,1900,1957,1929,1547,1618,2050,2200,1524,1858,1841,1761,1289,1929,1776
"COG0218",985,1529,1026,1329,1332,1190,1219,1256,1081,1245,1190,716,1304,1148,1456,1084,1262,1276,1619,1319
"COG0219",249,383,112,494,300,130,260,308,179,254,547,1677,1081,983,593,520,709,1126,1253,1134
"COG0220",1633,1697,1857,2001,1659,1827,1764,1741,1792,1913,1961,2056,1717,2117,1391,1638,2013,1864,1979,1637
"COG0221",306,922,137,512,593,139,434,180,384,566,215,1160,522,549,136,192,155,405,500,299
"COG0222",910,1199,657,1237,868,747,815,728,764,903,743,1075,1128,734,788,709,855,705,1068,926
"COG0223",767,795,811,751,730,789,827,751,753,697,2512,2817,2570,2567,2556,2320,2482,2395,2514,2563
"COG0224",2685,2722,2104,3001,2159,2419,2739,3256,2444,2308,2757,2827,3366,3108,3096,2384,3137,3654,2687,2687
"COG0225",538,522,1473,501,720,1354,879,650,836,807,1245,533,271,706,1168,718,947,271,540,495
"COG0226",3004,2118,2694,2912,2380,2441,2690,3011,3000,2814,3101,3471,2635,2584,2898,2799,2881,2392,2503,2264
"COG0227",391,384,433,317,467,646,346,381,455,287,411,483,242,334,639,352,456,132,356,345
"COG0228",794,869,335,914,837,697,662,622,769,518,590,1436,896,618,778,536,541,583,841,519
