"","DLM008","DLM021","DOM023","NLM010","DLF012","DLM027","NLM025","DLM001","NOM026","DOF012","NLM021","NLM006","NOM012","DLF007","DLM020","NOF013","DLF004","NOM005","DLM017","NLM004"
"COG0070",4463,5578,5105,6459,4652,5143,5813,6556,3071,3059,4560,3802,4557,2822,6020,5037,7297,4088,5618,5814
"COG0071",1849,1312,1758,1768,2085,2057,2815,1310,2567,2368,1718,2062,2376,3407,1193,1452,1704,2244,1789,2460
"COG0072",4197,4207,4085,3937,4069,5366,5231,5674,3393,4069,4116,4342,4874,2940,3780,3815,4865,3058,4613,3719
"COG0073",7715,7758,8462,6933,9408,10226,10589,9998,6894,7154,8785,8644,8830,5415,6182,6721,8671,5782,9423,7640
"COG0074",141,336,260,414,363,212,588,566,408,502,272,768,205,785,624,398,251,2147,282,104
"COG0075",1016,1954,3795,859,268,1103,1333,1121,1836,810,1526,1186,1491,1109,1677,887,2559,762,1075,1644
"COG0076",939,1557,790,1157,512,482,137,1423,659,1099,1396,1006,510,1632,1909,1462,795,1669,1034,77
"COG0077",2017,2039,1695,1840,2198,2125,2226,2062,1536,1712,1892,1777,1933,1117,1603,1941,1614,1834,1992,1904
"COG0078",3026,2789,2349,2764,3346,3840,2403,2989,2849,3280,3115,2684,2876,1646,2138,2355,2291,2908,2952,2703
"COG0079",4797,5602,3574,5603,3965,3778,4589,3501,4650,3953,4140,3892,4561,4444,4578,4398,3651,3484,4226,3410
"COG0080",1290,983,1446,1158,1266,1454,1682,1030,1738,1680,1185,1341,1571,1143,865,944,1196,1209,1348,1438
"COG0081",1962,1611,2425,1762,2075,2500,1971,1765,2017,2580,1888,1468,2184,1715,1398,1409,2007,1445,2379,1624
"COG0082",2086,2098,1907,2191,2016,2036,1899,2596,1883,1582,2041,1874,1866,1579,1938,1884,1743,1706,2154,1952
"COG0083",371,331,202,457,390,1438,593,518,679,1500,340,374,313,90,193,339,176,706,305,359
"COG0084",2851,2755,2310,2733,1845,2822,2893,2937,3125,3386,2651,2990,2204,3949,2990,2876,2138,3137,2549,2383
"COG0085",2643,2934,3229,2845,3225,3054,3273,3225,2658,2395,10009,7856,8920,7325,7025,7351,8987,7211,9364,10441
"COG0086",8025,9226,9220,8112,7269,9616,11265,11522,7097,7253,9059,6578,9605,4916,7415,7611,9153,6904,10376,11197
"COG0087",2033,1364,1785,1793,1570,2176,1914,1478,2076,2340,1867,1421,2024,1468,1168,1284,1729,1355,1963,1850
"COG0088",1891,1576,1866,1605,1398,2158,2122,1654,2017,2357,1720,1909,1933,1659,1215,1260,1633,1484,1993,1748
"COG0089",1080,689,1069,993,555,1150,1085,749,1362,1390,1026,1058,1226,983,635,877,940,920,1048,961
"COG0090",2236,1594,2102,1855,1982,2928,2465,2102,2135,2463,2037,1544,2353,1223,1420,1468,2126,1548,2274,2342
"COG0091",1368,974,1294,1126,1062,1419,1489,900,1593,1292,1252,1629,1500,1107,774,969,1186,1038,1353,1205
"COG0092",599,540,575,521,514,744,639,569,701,552,1589,1525,1909,1302,1210,1174,1780,1079,1972,1633
"COG0093",1168,789,1132,910,1001,1298,1063,961,1328,1492,992,937,1188,854,563,661,969,944,1292,1138
"COG0094",1787,1469,1558,1433,1493,2016,2026,1344,2099,2187,1493,1748,1734,1794,1228,1218,1527,1309,1736,1582
"COG0095",718,617,305,669,241,830,339,715,659,641,406,980,450,946,943,571,201,615,333,163
"COG0096",1352,734,1328,1024,934,1552,1601,1061,1448,1867,1026,1117,1537,1068,724,832,1272,952,1375,1357
"COG0097",1619,1163,1972,1326,1566,2080,2219,1381,1792,1779,1457,1355,2117,1284,950,1259,1805,1300,1906,1967
"COG0098",1745,1648,1860,1495,1263,2051,1850,1498,1900,1795,1599,1391,1753,1280,1161,1303,1648,1287,1833,1560
"COG0099",1395,844,999,936,821,1129,1323,946,1412,1597,1131,1194,1215,1011,680,882,1017,889,1152,1066
"COG0100",1351,930,1164,995,978,1404,1433,1079,1291,1607,891,773,1312,707,618,827,1032,860,1206,1421
"COG0101",2646,1972,2234,2355,2014,3114,2268,2045,3304,3036,2454,1967,2269,1986,1655,1999,2060,2025,2172,2210
"COG0102",1375,1046,1107,1171,981,1202,1654,1265,1482,1667,1211,1125,1498,1083,877,856,1000,992,1044,1423
"COG0103",1283,1110,1348,1127,1180,1193,1596,987,1491,1543,1038,1088,1394,1064,916,806,1309,970,1333,1368
"COG0104",3262,3250,4046,4147,2698,4316,3945,3354,3063,3179,3856,2449,3513,1909,2419,3000,2979,3112,3560,3159
"COG0105",125,235,432,394,147,303,232,320,545,666,433,748,1562,729,499,494,309,438,295,82
"COG0106",1818,1364,1609,1809,1541,1455,1691,1496,1535,1348,1487,1395,1550,1494,1294,1429,1341,1237,1630,1629
"COG0107",2194,1506,1615,1534,1283,1872,1860,1629,1333,1273,1556,1435,1638,1092,1508,1657,1479,1448,1682,1761
"COG0108",1903,2242,3894,2161,937,2466,2631,2669,1983,1226,2482,2719,2075,2455,2500,1910,2458,1747,3018,2530
"COG0109",10,5,12,10,99,10,20,17,195,115,0,20,0,12,7,6,1,144,1,0
"COG0110",8028,6109,5593,6657,7848,5097,5135,6210,5867,7144,6817,8439,6427,11706,7311,8798,6253,5594,6521,3697
"COG0111",4399,3824,4515,3073,4465,4930,3986,5171,3948,3347,4204,5241,3941,3334,3369,3670,2843,3781,3978,2825
"COG0112",2591,2696,3206,2418,2178,2931,3504,3031,2460,1818,2702,2735,2787,2011,2162,2023,2800,1452,3072,2681
"COG0113",350,269,324,809,1893,438,276,484,1358,491,392,557,366,393,315,136,293,1152,499,433
"COG0114",95,45,36,84,54,455,100,132,117,505,250,172,297,239,273,89,136,624,106,235
"COG0115",3644,3602,3554,3148,2428,2836,3279,3274,3071,3148,3182,2632,3343,2667,2688,2682,3307,2841,3493,3651
"COG0116",1969,1432,2091,1884,2124,2273,2881,1955,2206,2011,2189,2194,2277,1426,1699,2141,1768,2460,1772,2781
"COG0117",1763,2296,2760,1870,992,2597,2447,2020,1861,1506,1918,2064,1714,1440,1755,1645,2169,1549,2627,2205
"COG0118",1512,1201,1768,1490,930,1479,1426,1266,1197,1144,1073,1326,1396,1172,1057,1201,1317,1087,1278,1375
"COG0119",5861,5536,8338,6247,3944,5065,5071,6113,4794,3065,5760,5199,5716,4452,4681,5837,6333,4842,6590,6623
"COG0120",153,283,73,333,186,982,390,317,569,1705,246,192,107,705,541,608,165,417,105,167
"COG0121",6,5,3,21,69,14,18,15,428,93,0,17,1,16,5,1,1,149,3,8
"COG0122",750,461,235,534,1749,561,548,620,975,284,542,424,620,342,274,567,272,973,499,496
"COG0123",10,35,22,40,1,4,17,57,71,127,75,87,137,47,147,54,67,45,38,63
"COG0124",2978,3445,3159,2893,2238,3796,3330,3175,2519,3293,3177,2747,3281,2803,2924,2433,3097,2242,3462,2667
"COG0125",1031,483,252,631,668,986,929,731,912,1420,781,574,735,134,185,369,416,614,1000,550
"COG0126",2686,2488,2854,2379,2267,3319,2777,2981,2321,2732,2589,2494,2762,1609,1966,2117,2734,2235,2784,2287
"COG0127",2078,1387,1822,1503,1445,2152,1890,1586,1943,2227,1621,1802,1877,1331,1259,1353,1574,1543,1763,2209
"COG0128",2331,2303,2151,2392,2588,2268,2626,2832,2650,1901,2665,2155,2305,1878,1836,2034,2108,2060,2982,2949
"COG0129",3649,4284,4236,3827,3438,3760,4028,4854,4227,3083,4323,3336,3359,3533,3719,3889,4203,4092,4122,3642
"COG0130",605,564,642,506,516,807,790,741,554,761,1884,1805,2056,989,1220,1554,1721,1636,2008,1912
"COG0131",1853,1748,2050,1579,1095,1480,1513,1945,1185,1094,1615,1465,1256,1324,1557,1437,1638,1366,1739,1130
"COG0132",789,933,803,706,998,609,526,819,837,948,706,966,362,844,981,629,521,1052,679,168
"COG0133",1899,2001,2618,2001,2245,2517,2597,2287,1586,1999,1800,1905,1590,1492,1701,1558,1973,1530,2340,2195
"COG0134",1350,1272,1684,1248,1749,1581,1902,1455,1498,1649,1232,1625,919,1301,1281,987,1150,1160,1562,1598
"COG0135",699,427,1476,958,914,1370,1213,660,1007,1200,745,1126,977,817,606,716,954,867,988,1281
"COG0136",727,773,845,643,712,1017,1089,884,845,895,2259,2229,2495,1422,1663,1755,2329,2248,2561,2047
"COG0137",2531,2911,3315,3357,2341,2886,3134,2927,2409,2067,3158,2675,2645,2051,2502,2402,3037,2586,3492,2540
"COG0138",3650,3893,5602,3967,2734,4561,4169,4457,3206,2803,4010,4160,3911,3582,4167,3964,4286,2992,4264,4209
"COG0139",1665,1565,1613,1559,895,1362,1203,1332,1599,1206,1493,1404,1439,1479,1381,1389,1269,1369,1294,1354
"COG0140",1391,1536,1528,1135,486,1113,765,1185,1008,869,1359,1333,1400,1349,1384,1248,1030,1078,1114,1104
"COG0141",2309,2282,2753,2438,1924,2397,2340,2481,1581,1870,2294,2113,2090,1864,2254,2040,2233,1889,2483,2305
"COG0142",3122,3149,5072,2830,1902,4891,5771,3893,2770,3887,3064,4505,3491,3269,3394,3248,4094,2486,4102,4246
"COG0143",4009,3938,4398,3752,5262,4927,5335,5091,4319,3728,4522,4577,4007,2777,3035,3620,4260,3038,5141,4865
"COG0144",3212,3174,2685,3407,4193,3798,4088,3264,3845,4102,3782,3045,3440,3012,2487,2992,2692,4010,3516,4158
"COG0145",167,161,86,192,81,63,51,224,193,893,216,175,184,388,146,88,191,140,123,195
"COG0146",42,23,29,39,0,10,17,9,46,2,99,55,32,16,0,17,121,40,7,39
"COG0147",3244,4036,3227,3204,3242,2883,3571,3718,2832,2724,2913,3119,2596,3862,3573,2808,4396,3070,3173,4139
"COG0148",3496,3840,2779,3375,3834,3628,3038,3276,3295,4343,3229,2638,3232,1976,3402,2923,3141,3047,3686,2959
"COG0149",2186,1975,1222,1630,2506,1911,1213,1979,1985,2363,1612,1524,1757,1512,1657,1746,1267,1562,1602,1068
"COG0150",2550,2586,2588,2409,1989,3046,2281,2694,2186,2091,941,796,848,570,718,643,710,648,875,847
"COG0151",2325,2838,2449,2668,2028,3299,3041,2931,2337,2130,2794,2211,2309,1397,2295,2296,2199,2203,2772,2786
"COG0152",2454,2477,1988,1741,1056,2330,2240,2184,1828,1793,2362,1904,2399,1566,1977,1913,2188,1621,2433,2192
"COG0153",2985,2738,2724,2722,2909,2683,2890,2494,2187,2337,3066,2475,2839,2200,2118,2785,2676,2642,3013,2658
"COG0154",1530,625,504,1403,2738,2877,878,939,1443,2633,1458,764,1401,619,491,1195,948,1154,1149,1456
"COG0155",154,71,54,67,237,476,96,301,1090,1042,95,302,67,99,56,102,219,897,261,197
"COG0156",3402,6690,4599,4093,1081,2040,2923,4449,1968,1921,5488,4088,2543,13236,4863,3213,3665,2627,4000,1295
"COG0157",1861,1760,2341,1830,2187,1558,2032,1898,1572,1063,1742,1926,1451,1608,1581,1407,1606,1444,1932,1205
"COG0158",30,91,85,159,99,60,73,82,613,94,117,133,87,54,34,21,32,490,32,51
"COG0159",1572,1271,1922,1425,1394,1693,2044,1436,1273,1232,1362,1405,1119,1378,1205,1149,1577,1320,1652,1608
"COG0160",664,154,137,617,862,866,275,400,1160,266,253,598,229,321,129,229,228,1064,308,387
"COG0161",1667,2780,1458,1374,811,889,918,2356,919,1023,1726,1775,640,1753,2531,1606,1171,988,1315,252
"COG0162",2756,2843,3129,2567,2258,3389,3551,2959,2569,3312,2870,2636,2830,1319,2406,2493,3129,2322,3213,3171
"COG0163",107,207,179,125,93,178,83,360,402,534,145,278,219,148,178,106,117,466,132,91
"COG0164",1740,1391,1688,1387,1324,1725,1850,1647,1415,2127,1586,1493,1668,1136,1144,1300,1307,1196,1664,1665
"COG0165",2740,2858,4045,3325,2740,3781,3765,3196,2812,2379,3091,3198,3320,2469,2917,2888,3184,2470,3373,3608
"COG0166",3445,3518,3022,3312,3835,3800,3792,3464,3577,3393,3369,3583,3181,2449,2902,2702,2805,2802,3365,2975
"COG0167",3574,3667,3200,3063,2243,2933,2311,4131,2445,3511,3397,2954,2293,3802,3523,2759,2096,2479,2890,1955
"COG0168",2126,2303,1993,2146,2510,2065,1564,2235,1937,1615,6755,5672,6401,6541,6156,6489,5262,6255,7177,5100
"COG0169",2455,2125,2169,1907,1925,2218,2513,2103,3041,2035,2067,2258,2326,1991,1677,1541,1883,2577,2267,2546
"COG0170",2,0,0,0,0,0,2,1,0,0,0,0,21,0,0,0,0,0,3,2
"COG0171",3561,3427,3956,3096,3140,4328,3234,4029,2172,3026,4162,3608,3912,1838,2708,3315,3818,2571,4207,3683
"COG0172",3153,2625,2928,3064,3563,3698,3225,3007,3204,3321,3197,3219,3555,2092,2374,2556,2412,2637,2876,3108
"COG0173",4397,3569,3573,3977,4375,3921,4468,4417,3330,3880,4383,3283,4462,2914,3063,2985,3499,2864,3920,4234
"COG0174",2650,1765,903,2008,2058,3258,1822,2035,2609,4103,821,488,667,685,684,663,388,852,542,475
"COG0175",1806,2025,1679,2042,1625,1159,743,2413,1818,506,1983,2013,1342,2110,2045,1482,1265,2163,1524,1786
"COG0176",1169,1592,550,1198,1790,1316,702,858,2154,2337,396,360,331,483,429,394,261,820,284,249
"COG0177",636,507,475,542,504,709,603,519,555,586,1584,1376,1803,1416,1203,1542,1524,1165,1860,1536
"COG0178",7686,9896,10901,8660,6921,11079,11255,11145,6019,7287,3269,2796,3052,2207,2957,2345,3072,1908,3881,2972
"COG0179",980,1535,1700,915,222,1450,1173,1449,978,1087,862,1449,1047,968,1161,1068,1544,1060,1493,618
"COG0180",2592,2636,2783,2377,2320,3052,2998,2726,2886,3265,2606,2817,2720,1981,2247,2328,2520,2252,2825,2848
"COG0181",421,254,244,824,1486,439,391,463,1389,738,505,548,306,352,246,228,343,959,468,610
"COG0182",178,93,75,132,16,167,92,188,75,196,387,199,631,281,380,173,379,159,269,206
"COG0183",1530,789,281,1128,511,2331,717,692,2103,2188,1278,667,949,407,719,834,654,3161,595,938
"COG0184",1002,763,782,718,641,849,1093,680,928,1176,633,1055,1030,977,738,667,746,735,780,909
"COG0185",1120,872,707,862,573,1005,836,712,1146,1275,870,980,1049,1091,706,640,671,715,853,849
"COG0186",910,662,954,729,633,1086,1053,732,985,1194,779,926,1109,765,526,590,956,745,1012,838
"COG0187",8392,7471,8092,8590,9251,9453,9624,9486,7849,8265,9276,8068,12000,6068,6805,7505,7424,7944,8877,10145
"COG0188",3338,3087,3567,3071,3375,3540,3584,3750,2826,2844,10754,9400,12964,7470,7351,9037,9910,7893,11198,11353
"COG0189",464,168,58,346,809,41,284,277,591,218,240,228,2334,346,483,742,184,924,244,163
"COG0190",2421,2319,2355,1869,1361,2514,2395,2249,2230,2677,2229,1893,2027,1530,1961,1690,2167,1729,2511,1997
"COG0191",2831,2317,3391,2513,7421,3204,2893,2666,4315,3128,2161,3960,2849,2918,2121,2496,2766,3631,2982,3337
"COG0192",3275,3288,3653,3367,6143,3578,4190,3606,3214,3089,3815,3264,3379,2961,3183,2443,3430,3398,4001,3947
"COG0193",1895,1367,1523,1411,1652,1796,1311,1253,1899,1852,513,448,467,381,341,446,472,471,475,434
"COG0194",2653,1707,2036,1805,2237,2776,2478,1861,2857,3327,679,631,807,538,519,496,618,670,714,765
"COG0195",2707,2699,3713,2948,2295,3541,4052,3024,2611,2930,3274,3438,3426,2317,2208,2473,3194,2649,3549,3436
"COG0196",2167,1477,2267,1955,1407,2411,2412,2190,1868,2405,671,677,594,412,502,653,573,658,641,877
"COG0197",1443,1310,1470,1386,1056,1569,1570,1152,1761,1868,1444,1218,1500,1204,1031,1095,1445,1311,1497,1399
"COG0198",1104,740,1261,846,909,1252,1304,887,1346,1207,982,912,1209,828,575,735,1091,978,1110,1088
"COG0199",611,559,1002,364,415,790,1000,629,593,895,391,954,819,766,500,439,747,428,894,653
"COG0200",1569,1006,1235,1129,1076,1484,1435,1038,1687,2001,1305,1231,1457,1295,756,1003,1052,1034,1328,1289
"COG0201",3430,2595,3954,2856,3022,4043,4318,3274,3499,3605,3272,2962,4082,2816,1978,2782,3401,3105,3777,4143
"COG0202",2734,2323,2350,2335,1974,2604,3728,2324,2668,2875,2527,2700,2906,1930,1612,1724,2220,1935,2523,2577
"COG0203",1599,1080,1142,1048,879,1216,1333,1059,1427,1424,1211,1285,1422,750,702,814,1038,939,1176,1341
"COG0204",3408,3523,3716,5436,3856,3025,4062,3366,4815,3947,4313,3584,4168,3891,4306,3868,3770,4586,3514,3141
"COG0205",8344,8511,8055,8398,9864,6254,5829,7502,6905,4909,8594,7183,6723,7263,8198,7139,7498,5560,7972,6082
"COG0206",2426,2911,2701,2854,2725,2838,3956,3553,2875,3025,3265,3127,2443,2198,2469,2373,2604,2283,2843,3634
"COG0207",2012,2818,1712,1644,1454,1267,1341,1760,1318,2297,1659,1627,1223,1774,1826,1319,1467,1686,1862,695
"COG0208",406,796,391,756,840,759,254,393,1728,1905,752,766,490,1370,611,727,425,1539,576,389
"COG0209",2572,4620,2827,3166,1553,3184,1178,4268,3216,3627,3269,3837,1831,4002,4819,3063,1999,3512,2628,722
"COG0210",9180,7827,8071,9733,7493,10058,9238,8763,10522,8987,7214,9855,12383,9913,8631,8369,9950,9083,9212,9002
"COG0211",681,330,758,500,651,753,909,506,734,1159,529,626,843,665,366,381,652,503,628,648
"COG0212",1455,1584,1789,1288,1002,1707,1522,1229,1547,1599,447,437,505,390,383,341,458,326,538,511
"COG0213",699,554,227,853,588,660,620,505,1159,979,718,638,900,301,235,688,414,1099,700,707
"COG0214",488,265,1057,766,519,1128,1101,667,673,479,426,403,699,302,213,402,879,402,1031,1686
"COG0215",3276,3273,3835,3438,3056,4067,3327,3974,3772,3716,3651,2976,3653,2687,3320,2957,3672,3187,3299,3769
"COG0216",2533,2420,2416,2127,2315,3096,2399,2655,2198,2970,2331,2319,2390,1267,1897,1907,2366,1805,3034,2165
"COG0217",2275,2037,1748,1871,1393,2059,1627,1897,1668,2319,1950,1593,2005,1595,1650,1541,1893,1669,2117,1409
"COG0218",1242,905,1418,1158,1419,1618,1788,1144,1698,1759,1203,1436,1673,936,1049,1076,1308,1314,1245,1431
"COG0219",1043,546,309,810,1509,1148,762,473,1542,1646,734,563,942,330,310,574,485,799,628,777
"COG0220",1861,1571,1607,1560,1989,1760,1830,1517,2084,2259,1717,2035,1591,1810,1448,1526,1647,1657,1702,1775
"COG0221",651,196,119,487,537,295,320,297,809,307,454,161,636,226,114,273,210,719,435,288
"COG0222",1203,637,634,786,784,1023,1206,790,1090,1347,795,718,1072,772,635,720,758,956,780,928
"COG0223",2466,2171,2501,2090,2203,2509,3275,2348,2626,2763,2478,2553,2199,2298,1973,1982,1986,2721,2495,2135
"COG0224",2579,2471,2456,2799,2784,3479,2920,2145,3251,2684,2743,1890,2566,1871,1814,2041,2575,2481,2439,3021
"COG0225",456,1065,789,781,356,512,899,717,1312,2056,889,1085,430,1673,1275,1123,711,830,1533,291
"COG0226",2507,2174,2473,2896,2425,3215,3013,2600,2307,2936,2717,2972,2317,2388,2653,2884,2517,3151,2588,2659
"COG0227",438,520,718,245,119,490,725,400,512,509,357,650,571,494,392,355,595,399,599,357
"COG0228",1003,800,748,658,568,908,787,854,787,927,630,727,876,564,599,535,682,588,675,665
"COG0229",320,816,284,477,185,473,426,590,975,1550,541,559,265,996,907,848,580,415,530,197
