"","NOM019","DLM027","NLM025","DOF006","NLM017","DLF009","DOM005","DLM014","DLM003","DOF007","NOF005","NLM010","NOF010","DOF014","NOM009","NLF007","NOM016","DLM001","NOF002","NLM021"
"COG0112",3195,2959,3523,1851,2037,1638,2206,2702,2531,1964,2393,2403,2365,2370,2473,3057,2386,3052,2312,2653
"COG0113",552,456,274,295,209,814,527,242,282,220,350,849,229,572,594,605,256,478,622,392
"COG0114",766,1409,284,224,125,731,318,140,696,344,76,81,106,141,104,77,52,148,132,83
"COG0115",3544,2820,3215,2848,2747,3040,2453,3417,3337,2944,3105,3200,2725,3441,3278,3351,2765,3257,2834,3103
"COG0116",2289,2242,2852,1691,1706,1676,2031,2371,1406,1749,2077,1943,1919,1702,2781,2584,2004,1943,2294,2179
"COG0117",703,897,805,508,503,354,596,671,642,643,1603,1809,2092,1727,1876,1714,1812,2000,1859,1868
"COG0118",1469,1486,1427,972,926,1037,706,1131,1169,1053,1326,1492,1359,1551,1512,1313,1172,1218,911,1056
"COG0119",6106,5107,5066,4492,5825,3862,4291,5828,4168,4731,5605,6264,5795,5851,5413,6577,5575,6096,5947,5684
"COG0120",130,982,382,530,461,785,905,204,375,721,307,337,214,380,209,139,141,299,768,223
"COG0121",20,18,14,35,8,386,119,2,3,31,14,20,14,14,34,3,12,16,47,8
"COG0122",332,173,171,167,87,195,77,107,104,163,818,496,323,802,884,601,455,614,531,578
"COG0123",25,9,15,26,20,6,6,36,22,31,57,105,61,22,21,31,39,169,101,84
"COG0124",3412,3806,3390,2798,2616,2372,2442,3238,3045,2475,3045,2933,3046,3243,2831,2960,3091,3256,2877,3181
"COG0125",408,353,303,62,199,391,85,138,166,42,448,641,354,752,544,918,480,717,431,794
"COG0126",1092,1143,959,586,554,754,719,958,854,713,2231,2404,2657,2498,2726,2998,2371,2983,2093,2585
"COG0127",1773,2228,1893,1269,1831,1400,1118,1725,1616,1206,1590,1531,1610,1611,1938,1961,1654,1556,1240,1585
"COG0128",3150,2276,2579,2373,1714,2018,1651,2807,2060,1503,2638,2325,2317,2139,2632,2590,2627,2789,1962,2645
"COG0129",3983,3858,4099,4011,3233,3565,2979,3794,3471,3360,4165,3821,4471,3903,4231,3688,3920,4869,3647,4326
"COG0130",2196,2486,2259,1297,1636,1626,1343,1776,1423,1167,1508,1550,1806,1762,1829,2017,1700,2278,1528,1878
"COG0131",1620,1490,1458,1427,1173,1430,1486,1683,1406,1228,1632,1632,1621,1764,1421,1515,1810,1939,1509,1577
"COG0132",651,604,526,682,784,1206,1016,1027,964,1148,630,700,703,754,498,616,869,832,908,712
"COG0133",2076,2444,2575,1597,1351,1671,1464,1831,1598,1631,1721,1879,2096,1892,2056,1699,1755,2298,1735,1834
"COG0134",1626,1610,1886,1451,1116,1309,1036,1195,983,1117,1337,1293,1409,1635,1413,1034,1403,1472,1252,1254
"COG0135",1053,1323,1223,609,626,844,546,578,453,540,726,960,896,770,1023,654,811,642,713,724
"COG0136",2456,3061,3212,1552,1905,2593,1879,2344,1980,1908,1676,1902,2342,2451,2417,2529,2098,2579,2149,2239
"COG0137",3228,2901,3118,2825,2164,2206,1950,2797,2140,2203,3026,3363,2878,2693,3129,2936,2842,2974,2832,3173
"COG0138",3974,4561,4253,4002,3807,2613,3803,4507,3472,4274,3574,3961,4366,3677,3510,3451,4452,4534,3740,4059
"COG0139",1338,1407,1175,1301,1036,982,1165,1447,1442,1413,1673,1533,1351,1690,1662,1551,1482,1280,1475,1500
"COG0140",1119,1101,772,1260,940,823,1097,1308,1396,1346,1332,1150,1335,1414,1131,1301,1444,1201,1352,1350
"COG0141",2516,2460,2311,1840,1685,1949,1836,2424,1802,1939,2297,2434,2470,2444,2467,2345,2348,2529,2140,2309
"COG0142",3414,4820,5787,3183,2747,2971,3429,3687,3011,3305,3069,2813,3936,3222,2893,3265,3622,3904,3130,3133
"COG0143",4914,4945,5262,3606,4011,3415,2731,4114,3208,2473,4465,3742,3930,4132,4597,4889,4991,5243,3836,4530
"COG0144",3858,3921,4080,2858,2756,2745,2502,3305,2397,2671,3334,3483,3263,3321,4705,3690,3287,3273,3641,3749
"COG0145",330,67,54,418,225,185,291,153,253,386,240,205,148,87,135,168,216,227,220,229
"COG0146",50,16,14,27,70,7,0,61,25,65,8,37,40,10,45,52,67,8,61,103
"COG0147",2929,2853,3585,3375,2694,2968,3135,3163,3077,3792,3274,3080,2862,3479,2713,2630,3589,3665,3198,3078
"COG0148",2916,3554,2961,2210,3207,3548,2627,3253,3143,2218,2935,3453,2804,3135,3556,3573,3563,3261,3732,3138
"COG0149",1968,1928,1193,1434,1869,1862,1684,1828,1712,1369,1796,1669,1290,2027,1660,2107,1882,1976,1987,1600
"COG0150",943,986,775,665,677,692,640,949,771,662,2226,2483,2502,2285,2679,2722,2425,2701,1945,2654
"COG0151",2884,3239,3074,2260,2206,2189,1703,2720,2073,1842,2305,2664,2495,2400,2592,2736,2401,2982,2170,2804
"COG0152",2377,2345,2195,1653,1767,1756,1707,2279,2096,1650,1954,1786,2131,2191,2172,2428,2158,2179,1995,2230
"COG0153",2927,2652,2972,2232,2586,1972,1847,2756,1996,1973,3161,2735,2735,3039,2874,3232,3079,2492,2394,3019
"COG0154",2168,2888,893,365,877,1534,549,892,748,288,1238,1413,644,1765,2286,1927,992,906,1252,1450
"COG0155",192,467,96,404,172,1328,408,141,157,195,278,68,137,90,307,67,82,313,237,86
"COG0156",3351,2012,2927,5380,3369,4134,4549,5343,4759,7737,6195,4052,5955,3623,1519,2881,5871,4418,3286,5517
"COG0157",548,536,687,640,403,431,468,559,475,509,1746,1828,1877,2046,1750,1642,1739,1906,1674,1743
"COG0158",101,56,72,91,34,579,107,61,347,83,14,51,42,16,13,11,16,30,25,40
"COG0159",1343,1697,2017,1392,1484,1173,1180,1269,1072,1392,527,509,492,492,471,471,490,511,483,449
"COG0160",428,838,286,146,33,695,339,139,112,81,174,621,142,314,289,486,132,399,271,262
"COG0161",1159,860,874,2423,1734,1301,2566,2365,1826,2265,1448,1315,1756,1544,707,1271,2190,2382,2057,1702
"COG0162",2863,3395,3504,1909,1979,2174,1644,2865,2572,1910,2498,2645,2818,2270,2839,2954,2746,2921,1881,2956
"COG0163",213,191,78,134,111,586,255,186,273,188,149,124,182,61,111,108,117,375,190,134
"COG0164",1681,1741,1854,1265,1414,1238,1094,1434,1311,1336,1480,1381,1500,1595,1571,1472,1511,1649,1382,1575
"COG0165",3538,3815,3788,1979,2637,1947,2669,2930,2532,2668,2613,3338,3466,2834,3285,2937,2822,3185,2950,3038
"COG0166",3870,3728,3804,2661,2590,2674,2459,3229,3008,2168,3516,3346,2870,3563,3766,3690,3459,3452,2827,3402
"COG0167",3146,2888,2255,3588,3148,3717,3380,3641,3715,4149,3155,3024,2929,4176,2248,2958,3405,4131,3548,3503
"COG0168",7713,6431,4641,6299,5623,4545,5296,6735,6609,6953,7005,6367,6005,6894,6994,7989,6488,6752,6033,6817
"COG0169",2369,2212,2512,1324,1469,2284,1428,1870,1922,1747,2069,1906,2008,2287,3260,2191,1964,2087,1963,2123
"COG0170",22,0,1,0,0,0,0,19,0,0,3,0,0,1,55,30,5,1,0,0
"COG0171",4229,4239,3207,2726,2873,2557,2268,3770,2823,1990,3190,3130,3786,2870,3420,3788,3688,4049,2142,4211
"COG0172",3659,3714,3207,1757,2024,2527,1643,3045,2453,1748,2910,3007,2440,2796,4069,3691,3096,3008,2318,3183
"COG0173",4771,3975,4581,2838,3184,3196,2789,4095,3048,2950,3872,3972,3564,4099,3860,5123,4012,4406,4268,4385
"COG0174",2481,3238,1817,1430,1845,2761,951,1518,1714,1684,2312,2059,1690,2611,2622,1983,2564,2023,3063,2460
"COG0175",1191,1199,732,1569,1003,2295,1998,1620,1753,2483,2043,2019,1957,3597,1642,1893,2143,2445,1848,2058
"COG0176",889,1309,689,1284,1727,3006,1624,1072,1274,1407,1401,1168,1184,1427,1659,1042,881,891,1615,1239
"COG0177",1819,1976,1843,1592,1533,1340,1298,1637,1531,1294,1662,1571,1584,1684,1717,1714,1702,1569,1656,1583
"COG0178",10482,11271,11273,7340,6058,6466,6552,9886,8898,7334,7695,8689,10038,9360,8388,9180,8970,11135,6616,9571
"COG0179",1156,1491,1197,726,799,1206,912,961,1235,889,857,899,1373,1267,727,875,1059,1415,1157,817
"COG0180",2981,3104,3076,2311,2163,2171,2171,2536,2357,2078,2684,2362,2596,2728,2965,2678,2466,2721,2039,2592
"COG0181",600,444,393,368,257,768,463,334,265,246,516,797,262,453,597,502,381,445,609,516
"COG0182",845,461,296,390,546,254,314,406,770,353,320,399,406,287,234,416,335,581,137,405
"COG0183",1479,2259,730,507,988,3002,873,667,574,484,1293,1080,858,509,1375,1435,836,692,1309,1256
"COG0184",258,299,407,210,247,256,236,230,297,274,907,705,773,965,735,746,804,693,670,647
"COG0185",890,943,827,731,807,787,585,833,956,609,1098,882,687,954,854,1042,830,730,805,903
"COG0186",364,355,343,146,255,257,247,264,240,263,875,722,801,712,922,1142,698,745,815,774
"COG0187",9429,9458,9437,7637,5440,7620,6262,8840,6885,6379,9005,8665,7805,7992,10412,10637,8618,9411,7029,9287
"COG0188",10889,10584,10954,7397,7448,8612,7803,10124,8415,6942,10174,9134,9936,9533,11648,12689,10132,11173,9211,10658
"COG0189",541,36,314,363,435,1027,619,440,131,496,350,348,149,139,151,473,493,263,393,215
"COG0190",2286,2480,2497,1905,2069,1683,1439,2394,2001,1499,2061,1815,2313,2239,1865,2288,2071,2240,1932,2239
"COG0191",3230,3170,2834,2659,2082,4099,3117,2449,2864,2286,3122,2456,2963,2730,4219,2834,2246,2738,2555,2136
"COG0192",4062,3619,4231,3558,3271,2322,1955,3451,3246,2344,3600,3336,3430,3086,3834,3574,3472,3559,3215,3831
"COG0193",1622,1825,1347,1250,1085,1224,1154,1583,1358,996,1408,1410,1406,1498,1711,1508,1487,1213,1099,1512
"COG0194",2013,2733,2445,1575,2707,1617,1279,1907,1650,1479,2235,1810,2013,2034,2930,2444,2243,1864,2114,2041
"COG0195",3674,3550,4045,2455,2522,2545,2256,2952,2692,2514,2840,2947,3295,2773,2938,3188,2927,3064,2273,3197
"COG0196",2160,2449,2397,1457,1493,1874,1821,1860,1720,1750,1762,1959,1918,1973,2005,2081,2052,2200,1681,1928
"COG0197",1546,1604,1599,1115,1259,1072,690,1195,1093,874,1511,1359,1401,1391,1499,1459,1200,1161,1186,1427
"COG0198",1132,1208,1276,641,918,1000,873,874,887,850,306,294,341,354,429,379,257,284,357,331
"COG0199",667,825,993,468,601,713,872,582,854,661,550,383,648,751,569,465,601,595,817,386
"COG0200",504,474,426,358,308,363,365,405,428,350,1411,1190,1241,1435,1364,1349,1143,1032,1228,1336
"COG0201",4133,4035,4274,2243,2299,3267,2152,3360,3082,2533,3458,2901,3395,3327,4012,3840,2827,3253,2790,3246
"COG0202",2758,2565,3731,1426,1820,1898,1460,2545,2476,1537,2554,2280,2068,2699,2814,2890,2003,2326,1999,2563
"COG0203",1327,1217,1284,756,1008,789,748,1139,1258,786,1139,1051,1100,1312,1506,1430,1196,1027,1054,1212
"COG0204",3671,3099,4108,5593,4863,4227,4167,3946,2984,5419,3965,5484,3850,3579,3516,3190,3792,3424,4373,4289
"COG0205",7433,6196,5794,9651,6918,3626,5419,7938,7204,6865,8858,8416,7956,7962,9057,8471,8067,7636,6637,8530
"COG0206",3218,2817,3996,3009,1793,2366,2286,3273,2866,2249,3084,2842,2447,2977,2940,3148,2794,3492,2411,3233
"COG0207",1736,1231,1345,1845,2230,1750,1545,2451,2391,1589,1691,1602,1992,1828,1279,2247,1748,1788,1476,1691
"COG0208",758,772,264,1523,517,1916,1035,590,517,747,1044,720,516,906,429,509,507,398,781,715
"COG0209",3085,3127,1156,5284,2868,5575,4651,4907,4490,4339,2696,3193,2916,3001,980,3548,3362,4253,3890,3267
"COG0210",10126,10144,9225,6207,12824,10991,11911,8584,34319,8487,8347,9700,11089,12486,10191,9586,9356,8834,8199,7214
"COG0211",697,726,916,390,563,672,462,571,732,532,597,478,547,565,578,672,461,522,559,518
"COG0212",1532,1691,1532,1315,1012,1270,800,1321,1178,1037,1271,1322,1381,1519,1210,1319,1366,1269,1155,1375
"COG0213",1335,665,611,144,391,725,289,479,266,140,627,875,370,487,858,985,526,534,422,780
"COG0214",818,1115,1111,181,172,341,231,397,528,151,481,752,810,601,1111,688,476,656,403,453
"COG0215",3969,4096,3282,3020,2343,2673,2836,3612,2931,2938,3077,3441,3199,3303,3678,3628,3211,3911,2964,3699
"COG0216",2843,3103,2385,1871,1958,1951,1513,2420,2104,1628,689,721,780,781,808,816,863,894,615,758
"COG0217",2193,1971,1660,1453,1848,1975,1512,1935,1597,1525,1795,1868,1918,2020,1519,2292,1732,1841,1718,1943
"COG0218",1565,1659,1728,679,1278,1065,962,1196,1197,1204,1170,1170,1131,1140,1380,1421,1060,1136,935,1194
"COG0219",962,1093,733,210,469,904,239,429,428,213,795,778,404,836,1149,888,562,484,600,725
"COG0220",1718,1810,1813,1669,1980,1587,1470,1801,1597,1463,1843,1552,1473,1952,1781,1675,1782,1560,1647,1713
"COG0221",514,300,310,64,528,742,186,226,466,65,344,483,209,621,368,681,399,306,384,439
"COG0222",1009,1010,1214,577,854,992,661,792,828,573,825,741,745,912,909,1061,827,789,902,790
"COG0223",2564,2584,3280,2115,1955,1986,1689,2483,2383,1843,2153,1971,2281,2272,2174,2447,2279,2295,1745,2526
"COG0224",2678,3531,2912,2109,2442,1774,1380,2311,1882,1700,2496,2846,2449,2555,3885,3013,2604,2163,2214,2753
"COG0225",1056,535,874,1283,717,1251,1338,971,1199,1370,765,795,729,1091,321,470,571,712,895,863
"COG0226",2707,3248,2985,3701,2171,2521,2202,2358,2534,2530,2457,2871,2594,2058,2750,2522,2886,2569,2460,2700
"COG0227",448,461,736,317,271,599,448,538,664,414,433,245,565,622,271,381,380,371,392,346
"COG0228",903,870,780,424,447,769,545,926,903,572,573,683,751,771,593,788,835,843,680,664
"COG0229",504,452,437,636,499,1058,1389,778,1015,1229,252,452,491,560,102,291,263,556,782,562
