"","NOF009","NLM023","NLM004","DLM008","DOM018","NLM006","NLM001","DLM027","NLF009","DLM021","DOM026","DLM017","NLM009","DLF014","NOM019","NLM026","DLF009","NOM009","DLF008","NLM032"
"COG0019",4396,4335,4697,4810,5551,5016,5451,5361,4133,4601,4799,4717,5963,5198,4524,4686,3499,5622,3569,5038
"COG0020",1676,1492,2340,1929,1928,1837,2128,2246,1682,1546,570,636,934,770,669,648,350,606,489,655
"COG0021",2403,1789,2308,1518,1932,3466,3378,2975,1843,2134,1646,3242,3692,3371,2775,1496,3318,1725,1917,1370
"COG0022",963,1642,124,1071,604,531,106,355,1020,966,219,300,38,300,368,228,623,68,1155,230
"COG0023",243,241,13,183,136,227,78,11,215,215,479,341,116,82,250,345,435,88,610,255
"COG0024",3517,3296,3678,3555,3532,2839,4389,3160,3176,3417,3373,3197,3265,3133,3134,3344,2200,3322,2324,3510
"COG0025",486,380,475,487,399,954,904,2029,441,179,224,396,147,2235,487,821,1759,1326,627,429
"COG0026",93,212,100,81,158,138,93,1118,133,195,22,119,36,1102,276,99,1011,75,96,193
"COG0027",1675,1011,1035,1057,1176,1593,1207,794,939,1489,936,1344,1814,964,925,719,1080,499,842,438
"COG0028",4932,5291,5338,5245,6113,4372,4517,7262,4972,5893,6099,5539,7284,7501,4629,4630,8000,7002,5067,6201
"COG0029",3341,2517,3060,2404,3168,3158,2759,1986,2316,2956,3114,2990,2791,2748,2413,2495,2057,2565,2472,2422
"COG0030",2328,2979,3818,3431,2536,5092,3071,2522,3603,2721,3955,3509,4284,4741,3078,3668,3043,3316,1388,4075
"COG0031",2553,2582,2464,3243,3266,2477,2761,2572,2838,2976,2746,2946,2183,3201,3133,3295,2722,2800,1928,3210
"COG0033",45,72,58,31,102,65,73,655,10,39,5,12,17,1966,92,43,1044,10,98,171
"COG0034",4890,4229,4800,4979,4975,4668,5000,5282,4273,5172,5232,6202,7211,3994,4867,5423,2960,4873,3533,4570
"COG0035",2020,1767,2321,2244,2059,2063,2037,2394,2053,2120,1801,2377,2803,1890,2132,1990,1346,2037,1269,1853
"COG0036",1376,1634,2071,1659,1907,2331,2425,1796,1663,1272,2617,2231,2263,3152,2045,2300,2077,2219,1506,2696
"COG0037",4404,4077,4691,5651,5627,3920,4594,5007,4608,5786,4845,4777,5073,4042,5294,5892,3630,6169,3579,6179
"COG0038",4748,4018,3194,3979,4865,3971,3288,5508,3812,4729,4236,3950,3599,6263,3642,3063,4647,3613,3768,3859
"COG0039",3700,3122,2652,3567,3560,3691,3161,4467,3195,3556,3159,3190,3301,4159,3256,2917,3014,2824,2513,3171
"COG0040",1891,1366,1700,1848,1871,1839,1333,1678,1581,1937,1711,1951,2431,1859,1988,1448,1565,1670,1376,1667
"COG0041",1284,1063,1344,1556,1412,1377,1298,1521,1263,1329,1560,1425,1554,1470,1481,1462,963,1496,844,1471
"COG0042",4107,3591,3328,4060,4621,3596,3594,3478,3806,4038,4082,4021,3032,3693,3657,3714,4084,4357,3179,4441
"COG0043",414,399,167,190,320,547,299,418,237,440,134,261,29,442,327,171,1110,243,1108,538
"COG0044",3402,2787,3253,3620,3948,3061,3013,4795,2928,3536,3337,3688,3311,4430,3917,3387,3339,4142,3467,3793
"COG0045",472,633,66,102,271,595,150,271,349,352,247,278,81,983,400,105,1239,66,785,86
"COG0046",5816,4688,7352,5997,7439,5787,7815,8469,5538,7930,6139,7853,8588,7553,7997,7005,4626,6575,4008,6183
"COG0047",4941,3716,6723,5454,5994,5302,7308,6591,4564,6949,4919,6851,7331,7320,7117,6658,3675,5812,3176,5579
"COG0048",603,918,1112,1180,899,817,1130,1254,715,737,313,394,601,304,429,461,341,405,187,379
"COG0049",1149,1483,1746,1778,1408,1497,1752,1527,1365,1194,1375,1210,842,1582,1437,1642,1332,1576,1153,1728
"COG0050",3540,3254,3334,3006,3537,2009,4233,4075,2633,2996,2531,3642,4431,3839,3641,3973,3362,3402,2181,3078
"COG0051",885,1059,701,1191,858,1349,880,940,1176,975,894,962,910,1191,1207,1252,1074,1017,783,1161
"COG0052",1389,1631,2094,1737,1789,2060,2393,2087,1403,1668,1446,2182,2714,1553,2098,2267,1664,1817,1394,1950
"COG0053",2134,2078,2448,2694,2126,2321,2548,2083,2226,2076,2749,2489,2490,2230,2911,2963,2416,2914,2107,2685
"COG0054",1006,1102,1005,1227,1241,1213,1244,1305,1151,1140,690,1407,1649,553,1142,782,1000,1002,789,827
"COG0055",2243,2623,4275,3716,4235,2375,3796,4482,3224,3643,2479,3745,3337,3480,4081,4059,2650,5555,1765,3680
"COG0056",1101,1064,1556,1395,1582,857,1542,1761,1283,1374,3189,4355,4026,4326,4359,4764,2688,6462,2134,4124
"COG0057",2121,2260,2590,2686,2437,1952,3104,3183,2172,2364,685,986,1097,922,1010,1045,1077,848,580,796
"COG0058",4725,5183,6646,6786,7427,5384,8215,5510,6688,6852,6858,6593,6652,8122,7591,9282,6634,9052,3518,8547
"COG0059",2248,2210,1890,2357,2978,2217,2319,2637,2218,2658,2155,2537,2434,4271,1972,2210,2156,2179,1666,2466
"COG0060",5589,5120,6331,6455,6915,4737,6391,7156,4904,6364,4801,6520,6356,5805,7255,8139,4809,7576,4519,6181
"COG0061",1756,1651,2385,2205,2434,1809,1902,2344,1754,2152,1625,1979,1835,2123,2069,1814,1788,2053,1416,2026
"COG0062",2090,1324,3057,2281,2534,2276,2772,2857,1639,2245,2018,2994,3446,1971,2615,2024,1868,2784,1503,2045
"COG0063",2199,1506,3176,2433,2836,2300,2826,3287,1762,2620,2173,3111,3548,3104,2984,2215,2039,2921,1489,2279
"COG0064",492,641,1351,1509,1458,693,1263,2558,835,567,1587,1208,593,2916,1550,2043,1250,2077,678,2255
"COG0065",2196,2801,2413,2826,3445,2229,2348,3277,2669,2886,2542,2906,3083,4485,3242,2441,2121,3866,1892,2934
"COG0066",476,386,327,499,407,532,395,365,474,464,1569,1354,1155,1984,1342,1093,1348,1227,946,1292
"COG0067",4625,3556,6019,4910,7312,4546,5526,5219,4624,6543,5062,5929,4771,6505,4856,6212,3281,7054,3211,5646
"COG0068",391,421,409,215,1045,1154,381,1389,195,324,378,708,165,1323,580,335,1738,1077,142,746
"COG0069",4498,3526,5947,4959,6456,4386,5389,5473,4668,6149,5165,6344,5040,6539,5072,6128,3136,7090,3547,5589
"COG0070",4239,3644,5737,4449,6580,3858,5166,5082,4294,5601,4288,5607,4549,6534,4473,5750,2922,6891,2997,5145
"COG0071",1306,1708,2478,1861,1566,1999,2461,2109,1894,1305,2322,1801,2259,2331,2073,1827,1614,2247,1312,1991
"COG0072",3025,4099,3762,4190,4129,4304,4670,5297,3694,4209,3521,4672,5062,4904,4786,5483,3376,4056,2897,4761
"COG0073",5887,7493,7625,7694,7620,8786,10076,10207,7170,7798,8151,9479,9269,8419,9890,9660,5472,8638,5122,8810
"COG0074",435,502,96,143,228,744,270,215,288,316,74,99,28,338,116,144,562,41,375,45
"COG0075",1921,1574,1632,1001,1429,1309,2665,1111,1041,1985,1080,1100,3209,391,1588,929,912,1390,1584,1524
"COG0076",1994,1824,76,918,1314,1022,480,475,1366,1538,1005,999,100,193,928,678,2527,124,1426,451
"COG0077",1486,1634,1856,2025,2148,1804,2019,2087,1748,2031,1787,1948,1885,2568,2262,1671,1650,2104,1378,2082
"COG0078",2330,2177,2743,2960,3248,2651,2524,3961,2701,2770,2867,2918,2201,3881,3321,2783,3589,3728,1836,3042
"COG0079",5314,3475,3394,4814,5605,3968,4071,3780,5567,5638,1494,1463,1294,1860,1548,1531,1172,1953,1278,1573
"COG0080",1074,1151,1485,1274,1175,1327,1419,1482,1260,980,1340,1315,2261,1295,1453,1601,1088,1522,843,1467
"COG0081",1766,1799,1664,1967,1719,1500,1977,2485,1710,1589,1757,2353,2763,2236,2228,2226,1700,2207,1453,2036
"COG0082",568,617,643,703,806,644,679,659,655,703,2055,2191,1772,2342,2647,2250,1766,2102,1394,2119
"COG0083",182,300,367,369,427,394,245,1390,281,319,146,276,166,1712,570,615,928,436,427,610
"COG0084",3332,2924,2391,2851,2627,3045,2653,2796,2783,2719,2947,2598,2079,3198,3100,2508,3574,2788,3013,2712
"COG0085",8782,7834,10497,7890,8835,7761,11300,9170,7915,8932,8136,9364,9868,7806,9680,11075,6650,10408,6216,8629
"COG0086",6933,8289,11346,8011,9747,6642,10586,9551,6996,9276,5652,10401,11249,8548,10313,10988,7133,8795,5320,8232
"COG0087",1353,1561,1858,2026,1726,1349,1898,2146,1803,1409,1841,1988,2304,2033,2063,2352,1366,2226,1310,2060
"COG0088",1536,1536,1709,1868,1748,1915,2245,2157,1657,1538,1941,2015,2354,2047,2118,2235,1658,1968,1175,2022
"COG0089",782,869,963,1067,777,1074,1195,1174,1048,668,955,1022,1266,992,1279,1192,865,1121,754,1075
"COG0090",1291,1618,2342,2252,1940,1529,2439,2845,1723,1573,1536,2266,2858,2302,2582,2837,1545,2491,1264,2116
"COG0091",1045,1104,1178,1405,1122,1607,1328,1417,1149,936,1347,1382,1825,1295,1365,1477,1124,1410,885,1414
"COG0092",460,356,541,589,589,500,623,696,425,514,1422,2010,2283,1521,2129,2370,986,1983,1067,1882
"COG0093",747,936,1140,1158,965,945,1282,1302,839,790,1013,1293,1345,1138,1366,1480,1041,1228,655,1164
"COG0094",1539,1501,1570,1769,1682,1814,2069,1975,1567,1442,1634,1713,2034,1661,1718,2024,1389,1777,993,1806
"COG0095",568,886,157,705,381,951,348,841,603,586,281,331,544,817,599,339,1148,112,1029,227
"COG0096",701,919,1350,1348,987,1109,1363,1594,1001,720,1136,1332,1852,1491,1374,1398,1171,1480,937,1242
"COG0097",911,1478,2001,1615,1304,1340,1988,2001,1369,1157,1142,1922,2972,1349,1835,2080,1552,1961,1010,1638
"COG0098",1354,1459,1532,1735,1773,1304,1954,2123,1472,1619,1313,1784,2136,1669,1812,1896,1212,1782,1047,1702
"COG0099",990,1105,1046,1404,962,1160,1465,1124,1024,828,1040,1164,1143,1335,1120,1204,954,1210,749,1296
"COG0100",862,932,1502,1374,1067,756,1352,1426,855,930,862,1233,1737,1277,1272,1438,1127,1309,613,1174
"COG0101",1997,1989,2249,2642,2521,1895,2127,3118,2200,1954,2251,2150,2223,2948,2513,2474,1742,3132,1788,2764
"COG0102",892,1216,1405,1358,1148,1123,1657,1286,1158,1053,1031,1054,1172,1585,1514,1467,1231,1156,882,1320
"COG0103",1050,1113,1372,1277,1166,1132,1459,1181,1098,1107,1166,1292,1833,1403,1353,1269,1188,1273,785,1300
"COG0104",2544,2692,3191,3238,3554,2342,3689,4249,2930,3266,2920,3568,3964,3335,4030,3241,2563,4159,1709,3354
"COG0105",513,426,91,124,207,777,329,308,366,232,495,297,430,222,315,337,595,166,601,238
"COG0106",1491,1332,1653,1819,1432,1452,1462,1448,1536,1391,1696,1637,1576,1891,1658,1389,1221,1738,1065,1631
"COG0107",1057,1319,1724,2193,1932,1433,1785,1888,1445,1524,1952,1726,1806,2025,1804,1827,1234,2266,927,1965
"COG0108",790,866,794,628,746,846,790,883,955,775,1963,3042,3351,1528,2454,1986,1551,1961,1902,1647
"COG0109",17,54,0,9,5,74,53,8,4,6,0,3,0,1,17,1,527,2,63,14
"COG0110",8813,10259,3784,8014,5322,8501,5389,5136,8909,6193,8578,6383,8533,4186,5858,5543,5580,4153,9577,7159
"COG0111",3274,3448,2767,4470,4220,5241,3711,4943,3353,3824,3199,3993,2414,8490,4982,4657,4952,3827,3947,3406
"COG0112",2453,2150,2669,2592,2568,2805,2627,2962,2369,2730,2240,3087,3277,1205,3214,2760,1651,2444,1939,2386
"COG0113",396,523,399,356,616,538,542,457,266,268,603,524,259,785,568,297,813,589,532,681
"COG0114",292,245,244,253,218,163,190,1472,125,133,115,91,119,1044,770,372,751,308,168,222
"COG0115",3150,3033,3651,3648,3892,2598,3755,2785,2965,3620,2698,3408,3622,3678,3557,3310,3015,3294,2510,3082
"COG0116",1358,1517,2772,1965,1830,2256,2884,2163,1859,1471,2093,1798,2471,1371,2233,2411,1646,2759,1077,2416
"COG0117",1803,1940,2281,1731,2178,2088,2197,2600,1738,2275,1148,2649,2852,1256,2056,1358,1097,1851,1684,1501
"COG0118",389,364,469,490,394,475,434,484,379,419,1202,1272,1753,1607,1442,1086,1041,1512,880,1176
"COG0119",5853,5236,6430,5897,5818,5118,5636,4984,4840,5560,5060,6545,6161,5732,6063,6205,3856,5468,3669,4729
"COG0120",378,701,172,141,131,190,151,1015,356,278,277,94,50,721,131,179,773,216,699,202
"COG0121",17,66,36,4,12,52,39,10,9,5,1,7,24,104,19,18,387,32,52,52
"COG0122",88,125,169,260,207,138,151,165,149,145,1023,498,323,669,1031,1106,593,860,617,1069
"COG0123",138,160,62,31,124,77,77,13,62,126,0,38,9,0,71,68,16,20,137,105
"COG0124",2942,2839,2717,2984,3103,2665,3141,3875,2895,3460,3126,3490,3826,3235,3398,3210,2396,2868,2330,3130
"COG0125",252,437,544,1024,503,558,551,979,719,485,866,999,371,1423,1171,1285,1138,511,388,896
"COG0126",2163,2029,2298,2724,3017,2483,2485,3325,1983,2498,2072,2775,3158,2488,3239,3383,2357,2759,1721,2779
"COG0127",1400,1382,2211,2055,1594,1808,1860,2179,1565,1393,1689,1779,1908,1846,1789,1923,1379,1969,1195,2149
"COG0128",2231,2143,2909,2338,2443,2150,2629,2257,2255,2314,2643,2955,2279,2979,3124,2465,1965,2652,1815,2551
"COG0129",4078,3321,3649,3663,4763,3339,3917,3746,3637,4320,4008,4088,3564,5951,4028,3762,3576,4241,3886,4083
"COG0130",1279,1259,1899,1891,1937,1819,2030,2446,1399,1626,1613,2020,1940,2346,2189,2284,1682,1855,1189,2122
"COG0131",1549,1344,1165,1853,1812,1436,1353,1504,1382,1759,1474,1699,1220,1675,1605,1363,1439,1420,1089,1395
"COG0132",1131,1075,152,786,948,1015,361,634,704,940,735,697,150,571,635,484,1202,512,937,520
"COG0133",1885,1344,2172,1919,2373,1962,2358,2543,1366,2045,1920,2295,2205,3153,2075,1525,1689,2102,1352,1920
"COG0134",1307,1092,1628,1338,1300,1594,1521,1612,1118,1295,1832,1606,1479,2675,1628,1088,1303,1393,956,1494
"COG0135",476,463,1268,688,558,1110,738,1370,606,422,1168,1001,1477,1043,1044,677,831,1017,626,997
"COG0136",1851,1965,2104,2265,2482,2214,2742,3133,1890,2217,1570,2579,3019,2421,2444,2676,2590,2399,1509,2328
"COG0137",2608,2451,2556,2527,3171,2660,2801,2846,2510,2925,3043,3467,3214,3479,3247,2752,2163,2985,2161,3043
"COG0138",3707,3968,4270,3579,3798,4246,3720,4530,3665,3873,3315,4270,5206,3485,3962,3388,2600,3499,3179,3073
"COG0139",1652,1220,1375,1686,1788,1402,1557,1370,1615,1601,1614,1304,1248,1709,1349,1323,979,1674,1018,1538
"COG0140",1634,1200,1107,1388,1642,1319,1410,1128,1506,1570,1500,1125,1226,1385,1110,1244,838,1136,1037,1351
"COG0141",1962,1777,2310,2329,2378,2080,2387,2392,2056,2271,2394,2441,2530,2939,2499,2027,1932,2517,1477,2288
"COG0142",3143,3190,4123,3091,3012,4437,4771,4829,3395,3170,2820,4170,5876,2985,3421,3020,3028,2861,2237,2862
"COG0143",3251,3846,4994,3990,3774,4543,5552,4863,3736,3948,1392,1762,1596,1422,1584,1779,1092,1588,808,1510
"COG0144",2923,2718,4219,3237,3910,3012,3644,3838,3345,3173,4052,3500,2841,3542,3833,4192,2795,4653,2712,5275
"COG0145",224,207,193,179,110,181,203,70,143,163,66,122,113,46,331,458,177,134,754,274
"COG0146",17,14,47,52,46,53,95,16,43,27,11,5,16,0,52,19,4,49,36,73
"COG0147",4362,3020,4074,3286,3523,3149,3986,2834,2736,4105,3925,3209,2739,4334,2923,2214,2965,2691,2744,2784
"COG0148",2863,3824,3011,3483,4046,2630,2690,3684,3314,3814,3148,3721,3643,3303,2896,4241,3533,3612,2165,3976
"COG0149",1578,1722,1121,2211,1782,1532,1619,1949,1778,1962,1621,1623,819,2192,1963,2383,1865,1659,1659,2014
"COG0150",2334,1839,2533,2573,2884,2328,2233,3049,1827,2587,782,846,836,866,912,812,699,851,521,700
"COG0151",2111,1788,2819,2331,3260,2156,2925,3265,1998,2898,2286,2734,2864,2860,2910,2534,2178,2686,1768,2602
"COG0152",1977,2064,2193,2427,2516,1958,2001,2318,1980,2488,1694,2388,2543,2231,2371,2154,1765,2127,1539,2124
"COG0153",2644,2135,2679,2962,3076,2447,2929,2673,2813,2743,2865,3058,3465,2559,2921,2748,1959,2908,1699,2729
"COG0154",575,818,1438,1546,1504,752,1233,2930,906,625,1399,1123,658,4757,2166,1988,1540,2318,715,2253
"COG0155",223,286,173,147,101,304,132,471,76,69,99,265,58,1150,190,52,1329,301,509,320
"COG0156",6197,4261,1339,3373,4843,4100,2947,2039,3733,6720,3203,3969,3156,767,3365,2655,4128,1482,4183,1651
"COG0157",2198,1916,1243,1888,1871,1914,1901,1525,1426,1785,1990,1922,1879,1884,1668,1664,1283,1740,1363,1487
"COG0158",153,153,39,34,117,134,89,62,68,84,2,35,41,1,109,14,569,48,80,47
"COG0159",1290,1097,1580,1545,1308,1362,1628,1696,1091,1256,1862,1700,1718,1782,1346,1194,1148,1505,973,1350
"COG0160",94,304,379,663,1175,561,443,829,130,147,429,302,206,2603,415,587,701,299,122,692
"COG0161",920,650,84,557,738,657,225,304,497,913,1263,1321,245,909,1141,906,1302,726,1791,809
"COG0162",2275,2432,3211,2742,3017,2627,3273,3370,2451,2861,2251,3200,3320,2709,2871,3266,2170,2924,1910,2883
"COG0163",189,200,79,110,186,241,111,185,150,217,41,127,18,212,208,101,573,119,523,253
"COG0164",1332,1367,1670,1745,1419,1524,1958,1733,1404,1399,490,538,547,524,553,549,428,521,373,522
"COG0165",2692,2975,3516,2739,3794,3231,3375,3803,2710,2826,2309,3309,4051,3210,3500,2736,1955,3211,2563,2834
"COG0166",3119,3010,2996,3434,3832,3592,3674,3739,3165,3471,3035,3354,2945,3913,3849,3609,2737,3796,2233,3626
"COG0167",3987,3869,1917,3593,3304,2992,2627,2912,3305,3684,3162,2871,1238,4053,3117,3067,3711,2235,2908,2969
"COG0168",7034,5843,5067,6360,7041,5681,5949,6395,6729,6926,6967,7218,4867,5533,7700,7157,4520,7033,6244,7360
"COG0169",1536,1858,2454,2500,2122,2272,2297,2205,1933,2117,2243,2306,2299,2706,2353,2371,2272,3329,1666,2417
"COG0170",0,4,2,2,0,0,3,0,5,0,0,4,1,0,21,16,0,52,0,0
"COG0171",744,934,1258,1158,990,1152,1331,1500,1033,1165,3183,4240,4687,4338,4222,3745,2594,3391,2317,3578
"COG0172",2291,2498,3181,3135,3061,3235,3003,3620,2820,2667,3528,2867,3055,3639,3669,3729,2454,4118,1871,3393
"COG0173",3232,3162,4222,4432,4337,3315,5021,3905,3156,3524,1552,1265,1149,1638,1594,1947,1018,1353,829,1641
"COG0174",1315,2008,1423,2667,1896,1420,1507,3346,2008,1727,699,542,258,1485,810,719,946,797,532,757
"COG0175",2562,1426,1738,1774,1708,2019,1370,1179,1627,2042,2588,1531,711,1428,1201,2028,2308,1681,1454,1575
"COG0176",1535,1811,776,1180,1596,1074,905,1301,1317,1592,1207,906,305,1784,899,1162,2984,1656,1288,1483
"COG0177",1500,1486,1541,1846,1489,1349,1680,2058,1486,1481,1662,1814,1827,1965,1822,1819,1332,1723,1469,1801
"COG0178",8562,7393,8946,7677,9151,8382,9865,11263,7654,9872,6906,11596,12082,8347,10432,9934,6425,8286,6622,7968
"COG0179",1151,1122,658,981,1354,1437,1279,1474,1052,1545,495,1491,1594,1756,1147,697,1200,744,1114,773
"COG0180",2611,2332,2804,2586,2781,2778,2732,3168,2531,2669,3206,2886,3239,3234,2934,2896,2207,2908,1966,3202
"COG0181",344,463,604,416,563,553,483,438,266,243,914,465,254,869,590,197,790,569,562,771
"COG0182",417,390,229,552,246,191,330,469,345,261,33,79,45,207,278,274,73,74,213,50
"COG0183",750,818,915,1559,1216,710,1445,2262,846,796,711,617,404,2019,1485,1531,3028,1422,1248,1253
"COG0184",779,850,918,995,721,1081,992,862,884,776,755,750,1011,837,742,756,763,710,811,875
"COG0185",860,843,850,1119,978,960,991,971,929,891,913,870,812,945,898,1089,765,839,696,1115
"COG0186",465,879,784,930,733,920,1057,1079,767,649,705,1017,1347,898,1008,982,822,905,650,1002
"COG0187",7135,6878,10356,8312,8404,8086,9018,9379,7549,7493,8328,8797,8204,9283,9384,9049,7607,10367,5008,9020
"COG0188",8194,8304,11163,9955,10129,9296,11104,10544,8511,9395,3116,3724,3772,3352,3650,3880,2913,3790,1881,3363
"COG0189",190,328,159,450,83,226,546,40,397,172,615,244,46,131,544,490,1009,139,557,269
"COG0190",736,654,653,805,799,658,831,780,637,789,1957,2472,2427,2309,2287,2645,1714,1895,1475,2122
"COG0191",2737,2346,3309,2830,2808,4087,3010,3202,2360,2305,2639,3000,3727,4587,3236,3537,4025,4082,4424,3260
"COG0192",3107,2726,3951,3292,3617,3291,5106,3572,2800,3330,3691,4077,4479,3071,4031,4156,2302,3754,2309,3445
"COG0193",1255,1179,1326,1863,1367,1405,1099,1824,1415,1395,1427,1480,1422,1489,1595,1646,1240,1634,990,1663
"COG0194",1633,1864,2409,2654,2072,1881,1909,2777,2034,1724,2546,2244,2106,2166,1985,2475,1590,2883,1393,2760
"COG0195",2831,2551,3415,2700,2970,3541,3819,3647,2567,2612,2391,3568,4368,2734,3710,3305,2525,2883,1924,2988
"COG0196",1169,1554,2561,2176,1601,1986,2160,2412,1698,1508,1727,1973,2272,2321,2141,2028,1861,2023,1462,2027
"COG0197",1304,1290,1440,1442,1554,1210,1542,1569,1394,1290,1415,1481,1952,1317,1538,1612,1094,1452,857,1567
"COG0198",654,862,1116,1106,842,944,1125,1250,830,720,914,1120,1700,1120,1151,1237,1013,1318,714,1006
"COG0199",619,819,669,607,480,949,791,780,607,551,480,894,1438,368,670,612,697,548,610,575
"COG0200",1184,1273,1242,1579,1166,1204,1211,1450,1417,1001,1331,1284,1534,1665,1515,1502,1124,1421,1054,1475
"COG0201",2502,2907,4176,3430,2855,2822,3755,4063,3221,2566,3286,3758,5113,3402,4116,3805,3277,3945,2329,3962
"COG0202",1953,2012,2546,2727,2674,2683,2984,2573,2350,2308,2348,2518,2551,2918,2733,3036,1896,2802,1300,2915
"COG0203",980,997,1329,1601,1378,1294,1431,1195,1058,1090,1106,1181,1302,992,1324,1582,791,1491,554,1549
"COG0204",5094,4923,3150,3474,3811,3635,3669,3028,3964,3542,4322,3557,3946,3600,3675,3106,4266,3498,6577,3775
"COG0205",8478,7180,6114,8300,9148,7186,7377,6263,8158,8534,8095,8046,7299,4680,7399,8255,3665,9108,5688,8026
"COG0206",3048,2976,3607,2433,2936,3183,3790,2864,2626,2858,2651,2815,2926,3282,3238,3492,2375,2944,2169,3131
"COG0207",2498,1885,696,1951,2073,1686,1297,1297,2014,2824,1460,1855,694,2065,1746,1827,1754,1299,1682,1299
"COG0208",1322,960,399,403,780,750,547,706,1186,788,925,571,1428,1539,763,517,1941,433,1387,931
"COG0209",4976,4507,724,2536,3928,3795,1892,3122,3191,4580,2315,2618,4072,3704,3128,2444,5598,970,4754,1936
"COG0210",6586,7601,9041,9180,8059,9870,11019,10193,7735,7856,8367,9197,11131,16793,10169,10857,10958,10324,8480,10686
"COG0211",468,580,627,685,416,621,821,735,590,338,582,639,981,804,684,809,670,578,464,643
"COG0212",1262,1152,1500,1450,1266,1311,1318,1698,1355,1549,1544,1539,1975,1735,1534,1239,1273,1235,1095,1472
"COG0213",150,388,709,681,555,650,663,657,648,513,176,702,264,1218,1333,1402,738,856,347,1142
"COG0214",246,233,1697,493,525,435,925,1098,280,263,452,1013,1546,1257,826,510,340,1075,372,646
"COG0215",3184,3452,3821,3243,4013,3006,4578,4068,2882,3265,3002,3358,3306,3484,3901,4115,2640,3675,2172,3524
"COG0216",1910,1915,2182,2544,2517,2329,2256,3116,1915,2452,2124,3044,2741,2907,2817,3151,1974,2434,1550,2661
"COG0217",1827,1816,1397,2277,2013,1575,1829,1998,1867,2061,1574,2064,1812,1933,2195,2258,1969,1482,1339,1916
"COG0218",834,1233,1386,1238,977,1391,1380,1668,1266,884,1275,1259,1508,1074,1563,1641,1073,1387,1000,1609
"COG0219",265,484,717,1033,671,569,629,1098,678,549,829,659,431,1431,958,1051,886,1153,404,1223
"COG0220",1743,1697,1717,1884,1743,2074,1719,1776,1827,1613,1990,1721,1903,2325,1720,1727,1576,1762,1468,1968
"COG0221",148,230,258,648,301,170,535,289,340,193,586,435,199,601,519,928,731,385,73,521
"COG0222",668,793,932,1222,738,697,1039,1051,875,664,914,782,1064,1187,1002,1108,997,886,713,1040
"COG0223",2353,1908,2106,2502,2443,2541,2716,2618,2101,2188,2163,2478,2072,2063,2569,2632,1962,2180,1919,2461
"COG0224",2241,1910,2908,2608,2843,1903,2881,3523,2482,2492,770,812,908,921,889,760,610,1272,497,894
"COG0225",1445,1089,287,453,897,1090,350,504,815,1057,807,1486,1489,1658,1035,531,1254,319,1537,534
"COG0226",2577,2777,2656,2466,2857,2983,3055,3299,2409,2189,2834,2590,2822,3171,2727,2494,2570,2767,2655,2488
"COG0227",587,439,347,437,400,637,546,486,500,505,292,588,920,223,433,295,616,278,356,364
"COG0228",633,538,670,999,874,730,521,914,641,786,510,675,864,671,887,815,762,621,473,814
