"","DOF008","NLM010","DLF006","NLM007","NLM006","DLM020","DLF013","NOM014","DLM008","DOF007","DLM014","NLM023","NLF008","DOM013","NLF007","NOM026","NOM007","DLM003","DOM019","DLM017"
"COG0022",88,1084,623,308,510,1908,839,317,1053,1034,731,1658,1753,220,427,370,138,1244,435,298
"COG0023",75,333,567,462,665,578,468,726,484,647,654,667,468,522,223,365,265,659,407,349
"COG0024",2990,3211,3217,3730,2891,2902,3560,4312,3501,2823,3351,3344,3187,3652,3317,3520,4409,3472,3307,3199
"COG0025",2155,585,522,521,1008,188,522,357,500,292,519,380,132,532,721,1940,568,459,585,413
"COG0026",761,113,320,87,130,50,247,108,80,91,204,196,215,175,31,374,42,196,95,108
"COG0027",624,1012,890,1198,1558,1452,1096,1586,1054,1417,1678,1045,1484,948,1061,643,1126,1358,1235,1377
"COG0028",7615,5648,4966,5913,4318,5709,5525,4959,5260,5250,5172,5239,5186,4284,6095,6148,4230,5118,6550,5492
"COG0029",1873,2744,2078,3102,3176,2825,2760,3243,2398,2449,3106,2647,2580,2483,2544,2184,2368,2332,2934,2997
"COG0030",4818,3095,3451,2806,5043,2674,3812,2598,3443,1505,2520,2985,2738,4118,3786,2960,3736,3278,2180,3471
"COG0031",3155,3236,2806,3269,2402,2826,2837,2940,3283,2362,2678,2596,3299,3068,3117,3007,1976,2265,3033,2983
"COG0033",216,6,44,6,16,15,52,9,10,27,52,70,80,129,36,99,21,21,8,12
"COG0034",3808,4889,4124,4437,4713,4771,5780,4953,4981,3991,5801,4291,5730,4261,5566,3343,5543,5032,5166,6194
"COG0035",2054,1616,2139,2221,2109,1569,1896,2077,2232,1407,1818,1771,1829,1751,2017,2088,2347,1696,1826,2384
"COG0036",2448,1974,2076,1478,2308,1348,1754,1368,1666,1482,1485,1610,2013,2560,2145,2570,1910,1472,1290,2266
"COG0037",6004,4986,4539,5039,3885,3991,5106,4972,5690,3453,4726,4185,3519,6356,5205,5264,6147,4324,4927,4837
"COG0038",4822,3992,3550,4751,3838,4775,4705,4565,3952,4487,5006,4048,4516,3187,3784,4457,3943,3986,4209,3921
"COG0039",3822,2881,3302,3330,3654,3489,3438,4061,3588,2873,3460,3211,4322,2763,3357,2899,3430,2965,3621,3175
"COG0040",1214,1689,1520,1474,1844,1658,1957,1830,1893,1740,1646,1326,1551,1663,1501,1237,1259,1770,1573,1922
"COG0041",1375,1344,1263,1482,1374,1005,1346,1593,1537,914,1415,1095,1172,1250,1404,1468,1423,1227,1265,1446
"COG0042",4292,4271,3287,4600,3548,3884,3647,3994,4089,3172,3785,3659,3989,4079,3978,4627,3774,3570,3703,3997
"COG0043",753,256,880,174,523,428,473,341,192,387,356,406,687,603,198,843,196,466,216,255
"COG0044",3972,3572,3430,3519,3068,2740,3520,3530,3615,2434,3454,2760,3608,3101,3403,3208,2999,2906,3384,3595
"COG0045",527,351,354,254,608,620,335,118,110,1166,70,186,236,103,33,185,24,48,65,73
"COG0046",6579,6016,4893,6798,5859,5792,6948,5595,6061,3560,6427,4622,7168,6260,6053,4973,6946,5271,6037,7887
"COG0047",5477,5201,4156,5513,5375,4422,6217,4806,5473,3276,5909,3823,5604,5475,5882,3867,6403,4772,5218,6895
"COG0048",1264,827,1195,718,808,660,998,737,1207,629,860,972,784,1271,1108,1315,1346,961,947,1157
"COG0049",1606,1269,1916,1331,1511,1110,1561,1285,1784,1007,1315,1440,1285,1718,1697,1711,2025,1474,1478,1200
"COG0050",3108,2874,3409,3980,2077,2451,2897,3138,3055,2146,3442,3215,2980,3564,3625,4003,3912,2624,3182,3666
"COG0051",1112,939,1523,1013,1391,788,1035,1080,1236,863,1007,1060,977,1262,1128,1156,1504,971,1119,964
"COG0052",1743,1438,1922,1505,2048,1336,1803,1620,1729,1536,1786,1643,1230,2046,1921,1628,2381,1718,1966,2218
"COG0053",2485,2297,2535,2506,2404,1666,2595,2313,2718,2103,2322,2067,1854,2104,2741,2873,2503,2708,2190,2430
"COG0054",757,998,1194,957,1187,944,1040,1172,1251,884,1227,1032,1019,1032,1184,1123,963,1182,1093,1412
"COG0055",4378,4379,2627,4063,2385,2724,3368,2989,3665,2157,3761,2703,3354,2712,4875,4015,3579,2436,3601,3755
"COG0056",4771,4857,3110,4894,2714,3346,3551,3623,4184,2331,4104,3175,3828,3206,5558,4435,3778,2584,4020,4387
"COG0057",2513,2111,2994,2406,1981,1747,3004,1949,2707,1655,2414,2145,2429,3046,2784,2547,2702,2296,2640,2918
"COG0058",8011,7208,5081,5650,5480,5728,7871,5853,6800,5067,6350,5272,6307,7574,8534,7320,8606,5942,6753,6661
"COG0059",2529,2301,2103,2608,2230,2359,2591,2534,2380,2228,2255,2231,2536,1959,2498,2278,1646,2049,2406,2588
"COG0060",6947,5431,4858,5416,4716,5208,6749,5749,6572,5359,6879,5054,5462,7411,7743,5293,7503,5606,6565,6502
"COG0061",2064,1888,1975,1795,1848,1779,1993,2112,2199,1605,2012,1688,1914,1884,1873,1985,2292,1771,1853,1970
"COG0062",1802,2004,1540,1979,2242,2241,1921,2357,2252,1700,2372,1325,2146,2404,2562,1647,2928,1981,2077,2941
"COG0063",2400,2316,1744,2249,2371,2314,2197,2489,2418,1802,2412,1521,2530,2421,2615,1700,2947,2099,2291,3183
"COG0064",2811,1594,1132,734,681,498,1401,768,1522,285,810,672,639,2434,1661,1243,1723,553,998,1219
"COG0065",2978,3433,2519,3186,2210,2844,2831,3323,2793,2789,2899,2858,3085,2275,2819,2688,1779,2663,2794,2939
"COG0066",1263,1466,1409,1772,1541,1169,1479,1931,1557,1173,1409,1097,1406,1249,1233,1602,1040,1177,1404,1340
"COG0067",5355,6961,3338,2917,4510,6243,4587,4511,5012,3161,4965,3570,4888,4385,5500,3327,3923,3322,5229,5869
"COG0068",951,672,512,410,1146,378,990,245,219,338,234,437,1151,818,216,1061,208,544,945,706
"COG0069",5360,7067,3490,3434,4406,6380,4633,4449,4911,3639,5121,3513,5614,4575,5879,3281,3965,3292,5377,6280
"COG0070",5336,6403,3152,2559,3972,6029,4002,4149,4474,3577,4540,3612,4812,3797,5274,3009,3749,2946,4916,5522
"COG0071",2113,1714,2098,1677,2009,1162,1478,1641,1885,1659,1243,1617,1401,1996,1765,2603,2515,1243,1514,1845
"COG0072",4642,3965,4012,3276,4274,3812,4651,2788,4186,3198,4473,4134,4731,5637,4854,3406,5270,3897,4140,4616
"COG0073",9494,6906,8301,6426,8677,6179,8872,6170,7728,5457,8145,7493,8329,9528,9514,6816,9316,6871,8317,9395
"COG0074",444,421,665,199,746,628,441,232,150,827,233,469,938,282,154,400,72,169,248,304
"COG0075",933,881,1246,1365,1232,1652,1336,2315,993,1723,1501,1669,1058,1048,766,1800,811,1532,1966,1047
"COG0076",192,1186,1403,1285,1014,1947,1163,1679,955,2144,1587,1815,1717,758,1129,642,302,1494,1620,1039
"COG0077",1966,1872,1681,2150,1795,1593,2013,1671,2018,1200,1542,1707,2052,1827,1827,1535,1395,1467,1716,1938
"COG0078",3062,2689,3080,3228,2672,2164,3307,3046,3009,1748,2427,2210,2518,2743,2610,2866,1843,2453,3056,2983
"COG0079",4508,5598,4470,4463,3939,4566,3734,6059,4797,3051,4646,3502,3958,4225,4932,4656,5551,5089,4195,4258
"COG0080",1465,1204,1577,1278,1312,821,1264,1206,1284,812,1073,1122,957,1625,1407,1754,1877,1263,1180,1344
"COG0081",1976,1755,2305,1777,1478,1422,1923,1630,1945,1414,1641,1847,1507,2226,2226,2011,2306,1676,1845,2375
"COG0082",2033,2168,1982,2240,1939,1904,2210,2015,2089,1783,2244,1741,2022,1971,2253,1924,1962,1616,2081,2096
"COG0083",1183,440,459,670,404,198,413,184,363,149,256,305,476,416,316,661,256,171,191,294
"COG0084",2725,2795,2940,2709,3009,3037,3099,3245,2831,3100,3055,2885,3318,3522,2683,3139,2785,2977,2807,2596
"COG0085",8470,8556,7278,10296,7751,6986,8843,7322,7902,7404,9441,7688,8783,10590,10541,7876,8874,7509,9010,9407
"COG0086",8315,8084,7121,7485,6649,7437,9262,6419,8032,6764,9383,8296,7591,9691,9955,7209,9387,7618,9263,10500
"COG0087",2078,1739,2033,1703,1362,1188,1982,1595,2010,1277,1659,1623,1544,2117,2005,2042,2248,1449,1719,1950
"COG0088",1979,1680,2189,1819,1932,1227,1887,1794,1874,1292,1603,1571,1651,2057,1916,2022,2482,1724,1842,2018
"COG0089",1051,988,1432,1004,1114,647,933,816,1079,928,911,914,866,1245,1265,1334,1477,997,870,1033
"COG0090",2472,1865,1997,1747,1523,1407,2070,1309,2221,1160,1822,1718,1833,2328,2435,2146,2575,1817,1923,2288
"COG0091",1336,1144,1569,1225,1583,759,1350,1086,1363,726,1047,1095,984,1471,1279,1606,1717,1132,1218,1404
"COG0092",2119,1562,1495,1842,1543,1202,1782,1494,1789,965,1482,1138,1369,2021,1930,2060,2530,1520,1670,1983
"COG0093",1113,926,1301,776,955,556,1153,728,1188,740,810,990,817,1273,1212,1308,1408,976,1091,1299
"COG0094",1624,1444,1892,1745,1782,1195,1665,1619,1767,1183,1382,1603,1399,1784,1903,2096,2242,1534,1588,1741
"COG0095",754,663,794,194,949,932,532,286,722,887,572,890,1575,464,600,641,743,954,355,338
"COG0096",504,340,513,330,394,251,469,285,420,219,913,923,937,1511,1373,1437,1635,1156,990,1338
"COG0097",1761,1359,1670,1347,1364,977,1602,1049,1649,1320,1289,1424,1256,1645,1947,1797,2097,1277,1488,1951
"COG0098",1601,1523,1793,1759,1307,1151,1583,1483,1738,1149,1465,1488,1358,1942,1719,1906,1672,1314,1456,1794
"COG0099",1162,955,1530,1078,1195,686,1043,1050,1385,731,917,1132,904,1360,1166,1438,1209,1045,1104,1169
"COG0100",1461,946,1160,1232,783,617,1153,926,1385,598,909,932,824,1260,1384,1251,1616,1061,906,1207
"COG0101",3250,2349,2156,2399,1949,1650,2215,2292,2596,1619,2164,1897,1747,2513,2510,3229,2748,1933,1968,2134
"COG0102",1269,1114,1551,992,1117,847,1346,1142,1356,1044,1189,1218,1034,1466,1357,1486,1906,1216,1040,1047
"COG0103",1267,1133,1342,1254,1098,901,1147,1258,1299,964,1036,1122,908,1441,1206,1448,1459,1151,1002,1304
"COG0104",1222,1377,940,1252,766,800,1156,791,1075,744,3395,2666,2798,3788,4304,3059,3737,2738,3153,3513
"COG0105",115,376,387,449,747,509,297,453,125,849,575,469,674,431,378,550,961,686,313,301
"COG0106",1336,1764,1437,1270,1406,1330,1600,1564,1791,1181,1502,1289,1377,1310,1585,1498,1115,1258,1489,1656
"COG0107",1460,1549,1408,1060,1483,1533,1645,1307,2230,1073,1339,1245,1293,1481,1640,1313,1251,1272,1635,1698
"COG0108",1239,2233,2534,2413,2775,2444,1947,2458,1906,2129,2820,2580,2517,1873,2279,1981,2051,2258,2572,3067
"COG0109",67,9,109,11,78,21,16,10,8,59,0,45,39,11,0,193,6,6,1,1
"COG0110",4294,6566,10427,6919,8478,7342,7366,9384,8049,11341,10222,10301,7030,6326,7083,5850,5036,8297,7842,6393
"COG0111",4618,3086,4704,3718,5256,3336,4461,3778,4475,3618,3785,3429,5105,4735,4169,3965,3330,4380,4457,4015
"COG0112",2644,2403,2283,2153,2726,2182,2696,2481,2610,1937,2705,2181,3329,2856,2999,2505,3012,2561,2753,3034
"COG0113",652,819,524,457,542,321,572,409,348,212,259,536,575,421,628,1329,372,274,268,514
"COG0114",502,248,422,403,189,283,133,453,264,328,132,238,165,248,209,386,138,689,338,99
"COG0115",2815,3075,3386,3335,2599,2665,3411,3622,3675,2986,3455,3000,3051,3385,3374,3040,3522,3333,3150,3429
"COG0116",2621,1940,1555,1961,2267,1738,1773,1677,1962,1689,2362,1582,1533,1699,2649,2175,3084,1416,2044,1801
"COG0117",1405,1878,1689,1952,2050,1781,1752,2225,1746,1952,2113,1949,2097,1830,1738,1848,1333,1924,1767,2673
"COG0118",1112,1487,1196,1109,1355,1034,1211,1375,1502,1045,1126,1100,1252,1230,1298,1182,997,1174,1222,1266
"COG0119",4220,6327,4632,4514,5174,4638,5604,5435,5871,4689,5872,5217,4509,4398,6611,4769,4249,4157,6334,6574
"COG0120",734,319,278,172,192,556,228,205,155,748,208,709,324,611,146,566,79,371,215,98
"COG0121",64,19,59,38,67,21,20,21,5,32,2,71,37,11,3,430,21,1,3,8
"COG0122",769,513,1009,1078,400,278,841,493,726,506,308,362,395,1492,597,974,807,276,521,489
"COG0123",35,117,238,76,84,139,37,135,25,111,122,139,114,92,24,219,69,63,74,38
"COG0124",925,974,972,975,853,998,1227,1061,978,828,3258,2779,3016,3823,2944,2512,3726,3034,3148,3471
"COG0125",1129,654,841,390,554,186,920,260,1017,124,402,457,463,1203,918,916,757,487,531,975
"COG0126",2873,2411,2446,2441,2565,2009,2571,2277,2711,2118,2897,1994,2447,3392,3005,2343,3297,2470,2428,2799
"COG0127",2144,1487,1595,1578,1802,1255,1624,1553,2081,1222,1696,1356,1412,1873,1986,1968,2307,1641,1438,1768
"COG0128",2242,2355,2418,2713,2184,1911,2814,2228,2368,1520,2770,2072,2345,2536,2576,2598,2151,2054,2479,2965
"COG0129",4002,3877,3814,5097,3306,3654,4560,5041,3616,3325,3792,3372,4245,3506,3655,4282,2526,3464,3880,4188
"COG0130",2212,1575,1619,1744,1827,1233,1905,1471,1873,1171,1798,1281,1330,2400,2002,1611,2302,1444,1631,1987
"COG0131",999,1552,1547,1382,1455,1552,1648,1679,1855,1249,1671,1331,1749,1296,1451,1192,1064,1405,1927,1725
"COG0132",416,659,862,730,956,997,725,1208,792,1156,1053,1105,1041,644,658,840,359,975,898,657
"COG0133",2042,1936,1288,1671,1908,1694,2056,2084,1889,1586,1828,1336,2008,1456,1691,1557,1319,1608,1685,2349
"COG0134",577,446,402,454,543,434,498,549,457,385,1161,1108,1303,967,1044,1505,946,967,1370,1554
"COG0135",1281,916,624,733,1165,637,835,707,691,539,610,464,677,619,652,984,521,440,705,1016
"COG0136",2676,1891,2156,2227,2194,1626,2061,2003,2274,1921,2350,1946,2033,2037,2556,2538,2563,1947,2381,2555
"COG0137",2734,3344,2537,4149,2666,2458,2651,2473,2488,2174,2859,2447,3216,2420,2941,2402,1940,2109,2848,3474
"COG0138",3267,4035,3702,3306,4164,4197,3494,3702,3621,4266,4427,4115,4705,3334,3459,3233,3837,3511,3483,4289
"COG0139",420,516,482,546,475,471,470,588,564,457,1466,1246,1455,1412,1536,1577,1193,1441,1447,1283
"COG0140",839,1182,1384,1566,1308,1377,1330,1754,1404,1390,1284,1207,1421,1292,1309,1010,1162,1424,1271,1112
"COG0141",1851,2455,1922,1906,2149,2250,2297,2297,2354,1930,2349,1800,2241,2213,2343,1572,1576,1819,2172,2482
"COG0142",2844,2803,2899,2948,4457,3415,2920,3119,3110,3260,3746,3060,3734,2940,3269,2797,4176,3008,3291,4158
"COG0143",1841,1258,1329,1477,1530,939,1596,1157,1348,795,4083,3801,4070,5210,4893,4333,4882,3218,4443,5159
"COG0144",4724,3505,2972,3902,3046,2512,3670,3376,3241,2642,3255,2679,2457,3554,3714,3851,3961,2379,3446,3553
"COG0145",87,196,393,275,163,149,169,224,180,374,54,80,57,45,48,78,52,88,82,48
"COG0146",0,44,55,52,47,0,11,4,47,71,64,10,41,5,55,46,29,28,46,7
"COG0147",2736,3113,2632,3459,3072,3587,3229,4456,3250,3834,3165,2946,3551,3058,2657,2790,2860,3104,3169,3185
"COG0148",3245,3381,3026,3049,2634,3437,3075,3162,3475,2229,3317,3903,3689,3146,3582,3326,4090,3157,3583,3732
"COG0149",1968,1593,1958,1621,1486,1658,2057,1689,2180,1359,1777,1701,1746,2076,2135,2015,1487,1728,1775,1604
"COG0150",2576,2486,1978,2816,2319,2087,2584,2491,2574,1909,2686,1761,2242,2302,2710,2168,2507,2266,2344,2639
"COG0151",2761,2689,1954,3001,2223,2285,2655,2631,2361,1860,2759,1821,2238,2329,2707,2341,2615,2077,2468,2745
"COG0152",2017,1869,2171,2375,1872,1958,2223,2573,2435,1690,2258,2126,2071,1907,2412,1794,2265,2085,2363,2396
"COG0153",3017,2710,2290,2847,2507,2113,3105,2686,2970,1962,2770,2191,2186,2406,3313,2206,4833,2014,2853,3027
"COG0154",2796,1461,1325,791,754,499,1367,834,1538,287,919,812,778,2466,1854,1437,1652,733,1038,1172
"COG0155",560,61,251,307,284,56,202,277,150,189,160,246,129,198,73,1094,74,158,82,267
"COG0156",1076,4012,4367,5729,4135,4947,3345,4998,3390,7629,5350,4201,4449,5217,2918,1961,3716,4783,5435,4005
"COG0157",1190,1784,1817,1558,1883,1629,1962,1942,1905,1549,1807,1919,1713,1592,1657,1576,2202,1529,1844,1976
"COG0158",82,151,179,94,126,34,44,65,29,84,58,125,111,66,42,609,79,344,38,33
"COG0159",1246,1495,1054,1131,1394,1214,1550,1570,1542,1398,445,377,422,320,438,411,337,339,470,540
"COG0160",997,636,334,190,561,130,380,71,679,72,139,285,357,217,477,1173,898,112,304,291
"COG0161",645,1377,1247,1907,1854,2542,1645,2637,1635,2280,793,661,721,527,427,314,234,615,655,454
"COG0162",3034,2671,2473,2786,2628,2427,2778,2567,2718,1942,2844,2538,2978,3413,2904,2568,3238,2535,2359,3202
"COG0163",326,136,549,69,249,189,294,182,116,178,197,203,397,396,104,397,109,283,121,146
"COG0164",1612,1345,1455,1505,1517,1138,1460,1572,1727,1342,1430,1444,1291,2009,1479,1438,1852,1289,1696,1646
"COG0165",2601,3370,2473,3351,3195,2936,2747,2537,2712,2690,2943,2926,3465,2647,2889,2860,1968,2543,2608,3343
"COG0166",3486,3318,3200,3609,3623,2908,3484,3232,3460,2128,1104,986,1077,1314,1237,1191,1261,1023,1092,1113
"COG0167",3410,3069,3333,2912,2952,3503,3353,3700,3556,4128,3615,3781,3051,3200,2968,2422,2898,3740,3784,2899
"COG0168",7207,6336,6319,8057,5705,6225,7066,6684,6402,6976,6642,5818,6495,6678,8020,5711,5343,6583,6175,7221
"COG0169",2642,1924,2473,2003,2254,1675,2410,1976,2465,1776,1868,1832,1805,2421,2227,3104,2273,1922,1943,2214
"COG0170",4,0,3,0,0,0,0,0,0,0,17,5,0,3,31,0,0,0,1,4
"COG0171",2905,3159,3842,3162,3621,2639,3785,2591,3576,1981,3761,2642,4308,3654,3841,2186,3821,2799,3513,4235
"COG0172",4168,3002,2592,2900,3161,2355,3243,2467,3146,1783,2939,2395,2952,3475,3622,3249,3941,2452,2578,2893
"COG0173",3656,3920,3733,2920,3313,3057,5046,3549,4399,2968,4018,3172,3421,5395,5111,3356,5409,3067,4106,3937
"COG0174",3992,2005,2438,2173,1415,1963,2357,1581,2650,1673,1536,2034,1878,1753,2002,2618,1332,1701,1795,1549
"COG0175",672,2030,1937,2019,2039,2123,2946,2355,1794,2462,1599,1441,1627,1914,1971,1797,1491,1764,1955,1505
"COG0176",1879,1180,1676,1709,1070,1335,1507,1716,1186,1427,1088,1819,1498,1024,1078,2142,742,1302,1053,890
"COG0177",1802,1561,1637,1692,1376,1198,1810,1676,1846,1296,1649,1498,1490,1623,1719,1757,1610,1551,1594,1870
"COG0178",8063,8606,7618,8490,8362,8841,8783,7979,7627,7355,10012,7343,9769,10393,8984,6013,9271,8967,8839,11592
"COG0179",1040,901,990,1597,1449,1150,1077,1304,962,891,973,1142,1260,1115,829,1017,1157,1233,1173,1466
"COG0180",3475,2413,2490,2956,2866,2212,2930,2629,2621,2100,2499,2345,2419,3419,2681,2937,3075,2363,2325,2861
"COG0181",195,305,179,156,189,67,146,137,139,78,346,453,283,401,503,1382,245,262,261,477
"COG0182",68,394,864,391,201,371,568,245,555,334,405,397,350,638,438,254,255,754,511,271
"COG0183",1957,1118,1391,1064,689,712,899,593,1562,507,227,271,190,305,471,736,204,177,313,217
"COG0184",270,255,363,284,380,250,270,342,328,267,663,854,777,1089,766,898,1065,938,680,754
"COG0185",926,879,1235,935,963,700,1000,886,1126,604,850,842,892,1164,1068,1148,1121,961,807,879
"COG0186",1022,765,1133,749,881,495,906,519,926,781,696,857,645,935,1136,1013,1244,747,810,991
"COG0187",9765,8660,7353,9239,8094,6816,8594,6709,8362,6395,8807,6890,7636,8980,10676,7810,9948,6870,8811,8896
"COG0188",12339,9103,8651,10196,9361,7410,10982,7981,10006,6946,9977,8409,9582,9818,12861,8621,11681,8436,10699,11218
"COG0189",161,349,279,118,228,448,460,98,445,494,404,321,201,203,456,584,332,132,337,248
"COG0190",2015,1904,2253,2658,1873,1973,2204,2457,2385,1484,2413,1984,2040,2591,2320,2261,2172,2021,2358,2552
"COG0191",5196,2429,3454,3015,4099,2156,3361,2288,2857,2353,2393,2407,4023,2912,2810,4299,3034,2839,2522,3008
"COG0192",3746,3331,2938,4125,3295,3243,3557,3701,3215,2317,3513,2689,2912,3823,3550,3170,3270,3273,3590,3969
"COG0193",1905,1408,1550,1448,1411,1082,1576,1585,1882,993,1582,1199,1454,2068,1516,1902,1838,1358,1437,1507
"COG0194",2976,1823,2098,1965,1895,1522,2101,2117,2625,1500,1870,1838,1484,2333,2383,2841,2287,1662,1815,2268
"COG0195",2700,2917,2749,3192,3493,2163,2811,2697,2678,2488,2983,2626,2602,3238,3224,2578,3338,2719,2932,3554
"COG0196",2356,1948,1644,1517,1997,1496,1914,1386,2151,1770,1885,1526,1862,1829,2023,1850,2163,1706,1926,1949
"COG0197",1408,1348,1516,1656,1207,1064,1246,1580,1447,898,1174,1308,1216,1598,1510,1788,1687,1123,1220,1486
"COG0198",995,827,1162,703,914,585,937,660,1137,880,896,864,735,1047,1160,1365,1291,857,785,1117
"COG0199",471,358,858,460,950,498,585,660,605,681,566,801,532,686,476,601,863,825,638,889
"COG0200",1259,1163,1713,1275,1239,774,1381,1298,1565,1104,385,426,431,608,435,559,569,425,422,432
"COG0201",1258,1000,1222,1056,968,682,1086,848,1119,875,3277,2850,2574,4014,3848,3500,4425,3094,3256,3774
"COG0202",2574,2369,2711,2453,2715,1633,2584,2161,2743,1553,2622,1944,2097,3378,2848,2650,3351,2484,2483,2490
"COG0203",1064,1037,1435,1023,1268,748,1153,1389,1589,808,1112,1032,804,1610,1469,1456,1793,1273,1201,1196
"COG0204",3819,5412,3902,4492,3627,4247,3397,3489,3425,5428,3972,5033,5353,4316,3183,4788,3628,3028,3228,3588
"COG0205",6334,8424,6445,10942,7215,8276,7315,9260,8346,6863,7879,7173,9001,7371,8380,7005,7517,7250,7763,8028
"COG0206",2690,2836,2367,3721,3101,2483,2919,2861,2352,2229,3251,2897,3184,4063,3177,2831,3737,2878,2969,2803
"COG0207",426,543,882,536,558,618,519,616,686,529,2404,1948,2446,1782,2265,1305,1750,2421,1893,1929
"COG0208",1752,741,1160,1413,760,605,766,775,390,747,571,1013,779,738,481,1690,269,515,538,559
"COG0209",2326,3167,3960,3782,3805,4750,2982,3801,2504,4321,4974,4446,6968,3187,3519,3232,3873,4471,3789,2632
"COG0210",12896,9639,10279,8414,9987,8612,9781,10757,9146,8492,8525,7559,6331,10807,9654,10435,11340,34313,8514,9353
"COG0211",604,485,701,437,590,415,551,541,676,515,547,583,505,869,637,752,971,714,513,627
"COG0212",1526,1286,1358,1189,1352,1069,1417,1624,1462,1028,1348,1140,1366,1323,1330,1548,1236,1175,1341,1553
"COG0213",712,859,728,327,627,217,314,122,675,145,479,398,461,1558,988,1149,1148,269,457,699
"COG0214",914,767,458,428,418,201,360,301,469,157,403,219,356,355,679,671,1594,523,274,997
"COG0215",3802,3424,2913,4050,3013,3304,3434,3059,3294,2909,3669,3490,3302,4196,3628,3761,3541,2940,3216,3361
"COG0216",2496,2145,2022,2137,2333,1855,2603,1981,2535,1611,2430,1867,2314,2936,2458,2195,3194,2099,2333,2993
"COG0217",557,632,694,621,507,562,629,670,742,496,1958,1879,1694,2167,2223,1660,2094,1632,1956,2073
"COG0218",1316,1187,1676,1268,1449,1016,1312,808,1281,1177,1155,1205,933,1726,1403,1674,1895,1197,1066,1242
"COG0219",1555,773,745,688,567,306,843,482,1013,216,444,484,493,1264,904,1518,872,432,555,652
"COG0220",1977,1571,1615,1990,2069,1418,1671,1872,1867,1458,1824,1692,1643,1889,1640,2071,2225,1626,1751,1746
"COG0221",487,504,535,143,185,118,607,89,637,66,237,228,96,1096,677,803,453,470,362,419
"COG0222",1223,792,1125,873,709,620,868,704,1219,577,791,805,632,855,1051,1094,1406,843,767,791
"COG0223",2183,2001,2282,2436,2541,1957,2122,2455,2511,1879,2495,1871,2435,2855,2469,2624,2252,2357,2275,2478
"COG0224",1023,949,762,1083,594,623,693,894,829,589,2351,1859,2385,2058,2960,3202,2614,1843,2427,2417
"COG0225",486,834,900,935,1118,1219,725,1088,466,1410,991,1092,931,690,462,1326,443,1157,825,1512
"COG0226",2859,2915,2158,2897,2962,2622,2347,1886,2459,2633,2353,2758,3229,2085,2534,2296,2499,2528,3018,2581
"COG0227",316,244,698,453,648,387,448,628,447,407,523,426,459,658,392,523,478,671,460,598
"COG0228",916,667,731,546,723,634,885,780,996,548,941,550,645,840,772,785,995,914,783,687
