"","NLM022","NLF007","NOF007","DLM013","DOM019","DLF012","NLM004","DOM018","NLM029","DOM015","NOF012","DLM010","NLF002","DLF008","NLM027","DLF009","NOM009","NLF012","DLM027","NOM013"
"COG0044",3455,3389,3087,4578,3356,3920,3290,3887,3234,3421,3027,3046,3879,3538,3800,3333,4102,3871,4837,3613
"COG0045",265,112,183,290,205,174,79,276,104,190,260,474,505,742,144,1253,50,92,277,233
"COG0046",6446,6015,5886,7383,5907,7329,7445,7437,6814,6402,4145,4788,6153,3963,7043,4677,6533,6946,8649,5823
"COG0047",5715,5922,5286,6100,5198,7010,6737,5952,6395,5418,1211,1480,1686,1078,1805,1248,1974,2085,2168,1713
"COG0048",952,1128,793,1066,917,1047,1061,912,1272,716,1393,792,1008,577,1412,973,1288,792,1225,1305
"COG0049",1250,1659,1382,1574,1500,1670,1778,1381,1832,1292,2009,1340,1486,1201,1725,1318,1585,1299,1602,1703
"COG0050",2975,3699,3101,3829,3139,2993,3287,3563,3354,2927,4202,3075,3181,2204,3018,3309,3438,3259,4016,3362
"COG0051",926,1126,1129,1135,1116,1030,719,878,1222,1113,1433,951,1218,787,1178,1082,1057,925,970,1318
"COG0052",1746,1900,1548,1516,1924,1268,2087,1752,2185,1654,2581,1664,1413,1370,1884,1689,1780,1661,2082,1946
"COG0053",2548,2731,2237,2554,2269,2316,2388,2088,2795,2422,2901,2478,2660,2153,2744,2409,2978,2281,2096,2787
"COG0054",1215,1171,1136,709,1051,467,1026,1232,1207,896,777,1083,1056,790,379,1006,1046,968,1341,1133
"COG0055",5058,4817,3016,2640,3648,3595,4222,4353,5055,3586,1945,2598,3764,1796,4047,2641,5570,3949,4457,3418
"COG0056",1949,1872,1167,1046,1321,1408,1592,1565,1792,1367,2278,3213,4649,2138,4822,2689,6351,4591,5282,4048
"COG0057",2280,2782,1955,3460,2604,2097,2641,2495,2577,1924,3615,2599,2194,1675,2550,3389,2502,2188,3234,2937
"COG0058",7669,8425,6905,5390,6816,9850,6627,7285,7909,6561,6302,5844,6372,3557,9162,6630,9092,7484,5448,7085
"COG0059",2268,2441,2266,2508,2457,2273,1849,2998,2141,2333,1328,2357,2468,1626,2434,2142,2236,2480,2685,1943
"COG0060",6230,7682,4943,7016,6572,6950,6312,6834,7393,5576,9855,5314,5205,4631,7631,4779,7643,6366,7272,5665
"COG0061",2036,1846,1740,2341,1831,1781,2348,2445,1971,2058,1340,1762,1941,1479,1891,1764,2056,1940,2407,1698
"COG0062",2647,2559,2253,2894,2092,2268,3045,2565,2210,2031,1260,2080,2080,1508,1355,1888,2729,2237,2825,2046
"COG0063",2796,2716,2335,3016,2296,2269,3133,2790,2391,2341,1427,2184,2177,1540,2344,1990,2885,2382,3383,2172
"COG0064",1668,1635,899,2380,1006,2204,1380,1450,2270,1249,4194,604,1606,690,2541,1254,2048,1347,2574,1667
"COG0065",3480,2881,2096,3700,2825,5000,2419,3369,3226,3182,1887,2243,3153,1919,3237,2131,3827,3145,3246,2680
"COG0066",1387,1244,1526,1470,1362,1365,978,1361,1395,1279,1083,1339,1592,951,1249,1376,1258,1256,1174,1311
"COG0067",6550,5688,4318,5111,5198,4613,6047,7261,5786,4673,2748,4861,5450,3238,2862,3248,7094,5250,5215,4033
"COG0068",452,228,290,951,939,135,373,1063,314,207,309,649,980,145,769,1719,1043,400,1436,876
"COG0069",6643,5967,4152,5499,5312,4698,5954,6500,5804,4828,957,1673,1897,1186,985,1081,2375,1723,1749,1421
"COG0070",6285,5339,3917,4780,4871,4670,5864,6413,5665,4084,2558,4566,4912,2996,2696,2955,6891,5062,5128,3656
"COG0071",2034,1768,1672,1615,1506,2052,2530,1525,2096,1535,1736,2050,1822,1288,1298,1634,2245,1588,2072,2600
"COG0072",4117,4918,3055,5297,4120,4133,3718,4065,5456,3589,6472,3020,4477,2838,4326,3351,4078,3933,5444,4571
"COG0073",2906,3180,2317,3291,2798,3121,2588,2574,3400,2259,9010,6322,8521,5140,8535,5406,8635,7700,10339,8489
"COG0074",492,155,269,469,250,353,106,232,127,163,342,446,598,1035,348,1703,127,122,228,255
"COG0075",1158,771,2522,1176,1969,298,1600,1401,1034,1551,801,1369,1677,1613,572,925,1413,1488,1119,845
"COG0076",758,1092,1145,1221,1635,542,83,1241,599,1405,918,862,1249,1415,528,2544,121,1420,463,877
"COG0077",2059,1803,1629,2436,1739,2224,1895,2112,1919,2084,1140,1369,2107,1414,1742,1671,2103,1839,2051,1642
"COG0078",2995,2624,2579,3471,3105,3385,2666,3276,2446,3174,2177,2458,2925,1854,3096,3605,3754,2845,3917,2793
"COG0079",4051,4983,7524,4196,4159,3888,3396,5693,4947,4248,3295,4924,4992,3670,3288,3480,5838,4676,3663,5972
"COG0080",1292,1393,1287,1374,1183,1315,1482,1172,1422,1238,1771,1160,1418,829,1410,1099,1529,1092,1473,1683
"COG0081",1745,2242,1819,2186,1875,2065,1676,1740,2092,1642,2703,1740,2023,1418,1822,1688,2145,1751,2579,2307
"COG0082",2223,2261,1645,2376,2114,1989,1938,2281,2183,2370,1407,1556,1988,1458,1967,1775,2082,2080,2004,1886
"COG0083",483,309,201,691,194,433,377,443,287,326,315,457,351,442,1298,918,412,482,1396,394
"COG0084",2937,2722,2976,2963,2710,1805,2405,2607,2653,3142,3203,2648,2827,2941,2978,3571,2751,2551,2801,2791
"COG0085",8552,10681,8834,9320,8987,9445,10517,8870,9659,8350,9847,8298,9910,6315,10499,6658,10430,8833,9186,9470
"COG0086",8900,10004,7027,9511,9074,7235,11176,9727,9524,7550,10832,7965,6874,5342,9778,7071,8881,8760,9426,7975
"COG0087",1703,1987,1651,2024,1745,1596,1836,1730,2118,1616,2280,1638,1937,1298,2177,1362,2172,1764,2205,2284
"COG0088",1615,1879,1882,2144,1882,1425,1741,1784,2230,1677,2263,1640,1885,1219,2114,1660,2000,1520,2154,2060
"COG0089",1050,1247,1026,1090,896,571,963,784,1121,889,1227,878,1150,748,901,855,1122,845,1183,1484
"COG0090",1910,2511,1289,2270,1973,2028,2366,1893,2665,1598,2612,1609,2125,1295,2472,1548,2594,1912,2859,2169
"COG0091",1049,1305,1250,1365,1240,1062,1181,1074,1434,1081,1796,1011,1420,882,1268,1100,1370,1057,1394,1493
"COG0092",1577,1923,1741,1989,1728,1432,1635,1811,1957,1321,1649,1373,1654,1085,1924,1014,2097,1533,2205,1741
"COG0093",1022,1207,859,1386,1128,988,1126,962,1382,817,1485,1081,1011,678,1399,1038,1218,921,1351,1227
"COG0094",1387,1916,1760,1500,1582,1525,1545,1639,1954,1382,1964,1669,1947,1012,1927,1404,1813,1318,1982,1808
"COG0095",278,612,180,809,342,211,145,409,380,607,315,585,852,973,1361,1149,106,337,887,542
"COG0096",1259,1324,773,1351,983,950,1375,1008,1341,920,1221,1060,1241,952,1478,1221,1519,934,1589,1494
"COG0097",1506,1901,1271,1775,1504,1541,2016,1291,1916,1306,2081,1358,1722,1051,1837,1566,1956,1250,2021,1888
"COG0098",1542,1653,1585,1714,1528,1221,1552,1770,1898,1507,2022,1433,1763,1073,1648,1239,1788,1516,2024,1858
"COG0099",913,1141,1301,1355,1086,783,1067,923,1278,939,1679,1130,1143,711,1239,967,1172,917,1118,1290
"COG0100",1113,1372,1049,1303,914,1031,1404,1094,1326,850,1560,742,928,603,1327,1124,1340,947,1433,1215
"COG0101",2907,2463,2163,2159,2014,2070,2211,2520,2882,2252,2966,2044,2903,1802,2510,1714,3142,2118,3130,2221
"COG0102",1267,1380,1099,1489,1029,992,1403,1179,1366,1233,1598,855,1163,869,1576,1210,1146,1074,1279,1501
"COG0103",1052,1165,1210,1374,1004,1148,1397,1155,1216,1102,1185,1001,1183,815,1436,1160,1251,1073,1243,1476
"COG0104",4186,4378,3166,3376,3180,2678,3293,3634,3913,3355,1945,2587,3613,1741,3621,2597,4115,3246,4224,3026
"COG0105",310,380,379,379,333,147,104,203,477,411,1513,786,515,576,615,612,182,293,303,462
"COG0106",1614,1596,1609,1717,1489,1526,1600,1390,1564,1559,1303,1468,1882,1075,1206,1215,1777,1640,1508,1669
"COG0107",1946,1670,1720,1803,1648,1242,1768,1944,1735,1420,1092,1344,1634,943,1392,1245,2270,1588,1850,1613
"COG0108",2474,2248,2375,1501,2606,1017,2570,2265,2632,1887,1628,2208,2495,1910,735,1542,1974,2319,2469,2497
"COG0109",120,0,4,61,0,81,0,7,1,14,2,295,3,73,77,520,2,10,6,0
"COG0110",5799,7024,7959,4599,7914,7647,3757,5325,5927,7242,7617,7912,9780,9598,4249,5573,4121,6934,5208,9317
"COG0111",4338,4168,3433,7725,4485,4511,2800,4218,3541,4363,3296,4090,4361,3885,3201,4989,3823,4015,4869,4324
"COG0112",2546,3017,3071,2886,2701,2163,2663,2541,2719,2157,1800,2085,3401,1936,1963,1639,2473,2589,2956,2972
"COG0113",675,624,234,721,238,1845,420,626,724,298,289,932,416,518,786,832,558,432,423,735
"COG0114",254,219,102,567,336,167,255,237,136,607,307,324,78,167,785,733,328,213,1407,195
"COG0115",3225,3282,2945,3860,3178,2380,3630,3850,3323,3701,2119,2755,3022,2533,4248,3023,3372,3373,2878,3258
"COG0116",2907,2619,1693,2162,1966,2131,2782,1835,2469,2194,1094,1760,1959,1076,2993,1650,2697,1984,2234,1656
"COG0117",2060,1718,1990,1320,1793,980,2217,2207,2166,1905,1279,1990,1981,1640,754,1118,1846,1828,2514,1959
"COG0118",1377,1294,1380,1342,1217,920,1377,1253,1206,1292,896,1170,1285,888,960,1037,1559,1317,1473,1404
"COG0119",6621,6605,4704,5924,6379,3875,6537,5834,8076,5004,3567,5002,5890,3721,3307,3931,5502,5659,4954,6348
"COG0120",165,131,289,229,186,198,177,145,236,177,818,350,353,690,1256,783,197,149,977,131
"COG0121",100,2,7,56,5,68,35,12,3,20,6,235,17,49,76,394,35,4,17,6
"COG0122",883,581,544,1290,487,1715,517,613,718,955,988,426,851,601,738,601,875,509,559,754
"COG0123",51,29,88,228,78,4,64,122,109,63,42,378,46,153,200,13,13,36,11,177
"COG0124",2678,2944,2970,3575,3109,2223,2648,3080,3219,3316,4485,2430,3019,2317,3324,2382,2858,2985,3863,3059
"COG0125",186,313,96,373,195,220,177,149,394,223,1089,654,593,387,1099,1130,527,433,999,870
"COG0126",2711,3028,2288,3031,2440,2245,2308,2988,3225,2594,3431,2211,2126,1760,2837,2367,2805,2572,3343,2860
"COG0127",1798,1983,1848,1637,1463,1535,2175,1586,1462,1699,1439,1408,1612,1207,2101,1382,1963,1557,2196,1620
"COG0128",2568,2593,2238,2757,2489,2471,2893,2418,2615,2385,1808,2210,2405,1808,2395,2023,2643,2549,2234,2571
"COG0129",4625,3598,4013,6201,3920,3486,3590,4777,3139,4225,2656,3497,4059,3966,4585,3555,4233,4689,3787,3351
"COG0130",2012,2009,1547,2076,1620,1685,1937,1931,1989,1765,2862,1677,1635,1211,1855,1658,1865,1771,2463,1840
"COG0131",1683,1468,1551,1764,1925,1117,1230,1861,1469,1509,1069,1414,1439,1109,1007,1429,1371,1820,1420,1375
"COG0132",829,619,861,671,900,947,140,917,442,910,525,1019,674,956,511,1200,506,735,621,581
"COG0133",2145,1696,1577,1433,1688,2191,2220,2280,1586,2293,1125,1364,2179,1340,1998,1697,2105,1966,2457,1755
"COG0134",478,352,435,331,435,610,527,435,427,548,1022,1261,1725,960,1420,1309,1377,1224,1584,1429
"COG0135",960,682,586,751,695,889,1228,544,775,958,640,782,1005,638,1198,865,1021,596,1383,1034
"COG0136",808,850,645,822,799,718,716,784,908,742,2385,2348,2039,1491,2499,2601,2428,2284,3174,2066
"COG0137",3241,2915,2722,3103,2832,2359,2586,3078,2732,3385,1756,2227,3230,2162,2709,2201,3115,3115,2935,2721
"COG0138",3780,3379,3264,3696,3331,2768,4238,3870,3284,4711,2431,2890,4067,3139,3318,2610,3466,3932,4556,3659
"COG0139",1748,1542,1910,1428,1422,866,1364,1795,1466,1339,1114,1524,1838,1045,801,975,1654,1671,1356,1558
"COG0140",1168,1274,1822,1173,1317,495,1102,1641,969,1284,959,1279,1371,1037,571,824,1117,1505,1128,1343
"COG0141",2507,2355,2191,2617,2162,1898,2331,2392,2103,2455,551,627,782,506,517,697,833,813,798,738
"COG0142",2929,3358,3092,2932,3262,1894,4169,2973,2584,3341,2888,3334,3349,2242,2472,3004,2853,2870,4872,3248
"COG0143",4500,4843,3827,5278,4530,5329,4880,3845,5060,3655,4816,3509,4597,2478,4653,3416,4679,4309,4901,4422
"COG0144",1364,1287,1199,1179,1159,1429,1386,1326,1412,1109,3527,3028,3860,2723,4963,2771,4597,3477,3914,3360
"COG0145",84,192,299,284,192,83,182,111,217,170,259,158,158,746,437,182,135,155,63,354
"COG0146",22,62,21,49,40,0,43,55,49,49,103,12,3,37,0,5,38,57,10,76
"COG0147",3266,2662,3683,2548,3207,3274,4175,3566,2519,3495,2171,3054,3681,2755,3504,2975,2785,3625,2810,2986
"COG0148",3618,3536,3212,2794,3513,3847,2980,4086,4308,3408,3942,2956,3772,2204,3295,3530,3617,3068,3569,2893
"COG0149",1977,2083,1883,2201,1791,2556,1114,1791,2042,1727,2424,1539,1989,1714,2161,1849,1684,1898,1888,2008
"COG0150",839,922,747,973,817,645,893,950,820,742,1460,2229,2165,1585,2795,1915,2567,2524,3030,2328
"COG0151",2900,2723,2304,2639,2564,2065,2838,3331,2429,2865,1605,2379,2172,1787,2941,2242,2674,2917,3295,2391
"COG0152",625,834,779,760,771,359,735,832,693,716,1543,1699,1946,1564,2349,1784,2120,2282,2383,2190
"COG0153",2659,3281,2639,2668,2861,2863,2613,2996,2768,3151,1810,2410,3007,1634,2440,1978,2926,3136,2609,2404
"COG0154",1556,1911,1258,2489,1031,2755,1451,1441,2643,1487,3769,933,1946,726,3218,1527,2314,1299,2862,1713
"COG0155",283,65,101,412,80,245,196,104,92,103,118,680,110,530,777,1290,311,117,449,184
"COG0156",3116,2897,4950,2797,5368,1047,1336,4752,2099,3688,4051,5506,3599,4189,502,4100,1489,5456,2028,3528
"COG0157",1627,1619,1726,1751,1824,2273,1234,1879,1725,1702,1296,1526,1678,1408,970,1272,1718,1886,1528,1694
"COG0158",164,37,94,90,39,97,46,135,27,31,69,456,51,79,133,563,47,9,55,84
"COG0159",494,425,436,430,494,466,512,420,402,510,950,1276,1775,974,1230,1179,1545,1227,1674,1356
"COG0160",547,468,135,431,308,855,376,1187,852,201,189,1371,530,113,500,690,288,543,882,578
"COG0161",1274,1260,1907,1365,1911,822,296,2225,760,1540,1094,1838,1493,1752,632,1312,683,2074,894,1023
"COG0162",2807,2936,2426,3116,2340,2259,3210,3049,3017,3031,3362,2352,2422,1876,3361,2161,2851,2594,3399,2765
"COG0163",150,112,137,339,121,95,88,172,265,143,163,466,276,520,236,574,116,229,186,449
"COG0164",1523,1449,1445,1579,1669,1384,1721,1405,1760,1609,1499,1334,1611,1129,1554,1219,1519,1471,1763,1588
"COG0165",3307,2897,2733,3378,2602,2771,3612,3804,2554,3100,1943,2853,3316,2580,2946,1960,3233,2855,3720,2885
"COG0166",3021,3646,3274,3526,3270,3915,2962,3857,3736,2912,3129,2920,3418,2260,4132,2690,3784,3349,3840,3411
"COG0167",3239,2986,3005,3045,3831,2324,1929,3258,3007,3153,1167,1124,1105,1023,1017,1209,737,1162,998,960
"COG0168",7407,7981,6912,6544,6222,7383,5024,6928,5947,6734,5502,5946,7061,6227,7446,4514,7069,7269,6476,6702
"COG0169",2371,2196,2081,3024,1921,1923,2512,2106,2208,2050,490,1004,633,559,1058,776,1103,699,734,678
"COG0170",2,29,0,0,2,0,0,0,40,0,0,0,0,0,0,0,52,0,0,1
"COG0171",3115,3796,2783,4140,3504,3146,3702,2951,3875,3473,4078,2641,2782,2277,2778,2560,3409,3514,4229,3723
"COG0172",2938,3626,2514,3536,2613,3540,3146,3089,3384,2908,3821,2597,3091,1905,4000,2498,3995,2815,3779,3401
"COG0173",4351,5140,3098,5879,4102,4506,4229,4321,6174,4506,2211,910,1393,795,1622,1020,1287,1231,1321,1601
"COG0174",2367,2054,1865,3117,1833,2074,1380,1925,2112,2281,1862,1863,2406,1689,3510,2757,2679,2052,3176,1657
"COG0175",2097,1951,2185,1092,1948,1629,1741,1723,1676,1532,1474,2284,2290,1448,782,2259,1629,2054,1202,1912
"COG0176",1342,1028,1483,1275,1054,1788,732,1627,1020,1363,1111,1802,1565,1253,2325,2979,1667,1085,1263,982
"COG0177",1629,1710,1536,1764,1657,1543,1543,1487,1844,1639,2414,1402,1730,1417,1748,1317,1693,1658,2012,1739
"COG0178",8571,9182,7361,8956,8775,6892,8804,9103,8144,8322,9458,7305,7053,6683,6960,6449,8264,8462,11227,8857
"COG0179",996,828,1239,1065,1182,207,642,1379,781,916,808,1512,827,1133,419,1197,762,986,1479,920
"COG0180",885,869,929,825,779,747,942,897,937,814,3572,2584,2601,2018,3264,2212,2947,2595,3086,2881
"COG0181",862,515,334,394,261,1481,598,575,778,141,251,550,243,577,798,780,593,350,443,560
"COG0182",343,407,467,1036,515,60,203,257,306,659,375,431,195,575,522,252,246,186,470,464
"COG0183",1630,1429,882,1622,861,518,936,1196,2016,672,634,2244,643,1276,1835,3000,1414,939,2335,1189
"COG0184",674,780,1181,915,707,687,914,739,892,881,1253,582,952,814,1072,724,738,694,822,989
"COG0185",791,1076,977,923,813,563,864,1011,1103,768,1272,715,1089,694,784,764,820,850,951,1146
"COG0186",790,1130,626,916,841,659,859,738,1027,646,1124,572,920,622,878,792,919,728,1101,1094
"COG0187",9626,10698,7737,8627,8870,9084,10297,8349,9436,8331,10270,7304,8448,5097,9668,7550,10348,8334,9338,8159
"COG0188",10417,12735,8946,11167,10714,10044,11228,10175,10502,9129,12141,8120,9081,5601,10736,8676,11611,9870,10610,9811
"COG0189",422,473,265,326,315,827,143,81,351,1086,337,572,178,562,231,1028,141,164,42,216
"COG0190",2105,2263,1927,2748,2329,1349,2005,2345,2336,2330,615,643,689,514,702,574,658,685,843,616
"COG0191",2872,2793,2690,4267,2532,7421,3337,2879,3011,2820,3521,2931,3939,4393,4507,4053,4213,2583,3160,3140
"COG0192",3132,3580,3357,3624,3532,6175,3949,3635,3311,3100,885,1508,988,801,1306,778,1258,1223,1167,1178
"COG0193",1547,1545,1312,1487,1443,1636,1404,1434,1568,1542,2000,1474,1403,994,2078,1229,1642,1517,1788,1576
"COG0194",2612,2449,2413,1621,1840,2219,2426,2106,2263,1965,2604,1486,2445,1373,2711,1606,2896,2108,2777,2254
"COG0195",2906,3134,2756,3472,2877,2320,3452,3008,3044,2884,3019,2626,2655,1956,2970,2510,2935,2891,3595,3089
"COG0196",2343,2051,1309,2034,1924,1373,2611,1549,2040,2000,1335,1511,1923,1440,1948,1889,2079,1695,2420,1815
"COG0197",1329,1516,1667,1341,1263,1093,1452,1517,1619,1337,1888,951,1571,885,1319,1091,1490,1272,1576,1517
"COG0198",1114,1172,1000,1053,797,917,1098,838,1150,880,1257,607,980,738,1348,1006,1252,762,1246,1193
"COG0199",430,477,769,412,646,404,653,461,519,472,889,726,568,569,387,708,582,433,771,782
"COG0200",1189,1300,1273,1520,1251,1016,1276,1230,1640,1242,1957,1311,1398,1021,1431,1128,1444,1193,1469,1739
"COG0201",3294,3826,3110,3584,3171,2954,4127,2842,3988,3029,4751,2929,3236,2334,4728,3288,4025,3023,4019,3792
"COG0202",2314,2860,2570,2892,2464,1942,2615,2614,2585,2325,3214,2033,2417,1287,2839,1905,2759,2342,2633,2918
"COG0203",1268,1452,1326,1293,1157,924,1336,1380,1635,1135,1972,818,1130,551,1470,784,1461,1134,1214,1502
"COG0204",3601,3114,4252,5066,3305,3797,3120,3794,3758,4754,4222,3861,4460,6669,3832,4255,3402,3329,2954,3348
"COG0205",8154,8433,9140,5696,7766,9932,6122,9177,7614,8077,5690,6997,8783,5667,6046,3646,9150,9193,6201,7039
"COG0206",2851,3157,2700,2563,2910,2684,3598,3012,3156,2829,4187,2788,3536,2191,2930,2366,2874,3203,2814,3094
"COG0207",1231,2269,1816,1603,1928,1410,700,2110,1465,2079,1477,1448,1510,1673,1902,1797,1268,1506,1270,2306
"COG0208",640,525,902,697,509,856,410,791,755,776,653,1340,1027,1365,1924,1934,426,669,776,666
"COG0209",2828,3531,3144,3690,3705,1506,744,3946,2696,3803,2373,3891,3021,4734,3719,5611,995,3361,3138,2473
"COG0210",10083,9509,9853,9598,8540,7541,9006,7994,8990,7921,10343,8900,7507,8503,9390,11039,10286,8499,10184,10423
"COG0211",474,674,504,446,530,652,640,441,776,456,1033,470,592,446,879,657,567,442,742,843
"COG0212",1244,1307,1367,1565,1358,1003,1466,1296,1290,1368,1049,1146,1439,1108,1686,1239,1244,1309,1722,1434
"COG0213",1190,1013,466,1609,476,597,698,579,1412,1041,2335,705,736,359,1465,721,864,634,652,813
"COG0214",745,676,350,248,272,491,1662,495,1039,320,402,313,916,374,1063,341,1042,484,1141,898
"COG0215",1223,1182,1051,1306,1121,1070,1235,1271,1166,1105,4495,3249,3301,2197,3488,2646,3665,3458,4145,3491
"COG0216",2313,2500,1866,2451,2279,2348,2204,2565,2704,2162,3127,1890,2102,1551,2368,1949,2423,2275,3104,2303
"COG0217",1787,2260,1706,2015,1976,1418,1396,2013,2188,1746,2659,1413,1520,1340,2021,1961,1471,1966,2005,1906
"COG0218",1374,1437,1019,1625,1090,1367,1447,1028,1343,1172,2031,1198,1153,993,1800,1058,1368,1029,1647,1736
"COG0219",924,873,713,984,564,1499,738,665,1025,610,1535,548,980,397,1576,873,1125,658,1107,918
"COG0220",1619,1657,1956,1464,1786,1972,1762,1758,1740,1867,2374,1698,2089,1488,2228,1594,1877,1730,1792,1973
"COG0221",579,703,215,672,386,517,282,331,511,340,1086,453,553,79,166,740,402,364,285,329
"COG0222",795,1056,897,824,763,734,954,709,1115,716,1156,616,736,740,984,1006,888,756,1004,973
"COG0223",2516,2448,2613,2387,2273,2313,2083,2497,2592,2309,3080,2599,2560,1908,2459,1985,2209,2397,2598,2518
"COG0224",3050,2903,2516,1857,2439,2775,2962,2872,3382,2672,1564,1902,3104,1565,2882,1758,3891,2641,3486,2630
"COG0225",577,476,1013,582,839,356,301,931,274,910,637,1090,707,1575,1123,1270,320,573,505,813
"COG0226",2554,2534,2610,2382,3035,2377,2609,2902,2541,2883,1723,2765,2599,2622,2232,2543,2800,2519,3286,2726
"COG0227",334,379,551,243,446,122,344,406,262,467,408,524,332,369,364,619,271,368,511,557
"COG0228",645,791,669,649,723,559,679,879,864,724,1148,460,599,503,787,772,606,747,881,751
