"","NLF015","DOF004","NOM018","DOM026","NLM009","DLF014","DLM015","DLF013","DLF009","NOM025","DOM005","DLM009","DOM024","DOF014","NLF002","NLM017","NOM009","DOM013","NLM025","NLM032"
"COG0020",1357,1683,1799,1732,2812,2296,1519,1714,1169,1341,1579,2062,1783,1904,1739,1312,1740,2304,2474,1972
"COG0021",777,1074,891,585,1224,1167,826,531,1086,844,2015,3156,2075,2077,2965,1607,1817,2271,3339,1397
"COG0022",1835,651,84,217,33,314,1309,831,633,497,2138,49,1021,230,1011,774,78,200,127,257
"COG0023",540,550,410,475,113,99,554,468,431,470,661,96,592,623,468,599,96,503,80,253
"COG0024",3125,2956,3986,3414,3284,3092,3174,3577,2169,3189,3009,2728,3280,3584,3813,2651,3369,3606,3828,3604
"COG0025",283,922,1347,224,141,2210,415,527,1749,648,473,683,370,1056,632,434,1379,521,340,438
"COG0026",39,199,156,25,38,1068,48,246,1019,273,87,1956,46,257,58,28,81,178,78,188
"COG0027",1246,1218,1147,949,1832,900,1222,1086,1087,1106,1041,197,1258,1229,911,764,501,1010,1610,451
"COG0028",5893,5676,6937,6085,7301,7363,5617,5475,8013,6910,5564,5088,5807,4831,6324,8594,6926,4317,6172,6148
"COG0029",2947,2972,3241,3090,2841,2837,2788,2777,2029,2877,2265,3032,2893,3017,2693,1995,2592,2413,3005,2500
"COG0030",1664,3793,3693,3943,4333,4764,2487,3818,3041,2149,1534,3962,2667,3088,3080,2629,3194,4179,4284,4072
"COG0031",1105,1069,1001,916,728,1021,1023,963,933,1026,2505,3285,2974,3139,3012,2170,2780,3053,3055,3173
"COG0033",31,153,50,4,16,1904,29,150,1043,285,171,319,23,268,11,26,8,115,736,181
"COG0034",5285,4520,4554,5290,7066,3948,5083,5756,3022,4204,3367,3492,4938,4424,4188,5187,4805,4291,5919,4507
"COG0035",1886,1894,1937,1795,2753,1930,1825,1872,1313,2075,1330,1804,2083,1979,1804,1933,1969,1765,2303,1862
"COG0036",1321,1570,2102,2563,2239,3083,1419,1760,2074,1697,1101,2860,1659,2246,2673,2391,2257,2556,2044,2672
"COG0037",4113,5333,5533,4772,5182,3980,5006,5097,3606,4531,3689,5715,5124,5334,5486,3797,6184,6403,4379,6100
"COG0038",4806,4779,4005,4217,3607,6194,4764,4691,4607,4340,4235,3213,4605,4226,3717,3305,3445,3205,3160,3935
"COG0039",3685,3525,3052,3119,3284,4118,3756,3470,3005,3114,2532,3890,3594,3443,4487,3509,2801,2709,3190,3106
"COG0040",1388,1732,1625,1673,2431,1804,1609,1963,1551,1791,1373,1511,1907,2020,1627,1092,1650,1577,2196,1638
"COG0041",1075,1364,1509,1538,1561,1477,1115,1348,981,1453,628,1475,1341,1435,1462,1020,1547,1251,1327,1466
"COG0042",3809,4241,4350,4050,3020,3648,4059,3682,4101,4115,3049,4526,4090,3520,4232,3536,4326,4164,3421,4464
"COG0043",423,609,162,139,27,411,309,475,1069,240,638,463,333,105,428,230,239,586,125,554
"COG0044",2993,3610,3385,3286,3320,4481,3526,3541,3385,3235,2866,4476,3238,3422,3891,2697,4216,3130,2967,3878
"COG0045",553,267,236,262,78,1014,453,349,1236,515,1411,390,79,479,495,564,68,305,549,88
"COG0046",6078,6292,7192,6047,8503,7482,6343,6906,4621,6047,3932,5298,5922,6292,6169,5164,6570,6294,7501,6222
"COG0047",4127,5629,6534,5006,7369,7203,4942,6226,3663,5078,3897,4104,5085,5633,5109,4850,5789,5652,7070,5591
"COG0048",578,840,1001,916,1768,1014,748,986,993,648,613,1407,796,877,1006,874,1286,1215,1413,1101
"COG0049",1145,1386,1598,1350,837,1598,1325,1548,1327,1152,1137,1890,1386,1556,1484,1354,1544,1660,1607,1703
"COG0050",1096,872,1215,825,1522,1325,892,967,1055,1142,2159,3755,2928,3011,3173,3119,3457,3507,4073,3042
"COG0051",850,1020,1035,877,895,1167,1025,1053,1094,963,781,1154,1115,1131,1228,1065,1035,1295,618,1186
"COG0052",1357,1714,1889,1463,2719,1573,1602,1792,1681,1384,545,639,471,570,487,513,564,687,804,623
"COG0053",1566,2020,2464,2737,2516,2233,1869,2569,2390,2783,1865,2608,2204,2082,2648,1796,2939,2091,2757,2724
"COG0054",327,449,402,233,537,194,298,362,354,287,1006,794,1172,1220,1053,727,1018,1030,1455,842
"COG0055",3190,3574,4608,2488,3349,3528,3037,3387,2644,3664,1956,4632,3238,3310,3782,3310,5627,2680,3785,3670
"COG0056",3913,3951,5305,3206,4061,4307,3845,3557,2685,4612,811,1454,1297,1222,1617,1475,2141,1036,1405,1339
"COG0057",2121,2103,2205,2024,3242,2922,2070,2998,3401,2369,1870,2895,2212,2472,2222,1545,2471,3032,3221,2535
"COG0058",4225,7661,7577,6865,6626,8034,5682,7837,6654,6549,3633,8099,5981,6579,6452,6308,9085,7454,6534,8531
"COG0059",2413,2251,2554,2159,2436,4227,2320,2609,2137,2337,1933,1707,2410,2544,2453,2442,2197,1960,2382,2479
"COG0060",5114,6568,6775,4737,6399,5812,5653,6690,4797,4787,5083,6984,5801,6110,5236,5488,7622,7354,5969,6237
"COG0061",1802,1918,2098,1658,1864,2184,1870,2014,1765,1569,1808,2133,1909,1967,1927,1672,2053,1815,2419,1997
"COG0062",1289,2474,2500,2025,3460,1900,2096,1936,1868,1740,1636,2400,2078,2202,2081,1892,2832,2390,3022,2030
"COG0063",1893,2493,2503,2183,3531,3075,2439,2182,2010,1964,1748,3056,2274,2488,2188,1961,2930,2478,3065,2268
"COG0064",652,993,1523,1576,588,2895,985,1381,1282,656,457,3231,1346,1779,1602,1153,2064,2483,868,2275
"COG0065",3475,3115,3173,2560,3085,4427,2857,2822,2101,2321,2246,3483,2867,2655,3183,2511,3850,2231,2473,2873
"COG0066",1206,1607,1403,1591,1152,2049,1167,1486,1380,1173,915,1358,1505,1645,1599,1201,1226,1301,1157,1307
"COG0067",5683,5166,6150,5052,4826,6559,6339,4624,3288,5478,4060,8425,5118,4381,5407,4955,6995,4356,5919,5720
"COG0068",274,480,561,362,161,1354,300,982,1722,650,363,1256,582,368,970,112,1062,829,158,805
"COG0069",5464,5149,6225,5092,5025,6581,6098,4675,3184,5575,4183,8820,4917,4603,5769,4859,7048,4682,5930,5619
"COG0070",5104,4617,5694,4343,4551,6321,5698,4027,2921,5109,3963,8269,4624,4147,4874,4640,6914,3731,5709,5040
"COG0071",1052,1605,1946,2285,2249,2320,1330,1486,1651,2288,1217,2156,1811,1957,1814,1358,2249,1947,2802,1963
"COG0072",3794,3694,4254,3587,5082,4968,3713,4666,3396,3043,3921,4549,3525,4055,4497,3290,4047,5654,5292,4847
"COG0073",7183,7289,8752,8089,9336,8479,7558,8880,5445,6776,6333,9293,7018,7873,8551,8223,8620,9645,10482,8793
"COG0074",578,366,353,212,88,932,443,456,1671,817,1253,480,129,360,595,557,119,278,590,125
"COG0075",1201,1442,1916,1014,3216,425,1741,1350,904,1462,1727,633,1943,1274,1692,895,1383,1067,1340,1545
"COG0076",2112,1312,665,1005,101,195,1776,1174,2567,1666,2336,392,1369,969,1240,1456,136,793,139,479
"COG0077",2002,1665,1800,1779,1886,2551,1955,2022,1671,1685,1310,1395,1969,1842,2101,1453,2041,1845,2278,2015
"COG0078",2394,2621,2819,2914,2182,3867,2586,3330,3542,3030,1638,2505,2717,2781,2896,2301,3826,2756,2379,2979
"COG0079",1207,1848,1592,1432,1256,1850,1717,1284,1169,1475,3973,6448,6376,5710,4977,4562,5812,4186,4603,4611
"COG0080",840,1169,1414,1340,2252,1286,1135,1279,1081,1201,802,1688,1302,1388,1422,1097,1525,1616,1651,1490
"COG0081",1639,1661,2043,1829,2812,2241,1648,1914,1713,1649,1537,2063,1773,1895,2035,1970,2162,2267,1944,2012
"COG0082",1846,2143,1946,1988,1787,2318,1954,2248,1764,2058,1836,2507,1891,1971,1991,1646,2104,1877,1918,2131
"COG0083",265,426,273,153,181,1704,153,394,906,665,147,935,327,526,365,86,419,436,609,595
"COG0084",2638,2781,2956,2859,2076,3199,2776,3098,3560,2581,2630,2614,3085,3042,2811,2264,2736,3602,2978,2762
"COG0085",7850,7363,10439,8119,9804,7701,7664,8802,6690,9294,6252,7769,8267,7719,9932,7853,10513,10671,9876,8690
"COG0086",8024,8342,9505,5696,11286,8544,7633,9304,7153,6135,7009,9365,7487,7790,6816,7433,8789,9704,11206,8341
"COG0087",432,539,565,600,739,683,496,647,446,537,1211,2159,1671,1656,1934,1587,2186,2109,1922,2083
"COG0088",1377,1694,1770,1983,2359,2086,1730,1904,1647,1569,1185,2196,1698,2062,1869,1739,1891,2061,2130,1952
"COG0089",666,803,1034,942,1294,1022,797,941,875,895,732,1240,1029,1004,1147,851,1075,1239,1058,1087
"COG0090",1570,1528,2145,1552,2923,2337,1515,2043,1542,1643,1368,2361,1680,1584,2129,1894,2489,2427,2425,2063
"COG0091",894,1067,1393,1303,1805,1277,1023,1316,1098,1104,659,1405,1195,1234,1421,994,1461,1448,1466,1493
"COG0092",1064,1509,1892,1426,2290,1585,1279,1777,1018,1253,1134,2054,1397,1751,1628,1320,2040,2040,1906,1797
"COG0093",769,907,1012,1019,1355,1156,862,1151,1030,788,723,1342,905,1000,1006,896,1254,1255,1055,1169
"COG0094",1198,1333,1875,1692,2038,1682,1585,1653,1422,1507,1202,1806,1672,1794,1923,1547,1788,1711,1996,1795
"COG0095",977,409,128,263,534,844,782,527,1121,367,1116,207,635,379,843,523,109,460,347,220
"COG0096",708,968,1164,1136,1861,1538,797,1321,1187,849,778,1585,908,1092,1254,890,1510,1471,1592,1247
"COG0097",1142,1257,1769,1126,3008,1356,1110,1611,1582,1273,1546,2098,1338,1463,1753,1364,1982,1668,2230,1699
"COG0098",1243,1415,1707,1292,2116,1680,1282,1611,1223,1483,350,483,520,503,567,345,612,650,623,542
"COG0099",996,967,1157,1079,1180,1308,928,1068,958,891,668,1525,1210,1342,1142,915,1215,1378,1373,1284
"COG0100",647,945,1174,880,1730,1296,766,1140,1104,757,229,442,346,396,332,220,396,418,498,382
"COG0101",1626,2596,2669,2151,2208,2996,2081,2198,1754,2121,1868,3715,2269,2497,2931,1702,3156,2450,2248,2745
"COG0102",225,440,428,365,404,530,333,452,398,250,958,1687,1071,1340,1170,1275,1184,1439,1633,1348
"COG0103",923,1119,1128,1167,1812,1358,927,1135,1151,977,704,1252,1131,1130,1176,1023,1258,1454,1562,1310
"COG0104",2984,2768,3619,2897,3915,3327,2708,3388,2611,2929,1977,3637,3508,3047,3609,2668,4140,3891,3964,3387
"COG0105",381,380,419,482,440,202,316,296,627,505,640,377,277,234,513,427,174,389,239,254
"COG0106",1227,1693,1516,1696,1595,1926,1499,1593,1227,1556,996,2066,1547,1662,1879,1662,1752,1290,1686,1659
"COG0107",1231,1346,1951,1966,1807,2042,1386,1649,1244,1639,956,1959,1412,1714,1620,1315,2306,1470,1882,1986
"COG0108",2590,2567,2579,1976,3341,1512,2177,1978,1545,2343,827,591,702,739,809,792,687,634,904,552
"COG0109",21,66,17,0,0,2,12,12,517,119,161,22,1,2,2,25,4,11,17,12
"COG0110",7990,7332,5546,8680,8537,4206,9664,7482,5579,8338,12519,4942,8768,7629,9803,10134,4183,6369,5148,7040
"COG0111",3685,3885,4343,3171,2449,8419,3620,4435,4960,3410,3532,4051,3621,4645,4363,3726,3791,4780,4032,3388
"COG0112",2415,2130,2627,2188,3250,1201,2894,2717,1642,2110,2166,1937,2252,2362,3414,2051,2477,2909,3519,2414
"COG0113",288,824,503,627,260,776,482,567,836,358,488,1237,491,583,416,238,583,425,279,707
"COG0114",174,295,299,112,122,1122,229,122,746,256,315,341,160,419,75,136,333,264,291,230
"COG0115",2789,3226,3586,2697,3558,3706,2824,3419,3030,2723,2446,3005,3034,3347,3000,2834,3353,3461,3251,3087
"COG0116",1181,2049,2995,2136,2484,1429,1696,1761,1686,2133,2058,2115,1707,1653,1972,1728,2783,1752,2896,2432
"COG0117",2149,2140,2153,1126,2856,1277,1863,1737,1082,1570,1727,1377,1782,1742,1968,1347,1825,1766,2409,1488
"COG0118",934,1383,1339,1235,1744,1557,1111,1233,1035,1206,682,1768,1320,1557,1295,908,1576,1229,1423,1177
"COG0119",4777,5964,6849,5077,6136,5614,5971,5532,3836,5975,4384,5726,5887,5800,5886,5885,5491,4392,5039,4753
"COG0120",345,367,242,253,53,737,373,228,776,362,931,1309,156,394,355,467,217,629,373,217
"COG0121",9,74,105,1,23,84,24,21,378,131,137,39,3,13,17,13,36,9,16,57
"COG0122",396,697,951,1031,344,693,489,839,618,781,228,551,644,797,843,271,872,1463,523,1082
"COG0123",110,161,92,0,10,0,84,38,19,1,7,537,94,18,47,58,18,85,41,128
"COG0124",2954,2902,2845,3074,3782,3274,3218,3665,2349,2593,2451,3332,3234,3245,3017,2611,2794,3801,3392,3268
"COG0125",692,469,515,850,370,1389,378,938,1144,395,281,948,469,764,600,540,551,1153,909,894
"COG0126",1919,2463,2571,2141,3133,2507,2193,2583,2399,2154,2128,2790,2316,2536,2118,1642,2786,3345,2806,2841
"COG0127",953,1627,1665,1670,1904,1875,1318,1620,1353,1413,1167,1950,1578,1586,1607,1923,1886,1870,1885,2142
"COG0128",1976,2622,2755,2686,2286,2893,2195,2798,1989,2423,1663,3020,2171,2167,2427,1676,2600,2472,2592,2564
"COG0129",4249,4130,4541,4009,3564,5944,3580,4553,3583,5061,2933,2784,3765,3954,4060,3174,4266,3443,4132,4187
"COG0130",1291,1582,1912,1600,1951,2421,1423,1938,1654,1622,1412,1811,1567,1764,1658,1656,1879,2432,2202,2161
"COG0131",1779,1838,1674,1450,1222,1658,1483,1619,1431,1628,1473,1633,1733,1782,1455,1206,1353,1261,1510,1393
"COG0132",1030,978,756,712,145,600,961,718,1190,676,1033,613,896,734,658,790,504,630,519,514
"COG0133",1894,1875,2086,1836,2151,3132,2078,2058,1687,1444,1434,2633,1730,1899,2179,1315,2049,1480,2580,1912
"COG0134",1247,1529,1634,1817,1499,2696,1413,1395,1306,1139,1009,1924,1247,1632,1736,1163,1399,996,1830,1487
"COG0135",637,744,1014,1188,1457,1039,716,833,820,675,515,1829,633,774,1005,658,1024,634,1196,1026
"COG0136",1582,2242,2297,1583,3042,2419,1861,2079,2557,1929,1862,2568,2072,2470,2039,1889,2475,2077,3273,2363
"COG0137",2846,2587,3192,3057,3197,3398,2506,2640,2183,2982,2016,2944,2798,2676,3234,2072,2996,2470,3069,3066
"COG0138",1582,1166,1318,1093,1694,1210,1420,1221,847,1123,3754,3612,4000,3705,4058,3816,3544,3425,4283,3042
"COG0139",1142,1550,1823,1633,1281,1694,1478,1413,968,1561,1134,1546,1634,1670,1829,1050,1663,1424,1159,1517
"COG0140",1078,1239,1519,1482,1220,1369,1319,1305,834,1488,1089,960,1575,1449,1374,883,1137,1334,759,1311
"COG0141",2016,2403,2330,2392,2523,2903,2114,2269,1916,2097,1859,2577,2362,2455,2244,1750,2431,2134,2363,2245
"COG0142",3375,2834,3277,2791,5998,2957,3287,2913,2993,2961,3421,2701,3345,3216,3350,2720,2857,2896,5822,2805
"COG0143",3881,3920,4611,4183,4826,4412,3879,4692,3405,4096,2741,4670,3806,4113,4615,3990,4682,5177,5311,4623
"COG0144",2487,3766,3848,4100,2876,3474,3337,3645,2790,3483,2488,5843,3141,3295,3832,2704,4661,3650,4089,5335
"COG0145",243,252,244,72,122,42,254,176,170,61,290,898,161,89,156,237,134,129,47,267
"COG0146",7,44,59,11,17,0,48,10,6,23,0,5,45,12,3,51,42,1,18,54
"COG0147",3384,3893,3534,3875,2723,4443,3919,3257,2947,3149,3193,2428,3813,3413,3694,2786,2708,2929,3540,2764
"COG0148",4360,3421,3254,3203,3625,3341,3835,3099,3541,2679,2541,3564,3408,3149,3782,3264,3589,3173,2975,3947
"COG0149",1457,1850,2162,1597,819,2253,1592,2079,1864,1686,1640,2136,1598,2008,2001,1858,1683,2071,1172,1986
"COG0150",1943,2378,2660,2219,2337,2594,2245,2590,1942,2256,1871,2557,2117,2288,2187,1924,2638,2282,2288,2193
"COG0151",2284,2521,2900,2268,2880,2858,2296,2648,2205,2464,1727,2957,2466,2406,2157,2236,2650,2272,3046,2601
"COG0152",1814,2207,2188,1739,2535,2221,2105,2242,1759,1810,1644,2034,2070,2185,1938,1758,2096,1916,2197,2125
"COG0153",2300,2701,2505,2862,3529,2490,2415,3117,1960,2858,603,682,1005,992,1021,853,1006,798,980,870
"COG0154",697,1255,1744,1413,648,4710,1013,1397,1562,692,579,4559,1195,1739,1956,894,2248,2478,910,2264
"COG0155",189,298,296,88,59,1172,205,191,1358,305,460,441,148,86,112,178,335,193,96,319
"COG0156",4936,5373,3308,3203,3152,834,4766,3381,4144,4078,4461,814,4673,3666,3583,3400,1489,5351,2889,1646
"COG0157",1926,1880,1668,2024,1903,1874,1821,1918,1279,1575,1361,2457,1972,2050,1681,1352,1746,1621,2002,1468
"COG0158",53,132,163,3,37,1,54,43,576,142,43,126,25,15,17,9,15,32,24,9
"COG0159",1491,1404,1611,1822,1699,1861,1572,1560,1164,1348,1183,1800,1391,1516,1740,1478,1488,961,2048,1290
"COG0160",104,644,239,419,215,2613,165,372,697,282,337,1622,454,327,519,35,299,224,265,675
"COG0161",2587,2073,1796,1245,253,940,2321,1672,1317,1788,2592,987,1862,1539,1497,1719,726,1521,907,765
"COG0162",3064,2370,2824,2215,3357,2683,2671,2803,2199,2346,1654,2442,2837,2215,2409,1980,2826,3445,3442,2827
"COG0163",204,277,85,48,19,204,152,290,576,119,244,187,131,66,272,95,101,391,71,244
"COG0164",1216,1520,1472,1445,1583,1637,1269,1436,1234,1313,1076,1579,1619,1617,1600,1430,1537,2005,1857,1668
"COG0165",958,943,1025,725,1369,1096,940,902,654,793,2692,4090,2832,2839,3311,2640,3186,2637,3804,2834
"COG0166",3081,3119,3703,3120,2937,3834,3330,3470,2703,3334,2429,3919,3176,3547,3396,2622,3741,3818,3705,3653
"COG0167",3310,3471,3196,3080,1248,4076,3351,3381,3740,3143,3413,2447,3468,4134,3405,3045,2194,3198,2290,2962
"COG0168",5765,7025,6645,6991,4858,5457,6285,7116,4516,6723,5407,7533,6888,6935,7037,5632,7137,6554,4665,7338
"COG0169",1604,2188,2446,2190,2341,2617,1703,2425,2261,1737,1416,2451,1980,2304,1998,1458,3258,2376,2588,2509
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0
"COG0171",3327,2969,3163,3128,4686,4291,3241,3773,2560,2890,2246,2540,3384,2885,2776,2893,3449,3634,3235,3596
"COG0172",2458,2911,3330,3392,3041,3716,2490,3232,2481,2625,1632,3198,2814,2820,3098,2042,4091,3459,3279,3508
"COG0173",3352,3970,4214,4596,3494,4815,4107,5044,3168,2904,2762,5208,3533,4052,4347,3328,3943,5291,4518,5087
"COG0174",2091,2659,2194,2037,793,4563,1839,2363,2766,2153,984,3375,2079,2650,2431,1765,2630,1731,1807,2313
"COG0175",1382,2764,2747,2585,738,1439,1662,2965,2302,2221,2001,1325,2007,3588,2315,1024,1631,1913,746,1596
"COG0176",1446,1926,1171,1192,309,1756,1601,1489,2984,1483,1587,1714,1255,1464,1545,1768,1677,1056,674,1448
"COG0177",1518,1481,1776,1652,1820,1890,1547,1779,1326,1579,1268,2125,1484,1666,1730,1521,1693,1652,1851,1789
"COG0178",2887,2925,2764,2361,4007,2715,2784,2973,2145,2359,6455,8176,8263,9316,7082,5928,8277,10542,11280,7874
"COG0179",1137,1099,798,522,1578,1766,890,1069,1211,885,909,356,1174,1239,813,781,723,1088,1193,729
"COG0180",2136,2578,2624,3212,3261,3154,2495,2962,2176,2584,2166,2926,2517,2734,2594,2259,2903,3351,3033,3195
"COG0181",302,799,714,930,259,831,392,449,780,285,151,403,137,151,79,89,192,135,127,227
"COG0182",183,418,384,101,133,525,294,565,259,82,306,600,285,305,203,524,232,633,313,191
"COG0183",787,1026,1247,717,396,1975,670,904,3028,1970,285,79,208,165,212,310,459,317,240,383
"COG0184",626,806,859,793,1007,847,786,778,736,640,701,843,911,960,971,737,747,1150,1113,821
"COG0185",642,892,957,938,830,951,852,1010,761,790,574,1245,1016,954,1092,844,829,1175,850,1107
"COG0186",484,665,970,712,1352,917,597,913,793,683,650,1098,676,712,923,715,944,973,1060,978
"COG0187",7308,7726,9815,8314,8227,9224,6822,8633,7608,9049,6284,9509,7729,8021,8386,5398,10389,8882,9525,8991
"COG0188",7738,9133,10117,9117,11304,9655,8254,10987,8681,9460,7819,10417,9525,9529,9059,7443,11568,9838,10873,10047
"COG0189",464,250,511,665,48,123,300,469,1029,485,628,111,192,144,174,446,144,210,292,251
"COG0190",2507,1942,2206,1935,2426,2289,2222,2189,1735,1975,1478,1624,2208,2254,2159,2019,1850,2611,2395,2108
"COG0191",2221,2402,3323,2738,3732,4529,2667,3396,4057,2730,3091,2616,2639,2691,3951,2110,4159,3001,2837,3209
"COG0192",3095,3285,3468,3627,4469,3032,4134,3579,2332,3718,2007,3604,3308,3070,3035,3347,3862,3737,4240,3461
"COG0193",1112,1387,1503,1403,1421,1466,1337,1576,1211,1371,1170,1878,1501,1524,1400,1073,1667,2071,1327,1696
"COG0194",1433,2176,2308,2467,2151,2189,1964,2083,1614,1704,1275,3038,2142,1983,2421,2694,2885,2371,2487,2861
"COG0195",804,845,1063,853,1395,953,877,907,793,930,2301,2733,2810,2794,2662,2475,2965,3251,4129,3063
"COG0196",1636,1618,1991,1762,2303,2349,1556,1918,1873,1675,1808,2143,1837,2019,1907,1431,2009,1826,2433,1960
"COG0197",1078,1292,1505,1415,1946,1330,1298,1240,1070,1344,704,1442,1507,1391,1564,1238,1497,1583,1594,1602
"COG0198",644,784,1040,890,1666,1133,747,931,1024,729,845,1259,776,995,986,884,1292,1045,1298,1057
"COG0199",491,518,625,503,1423,371,563,572,697,477,855,439,618,777,573,635,561,680,977,591
"COG0200",1003,1206,1208,1321,1516,1648,1098,1356,1101,1081,1057,1655,1433,1435,1405,898,1437,1768,1426,1470
"COG0201",2307,2980,3684,3274,5132,3424,2372,3252,3241,2806,2122,3825,3186,3327,3251,2256,3980,3980,4279,4051
"COG0202",1723,2238,2664,2361,2536,3005,1941,2610,1876,1836,1467,3028,2435,2651,2426,1863,2782,3316,3729,2988
"COG0203",745,1182,1419,1124,1309,1011,1158,1147,800,765,739,1406,1181,1307,1130,1056,1508,1643,1310,1500
"COG0204",5237,3485,3877,4398,3906,3645,4402,3335,4263,4585,4159,3671,4264,3609,4448,4896,3507,4211,4105,3740
"COG0205",8182,8451,8659,8039,7246,4644,8063,7414,3664,8992,5292,5869,8552,8031,8804,6921,9029,7476,5749,8104
"COG0206",2701,2684,2912,2626,2961,3179,2512,2927,2370,3246,2293,2937,2634,2977,3510,1768,2880,4052,4010,3132
"COG0207",2094,1431,1714,1448,682,2064,3282,1492,1782,1599,1568,1503,1778,1794,1530,2161,1315,1833,1328,1291
"COG0208",245,249,290,316,474,514,289,264,623,513,1033,1558,913,924,1024,551,482,723,261,907
"COG0209",4883,3609,2731,2336,4091,3682,4271,3034,5625,3388,4644,3133,3839,3054,3001,2924,965,3212,1171,1935
"COG0210",5100,8824,11894,8301,11238,16929,7957,9740,10986,7698,11878,11633,7684,12477,7551,12772,10241,10854,9266,10705
"COG0211",395,547,542,570,992,812,429,547,673,422,503,747,609,587,589,558,579,818,880,691
"COG0212",1195,1344,1382,1493,1985,1747,1338,1413,1254,1315,778,1511,1411,1515,1436,1032,1243,1351,1544,1379
"COG0213",261,704,897,165,276,1188,378,308,723,711,286,927,525,483,735,430,831,1626,632,1117
"COG0214",323,570,624,460,1556,1301,378,351,339,214,227,1300,228,605,907,185,1105,379,1127,624
"COG0215",2791,3165,3669,2979,3275,3468,2823,3497,2641,3140,2837,3715,3016,3310,3329,2290,3678,4258,3315,3588
"COG0216",2276,2078,2249,2121,2760,2910,2155,2650,1984,1930,1554,2405,1899,2236,2108,1947,2419,2936,2410,2685
"COG0217",1683,1852,1825,1607,1809,1967,1776,1932,1973,1701,1496,2163,1828,1987,1509,1848,1484,2144,1659,1907
"COG0218",935,1107,1347,1291,1477,1131,864,1326,1066,1114,945,1550,1042,1131,1149,1298,1371,1753,1784,1611
"COG0219",362,624,999,808,441,1401,469,863,893,622,229,1427,592,830,977,471,1165,1287,773,1245
"COG0220",1380,1658,1760,1992,1894,2286,1598,1653,1583,1677,1444,2093,1928,1923,2102,1891,1835,1922,1852,1968
"COG0221",101,416,520,577,215,613,319,609,725,263,182,831,385,625,557,511,390,1102,319,495
"COG0222",607,946,745,958,1065,1202,701,882,998,648,687,1159,859,948,734,826,882,885,1225,1055
"COG0223",1995,2310,2074,2158,2068,2121,2419,2126,1979,2412,1717,2352,2587,2299,2562,1955,2270,2886,3263,2454
"COG0224",2134,2605,3258,2347,2797,2811,2316,2152,1815,2747,1430,2775,2720,2534,3106,2343,3816,2130,2931,2718
"COG0225",971,1010,741,831,1461,1751,891,725,1236,861,1371,755,823,1083,704,726,312,734,860,533
"COG0226",3354,2776,2172,2856,2860,3142,2565,2370,2554,2871,2238,3706,2902,2094,2617,2178,2733,2048,3045,2533
"COG0227",358,527,300,282,937,218,420,464,607,300,454,386,527,632,334,261,244,635,727,362
"COG0228",565,746,653,535,890,663,695,860,786,447,551,850,742,769,604,465,615,831,807,822
