"","NLF012","NLM004","DLM015","DOF004","DLM011","DLM014","DLM027","NOM019","NLM027","NLF002","DLM001","DLM023","NLM007","NOM017","NLM031","NOM001","NOF009","NLM021","NOM010","DOM023"
"COG0017",3245,3198,2982,2731,3425,3520,3122,3210,3296,2688,3193,4507,3646,3427,3607,3763,3090,3587,2986,3103
"COG0018",4392,4250,3937,4011,4325,4355,4750,4922,4751,4475,4475,4243,5230,4094,3847,4108,4333,4691,4325,4125
"COG0019",5009,4786,5099,5539,4135,4956,5290,4539,4848,5593,4857,5308,4759,7760,4588,5407,4442,4328,4653,4642
"COG0020",1664,2304,1546,1625,1705,1853,2249,2083,2170,1726,1878,1625,1863,2496,1723,2378,1677,1755,1822,2076
"COG0021",2212,2281,2340,3299,2544,3287,2897,2762,2808,2967,2895,1551,2159,3467,2166,3436,2411,2378,2649,4078
"COG0022",675,115,1331,639,243,731,337,369,1220,1009,1282,372,314,97,706,103,925,611,681,196
"COG0023",495,38,568,523,804,611,52,255,51,477,418,276,462,42,521,54,693,376,544,424
"COG0024",3504,3626,3208,2916,3593,3373,3163,3151,2411,3786,3231,3018,3729,2803,2975,2596,3559,3359,3461,3448
"COG0025",366,477,434,883,558,499,1946,484,2928,625,470,288,524,273,604,340,483,386,464,540
"COG0026",126,100,54,196,74,204,1108,281,1882,63,300,95,81,67,34,45,86,270,118,138
"COG0027",1213,1030,1242,1179,1677,1655,807,945,184,898,1731,681,1275,1656,887,1335,1666,1058,1014,1901
"COG0028",5766,5304,5551,5776,4441,5117,7267,4616,10321,6323,6138,6211,5835,5306,6069,5331,4987,5790,5677,6905
"COG0029",3136,3071,2854,2853,3103,3054,1968,2426,1089,2674,3139,1842,3001,1834,2817,3055,3336,2862,2725,2950
"COG0030",2531,3795,2508,3832,2691,2495,2579,3057,4198,3084,2451,3428,2823,3620,2965,2954,2342,3082,3056,2395
"COG0031",3220,2497,3054,3296,2803,2679,2532,3139,3555,2980,2933,3335,3209,2282,3566,2777,2554,3093,3414,2159
"COG0033",4,18,7,49,36,11,227,34,129,5,223,19,26,25,7,32,41,5,3,6
"COG0034",5317,4684,5109,4515,4778,5793,5292,4888,4621,4205,5889,4429,4439,6647,4760,6700,4790,5425,4945,6874
"COG0035",2177,2293,1769,1912,2160,1850,2361,2104,1966,1803,1887,2286,2219,2676,2015,2654,2029,2053,2026,1970
"COG0036",1611,2058,1365,1510,1604,1465,1808,2032,2513,2683,1586,1784,1484,2258,1617,2327,1347,1837,1614,2316
"COG0037",5101,4721,4993,5343,4780,4731,5043,5247,5381,5523,4366,4988,5100,4676,6472,4809,4463,5121,5129,4304
"COG0038",4756,3179,4770,4722,4762,4984,5492,3650,5136,3708,5013,3974,4696,3629,4039,3344,4718,4259,4008,4406
"COG0039",3425,2744,3729,3519,3245,3486,4507,3274,3984,4490,3591,3138,3247,3268,3520,3549,3620,3551,3483,3360
"COG0040",1737,1679,1582,1745,1985,1670,1733,1972,915,1621,1836,2254,1482,2184,1837,2083,1830,1578,1629,2208
"COG0041",1358,1346,1119,1351,1577,1442,1520,1457,1410,1484,1370,1230,1449,1323,1403,1250,1292,1391,1297,1407
"COG0042",3799,3306,4049,4261,4113,3791,3446,3664,3996,4224,3560,4322,4678,2549,3440,2183,4087,4019,3824,2951
"COG0043",392,173,326,585,370,364,416,326,634,424,775,564,164,330,468,261,395,278,207,288
"COG0044",3842,3320,3451,3608,3096,3445,4860,3916,3839,3900,3607,3456,3479,3922,3770,2969,3471,3332,3265,3292
"COG0045",105,73,454,275,210,217,268,415,124,518,151,70,89,83,39,57,168,79,53,50
"COG0046",6869,7391,6297,6334,5448,6439,8421,7970,7032,6157,8280,7015,6925,9275,5483,8985,5831,6126,6668,7667
"COG0047",6193,6779,4989,5542,4998,5896,6431,7192,5348,5091,7713,6332,5457,7598,5258,7920,4958,4868,6050,6580
"COG0048",766,1058,773,848,622,871,1227,1253,1485,998,881,652,718,1207,881,1247,574,914,953,1110
"COG0049",1290,1770,1350,1351,1158,1314,1597,1454,1705,1494,1301,1239,1318,999,1521,837,1155,1302,1573,798
"COG0050",3257,3294,2747,2882,2876,3482,3998,3610,3144,3170,3400,2692,3974,3757,2539,4458,3604,3235,3288,3436
"COG0051",906,721,1044,1041,1159,1014,969,1186,1150,1222,786,995,996,654,1104,637,924,1078,1138,852
"COG0052",1646,2079,1582,1677,1600,1784,2148,2094,1802,1407,1802,1334,1538,2206,1708,2327,1371,1638,1674,2193
"COG0053",2298,2377,1856,2044,2469,2351,2040,2905,2721,2668,2264,2672,2500,2498,2276,2581,2140,2519,2469,2193
"COG0054",947,1022,915,1306,1464,1213,1318,1134,392,1034,929,896,985,1564,1089,1555,1007,1038,1072,1777
"COG0055",4063,4170,3085,3579,2924,3796,4499,4030,4179,3758,3763,4800,4086,4268,3848,4354,2213,4067,3694,3292
"COG0056",4628,4826,3763,3985,3558,4114,5302,4371,4736,4638,4115,5881,4786,5210,3996,5298,3249,4921,4084,3960
"COG0057",735,890,645,739,800,793,1057,1016,858,722,2743,2208,2363,3153,2212,3105,2080,2533,2119,2722
"COG0058",7438,6642,5692,7740,5615,6287,5440,7614,9076,6433,6370,8013,5642,6748,6953,6500,4721,6982,6814,4916
"COG0059",2492,1861,2344,2258,2431,2239,2717,1966,2404,2458,2528,1972,2583,2400,2200,2409,2179,2157,2267,2318
"COG0060",6370,6328,5652,6575,5134,6968,7173,7241,7472,5207,2331,2010,1813,2411,2241,2446,1827,2313,1986,2464
"COG0061",1953,2344,1872,1900,1859,2054,2385,2058,1891,1934,2292,2097,1788,2050,2050,2121,1769,2013,1688,2126
"COG0062",2281,3050,2186,2420,1985,2345,2825,2622,1377,2093,2613,1505,1957,3862,2238,3839,2006,1794,2229,3169
"COG0063",2354,3145,2434,2475,2051,2410,3389,2995,2382,2193,2806,2074,2259,3990,2287,3738,2173,2207,2363,3254
"COG0064",1318,1347,996,1045,351,821,2567,1571,2456,1621,901,823,726,892,1272,987,517,1318,1258,503
"COG0065",3178,2345,2862,3064,2423,2886,3305,3208,3200,3166,3376,2956,3208,3583,2826,3586,2269,2848,2577,3121
"COG0066",1251,1017,1223,1592,1596,1393,1211,1359,1256,1605,1456,1406,1761,1031,1307,1432,1380,1396,1383,1444
"COG0067",5111,6024,6430,5263,4539,4990,5148,4842,2842,5426,6686,5969,2944,5610,4993,6017,4572,4600,6001,5515
"COG0068",411,372,310,503,293,235,1414,604,739,957,642,320,436,747,156,449,397,442,191,505
"COG0069",5455,6004,6146,5205,4368,5090,5431,5098,3034,5768,7122,6179,3480,6190,5494,5968,4488,4872,5869,5510
"COG0070",4983,5885,5800,4662,4132,4581,5135,4434,2697,4945,6636,5847,2596,5271,4810,5709,4206,4568,5442,5126
"COG0071",1573,2429,1377,1640,2186,1266,2038,2090,1308,1805,1325,1641,1684,2472,1602,2402,1310,1704,1690,1784
"COG0072",3943,3674,3684,3685,2986,4490,5331,4779,4326,4441,5611,4079,3264,4479,4042,5470,3032,4262,4327,4139
"COG0073",7784,7709,7497,7271,6264,8140,10208,9949,8500,8522,10072,8028,6358,9245,8427,10079,6090,8663,8998,8470
"COG0074",118,107,484,361,369,244,216,384,332,602,206,72,63,104,55,65,145,100,81,83
"COG0075",1483,1672,1781,1455,1492,1538,1091,1578,586,1679,1117,838,1365,366,1973,2979,1981,1534,1380,3731
"COG0076",1405,83,1717,1330,1443,1600,475,942,545,1251,1387,828,1298,147,999,117,1987,1382,1317,788
"COG0077",1816,1930,1977,1733,1608,1532,2074,2286,1686,2099,2042,2321,2069,2190,1881,2148,1523,1864,1695,1701
"COG0078",2878,2737,2561,2584,2759,2435,3990,3349,3144,2895,2951,3883,3176,3027,2958,2239,2367,3115,2373,2366
"COG0079",4656,3484,5027,5730,5324,4645,3709,4500,3291,4953,3452,6363,4493,4266,5784,3380,5301,4070,4669,3631
"COG0080",1100,1488,1166,1176,1284,1038,1480,1456,1419,1418,990,1095,1272,1598,1124,1499,1094,1162,1170,1429
"COG0081",1790,1647,1658,1690,1763,1645,2497,2235,1757,2035,1757,1482,1715,2282,1522,2278,1772,1973,1903,2418
"COG0082",2087,2033,2017,2176,1897,2263,1963,2646,2045,2008,2543,2493,2238,1988,2254,1877,1767,2139,2070,1852
"COG0083",449,365,171,428,398,253,1405,582,1266,367,536,877,672,455,273,345,176,313,251,190
"COG0084",2519,2357,2820,2775,3095,3045,2811,3102,2972,2808,2890,2483,2719,2147,2715,1932,3387,2606,2947,2280
"COG0085",8764,10461,7804,7422,8513,9462,9188,9601,10402,9903,9549,8678,10446,10011,7225,9737,8820,10043,8608,9481
"COG0086",8785,11262,7681,8205,6962,9346,9481,10282,9727,6870,3895,2637,2532,3540,2501,3452,2384,3141,2676,3041
"COG0087",1739,1871,1432,1568,1492,1673,2207,2077,2126,1935,1458,1628,1671,2249,1566,2237,1337,1876,1807,1770
"COG0088",1518,1722,1746,1676,1783,1587,2170,2113,2050,1884,528,502,616,657,555,570,563,558,568,621
"COG0089",803,938,793,780,1107,938,1208,1264,869,1149,701,960,1016,1134,842,1005,787,978,954,1118
"COG0090",1919,2263,1532,1620,1421,1822,2867,2556,2515,2144,2051,1815,1762,2935,1838,2743,1288,1996,1877,2133
"COG0091",1068,1215,968,1080,1155,1063,1446,1340,1292,1415,876,1131,1226,1435,1012,1335,1012,1233,1113,1280
"COG0092",1516,1650,1270,1566,1390,1502,2169,2166,1960,1655,1736,1520,1838,2114,1493,2093,1331,1632,1517,1659
"COG0093",904,1108,843,878,762,832,1301,1382,1402,1006,964,765,796,1341,1066,1363,745,976,1101,1089
"COG0094",1341,1587,1546,1348,1787,1344,1972,1722,1930,1928,1357,1348,1704,1857,1408,1689,1545,1506,1559,1578
"COG0095",344,155,784,425,267,559,885,590,1325,834,725,381,191,296,446,226,549,387,308,312
"COG0096",951,1327,793,934,752,879,1591,1384,1466,1248,1068,783,1006,1564,980,1529,683,1086,1099,1297
"COG0097",1257,2019,1144,1287,1322,1306,1981,1831,1898,1721,1410,1255,1341,2313,1457,2104,874,1481,1266,1983
"COG0098",1525,1596,1301,1417,1741,1473,2004,1828,1680,1768,496,593,594,709,478,588,444,512,488,613
"COG0099",936,1090,916,974,1127,931,1148,1098,1218,1143,928,884,1101,1241,1101,1024,1013,1129,1159,1006
"COG0100",941,1402,754,928,1139,917,1403,1278,1337,930,1103,952,1224,1467,879,1327,865,914,927,1218
"COG0101",708,767,676,847,678,744,1055,850,838,929,2036,2314,2414,2144,2664,2233,2072,2419,2345,2241
"COG0102",1046,1405,975,1281,1055,1170,1274,1508,1534,1168,1263,1171,1012,988,1136,966,870,1217,1256,1109
"COG0103",1073,1367,931,1093,1101,1045,1188,1353,1443,1192,993,922,1253,1330,1001,1311,1050,1046,1029,1326
"COG0104",3180,3214,2638,2742,3318,3317,4287,4020,3589,3624,3277,4389,3731,3803,3343,3945,2543,3856,3140,4082
"COG0105",313,83,318,406,561,591,302,320,648,512,326,245,446,181,216,146,504,438,280,439
"COG0106",1592,1652,1450,1683,1470,1513,1435,1642,1192,1879,1516,1767,1258,1684,1891,1745,1428,1509,1879,1588
"COG0107",1623,1719,1377,1377,1161,1368,1916,1822,1395,1621,1678,1798,1076,2117,2098,2069,1049,1517,1621,1617
"COG0108",2317,2556,2167,2666,2801,2810,2468,2456,757,2518,2610,1666,2368,3743,2893,3119,2405,2488,2684,3857
"COG0109",8,0,11,62,61,1,9,14,69,3,20,19,10,0,4,4,16,3,1,8
"COG0110",6982,3732,9465,7306,6798,10229,5097,5858,4253,9808,6181,5895,6980,2364,8542,2284,8834,6774,7941,5656
"COG0111",4050,2752,3604,3893,4022,3832,4887,4997,3211,4390,5128,4413,3717,4032,4492,2858,3316,4192,3433,4474
"COG0112",2501,2632,2885,2172,2136,2694,2931,3182,1961,3373,3093,2568,2159,3435,2466,3863,2447,2694,3065,3204
"COG0113",451,399,464,824,254,256,445,571,762,415,472,423,457,452,474,2086,416,411,627,304
"COG0114",202,253,239,287,218,144,1432,781,795,77,415,305,437,112,268,160,284,254,109,119
"COG0115",3458,3681,2868,3276,3568,3422,2785,3566,4271,3004,3235,3190,3300,5131,2783,2409,3121,3193,3120,3529
"COG0116",1978,2789,1721,2052,1805,2378,2235,2262,3024,1952,2006,1969,1970,2207,2052,1970,1370,2204,1808,2118
"COG0117",1852,2215,1858,2148,2115,2084,2595,2040,750,1962,2012,1481,1974,3271,2078,3154,1808,1858,1718,2796
"COG0118",1307,1410,1081,1360,1410,1126,1475,1446,959,1284,1291,1505,1082,1656,1444,1654,1195,1110,1441,1732
"COG0119",5728,6470,6084,5956,4948,5759,5065,6071,3157,5854,6077,5496,4551,6472,5573,7668,5816,5711,5859,8348
"COG0120",152,166,371,370,174,216,1019,123,1211,348,303,177,179,51,248,79,365,225,233,74
"COG0121",3,37,25,57,40,1,11,19,82,18,16,24,39,8,3,14,18,7,8,5
"COG0122",510,513,467,676,417,317,562,1046,704,840,613,651,1097,499,757,498,244,540,515,238
"COG0123",39,64,85,160,65,110,15,73,205,44,170,148,75,10,29,29,130,75,68,60
"COG0124",2935,2717,3227,2922,2767,3205,3834,3388,3461,3004,3195,2991,3001,3613,2859,3268,2896,3234,2975,3160
"COG0125",437,523,369,449,419,417,1014,1167,1078,599,739,848,408,451,569,368,241,790,608,254
"COG0126",2554,2323,2188,2421,2314,2848,3283,3232,2863,2135,2980,2777,2448,2819,2551,3130,2189,2611,2500,2837
"COG0127",1497,2197,1323,1616,1418,1724,2248,1781,2113,1617,482,571,544,598,486,514,462,541,504,620
"COG0128",2517,2896,2161,2644,2132,2731,2241,3139,2358,2420,2839,2425,2809,2457,2346,2704,2223,2687,2760,2166
"COG0129",4665,3698,3602,4173,4223,3760,3734,3974,4647,4053,4871,5496,5142,4863,3990,4535,4084,4335,3743,4137
"COG0130",1771,1862,1407,1573,1714,1749,2412,2183,1841,1660,2335,1729,1736,2347,1742,2184,1253,1834,1687,1957
"COG0131",1801,1186,1453,1745,1693,1651,1497,1622,995,1443,1883,1518,1358,1728,1633,1585,1560,1581,1892,2028
"COG0132",771,153,986,997,1140,1070,613,643,517,665,818,564,738,270,755,248,1133,718,747,817
"COG0133",1951,2234,2077,1813,1587,1838,2479,2074,2055,2206,2365,1290,1666,2702,1805,2512,1896,1838,1515,2612
"COG0134",1207,1617,1425,1533,1228,1157,1605,1628,1449,1734,1400,943,1294,1524,1513,1538,1342,1284,1366,1673
"COG0135",594,1231,720,737,686,592,1359,1054,1205,994,680,490,715,1491,708,1442,474,794,726,1475
"COG0136",2305,2083,1872,2224,2211,2353,3107,2427,2505,2049,2533,2043,2228,2919,2348,2690,1802,2196,2213,2698
"COG0137",3034,2586,2526,2594,3204,2763,2896,3246,2740,3216,2947,3675,4177,3503,2562,3601,2622,3279,2872,3263
"COG0138",3945,4170,4178,3480,3969,4543,4502,3938,3249,4072,4578,3283,3364,5044,3679,5128,3741,3977,3630,5591
"COG0139",1711,1327,1492,1505,1780,1467,1346,1338,777,1823,1331,1686,1631,1367,1628,1374,1665,1539,1676,1595
"COG0140",1488,1118,1319,1246,1755,1306,1129,1119,582,1378,1201,1705,1562,1253,1351,1272,1573,1353,1360,1522
"COG0141",2432,2339,2129,2401,2260,2362,2458,2495,1602,2253,2555,2538,1852,2806,2329,3015,1998,2330,2298,2774
"COG0142",2912,4217,3285,2845,3715,3740,4967,3434,2423,3328,3902,2622,2966,5168,3068,4943,3148,3081,3125,4946
"COG0143",4362,4806,3828,3978,3591,4046,4905,4935,4693,4633,5098,4163,4501,5376,4415,4958,3222,4562,4426,4424
"COG0144",3476,4241,3347,3801,3025,3328,3859,3864,4998,3858,3351,4114,3948,3054,4056,2690,2943,3774,4114,2672
"COG0145",146,183,251,240,177,157,60,338,447,157,245,326,273,94,175,247,218,223,102,88
"COG0146",62,42,53,42,52,58,13,47,0,3,6,10,58,44,25,26,17,92,42,24
"COG0147",3617,4170,3956,3900,3629,3204,2892,2926,3551,3715,3608,2612,3469,2673,3329,2829,4406,2987,3260,3275
"COG0148",3066,2894,3843,3421,2729,3290,3572,2908,3335,3781,3268,3065,3058,2542,3329,3263,2820,3119,3250,2734
"COG0149",1845,1125,1545,1822,1638,1755,1921,1987,2235,2003,2018,1975,1652,945,1785,895,1586,1649,1852,1265
"COG0150",2501,2539,2205,2421,2461,2702,3060,2804,2740,2175,2681,2382,2833,2460,2548,2594,2342,2711,2399,2566
"COG0151",2885,2803,2267,2560,2514,2785,3308,2889,2920,2194,2976,2455,2932,2917,2494,2822,2093,2834,2162,2449
"COG0152",2286,2143,2062,2175,2096,2278,2380,2361,2424,1924,2120,2316,2364,2083,1926,2362,1967,2328,2214,2035
"COG0153",3097,2636,2368,2756,2918,2778,2680,2913,2507,3003,2538,3676,2864,3228,2913,2980,2684,2942,2745,2773
"COG0154",1310,1454,993,1264,371,921,2894,2169,3289,1941,918,797,814,995,1386,1027,565,1424,1385,510
"COG0155",124,178,204,316,168,157,460,195,845,107,300,268,305,81,160,4140,220,101,59,56
"COG0156",5472,1307,4845,5373,4950,5396,2012,3339,501,3595,4477,3515,5790,2290,4162,2536,6164,5491,6445,4559
"COG0157",1861,1238,1835,1856,1968,1805,1519,1685,984,1671,1892,1137,1570,1814,1680,1807,2189,1771,1863,2385
"COG0158",10,49,58,141,74,62,66,107,122,52,85,75,95,16,11,12,144,98,51,95
"COG0159",397,509,527,469,449,446,563,473,382,598,1470,888,1150,1614,1352,1887,1270,1347,1326,1934
"COG0160",541,388,175,655,171,145,868,417,487,534,144,73,71,75,181,51,31,72,318,45
"COG0161",2044,276,2359,2020,2183,2437,883,1156,654,1477,768,468,671,150,485,126,948,558,601,498
"COG0162",2632,3166,2726,2303,2629,2872,3375,2868,3360,2401,2981,2590,2844,3282,2362,3729,2312,2926,2391,3082
"COG0163",229,100,141,271,160,199,180,214,247,282,366,280,65,204,242,124,184,143,144,189
"COG0164",1504,1641,1295,1491,1619,1430,1732,1682,1483,1619,1624,1470,1512,1758,1729,1578,1368,1546,1620,1707
"COG0165",2829,3593,2794,2890,2798,2966,3799,3512,3027,3311,3178,3062,3318,4449,2536,4403,2615,3011,2514,4007
"COG0166",3362,2970,3255,3147,3143,3186,3805,3864,4053,3416,3418,3395,3581,3291,3312,3197,3149,3383,3510,3030
"COG0167",3515,1953,3373,3413,3752,3654,2870,3162,3262,3398,4127,2897,2916,1622,3699,1389,4017,3354,3399,3136
"COG0168",7378,5031,6293,7144,7681,6738,6400,7728,7531,7070,6770,7199,8033,6170,6875,5728,6949,6855,6702,5935
"COG0169",1980,2488,1712,2142,1859,1912,2235,2397,3184,1994,2025,2609,2008,2234,1997,2458,1512,2194,1906,2115
"COG0170",0,1,0,0,0,5,0,11,0,0,1,0,0,2,0,2,0,0,0,0
"COG0171",3422,3695,3231,3000,2535,3754,4228,4215,2776,2776,4106,3614,3186,4522,3677,4925,2159,4087,3421,4007
"COG0172",2782,3202,2499,2863,2594,3030,3679,3620,4079,3082,3045,3499,2885,3498,2782,3384,2249,3260,2872,2968
"COG0173",3811,4198,4084,4036,2786,4023,4026,4745,4692,4347,4479,2942,2864,3568,4006,3366,3232,4402,4802,3618
"COG0174",1992,1455,1789,2599,1491,1528,3209,2467,3544,2426,2055,2388,2189,1362,2644,1348,1324,2476,2145,912
"COG0175",2014,1757,1656,2816,1868,1599,1218,1193,777,2302,2448,2200,1993,485,1990,2631,2547,2030,1855,1710
"COG0176",1089,786,1604,1898,1156,1072,1272,902,2351,1553,879,1079,1777,604,1139,863,1513,1248,1080,549
"COG0177",1677,1583,1507,1532,1370,1684,2016,1821,1747,1739,1581,1704,1708,1796,1627,1772,1487,1624,1778,1478
"COG0178",8578,8855,8249,8697,8218,9984,11259,10523,6924,7090,11085,7777,8564,12132,8570,12263,8545,9732,7891,10856
"COG0179",987,630,893,1129,1493,969,1445,1152,438,828,1368,1588,1576,1886,991,1559,1157,809,921,1671
"COG0180",2630,2816,2546,2544,2678,2506,3085,2952,3182,2587,2750,2756,2960,3175,2477,3304,2630,2582,2539,2807
"COG0181",371,594,361,800,192,342,439,603,784,237,445,449,437,283,555,3967,348,536,725,254
"COG0182",190,214,311,441,201,429,464,840,521,193,547,372,387,156,468,208,402,410,169,211
"COG0183",963,954,687,1022,936,657,2321,1474,1783,641,691,1533,1067,715,851,874,771,1250,1219,286
"COG0184",698,910,753,802,885,642,842,741,1087,981,670,753,861,832,759,908,749,621,807,782
"COG0185",852,805,830,864,993,793,986,900,774,1091,727,857,941,761,783,696,870,910,956,719
"COG0186",695,850,626,679,730,684,1127,1011,893,913,765,804,740,1211,661,1178,480,732,791,968
"COG0187",8288,10289,6837,7723,7840,8872,9431,9384,9631,8412,9486,8840,9363,9198,8347,9020,7188,9227,8096,8027
"COG0188",9841,11269,8289,8966,8834,9991,10531,10891,10777,9058,11139,10520,10141,11512,9985,11768,8198,10668,9617,10367
"COG0189",167,159,296,270,238,419,32,543,238,171,270,241,122,113,331,90,186,214,258,57
"COG0190",658,645,741,633,758,819,867,798,729,736,2274,1921,2666,2577,2029,2173,2157,2255,2040,2358
"COG0191",2569,3356,2604,2408,2624,2389,3206,3233,4563,3927,2693,3553,3088,3919,2647,3774,2795,2170,2300,3373
"COG0192",3709,4031,4125,3285,3102,3507,3608,4042,3844,3041,3589,3452,4084,4446,2994,4385,3096,3764,3250,3615
"COG0193",1506,1345,1364,1400,1563,1627,1856,1603,2049,1411,1249,1416,1534,1447,1459,1622,1282,1547,1477,1512
"COG0194",2113,2401,1923,2187,1734,1891,2824,1993,2693,2410,1888,1938,1949,2148,1974,2473,1617,2086,2010,2011
"COG0195",2931,3382,2640,2509,2899,2945,3567,3690,3070,2685,3072,2773,3079,4267,2923,3894,2859,3172,2938,3751
"COG0196",1711,2537,1587,1644,1666,1849,2476,2159,1977,1921,2204,1776,1497,2446,1924,2419,1135,1978,1706,2259
"COG0197",1263,1405,1284,1307,1547,1182,1545,1554,1298,1552,1094,1415,1667,1860,1254,1712,1329,1386,1312,1521
"COG0198",742,1094,730,790,886,895,1216,1146,1342,981,849,807,674,1338,909,1448,674,1006,911,1296
"COG0199",447,690,570,522,771,568,838,674,392,578,601,426,491,997,625,892,645,398,497,1003
"COG0200",1197,1287,1050,1169,1250,1187,1477,1511,1400,1395,989,971,1300,1464,1272,1449,1158,1315,1453,1246
"COG0201",3019,4158,2474,3026,3180,3283,4047,4150,4689,3250,3278,3367,3142,4248,3133,4582,2421,3280,3261,3971
"COG0202",763,829,639,741,826,860,875,928,951,814,2314,2255,2451,2358,2237,2211,1981,2568,2053,2338
"COG0203",1182,1344,1191,1205,985,1112,1236,1350,1492,1140,1063,872,1044,1215,1211,1218,984,1225,1255,1159
"COG0204",3342,3098,4438,3485,3699,3915,3063,3676,3806,4469,3395,3792,4483,3247,3155,3029,4968,4295,3828,3740
"COG0205",9245,6150,7995,8512,9436,7803,6162,7436,6020,8827,7610,8811,11036,7677,8317,7649,8432,8612,8321,8199
"COG0206",3224,3540,2549,2742,3077,3239,2839,3236,2895,3540,3559,3109,3717,2630,2754,2248,3024,3294,2894,2680
"COG0207",1532,705,3218,1444,1630,2389,1259,1740,1995,1525,1759,1032,1607,501,1731,670,2479,1688,2563,1718
"COG0208",622,385,806,781,1307,584,741,771,1954,1025,406,1258,1384,350,493,295,1347,731,687,393
"COG0209",3338,732,4192,3570,3965,4916,3106,3085,3645,3004,4255,2943,3712,823,2782,789,5019,3228,2946,2827
"COG0210",8506,9023,7959,8810,9031,8504,10175,10140,9217,7546,8794,10563,8319,11619,7150,8098,6551,7175,9080,8009
"COG0211",412,633,432,580,506,560,762,695,850,592,539,532,441,845,511,785,471,538,538,746
"COG0212",1326,1496,1331,1296,1532,1363,1746,1545,1676,1426,1275,1248,1176,1576,1454,1431,1237,1382,1455,1777
"COG0213",631,717,404,688,511,483,638,1355,1442,728,504,1285,329,575,837,405,147,768,1195,233
"COG0214",498,1683,389,577,159,396,1149,823,1054,895,651,384,423,1870,325,2012,280,423,407,1048
"COG0215",3471,3848,2865,3208,3384,3666,4076,3928,3525,3328,3957,3514,3980,4224,3752,3778,3233,3701,2913,3900
"COG0216",2280,2236,2145,2123,1844,2414,3156,2830,2401,2092,2581,2307,2166,3077,2552,2965,1902,2309,2252,2477
"COG0217",2002,1354,1775,1792,1915,1938,2022,2199,2004,1531,1922,1967,1855,1843,1883,1942,1800,1895,2030,1691
"COG0218",985,1454,875,1055,1207,1165,1656,1566,1790,1143,1151,1248,1261,1483,1246,1607,853,1239,1014,1423
"COG0219",651,752,470,622,404,413,1133,965,1570,985,489,950,683,602,743,589,258,704,759,304
"COG0220",1742,1737,1626,1662,1832,1820,1767,1692,2181,2096,1520,1762,2023,1362,1702,1845,1726,1754,1568,1599
"COG0221",351,258,318,423,138,230,297,529,147,551,315,182,154,133,515,150,134,471,299,113
"COG0222",736,941,696,954,754,778,993,1017,1038,725,786,727,872,822,807,895,662,834,882,615
"COG0223",2409,2123,2421,2352,2411,2401,2565,2563,2477,2554,2331,2214,2464,2551,2349,2266,2360,2467,2257,2511
"COG0224",2630,2961,2310,2610,2409,2343,3582,2672,2846,3125,2183,3335,3171,3104,2720,3001,2181,2741,2620,2441
"COG0225",575,289,897,1016,1366,992,509,1053,1171,718,722,673,971,1161,521,1572,1430,820,541,798
"COG0226",2531,2662,2588,2858,2405,2340,3223,2712,2278,2591,2559,2912,2973,2890,2328,4303,2620,2740,3025,2436
"COG0227",378,345,424,535,658,515,484,439,389,331,378,378,478,670,465,556,568,347,400,709
"COG0228",778,664,739,737,697,897,908,899,805,605,862,625,541,785,835,612,626,649,791,751
