"","DLF003","NLF013","DOM010","NLM028","DOF003","NLF008","DLM009","DLM001","NLF005","DOF009","NLF002","NOM029","DOM023","NLM017","NLM009","DOM003","NLM023","DLF005","DLM020","DLM017"
"COG0033",7,6,32,31,150,73,295,229,53,363,11,140,8,27,17,710,91,11,48,10
"COG0034",5931,4551,5562,4306,4138,5727,3550,5900,5236,4775,4195,4232,6916,5090,7157,5716,4227,4563,4790,6136
"COG0035",2321,1942,1971,2106,1775,1818,1769,1906,2211,2386,1793,1800,2031,1955,2736,2223,1744,1728,1571,2396
"COG0036",2532,2043,1420,1895,1355,1937,2897,1571,2141,1797,942,593,717,791,725,924,520,958,433,749
"COG0037",6013,5166,4943,5701,4813,3583,5590,4350,5700,4258,5521,4613,4294,3892,5090,3424,4160,5785,3988,4773
"COG0038",1084,1135,1525,1433,1371,1462,999,1751,1310,1592,3737,4991,4370,3222,3616,4188,4031,3329,4795,3938
"COG0039",2581,3015,3525,3187,3339,4319,3830,3556,2941,2750,4517,2943,3369,3458,3264,3635,3194,2802,3460,3201
"COG0040",1840,1790,1507,1446,1305,1532,1458,1761,1418,1916,1645,1974,2231,1172,2423,2036,1369,1355,1680,1965
"COG0041",1456,1486,1311,1467,1148,1227,1537,1360,1411,1492,1470,1412,1446,1016,1556,1348,1071,1354,1026,1441
"COG0042",3375,4414,3443,4451,3716,3989,4447,3594,3889,3826,4200,4519,2974,3540,3030,3177,3605,3621,3877,4046
"COG0043",105,116,672,332,389,711,481,771,160,227,429,384,281,207,29,708,375,347,438,243
"COG0044",3263,2958,3606,3622,3045,3613,4466,3583,3176,3204,3901,3236,3327,2643,3292,3456,2737,3169,2671,3631
"COG0045",159,137,136,267,452,647,399,409,134,446,168,226,57,198,21,308,191,37,200,90
"COG0046",6551,5874,7015,6919,5191,7201,5347,8361,6859,6165,6180,5693,7682,5137,8547,7029,4638,5747,5799,7830
"COG0047",6121,5309,6517,5839,4731,5560,4034,7756,6318,5461,5094,4692,6686,4848,7357,6679,3724,5193,4428,6951
"COG0048",1413,1228,967,806,912,821,1436,923,1178,923,987,942,1125,857,1801,1257,932,1230,649,1124
"COG0049",631,580,494,423,477,466,645,411,578,488,1488,1128,788,1341,847,1325,1439,1701,1104,1216
"COG0050",4298,3359,4406,3074,2700,2916,3856,3401,4165,3102,3154,2660,3467,3067,4405,3885,3195,2972,2413,3606
"COG0051",1207,1151,999,1011,1079,958,1164,793,1275,1157,1235,1096,880,1068,906,791,1087,1303,793,970
"COG0052",2320,1956,1861,1514,1701,1219,1911,1834,2007,1964,1410,1570,2206,1565,2698,2225,1628,2014,1346,2230
"COG0053",2543,2581,2309,2510,2125,1846,2542,2351,2654,2582,2646,2386,2188,1827,2456,2221,2046,2643,1696,2487
"COG0054",1492,1004,1148,905,1017,1027,798,925,1014,1198,1043,1044,1726,658,1687,1326,1066,1143,932,1403
"COG0055",3918,3813,3650,4959,3270,3387,4703,3740,4614,2888,3761,3073,3325,3388,3340,3889,2648,3494,2698,3717
"COG0056",4517,4549,4226,5462,3738,3894,4334,4135,5376,3406,4667,3411,4012,4469,4056,4598,3215,3932,3337,4393
"COG0057",3591,2359,2725,2202,2382,2416,2876,2751,2903,2630,2184,2002,2698,1633,3270,3765,2233,2811,1772,2868
"COG0058",2304,2603,2252,2509,1881,2104,2718,2108,2760,2156,6429,6068,4858,6435,6592,6567,5268,8879,5675,6604
"COG0059",2208,2228,2270,2503,1971,2540,1739,2435,2123,2500,2445,2213,2335,2362,2439,2606,2172,2211,2435,2559
"COG0060",2681,2130,2348,1725,1705,1809,2315,2342,2391,2086,5230,5330,7330,5569,6391,5396,5081,7283,5210,6475
"COG0061",2179,1687,2100,1784,1564,1956,2179,2210,2152,1853,1934,2025,2136,1687,1848,2224,1675,1857,1777,1968
"COG0062",3050,2549,1953,2022,1615,2141,2401,2652,2497,1967,2067,2316,3238,1917,3445,2953,1364,2383,2193,2999
"COG0063",3103,2713,2005,2336,1791,2500,3013,2834,2573,2316,2181,2532,3241,1869,3566,3398,1574,2510,2316,3094
"COG0064",1924,1621,1226,1177,1041,596,3264,933,1903,903,1631,842,511,1202,615,1187,669,2396,478,1173
"COG0065",2732,2804,2949,3222,2927,3142,3524,3418,2250,2813,3192,2717,3086,2553,3060,2337,2958,2673,2853,2956
"COG0066",1209,1403,1278,1446,1303,1356,1372,1460,1110,1367,533,441,470,391,412,419,374,429,380,423
"COG0067",5783,6418,4737,5329,4522,4968,8567,6753,5425,4990,5438,5286,5419,4932,4806,5315,3459,5660,6289,5884
"COG0068",264,265,450,211,343,1154,1310,674,203,464,971,521,492,98,163,1542,466,601,378,724
"COG0069",5879,6317,5120,5136,4593,5751,8705,6989,5418,5099,5742,5348,5469,4956,5027,5372,3564,5511,6414,6265
"COG0070",5418,5685,4245,4823,4133,4828,8194,6693,4868,4876,4929,5147,5131,4596,4604,4912,3518,5160,5985,5607
"COG0071",2954,2161,1191,1918,1348,1350,2197,1328,2093,1819,1819,2172,1749,1459,2260,3281,1576,2304,1162,1758
"COG0072",5591,4534,4724,3920,4225,4703,4555,5634,4891,4327,4482,3992,4122,3328,5099,4498,4211,5276,3766,4710
"COG0073",9789,8602,9205,7518,7392,8273,9281,10120,9289,8191,8540,8107,8441,8304,9253,8916,7530,8983,6212,9479
"COG0074",233,222,214,289,454,945,452,583,125,440,590,675,262,580,100,1383,514,151,608,282
"COG0075",666,684,1989,1656,1506,1105,636,1120,1191,1223,1691,1980,3856,891,3227,1173,1669,1250,1653,1063
"COG0076",196,490,1210,1099,1348,1734,372,1369,503,1138,1241,1309,794,1431,105,1184,1749,182,1996,1029
"COG0077",1858,1789,1425,2119,1721,2030,1384,2042,1763,1585,2104,1943,1708,1478,1879,2213,1654,1815,1620,1994
"COG0078",2618,2908,2469,2824,2502,2574,2532,3030,2310,3226,2903,2631,2396,2290,2184,3194,2207,2767,2124,3015
"COG0079",4019,6420,5277,5000,4293,3924,6405,3493,5304,5106,4969,4741,3617,4464,3721,3701,3543,5054,4560,4252
"COG0080",1775,1414,1106,1280,1107,1005,1618,998,1508,1426,1412,1303,1438,1109,2278,1573,1167,1557,842,1315
"COG0081",2700,2034,1993,1763,1798,1524,2113,1809,2299,2142,2008,1768,2416,1965,2799,1766,1843,2036,1421,2327
"COG0082",2255,2055,2041,2359,2053,2042,2510,2586,1981,2011,2006,1870,1933,1613,1780,1732,1757,1970,1960,2200
"COG0083",87,84,85,164,84,162,315,168,98,190,356,246,202,79,184,939,320,375,186,301
"COG0084",2813,2782,2504,2556,2737,3280,2631,2878,2543,2901,2807,4021,2263,2218,2115,2639,2849,2943,2956,2507
"COG0085",11262,10625,9489,9788,7319,8718,7662,9429,10189,7997,9928,7762,9526,7639,9876,10457,7678,9363,6922,9368
"COG0086",11486,9513,9809,7644,7939,7623,9319,11509,9749,9045,6863,7921,9183,7584,11347,9668,8211,9445,7335,10429
"COG0087",2239,2000,1812,1770,1624,1523,2137,1474,2067,1779,1931,1630,1751,1713,2282,1914,1600,2184,1208,1974
"COG0088",2301,1956,1681,1559,1587,1656,2304,1659,2382,1815,1879,1779,1846,1721,2389,2148,1483,2116,1263,1970
"COG0089",1576,1168,768,967,890,826,1255,713,1438,1156,357,315,375,311,421,336,293,422,239,351
"COG0090",2923,2318,2043,1810,1839,1818,2397,2068,2636,2022,2147,1683,2165,1903,2904,2675,1619,2463,1415,2288
"COG0091",1746,1433,1147,1150,1136,1006,1399,894,1576,1231,1421,1074,1290,1050,1792,1407,1035,1569,745,1393
"COG0092",831,625,522,508,439,425,670,556,710,589,1666,1401,1654,1352,2324,1824,1136,2128,1228,1996
"COG0093",1624,1272,1056,828,936,851,1367,978,1454,1160,995,913,1106,899,1378,1139,939,1373,565,1283
"COG0094",2156,1913,1568,1580,1190,1349,1821,1326,2223,1718,1938,1666,1542,1607,2012,1981,1593,2129,1212,1703
"COG0095",394,140,276,319,608,1550,177,720,558,559,836,766,306,534,545,746,863,416,924,332
"COG0096",1835,1395,965,960,969,936,1648,1048,1544,1261,1267,1180,1291,891,1871,1488,927,1637,687,1320
"COG0097",2514,1796,1447,1403,1347,1238,2136,1363,1958,1669,1723,1493,1990,1344,3006,2101,1467,1975,952,1932
"COG0098",2152,1814,1591,1617,1299,1370,1531,1476,1804,1784,1753,1643,1883,972,2161,2069,1418,1951,1181,1794
"COG0099",1544,1319,1038,940,957,900,1538,914,1174,1151,1142,960,991,980,1149,1507,1109,1376,703,1176
"COG0100",1750,1061,919,1077,885,831,1393,1080,1503,1188,925,1027,1184,691,1723,1484,885,1386,636,1246
"COG0101",2865,2778,2228,2776,2088,1718,3753,2016,2829,2292,2936,1999,2216,1675,2240,1862,1917,2672,1647,2130
"COG0102",1816,1300,1148,931,1047,1013,1615,1285,1618,1398,1165,1237,1102,1274,1142,1288,1233,1447,866,1050
"COG0103",1861,1341,1028,1119,1005,918,1276,999,1365,1274,1187,966,1336,1033,1807,1380,1131,1324,910,1281
"COG0104",4189,3723,2966,3349,2746,2836,3687,3289,3967,3440,3608,2764,4118,2657,3944,3292,2641,3366,2360,3531
"COG0105",403,511,417,293,459,651,356,307,593,608,513,407,456,423,444,360,476,598,501,294
"COG0106",1486,1754,1422,1477,1417,1407,2036,1504,1302,1394,1859,1457,1591,1600,1589,1411,1363,1436,1300,1645
"COG0107",1749,1830,1516,1638,1333,1287,1961,1665,1575,1351,521,541,533,394,646,637,430,486,530,586
"COG0108",2689,2198,2876,2292,2439,2411,1642,2679,2238,2399,2501,2874,3882,2322,3338,2536,2587,2258,2453,3040
"COG0109",6,0,4,7,8,37,25,19,7,30,3,117,10,25,0,361,43,3,21,3
"COG0110",5101,5814,8057,6382,8938,7038,4896,6229,6121,8763,9814,9574,5639,10185,8638,3466,10237,6265,7359,6482
"COG0111",3694,3294,4057,3670,3994,5146,4055,5174,3500,5480,4356,4818,4488,3738,2405,4421,3518,4686,3295,3977
"COG0112",3557,2765,2575,3269,2347,3303,1931,2991,2840,2648,3380,2285,3181,2104,3305,2747,2225,3300,2172,3068
"COG0113",229,453,618,308,345,586,1263,479,462,350,412,406,330,227,272,720,524,553,336,515
"COG0114",190,251,204,119,361,162,323,414,132,313,77,381,126,132,131,517,228,213,297,100
"COG0115",3188,2698,2863,2776,3088,3125,3060,3286,3405,3691,3012,3267,3533,2796,3589,3171,2960,2831,2742,3495
"COG0116",2263,2772,1896,2572,1626,1595,2074,1947,2629,1750,1974,2467,2121,1697,2473,1570,1511,2490,1734,1787
"COG0117",2168,1827,2298,1653,1975,2177,1329,2012,1519,2164,1924,2060,2782,1331,2840,2114,1988,1696,1775,2683
"COG0118",1417,1437,1166,1057,969,1205,1765,1239,1125,1414,1295,1256,1707,899,1769,1259,1043,1341,1050,1268
"COG0119",2080,2191,1832,2009,1730,1546,1914,2017,1975,1937,5882,6408,8361,5793,6154,4624,5252,5717,4675,6564
"COG0120",102,203,314,288,449,335,1357,304,109,310,348,466,68,447,47,448,685,90,567,98
"COG0121",6,26,5,11,7,36,30,11,23,42,17,107,4,9,23,200,56,11,22,7
"COG0122",926,699,464,1189,621,401,565,608,747,342,831,608,241,270,343,283,399,1180,277,482
"COG0123",23,58,221,20,115,106,555,155,61,59,49,68,69,59,8,29,140,37,131,41
"COG0124",3824,2782,3158,3054,2871,3021,3394,3190,3339,2859,3001,2345,3130,2594,3804,2806,2762,3092,2876,3457
"COG0125",1128,648,662,342,417,451,932,735,622,628,594,422,258,579,365,700,445,1144,187,991
"COG0126",3261,2636,2793,2506,2146,2441,2889,2986,2941,2433,697,757,960,562,1026,777,642,1030,664,884
"COG0127",759,765,452,596,439,470,641,513,649,543,1625,1588,1846,1891,1892,2060,1452,2238,1273,1763
"COG0128",2593,2532,2759,2568,2392,2368,3015,2868,2404,2483,2408,1791,2116,1771,2277,2495,2094,2052,1911,2996
"COG0129",3835,3765,4989,5395,3404,4257,2798,4923,3593,3450,4096,3520,4199,3246,3533,4821,3397,3244,3721,4164
"COG0130",2344,1984,1810,1676,1432,1284,1775,2340,2106,1851,1654,1651,1939,1679,1973,1945,1304,2184,1263,1980
"COG0131",1439,1623,1689,1219,1344,1735,1621,1909,1315,1550,1439,1644,2031,1168,1214,1330,1342,1413,1607,1696
"COG0132",240,651,911,510,898,1013,618,838,487,680,664,1129,818,753,139,682,1050,528,1001,657
"COG0133",2194,2253,1946,1640,1440,2005,2563,2297,1744,1954,2207,1850,2624,1372,2171,2608,1339,1835,1722,2348
"COG0134",1276,1303,1054,1393,1177,1296,1967,1446,1178,1318,1731,1364,1646,1140,1508,1989,990,1197,1272,1572
"COG0135",1074,940,554,553,662,672,1780,644,642,767,1019,946,1480,640,1494,1180,487,1029,610,1000
"COG0136",2710,2401,1890,1994,2120,2063,2613,2502,2416,2309,2055,2166,2674,1917,2990,2912,2016,2442,1655,2536
"COG0137",2901,2714,2730,3067,2253,3219,3013,2970,2592,2596,3215,2756,3290,2101,3181,2864,2433,2860,2462,3464
"COG0138",3822,2958,3857,3335,3425,4803,3619,4528,3910,3845,4039,4339,5639,3820,5275,4175,4088,2969,4240,4263
"COG0139",1561,1822,1363,1754,1314,1433,1579,1285,1591,1528,1838,1457,1571,1036,1265,1101,1230,1505,1408,1250
"COG0140",1402,1628,1274,1260,1095,1444,988,1204,1374,1372,1371,1274,1493,960,1246,974,1223,1134,1352,1137
"COG0141",767,672,656,642,692,789,844,837,683,665,2247,2400,2798,1726,2559,2670,1775,2110,2265,2444
"COG0142",4466,3086,3269,2914,2731,3655,2780,3901,3450,3735,3325,4100,5014,2751,5927,4733,3173,3585,3364,4145
"COG0143",4868,4449,4739,4522,3967,4135,4698,5217,5001,4284,4626,4276,4406,3930,4751,4886,3871,4709,3010,5166
"COG0144",3731,4260,3389,4173,3448,2487,5969,3280,3370,2529,3887,3085,2752,2702,2840,3000,2630,3902,2512,3451
"COG0145",224,117,422,215,309,170,916,245,373,73,159,117,85,248,119,250,175,87,153,116
"COG0146",37,34,22,49,71,31,7,5,26,4,3,5,27,61,18,18,10,30,0,6
"COG0147",2609,2757,2795,3080,2684,3565,2465,3652,3161,3044,3736,3812,3263,2754,2746,3544,2977,2642,3547,3170
"COG0148",3474,4037,3943,3296,3341,3715,3495,3334,3899,3272,3795,3391,2757,3232,3655,2261,3867,3769,3455,3726
"COG0149",1770,1878,2044,1989,1751,1698,2041,2023,1675,1795,1969,2124,1241,1899,805,1361,1691,2174,1658,1636
"COG0150",2443,2634,2521,2623,1869,2265,2592,2764,2702,2579,2151,2219,2614,1982,2366,1990,1843,2232,2125,2601
"COG0151",2713,2781,2674,2781,1865,2193,3087,2950,2560,2572,708,773,820,773,972,852,609,841,714,936
"COG0152",2161,2226,2408,2167,2010,2061,2010,2177,2242,2161,1914,1868,2016,1786,2505,1589,2114,2408,1958,2385
"COG0153",2861,2756,2587,2908,2146,2133,2034,2504,4157,2379,3021,2118,2769,2690,3508,2453,2247,2945,2147,3022
"COG0154",2039,1987,1333,1325,1192,782,4620,952,2056,898,649,260,161,270,197,391,278,723,174,394
"COG0155",83,116,426,246,179,142,388,309,41,188,111,383,50,180,60,576,264,105,65,274
"COG0156",2261,2934,5638,2523,3934,4540,829,4482,3413,5032,3605,7143,4605,3360,3140,2661,4241,2500,4942,3965
"COG0157",2122,1721,2061,1496,1474,1729,2532,1851,1989,1807,1691,1698,2406,1334,1879,1804,1925,1869,1598,1919
"COG0158",42,99,78,17,77,121,360,87,49,171,55,163,92,45,41,297,168,41,37,39
"COG0159",1583,1409,1229,1346,1193,1247,1787,1504,1144,1248,1742,1330,1951,1506,1721,1819,1091,1230,1251,1694
"COG0160",702,539,504,205,363,355,1577,369,389,337,527,375,135,33,215,801,273,536,132,292
"COG0161",370,971,2423,1234,1820,2272,988,2376,1127,1562,1489,1626,1443,1699,251,717,1973,816,2489,1307
"COG0162",1268,996,925,839,757,990,788,952,1071,884,2413,2526,3067,1972,3356,3238,2521,3208,2428,3178
"COG0163",74,92,354,167,305,414,195,377,70,207,82,96,76,33,4,133,89,60,57,47
"COG0164",851,526,518,535,475,431,493,535,559,524,1609,1606,1674,1449,1605,1681,1471,2047,1127,1710
"COG0165",3256,3612,2498,2948,2484,3485,4090,3238,2770,2726,3303,3236,3981,2634,4066,3781,3010,3038,2891,3290
"COG0166",2875,3510,3585,3491,3130,3444,3965,3493,3373,3129,3406,2861,3014,2588,2948,3072,3091,3468,2861,3351
"COG0167",2392,3349,3800,2752,3546,3097,2414,4122,2980,4638,3400,4421,3265,3081,1285,2865,3837,3156,3548,2931
"COG0168",6209,6126,6199,8010,6580,6439,7591,6717,6165,6732,7067,6985,5970,5754,4811,4335,5901,6366,6178,7174
"COG0169",2505,2065,2100,2127,2085,1799,2438,2094,2366,2189,689,771,685,484,776,929,614,744,558,744
"COG0170",2,7,0,0,11,0,0,1,0,3,0,0,0,0,1,0,4,6,0,2
"COG0171",4433,3609,3849,3181,3513,4373,2569,4080,3922,3610,2775,2138,4040,2913,4771,3065,2692,3271,2645,4286
"COG0172",3900,3338,2512,2997,2513,2985,3260,2952,3750,2972,3084,2864,2983,2040,3050,2793,2447,3880,2339,2874
"COG0173",5525,4806,4529,3491,3419,3428,5181,4513,4709,3160,4336,3369,3615,3248,3451,3335,3156,4842,3046,3920
"COG0174",1876,1691,1642,2486,2178,1876,3457,1993,1591,1954,2426,1948,907,1813,790,2264,2031,1898,1944,1557
"COG0175",1121,1855,2247,3719,1935,1611,1274,2421,1870,1869,2321,2396,1680,988,720,691,1468,1528,2080,1518
"COG0176",881,1106,1176,1165,1128,1512,1710,855,1013,1192,1549,1356,557,1795,299,2037,1894,724,1365,894
"COG0177",2139,1569,1655,1817,1660,1500,2143,1587,1658,1734,1728,1394,1463,1521,1770,1551,1513,1831,1198,1855
"COG0178",10276,8608,8645,7553,8204,9779,8140,11131,9313,9778,7071,7469,10896,5984,12077,8690,7386,8374,8956,11545
"COG0179",1226,1089,1152,1113,1082,1232,372,1388,948,1477,823,1301,1705,803,1599,1838,1157,963,1154,1484
"COG0180",3270,2639,2629,2684,2409,2428,2914,2755,2911,2577,2593,2588,2789,2233,3235,2573,2357,3021,2241,2860
"COG0181",309,472,526,639,275,280,1159,460,334,257,234,387,264,273,259,408,441,667,232,469
"COG0182",304,308,450,75,466,351,589,558,482,328,201,171,223,525,128,130,389,144,370,269
"COG0183",1426,1123,960,1375,636,669,276,730,1031,916,651,1144,293,1014,405,2364,862,608,700,596
"COG0184",1095,735,634,759,692,744,853,630,769,792,961,831,781,711,1008,930,826,915,722,746
"COG0185",1213,956,913,925,792,884,1246,717,1102,908,1087,838,691,730,833,881,841,1262,699,861
"COG0186",1298,854,769,756,651,608,1113,729,1183,934,334,268,329,260,439,362,257,421,163,355
"COG0187",9953,9216,8570,9350,7690,7752,9470,9490,9673,8315,8414,8705,7966,5454,8222,8844,6894,9225,6870,8856
"COG0188",4263,3214,3394,3531,2869,3122,3494,3722,3737,3128,9093,8891,10427,7447,11333,9554,8322,10716,7380,11288
"COG0189",141,291,297,74,635,203,98,281,262,198,174,417,70,444,53,603,330,83,448,240
"COG0190",2748,2188,2281,2086,2074,2039,1569,2251,2281,2148,2157,2079,2317,2050,2401,2158,2057,2474,1983,2494
"COG0191",3225,2792,3060,3249,2391,3994,2634,2706,2678,2564,3930,3434,3389,2047,3691,4863,2277,3863,2152,3020
"COG0192",4352,3598,3678,3592,2989,2897,3605,3548,3148,3317,3056,2893,3622,3316,4483,3758,2758,4028,3245,4074
"COG0193",1777,1617,1477,1513,1308,1467,1903,1213,1627,1629,1402,1251,1579,1064,1417,1200,1228,1769,1064,1479
"COG0194",2602,2395,1766,2239,1866,1527,3096,1890,2439,1905,2432,2031,2004,2736,2048,1574,1852,2343,1492,2250
"COG0195",3902,2887,2759,2845,2710,2559,2725,3016,3371,2983,2678,2885,3759,2437,4386,4063,2546,3342,2168,3505
"COG0196",2071,2062,1639,1881,1736,1854,2186,2227,2078,2053,1901,2099,2269,1470,2278,2360,1558,2212,1478,1955
"COG0197",1922,1252,1088,1429,1043,1230,1514,1115,1793,1093,1565,1290,1506,1235,1927,1792,1302,1374,1022,1499
"COG0198",1516,795,731,806,704,707,1235,880,1186,811,990,1058,1280,905,1646,1375,821,1210,582,1097
"COG0199",913,684,696,321,674,520,403,589,623,872,574,772,975,660,1464,990,762,725,487,889
"COG0200",578,444,418,347,425,385,566,333,516,482,1400,1119,1274,863,1527,1260,1345,1681,753,1309
"COG0201",4906,3592,3073,3010,3039,2504,3625,3342,4183,3795,3288,3246,3967,2368,5147,4222,2984,4208,2009,3814
"COG0202",2976,2724,2509,1978,2158,2115,3057,2255,3159,2750,2417,2129,2370,1849,2553,2714,1996,3071,1593,2485
"COG0203",1769,1294,1229,980,1120,773,1379,1055,1549,1183,1125,1124,1145,1027,1278,1198,996,1461,710,1182
"COG0204",3941,3584,3879,3563,3809,5444,3642,3384,3743,3276,4456,4130,3721,4888,3870,3898,5000,3331,4286,3585
"COG0205",7124,8511,8337,10108,6956,9007,5848,7573,8650,8002,8804,8156,8112,6946,7345,5014,7094,8234,8144,8124
"COG0206",4266,3327,2812,3371,2320,3163,2944,3561,3583,2926,3548,2652,2749,1764,2894,3707,2936,3298,2474,2826
"COG0207",1809,2117,1931,1368,1599,2471,1556,1761,1571,1824,1518,1705,1699,2167,713,866,1941,2009,1843,1869
"COG0208",377,506,669,1302,708,786,1579,389,578,755,1037,1129,398,546,1440,1116,956,435,620,583
"COG0209",2122,2956,4387,3346,3254,6865,3118,4304,3442,4216,3011,4529,2837,2913,4101,1892,4461,2475,4732,2622
"COG0210",12913,9769,7343,8338,7336,6375,11533,8853,9413,9156,7507,9030,7970,12697,11164,12074,7621,11231,8532,9219
"COG0211",998,674,520,411,452,502,814,511,695,633,582,570,763,594,1002,880,544,913,399,591
"COG0212",1700,1337,1376,1264,1199,1359,1440,1306,1231,1335,1436,1422,1794,1026,1969,1600,1122,1297,1107,1562
"COG0213",1059,1256,282,795,811,472,914,495,1115,425,736,500,238,384,253,725,377,1282,215,700
"COG0214",1404,452,567,643,407,348,1286,674,1121,357,316,116,330,59,511,436,81,181,67,349
"COG0215",3948,3634,3487,3552,2786,3347,3706,3953,3605,3261,3301,3478,3847,2289,3327,2841,3484,3950,3317,3353
"COG0216",3065,2526,2743,2156,2123,2314,2393,2608,2641,2316,2112,2061,2432,1982,2760,2504,1904,2764,1895,2995
"COG0217",2446,1899,1988,1719,1671,1625,2130,1849,2188,1910,1520,1622,1727,1857,1815,1452,1803,2052,1643,2124
"COG0218",2030,1540,1137,1262,1238,918,1566,1174,1571,1374,1149,1328,1384,1277,1527,1460,1183,1684,1048,1237
"COG0219",1126,974,526,925,646,503,1396,490,942,635,973,528,313,500,422,737,473,1329,295,660
"COG0220",1925,1691,1767,1719,1749,1617,2082,1509,1987,1799,2091,1534,1633,1901,1875,1506,1606,1937,1452,1717
"COG0221",454,655,272,436,406,99,855,320,662,305,561,376,112,532,209,479,238,704,120,409
"COG0222",1268,755,688,817,766,657,1184,730,1041,780,739,678,611,865,1059,927,839,929,602,768
"COG0223",2724,2306,2256,2456,2116,2419,2298,2331,2222,1962,2549,2287,2520,1928,2069,2888,1870,2495,1950,2511
"COG0224",2762,2748,2238,3307,2261,2381,2872,2123,3243,2085,3111,2197,2466,2453,2780,2963,1907,2430,1832,2417
"COG0225",324,703,769,691,878,897,796,728,488,1006,718,1161,791,692,1459,1359,1126,557,1204,1522
"COG0226",2461,2799,2554,3321,2467,3216,3725,2570,2593,2861,2595,2371,2432,2158,2863,3521,2781,2613,2666,2581
"COG0227",559,363,453,343,492,454,415,376,347,525,326,443,708,295,937,705,408,512,355,615
"COG0228",932,732,701,653,670,660,887,824,817,803,615,471,746,430,876,642,555,957,586,695
"COG0229",168,231,505,315,703,519,227,571,232,499,370,435,279,542,77,213,831,125,919,538
