"","NOM005","NLM021","DLF009","NOM007","NOM015","NOM016","NOM018","NOM022","DLM011","NLM010","DOM001","DOM010","NOM010","NOM013","NLM016","NOF005","NLF002","DLM021","DLM023","DOM019"
"COG0027",718,1069,1072,1143,1140,1144,1186,1725,1666,1036,1815,1494,1034,1005,1834,857,905,1469,727,1246
"COG0028",7874,5720,8032,4210,5719,5388,6993,4604,4417,5697,4591,5419,5693,4762,4556,5886,6318,5936,6289,6723
"COG0029",2207,2838,2043,2388,3020,2984,3137,3023,3101,2692,2379,2998,2715,2226,3337,2766,2684,2943,1861,2904
"COG0030",2918,3055,3060,3722,2402,3738,3680,2646,2700,3118,3392,2482,3075,5470,2428,3222,3054,2712,3460,2164
"COG0031",2841,3024,2731,2017,3360,3090,2962,2467,2787,3257,2574,2713,3394,2483,1863,3007,3012,2973,3274,3006
"COG0033",573,7,1018,20,53,6,55,18,99,22,68,32,5,5,26,25,11,41,19,8
"COG0034",3298,5454,2971,5587,5246,5206,4612,5638,4750,4871,4820,5598,4882,4689,7242,4596,4198,5196,4468,5046
"COG0035",1780,2085,1307,2331,2263,1989,1928,2001,2138,1622,2181,1941,1984,2139,2306,2191,1806,2092,2307,1810
"COG0036",2208,1859,2072,1867,1636,1514,2136,1656,1595,1888,1666,1422,1591,2362,2475,1839,2707,1277,1801,1257
"COG0037",4472,5143,3597,6156,4919,5031,5742,5040,4783,5033,5363,4930,5246,4953,4107,5459,5492,5761,5015,4966
"COG0038",3928,4285,4603,3898,4715,4808,3941,4007,4781,3938,3788,4564,3951,3146,4135,3920,3705,4726,3953,4169
"COG0039",2267,3460,2960,3397,3345,3102,3035,3255,3236,2896,2967,3548,3531,3529,2668,3193,4483,3546,3073,3556
"COG0040",1340,1535,1553,1252,1794,1700,1682,1583,2013,1754,1757,1498,1621,1762,2151,1701,1628,1943,2284,1602
"COG0041",1195,1427,972,1432,1526,1292,1557,1473,1578,1307,1247,1382,1286,1204,1369,1464,1476,1298,1233,1202
"COG0042",4537,4014,4116,3810,4035,4129,4415,3418,4128,4274,3592,3527,3866,3316,2153,3820,4194,4032,4292,3673
"COG0043",1000,270,1066,177,308,248,173,199,369,261,1067,654,196,720,90,332,423,449,570,224
"COG0044",3611,3269,3325,2961,3170,3035,3382,3040,3117,3602,3283,3559,3241,3605,2496,3351,3922,3519,3452,3339
"COG0045",655,239,1239,62,284,131,231,79,209,336,244,134,166,243,47,245,508,357,242,217
"COG0046",4892,6028,4658,6868,7013,6778,7252,5822,5459,6097,6258,7027,6656,5815,9491,6048,6176,7962,6980,5961
"COG0047",3920,4903,3635,6506,6050,6212,6463,5438,4994,5247,5165,6605,6073,5071,8979,5271,5098,6926,6350,5184
"COG0048",967,916,983,1324,649,786,1092,1028,633,793,998,939,940,1313,1218,785,998,729,674,916
"COG0049",1239,1290,1340,1946,1311,1383,1547,1358,1137,1316,1371,1399,1551,1691,1141,1562,1498,1180,1237,1444
"COG0050",3227,3289,3342,3886,3513,2503,3583,3328,2907,2834,3265,4310,3290,3416,4040,3475,3167,2985,2772,3124
"COG0051",978,1044,1068,1496,1054,1040,1019,711,1123,932,1202,960,1115,1336,481,1238,1224,965,987,1087
"COG0052",1575,1603,1686,2354,1500,1460,1855,2021,1620,1498,605,625,575,672,954,550,479,528,452,646
"COG0053",2486,2531,2396,2529,2483,2277,2483,2994,2481,2269,2527,2352,2446,2838,2492,2778,2658,2091,2682,2230
"COG0054",1097,1038,1025,950,944,1063,1220,1393,1454,1012,1195,1156,1102,1126,1666,1094,1054,1110,921,1090
"COG0055",3929,4040,2651,3614,3351,3268,4591,2955,2904,4398,2912,3671,3707,3344,3561,3541,3760,3681,4723,3561
"COG0056",4156,4898,2687,3833,4376,4053,5359,3407,3539,4911,3411,4127,4164,4050,4265,4221,4654,4184,5924,3933
"COG0057",2807,2592,3370,2729,2376,1848,2218,2481,2410,2089,2761,2660,2141,2958,3225,2449,2213,2375,2232,2660
"COG0058",7481,7031,6644,8565,6435,6151,7536,6394,5639,7277,5872,6883,6795,7084,5367,7179,6442,6885,8038,6695
"COG0059",2092,2211,2131,1682,2512,2214,2556,2126,2464,2377,2032,2264,2215,1948,2287,2403,2417,2658,2010,2417
"COG0060",4816,6746,4817,7576,5469,5816,6610,6198,5128,5433,5657,7025,5996,5646,6544,5609,5201,6375,6030,6621
"COG0061",1782,1934,1793,2275,1686,1997,2131,2336,1821,1836,1738,2070,1702,1745,2490,1778,1937,2154,2031,1803
"COG0062",2009,1841,1905,2945,1805,2228,2469,2546,1953,2006,2082,1999,2174,2010,3079,1925,2104,2268,1463,2072
"COG0063",2176,2218,2008,2966,2063,2477,2490,2476,2046,2386,2188,1976,2317,2169,3102,2092,2194,2607,2044,2270
"COG0064",929,1298,1270,1749,782,1093,1519,573,335,1651,866,1179,1261,1647,334,1094,1618,563,844,992
"COG0065",2726,2801,2128,1796,2651,2616,3033,1836,2400,3469,2744,2975,2619,2684,2471,2609,3209,2845,2972,2747
"COG0066",1284,1450,1360,1056,1383,1375,1487,1120,1559,1512,1365,1256,1396,1317,1613,1400,1601,1503,1421,1373
"COG0067",4454,4717,3267,3918,5683,6184,6046,4187,4552,7005,4460,4786,5995,4074,7522,5652,5434,6600,6021,5159
"COG0068",1255,464,1712,191,484,289,619,155,292,658,478,441,193,870,37,494,961,325,295,932
"COG0069",4319,4827,3182,4014,6043,6216,6166,4079,4406,7031,4859,5050,5871,4390,7946,5839,5770,6153,6233,5389
"COG0070",4055,4559,2914,3732,5328,5751,5586,3881,4169,6324,4296,4302,5469,3628,7773,5224,4920,5615,5801,4932
"COG0071",2243,1709,1610,2494,1621,1609,1935,2247,2194,1751,1628,1181,1736,2597,3512,2212,1826,1321,1650,1463
"COG0072",3037,4246,3348,5324,3701,4496,4270,3635,2968,3895,1511,1476,1408,1579,1656,1175,1491,1391,1395,1406
"COG0073",5868,8859,5428,9346,8010,9147,8674,8481,6221,7011,7991,9276,9018,8572,10680,7868,8506,7863,8043,8388
"COG0074",2119,289,1686,74,320,159,348,124,383,421,390,212,218,255,72,236,606,334,231,224
"COG0075",776,1483,923,838,1156,1125,2007,1066,1472,863,1209,1982,1392,852,624,1160,1674,1972,840,1983
"COG0076",1697,1414,2550,299,1664,1301,615,651,1426,1171,1300,1184,1271,855,118,1209,1238,1567,838,1600
"COG0077",1856,1913,1673,1423,1699,1980,1772,1449,1643,1924,1816,1449,1761,1654,1678,1619,2082,2043,2350,1763
"COG0078",2826,3191,3586,1903,2887,2859,2820,2229,2758,2687,1003,848,865,921,760,1018,954,925,1322,1002
"COG0079",3433,4138,3500,5551,4039,5523,4784,4391,5339,5659,4493,5394,4666,5968,2477,4649,4990,5650,6332,4148
"COG0080",1189,1179,1106,1866,1199,1049,1389,1414,1273,1167,1374,1106,1185,1668,1403,1377,1408,954,1119,1207
"COG0081",1436,1963,1709,2234,1952,1515,2042,1536,1778,1693,1953,2058,1881,2310,1915,2142,2007,1590,1497,1860
"COG0082",601,702,592,643,772,736,638,663,611,729,2089,2101,2086,1901,1440,2015,1987,2118,2523,2115
"COG0083",719,343,925,254,402,237,286,88,405,443,484,230,248,396,46,319,363,334,864,188
"COG0084",3151,2628,3578,2790,2513,2891,2899,2566,3083,2755,2820,2595,2954,2826,2137,2682,2825,2729,2449,2740
"COG0085",7256,9950,6691,8971,9744,7988,10208,9824,8533,8733,8245,9503,8650,9506,11628,9784,9907,8928,8526,9038
"COG0086",6944,9067,7134,9349,7905,8041,9453,9501,6920,8182,8286,9811,7926,8076,12958,6909,6854,9215,7904,9045
"COG0087",489,642,470,727,505,495,575,452,505,576,1758,1804,1796,2278,1646,2004,1944,1415,1640,1744
"COG0088",1528,1728,1648,2525,1614,1651,1817,1878,1774,1652,1833,1744,1748,2083,1702,1843,1870,1554,1512,1905
"COG0089",922,1049,848,1452,943,829,1081,1115,1108,993,1065,764,968,1500,868,1199,1117,681,941,879
"COG0090",496,718,505,855,630,570,687,536,465,620,1853,2084,1923,2206,2507,1947,2125,1591,1818,1927
"COG0091",1040,1218,1100,1693,1171,1064,1322,1126,1150,1098,1253,1130,1113,1465,1281,1332,1432,926,1163,1294
"COG0092",1023,1582,1007,2559,1355,1390,1893,1470,1396,1511,1483,1597,1519,1740,1938,1548,1658,1623,1509,1714
"COG0093",933,966,1059,1416,910,913,1032,780,791,875,1016,1043,1087,1215,1157,1022,1006,790,779,1167
"COG0094",1280,1512,1390,2279,1419,1532,1850,1841,1765,1442,1527,1567,1540,1824,1865,1763,1919,1425,1358,1571
"COG0095",645,406,1152,743,480,638,128,387,268,697,668,260,351,554,105,386,839,605,391,340
"COG0096",968,1077,1200,1653,867,876,1120,1196,748,1016,1376,989,1083,1509,1332,1192,1256,717,804,987
"COG0097",1303,1456,1572,2032,1249,1185,1759,1544,1303,1352,1575,1470,1291,1932,2068,1454,1738,1121,1232,1431
"COG0098",1316,1551,1236,1670,1509,1337,1733,1743,1739,1472,1476,1523,1563,1888,2146,1596,1776,1638,1723,1527
"COG0099",869,1112,956,1201,973,1022,1159,1226,1135,942,1098,1011,1142,1319,1231,1213,1146,841,884,1073
"COG0100",847,875,1121,1622,866,813,1169,1242,1138,942,1007,939,912,1231,1499,858,924,928,946,929
"COG0101",1987,2395,1730,2827,1989,2135,2654,2006,2047,2340,2191,2204,2308,2204,1364,2379,2951,1978,2322,1969
"COG0102",971,1185,1219,1891,936,1014,1390,1651,1051,1144,1154,1158,1280,1530,1427,1181,1165,1031,1171,1056
"COG0103",975,1021,1160,1448,1050,961,1160,1384,1103,1143,1153,1015,1025,1470,1500,1207,1187,1116,922,1019
"COG0104",3184,3869,2613,3727,3248,2967,3601,3191,3321,4148,3106,2913,3211,3060,3436,3403,3629,3202,4330,3247
"COG0105",453,442,611,971,465,350,426,310,570,412,419,388,283,474,58,414,513,250,238,299
"COG0106",1246,1454,1259,1093,1762,1569,1539,1208,1469,1751,1514,1404,1870,1662,1449,1802,1874,1391,1734,1481
"COG0107",1446,1482,1228,1296,1739,1748,2052,1428,1180,1522,1389,1611,1664,1581,1904,1903,1626,1500,1815,1625
"COG0108",596,833,480,738,916,857,849,816,936,704,2605,2854,2700,2520,3543,2652,2513,2266,1681,2573
"COG0109",441,3,519,4,16,2,15,7,63,8,29,4,1,0,21,9,3,4,22,1
"COG0110",5656,6810,5527,5035,6911,6774,5569,4502,6822,6541,7554,7877,7905,9292,4102,7175,9822,6168,5911,7870
"COG0111",3709,4165,4949,3390,3952,4107,4284,3343,4035,3070,4575,4095,3435,4336,2058,3900,4359,3838,4408,4344
"COG0112",1419,2641,1642,2940,2442,2382,2630,2183,2172,2416,2584,2466,3035,2972,3250,2408,3402,2704,2597,2693
"COG0113",1138,372,850,365,226,260,492,350,259,789,497,608,610,723,121,366,416,271,428,258
"COG0114",622,242,741,129,293,172,293,102,226,231,522,197,108,191,182,200,75,131,315,345
"COG0115",2807,3068,2992,3518,3000,2783,3619,3140,3623,3161,3164,2829,3117,3250,3112,3068,3017,3615,3151,3172
"COG0116",2442,2199,1684,3056,1942,1983,3009,2248,1835,1957,1734,1917,1820,1609,1431,2067,1972,1448,1999,2002
"COG0117",1554,1908,1117,1359,1901,1809,2209,2599,2095,1902,2083,2276,1687,1931,2484,1610,1985,2326,1466,1817
"COG0118",1108,1090,1023,1003,1281,1174,1329,1210,1435,1463,1304,1130,1430,1369,1394,1306,1301,1214,1484,1262
"COG0119",4804,5733,3879,4233,5102,5551,6784,4021,4946,6321,5070,5534,5801,6372,5861,5688,5865,5511,5533,6363
"COG0120",419,216,787,95,388,139,272,85,176,350,322,314,241,128,29,308,357,259,173,194
"COG0121",439,6,393,23,12,12,99,18,44,18,12,0,4,2,5,3,10,1,7,1
"COG0122",946,579,594,797,677,455,979,192,409,521,900,443,507,772,177,851,849,430,640,487
"COG0123",54,79,17,67,78,43,93,45,66,118,236,229,65,184,13,51,44,125,164,69
"COG0124",2339,3269,2344,3710,3075,3089,2849,3117,2775,2936,3289,3176,2941,3122,2830,3042,3039,3493,3018,3136
"COG0125",194,233,376,230,150,162,188,79,146,192,676,678,628,868,172,483,593,474,830,583
"COG0126",2255,2533,2363,3261,2069,2377,2717,2185,2336,2488,2583,2755,2462,2868,2859,2178,2111,2463,2811,2452
"COG0127",1552,1653,1367,2278,1344,1642,1728,1912,1420,1551,1611,1307,1558,1602,1913,1524,1619,1410,1602,1410
"COG0128",2092,2640,1985,2083,2719,2650,2629,2702,2113,2282,2942,2769,2769,2575,2303,2572,2411,2322,2500,2446
"COG0129",4158,4264,3574,2585,4997,3937,4420,4207,4230,3813,4096,4908,3775,3327,4182,4161,4075,4231,5561,3905
"COG0130",1656,1893,1678,2307,1603,1708,1896,1848,1714,1578,1709,1819,1675,1841,1931,1519,1671,1612,1750,1713
"COG0131",1335,1579,1452,1049,1796,1812,1767,1393,1662,1660,1427,1814,1835,1402,1594,1590,1426,1753,1547,1912
"COG0132",1049,695,1184,344,723,858,745,709,1162,710,743,975,729,547,134,674,662,949,556,893
"COG0133",1524,1797,1684,1294,1705,1772,2100,1128,1582,1983,1701,1965,1597,1792,2579,1724,2176,1989,1291,1645
"COG0134",1191,1277,1312,945,1311,1396,1619,816,1229,1275,1496,1059,1391,1447,1325,1371,1744,1300,967,1368
"COG0135",887,741,842,528,611,832,1047,686,684,968,793,526,711,1004,889,720,994,428,497,689
"COG0136",2331,2265,2563,2538,1755,2091,2260,2332,2200,1897,2058,1908,2246,2025,3075,1644,2044,2280,2065,2375
"COG0137",824,1043,731,666,1036,940,1089,833,1069,1069,2664,2730,2872,2712,3269,2978,3202,2900,3681,2802
"COG0138",2945,3882,2620,3773,3869,4478,3907,3421,3998,4049,3874,3778,3595,3645,5747,3546,4068,3897,3255,3431
"COG0139",1381,1501,972,1166,1464,1520,1812,1494,1806,1585,1360,1329,1633,1519,1261,1636,1811,1613,1720,1377
"COG0140",358,468,288,396,443,479,499,462,544,380,1165,1215,1324,1356,1120,1338,1383,1555,1648,1355
"COG0141",1882,2358,1929,1587,2144,2376,2315,2178,2215,2488,2209,2020,2353,2164,2679,2277,2263,2319,2568,2119
"COG0142",2510,3095,2979,4159,3278,3609,3257,5294,3699,2802,3300,3309,3075,3256,5468,3007,3363,3140,2641,3295
"COG0143",3058,4505,3437,4805,4630,4990,4733,4847,3646,3632,4281,4790,4501,4363,5921,4406,4617,3958,4189,4510
"COG0144",3881,3730,2802,4033,3201,3269,3815,2982,3067,3441,3261,3420,4095,3369,2766,3323,3863,3178,4041,3423
"COG0145",138,200,184,147,154,215,245,276,183,187,407,412,96,345,21,218,158,154,325,214
"COG0146",34,101,6,27,3,67,64,36,50,48,57,28,42,79,12,10,3,18,10,40
"COG0147",3097,2991,2977,2853,3252,3609,3454,2458,3584,3141,2963,2737,3336,2984,3286,3362,3717,4072,2656,3230
"COG0148",3096,3166,3530,4086,3232,3520,3162,2118,2723,3410,3057,3940,3182,2928,2270,2981,3770,3854,3095,3549
"COG0149",1582,1568,1878,1501,1747,1846,2185,1257,1617,1660,1885,1982,1790,1996,584,1814,1968,2010,2061,1767
"COG0150",2015,2645,1886,2593,2379,2420,2683,2111,2448,2428,2088,2559,2360,2365,2381,2253,2167,2579,2398,2369
"COG0151",2268,2790,2206,2581,2551,2382,2857,2678,2466,2593,2149,2622,2203,2401,2874,2261,2180,2830,2470,2511
"COG0152",1614,2313,1772,2251,2099,2132,2129,2009,2105,1837,2299,2403,2188,2220,2121,1991,1938,2512,2302,2353
"COG0153",2685,3011,1962,4824,3057,3079,2521,2662,2913,2749,2269,2551,2742,2410,2582,3216,3006,2755,3624,2825
"COG0154",362,478,507,571,362,355,589,213,120,478,934,1341,1391,1733,388,1241,1940,648,783,1015
"COG0155",923,94,1321,80,140,78,299,220,167,63,178,419,57,181,35,285,108,69,265,87
"COG0156",2675,5528,4121,3733,6533,5920,3182,3812,4977,4123,5807,5666,6345,3546,3348,6197,3632,6646,3561,5353
"COG0157",1448,1744,1286,2237,1781,1745,1681,1827,1974,1806,1699,2040,1888,1669,2136,1726,1670,1814,1172,1827
"COG0158",481,117,578,83,101,52,191,41,73,154,185,58,55,84,32,35,54,84,82,43
"COG0159",1302,1360,1155,1023,1427,1406,1582,839,1340,1459,1385,1226,1307,1344,2056,1522,1766,1247,835,1355
"COG0160",1074,260,703,912,103,126,227,128,163,627,261,452,1007,568,53,162,527,162,188,324
"COG0161",979,1700,1327,778,2106,2210,1776,1408,2156,1331,1513,2429,1801,1025,132,1471,1501,2795,1390,1956
"COG0162",2293,2949,2171,3264,2467,2723,2856,2829,2661,2607,2644,2765,2430,2733,3627,2504,2452,2867,2617,2341
"COG0163",468,138,563,103,205,116,105,124,161,122,595,338,148,459,34,158,279,211,283,115
"COG0164",1180,1542,1244,1842,1504,1490,1435,2022,1621,1406,1469,1551,1589,1554,1970,1489,1605,1420,1504,1632
"COG0165",2467,3051,1973,2001,2740,2794,3136,2944,2771,3335,2700,2567,2508,2917,4419,2639,3308,2838,3046,2523
"COG0166",2805,3397,2667,3569,3474,3455,3809,3181,3179,3331,1031,1203,1208,1137,1265,1156,1165,1135,1148,1097
"COG0167",2474,3496,3745,2929,3438,3375,3217,2920,3720,3038,3214,3829,3438,2949,1615,3183,3403,3680,2878,3772
"COG0168",6257,6831,4537,5373,6571,6596,6698,5304,7635,6383,7058,6203,6631,6722,3849,7059,7049,6959,7178,6189
"COG0169",2565,2123,2300,2266,1775,1974,2363,2086,1851,1862,2135,2074,1950,2007,2030,2144,1988,2123,2660,1921
"COG0170",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG0171",2551,4157,2535,3903,3624,3693,3023,3401,2542,3169,3810,3824,3448,3761,2958,3144,2756,3446,3594,3550
"COG0172",2660,3160,2472,3934,2643,3072,3281,2367,2642,3005,2660,2467,2868,3377,2815,2995,3097,2647,3495,2593
"COG0173",2893,4429,3161,5426,3476,4019,4238,3644,2782,3907,3335,4462,4803,4758,3563,3843,4337,3521,2917,4146
"COG0174",2648,2481,2758,1276,2202,2541,2171,1287,1474,2031,2093,1663,2129,1642,473,2353,2448,1743,2362,1874
"COG0175",2136,2035,2263,1479,1927,2134,2833,4656,1868,2034,1251,2271,1896,1924,341,2087,2311,2045,2265,1959
"COG0176",2476,1199,3006,736,1276,867,1155,807,1167,1185,1258,1201,1086,999,294,1373,1547,1582,1065,1075
"COG0177",1179,1600,1336,1603,1644,1717,1782,1507,1373,1583,1615,1657,1793,1739,1727,1672,1722,1454,1728,1578
"COG0178",5874,9633,6465,9162,8973,8977,8153,10469,8293,8611,9808,8615,7806,8852,12407,7817,7089,9824,7727,8708
"COG0179",1073,813,1190,1153,1106,1063,855,1687,1523,921,1241,1144,958,922,1448,890,814,1540,1584,1165
"COG0180",2223,2599,2180,3069,2470,2466,2685,2641,2703,2407,2768,2575,2544,2891,2750,2681,2615,2630,2741,2338
"COG0181",954,532,785,249,223,383,687,284,197,856,368,582,722,535,61,512,238,244,452,251
"COG0182",162,415,257,261,343,338,371,215,192,408,719,478,145,469,171,346,196,259,374,497
"COG0183",3171,1267,3018,679,1083,813,1260,649,926,1080,1032,970,1160,1188,255,1327,652,784,1574,876
"COG0184",723,619,734,1081,679,786,826,982,878,720,893,628,803,986,941,887,969,779,751,710
"COG0185",725,886,772,1140,866,822,950,813,974,894,965,871,936,1128,646,1117,1089,902,880,814
"COG0186",724,750,817,1244,679,688,916,827,730,743,866,728,804,1107,1211,855,920,639,779,811
"COG0187",7991,9366,7548,9972,9458,8610,9700,7664,7836,8665,8081,8536,8148,8104,8594,9004,8385,7488,8953,8745
"COG0188",7895,10781,8619,11674,9971,10197,10077,10372,8828,9130,9350,10162,9601,9784,10625,10179,9076,9369,10428,10637
"COG0189",920,214,1038,312,435,481,489,86,247,333,268,320,262,220,239,338,174,181,239,320
"COG0190",1767,2289,1729,2204,2269,2087,2176,2395,2265,1852,2139,2304,2078,1935,2523,2043,2164,2332,1863,2328
"COG0191",3599,2154,4049,3083,2646,2193,3317,2592,2650,2497,2842,3063,2329,3100,3040,3093,3933,2315,3620,2530
"COG0192",3374,3806,2327,3306,3992,3519,3414,3878,3066,3292,3282,3711,3224,3476,4854,3653,3013,3302,3424,3532
"COG0193",1229,1534,1248,1820,1433,1506,1535,985,1545,1419,1442,1488,1467,1595,1128,1403,1402,1374,1375,1400
"COG0194",1887,2051,1602,2290,1875,2256,2288,1626,1695,1790,2197,1797,1965,2272,1714,2290,2438,1681,1869,1791
"COG0195",2664,3180,2554,3344,2986,2935,3099,3645,2912,2973,2919,2797,2899,3132,4385,2872,2656,2716,2847,2908
"COG0196",2053,1964,1854,2107,1723,2018,1969,2151,1665,1934,1834,1577,1665,1837,2337,1807,1908,1494,1768,1919
"COG0197",1282,1369,1074,1682,1210,1196,1502,1462,1568,1330,1452,1147,1357,1536,1672,1536,1561,1295,1410,1294
"COG0198",956,1007,1011,1273,664,781,1048,1080,875,820,924,738,850,1198,1248,898,977,719,791,810
"COG0199",439,413,717,848,539,617,646,823,750,379,777,720,483,774,1015,522,578,566,426,651
"COG0200",1059,1375,1130,1684,1200,1126,1236,1125,1276,1156,1389,1149,1422,1743,1072,1372,1394,1022,969,1221
"COG0201",3141,3338,3262,4442,3212,2809,3720,3500,3136,2881,3616,3118,3354,3783,3952,3461,3232,2542,3361,3219
"COG0202",1962,2526,1895,3432,2147,2021,2723,2857,2441,2328,2265,2437,2079,2875,2843,2576,2431,2288,2220,2429
"COG0203",315,373,253,590,326,399,470,415,331,360,1192,1238,1274,1490,1177,1159,1126,1036,874,1211
"COG0204",4671,4327,4266,3665,4198,3766,3911,3982,3679,5430,3780,3874,3850,3373,3914,3956,4445,3535,3753,3223
"COG0205",5558,8543,3595,7661,8963,8071,8471,7076,9390,8421,7247,8451,8249,7000,6526,8819,8828,8509,8893,7822
"COG0206",2322,3295,2410,3734,3219,2796,2910,3385,3098,2856,2432,2792,2810,3135,4976,3046,3519,2867,3061,2973
"COG0207",592,573,579,590,578,581,582,390,537,513,1531,1923,2573,2327,437,1754,1531,2821,1080,1869
"COG0208",1502,737,1909,287,972,520,906,528,1300,733,689,666,678,673,292,1075,1026,812,1247,536
"COG0209",3412,3262,5569,3862,3505,3403,2769,2475,4010,3184,2900,4378,2981,2471,945,2664,3022,4661,2966,3759
"COG0210",9265,7203,10989,11312,7379,9339,11804,12818,9026,9733,8984,7281,8991,10382,6555,8285,7527,7880,10620,8646
"COG0211",521,532,661,943,408,457,571,787,492,491,601,499,556,829,922,611,600,347,546,542
"COG0212",1061,1363,1259,1215,1281,1356,1338,1541,1503,1275,1410,1344,1512,1451,1478,1286,1426,1539,1294,1324
"COG0213",1095,748,724,1110,625,525,852,224,511,872,427,272,1210,796,232,620,738,534,1301,456
"COG0214",382,449,342,1625,267,467,593,997,162,768,784,601,396,875,1792,462,902,262,384,258
"COG0215",3119,3664,2652,3550,3353,3201,3699,3257,3429,3413,3099,3535,2841,3446,3821,3046,3332,3253,3572,3153
"COG0216",1801,2370,1954,3136,2244,2574,2350,1816,1813,2135,2352,2745,2228,2294,2433,2069,2082,2428,2296,2338
"COG0217",1652,1950,1988,2080,1821,1715,1825,1581,1908,1819,1782,1996,2058,1873,1642,1723,1506,2040,1947,1939
"COG0218",1338,1190,1051,1858,1111,1051,1337,1423,1195,1164,1570,1082,991,1764,1376,1169,1158,894,1206,1095
"COG0219",280,243,307,277,166,179,350,101,114,247,587,500,766,913,172,781,990,549,969,540
"COG0220",565,564,495,750,551,536,593,566,607,533,1836,1761,1592,1982,1446,1799,2089,1618,1743,1757
"COG0221",692,457,717,439,191,394,520,139,130,498,393,272,307,346,182,326,546,188,180,379
"COG0222",972,795,1000,1410,701,823,734,799,755,779,986,685,909,988,1021,829,744,634,720,752
"COG0223",2748,2469,2001,2239,2334,2281,2110,2724,2441,2042,725,750,793,866,798,760,863,733,688,750
"COG0224",803,939,638,883,832,872,1074,910,780,888,2372,2234,2729,2635,2535,2510,3131,2485,3296,2403
"COG0225",832,860,1259,469,720,565,758,657,1381,783,1098,742,532,817,469,754,712,1069,673,829
"COG0226",3256,2687,2551,2503,2796,2926,2193,3254,2431,2806,2607,2546,3099,2726,2810,2464,2595,2227,3014,3063
"COG0227",405,349,611,465,356,383,302,677,655,242,617,419,380,558,618,427,325,509,364,461
"COG0228",595,632,802,1007,543,831,643,661,692,664,660,693,801,752,664,558,605,802,616,743
"COG0229",405,564,1048,242,300,272,295,393,701,453,551,492,290,252,61,238,369,787,406,607
