"","NOM004","NOM001","DOM016","NLM002","DOM010","DLM022","DOF008","NOM020","NLM004","NOM015","NOM027","NLM017","DLF006","DLF007","DOM018","NOM014","NOM019","NOM022","NOF007","NLM008"
"COG0028",5174,5314,6053,4647,5421,4586,7540,6229,5232,5766,2191,2782,1695,1670,1983,1694,1540,1531,1787,2117
"COG0029",3237,2989,3155,4501,3018,1639,1862,3414,3038,3034,2486,2024,2083,2479,3160,3170,2448,3072,3105,2740
"COG0030",2251,3012,3579,2648,2530,3620,4796,2800,3739,2367,3632,2626,3447,4136,2471,2620,3056,2585,3997,3660
"COG0031",2202,2812,2720,2336,2765,2753,3178,2445,2487,3351,3354,2194,2792,2387,3286,2898,3109,2517,2673,3333
"COG0033",83,34,68,132,29,152,674,433,57,52,1228,21,152,36,90,44,96,21,7,26
"COG0034",4621,6740,4705,7330,5500,4046,3781,6513,4710,5271,3540,5239,4136,3743,4901,4956,4822,5548,4014,3742
"COG0035",1823,2678,1954,2358,1930,1862,2047,2175,2307,2260,2117,1910,2147,1691,2089,2061,2126,1944,2393,1833
"COG0036",1869,2324,1564,2252,1373,2348,2432,2062,2074,1643,3474,2395,2093,1929,1901,1382,2015,1696,1462,1902
"COG0037",3725,4877,4834,4038,4972,5524,5981,4217,4719,4882,4534,3848,4515,3787,5619,4928,5253,5037,5078,5527
"COG0038",4115,3347,4430,5274,4507,2599,4875,3485,3165,4702,3547,3171,3564,4013,4896,4593,3647,4102,4031,3161
"COG0039",3233,3614,3778,3007,3541,2213,3773,3253,2704,3356,7621,3436,3301,3325,3568,4079,3253,3177,3895,3214
"COG0040",1681,2034,1664,1645,1549,1043,1244,2025,1693,1803,1739,1135,1515,1827,1844,1838,1985,1628,1968,1716
"COG0041",1338,1249,1387,1888,1354,994,1387,1424,1310,1512,1240,1069,1275,1191,1412,1587,1471,1508,1387,1503
"COG0042",3686,2240,4157,4181,3443,3597,4292,3756,3311,4072,3021,3494,3272,3103,4574,3993,3665,3428,4338,3588
"COG0043",334,281,629,428,647,551,782,295,165,300,1733,228,885,251,308,359,329,178,260,124
"COG0044",2968,2966,3571,3760,3650,3262,3972,3408,3286,3177,5547,2715,3414,3135,3902,3564,3903,2984,3179,2963
"COG0045",716,199,554,108,132,816,537,392,77,279,1929,569,359,1016,288,114,413,76,173,129
"COG0046",4133,9019,6331,9906,7096,4705,6708,9102,7354,7039,9161,5234,4864,3360,7387,5628,7971,5697,5813,5261
"COG0047",3402,7886,5654,9537,6504,4040,5472,8357,6672,6041,2971,1619,1409,955,2055,1591,2398,1813,1769,1563
"COG0048",598,1235,822,1120,979,1416,1268,995,1098,647,1356,895,1193,636,905,765,1249,1030,798,1226
"COG0049",1135,819,1351,1630,1441,1845,1571,993,1765,1307,1916,1382,1912,1324,1388,1319,1444,1368,1397,1278
"COG0050",3293,4499,3776,3476,4389,3784,3117,4416,3349,3545,2427,2998,3434,2623,3508,3136,3647,3335,3037,2821
"COG0051",943,622,1024,683,969,1261,1154,560,710,1058,1403,1043,1532,1097,876,1076,1192,706,1135,943
"COG0052",1260,2306,1612,2750,1819,2271,1811,2232,2059,1507,1305,1624,1916,1357,1775,1624,2104,2026,1493,1745
"COG0053",2428,2560,2440,2298,2343,2921,2420,2366,2435,2456,2394,1840,2536,2280,2146,2309,2922,2973,2241,2332
"COG0054",704,1571,1026,1171,1111,550,725,1318,1057,958,758,704,1200,770,1221,1178,1134,1355,1151,1346
"COG0055",1995,4304,3728,4095,3590,2610,4375,3857,4207,3384,5189,3277,2641,2041,4269,3009,4037,2939,2956,3852
"COG0056",2984,5317,4488,4632,4143,2790,4741,4851,4809,4347,5639,4549,3121,2487,4795,3591,4352,3365,3395,4615
"COG0057",2033,3109,2221,2453,2686,3804,2560,2957,2518,2375,826,546,1062,542,845,639,1052,829,619,800
"COG0058",4923,6460,6340,6661,6824,7398,7954,5936,6686,6417,8044,6334,5091,4831,7356,5819,7539,6355,6794,8191
"COG0059",1942,2377,2237,2410,2254,1601,2561,2576,1864,2538,3789,2368,2109,1951,2917,2528,1982,2087,2232,2185
"COG0060",3973,7236,5703,6563,6938,8725,7104,6969,6389,5479,5830,5596,4851,3992,6951,5717,7248,6190,4955,5460
"COG0061",1495,2078,1800,2890,2084,1822,2072,1804,2342,1671,1807,1612,1975,1348,2398,2129,2056,2257,1724,1656
"COG0062",1558,3761,2351,4109,1944,1454,1774,3156,2999,1784,2822,1915,1529,1567,2587,2346,2606,2454,2228,2417
"COG0063",1626,3779,2492,4208,1958,1575,2406,3202,3156,2049,3073,1966,1742,1556,2798,2488,2982,2464,2349,2439
"COG0064",360,949,1001,475,1226,2343,2807,433,1373,789,3537,1187,1131,655,1443,756,1525,531,919,1422
"COG0065",1762,3634,2644,2990,2933,2080,3056,2992,2384,2642,4528,2450,2518,2029,3427,3337,3240,1841,2087,2632
"COG0066",1367,1409,1557,1510,1270,1094,1246,1326,999,1381,2734,1155,1420,1490,1392,1904,1364,1061,1529,1215
"COG0067",3340,6061,5284,9072,4738,3488,5332,7096,6071,5679,6309,4846,3356,2833,7174,4449,4867,4163,4227,6099
"COG0068",332,463,824,213,446,1082,881,280,382,479,3819,116,511,268,1056,250,586,179,300,149
"COG0069",3390,5917,5251,7774,5126,3809,5312,7261,5963,6075,6832,4934,3485,3017,6555,4402,5080,4124,4179,5925
"COG0070",3240,5719,4651,7738,4318,3027,5318,6980,5806,5341,4925,4486,3141,2806,6579,4117,4476,3871,3893,5610
"COG0071",2172,2415,1504,1431,1157,1535,2097,2027,2487,1636,1133,1408,2094,3367,1564,1641,2076,2334,1676,3028
"COG0072",960,1899,1388,1990,1541,1973,1555,1550,1209,1285,6676,3331,4017,2918,4173,2765,4787,3715,3037,3377
"COG0073",6014,10083,8156,11829,9215,9257,9566,8543,7606,8003,10385,8407,8329,5472,7594,6172,9873,8586,6668,6943
"COG0074",676,189,633,215,196,1080,415,416,110,322,2070,604,676,820,243,232,384,96,260,203
"COG0075",1661,3012,2412,2405,1977,985,953,838,1605,1153,1393,902,1244,1150,1414,2307,1581,1086,2488,1286
"COG0076",1927,114,1567,255,1170,1132,170,552,97,1668,105,1465,1412,1634,1297,1666,930,624,1109,483
"COG0077",1127,2168,1554,1927,1486,1596,1948,2033,1907,1683,877,504,553,390,731,583,743,487,549,672
"COG0078",2030,2297,2698,2426,2461,2921,3145,2488,2714,2891,3358,2284,3075,1646,3211,3006,3308,2272,2563,2499
"COG0079",5121,3295,4801,2553,5398,3030,4462,3240,3386,4052,4752,4518,4467,4396,5664,6052,4490,4480,7511,5728
"COG0080",1323,1544,1206,1283,1095,1549,1438,1273,1456,1203,1567,1114,1566,1139,1176,1225,1471,1348,1277,1466
"COG0081",1828,2326,1854,2099,2073,2348,1925,2133,1683,1935,1991,1927,2301,1697,1773,1606,2218,1551,1806,2259
"COG0082",1692,1862,2055,3000,2095,1847,2050,2007,1987,2285,2599,1708,1980,1583,2214,2006,2662,1938,1654,1924
"COG0083",174,331,259,186,229,284,1140,457,357,399,2086,94,454,80,437,176,579,102,198,170
"COG0084",2921,1865,3193,2756,2548,2780,2693,2479,2365,2512,2937,2227,2952,3986,2584,3259,3098,2494,2977,2408
"COG0085",9598,9721,9660,10215,9474,11034,8402,9200,10561,9790,9819,7886,7293,7350,8742,7293,9594,9830,8772,8660
"COG0086",5369,10582,7713,12378,9837,10446,8208,10682,11354,7884,5174,7585,7119,4898,9747,6470,10292,9444,7028,6839
"COG0087",1634,2320,1794,1892,1759,2295,2092,1898,1859,1607,2439,1652,2045,1441,1760,1559,2075,1466,1628,1972
"COG0088",1726,1831,1910,2045,1723,2243,2050,1683,1772,1611,2087,1815,2204,1620,1743,1790,2120,1973,1850,1486
"COG0089",1043,1044,931,770,789,1321,1013,866,954,947,1320,883,1449,1020,761,802,1277,1110,1004,1443
"COG0090",1352,2790,1766,2608,2053,2547,2516,2487,2336,1848,2886,1830,1994,1244,1922,1342,2561,1633,1295,1949
"COG0091",374,428,394,516,388,508,442,418,370,381,1475,1037,1576,1088,1088,1081,1357,1132,1236,1631
"COG0092",1228,2086,1721,2347,1570,2203,2217,1754,1634,1353,2109,1347,1499,1340,1832,1491,2154,1419,1772,2040
"COG0093",871,1394,899,1445,1048,1438,1144,1227,1114,916,976,907,1304,856,985,720,1373,760,845,996
"COG0094",1606,1697,1672,2147,1527,2079,1663,1443,1580,1406,1926,1629,1896,1772,1658,1676,1710,1855,1829,1811
"COG0095",637,199,701,692,277,1014,738,158,172,477,2419,543,796,982,384,286,590,384,173,157
"COG0096",951,1560,1011,1193,973,1513,1392,1163,1362,882,1488,906,1517,1053,956,812,1391,1187,780,1606
"COG0097",1195,2073,1305,1854,1449,2019,1705,1687,1964,1255,2223,1381,1671,1235,1269,1060,1838,1535,1245,1689
"COG0098",1537,1763,1547,1812,1507,1853,1563,1805,1597,1508,1861,965,1779,1287,1761,1472,1820,1766,1556,1504
"COG0099",984,1018,981,783,1011,1352,1170,987,1080,972,1265,915,1532,971,939,1054,1128,1151,1288,1036
"COG0100",753,1304,893,1019,950,1517,1411,1230,1455,875,1145,642,1159,697,1076,933,1261,1252,1054,959
"COG0101",2257,2217,2205,2005,2206,2572,3276,2034,2219,1979,2453,1723,2169,1941,2526,2289,2538,2054,2183,2580
"COG0102",942,980,1133,1333,1191,1584,1228,887,1382,925,1563,1325,1553,1073,1129,1121,1509,1643,1132,1459
"COG0103",1163,1317,1087,964,1037,1379,1276,1238,1386,1059,1480,1031,1338,1054,1183,1263,1363,1445,1212,1286
"COG0104",2201,4032,2798,3357,2978,2706,3543,3225,3228,3217,3234,2626,2691,1893,3587,2366,4038,3127,3088,4266
"COG0105",665,147,602,653,389,404,104,296,87,462,723,412,384,722,219,469,320,306,363,328
"COG0106",476,583,528,473,484,347,467,547,519,602,1665,1663,1427,1493,1427,1579,1627,1195,1642,1374
"COG0107",1020,2161,1516,1562,1534,1228,1502,1739,1781,1733,1858,1274,1403,1091,1904,1296,1827,1482,1690,2355
"COG0108",2794,3135,3115,3057,2874,1268,1247,2987,2546,2805,1912,2345,2533,2412,2259,2463,2446,2409,2382,2148
"COG0109",78,4,48,43,4,127,88,52,0,16,0,25,108,34,6,13,14,10,3,24
"COG0110",10608,2294,7709,3360,8058,5544,4202,3272,3699,6932,7226,10041,10445,11685,5371,9296,5867,4500,7956,7214
"COG0111",3021,2822,3544,2734,4076,4080,4711,3433,2765,3960,11083,3594,4707,3368,4261,3810,5001,3302,3421,3750
"COG0112",2135,3913,2867,3283,2498,3060,2738,3590,2652,2427,5213,2092,2293,2003,2560,2461,3216,2191,3062,2848
"COG0113",327,2103,468,271,608,675,640,269,411,219,1603,212,520,392,617,391,570,351,236,205
"COG0114",257,175,400,173,174,631,486,109,247,293,271,142,411,261,231,460,771,97,93,143
"COG0115",2544,2404,3021,4307,2837,2272,2841,3131,3658,3006,3744,2727,3382,2695,3917,3618,3528,3115,2871,3405
"COG0116",1561,1976,2028,2668,1953,1997,2564,2443,2792,1927,1090,1724,1559,1402,1844,1671,2266,2219,1709,2606
"COG0117",1519,3203,1948,2028,2292,798,1447,2952,2208,1900,2649,1324,1693,1429,2226,2252,2061,2573,1991,2018
"COG0118",1159,1708,1286,1168,1121,866,1110,1402,1338,1287,1386,912,1192,1164,1230,1357,1456,1279,1403,1519
"COG0119",4085,7552,5517,5800,5429,4567,4242,7557,6543,5110,5595,5874,4631,4441,5819,5410,6110,4069,4606,6545
"COG0120",604,81,401,142,307,764,754,261,176,385,269,168,96,255,47,65,39,34,96,28
"COG0121",41,13,44,50,5,76,76,59,33,13,15,10,59,30,8,20,21,12,6,17
"COG0122",513,511,440,200,463,1746,769,248,531,671,519,275,1001,332,629,497,1033,204,521,878
"COG0123",125,30,221,77,251,64,37,105,65,79,9,55,242,57,115,128,74,53,95,14
"COG0124",2693,3212,3170,3210,3151,4494,2816,3087,2680,3095,3389,2597,2932,2739,3093,3211,3406,3112,2966,2382
"COG0125",71,113,136,43,222,497,375,122,180,138,1878,586,843,123,515,265,1168,255,321,253
"COG0126",1670,3180,2321,3108,2828,3570,2877,2976,2247,2086,2503,1655,2421,1603,2942,2298,3255,2198,2294,2463
"COG0127",1153,1625,1705,1976,1288,2068,2132,1669,2100,1347,1981,1874,1587,1334,1602,1536,1765,1874,1868,2110
"COG0128",2324,2662,2708,3404,2699,2125,2282,3239,2849,2724,2714,1653,2430,1918,2396,2230,3116,2714,2236,2145
"COG0129",4216,4552,4991,4329,4963,2924,4013,5248,3717,5021,5645,3228,3808,3539,4758,5039,4026,4241,4060,3567
"COG0130",1053,2183,1686,2382,1829,2129,2110,2003,1904,1619,2158,1654,1621,996,1960,1480,2207,1864,1517,1591
"COG0131",1468,1569,1553,2146,1789,1111,1029,1649,1164,1793,1546,1190,1545,1330,1853,1681,1611,1427,1567,1307
"COG0132",991,256,947,298,945,478,427,595,155,723,714,789,864,859,913,1221,653,687,838,416
"COG0133",1355,2530,1922,1961,1904,2198,2048,2393,2195,1693,3989,1397,1299,1502,2342,2083,2067,1100,1571,1952
"COG0134",1217,1521,1395,1444,1107,984,1710,1624,1630,1315,3056,1159,1184,1297,1341,1723,1645,788,1302,1503
"COG0135",536,1440,692,976,534,590,1249,1372,1266,618,861,224,223,282,166,247,349,214,216,312
"COG0136",1547,2721,2119,2640,1808,2509,2662,2922,2086,1756,2991,1964,2142,1420,2475,1958,2466,2347,2016,1828
"COG0137",2539,3541,2858,2323,2731,2288,2711,3381,2616,3075,3983,2143,2527,2071,3083,2434,3237,2477,2707,2733
"COG0138",3518,5149,3809,5108,3805,2416,3262,4787,4156,3830,4008,3826,3710,3571,3834,3708,3951,3441,3298,3474
"COG0139",535,459,523,478,470,324,394,387,474,488,1708,1068,1446,1462,1813,1757,1326,1480,1902,2014
"COG0140",1586,1255,1473,1382,1269,864,839,1079,1153,1343,1509,925,1374,1310,1659,1764,1108,1487,1860,1237
"COG0141",621,1043,721,650,690,518,680,890,811,708,2843,1760,1928,1867,2365,2284,2511,2160,2149,2503
"COG0142",3405,4897,3816,4865,3281,2359,2778,4411,4337,3260,3520,2776,2903,3250,2964,3140,3414,5217,3135,3272
"COG0143",3356,4941,4346,6082,4685,5276,5630,4458,4993,4643,5417,3990,3940,2793,3788,3463,4894,4846,3827,3378
"COG0144",3183,2631,3436,2792,3399,3906,4842,3490,4254,3191,2691,2776,2961,2968,3949,3452,3862,3036,3582,3006
"COG0145",193,255,475,183,421,265,75,180,196,159,217,226,389,381,106,235,335,310,312,30
"COG0146",0,8,30,0,8,14,3,9,10,1,68,65,56,16,58,3,48,31,17,4
"COG0147",3588,2768,3681,4028,2787,1999,2710,3471,4169,3247,3979,2730,2652,3899,3583,4420,2901,2427,3637,3730
"COG0148",2021,3229,3256,3270,3879,3265,3258,2874,2957,3224,2946,3175,3052,2014,4114,3174,2885,2206,3161,2429
"COG0149",1491,901,1627,483,1987,2459,1957,1118,1077,1727,2838,1858,1954,1551,1832,1679,1978,1229,1863,1773
"COG0150",1847,2582,2476,3391,2600,2023,2591,2785,2539,2396,2602,2041,1973,1686,2844,2470,2805,2102,2261,2360
"COG0151",1587,2815,2568,3382,2606,1912,2841,3406,2840,2564,2626,2280,1946,1381,3240,2667,2888,2620,2322,2302
"COG0152",1457,2380,2049,2760,2451,1700,1978,2305,2298,2098,1918,1808,2169,1549,2466,2562,2355,1912,2242,1642
"COG0153",2520,3045,2675,3053,2588,2236,3027,2955,2639,3061,3169,2605,2295,2235,2996,2663,2885,2678,2692,2687
"COG0154",457,1012,1382,470,1322,2693,2797,525,1468,1045,3409,881,1317,616,1505,842,2186,688,1271,1318
"COG0155",167,1375,101,54,146,71,216,59,64,50,394,177,252,94,102,277,197,245,111,112
"COG0156",4939,2491,5851,3937,5654,2683,990,3916,1344,6546,881,3288,4376,13320,4779,5066,3391,3811,4981,2130
"COG0157",1898,1851,1667,2564,2062,1085,1229,2257,1213,1772,699,419,595,510,635,610,572,600,586,540
"COG0158",138,14,179,98,79,128,82,134,43,97,13,32,182,59,117,69,109,35,88,40
"COG0159",1248,1889,1323,1657,1204,1066,1324,1773,1619,1410,2322,1449,1055,1339,1311,1522,1335,815,1313,1909
"COG0160",119,148,275,169,457,429,1013,284,382,107,2318,34,342,330,1179,68,425,120,124,70
"COG0161",2108,404,2369,425,2414,890,615,1266,253,2111,1501,1714,1260,1735,2240,2628,1152,1368,1880,628
"COG0162",1758,3662,2552,3484,2879,3432,3060,2888,3243,2464,2932,1974,2475,1358,3007,2548,2863,2822,2424,2522
"COG0163",133,117,324,174,293,265,328,157,92,203,872,112,546,153,180,185,214,125,133,62
"COG0164",1333,1585,1484,2109,1509,1726,1626,1520,1629,1487,1786,1430,1456,1111,1444,1531,1689,2053,1458,1620
"COG0165",2359,4351,3070,3824,2543,2218,2647,3996,3614,2751,4083,2578,2470,2519,3752,2557,3532,2950,2755,2576
"COG0166",3024,3181,3243,3282,3618,3329,3540,3126,2983,3453,4634,2610,3189,2459,3770,3239,3875,3143,3291,2967
"COG0167",3772,1379,3271,2808,3814,2218,3308,2155,1911,3395,4482,3045,3318,3792,3283,3711,3148,2885,3041,2552
"COG0168",6602,5693,6334,5183,6109,5747,7125,7105,5178,6589,6251,5699,6358,6589,6985,6629,7694,5556,6881,6642
"COG0169",1832,2523,2175,2499,2105,1924,2674,2209,2514,1811,2562,1479,2469,1974,2066,1947,2381,2071,2111,2876
"COG0170",0,3,0,0,0,76,4,0,2,0,0,0,3,0,0,0,23,0,0,0
"COG0171",2113,4966,2798,4585,3731,3126,2990,4269,3658,3638,3707,2963,3831,1843,2993,2585,4197,3392,2765,2691
"COG0172",2204,3416,2704,3307,2511,4198,4305,2863,3176,2635,4391,2038,2608,2120,3018,2457,3674,2430,2511,2514
"COG0173",2937,3389,3353,4229,4482,5773,3680,3124,4238,3467,4933,3310,3718,2893,4368,3559,4751,3654,3061,3506
"COG0174",1672,1382,1885,619,1634,2207,4024,1330,1449,2207,4183,1771,2438,2080,1891,1538,2459,1318,1869,2419
"COG0175",2234,2695,2548,1824,2278,1935,688,950,1758,1910,543,990,1931,2069,1694,2360,1190,4670,2210,1959
"COG0176",1366,842,1371,537,1215,908,1912,805,771,1268,2851,1705,1671,1408,1643,1743,897,828,1459,1458
"COG0177",1474,1740,1552,1779,1621,2136,1821,1702,1584,1639,1702,1543,1637,1419,1467,1663,1809,1519,1536,1492
"COG0178",7341,12423,9565,13939,8563,9226,7866,12502,8889,9026,8300,5952,7623,6558,9157,7893,10475,10534,7296,6451
"COG0179",760,1574,1060,1878,1161,633,1027,1644,641,1105,1757,803,1001,964,1416,1330,1150,1647,1191,701
"COG0180",2536,3340,2555,3263,2515,3341,3391,2855,2851,2484,2922,2186,2502,2027,2774,2653,2977,2682,2821,2349
"COG0181",326,3962,506,237,545,600,539,245,636,233,745,277,543,361,554,434,598,289,328,1007
"COG0182",347,226,569,171,464,707,60,205,217,343,89,511,854,279,240,250,841,207,469,166
"COG0183",690,883,946,481,968,1154,1984,784,924,1081,205,333,490,137,404,191,521,205,300,387
"COG0184",828,896,715,582,652,913,787,668,864,685,1052,703,1126,956,728,1016,725,952,1145,1066
"COG0185",851,691,944,577,842,1106,921,727,838,859,1107,833,1229,1060,1011,884,907,847,950,1047
"COG0186",707,1208,712,813,742,1069,1036,914,863,685,1146,759,1130,756,733,506,1004,832,639,1017
"COG0187",6885,8938,8915,12420,8470,9436,9781,8515,10230,9487,7668,5558,7342,6138,8372,6651,9422,7546,7768,7599
"COG0188",8586,11844,9911,11793,10182,11658,12314,11257,11191,9988,10995,7402,8676,7529,9998,7956,10865,10255,8942,9141
"COG0189",339,80,147,143,309,556,160,129,170,433,19,447,283,354,78,102,542,86,257,136
"COG0190",1751,2166,2143,2743,2301,2304,2032,2401,2004,2274,2639,2099,2239,1519,2337,2445,2294,2310,1892,1892
"COG0191",2821,3807,3092,2531,3043,4057,5136,3082,3339,2642,9384,2048,3474,2866,2864,2313,3250,2550,2720,3289
"COG0192",2919,4428,3303,4060,3767,4729,3721,3882,4049,4012,2945,3296,2933,2940,3605,3668,4042,3885,3413,3683
"COG0193",1273,1603,1387,1759,1508,1717,1919,1468,1423,1445,1974,1086,1565,1018,1388,1582,1594,1044,1317,1353
"COG0194",1599,2480,2008,2030,1764,2225,2938,1809,2392,1862,660,931,686,600,697,680,645,522,808,1093
"COG0195",927,1333,898,1216,897,1105,875,1283,1156,975,2534,2503,2746,2343,2954,2685,3706,3687,2709,2573
"COG0196",1204,2479,1568,3391,1634,1654,2422,1794,2531,1729,2959,1442,1637,1202,1596,1342,2174,2173,1332,2052
"COG0197",1442,1700,1474,1487,1123,1653,1353,1300,1403,1204,1651,1262,1520,1219,1541,1597,1547,1503,1614,1626
"COG0198",658,1400,912,1046,775,1310,1012,1012,1082,676,1505,927,1165,839,901,663,1124,1056,1021,1410
"COG0199",568,854,524,805,720,548,473,876,661,546,364,626,851,773,474,672,664,858,771,604
"COG0200",1441,1441,1299,1267,1151,1549,1251,1163,1318,1196,1483,907,1708,1270,1204,1309,1504,1214,1259,1632
"COG0201",2762,4599,2911,4197,3076,4196,3938,3456,4140,3250,3299,2322,3629,2799,2805,2583,4130,3549,3088,5110
"COG0202",1892,2208,2326,2963,2399,3154,2588,2149,2602,2164,3050,1868,2726,1944,2603,2158,2731,2947,2512,2733
"COG0203",818,1224,1123,1408,1245,1500,1049,1078,1315,935,1142,958,1424,774,1396,1405,1332,1305,1324,1584
"COG0204",4988,3063,4181,3687,3980,3284,3811,3346,3097,4189,2960,4904,3912,3846,3800,3468,3645,4020,4235,4508
"COG0205",2818,2599,2957,2390,2660,2069,2154,2586,2094,2929,6520,6927,6439,7216,9227,9234,7414,6935,9199,8023
"COG0206",2741,2270,3470,4567,2801,3390,2678,4751,3631,3209,4137,1776,2377,2164,2937,2848,3248,3461,2758,2575
"COG0207",2047,680,1608,1427,1936,1956,1289,1157,752,1717,994,2187,2487,1795,2090,1868,1723,1154,1874,1936
"COG0208",2018,310,1200,933,695,752,1814,432,400,965,384,160,379,455,268,229,285,178,290,171
"COG0209",4799,781,5011,4645,4435,3299,2363,1875,705,3505,1787,2892,3953,4039,4076,3791,3077,2537,3131,1532
"COG0210",8808,8003,10335,9699,7372,10645,12848,10820,8979,7398,15691,12676,10260,9933,7987,10777,10185,12721,9822,8569
"COG0211",558,755,553,468,511,854,639,700,652,416,804,556,699,663,432,542,699,771,510,661
"COG0212",1293,1464,1280,1269,1343,1115,1549,1224,1487,1274,2066,1047,1349,1118,1282,1619,1527,1475,1383,1526
"COG0213",210,411,498,147,275,1770,729,310,754,626,1669,380,719,309,579,133,1340,229,482,438
"COG0214",231,2001,916,2097,592,293,905,1403,1664,270,2085,180,460,279,533,307,830,937,355,842
"COG0215",2983,3729,3654,4326,3462,3987,3824,3495,3810,3329,3860,2337,2922,2710,4014,3107,3956,3260,3187,3136
"COG0216",1488,2979,2090,2942,2758,3168,2581,2960,2182,2242,2804,1943,2026,1240,2621,1963,2860,1858,1886,1612
"COG0217",1643,1931,1638,2169,1986,2242,1673,1889,1408,1839,1407,1841,2142,1579,2025,1947,2215,1585,1667,1812
"COG0218",1029,1638,1179,1515,1104,1654,1274,1510,1427,1094,1317,1282,1670,898,1012,831,1554,1420,1024,1303
"COG0219",377,582,577,189,543,1092,1487,383,733,519,1834,480,750,337,668,475,976,335,727,1157
"COG0220",1804,1817,1907,2109,1738,1918,2017,1685,1771,1652,868,616,514,611,570,611,551,562,687,543
"COG0221",141,157,205,82,254,1182,549,193,270,190,555,515,530,230,309,96,520,142,230,299
"COG0222",672,879,735,768,664,1094,1229,674,946,704,762,874,1120,767,735,699,1002,829,899,925
"COG0223",2462,2332,2474,2831,2335,2746,2185,2404,2116,2320,3591,2007,2282,2295,2443,2443,2574,2721,2610,2602
"COG0224",2100,3008,2757,3122,2278,1633,3004,2627,2933,2372,3383,2465,2247,1846,2823,2683,2686,2726,2481,2720
"COG0225",1465,1592,1251,280,786,951,500,2157,315,717,297,726,899,1663,896,1105,1059,631,994,509
"COG0226",2670,4199,3152,3332,2550,2280,2894,2345,2632,2787,3211,2159,2160,2342,2834,1898,2687,3255,2603,2262
"COG0227",429,533,451,502,437,365,312,607,329,358,432,285,695,486,401,614,435,698,564,351
"COG0228",331,621,559,582,728,848,924,720,672,537,1135,466,738,576,864,771,904,687,638,497
