"","NOM025","DOM021","NOM015","NLM010","NOM022","NLM007","NLM004","DOF011","DLM008","DLM018","NOF010","DLF004","DLM020","DOM015","DLM003","NOM007","NOF008","NOM001","DOM024","NOM005"
"COG0020",1371,1578,1548,1773,2319,1858,2342,2493,1883,1994,1707,2095,1593,1861,1700,2121,2012,2410,1770,1188
"COG0021",2454,2941,2253,2674,3024,2172,2331,4506,1498,3415,3037,3155,2403,2260,2572,2694,2120,3334,2048,2839
"COG0022",488,297,829,1112,140,300,131,47,1066,155,572,379,1932,921,1243,154,559,100,1009,385
"COG0023",467,708,608,342,311,475,39,238,483,338,439,284,581,433,669,271,503,51,570,300
"COG0024",3166,3205,3522,3154,4190,3820,3691,4285,3494,4162,2799,2690,2966,3060,3426,4343,3420,2589,3246,2629
"COG0025",640,297,243,580,262,502,465,176,493,960,347,408,184,181,468,577,530,352,368,1323
"COG0026",268,130,171,118,34,87,95,26,77,211,217,45,49,48,185,44,210,46,49,524
"COG0027",1132,1640,1142,1025,1748,1234,1073,1424,1076,1415,1643,1373,1425,1193,1369,1145,831,1339,1245,714
"COG0028",6936,4872,5738,5668,4602,5864,5252,4170,5213,6053,5656,5184,5649,7137,5086,4239,4721,5387,5823,7930
"COG0029",2867,3165,3037,2711,3045,2987,3050,3016,2440,3175,2454,3000,2743,3206,2373,2393,2607,3008,2858,2269
"COG0030",2182,3755,2383,3073,2537,2815,3808,2940,3497,3121,2250,2328,2672,3412,3256,3706,3718,2983,2692,2895
"COG0031",3017,2630,3372,3142,2513,3219,2439,2590,3273,2761,2868,2630,2782,3379,2305,2016,3413,2828,2902,2825
"COG0033",289,31,51,17,18,24,54,4,32,342,62,5,51,32,16,20,1,33,23,613
"COG0034",4239,5031,5244,4817,5570,4474,4715,5217,4910,5739,5998,5917,4687,4920,4993,5615,4743,6745,4984,3287
"COG0035",2078,1918,2266,1661,1901,2224,2350,1959,2256,1834,1970,2146,1599,1948,1720,2329,1998,2667,2130,1795
"COG0036",1724,1637,1649,1953,1699,1506,2032,3640,1650,2165,1680,1860,1329,1425,1473,1893,1815,2333,1674,2220
"COG0037",4576,5250,4898,5069,5100,5135,4754,3565,5670,5410,4589,4259,3971,5244,4282,6154,5591,4885,5102,4430
"COG0038",4333,4867,4641,4008,4085,4702,3232,3475,3953,4203,4217,3579,4800,5083,4024,3891,4134,3308,4600,3916
"COG0039",3091,4163,3336,2810,3311,3337,2694,4548,3616,2832,3178,3023,3480,3790,2972,3436,3411,3570,3547,2258
"COG0040",1781,1768,1795,1735,1587,1471,1679,2166,1915,1732,1887,1797,1657,1969,1765,1254,1537,2050,1867,1329
"COG0041",1439,1304,1522,1315,1476,1470,1318,1372,1512,1575,1319,1173,1004,1362,1197,1456,1288,1260,1374,1180
"COG0042",4112,3609,4075,4324,3441,4644,3356,3077,4047,4094,3104,2976,3858,4096,3582,3834,3745,2200,4077,4545
"COG0043",239,432,298,276,196,167,170,459,191,123,289,245,428,314,455,176,533,259,321,1037
"COG0044",3223,3135,3158,3591,3020,3449,3245,3438,3657,4091,3385,2898,2718,3447,2938,2967,3417,2949,3300,3612
"COG0045",511,261,277,346,82,258,81,300,103,456,276,237,648,184,162,65,166,207,72,655
"COG0046",6022,4880,7031,5936,5692,6827,7463,7506,6097,7436,6624,7432,5808,6394,5352,6880,5888,8992,5945,4854
"COG0047",5043,4216,6033,5124,5353,5455,6734,6314,5447,6856,5955,6970,4475,5524,4844,6476,5333,7938,5134,3905
"COG0048",665,801,635,780,1041,700,1073,961,1172,1233,294,353,211,232,326,461,337,416,279,316
"COG0049",1153,1072,1308,1330,1362,1298,1768,1478,1776,1573,1116,984,1116,1297,1479,1996,1466,814,1403,1244
"COG0050",3359,3152,3520,2832,3356,4019,3245,3481,3068,3101,3206,3607,2427,2923,2624,3907,3377,4454,2925,3165
"COG0051",954,929,1076,944,713,1020,700,653,1241,1240,820,744,779,1131,993,1497,1164,641,1127,989
"COG0052",1408,1775,1498,1465,2001,1554,2061,1998,1757,2158,592,654,450,564,567,802,589,775,499,535
"COG0053",2803,2122,2471,2298,2934,2497,2423,1886,2723,3022,2113,2306,1693,2456,2666,2498,2347,2567,2214,2510
"COG0054",797,1302,960,985,1377,954,1075,1499,1209,1347,1186,1239,932,872,1207,926,996,1524,1174,1101
"COG0055",3669,2858,3358,4345,2993,4010,4231,3495,3680,4504,3503,3504,2751,3592,2438,3587,3104,4352,3208,3917
"COG0056",4625,3007,4345,4871,3339,4896,4690,4472,4188,4902,1345,1443,1108,1392,819,1260,1212,1744,1311,1392
"COG0057",2359,2315,2388,2118,2436,2355,2502,2853,2702,2726,2501,2705,1776,1951,2353,2744,2757,3108,2221,2771
"COG0058",6552,5453,6395,7158,6433,5708,6633,7239,6732,7448,5919,6304,5657,6600,5968,8555,7432,6514,6007,7488
"COG0059",2332,2499,2524,2307,2009,2624,1901,2191,2337,2715,2216,2145,2397,2329,2069,1640,1952,2408,2421,2126
"COG0060",4759,6115,5496,5472,6259,5344,6401,4839,6450,6931,7111,6186,5252,5537,5595,7538,6974,7164,5765,4705
"COG0061",1595,1971,1698,1865,2236,1742,2336,2087,2195,2232,1806,1605,1737,2011,1778,2230,2012,2138,1925,1817
"COG0062",1752,2112,1780,2026,2481,1988,2983,2651,2231,3059,2655,2589,2199,2024,1964,2911,1862,3838,2082,2016
"COG0063",1984,2132,2061,2358,2513,2302,3190,2680,2426,3341,2737,2733,2275,2368,2125,3002,2103,3847,2287,2239
"COG0064",651,485,792,1639,516,703,1343,739,1525,1760,706,885,500,1199,544,1719,1425,973,1347,905
"COG0065",2326,2786,2655,3472,1848,3250,2431,2098,2798,3048,3031,3192,2792,3136,2704,1817,2545,3592,2851,2751
"COG0066",1185,1513,1391,1503,1076,1751,989,1663,1515,1308,1340,1264,1165,1277,1199,1055,1262,1412,1522,1295
"COG0067",5510,3701,5666,6944,4124,2912,6098,4524,4938,8050,5093,7648,6234,4713,3296,3952,4192,5916,5137,4427
"COG0068",642,446,480,673,176,436,384,1387,226,548,387,242,401,216,525,195,240,455,564,1264
"COG0069",5610,3486,6054,7011,4049,3373,5948,4730,4938,8115,5114,7627,6428,4804,3309,4000,4318,5873,4875,4284
"COG0070",5129,2758,5316,6435,3857,2601,5745,3961,4445,7739,4573,7326,6082,4137,2969,3752,3842,5720,4583,4098
"COG0071",2313,1406,1641,1817,2294,1655,2434,2761,1870,2390,1834,1721,1134,1535,1270,2461,1624,2485,1810,2268
"COG0072",3071,2878,3701,3885,3751,3247,3805,4261,4236,5580,3560,4783,3803,3624,3901,5296,4748,5530,3524,2988
"COG0073",6715,5745,7987,7015,8481,6272,7725,9523,7719,10693,7562,8697,6286,6767,6878,9377,8566,10017,6991,5772
"COG0074",839,358,313,425,112,190,107,473,154,370,357,245,632,172,165,75,409,196,123,2098
"COG0075",1464,2548,1156,853,1070,1408,1619,2233,1005,1157,2158,2550,1639,1532,1537,837,1095,3026,1917,766
"COG0076",1665,1888,1653,1146,635,1286,84,550,945,303,1319,767,1949,1440,1506,323,1273,115,1357,1708
"COG0077",1676,1338,1670,1907,1446,2124,1838,1857,1978,2323,576,521,506,677,482,471,500,742,678,634
"COG0078",3028,2527,2891,2707,2264,3185,2736,2644,2990,3321,2475,2309,2131,3103,2469,1912,2956,2280,2713,2900
"COG0079",4371,5886,4023,5488,4384,4478,3415,3666,4729,5253,5524,3598,4529,4221,5063,5574,3866,3367,6435,3510
"COG0080",1205,1025,1191,1176,1349,1288,1455,1577,1294,1549,1154,1220,876,1218,1263,1856,1376,1517,1284,1220
"COG0081",1649,1636,1946,1735,1569,1743,1625,1564,1969,2295,1832,1963,1393,1683,1645,2268,2021,2292,1778,1421
"COG0082",2036,1767,2297,2207,1926,2249,1981,2135,2075,2534,2011,1783,1968,2323,1634,1939,2215,1836,1876,1647
"COG0083",664,196,403,436,100,651,338,489,376,527,387,168,185,332,175,266,294,332,363,730
"COG0084",2582,2862,2512,2809,2490,2721,2341,2677,2858,2888,2547,2176,3022,3073,3003,2814,2861,1918,3080,3179
"COG0085",3109,2854,3253,2913,3333,3482,3531,3473,2636,3244,9029,8982,6939,8366,7546,8925,9588,9653,8267,7145
"COG0086",6142,7499,7872,8173,9389,7471,11265,8307,7998,10133,8318,9156,7403,7605,7523,9404,9115,10605,7423,6930
"COG0087",1629,1466,1621,1760,1441,1710,1848,1641,2049,2135,1703,1728,1178,1601,1438,2169,1857,2239,1649,1395
"COG0088",1566,1706,1611,1656,1951,1803,1751,1920,1909,2277,1620,1640,1186,1677,1713,2501,1934,1833,1725,1513
"COG0089",877,833,940,992,1111,1002,996,1053,1059,1207,820,955,641,898,974,1476,1039,1034,1039,907
"COG0090",1679,1197,1838,1913,1667,1775,2313,2302,2273,2473,1858,2090,1407,1599,1775,2597,2116,2765,1694,1551
"COG0091",1101,970,1165,1135,1145,1212,1214,1156,1360,1491,1044,1192,782,1097,1108,1672,1356,1362,1208,1053
"COG0092",1260,1186,1365,1533,1417,1812,1672,1539,1814,2195,1530,1760,1190,1317,1509,2556,1693,2084,1429,1080
"COG0093",799,857,910,894,822,791,1106,624,1157,1251,907,966,573,822,948,1390,1129,1367,888,933
"COG0094",1508,1328,1431,1409,1824,1756,1542,1780,1788,2201,1479,1547,1217,1359,1544,2248,1672,1734,1682,1333
"COG0095",381,304,482,645,400,195,151,567,728,866,291,214,940,603,952,737,660,199,647,646
"COG0096",838,710,873,1065,1187,945,1403,1341,1347,1529,1032,1258,710,921,1116,1658,1163,1545,923,969
"COG0097",1282,1278,1237,1347,1537,1320,2024,1699,1625,1976,1527,1797,988,1287,1291,2107,1564,2097,1342,1306
"COG0098",1478,1461,1501,1482,1757,1726,1615,2117,1768,1849,468,581,349,500,457,568,556,609,549,429
"COG0099",905,966,965,957,1157,1080,1062,1391,1402,1180,993,973,689,945,1036,1188,1203,1023,1221,854
"COG0100",750,870,879,976,1253,1181,1413,1177,1383,1315,902,1038,637,839,1099,1641,1074,1324,940,868
"COG0101",2157,2057,1994,2419,2099,2434,2171,1643,2599,2911,2168,2042,1651,2254,1901,2807,2533,2251,2271,2044
"COG0102",819,1259,934,1162,1647,993,1401,1676,1338,1484,983,990,889,1205,1235,1929,1326,988,1101,996
"COG0103",984,1162,1051,1134,1369,1242,1388,1743,1285,1199,1069,1328,927,1088,1142,1452,1287,1303,1114,946
"COG0104",2884,3873,3255,4085,3148,3754,3204,3316,3295,4349,3235,2988,2380,3351,2799,3733,2856,3983,3537,3210
"COG0105",519,593,453,393,290,451,84,416,127,568,404,302,484,397,684,959,331,148,282,431
"COG0106",1553,1408,1762,1795,1225,1299,1604,1573,1838,1630,1665,1317,1316,1534,1287,1063,1423,1733,1564,1258
"COG0107",1662,1200,1737,1554,1479,1091,1717,1234,2200,1716,1580,1443,1544,1446,1274,1294,1396,2137,1407,1385
"COG0108",2329,2609,2803,2219,2560,2394,2570,3132,1910,2746,2579,2455,2415,1860,2261,2061,2398,3092,2188,1742
"COG0109",126,30,18,6,9,12,0,3,7,2,15,7,26,16,4,6,0,3,1,414
"COG0110",8370,9858,6923,6644,4541,6876,3753,7187,7993,5427,7672,6269,7360,7127,8347,5042,7852,2318,8768,5544
"COG0111",3443,4626,3929,3111,3269,3728,2736,3922,4455,5911,3916,2849,3336,4417,4385,3335,4581,2823,3622,3700
"COG0112",2091,2397,2446,2410,2181,2202,2674,3357,2622,3163,770,966,702,740,807,934,852,1383,737,472
"COG0113",351,311,222,807,339,443,414,516,366,489,259,294,324,302,274,390,314,2109,479,1177
"COG0114",254,155,288,253,108,421,243,24,249,462,298,143,284,595,698,136,314,165,157,623
"COG0115",941,1307,1004,1028,1020,1131,1238,1272,1218,1148,2724,3326,2668,3750,3373,3473,3406,2391,3034,2839
"COG0116",2105,1858,1931,1937,2232,1928,2868,2043,1958,2637,1884,1806,1689,2196,1406,3089,1863,1998,1737,2388
"COG0117",1544,2219,1906,1887,2602,1970,2267,2621,1740,2059,2104,2208,1724,1887,1897,1383,1917,3130,1807,1596
"COG0118",1208,1230,1288,1492,1241,1109,1380,1256,1497,1473,1357,1304,1047,1312,1169,1023,1105,1668,1313,1098
"COG0119",5969,5436,5091,6308,3973,4611,6538,5703,5870,6131,5793,6349,4706,4965,4146,4195,5329,7667,5936,4778
"COG0120",369,193,391,339,92,184,160,32,152,170,199,174,569,182,366,92,167,77,150,403
"COG0121",128,32,12,12,12,41,36,14,6,50,12,1,22,21,3,19,2,15,4,416
"COG0122",783,222,684,484,182,1008,499,200,739,679,322,284,285,945,279,803,987,505,634,976
"COG0123",1,84,73,136,42,67,67,17,30,14,69,63,121,63,57,66,84,28,94,50
"COG0124",2605,3118,3081,2889,3099,2980,2711,2945,2955,3269,3075,3096,2953,3233,2995,3700,3540,3221,3182,2299
"COG0125",390,432,448,635,254,419,537,450,1031,854,335,409,196,701,483,779,877,384,460,616
"COG0126",2144,2543,2076,2392,2204,2398,2358,2349,2714,3216,2596,2747,1969,2612,2444,3251,2947,3109,2260,2269
"COG0127",1393,1454,1344,1524,1896,1630,2193,1666,2101,1784,1590,1547,1222,1697,1627,2318,1767,1607,1555,1539
"COG0128",2433,2054,2740,2368,2770,2716,2893,3046,2324,2957,2322,2146,1942,2373,2068,2161,2880,2610,2221,2118
"COG0129",5035,3907,5011,3832,4196,5108,3711,5035,3587,4678,4543,4222,3782,4245,3459,2544,3500,4515,3818,4139
"COG0130",1598,1685,1629,1571,1822,1721,1917,1902,1897,2333,1863,1731,1251,1771,1440,2344,1937,2220,1536,1585
"COG0131",1631,1771,1816,1645,1399,1365,1174,1631,1882,1743,1597,1666,1590,1520,1407,1066,1483,1588,1731,1332
"COG0132",686,1106,712,670,690,734,136,588,795,573,716,517,1013,924,957,328,582,240,917,1097
"COG0133",1463,1998,1719,1959,1102,1665,2232,3315,1907,2152,718,650,562,764,517,425,547,845,565,490
"COG0134",1143,1265,1308,1240,805,1234,1582,2406,1331,1475,1418,1127,1276,1640,973,934,1182,1499,1286,1142
"COG0135",667,765,608,938,736,715,1226,1263,696,1269,869,978,606,943,433,517,732,1424,633,899
"COG0136",1954,2411,1769,1923,2327,2218,2057,2548,2293,2732,2408,2356,1676,2078,1952,2589,2386,2725,2035,2282
"COG0137",2965,2581,3072,3348,2508,4093,2630,3366,2531,3145,2890,3100,2532,3383,2142,1934,2567,3607,2771,2547
"COG0138",3443,4323,3863,4028,3482,3382,4195,3850,3601,3891,4352,4307,4199,4537,3458,3834,3701,5156,4024,3011
"COG0139",1545,1714,1475,1541,1494,1610,1395,1595,1671,1536,1372,1262,1380,1316,1432,1185,1419,1380,1640,1413
"COG0140",1483,1643,1337,1151,1464,1569,1117,1480,1376,1136,1295,1010,1348,1302,1417,1133,1268,1261,1574,1039
"COG0141",2050,2316,2143,2483,2212,1871,2361,2637,2316,2466,2509,2252,2256,2454,1809,1547,2068,2985,2332,1849
"COG0142",2926,3371,3268,2765,5177,2949,4207,5724,3116,3800,3870,4056,3337,3360,3012,4136,3207,4954,3344,2518
"COG0143",4104,2952,4594,3807,4802,4457,4861,5410,4002,5405,3965,4239,3014,3739,3195,4849,4939,4968,3815,3093
"COG0144",3468,3132,3198,3493,2908,3929,4179,2839,3249,3897,3255,2699,2553,3348,2388,4002,4412,2665,3148,3978
"COG0145",62,233,164,197,274,278,203,68,167,51,148,188,148,160,249,156,255,248,166,132
"COG0146",20,119,3,37,37,61,37,11,45,10,38,125,0,60,26,30,46,24,44,37
"COG0147",3115,3798,3269,3150,2570,3457,4184,5316,3246,2977,2919,4375,3591,3519,3141,2905,2966,2700,3742,3110
"COG0148",2663,2931,3223,3403,2192,3075,3014,2096,3481,3740,2791,3151,3450,3454,3147,4078,3458,3245,3423,3164
"COG0149",1703,1679,1736,1665,1217,1672,1130,1237,2181,2237,1291,1283,1705,1706,1708,1461,2174,888,1623,1580
"COG0150",2245,2550,2370,2457,2081,2834,2556,1913,2521,2948,2475,2187,2140,2248,2234,2592,2292,2595,2112,1975
"COG0151",2467,2608,2557,2638,2627,2951,2856,2941,2329,2752,2459,2173,2301,2867,2055,2618,2335,2824,2417,2278
"COG0152",1796,2312,2121,1837,1897,2355,2202,1704,2438,2467,2190,2194,1974,2210,2071,2297,2229,2336,2068,1610
"COG0153",2823,2645,3093,2778,2611,2917,2685,2952,2932,2609,888,924,674,1052,675,1563,949,1019,1065,883
"COG0154",700,554,1028,1427,681,791,1463,803,1568,1927,648,960,491,1459,741,1650,1649,991,1215,1178
"COG0155",302,144,147,66,242,302,184,99,152,522,137,215,66,115,158,79,93,4051,144,910
"COG0156",4119,5811,6547,4103,3760,5771,1361,4399,3411,2749,5931,3602,4962,3696,4758,3753,4080,2533,4691,2690
"COG0157",1561,2069,1775,1781,1780,1561,1200,2118,1912,1910,1910,1618,1588,1702,1512,2223,1727,1803,1961,1470
"COG0158",144,108,96,144,41,102,40,14,32,25,110,32,40,30,351,76,20,13,69,474
"COG0159",1346,1495,1435,1466,792,1128,1592,2062,1572,1555,1502,1586,1249,1595,1054,1038,1238,1844,1360,1306
"COG0160",283,193,104,605,118,193,371,385,673,570,142,234,134,203,115,893,688,139,448,1102
"COG0161",1782,2504,2098,1351,1368,1878,273,1091,1617,865,1788,1184,2494,1507,1847,789,1593,420,1888,959
"COG0162",2370,2817,2461,2657,2835,2769,3162,3347,2729,2738,2731,3078,2431,3074,2556,3204,3077,3669,2774,2301
"COG0163",119,265,201,123,124,64,86,260,111,80,187,119,194,136,287,109,339,126,127,474
"COG0164",1294,1492,1496,1368,2061,1493,1659,2072,1781,1742,1514,1328,1150,1631,1278,1875,1663,1580,1574,1220
"COG0165",2376,2527,2750,3351,2914,3410,3484,3647,2757,3824,3400,3228,2934,3129,2561,1950,2075,4375,2838,2515
"COG0166",3315,2982,3462,3332,3107,3675,2962,3508,3428,3823,2839,2828,2886,2950,3048,3579,3576,3220,3159,2827
"COG0167",3128,3874,3399,3015,2910,2873,1922,2719,3580,4118,2862,2092,3502,3126,3767,2954,3549,1383,3459,2505
"COG0168",6709,6842,6585,6318,5356,8020,5068,5752,6366,6914,6128,5268,6183,6693,6611,5320,6602,5576,6941,6309
"COG0169",1718,2019,1785,1880,2004,1976,2507,2074,2485,2890,2018,1866,1680,2024,1907,2226,2093,2489,2018,2623
"COG0170",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG0171",2954,3334,3629,3126,3411,3189,3604,3939,3563,3977,1272,1256,860,1098,941,1299,1212,1654,1095,873
"COG0172",2595,2189,2626,2997,2385,2870,3157,2489,3143,3817,2475,2394,2353,2877,2456,3940,3151,3363,2845,2638
"COG0173",2940,3677,3495,3910,3692,2887,4296,3591,4441,4843,3607,3551,3105,4497,3055,5309,5254,3364,3592,2923
"COG0174",2169,1572,2203,2092,1320,2156,1397,1096,2631,2965,1755,1108,1968,2274,1693,1323,2055,1366,2091,2619
"COG0175",2200,2216,1918,1953,4671,2042,1735,584,1772,1976,1992,1247,2178,1547,1785,1454,1734,2643,2045,2156
"COG0176",512,491,419,396,283,565,251,246,393,323,1203,862,1336,1360,1272,756,1110,844,1248,2500
"COG0177",1570,1305,1644,1631,1478,1701,1579,1402,1850,1856,1633,1529,1197,1636,1528,1584,1716,1773,1512,1175
"COG0178",7060,8759,8994,8622,10391,8457,8878,10705,7684,10682,9976,9213,8770,8416,8919,9182,9322,12386,8281,5822
"COG0179",901,1394,1109,885,1644,1530,654,1669,962,1332,1374,1500,1173,902,1235,1153,998,1535,1130,1076
"COG0180",2557,2172,2483,2394,2652,2914,2791,2539,2580,3005,2655,2565,2214,2390,2417,3025,2851,3354,2531,2235
"COG0181",289,265,228,833,263,469,591,171,412,380,278,351,235,152,257,247,300,3895,338,925
"COG0182",79,255,346,400,202,383,218,31,560,335,380,381,372,665,773,248,492,224,275,150
"COG0183",1963,530,1074,1118,641,1098,940,849,1560,808,844,628,714,648,562,674,1156,853,644,3143
"COG0184",646,841,683,714,998,852,906,1051,1000,764,729,755,708,872,928,1025,917,897,892,745
"COG0185",790,786,852,918,858,918,839,806,1106,1045,681,667,684,758,949,1093,933,734,1020,693
"COG0186",238,196,218,259,263,265,325,341,306,312,780,953,506,656,759,1253,811,1207,682,734
"COG0187",9070,6744,9495,8680,7560,9352,10213,8859,8337,10511,2586,2432,2224,2783,2358,3322,3035,3058,2567,2631
"COG0188",9526,8463,9985,9076,10293,10237,11266,11173,10003,11603,10000,9973,7374,9165,8512,11590,10729,11760,9529,7805
"COG0189",474,333,430,349,79,125,155,30,446,104,147,195,467,1092,131,333,261,85,204,926
"COG0190",1944,2194,2276,1842,2284,2659,1991,2346,2398,2292,2287,2171,1981,2319,2022,2202,2447,2186,2237,1782
"COG0191",2721,2524,2650,2512,2565,3064,3349,4783,2794,3464,2905,2707,2081,2818,2857,3108,2770,3781,2630,3614
"COG0192",3696,3270,4034,3327,3947,4046,3923,4479,3241,3303,3465,3395,3214,3007,3285,3245,3517,4452,3284,3348
"COG0193",1372,1424,1440,1400,1025,1479,1385,974,1874,1783,1404,1421,1054,1548,1364,1867,1697,1631,1495,1218
"COG0194",1697,1799,1878,1779,1639,1930,2450,1164,2602,2131,2009,1827,1527,1927,1682,2259,2235,2462,2107,1884
"COG0195",2951,2739,2986,2941,3694,3154,3405,3994,2691,3406,3284,3169,2195,2916,2683,3353,3030,3907,2796,2694
"COG0196",1666,1619,1707,1923,2167,1504,2544,2216,2160,2438,1931,1691,1435,1994,1718,2170,1845,2444,1894,2041
"COG0197",1346,1291,1218,1291,1479,1633,1436,1556,1433,1260,1372,1453,1061,1323,1102,1699,1406,1706,1500,1269
"COG0198",730,934,675,835,1027,701,1076,979,1151,1222,336,377,211,298,323,444,260,480,264,316
"COG0199",477,619,548,387,820,464,658,717,607,751,649,774,473,482,828,826,633,874,610,439
"COG0200",1072,1277,1194,1138,1190,1300,1335,1111,1569,1473,1282,1068,759,1235,1281,1643,1536,1450,1429,1033
"COG0201",2825,2975,3210,2868,3552,3083,4132,3511,3417,4234,3355,3381,2004,3046,3088,4404,3613,4580,3122,3151
"COG0202",1833,2373,2161,2330,2904,2497,2598,3160,2747,3140,2005,2192,1581,2311,2496,3385,2730,2157,2480,1904
"COG0203",776,1355,917,1017,1284,1013,1322,1001,1599,1387,1098,1032,714,1122,1296,1790,1509,1198,1167,951
"COG0204",1578,1110,1437,1809,1298,1519,1022,1250,1098,1053,3828,3748,4322,4771,3012,3615,3427,3008,4256,4654
"COG0205",8984,8504,8954,8485,6943,11027,6173,8449,8314,7621,7864,7447,8261,8010,7192,7593,7997,7597,8461,5665
"COG0206",3222,2912,3217,2793,3367,3794,3637,4310,2411,4324,2479,2552,2508,2794,2834,3732,3081,2291,2623,2342
"COG0207",1601,2789,1739,1662,1226,1636,730,601,1980,2138,1956,1486,1855,2059,2397,1725,1902,654,1735,1706
"COG0208",1408,434,961,702,516,1419,387,545,403,537,517,430,632,758,525,275,786,303,913,1496
"COG0209",3359,4309,3522,3152,2587,3775,727,1323,2512,3766,2931,1958,4792,3745,4505,3797,3299,811,3832,3401
"COG0210",7686,9711,7412,9764,12976,8301,8963,6387,9188,13699,11145,9796,8620,7892,34335,11305,8819,8023,7644,9113
"COG0211",422,429,415,498,747,445,628,822,673,632,595,668,409,489,707,955,588,778,614,503
"COG0212",1318,1355,1286,1300,1525,1168,1448,1431,1457,1473,1411,1405,1127,1406,1189,1207,1302,1400,1436,1077
"COG0213",725,289,625,875,222,309,745,636,680,892,384,386,215,1055,264,1115,834,404,526,1052
"COG0214",216,248,273,738,999,427,1689,1311,494,851,257,267,68,116,169,548,157,651,67,137
"COG0215",3131,3528,3348,3420,3338,4009,3755,4601,3285,3757,3201,3648,3396,3204,2965,3544,3428,3739,3001,3086
"COG0216",1933,1858,2254,2202,1810,2142,2160,1859,2566,2736,2547,2317,1859,2230,2113,3230,2645,2943,1959,1817
"COG0217",1695,1936,1818,1863,1621,1800,1380,1201,2289,1845,1913,1839,1704,1784,1596,2083,2140,1964,1808,1700
"COG0218",385,302,373,395,499,425,435,450,422,473,1142,1319,1054,1146,1192,1881,1379,1639,1051,1323
"COG0219",632,363,521,767,369,694,736,550,1040,921,394,481,308,618,432,940,788,594,588,862
"COG0220",1674,1823,1636,1606,1815,1990,1753,1932,1850,1889,1533,1668,1452,1884,1597,2214,1981,1831,1936,1644
"COG0221",259,166,194,474,150,158,289,81,659,569,216,205,123,343,464,467,367,156,396,706
"COG0222",654,612,693,779,794,849,961,801,1199,872,739,779,603,722,840,1387,1044,882,855,930
"COG0223",2416,2368,2330,2041,2721,2485,2081,3426,2469,2471,2264,1995,2008,2351,2362,2245,2589,2291,2587,2760
"COG0224",2734,2196,2426,2741,2726,3155,2974,2976,2570,2708,2489,2573,1906,2675,1883,2625,2273,2988,2698,2510
"COG0225",854,1115,716,797,659,945,286,447,451,524,731,701,1242,892,1181,453,830,1594,790,817
"COG0226",2837,2291,2810,2908,3191,2919,2654,2327,2466,2588,2555,2532,2646,2805,2531,2536,2202,4199,2897,3195
"COG0227",296,537,355,259,670,483,334,563,427,518,570,601,398,463,663,449,517,561,535,396
"COG0228",451,840,534,664,649,555,655,497,969,907,758,661,598,720,929,1003,835,603,764,630
"COG0229",327,914,301,463,406,536,216,196,333,140,537,571,907,489,1019,259,601,82,372,400
