"","DLM021","DOM021","DLM012","NOM010","DLM016","NOF010","NLM010","DLF007","DOF014","NOM014","NOM027","DLM013","NLF015","NLF001","DLM004","NLM007","DOM024","DLM010","NLM004","NOM016"
"COG0051",954,949,1130,1138,1104,822,969,1087,1133,1086,1390,1137,913,1135,960,1001,1135,950,716,1030
"COG0052",558,614,621,554,622,648,478,475,565,518,1334,1543,1359,1387,1409,1520,1420,1667,2137,1459
"COG0053",2078,2145,2068,2469,2338,2109,2293,2295,2120,2288,2410,2568,1603,2193,2282,2513,2203,2385,2388,2297
"COG0054",1134,1282,425,1105,1108,1203,985,751,1247,1182,802,700,868,1080,964,978,1152,1068,1047,1076
"COG0055",3636,2879,4259,3745,3377,3397,4370,1969,3284,2963,5173,2640,3195,3377,1814,4008,3225,2618,4247,3229
"COG0056",4177,2976,4629,4131,3936,4001,4865,2511,3717,3623,5725,3031,3859,4398,2541,4839,3867,3138,4757,4047
"COG0057",2383,2367,2939,2167,2617,2517,2128,1560,2491,1914,2417,3425,2166,2287,1786,2367,2231,2526,2585,1831
"COG0058",6857,5511,7821,6799,6422,5976,7210,4827,6563,5839,7947,5287,4242,6435,4537,5682,5953,5755,6658,6063
"COG0059",2686,2525,4532,2218,2351,2239,2295,1915,2548,2508,3804,2541,2386,2148,2223,2599,2409,2324,1868,2211
"COG0060",6318,6086,6391,6072,6356,7012,5446,4037,6047,5724,5786,7070,5188,4534,4576,5350,5815,5336,6335,5876
"COG0061",2142,1982,2273,1714,1779,1851,1864,1360,1993,2093,1855,2356,1789,1650,1579,1814,1899,1742,2327,2005
"COG0062",2311,2071,2315,2220,1692,2612,2020,1590,2193,2359,2830,2904,1276,1514,1660,1957,2097,2064,2968,2219
"COG0063",2628,2129,3109,2342,1862,2786,2331,1545,2493,2469,2915,3002,1869,1755,1733,2287,2269,2147,3163,2502
"COG0064",554,461,3581,1257,901,660,1631,673,1796,760,3467,2362,688,1126,463,714,1321,651,1358,1092
"COG0065",2915,2794,3277,2592,3007,3137,3459,2033,2672,3360,4502,3669,3504,2884,2287,3167,2855,2246,2410,2641
"COG0066",1498,1507,2028,1441,1340,1341,1517,1490,1620,1935,2723,1488,1195,1339,1739,1739,1504,1313,997,1381
"COG0067",6550,3695,6597,5963,4804,5083,7046,2811,4377,4446,6315,5067,5614,5435,2501,2996,5127,4793,6057,6135
"COG0068",313,429,389,182,517,393,655,274,383,245,3862,944,272,929,365,439,571,686,386,290
"COG0069",6164,3447,6374,5797,4672,5107,7029,3045,4547,4408,7018,5446,5473,5713,3034,3431,4889,4995,6007,6233
"COG0070",5551,2720,6373,5527,4271,4549,6366,2787,4088,4088,4894,4775,5067,5041,2660,2583,4598,4579,5825,5733
"COG0071",1323,1391,1456,1684,1532,1768,1789,3415,1955,1655,1119,1620,1052,1903,1745,1651,1824,2087,2462,1605
"COG0072",4181,2916,5128,4359,3894,3456,3910,2968,4008,2796,6632,5262,3762,3886,2568,3234,3513,3006,3749,4505
"COG0073",7784,5621,7366,8923,8200,7514,6940,5334,7855,6150,10262,9911,7268,7703,5366,6389,7032,6318,7667,9088
"COG0074",348,332,1540,235,193,362,392,802,367,229,2096,461,588,387,628,196,127,447,110,152
"COG0075",1987,2608,635,1369,1809,2201,840,1121,1239,2259,1397,1169,1222,1460,1654,1368,1905,1357,1634,1099
"COG0076",1535,1842,952,1284,1546,1275,1163,1633,942,1640,115,1244,2094,1369,1569,1282,1381,879,84,1305
"COG0077",2070,1281,2492,1725,1572,1754,1925,1134,1870,1693,2718,2418,1959,1831,1128,2091,1954,1373,1887,1948
"COG0078",2775,2575,3152,2435,2916,2529,2672,1638,2792,3018,1143,1188,802,854,827,1091,929,862,877,933
"COG0079",5666,5932,3507,4592,5171,5556,5647,4486,5686,6072,4820,4308,3662,4505,4060,4434,6386,4963,3390,5540
"COG0080",986,984,1524,1217,1136,1143,1193,1179,1383,1192,1613,1420,842,1394,1242,1308,1311,1214,1480,1049
"COG0081",1594,1650,2522,1864,1838,1908,1735,1679,1936,1624,1994,2165,1661,2022,1536,1755,1776,1742,1660,1542
"COG0082",2092,1781,2625,2092,1970,1993,2231,1604,1961,2014,2609,2433,1872,1768,1658,2261,1845,1602,1957,2200
"COG0083",334,191,2100,263,204,387,423,88,526,174,1956,685,254,341,83,683,364,444,350,236
"COG0084",2768,2908,3194,2891,2598,2571,2809,3959,3038,3236,2953,3011,2657,3026,3527,2717,3110,2759,2391,2915
"COG0085",9003,8589,9799,8674,8204,8996,8661,7285,7736,7329,9837,9321,7734,9097,7974,10338,8287,8266,10464,7939
"COG0086",9321,7451,9264,7925,8744,8357,8126,4868,7700,6437,5310,9516,8021,6999,5602,7471,7433,8084,11226,8002
"COG0087",1406,1447,2446,1812,1481,1694,1765,1475,1681,1609,2390,2035,1247,1933,1524,1701,1665,1652,1860,1385
"COG0088",1565,1711,2023,1708,1738,1617,1693,1680,2075,1761,737,670,453,565,587,583,563,560,589,571
"COG0089",658,852,1300,932,791,827,1002,1000,964,811,1301,1127,671,1155,1015,1026,1043,857,983,837
"COG0090",1599,1189,2512,1862,1662,1927,1838,1237,1568,1308,2934,2323,1580,1789,976,1749,1687,1655,2320,1693
"COG0091",939,971,1565,1136,1014,1070,1124,1082,1216,1111,1434,1352,904,1414,1059,1201,1208,1038,1222,1084
"COG0092",1577,1207,2435,1537,1460,1524,1528,1284,1731,1507,709,644,351,468,391,627,463,473,563,496
"COG0093",790,859,1105,1101,1077,913,906,833,989,731,921,1308,729,927,629,741,922,1082,1142,896
"COG0094",1469,1371,2140,1594,1482,1472,1423,1791,1769,1654,1979,1532,1200,1744,1667,1718,1649,1646,1566,1526
"COG0095",610,315,2425,319,422,292,646,973,367,290,2412,800,951,1033,546,205,627,575,161,616
"COG0096",721,697,1478,1066,924,1075,1031,1081,1123,822,1538,1395,698,1127,858,970,939,1040,1371,859
"COG0097",1156,1266,2179,1315,1486,1585,1359,1304,1445,1066,2229,1773,1121,1314,956,1349,1320,1372,1997,1199
"COG0098",1630,1479,1755,1526,1337,1457,1489,1290,1484,1480,1840,1739,1208,1601,1270,1780,1587,1438,1628,1328
"COG0099",838,948,1318,1123,1111,948,947,994,1329,1044,437,435,345,362,319,390,379,391,395,340
"COG0100",906,842,1452,902,900,885,957,697,1177,931,362,448,202,245,218,402,322,236,477,257
"COG0101",1985,2057,2801,2373,2134,2118,2292,1963,2504,2276,2452,2155,1621,1975,1921,2399,2247,2043,2220,2148
"COG0102",1083,1261,1541,1274,1097,983,1134,1074,1334,1126,1587,1492,747,1179,1110,995,1096,892,1414,1002
"COG0103",1093,1140,1427,1025,964,1090,1143,1065,1167,1289,1509,1365,949,1127,1299,1232,1132,985,1405,963
"COG0104",3233,3826,3874,3198,2676,3277,4176,1923,3046,2373,3298,3342,2970,3313,2196,3725,3468,2517,3180,2996
"COG0105",234,569,164,282,365,381,400,743,240,462,696,387,374,430,743,443,287,785,78,332
"COG0106",473,474,567,589,517,546,618,498,530,502,1695,1704,1252,1414,1477,1267,1550,1498,1617,1562
"COG0107",1521,1177,2194,1654,1485,1600,1579,1071,1731,1292,1846,1844,1253,1744,1028,1064,1385,1359,1714,1758
"COG0108",2247,2566,744,2634,2786,2573,2156,2412,2242,2448,2000,1505,2624,2842,2261,2414,2114,2199,2579,2577
"COG0109",6,32,104,0,38,18,11,37,2,11,1,76,19,3,17,18,0,297,0,2
"COG0110",6193,9863,5704,8004,7679,7728,6570,11649,7661,9285,7107,4562,7921,9857,11619,6918,8817,7810,3670,6780
"COG0111",3866,4676,6554,3448,4634,3941,3055,3348,4682,3789,11253,7687,3693,4107,3018,3699,3583,4052,2795,4113
"COG0112",2720,2363,2393,3039,2428,2377,2331,2026,2386,2476,5403,2903,2355,3099,2027,2161,2260,2125,2701,2383
"COG0113",265,304,381,634,323,249,802,392,560,398,1612,680,286,423,228,455,482,972,422,274
"COG0114",122,160,570,109,240,326,246,264,415,453,271,530,181,94,252,414,151,301,234,165
"COG0115",3621,3919,3243,3038,3393,2780,3150,2683,3365,3619,3680,3917,2760,3068,3086,3374,3028,2704,3548,2794
"COG0116",497,625,306,582,541,641,653,486,569,592,1086,2189,1198,1492,1504,1926,1720,1740,2765,2014
"COG0117",2320,2221,1621,1674,2033,2120,1891,1440,1776,2252,2670,1300,2163,2000,1790,1981,1777,1933,2278,1793
"COG0118",1228,1229,1665,1377,1140,1372,1487,1163,1538,1367,1423,1336,970,1263,1275,1123,1354,1172,1375,1148
"COG0119",5517,5461,5383,5816,5556,5855,6242,4377,5741,5443,5621,5800,4719,5597,4492,4510,5911,5110,6531,5578
"COG0120",297,199,1756,244,238,193,336,749,392,204,784,231,358,240,454,173,152,361,179,134
"COG0121",5,29,89,6,12,15,12,35,14,22,18,59,14,7,18,36,5,246,35,9
"COG0122",433,225,281,517,506,321,521,326,802,497,532,1294,418,469,247,1047,643,462,522,458
"COG0123",127,89,54,59,178,54,112,54,19,132,12,217,120,92,98,74,97,363,55,46
"COG0124",3493,3100,3426,2992,3277,3125,2923,2798,3236,3184,3272,3534,2899,2975,3074,2992,3245,2418,2662,3075
"COG0125",479,431,1707,637,415,345,654,128,774,265,1816,1116,693,432,222,415,463,649,512,473
"COG0126",2439,2597,2806,2555,2343,2585,2391,1603,2481,2247,2564,3121,1929,2066,1907,2376,2234,2245,2272,2311
"COG0127",1401,1487,2333,1511,1425,1607,1553,1347,1597,1544,2034,1611,979,1308,1459,1651,1578,1460,2177,1654
"COG0128",2281,2052,2510,2793,2378,2375,2296,1874,2178,2206,2715,2803,1944,2258,2182,2741,2180,2185,2880,2650
"COG0129",4279,3861,4243,3708,4099,4430,3825,3517,3895,5014,5598,6187,4269,4055,3855,5090,3815,3519,3688,3864
"COG0130",1636,1661,2973,1688,1553,1739,1559,990,1749,1463,2158,2086,1289,1266,1211,1737,1572,1637,1855,1697
"COG0131",1776,1773,1506,1895,2056,1608,1603,1339,1772,1661,1571,1803,1778,1484,1572,1379,1752,1394,1175,1825
"COG0132",933,1125,327,766,1044,696,692,848,753,1218,722,644,1020,816,1032,732,924,1021,152,853
"COG0133",2044,1999,2541,1583,1677,2183,1960,1562,1895,2073,4082,1450,1887,1927,1712,1680,1725,1394,2196,1752
"COG0134",1286,1255,2323,1384,1286,1406,1275,1313,1666,1708,3037,1030,1262,1461,1322,1292,1298,1260,1570,1379
"COG0135",425,780,1762,738,490,865,913,805,769,691,2480,707,615,900,704,709,622,812,1246,813
"COG0136",2222,2429,3432,2228,2183,2375,1907,1377,2469,2003,3029,2603,1610,1526,1566,2215,2087,2361,2087,2111
"COG0137",2951,2520,2683,2948,2757,2897,3305,2067,2676,2506,3915,3009,2877,2868,2419,4140,2751,2253,2629,2829
"COG0138",1318,1425,1028,1181,1268,1445,1394,1178,1240,1282,3997,3711,4595,4262,4076,3366,4047,2874,4185,4470
"COG0139",1624,1732,1333,1653,1473,1349,1574,1463,1690,1786,1766,1393,1136,1765,1650,1608,1659,1575,1328,1507
"COG0140",1555,1626,880,1302,1378,1325,1167,1345,1434,1726,1498,1153,1062,1540,1628,1567,1569,1233,1086,1441
"COG0141",2320,2274,2629,2360,2153,2478,2456,1877,2452,2251,2827,2542,1998,2243,2190,1835,2360,1801,2298,2362
"COG0142",3178,3389,3460,3171,2968,3962,2878,3270,3240,3080,3443,3049,3393,3484,3214,3002,3366,3278,4146,3582
"COG0143",3979,2974,5509,4485,4547,3949,3743,2749,4111,3500,5350,5243,3837,3883,2905,4456,3806,3527,4945,4994
"COG0144",3181,3114,2227,4143,3100,3280,3553,2971,3272,3433,2731,3448,2431,2958,3296,3856,3148,3050,4238,3296
"COG0145",158,219,1843,107,343,147,182,403,83,212,231,267,258,242,74,276,162,162,191,224
"COG0146",30,107,0,30,54,47,38,15,12,3,66,53,11,47,26,56,42,11,36,63
"COG0147",4039,3783,3151,3348,3136,2819,3083,3866,3423,4461,4104,2507,3441,3653,4223,3437,3785,3207,4143,3597
"COG0148",1251,1040,1030,1070,1275,881,1180,677,1014,1046,2943,2794,4385,3763,2328,2993,3415,2984,2961,3498
"COG0149",1978,1675,2364,1844,1688,1297,1606,1571,1998,1685,2851,2226,1475,1634,1343,1684,1625,1520,1118,1834
"COG0150",2596,2571,2560,2378,2240,2458,2455,1673,2299,2493,2583,2864,1999,2056,1971,2844,2104,2223,2510,2412
"COG0151",2860,2610,2996,2157,2342,2508,2674,1354,2370,2644,899,889,768,669,639,995,837,815,998,823
"COG0152",2480,2223,1777,2191,2479,2200,1856,1522,2211,2572,1876,2259,1813,1884,1671,2355,2075,1724,2210,2170
"COG0153",2731,2652,3036,2753,2325,2752,2776,2208,3079,2678,3162,2595,2352,2546,2681,2868,3230,2444,2595,3060
"COG0154",632,538,3077,1370,943,623,1420,595,1764,841,3441,2440,692,1199,470,762,1201,893,1497,1012
"COG0155",76,127,516,52,136,139,59,97,94,284,421,393,189,108,150,315,148,650,186,90
"COG0156",6616,5802,815,6339,7227,5920,4024,13295,3618,4967,885,2736,4973,3923,12458,5759,4661,5366,1323,5936
"COG0157",1777,2055,952,1898,1984,1888,1828,1577,2029,1930,2023,1793,1920,1774,1895,1547,1955,1564,1225,1759
"COG0158",27,24,32,19,37,39,44,21,13,23,13,83,46,66,116,96,71,439,49,58
"COG0159",1253,1463,1752,1284,1467,1510,1473,1349,1508,1525,2398,1271,1523,1540,1520,1167,1357,1263,1602,1425
"COG0160",159,190,2750,988,164,141,629,316,315,65,2227,409,111,464,165,200,438,1304,404,127
"COG0161",2782,2469,401,1787,2401,1774,1345,1732,1542,2641,1484,1385,2601,1532,2362,1889,1884,1831,259,2197
"COG0162",2829,2719,3367,2427,2533,2765,2640,1384,2254,2598,2932,3149,3051,2601,2008,2790,2823,2284,3156,2715
"COG0163",67,95,59,48,110,59,43,46,23,65,911,343,193,380,89,76,129,458,89,111
"COG0164",1396,1452,1802,1630,1502,1518,1355,1111,1608,1542,1768,1606,1214,1438,1396,1527,1619,1352,1660,1504
"COG0165",2847,2543,3002,2523,2553,3444,3338,2504,2845,2553,4174,3294,2853,2963,2975,3448,2831,2811,3622,2767
"COG0166",3506,2966,3872,3548,3489,2826,3330,2471,3572,3201,4689,3541,3115,3189,2752,3636,3132,2916,3022,3437
"COG0167",3674,3832,6720,3424,3799,2836,3052,3786,4146,3731,4506,3045,3305,3245,4127,2884,3455,3275,1848,3438
"COG0168",6926,6818,4766,6678,6893,6040,6349,6550,6919,6590,6157,6541,5715,6493,6942,7962,6904,5957,5062,6583
"COG0169",2160,2040,2621,1920,2184,1982,1911,1975,2272,1967,2549,2999,1596,2093,1684,2008,2004,2948,2542,1980
"COG0170",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0171",3406,3276,3392,3511,3616,3708,3124,1839,2909,2599,3769,4171,3313,3032,2418,3172,3366,2607,3612,3689
"COG0172",2654,2205,3617,2815,2650,2457,2992,2141,2837,2471,4382,3475,2488,2890,2071,2917,2837,2591,3108,3040
"COG0173",3528,3768,4107,4740,4132,3568,3961,2860,4074,3554,4885,5845,3472,3501,3159,2866,3569,2774,4197,3989
"COG0174",1764,1556,5308,2180,2299,1694,2038,2123,2632,1573,4066,3012,2063,2092,1389,2197,2113,1799,1405,2562
"COG0175",2047,2211,720,1911,2853,1959,1998,2128,3566,2332,516,1104,1404,1929,2473,2043,1995,2288,1783,2112
"COG0176",1564,1452,2745,1033,1640,1182,1209,1412,1455,1729,2900,1312,1411,1802,1472,1754,1248,1731,761,872
"COG0177",1446,1362,2059,1723,1628,1624,1545,1424,1677,1663,1675,1746,1544,1573,1448,1702,1488,1382,1605,1730
"COG0178",9837,8670,10296,7937,8863,10156,8590,6520,9357,7972,8435,8904,8617,7666,7996,8337,8258,7355,8878,8967
"COG0179",1571,1370,1719,931,1185,1359,922,985,1239,1311,1798,1091,1122,972,1014,1542,1161,1480,648,1038
"COG0180",2641,2185,3521,2496,2338,2589,2413,2055,2733,2647,2883,2441,2122,2404,2724,2943,2556,2598,2803,2493
"COG0181",237,246,484,715,261,239,820,358,450,442,779,395,334,532,259,470,343,551,579,392
"COG0182",284,249,222,156,433,405,389,263,291,244,78,1050,205,282,118,383,272,433,228,336
"COG0183",791,537,966,1155,985,842,1098,425,483,565,689,1598,786,749,308,1097,647,2256,936,807
"COG0184",766,822,1102,820,831,757,706,1001,957,1005,1108,895,608,914,993,854,918,625,906,805
"COG0185",889,736,926,922,790,692,900,1079,945,898,1104,952,636,1062,957,947,1007,744,807,802
"COG0186",667,612,1171,777,731,786,729,762,714,494,1154,918,472,795,532,746,689,541,852,697
"COG0187",7563,6729,8851,8137,7513,7757,8546,6079,7972,6739,7696,8661,7219,7620,6132,9328,7635,7424,10401,8617
"COG0188",9369,8407,13448,9538,9831,10127,9088,7437,9599,7956,10927,11296,7715,8792,7363,10084,9584,7989,11275,10191
"COG0189",177,330,247,246,370,141,339,345,146,99,19,328,459,197,235,135,197,604,158,488
"COG0190",2306,2216,2576,2024,2511,2330,1870,1554,2219,2445,2693,2712,2515,1990,1807,2646,2216,1889,1981,2078
"COG0191",2334,2548,4317,2300,2252,2900,2453,2895,2694,2307,9319,4329,2148,3109,2318,3061,2628,2960,3289,2247
"COG0192",3311,3181,3695,3244,3403,3465,3295,2971,3073,3720,3011,3595,3106,2756,2815,4115,3373,4691,3912,3465
"COG0193",1355,1424,1715,1486,1351,1370,1381,1068,1549,1596,2001,1488,1129,1349,1315,1476,1499,1461,1400,1489
"COG0194",569,621,910,643,642,660,622,562,727,711,1893,1620,1445,1935,1768,1971,2145,1521,2454,2257
"COG0195",2719,2742,2871,2955,2552,3304,2964,2274,2761,2704,2614,3450,2478,2654,3037,3111,2796,2592,3419,2909
"COG0196",1504,1640,2763,1653,1730,1913,1946,1210,1996,1358,2943,2036,1689,1818,1307,1482,1872,1531,2526,2067
"COG0197",1284,1295,938,1350,1183,1318,1351,1209,1395,1582,1636,1320,1091,1480,1275,1647,1477,970,1469,1189
"COG0198",720,947,1208,868,742,958,795,844,981,660,1519,1047,665,890,795,679,766,618,1102,761
"COG0199",563,609,517,490,706,657,379,772,771,665,369,408,474,627,678,477,618,703,649,600
"COG0200",1026,1277,1426,1373,1127,1262,1153,1298,1425,1286,1510,1505,984,1606,1364,1298,1424,1298,1310,1162
"COG0201",2581,3001,4239,3287,3068,3268,2898,2803,3311,2594,3157,3648,2361,3195,2814,3139,3184,2903,4124,2821
"COG0202",2363,2435,2822,2104,2151,2014,2340,1949,2669,2170,3025,2928,1724,2603,2008,2445,2424,2014,2612,2016
"COG0203",1079,1329,744,1303,1183,1086,1048,741,1294,1396,1175,1256,731,1165,975,996,1181,792,1331,1190
"COG0204",3567,3314,3880,3848,2984,3845,5559,3930,3601,3509,2990,5083,5319,5034,5734,4496,4272,3911,3080,3828
"COG0205",8436,8441,3007,8252,8171,7881,8506,7250,7976,9278,6391,5773,8014,8574,8752,10960,8541,6996,6187,8016
"COG0206",2898,2869,3226,2830,2854,2380,2883,2193,2968,2876,4157,2552,2702,2895,2753,3748,2650,2718,3572,2799
"COG0207",2838,2774,2427,2587,1914,1972,1588,1785,1827,1854,984,1602,2102,1669,2023,1558,1746,1454,729,1743
"COG0208",780,425,2573,674,532,501,746,1388,906,796,1067,666,769,1088,1057,1413,910,1317,405,515
"COG0209",4565,4301,5283,2994,3866,2886,3177,3989,2988,3759,1815,3726,4926,3578,3930,3795,3790,3839,734,3380
"COG0210",7802,9721,20469,9199,8154,11197,9696,9943,12546,10798,5143,3279,1725,2331,1837,2780,2571,2917,3096,3099
"COG0211",340,413,973,508,473,567,502,659,572,532,829,429,409,603,605,451,611,466,610,456
"COG0212",1583,1360,1911,1446,1395,1414,1319,1117,1523,1641,2104,1624,1170,1273,1370,1189,1444,1181,1488,1361
"COG0213",528,277,450,1199,345,375,872,315,483,129,1649,1684,259,661,140,335,521,695,737,538
"COG0214",263,252,1649,401,397,761,764,287,609,306,2041,249,322,659,102,426,216,279,1683,474
"COG0215",3223,3512,3819,2858,2981,3329,3461,2693,3310,3088,3869,3982,2750,3083,2861,4029,3026,3335,3777,3222
"COG0216",2415,1861,2871,2228,2504,2512,2167,1257,2232,1967,2891,2432,2242,1887,1576,2119,1895,1895,2184,2543
"COG0217",2028,1891,2080,2046,2082,1902,1880,1554,2002,1970,1393,1952,1705,1653,1569,1851,1820,1395,1429,1716
"COG0218",907,905,738,1012,1037,1186,1201,893,1140,828,437,532,284,386,386,446,348,403,463,358
"COG0219",539,360,1700,761,543,401,777,337,843,472,1778,977,380,786,252,705,595,504,765,571
"COG0220",1610,1793,2026,1618,1639,1459,1559,1823,1921,1853,2665,1482,1374,1769,1959,2011,1907,1707,1758,1754
"COG0221",58,61,407,100,102,73,158,63,216,33,550,660,107,190,129,153,407,472,271,400
"COG0222",637,577,1070,892,769,727,797,776,919,694,756,804,613,708,738,865,873,631,955,819
"COG0223",2211,2318,2729,2320,2074,2302,2054,2290,2321,2456,3515,2436,1948,2470,2357,2479,2588,2541,2094,2292
"COG0224",2501,2221,2827,2630,2268,2441,2825,1825,2541,2703,3361,1824,2112,2701,2166,3161,2707,1913,2965,2604
"COG0225",1041,1076,540,534,794,726,787,1720,1102,1078,347,589,972,801,1572,960,805,1141,291,567
"COG0226",2180,2271,3489,3067,2656,2597,2904,2314,2085,1872,3272,2367,3366,2755,2967,2914,2888,2733,2672,2929
"COG0227",501,576,446,368,463,530,244,494,625,631,428,280,341,409,563,459,540,532,336,383
"COG0228",800,840,1462,805,765,732,654,571,764,780,1123,685,567,527,602,531,758,439,689,821
