"","DOM010","DOM015","DOM019","NOM005","DOM013","DLF013","NLM002","NLM017","NOM007","NOM009","DLM024","DLM023","DOF007","DLM006","NLM024","DOM016","DLF012","NOM008","NLF013","DLF008"
"COG0077",1445,2126,1741,1839,1862,2007,1893,1462,1396,2072,1707,2334,1196,2149,2089,1523,2227,1427,1820,1376
"COG0078",2410,3119,3127,2844,2763,3323,2485,2285,1894,3710,4657,3846,1780,2526,2933,2659,3502,2601,2939,1799
"COG0079",5433,4210,4094,3506,4111,3778,2597,4480,5556,5769,2045,6273,3078,4008,2821,4733,3934,4460,6384,3751
"COG0080",1088,1259,1203,1210,1649,1274,1346,1088,1833,1543,862,1121,791,1512,1167,1194,1288,1134,1456,822
"COG0081",2029,1629,1897,1430,2189,1919,2093,1942,2246,2198,988,1487,1400,1966,2498,1923,2053,1754,2011,1389
"COG0082",2134,2311,2082,1702,1953,2238,2952,1687,1954,2085,957,2510,1786,2461,1994,2049,1961,1593,2043,1409
"COG0083",251,333,185,759,412,389,198,71,252,436,734,880,164,200,183,237,413,212,261,423
"COG0084",2551,3127,2682,3182,3545,3054,2818,2283,2814,2679,2940,2455,3111,3006,1944,3197,1864,2374,2805,2990
"COG0085",9509,8390,9105,7202,10523,8815,10229,7804,9012,10497,5032,8692,7347,9628,10724,9768,9462,8873,10726,6362
"COG0086",9920,7647,9146,6926,9626,9223,12345,7516,9360,8901,4626,8001,6768,9536,10258,7948,7212,7827,9523,5211
"COG0087",1777,1599,1740,1376,2132,1997,1845,1622,2212,2202,788,1604,1256,1832,2057,1814,1571,1386,2054,1317
"COG0088",1680,1663,1851,1514,2063,1881,2084,1759,2572,1950,1232,1520,1294,2240,1817,1874,1470,1587,1932,1180
"COG0089",774,898,872,939,1262,939,744,890,1458,1059,625,944,931,1144,928,889,552,753,1162,719
"COG0090",698,580,638,498,759,663,874,694,893,839,1059,1851,1128,2412,2633,1798,1973,1444,2294,1250
"COG0091",1126,1106,1263,1034,1468,1333,1370,1039,1682,1419,814,1151,719,1665,1298,1161,1084,1164,1427,882
"COG0092",1507,1311,1646,1055,1995,1791,2287,1320,2569,1979,415,1530,980,2160,1970,1731,1461,1430,1950,1065
"COG0093",1039,804,1138,926,1274,1171,1450,948,1409,1250,889,757,760,1230,1172,917,1010,910,1257,678
"COG0094",525,425,494,425,627,522,697,580,756,575,962,1368,1161,2366,1666,1696,1563,1594,1933,998
"COG0095",280,616,342,643,458,512,698,511,767,101,1144,379,861,598,256,719,229,439,147,1010
"COG0096",989,931,985,942,1550,1336,1200,961,1645,1488,729,795,726,1505,1251,1020,903,723,1417,935
"COG0097",1470,1334,1443,1280,1660,1603,1797,1369,2090,1982,1068,1266,1313,2133,1742,1280,1529,1425,1795,1065
"COG0098",1545,1499,1529,1336,1915,1574,1817,1004,1664,1819,979,1648,1149,1558,2063,1586,1265,1438,1864,1048
"COG0099",1051,926,1116,894,1363,1047,747,966,1202,1179,818,879,747,1119,1102,945,775,1239,1262,732
"COG0100",922,823,936,862,1264,1139,1032,677,1612,1333,718,930,594,1266,1129,868,966,1017,1093,611
"COG0101",2242,2246,1941,2028,2443,2204,2026,1676,2804,2984,1462,2345,1639,2368,1990,2271,2073,1825,2741,1822
"COG0102",366,413,349,320,484,428,432,421,601,370,791,1173,1033,1420,754,1127,1021,1006,1316,907
"COG0103",1014,1060,998,967,1511,1141,981,1012,1456,1284,227,332,305,402,419,387,430,320,469,269
"COG0104",2978,3329,3150,3161,3818,3409,3406,2636,3725,4135,569,1459,692,1116,1160,952,928,995,1261,593
"COG0105",421,413,331,424,405,309,650,443,958,175,414,245,862,457,428,628,169,330,506,572
"COG0106",1339,1506,1484,1241,1292,1609,1437,1639,1107,1698,713,1728,1211,1545,1406,1522,1500,1318,1736,1066
"COG0107",1591,1431,1657,1465,1476,1672,1617,1284,1282,2172,1174,1786,1056,1472,1550,1554,1193,1287,1907,936
"COG0108",2833,1879,2547,1770,1832,1970,2957,2359,2070,2029,317,515,738,786,1189,1009,332,989,732,637
"COG0109",4,13,0,407,11,13,52,25,4,3,781,16,54,1,52,50,95,19,2,74
"COG0110",8004,7127,7890,5608,6363,7398,3325,10256,5048,4222,3801,5887,11325,5566,4035,7644,7861,8197,5844,9538
"COG0111",4012,4339,4406,3751,4762,4458,2770,3574,3354,3782,5740,4402,3632,3255,2441,3545,4486,3989,3342,3892
"COG0112",2545,2163,2717,1427,2857,2711,3307,2041,2952,2471,927,2595,1940,2809,3580,2817,2213,1972,2858,1935
"COG0113",185,115,84,354,149,203,94,52,133,192,1011,423,220,473,313,454,1877,236,439,522
"COG0114",199,590,364,621,239,126,193,118,135,336,883,301,319,120,222,405,154,247,288,160
"COG0115",2808,3719,3099,2742,3493,3394,4328,2757,3496,3274,2318,3175,2976,3246,2712,3082,2430,3244,2697,2517
"COG0116",1919,2184,2019,2388,1733,1776,2686,1707,3094,2712,2109,1959,1678,2294,1698,2053,2116,1600,2824,1040
"COG0117",2274,1905,1820,1555,1761,1755,2036,1308,1337,1891,720,1470,1926,1829,2833,1952,986,2164,1864,1658
"COG0118",1151,1303,1221,1100,1255,1215,1165,916,1000,1500,695,1483,1035,1375,1395,1256,915,1162,1458,912
"COG0119",5552,4996,6284,4818,4342,5590,5688,5914,4248,5461,3796,5451,4640,5922,6068,5549,3941,6617,6600,3685
"COG0120",314,181,189,415,588,225,144,454,87,211,684,179,724,140,134,406,196,293,183,688
"COG0121",5,19,4,406,11,21,40,12,20,32,573,23,31,7,37,46,67,6,20,47
"COG0122",470,956,484,976,1488,838,170,280,793,862,816,619,528,771,164,430,1738,385,673,603
"COG0123",237,65,80,54,85,40,82,64,69,16,1,159,115,76,95,196,5,89,52,156
"COG0124",3124,3283,3028,2292,3812,3699,3256,2647,3751,2858,509,957,812,1123,1149,1063,782,1013,896,805
"COG0125",691,722,548,605,1123,910,171,596,769,498,557,833,118,354,226,395,691,409,641,399
"COG0126",2777,2577,2474,2264,3417,2564,3108,1616,3306,2680,1661,2790,2124,2861,3036,2303,2195,2065,2611,1713
"COG0127",1345,1675,1432,1537,1884,1624,1963,1882,2300,1925,1069,1555,1223,2142,1674,1667,1466,1154,2151,1227
"COG0128",2714,2356,2479,2119,2542,2837,3439,1686,2088,2629,1460,2514,1497,2296,2514,2649,2518,2073,2584,1867
"COG0129",4977,4284,3948,4108,3403,4604,4324,3318,2616,4258,4342,5594,3336,3835,5539,4938,3461,4005,3881,3900
"COG0130",1792,1770,1614,1592,2377,1949,2441,1644,2276,1848,1117,1736,1185,2053,2283,1660,1721,1341,2041,1183
"COG0131",1824,1507,1941,1331,1293,1637,2146,1208,1061,1420,805,1554,1267,1693,1406,1542,1090,1923,1598,1107
"COG0132",971,922,872,1047,640,731,305,806,329,499,1213,554,1159,411,484,987,1024,965,625,951
"COG0133",1929,2304,1682,1563,1490,2035,1955,1367,1292,2084,1643,1288,1614,1666,3085,1933,2222,1594,2232,1343
"COG0134",1086,1638,1327,1159,1023,1398,1441,1137,956,1424,873,972,1131,1478,1456,1393,1800,1221,1292,977
"COG0135",541,946,684,874,672,836,1015,665,523,1056,998,499,528,911,1262,694,922,481,995,637
"COG0136",1862,2076,2371,2290,1970,2042,2751,1927,2544,2437,2075,2084,1915,2176,2884,2056,2276,2168,2393,1493
"COG0137",2692,3325,2797,2572,2535,2650,2391,2048,1931,3079,1820,3673,2169,2793,3336,2800,2341,3253,2717,2138
"COG0138",3803,4629,3423,2958,3440,3507,5152,3840,3872,3513,1541,3247,4264,4724,5709,3787,2762,3647,2924,3145
"COG0139",1306,1310,1413,1403,1377,1387,1336,1033,1179,1663,582,1720,1364,1385,1297,1572,919,1492,1779,1057
"COG0140",1266,1313,1322,1041,1317,1333,1401,921,1134,1095,571,1660,1381,1067,1258,1481,515,1336,1627,1040
"COG0141",2102,2453,2120,1840,2250,2271,1979,1749,1576,2484,1229,2568,1901,2098,2828,2196,1914,2105,2120,1515
"COG0142",3276,3341,3353,2485,2903,2892,4942,2701,4137,2845,1898,2622,3268,4286,5264,3796,1896,3435,3096,2248
"COG0143",4730,3714,4467,3038,5163,4718,6113,3936,4803,4610,2112,4089,2467,5065,4812,4288,5331,4490,4418,2489
"COG0144",3359,3337,3474,3968,3617,3654,2859,2734,3976,4598,3042,4042,2643,2923,3011,3358,4273,2675,4262,2723
"COG0145",402,165,205,139,137,180,169,244,159,127,1291,316,385,185,148,457,84,298,119,738
"COG0146",25,54,40,44,5,10,1,60,24,44,161,8,69,21,8,91,0,31,36,33
"COG0147",2787,3559,3175,3103,3029,3268,4069,2737,2873,2707,2653,2693,3768,3600,3590,3644,3262,3594,2765,2747
"COG0148",3935,3417,3595,3109,3171,3070,3251,3166,4085,3665,3386,3107,2194,3308,3757,3250,3862,3204,4037,2172
"COG0149",2018,1691,1783,1564,2049,2045,449,1875,1487,1642,1636,2031,1343,1663,682,1634,2597,1913,1870,1676
"COG0150",2603,2265,2383,1972,2324,2614,3296,1916,2551,2585,1570,2427,1909,2622,2820,2506,1954,2268,2630,1579
"COG0151",2601,2812,2465,2278,2311,2642,3386,2292,2596,2637,1578,2516,1884,2596,2562,2529,2009,2236,2878,1800
"COG0152",2436,2204,2367,1597,1910,2221,2768,1772,2271,2114,1017,2295,1659,2512,2314,2096,1069,2131,2186,1526
"COG0153",2568,3192,2881,2690,2439,3112,3014,2607,4720,3001,1416,3601,1994,2939,2938,2594,2922,2605,2669,1633
"COG0154",1312,1497,1056,1145,2489,1374,476,852,1688,2298,440,840,271,1472,450,1428,2768,464,1954,704
"COG0155",454,114,96,940,201,198,155,170,82,280,1409,279,180,96,194,317,236,62,118,540
"COG0156",5582,3676,5314,2671,5230,3371,3934,3372,3745,1523,1939,3478,7638,3705,4532,5942,1106,6668,2935,4150
"COG0157",2062,1742,1838,1456,1602,1963,2541,1346,2201,1686,1167,1165,1560,2028,1724,1638,2238,1903,1697,1383
"COG0158",87,37,38,458,88,47,113,30,73,51,718,79,82,30,151,196,100,46,107,89
"COG0159",1177,1569,1418,1304,964,1567,1654,1416,1027,1509,1226,846,1400,1430,2095,1363,1383,1241,1392,1003
"COG0160",461,200,299,1103,218,373,175,31,863,292,994,214,82,681,141,267,854,96,524,122
"COG0161",2430,1517,1984,994,1496,1638,445,1749,794,699,1215,1402,2279,762,1066,2433,828,2585,959,1734
"COG0162",2876,3059,2362,2245,3435,2754,3477,1939,3193,2880,1599,2640,1936,3175,3768,2543,2250,2622,3124,1896
"COG0163",344,136,110,462,387,300,162,98,104,111,835,285,179,110,135,327,88,182,100,528
"COG0164",1492,1648,1617,1231,2030,1462,2116,1405,1847,1538,725,1503,1344,1691,1732,1457,1328,1570,1744,1169
"COG0165",2567,3160,2551,2398,2736,2733,3932,2542,1985,3250,1958,3101,2692,3329,4160,3014,2730,2508,3619,2587
"COG0166",3652,2916,3249,2850,3845,3475,3333,2560,3616,3742,2602,3428,2143,3375,3543,3233,3817,2893,3508,2252
"COG0167",3817,3083,3760,2523,3175,3384,2779,3083,2935,2215,2131,2869,4166,2678,2153,3330,2314,3379,3398,2966
"COG0168",6192,6653,6184,6196,6552,7062,5093,5674,5289,7040,3587,7181,6946,5559,5393,6366,7556,6316,6077,6208
"COG0169",2044,2044,1941,2581,2374,2406,2537,1445,2262,3260,867,864,596,663,537,731,596,509,708,564
"COG0170",0,0,1,0,4,0,0,0,0,61,0,0,0,7,0,0,0,0,8,0
"COG0171",3903,3510,3550,2560,3581,3819,4451,2961,3846,3439,1224,3660,1953,3352,4029,2834,3142,2457,3535,2339
"COG0172",2462,2875,2615,2642,3518,3218,3215,2068,3942,4141,1623,3547,1748,3461,2942,2741,3593,2637,3320,1890
"COG0173",4496,4473,4133,2882,5419,5036,4225,3316,5411,3903,1725,2861,2960,4926,3502,3404,4453,2921,4821,2317
"COG0174",1683,2299,1828,2578,1787,2382,603,1836,1348,2620,3105,2400,1694,1210,747,1892,2047,1899,1695,1691
"COG0175",2321,1512,1926,2135,1917,2923,1825,994,1487,1622,1879,2234,2465,1918,870,2569,1622,1829,1858,1456
"COG0176",1141,1376,1052,2482,992,1488,545,1750,740,1664,3928,1073,1431,959,690,1373,1760,1543,1052,1299
"COG0177",1604,1639,1610,1171,1612,1792,1819,1519,1618,1699,1147,1708,1303,1665,1722,1496,1518,1503,1547,1469
"COG0178",8723,8375,8767,5792,10355,8787,13903,5915,9294,8184,3477,7722,7393,9248,13853,9662,6931,7813,8697,6599
"COG0179",1124,882,1150,1071,1096,1066,1787,783,1179,727,906,1568,896,1265,1771,1079,216,1179,1092,1168
"COG0180",2642,2426,2315,2252,3416,2929,3264,2159,3115,2872,1242,2848,2081,3039,3048,2585,2358,2280,2733,1945
"COG0181",551,159,255,963,412,459,239,266,253,598,1099,457,239,391,295,512,1455,198,469,571
"COG0182",436,664,526,172,624,582,163,533,257,220,317,368,351,265,358,574,58,321,314,584
"COG0183",949,653,865,3242,871,886,496,936,683,1420,4773,1558,501,551,669,945,543,769,1087,1227
"COG0184",642,849,701,732,1109,804,583,739,1038,722,518,764,869,1129,748,730,645,839,698,766
"COG0185",883,775,798,687,1140,1000,535,765,1130,842,511,866,612,1021,728,962,612,914,981,684
"COG0186",735,640,792,718,941,916,839,751,1220,918,629,812,773,1313,978,710,657,763,857,611
"COG0187",8505,8192,8911,7967,8961,8567,12466,5498,9925,10603,5829,8973,6387,9472,8329,8695,9041,8133,9252,4987
"COG0188",10057,9072,10781,7824,9764,10989,11645,7445,11647,11766,5387,10434,6978,10051,12245,9926,9956,8901,9712,5583
"COG0189",300,1067,334,926,218,456,141,443,333,137,1389,231,480,166,97,152,840,151,288,568
"COG0190",2338,2329,2362,1765,2515,2159,2826,2081,2182,1872,1392,1883,1502,2285,2542,2257,1367,2293,2230,1537
"COG0191",3039,2816,2513,3646,3043,3376,2516,2106,3070,4100,6122,3542,2308,2450,4059,3126,7368,2563,2813,4397
"COG0192",3706,3085,3489,3404,3743,3532,4078,3308,3275,3850,2031,3408,2309,3417,4432,3286,6113,3614,3661,2345
"COG0193",1538,1544,1398,1215,2022,1552,1786,1087,1804,1657,1041,1408,995,1499,1527,1375,1675,1089,1639,990
"COG0194",1719,1932,1764,1876,2404,2115,2024,2650,2295,2913,1356,1897,1480,3170,1948,1978,2280,1698,2390,1384
"COG0195",2723,2850,2891,2700,3214,2800,3808,2423,3325,2902,2256,2827,2467,3466,4262,2768,2266,2860,2953,1915
"COG0196",1603,2020,1929,2025,1827,1906,3427,1460,2097,2036,1604,1752,1755,2477,1970,1584,1372,1311,2088,1450
"COG0197",1098,1325,1274,1282,1549,1292,1461,1275,1693,1530,905,1391,868,1513,1588,1435,1043,1414,1276,888
"COG0198",767,879,765,956,1083,936,1007,869,1273,1265,659,782,887,1049,1053,879,933,756,827,760
"COG0199",247,171,209,146,238,195,277,199,262,172,559,431,647,821,867,553,388,654,697,586
"COG0200",1123,1231,1252,1095,1724,1390,1260,870,1646,1412,764,968,1106,1371,1288,1262,1018,1191,1373,1026
"COG0201",3050,3057,3251,3134,4109,3237,4098,2328,4394,4061,2514,3416,2559,4036,4046,2997,2955,3027,3594,2333
"COG0202",2409,2347,2461,1944,3331,2564,2943,1858,3425,2789,912,2256,1576,3399,1892,2326,1928,2312,2741,1281
"COG0203",1267,1140,1201,935,1599,1147,1463,1030,1764,1523,677,871,806,1437,981,1162,911,1115,1271,544
"COG0204",3963,4743,3237,4611,4351,3383,3656,4858,3633,3449,4145,3805,5461,4365,4342,4177,3734,3424,3583,6590
"COG0205",8256,8047,7840,5531,7373,7392,7196,6900,7521,9040,3559,8821,6908,8217,8747,8740,9770,8782,8607,5681
"COG0206",2830,2833,3016,2316,4090,2883,4529,1796,3698,2892,1629,3083,2233,3703,5215,3481,2698,2858,3278,2197
"COG0207",1912,2053,1997,1745,1827,1511,1377,2284,1726,1287,1271,1077,1593,1342,1095,1626,1421,2444,2105,1688
"COG0208",693,766,537,1512,703,757,945,552,284,445,2057,1246,754,544,674,1154,789,1025,499,1402
"COG0209",4534,3816,3753,3437,3153,3018,4759,2873,3809,1005,3937,2906,4331,2429,2235,4934,1528,4136,2993,4796
"COG0210",7253,7986,8445,9148,10860,9732,9612,12678,11206,10277,8189,10497,8422,10355,9220,10296,7586,6933,9837,8565
"COG0211",505,496,521,520,844,536,495,565,947,573,548,515,532,808,692,534,644,452,691,449
"COG0212",1344,1399,1339,1067,1344,1410,1237,1028,1229,1180,886,1288,1027,1223,1495,1294,1021,1297,1330,1054
"COG0213",271,1054,503,1119,1577,307,134,404,1123,870,1367,1316,142,385,200,480,588,461,1228,332
"COG0214",567,311,280,396,365,366,2065,169,1586,1100,159,375,164,1342,1664,901,498,142,457,373
"COG0215",3466,3150,3224,3062,4241,3490,4260,2258,3565,3736,1493,3585,2915,3979,4173,3613,3068,3122,3611,2161
"COG0216",2721,2179,2363,1814,2912,2623,2952,2011,3121,2381,1409,2310,1640,2502,3090,2096,2280,1870,2496,1516
"COG0217",1963,1743,1909,1688,2188,1933,2162,1819,2085,1520,1456,1927,1522,2071,2058,1649,1421,2017,1820,1343
"COG0218",1130,1137,1105,1301,1692,1310,1451,1297,1913,1422,1115,1217,1163,1476,1434,1156,1361,856,1535,974
"COG0219",524,598,561,821,1278,842,180,496,889,1206,675,980,219,673,203,561,1434,377,991,409
"COG0220",1844,1867,1772,1697,1851,1685,2079,1924,2216,1822,1215,1733,1467,2154,1641,1941,1947,1676,1661,1478
"COG0221",269,345,370,671,1092,607,71,496,431,380,709,184,57,786,68,220,499,181,664,86
"COG0222",680,695,758,944,867,872,770,824,1402,915,796,705,597,962,674,712,738,804,756,710
"COG0223",2319,2321,2279,2772,2801,2092,2848,1992,2264,2242,2841,2162,1876,2436,2349,2505,2305,2114,2314,1895
"COG0224",2304,2671,2439,2483,2126,2148,3087,2423,2632,3888,1566,3265,1668,2933,2854,2744,2813,2387,2683,1545
"COG0225",732,906,826,840,724,707,273,741,454,294,1210,655,1355,440,651,1219,386,942,703,1555
"COG0226",2572,2839,3080,3215,2058,2320,3254,2185,2546,2743,2338,2971,2626,2930,2965,3109,2387,2172,2858,2619
"COG0227",438,460,444,399,656,449,515,278,454,270,366,368,435,482,594,420,119,479,361,341
"COG0228",705,702,791,637,819,840,587,484,1004,603,372,651,553,717,680,576,572,621,721,481
"COG0229",504,481,579,389,431,526,87,512,249,103,652,386,1211,219,287,880,148,508,259,1293
"COG0230",230,189,303,134,229,324,60,373,281,211,75,261,348,298,117,249,152,317,254,306
