"","NLM032","NLM004","DLM012","NOM020","NLF008","NOM009","NOF005","DLF005","DLF006","NOM001","NOM015","NOM008","NOF002","DLM022","NLF002","DLM017","DLM001","DOM016","DLM013","DLM003"
"COG0049",1666,1739,1669,1006,1340,1572,1592,1706,1905,826,1299,1147,1256,1816,1480,1216,1308,1340,1588,1477
"COG0050",3071,3255,3346,4509,2999,3405,3411,2995,3416,4356,3504,3550,2630,3807,3161,3631,3396,3863,3891,2596
"COG0051",1150,732,1160,550,985,1045,1259,1298,1522,646,1052,1007,927,1251,1214,980,797,1005,1126,1001
"COG0052",1850,2030,1978,2186,1245,1789,1541,2040,1911,2342,1505,1759,1679,2280,1426,2172,1813,1630,1538,1707
"COG0053",2697,2366,2060,2322,1853,2821,2790,2652,2552,2599,2484,2030,2198,2897,2682,2471,2322,2482,2564,2726
"COG0054",824,1050,394,1310,994,1022,1062,1131,1188,1527,959,1302,948,604,1047,1406,922,1044,728,1168
"COG0055",3741,4124,4245,3830,3296,5507,3521,3491,2628,4371,3361,2493,3248,2573,3759,3744,3738,3710,2672,2438
"COG0056",4089,4766,4634,4752,3892,6416,4245,3944,3113,5253,4344,3596,3592,2778,4653,4444,4116,4409,3046,2570
"COG0057",2470,2536,2956,2994,2449,2478,2552,2790,2983,3059,2382,2591,2006,3778,2212,2917,2784,2210,3410,2309
"COG0058",8485,6628,7853,5911,6402,9140,7179,8732,5095,6480,6455,5605,6163,7466,6443,6611,6291,6261,5302,5895
"COG0059",2496,1854,4496,2567,2498,2217,2436,2200,2112,2446,2520,2388,2406,1557,2447,2523,2436,2288,2594,2047
"COG0060",6237,6248,6395,6903,5534,7574,5584,7350,4860,7218,5490,5490,5824,8804,5226,6508,6957,5659,7053,5643
"COG0061",698,768,776,570,655,690,603,657,664,709,1692,1835,1922,1842,1916,1954,2250,1888,2320,1756
"COG0062",2028,2998,2309,3193,2169,2801,1869,2364,1538,3760,1786,1811,1915,1445,2072,2963,2623,2360,2911,1968
"COG0063",2274,3153,3132,3149,2448,2885,2110,2493,1759,3787,2061,1542,2199,1603,2182,3215,2853,2456,2981,2103
"COG0064",2194,1400,3623,429,616,2066,1058,2365,1131,959,788,451,1352,2392,1603,1208,861,985,2342,530
"COG0065",2870,2390,3271,2938,3099,3866,2599,2705,2511,3543,2657,2586,3237,2077,3172,2913,3300,2658,3578,2662
"COG0066",1311,986,2039,1337,1359,1240,1429,1295,1417,1409,1392,1481,1191,1045,1595,1335,1500,1573,1456,1210
"COG0067",5691,6055,6696,7164,4870,7184,5622,5724,3349,5990,5636,4833,4110,3484,5429,5939,6780,5289,5067,3272
"COG0068",782,378,403,278,1145,1016,493,624,507,440,482,221,815,1068,982,722,629,850,953,558
"COG0069",5582,5987,6363,7327,5624,7039,5823,5507,3492,5944,6108,4789,4247,3856,5776,6383,6997,5224,5416,3306
"COG0070",5072,5810,6295,7018,4900,6850,5249,5241,3153,5687,5315,4425,3809,3035,4933,5583,6771,4604,4862,3011
"COG0071",1906,2462,1439,2035,1359,2174,2205,2317,2079,2456,1629,1592,1544,1534,1810,1810,1292,1557,1639,1285
"COG0072",4775,3735,5066,4658,4716,4026,3558,5259,4018,5500,3691,3236,4826,5831,4462,4667,5559,4137,5393,3896
"COG0073",8888,7680,7356,8495,8378,8745,7994,8878,8308,10021,8034,7600,8741,9348,8535,9483,10095,8218,9789,6861
"COG0074",135,97,1544,428,959,122,249,137,682,201,100,111,291,350,200,95,172,186,143,58
"COG0075",1538,1622,652,839,1067,1389,1162,1260,1250,2984,1154,1449,1516,954,1682,1031,1130,2405,1225,1531
"COG0076",456,94,935,562,1692,141,1215,184,1403,105,1662,1507,1756,1092,1236,1018,1428,1562,1222,1485
"COG0077",2007,1910,2480,2031,1995,2076,1669,1804,1692,2142,1663,1429,1694,1543,2105,1956,2061,1547,2469,1461
"COG0078",2965,2684,3098,2513,2652,3727,3016,2715,3081,2317,2889,2677,2259,2772,2902,2984,2960,2672,3550,2460
"COG0079",4754,3419,3563,3224,4020,5789,4599,5032,4467,3386,4028,4404,4111,2943,4984,4290,3469,4792,4269,5121
"COG0080",1506,1462,1526,1228,990,1565,1372,1555,1559,1538,1213,1136,1101,1462,1409,1345,1027,1211,1406,1273
"COG0081",2044,1638,2510,2124,1526,2205,2185,2066,2302,2255,1950,1722,1776,2275,2004,2367,1748,1923,2243,1642
"COG0082",2108,1940,2595,1988,1954,2081,2025,1979,1982,1823,2299,1617,2152,1842,2009,2200,2594,2040,2428,1650
"COG0083",608,345,2089,456,480,420,323,355,456,325,391,205,295,297,367,274,522,260,681,172
"COG0084",2754,2440,3121,2453,3352,2744,2587,2935,2939,1921,2516,2361,2533,2808,2817,2595,2959,3225,2962,2986
"COG0085",8632,10541,9777,9357,8721,10432,9800,9517,7299,9723,9800,8662,7364,11022,9920,9408,9563,9747,9474,7553
"COG0086",8242,11308,9315,10697,7621,8980,6981,9475,7120,10640,7889,7798,7807,10580,6846,10230,11465,7922,9648,7553
"COG0087",2032,1896,2439,1938,1496,2182,1991,2179,2042,2250,1617,1419,1586,2328,1931,1987,1524,1785,1991,1427
"COG0088",652,622,656,565,530,635,621,762,747,613,1627,1647,1532,2247,1877,2006,1603,1905,2175,1714
"COG0089",1089,962,1297,917,833,1084,1220,1293,1455,1046,939,764,613,1254,1143,1029,708,937,1116,956
"COG0090",2050,2335,2463,2460,1854,2511,1857,2451,1998,2694,1863,1453,1645,2524,2140,2287,2062,1761,2361,1810
"COG0091",1430,1200,1567,1200,974,1454,1367,1568,1575,1343,1167,1139,1026,1557,1417,1438,880,1121,1337,1110
"COG0092",1814,1648,2444,1791,1349,1985,1531,2167,1494,2101,1363,1437,1342,2166,1651,1942,1716,1738,1937,1502
"COG0093",1189,1075,1105,1209,769,1253,1013,1364,1300,1347,904,892,923,1437,1006,1310,983,891,1331,985
"COG0094",1836,1605,2133,1462,1381,1750,1820,2109,1893,1738,1422,1586,1555,2083,1934,1716,1353,1701,1480,1554
"COG0095",255,154,2440,146,1550,96,404,432,797,206,482,418,811,993,836,338,691,711,783,946
"COG0096",1234,1332,1474,1181,897,1528,1190,1588,1512,1541,880,712,1106,1573,1266,1327,1055,990,1402,1112
"COG0097",1645,2026,2181,1640,1226,1926,1390,1953,1673,2076,1248,1438,1668,2003,1738,1930,1369,1305,1797,1259
"COG0098",1676,1609,1747,1843,1406,1819,1595,1968,1778,1796,1507,1373,1418,1820,1761,1761,1512,1547,1743,1326
"COG0099",1279,1078,1329,1050,863,1216,1225,1400,1518,1028,966,1254,901,1361,1132,1162,955,954,1380,1042
"COG0100",1162,1437,1397,1285,843,1323,870,1415,1156,1311,877,1008,866,1498,905,1240,1066,891,1338,1066
"COG0101",2742,2190,2825,2102,1751,3051,2388,2645,2157,2215,2011,1791,2168,2509,2898,2168,2088,2247,2105,1874
"COG0102",1312,1447,1521,893,1065,1130,1163,1461,1555,961,929,1030,1258,1607,1168,1049,1267,1141,1450,1211
"COG0103",1345,1365,1478,1247,915,1267,1155,1328,1334,1316,1061,948,897,1419,1204,1275,982,1131,1406,1132
"COG0104",3315,3356,3873,3266,2774,4022,3420,3345,2701,4006,3229,3040,2375,2745,3609,3532,3299,2787,3331,2776
"COG0105",244,80,173,286,678,184,412,577,386,139,456,309,385,430,504,282,309,610,377,694
"COG0106",1594,1678,1811,1535,1385,1722,1762,1435,1432,1692,1737,1348,1604,1028,1874,1629,1489,1489,1650,1271
"COG0107",2008,1744,2241,1663,1257,2234,1838,1476,1400,2119,1726,1276,1901,1273,1611,1702,1731,1517,1840,1272
"COG0108",1669,2549,754,2987,2439,1971,2694,2224,2534,3078,2822,3130,2594,1271,2505,3077,2607,3035,1534,2266
"COG0109",11,0,94,53,36,2,10,2,105,3,17,16,56,125,3,3,23,46,76,5
"COG0110",7051,3719,5773,3308,7023,4115,7121,6188,10427,2301,6919,8139,8796,5718,9805,6386,6218,7570,4554,8268
"COG0111",3394,2747,6506,3471,5158,3783,3954,4676,4710,2836,3940,4024,4055,4140,4388,4044,5232,3491,7761,4374
"COG0112",801,888,769,1178,1122,835,783,1110,791,1331,2458,2016,2263,3001,3384,3008,3083,2897,2901,2520
"COG0113",666,420,368,280,545,554,354,554,524,2072,221,228,631,664,408,534,489,472,688,279
"COG0114",221,246,547,96,167,319,197,207,420,151,291,234,328,629,75,102,425,412,572,681
"COG0115",3073,3629,3215,3126,3060,3332,3066,2914,3370,2388,2992,3210,2813,2281,3041,3495,3319,3056,3864,3344
"COG0116",2396,2807,909,2436,1564,2758,2121,2445,1553,1938,1919,1552,2295,1994,1964,1780,2010,1988,2157,1420
"COG0117",1526,2234,1609,2879,2125,1880,1602,1736,1688,3132,1919,2205,1867,794,1977,2634,2023,2002,1352,1933
"COG0118",1182,1381,1661,1452,1238,1519,1284,1334,1200,1681,1277,1166,882,900,1306,1264,1293,1296,1356,1169
"COG0119",4791,6504,5347,7606,4496,5409,5754,5751,4625,7655,5134,6611,5956,4525,5884,6642,6029,5595,5968,4169
"COG0120",213,160,1758,262,329,205,310,96,274,74,386,295,770,778,355,91,317,401,227,368
"COG0121",52,41,76,53,36,34,15,13,58,16,12,5,50,82,17,7,16,46,66,2
"COG0122",1036,536,285,274,394,861,850,1204,1013,487,670,379,517,1742,846,471,607,428,1310,283
"COG0123",106,60,55,115,100,20,51,34,240,28,80,86,107,72,49,38,174,203,239,60
"COG0124",3269,2733,3373,3138,3015,2863,3013,2988,2931,3227,3089,3087,2887,4495,3021,3444,3236,3155,3553,2979
"COG0125",848,520,1705,361,451,535,452,1120,836,366,446,417,435,1471,593,997,742,420,1080,491
"COG0126",2812,2317,2785,2871,2446,2762,2155,2929,2434,3109,2074,2092,2062,3487,2127,2767,3015,2348,3029,2503
"COG0127",2171,2224,2363,1675,1455,1909,1553,2247,1591,1628,1348,1148,1227,1998,1607,1738,1524,1649,1609,1613
"COG0128",2617,2894,2553,3286,2404,2602,2607,2066,2412,2629,2746,2092,1943,2141,2383,2925,2847,2656,2761,2062
"COG0129",1336,1207,1390,1715,1427,1424,1351,1108,1290,1555,4996,4064,3630,3011,4057,4170,4806,4962,6237,3469
"COG0130",2119,1917,2996,2098,1276,1850,1554,2206,1624,2217,1619,1370,1480,2140,1640,2001,2290,1608,2027,1436
"COG0131",1361,1158,1506,1637,1710,1362,1584,1369,1537,1582,1797,1945,1528,1088,1420,1720,1945,1563,1772,1426
"COG0132",509,153,345,583,1044,491,667,532,864,244,718,955,875,480,657,674,837,979,679,980
"COG0133",1894,2178,2538,2365,2006,2032,1696,1753,1287,2548,1706,1572,1675,2236,2200,2321,2341,1950,1467,1594
"COG0134",1463,1597,2377,1637,1275,1390,1358,1181,1184,1489,1304,1295,1289,990,1704,1574,1428,1408,1065,968
"COG0135",1040,1223,1749,1431,656,1012,710,982,626,1485,603,495,701,620,1001,1015,628,686,707,451
"COG0136",2330,2042,3358,2922,2051,2357,1675,2474,2162,2673,1758,2195,2153,2549,2033,2577,2559,2035,2582,1935
"COG0137",3070,2602,2547,3345,3259,3004,2987,2837,2528,3626,3094,3247,2815,2254,3228,3452,3004,2829,3020,2134
"COG0138",3066,4221,3238,4875,4710,3483,3585,2978,3705,5122,3864,3672,3716,2386,4097,4254,4501,3859,3706,3488
"COG0139",524,428,430,425,478,543,551,483,480,461,1462,1461,1449,946,1825,1291,1302,1601,1407,1459
"COG0140",1312,1104,874,1114,1452,1119,1369,1204,1368,1269,1347,1382,1314,934,1387,1123,1182,1479,1155,1405
"COG0141",2287,2338,2649,2552,2232,2566,2323,2110,1914,3065,2155,2113,2205,1527,2252,2458,2496,2152,2568,1775
"COG0142",2742,4218,3349,4432,3777,2859,3045,3556,2888,4917,3257,3395,3114,2328,3346,4198,3966,3749,3015,3037
"COG0143",4666,4912,5457,4533,4080,4587,4470,4761,3951,4888,4633,4463,3725,5359,4619,5229,5097,4369,5228,3196
"COG0144",5323,4185,2200,3393,2458,4688,3365,3933,2959,2665,3196,2590,3640,3902,3835,3455,3312,3405,3472,2397
"COG0145",263,191,1821,179,178,147,213,97,391,248,157,299,239,265,158,128,248,494,250,262
"COG0146",79,42,0,18,32,45,6,31,55,32,3,32,56,51,3,7,5,77,46,22
"COG0147",2737,4078,3135,3384,3574,2652,3313,2664,2653,2768,3251,3640,3222,2055,3708,3192,3643,3688,2542,3075
"COG0148",3953,3012,3044,2826,3703,3601,2977,3755,3046,3237,3252,3202,3587,3256,3766,3679,3328,3228,2847,3147
"COG0149",2020,1139,2323,1077,1718,1724,1781,2193,1954,894,1740,1887,2035,2388,1987,1643,1911,1679,2235,1735
"COG0150",2251,2546,2600,2844,2244,2681,2272,2261,1972,2604,2387,2273,1948,2059,2167,2604,2668,2503,2829,2286
"COG0151",2640,2855,3021,3525,2190,2639,2241,2498,1934,2767,2546,2218,2110,1996,2168,2756,2912,2484,2622,2064
"COG0152",2192,2154,1781,2279,2064,2172,1996,2326,2169,2378,2081,2123,2001,1717,1917,2393,2213,2104,2292,2074
"COG0153",2726,2639,2986,2998,2103,2949,3239,2919,2286,3080,3065,2625,2350,2206,2977,3049,2515,2607,2618,2007
"COG0154",729,482,957,164,270,797,396,739,407,324,1051,482,1253,2618,1944,1156,942,1369,2495,750
"COG0155",292,208,483,199,131,287,294,114,252,4072,140,77,229,197,111,277,294,314,386,161
"COG0156",1678,1321,801,3894,4468,1490,6244,2512,4364,2556,6479,6716,3232,2779,3610,3948,4424,5976,2749,4775
"COG0157",1529,1242,968,2177,1732,1752,1684,1853,1809,1843,1794,1887,1651,1041,1667,1936,1883,1609,1766,1493
"COG0158",39,47,100,139,131,53,47,32,183,9,34,13,28,49,20,11,25,53,43,119
"COG0159",1317,1573,1760,1706,1284,1519,1500,1255,1053,1885,494,448,499,354,615,564,508,444,441,355
"COG0160",667,348,2744,293,346,287,166,559,342,140,107,100,261,441,518,309,384,277,417,111
"COG0161",777,252,392,1260,2245,720,1484,807,1247,402,2112,2636,2064,891,1489,1305,2332,2375,1371,1834
"COG0162",2894,3207,3434,2950,2972,2780,2501,3172,2482,3665,2460,2617,1895,3371,2420,3229,3000,2563,3107,2602
"COG0163",228,82,172,162,409,114,151,202,549,119,205,179,168,235,279,142,386,321,352,280
"COG0164",1723,1670,1744,1580,1272,1616,1505,1996,1447,1623,1473,1540,1412,1728,1599,1697,1665,1481,1631,1296
"COG0165",2843,3571,3001,3949,3452,3204,2641,2998,2466,4380,2772,2537,2901,2244,3330,3333,3202,3015,3299,2540
"COG0166",3607,2975,3844,3162,3383,3703,3557,3505,3176,3209,3460,2932,2855,3229,3412,3304,3448,3251,3419,3014
"COG0167",2898,1929,6799,2208,3055,2195,3200,3145,3336,1403,3420,3365,3566,2260,3364,2889,4163,3340,3062,3729
"COG0168",7218,5076,4765,7025,6526,6920,6981,6308,6316,5702,6585,6290,6042,5833,7081,7232,6677,6393,6432,6631
"COG0169",2487,2578,2614,2210,1840,3271,2088,2271,2473,2450,1784,1496,1889,1879,1984,2287,2073,2167,3068,1935
"COG0170",0,2,0,0,0,50,1,6,3,2,0,0,0,77,0,4,0,0,0,0
"COG0171",3648,3696,3399,4238,4370,3430,3188,3249,3830,4930,3619,2446,2117,3185,2763,4281,4081,2869,4156,2832
"COG0172",3460,3119,3636,2774,2987,4101,2983,3927,2593,3383,2654,2625,2364,4169,3086,2849,2965,2640,3549,2443
"COG0173",5019,4245,4168,3063,3452,3891,3883,4755,3709,3385,3491,2985,4298,5857,4339,3886,4473,3379,5895,3073
"COG0174",2296,1446,5304,1398,1848,2665,2338,1895,2454,1375,2192,1946,3049,2212,2421,1555,1956,1849,3100,1670
"COG0175",1646,1767,699,932,1606,1665,2107,1469,1930,2614,1918,1825,1814,1991,2303,1511,2400,2595,1076,1756
"COG0176",1416,746,2759,792,1539,1695,1357,749,1671,853,1277,1527,1635,922,1551,890,890,1366,1313,1285
"COG0177",1724,1553,2088,1753,1491,1699,1697,1851,1652,1792,1634,1521,1641,2101,1737,1867,1567,1501,1750,1542
"COG0178",7942,8830,10120,12523,9804,8204,7884,8315,7596,12412,9016,7788,6578,9203,7092,11671,10925,9405,8956,8920
"COG0179",779,638,1759,1634,1224,731,869,986,998,1550,1103,1123,1178,643,825,1515,1407,1090,1069,1234
"COG0180",3264,2777,3477,2834,2470,2860,2690,3042,2488,3384,2475,2349,2103,3454,2608,2867,2731,2577,2503,2359
"COG0181",762,613,521,235,275,618,509,665,543,3923,233,203,617,606,242,474,444,527,375,270
"COG0182",199,188,212,199,361,224,328,163,850,208,341,350,149,689,201,264,575,594,1085,781
"COG0183",1248,900,931,808,659,1377,1244,616,1401,878,1070,781,1316,1166,640,600,699,958,1606,553
"COG0184",881,878,1092,685,761,724,883,892,1130,896,681,814,679,919,966,758,648,715,887,900
"COG0185",1137,824,923,705,897,852,1137,1243,1222,726,864,925,839,1103,1096,857,727,925,942,954
"COG0186",983,829,1168,924,656,925,845,1236,1140,1183,685,765,799,1116,913,987,721,716,911,776
"COG0187",8916,10299,8884,8602,7788,10370,9104,9274,7364,9054,9441,8196,6982,9344,8449,8876,9428,8729,8597,6903
"COG0188",10337,11102,13320,11423,9577,11552,10289,10733,8645,11904,9994,8938,9190,11566,9069,11292,11164,9911,11197,8443
"COG0189",252,164,253,132,203,141,343,86,280,82,425,157,404,537,179,256,272,147,331,136
"COG0190",2146,1961,2567,2409,2044,1891,2155,2472,2249,2186,2273,2281,1941,2349,2174,2521,2263,2204,2681,2001
"COG0191",3383,3323,4305,3032,4044,4080,3070,3835,3467,3804,2654,2603,2578,4027,3916,2981,2680,3127,4296,2877
"COG0192",3443,3973,3683,3883,2882,3810,3555,3955,2941,4425,4036,3591,3181,4859,3021,4024,3568,3355,3589,3237
"COG0193",1662,1375,1700,1463,1466,1638,1430,1777,1562,1629,1452,1068,1090,1721,1399,1501,1262,1415,1559,1360
"COG0194",2859,2452,2624,1849,1436,2907,2302,2351,2113,2459,1853,1682,2134,2302,2445,2245,1898,2043,1565,1680
"COG0195",3072,3414,2911,3837,2609,2959,2814,3356,2742,3859,2949,2899,2275,3306,2641,3568,3015,2811,3470,2749
"COG0196",2009,2621,2796,1750,1822,2037,1776,2206,1629,2421,1722,1328,1723,1689,1905,1970,2241,1580,2091,1719
"COG0197",1592,1449,933,1385,1226,1497,1508,1345,1529,1704,1206,1448,1183,1638,1575,1502,1126,1493,1296,1087
"COG0198",1046,1075,1209,962,707,1265,917,1188,1169,1473,670,777,1109,1350,984,1123,827,908,1008,874
"COG0199",583,702,518,885,517,568,524,704,857,883,547,651,838,533,569,879,604,545,403,833
"COG0200",1495,1301,1382,1191,1232,1408,1361,1701,1701,1424,1177,1215,1206,1573,1391,1325,1071,1261,1520,1286
"COG0201",4024,4152,4276,3545,2575,4003,3486,4235,3646,4572,3239,3063,2810,4213,3271,3773,3216,3011,3664,3093
"COG0202",2967,2557,2807,2087,2040,2807,2571,3108,2723,2202,2175,2308,1941,3104,2422,2513,2323,2236,2931,2467
"COG0203",1538,1345,753,1035,771,1496,1161,1430,1438,1202,935,1179,1017,1529,1134,1167,1048,1176,1301,1293
"COG0204",3717,3116,3796,3424,5373,3490,3965,3299,3899,2985,4172,3411,4367,3301,4479,3529,3373,4191,4987,2999
"COG0205",8040,6095,3041,7729,8944,9019,8725,8229,6444,7668,8949,8749,6609,6225,8877,8111,7520,8783,5692,7215
"COG0206",3144,3633,3275,4774,3194,2872,3069,3337,2362,2210,3219,2879,2326,3345,3517,2804,3599,3425,2598,2844
"COG0207",1344,678,2385,1175,2492,1312,1757,2007,2494,670,1740,2436,1524,2019,1526,1901,1749,1622,1585,2381
"COG0208",919,381,2602,449,770,461,1071,447,1164,313,960,1063,797,758,1026,577,402,1212,649,512
"COG0209",1915,722,5372,1824,6922,952,2629,2470,3962,805,3513,4175,3904,3151,3027,2612,4257,5033,3626,4509
"COG0210",10577,8962,20534,10817,6428,10376,8282,11313,10269,8076,7385,6944,8328,10767,7516,9177,8726,10385,9594,34346
"COG0211",704,646,964,687,485,575,601,914,694,777,411,438,570,874,589,620,528,538,441,734
"COG0212",1406,1449,1828,1298,1288,1153,1264,1325,1356,1444,1266,1328,1181,1155,1442,1563,1281,1250,1632,1153
"COG0213",1095,728,454,307,475,829,621,1301,723,424,628,455,407,1674,737,709,517,487,1632,254
"COG0214",674,1648,1648,1373,363,1101,468,547,462,2006,266,142,388,295,917,1023,682,907,249,513
"COG0215",3562,3764,3839,3503,3335,3739,3040,3975,2923,3766,3326,3111,2954,4103,3301,3324,4007,3590,3984,2940
"COG0216",2716,2192,2782,2994,2309,2371,2076,2777,2022,2959,2268,1862,1813,3166,2089,2970,2587,2088,2475,2158
"COG0217",1888,1457,2050,1922,1661,1518,1770,2035,2135,1944,1823,2062,1728,2241,1517,2066,1849,1646,1987,1607
"COG0218",1580,1444,729,1557,940,1427,1180,1643,1678,1614,1102,846,930,1631,1158,1276,1201,1154,1587,1181
"COG0219",1258,800,1671,395,479,1227,788,1337,749,570,519,359,619,1104,989,645,496,564,1002,437
"COG0220",1942,1761,2016,1663,1607,1832,1837,1951,1617,1837,1617,1631,1637,1938,2112,1705,1505,1884,1429,1585
"COG0221",497,275,1188,216,101,406,343,700,535,153,188,179,367,1172,565,431,309,196,650,475
"COG0222",1043,957,1107,658,655,873,845,910,1126,891,701,769,897,1070,735,773,770,702,815,837
"COG0223",2539,2113,2735,2425,2392,2203,2176,2538,2300,2319,2323,2094,1752,2729,2551,2482,2341,2474,2426,2386
"COG0224",2674,2939,2891,2641,2331,3918,2507,2488,2249,2973,2403,2366,2222,1635,3116,2444,2125,2693,1845,1845
"COG0225",545,317,530,2081,893,306,745,583,892,1554,715,958,918,971,716,1540,715,1253,596,1181
"COG0226",2486,2656,3514,2441,3264,2703,2526,2683,2164,4249,2819,2217,2478,2310,2600,2625,2624,3133,2375,2523
"COG0227",320,329,453,595,480,278,431,495,702,558,361,465,378,350,331,602,387,434,255,667
