"","NOF007","NLM029","DLM017","NLM001","DLM016","NOF008","NLM026","DOM013","DLM003","NLF002","DOF012","NOM001","NLM023","NLM027","DOM016","NOM029","NOF012","DOM003","DOF011","NOM014"
"COG0041",1399,1357,1444,1315,1340,1261,1471,1280,1189,1459,1407,1257,1078,1387,1394,1436,976,1345,1359,1603
"COG0042",4322,4005,4037,3578,3709,3720,3758,4134,3599,4228,4019,2201,3631,4072,4141,4418,4321,3176,3046,4038
"COG0043",261,571,256,293,759,555,179,612,471,434,1052,273,391,615,644,391,263,687,465,356
"COG0044",3110,3186,3618,3002,3409,3451,3345,3186,2906,3884,4132,3008,2847,3775,3599,3292,3047,3495,3452,3574
"COG0045",178,100,265,148,230,164,110,283,163,511,449,194,623,125,541,646,269,873,295,122
"COG0046",5915,6966,7732,7848,6328,6046,6995,6439,5361,6195,4028,9035,4665,7080,6337,5671,4155,7104,7466,5598
"COG0047",5281,6319,6851,7334,5670,5343,6638,5672,4827,5040,3484,7897,3664,5487,5463,4752,3489,6642,6310,4819
"COG0048",781,1282,1130,1173,891,998,1306,1238,965,1003,1593,1248,929,1485,823,908,1349,1244,958,774
"COG0049",1361,1763,1228,1738,1378,1484,1700,1684,1474,1488,2033,824,1442,1701,1314,1107,1947,1380,1480,1283
"COG0050",3116,3410,3638,4222,3250,3336,3988,3567,2608,3187,3818,4449,3195,3041,3842,2616,4137,3888,3503,3151
"COG0051",1111,1231,1001,899,1089,1191,1316,1291,991,1219,1382,616,1106,1197,1000,1075,1423,808,665,1065
"COG0052",1503,2160,2218,2394,1777,1826,2185,2048,1724,1394,2138,2282,1687,1829,1622,1561,2632,2266,2008,1607
"COG0053",2218,2692,2445,2529,2295,2371,2913,2083,2704,2654,1740,2655,2099,2669,2482,2401,2880,2198,1883,2299
"COG0054",1141,1186,1413,1223,1094,1053,792,1076,1176,1057,976,1565,1044,353,1059,1025,801,1336,1483,1173
"COG0055",3010,5032,3680,3808,3306,3113,4032,2709,2409,3783,3058,4339,2679,4046,3733,3026,1932,3947,3525,2998
"COG0056",3446,5512,4414,4840,3874,3706,4926,3213,2548,4660,3566,5185,3194,4742,4417,3454,2317,4656,4495,3554
"COG0057",1956,2701,2936,3071,2596,2758,3225,3093,2325,2189,2663,3096,2303,2548,2199,2004,3556,3683,2845,1963
"COG0058",6885,7951,6634,8231,6361,7411,9195,7490,5960,6456,4391,6457,5266,9047,6273,6041,6262,6627,7283,5841
"COG0059",2285,2052,2548,2299,2336,1906,2208,1964,2021,2462,2079,2425,2147,2453,2315,2242,1327,2579,2208,2535
"COG0060",4988,7361,6487,6324,6322,6837,8077,7411,5605,5214,5098,7256,5145,7368,5620,5254,9829,5430,4855,5687
"COG0061",1730,1932,1984,1871,1773,2002,1893,1850,1737,1939,2640,2125,1748,1930,1887,1975,1322,2201,2097,2067
"COG0062",2270,2157,2966,2755,1717,1944,2097,2388,1966,2065,1684,3789,1319,1382,2397,2334,1277,2982,2656,2310
"COG0063",2328,2342,3112,2783,1883,2116,2200,2393,2083,2183,978,1268,534,800,843,867,495,1077,915,810
"COG0064",917,2256,1223,1287,886,1407,2011,2319,539,1612,2426,957,665,2471,991,833,4176,1198,762,768
"COG0065",2090,3144,2947,2354,3003,2516,2479,2264,2660,3190,669,1211,1021,1055,859,947,633,736,650,1072
"COG0066",1483,1366,1372,1181,1357,1269,1151,1264,1201,1617,1067,1377,1065,1240,1565,1218,1090,1243,1637,1918
"COG0067",4294,5835,5882,5498,4808,4174,6100,4440,3288,5460,2363,6028,3550,2892,5306,5345,2705,5310,4500,4491
"COG0068",300,297,712,378,507,255,320,802,545,964,1307,451,430,691,838,535,299,1519,1364,241
"COG0069",4102,5871,6344,5399,4719,4444,6093,4626,3300,5761,947,1940,1165,1029,1720,1800,924,1755,1528,1404
"COG0070",3972,5680,5578,5125,4217,3918,5720,3878,2999,4927,3049,5644,3595,2688,4607,5143,2528,4831,3940,4098
"COG0071",1663,2100,1779,2415,1524,1549,1870,2008,1250,1803,2381,2425,1634,1333,1547,2118,1726,3266,2764,1625
"COG0072",3049,5366,4629,4694,3889,4710,5404,5619,3904,4497,4078,5468,4193,4254,4004,3987,6447,4490,4228,2804
"COG0073",6702,10052,9431,10034,8200,8625,9681,9610,6880,8532,7198,10052,7438,8717,8215,8108,9073,8906,9460,6179
"COG0074",272,138,300,248,216,403,459,280,172,610,499,186,482,353,637,681,346,1369,472,226
"COG0075",2449,1058,1070,2682,1773,1033,942,1085,1517,1671,266,968,560,202,776,663,283,392,701,783
"COG0076",1113,606,986,486,1539,1236,659,754,1498,1244,1124,114,1822,530,1565,1298,953,1139,544,1680
"COG0077",1665,1938,1998,2043,1549,1566,1723,1774,1443,2095,1745,2175,1658,1710,1551,1966,1155,2178,1847,1689
"COG0078",2497,2438,3022,2501,2993,2966,2723,2769,2470,2930,3289,2287,2109,3146,2665,2588,2174,3088,2636,3010
"COG0079",7507,4995,4237,4098,5207,3812,4683,4189,5091,4962,3961,3374,3428,3274,4765,4747,3291,3683,3703,6072
"COG0080",1275,1409,1314,1426,1143,1364,1573,1637,1274,1408,1692,1531,1159,1371,1182,1315,1802,1601,1606,1227
"COG0081",1789,2119,2360,2001,1825,1973,2304,2257,1641,2031,908,761,594,537,618,585,933,582,513,526
"COG0082",1617,2161,2150,2085,2001,2232,2273,1979,1624,2011,1572,1801,1766,2009,2082,1855,1426,1788,2135,2027
"COG0083",198,297,304,240,227,291,662,444,167,357,1516,319,291,1262,256,270,298,950,489,182
"COG0084",2989,2644,2568,2639,2639,2851,2579,3602,2992,2796,3389,1913,2948,2968,3211,3913,3244,2716,2662,3265
"COG0085",8736,9700,9298,11352,8304,9608,10978,10553,7537,9910,7293,9699,7760,10614,9783,7751,9977,10438,10635,7335
"COG0086",7073,9700,10299,10547,8772,9057,10935,9751,7569,6864,7346,10513,8427,9849,7803,7957,10749,9700,8262,6388
"COG0087",1672,2102,1972,1885,1468,1906,2298,2165,1438,1919,2304,2277,1587,2212,1786,1636,2240,1884,1632,1599
"COG0088",1868,2181,1992,2264,1749,1951,2183,2096,1731,1882,2354,1832,1562,2047,1910,1796,2268,2104,1927,1771
"COG0089",998,1192,1045,1200,757,1018,1228,1231,967,1141,1386,1020,916,861,915,977,1217,978,1019,801
"COG0090",1249,2687,2311,2432,1675,2130,2855,2384,1788,2123,2454,2767,1605,2453,1794,1682,2641,2641,2298,1307
"COG0091",1257,1426,1376,1318,1031,1354,1473,1457,1114,1434,1290,1319,1112,1307,1148,1077,1825,1392,1134,1074
"COG0092",1808,1922,1951,1894,1438,1665,2305,1989,1483,1656,1586,2136,1164,1971,1741,1375,1703,1786,1559,1474
"COG0093",891,1393,1295,1271,1082,1157,1507,1270,951,1026,1496,1329,995,1356,902,939,1548,1150,635,732
"COG0094",634,635,599,688,474,586,722,616,504,660,2190,1768,1537,1918,1676,1698,1968,1974,1786,1628
"COG0095",175,371,336,345,409,646,348,512,941,849,636,198,850,1311,724,726,315,777,568,287
"COG0096",766,1384,1351,1368,906,1138,1417,1530,1134,1254,1876,1551,923,1459,986,1177,1194,1510,1334,819
"COG0097",1229,1893,1911,1972,1477,1549,2068,1600,1278,1730,1800,2081,1514,1779,1263,1543,2099,2161,1726,1023
"COG0098",1575,1903,1830,2001,1308,1716,1830,1987,1301,1755,1755,1777,1509,1619,1559,1600,2057,2039,2140,1485
"COG0099",1275,1249,1170,1461,1128,1250,1197,1351,1065,1129,1591,1034,1052,1207,984,973,1642,1541,1373,1026
"COG0100",1040,1351,1224,1364,876,1074,1402,1244,1067,926,1620,1332,938,1358,928,1043,1593,1415,1168,920
"COG0101",2220,2907,2153,2112,2111,2497,2559,2442,1877,2908,3076,2242,1935,2536,2191,2069,2985,1808,1661,2271
"COG0102",1132,1388,1046,1674,1084,1382,1406,1453,1216,1173,551,327,424,529,352,384,541,406,593,405
"COG0103",1204,1237,1280,1492,995,1284,1269,1486,1119,1186,1540,1362,1116,1460,1106,961,1205,1391,1723,1314
"COG0104",3109,3927,3545,3688,2691,2848,3309,3939,2712,3620,3211,3988,2668,3605,2814,2825,1977,3291,3377,2357
"COG0105",374,473,290,331,342,345,332,407,694,512,231,48,159,212,235,147,512,127,161,173
"COG0106",1637,1611,1617,1475,1466,1424,1357,1313,1289,1858,1354,1724,1318,1221,1524,1428,1312,1460,1560,1562
"COG0107",1720,1715,1677,1740,1543,1359,1859,1498,1279,1607,1265,2125,1280,1416,1553,1604,1126,1893,1215,1307
"COG0108",2416,2616,3018,2373,2783,2541,2068,1902,2276,2510,1218,3103,2622,763,3013,2871,1644,2547,3144,2473
"COG0109",5,0,2,50,33,2,1,7,5,2,120,3,49,75,52,116,1,366,3,11
"COG0110",7982,5939,6457,5470,7705,7881,5586,6370,8282,9761,7070,2342,10239,4242,7588,9475,7571,3384,7183,9373
"COG0111",3383,3489,3919,3689,4777,4526,4665,4642,4411,4342,3376,2808,3512,3187,3604,4941,3238,4407,3963,3805
"COG0112",3076,2783,3082,2641,2384,2709,2762,2861,2551,3392,1831,3930,2134,1901,2820,2294,1770,2714,3410,2474
"COG0113",236,738,525,548,333,325,287,461,287,409,484,2125,506,802,470,435,302,700,541,406
"COG0114",108,152,103,187,262,292,392,236,704,79,1471,168,239,808,399,368,273,545,21,449
"COG0115",2948,3307,3459,3768,3441,3378,3406,3465,3327,3024,3169,2393,2895,4234,3042,3303,2115,3217,3972,3585
"COG0116",1682,2496,1765,2915,1582,1821,2501,1731,1406,1941,2016,2005,1550,3078,2051,2435,1109,1587,2030,1677
"COG0117",1953,2090,2644,2152,2079,1860,1355,1804,1923,1964,1513,3134,1903,732,1926,2010,1259,2090,2618,2261
"COG0118",1374,1176,1253,1312,1133,1105,1076,1226,1172,1277,1149,1670,1081,927,1296,1303,863,1243,1295,1377
"COG0119",1492,2669,2161,1890,1845,1791,2109,1410,1414,1911,3057,7715,5256,3243,5601,6384,3599,4643,5692,5360
"COG0120",267,226,93,149,249,171,179,601,382,345,1718,78,691,1224,412,488,782,434,34,211
"COG0121",5,1,6,40,16,3,21,10,3,17,90,12,62,88,47,104,8,226,12,18
"COG0122",536,715,485,495,509,1028,1131,1467,279,850,295,499,421,686,428,569,948,295,199,500
"COG0123",94,118,41,73,186,81,80,100,58,46,400,28,146,192,205,64,38,28,17,131
"COG0124",3028,3167,3432,3168,3260,3531,3220,3787,3031,2987,3255,3175,2777,3427,3182,2337,4460,2812,2963,3202
"COG0125",310,1118,997,544,408,876,1233,1125,479,607,1406,385,433,1128,416,408,1108,726,471,255
"COG0126",2293,3259,2782,2500,2327,2926,3409,3411,2481,2088,2755,3137,1942,2919,2353,2285,3481,2387,2353,2254
"COG0127",1853,1448,1755,1829,1485,1822,1913,1830,1643,1604,2215,1646,1383,2036,1652,1591,1403,2048,1675,1567
"COG0128",2196,2636,2945,2632,2444,2838,2464,2426,2049,2403,1876,2613,2117,2343,2657,1833,1862,2424,3088,2243
"COG0129",4014,3128,4149,3985,4115,3553,3797,3513,3470,4038,3079,4500,3343,4539,4963,3581,2684,4791,4994,4990
"COG0130",1516,2096,2019,2016,1544,1957,2283,2327,1428,1666,2327,2182,1289,1820,1628,1615,2883,1960,1904,1488
"COG0131",1607,1458,1708,1387,2098,1517,1373,1278,1406,1421,1084,1574,1330,1017,1506,1661,1070,1342,1639,1673
"COG0132",843,470,669,356,1053,569,499,634,980,662,957,246,1109,473,1006,1073,526,700,572,1217
"COG0133",1581,1576,2327,2330,1675,1658,1468,1458,1624,2184,2011,2535,1378,1997,1911,1890,1091,2616,3375,2050
"COG0134",1261,1299,1605,1541,1273,1214,1065,1001,966,1726,1639,1495,1058,1508,1380,1380,1040,1968,2372,1695
"COG0135",573,743,987,739,505,736,729,643,443,995,1202,1474,481,1176,707,957,632,1134,1262,707
"COG0136",2045,2734,2540,2743,2204,2315,2691,2086,1933,2035,2702,2719,1939,2505,2048,2213,2491,2975,2566,1982
"COG0137",2717,2716,3464,2798,2745,2484,2771,2429,2110,3220,2073,3553,2440,2721,2845,2792,1754,2882,3358,2466
"COG0138",3306,3330,4274,3688,3784,3715,3358,3430,3535,4053,2799,5127,4027,3284,3781,4275,2481,4209,3897,3687
"COG0139",1875,1460,1287,1552,1487,1411,1294,1381,1450,1825,1183,1393,1264,827,1580,1394,1095,1127,1578,1757
"COG0140",1845,961,1112,1413,1351,1249,1240,1322,1400,1386,872,1267,1300,635,1491,1243,960,957,1483,1736
"COG0141",2172,2167,2425,2375,2157,2089,2029,2199,1807,2265,1875,2988,1810,1640,2250,2385,1554,2692,2650,2294
"COG0142",3050,2645,4135,4747,2903,3216,3037,2891,3034,3358,3880,4926,3179,2449,3714,4115,2931,4899,5708,3143
"COG0143",3825,5066,5175,5579,4543,4864,5585,5306,3203,4618,3698,4978,3872,4710,4265,4265,4924,4816,5369,3474
"COG0144",3578,4322,3522,3636,3191,4329,4243,3726,2443,3845,4062,2650,2588,5114,3439,3104,3596,3022,2829,3411
"COG0145",314,222,131,201,330,263,484,131,252,158,903,264,201,432,457,118,249,262,67,215
"COG0146",21,46,7,93,52,48,28,7,23,2,2,32,10,0,86,4,91,17,12,2
"COG0147",3663,2500,3212,3994,3174,2956,2278,3092,3083,3720,2745,2749,3024,3577,3672,3843,2202,3553,5352,4469
"COG0148",3156,4291,3708,2716,3868,3474,4231,3157,3102,3781,4338,3223,3953,3328,3256,3457,3972,2320,2072,3182
"COG0149",1881,2040,1569,1592,1672,2142,2415,2061,1696,1972,2328,914,1686,2213,1694,2010,2413,1357,1235,1680
"COG0150",2230,2396,2648,2257,2234,2244,2445,2360,2248,2173,2093,2572,1840,2858,2444,2159,1481,2043,1875,2499
"COG0151",2324,2537,2736,2951,2328,2290,2514,2323,2082,2185,2125,2844,1755,2890,2490,2298,1651,2380,2958,2654
"COG0152",2227,2122,2423,2020,2410,2288,2156,1912,2109,1934,1774,2323,2090,2368,2053,1877,1562,1595,1717,2526
"COG0153",2681,2755,3019,2952,2300,2805,2670,2407,1995,3012,2334,3018,2253,2507,2583,2040,1813,2551,2940,2684
"COG0154",1239,2613,1146,1251,944,1664,2034,2460,733,1929,2624,1022,829,3254,1414,871,3704,1160,796,820
"COG0155",103,93,266,136,134,90,50,199,161,103,1035,4061,269,800,320,371,118,580,105,283
"COG0156",4912,2112,3974,2942,7320,3991,2598,5215,4750,3604,1944,2496,4261,502,5954,7135,4104,2666,4406,4962
"COG0157",1737,1723,1962,1902,1997,1727,1612,1632,1522,1683,1066,1829,1873,929,1681,1730,1319,1766,2091,1915
"COG0158",97,24,35,93,109,20,15,90,347,57,96,14,138,146,193,157,71,313,14,61
"COG0159",1318,1270,1686,1649,1490,1205,1181,953,1071,1744,1210,1873,1067,1174,1356,1304,969,1780,2034,1509
"COG0160",127,816,309,457,158,734,608,229,112,517,267,149,279,533,275,336,190,837,401,65
"COG0161",1922,772,1315,622,2382,1555,930,1536,1856,1492,1020,398,1955,645,2387,1699,1115,726,1111,2639
"COG0162",2447,3052,3175,3278,2506,2967,3267,3358,2523,2414,3310,3688,2447,3349,2516,2578,3417,3320,3339,2599
"COG0163",132,255,148,109,398,340,94,374,268,280,542,118,219,233,313,198,166,417,266,183
"COG0164",1448,1818,1694,1935,1483,1686,1688,2037,1301,1605,708,493,453,489,461,562,521,580,692,518
"COG0165",2694,2569,3333,3388,2593,2089,2727,2693,2557,3321,2375,4400,2920,2938,2973,3232,1927,3694,3614,2555
"COG0166",3331,3744,3281,3729,3428,3500,3565,3780,3042,3397,3422,3252,3054,4091,3217,2821,3256,3078,3507,3224
"COG0167",3064,3056,2890,2662,3798,3554,2976,3277,3775,3396,3453,1414,3872,3214,3365,4449,3354,2814,2758,3699
"COG0168",6918,5873,7195,5936,6905,6524,7257,6522,6602,7078,1612,1931,1983,2457,2143,2399,1825,1404,1907,2235
"COG0169",2082,2195,2244,2257,2196,2082,2349,2321,1917,1999,2030,2493,1817,3112,2185,2340,1498,2743,2039,1944
"COG0170",0,35,2,3,9,1,17,3,0,0,0,3,1,0,0,0,1,0,0,0
"COG0171",2764,3818,4273,3916,3614,3604,3754,3506,2823,2761,3028,5000,2598,2746,2818,2054,4054,3032,3961,2611
"COG0172",2533,3358,2853,2993,2734,3141,3702,3492,2439,3079,3289,3400,2404,4059,2735,2881,3876,2785,2483,2481
"COG0173",3102,6173,3875,5066,4154,5262,5749,5248,3064,4353,3901,3416,3177,4846,3331,3358,6745,3282,3572,3540
"COG0174",1859,2065,1542,1482,2258,2049,2314,1806,1692,2413,4115,1367,1951,3551,1903,1956,1873,2264,1099,1547
"COG0175",2216,1654,1536,1370,2865,1743,2110,1943,1791,2323,500,2638,1484,800,2592,2431,1481,652,580,2343
"COG0176",1481,1054,883,894,1636,1138,1123,999,1298,1551,2363,841,1807,2307,1422,1408,1125,2084,706,1719
"COG0177",1550,1873,1876,1682,1620,1798,1777,1634,1515,1730,1732,1807,1523,1724,1522,1400,2429,1533,1416,1648
"COG0178",7283,8104,11651,9915,8869,9352,9991,10441,8991,7079,7307,12282,7249,6882,9505,7494,9517,8706,10669,7966
"COG0179",1212,790,1486,1302,1201,989,688,1139,1241,822,1079,1541,1141,447,1061,1334,798,1899,1684,1327
"COG0180",2812,2819,2844,2710,2408,2903,2914,3377,2369,2597,3271,3352,2308,3199,2593,2620,3597,2600,2547,2629
"COG0181",333,773,451,509,266,304,170,388,271,240,739,3909,440,751,514,384,276,411,166,456
"COG0182",480,293,279,331,434,527,843,644,779,201,578,225,386,529,589,164,379,121,33,244
"COG0183",874,2032,590,1468,958,1178,1545,881,565,643,2180,839,827,1779,952,1175,607,2401,866,583
"COG0184",1166,909,767,1010,856,887,776,1125,922,957,1185,884,872,1078,684,797,1274,920,1058,1014
"COG0185",933,1101,908,991,772,941,1070,1188,944,1086,1288,726,841,758,956,803,1236,900,820,896
"COG0186",636,1054,1036,1052,704,844,1035,928,776,922,1191,1174,853,904,700,812,1109,1087,926,504
"COG0187",7722,9392,8870,9055,7507,8905,9083,8896,6878,8422,8312,9128,6787,9713,8798,8653,10282,8847,8918,6784
"COG0188",8904,10477,11233,11128,9891,10736,11644,9811,8471,9066,8580,11896,8120,10730,9993,8964,12242,9452,11232,7890
"COG0189",264,368,264,551,377,251,485,211,135,179,219,76,349,245,135,400,341,634,29,101
"COG0190",1875,2416,2480,2439,2509,2503,2656,2568,2031,2155,2673,2186,1975,2053,2241,2095,1932,2142,2359,2439
"COG0191",2690,3003,3002,3015,2275,2758,3495,2921,2882,3946,3125,3835,2384,4519,3111,3389,3526,4832,4839,2320
"COG0192",3349,3279,4044,5136,3374,3496,4132,3782,3258,3024,3089,4454,2748,3866,3353,2902,2587,3636,4482,3670
"COG0193",1322,1613,1483,1099,1355,1655,1666,1974,1348,1399,1836,1612,1250,2082,1405,1323,2063,1141,940,1541
"COG0194",2410,2246,2280,1935,1901,2231,2579,2371,1664,2434,3328,2422,1859,2634,2004,2050,2535,1561,1152,2108
"COG0195",2746,3083,3605,3801,2555,3030,3343,3281,2692,2656,2953,3884,2609,2882,2796,2880,3033,4132,4017,2700
"COG0196",1334,2017,1973,2195,1741,1803,2046,1846,1714,1931,2422,2450,1526,1998,1602,2092,1350,2349,2224,1364
"COG0197",1650,1605,1522,1540,1193,1434,1548,1600,1084,1575,1880,1720,1273,1274,1453,1349,1870,1774,1571,1614
"COG0198",988,1152,1108,1143,757,891,1251,1046,869,1001,1231,1421,820,1374,910,1079,1260,1342,953,668
"COG0199",765,532,866,777,719,639,645,704,839,575,877,892,785,374,528,773,887,984,700,661
"COG0200",1278,1624,1302,1212,1101,1563,1507,1722,1269,1403,2004,1460,1318,1417,1271,1079,1922,1274,1108,1278
"COG0201",3104,4085,3715,3825,3017,3597,3792,4015,3066,3263,3593,4598,2944,4726,2961,3268,4726,4230,3535,2558
"COG0202",2541,2528,2460,2960,2173,2673,3118,3357,2516,2425,2891,2201,1961,2870,2320,2083,3196,2735,3141,2143
"COG0203",443,536,400,493,411,508,533,517,425,373,1417,1190,1018,1479,1176,1077,1946,1212,1026,1372
"COG0204",4270,3789,3532,3685,3068,3490,3114,4246,2999,4472,3978,3043,5077,3871,4146,4025,4244,3905,3657,3479
"COG0205",9114,7635,8005,7464,8171,7897,8233,7402,7149,8834,4898,7602,7044,6013,8825,8336,5808,4989,8457,9216
"COG0206",2763,3140,2798,3819,2822,3061,3447,4071,2829,3532,3043,2248,2949,2938,3447,2710,4208,3658,4307,2821
"COG0207",1848,1439,1911,1273,1938,1919,1856,1802,2420,1517,2315,659,1926,1939,1609,1706,1532,888,600,1862
"COG0208",905,707,571,548,544,776,545,692,532,1024,1902,313,999,1965,1221,1141,635,1110,524,771
"COG0209",3170,2753,2628,1946,3903,3309,2424,3116,4462,3025,3632,791,4509,3739,5066,4455,2377,1904,1291,3773
"COG0210",9856,8966,9293,11064,8153,8735,10831,10853,34323,7522,8982,7990,7678,9397,10378,8875,10179,12120,6325,10719
"COG0211",502,753,630,812,489,567,770,814,717,590,1151,771,547,906,528,594,1062,951,820,526
"COG0212",1343,1262,1555,1315,1415,1294,1212,1381,1180,1458,1597,1421,1144,1672,1233,1410,1037,1671,1467,1612
"COG0213",463,1446,691,690,342,845,1388,1531,262,735,962,392,420,1404,487,513,2349,732,644,130
"COG0214",362,1074,996,915,406,469,505,368,532,926,474,1974,237,1012,917,351,388,1237,1316,296
"COG0215",3217,3528,3352,4576,3026,3409,4179,4182,2951,3323,3703,3742,3514,3467,3606,3464,4479,2748,4577,3114
"COG0216",1886,2729,3002,2289,2508,2714,3093,2941,2123,2095,2970,2928,1935,2386,2085,2033,3097,2418,1856,1964
"COG0217",1683,2187,2099,1869,2073,2161,2268,2176,1590,1520,2309,1885,1823,1972,1632,1589,2682,1463,1200,1977
"COG0218",970,1383,1224,1400,1047,1382,1649,1690,1188,1159,597,533,410,570,399,432,665,455,474,287
"COG0219",714,1078,651,656,536,775,1049,1223,437,980,1667,597,462,1558,573,503,1547,727,553,477
"COG0220",1989,1709,1688,1724,1657,1981,1715,1895,1603,2101,2228,1790,1577,2185,1924,1592,2380,1509,1947,1872
"COG0221",214,490,422,524,282,350,908,1131,474,557,302,162,237,142,202,369,1084,510,79,96
"COG0222",898,1106,777,1042,755,1028,1109,831,831,726,1340,890,791,1007,727,678,1133,912,793,683
"COG0223",2620,2644,2488,2748,2084,2637,2586,2868,2391,2545,2759,2314,1864,2466,2510,2291,3120,2935,3452,2436
"COG0224",2514,3356,2437,2847,2231,2304,2345,2113,1852,3113,2690,3022,1940,2873,2753,2169,1539,2991,2975,2702
"COG0225",326,84,495,112,284,269,178,237,370,233,2053,1582,1124,1131,1231,1183,623,1359,442,1107
"COG0226",2566,2549,2604,3107,2703,2096,2532,2101,2575,2603,2923,4218,2756,2257,3116,2406,1716,3557,2334,1895
"COG0227",561,254,599,549,481,485,277,648,686,325,514,547,441,371,422,441,400,681,549,634
