"","DLF014","NOM028","DOM013","NLM006","DLM028","DOM026","NOM007","NLM017","DLF003","NLF013","NLM010","NLM022","DLM020","DLM016","DLM023","DLM010","NOF011","DLM019","NOM020","NLF001"
"COG0027",893,1139,974,1647,916,958,1173,770,1047,1204,1032,868,1421,1256,686,1679,1175,380,2073,908
"COG0028",7424,6197,4307,4312,6270,6123,4271,8635,4700,6131,5714,7561,5653,5245,6298,6173,5643,3956,6330,5171
"COG0029",2859,2717,2462,3194,2040,3143,2373,2065,2418,2504,2700,2847,2799,3019,1887,2765,2379,1469,3412,2527
"COG0030",4858,3222,4159,5089,3351,3921,3747,2646,3168,2791,3062,2420,2648,2362,3471,2382,3087,4147,2800,3222
"COG0031",3286,2675,3065,2483,3181,2689,2013,2189,3298,3144,3195,3303,2841,3017,3342,3038,3403,3706,2474,3450
"COG0033",663,71,44,21,75,0,5,13,3,2,15,159,49,14,27,180,26,117,483,13
"COG0034",3962,4930,4311,4597,4326,5206,5533,5200,5961,4603,4900,4650,4817,4984,4460,4105,4373,4311,6431,4214
"COG0035",1903,1649,1769,2085,1608,1806,2351,1908,2310,1930,1615,2047,1568,2052,2263,1814,1883,2300,2175,2176
"COG0036",3168,1763,2500,2346,1987,2563,1925,2422,2570,2053,1937,2188,1381,1573,1819,2085,1620,2276,1994,2054
"COG0037",4052,4108,6333,3861,4281,4745,6170,3767,6007,5147,5097,5425,3960,5304,4990,3308,4748,6108,4143,4459
"COG0038",6160,4689,3147,3869,3597,4251,3935,3206,3263,3309,3973,4136,4789,4516,4010,4645,4251,2618,3542,3662
"COG0039",4179,3359,2728,3664,2771,3252,3435,3484,2586,2963,2936,2825,3487,3599,3142,2699,3199,2669,3254,4193
"COG0040",1907,1548,1621,1809,1560,1700,1259,1110,1844,1790,595,541,558,538,765,536,544,360,695,514
"COG0041",1449,1294,1234,1374,1216,1538,1439,1029,1456,1441,1328,1414,999,1360,1243,1264,994,1206,1424,1302
"COG0042",3630,4272,4075,3530,4149,4058,3783,3484,3364,4402,4334,4245,3952,3782,4328,4102,3590,3309,3764,3865
"COG0043",464,789,611,521,727,136,175,218,100,119,255,363,431,737,564,1025,281,243,296,593
"COG0044",4457,4004,3142,2999,3149,3220,2969,2778,3279,2899,1164,1108,897,1178,1172,1009,984,1319,1139,988
"COG0045",1013,432,278,610,492,247,67,570,157,147,350,255,662,228,225,479,591,403,431,392
"COG0046",7466,4987,6304,5881,6678,6250,6964,5185,6580,5894,6030,6451,5767,6215,6967,4829,5543,6014,9176,6018
"COG0047",7332,3935,5571,5389,5548,4858,6484,4786,6177,5281,1799,1865,1499,1866,2116,1488,1615,1858,2765,1563
"COG0048",1005,838,1235,823,949,943,1343,880,1413,1297,780,1008,650,839,657,822,733,1285,1015,729
"COG0049",1583,1285,1668,1509,1374,1376,2024,1361,1869,1721,1306,1267,1142,1343,1237,1346,1429,1609,1025,1443
"COG0050",3820,2506,3460,2122,3096,2487,3890,3094,4273,3322,2887,2956,2426,3305,2700,3082,2788,4092,4434,3026
"COG0051",1165,959,1294,1380,1124,889,1573,1094,1199,1164,934,954,793,1091,983,947,1035,1087,550,1125
"COG0052",1536,1333,2036,1946,1667,1442,2420,1538,2300,1990,1424,1745,1378,1763,1325,1682,1520,1965,2276,1397
"COG0053",2250,2197,2135,2401,2507,2710,2549,1761,2571,2580,2296,2507,1717,2245,2675,2394,2320,3177,2312,2216
"COG0054",552,917,1048,1218,935,692,940,696,1518,1019,996,1261,930,1108,946,1042,1144,461,1324,1093
"COG0055",3567,3381,2787,2371,3954,2528,3522,3294,3943,3773,4294,5130,2737,3284,4662,2596,3128,3707,3804,3387
"COG0056",4373,3622,3125,2835,4319,3200,3743,4477,4529,4645,4960,5564,3351,3926,5933,3257,3522,3829,4754,4440
"COG0057",2887,2042,3043,1958,2844,2009,2747,1546,3626,2332,2136,2246,1778,2577,2240,2576,2218,3417,2960,2271
"COG0058",8088,5855,7570,5480,8082,6797,8516,6346,6982,7914,7283,7821,5594,6430,7938,5755,5603,7941,5973,6396
"COG0059",4240,2189,1944,2210,2018,2170,1655,2331,2223,2241,2338,2302,2390,2313,1995,2324,2138,1624,2543,2203
"COG0060",5744,5151,7329,4739,5850,4826,7583,5610,7932,6473,5513,6200,5162,6300,6017,5304,6192,7660,7005,4523
"COG0061",2201,1753,1826,1837,1916,1629,2238,1634,2161,1715,1850,2022,1762,1779,2085,1749,1871,2118,1807,1629
"COG0062",2003,2021,2473,2255,2071,1986,2910,1895,3043,2568,2047,2634,2190,1719,1482,2103,1626,1852,3225,1506
"COG0063",3169,2254,2456,2297,2252,2194,3002,1943,3138,2636,2354,2859,2319,1858,2055,2150,1884,2525,3229,1762
"COG0064",2883,1082,2482,704,1397,1605,1719,1100,1924,1665,1637,1637,516,883,846,664,1010,1859,424,1128
"COG0065",4463,3610,2289,2226,2711,2579,1789,2458,2745,2828,3441,3485,2769,3046,2968,2268,2628,2130,2996,2929
"COG0066",682,462,429,514,401,533,343,417,458,496,1467,1389,1164,1381,1429,1313,1185,1002,1363,1320
"COG0067",2180,1509,1440,1538,1936,1654,1384,1641,1918,2099,6992,6625,6212,4792,5971,4791,4512,3736,7218,5387
"COG0068",1360,396,842,1168,820,337,204,96,262,264,639,454,372,516,306,644,190,547,272,927
"COG0069",6429,4779,4621,4328,5426,5116,4016,4914,5915,6278,7129,6630,6429,4667,6191,4976,4971,3981,7174,5663
"COG0070",6377,4199,3816,3991,5131,4318,3821,4596,5401,5651,6377,6238,6063,4288,5804,4554,4462,3400,7009,5018
"COG0071",2338,1622,1997,2044,1934,2243,2478,1407,2938,2113,1760,2003,1162,1529,1597,2074,1612,1852,2002,1922
"COG0072",5007,2953,5641,4357,4348,3471,5315,3363,5574,4474,3981,4090,3834,3813,4057,2971,4533,6030,4692,3876
"COG0073",8496,5772,9584,8753,8235,8104,9392,8350,9782,8701,6938,8754,6243,8265,8101,6414,7994,11296,8435,7672
"COG0074",988,582,279,744,765,204,75,590,234,228,431,525,648,203,238,431,453,556,447,413
"COG0075",399,1242,1079,1220,899,1065,816,901,674,706,847,1162,1669,1780,848,1377,1354,539,822,1462
"COG0076",208,1558,764,1040,1537,980,305,1380,196,476,412,273,671,474,266,290,532,196,205,474
"COG0077",2602,1748,1799,1817,2070,1800,1379,1481,1842,1790,1922,2045,1599,1575,2329,1367,1775,2486,2051,1861
"COG0078",3906,3091,2728,2647,2797,2880,1908,2310,2612,2993,2699,2981,2141,2966,3812,2473,2490,4134,2424,2693
"COG0079",5662,4383,4220,3902,5032,4366,5552,4545,4035,6463,1888,1377,1548,1726,2095,1670,1387,1149,1076,1523
"COG0080",1334,1082,1597,1287,1236,1306,1848,1069,1768,1449,1147,1269,818,1147,1130,1176,1142,1525,1232,1370
"COG0081",2274,1621,2265,1470,1721,1777,2259,1966,2679,1993,1781,1755,1396,1846,1502,1768,1756,2195,2088,2016
"COG0082",2270,1931,1969,1910,2074,2085,2022,1637,2261,2027,2228,2190,1938,2000,2527,1569,1903,2550,2009,1769
"COG0083",1737,343,405,414,382,142,257,105,237,257,449,457,198,218,872,442,244,1049,433,339
"COG0084",3222,3199,3536,2998,2857,2909,2831,2335,2817,2770,2804,2957,3009,2594,2483,2686,2663,2711,2532,3107
"COG0085",2626,2697,3556,2563,3058,2774,2993,2554,3712,3500,8708,8558,6900,8346,8555,8178,8441,10586,9319,8982
"COG0086",8598,6464,9624,6570,9001,5652,9496,7561,11500,9413,8117,8904,7494,8749,7929,8093,7866,10830,10677,7088
"COG0087",2084,1548,2048,1413,1742,1821,2226,1661,2222,2016,635,569,388,502,527,579,509,769,618,625
"COG0088",651,564,685,630,556,650,808,632,750,671,1705,1650,1258,1698,1544,1664,1548,2207,1677,1746
"COG0089",984,873,1268,1112,1068,961,1446,901,1577,1199,986,1079,619,777,929,852,860,1270,853,1124
"COG0090",2247,1496,2382,1532,2028,1536,2621,1818,2889,2313,1877,1924,1443,1665,1812,1646,1771,2604,2485,1785
"COG0091",1285,1012,1449,1591,1148,1300,1699,1031,1759,1444,1162,1054,767,1018,1152,1055,1043,1498,1251,1417
"COG0092",534,349,695,500,493,493,862,422,861,629,1499,1601,1203,1417,1516,1425,1399,2303,1749,1405
"COG0093",1161,840,1257,960,1035,1021,1414,891,1628,1267,937,1026,602,1062,767,1052,894,1467,1235,947
"COG0094",1686,1410,1819,1785,1565,1720,2345,1548,2129,1953,1414,1364,1196,1461,1389,1644,1470,1946,1517,1729
"COG0095",829,876,453,993,739,265,754,492,396,136,670,296,903,405,390,567,764,738,155,1016
"COG0096",1546,828,1503,1094,1034,1140,1649,926,1847,1397,1036,1214,708,924,785,1090,961,1561,1115,1136
"COG0097",1318,1240,1662,1333,1424,1099,2077,1338,2504,1836,1363,1496,967,1484,1191,1351,1557,2021,1645,1304
"COG0098",1653,1254,1924,1364,1426,1317,1704,1017,2132,1832,1512,1509,1156,1371,1699,1451,1476,1784,1863,1566
"COG0099",1340,970,1411,1141,950,1064,1208,970,1517,1301,972,904,702,1128,849,1128,1230,1261,1008,1141
"COG0100",473,240,371,257,327,261,502,208,575,351,966,1078,621,871,934,760,960,1446,1243,725
"COG0101",2944,1958,2478,1995,2001,2265,2791,1786,2885,2744,2368,2913,1647,2121,2377,2020,2132,2685,2044,1979
"COG0102",1616,1050,1438,1113,1102,1048,1909,1251,1828,1318,1161,1237,875,1082,1157,856,1192,1391,909,1168
"COG0103",409,397,490,395,319,406,453,331,614,414,1155,1036,880,975,929,1009,908,1328,1260,1150
"COG0104",3372,2668,3957,2394,3084,2985,3753,2617,4176,3725,4173,4134,2373,2703,4387,2485,2804,3107,3234,3344
"COG0105",224,460,406,777,333,454,962,459,400,501,409,320,501,377,250,789,374,182,297,425
"COG0106",1864,1447,1264,1386,1445,1735,1110,1615,1500,1725,1790,1582,1293,1486,1799,1440,1458,1023,1540,1422
"COG0107",2054,1365,1480,1510,1751,1943,1282,1299,1713,1901,1513,1950,1542,1531,1803,1327,1502,1178,1734,1737
"COG0108",1496,1942,1951,2765,1794,1987,2082,2372,2674,2176,2223,2484,2486,2791,1748,2213,2277,1010,3019,2835
"COG0109",0,83,9,78,207,0,6,21,6,2,8,125,20,36,16,273,2,11,54,2
"COG0110",4239,6349,6322,8317,5996,8524,5066,10131,5034,5836,6493,5836,7310,7666,5889,7917,8971,4154,3273,9839
"COG0111",8566,3954,4765,5282,4308,3157,3388,3647,3721,3284,1065,1483,1139,1552,1473,1377,1382,1860,1171,1361
"COG0112",1187,1866,2946,2750,2240,2158,2913,2080,3504,2790,2340,2543,2185,2356,2553,2083,2379,2906,3643,3099
"COG0113",243,224,175,183,202,218,134,80,80,149,798,652,317,307,426,971,280,454,247,421
"COG0114",1085,412,239,164,388,112,134,136,190,272,245,269,279,270,295,312,157,1377,105,105
"COG0115",3725,2784,3515,2630,3075,2634,3528,2715,3154,2726,3118,3196,2680,3423,3155,2772,2855,3069,3125,3105
"COG0116",1411,2058,1720,2308,1885,2126,3122,1726,2289,2725,1945,2862,1714,1564,1995,1761,1469,2271,2428,1496
"COG0117",1223,1745,1771,2131,1611,1163,1350,1336,2158,1855,1854,2010,1764,2044,1440,1963,1932,802,2942,2029
"COG0118",1647,1128,1237,1336,1110,1185,985,868,1421,1455,1481,1368,1021,1148,1501,1251,1065,829,1383,1253
"COG0119",5566,4294,4391,5066,6011,5067,4226,5888,6161,6723,6324,6702,4705,5572,5529,5078,5444,4889,7626,5602
"COG0120",761,491,600,196,223,249,85,438,103,190,337,164,565,249,172,353,470,122,253,239
"COG0121",23,17,3,22,64,1,4,4,4,5,20,106,24,14,31,238,5,4,55,7
"COG0122",678,563,1423,393,393,1008,797,276,932,660,533,917,279,512,640,441,542,1531,260,471
"COG0123",0,28,97,90,85,0,60,53,21,47,115,45,139,170,162,372,103,36,111,104
"COG0124",3227,2662,3789,2713,2538,3124,3651,2587,3833,2779,2942,2653,2840,3289,3006,2456,3003,3538,3032,2961
"COG0125",1403,437,1150,581,1109,817,758,579,1126,645,635,523,191,404,809,638,603,1579,371,433
"COG0126",2543,2146,3387,2560,2490,2164,3311,1575,3256,2598,2384,2668,2020,2289,2770,2238,2511,3302,2895,2087
"COG0127",1894,1651,1821,1805,1759,1713,2298,1915,2268,2156,1536,1777,1245,1486,1598,1458,1241,1979,1643,1305
"COG0128",962,602,854,713,777,867,683,591,845,857,2345,2522,1937,2451,2479,2224,2291,3095,3259,2270
"COG0129",5908,3807,3485,3341,4078,4028,2593,3262,3835,3787,3822,4656,3717,4106,5543,3536,3276,2605,5302,4073
"COG0130",2419,1450,2382,1782,1760,1579,2272,1710,2338,2010,1552,2037,1234,1575,1735,1675,1735,2185,2070,1260
"COG0131",1577,1373,1267,1457,1502,1446,1060,1178,1431,1577,1618,1621,1567,2058,1537,1409,1557,1107,1641,1483
"COG0132",562,1043,643,975,820,706,335,777,251,610,713,845,992,1059,565,991,855,288,575,818
"COG0133",1069,641,474,661,556,659,462,438,736,716,1956,2148,1713,1706,1282,1381,1423,1700,2307,1933
"COG0134",2679,1470,1029,1594,1365,1848,917,1161,1267,1271,1288,1483,1289,1256,956,1283,1152,1024,1600,1432
"COG0135",1060,938,652,1119,796,1192,527,672,1095,948,948,955,611,506,472,771,485,674,1439,852
"COG0136",2407,1917,2042,2211,2098,1603,2614,1895,2722,2349,1874,2381,1651,2203,2099,2409,2099,2646,2882,1512
"COG0137",3333,2428,2475,2667,2775,3044,1954,2047,2898,2731,3332,3249,2517,2755,3625,2226,2615,2892,3376,2924
"COG0138",3495,3968,3529,4111,3416,3287,3797,3821,3805,2965,4006,3762,4164,3814,3256,2841,3885,2822,4787,4269
"COG0139",1724,1227,1369,1344,1332,1633,1218,1077,1561,1821,1563,1735,1405,1513,1717,1531,1356,841,1310,1722
"COG0140",478,372,468,423,348,494,383,312,485,566,1182,1160,1391,1369,1653,1265,1268,761,1139,1545
"COG0141",2891,2028,2182,2047,2162,2353,1583,1734,2359,2117,2411,2536,2198,2104,2626,1794,2213,1750,2567,2233
"COG0142",2966,3192,2882,4481,2937,2827,4205,2822,4472,3154,2869,2930,3338,2907,2618,3242,3250,2776,4467,3483
"COG0143",4408,3424,5215,4473,4093,4179,4792,3962,4866,4409,3713,4525,3071,4527,4127,3485,3962,5780,4510,3921
"COG0144",3470,3421,3644,2996,3789,4090,3975,2722,3713,4381,3463,4173,2541,3152,4054,3056,3102,4374,3461,2930
"COG0145",56,1036,134,172,158,69,134,236,234,113,189,79,156,331,330,161,149,174,173,244
"COG0146",0,7,7,56,42,13,24,66,35,31,48,17,0,45,8,15,22,30,20,43
"COG0147",4372,3476,3004,3136,2724,3884,2873,2817,2605,2700,3135,3223,3545,3146,2680,3122,3244,1990,3447,3696
"COG0148",3351,3645,3139,2590,3672,3171,4015,3225,3510,4130,3482,3634,3447,3894,3133,2942,2894,2774,2915,3794
"COG0149",2157,1448,2012,1448,1718,1577,1472,1759,1776,1835,1623,2014,1690,1706,2003,1510,1924,2538,1085,1670
"COG0150",2563,1886,2270,2324,2071,2288,2544,1877,2450,2554,2400,2511,2116,2215,2379,2153,2161,2151,2798,2080
"COG0151",2870,2138,2279,2249,2245,2306,2573,2275,2742,2777,2715,2947,2236,2329,2490,2346,2082,2291,3447,2004
"COG0152",2169,1802,1916,1942,1999,1696,2292,1734,2154,2167,1823,1855,1934,2447,2305,1692,1999,1805,2268,1856
"COG0153",2529,2602,2424,2459,2340,2839,4841,2571,2839,2644,2735,2571,2090,2288,3613,2429,2483,3028,2974,2548
"COG0154",4651,953,2499,748,1507,1414,1711,902,2043,2024,1448,1645,497,903,831,898,1034,1918,572,1179
"COG0155",1199,509,211,299,665,93,75,176,87,125,61,297,64,152,291,654,58,58,195,111
"COG0156",751,5027,5142,4086,3123,3261,3730,3319,2302,2991,4101,3152,4972,7328,3496,5398,4416,2874,3916,3950
"COG0157",1941,1784,1576,1897,1549,2054,2229,1384,2117,1706,1835,1694,1598,2017,1167,1547,1578,1127,2205,1765
"COG0158",1,92,84,138,206,3,74,33,41,110,144,189,35,125,80,404,97,46,129,60
"COG0159",561,491,329,454,367,631,350,504,534,445,1466,1511,1247,1479,848,1277,1177,1554,1795,1540
"COG0160",2634,304,213,570,877,399,876,34,714,530,622,530,139,164,193,1341,212,226,272,444
"COG0161",919,1359,1560,1856,1316,1234,769,1720,378,975,1329,1264,2525,2426,1415,1836,2184,728,1223,1528
"COG0162",2654,2861,3452,2651,2724,2203,3198,1911,3797,3022,2673,2744,2448,2547,2618,2356,2546,3129,2886,2619
"COG0163",213,338,375,235,389,43,107,88,73,87,135,165,179,396,279,443,134,123,169,390
"COG0164",1640,1331,2005,1500,1429,1435,1878,1418,2442,1720,1304,1563,1146,1517,1493,1361,1459,1731,1558,1405
"COG0165",3321,2753,2721,3162,2721,2294,1993,2678,3243,3653,3356,3264,2937,2582,3104,2845,2465,3048,3997,2944
"COG0166",3906,3156,3805,3588,3042,3063,3603,2623,2911,3548,1105,996,1000,1144,1197,919,953,1409,1020,1005
"COG0167",4041,3471,3172,2948,2977,3167,2956,3136,2372,3400,3091,3218,3512,3731,2897,3256,3567,2463,2215,3276
"COG0168",5425,6197,6593,5692,6135,6922,5324,5778,6212,6197,6356,7351,6151,6908,7157,5877,6277,7491,7092,6422
"COG0169",2690,2222,2418,2222,2358,2201,2281,1437,2511,2042,1912,2428,1668,2225,2612,2909,1958,2738,2250,2115
"COG0170",0,9,3,0,0,0,0,0,2,8,0,2,0,9,0,0,0,2,0,0
"COG0171",4340,2867,3559,3544,3752,3222,3901,2957,4412,3543,3066,3141,2715,3611,3599,2642,3263,4455,4229,3046
"COG0172",3674,2922,3534,3322,2992,3505,3867,2056,3901,3371,3012,2903,2332,2687,3545,2595,2716,3916,2770,2850
"COG0173",4818,3324,5358,3308,4354,4500,5368,3244,5582,4878,3868,4323,3054,4089,2920,2829,4163,5019,3101,3456
"COG0174",4578,2313,1790,1446,2049,2025,1357,1794,1903,1706,1992,2391,1973,2297,2419,1807,2356,2341,1341,2136
"COG0175",1466,1551,1922,2015,2444,2661,1475,934,1130,1887,2015,2091,2059,2866,2194,2346,1598,1914,900,1920
"COG0176",1801,1851,1029,1063,1583,1194,750,1788,876,1069,1175,1300,1407,1667,1058,1770,1024,1141,765,1786
"COG0177",1939,1483,1642,1384,1635,1670,1595,1462,2128,1551,1562,1571,1195,1583,1686,1403,1665,1932,1757,1590
"COG0178",8319,7667,10505,8395,7806,6983,9193,5948,10329,8652,8612,8502,8831,8933,7791,7310,9063,9563,12498,7716
"COG0179",1777,870,1096,1381,1072,519,1167,869,1229,1055,908,1016,1183,1197,1546,1604,1138,620,1634,982
"COG0180",3207,2328,3329,2866,2530,3177,3092,2265,3288,2730,2387,2704,2224,2344,2758,2551,2582,3035,2894,2348
"COG0181",861,560,381,565,666,901,239,255,303,465,835,868,231,263,432,529,235,394,255,533
"COG0182",567,211,655,180,486,96,267,533,303,316,383,349,373,451,379,431,384,478,222,261
"COG0183",2044,1162,924,617,2577,716,668,993,1448,1110,1092,1664,709,989,1543,2241,658,864,773,772
"COG0184",882,850,1101,1040,672,748,1061,662,1086,732,235,232,227,278,264,196,300,242,222,294
"COG0185",935,681,1187,942,900,939,1148,805,1209,964,881,817,702,794,871,751,823,1103,681,1060
"COG0186",923,662,943,923,814,770,1251,708,1299,840,749,731,495,737,781,536,733,1002,885,798
"COG0187",9246,7898,9128,8029,7840,8365,9972,5486,9953,9150,8669,9611,6759,7566,9026,7375,8326,10912,8591,7682
"COG0188",3217,2629,3303,3071,3100,3067,3849,2492,4290,3318,9125,10410,7362,9833,10461,8032,9755,13168,11399,8745
"COG0189",153,537,228,228,792,645,317,441,142,293,347,430,476,382,233,558,549,357,128,181
"COG0190",2302,1895,2520,1899,2008,1944,2232,2008,2741,2258,599,716,682,865,616,628,627,857,752,669
"COG0191",4634,3697,2929,3984,2867,2701,3082,2073,3192,2806,2465,2861,2114,2252,3592,2982,2523,4202,2968,3196
"COG0192",3091,3208,3799,3311,3002,3627,3275,3254,4318,3618,3257,3154,3274,3471,3355,4677,3302,4000,3836,2761
"COG0193",1491,1264,2108,1419,1368,1413,1822,1079,1757,1615,1356,1516,1036,1382,1443,1444,1483,1745,1436,1372
"COG0194",2196,1940,2353,1855,1993,2495,2333,2694,2584,2346,567,870,520,631,660,490,685,764,588,628
"COG0195",2810,2491,3269,3475,2978,2420,3344,2458,3896,2966,2918,2886,2216,2567,2716,2570,2744,3211,3790,2678
"COG0196",2262,1727,1854,2009,1845,1705,2104,1450,2067,2083,1973,2306,1484,1704,1742,1526,1901,2418,1724,1865
"COG0197",1308,1191,1659,1218,1332,1386,1725,1232,1931,1275,1361,1343,1099,1182,1347,944,1207,1457,1376,1482
"COG0198",1093,870,1026,897,821,915,1285,945,1511,761,830,1076,579,752,776,642,933,1032,999,884
"COG0199",359,434,712,957,496,514,862,622,903,682,399,437,492,713,410,733,715,582,867,628
"COG0200",1625,1191,1701,1194,1238,1345,1646,900,1721,1378,1136,1108,783,1135,948,1296,1290,1434,1201,1583
"COG0201",3400,2789,4041,2948,2950,3373,4433,2369,4918,3569,2872,3249,2007,3002,3424,2913,3137,4048,3534,3188
"COG0202",2955,1957,3361,2690,2208,2386,3408,1769,3005,2771,2300,2294,1610,2169,2236,2052,2179,3181,2129,2614
"COG0203",1013,911,1669,1281,1147,1149,1791,1050,1757,1283,1066,1324,717,1161,851,785,1042,1296,1026,1143
"COG0204",3623,5353,4271,3605,4380,4376,3617,4924,3928,3604,5473,3656,4330,2982,3776,3842,3772,3157,3406,5009
"COG0205",4585,8257,7265,7129,6879,7956,7513,6910,7095,8505,8435,8239,8199,8223,8849,7032,7159,7151,7655,8577
"COG0206",3221,2331,4141,3171,2544,2637,3678,1748,4246,3319,2821,2827,2480,2809,3077,2739,2603,3151,4781,2875
"COG0207",2027,2267,1853,1702,1869,1463,1739,2213,1792,2103,1598,1259,1841,1908,1066,1498,1599,1489,1159,1692
"COG0208",1613,862,693,759,905,893,287,531,376,485,746,662,619,520,1241,1281,637,343,484,1097
"COG0209",3737,3668,3121,3853,3558,2372,3836,2906,2143,3034,3231,2826,4793,3883,2969,3871,3123,1904,1857,3553
"COG0210",16883,8619,10810,9984,9173,8303,11317,12716,12885,9753,9629,10046,8653,8113,10580,8858,8232,10938,10748,7018
"COG0211",771,543,831,603,516,584,938,576,998,671,504,493,408,471,501,452,567,671,717,579
"COG0212",1770,1261,1353,1320,1314,1534,1229,1004,1685,1353,1309,1256,1106,1363,1314,1170,1143,1464,1300,1286
"COG0213",1164,569,1518,635,1066,161,1117,399,1026,1270,859,1201,222,346,1308,711,666,1604,314,650
"COG0214",1287,427,378,433,318,424,1562,182,1412,448,768,771,212,404,393,308,258,776,1407,649
"COG0215",1194,1067,1365,969,943,1027,1196,794,1327,1213,3443,3702,3323,2980,3569,3350,3200,4073,3498,3094
"COG0216",950,671,988,768,778,701,1039,644,1030,825,2120,2289,1871,2514,2317,1864,2232,2987,2964,1865
"COG0217",1878,1636,2165,1578,1986,1565,2106,1877,2473,1857,1858,1795,1677,2015,2005,1406,1897,2264,1900,1688
"COG0218",1078,1132,1700,1431,1189,1273,1845,1340,2035,1496,1205,1340,1056,1060,1231,1148,1092,1619,1460,1128
"COG0219",1416,731,1246,555,866,821,908,486,1148,985,771,936,318,513,974,520,610,1212,374,792
"COG0220",2297,1829,1885,2046,1387,1942,2186,1862,1921,1662,519,575,500,557,585,553,551,402,540,573
"COG0221",583,281,1094,184,546,573,436,552,453,617,494,583,104,298,199,476,217,1100,211,192
"COG0222",1187,707,887,709,828,921,1400,821,1282,795,235,260,208,253,237,248,324,381,225,233
"COG0223",2065,2141,2864,2575,2680,2096,2258,1959,2681,2254,2045,2553,1978,2067,2145,2552,2017,2542,2433,2442
"COG0224",2758,2307,2153,1856,2484,2302,2577,2388,2781,2687,2767,3042,1869,2209,3239,1848,2061,2189,2613,2683
"COG0225",582,334,259,361,324,275,143,240,118,223,765,561,1218,768,682,1125,827,675,2124,800
"COG0226",3122,3114,2060,2974,2628,2860,2530,2232,2461,2831,2946,2592,2651,2683,2945,2888,2403,3002,2392,2749
"COG0227",210,316,641,642,400,291,427,269,564,368,239,332,390,483,388,527,332,207,582,405
"COG0228",669,613,831,720,668,513,1017,467,921,742,669,669,608,751,640,429,803,787,700,527
"COG0229",903,505,464,552,651,306,248,532,172,248,469,213,897,520,397,438,654,565,336,299
