"","NLM022","DLM013","NOM026","DLF008","DLM023","NOF007","NLM024","NLF010","NOM016","NOM007","DOM003","NLF002","NLF008","NOM029","NLM010","DLF013","DOF009","DLM028","DLM001","NOM012"
"COG0022",278,740,374,1184,360,252,253,876,1208,156,26,1007,1700,954,1071,840,393,1014,1268,301
"COG0023",379,264,347,620,269,687,249,869,533,277,122,469,503,783,324,476,613,336,422,196
"COG0024",3467,3160,3566,2370,3004,3612,2580,3431,3078,4370,3048,3802,3217,3424,3208,3542,3464,3059,3247,2853
"COG0025",1129,556,1966,620,290,167,373,224,625,605,1611,624,130,1034,580,524,1601,811,498,461
"COG0026",219,179,381,98,96,84,150,44,63,45,617,58,209,168,118,246,353,419,304,71
"COG0027",895,770,657,863,686,1210,2201,1510,1130,1137,1701,908,1494,1291,1012,1082,1437,894,1731,1169
"COG0028",2472,1615,2059,1710,2007,1768,1654,1436,1715,1429,6231,6340,5205,6458,5719,5507,4708,6391,6061,4973
"COG0029",2831,2777,2149,2459,1860,3026,4401,3054,2967,2387,2818,2704,2594,3575,2636,2821,2656,2043,3155,2207
"COG0030",2400,3098,2928,1410,3460,3937,3324,4121,3716,3713,2546,3064,2759,3091,3117,3820,2276,3488,2482,4619
"COG0031",3408,3030,2979,1959,3318,2743,2378,2849,3125,2002,2196,2995,3196,2757,3247,2794,2819,3130,2915,2736
"COG0033",157,183,96,91,24,9,97,14,8,17,713,9,77,149,16,152,363,229,217,57
"COG0034",4584,4842,3412,3553,4483,4022,7763,4577,5185,5567,5686,4217,5747,4318,4871,5712,4736,4340,5964,5464
"COG0035",1981,1827,2076,1262,2275,2363,2351,2363,2007,2324,2176,1796,1852,1782,1622,1878,2368,1632,1881,2079
"COG0036",2185,2428,2588,1480,1795,1486,2092,1949,1508,1894,2711,2714,1965,1852,1932,1764,1786,1905,1540,2425
"COG0037",5383,4972,5231,3691,5066,5094,3556,4063,5013,6170,1111,1825,1146,1541,1755,1665,1385,1511,1469,1691
"COG0038",4161,3392,4484,3870,4018,4037,4253,4420,4803,3957,4181,3729,4547,5004,4030,4716,4868,3581,5122,2826
"COG0039",2790,2953,2946,2486,3114,3877,3557,4655,3079,3430,3725,4526,4358,2999,2884,3442,2794,2784,3541,2594
"COG0040",1676,1609,1256,1384,2312,1939,2060,2101,1730,1256,2008,1633,1535,1946,1702,1955,1909,1523,1817,1529
"COG0041",452,438,494,283,402,476,508,493,430,501,1310,1460,1204,1365,1302,1359,1506,1206,1356,1085
"COG0042",4322,3670,4627,3194,4290,4352,3021,3863,4125,3761,3188,4205,3961,4477,4303,3634,3846,4175,3590,3381
"COG0043",377,737,835,1114,556,269,271,325,255,182,715,425,725,407,250,484,226,704,806,396
"COG0044",3464,4634,3231,3513,3407,3131,3003,3019,3025,2973,3489,3885,3656,3301,3582,3535,3184,3190,3627,2921
"COG0045",261,268,516,751,224,182,165,298,139,60,315,174,229,208,129,119,141,161,150,70
"COG0046",6423,7447,4945,3999,7031,5918,10603,5536,6762,6917,7095,6194,7032,5695,6038,6916,6216,6674,8471,5930
"COG0047",5756,6038,3813,3191,6272,5295,9068,4678,6208,6472,6653,5070,5585,4782,5160,6216,5460,5533,7828,5318
"COG0048",960,1058,1309,579,626,791,926,577,810,1331,1245,994,790,941,772,997,954,951,876,1342
"COG0049",1234,1546,1694,1155,1238,1377,655,1237,1363,1973,1371,1486,1336,1136,1313,1566,1487,1388,1275,1531
"COG0050",3018,3796,4002,2140,2750,3098,5103,2856,2475,3885,3950,3185,2958,2649,2867,2862,3031,3060,3514,3400
"COG0051",323,429,354,271,339,402,199,383,352,524,765,1233,992,1114,979,1034,1145,1134,783,1210
"COG0052",1716,1580,1660,1399,1340,1520,2499,1121,1480,2419,2275,1431,1236,1525,1445,1792,1988,1655,1793,2076
"COG0053",2528,2583,2850,2038,2686,2234,2591,2535,2280,2495,2237,2647,1897,2398,2303,2524,2598,2497,2325,2502
"COG0054",1250,701,1154,784,930,1140,1403,969,1036,937,1306,1058,981,1023,981,1045,1204,948,934,1152
"COG0055",5079,2639,4024,1772,4717,2964,3352,2127,3255,3586,3993,3729,3237,3046,4386,3370,2932,3946,3755,3517
"COG0056",5570,3083,4501,2117,5873,3378,5307,2815,4078,3774,4596,4653,3846,3475,4899,3550,3382,4390,4133,4179
"COG0057",2294,3396,2552,1684,2258,1969,3343,1738,1834,2753,3692,2186,2419,2054,2071,2998,2611,2786,2786,2734
"COG0058",7736,5383,7406,3547,7923,6833,5974,5354,6078,8581,6660,6428,6332,6047,7202,7868,6597,8120,6239,7594
"COG0059",2244,2539,2258,1685,2000,2250,2258,2030,2190,1665,2599,2435,2518,2278,2324,2550,2471,2072,2453,2230
"COG0060",6245,6978,5327,4533,6003,4925,7020,3661,5847,7617,5452,5216,5469,5251,5498,6761,6183,5839,7012,6474
"COG0061",1978,2390,1976,1451,2068,1734,1802,1493,1956,2215,2227,1937,1908,1974,1830,2022,1815,1926,2252,1868
"COG0062",2648,2924,1626,1504,1466,2240,3207,1657,2235,2940,2995,2069,2102,2281,2063,1922,1952,2055,2621,2209
"COG0063",2846,3019,1689,1525,2091,2310,3247,1778,2500,3008,3429,2203,2460,2565,2372,2186,2328,2265,2845,2409
"COG0064",1663,2351,1228,674,809,906,502,613,1077,1735,1209,1609,578,817,1574,1406,864,1388,899,1415
"COG0065",3472,3638,2669,1885,3002,2126,2885,1635,2649,1803,2338,3175,3165,2801,3466,2830,2806,2721,3260,2795
"COG0066",1411,1459,1585,962,1358,1500,1567,1547,1363,999,1280,1581,1385,1255,1504,1473,1369,1199,1463,1253
"COG0067",6552,5091,3240,3216,5993,4341,6546,2924,6181,4008,5311,5434,4963,5196,6969,4602,5007,5447,6762,4731
"COG0068",442,931,1073,146,302,294,538,767,290,212,1500,983,1157,535,623,989,447,838,650,369
"COG0069",6678,5578,3342,3532,6197,4096,6738,3452,6249,4003,5299,5780,5623,5346,7066,4715,5055,5445,6942,5064
"COG0070",6342,4860,3094,2979,5854,3932,6359,2478,5757,3788,4894,4894,4905,5105,6387,4034,4871,5139,6670,4585
"COG0071",2002,1647,2534,1259,1630,1636,2047,2307,1627,2462,3270,1823,1384,2192,1697,1491,1838,1980,1287,2361
"COG0072",1363,1714,1125,953,1360,1015,1650,995,1528,1759,4514,4484,4667,3996,3987,4649,4326,4345,5550,4972
"COG0073",8699,9750,6840,5107,8050,6710,9520,6117,9140,9326,8879,8516,8351,8046,6948,8833,8113,8211,10107,8870
"COG0074",506,450,409,1063,226,255,323,385,155,74,1378,604,943,688,399,465,469,763,539,188
"COG0075",1164,1225,1800,1612,866,2467,2571,2618,1117,830,1173,1685,1069,1957,863,1346,1233,900,1072,1472
"COG0076",782,1207,641,1437,813,1173,729,1507,1289,304,1139,1244,1716,1295,1204,1167,1143,1561,1350,521
"COG0077",2039,2475,1548,1382,2344,1638,2063,1460,1968,1375,2194,2090,2070,1970,1906,2031,1559,2114,2038,1951
"COG0078",2954,3497,2886,1823,3842,2521,2954,2377,2867,1876,3110,2894,2585,2659,2656,3352,3207,2797,2990,2899
"COG0079",4129,4280,4663,3752,6354,7599,2787,4655,5514,5536,3730,4989,4029,4801,5610,3748,5097,4988,3472,4601
"COG0080",1276,1431,1763,850,1094,1292,1183,1567,1024,1833,1573,1411,1007,1275,1223,1276,1442,1211,1030,1550
"COG0081",1752,2176,2042,1434,1474,1833,2527,1835,1529,2222,1791,2022,1548,1807,1722,1947,2142,1749,1737,2195
"COG0082",2214,2377,1937,1403,2506,1648,1979,1630,2159,1956,1775,2016,1992,1863,2254,2214,2025,2116,2620,1881
"COG0083",473,676,691,428,881,201,191,248,242,255,932,368,464,250,456,393,497,383,512,312
"COG0084",2958,2979,3175,3013,2480,3052,1980,3280,2859,2815,2634,2817,3327,3973,2800,3097,2884,2873,2905,2250
"COG0085",8580,9408,7948,6249,8630,8781,10566,8743,7990,8910,10385,9911,8671,7795,8633,8807,7959,9420,9528,8887
"COG0086",8673,9590,7166,5262,7901,7009,10289,4740,8080,9445,3265,2293,2601,2627,2744,3041,3025,2967,3747,3174
"COG0087",1700,2008,2077,1299,1607,1612,2045,1893,1416,2215,1963,1937,1512,1610,1787,1983,1809,1757,1487,2038
"COG0088",1657,2229,2018,1212,1521,1873,1872,1814,1630,2494,2167,1895,1642,1828,1648,1897,1783,1754,1625,1875
"COG0089",1025,1101,1349,731,968,1002,945,1103,835,1456,989,1148,852,951,1000,929,1169,1022,714,1234
"COG0090",1970,2362,2148,1260,1862,1294,2589,1141,1677,2556,2600,2110,1836,1675,1863,2069,2084,2074,2046,2358
"COG0091",1086,1339,1585,911,1178,1267,1257,1369,1068,1684,1375,1433,967,1068,1144,1313,1233,1166,940,1484
"COG0092",1634,1935,2057,1060,1509,1762,1993,1263,1414,2528,1802,1654,1374,1368,1535,1784,1712,1412,1726,1940
"COG0093",1026,1345,1283,688,767,871,1212,708,918,1428,1104,997,798,934,921,1167,1167,1042,988,1188
"COG0094",1399,1543,2079,1008,1384,1849,1653,1960,1532,2290,2034,1917,1397,1698,1447,1672,1760,1572,1384,1746
"COG0095",285,792,628,991,404,181,253,744,628,742,757,834,1546,752,666,538,553,712,739,440
"COG0096",1190,1350,1436,954,783,755,1258,840,856,1658,1540,1247,939,1162,1017,1319,1262,1026,1048,1525
"COG0097",1514,1838,1773,1046,1250,1258,1727,849,1190,2051,2107,1729,1226,1537,1340,1638,1682,1418,1372,2127
"COG0098",1505,1720,1904,1057,1645,1569,2055,1566,1343,1646,2054,1760,1370,1614,1514,1577,1766,1433,1478,1731
"COG0099",906,1332,1431,741,879,1289,1075,1265,1023,1160,1474,1128,913,953,937,1063,1144,985,924,1199
"COG0100",1041,1310,1299,569,932,1072,1088,637,799,1623,1502,934,807,1038,940,1163,1145,951,1054,1311
"COG0101",2929,2148,3269,1796,2358,2197,1979,2135,2106,2824,1849,2927,1793,2027,2330,2185,2270,2082,2091,2284
"COG0102",1247,1461,1426,878,1143,1122,743,858,1003,1941,1267,1179,1033,1237,1137,1356,1388,1094,1236,1501
"COG0103",1038,1375,1511,816,944,1190,1266,1164,927,1444,1406,1192,922,976,1132,1106,1256,1014,982,1366
"COG0104",4187,3384,3046,1748,4295,3127,3415,2609,2958,3650,3284,3620,2780,2785,4184,3381,3431,3141,3267,3490
"COG0105",335,370,553,581,255,386,431,647,346,950,375,502,663,414,371,297,609,303,323,1556
"COG0106",1621,1683,1503,1067,1741,1617,1410,1742,1562,1129,1416,1883,1396,1427,1770,1609,1425,1498,1486,1535
"COG0107",1933,1839,1336,894,1819,1738,1530,1096,1757,1267,1894,1617,1301,1606,1531,1654,1357,1699,1695,1640
"COG0108",823,511,680,652,584,835,1109,912,859,684,2568,2526,2449,2878,2223,1960,2379,1744,2653,2091
"COG0109",114,61,200,74,19,3,54,6,2,6,348,3,38,124,11,14,28,197,28,0
"COG0110",5872,4557,5864,9588,5982,7942,4100,13965,6881,5030,3458,9795,7042,9529,6671,7431,8727,6093,6202,6425
"COG0111",4423,7615,3930,3930,4366,3453,2450,3512,4107,3314,4529,4352,5194,4824,3049,4493,5521,4224,5181,3973
"COG0112",881,926,820,683,824,1073,1223,850,788,981,2783,3406,3295,2339,2421,2717,2627,2253,3046,2833
"COG0113",678,662,1367,528,428,243,316,326,269,373,747,417,554,418,801,553,341,566,456,364
"COG0114",257,550,377,152,301,99,210,63,159,129,551,76,169,376,224,125,314,409,420,272
"COG0115",3198,3899,3027,2467,3175,2909,2690,3149,2815,3524,3192,3013,3074,3296,3132,3433,3648,3016,3255,3366
"COG0116",2851,2210,2201,1043,1981,1710,1656,1103,1989,3109,1604,1958,1531,2482,1923,1767,1788,1904,2022,2300
"COG0117",2028,1326,1835,1661,1466,1972,2861,1797,1811,1368,2144,1957,2129,2018,1888,1755,2138,1547,1957,1680
"COG0118",1369,1390,1210,915,1482,1401,1385,1358,1164,992,1265,1287,1188,1300,1478,1206,1421,1106,1260,1385
"COG0119",6577,5776,4748,3605,5529,4717,6057,4931,5552,4255,4669,5885,4518,6382,6334,5580,5807,6111,5993,5751
"COG0120",165,234,556,694,173,279,132,229,134,96,474,358,326,491,350,232,316,242,327,107
"COG0121",98,58,416,56,25,7,34,17,11,20,227,17,39,109,19,20,41,188,15,2
"COG0122",906,1293,956,614,636,540,140,308,447,775,305,847,402,583,509,847,344,401,617,613
"COG0123",53,210,226,153,155,84,92,60,40,57,32,48,112,67,125,39,64,87,170,138
"COG0124",2663,3553,2515,2326,3008,3040,3468,3077,3035,3744,2893,3019,3008,2346,2960,3656,2880,2617,3236,3292
"COG0125",523,1080,906,393,853,327,220,500,470,746,719,607,470,416,662,882,599,1101,742,770
"COG0126",2703,2983,2355,1717,2835,2287,3084,1760,2341,3315,2382,2110,2448,2285,2419,2549,2438,2470,2987,2726
"COG0127",1777,1624,1948,1199,1595,1875,1648,1383,1652,2349,2052,1617,1467,1604,1555,1645,1620,1741,1546,1911
"COG0128",2551,2810,2638,1796,2493,2188,2514,2329,2640,2110,2468,2412,2354,1850,2350,2773,2480,2432,2793,2291
"COG0129",4661,6252,4235,3908,5570,4009,5415,4043,3921,2610,4775,4037,4243,3511,3794,4564,3466,4095,4831,3349
"COG0130",2059,2105,1649,1212,1708,1543,2258,1138,1697,2304,1944,1664,1302,1645,1555,1909,1815,1780,2297,2007
"COG0131",1705,1763,1207,1111,1538,1566,1366,1586,1798,1037,1335,1455,1745,1671,1634,1614,1565,1505,1880,1239
"COG0132",837,672,827,949,581,830,456,994,853,331,722,648,1002,1138,715,722,682,804,819,370
"COG0133",2078,1502,1572,1328,1262,1575,3115,1813,1777,1323,2650,2204,2001,1881,1960,2054,1913,1702,2304,1545
"COG0134",1500,1054,1501,941,972,1319,1505,1649,1408,934,1978,1738,1278,1370,1243,1417,1324,1328,1435,945
"COG0135",948,749,968,609,511,576,1253,816,814,518,1106,1013,663,942,924,814,777,817,642,930
"COG0136",2422,2578,2540,1496,2075,2016,2891,1297,2140,2563,937,664,665,726,652,646,755,743,831,808
"COG0137",3256,3046,2387,2167,3626,2754,3361,2702,2860,1934,2881,3218,3212,2762,3324,2611,2627,2734,2947,2648
"COG0138",3774,3747,3248,3146,3233,3301,5683,4164,4477,3804,4215,4080,4813,4258,4018,3494,3810,3485,4441,3914
"COG0139",1698,1401,1599,1073,1698,1880,1279,1917,1526,1197,1106,1827,1457,1488,1570,1378,1485,1347,1306,1454
"COG0140",1172,1164,994,1053,1628,1812,1250,1826,1430,1140,978,1381,1469,1284,1159,1334,1372,1125,1246,1410
"COG0141",2580,2502,1575,1459,2559,2152,2836,2114,2360,1605,2701,2263,2229,2386,2451,2265,2000,2175,2509,2051
"COG0142",2901,2992,2785,2229,2632,3058,5186,3804,3627,4149,4797,3352,3680,4118,2865,2872,3716,2942,3924,3520
"COG0143",4473,5217,4331,2421,4128,3850,4831,3465,4979,4863,1551,1562,1371,1394,1267,1561,1416,1378,1712,1343
"COG0144",4212,3484,3866,2702,4080,3632,3028,3089,3271,4039,3009,3856,2473,3134,3520,3639,2510,3831,3303,3446
"COG0145",85,259,182,749,318,312,145,66,225,145,264,153,170,120,186,183,70,170,228,176
"COG0146",21,54,48,35,7,16,6,2,68,33,15,3,35,4,38,11,5,33,7,31
"COG0147",1096,861,928,950,886,1230,1268,1509,1217,953,3535,3696,3562,3752,3107,3238,3050,2721,3654,2580
"COG0148",3588,2834,3281,2158,3086,3148,3782,2359,3531,4063,2326,3764,3734,3485,3469,3103,3329,3689,3237,3243
"COG0149",2004,2207,2026,1695,2013,1863,689,1527,1862,1523,1361,1996,1702,2011,1620,2059,1832,1724,2018,1753
"COG0150",2541,2910,2140,1584,2481,2274,2828,1836,2412,2521,2075,2176,2203,2233,2478,2595,2560,2101,2728,2426
"COG0151",2853,2574,2358,1808,2524,2338,2551,1647,2409,2616,2434,2193,2152,2315,2693,2668,2618,2243,2930,2351
"COG0152",1890,2263,1828,1503,2264,2220,2295,1690,2158,2306,1508,1932,2046,1882,1815,2252,2159,2008,2108,2377
"COG0153",2651,2629,2168,1656,3652,2702,2964,3125,3068,4836,2475,2990,2069,2061,2742,3153,2373,2312,2498,2863
"COG0154",1604,2505,1421,694,821,1226,453,702,992,1673,1233,1929,806,894,1422,1391,899,1454,919,1397
"COG0155",295,417,1077,528,279,107,222,92,87,77,583,110,131,391,63,198,190,659,295,66
"COG0156",3090,2709,1973,4171,3506,4921,4558,5817,5893,3745,2638,3616,4473,7034,4033,3394,5029,3115,4346,2539
"COG0157",1690,1738,1546,1364,1112,1760,1761,1751,1755,2214,1751,1681,1683,1710,1797,1949,1799,1536,1898,1459
"COG0158",62,39,206,24,28,37,55,13,14,30,309,54,118,152,146,49,163,221,88,82
"COG0159",1467,1270,1258,976,881,1317,2152,1433,1430,1003,1769,1755,1247,1313,1444,1539,1268,1161,1484,1133
"COG0160",507,409,1181,117,203,126,139,279,133,920,849,516,350,342,606,369,326,918,394,235
"COG0161",1288,1314,916,1721,1364,1926,1097,1981,2199,790,723,1502,2251,1668,1346,1665,1584,1258,2351,638
"COG0162",2810,3178,2571,1912,2560,2412,3796,2127,2741,3261,3324,2422,2986,2537,2677,2800,2728,2616,2923,2818
"COG0163",181,336,399,524,271,145,126,201,115,104,409,281,412,201,119,296,190,398,379,204
"COG0164",1545,1615,1410,1120,1482,1426,1745,1384,1507,1831,1670,1586,1254,1669,1370,1450,1617,1370,1645,1663
"COG0165",3252,3341,2862,2590,3068,2737,4179,2464,2794,1960,3687,3292,3466,3224,3320,2705,2723,2759,3217,3283
"COG0166",3034,3518,3585,2242,3359,3293,3498,3019,3520,3553,3136,3386,3368,2855,3356,3438,3141,3094,3455,3156
"COG0167",3295,3048,2418,2950,2877,3045,2096,3534,3398,2930,2740,3387,3119,4367,3050,3382,4628,3054,4136,2307
"COG0168",7295,6449,5766,6209,7110,6989,5428,7134,6546,5248,4315,7059,6561,6990,6482,7113,6772,6134,6790,6507
"COG0169",2432,3044,3096,1666,2638,2083,1732,1471,2001,2289,2805,1997,1804,2292,1855,2409,2150,2298,2030,2294
"COG0170",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,22
"COG0171",3085,4080,2202,2277,3720,2754,4051,2684,3670,3857,3106,2779,4321,2126,3169,3802,3653,3724,4031,3867
"COG0172",2900,3492,3229,1901,3552,2500,2969,2603,3089,3918,2854,3080,3019,2850,3010,3204,2958,3009,2961,3562
"COG0173",4318,5819,3354,2340,2877,3084,3594,2925,4017,5408,3313,4337,3478,3389,3900,5049,3220,4201,4529,4481
"COG0174",2360,3044,2608,1711,2414,1895,773,1667,2568,1332,2194,2432,1892,1944,2041,2363,1949,2049,1987,2014
"COG0175",2142,1060,1815,1460,2295,2183,858,3548,2153,1461,675,2312,1682,2375,1976,2958,1883,2467,2466,1371
"COG0176",1302,1300,2135,1271,1071,1508,676,1397,880,748,2086,1542,1496,1342,1192,1499,1194,1597,854,962
"COG0177",1585,1785,1761,1473,1688,1538,1748,1430,1712,1615,1546,1724,1474,1354,1618,1783,1745,1641,1590,1818
"COG0178",8510,9000,6009,6517,7766,7328,13879,6943,8957,9303,8709,7114,9695,7495,8650,8783,9833,7858,11131,9332
"COG0179",1013,1068,969,1185,1557,1206,1797,851,1055,1176,602,278,428,455,300,355,504,378,456,332
"COG0180",2739,2491,2960,2016,2716,2829,2994,2679,2486,3046,2567,2582,2422,2564,2411,2965,2604,2501,2756,2715
"COG0181",816,411,1391,558,458,341,307,203,369,243,418,235,292,385,836,471,246,660,432,306
"COG0182",312,1038,253,566,383,463,364,108,331,259,141,194,332,160,409,572,335,507,584,637
"COG0183",1685,1602,2122,1255,1536,858,675,339,810,674,2423,645,688,1169,1101,878,925,2530,707,953
"COG0184",664,892,897,788,766,1167,748,1058,768,1061,944,964,747,811,698,804,814,675,648,1030
"COG0185",827,927,1155,673,859,950,704,1114,833,1131,301,349,302,282,269,343,321,304,239,356
"COG0186",747,940,990,625,816,613,988,545,701,1243,1104,928,621,854,749,931,925,839,709,1104
"COG0187",9452,8640,7811,5030,8969,7781,8279,6620,8645,9981,8750,8407,7717,8745,8604,8624,8321,7789,9541,12020
"COG0188",10440,11047,8630,5584,10569,8956,12305,8158,10206,11651,9624,9054,9534,8892,9066,11054,9716,9234,11197,12847
"COG0189",419,335,593,563,227,266,83,137,490,333,203,41,73,159,105,131,44,275,102,763
"COG0190",2095,2674,2228,1492,1881,1929,2597,1898,2091,2219,2128,2160,2096,2074,1835,2205,2144,2041,2253,2023
"COG0191",2848,4259,4297,4410,3589,2719,4037,2737,2226,3083,4917,3932,3966,3420,2448,3376,2537,2874,2732,2847
"COG0192",3145,3653,3164,2316,3379,3337,4447,2828,3492,3301,3772,3041,2976,2910,3331,3581,3284,2963,3531,3449
"COG0193",1513,1522,1898,999,1379,1326,1471,1395,1515,1805,1174,1410,1511,1306,1396,1569,1582,1409,1265,1368
"COG0194",2630,1606,2842,1373,1892,2451,1969,1824,2256,2302,1543,2430,1456,2040,1791,2104,1932,1961,1863,2408
"COG0195",2902,3523,2635,1936,2768,2726,4220,2872,2919,3346,4052,2674,2573,2865,2981,2805,3039,3014,3012,3440
"COG0196",2286,2079,1800,1477,1777,1348,2026,1182,2066,2141,813,640,616,698,615,655,659,590,715,668
"COG0197",1354,1306,1760,895,1377,1672,1593,1650,1222,1702,1833,1567,1242,1323,1395,1265,1081,1311,1158,1489
"COG0198",1078,1058,1331,743,797,1003,1045,585,777,1305,1333,987,724,1088,823,930,800,842,845,1196
"COG0199",433,426,599,594,433,763,877,540,608,838,1002,574,532,740,384,575,839,493,593,829
"COG0200",1168,1493,1671,1028,937,1278,1281,1387,1143,1661,1276,1381,1249,1174,1164,1390,1446,1213,1047,1452
"COG0201",3281,3636,3459,2306,3397,3092,4057,2757,2862,4409,1428,1050,858,1119,961,1070,1221,1023,1123,1356
"COG0202",2335,3014,2646,1315,2207,2520,1888,2401,2051,3399,2720,2434,2075,2154,2326,2589,2713,2234,2300,2879
"COG0203",1240,1247,1454,559,868,1344,983,929,1186,1809,1225,1139,804,1094,1039,1179,1162,1164,1066,1418
"COG0204",3618,5018,4716,6667,3781,4284,4293,4858,3793,3642,3895,4467,5386,4048,5475,3391,3290,4439,3436,4064
"COG0205",8275,5638,6945,5611,8868,9205,8797,10135,8084,7497,4924,8829,8966,8319,8438,7355,8038,6955,7565,6672
"COG0206",2827,2542,2878,2190,3053,2737,5297,2963,2751,3694,3786,3555,3232,2727,2825,2882,2905,2601,3523,2470
"COG0207",1269,1569,1340,1706,1050,1872,1078,2577,1749,1760,861,1513,2478,1705,1604,1495,1838,1855,1749,1209
"COG0208",643,628,1708,1407,1230,916,684,1647,517,272,1141,1026,783,1156,731,769,782,936,401,476
"COG0209",2819,3699,3224,4692,2979,3191,2205,3693,3387,3855,1866,3002,6960,4438,3247,3051,4234,3580,4308,1805
"COG0210",10168,9604,10497,8451,10579,9872,9104,10912,9326,11312,12188,7526,6359,9118,9646,9752,9080,9100,8814,12367
"COG0211",508,438,748,438,534,498,698,623,464,941,920,595,493,561,480,557,649,537,519,839
"COG0212",1287,1582,1538,1103,1280,1393,1540,1554,1360,1232,1683,1424,1349,1464,1317,1403,1338,1303,1279,1526
"COG0213",1193,1603,1167,347,1308,472,190,295,535,1134,749,720,455,503,848,318,386,1069,527,902
"COG0214",747,261,684,370,373,364,1676,301,485,1591,1279,909,355,363,781,342,357,316,658,710
"COG0215",3768,3988,3802,2162,3509,3206,4149,2717,3194,3511,2731,3332,3371,3468,3470,3478,3192,2734,3928,3669
"COG0216",2338,2430,2216,1571,2355,1841,3070,1501,2538,3175,2474,2110,2290,1991,2135,2610,2307,2379,2690,2395
"COG0217",1834,2020,1664,1332,1961,1689,2113,1494,1759,2057,1458,1495,1646,1623,1859,1927,1910,1967,1873,1995
"COG0218",1332,1587,1705,983,1199,1005,1436,1052,1036,1820,1434,1157,944,1283,1184,1333,1388,1220,1199,1660
"COG0219",935,988,1533,400,949,689,225,391,560,912,724,987,490,499,800,853,647,853,469,922
"COG0220",1649,1450,2076,1453,1752,1979,1644,1998,1738,2231,1513,2087,1660,1599,1574,1666,1798,1385,1546,1601
"COG0221",606,636,780,85,181,226,56,171,393,448,524,556,99,379,474,611,301,507,307,612
"COG0222",798,797,1124,746,755,906,660,583,829,1407,917,747,634,675,748,871,801,821,753,1081
"COG0223",2474,2381,2628,1908,2203,2619,2343,2828,2299,2219,2910,2552,2375,2321,2092,2138,1969,2697,2297,2197
"COG0224",3129,1828,3233,1484,3215,2562,2855,2345,2621,2601,2955,3116,2292,2190,2787,2148,2082,2496,2152,2509
"COG0225",573,579,1329,1548,655,988,621,1350,576,465,1312,720,905,1145,787,732,980,874,737,433
"COG0226",2582,2391,2287,2609,3015,2578,2952,2935,2911,2495,3490,2595,3265,2344,2874,2361,2833,2671,2632,2330
"COG0227",329,254,507,367,374,582,624,565,383,443,691,333,476,407,266,464,525,411,365,562
"COG0228",623,666,781,487,632,683,690,453,817,968,657,600,674,495,687,851,783,689,854,882
