"","DOM016","NOM010","NLM031","DLF008","DLM016","NLM010","DLM024","DOM019","NLM025","DLF006","DOF011","NOM020","NOM009","NOM028","DOF004","NOM002","NLF013","NLM026","NOM027","DLM022"
"COG0037",4883,5175,6504,3625,5309,5036,3200,5020,4310,4544,3569,4262,6103,4074,5394,5988,5194,5935,4483,5389
"COG0038",4419,3977,3996,3773,4427,3990,2759,4177,3119,3566,3461,3535,3597,4617,4769,3696,3314,3078,3553,2574
"COG0039",3817,3415,3544,2539,3607,2860,1982,3590,3165,3305,4539,3206,2816,3390,3493,3867,2980,2928,7673,2175
"COG0040",1668,1645,1830,1382,1592,1729,843,1562,2176,1511,2189,2028,1638,1595,1777,1444,1732,1416,1694,1083
"COG0041",1412,1307,1403,807,1353,1304,716,1234,1322,1275,1336,1366,1535,1299,1431,1348,1456,1455,1261,990
"COG0042",4143,3834,3420,3169,3738,4314,3887,3659,3458,3285,3068,3791,4319,4257,4269,4040,4440,3815,3026,3681
"COG0043",661,209,447,1079,738,272,2383,226,126,879,457,280,235,787,590,417,122,177,1850,530
"COG0044",3625,3229,3745,3489,3425,3601,4154,3351,2982,3416,3424,3397,4129,4011,3627,4299,2967,3405,5588,3184
"COG0045",539,172,104,744,236,341,964,206,569,360,286,413,55,427,255,236,173,109,1936,829
"COG0046",6361,6735,5526,4030,6303,6020,3302,5990,7446,4902,7453,9140,6640,4998,6340,6413,5869,6970,9105,4520
"COG0047",5533,6128,5351,3137,5683,5151,3194,5177,7126,4166,6373,8243,5780,3885,5589,4943,5261,6623,8882,3915
"COG0048",853,946,932,575,877,793,764,891,1370,1192,939,982,1271,834,856,1149,1304,1354,1373,1362
"COG0049",1315,1535,1544,1166,1340,1311,1028,1436,1627,1908,1485,1011,1549,1277,1313,1586,1737,1650,1889,1840
"COG0050",3782,3288,2563,2088,3277,2836,3117,3120,4009,3412,3500,4410,3448,2574,2841,3118,3283,3969,2504,3841
"COG0051",1017,1121,1092,803,1106,928,828,1098,628,1540,663,514,1055,974,1095,1060,1154,1235,1402,1315
"COG0052",1590,1650,1694,1373,1776,1453,1261,1933,2296,1912,1999,2325,1808,1363,1675,1484,2007,2218,1330,2289
"COG0053",2490,2443,2263,2066,2278,2281,2427,2171,2764,2557,1907,2373,2929,2182,2093,2622,2605,2861,2333,2932
"COG0054",1021,1132,1094,801,1085,1008,895,1044,1436,1197,1474,1330,1064,892,1282,841,1019,776,772,587
"COG0055",3624,3747,3846,1740,3321,4397,2448,3571,3763,2640,3524,3832,5593,3366,3640,5542,3828,4156,5278,2550
"COG0056",4382,4161,4051,2136,3954,4859,2581,3983,4257,3108,4454,4849,6389,3569,3962,6449,4606,4827,5777,2790
"COG0057",2215,2147,2185,1720,2619,2147,2944,2658,3250,2977,2862,2988,2455,2005,2112,2094,2287,3210,2510,3847
"COG0058",6397,6850,7067,3524,6466,7230,6348,6848,6496,5094,7279,6021,9125,5744,7668,7768,7950,9230,7941,7380
"COG0059",2271,2226,2214,1673,2351,2268,1789,2351,2376,2101,2192,2593,2235,2155,2231,2495,2226,2186,3743,1483
"COG0060",5710,6039,6868,4615,6338,5491,3279,6618,5916,4849,1635,2295,2561,1698,2149,2159,2145,2725,1893,2965
"COG0061",1866,1678,2068,1448,1800,1848,1417,1862,2431,1986,2090,1849,2055,1765,1881,1836,1723,1856,1818,1796
"COG0062",770,743,749,505,567,669,563,671,1000,479,2653,3240,2820,1995,2468,2435,2607,2029,2777,1411
"COG0063",2385,2316,2352,1532,1892,2330,1679,2306,3062,1752,2658,3121,2902,2250,2457,2429,2713,2284,2946,1631
"COG0064",991,1251,1271,658,871,1629,387,991,883,1136,748,437,2124,1058,1020,2008,1674,2027,3460,2362
"COG0065",2624,2592,2785,1934,3004,3508,1798,2774,2487,2519,2090,2984,3764,3622,3097,3536,2767,2461,4532,2110
"COG0066",1568,1412,1357,954,1370,1512,1065,1375,1154,1401,1660,1337,1276,1407,1589,1430,1385,1149,2707,1058
"COG0067",5354,5997,4981,3262,4700,7016,2736,5254,5961,3328,4489,7013,7126,4595,5125,7052,6410,6140,6235,3433
"COG0068",829,182,159,143,520,669,966,946,164,514,1366,260,1077,397,485,1378,259,322,3862,1065
"COG0069",5299,5868,5331,3526,4703,7054,2816,5425,5934,3480,4703,7325,7123,4730,5142,7201,6239,6021,6930,3848
"COG0070",4664,5491,4922,2949,4258,6355,2494,4945,5788,3153,3953,6991,6948,4197,4669,6695,5748,5817,4810,3029
"COG0071",1538,1695,1589,1299,1516,1799,2052,1481,2827,2095,2757,2019,2272,1641,1631,2058,2131,1836,1181,1528
"COG0072",4135,4366,4045,2896,3847,3907,1897,4131,5284,3994,4229,4687,4072,2944,3730,4454,4574,5477,6742,5745
"COG0073",8229,8975,8401,5140,8222,7012,4231,8346,10523,8312,9443,8573,8556,5823,7242,8910,8635,9636,10321,9341
"COG0074",653,228,191,1040,194,434,3035,235,609,673,470,438,131,591,363,339,228,425,2047,1060
"COG0075",2438,1370,1990,1577,1887,903,763,1959,1337,1245,2218,848,1404,1260,1485,1797,714,979,1413,953
"COG0076",1545,1298,974,1397,1551,1173,2404,1625,142,1398,561,534,125,1516,1294,577,472,704,99,1038
"COG0077",1546,1693,1884,1384,1553,1864,1718,1673,2262,1699,1829,2016,2117,1756,1694,2130,1869,1733,2632,1576
"COG0078",2673,2513,2944,1801,2945,2705,4668,3080,2385,3080,2681,2465,3823,3080,2591,3612,2955,2706,3318,2819
"COG0079",4804,4626,5678,3741,5200,5654,2023,4143,4542,4477,3721,3302,5710,4398,5756,5310,6393,4578,4659,3028
"COG0080",1198,1200,1125,840,1122,1208,833,1179,1647,1573,1625,1273,1526,1067,1165,1340,1377,1602,1572,1542
"COG0081",1932,1848,1573,1420,1840,1740,1001,1860,1883,2312,508,739,756,531,560,684,646,741,650,802
"COG0082",2058,2096,2255,1429,1997,2143,911,2120,1931,1986,2138,1992,2105,1941,2167,1961,2136,2242,2557,1802
"COG0083",242,259,284,418,203,452,731,183,623,458,479,439,422,345,428,342,259,623,2029,304
"COG0084",3188,2894,2731,2974,2601,2735,2902,2700,3004,2931,2657,2527,2709,3236,2798,2509,2751,2519,2910,2848
"COG0085",9664,8770,7221,6260,8200,8630,5067,9039,9866,7291,10596,9097,10450,7957,7334,10269,10609,11104,9830,10950
"COG0086",7815,7962,7560,5258,8635,8142,4674,9122,11217,7142,8210,10765,8876,6416,8230,6798,9555,10871,5215,10566
"COG0087",1811,1798,1552,1299,1493,1800,759,1710,1900,2045,1634,1915,2176,1514,1598,1909,2094,2408,2390,2280
"COG0088",1902,1693,1771,1201,1760,1656,1202,1915,2120,2180,1915,1711,1960,1726,1684,1787,1949,2183,2140,2248
"COG0089",941,961,849,720,766,1024,637,929,1084,1449,1042,883,1105,853,803,888,1225,1224,1344,1321
"COG0090",1768,1852,1873,1251,1646,1859,1033,1937,2426,2000,2309,2499,2534,1543,1631,2307,2297,2826,2931,2500
"COG0091",1149,1066,1022,899,984,1120,839,1234,1474,1555,1165,1222,1460,985,1032,1411,1422,1502,1473,1502
"COG0092",1729,1532,1499,1070,1418,1562,429,1707,1870,1496,1545,1798,2009,1079,1545,1592,1994,2352,2162,2087
"COG0093",900,1102,1082,705,1043,921,823,1144,1033,1301,645,1201,1265,858,863,1230,1296,1470,936,1432
"COG0094",551,526,464,325,462,448,341,537,673,655,1795,1498,1740,1412,1334,1685,1863,2043,2011,2084
"COG0095",730,327,440,986,408,678,1149,348,347,801,555,153,125,882,430,359,145,346,2414,1008
"COG0096",988,1121,964,927,927,1012,715,992,1618,1508,1351,1187,1507,804,968,1368,1407,1449,1459,1620
"COG0097",1323,1340,1438,1078,1499,1372,1045,1478,2229,1676,1722,1615,1976,1216,1244,1652,1795,2030,2125,2031
"COG0098",1569,1536,1350,1026,1321,1464,960,1501,1906,1783,2160,1815,1827,1206,1406,1556,1839,1874,1840,1836
"COG0099",997,1158,1119,743,1160,938,798,1077,1372,1516,1384,1048,1219,982,956,1171,1279,1227,1261,1388
"COG0100",877,908,864,595,920,978,687,929,1442,1151,1186,1266,1306,764,929,974,1088,1450,1156,1530
"COG0101",2275,2278,2711,1814,2124,2343,1595,1975,2259,2156,1672,2085,3100,1977,2619,3262,2721,2469,2425,2594
"COG0102",1166,1281,1120,876,1093,1168,775,1052,1646,1565,1655,883,1141,1041,1282,1254,1324,1449,1643,1560
"COG0103",1140,1016,955,816,981,1130,726,1013,1555,1326,1726,1225,1305,1168,1074,1026,1328,1269,1497,1423
"COG0104",2762,3225,3370,1716,2704,4169,1733,3196,4023,2703,3303,3322,4045,2692,2799,3518,3808,3272,3258,2695
"COG0105",608,275,231,584,349,386,419,308,244,386,401,279,173,485,372,239,518,307,712,412
"COG0106",1505,1851,1934,1078,1484,1752,729,1479,1665,1435,1560,1563,1716,1492,1704,1724,1732,1363,1712,989
"COG0107",1562,1627,2099,931,1512,1524,1158,1589,1852,1412,1236,1687,2285,1373,1339,2360,1861,1800,1866,1258
"COG0108",3095,2634,2912,1883,2769,2143,898,2577,2636,2542,3126,2957,1975,1936,2565,2531,2261,2055,1932,1254
"COG0109",54,1,4,77,40,12,761,1,18,106,3,56,3,82,63,4,0,0,1,119
"COG0110",7487,7911,8655,9538,7690,6595,3837,7849,5224,10424,7188,3331,4092,6250,7304,5744,5777,5614,7148,5626
"COG0111",3590,3378,4447,3986,4749,3091,5670,4493,3998,4721,3926,3511,3833,3925,3895,4528,3306,4657,11259,4112
"COG0112",2766,3064,2446,1955,2346,2366,940,2759,3490,2294,3367,3660,2461,1926,2140,2864,2868,2765,5265,2939
"COG0113",482,608,489,527,319,836,961,259,278,522,528,271,576,680,832,722,478,275,1593,637
"COG0114",396,105,269,162,258,237,885,336,293,418,20,103,330,395,287,198,283,421,256,616
"COG0115",3072,3065,2851,2545,3401,3156,2291,3145,3235,3387,3997,3186,3276,2775,3241,3159,2728,3388,3705,2301
"COG0116",2095,1757,2093,1038,1561,1914,2119,2034,2874,1556,2039,2400,2805,2037,2057,2296,2804,2434,1077,1974
"COG0117",1985,1727,2118,1694,2080,1867,727,1837,2417,1692,870,989,612,553,740,758,650,456,857,279
"COG0118",1262,1425,1461,916,1152,1451,685,1208,1425,1191,1274,1415,1468,1100,1405,1175,1458,1065,1414,906
"COG0119",5572,5861,5625,3668,5618,6215,3807,6408,4969,4592,5783,7610,5544,4303,6017,6675,6691,6341,5685,4607
"COG0120",415,240,217,681,263,340,674,197,400,278,36,255,206,475,391,143,195,192,777,748
"COG0121",46,9,2,55,13,14,531,4,17,59,12,58,36,87,69,17,18,18,18,77
"COG0122",443,504,781,609,508,496,832,486,502,1008,201,265,875,569,709,882,679,1115,521,1768
"COG0123",192,64,35,159,190,114,1,71,40,241,17,104,20,26,166,32,53,83,13,71
"COG0124",3155,2938,2787,2343,3277,2988,1465,3099,3372,2937,2985,3100,2904,2648,2896,2455,2741,3244,3380,4554
"COG0125",392,599,545,391,404,653,542,551,907,845,456,364,537,441,470,661,655,1257,1796,1463
"COG0126",2365,2547,2581,1714,2351,2397,1693,2464,2762,2439,2341,2831,2801,2110,2433,2287,2660,3376,2533,3515
"COG0127",1675,1541,1530,1243,1487,1508,1092,1437,1896,1588,1653,1688,1904,1662,1674,1609,2113,1944,1978,2021
"COG0128",2694,2768,2311,1823,2394,2329,1432,2460,2574,2412,3037,3198,2686,1803,2625,2833,2527,2493,2722,2080
"COG0129",4971,3737,3932,3931,4092,3898,4263,4017,4062,3814,4990,5282,4261,3811,4137,5727,3786,3769,5671,3033
"COG0130",1604,1711,1728,1208,1575,1531,1105,1647,2272,1617,1899,2090,1863,1458,1559,1697,1989,2239,2126,2188
"COG0131",1596,1842,1679,1126,2093,1593,785,1875,1495,1551,1648,1621,1442,1393,1786,1361,1596,1394,1518,1125
"COG0132",969,762,774,961,1033,694,1202,890,522,857,585,585,514,1021,972,1009,636,495,670,463
"COG0133",1913,1592,1797,1334,1746,1938,1675,1717,2622,1298,3341,2304,2031,1942,1861,2456,2224,1556,4014,2257
"COG0134",1393,1360,1538,949,1290,1265,928,1345,1891,1189,2395,1628,1398,1445,1490,1531,1277,1095,3117,1061
"COG0135",668,715,741,632,480,923,996,687,1220,629,1269,1413,1021,943,754,1036,950,726,2453,588
"COG0136",683,718,815,525,724,649,698,771,1127,746,2562,2875,2425,1923,2222,2000,2417,2666,3011,2420
"COG0137",2769,2916,2577,2187,2762,3375,1811,2874,3079,2512,3409,3359,3119,2414,2550,3049,2714,2786,3897,2277
"COG0138",1284,1190,1261,1102,1229,1338,511,1193,1386,1195,3905,4885,3585,3986,3501,3169,2980,3310,4082,2415
"COG0139",1613,1665,1618,1042,1479,1555,608,1416,1185,1461,515,450,596,424,537,602,579,436,607,294
"COG0140",1482,1295,1344,1050,1352,1155,572,1313,769,1385,1493,1115,1118,1094,1228,1397,1628,1263,1530,879
"COG0141",2151,2353,2373,1482,2120,2477,1188,2163,2350,1921,2649,2570,2527,2026,2365,2288,2117,2046,2925,1518
"COG0142",3781,3114,2998,2302,2939,2838,1845,3275,5850,2894,5675,4429,2892,3170,2929,2355,3152,3036,3429,2333
"COG0143",4331,4459,4333,2478,4476,3687,2121,4542,5268,3946,5387,4534,4633,3430,3984,4732,4457,5473,5367,5423
"COG0144",3397,4115,4075,2716,3155,3472,3117,3355,4052,2967,2827,3475,4625,3410,3772,4317,4365,4211,2749,3847
"COG0145",472,94,172,746,327,176,1303,213,55,391,65,196,118,1047,226,1000,125,488,247,259
"COG0146",93,42,27,35,48,44,166,46,17,54,11,20,44,7,45,78,33,21,80,60
"COG0147",3682,3339,3356,2707,3166,3138,2680,3206,3571,2655,5333,3421,2718,3453,3920,3103,2721,2174,4178,2030
"COG0148",1071,1106,1118,695,1256,1154,1129,1171,983,1039,2051,2920,3599,3698,3360,3448,4029,4211,2939,3220
"COG0149",1672,1850,1824,1693,1749,1620,1654,1802,1147,1955,1212,1129,1756,1459,1874,1798,1854,2415,2844,2375
"COG0150",2470,2312,2539,1602,2220,2488,1528,2402,2305,1976,1869,2787,2609,1882,2391,2419,2677,2471,2609,1996
"COG0151",2508,2186,2455,1794,2314,2608,1560,2545,3059,1940,2957,3494,2661,2136,2517,2560,2822,2577,2641,1991
"COG0152",667,714,663,540,845,601,339,738,732,730,1713,2241,2179,1772,2267,1887,2206,2170,1813,1717
"COG0153",2641,2728,2949,1629,2277,2766,1364,2844,2929,2297,2980,2980,2915,2604,2777,2777,2676,2706,3163,2313
"COG0154",1380,1355,1392,730,921,1384,439,997,880,1316,798,551,2318,985,1278,2285,2042,2000,3546,2704
"COG0155",295,61,152,521,139,67,1482,94,92,248,93,194,298,492,314,604,115,51,404,189
"COG0156",5888,6304,4174,4217,7333,4073,1995,5416,2926,4380,4406,3911,1510,5019,5309,1854,2978,2578,905,2778
"COG0157",1609,1898,1714,1336,1949,1765,1250,1805,2003,1815,2089,2225,1684,1794,1904,1706,1692,1629,1963,1102
"COG0158",185,53,11,83,110,146,694,44,77,181,15,130,45,97,138,11,100,14,14,132
"COG0159",1320,1346,1337,1031,1455,1465,1265,1413,2022,1034,2052,1764,1507,1491,1362,1677,1403,1163,2361,1111
"COG0160",286,1019,544,121,164,622,970,301,275,340,402,284,279,291,645,691,520,572,2305,433
"COG0161",2362,1811,1578,1770,2458,1375,1214,1994,936,1260,1088,1240,689,1373,2074,1523,955,955,1519,874
"COG0162",2567,2463,2356,1902,2544,2566,1612,2388,3514,2453,3372,2898,2871,2921,2350,2620,3054,3277,2957,3416
"COG0163",311,139,239,507,403,116,862,123,77,549,262,163,97,332,273,237,89,94,900,258
"COG0164",1472,1617,1722,1108,1523,1364,713,1666,1856,1459,2036,1525,1568,1336,1511,1324,1730,1662,1752,1767
"COG0165",2978,2546,2542,2560,2582,3325,1964,2573,3774,2468,3658,4051,3236,2762,2733,3269,3666,2756,4128,2191
"COG0166",3221,3563,3349,2268,3462,3275,2535,3240,3748,3193,3493,3174,3766,3211,3147,3739,3407,3602,4586,3356
"COG0167",3332,3468,3658,2907,3736,2989,2091,3830,2284,3340,2749,2223,2220,3466,3403,2750,3424,3038,4479,2254
"COG0168",6394,6669,6819,6247,6854,6347,3601,6158,4662,6344,1897,2305,2336,2109,2383,2391,1995,2407,2023,1872
"COG0169",2147,1897,1993,1658,2220,1891,2621,1921,2530,2472,2063,2196,3254,2234,2198,3045,2018,2397,2524,1829
"COG0170",0,0,0,0,8,0,0,1,2,3,0,0,52,7,0,0,10,17,0,71
"COG0171",2802,3428,3746,2321,3603,3097,1168,3484,3228,3841,3925,4179,3427,2870,3009,3580,3597,3812,3748,3146
"COG0172",2675,2829,2738,1891,2683,3029,1561,2588,3255,2614,2510,2808,4098,2892,2881,3425,3380,3765,4428,4174
"COG0173",3350,4792,4013,2347,4121,3948,1741,4143,4521,3724,3588,3098,3894,3299,3982,4816,4864,5765,4926,5903
"COG0174",609,740,874,557,759,717,1014,586,647,821,1113,1360,2633,2330,2653,2805,1658,2304,4072,2242
"COG0175",2547,1891,2009,1475,2849,2059,1897,1966,731,1924,576,916,1595,1559,2771,1962,1891,2049,510,2031
"COG0176",1372,1079,1145,1276,1638,1203,3905,1045,689,1667,696,766,1681,1821,1969,1627,1075,1142,2802,900
"COG0177",1536,1809,1603,1455,1628,1560,1117,1620,1850,1631,1411,1736,1674,1515,1485,1462,1555,1795,1745,2117
"COG0178",9498,7882,8486,6618,8812,8594,3389,8788,11286,7580,10611,12629,8230,7614,8698,7610,8735,10008,8507,9289
"COG0179",1092,914,1023,1163,1162,920,930,1208,1199,993,1679,1627,713,891,1106,563,1046,684,1764,655
"COG0180",2595,2542,2452,1984,2366,2384,1278,2376,3064,2502,2523,2861,2866,2304,2516,2433,2695,2870,2828,3379
"COG0181",506,719,536,576,269,828,1104,252,407,553,172,231,577,561,773,700,452,187,718,579
"COG0182",555,158,466,585,447,391,323,529,285,854,30,197,250,195,436,505,319,798,90,723
"COG0183",918,1171,859,1271,982,1080,4596,853,716,1399,256,243,466,383,349,497,399,523,201,428
"COG0184",704,783,793,798,848,690,548,733,1125,1138,1052,712,736,851,772,718,728,763,1085,898
"COG0185",913,912,811,690,803,886,533,842,848,1225,826,711,847,674,869,887,973,1101,1126,1052
"COG0186",746,812,643,643,705,709,635,782,1034,1142,925,890,906,651,671,810,858,1021,1148,1094
"COG0187",8835,8261,8326,5071,7559,8659,5894,8922,9427,7350,8911,8582,10313,7878,7739,9009,9121,9087,7536,9467
"COG0188",9896,9624,9864,5590,9721,9042,5336,10723,10933,8664,11146,11424,11693,7877,9156,10041,9836,11604,11167,11410
"COG0189",148,265,357,565,364,328,1391,341,297,281,32,134,127,549,262,273,274,515,15,569
"COG0190",2236,2083,2016,1508,2514,1861,1379,2362,2428,2256,2363,2389,1892,1893,1871,2011,2223,2642,2630,2359
"COG0191",3139,2282,2554,4375,2258,2484,6047,2525,2866,3449,1610,1026,1325,1211,776,1324,959,1159,3147,1319
"COG0192",3340,3207,2984,2356,3402,3343,2048,3542,4303,2955,4498,3830,3801,3204,3341,4032,3622,4265,2975,4789
"COG0193",1434,1460,1410,993,1350,1429,1007,1436,1331,1566,963,1489,1668,1270,1359,1549,1579,1683,2078,1699
"COG0194",2027,1975,1976,1389,1923,1805,1355,1819,2507,2091,365,625,990,638,760,989,801,838,639,721
"COG0195",2825,2883,2944,1931,2593,2925,2208,2879,4088,2743,4001,3784,2859,2477,2537,2421,2954,3299,2529,3215
"COG0196",1598,1650,1934,1433,1749,1950,1656,1939,2387,1638,762,566,680,599,565,558,668,659,977,584
"COG0197",1488,1307,1261,875,1199,1352,894,1259,1611,1515,1589,1324,1507,1196,1265,1370,1266,1597,1565,1653
"COG0198",875,892,920,753,756,859,722,807,1270,1170,971,956,1278,884,759,1197,819,1239,1484,1301
"COG0199",549,510,633,593,719,380,567,641,1004,862,702,914,568,411,546,331,671,625,355,563
"COG0200",1252,1398,1268,975,1115,1215,742,1240,1400,1711,1112,1209,1439,1193,1200,1321,1358,1518,1531,1520
"COG0201",2966,3256,3220,2315,3054,2848,2514,3223,4281,3644,3501,3487,4041,2729,3000,3093,3581,3869,3257,4171
"COG0202",2285,2091,2234,1308,2181,2324,920,2437,3690,2740,3183,2127,2778,1912,2211,2608,2735,3064,3064,3205
"COG0203",377,408,429,179,377,333,206,400,444,500,1012,1052,1470,912,1137,1209,1265,1585,1159,1458
"COG0204",4239,3801,3131,6625,3009,5405,4169,3213,4092,3906,3685,3401,3417,5378,3526,3316,3552,3061,3010,3216
"COG0205",8893,8269,8325,5640,8152,8438,3548,7775,5813,6447,8368,7690,8965,8288,8609,7963,8402,8224,6519,6161
"COG0206",3470,2863,2731,2154,2898,2805,1685,2962,3954,2366,4312,4867,2929,2311,2697,2854,3316,3455,4130,3401
"COG0207",1589,2608,1741,1663,1920,1589,1280,1910,1298,2495,594,1139,1325,2275,1429,1052,2125,1861,1014,2019
"COG0208",1226,691,499,1393,512,739,2064,518,265,1162,526,484,446,873,819,600,502,529,1063,782
"COG0209",4989,2930,2860,4728,3888,3196,3893,3733,1162,3951,1316,1893,1002,3716,3578,1341,3080,2476,1739,3182
"COG0210",10306,9111,7216,8443,8214,9606,8268,8464,9303,10278,6320,10945,10290,8605,8843,9292,9792,10970,15779,10796
"COG0211",557,535,523,452,472,488,533,516,908,703,813,716,586,562,539,618,666,791,826,881
"COG0212",1255,1442,1472,1066,1395,1330,866,1362,1551,1358,1452,1292,1173,1283,1301,1090,1371,1215,2079,1145
"COG0213",468,1200,821,351,338,868,1379,473,612,721,644,346,852,561,685,1285,1275,1429,1669,1642
"COG0214",887,401,303,383,409,788,181,287,1140,460,1286,1378,1115,440,569,1488,435,526,2037,301
"COG0215",3635,2810,3781,2151,3010,3451,1532,3212,3340,2941,4543,3454,3670,3152,3216,3285,3634,4109,3889,4050
"COG0216",2096,2266,2617,1531,2492,2139,1406,2369,2403,2029,1888,2995,2407,1964,2096,2094,2462,3095,2903,3150
"COG0217",1663,2023,1898,1346,2039,1854,1436,1909,1658,2140,1191,1926,1516,1636,1837,1284,1847,2169,1390,2197
"COG0218",402,329,408,330,353,349,385,375,588,563,1348,1510,1413,1148,1087,1303,1545,1607,1309,1670
"COG0219",178,246,240,122,184,271,246,194,252,234,565,351,1187,740,608,1099,965,1023,1810,1096
"COG0220",1895,1600,1684,1478,1650,1573,1232,1782,1841,1608,1947,1637,1832,1782,1682,1840,1661,1752,2714,1931
"COG0221",212,301,545,79,292,500,714,376,324,538,78,205,397,283,435,356,630,944,528,1180
"COG0222",681,934,816,697,742,758,753,740,1223,1117,788,675,885,706,944,710,758,1096,744,1063
"COG0223",2438,2271,2352,1912,2089,2030,2885,2281,3261,2286,3465,2440,2194,2147,2331,2402,2265,2686,3414,2751
"COG0224",2704,2663,2693,1558,2281,2792,1581,2398,2954,2250,2935,2636,3957,2293,2513,3631,2715,2346,3385,1639
"COG0225",1225,540,513,1552,764,791,1228,839,869,890,444,2111,315,931,1015,283,707,579,329,954
"COG0226",3135,3050,2378,2591,2645,2894,2284,3088,2977,2163,2347,2369,2728,3147,2803,2367,2813,2513,3242,2324
"COG0227",433,392,450,360,472,237,402,443,701,695,570,604,277,295,509,152,358,268,445,375
"COG0228",602,794,817,479,782,641,358,717,797,738,493,706,599,630,748,571,736,801,1131,854
"COG0229",844,292,346,1230,518,479,684,616,441,531,205,328,109,510,875,109,251,461,251,831
