"","NLM026","DLM017","DOF008","NLM027","DLM003","DOM003","NOM019","DOM019","NLM017","NLM016","NOM001","DOF003","NLM007","DLM019","DLF013","DLF010","NLM022","DLM005","DOM023","NLF015"
"COG0130",2356,2000,2172,1865,1409,1958,2192,1637,1662,1916,2233,1423,1686,2165,1927,2448,2056,1599,1984,1303
"COG0131",1354,1689,985,970,1410,1331,1606,1952,1164,1610,1547,1334,1382,1082,1614,1100,1707,1441,2073,1785
"COG0132",506,682,411,475,962,711,634,923,802,137,250,898,740,283,707,463,856,822,792,1016
"COG0133",513,786,686,716,534,881,684,571,479,867,2514,1432,1676,1649,2022,1357,2110,1502,2657,1909
"COG0134",1065,1537,1677,1429,994,1968,1619,1345,1207,1364,1523,1160,1289,1011,1421,960,1497,1268,1680,1278
"COG0135",704,1011,1220,1194,442,1173,1057,684,642,892,496,202,232,213,287,224,306,342,517,208
"COG0136",2701,2558,2622,2486,1977,2917,2459,2336,1912,3043,2742,2139,2213,2682,2055,2785,2352,2135,2704,1632
"COG0137",2767,3492,2706,2734,2112,2837,3268,2780,2140,3224,3571,2257,4071,2867,2612,2269,3221,2819,3300,2858
"COG0138",3381,4260,3242,3369,3482,4224,3956,3418,3860,5719,5133,3478,3273,2771,3553,3277,3785,3778,5626,4711
"COG0139",1279,1282,1234,821,1417,1106,1326,1438,1037,1240,1402,1290,1620,822,1363,1336,1723,1465,1600,1131
"COG0140",1213,1099,873,580,1381,1015,1128,1303,968,1105,1249,1106,1593,741,1310,1155,1193,1374,1489,1087
"COG0141",2032,2516,1864,1603,1775,2658,2511,2196,1812,2706,2972,2021,1882,1716,2276,1799,2522,2085,2783,1959
"COG0142",2944,4113,2801,2518,3048,4793,3441,3324,2700,5507,4871,2698,3008,2753,2944,2854,2928,3612,4984,3416
"COG0143",5504,5181,5565,4659,3226,4861,4925,4492,3947,5841,4947,3998,4466,5833,4697,5053,4469,4210,4472,3882
"COG0144",4260,3500,4758,5018,2417,3027,3857,3467,2704,2788,2704,3425,3900,4355,3656,3732,4245,2945,2748,2429
"COG0145",157,35,26,147,79,69,100,67,68,8,232,321,263,169,182,137,87,229,92,259
"COG0146",26,7,5,0,29,15,47,48,58,12,27,73,53,33,9,77,23,36,26,12
"COG0147",2196,3219,2652,3549,3121,3672,2910,3165,2701,3321,2785,2703,3421,1971,3273,2076,3212,2985,3209,3461
"COG0148",4203,3711,3288,3372,3109,2272,2869,3580,3179,2240,3208,3428,3060,2818,3072,3346,3545,3085,2743,4403
"COG0149",2442,1569,2001,2141,1703,1381,1969,1796,1909,574,872,1757,1661,2470,2051,2320,2007,1958,1196,1457
"COG0150",2501,2651,2494,2829,2228,1993,2799,2328,1996,2354,828,638,924,705,875,763,878,600,881,664
"COG0151",2547,2723,2845,2880,2051,2455,2909,2515,2257,2802,2786,1836,3001,2236,2641,2224,2925,1981,2490,2302
"COG0152",2172,2390,2001,2407,2116,1611,2357,2386,1660,2152,2370,2072,2324,1777,2219,1993,1892,2319,2042,1864
"COG0153",2646,3048,3009,2465,2018,2513,2912,2847,2649,2577,3021,2213,2914,3021,3126,2823,2594,2195,2757,2304
"COG0154",2008,1165,2775,3212,736,1211,2183,1020,866,377,1013,1167,797,1904,1392,2596,1635,1199,489,696
"COG0155",12,93,198,265,48,184,78,35,53,7,4031,181,312,48,195,208,275,392,49,183
"COG0156",2605,4020,1034,499,4741,2671,3347,5384,3328,3366,2566,3996,5783,2792,3362,2339,3101,5986,4557,4950
"COG0157",1660,1905,1212,985,1487,1773,1684,1846,1359,2151,1824,1566,1545,1102,1938,1280,1654,1848,2392,1939
"COG0158",12,38,91,126,353,289,108,38,36,34,11,79,92,47,44,150,172,136,86,49
"COG0159",1152,1716,1313,1204,1045,1788,1338,1374,1416,2048,1863,1216,1156,1576,1536,1074,1478,1223,1962,1501
"COG0160",603,298,946,513,113,817,426,319,34,56,140,376,190,218,383,550,516,470,141,102
"COG0161",965,1340,632,658,1833,717,1153,1978,1737,134,414,1886,1876,733,1673,609,1266,1269,1470,2579
"COG0162",3304,3257,3012,3360,2534,3342,2845,2336,1974,3620,3712,2377,2749,3191,2745,3628,2718,2616,3085,3006
"COG0163",81,126,329,238,267,405,216,112,91,34,124,302,72,125,292,250,162,420,178,212
"COG0164",1674,1666,1659,1544,1277,1673,1675,1700,1445,1983,545,492,525,607,476,676,499,398,554,398
"COG0165",2688,3342,2572,2943,2571,3722,3514,2544,2660,4435,4345,2423,3411,3108,2736,2776,3299,2788,3987,2935
"COG0166",3577,3348,3455,4205,2999,3095,3882,3306,2544,3683,3247,3135,3687,4270,3507,3905,3072,3198,3043,3097
"COG0167",3040,2926,3370,3256,3780,2809,3172,3898,3097,1600,1363,3554,2922,2478,3377,2421,3265,3360,3219,3263
"COG0168",7173,7109,7261,7507,6579,4371,7681,6179,5709,3888,5665,6544,7963,7478,7067,5504,7348,6285,5900,5718
"COG0169",2361,2249,2648,3170,1935,2747,2374,1977,1452,1996,2473,2074,1978,2747,2389,2341,2350,2168,2150,1621
"COG0170",14,4,4,0,0,0,20,1,0,0,2,15,0,2,0,7,1,0,0,0
"COG0171",3729,4201,2914,2786,2851,3026,4224,3467,2939,2880,1645,1138,1037,1462,1199,1231,1113,1303,1342,1086
"COG0172",3692,2851,4271,4168,2439,2769,3629,2538,2028,2773,3388,2491,2924,3942,3198,4273,2982,2920,2992,2411
"COG0173",5742,3902,3702,4716,3035,3274,4765,4087,3185,3628,1181,1094,1007,1701,1675,1903,1440,1167,1238,1143
"COG0174",2300,1591,4026,3610,1704,2279,2454,1830,1796,475,1356,2122,2168,2344,2366,2352,2412,2250,906,2037
"COG0175",2107,1514,689,747,1769,657,1187,1955,982,334,2619,1895,2036,1973,2940,1762,2104,2057,1691,1410
"COG0176",365,298,643,747,414,683,326,326,596,104,849,1183,1757,1153,1509,1256,1329,1424,560,1418
"COG0177",1824,1830,1860,1792,1524,1513,1798,1611,1521,1721,1754,1645,1708,1934,1797,2063,1607,1753,1471,1536
"COG0178",9965,11583,8042,6817,8944,8734,10469,8762,5931,12408,12452,8274,8632,9528,8791,8938,8461,9152,10986,8574
"COG0179",691,1505,1005,410,1223,1848,1137,1180,814,1447,1526,1036,1547,648,1074,853,1007,1411,1697,1119
"COG0180",2903,2887,3432,3227,2393,2591,2947,2265,2257,2694,3353,2364,2901,3056,2987,3436,2773,2805,2847,2146
"COG0181",181,456,532,770,267,402,612,260,263,68,3893,302,463,402,464,373,896,327,254,346
"COG0182",821,276,67,503,784,128,831,501,535,167,205,454,382,480,560,1109,331,610,214,191
"COG0183",1584,619,1992,1721,557,2399,1489,853,941,249,312,185,366,260,305,447,536,494,93,264
"COG0184",768,751,801,1014,921,896,732,702,736,945,905,668,842,728,809,1151,669,1076,797,585
"COG0185",1113,878,904,756,943,950,889,822,785,633,703,775,931,1087,1001,1095,826,1117,693,664
"COG0186",1039,1001,1033,895,762,1075,1005,788,726,1213,1182,663,724,1036,925,1284,748,1076,956,458
"COG0187",9090,8816,9734,9617,6893,8697,9356,8838,5497,8641,9037,7690,9361,10939,8573,9200,9523,7204,7988,7277
"COG0188",11697,11232,12335,10738,8477,9477,10917,10733,7542,10469,11736,8601,10226,13161,10991,11533,10319,8745,10420,7817
"COG0189",487,235,170,219,137,665,542,331,439,231,83,661,123,357,452,534,421,496,59,477
"COG0190",2622,2531,2011,2026,1974,2103,2272,2343,1979,2576,2186,2024,2620,2639,2204,2444,2119,2014,2361,2522
"COG0191",3437,2995,5077,4591,2845,4907,3252,2532,2140,3080,3827,2345,3027,4182,3373,3900,2872,3079,3327,2180
"COG0192",4204,4047,3811,3777,3240,3761,4060,3518,3316,4915,4404,3006,4110,4029,3580,3858,3117,3224,3652,3123
"COG0193",1643,1478,1837,2130,1362,1157,1589,1420,1078,1107,1646,1349,1466,1759,1554,1967,1508,1630,1527,1081
"COG0194",2552,2222,2938,2729,1679,1543,1992,1816,2744,1724,2446,1886,1986,2263,2085,2539,2589,1992,2055,1498
"COG0195",3260,3570,2733,3009,2701,4057,3682,2878,2495,4392,3855,2688,3139,3186,2811,3399,2907,3008,3680,2497
"COG0196",2048,1945,2390,1991,1712,2279,2166,1882,1428,2375,2444,1789,1494,2470,1899,2053,2317,1884,2262,1651
"COG0197",1605,1500,1368,1264,1105,1799,1548,1284,1231,1667,1716,1069,1600,1468,1267,1839,1346,1258,1520,1047
"COG0198",1255,1098,986,1402,875,1315,1131,789,871,1266,1451,718,689,1058,923,1335,1042,1067,1285,659
"COG0199",628,906,467,394,828,967,670,612,641,996,883,678,477,564,571,787,422,886,1010,474
"COG0200",1499,1300,1226,1382,1272,1263,1505,1234,903,1071,1484,1266,1312,1486,1365,1720,1178,1578,1237,1015
"COG0201",3803,3738,3845,4666,3136,4260,4159,3214,2286,3979,4626,3038,3144,4057,3271,4636,3270,3859,3945,2321
"COG0202",3106,2491,2596,2859,2492,2692,2728,2435,1863,2805,2164,2173,2452,3201,2566,3371,2294,3071,2328,1737
"COG0203",1598,1194,1043,1436,1301,1182,1328,1188,1066,1171,1220,1114,1005,1317,1123,1679,1251,1218,1134,718
"COG0204",3102,3556,3802,3832,3007,3947,3667,3209,4954,3972,2997,3733,4521,3147,3371,3950,3693,3504,3718,5157
"COG0205",8077,8038,6309,6006,7222,4959,7396,7811,6871,6534,7629,6969,10938,7207,7369,6191,8116,6536,8180,8096
"COG0206",3510,2843,2738,2842,2855,3718,3232,2975,1743,5019,2296,2305,3774,3184,2884,3678,2825,2559,2700,2642
"COG0207",1873,1877,1273,1996,2412,884,1734,1948,2190,426,690,1589,1556,1500,1498,1749,1251,1602,1722,2089
"COG0208",509,597,1789,1863,520,1114,770,535,579,285,315,735,1412,347,768,696,634,861,393,755
"COG0209",810,871,817,1212,1488,592,1044,1301,918,320,759,3265,3792,1887,3040,1962,2826,3400,2830,4964
"COG0210",10903,9296,12888,9270,34234,12109,10130,8553,12729,6503,7995,7289,8370,10986,9701,12411,10114,10232,7983,5081
"COG0211",791,612,604,883,712,913,695,524,549,908,813,449,474,697,543,917,487,850,762,401
"COG0212",1203,1533,1501,1647,1192,1684,1527,1325,1000,1446,1448,1179,1164,1472,1405,1423,1215,1410,1798,1170
"COG0213",1445,719,707,1473,268,752,1321,495,392,237,410,805,314,1576,322,2108,1204,658,221,256
"COG0214",483,1015,906,1001,527,1257,822,281,177,1780,2019,411,436,798,356,490,733,505,1037,308
"COG0215",4212,3344,3800,3559,2970,2727,3946,3109,2325,3791,3742,2727,3948,4097,3453,4264,3820,2946,3864,2749
"COG0216",3123,2978,2535,2416,2116,2427,2828,2310,1996,2409,2939,2214,2109,3019,2641,3031,2263,2245,2418,2221
"COG0217",2221,2113,1720,2017,1601,1449,2202,1948,1906,1567,1934,1687,1849,2269,1935,2456,1777,2062,1748,1702
"COG0218",1646,1237,1274,1771,1193,1478,1529,1064,1289,1415,1651,1236,1286,1570,1316,2119,1401,1527,1399,922
"COG0219",1030,622,1544,1571,440,720,967,558,497,165,575,618,686,1238,850,1180,951,763,319,365
"COG0220",1771,1716,2017,2222,1597,1548,1696,1752,1900,1483,1826,1708,1986,1303,1654,1832,1639,1869,1636,1423
"COG0221",950,433,518,159,469,505,525,362,511,172,159,422,159,1067,597,1147,592,419,103,98
"COG0222",1109,783,1223,1052,824,954,1009,753,881,1013,938,790,873,1073,880,1289,768,1210,619,600
"COG0223",2666,2538,2213,2505,2399,2896,2576,2262,1997,2234,2301,2070,2482,2510,2154,3045,2452,2429,2511,1979
"COG0224",2358,2390,3022,2895,1853,2956,2664,2441,2446,2602,3033,2311,3212,2206,2159,2280,3048,2121,2419,2105
"COG0225",519,1497,505,1099,1163,1316,1053,856,747,463,1543,848,932,681,725,568,539,705,781,932
"COG0226",2488,2563,2959,2191,2570,3484,2714,2997,2175,2836,4229,2472,2900,3063,2363,2201,2612,2446,2406,3361
"COG0227",280,587,330,368,665,709,443,470,283,644,554,491,483,213,463,577,314,692,695,324
"COG0228",805,676,907,792,927,632,896,768,443,672,609,708,566,765,853,901,622,915,757,585
