"","DOM013","NLM025","NOF012","DLF006","NOM017","NOF007","NLF015","DLM015","NLM026","DOM021","DOM010","DLM018","DOM024","NLF008","DOF003","DOM001","NOM026","DOM005","DOF008","NLM027"
"COG0035",1736,2334,1411,2144,2744,2382,1919,1778,2024,1926,1913,1865,2143,1811,1788,2202,2074,1316,2044,1955
"COG0036",2549,2048,2498,2101,2215,1470,1285,1421,2243,1621,1393,2190,1652,1961,1375,1677,2535,1100,2393,2541
"COG0037",6287,4323,6095,4549,4671,5079,4069,5089,5895,5303,5028,5463,5069,3497,4845,5362,5203,3737,5966,5420
"COG0038",3161,3151,2852,3558,3577,4069,4795,4774,3181,4873,4520,4132,4550,4431,4105,3836,4448,4217,4849,5059
"COG0039",2681,3165,3242,3314,3250,3928,3765,3782,2939,4208,3483,2801,3584,4343,3256,2936,2864,2510,3803,3926
"COG0040",1622,2233,1194,1523,2175,1960,1440,1591,1452,1726,1494,1717,1886,1492,1296,1760,1254,1399,1143,942
"COG0041",1276,1329,986,1271,1349,1395,1111,1086,1439,1296,1378,1571,1386,1212,1171,1232,1489,650,1403,1434
"COG0042",4083,3435,4290,3295,2631,4329,3786,4061,3734,3592,1180,1373,1355,1340,1283,1247,1517,986,1441,1345
"COG0043",571,125,262,880,311,276,426,313,171,480,660,116,337,702,416,1065,857,665,768,602
"COG0044",3063,2987,2991,3425,3954,3149,3021,3553,3290,3168,1200,1360,1102,1231,983,1124,1032,960,1284,1254
"COG0045",271,560,276,361,238,173,525,456,104,248,136,451,84,658,438,240,512,1416,500,119
"COG0046",6283,7515,4149,4903,9286,5914,6180,6276,6919,4909,7050,7351,5947,7079,5150,6270,4955,3918,6665,6990
"COG0047",5523,7026,3397,4171,7633,5301,4089,4968,6621,4178,6544,6847,5142,5561,4696,5160,3836,3824,5527,5499
"COG0048",1281,1380,1390,1196,1163,786,565,773,1387,809,996,1256,828,787,907,985,1342,618,1248,1421
"COG0049",1647,1610,1964,1910,1033,1358,1134,1351,1619,1061,1416,1593,1362,1295,1380,1397,1736,1121,1600,1701
"COG0050",1177,1371,1431,1137,1193,1030,1076,950,1319,1022,4417,3123,2935,2926,2756,3186,4008,2158,3002,3083
"COG0051",1301,617,1443,1529,665,1100,887,1057,1228,935,1015,1262,1149,1012,1044,1185,1153,767,1115,1182
"COG0052",2064,2284,2620,1921,2224,1528,1370,1587,2281,1775,1847,2145,1431,1229,1709,1827,1645,1616,1728,1875
"COG0053",2107,2738,2807,2540,2491,2231,1554,1894,2937,2157,2332,3003,2200,1841,2131,2483,2871,1950,2493,2687
"COG0054",1011,1471,785,1193,1590,1132,842,913,811,1285,1172,1333,1174,1009,1008,1186,1117,1013,718,369
"COG0055",2721,3778,1946,2639,4107,2969,3249,2989,4143,2877,3623,4511,3230,3317,3285,2932,4018,1963,4353,4085
"COG0056",3158,4286,2352,3109,5217,3371,3923,3845,4812,2982,4130,4915,3875,3853,3709,3389,4482,2445,4844,4795
"COG0057",3035,3294,3546,2983,3151,1943,2128,2010,3181,2373,2620,2721,2233,2433,2443,2716,2544,1894,2540,2555
"COG0058",7459,6602,6343,5084,6732,6797,4205,5647,9182,5480,6836,7452,6005,6359,5641,5949,7366,3723,7910,9080
"COG0059",1986,2390,1351,2117,2349,2268,2357,2329,2162,2514,2267,2735,2388,2454,2052,2058,2249,1879,2561,2490
"COG0060",7403,5969,9842,4878,7107,4975,5195,5744,8182,6133,6939,6895,5787,5532,5222,5687,5303,5051,7015,7547
"COG0061",1839,2444,1337,1979,1992,1734,1761,1896,1858,1971,2153,2211,1949,1914,1512,1700,2000,1801,2083,1927
"COG0062",2386,2987,1274,1532,3955,2288,1287,2130,2031,2075,2030,3052,2111,2125,1614,2093,1625,1629,1782,1394
"COG0063",2421,3063,1429,1753,4023,2334,1885,2424,2234,2144,677,1150,702,846,588,717,580,607,780,794
"COG0064",2406,859,4238,1129,895,883,669,969,1971,467,1199,1763,1354,619,1047,846,1259,447,2794,2484
"COG0065",2298,2494,1873,2523,3556,2082,3552,2837,2454,2768,2919,2979,2876,3161,2914,2770,2697,2203,3022,3159
"COG0066",1284,1156,1060,1419,1026,1513,1211,1215,1139,1540,1269,1277,1518,1352,1285,1398,1599,902,1276,1230
"COG0067",4402,5879,2689,3358,5628,4358,5703,6416,6239,3700,4734,8027,5097,4986,4584,4476,3290,3991,5384,2871
"COG0068",806,164,297,511,771,288,251,315,317,441,446,560,570,1169,350,484,1057,361,915,714
"COG0069",4576,5947,2834,3488,6087,4175,5552,6120,6172,3518,5104,8029,4935,5647,4637,4872,3341,4095,5392,3023
"COG0070",3788,5695,2462,3130,5289,3977,5082,5739,5781,2735,4369,7628,4597,4913,4262,4284,3068,3895,5350,2712
"COG0071",1953,2822,1717,2087,2497,1660,1040,1328,1807,1370,1196,2364,1829,1357,1346,1582,2561,1198,2086,1347
"COG0072",5651,5318,6372,4012,4521,2988,3750,3703,5481,2887,4666,5548,3452,4751,4230,4388,3392,3939,4628,4234
"COG0073",9601,10508,8998,8309,9231,6689,7268,7574,9787,5604,9205,10474,7005,8288,7454,7962,6847,6346,9553,8632
"COG0074",285,581,348,683,281,268,578,469,435,344,211,376,119,947,477,385,391,1260,420,350
"COG0075",357,451,246,434,121,862,386,616,328,846,1995,1159,1929,1089,1454,1226,1802,1699,959,589
"COG0076",775,143,941,1411,151,1114,2162,1734,680,1857,1210,304,1359,1728,1348,1280,650,2269,164,527
"COG0077",1829,2294,1185,1693,2268,1625,1893,1956,1683,1353,1489,2281,1956,2038,1689,1800,1527,1312,1945,1698
"COG0078",2707,2423,2184,3080,2969,2525,2329,2605,2748,2590,2460,3406,2711,2640,2571,3028,2852,1655,3096,3088
"COG0079",4270,4639,3288,4451,4261,7487,3612,5072,4671,5966,5399,5315,6403,3961,4285,4466,4623,4010,4545,3313
"COG0080",1635,1696,1753,1575,1624,1291,849,1104,1577,1006,1139,1581,1321,989,1067,1369,1796,819,1408,1376
"COG0081",2231,1953,2651,2304,2306,1827,1660,1635,2274,1639,2087,2302,1778,1525,1830,1955,2028,1592,1919,1801
"COG0082",1967,1928,1398,1984,1981,1664,1798,1991,2328,1825,2092,2517,1908,1983,2008,2083,1930,1796,2101,1976
"COG0083",409,618,316,462,459,192,251,163,630,197,243,535,358,483,228,480,686,137,1199,1260
"COG0084",3559,2991,3185,2954,2122,3021,2638,2852,2498,2878,2539,2929,3079,3324,2672,2825,3169,2611,2687,2980
"COG0085",10681,9860,9961,7304,10125,8882,7693,7694,11007,8616,9539,9755,8232,8754,7311,8213,7949,6232,8342,10405
"COG0086",9621,11274,10783,7130,10677,6984,8029,7637,10919,7493,9915,10164,7440,7662,7826,8196,7118,7012,8316,9901
"COG0087",2044,1907,2268,2048,2197,1646,1282,1433,2396,1429,1782,2081,1679,1533,1599,1749,2088,1191,2056,2242
"COG0088",672,678,759,736,682,632,445,580,749,581,1746,2319,1706,1672,1556,1852,2031,1168,1997,2031
"COG0089",1248,1091,1193,1451,1120,993,712,817,1231,857,798,1260,1033,867,873,1077,1349,755,1034,911
"COG0090",2395,2457,2670,2007,2947,1274,1583,1557,2851,1200,2100,2441,1661,1837,1821,1822,2129,1329,2521,2518
"COG0091",1458,1474,1810,1567,1447,1230,940,1005,1447,928,1115,1451,1209,975,1137,1264,1582,661,1351,1287
"COG0092",2032,1841,1686,1492,2156,1763,1038,1258,2348,1226,1584,2118,1425,1349,1307,1509,2067,1117,2145,1993
"COG0093",1249,1022,1498,1296,1347,880,745,878,1472,842,1068,1274,911,773,959,1010,1284,737,1099,1375
"COG0094",1777,1969,2011,1892,1843,1831,1212,1557,2056,1348,1537,2136,1659,1378,1251,1542,2096,1215,1633,1931
"COG0095",477,342,315,792,316,179,927,795,362,309,264,838,622,1602,585,654,657,1069,809,1334
"COG0096",1479,1616,1211,1508,1561,766,687,816,1448,709,968,1512,942,931,979,1371,1434,792,1423,1477
"COG0097",1684,2149,2117,1675,2287,1276,1145,1103,2016,1265,1442,1995,1359,1220,1337,1569,1772,1565,1720,1867
"COG0098",1965,1856,2071,1779,2132,1538,1216,1276,1847,1445,1528,1912,1623,1409,1373,1486,1913,1128,1542,1731
"COG0099",1402,1361,1645,1526,1243,1291,1029,917,1201,954,997,1215,1194,903,953,1112,1442,690,1188,1157
"COG0100",1208,1433,1538,1152,1448,1083,646,754,1442,838,944,1307,963,824,879,1033,1273,687,1443,1359
"COG0101",2391,2283,2970,2166,2118,2203,1619,2051,2440,2110,2251,2928,2253,1696,2087,2168,3260,1840,3276,2533
"COG0102",1474,1635,1603,1554,986,1168,726,963,1451,1243,1195,1431,1090,1035,1060,1198,1478,934,1243,1539
"COG0103",1452,1605,1204,1340,1318,1202,916,959,1245,1146,1048,1155,1122,937,1057,1145,1494,698,1257,1370
"COG0104",3856,3977,1950,2713,3775,3143,2975,2689,3272,3871,997,1442,1149,949,909,999,1058,633,1119,1217
"COG0105",422,228,1448,382,182,359,353,298,314,571,403,538,286,634,476,436,539,635,105,591
"COG0106",1271,1690,1270,1430,1688,1626,1247,1481,1342,1427,477,584,529,463,484,482,528,352,442,444
"COG0107",1467,1863,1151,1401,2110,1734,1253,1388,1857,1163,1522,1725,1408,1248,1367,1400,1335,935,1518,1430
"COG0108",1908,2640,1614,2542,3819,2389,2615,2198,2029,2552,2882,2774,2136,2431,2372,2567,2023,2455,1285,754
"COG0109",12,22,2,105,0,4,26,13,1,35,3,1,0,36,8,29,210,167,79,61
"COG0110",6325,5198,7597,10445,2357,7933,8011,9550,5525,9695,7997,5559,8739,7000,9033,7577,5879,12489,4269,4287
"COG0111",4724,3989,3259,4738,4037,3376,3690,3635,4591,4730,4098,5876,3636,5198,4024,4627,3960,3601,4697,3144
"COG0112",2838,3473,1769,2287,3536,3108,2352,2885,2770,2333,2539,3159,2289,3294,2346,2623,2517,2177,2708,1909
"COG0113",441,275,295,519,454,241,304,476,316,291,616,491,467,550,335,499,1334,521,662,780
"COG0114",254,298,287,413,136,100,193,249,399,157,179,471,156,157,359,497,405,313,485,806
"COG0115",3513,3261,2085,3380,5191,2922,2755,2865,3398,3902,2934,3444,3036,3059,3085,3152,3027,2473,2798,4202
"COG0116",1739,2894,1061,1555,2245,1700,1181,1708,2506,1857,1927,2681,1730,1552,1670,1724,2220,2095,2614,3032
"COG0117",1802,2428,1316,1691,3324,1956,2168,1845,1372,2198,2320,2066,1770,2130,2011,2078,1861,1719,1358,715
"COG0118",1271,1444,862,1189,1677,1388,927,1110,1089,1229,1132,1417,1342,1234,960,1308,1190,659,1114,970
"COG0119",4396,5053,3584,4610,6541,4662,4811,5945,6245,5459,5546,5979,5910,4568,5172,5030,4761,4349,4284,3284
"COG0120",599,378,786,276,45,288,366,369,175,179,299,164,152,325,464,322,562,931,748,1211
"COG0121",12,21,8,59,8,5,15,23,23,28,4,50,6,35,11,32,419,125,69,83
"COG0122",1450,527,993,1005,495,555,402,470,1105,221,467,675,640,402,637,905,965,220,737,690
"COG0123",24,16,14,82,7,35,42,26,34,21,205,19,97,103,112,239,224,16,31,184
"COG0124",3858,3304,4363,2936,3595,3006,2983,3222,3185,3095,3142,3273,3228,2969,2802,3300,2522,2467,2849,3422
"COG0125",1160,897,1102,835,489,326,682,384,1242,391,664,873,455,458,428,658,916,267,1119,1115
"COG0126",3402,2731,3476,2439,2870,2240,1892,2196,3468,2566,2747,3214,2259,2409,2168,2600,2366,2115,2841,2909
"COG0127",1837,1901,1447,1586,1757,1861,941,1309,1917,1472,1336,1834,1575,1426,1328,1606,1898,1153,2155,2135
"COG0128",2512,2608,1830,2417,2465,2196,1953,2185,2422,2103,2799,2991,2219,2325,2396,2928,2573,1696,2253,2288
"COG0129",3494,4094,2692,3815,4877,4016,4224,3661,3699,3892,5066,4657,3801,4215,3477,4048,4261,2922,4043,4532
"COG0130",2468,2237,2909,1620,2331,1540,1288,1406,2283,1640,1830,2324,1582,1320,1458,1751,1651,1347,2159,1833
"COG0131",1317,1460,1097,1541,1692,1572,1756,1472,1371,1778,1749,1747,1761,1761,1332,1381,1215,1527,1013,1021
"COG0132",629,513,543,862,263,828,1036,950,502,1122,925,628,909,993,880,740,820,997,404,510
"COG0133",1460,2571,1146,1298,2729,1606,1890,2089,1564,2031,1945,2195,1745,1988,1479,1697,1551,1493,2038,2063
"COG0134",1025,1833,1007,1189,1540,1318,1312,1433,1068,1234,1082,1493,1299,1237,1170,1515,1501,1002,1712,1488
"COG0135",620,1184,621,628,1522,585,660,704,729,800,156,410,220,232,224,276,343,186,415,394
"COG0136",2084,3275,2462,2149,2853,2025,1621,1823,2672,2393,1847,2793,2045,2010,2118,2056,2573,1828,2592,2563
"COG0137",2463,3103,1691,2535,3480,2765,2900,2533,2828,2571,2715,3110,2786,3212,2276,2674,2402,1978,2745,2749
"COG0138",3492,4244,2461,3710,5094,3292,4671,4282,3330,4326,3842,3866,4051,4739,3534,3881,3216,3761,3298,3335
"COG0139",1376,1203,1102,1460,1401,1866,1177,1464,1307,1682,1354,1560,1653,1425,1292,1345,1584,1167,1223,799
"COG0140",1353,757,990,1370,1260,1813,1070,1308,1205,1676,1263,1110,1555,1478,1108,1152,994,1105,851,610
"COG0141",2183,2333,1587,1925,2762,2201,1990,2140,2000,2312,696,830,807,815,644,722,535,638,643,527
"COG0142",2859,5810,2877,2883,5158,3063,3354,3275,2976,3395,3305,3825,3328,3632,2701,3319,2789,3402,2823,2548
"COG0143",5229,5309,4868,3947,5332,3840,3847,3860,5530,2959,4683,5462,3802,4069,4031,4244,4296,2725,5505,4716
"COG0144",3664,4087,3542,2984,3074,3617,2419,3384,4277,3129,3363,3936,3151,2437,3440,3248,3826,2484,4788,4989
"COG0145",122,47,278,392,93,309,256,257,470,221,397,46,167,180,303,416,185,298,81,437
"COG0146",1,8,31,17,17,7,2,15,13,46,26,11,45,37,77,55,46,0,2,1
"COG0147",3005,3589,2220,2650,2783,3640,3384,3993,2213,3768,2756,2994,3765,3584,2719,2976,2787,3187,2666,3508
"COG0148",3219,3010,3972,3042,2463,3184,4398,3882,4189,2908,3886,3760,3456,3678,3338,3042,3343,2525,3251,3314
"COG0149",2083,1211,2423,1961,940,1865,1501,1609,2419,1687,656,734,565,573,582,646,667,553,643,720
"COG0150",2212,2332,1477,1958,2444,2232,1983,2224,2497,2555,884,959,678,752,602,754,728,609,815,933
"COG0151",2233,3060,1592,1940,2923,2292,2311,2269,2494,2597,2613,2723,2430,2222,1857,2179,2386,1752,2811,2903
"COG0152",1908,2185,1574,2157,2060,2251,1839,2095,2144,2288,2447,2505,2079,2086,2027,2274,1806,1690,1998,2349
"COG0153",2421,2988,1764,2290,3245,2724,2262,2385,2693,2705,2622,2622,3265,2146,2208,2244,2154,1836,3039,2466
"COG0154",2501,921,3730,1316,1014,1229,699,1032,2010,531,1291,1938,1191,758,1176,933,1455,533,2832,3240
"COG0155",218,98,109,251,75,107,188,184,50,139,432,515,146,127,192,181,1056,441,595,836
"COG0156",5146,2903,4069,4366,2314,5043,4975,4754,2612,5800,5618,2781,4705,4482,3968,5781,1993,4501,1065,472
"COG0157",1615,2018,1266,1812,1782,1722,1899,1812,1624,2051,1971,1896,1951,1722,1563,1711,1564,1413,1207,962
"COG0158",85,78,75,175,12,87,49,55,12,109,83,28,71,131,77,179,611,111,84,136
"COG0159",952,2049,968,1046,1575,1306,1502,1554,1180,1479,410,490,464,450,384,503,413,369,453,367
"COG0160",233,281,193,343,201,134,98,168,606,192,467,583,461,319,371,262,1183,350,997,507
"COG0161",1570,907,1145,1260,439,1904,2568,2328,952,2478,2449,816,1896,2268,1888,1545,929,2599,641,640
"COG0162",3460,3501,3349,2477,3255,2430,3035,2678,3187,2744,2825,2795,2769,2983,2337,2672,2598,1666,3083,3386
"COG0163",406,77,160,539,206,141,197,151,96,267,350,77,145,403,287,600,399,266,327,258
"COG0164",2011,1835,1548,1460,1727,1456,1178,1325,1643,1455,1484,1679,1595,1249,1461,1458,1428,1106,1671,1509
"COG0165",2674,3769,1929,2467,4434,2690,2985,2774,2731,2557,2536,3800,2792,3443,2475,2711,2818,2661,2580,2925
"COG0166",3811,3769,3201,3177,3228,3311,3110,3297,3577,3028,3595,3742,3164,3457,3082,3103,3620,2432,3484,4170
"COG0167",3208,2260,3405,3331,1564,3059,3333,3339,3016,3791,3919,4170,3426,3104,3528,3207,2409,3432,3357,3198
"COG0168",6539,4670,5440,6344,6299,6921,5723,6219,7213,6863,6169,6981,6932,6503,6616,7036,5697,5393,7187,7536
"COG0169",750,887,459,833,750,693,559,567,782,683,2070,2835,1967,1866,2071,2119,3086,1355,2680,3133
"COG0170",4,1,1,3,2,0,0,0,22,0,0,0,0,0,18,0,0,0,4,0
"COG0171",3594,3188,4045,3835,4516,2728,3317,3230,3778,3334,3862,4015,3393,4295,3448,3762,2198,2216,3028,2762
"COG0172",3544,3241,3826,2618,3478,2518,2431,2547,3733,2197,2515,3832,2805,2968,2572,2696,3210,1670,4333,4128
"COG0173",5248,4534,6649,3733,3596,3084,3419,4046,5747,3716,4509,4868,3571,3421,3349,3352,3371,2782,3649,4790
"COG0174",1781,1816,1842,2444,1364,1869,2083,1779,2311,1528,1616,2955,2102,1853,2114,2109,2585,1006,4003,3531
"COG0175",681,258,487,673,152,707,478,581,696,740,2245,1968,2024,1648,1926,1235,1801,1955,690,756
"COG0176",1021,695,1104,1672,592,1491,1425,1601,1145,1435,1177,1031,1218,1498,1131,1238,2148,1598,1876,2342
"COG0177",1602,1826,2391,1640,1809,1556,1520,1544,1795,1348,1648,1817,1510,1484,1638,1640,1741,1294,1830,1723
"COG0178",10537,11315,9570,7617,12082,7349,8586,8344,10086,8704,8661,10608,8182,9803,8236,9856,6057,6535,7929,6988
"COG0179",1053,1187,797,991,1876,1227,1128,893,701,1426,1162,1342,1143,1198,1083,1257,1001,921,1056,434
"COG0180",3343,3057,3544,2492,3116,2818,2118,2474,2879,2156,2595,3041,2571,2492,2370,2817,2893,2180,3443,3223
"COG0181",402,378,279,542,271,313,320,400,173,257,579,367,321,304,291,384,1398,472,535,770
"COG0182",630,298,382,857,150,471,193,292,784,250,470,338,270,349,466,733,254,327,65,516
"COG0183",923,707,636,1401,703,891,783,688,1514,519,966,831,644,652,626,993,2119,881,1992,1733
"COG0184",1111,1107,1274,1136,847,1152,631,775,758,819,635,753,902,761,699,909,907,737,758,1086
"COG0185",1167,826,1263,1228,755,967,660,843,1072,765,881,1031,1008,842,757,959,1173,590,931,750
"COG0186",946,1065,1076,1145,1206,615,479,613,994,627,737,936,678,631,637,846,970,671,1006,912
"COG0187",8937,9481,10268,7368,9283,7738,7300,6887,9049,6743,8549,10476,7700,7762,7742,8065,7792,6201,9728,9522
"COG0188",9826,10857,12052,8653,11534,9030,7736,8202,11689,8492,10196,11533,9612,9577,8580,9353,8616,7794,12363,10663
"COG0189",210,301,360,282,116,271,456,286,501,326,295,118,196,204,672,254,591,603,156,246
"COG0190",2540,2423,1874,2239,2524,1905,2499,2211,2601,2169,2259,2322,2190,2038,2065,2155,2219,1465,1933,2036
"COG0191",3013,2861,3516,3467,3816,2676,2190,2567,3551,2560,3032,3433,2648,3967,2412,2811,4313,3138,5134,4472
"COG0192",3684,4243,2612,2939,4496,3372,3195,4147,4128,3234,3632,3399,3312,2886,2998,3307,3162,1941,3766,3725
"COG0193",2060,1343,2004,1560,1411,1308,1093,1311,1664,1416,1436,1775,1516,1448,1341,1441,1893,1158,1917,2072
"COG0194",2368,2488,2529,2103,2254,2420,1453,1941,2512,1828,1781,2122,2139,1493,1819,2199,2836,1291,2967,2762
"COG0195",3187,4094,3057,2748,4244,2719,2505,2627,3389,2727,2760,3341,2807,2541,2652,2926,2588,2273,2743,3001
"COG0196",1854,2388,1400,1637,2501,1308,1687,1570,2063,1629,1616,2491,1856,1855,1732,1825,1826,1804,2368,1983
"COG0197",1625,1602,1906,1519,1874,1634,1106,1304,1585,1268,1119,1309,1508,1211,1060,1456,1761,698,1377,1289
"COG0198",1023,1327,1312,1158,1348,1024,675,716,1232,908,710,1221,775,726,703,937,1339,832,1020,1369
"COG0199",707,998,884,852,1055,758,468,573,628,603,731,767,617,513,671,760,613,853,473,412
"COG0200",637,478,621,599,479,414,331,364,509,424,1175,1522,1398,1301,1290,1398,1684,1029,1280,1375
"COG0201",4056,4294,4655,3633,4237,3086,2304,2391,3833,2922,3094,4225,3183,2577,3027,3575,3475,2136,3849,4670
"COG0202",1025,1213,1097,890,783,829,549,664,1006,809,2432,3166,2455,2107,2151,2265,2669,1451,2590,2876
"COG0203",1617,1291,1976,1432,1314,1364,752,1209,1575,1319,1238,1400,1176,794,1136,1193,1451,751,1052,1489
"COG0204",4185,4116,4222,3926,3336,4288,5190,4440,3091,3405,4010,3063,4258,5405,3769,3788,4763,4198,3808,3833
"COG0205",7374,5746,5677,6437,7632,9154,8051,8063,8246,8451,8434,7565,8571,9004,6993,7221,6966,5372,6317,6147
"COG0206",4170,3988,4249,2364,2658,2737,2686,2420,3505,2900,2814,4285,2652,3184,2337,2429,2867,2355,2740,2784
"COG0207",1799,1317,1507,2489,509,1853,2089,3217,1819,2823,1943,2117,1716,2398,1575,1544,1350,1544,1292,1958
"COG0208",683,248,629,1158,360,899,766,805,545,423,654,573,914,782,735,691,1673,1031,1800,1956
"COG0209",3183,1169,2390,3951,841,3146,4976,4217,2438,4188,4425,3828,3821,6903,3179,2959,3216,4659,2382,3766
"COG0210",10851,9305,10140,10282,11536,9739,5038,7916,10797,9726,7368,13555,7654,6384,7331,9026,10617,11773,12790,9344
"COG0211",290,326,365,245,291,190,129,158,268,134,525,629,621,499,468,587,750,487,629,854
"COG0212",1358,1561,1038,1346,1596,1359,1143,1359,1239,1340,1355,1428,1421,1325,1175,1388,1503,807,1530,1700
"COG0213",1591,611,2347,726,580,481,248,393,1446,278,269,884,526,471,772,416,1135,280,688,1469
"COG0214",394,1113,398,462,1983,343,296,402,497,247,564,888,218,345,406,797,675,245,917,1054
"COG0215",4147,3277,4457,2923,4383,3198,2806,2845,4171,3526,3550,3730,3015,3285,2758,3104,3770,2852,3781,3490
"COG0216",2957,2357,3107,2027,3096,1887,2224,2162,3126,1851,2773,2709,1922,2278,2163,2355,2222,1562,2504,2382
"COG0217",2179,1656,2642,2136,1821,1696,1714,1744,2210,1881,2009,1879,1815,1609,1710,1777,1676,1478,1744,1984
"COG0218",1713,1739,1985,1673,1453,1004,903,848,1671,905,1169,1508,994,936,1263,1589,1694,924,1308,1780
"COG0219",1243,772,1530,745,574,722,363,473,999,352,548,905,615,517,636,612,1550,241,1534,1559
"COG0220",1836,1811,2420,1620,1411,1984,1407,1605,1749,1814,1773,1913,1949,1647,1849,1865,2070,1418,2024,2230
"COG0221",1168,323,1092,537,129,221,97,311,922,166,267,588,405,105,413,409,807,187,518,162
"COG0222",869,1206,1122,1134,797,876,619,674,1123,609,715,848,838,652,780,963,1116,663,1231,1008
"COG0223",2810,3236,3086,2298,2589,2628,1990,2403,2609,2325,2295,2472,2576,2401,2077,2120,2643,1664,2186,2475
"COG0224",2090,2952,1607,2229,3128,2545,2080,2357,2402,2188,2276,2772,2720,2376,2265,2347,3237,1417,3053,2867
"COG0225",687,885,614,892,1178,1000,978,902,575,1117,790,517,800,914,846,1092,1330,1400,511,1101
"COG0226",2093,3000,1661,2159,2900,2622,3394,2572,2502,2292,2507,2606,2918,3246,2444,2603,2279,2218,2895,2184
"COG0227",609,726,399,699,650,564,355,427,277,577,443,520,545,488,492,601,528,430,313,367
"COG0228",825,780,1147,728,813,677,552,737,794,833,677,867,757,666,698,670,818,551,909,797
