"","NOM004","DLF004","DLM003","DOM005","DOM003","DOM024","NOF014","NOM015","DOF009","DOM021","NOM010","NLF002","DOM013","NLF015","NLF008","NLM023","NOM019","NLF007","DLM023","DOM023"
"COG0021",2707,3100,2548,1970,3779,2069,1573,2250,2616,2974,2664,2956,2273,2260,3779,1846,2789,2300,1539,4109
"COG0022",1041,391,1283,2114,21,1005,340,835,399,293,216,344,85,618,573,537,114,135,119,72
"COG0023",700,284,658,684,132,554,291,609,637,701,536,479,522,556,494,661,249,217,275,434
"COG0024",3391,2688,3463,3027,3019,3240,3224,3549,3485,3181,3436,3801,3634,3160,3192,3447,3148,3328,3004,3382
"COG0025",683,397,470,456,1633,370,632,238,1598,292,472,635,525,300,125,380,483,724,269,539
"COG0026",120,43,189,83,624,43,56,175,335,140,42,19,56,12,77,71,85,13,35,37
"COG0027",1437,1374,1374,1043,1678,1249,482,1131,1460,1705,1059,904,976,1230,1517,988,937,1053,674,1912
"COG0028",5158,5170,5127,5538,6234,5839,5945,5730,4693,4852,5666,6301,4321,5809,5198,5288,4624,6062,6279,6933
"COG0029",3185,2980,2337,2260,2772,2926,2047,3032,2652,3184,2709,2684,2480,2920,2603,2599,2444,2541,1849,3016
"COG0030",2252,2322,3252,1512,2618,2694,3259,2369,2309,3750,3030,3081,4160,1722,2802,2970,3048,3825,3473,2438
"COG0031",2208,2631,2298,2469,2212,2978,2879,3351,2853,2696,1107,1031,1046,1149,1076,842,1024,1017,1097,704
"COG0033",82,4,17,178,736,26,2,53,370,31,4,10,129,37,84,83,91,37,24,9
"COG0034",4610,5941,4992,3358,5697,4975,4804,5243,4767,5029,4936,4225,4403,5266,5678,4338,4868,5503,4380,6880
"COG0035",1841,2139,1706,1283,2215,2111,2087,2269,2361,1931,2024,1806,1769,1918,1852,1845,2118,2042,2232,1981
"COG0036",1857,1861,1502,1125,2707,1653,2445,1614,1781,1587,1565,2669,2513,1325,1993,1588,2014,2127,1818,2298
"COG0037",3654,4308,4257,3733,3436,5096,5748,4879,4282,5248,5088,5518,6238,4049,3590,4152,5269,5227,5003,4299
"COG0038",4129,3602,3978,4246,4206,4615,2649,4682,4789,4830,3942,3699,3148,4802,4517,3923,3627,3752,4065,4379
"COG0039",3237,3040,2976,2507,3644,3588,3233,3344,2753,4208,3458,4508,2809,3743,4346,3180,3259,3252,3137,3313
"COG0040",1710,1791,1761,1385,2053,1863,1309,1789,1905,1779,1653,1632,1584,1434,1536,1382,1973,1507,2291,2235
"COG0041",1337,1180,1203,636,1277,1358,1209,1519,1474,1318,1288,1473,1248,1062,1165,1068,1468,1415,1224,1441
"COG0042",3683,2981,3584,3072,3135,4111,3797,4087,3836,3553,3813,4217,4174,3864,3964,3598,3667,3995,4249,2890
"COG0043",332,237,461,656,720,322,164,305,240,443,197,434,582,421,699,375,323,185,565,266
"COG0044",2999,2930,2939,2888,3499,3241,3068,3147,3196,3174,3251,3894,3058,3030,3646,2781,3909,3357,3482,3336
"COG0045",715,219,163,1399,888,82,128,281,443,258,165,515,293,549,679,660,412,116,238,168
"COG0046",4187,7391,5332,3924,6971,5942,5742,7034,6202,4862,2292,2038,2193,1934,2382,1577,2757,1990,2350,2591
"COG0047",3343,6941,4835,3886,6581,5091,5136,6035,5485,4228,6127,5040,5526,4149,5682,3760,7129,5934,6331,6666
"COG0048",620,1037,968,607,1284,820,1297,642,927,857,341,321,407,178,261,333,441,414,231,393
"COG0049",1129,984,1476,1105,1361,1369,1728,1313,1498,1068,1504,1480,1690,1151,1340,1454,1444,1627,1241,818
"COG0050",3339,3574,2590,2172,3887,2964,3705,3531,3072,3151,3259,3168,3484,3213,2917,3208,3643,3689,2732,3461
"COG0051",927,745,990,776,798,1132,1329,1056,1122,964,1124,1224,1282,914,985,1147,1192,1170,974,878
"COG0052",1288,1983,1741,1586,2279,1435,2175,1512,1962,1721,1631,1396,2069,1342,1204,1595,2090,1914,1322,2214
"COG0053",2409,2331,2706,1907,2236,2199,2535,2427,2545,2155,2490,2650,2087,1603,1881,2063,2903,2783,2667,2172
"COG0054",705,1222,1163,1022,1298,1168,721,971,1191,1287,1089,1045,1034,871,1031,1048,1149,1190,940,1748
"COG0055",2016,3481,2426,1970,3963,3235,4017,3354,2918,2929,3699,3770,2681,3200,3290,2672,4079,4802,4736,3356
"COG0056",2978,4367,2543,2423,4639,3861,4529,4356,3406,2955,4213,4633,3139,3880,3870,3215,4377,5593,5864,3972
"COG0057",1998,2680,2316,1889,3696,2221,2710,2387,2602,2410,2148,2218,3130,2178,2434,2237,3111,2762,2208,2699
"COG0058",4947,6256,5938,3676,6597,5962,8368,6425,6551,5523,6723,6410,7540,4193,6359,5237,7639,8568,8000,4881
"COG0059",1966,2170,2077,1883,2587,2420,2261,2526,2554,2491,2279,2429,1973,2444,2499,2094,1974,2491,2049,2315
"COG0060",4002,6199,5583,5050,5373,5743,7606,5459,6221,6166,5990,5207,7437,5234,5530,5123,7235,7626,6025,7257
"COG0061",1465,1621,1774,1808,2275,1951,1738,1687,1831,1941,1628,1933,1821,1774,1878,1626,2041,1853,2113,2123
"COG0062",1570,2577,1973,1657,3018,2055,2333,1781,1969,2086,2204,2059,2399,1284,2145,1358,2603,2556,1488,3217
"COG0063",1631,2717,2126,1767,3365,2304,2419,2051,2313,2074,2290,2199,2482,1873,2444,1507,2969,2666,2088,3228
"COG0064",376,903,553,445,1172,1326,2605,793,878,471,1238,1613,2384,675,596,619,1542,1598,819,482
"COG0065",1752,3188,2667,2254,2333,2849,2418,2657,2802,2769,2602,3141,2211,3482,3121,2905,3219,2918,3046,3110
"COG0066",1373,1277,1199,886,1280,1532,1270,1377,1325,1465,1423,1589,1276,1229,1373,1060,1350,1257,1378,1453
"COG0067",3329,7569,3292,4017,5325,5106,5078,5706,5008,3692,5964,5416,4486,5626,4913,3601,4835,5635,5974,5416
"COG0068",322,236,532,376,1569,572,317,475,447,446,198,966,822,277,1120,409,594,218,326,496
"COG0069",3400,7689,3286,4226,5381,4866,5062,6087,5091,3489,5737,5744,4659,5518,5647,3547,5100,6039,6193,5543
"COG0070",3283,7305,3000,3914,4893,4580,4505,5351,4919,2755,1834,1665,1282,1724,1611,1200,1544,1832,2017,1675
"COG0071",2205,1720,1250,1265,3258,1784,1842,1633,1847,1371,1723,1791,2002,1052,1365,1598,2070,1778,1656,1740
"COG0072",2829,4858,3895,4030,4407,3491,5320,3712,4314,2903,4284,4475,5698,3711,4611,4144,4768,4913,4003,4202
"COG0073",5983,8657,6882,6311,8866,7007,9681,8061,8206,5650,8953,8564,9600,7179,8211,7496,9891,9485,7985,8387
"COG0074",707,253,159,1237,1382,129,183,312,463,337,222,603,312,614,943,465,383,150,233,257
"COG0075",1669,2566,1538,1744,1160,1919,1217,1151,1217,2591,1371,1670,1045,1216,1106,1599,1574,758,850,3790
"COG0076",1948,777,1483,2259,1163,1371,690,1659,1135,1844,1307,1253,766,2167,1705,1858,919,1113,830,797
"COG0077",1076,1588,1420,1328,2148,1954,1769,1692,1582,1357,589,708,563,681,713,576,781,643,776,578
"COG0078",2060,2306,2480,1621,3051,2749,2437,2862,3217,2512,2452,2913,2702,2311,2577,2227,3300,2674,3909,2362
"COG0079",5218,3641,5157,4005,3736,6375,4892,4028,5053,5943,4545,4956,4148,3666,4024,3341,4498,4969,6430,3566
"COG0080",1322,1199,1273,798,1561,1295,1555,1201,1424,1023,1214,1412,1610,842,1024,1155,1475,1452,1137,1452
"COG0081",1818,1989,1647,1505,1813,1774,2151,1945,2109,1640,1868,2033,2296,1604,1558,1854,2238,2279,1499,2397
"COG0082",1717,1739,1626,1805,1762,1852,1955,2296,2003,1804,2090,2002,1946,1840,2001,1801,2636,2233,2553,1912
"COG0083",184,175,169,142,915,351,403,400,509,202,265,361,416,264,470,299,574,288,864,194
"COG0084",2920,2163,2965,2635,2723,3076,2617,2518,2898,2855,2888,2813,3571,2696,3314,2901,3114,2737,2457,2294
"COG0085",9576,8990,7483,6279,10598,8250,9542,9787,7958,8638,8624,9886,10489,7807,8631,7766,9602,10538,8583,9513
"COG0086",5389,9176,7598,6933,9679,7452,9401,7889,9038,7508,7991,6890,9715,8041,7690,8194,10278,10041,7951,9181
"COG0087",1683,1706,1462,1192,1896,1655,2234,1624,1823,1424,1789,1914,2110,1272,1536,1564,2064,1990,1608,1770
"COG0088",1728,1654,1699,1187,2157,1735,2095,1610,1835,1669,1719,1890,2051,1329,1630,1532,2107,1880,1533,1855
"COG0089",1018,935,973,727,971,1051,1259,945,1177,866,948,1135,1247,697,818,904,1286,1266,946,1111
"COG0090",1383,2127,1758,1294,2690,1684,2405,1838,2054,1184,1878,2128,2460,1557,1815,1639,2580,2501,1844,2126
"COG0091",1099,1216,1112,675,1433,1186,1549,1166,1206,942,1091,1412,1427,902,992,1078,1344,1276,1157,1277
"COG0092",1229,1760,1485,1105,1762,1428,2048,1371,1704,1220,1571,1654,2022,1027,1326,1100,2150,1960,1520,1687
"COG0093",870,979,967,744,1105,924,1393,924,1169,861,1104,1003,1235,731,799,989,1402,1185,802,1091
"COG0094",1632,1542,1540,1190,1911,1655,1988,1422,1717,1363,1528,1926,1800,1217,1355,1512,1714,1933,1354,1530
"COG0095",667,210,931,1049,742,617,245,474,565,316,328,845,473,959,1526,894,597,595,402,302
"COG0096",977,1264,1137,801,1494,962,1586,874,1244,710,1078,1262,1534,701,935,889,1369,1352,758,1299
"COG0097",1144,1816,1273,1599,2157,1319,1900,1251,1688,1283,1348,1742,1639,1155,1228,1455,1818,1888,1229,1973
"COG0098",1515,1667,1301,1116,2043,1616,1799,1504,1805,1496,1541,1756,1858,1206,1410,1456,1813,1667,1673,1874
"COG0099",982,1040,1048,659,1525,1185,1303,977,1134,946,1126,1147,1318,997,872,1065,1113,1196,849,991
"COG0100",247,348,365,240,493,342,433,282,414,281,902,934,1199,627,819,924,1258,1419,906,1227
"COG0101",2155,2062,1916,1776,1793,2239,2662,1987,2288,2108,2319,2913,2457,1585,1702,1866,2534,2450,2329,2237
"COG0102",940,1007,1216,957,1290,1097,1662,921,1385,1268,1312,1168,1483,776,1054,1239,1506,1393,1171,1128
"COG0103",375,446,371,232,440,378,454,368,409,350,995,1183,1461,924,937,1129,1346,1197,934,1348
"COG0104",675,920,916,640,1100,1194,1086,1099,1148,1321,3221,3614,3906,2987,2810,2639,4035,4299,4330,4047
"COG0105",691,319,692,630,381,290,160,471,609,591,273,513,407,380,674,451,323,389,229,465
"COG0106",1522,1317,1281,1004,1414,1548,1468,1759,1387,1417,1840,1887,1282,1257,1386,1355,1645,1537,1764,1633
"COG0107",1057,1483,1265,944,1849,1417,1714,1736,1381,1215,524,524,466,438,438,452,585,540,592,535
"COG0108",2769,2419,2264,2430,2562,2144,1375,2794,2414,2617,2674,2498,1877,2661,2487,2676,2446,2285,1641,3877
"COG0109",84,6,4,180,344,1,0,18,31,34,0,3,11,17,40,40,15,0,16,11
"COG0110",10565,6282,8226,12471,3427,8918,5962,6911,8733,9834,8010,9846,6226,7999,7093,10240,5837,7103,5888,5563
"COG0111",3022,2857,4387,3611,4431,3682,3559,3974,5506,4729,3388,4374,4806,3747,5209,3422,4987,4127,4430,4506
"COG0112",2067,2799,2542,2212,2770,2282,2897,2456,2617,2389,3024,3406,2838,2320,3309,2199,3247,2976,2589,3203
"COG0113",336,274,288,516,720,469,440,223,344,286,582,399,437,307,553,531,568,595,429,329
"COG0114",253,137,698,328,534,154,294,291,327,146,114,74,240,170,162,240,776,228,299,119
"COG0115",2563,3325,3355,2435,3256,3027,3439,2998,3664,3967,3143,3004,3478,2780,3046,2976,3555,3345,3154,3475
"COG0116",1553,1762,1423,2115,1599,1729,2160,1941,1772,1875,1819,1973,1707,1161,1576,1535,2292,2616,1992,2151
"COG0117",1516,2185,1892,1707,2061,1795,1258,1898,2116,2211,1724,1962,1776,2163,2128,1987,2068,1686,1442,2779
"COG0118",1158,1317,1164,686,1253,1344,1234,1279,1419,1239,1426,1291,1233,956,1195,1061,1464,1259,1512,1773
"COG0119",4115,6362,4175,4294,4603,5912,6094,5089,5800,5420,5805,5861,4349,4743,4562,5255,6120,6657,5491,8316
"COG0120",602,180,383,917,435,150,160,381,303,195,241,347,622,369,310,687,120,139,181,70
"COG0121",46,2,3,127,210,6,5,12,48,35,10,18,10,13,32,55,20,1,29,5
"COG0122",522,286,280,229,294,661,1115,675,337,208,503,851,1480,417,395,392,1034,575,606,227
"COG0123",123,77,58,13,29,95,50,77,58,96,70,48,95,133,111,143,73,30,143,61
"COG0124",2694,3101,3034,2390,2869,3256,3304,3088,2878,3126,2961,3030,3848,3013,3039,2772,3400,2956,3050,3194
"COG0125",202,442,488,275,699,461,750,454,613,433,633,603,1183,699,454,445,1170,916,822,259
"COG0126",1666,2753,2454,2192,2391,2294,2659,2073,2395,2629,2532,2109,3432,1978,2433,1933,3233,2986,2801,2803
"COG0127",1161,1551,1637,1149,1972,1578,2400,1354,1583,1469,1531,1629,1815,966,1392,1375,1763,1948,1582,1820
"COG0128",2226,2127,2081,1615,2384,2198,2181,2720,2477,2048,2804,2404,2533,1987,2403,2026,3116,2606,2487,2171
"COG0129",4219,4131,3477,2935,4761,3780,3309,5011,3453,3908,3752,4075,3488,4233,4206,3357,4009,3693,5560,4171
"COG0130",1040,1708,1446,1393,1976,1542,1890,1625,1800,1653,1713,1654,2383,1300,1300,1262,2216,2032,1721,1938
"COG0131",1435,1645,1410,1479,1343,1758,1428,1785,1539,1812,1831,1433,1285,1788,1730,1317,1606,1458,1560,2034
"COG0132",957,538,982,1003,741,916,380,710,676,1094,719,659,644,1014,1018,1137,646,650,551,814
"COG0133",1365,1958,1588,1459,2672,1746,1608,1698,1964,2043,1591,2185,1464,1920,1993,1309,2057,1670,1296,2674
"COG0134",1232,1158,953,1035,1984,1308,1227,1298,1315,1278,1360,1739,1015,1278,1313,1046,1626,1083,978,1649
"COG0135",546,988,458,527,1187,628,821,614,746,805,737,995,619,631,657,473,1062,674,510,1473
"COG0136",1545,2371,1934,1836,2889,2065,2381,1757,2346,2409,2174,2035,2043,1635,2024,2009,2444,2521,2032,2721
"COG0137",2558,3038,2117,2003,2788,2821,2544,3070,2614,2525,2922,3215,2505,2910,3155,2444,3238,2911,3583,3221
"COG0138",3440,4302,3493,3786,4253,4023,2881,3853,3826,4272,3558,4063,3413,4686,4794,4135,3983,3513,3325,5647
"COG0139",1558,1245,1442,1173,1147,1625,1538,1453,1502,1729,1650,1834,1384,1125,1431,1229,1332,1581,1731,1603
"COG0140",1578,1021,1415,1083,978,1547,1434,1342,1340,1635,1307,1361,1334,1096,1434,1231,1108,1309,1644,1503
"COG0141",1869,2244,1793,1845,2699,2377,2054,2141,2039,2310,2400,2268,2200,1966,2307,1709,2540,2321,2573,2772
"COG0142",3487,4048,3014,3432,4760,3366,2440,3266,3689,3340,3149,3339,3020,3388,3722,3221,3424,3313,2593,4987
"COG0143",3382,4247,3235,2731,4807,3804,4968,4620,4223,2948,4419,4645,5210,3850,4066,3876,4901,4895,4205,4411
"COG0144",3259,2706,2426,2492,3017,3141,3551,3168,2546,3148,1348,1285,1229,810,836,903,1271,1247,1332,905
"COG0145",187,195,244,267,258,168,135,159,79,198,97,157,128,254,175,204,338,191,316,97
"COG0146",0,121,27,0,20,42,62,3,4,106,36,2,6,13,36,8,49,58,9,22
"COG0147",3645,4362,3107,3151,3554,3736,2996,3240,3052,3745,3274,3700,2962,3457,3581,2971,2915,2685,2665,3252
"COG0148",2046,3136,3121,2610,2313,3421,3645,3206,3305,2920,3232,3770,3150,4383,3687,3937,2881,3483,3084,2768
"COG0149",1510,1260,1704,1614,1342,1608,2124,1740,1818,1648,1854,1986,2067,1497,1681,1635,1969,2131,1983,1224
"COG0150",1861,2186,2228,1900,1978,2127,2453,2378,2557,2519,2398,2165,2285,1972,2264,1822,2800,2757,2414,2642
"COG0151",1550,2182,2070,1761,2438,2458,2363,2552,2589,2566,718,716,744,795,731,566,922,899,817,779
"COG0152",1452,2192,2085,1687,1590,2067,2212,2092,2202,2268,2185,1925,1872,1851,2085,2116,2350,2395,2351,1997
"COG0153",2511,2726,2019,1847,2530,3253,2489,3071,2399,2711,2756,3001,2371,2251,2100,2265,2931,3303,3632,2773
"COG0154",465,971,745,573,1177,1192,2545,1037,890,534,1372,1938,2455,705,754,808,2166,1928,799,496
"COG0155",504,210,156,421,566,147,57,146,187,138,63,108,206,197,125,261,195,71,285,49
"COG0156",4988,3626,4713,4522,2647,4665,2280,6491,4960,5715,6336,3606,5218,4882,4491,4274,3350,2874,3560,4520
"COG0157",1901,1600,1507,1408,1771,1954,1401,1774,1802,2049,1881,1693,1578,1895,1771,1886,1659,1641,1160,2438
"COG0158",123,27,354,116,305,66,48,96,166,110,49,56,80,49,110,153,107,39,80,83
"COG0159",1248,1612,1072,1224,1776,1350,1276,1422,1226,1439,1318,1763,1010,1503,1308,1082,1342,1274,864,1945
"COG0160",127,236,113,348,850,443,351,104,315,187,1006,525,211,103,355,287,423,448,221,133
"COG0161",2129,1176,1820,2588,739,1893,910,2115,1562,2472,1769,1488,1522,2598,2260,1984,1152,1257,1411,1451
"COG0162",1716,3188,2584,1635,3260,2793,2706,2446,2703,2790,2395,2438,3420,2969,2974,2411,2871,2958,2579,3102
"COG0163",132,114,278,263,432,142,142,207,219,260,143,276,384,199,421,235,213,114,275,189
"COG0164",1336,1301,1310,1100,1703,1595,1500,1510,1600,1448,1622,1594,2028,1226,1237,1428,1652,1443,1535,1705
"COG0165",2342,3310,2567,2681,3718,2841,2798,2754,2736,2521,2516,3323,2663,2927,3448,2925,3505,2939,3079,4035
"COG0166",3033,2783,2999,2443,3083,3173,3508,3452,3172,3001,3561,3389,3809,3061,3446,3005,3850,3686,3330,3049
"COG0167",3639,2135,3752,3397,2836,3448,2849,3407,4645,3872,3347,3374,3202,3299,3120,3777,3157,2975,2923,3211
"COG0168",6616,5187,6607,5374,4317,6940,6277,6565,6777,6859,2222,2381,2190,1938,2209,1972,2610,2666,2438,1956
"COG0169",1837,1875,1925,1414,2752,2002,1970,1805,2152,2061,1903,2011,2419,1581,1833,1882,2391,2240,2623,2192
"COG0170",0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,5,22,29,0,0
"COG0171",2156,3794,2816,2221,3074,3383,3985,3631,3642,3297,3510,2757,3592,3348,4294,2721,4223,3780,3680,4007
"COG0172",2244,2433,2439,1650,2813,2809,3456,2655,2963,2200,2843,3093,3529,2459,2896,2465,3639,3685,3586,2922
"COG0173",2842,3522,3053,2867,3298,3550,4956,3477,3218,3733,4838,4321,5383,3449,3501,3176,4779,5136,2864,3578
"COG0174",1662,1114,1696,961,2291,2087,1749,2206,1984,1566,2152,2418,1829,2087,1842,2122,2473,1984,2387,919
"COG0175",2197,1261,1769,2015,696,2032,1728,1888,1861,2220,1925,2334,1898,1419,1649,1404,1184,1871,2214,1692
"COG0176",453,279,399,551,725,429,439,434,367,456,1026,1553,1038,1380,1519,1803,891,1058,1073,553
"COG0177",1476,1521,1503,1307,1589,1484,1794,1643,1745,1306,1733,1736,1630,1543,1450,1512,1815,1706,1673,1455
"COG0178",7363,9157,8915,6548,8727,8226,8632,8954,9813,8600,7833,7046,10537,8700,9848,7332,10475,9051,7798,11020
"COG0179",738,1469,1220,933,1877,1133,667,1109,1501,1383,960,821,1120,1148,1224,1110,1151,854,1572,1705
"COG0180",2569,2554,2404,2212,2599,2527,3074,2470,2619,2189,2565,2596,3373,2116,2436,2385,2981,2672,2798,2813
"COG0181",329,366,267,468,434,325,442,232,252,280,706,248,400,329,295,430,598,498,463,250
"COG0182",333,377,760,299,123,264,673,341,338,247,160,197,644,192,343,384,830,423,397,203
"COG0183",697,655,566,891,2415,637,1192,1066,898,517,1213,644,929,794,687,830,1496,1465,1584,275
"COG0184",835,752,909,714,978,886,968,688,796,825,802,963,1145,592,750,839,720,761,774,780
"COG0185",848,654,951,559,920,1003,1219,847,881,750,920,1093,1198,643,880,854,887,1043,889,672
"COG0186",718,937,746,674,1094,690,1104,684,943,604,789,922,918,445,645,837,1003,1114,812,961
"COG0187",6813,7332,6915,6264,8740,7678,8271,9455,8248,6714,8130,8413,9034,7313,7762,6885,9356,10677,8918,7993
"COG0188",8592,9983,8529,7821,9465,9538,10926,10008,9720,8470,9578,9102,9703,7839,9536,8276,10840,12773,10486,10382
"COG0189",331,196,139,623,641,194,370,427,173,340,249,176,222,476,207,294,532,464,243,58
"COG0190",1745,2167,2002,1435,2100,2206,2290,2288,2149,2159,2075,2175,2542,2522,2051,1906,2267,2258,1867,2380
"COG0191",2846,2731,2905,3108,4878,2618,2873,2629,2569,2532,2301,3905,2907,2161,4077,2415,3251,2836,3579,3399
"COG0192",2923,3402,3288,1943,3721,3325,3084,4028,3310,3192,3248,3014,3706,3079,2947,2800,4007,3571,3368,3598
"COG0193",1234,1382,1368,1127,1206,1500,1552,1444,1581,1444,1422,1407,2055,1114,1465,1214,1595,1507,1428,1586
"COG0194",1587,1815,1666,1320,1567,2120,2825,1869,1894,1817,1999,2426,2329,1466,1486,1810,2018,2436,1924,1979
"COG0195",2649,3213,2721,2224,4093,2803,3090,2981,2995,2733,2893,2645,3277,2534,2582,2609,3683,3192,2793,3667
"COG0196",411,535,554,621,798,628,495,573,672,577,1653,1913,1806,1677,1843,1545,2135,2050,1786,2250
"COG0197",1415,1460,1113,703,1803,1483,1690,1189,1086,1283,1326,1571,1642,1083,1243,1290,1540,1443,1398,1521
"COG0198",643,1066,879,843,1308,768,1214,665,791,940,875,995,1040,661,713,838,1145,1187,727,1309
"COG0199",584,769,843,868,990,637,602,549,850,604,506,573,667,476,518,808,682,471,420,978
"COG0200",1380,1060,1294,1030,1240,1396,1498,1191,1407,1275,1431,1390,1716,1005,1231,1307,1518,1317,969,1273
"COG0201",2778,3367,3087,2125,4250,3196,3829,3223,3781,2974,3260,3264,4070,2275,2587,2926,4088,3823,3400,3938
"COG0202",1870,2189,2480,1479,2740,2462,2950,2183,2764,2454,2057,2406,3413,1773,2126,2029,2741,2881,2291,2368
"COG0203",850,1042,1304,749,1188,1185,1699,928,1155,1328,1322,1122,1638,719,784,1010,1343,1437,912,1157
"COG0204",4990,3801,2968,4204,3908,4303,3110,4178,3265,3411,3946,4443,4276,5220,5395,4944,3707,3181,3787,3724
"COG0205",8567,7551,7171,5285,4850,8489,7261,8936,8014,8426,8267,8834,7383,8103,8963,7171,7403,8436,8794,8178
"COG0206",920,844,959,777,1193,888,843,1082,998,986,2822,3503,4127,2730,3204,2944,3224,3174,3037,2684
"COG0207",663,500,862,539,333,595,588,585,589,937,2609,1537,1856,2067,2471,1954,1747,2232,1080,1666
"COG0208",1995,422,531,1038,1110,941,415,967,790,433,690,1033,684,756,785,1022,758,517,1220,383
"COG0209",4800,2015,4486,4658,1857,3820,1926,3546,4227,4308,3008,3022,3165,4903,6941,4447,3093,3507,2973,2824
"COG0210",8752,9908,34371,11700,12136,7658,9460,7403,9123,9715,9169,7549,10875,5083,6392,7702,10183,9583,10585,8040
"COG0211",597,655,731,493,940,609,744,420,640,428,529,585,846,382,509,547,697,662,522,773
"COG0212",1277,1404,1189,787,1661,1427,1358,1271,1306,1358,1463,1433,1393,1139,1364,1114,1518,1345,1302,1798
"COG0213",212,395,262,272,759,522,1399,626,409,284,1162,725,1555,255,474,386,1346,973,1282,227
"COG0214",233,881,522,240,1243,212,686,273,358,261,400,917,370,293,366,221,812,668,386,1038
"COG0215",2903,3764,2958,2842,2798,3025,3754,3336,3227,3512,2867,3310,4250,2771,3356,3434,3946,3716,3565,3813
"COG0216",1483,2358,2101,1521,2443,1953,2546,2266,2348,1857,2309,2122,2957,2231,2270,1862,2839,2464,2265,2469
"COG0217",1654,1824,1632,1555,1465,1818,2178,1825,1897,1876,2078,1513,2224,1685,1617,1818,2196,2261,1979,1771
"COG0218",1013,1370,1188,956,1460,1046,1511,1091,1399,908,1008,1168,1714,938,912,1203,1553,1399,1228,1366
"COG0219",364,473,435,249,708,580,1189,512,673,372,748,979,1235,368,501,470,961,890,917,317
"COG0220",1908,1656,1610,1466,1546,1899,1631,1628,1842,1852,1562,2092,1893,1396,1626,1643,1709,1685,1726,1629
"COG0221",142,217,456,180,523,402,925,199,291,165,298,555,1090,106,116,229,516,698,179,107
"COG0222",671,790,831,695,879,854,1161,691,803,616,903,735,847,594,645,846,1013,1057,744,621
"COG0223",2503,1973,2390,1682,2914,2578,2387,2315,1945,2308,2248,2581,2887,1990,2401,1909,2556,2469,2169,2510
"COG0224",2147,2562,1843,1395,3003,2718,2660,2406,2102,2217,2662,3109,2122,2087,2373,1930,2662,2935,3281,2441
"COG0225",1459,702,1174,1386,1345,797,530,721,1000,1111,514,712,730,946,908,1120,1041,483,668,791
"COG0226",2705,2519,2532,2189,3577,2908,2056,2813,2836,2264,3018,2611,2069,3310,3234,2791,2681,2512,2982,2438
"COG0227",450,612,673,440,695,532,378,353,529,572,393,330,615,350,458,444,436,379,402,709
"COG0228",336,695,901,549,649,756,875,538,798,859,755,605,817,530,659,565,898,759,624,745
"COG0229",715,563,1041,1393,238,367,350,295,500,915,289,376,451,519,529,792,508,299,399,301
