"","DLM016","NOF012","NOM016","DOM021","NOF006","NLM031","DLM011","NOF002","DOM008","DOM023","NLM009","DLF007","DLF005","NOM028","DLM005","NLF007","DOM024","NLF005","NOM013","DLM012"
"COG0088",1726,2251,1636,1727,1546,1750,1806,1507,1565,1872,2362,1650,2123,1708,2096,1894,1714,2308,2065,1988
"COG0089",757,1178,851,838,708,838,1117,631,675,1085,1305,990,1268,877,1309,1260,1041,1402,1458,1281
"COG0090",1660,2665,1700,1164,1077,1878,1427,1665,1212,2157,2904,1218,2459,1501,2042,2493,1675,2689,2169,2501
"COG0091",1048,1840,1079,956,844,1014,1149,1027,795,1317,1815,1075,1533,1012,1591,1302,1198,1571,1478,1601
"COG0092",1440,1722,1397,1232,1164,1499,1389,1310,1169,1667,2305,1285,2110,1105,1818,1919,1419,2280,1793,2459
"COG0093",1058,1521,903,863,712,1091,787,934,682,1115,1380,849,1347,855,1283,1245,919,1418,1245,1092
"COG0094",1460,1995,1493,1361,1413,1418,1782,1587,1489,1543,2040,1797,2118,1418,1897,1963,1691,2229,1825,2143
"COG0095",419,326,643,309,943,448,251,825,925,310,533,1012,409,884,739,609,615,547,536,2434
"COG0096",922,1247,857,700,666,949,759,1061,814,1333,1850,1066,1634,837,1607,1354,941,1556,1516,1489
"COG0097",1494,2047,1198,1266,1055,1477,1309,1643,899,1969,3013,1279,1970,1222,1643,1935,1345,1984,1881,2171
"COG0098",1349,2020,1308,1476,1220,1370,1740,1419,1182,1872,2108,1287,1917,1241,1665,1651,1627,1834,1869,1760
"COG0099",1105,1698,1041,950,891,1096,1121,894,859,1033,1181,976,1432,963,1248,1192,1203,1191,1306,1327
"COG0100",888,1520,808,836,747,900,1142,875,762,1173,1735,703,1409,749,1199,1392,963,1481,1196,1452
"COG0101",2100,2943,2137,2130,1534,2673,2009,2175,1542,2222,2182,2000,2660,1961,2113,2510,2255,2813,2250,2837
"COG0102",1075,1662,1003,1221,866,1125,1035,1261,944,1106,402,357,480,347,536,446,364,581,521,503
"COG0103",963,1221,952,1125,1018,976,1108,939,1047,1340,1810,1064,1332,1165,1248,1195,1139,1356,1451,1471
"COG0104",2637,1974,2990,3799,2507,3340,3325,2402,2257,4078,1293,634,1087,886,1061,1517,1147,1317,1016,1219
"COG0105",342,1501,338,566,441,239,563,368,436,458,433,740,581,486,482,379,287,599,460,158
"COG0106",1453,1229,1545,1408,1337,1804,1476,1576,1487,1578,1606,1509,1407,1467,1486,1539,1589,1310,1653,1761
"COG0107",1575,1182,1750,1198,1251,2163,1161,1885,1201,1659,1831,1097,1480,1399,1337,1663,1417,1570,1612,2253
"COG0108",2739,1663,2569,2612,2323,2911,2810,2557,2299,3899,3363,2419,2209,1947,2453,2320,2144,2216,2484,743
"COG0109",38,2,2,30,52,2,68,56,84,10,0,33,1,79,91,0,0,5,0,91
"COG0110",7705,7621,6804,9929,9873,8515,6752,8774,11631,5621,8541,11642,6291,6351,7432,7059,8781,6093,9366,5816
"COG0111",4754,3236,4089,4682,3306,4455,4011,4031,3893,4485,2423,3351,4637,3892,4526,4181,3619,3468,4325,6503
"COG0112",2369,1765,2363,2345,2038,2469,2149,2322,2170,3156,3252,1977,3279,1890,2567,2979,2275,2853,2915,2405
"COG0113",327,283,254,297,219,487,261,651,222,329,261,406,579,663,513,627,468,447,755,378
"COG0114",260,285,167,154,254,299,217,325,632,123,117,270,207,391,422,243,157,119,179,551
"COG0115",3411,2099,2775,3947,2709,2790,3577,2797,2792,3540,1174,855,945,942,1176,1135,981,1143,1106,1092
"COG0116",1551,1111,2029,1858,1434,2082,1815,2316,1245,2111,2511,1398,2456,2060,1513,2633,1715,2622,1655,946
"COG0117",2089,1298,1804,2248,1803,2091,2091,1897,1832,2751,2844,1439,1734,1740,1851,1725,1778,1545,1969,1620
"COG0118",1133,871,1181,1253,1175,1433,1429,883,1295,1701,1760,1168,1282,1119,1371,1314,1358,1123,1369,1676
"COG0119",5528,3615,5541,5431,5603,5626,4907,5825,5310,8287,6192,4480,5693,4272,4622,6609,5829,5766,6358,5472
"COG0120",255,778,139,189,595,212,177,769,647,66,55,725,89,487,259,131,143,117,123,1744
"COG0121",12,7,11,28,38,2,42,44,56,6,26,29,11,84,52,2,6,24,6,83
"COG0122",498,979,442,219,239,753,418,537,248,236,342,319,1154,559,585,601,643,757,758,301
"COG0123",179,37,40,85,57,25,61,103,59,68,10,52,38,22,155,31,98,64,184,51
"COG0124",3249,4403,3073,3130,2719,2864,2794,2825,2941,3181,3770,2790,3005,2642,3203,2967,3222,3333,3100,3416
"COG0125",395,1079,474,438,189,548,409,424,196,259,372,127,1092,450,712,933,479,638,844,1731
"COG0126",2286,3475,2363,2584,1913,2529,2362,2058,2090,2834,3125,1590,2997,2097,2488,2980,2290,3059,2864,2821
"COG0127",488,522,552,515,372,485,471,389,433,604,1881,1372,2245,1654,1614,2023,1597,1952,1645,2298
"COG0128",2421,1893,2634,2072,1721,2296,2112,1956,1777,2137,2283,1906,2039,1817,2514,2633,2175,2423,2579,2570
"COG0129",4146,2657,3886,3910,3236,3946,4218,3686,4472,4143,3552,3507,3227,3832,3362,3677,3792,3656,3367,4278
"COG0130",1555,2890,1691,1649,1184,1732,1700,1448,1100,1961,1956,969,2221,1470,1597,1990,1606,2125,1835,2932
"COG0131",2066,1072,1783,1805,1630,1628,1690,1545,1466,2048,1211,1351,1422,1369,1463,1470,1748,1305,1387,1532
"COG0132",1038,547,848,1071,1064,737,1131,911,1118,817,158,849,516,1046,801,641,911,524,565,332
"COG0133",1703,1134,1739,1991,1415,1773,1544,1727,2016,2627,2168,1535,1820,1890,1512,1683,1755,1707,1761,2588
"COG0134",1255,999,1378,1265,1099,1504,1238,1263,1285,1662,1462,1307,1207,1459,1244,1062,1315,1188,1451,2357
"COG0135",496,610,822,779,598,726,675,670,718,1488,513,281,318,312,316,203,208,215,337,578
"COG0136",2222,2456,2093,2399,1787,2346,2215,2118,1830,2653,996,459,869,631,719,830,682,825,706,1141
"COG0137",2783,1770,2824,2554,2144,2568,3196,2814,2092,3283,3201,2026,2846,2414,2793,2896,2784,2608,2697,2608
"COG0138",3771,2439,4499,4357,3832,3583,3942,3747,4031,5647,5160,3514,2995,3954,3784,3419,4059,3839,3643,3261
"COG0139",1478,1118,1490,1702,1400,1600,1806,1446,1429,1590,1253,1463,1487,1233,1464,1579,1658,1557,1534,1294
"COG0140",1392,963,1451,1662,1393,1347,1743,1340,1414,1484,1234,1331,1222,1079,1385,1324,1578,1420,1351,843
"COG0141",2133,1587,2372,2324,2051,2366,2211,2134,2155,2755,2507,1884,2041,2021,2073,2321,2352,1940,2197,2682
"COG0142",2966,2895,3615,3355,3423,2960,3681,3115,3966,5003,1892,1067,1194,1089,1200,1085,1135,1129,1057,1102
"COG0143",4572,4848,4972,2929,2697,4383,3617,3857,3157,4436,4753,2746,4643,3404,4206,4923,3773,4920,4420,5447
"COG0144",3151,3569,3293,3150,2470,4038,3037,3611,2692,2687,2812,3005,3909,3410,2932,3731,3157,3317,3357,2190
"COG0145",346,283,214,211,106,160,176,227,246,94,120,383,88,1066,230,179,165,374,349,1799
"COG0146",51,100,71,118,17,23,52,54,9,24,15,15,32,6,39,50,44,28,77,0
"COG0147",3161,2176,3568,3804,3571,3363,3639,3227,4206,3203,2736,3927,2665,3458,2991,2654,3744,3098,2975,3196
"COG0148",3970,4012,3561,2960,3499,3337,2742,3610,3824,2758,3633,2002,3814,3687,3090,3582,3413,3895,2919,3080
"COG0149",1653,2428,1860,1675,1674,1808,1617,1995,1514,1210,820,1555,2133,1456,1932,2095,1623,1686,2003,2368
"COG0150",2224,1469,2418,2510,1935,2546,2463,1936,1957,2608,2386,1702,2260,1902,2061,2706,2108,2709,2298,2594
"COG0151",2301,1578,2424,2594,1794,2428,2486,2153,1948,2481,2860,1356,2512,2124,1986,2780,2434,2562,2406,2981
"COG0152",2423,1550,2188,2251,1809,1922,2092,1974,2041,2043,2533,1552,2304,1827,2315,2385,2060,2289,2232,1786
"COG0153",2272,1843,3066,2716,2466,2993,2933,2396,2098,2767,3436,2210,2874,2605,2207,3302,3237,4106,2422,2975
"COG0154",916,3738,1001,537,397,1416,382,1235,442,506,649,615,2222,960,1211,1929,1211,2084,1696,3021
"COG0155",141,115,85,130,144,151,169,233,274,49,55,102,119,500,418,58,145,50,171,530
"COG0156",7380,4090,5905,5778,5194,4117,4975,3200,5244,4560,3169,13267,2506,5023,5906,2900,4713,3409,3519,791
"COG0157",1957,1296,1748,2063,1782,1677,1995,1694,1798,2428,1906,1581,1845,1779,1818,1640,1961,1956,1694,949
"COG0158",118,70,56,112,76,11,70,92,97,91,37,54,36,99,133,35,71,51,82,102
"COG0159",1483,980,1431,1516,1251,1322,1350,1456,1437,1937,1709,1360,1217,1504,1221,1278,1363,1159,1356,1792
"COG0160",154,184,129,186,203,514,177,270,162,118,205,315,511,295,481,456,444,390,580,2660
"COG0161",2428,1131,2214,2464,2250,1581,2173,2058,2489,1455,78,610,276,451,379,421,617,390,323,113
"COG0162",2548,3425,2696,2729,2191,2390,2640,1874,2446,3162,3338,1349,3179,2928,2605,2957,2804,3194,2728,3490
"COG0163",396,157,108,259,143,231,155,191,111,175,7,58,56,97,137,45,46,16,139,60
"COG0164",1524,1538,1508,1449,1078,1711,1626,1419,1195,1688,1586,1096,1996,1322,1237,1471,1601,1708,1561,1796
"COG0165",2588,1925,2809,2561,2755,2553,2756,2923,2621,4020,4068,2529,2989,2755,2778,2939,2875,2683,2906,3001
"COG0166",3454,3254,3429,2980,2869,3234,3139,2810,2955,3009,2957,2447,3484,3211,3149,3625,3144,3378,3385,3840
"COG0167",3810,3437,3408,3813,3765,3612,3695,3557,3706,3191,429,1233,1095,1190,1170,1008,1192,990,964,2290
"COG0168",6924,5516,6567,6893,5878,6754,7615,6068,6449,5888,4878,6499,6336,6274,6320,8037,6928,6149,6715,4772
"COG0169",2194,1505,1962,2040,1599,2029,1849,1913,2062,2113,2357,1950,2246,2188,2227,2187,2021,2431,2001,2603
"COG0170",3,1,3,0,1,0,0,0,0,0,1,0,12,9,0,30,0,2,1,0
"COG0171",3544,4097,3694,3292,2788,3663,2526,2149,2411,4019,4678,1825,3299,2907,3855,3835,3376,3894,3662,3323
"COG0172",2716,3874,3091,2218,2156,2748,2574,2376,2207,2952,1078,657,1292,988,959,1162,963,1258,1169,1211
"COG0173",4146,6703,4002,3800,2769,4023,2783,4413,2750,3621,3427,2926,4826,3293,3504,5163,3532,4741,4740,4203
"COG0174",2252,1847,2564,1545,1679,2647,1491,3068,1902,917,794,2106,1844,2315,2264,2009,2090,1620,1645,5297
"COG0175",2838,1492,2124,2168,1637,1975,1870,1803,2258,1689,737,2101,1478,1543,2061,1909,2026,1883,1902,726
"COG0176",1621,1141,869,1410,1534,1150,1173,1642,1536,557,305,1420,734,1839,1432,1076,1253,1020,986,2737
"COG0177",558,781,593,418,426,534,453,535,449,487,1840,1428,1827,1489,1726,1706,1501,1696,1753,2059
"COG0178",2931,3102,2995,2889,2436,2821,2765,2152,2843,3687,12096,6537,8372,7568,9184,9234,8238,9224,8918,10132
"COG0179",1210,773,1051,1375,1279,1022,1536,1140,1355,1716,1577,961,990,885,1392,877,1132,951,921,1777
"COG0180",2420,3614,2448,2179,2230,2441,2690,2042,2292,2805,3214,2013,2951,2316,2827,2688,2519,2938,2879,3545
"COG0181",254,263,372,263,139,551,190,599,255,247,258,370,671,538,324,537,338,353,546,481
"COG0182",443,373,339,250,254,439,197,144,317,214,128,268,171,207,606,430,268,475,467,227
"COG0183",974,618,818,529,598,828,922,1376,752,283,408,440,615,1163,1538,1438,633,983,1192,976
"COG0184",835,1241,799,828,865,759,892,682,865,768,1027,988,904,836,1039,809,910,754,992,1113
"COG0185",802,1238,809,755,755,767,992,827,911,708,824,1075,1241,692,1101,1071,1015,1133,1128,908
"COG0186",739,1134,694,616,492,679,730,811,511,965,1360,765,1272,643,1088,1122,690,1190,1090,1189
"COG0187",2475,3321,2870,2266,1891,2706,2643,2251,2121,2650,8191,6041,9170,7818,7218,10706,7756,9729,8050,9015
"COG0188",9779,12160,10228,8504,7006,10047,8849,9083,7094,10360,11218,7447,10698,7916,8690,12752,9551,11357,9672,13281
"COG0189",377,349,477,350,630,340,245,415,279,59,52,342,77,560,495,478,210,298,215,247
"COG0190",2482,1920,2076,2203,2058,2050,2274,1952,2009,2342,2435,1525,2410,1887,2006,2250,2177,2243,1947,2609
"COG0191",2277,3532,2268,2542,2296,2604,2617,2534,2712,3380,3715,2891,3887,3719,3087,2777,2635,2722,3158,4275
"COG0192",3351,2521,3489,3193,2156,2968,3110,3111,2557,3684,4552,2966,3960,3216,3229,3572,3366,3194,3538,3699
"COG0193",1383,1969,1515,1422,1124,1442,1518,1112,1094,1538,1432,1039,1750,1261,1600,1510,1477,1637,1559,1676
"COG0194",1891,2540,2239,1840,1569,2008,1729,2157,1700,1984,2102,1717,2360,1942,1951,2424,2116,2477,2253,2589
"COG0195",2556,3047,2935,2706,2251,2939,2920,2259,2221,3737,4358,2324,3380,2479,3021,3142,2843,3458,3114,2888
"COG0196",518,470,693,521,511,663,542,575,427,724,2287,1200,2197,1682,1902,2030,1892,2059,1819,2814
"COG0197",418,648,419,403,395,423,503,411,435,515,1887,1215,1409,1170,1254,1470,1491,1765,1561,935
"COG0198",770,1281,755,925,722,906,879,1096,695,1295,1661,834,1209,889,1078,1182,775,1247,1178,1203
"COG0199",723,872,601,609,730,639,766,837,680,1001,1434,761,714,427,889,488,627,608,775,496
"COG0200",1084,1971,1147,1258,999,1287,1260,1205,1119,1225,1522,1299,1704,1173,1580,1338,1382,1575,1754,1382
"COG0201",3007,4725,2816,2933,2239,3151,3177,2770,2332,3988,5132,2808,4208,2722,3861,3748,3156,4130,3787,4248
"COG0202",2162,3175,2026,2440,1796,2258,2430,1945,1794,2324,2538,1940,3097,1940,3019,2860,2434,3133,2892,2810
"COG0203",1147,1979,1211,1354,920,1256,996,1071,992,1150,1310,760,1416,922,1185,1467,1175,1567,1477,726
"COG0204",3040,4231,3792,3330,5376,3210,3693,4324,4426,3704,3944,3857,3356,5335,3504,3163,4273,3771,3375,3818
"COG0205",8188,5681,8108,8440,6892,8348,9452,6788,7478,8127,7323,7252,8223,8265,6481,8464,8525,8723,6974,3082
"COG0206",900,1350,964,963,612,900,981,795,735,873,2960,2221,3383,2312,2548,3169,2629,3634,3158,3375
"COG0207",1928,1528,1746,2823,1717,1759,1648,1523,1767,1665,704,1783,1995,2302,1640,2270,1758,1564,2299,2407
"COG0208",525,670,512,417,939,505,1310,795,1154,420,1413,1339,440,855,888,505,924,585,680,2585
"COG0209",3872,2360,3394,4311,4597,2875,4033,3925,5947,2829,4079,3983,2427,3715,3384,3497,3783,3396,2525,5370
"COG0210",2664,3477,3191,3158,3368,2358,2999,2748,2129,2656,11120,9934,11283,8668,10212,9589,7723,9432,10390,20558
"COG0211",476,1033,444,422,453,506,493,543,493,759,992,665,914,560,861,661,613,686,848,923
"COG0212",1386,1024,1378,1345,1125,1484,1538,1175,1190,1768,657,364,473,429,467,445,474,422,477,568
"COG0213",342,2298,523,285,244,857,502,410,240,236,262,313,1266,579,659,982,525,1123,811,460
"COG0214",407,379,476,272,125,312,161,388,84,1039,1527,299,576,445,516,719,220,1140,882,1666
"COG0215",2978,4420,3208,3581,2567,3773,3398,3034,2475,3882,3315,2671,4017,3212,2931,3648,3031,3548,3475,3858
"COG0216",2480,3107,2560,1856,1536,2609,1836,1779,1737,2448,938,416,906,686,769,842,631,884,756,949
"COG0217",2058,2660,1722,1873,1653,1873,1943,1733,1661,1743,1793,1563,2014,1631,2033,2296,1883,2176,1883,2034
"COG0218",1031,2000,1047,865,948,1256,1198,947,957,1419,1518,914,1659,1144,1501,1424,1033,1560,1710,743
"COG0219",524,1552,572,353,254,754,384,613,295,318,426,342,1320,738,792,883,582,999,920,1672
"COG0220",1658,2368,1756,1785,1380,1716,1842,1633,1570,1597,1884,1826,1914,1796,1872,1638,1927,2003,1988,2024
"COG0221",301,1097,389,166,178,515,132,372,114,114,197,223,719,280,434,668,400,655,324,1210
"COG0222",762,1164,840,588,696,804,755,874,721,622,1077,742,926,725,1166,1057,849,1054,1010,1090
"COG0223",2075,3107,2287,2359,2138,2318,2461,1759,2322,2501,2035,2255,2555,2157,2453,2466,2592,2265,2568,2773
"COG0224",2259,1574,2614,2222,1864,2727,2385,2235,1953,2473,2770,1883,2542,2286,2136,2908,2723,3221,2599,2895
"COG0225",752,608,554,1121,1368,515,1385,940,1460,782,1469,1674,564,972,693,499,818,503,829,526
"COG0226",2658,1704,2907,2318,2420,2349,2434,2520,2647,2406,2878,2306,2681,3125,2433,2529,2920,2579,2735,3445
"COG0227",478,415,378,568,517,444,654,378,551,720,929,505,500,310,673,367,542,352,553,454
"COG0228",237,363,267,285,200,290,239,235,227,248,864,578,913,638,931,802,775,818,768,1448
"COG0229",484,326,280,917,929,321,700,779,939,281,80,1008,98,515,409,295,377,224,248,443
