"","DOM024","DLM008","NLM022","NLF005","DLM001","DLM021","NLM024","NLM028","NLF009","DLF007","NLM021","DLF006","NOF007","NLM002","NOF010","DLF009","DLM012","NLM004","DOM010","DOM026"
"COG0050",2928,3050,3030,4217,3338,2972,5053,3063,2594,2605,3371,3414,3151,3478,3255,3301,3271,3294,4515,2479
"COG0051",1120,1240,909,1278,827,973,654,1010,1179,1090,1084,1527,1098,693,819,1090,1107,751,982,894
"COG0052",1430,1725,1736,2015,1836,1664,2449,1505,1417,1362,1603,1930,1488,2682,1867,1693,1964,2082,1877,1465
"COG0053",2194,2698,2549,2727,2321,2089,2666,2503,2244,2269,2550,2542,2246,2325,2133,2403,2080,2346,2355,2812
"COG0054",1205,1224,1232,1012,938,1127,1411,930,1156,762,1043,1194,1123,1214,1218,1013,423,1040,1167,677
"COG0055",3240,3734,5169,4615,3787,3628,3382,5035,3254,1998,4042,2646,2897,4027,3487,2662,4241,4122,3693,2480
"COG0056",3902,4160,5620,5376,4150,4150,5232,5480,3857,2460,4932,3102,3396,4601,4022,2699,4716,4788,4132,3229
"COG0057",2203,2707,2244,2929,2804,2378,3351,2157,2169,1602,2540,2993,1972,2436,2559,3386,2945,2571,2686,2013
"COG0058",5987,6734,7703,8241,6275,6809,5955,7697,6638,4808,7003,5089,6990,6746,5984,6685,7860,6579,6800,6790
"COG0059",2371,2346,2265,2069,2480,2728,2306,2579,2223,1937,2107,2101,2269,2401,2239,2183,4473,1836,2220,2157
"COG0060",5773,6535,6216,7415,6917,6330,6989,5171,4932,4031,6887,4868,5010,6553,7095,4880,6529,6397,6974,4758
"COG0061",1921,2225,2032,2087,2256,2125,1780,1754,1767,1326,1970,1974,1755,2892,1780,1757,2270,2303,2046,1638
"COG0062",2072,2233,2638,2468,2631,2285,3203,2048,1658,1555,1822,1533,2250,4096,2675,1909,2269,2996,1994,2020
"COG0063",2284,2448,2816,2594,2835,2607,3223,2396,1784,1527,2177,1750,2312,4167,2756,2031,3119,3122,2029,2207
"COG0064",1313,1518,1656,1916,921,568,486,1178,809,645,1352,1128,911,501,693,1276,3552,1347,1155,1576
"COG0065",2843,2810,3432,2292,3308,2860,2831,3161,2655,2036,2854,2527,2071,2925,3141,2136,3239,2412,3048,2563
"COG0066",1532,1499,1427,1090,1478,1495,1528,1441,1378,1494,1420,1419,1482,1535,1326,1373,2059,962,1265,1571
"COG0067",1704,1653,2171,1729,2258,2217,2252,1747,1528,924,4779,3357,4318,8957,5095,3302,6578,6075,4696,5032
"COG0068",557,222,445,208,658,325,535,228,204,265,434,508,299,230,378,1713,400,387,454,357
"COG0069",4901,4912,6681,5428,7043,6156,6770,4975,4631,3002,4817,3472,4147,7841,5046,3117,6438,5960,5073,5168
"COG0070",4580,4468,6340,4893,6687,5632,6406,4936,4291,2824,4525,3133,3900,7775,4606,2918,6358,5741,4316,4345
"COG0071",1808,1847,1974,2105,1310,1300,2067,1954,1906,3406,1751,2086,1667,1389,1811,1625,1462,2457,1167,2290
"COG0072",3455,4203,4072,4893,5562,4205,5122,3967,3675,3004,4210,4000,3067,5836,3528,3367,5152,3751,4631,3558
"COG0073",6999,7732,8611,9121,10062,7799,9490,7489,7197,5476,8749,8308,6712,11915,7533,5454,7426,7581,9243,8024
"COG0074",121,149,496,115,585,334,323,283,300,820,281,676,254,245,373,1708,1528,105,226,212
"COG0075",1945,1012,1162,1250,1138,1972,2533,1768,1024,1140,1534,1239,2454,2396,2193,919,607,1642,1961,1027
"COG0076",1403,939,772,501,1362,1528,709,1079,1355,1646,1410,1392,1106,247,1272,2520,962,89,1220,982
"COG0077",1949,2020,2069,1774,2062,2039,2066,2062,1736,1115,1871,1704,1674,1897,1767,1646,2456,1840,1485,1782
"COG0078",2693,3003,2929,2311,3041,2785,2874,2881,2717,1682,3051,3073,2513,2452,2569,3619,3161,2782,2424,2898
"COG0079",6443,4729,4086,5321,3495,5678,2743,4963,5598,4462,4129,4469,7478,2604,5537,3523,3568,3366,5375,4360
"COG0080",1275,1301,1282,1493,1043,1003,1184,1284,1276,1157,1135,1575,1315,1319,1149,1073,1530,1459,1123,1313
"COG0081",1776,1961,1770,2344,1747,1608,2543,1782,1706,1705,1982,2305,1811,2071,1904,1698,2586,1651,2051,1776
"COG0082",1876,2055,2248,1998,2659,2077,2020,2347,1956,1602,2162,1972,1630,2923,2022,1757,2656,1926,2091,2034
"COG0083",354,359,495,318,497,339,174,527,275,80,330,450,198,200,381,915,2094,360,247,147
"COG0084",3103,2814,2981,2546,2933,2694,1936,2540,2796,3939,2627,2936,3023,2738,2566,3559,3166,2357,2553,2930
"COG0085",8221,7959,8577,10060,9724,8951,10664,9832,7929,7309,10057,7276,8755,10187,9002,6706,9801,10524,9541,8166
"COG0086",7505,8106,8863,9721,11439,9300,10255,7666,7025,4879,9036,7132,7032,12408,8255,7161,9223,11324,9882,5616
"COG0087",1649,2020,1693,2069,1518,1402,2034,1790,1782,1442,1845,2035,1660,1848,1721,1384,2454,1826,1782,1821
"COG0088",1715,1873,1660,2298,1630,1563,1851,1554,1671,1622,1703,2188,1888,2063,1592,1643,2009,1737,1659,1926
"COG0089",1038,1080,1058,1423,730,684,951,942,1069,1010,1018,1455,1014,758,852,857,1300,972,799,957
"COG0090",1661,2254,2018,2669,2039,1610,2644,1741,1734,1251,2025,1989,1270,2587,1909,1574,2526,2383,2046,1500
"COG0091",1221,1359,1127,1561,907,928,1248,1147,1162,1070,1247,1571,1225,1346,1090,1087,1615,1224,1131,1341
"COG0092",1445,1814,1587,2239,1716,1591,1956,1656,1308,1282,1577,1492,1755,2305,1535,1005,2498,1702,1573,1475
"COG0093",913,1169,1070,1436,1031,790,1202,840,844,844,950,1300,867,1397,899,1031,1102,1112,1033,1029
"COG0094",1664,1820,1403,2197,1412,1442,1659,1529,1554,1806,1477,1891,1836,2095,1450,1404,2102,1570,1578,1696
"COG0095",618,716,282,570,703,583,263,322,622,944,404,801,180,671,301,1152,2429,162,266,264
"COG0096",971,1359,1210,1500,1052,701,1252,985,989,1069,1060,1508,756,1207,1087,1190,1468,1345,1004,1155
"COG0097",1331,1640,1562,1935,1383,1147,1754,1365,1353,1263,1400,1672,1287,1877,1510,1573,2170,2044,1436,1111
"COG0098",1594,1718,1536,1860,1488,1629,2014,1560,1464,1260,1568,1778,1566,1882,1463,1244,1727,1597,1548,1292
"COG0099",1204,1418,904,1175,945,823,1074,981,1020,962,1151,1529,1291,781,959,958,1318,1083,1013,1125
"COG0100",953,1381,1086,1490,1054,930,1123,1070,829,707,912,1160,1044,1070,909,1116,1442,1374,933,842
"COG0101",2266,2643,2979,2833,2046,2000,1976,2735,2204,1994,2427,2160,2192,1996,2142,1700,2770,2192,2246,2196
"COG0102",1094,1344,1268,1663,1279,1055,751,907,1160,1098,1257,1552,1105,1346,1010,1179,1575,1429,1160,1014
"COG0103",1131,1312,1070,1333,972,1113,1306,1099,1078,1031,1011,1337,1202,969,1103,1169,1458,1392,1039,1188
"COG0104",3512,3256,4099,3927,3272,3258,3463,3408,2942,1905,3885,2717,3140,3355,3306,2636,3891,3251,2994,2923
"COG0105",284,128,307,589,322,234,425,301,365,757,427,380,369,638,361,609,168,86,399,480
"COG0106",1579,1800,1571,1334,1492,1372,1421,1462,1545,1495,1548,1433,1647,1390,1649,1241,1796,1617,1400,1734
"COG0107",1402,2177,1891,1565,1649,1493,1552,1630,1423,1077,1561,1401,1734,1640,1614,1262,2214,1784,1535,1897
"COG0108",2126,1894,2439,2301,2608,2286,3471,2277,2737,2397,2537,2537,2371,2958,2571,1537,764,2554,2878,1941
"COG0109",1,9,114,6,24,5,50,11,3,35,2,106,5,47,14,518,92,0,3,0
"COG0110",8795,8039,5921,6117,6176,6110,4078,6351,8851,11795,6807,10431,7918,3397,7693,5558,5765,3774,7942,8589
"COG0111",3633,4442,4439,3532,5062,3827,2478,3596,3345,3276,4203,4724,3401,2788,3963,5005,6463,2753,4085,3206
"COG0112",2250,2587,2474,2852,3056,2722,3571,3276,2379,1983,2689,2295,3082,3280,2356,1641,2348,2578,2531,2169
"COG0113",492,363,647,484,474,271,304,328,259,387,380,520,243,292,225,815,390,435,614,624
"COG0114",155,243,249,136,426,128,219,117,123,258,243,411,110,170,315,753,539,247,201,113
"COG0115",3046,3633,3111,3383,3287,3631,2743,2749,2956,2699,3178,3376,2921,4284,2873,3047,3197,3571,2872,2701
"COG0116",1704,1993,2875,2645,1978,1452,1701,2620,1878,1386,2183,1561,1704,2658,1902,1642,912,2814,1889,2138
"COG0117",1754,1766,2021,1519,2028,2331,2975,1657,1761,1434,1898,1692,1992,2062,2121,1120,1619,2241,2330,1140
"COG0118",1358,1485,1320,1112,1278,1192,1390,1061,1157,1175,1114,1199,1405,1199,1318,1015,1574,1386,1139,1188
"COG0119",5895,5857,6653,5826,6083,5547,6011,5982,4815,4458,5866,4628,4718,5812,5927,3926,5389,6568,5519,5083
"COG0120",158,141,163,116,314,285,127,292,354,700,232,275,266,132,202,779,1784,160,306,269
"COG0121",5,4,104,19,14,4,37,14,10,36,7,59,7,42,17,388,88,30,3,1
"COG0122",651,739,912,785,626,425,144,1185,478,342,568,1014,561,193,320,607,279,510,476,993
"COG0123",95,31,46,63,159,128,87,19,60,55,78,240,85,77,59,17,53,63,225,0
"COG0124",3244,3029,2679,3370,3196,3498,3385,3077,2885,2845,3206,2945,3033,3231,3080,2372,3324,2669,3204,3137
"COG0125",469,1005,495,631,727,481,224,310,714,120,782,840,323,165,348,1139,1735,509,670,842
"COG0126",2261,2715,2664,2993,3049,2476,3088,2553,1947,1601,2629,2430,2253,3089,2640,2377,2838,2353,2777,2100
"COG0127",1569,2113,1774,1945,1558,1414,1646,1710,1555,1343,1643,1586,1861,1994,1616,1350,2333,2213,1326,1679
"COG0128",2166,2352,2525,2419,2776,2308,2502,2604,2232,1887,2711,2413,2215,3412,2375,2027,2581,2875,2740,2638
"COG0129",3786,3618,4693,3655,4952,4275,5456,5509,3606,3514,4237,3821,3998,4299,4475,3585,4188,3685,5029,3984
"COG0130",1587,1888,2028,2062,2289,1623,2305,1731,1384,988,1869,1609,1559,2449,1787,1646,2962,1943,1814,1577
"COG0131",1732,1839,1683,1277,1891,1729,1405,1220,1405,1311,1558,1543,1556,2134,1601,1451,1573,1173,1737,1372
"COG0132",923,792,824,511,848,941,447,509,701,842,733,864,846,279,706,1195,352,167,972,721
"COG0133",1737,1883,2102,1705,2311,1972,3142,1623,1321,1534,1757,1290,1600,1980,2122,1704,2512,2205,1944,1914
"COG0134",1288,1343,1498,1185,1451,1273,1465,1413,1129,1334,1254,1192,1301,1468,1402,1328,2362,1618,1080,1837
"COG0135",625,714,946,630,638,424,1265,531,633,789,756,623,578,1026,855,845,1787,1261,515,1193
"COG0136",2060,2280,2398,2436,2557,2205,2921,2061,1912,1386,2254,2165,2013,2692,2361,2601,3359,2107,1868,1580
"COG0137",2808,2547,3252,2621,2961,2918,3367,3068,2522,2043,3254,2523,2715,2407,2929,2184,2585,2602,2715,3029
"COG0138",4035,3615,3703,3802,4563,3914,5665,3310,3675,3599,3983,3715,3262,5147,4297,2591,3177,4213,3790,3259
"COG0139",1637,1679,1739,1571,1303,1605,1319,1793,1608,1443,1530,1449,1898,1386,1386,988,1343,1357,1361,1629
"COG0140",1573,1396,1145,1419,1187,1578,1235,1221,1525,1299,1337,1373,1846,1368,1308,843,835,1113,1298,1473
"COG0141",2360,2356,2582,1937,2543,2293,2875,1985,2056,1889,2380,1931,2172,1944,2449,1914,2672,2408,2039,2352
"COG0142",3319,3094,2907,3503,3926,3136,5132,2902,3420,3292,3057,2901,3061,4876,3982,2989,3303,4174,3309,2806
"COG0143",3813,4007,4441,4976,5191,3957,4902,4445,3708,2738,4540,3936,3811,6041,3934,3433,5442,4818,4727,4213
"COG0144",3138,3235,4198,3322,3254,3114,2991,4203,3318,2971,3744,2981,3590,2842,3292,2832,2196,4284,3291,4099
"COG0145",167,177,83,372,246,164,135,184,147,391,203,392,320,188,137,182,1830,177,380,68
"COG0146",41,46,16,27,8,24,6,51,38,15,93,56,21,1,38,7,0,44,28,8
"COG0147",3747,3258,3237,3190,3617,4065,3623,3069,2736,3887,3029,2660,3662,4024,2923,2935,3168,4132,2785,3940
"COG0148",3454,3457,3666,3847,3379,3819,3779,3266,3298,1998,3251,3040,3157,3251,2768,3515,3032,3024,3863,3180
"COG0149",533,714,665,536,659,698,226,646,573,508,1631,1956,1872,464,1303,1901,2365,1092,2024,1588
"COG0150",2122,2560,2607,2601,2661,2586,2851,2639,1860,1708,2631,1969,2274,3304,2501,1957,2554,2568,2527,2217
"COG0151",2397,2365,2977,2574,3007,2834,2588,2808,2029,1353,2827,1945,2303,3371,2427,2216,2985,2859,2631,2257
"COG0152",2056,2464,1901,2274,2137,2503,2274,2155,1992,1537,2332,2162,2234,2788,2164,1739,1810,2151,2423,1700
"COG0153",3312,2967,2575,4127,2504,2754,2909,2935,2819,2191,2964,2300,2669,2980,2726,1957,3013,2680,2555,2847
"COG0154",1206,1565,1568,2126,957,625,439,1378,917,621,1535,1327,1239,457,610,1544,3035,1438,1337,1359
"COG0155",144,155,286,44,291,77,203,255,70,98,91,250,108,164,132,1316,510,183,432,100
"COG0156",4709,3362,3050,3379,4517,6671,4605,2483,3717,13333,5577,4363,4982,3892,5909,4176,802,1328,5732,3236
"COG0157",1960,1915,1644,1958,1902,1776,1723,1511,1418,1575,1718,1810,1731,2504,1884,1263,965,1244,2044,2097
"COG0158",67,29,192,52,75,78,153,21,71,62,108,179,88,85,105,567,100,48,81,3
"COG0159",1359,1585,1447,1158,1505,1249,2067,1286,1066,1344,1348,1044,1306,1715,1491,1157,1754,1613,1241,1854
"COG0160",452,649,539,380,379,157,139,209,129,323,249,339,133,172,146,701,2799,393,475,420
"COG0161",1878,1631,1278,1129,2407,2829,1100,1257,1486,1777,1764,1253,1951,430,1754,1308,392,266,2420,1237
"COG0162",2808,2715,2783,3260,2932,2863,3826,2448,2465,1343,2951,2469,2441,3478,2790,2121,3390,3234,2755,2231
"COG0163",134,114,169,79,366,213,131,175,147,148,146,544,140,162,179,587,182,87,334,37
"COG0164",1590,1706,1565,1705,1670,1387,1695,1587,1390,1136,515,487,456,687,527,415,651,551,526,455
"COG0165",2821,2723,3257,2753,3201,2838,4169,2920,2739,2458,2977,2463,2698,3928,3425,1967,3005,3528,2610,2308
"COG0166",3140,3390,3059,3406,3464,3492,3540,3427,3210,2455,3354,3183,3301,3320,2862,2673,3846,3104,3611,3100
"COG0167",3468,3591,3261,2995,4164,3643,2107,2830,3304,3776,3454,3338,3063,2772,2847,3706,6765,1973,3819,3128
"COG0168",6926,6327,7314,6152,6733,6979,5378,7976,6737,6532,6870,6327,6985,5086,6057,4555,4864,5087,6236,6838
"COG0169",2002,2474,2391,2358,2078,2123,1750,2073,1950,1979,2146,2465,2101,2533,2022,2268,2608,2490,2075,2226
"COG0170",0,1,2,2,1,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0
"COG0171",3403,3581,3136,3858,4087,3453,4024,3202,3170,1861,4101,3841,2753,4517,3751,2551,3376,3643,3833,3185
"COG0172",2854,3137,2921,3748,2962,2633,2979,2978,2821,2082,3186,2611,2531,3361,2420,2489,3589,3155,2509,3441
"COG0173",3524,4467,4330,4754,4465,3556,3484,3483,3107,2918,4402,3736,3099,4273,3574,3170,4202,4240,4533,4590
"COG0174",2139,2638,2371,1602,1976,1737,746,2440,2023,2103,2434,2444,1827,629,1648,2775,5381,1407,1665,2051
"COG0175",2051,1804,2098,1873,2449,2027,878,3699,1637,2130,2053,1932,2228,1814,1948,2312,715,1775,2245,2581
"COG0176",1226,1169,1301,1051,894,1606,671,1127,1334,1423,1244,1674,1467,515,1163,2983,2700,781,1153,1199
"COG0177",1501,1881,1603,1683,1602,1458,1691,1846,1509,1440,1630,1635,1589,1758,1577,1318,2087,1556,1615,1623
"COG0178",8255,7594,8524,9279,11118,9868,13837,7491,7685,6615,3187,2544,2491,4619,3365,2138,3487,2894,2858,2299
"COG0179",1158,958,1031,934,1377,1528,1751,1121,1073,951,824,999,1208,1864,1406,1214,1769,643,1152,515
"COG0180",2518,2578,2687,2904,2737,2656,2993,2697,2555,2019,2548,2489,2767,3281,2549,2197,3516,2796,2627,3205
"COG0181",340,414,841,348,464,235,291,646,259,350,494,546,324,256,251,777,474,594,564,898
"COG0182",273,562,347,491,569,268,382,77,349,268,381,857,483,168,378,246,229,206,490,107
"COG0183",654,1575,1621,1009,696,795,669,1381,852,419,1224,1394,870,493,817,3014,955,918,956,703
"COG0184",910,988,666,772,653,754,736,778,865,965,653,1130,1165,586,742,741,1114,882,636,806
"COG0185",1013,1110,828,1118,709,879,704,1011,936,1072,844,1230,968,542,699,777,916,839,862,940
"COG0186",683,944,753,1161,732,646,983,748,769,777,783,1125,628,812,770,793,1153,827,714,759
"COG0187",7721,8349,9535,9830,9566,7538,8314,9610,7545,6065,9366,7344,7657,12441,7792,7562,8872,10313,8582,8326
"COG0188",3135,3332,3386,3744,3674,3080,3960,3411,2816,2540,10634,8636,8973,11690,10023,8671,13378,11266,10077,9290
"COG0189",200,457,426,273,283,178,95,59,392,364,223,282,255,145,146,1034,244,170,315,639
"COG0190",2174,2382,2168,2241,2317,2319,2560,2111,1937,1504,2228,2249,1946,2684,2364,1707,2543,2024,2310,1951
"COG0191",2610,2813,2844,2666,2720,2316,4069,3258,2366,2916,2191,3475,2701,2503,2929,4070,4287,3315,3044,2718
"COG0192",3336,3258,3135,3180,3524,3292,4443,3616,2855,2921,3808,2936,3342,4147,3429,2337,3685,3980,3675,3686
"COG0193",1503,1895,1532,1614,1283,1342,1497,1513,1402,1004,1494,1566,1332,1789,1380,1230,1706,1355,1483,1426
"COG0194",2135,2629,2538,2412,1940,1736,1929,2218,2037,1704,2128,2109,2402,2036,2055,1588,2597,2523,1833,2555
"COG0195",2775,2717,2935,3421,3038,2716,4186,2851,2575,2325,3193,2747,2708,3789,3273,2520,2865,3396,2856,2438
"COG0196",1862,2163,2265,2077,2142,1501,1985,1933,1691,1203,1938,1639,1336,3382,1975,1853,2821,2538,1604,1745
"COG0197",1505,1474,1353,1777,1132,1331,1635,1471,1394,1221,1387,1527,1639,1453,1385,1091,936,1449,1095,1418
"COG0198",771,1128,1101,1216,838,720,1081,820,820,813,1026,1169,1013,1039,956,1005,1204,1113,759,914
"COG0199",631,602,442,635,580,563,855,317,605,757,414,861,760,789,646,713,531,652,713,527
"COG0200",1409,1586,1158,1564,1017,1006,1296,1173,1406,1288,1290,1700,1283,1266,1250,1101,1405,1282,1160,1287
"COG0201",3171,3413,3211,4163,3239,2594,4080,3025,3172,2834,3351,3646,3127,4171,3309,3258,4292,4068,3087,3222
"COG0202",2436,2774,2310,3166,2276,2308,1844,2004,2360,1917,2477,2730,2546,2916,2069,1930,2798,2610,2430,2363
"COG0203",1167,1584,1280,1533,1085,1058,950,1010,1081,780,1191,1433,1374,1477,1098,794,732,1327,1290,1128
"COG0204",4235,3418,3629,3716,3373,3563,4315,3538,3963,3863,4319,3915,4295,3693,3880,4274,3837,3073,3992,4380
"COG0205",8503,8273,8200,8665,7533,8414,8731,10120,8111,7255,8584,6440,9171,7090,7996,3676,3104,6068,8358,8001
"COG0206",2647,2379,2811,3602,3526,2914,5227,3396,2597,2175,3239,2378,2718,4625,2403,2412,3292,3598,2843,2596
"COG0207",592,633,422,513,595,960,349,496,631,598,1666,2484,1878,1383,1950,1775,2470,723,1931,1406
"COG0208",920,400,643,596,420,769,668,1327,1190,1354,751,1170,906,918,519,1906,2573,359,700,927
"COG0209",3816,2500,2830,3464,4343,4583,2230,3396,3185,4001,3321,3961,3153,4600,2970,5569,5293,742,4439,2358
"COG0210",7610,9213,10119,9392,8705,7793,9153,8358,7709,10028,7282,10283,9824,9558,11313,11081,20461,8977,7378,8345
"COG0211",619,672,494,725,506,335,692,425,576,658,560,696,515,471,580,679,929,645,514,596
"COG0212",1411,1417,1240,1204,1311,1535,1478,1250,1317,1116,1376,1349,1341,1250,1395,1249,1827,1500,1340,1517
"COG0213",538,698,1173,1158,525,524,202,832,652,306,746,727,465,151,395,739,459,734,279,159
"COG0214",203,502,735,1089,647,268,1666,638,277,304,435,461,356,2065,799,333,1697,1658,577,449
"COG0215",2991,3242,3704,3610,3941,3250,4212,3634,2895,2713,3755,2912,3118,4325,3243,2636,3817,3783,3442,2999
"COG0216",1921,2547,2315,2668,2572,2440,3137,2091,1912,1244,2286,2033,1872,2930,2470,1953,2821,2164,2747,2100
"COG0217",1834,2312,1763,2198,1873,2057,2075,1769,1892,1566,1930,2137,1692,2163,1864,1990,1960,1408,2013,1579
"COG0218",1051,1283,1417,1582,1144,900,1460,1255,1266,908,1192,1678,1010,1517,1141,1058,715,1422,1120,1269
"COG0219",576,1053,973,996,489,538,216,934,691,318,749,753,704,190,416,897,1660,756,523,838
"COG0220",1911,1890,1674,2026,1522,1616,1637,1784,1811,1838,1766,1604,1960,2125,1498,1590,2031,1728,1821,1943
"COG0221",402,654,567,663,314,191,57,406,331,222,446,528,226,70,208,745,1160,287,258,587
"COG0222",870,1201,769,1060,778,638,683,788,877,771,795,1128,890,798,748,986,1097,932,652,956
"COG0223",2559,2435,2480,2257,2314,2182,2284,2446,2099,2289,2410,2288,2590,2861,2235,1996,2746,2117,2302,2125
"COG0224",909,833,988,1074,684,786,972,1158,834,609,2737,2237,2473,3108,2434,1770,2812,2939,2261,2300
"COG0225",798,480,554,478,757,1046,618,699,832,1731,869,895,989,276,743,1246,547,298,776,833
"COG0226",2907,2452,2585,2560,2558,2191,2976,3264,2419,2351,2710,2164,2609,3334,2517,2555,3534,2688,2625,2839
"COG0227",539,444,319,346,372,531,592,331,502,489,348,699,541,509,604,581,466,332,436,290
