"","DOF012","DLM005","DLM021","NLF002","NLM021","NLF005","DLF003","DLF014","NOM008","DLM013","NOF011","DLM006","DLM023","DLM022","NOM009","DOM001","DLF004","DOM010","NOF012","DOM008"
"COG0034",3370,4754,5142,4205,5405,5229,5971,3902,4691,4807,4334,5824,4452,4058,4861,4768,5958,5532,3099,4408
"COG0035",1956,2060,2064,1786,2058,2244,2326,1865,2267,1835,647,698,746,640,641,744,741,643,495,579
"COG0036",3065,1871,1271,2710,1833,2089,2554,3197,1395,2356,1567,1769,1781,2432,2237,1661,1872,1399,2498,1111
"COG0037",4161,4407,5789,5538,5200,5698,6037,4020,4199,4950,1598,1677,1705,1821,2082,1795,1407,1669,2039,1453
"COG0038",5962,3821,4722,3699,4380,3767,3289,6108,3883,3294,4278,3755,4032,2626,3529,3795,3596,4552,2893,4982
"COG0039",5437,3276,3599,4505,3459,2937,2588,4108,3601,2939,3196,3023,3166,2192,2831,2959,2998,3508,3246,3420
"COG0040",1521,1634,1924,1642,1543,1438,1813,1860,1596,1607,1647,1686,2307,1084,1660,1748,1817,1513,1192,1944
"COG0041",1409,1374,1299,1471,1445,1379,1454,1495,1357,1268,1004,1533,1244,1011,1540,1223,1180,1340,996,1146
"COG0042",4047,3085,4006,4241,4052,3926,3364,3669,3601,3669,3650,3684,4284,3628,4281,3604,2902,3467,4234,4003
"COG0043",1041,583,441,425,267,163,98,437,357,749,291,220,566,544,239,1100,235,663,247,249
"COG0044",4113,3247,3503,3891,3336,3190,3272,4503,2910,4671,2839,3671,3452,3149,4181,3257,2850,3538,3013,3341
"COG0045",145,106,123,160,68,46,51,365,93,101,618,173,236,865,70,244,238,141,277,637
"COG0046",4035,6307,7955,6193,6044,6889,6573,7435,5643,7365,5539,7369,6994,4629,6639,6235,7410,7089,4152,5389
"COG0047",3481,5717,6983,5087,4946,6350,6189,7262,5257,5954,4861,6701,6287,3986,5924,5152,6915,6496,3466,4107
"COG0048",1586,1077,753,998,891,1208,1429,1006,698,1038,746,940,652,1420,1307,986,1042,942,1359,696
"COG0049",2035,1721,1159,1482,1362,1757,1850,1601,1166,1550,1427,1910,1241,1843,1543,1386,975,1405,2018,1160
"COG0050",3794,3445,3009,3184,3274,4278,4326,3808,3618,3860,2756,3316,2726,3784,3390,3212,3569,4317,4215,2519
"COG0051",1410,1327,971,1231,1094,1282,1205,1177,995,1144,1030,1085,1002,1313,1051,1177,733,1006,1431,1008
"COG0052",2145,1942,1685,1420,1648,2020,2313,1523,1771,1549,1545,2268,1342,2298,1835,1817,1990,1869,2628,1447
"COG0053",1732,2572,2103,2651,2585,2737,2566,2191,2049,2622,2303,2177,2729,2896,2922,2515,2306,2377,2913,1779
"COG0054",985,1219,1137,1032,1007,1020,1513,555,1250,712,1162,971,928,619,994,1164,1228,1149,822,1078
"COG0055",1030,907,1204,1281,1364,1557,1270,1165,835,868,3045,3805,4719,2581,5606,2893,3493,3592,1907,2333
"COG0056",3589,3266,4161,4671,4952,5340,4535,4374,3615,3007,3558,4467,5884,2760,6328,3434,4346,4103,2346,2756
"COG0057",2629,3035,2357,2207,2588,2970,3626,2946,2555,3424,2212,2576,2273,3752,2537,2687,2685,2717,3594,1953
"COG0058",4405,6489,6881,6396,7096,8305,6987,8149,5618,5305,5585,8330,8017,7508,9095,5844,6329,6807,6314,4504
"COG0059",2049,2435,2661,2444,2147,2111,2200,4195,2408,2523,2172,2616,1963,1523,2211,2063,2183,2292,1342,2337
"COG0060",5059,4778,6312,5211,6823,7371,7974,5670,5506,7027,6178,6728,6044,8692,7647,5701,6140,6972,9837,5189
"COG0061",2621,1772,2089,1939,1995,2117,2154,2172,1777,2345,1839,2145,2067,1828,2080,1698,1590,2093,1303,1752
"COG0062",1671,1975,2246,2074,1770,2472,3059,1969,1763,2914,1607,2881,1468,1444,2768,2137,2615,1942,1244,2064
"COG0063",2856,2045,2568,2199,2253,2530,3179,3210,1453,3107,1879,3012,2107,1639,2910,2175,2653,1994,1432,2247
"COG0064",2439,1137,573,1625,1372,1918,1924,2912,453,2361,1004,1451,832,2360,2069,841,897,1224,4159,400
"COG0065",1972,2082,2850,3162,2841,2242,2721,4490,2602,3679,2587,3273,2958,2020,3842,2751,3162,2977,1883,3134
"COG0066",1075,1400,1471,1563,1423,1092,1207,1972,1510,1475,1193,1628,1349,1125,1199,1355,1269,1293,1115,1414
"COG0067",2395,4205,6645,5433,4603,5265,5799,6419,4803,5079,4536,5820,6020,3492,7084,4489,7540,4740,2768,3573
"COG0068",1304,841,308,973,425,224,257,1335,218,958,188,112,306,1054,1028,486,243,453,316,617
"COG0069",2813,4334,6165,5763,4806,5451,5899,6522,4796,5483,4954,6015,6237,3766,7100,4864,7710,5116,2780,3639
"COG0070",3047,3985,5597,4919,4521,4892,5355,6410,4468,4856,4477,5654,5912,3042,6888,4297,7380,4299,2542,3547
"COG0071",2402,2122,1308,1820,1718,2119,2916,2304,1589,1657,1605,2058,1612,1508,2188,1605,1726,1179,1729,1247
"COG0072",4088,4204,4229,4490,4226,4909,5583,5029,3237,5290,4535,4956,4060,5751,4086,4407,4889,4708,6410,3333
"COG0073",7196,8059,7770,8551,8804,9165,9753,8466,7558,9932,8061,9396,8089,9341,8589,7926,8758,9150,8995,6418
"COG0074",502,579,332,602,304,133,232,969,318,441,457,145,248,1026,125,367,243,223,326,897
"COG0075",824,1063,2018,1689,1475,1280,658,394,1423,1178,1332,1432,869,1019,1384,1208,2536,2014,791,1848
"COG0076",1096,1072,1530,1240,1418,540,196,173,1465,1186,1618,485,842,1051,129,1315,795,1179,929,1988
"COG0077",1735,1785,2078,2098,1880,1804,1851,2504,1391,2462,1816,2136,2329,1649,2134,1827,1667,1470,1150,1800
"COG0078",3270,3132,2787,2907,3079,2261,2600,3843,2665,3551,2527,2506,3879,2857,3772,3007,2248,2430,2201,2621
"COG0079",3955,4120,5611,4966,4080,5339,4032,5588,4510,4245,4178,3973,6249,3048,5864,4458,3562,5323,3334,5520
"COG0080",1679,1540,965,1421,1126,1534,1752,1277,1137,1436,411,470,362,492,554,478,409,405,583,290
"COG0081",2564,2376,1603,2022,1890,2266,2660,2220,1755,2135,1731,1922,1504,2314,2173,1972,1987,2038,2712,1373
"COG0082",1594,1774,2094,2004,2110,2071,2271,2310,1608,2373,1880,2455,2521,1792,2118,2106,1756,2167,1389,1713
"COG0083",1519,623,340,355,323,291,237,1708,208,696,233,204,896,297,430,474,171,248,307,214
"COG0084",3399,2777,2738,2848,2575,2572,2818,3230,2350,3016,2658,3003,2477,2807,2771,2783,2171,2599,3177,3470
"COG0085",7262,8061,8968,9934,10012,10162,11307,7937,8691,9378,8380,9668,8596,10873,10545,8272,8981,9411,9915,6852
"COG0086",7305,8274,9341,6857,9072,9838,11465,8566,7911,9512,7880,9608,7958,10588,8908,8288,9196,9825,10778,6846
"COG0087",2359,2091,1385,1929,1862,2080,2202,2068,1427,2036,1506,1863,1633,2333,2240,1782,1740,1791,2277,1276
"COG0088",2371,2108,1591,1884,1699,2303,2312,2075,1577,2186,1508,2237,1535,2222,1917,1835,1651,1689,2281,1586
"COG0089",1396,1340,668,1151,1004,1399,1583,1009,773,1083,841,1132,957,1250,1111,1043,919,761,1206,679
"COG0090",2468,2021,1623,2131,2044,2557,2883,2349,1421,2329,1798,2467,1822,2527,2621,1861,2081,2101,2659,1220
"COG0091",1264,1583,931,1411,1248,1561,1764,1308,1137,1365,1055,1688,1174,1584,1434,1276,1216,1147,1825,763
"COG0092",1571,1791,1585,1655,1565,2286,2558,1599,1478,1969,1425,2165,1506,2113,2001,1476,1773,1559,1729,1191
"COG0093",1502,1253,788,1000,950,1461,1628,1136,899,1320,883,1217,752,1466,1218,1043,978,1052,1516,669
"COG0094",2201,1869,1456,1930,1484,2201,2138,1699,1579,1528,1449,2376,1393,2076,1837,1526,1559,1564,1995,1472
"COG0095",629,767,608,841,410,537,405,828,458,816,786,599,386,1018,105,671,197,276,323,897
"COG0096",1866,1606,719,1254,1065,1544,1821,1537,687,1339,974,1545,789,1552,1474,1373,1254,993,1208,799
"COG0097",1790,1634,1150,1746,1459,2000,2488,1352,1423,1790,1563,2139,1231,2054,1982,1578,1795,1431,2080,888
"COG0098",1780,1661,1643,1754,1552,1852,2153,1694,1385,1667,1455,1613,1697,1832,1842,1436,1683,1547,2067,1198
"COG0099",551,390,291,390,391,381,530,401,427,460,1217,1118,867,1368,1173,1069,1019,1037,1657,894
"COG0100",1605,1182,936,935,874,1546,1740,1311,998,1317,962,1267,939,1516,1297,1020,1053,964,1500,777
"COG0101",3093,2091,1945,2919,2413,2855,2906,2943,1808,2164,2162,2363,2374,2531,3101,2198,2024,2259,2970,1550
"COG0102",1668,1598,1023,1167,1245,1651,1851,1560,1036,1482,1157,1462,1140,1556,1167,1189,1013,1147,1636,912
"COG0103",1537,1229,1092,1170,1044,1361,1874,1376,941,1387,923,1219,947,1421,1229,1153,1314,1071,1191,1035
"COG0104",3211,3214,3247,3588,3847,3911,4177,3353,2974,3313,2808,3301,4251,2663,4163,3096,2953,2991,1952,2341
"COG0105",665,485,240,502,432,597,395,215,318,360,121,155,79,117,55,145,103,129,496,152
"COG0106",1331,1514,1371,1879,1496,1303,1501,1856,1321,1679,1472,1524,1766,993,1725,1541,1316,1417,1271,1503
"COG0107",1270,1342,1507,1628,1533,1536,1742,1953,1266,1828,1455,1460,1785,1283,2195,1394,1459,1563,1132,1193
"COG0108",1220,2437,2281,2520,2492,2209,2657,1474,3116,1474,2298,2369,1694,1209,1995,2529,2405,2840,1652,2269
"COG0109",114,89,6,3,2,6,6,1,20,53,2,1,15,126,5,30,7,3,2,87
"COG0110",7137,7378,6109,9816,6770,6098,5093,4217,8210,4632,9039,5536,5955,5731,4085,7580,6260,8019,7577,11637
"COG0111",3370,4486,3864,4347,4197,3450,3681,8584,3928,7631,4091,3289,4429,4037,3786,4569,2831,4106,3256,3877
"COG0112",1838,2541,2691,3398,2694,2889,3523,1161,2012,2899,2383,2778,2598,3046,2463,2616,2824,2587,1814,2131
"COG0113",482,498,285,404,365,506,229,768,227,698,287,457,427,679,572,496,286,650,298,218
"COG0114",1467,437,129,70,237,151,192,1102,256,567,154,122,293,638,288,530,147,181,291,593
"COG0115",3172,3506,3575,3002,3111,3425,3186,3692,3213,3861,2821,3318,3147,2236,3334,3167,3365,2860,2089,2777
"COG0116",2026,1508,1419,1938,2157,2630,2279,1363,1593,2185,1472,2357,2001,2074,2768,1708,1786,1911,1102,1268
"COG0117",1513,1781,2370,1969,1841,1546,2135,1301,2219,1314,1939,1807,1464,770,1845,2072,2164,2285,1297,1897
"COG0118",1145,1347,1224,1290,1074,1132,1426,1653,1200,1351,1060,1376,1531,888,1532,1279,1307,1130,865,1288
"COG0119",3037,4578,5456,5878,5670,5805,6192,5610,6704,5858,5399,5935,5563,4535,5502,5031,6321,5430,3585,5305
"COG0120",1730,259,289,356,222,103,97,753,295,250,464,140,162,770,228,326,164,307,804,616
"COG0121",91,53,4,17,7,17,6,83,5,61,4,6,27,75,26,30,2,3,8,53
"COG0122",285,561,415,848,565,762,927,680,376,1308,541,775,634,1697,885,877,286,451,952,232
"COG0123",394,150,123,46,79,62,22,0,93,254,25,32,53,25,5,89,25,66,17,18
"COG0124",3301,3242,3502,3004,3213,3418,3813,3299,3121,3578,3015,3307,2942,4588,2848,3301,3119,3173,4464,2952
"COG0125",1408,714,488,595,771,620,1129,1438,388,1125,630,350,852,1478,523,667,430,691,1091,195
"COG0126",2760,2529,2461,2124,2610,2999,3273,2537,2110,3090,2503,2817,2771,3520,2744,2559,2720,2797,3465,2066
"COG0127",2241,1632,1407,1602,1621,1918,2274,1853,1166,1545,1236,2127,1596,2078,1903,1575,1566,1335,1397,1315
"COG0128",1888,2519,2314,2406,2660,2381,2643,2901,2051,2826,2263,2280,2438,2124,2589,2904,2155,2728,1839,1781
"COG0129",3085,3373,4288,4016,4269,3593,3831,5835,4047,6168,3258,3797,5587,2956,4322,4114,4131,4945,2692,4430
"COG0130",2291,1581,1615,1642,1894,2142,2353,2394,1334,2122,542,670,605,713,581,583,606,599,995,353
"COG0131",1087,1466,1756,1429,1640,1310,1406,1641,1938,1798,1556,1638,1545,1086,1408,1394,1650,1787,1072,1488
"COG0132",965,800,950,657,699,518,246,549,957,670,849,399,567,480,497,725,528,965,540,1141
"COG0133",2003,1478,2034,2185,1784,1715,2198,3100,1623,1492,1401,1700,1280,2228,2057,1710,1966,1920,1159,1978
"COG0134",1651,1262,1291,1735,1262,1174,1272,2702,1257,1042,1153,1462,957,959,1409,1483,1146,1095,1027,1297
"COG0135",1189,997,413,989,774,637,1097,1045,483,717,485,932,497,611,1007,815,990,549,628,713
"COG0136",2702,2134,2212,2025,2289,2366,2757,2372,2131,2572,2136,2201,2066,2559,2412,2047,2397,1876,2433,1847
"COG0137",2081,2813,2922,3231,3168,2604,2903,3404,3336,3037,2618,2720,3608,2307,3087,2678,3063,2665,1776,2102
"COG0138",2775,3793,3934,4048,4032,3749,3849,3579,3681,3747,3878,4719,3338,2398,3479,3861,4318,3840,2480,3979
"COG0139",1185,1453,1582,1822,1492,1573,1560,1691,1453,1378,1373,1335,1717,937,1650,1362,1251,1328,1122,1411
"COG0140",874,1392,1560,1380,1339,1398,1428,1391,1381,1133,1290,1054,1678,873,1130,1131,1014,1267,942,1424
"COG0141",634,690,749,752,784,631,833,945,722,869,2221,2052,2588,1552,2563,2224,2218,2033,1564,2146
"COG0142",3886,3649,3166,3324,3122,3450,4484,3022,3381,3023,1044,1387,867,778,961,1071,1407,1092,978,1335
"COG0143",3716,4218,4000,4611,4444,4987,4906,4476,4554,5203,3933,5065,4149,5261,4550,4204,4239,4710,4852,3183
"COG0144",4099,2951,3152,3852,3842,3361,3725,3563,2646,3494,3125,2906,4059,3880,4743,3273,2690,3406,3583,2704
"COG0145",884,234,167,160,213,379,224,56,283,238,148,197,325,245,116,410,194,412,270,242
"COG0146",1,42,27,3,95,24,36,0,30,51,19,21,6,53,46,56,117,24,103,9
"COG0147",2730,2939,4087,3713,2970,3212,2618,4420,3634,2535,3281,3554,2583,2037,2737,2970,4388,2757,2230,4281
"COG0148",4333,3099,3798,3763,3138,3859,3508,3342,3180,2773,2908,3275,3066,3254,3608,3040,3128,3945,4008,3788
"COG0149",2351,1981,1996,1988,1599,1701,1769,2273,1881,2236,624,567,677,803,585,641,410,667,795,525
"COG0150",2084,2055,2611,2159,2669,2652,2443,2522,2233,2909,2201,2644,2419,1973,2646,2114,2210,2548,1468,2000
"COG0151",2139,1977,2883,2174,2836,2576,2738,2871,2212,2594,2033,2638,2478,1916,2640,2168,2186,2568,1605,1920
"COG0152",1780,2315,2502,1936,2280,2304,2180,2199,2161,2299,1984,2525,2268,1760,2117,2262,2211,2423,1546,2054
"COG0153",2324,2215,2734,3001,2987,4094,2865,2516,2586,2585,2476,2881,3583,2268,2876,2264,2741,2570,1829,2076
"COG0154",2588,1192,638,1947,1445,2086,2028,4701,470,2488,1008,1512,838,2691,2293,936,946,1325,3749,438
"COG0155",1049,416,78,109,88,40,87,1215,69,383,60,93,264,177,322,184,215,432,118,281
"COG0156",1911,5948,6676,3578,5540,3419,2241,798,6695,2750,4445,3694,3545,2745,1475,5785,3656,5636,4032,5254
"COG0157",1057,1805,1743,1695,1752,1987,2113,1919,1902,1762,1589,2042,1134,1100,1753,1679,1593,2070,1303,1782
"COG0158",96,142,90,53,121,57,40,0,42,90,107,33,80,117,50,185,31,78,75,99
"COG0159",1211,1203,1288,1759,1382,1197,1587,1837,1204,1264,1162,1466,891,1064,1539,1395,1589,1209,987,1436
"COG0160",262,499,158,523,242,364,706,2615,94,431,204,701,204,426,297,252,226,451,178,156
"COG0161",1022,1257,2734,1506,1765,1159,372,894,2626,1364,2124,748,1375,903,721,1569,1161,2404,1080,2521
"COG0162",1098,887,943,778,981,1086,1290,849,833,1049,2542,3148,2614,3406,2894,2640,3138,2883,3388,2473
"COG0163",542,419,214,273,129,69,73,232,170,314,140,110,277,240,117,594,115,329,158,115
"COG0164",2094,1229,1391,1620,1604,1685,2465,1655,1581,1599,1468,1652,1512,1764,1588,1448,1323,1515,1504,1224
"COG0165",2384,2799,2839,3317,3033,2714,3278,3313,2532,3264,2490,3379,3115,2165,3236,2692,3206,2557,1930,2682
"COG0166",3350,3160,3491,3409,3364,3363,2864,3815,2946,3476,3058,3363,3377,3374,3778,3147,2766,3614,3141,2944
"COG0167",3492,3372,3662,3403,3505,2943,2357,4052,3404,3116,3621,2752,2944,2190,2250,3236,2123,3854,3426,3721
"COG0168",4837,6287,6989,7075,6857,6118,6244,5415,6365,6365,6390,5561,7146,5701,7068,7014,5134,6104,5514,6320
"COG0169",2028,2174,2133,2003,2136,2370,2532,2614,1510,3009,1970,1996,2635,1905,3301,2111,1903,2069,1520,2066
"COG0170",0,0,0,0,0,2,2,0,0,0,0,7,0,66,49,0,0,0,1,0
"COG0171",3025,3835,3371,2773,4115,3820,4455,4427,2412,4139,3207,3315,3658,3141,3417,3786,3804,3866,4017,2398
"COG0172",3296,2997,2643,3095,3225,3728,3938,3650,2606,3489,2690,3447,3512,4072,3988,2662,2405,2538,3868,2158
"COG0173",3892,3511,3594,4307,4415,4806,5572,4890,3017,5810,4155,4906,2927,5839,3947,3311,3552,4561,6629,2748
"COG0174",4118,2248,1756,2420,2442,1644,1895,4620,1960,3069,2364,1228,2408,2162,2727,2125,1122,1650,1824,1872
"COG0175",499,2039,2064,2309,2052,1867,1141,1465,1843,1088,1602,1910,2241,1943,1580,1235,1237,2250,1491,2322
"COG0176",2366,1424,1574,1567,1239,1034,865,1747,1572,1298,1024,972,1094,874,1705,1259,855,1190,1087,1557
"COG0177",1730,1745,1470,1738,1589,1708,2127,1975,1525,1818,1674,1624,1688,2155,1727,1620,1533,1601,2377,1340
"COG0178",7316,9082,9854,7120,9642,9261,10325,8441,7824,8979,9104,9226,7715,9317,8246,9800,9292,8701,9541,8414
"COG0179",1065,1420,1556,818,845,955,1235,1766,1157,1083,1135,1253,1527,638,739,1254,1521,1110,788,1358
"COG0180",3246,2806,2644,2582,2589,2854,3301,3207,2341,2484,2564,2993,2757,3271,2878,2742,2539,2567,3592,2259
"COG0181",738,324,250,238,501,358,307,866,195,402,237,415,441,613,574,380,353,575,270,264
"COG0182",576,599,273,202,401,479,303,548,334,1075,383,255,367,687,236,728,382,486,375,310
"COG0183",2176,1520,776,654,1259,1025,1450,2034,790,1614,649,531,1555,1186,1429,1033,639,968,625,748
"COG0184",408,353,236,327,238,252,344,273,251,279,823,1121,772,898,707,914,736,661,1224,873
"COG0185",408,378,277,345,306,369,422,310,304,286,811,1061,847,1120,841,951,689,884,1239,879
"COG0186",1209,1086,663,927,767,1214,1278,970,775,923,757,1319,799,1091,912,879,947,749,1087,492
"COG0187",8231,7199,7524,8446,9220,9754,9948,9204,8022,8684,8344,9522,9022,9534,10396,8025,7386,8622,10382,6139
"COG0188",8575,8692,9378,9027,10677,11363,12683,9788,8953,11117,9812,10126,10608,11546,11569,9395,9905,10154,12161,7120
"COG0189",227,503,180,174,223,277,141,154,160,353,525,154,208,559,139,262,191,289,350,264
"COG0190",2681,2044,2339,2166,2225,2316,2783,2305,2261,2637,1860,2336,1899,2351,1886,2130,2180,2325,1888,2000
"COG0191",3100,3065,2265,3896,2212,2732,3248,4601,2609,4242,2473,2448,3611,3992,4156,2807,2757,3097,3542,2706
"COG0192",3092,3201,3290,3021,3802,3260,4343,3030,3582,3567,3352,3459,3376,4745,3813,3315,3452,3720,2545,2556
"COG0193",1861,1636,1375,1399,1533,1631,1772,1546,1083,1546,1487,1533,1378,1737,1685,1429,1414,1519,2007,1082
"COG0194",3298,1987,1709,2404,2054,2415,2588,2156,1690,1618,2032,3192,1901,2244,2909,2196,1820,1815,2533,1659
"COG0195",2928,3070,2673,2648,3270,3423,3906,2806,2910,3471,2745,3457,2791,3225,2964,2943,3240,2750,3010,2250
"COG0196",2417,1885,1490,1904,1997,2081,2070,2287,1303,2053,1906,2396,1752,1745,2018,1826,1704,1645,1403,1266
"COG0197",1844,1239,1276,1578,1394,1785,1930,1256,1412,1306,1210,1561,1427,1623,1538,1429,1467,1116,1906,1275
"COG0198",1227,1039,707,993,1049,1246,1520,1126,784,1034,919,1071,774,1379,1266,903,1086,746,1306,661
"COG0199",883,904,563,576,404,630,917,380,639,399,740,792,406,537,541,781,772,717,876,689
"COG0200",1995,1580,1003,1395,1351,1568,1705,1625,1201,1502,1283,1399,953,1580,1401,1366,1062,1166,1953,1106
"COG0201",3577,3864,2536,3263,3331,4226,4914,3404,3006,3581,3125,4028,3433,4208,4019,3578,3349,3070,4721,2335
"COG0202",2898,3061,2321,2420,2511,3152,2997,2949,2318,2932,2181,3451,2220,3185,2754,2276,2193,2421,3240,1788
"COG0203",1418,1197,1039,1145,1157,1575,1763,1011,1077,1292,1035,1489,916,1516,1497,1184,1036,1247,1951,965
"COG0204",3984,3501,3543,4452,4317,3740,3951,3658,3389,5023,3802,4248,3711,3319,3453,3778,3852,3905,4228,4413
"COG0205",4929,6508,8531,8844,8568,8794,7073,4612,8750,5680,7130,8228,8727,6170,9077,7173,7485,8276,5631,7538
"COG0206",3060,2520,2883,3516,3295,3644,4214,3148,2870,2583,2608,3729,3078,3439,2947,2418,2594,2824,4152,2224
"COG0207",2337,1646,2840,1534,1705,1561,1801,2040,2425,1565,1589,1340,1070,1928,1311,1520,1476,1948,1486,1746
"COG0208",1896,866,815,1038,742,579,370,1617,1040,673,637,555,1233,762,447,666,424,708,650,1144
"COG0209",3630,3411,4589,2989,3275,3453,2157,3687,4095,3620,3113,2449,2980,3161,993,2911,1951,4396,2380,5986
"COG0210",8951,10221,7800,7513,7221,9395,12891,16976,6866,9616,8190,10328,10631,10779,10366,9023,9866,7286,10164,6521
"COG0211",1164,852,342,584,545,727,992,785,440,453,539,780,529,865,581,600,662,536,1051,469
"COG0212",1593,1440,1521,1433,1402,1234,1691,1794,1301,1588,397,405,402,407,403,483,467,424,365,415
"COG0213",977,641,528,730,786,1176,1019,1196,460,1636,648,387,1332,1659,876,423,386,255,2333,256
"COG0214",476,495,270,912,443,1114,1404,1244,137,253,259,1294,391,296,1055,761,851,552,392,97
"COG0215",3716,2934,3247,3327,3560,3588,3949,3474,3103,4069,3177,3936,3563,3978,3643,3107,3658,3499,4522,2470
"COG0216",2954,2280,2386,2101,2335,2634,3068,2868,1845,2417,2223,2477,2332,3168,2354,2370,2282,2743,3168,1783
"COG0217",2308,2074,2037,1523,1932,2189,2469,1900,2003,1994,1889,2131,1918,2254,1558,1801,1847,1980,2674,1698
"COG0218",1768,1512,869,1168,1216,1602,2018,1126,841,1566,1082,1494,1217,1615,1398,1577,1332,1086,1955,957
"COG0219",1662,788,536,979,720,1003,1133,1466,383,973,613,651,960,1112,1141,613,477,555,1551,300
"COG0220",2242,1861,1600,2098,1796,2020,1910,2285,1635,1483,1661,2133,1731,1893,1798,1854,1664,1802,2394,1590
"COG0221",311,421,174,560,444,686,433,616,181,671,220,803,173,1192,386,397,212,259,1083,113
"COG0222",1347,1165,634,737,791,1050,1268,1188,817,810,915,990,746,1021,869,974,805,698,1146,682
"COG0223",2795,2446,2189,2549,2516,2314,2690,2082,2083,2341,2058,2443,2189,2726,2273,2125,1982,2273,3098,2353
"COG0224",2688,2155,2456,3125,2760,3243,2782,2795,2394,1796,2045,2956,3236,1642,3861,2347,2574,2249,1543,1956
"COG0225",2029,696,1072,710,861,487,322,1676,998,585,860,432,672,961,320,1064,716,747,621,1462
"COG0226",2934,2451,2159,2613,2713,2582,2442,3089,2213,2388,832,965,995,760,943,849,842,873,574,913
"COG0227",502,676,518,336,343,338,561,219,469,256,332,486,397,364,262,606,600,432,414,547
