"","DOM018","DLM017","NOM012","DLM015","NLM026","NOF009","DOM005","DOF008","NOM027","DLF014","NLM007","DLF007","DLM014","NOM008","DLM013","DOF012","NOF012","DLM005","DLF009","NLM021"
"COG0034",4968,6072,5455,5041,5468,4886,3461,3791,3449,3981,4487,3731,5832,4688,4767,3363,3118,4793,2969,5459
"COG0035",2081,2339,2027,1800,2015,1977,1312,2006,2016,1905,2247,1643,1823,2258,1795,1957,1380,2065,1330,2081
"COG0036",1921,2263,2414,1403,2293,1370,1081,2371,3479,3137,1504,1925,1457,1352,2368,3044,2474,1909,2099,1825
"COG0037",5675,4833,5061,4976,5798,4441,3738,5982,4398,3958,5098,3741,4694,4184,4925,4194,6035,4445,3618,5178
"COG0038",4955,3922,2836,4819,3078,4786,4244,4873,3517,6237,4710,4051,5004,3839,3315,5909,2847,3770,4626,4319
"COG0039",3535,3180,2651,3731,2886,3701,2517,3816,7567,4172,3265,3337,3465,3737,2965,5453,3217,3234,2966,3492
"COG0040",1849,1978,1543,1543,1480,1849,1369,1192,1715,1868,1493,1822,1652,1666,1617,1517,1145,1634,1567,1574
"COG0041",1397,1416,1105,1104,1451,1269,630,1401,1261,1461,1494,1161,1451,1379,1285,1396,985,1364,970,1409
"COG0042",4518,4056,3346,4026,3724,4081,3043,4354,3002,3657,4622,3143,3782,3685,3626,4030,4234,3060,4121,3919
"COG0043",329,244,411,301,184,408,660,772,1775,448,168,252,369,341,772,1046,240,573,1091,252
"COG0044",3898,3602,2916,3561,3395,3474,2798,3944,5518,4433,1180,1056,1122,1001,1539,1371,1031,1051,1151,1097
"COG0045",293,268,215,485,125,471,1444,526,1891,999,248,982,215,283,275,453,267,323,1243,248
"COG0046",7412,7836,5869,6334,6976,5778,3927,6682,9116,7409,6792,3343,6387,5614,7368,4020,4144,6332,4664,6039
"COG0047",5981,6850,5273,4902,6585,5023,3944,5417,8651,7213,5462,2883,5909,5269,5995,3463,3498,5678,3613,4942
"COG0048",895,1158,1343,766,1334,580,620,1224,1361,1005,711,647,881,687,1090,1597,1378,1047,969,933
"COG0049",1367,1202,1503,1337,1646,1120,1134,1585,1902,1620,1353,1298,1322,1106,1570,2019,1958,1715,1342,1366
"COG0050",1183,1175,1145,873,1280,1194,714,1034,827,1271,4036,2579,3394,3544,3771,3807,4176,3464,3356,3375
"COG0051",852,960,1239,1027,1259,869,812,1119,1410,1170,995,1104,971,1022,1173,1383,1432,1342,1083,1048
"COG0052",1738,2203,2052,1621,2250,1408,1593,1742,1334,1575,501,462,561,585,503,692,858,658,539,540
"COG0053",2125,2485,2428,1854,2873,2148,1944,2477,2309,2170,2523,2267,2291,2069,2647,1725,2868,2597,2395,2569
"COG0054",1211,1400,1209,935,774,998,992,766,788,561,930,740,1235,1278,669,985,789,1225,1029,1022
"COG0055",4340,3787,3490,2984,4061,2166,1931,4395,5172,3500,4046,2025,3756,2454,2663,3042,1920,2790,2622,4020
"COG0056",4858,4414,4169,3851,4915,3226,2429,4763,5802,4321,4820,2496,4164,3565,3043,3591,2312,3255,2692,5010
"COG0057",2465,2933,2761,2009,3176,2106,1941,2463,2520,2892,794,575,784,876,1080,858,1196,1051,1081,866
"COG0058",7420,6648,7576,5658,9199,4768,3616,7883,7859,8054,5687,4832,6362,5595,5429,4423,6314,6455,6636,7083
"COG0059",2908,2523,2237,2313,2073,2204,1916,2548,3770,4222,2565,1962,2211,2371,2589,2066,1336,2448,2167,2159
"COG0060",6854,6476,6506,5713,8105,5522,5060,6983,5823,5730,5342,4088,6902,5490,7199,5058,9737,4757,4863,6866
"COG0061",2420,1977,1850,1858,1874,1779,1881,2048,1806,2169,1777,1319,2008,1791,2361,2613,1357,1841,1789,1967
"COG0062",2528,2965,2210,2123,2021,2047,1672,1773,2831,1945,1976,1542,2337,1802,2922,1648,1254,1994,1835,1839
"COG0063",2859,3174,2406,2460,2189,2216,1700,2371,2953,3147,2258,1536,2391,1492,3002,2856,1447,2071,2023,2257
"COG0064",1421,1214,1408,992,2066,511,435,2761,3436,2849,724,649,826,463,2319,2431,4234,1114,1264,1353
"COG0065",3381,2955,2758,2820,2443,2217,2221,3048,4601,4531,3199,2006,2859,2601,3612,1976,1882,2124,2137,2806
"COG0066",1412,1354,1233,1184,1125,1347,879,1254,2774,2066,1736,1470,1380,1525,1507,1063,1059,1402,1368,1431
"COG0067",7218,5879,4705,6436,6271,4628,4114,5377,6164,6456,2974,2833,4889,4801,5054,2391,2740,4194,3245,4646
"COG0068",1061,735,356,301,317,412,349,919,3850,1330,414,270,244,208,932,1294,304,821,1705,434
"COG0069",6574,6292,5067,6131,6135,4460,4158,5328,6938,6571,3449,2970,5189,4804,5477,2885,2848,4241,3171,4915
"COG0070",6519,5524,4553,5647,5723,4207,4000,5346,4853,6320,2548,2834,4553,4430,4780,3059,2518,4013,2942,4479
"COG0071",1579,1771,2379,1332,1841,1298,1258,2148,1133,2359,1661,3414,1250,1598,1651,2410,1754,2144,1626,1805
"COG0072",4196,4643,4902,3764,5546,3041,4044,4657,6496,4994,3251,2927,4451,3271,5244,4111,6477,4243,3385,4208
"COG0073",7703,9501,8991,7545,9845,6029,6216,9530,10341,8439,6293,5460,8182,7521,9744,7160,9008,8103,5500,8737
"COG0074",236,294,185,454,452,447,1220,449,2093,964,188,833,227,339,441,504,337,575,1685,277
"COG0075",1425,1083,1472,1754,974,1924,1742,879,1341,381,1388,1136,1509,1457,1206,834,826,1058,909,1525
"COG0076",1305,984,511,1765,628,1995,2279,166,118,189,1297,1631,1588,1473,1214,1094,912,1094,2558,1396
"COG0077",2143,1936,1901,1990,1688,1533,1313,1983,2763,2565,2120,1065,1557,1412,2429,1744,1154,1808,1629,1926
"COG0078",1059,1010,941,842,907,741,536,1049,1075,1326,3244,1651,2432,2644,3520,3271,2202,3133,3563,3059
"COG0079",5688,4244,4578,4966,4599,5317,3965,4523,4774,5644,1513,1494,1549,1501,1452,1326,1034,1368,1116,1358
"COG0080",1199,1314,1607,1150,1614,1085,835,1466,1606,1336,1278,1163,1057,1142,1438,1684,1777,1534,1100,1182
"COG0081",1775,2388,2169,1605,2270,1745,1525,1964,1985,2259,1693,1718,1677,1776,2182,2572,2638,2375,1707,1990
"COG0082",2298,2165,1866,1925,2237,1735,1846,2047,2608,2269,2325,1588,2258,1641,2371,1571,1368,1745,1776,2143
"COG0083",443,305,325,161,648,164,129,1185,2039,1681,664,92,260,227,697,1508,300,642,915,318
"COG0084",2602,2541,2209,2767,2505,3311,2626,2750,2831,3240,2733,3951,3082,2325,2925,3365,3210,2797,3544,2621
"COG0085",8834,9304,8911,7832,11020,8873,6321,8365,9852,7871,10440,7361,9392,8776,9403,7305,9870,8071,6629,10143
"COG0086",9699,10351,9608,7579,11059,6944,7016,8312,5190,8499,7613,4970,9323,7793,9587,7329,10850,8137,7116,8923
"COG0087",1741,1980,2026,1457,2395,1343,1201,2119,2373,2058,1648,1463,1667,1415,2006,2338,2223,2075,1357,1850
"COG0088",1743,1990,1913,1738,2239,1541,1161,2014,2174,2053,1832,1629,1577,1590,2173,2393,2274,2099,1626,1718
"COG0089",797,1050,1214,817,1219,818,724,1056,1292,948,1046,978,923,766,1090,1386,1185,1327,848,1017
"COG0090",1886,2317,2358,1525,2836,1260,1331,2524,2892,2365,1767,1260,1849,1401,2344,2467,2637,2035,1537,2003
"COG0091",1110,1369,1455,999,1505,1035,649,1281,1499,1333,386,342,343,381,435,459,594,537,354,416
"COG0092",1809,1988,1923,1297,2354,1344,1074,2164,2122,1614,609,398,491,538,596,517,583,572,362,539
"COG0093",984,1287,1184,892,1492,727,736,1135,925,1148,795,817,844,898,1356,1515,1534,1256,1055,1009
"COG0094",1632,1722,1750,1556,2047,1535,1207,1735,1936,1671,1726,1764,1409,1667,1557,2202,1991,1880,1405,1468
"COG0095",411,329,436,776,347,547,1109,779,2358,829,201,972,598,458,784,632,335,744,1158,421
"COG0096",943,1331,1519,795,1433,714,766,1399,1495,1569,976,1066,899,716,1343,1872,1236,1590,1179,1064
"COG0097",1294,1915,2102,1107,2086,944,1578,1742,2216,1393,1326,1285,1261,1444,1768,1776,2084,1653,1568,1449
"COG0098",1765,1832,1731,1293,1866,1339,1106,1606,1844,1634,1761,1300,1482,1420,1739,1749,2059,1667,1233,1578
"COG0099",963,1169,1220,898,1200,1044,673,1192,1270,1308,1077,976,926,1208,1357,1602,1640,1250,970,1127
"COG0100",1059,1210,1311,740,1451,858,686,1435,1142,1344,1177,706,878,1008,1297,1602,1547,1159,1127,873
"COG0101",2534,2169,2302,2110,2526,2059,1870,3237,2391,2903,2457,1971,2207,1822,2139,3061,2998,2103,1735,2469
"COG0102",1106,1046,1480,954,1433,921,889,1260,1615,1596,968,1063,1183,1039,1485,1694,1624,1591,1219,1213
"COG0103",426,419,501,306,419,341,239,390,465,477,1233,1036,1032,973,1396,1544,1220,1233,1138,1038
"COG0104",3638,3570,3465,2669,3262,2554,1968,3533,3268,3321,3734,1909,3325,2962,3352,3182,1968,3143,2617,3807
"COG0105",219,294,1560,337,316,538,620,99,741,191,442,727,584,315,358,663,1474,479,614,452
"COG0106",503,558,515,494,430,466,316,459,576,645,1291,1505,1519,1324,1649,1349,1254,1465,1244,1498
"COG0107",1922,1703,1614,1333,1883,1044,944,1522,1829,2029,1083,1068,1371,1319,1787,1252,1108,1341,1255,1538
"COG0108",2268,3018,2038,2183,2018,2345,2364,1239,1891,1483,2449,2376,2817,3074,1509,1220,1663,2470,1541,2497
"COG0109",1,1,0,3,0,6,50,24,0,1,12,32,1,18,63,120,1,78,518,1
"COG0110",5316,6424,6508,9642,5544,8755,12440,4219,7112,4254,6987,11694,10251,8092,4624,7186,7634,7371,5545,6727
"COG0111",4267,3976,3942,3562,4608,3328,3599,4642,11234,8568,3767,3335,3858,4028,7639,3360,3251,4548,4913,4140
"COG0112",2519,3049,2822,2896,2804,2419,2176,2750,5256,1198,2194,1995,2750,1975,2907,1810,1784,2569,1626,2655
"COG0113",611,529,373,468,287,407,518,673,1579,752,456,385,250,223,706,482,281,498,828,409
"COG0114",239,105,278,245,419,303,325,495,262,1105,421,254,147,258,559,1467,298,431,744,251
"COG0115",3888,3510,3329,2855,3407,3181,2448,2838,3635,3607,3306,2705,3407,3261,3830,3145,2094,3567,3027,3130
"COG0116",1806,1787,2272,1678,2449,1362,2034,2594,1135,1391,1914,1388,2378,1588,2173,2023,1106,1537,1655,2187
"COG0117",2162,2638,1715,1881,1354,1813,1736,1435,2697,1251,2009,1461,2101,2187,1308,1513,1340,1824,1121,1894
"COG0118",1236,1294,1400,1121,1068,1266,694,1151,1409,1651,1121,1173,1137,1212,1369,1149,872,1362,1031,1093
"COG0119",5842,6544,5734,5932,6307,5810,4340,4201,5596,5656,4535,4383,5824,6612,5823,3047,3631,4641,3854,5787
"COG0120",137,99,93,380,198,384,909,773,767,776,185,707,210,300,235,1714,828,243,777,218
"COG0121",11,8,3,19,18,14,122,64,12,92,34,34,1,8,68,91,5,55,399,5
"COG0122",598,496,626,474,1140,239,210,744,525,698,1044,331,289,374,1267,291,988,588,621,566
"COG0123",119,37,132,74,84,133,16,38,15,0,80,58,119,98,226,398,40,160,18,78
"COG0124",3119,3461,3358,3247,3236,2979,2451,2763,3354,3196,1012,932,1133,1013,1176,1130,1434,1073,792,1061
"COG0125",496,958,755,385,1255,245,275,1101,1896,1409,140,50,134,139,346,460,340,196,397,254
"COG0126",2993,2735,2767,2135,3484,2195,2140,2867,2532,2534,2393,1592,2883,2069,3060,2755,3506,2542,2380,2559
"COG0127",1572,1743,1897,1302,1864,1404,1148,2146,1975,1858,1650,1341,1716,1150,1573,2234,1446,1631,1371,1650
"COG0128",2431,2931,2273,2177,2484,2226,1662,2246,2727,2995,2701,1920,2751,2054,2720,1874,1847,2509,2025,2667
"COG0129",4834,4126,3347,3637,3635,4078,2951,3955,5673,5958,5028,3544,3767,4017,6259,3103,2628,3358,3574,4223
"COG0130",1953,1999,2033,1416,2265,1254,1364,2133,2124,2351,1744,974,1758,1364,2015,2307,2868,1610,1608,1883
"COG0131",1912,1689,1242,1465,1365,1501,1499,976,1534,1643,1357,1339,1664,1954,1749,1084,1106,1463,1460,1622
"COG0132",921,687,367,944,478,1138,1006,420,705,574,715,869,1047,962,674,976,536,819,1213,725
"COG0133",2371,2324,1593,2101,1539,1880,1434,2061,4064,3118,1665,1493,1812,1606,1507,1998,1123,1509,1664,1818
"COG0134",1362,1580,932,1409,1084,1355,1013,1687,3060,2760,1287,1305,1156,1272,1014,1666,1034,1235,1340,1257
"COG0135",555,1010,965,706,703,484,559,1269,2484,1041,714,803,584,491,740,1204,638,1011,840,798
"COG0136",2418,2544,2488,1840,2699,1859,1858,2610,3064,2412,2230,1394,2371,2163,2573,2694,2484,2148,2587,2254
"COG0137",3063,3438,2634,2484,2786,2617,1947,2765,3951,3322,4128,2076,2747,3272,3052,2084,1748,2815,2175,3217
"COG0138",3760,4278,3943,4174,3343,3717,3686,3305,4020,3636,3349,3625,4474,3675,3775,2766,2491,3793,2568,4023
"COG0139",1808,1252,1487,1458,1308,1660,1147,1212,1751,1687,1633,1485,1395,1424,1392,1218,1103,1476,965,1469
"COG0140",1658,1123,1384,1324,1241,1621,1088,805,1522,1384,1544,1287,1292,1391,1196,858,977,1382,812,1383
"COG0141",2389,2433,2071,2148,2045,1992,1830,1837,2854,2967,1838,1828,2353,2100,2529,1858,1572,2058,1965,2321
"COG0142",2998,4135,3476,3312,3034,3212,3434,2799,3454,3020,2981,3299,3721,3374,3051,3878,2921,3626,3003,3136
"COG0143",3743,5154,4025,3851,5405,3269,2728,5532,5378,4454,4500,2772,4055,4485,5219,3702,4875,4204,3462,4546
"COG0144",3892,3514,3445,3375,4186,2889,2501,4756,2745,3462,3927,3013,3271,2671,3452,4121,3564,2944,2790,3726
"COG0145",108,116,193,253,491,208,272,82,247,51,282,401,145,309,284,891,278,234,174,222
"COG0146",55,7,35,52,27,18,0,3,72,0,50,16,54,29,50,2,99,42,5,94
"COG0147",3573,3204,2557,4017,2177,4436,3178,2753,4114,4431,3518,3883,3216,3564,2527,2725,2189,2950,2935,2968
"COG0148",4139,3737,3240,3811,4176,2845,2578,3349,2990,3343,3007,2013,3341,3188,2865,4340,3988,3109,3511,3174
"COG0149",1790,1626,1801,1597,2463,1607,1639,1956,2875,2214,1648,1563,1836,1943,2217,2372,2448,1937,1857,1594
"COG0150",2837,2577,2474,2226,2473,2339,1847,2571,2637,2582,2815,1732,2701,2251,2903,2100,1446,2056,1966,2640
"COG0151",3272,2782,2336,2285,2556,2102,1769,2811,2629,2880,2951,1359,2723,2193,2656,2117,1638,1967,2203,2871
"COG0152",2512,2404,2371,2070,2199,1996,1652,2014,1875,2251,2373,1554,2261,2130,2231,1769,1538,2338,1785,2314
"COG0153",3069,3005,2854,2365,2682,2695,1855,3015,3188,2454,2910,2172,2739,2557,2713,2302,1840,2192,1983,2961
"COG0154",1500,1148,1391,998,1992,588,543,2797,3407,4674,822,597,880,483,2493,2604,3760,1227,1548,1454
"COG0155",89,269,65,204,44,205,447,575,396,1205,304,93,152,68,399,1042,117,405,1325,98
"COG0156",4735,3977,2568,4724,2589,6200,4457,1029,884,796,5704,13295,5361,6603,2775,1898,4048,5934,4165,5525
"COG0157",1859,1965,1453,1876,1651,2189,1396,1234,2012,1956,1560,1611,1788,1882,1786,1050,1291,1805,1277,1735
"COG0158",137,41,80,59,15,149,115,75,12,2,90,57,53,42,90,95,71,136,567,102
"COG0159",1288,1720,1148,1573,1176,1309,1214,1290,2417,1786,1156,1358,1282,1267,1264,1216,991,1211,1165,1310
"COG0160",1158,305,232,164,609,97,342,1036,2336,2647,208,336,144,103,418,259,198,476,715,260
"COG0161",2279,1329,657,2302,934,2694,2608,608,1532,954,1892,1733,2367,2675,1358,1024,1100,1236,1306,1721
"COG0162",2995,3218,2789,2639,3250,2265,1642,3047,2947,2712,2817,1337,2922,2649,3119,3333,3397,2599,2169,2974
"COG0163",183,148,210,130,92,168,249,321,848,211,66,148,193,183,337,534,161,425,571,143
"COG0164",1424,1713,1632,1307,1704,1355,1098,1668,1714,1663,1517,1113,1413,1560,1567,2098,1531,1248,1213,1547
"COG0165",3871,3343,3283,2825,2698,2621,2656,2584,4135,3322,3391,2527,2909,2494,3339,2379,1941,2799,1985,3048
"COG0166",3838,3338,3188,3331,3601,3145,2371,3517,4701,3897,3619,2474,3257,2950,3525,3399,3185,3182,2650,3439
"COG0167",3274,2876,2316,3361,3007,4033,3435,3440,4468,4155,2898,3756,3688,3389,3131,3468,3415,3324,3709,3408
"COG0168",6977,7202,6451,6277,7186,6983,5331,7109,6111,5500,7957,6528,6601,6381,6436,4843,5523,6322,4533,6892
"COG0169",2142,2255,2279,1714,2395,1514,1420,2669,2579,2645,1988,1970,1922,1497,3055,2041,1525,2183,2236,2183
"COG0170",0,2,18,0,19,0,0,3,0,0,0,0,12,0,0,0,1,0,0,0
"COG0171",2957,4230,3908,3227,3856,2157,2297,2894,3742,4394,1047,598,1271,814,1292,1056,1377,1286,824,1419
"COG0172",3108,2883,3500,2492,3737,2340,1650,4207,4266,3694,2902,2136,3014,2626,3556,3305,3851,2943,2506,3212
"COG0173",4368,3923,4424,4116,5777,3220,2810,3719,4991,4878,2919,2904,4160,2965,5761,3888,6684,3501,3182,4319
"COG0174",661,541,661,607,761,408,327,1380,1395,1574,2130,2086,1501,1944,3050,4100,1841,2287,2747,2492
"COG0175",570,511,440,554,688,887,691,210,188,513,2046,2124,1611,1891,1124,497,1472,2066,2255,2039
"COG0176",1645,904,983,1620,1158,1514,1636,1913,2814,1809,1779,1421,1092,1563,1273,2383,1129,1427,2990,1258
"COG0177",1523,1862,1817,1571,1797,1455,1323,1771,1665,1957,1708,1437,1666,1546,1773,1717,2389,1729,1326,1627
"COG0178",9125,11615,9315,8302,9930,8628,6505,7982,8409,8356,8397,6502,9866,7861,8916,7302,9487,9125,6472,9485
"COG0179",1394,1475,1026,896,688,1161,931,999,1742,1777,1561,969,990,1188,1073,1078,778,1397,1204,874
"COG0180",932,926,936,818,986,864,710,1065,1011,1096,2924,2019,2534,2319,2479,3253,3598,2796,2193,2596
"COG0181",553,460,313,400,171,353,441,550,745,829,435,359,338,205,376,749,274,322,776,500
"COG0182",82,68,225,101,248,120,105,16,38,192,382,281,400,343,1068,576,379,590,262,434
"COG0183",1163,593,930,677,1512,721,860,2006,675,1985,1085,402,683,790,1595,2195,615,1516,3004,1243
"COG0184",709,725,1033,757,766,755,725,789,1091,859,861,982,648,823,889,1190,1274,1058,733,642
"COG0185",316,279,335,282,348,303,184,325,336,299,938,1086,811,913,954,1265,1234,1082,759,869
"COG0186",741,1003,1124,634,1013,479,702,975,1132,897,745,759,718,759,931,1184,1087,1089,785,744
"COG0187",2738,2977,3922,2319,2943,2332,2068,3296,2570,3083,9297,6041,8778,8158,8688,8230,10274,7184,7567,9296
"COG0188",10095,11263,12896,8279,11629,8214,7773,12424,11222,9721,10171,7511,10038,8880,11040,8562,12074,8774,8644,10543
"COG0189",69,243,2333,306,508,189,633,171,21,132,129,347,388,147,337,223,347,507,1044,230
"COG0190",2348,2539,2045,2189,2600,2126,1439,2025,2641,2279,2708,1502,2441,2271,2681,2669,1915,2022,1749,2292
"COG0191",2826,3037,2849,2571,3540,2786,3129,5124,9275,4700,3063,2809,2438,2579,4288,3125,3500,3131,4064,2168
"COG0192",3662,4039,3424,4127,4153,3117,1990,3724,2959,3054,4111,2946,3486,3582,3536,3064,2541,3212,2312,3822
"COG0193",501,521,462,449,562,466,407,614,659,499,1467,1039,1614,1137,1508,1855,1990,1603,1248,1498
"COG0194",694,738,801,660,818,576,417,1021,579,744,1923,1721,1888,1664,1590,3293,2517,1991,1603,2054
"COG0195",3013,3592,3436,2620,3331,2798,2255,2763,2424,2747,997,757,1036,995,1134,979,987,972,843,1017
"COG0196",1573,1977,1900,1577,1991,1151,1748,2341,2941,2234,512,399,626,474,689,830,419,604,622,675
"COG0197",1496,1520,1503,1288,1581,1329,713,1359,1663,1302,1627,1170,1218,1400,1284,1874,1883,1255,1060,1405
"COG0198",868,1122,1225,714,1279,661,857,1025,1475,1159,692,835,898,795,988,1232,1268,1081,1023,996
"COG0199",169,304,267,191,237,195,291,164,133,106,458,753,573,645,402,908,909,886,693,380
"COG0200",1204,1342,1469,1070,1521,1190,1032,1274,1464,1611,1304,1273,1181,1211,1487,2030,1957,1596,1125,1327
"COG0201",2840,3764,4113,2387,3772,2498,2141,3896,3202,3347,3143,2825,3290,3010,3640,3608,4745,3873,3198,3268
"COG0202",2631,2466,2928,1973,3131,1961,1462,2525,3071,2927,2484,1928,2592,2270,2924,2876,3194,3040,1907,2588
"COG0203",1335,1185,1412,1169,1564,940,741,1091,1171,984,1000,769,1122,1142,1332,1405,1988,1217,796,1211
"COG0204",1255,1172,1360,1476,1075,1738,1373,1274,980,1184,4514,3837,3945,3353,4971,3946,4209,3521,4260,4302
"COG0205",3079,2600,2231,2693,2694,2809,1743,2131,2138,1518,10999,7226,7892,8746,5675,4907,5727,6489,3646,8646
"COG0206",2940,2838,2389,2534,3512,2992,2346,2718,4231,3154,3743,2171,3281,2874,2496,3033,4151,2564,2384,3231
"COG0207",2082,1906,1191,3221,1820,2484,1571,1298,964,2056,1592,1791,2422,2475,1603,2315,1481,1632,1782,1660
"COG0208",785,587,473,786,526,1325,1025,1776,1083,1577,1409,1361,569,1058,663,1910,639,884,1887,749
"COG0209",4000,2605,1813,4180,2480,4958,4593,2409,1772,3732,3754,4054,4864,4072,3691,3628,2367,3458,5565,3267
"COG0210",8011,9248,12387,7980,10795,6608,11817,12842,15709,17028,8320,9932,8548,6953,9612,8978,10162,10211,10970,7219
"COG0211",468,638,814,436,736,475,484,608,805,778,475,654,557,431,419,1160,1043,848,650,557
"COG0212",1280,1553,1539,1337,1227,1229,837,1548,2104,1718,1184,1135,1293,1285,1608,1618,1031,1444,1253,1397
"COG0213",547,710,902,402,1438,152,280,705,1641,1186,328,301,440,477,1650,977,2341,663,735,744
"COG0214",534,1018,706,397,515,258,236,903,2032,1259,414,293,391,133,232,469,374,497,316,445
"COG0215",3996,3320,3640,2895,4206,3280,2879,3720,3910,3399,4042,2683,3605,3132,4017,3722,4495,2925,2639,3719
"COG0216",2521,3028,2438,2156,3106,1933,1478,2531,2843,2900,2126,1247,2464,1879,2505,2975,3161,2263,1956,2350
"COG0217",1967,2041,2001,1750,2195,1760,1509,1665,1376,1934,1881,1594,1928,1994,1985,2289,2697,2068,1997,1909
"COG0218",1001,1237,1670,861,1712,885,920,1292,1287,1078,1300,919,1203,856,1598,1754,1980,1535,1080,1162
"COG0219",645,642,949,483,1038,260,239,1530,1856,1459,701,339,416,357,982,1646,1516,792,876,710
"COG0220",1711,1698,1617,1598,1726,1773,1453,2043,2660,2286,2032,1837,1796,1624,1457,2214,2386,1875,1558,1776
"COG0221",333,415,612,291,929,145,189,509,549,593,163,225,230,170,654,307,1083,419,731,460
"COG0222",707,781,1068,684,1099,658,678,1232,744,1208,860,778,763,799,816,1358,1148,1179,985,839
"COG0223",2443,2490,2201,2414,2624,2332,1668,2203,3574,2059,2442,2300,2485,2151,2348,2812,3104,2463,1970,2536
"COG0224",2772,2448,2501,2374,2354,2231,1451,3076,3453,2744,3146,1852,2335,2355,1856,2694,1585,2109,1758,2748
"COG0225",915,1541,433,872,571,1414,1379,507,334,1681,929,1668,1009,982,589,2025,591,692,1219,855
"COG0226",2860,2565,2287,2564,2472,2545,2201,2926,3161,3103,2923,2362,2312,2168,2340,2932,1717,2464,2550,2748
"COG0227",409,597,581,430,288,595,458,333,469,212,456,499,529,450,252,514,402,675,607,351
