"","DLM008","DLF004","NOM005","DOM015","NLM010","NLM023","NLM002","NOF008","NOM018","NLF007","NOM029","NLM031","DOF014","DLF009","NLM006","DLM018","DLM004","DLM011","DOF012","NOM028"
"COG0074",156,248,2109,171,412,542,219,406,337,148,670,184,371,1703,767,364,619,394,491,572
"COG0075",992,2560,756,1517,870,1593,2435,1049,1946,763,1941,1985,1271,940,1229,1121,1647,1475,822,1259
"COG0076",962,815,1659,1438,1162,1785,259,1228,597,1091,1266,960,960,2536,1012,313,1559,1430,1116,1553
"COG0077",641,544,636,683,668,566,619,522,600,602,1941,1940,1888,1655,1859,2276,1096,1629,1739,1761
"COG0078",2981,2263,2867,3075,2703,2164,2470,2990,2821,2585,2659,2984,2766,3553,2652,3362,2441,2732,3273,3110
"COG0079",4778,3597,3468,4182,5590,3453,2605,3878,4812,4955,4743,5755,5702,3454,3971,5333,4024,5345,3953,4368
"COG0080",1271,1197,1176,1255,1209,1175,1332,1365,1405,1413,1358,1119,1388,1077,1344,1544,1240,1283,1681,1033
"COG0081",1930,1995,1440,1668,1702,1831,2033,1978,2080,2184,1803,1534,1911,1696,1494,2285,1555,1747,2557,1613
"COG0082",2078,1700,1745,2277,2220,1790,2962,2199,1878,2227,634,740,666,567,634,847,546,680,515,690
"COG0083",358,172,715,327,427,287,209,311,271,313,256,284,514,931,397,535,88,412,1516,344
"COG0084",2796,2153,3130,3147,2808,2971,2791,2846,2891,2706,1336,902,986,1172,1011,935,1141,979,1155,1077
"COG0085",7807,9013,7274,8477,8617,7800,10247,9602,10411,10457,7749,7148,7705,6733,7817,9762,8019,8547,7322,8022
"COG0086",8015,9111,6914,7507,8124,8198,12338,8970,9553,9924,7916,7576,7722,7125,6629,10195,5626,6915,7294,6389
"COG0087",2038,1720,1357,1605,1724,1555,1901,1865,1668,1988,1606,1516,1652,1365,1365,2112,1516,1487,2348,1545
"COG0088",1929,1660,1545,1700,1663,1557,2053,1939,1819,1915,1779,1768,2105,1641,1895,2291,1669,1763,2338,1693
"COG0089",1067,934,893,891,998,908,703,1035,1087,1285,928,855,967,854,1117,1243,1040,1115,1385,854
"COG0090",2227,2099,1559,1641,1877,1609,2659,2099,2110,2492,1694,1887,1548,1545,1535,2433,938,1406,2449,1554
"COG0091",1386,1191,1045,1090,1098,1049,1340,1348,1355,1297,1091,1030,1224,1116,1583,1458,1057,1145,1283,990
"COG0092",1809,1780,1022,1350,1476,1101,2300,1698,1895,1920,1388,1506,1729,1033,1525,2181,1232,1383,1571,1091
"COG0093",1178,961,971,831,934,953,1404,1158,1024,1238,936,1062,977,1051,950,1258,632,786,1493,860
"COG0094",1820,1547,1319,1347,1441,1587,2155,1658,1797,1923,1652,1416,1784,1389,1750,2164,1683,1757,2183,1457
"COG0095",695,209,662,624,653,898,653,638,120,611,777,448,366,1134,947,842,533,265,649,892
"COG0096",1362,1234,942,910,1037,924,1139,1152,1158,1388,1161,946,1098,1185,1075,1550,836,753,1881,829
"COG0097",1618,1770,1270,1336,1387,1444,1869,1576,1741,1916,1567,1444,1408,1573,1329,2047,948,1325,1796,1237
"COG0098",1750,1702,1304,1557,1528,1478,1809,1679,1723,1691,1612,1393,1494,1211,1343,1855,1264,1721,1781,1238
"COG0099",1403,1014,858,923,957,1091,773,1196,1161,1168,957,1106,1325,969,1141,1180,950,1131,1605,989
"COG0100",1396,1050,852,839,964,926,1051,1049,1159,1408,1070,868,1163,1109,793,1317,676,1146,1627,763
"COG0101",2604,2024,2019,2267,2320,1946,2012,2524,2722,2497,2039,2628,2536,1726,1987,2908,1936,2041,3067,1994
"COG0102",1325,971,974,1222,1123,1213,1342,1343,1315,1357,420,385,425,407,377,479,404,332,563,362
"COG0103",1293,1338,958,1070,1163,1121,954,1292,1100,1174,938,983,1149,1159,1099,1197,1277,1083,1550,1165
"COG0104",3260,2972,3162,3357,4134,2649,3363,2822,3630,4380,2801,3405,2997,2591,2396,4405,2183,3302,3172,2648
"COG0105",134,311,440,400,419,450,658,363,421,382,426,220,239,626,720,543,762,565,660,471
"COG0106",1839,1338,1242,1545,1799,1355,1399,1481,1541,1564,1419,1956,1619,1235,1381,1624,1484,1452,1368,1446
"COG0107",2219,1474,1439,1424,1560,1325,1607,1377,2060,1698,1631,2120,1744,1265,1452,1683,1025,1172,1271,1383
"COG0108",1918,2442,1740,1884,2158,2570,2946,2477,2656,2318,897,965,756,488,896,875,762,920,426,649
"COG0109",7,9,439,12,8,51,56,1,18,0,129,6,2,511,75,1,16,62,118,84
"COG0110",7981,6239,5599,7149,6661,10265,3377,7939,5558,7098,9476,8636,7664,5584,8530,5419,11658,6812,7129,6371
"COG0111",1487,915,1248,1412,994,1151,878,1586,1394,1417,4870,4517,4640,4913,5226,5949,3013,4025,3370,3918
"COG0112",2634,2769,1445,2155,2426,2118,3313,2759,2644,3023,2248,2476,2413,1616,2746,3173,2022,2134,1815,1915
"COG0113",369,284,1168,324,815,491,290,337,511,614,418,496,586,826,557,477,225,248,489,670
"COG0114",241,143,633,570,234,234,167,306,288,228,379,276,412,739,182,461,256,229,1467,402
"COG0115",1234,1085,928,1260,1061,1040,1438,1119,1185,1173,3314,2777,3378,3018,2601,3430,3103,3590,3181,2764
"COG0116",1992,1768,2475,2199,1953,1504,2683,1908,2940,2693,2458,2070,1652,1664,2248,2646,1503,1812,2017,2048
"COG0117",1737,2205,1560,1882,1913,2008,2075,1881,2087,1714,2020,2107,1734,1118,2096,2074,1799,2091,1490,1756
"COG0118",1532,1315,1093,1309,1449,1038,1146,1109,1391,1285,1337,1428,1569,1015,1352,1445,1274,1420,1149,1125
"COG0119",5869,6323,4836,5028,6235,5250,5766,5291,6792,6609,6318,5627,5779,3883,5172,6074,4502,4968,3066,4250
"COG0120",156,153,414,185,331,677,138,174,242,142,479,209,392,788,187,178,466,174,1721,499
"COG0121",6,2,399,22,22,53,45,4,117,3,122,3,12,386,64,42,19,39,90,87
"COG0122",755,280,955,939,526,408,194,1009,949,604,577,775,800,605,417,666,245,415,286,583
"COG0123",27,62,52,65,111,147,81,77,94,29,66,32,19,20,81,19,97,65,398,25
"COG0124",3042,3105,2273,3295,2965,2772,3262,3547,2836,2978,2266,2806,3281,2388,2825,3233,3072,2787,3300,2633
"COG0125",1022,432,605,711,661,450,175,852,515,920,412,559,761,1161,572,877,218,417,1407,425
"COG0126",2756,2741,2227,2603,2417,1907,3108,2938,2604,2970,818,880,826,775,816,1057,626,791,902,688
"COG0127",2083,1554,1512,1669,1549,1340,1971,1788,1682,1995,542,479,522,445,573,580,510,475,779,575
"COG0128",2344,2113,2078,2410,2348,2124,3396,2839,2658,2612,1824,2303,2163,1985,2168,2964,2176,2141,1876,1802
"COG0129",3634,4227,4109,4223,3791,3373,4372,3530,4530,3662,3524,3958,3923,3580,3284,4702,3858,4256,3102,3832
"COG0130",1870,1723,1577,1757,1561,1264,2407,1975,1886,2007,1604,1735,1750,1676,1809,2268,1214,1732,2295,1468
"COG0131",1868,1650,1344,1502,1583,1326,2191,1507,1691,1492,556,524,579,479,479,593,564,557,360,490
"COG0132",795,548,1057,913,664,1128,299,593,703,639,1111,727,739,1180,938,624,1048,1153,945,1059
"COG0133",1899,1944,1556,2314,2016,1371,1962,1649,1994,1659,614,594,657,540,652,687,557,547,672,672
"COG0134",1355,1155,1155,1650,1229,1064,1453,1165,1582,1079,456,540,549,454,567,506,446,417,552,473
"COG0135",699,983,886,960,931,517,1033,774,1034,656,973,706,773,857,1137,1223,705,689,1186,957
"COG0136",2278,2352,2315,2069,1979,1934,2708,2346,2339,2593,2173,2322,2433,2578,2244,2776,1580,2230,2702,1897
"COG0137",2538,3089,2587,3367,3361,2411,2393,2499,3173,2876,2770,2528,2671,2180,2671,3148,2442,3197,2074,2417
"COG0138",3582,4342,2990,4647,4029,4044,5066,3681,3926,3479,4299,3678,3727,2605,4159,3895,4004,3970,2789,3959
"COG0139",1704,1227,1416,1320,1591,1265,1371,1364,1792,1598,1491,1610,1693,993,1347,1587,1653,1802,1198,1227
"COG0140",1373,1016,1023,1304,1139,1217,1321,1278,1477,1317,1305,1346,1401,835,1307,1141,1630,1741,847,1084
"COG0141",2365,2280,1840,2434,2487,1750,1972,2033,2315,2308,2350,2298,2439,1917,2103,2470,2197,2230,1863,1997
"COG0142",3136,4076,2527,3344,2824,3289,4821,3212,3290,3281,4026,3006,3232,3029,4403,3727,3252,3725,3897,3174
"COG0143",3984,4214,3068,3715,3761,3729,6081,4893,4718,4925,4166,4321,4146,3423,4608,5441,2868,3594,3723,3395
"COG0144",3222,2718,3891,3394,3518,2708,2831,4374,3775,3737,3083,4068,3318,2801,3024,3950,3239,3066,4110,3390
"COG0145",170,189,134,168,197,183,183,261,246,174,108,162,84,175,186,54,77,178,888,1059
"COG0146",52,119,38,57,42,13,1,48,58,55,5,24,11,7,54,14,26,51,2,7
"COG0147",3249,4379,3105,3528,3158,2944,4099,3023,3504,2624,3797,3392,3437,2962,3183,2980,4224,3632,2727,3470
"COG0148",3477,3159,3162,3397,3371,3886,3306,3470,3210,3576,3403,3348,3164,3562,2612,3790,2341,2765,4353,3681
"COG0149",769,428,531,593,504,572,148,701,773,718,2008,1819,2034,1892,1444,2201,1317,1630,2352,1441
"COG0150",2617,2198,1973,2255,2467,1814,3263,2278,2596,2709,2253,2475,2277,1918,2353,2967,1993,2461,2067,1876
"COG0151",2384,2162,2251,2900,2700,1730,3359,2322,2940,2753,2350,2478,2379,2188,2204,2755,1875,2475,2150,2121
"COG0152",2432,2182,1594,2210,1820,2087,2736,2276,2178,2413,1883,1929,2206,1746,1919,2499,1660,2071,1779,1804
"COG0153",2966,2695,2640,3189,2720,2229,3014,2830,2575,3291,727,985,1004,656,792,836,923,975,787,873
"COG0154",1560,961,1156,1461,1474,803,466,1610,1791,1914,877,1360,1739,1529,752,1912,450,390,2582,951
"COG0155",147,216,932,116,64,252,163,88,274,65,382,156,94,1315,305,533,143,169,1052,512
"COG0156",3355,3619,2666,3667,4063,4234,3887,4067,3224,2961,7072,4091,3658,4124,4089,2779,12518,4992,1922,5009
"COG0157",1886,1595,1449,1726,1758,1932,2576,1715,1624,1614,1717,1703,2074,1290,1902,1910,1889,1989,1042,1778
"COG0158",29,26,463,27,151,148,105,23,171,37,150,12,53,555,143,28,118,74,95,94
"COG0159",1572,1581,1289,1573,1458,1041,1641,1208,1633,1275,1346,1335,1507,1162,1407,1530,1548,1370,1243,1485
"COG0160",671,239,1114,207,627,304,189,726,241,458,375,525,322,708,574,582,165,158,265,289
"COG0161",1641,1168,995,1549,1383,1957,463,1580,1775,1259,1661,1549,1540,1313,1767,847,2369,2163,1039,1335
"COG0162",2754,3176,2291,3024,2566,2519,3462,2995,2777,2928,2495,2353,2272,2167,2561,2788,2010,2645,3340,2897
"COG0163",113,117,476,130,119,238,164,329,106,103,195,231,62,560,248,80,89,164,531,318
"COG0164",1741,1286,1224,1611,1393,1502,2049,1651,1451,1458,1616,1708,1566,1226,1524,1778,1403,1622,2101,1334
"COG0165",2719,3232,2477,3097,3342,3023,3888,2069,3157,2894,3276,2525,2829,1934,3195,3863,3001,2772,2377,2808
"COG0166",3392,2844,2823,2900,3303,3057,3268,3548,3732,3687,2831,3244,3550,2679,3547,3791,2777,3196,3390,3186
"COG0167",3627,2090,2446,3145,3101,3815,2871,3604,3214,3026,4438,3684,4145,3721,2960,4118,4111,3743,3469,3395
"COG0168",6355,5236,6236,6721,6371,5840,5161,6507,6609,7992,6881,6822,6977,4506,5725,6916,6968,7659,4808,6262
"COG0169",2482,1942,2575,2009,1837,1821,2522,2082,2322,2290,2252,1981,2315,2276,2274,2876,1731,1869,2020,2224
"COG0170",2,0,0,0,0,2,0,0,0,29,0,0,2,0,0,0,0,0,0,8
"COG0171",3640,3808,2539,3517,3126,2638,4469,3579,3129,3840,2116,3654,2892,2520,3509,3990,2394,2524,3027,2895
"COG0172",3172,2447,2602,2914,2979,2403,3230,3112,3378,3652,2843,2674,2802,2500,3265,3850,2042,2598,3283,2902
"COG0173",4449,3542,2876,4472,3938,3218,4302,5289,4264,5184,3344,3947,4048,3154,3255,4806,3152,2811,3896,3321
"COG0174",2639,1133,2615,2283,2058,2061,599,2032,2178,1974,1937,2677,2634,2749,1411,2988,1405,1474,4144,2314
"COG0175",1800,1261,2122,1514,2014,1432,1772,1671,2815,1909,2387,2010,3581,2296,2058,1973,2469,1884,508,1564
"COG0176",1181,858,2480,1345,1175,1805,537,1119,1167,1081,1328,1134,1450,2971,1089,1000,1476,1164,2375,1828
"COG0177",1864,1550,1149,1651,1637,1432,1813,1769,1763,1722,1366,1581,1660,1308,1365,1873,1434,1377,1735,1501
"COG0178",7652,9255,5860,8379,8720,7301,13948,9424,8228,9052,7566,8504,9410,6434,8358,10567,8019,8257,7335,7631
"COG0179",986,1497,1072,929,878,1156,1907,976,838,854,1311,1022,1251,1190,1420,1333,1026,1526,1087,900
"COG0180",2590,2531,2207,2453,2401,2360,3251,2843,2680,2698,2637,2492,2755,2167,2851,3003,2744,2686,3276,2337
"COG0181",424,368,993,148,807,431,250,318,727,535,384,535,448,797,561,373,263,180,747,551
"COG0182",563,393,151,653,405,436,195,486,348,410,171,470,305,260,200,342,116,204,571,214
"COG0183",1579,660,3165,652,1098,824,451,1141,1287,1429,1174,877,502,2987,664,852,304,925,2185,1177
"COG0184",974,762,736,867,689,857,585,897,840,771,836,748,951,727,1062,749,1000,886,1201,852
"COG0185",1110,673,713,740,878,822,556,905,974,1077,785,780,956,775,954,1063,935,977,1286,683
"COG0186",947,945,753,633,719,814,809,804,949,1133,825,681,740,803,911,975,506,731,1195,653
"COG0187",8391,7413,7906,8390,8632,6996,12549,8845,9685,10629,2901,2699,2734,2603,2681,3464,2040,2597,2713,2600
"COG0188",9987,9994,7870,9181,9167,8309,11717,10732,9985,12706,8917,9912,9575,8628,9207,11575,7431,8904,8568,7960
"COG0189",443,189,915,1084,322,325,139,261,481,480,442,338,147,1018,234,113,244,248,224,556
"COG0190",2423,2194,1772,2319,1876,2018,2763,2448,2251,2242,2100,2082,2227,1743,1901,2278,1805,2255,2671,1885
"COG0191",2843,2760,3657,2776,2459,2431,2521,2682,3368,2796,3394,2577,2691,4067,4079,3489,2336,2591,3121,3709
"COG0192",3238,3397,3393,3037,3321,2744,3961,3484,3425,3554,2883,2990,3101,2340,3263,3344,2809,3083,3057,3208
"COG0193",1857,1407,1247,1560,1396,1158,1735,1667,1529,1550,1301,1459,1513,1229,1433,1789,1279,1535,1853,1253
"COG0194",2670,1770,1871,1949,1798,1842,2061,2251,2297,2380,2027,1974,1998,1585,1926,2106,1764,1716,3359,1957
"COG0195",2726,3253,2615,2863,3006,2582,3733,3095,3164,3225,2920,2900,2784,2512,3493,3446,3006,2898,2920,2454
"COG0196",2097,1690,2074,1996,1939,1532,3451,1812,1951,2078,2106,1982,2006,1852,2037,2477,1316,1664,2404,1708
"COG0197",1460,1478,1272,1350,1371,1264,1509,1418,1551,1506,1290,1266,1362,1065,1170,1272,1267,1559,1859,1167
"COG0198",1129,1095,931,902,826,863,1043,893,1077,1129,1054,934,1012,1015,912,1208,786,854,1218,860
"COG0199",604,739,416,475,397,814,800,626,616,475,790,640,766,722,973,752,674,756,887,430
"COG0200",1578,1065,1061,1223,1178,1312,1280,1529,1173,1326,1133,1261,1450,1105,1179,1550,1343,1273,2012,1186
"COG0201",3410,3372,3114,3022,2929,2978,4127,3648,3677,3855,3244,3154,3320,3254,2837,4188,2805,3145,3590,2747
"COG0202",2766,2175,1872,2355,2334,2021,2907,2709,2711,2840,2107,2263,2677,1911,2709,3171,1971,2456,2881,1936
"COG0203",1584,1031,962,1132,1042,957,1392,1506,1408,1464,1158,1263,1330,792,1237,1420,1002,1001,1415,900
"COG0204",3387,3742,4596,4755,5440,4972,3661,3479,3968,3180,4119,3251,3583,4268,3633,3141,5713,3691,3940,5404
"COG0205",8286,7481,5477,8073,8339,7205,7083,8047,8621,8433,8229,8294,7949,3665,7148,7566,8773,9468,4907,8265
"COG0206",2441,2582,2342,2816,2833,2965,4606,3095,2850,3110,2666,2779,2955,2369,3202,4262,2769,3103,3023,2330
"COG0207",679,455,618,739,519,680,484,700,634,709,1741,1742,1799,1770,1661,2116,2022,1622,2323,2274
"COG0208",391,426,1517,766,757,989,934,792,894,521,1150,511,890,1937,768,571,1080,1289,1892,880
"COG0209",2530,1970,3367,3761,3229,4480,4697,3257,2803,3471,4488,2806,3056,5624,3796,3903,3939,3969,3616,3715
"COG0210",9233,9875,9147,7919,9774,7750,9571,8689,11725,9665,9069,7096,12567,11060,9978,13795,5631,9063,8968,8663
"COG0211",653,650,526,480,486,541,480,566,548,697,595,512,563,668,614,608,596,499,1166,554
"COG0212",1423,1412,1045,1402,1281,1140,1286,1331,1367,1351,516,462,511,430,466,515,455,512,537,387
"COG0213",223,142,359,336,298,135,43,293,301,334,506,874,482,728,649,888,139,507,987,584
"COG0214",500,881,397,318,779,240,2129,480,627,674,378,312,601,327,436,868,96,165,476,445
"COG0215",3287,3646,3162,3167,3427,3494,4251,3457,3711,3632,3442,3803,3291,2605,2982,3812,2808,3380,3687,3195
"COG0216",2590,2323,1815,2180,2130,1919,2910,2689,2315,2487,2045,2579,2221,1996,2281,2766,1596,1835,2971,1972
"COG0217",2313,1908,1726,1759,1851,1814,2097,2144,1811,2263,1618,1869,2022,1976,1611,1867,1561,1930,2303,1649
"COG0218",1281,1362,1312,1169,1200,1212,1514,1398,1339,1449,1371,1240,1127,1086,1463,1479,1079,1201,1758,1158
"COG0219",1025,460,833,598,756,454,183,736,982,892,496,754,832,894,555,901,263,381,1639,718
"COG0220",1861,1619,1645,1847,1601,1668,2097,1951,1846,1644,566,538,649,541,707,623,690,621,721,609
"COG0221",651,220,685,353,493,211,67,372,510,663,379,532,637,720,172,596,137,140,306,271
"COG0222",1228,789,930,719,778,804,802,1028,757,1056,673,806,911,971,715,852,768,768,1360,701
"COG0223",2444,1979,2730,2302,1996,1895,2867,2595,2010,2465,2327,2329,2279,1985,2523,2462,2352,2451,2785,2128
"COG0224",2610,2545,2475,2625,2809,1911,3067,2287,3239,2947,2167,2709,2534,1760,1915,2746,2143,2418,2670,2314
"COG0225",453,675,833,891,791,1134,278,835,792,449,410,174,362,390,367,177,494,479,698,315
"COG0226",2467,2552,3235,2839,2867,2689,3392,2162,2203,2485,2366,2362,2057,2515,2885,2568,3014,2426,2922,3078
"COG0227",439,618,410,464,263,430,495,503,279,363,424,462,617,595,623,506,570,640,505,312
"COG0228",982,667,610,726,618,517,573,822,709,768,496,784,742,765,772,918,610,688,927,613
"COG0229",332,569,410,486,479,829,82,592,281,294,434,326,587,1085,568,138,968,696,1533,517
