"","DLF008","NOM025","NLM021","NLM031","NLM002","NLM009","NOM029","NOF006","NOF009","DLF012","NOF012","DOM018","NLM010","DLM004","DLM005","NOM026","NLM023","DLM003","NLF009","DLM008"
"COG0037",3586,4549,5180,6539,4034,5157,4553,4293,4371,5022,6067,5746,5145,3954,4403,5334,4215,4290,4619,5676
"COG0038",3832,4343,4320,4073,5366,3580,5005,4621,4749,2818,2877,4965,3977,5021,3786,4454,4153,4005,3814,3973
"COG0039",2508,3127,3456,3485,3007,3247,2971,3715,3689,3598,3276,3581,2859,3581,3268,2910,3253,2960,3204,3583
"COG0040",1375,1780,1549,1867,1641,2430,1864,1805,1871,1373,1211,1824,1676,2059,1641,1251,1355,1778,1581,1893
"COG0041",852,1463,1439,1363,1879,1562,1365,921,1315,1095,972,1395,1321,1385,1393,1520,1083,1209,1270,1498
"COG0042",3175,4117,4010,3457,4216,3036,4382,3732,4105,3235,4249,4508,4358,3845,3060,4613,3588,3588,3819,4064
"COG0043",1104,230,273,432,419,26,385,283,423,204,269,318,257,126,568,850,358,461,241,189
"COG0044",3520,3227,3344,3707,3773,3317,3232,2521,3435,3925,2988,3917,3533,2635,3262,3123,2734,2963,2926,3627
"COG0045",770,519,260,98,114,78,627,618,486,186,274,279,331,517,327,530,620,157,348,109
"COG0046",4034,6020,6158,5474,9748,8491,5688,5081,5826,7232,4116,7428,6051,4768,6351,4951,4639,5368,5533,6083
"COG0047",3227,5051,4970,5323,9597,7397,4716,4194,4976,6901,3496,5940,5213,4239,5756,3853,3667,4785,4521,5496
"COG0048",561,654,903,911,1156,1779,920,537,595,1050,1389,885,768,625,1072,1314,911,950,722,1179
"COG0049",1177,1140,1353,1514,1602,846,1135,1143,1116,1643,1948,1368,1285,1249,1717,1729,1464,1473,1364,1767
"COG0050",2187,3349,3247,2616,3411,4425,2620,2448,3619,3004,4231,3543,2881,2724,3475,4027,3233,2594,2602,3047
"COG0051",754,971,1063,1086,679,858,1092,948,916,1039,1448,872,961,1008,1364,1165,1023,999,1172,1195
"COG0052",1368,1399,1688,1706,2774,2741,1548,1351,1376,1298,2646,1752,1474,1429,1986,1681,1660,1719,1392,1744
"COG0053",2071,2782,2504,2258,2298,2525,2370,1740,2176,2319,2851,2176,2279,2259,2571,2841,2045,2703,2222,2686
"COG0054",786,805,989,1090,1183,1671,1021,1066,987,467,821,1264,987,972,1210,1147,1052,1174,1140,1219
"COG0055",1751,3649,4060,3830,4085,3273,3092,2127,2251,3622,1944,4266,4350,1854,2715,3978,2645,2429,3234,3702
"COG0056",2121,4638,5031,4076,4580,4007,3533,2523,3248,4185,2293,4817,4806,2472,3295,4469,3129,2587,3893,4221
"COG0057",1676,2369,2490,2200,2393,3269,2018,1891,2068,2088,3577,2497,2088,1771,3093,2534,2244,2351,2197,2704
"COG0058",3559,6575,7069,7085,6816,6624,5980,4597,4769,9870,6267,7371,7161,4475,6474,7406,5202,5956,6668,6809
"COG0059",1641,2310,2160,2231,2375,2464,2335,2156,2204,2277,1348,2945,2281,2250,2424,2255,2160,2036,2242,2327
"COG0060",4634,4768,6830,6861,6658,6442,5334,4788,5461,6983,9791,6966,5542,4598,4811,5289,5128,5656,4968,6525
"COG0061",1454,1573,1948,2045,2916,1825,2021,1721,1757,1764,1317,2448,1802,1584,1860,1994,1632,1761,1773,2222
"COG0062",1507,1742,1827,2272,4155,3405,2320,1844,2019,2328,1243,2563,1985,1642,1947,1652,1280,1942,1633,2278
"COG0063",1540,1994,2238,2300,4096,3554,2580,2134,2218,2261,1406,2829,2333,1718,2075,1699,1593,2110,1753,2424
"COG0064",683,667,1334,1254,511,604,819,365,492,2173,4188,1437,1597,451,1134,1267,660,552,813,1534
"COG0065",1865,2292,2827,2826,3003,3146,2813,2235,2214,5033,625,1160,1155,773,705,900,923,879,920,959
"COG0066",956,1187,1445,1297,1434,1149,1288,1135,1362,1377,1097,1375,1491,1718,1393,1596,1129,1197,1409,1536
"COG0067",3258,5475,4641,4940,8926,4844,5386,4567,4660,4673,2748,7317,6958,2496,4190,3335,3637,3249,4622,4959
"COG0068",140,634,463,162,236,160,536,331,402,145,304,1079,640,361,859,1044,445,542,201,224
"COG0069",3501,5574,4830,5430,7793,5014,5375,4692,4486,4667,2874,6561,7127,3010,4241,3327,3581,3345,4625,4928
"COG0070",2945,5142,4662,4899,7801,4577,5200,4415,4212,4598,2591,6426,6375,2677,3984,3048,3632,2984,4338,4435
"COG0071",1297,2288,1710,1627,1416,2256,2161,1389,1264,2060,1720,1533,1709,1748,2115,2581,1583,1270,1904,1860
"COG0072",2895,3049,4279,4018,5862,5033,3911,3506,3048,4156,2173,1414,1314,879,1464,1105,1370,1333,1249,1365
"COG0073",5114,6761,8783,8413,12066,9313,8202,5981,5987,9503,9023,7549,6988,5458,8080,6962,7515,6890,7157,7757
"COG0074",1030,847,322,197,222,93,691,601,427,368,322,233,414,628,573,378,474,170,297,145
"COG0075",1577,1465,1549,2028,2410,3239,2002,1558,1906,284,266,460,288,537,366,567,572,483,354,316
"COG0076",1394,1688,1434,994,242,93,1347,1991,1972,513,962,1286,1176,1515,1091,650,1742,1509,1346,933
"COG0077",1409,1678,1862,1958,1905,1858,1952,1564,1487,2167,1166,2084,1898,1111,1805,1550,1679,1457,1734,1967
"COG0078",1826,3005,3130,3016,2423,2200,2661,2073,2317,3536,2166,3229,2720,2433,3156,2861,2176,2444,2701,2945
"COG0079",1237,1442,1343,1955,863,1242,1612,1426,1759,1323,3338,5632,5678,4027,4099,4667,3437,5078,5592,4739
"COG0080",835,1197,1150,1134,1346,2272,1321,952,1079,1292,1758,1164,1205,1240,1543,1779,1175,1267,1291,1296
"COG0081",1421,1659,1911,1526,2107,2763,1830,1480,1769,2103,2685,1712,1712,1490,2432,2036,1880,1642,1716,1983
"COG0082",1413,2024,2173,2318,2946,1771,1889,1574,1749,1998,1377,2219,2178,1656,1760,1918,1788,1615,1931,2048
"COG0083",411,678,337,283,199,180,276,128,170,390,315,427,438,90,627,677,306,170,277,368
"COG0084",3026,2613,2597,2701,2829,2118,3974,3191,3315,1934,3209,2624,2777,3479,2810,3123,2970,2967,2781,2768
"COG0085",6296,9214,10038,7228,10182,9831,7636,6719,8889,9571,9960,8853,8728,7969,8070,7871,7713,7544,7962,7848
"COG0086",5261,6155,9119,7534,12325,11328,7879,6511,6825,7262,10821,9637,8124,5604,8208,7109,8260,7637,7061,8012
"COG0087",1296,1624,1842,1585,1891,2304,1643,1221,1351,1548,2247,1770,1782,1542,2086,2070,1574,1455,1785,2056
"COG0088",1180,1563,1693,1755,2039,2344,1851,1546,1574,1493,730,598,562,597,720,722,532,575,552,604
"COG0089",745,885,1025,872,756,1316,943,716,800,558,1214,764,1030,1007,1336,1365,934,977,1074,1067
"COG0090",1280,1678,2048,1895,2598,2886,1700,1071,1275,1971,2659,1901,1843,970,2035,2179,1631,1780,1729,2227
"COG0091",882,1104,1264,1004,1379,1799,1080,844,1047,1059,1818,1071,1132,1031,1595,1574,1097,1084,1163,1363
"COG0092",1094,1254,1589,1506,2292,2275,1379,1143,1334,1477,1684,1791,1465,1231,1803,2090,1130,1479,1276,1807
"COG0093",210,248,301,390,468,449,304,243,239,326,1479,959,921,619,1254,1291,959,953,848,1165
"COG0094",1038,1514,1493,1402,2131,2039,1690,1405,1569,1515,1975,1648,1413,1663,1868,2078,1574,1555,1574,1826
"COG0095",1004,375,412,426,695,535,774,948,561,207,331,391,671,549,756,651,893,947,603,721
"COG0096",937,848,1073,966,1173,1857,1162,665,713,975,1231,963,1036,862,1605,1444,913,1124,1001,1335
"COG0097",1033,1255,1460,1448,1908,3019,1582,1064,934,1511,2108,1288,1338,938,1664,1804,1444,1284,1363,1612
"COG0098",1072,1487,1544,1445,1803,2139,1644,1219,1373,1240,666,586,485,397,595,632,506,456,498,576
"COG0099",733,898,1140,1109,779,1137,931,894,1049,803,1662,932,965,952,1229,1428,1093,1058,1031,1403
"COG0100",590,758,852,905,1076,1754,1043,750,852,996,1509,1081,944,667,1176,1273,867,1077,847,1378
"COG0101",1814,2125,2428,2639,1973,2250,2048,1556,2042,2072,3017,2505,2401,1933,2064,3237,1944,1894,2192,2625
"COG0102",888,827,1219,1075,1370,1153,1208,858,916,1011,1636,1152,1152,1116,1587,1483,1247,1202,1169,1357
"COG0103",810,1003,1061,979,974,1807,967,1018,1080,1125,405,395,342,447,450,508,396,395,358,438
"COG0104",1737,2887,3860,3372,3412,3950,2819,2521,2586,2654,1985,3623,4208,2151,3180,3101,2660,2763,2939,3256
"COG0105",596,516,442,230,640,447,418,439,502,160,1447,214,423,749,482,534,435,685,361,127
"COG0106",1102,1558,1510,1813,1400,1571,1418,1352,1478,1544,1271,1457,1783,1456,1486,1505,1297,1282,1557,1815
"COG0107",897,1640,1479,2115,1629,1837,1606,1258,1065,1262,1134,1922,1550,1030,1334,1331,1333,1274,1423,2203
"COG0108",1909,2317,2436,2902,3013,3356,2852,2338,2388,924,1641,2336,2218,2227,2465,2016,2563,2293,2715,1937
"COG0109",81,125,1,5,55,0,134,49,16,89,2,6,9,16,83,199,51,5,2,10
"COG0110",9624,8374,6790,8596,3350,8512,9504,9862,8838,7918,2519,1761,2269,3846,2377,1943,3448,2752,2981,2570
"COG0111",3906,3470,4193,4514,2779,2388,4835,3332,3324,4494,3226,4297,3118,3022,4526,3930,3467,4425,3341,4447
"COG0112",1918,2099,2714,2481,3299,3238,2270,2024,2414,2193,1791,2602,2420,2003,2547,2498,2141,2548,2376,2598
"COG0113",534,361,377,467,279,269,420,215,401,1843,294,645,803,232,506,1334,515,279,264,358
"COG0114",52,87,73,107,58,37,126,90,92,56,298,230,239,248,435,398,242,688,126,237
"COG0115",2493,2695,3129,2813,4286,3572,3317,2717,3097,2404,2084,3855,3102,3112,3533,3073,2971,3346,2952,3638
"COG0116",1038,2124,2157,2102,2693,2505,2459,1432,1361,2137,1111,1837,1966,1525,1518,2168,1472,1407,1878,1959
"COG0117",1674,1551,1898,2150,2077,2863,2058,1792,1834,981,1275,2224,1889,1790,1796,1829,1969,1901,1740,1753
"COG0118",876,1227,1091,1484,1153,1765,1332,1170,1176,928,859,1212,1496,1279,1358,1192,1066,1170,1134,1483
"COG0119",3648,5959,5697,5600,5792,6127,6395,5602,5797,3845,3583,5834,6284,4468,4656,4768,5220,4182,4834,5865
"COG0120",681,357,221,237,123,51,494,611,373,199,777,146,327,456,249,561,684,376,355,153
"COG0121",52,127,7,1,44,20,102,37,17,66,7,9,16,20,58,426,59,2,10,5
"COG0122",610,785,571,760,194,335,554,245,229,1660,994,622,496,256,567,969,367,281,458,743
"COG0123",159,1,82,38,84,10,66,58,125,6,40,109,114,99,164,223,144,56,65,30
"COG0124",2301,2564,3189,2849,3316,3777,2366,2725,2955,2191,4455,3010,3018,3087,3272,2506,2789,3029,2859,2958
"COG0125",387,396,768,573,164,369,424,191,232,674,1080,501,637,227,702,910,449,478,716,992
"COG0126",1735,2149,2555,2580,3120,3126,2372,1913,2198,2219,3456,2974,2408,1925,2523,2349,1994,2484,1991,2720
"COG0127",1220,1416,1633,1496,1970,1937,1622,1149,1377,1535,1429,1540,1537,1487,1622,1944,1387,1633,1583,2058
"COG0128",1809,2447,2593,2350,3390,2266,1857,1729,2221,2419,1845,2449,2349,2172,2513,2601,2128,2047,2259,2329
"COG0129",3939,5040,4321,3947,4327,3567,3502,3208,4017,3479,2687,4740,3811,3860,3367,4222,3323,3444,3576,3590
"COG0130",1201,1604,1846,1720,2413,1948,1613,1189,1277,1662,2896,1955,1574,1219,1589,1654,1341,1449,1391,1874
"COG0131",1083,1646,1568,1681,2141,1196,1646,1628,1554,1094,1077,1830,1599,1609,1459,1211,1354,1419,1370,1847
"COG0132",927,693,707,765,275,151,1100,1056,1133,957,540,877,686,1042,799,830,1090,982,707,802
"COG0133",1353,1429,1825,1755,1966,2165,1880,1419,1938,2193,1139,2341,1964,1712,1521,1553,1376,1619,1357,1858
"COG0134",946,1147,1225,1502,1454,1503,1358,1116,1330,1791,1014,1328,1275,1308,1247,1475,1076,977,1110,1313
"COG0135",643,666,757,709,972,1475,949,611,476,893,640,568,922,729,992,983,469,440,623,690
"COG0136",1532,1963,2253,2351,2659,2994,2170,1817,1834,2233,2432,2426,1878,1556,2146,2534,2063,1966,1888,2316
"COG0137",2150,2955,3199,2509,2368,3196,2782,2130,2591,2300,1764,3074,3334,2441,2761,2410,2473,2114,2513,2545
"COG0138",3085,3459,4006,3653,5170,5235,4305,3841,3752,2760,2478,3854,3999,4038,3738,3218,3958,3507,3683,3599
"COG0139",1037,1557,1472,1600,1323,1244,1458,1404,1650,903,1125,1782,1552,1645,1470,1606,1208,1444,1640,1675
"COG0140",1031,1475,1347,1346,1370,1251,1262,1397,1616,514,988,1643,1208,1634,1400,1019,1186,1391,1500,1380
"COG0141",1485,2101,2339,2332,1968,2569,2360,2046,1980,1906,526,755,820,741,671,534,541,599,678,800
"COG0142",2256,2929,3158,2956,4864,5964,4174,3414,3142,1873,2950,2942,2829,3255,3605,2783,3081,3012,3406,3112
"COG0143",2468,4134,4466,4349,5972,4783,4268,2677,3250,5302,4875,3758,3709,2894,4227,4281,3801,3236,3726,4008
"COG0144",2677,3488,3787,4022,2841,2802,3107,2464,2865,4290,3513,3872,3492,3293,2971,3858,2714,2432,3373,3274
"COG0145",754,61,223,179,175,118,115,107,237,82,272,102,191,72,228,183,202,245,138,173
"COG0146",38,21,101,21,2,15,6,18,17,0,100,48,52,24,40,49,10,27,40,54
"COG0147",2756,3153,2972,3373,4013,2695,3791,3579,4354,3199,2214,3530,3152,4178,2913,2800,2952,3081,2788,3260
"COG0148",704,895,1065,1066,1111,1244,1134,1112,938,1287,3992,4119,3412,2363,3112,3270,3850,3129,3286,3497
"COG0149",1689,1691,1571,1831,504,803,2053,1675,1567,2627,2486,1781,1590,1329,1937,1959,1661,1717,1777,2209
"COG0150",518,749,898,870,1064,815,766,636,764,620,1471,2921,2434,1963,2030,2185,1772,2248,1827,2551
"COG0151",1776,2466,2862,2492,3381,2799,2280,1790,2105,2024,1629,3280,2661,1891,1994,2345,1802,2080,2020,2405
"COG0152",1503,1789,2349,1929,2739,2524,1870,1824,2027,1040,1512,2554,1867,1649,2322,1787,2080,2087,1983,2463
"COG0153",1668,2849,3000,2931,3103,3527,2032,2453,2696,2931,1824,3037,2728,2687,2195,2187,2202,1973,2804,2950
"COG0154",703,691,1470,1402,456,641,880,406,585,2802,3732,1482,1349,462,1200,1425,811,741,927,1528
"COG0155",539,303,91,162,162,56,400,145,226,260,123,104,63,144,411,1084,266,160,71,148
"COG0156",4209,4082,5452,4099,3929,3171,7225,5178,6175,1058,4091,4816,4075,12435,5923,1978,4290,4726,3727,3401
"COG0157",1355,1585,1738,1683,2501,1856,1734,1775,2161,2245,1310,1865,1785,1851,1831,1590,2002,1539,1430,1915
"COG0158",75,142,113,14,105,42,155,79,152,90,76,127,158,120,139,621,156,350,66,27
"COG0159",1006,1340,1438,1329,1724,1720,1357,1248,1291,1387,953,1280,1446,1540,1209,1251,1031,1050,1056,1561
"COG0160",117,274,226,530,155,209,360,204,104,858,182,1211,624,175,471,1173,297,108,129,677
"COG0161",1763,1796,1720,1609,407,255,1624,2260,2690,794,1126,2245,1332,2339,1287,946,1936,1812,1480,1618
"COG0162",1927,2375,2973,2401,3479,3355,2528,2193,2320,2258,3325,3071,2619,1996,2643,2527,2545,2540,2465,2704
"COG0163",510,117,139,241,169,18,206,144,197,93,71,61,27,24,139,124,81,102,48,35
"COG0164",1139,1319,1578,1763,2111,1567,1650,1079,1314,1352,1519,1454,1362,1394,1226,1437,1414,1286,1364,1748
"COG0165",2577,2350,2984,2516,3852,4051,3262,2756,2651,2792,1933,3790,3359,3011,2799,2883,2947,2569,2735,2684
"COG0166",2255,3303,3416,3281,3312,2974,2859,2868,3186,3844,3201,3786,3339,2773,3187,3589,2976,3053,3184,3373
"COG0167",3000,3130,3464,3644,2788,1264,4409,3766,3972,2352,3456,3363,3007,4102,3311,2419,3851,3753,3256,3544
"COG0168",6295,6746,6848,6786,5133,4857,6980,5899,6917,7483,5550,6971,6377,6927,6304,5722,5863,6622,6792,6380
"COG0169",1668,1695,2118,2000,2528,2337,2299,1598,1539,1873,1499,2119,1877,1693,2208,3058,1807,1948,1930,2453
"COG0170",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,5,2
"COG0171",2292,2941,4177,3728,4505,4693,2127,2801,2163,3150,4113,3008,3088,2388,3867,2217,2686,2823,3203,3622
"COG0172",1902,2624,3250,2719,3297,3031,2882,2171,2336,3521,3803,3052,3017,2053,2936,3207,2417,2466,2801,3116
"COG0173",2354,2907,4443,3964,4218,3458,3303,2782,3195,4433,6645,4319,3887,3173,3506,3342,3170,3043,3107,4444
"COG0174",1627,2152,2482,2729,602,797,1956,1688,1316,1968,1897,1879,2013,1403,2280,2590,2072,1676,2020,2645
"COG0175",1456,2186,2027,1969,1833,744,2358,1631,2592,1599,1457,1703,1999,2480,2061,1795,1460,1758,1617,1792
"COG0176",1290,1466,1225,1164,546,309,1353,1537,1499,1818,1122,1593,1151,1495,1415,2140,1837,1288,1341,1164
"COG0177",1465,1591,1585,1636,1815,1791,1378,1256,1464,1523,834,494,507,483,563,592,516,499,481,614
"COG0178",6656,7065,9640,8545,13901,12043,7478,7364,8608,6858,9461,9184,8615,7998,9179,6013,7351,8953,7672,7606
"COG0179",1159,900,813,1022,1867,1598,1346,1269,1165,215,810,1389,891,1016,1396,992,1150,1224,1060,988
"COG0180",1963,2544,2597,2462,3268,3290,2669,2231,2637,2407,1198,866,819,923,962,930,775,788,865,828
"COG0181",573,284,515,542,240,251,384,143,338,1531,273,544,815,251,319,1400,445,263,256,417
"COG0182",589,85,377,444,169,124,165,260,388,69,373,239,424,119,598,243,397,781,341,551
"COG0183",1252,1958,1238,841,493,401,1198,592,750,547,614,1183,1102,318,1505,2159,816,570,842,1579
"COG0184",788,637,620,746,564,1019,824,865,784,630,1246,758,698,992,1044,902,849,904,854,984
"COG0185",672,800,838,805,574,829,809,751,878,583,1258,1003,859,971,1114,1172,852,938,905,1113
"COG0186",190,230,251,223,280,441,291,171,167,229,1112,733,738,523,1087,970,821,759,770,944
"COG0187",1662,3024,3072,2811,4137,2798,2899,1914,2404,2946,10221,8371,8626,6149,7208,7820,6834,6941,7526,8416
"COG0188",5588,9540,10620,10004,11772,11376,8998,7004,8272,10147,12144,10076,9070,7401,8728,8644,8306,8439,8541,9986
"COG0189",561,476,211,356,139,54,434,630,174,807,348,79,350,237,502,603,330,137,400,454
"COG0190",1526,1965,2201,2063,2724,2409,2102,2077,2148,1360,1934,2363,1835,1819,2071,2207,1947,2011,1943,2435
"COG0191",4406,2733,2133,2580,2472,3720,3417,2316,2706,7384,3573,2803,2494,2362,3047,4234,2374,2873,2370,2824
"COG0192",2364,3688,3799,2927,4088,4489,2883,2183,3104,6143,2614,3581,3264,2813,3220,3202,2712,3257,2843,3266
"COG0193",969,1356,1532,1461,1706,1428,1304,1100,1273,1674,1998,1415,1385,1299,1588,1910,1221,1363,1437,1898
"COG0194",1382,1691,2063,1957,2026,2099,1993,1571,1635,2219,2523,2054,1799,1794,1983,2814,1819,1686,2048,2639
"COG0195",1995,2918,3151,2886,3749,4327,2852,2263,2869,2280,3023,3002,2937,3045,3044,2646,2612,2741,2554,2701
"COG0196",1432,1680,1945,1928,3404,2270,2082,1448,1135,1390,1356,1534,1933,1305,1891,1827,1523,1706,1680,2144
"COG0197",887,1351,1339,1321,1464,1922,1311,1208,1299,1056,1876,1550,1387,1295,1242,1771,1255,1116,1388,1442
"COG0198",740,711,998,915,1026,1664,1064,733,686,908,1299,878,871,781,1072,1344,854,888,812,1124
"COG0199",585,477,417,633,813,1423,786,735,653,431,899,454,386,687,909,604,803,823,615,621
"COG0200",1009,1076,1330,1254,1248,1532,1154,992,1205,1042,1979,1212,1177,1365,1610,1641,1339,1283,1386,1565
"COG0201",717,909,1070,1045,1389,1688,1066,783,841,997,4694,2865,2896,2818,3899,3460,3018,3108,3198,3394
"COG0202",1292,1833,2502,2288,2871,2537,2121,1797,1969,1880,3186,2619,2261,1982,3073,2668,1980,2472,2314,2762
"COG0203",558,779,1247,1270,1455,1329,1089,911,963,870,1934,1360,1050,985,1206,1460,990,1270,1115,1600
"COG0204",6648,4572,4222,3143,3653,3930,4144,5375,5034,3730,4276,3788,5395,5684,3538,4741,5058,2995,3966,3425
"COG0205",5633,9029,8510,8335,7156,7322,8365,6874,8345,9825,5670,9199,8473,8662,6508,6959,7233,7187,8164,8343
"COG0206",2159,3270,3302,2738,4619,2917,2683,1879,3108,2740,4242,2953,2802,2826,2559,2842,2980,2865,2605,2435
"COG0207",1684,1585,1642,1734,1373,705,1773,1717,2465,1438,1488,2086,1672,2045,1619,1341,1896,2372,2015,1992
"COG0208",1399,1418,721,528,910,1435,1165,931,1344,835,672,784,745,1078,888,1732,1027,522,1180,408
"COG0209",4745,3370,3271,2814,4761,4116,4451,4553,4966,1523,2371,3997,3181,3897,3399,3229,4486,4473,3197,2501
"COG0210",8521,7688,7161,7206,9679,11173,9112,10081,6584,7634,10198,8037,9656,5600,10203,10548,7737,34272,7727,9213
"COG0211",458,429,548,493,499,1012,589,451,479,656,1039,446,505,599,818,745,552,725,583,672
"COG0212",1073,1318,1405,1470,1244,1957,1422,1135,1231,998,1033,1280,1279,1396,1445,1561,1145,1167,1333,1461
"COG0213",350,722,745,872,148,262,519,243,143,602,2309,553,865,141,663,1158,421,258,657,690
"COG0214",360,227,431,320,2110,1579,370,126,274,499,387,527,763,94,501,667,239,526,281,513
"COG0215",2136,3139,3693,3788,4360,3278,3439,2558,3297,3104,4422,3989,3517,2846,2910,3771,3433,2946,2894,3297
"COG0216",1521,1933,2296,2567,2940,2767,2009,1542,1934,2308,3136,2545,2173,1562,2241,2162,1913,2135,1911,2574
"COG0217",1348,1705,1913,1887,2055,1791,1616,1649,1826,1347,2668,2035,1889,1585,2042,1659,1747,1598,1873,2276
"COG0218",977,1118,1208,1291,1557,1506,1350,957,865,1378,1990,1010,1146,1055,1510,1684,1190,1186,1286,1271
"COG0219",391,631,710,741,185,433,504,258,267,1469,1535,662,786,255,770,1523,479,424,655,1022
"COG0220",1428,1685,1731,1696,2131,1898,1554,1373,1758,1996,2388,1770,1543,1973,1882,2065,1657,1620,1812,1850
"COG0221",84,274,478,544,72,217,339,178,149,495,1120,322,495,133,409,802,234,466,335,629
"COG0222",715,659,810,820,764,1090,673,710,658,768,1143,710,791,746,1200,1118,812,832,889,1220
"COG0223",1897,2429,2473,2294,2895,2079,2293,2127,2338,2270,3144,2443,2038,2374,2428,2615,1863,2395,2109,2500
"COG0224",1576,2717,2805,2709,3095,2797,2191,1862,2204,2823,1552,2860,2763,2186,2132,3258,1958,1860,2494,2595
"COG0225",1596,841,871,532,282,1469,1172,1371,1438,361,613,908,804,1578,680,1330,1104,1184,809,464
"COG0226",2612,2805,2694,2345,3309,2862,2417,2418,2610,2443,1707,2756,2825,3005,2400,2307,2717,2542,2388,2467
"COG0227",346,297,347,448,484,912,442,509,567,117,422,402,248,563,690,524,410,665,498,445
"COG0228",475,453,657,858,586,838,459,628,618,594,1131,864,655,602,926,797,576,924,638,999
"COG0229",1247,318,562,341,86,80,432,938,928,158,310,635,476,965,422,966,818,1045,434,338
