"","NOM017","NOM002","DOM010","NLM009","DOM018","NOF005","DOM003","DOM021","NOF013","NOM015","DOM024","NOF002","NLM001","NOM012","DOM015","DLM013","DOM013","NLF010","DLM003","DOM008"
"COG0022",98,138,334,34,595,635,23,308,1205,830,993,1270,104,309,922,772,203,867,1235,1669
"COG0023",43,153,559,116,398,519,135,703,488,605,573,593,243,209,444,247,502,881,671,682
"COG0024",963,1328,1145,1046,1171,1317,1005,1041,1008,1154,3255,2979,4381,2831,3061,3207,3625,3380,3443,2766
"COG0025",266,922,1054,144,407,409,1562,295,150,238,370,454,897,485,177,564,530,225,487,472
"COG0026",64,205,221,35,166,59,601,138,14,176,46,74,91,79,45,168,169,47,195,89
"COG0027",1665,429,1468,1833,1161,849,1673,1635,852,1142,1256,881,1219,1154,1197,780,1020,1501,1339,1609
"COG0028",5329,7029,5332,7252,6200,5820,6304,4856,5691,5740,5811,7244,4501,4974,7137,5143,4323,4221,5123,6618
"COG0029",1806,2687,3123,2820,3165,2775,2821,3249,2491,3047,2893,2838,2804,2216,3225,2839,2444,3076,2376,2548
"COG0030",3609,3104,2483,4315,2487,3166,2567,3755,2964,2376,2681,2588,3059,4560,3400,3050,4185,4129,3259,2419
"COG0031",2293,2418,2754,2181,3263,3028,2188,2662,3012,3358,2930,3021,2783,2729,3349,3041,2967,2854,2290,2553
"COG0033",22,52,29,16,94,25,730,32,6,52,26,130,70,53,21,171,122,13,21,138
"COG0034",6586,3749,5539,7093,4936,4538,5764,5135,4245,5231,4937,3468,5008,5482,4957,4853,4326,4567,4965,4438
"COG0035",2682,1651,2003,2714,2057,2259,2196,1922,1656,2270,2136,1898,2046,2048,1906,1813,1762,2338,1707,1712
"COG0036",2279,2530,1359,2254,1883,1876,2698,1666,1607,1642,1674,1800,2414,2448,1451,2444,2515,1964,1464,1103
"COG0037",4743,5983,4951,5104,5664,5426,3375,5258,4495,4885,5115,4836,4562,5042,5218,4947,6371,4085,4307,4438
"COG0038",3628,3734,4546,3580,4888,3906,4220,4969,4345,4680,4605,4317,3270,2807,5129,3291,3203,4407,3994,5020
"COG0039",3264,3725,3531,3276,3528,3198,3662,4187,2847,3361,1216,1026,1043,913,1249,955,902,1609,965,1182
"COG0040",2178,1512,1511,2442,1887,1701,1989,1777,1620,1798,1899,1613,1323,1531,1975,1624,1595,2108,1759,1899
"COG0041",1354,1328,1343,1588,1440,1452,1302,1349,1071,1513,1358,1097,1306,1109,1356,1286,1294,1473,1213,1141
"COG0042",2628,3992,3414,3042,4529,3802,3177,3633,3732,4062,4075,3393,3591,3311,4112,3781,4136,3874,3615,4033
"COG0043",331,394,663,29,316,310,708,466,215,308,323,391,296,394,316,759,594,315,474,254
"COG0044",3945,4323,3550,3376,3858,3308,3447,3196,2751,3162,3240,3278,3019,2908,3446,4601,3081,3057,2948,3379
"COG0045",238,231,133,79,273,223,859,254,435,284,73,1045,154,210,186,298,303,304,167,626
"COG0046",9172,6324,7130,8527,7402,6029,7051,4895,5709,7049,5855,5043,7816,5916,6361,7475,6417,5574,5396,5379
"COG0047",7654,4982,6593,7316,6023,5314,6669,4180,4881,6064,5094,4564,7363,5281,5483,5933,5531,4704,4838,4071
"COG0048",1184,1152,923,1725,895,805,1266,828,569,638,809,845,1158,1373,740,1035,1266,570,989,681
"COG0049",1003,1527,1439,850,1336,1630,1352,1060,1121,1302,1376,1277,1739,1484,1281,1581,1695,1263,1454,1134
"COG0050",3812,3157,4298,4439,3550,3388,3939,3196,2187,3540,2931,2612,4196,3387,2861,3822,3576,2880,2611,2537
"COG0051",685,1092,955,902,856,1199,814,930,940,1061,1132,920,898,1232,1109,1159,1252,1179,1001,1013
"COG0052",2322,1442,1844,2714,1777,1552,2278,1719,1193,1520,1404,1723,2393,2081,1687,1559,2046,1129,1696,1447
"COG0053",2485,2626,2358,2471,2127,2759,2261,2169,1976,2465,2222,2159,2573,2472,2408,2634,2123,2538,2719,1789
"COG0054",1580,832,1203,1690,1231,1086,1300,1316,827,960,1180,974,1263,1181,885,700,1017,970,1190,1069
"COG0055",4162,5498,3664,3383,4277,3567,3976,2853,3012,3354,3233,3212,3828,3527,3623,2628,2625,2108,2435,2315
"COG0056",5222,6370,4077,4009,4764,4219,4637,3019,3377,4366,3873,3596,4864,4197,4025,3079,3163,2785,2564,2750
"COG0057",3179,2109,2670,3266,2443,2445,3651,2343,1940,2386,2200,1977,3109,2721,1951,3383,3077,1733,2322,1951
"COG0058",6768,7840,6811,6620,7428,7158,6604,5456,5500,6437,5947,6149,8252,7533,6655,5384,7449,5315,5893,4506
"COG0059",2414,2532,2260,2442,2971,2389,2589,2532,2328,2546,2412,2392,2294,2220,2316,2543,1980,2036,2035,2376
"COG0060",7244,6392,6971,6396,6949,5651,5335,6117,5228,5449,5753,5733,6285,6478,5503,7096,7376,3645,5624,5227
"COG0061",2076,1876,2118,1861,2466,1780,2210,1922,1763,1687,1902,1883,1896,1841,2047,2349,1863,1466,1735,1741
"COG0062",3909,2481,1943,3446,2591,1903,3001,2099,1873,1774,2058,1940,2747,2212,1999,2948,2483,1649,1951,2080
"COG0063",3938,2435,2018,3560,2725,2072,3343,2143,2083,2049,2272,2187,2788,2354,2352,3033,2498,1740,2075,2248
"COG0064",934,2035,1202,594,1454,1085,1198,496,851,787,440,446,425,445,403,782,785,219,181,129
"COG0065",3550,3547,2947,3084,3449,2585,2330,2732,2798,2654,2858,3123,2357,2780,3186,3698,2280,1640,2706,3114
"COG0066",1020,1485,1301,1163,1412,1388,1255,1505,1100,1376,1513,1217,1183,1247,1273,1511,1263,1551,1192,1404
"COG0067",5645,6931,4767,4793,7227,5557,5338,3731,5556,5703,5095,4097,5547,4767,4782,5008,4485,2955,3308,3605
"COG0068",778,1366,437,153,1049,500,1526,444,150,485,197,294,125,121,68,326,267,281,175,210
"COG0069",6143,7094,5142,5006,6598,5879,5452,3561,5514,6055,4912,4231,5384,5088,4855,5553,4579,3493,3317,3644
"COG0070",5390,6687,4306,4631,6535,5266,4826,2735,4969,5317,4590,3822,5144,4537,4173,4869,3897,2476,2992,3527
"COG0071",2509,2088,1228,2260,1590,2248,3205,1362,1480,1632,1776,1522,2441,2339,1538,1669,2080,2320,1266,1238
"COG0072",4484,4262,4613,5076,4229,3538,4504,2886,3797,3706,3478,4792,4685,4942,3632,5234,5635,2712,3922,3382
"COG0073",9151,8969,9145,9287,7527,7949,8931,5628,6753,8027,7066,8745,10113,8880,6793,9786,9578,6121,6804,6467
"COG0074",276,318,226,95,240,236,1380,324,410,315,128,924,261,189,164,434,289,392,167,874
"COG0075",349,1826,1947,3276,1421,1145,1193,2652,906,1162,1903,1540,2692,1485,1490,1230,1053,2633,1526,1875
"COG0076",154,550,1185,101,1296,1220,1162,1872,1442,1652,1378,1747,475,525,1439,1227,769,1481,1487,2020
"COG0077",2214,2080,1451,1869,2169,1660,2205,1346,1963,1685,1974,1706,2018,1927,2109,2432,1825,1459,1431,1753
"COG0078",3016,3590,2452,2187,3275,3044,3104,2554,2425,2892,2715,2241,2482,2871,3070,3491,2740,2377,2508,2599
"COG0079",1419,1750,1762,1291,1863,1562,1274,1991,1435,1389,6433,4119,4120,4573,4180,4259,4137,4653,5087,5589
"COG0080",1555,1353,1121,2252,1229,1401,1550,996,994,1202,1303,1102,1433,1599,1216,1413,1637,1544,1245,960
"COG0081",2298,2076,2014,2784,1743,2134,1831,1624,1383,1930,1773,1779,1972,2178,1645,2178,2240,1840,1679,1384
"COG0082",2001,2005,2132,1829,2281,2016,1717,1787,1876,2295,1910,2204,2101,1863,2319,2388,1912,1613,1632,1700
"COG0083",138,123,84,45,150,112,350,62,130,132,350,269,246,327,330,704,405,247,170,210
"COG0084",2167,2525,2520,2103,2596,2604,2650,2862,2874,2496,3086,2453,2671,2254,3119,2919,3535,3261,2967,3473
"COG0085",10086,10553,9506,9817,8719,9894,10622,8618,7416,9810,8251,7329,11277,8916,8408,9453,10687,8770,7577,6785
"COG0086",10645,6931,9764,11315,9674,6897,9755,7557,7603,7891,7383,7821,10551,9663,7609,9616,9675,4795,7556,6879
"COG0087",2272,1883,1797,2281,1770,2019,1894,1476,1271,1610,1670,1594,1892,2072,1593,2035,2097,1884,1465,1306
"COG0088",1973,1714,1694,2373,1734,1823,2196,1716,1258,1607,1713,1489,2308,1943,1673,2196,2124,1807,1703,1581
"COG0089",1107,897,791,1300,786,1189,1005,824,874,953,1018,619,1204,1242,885,1121,1271,1113,962,667
"COG0090",969,797,717,906,638,635,895,395,510,623,1679,1607,2450,2331,1645,2340,2350,1137,1797,1223
"COG0091",1461,1467,1077,1832,1094,1312,1438,937,1001,1163,1209,1062,1319,1492,1109,1347,1445,1366,1091,769
"COG0092",2064,1606,1594,2291,1802,1512,1830,1211,1186,1355,1409,1349,1890,1918,1317,1987,2019,1264,1506,1168
"COG0093",1296,1231,1023,1387,980,1017,1142,879,689,908,929,938,1265,1183,852,1358,1239,707,961,701
"COG0094",1824,1647,1571,2027,1633,1756,1970,1351,1234,1416,1695,1568,2076,1702,1354,1567,1815,1979,1551,1480
"COG0095",292,376,279,544,393,391,750,324,549,474,638,814,357,446,627,803,475,736,948,902
"COG0096",1485,1402,970,1861,962,1189,1525,723,807,880,927,1035,1391,1504,897,1349,1476,833,1152,806
"COG0097",2335,1690,1522,2993,1269,1400,2138,1250,1277,1232,1340,1670,1974,2115,1324,1797,1667,856,1278,914
"COG0098",2117,1539,1563,2123,1774,1596,2046,1509,1299,1501,1606,1409,1966,1743,1535,1692,1943,1562,1332,1150
"COG0099",1236,1229,1017,1132,996,1208,1477,963,882,969,1207,903,1451,1223,945,1335,1380,1245,1043,866
"COG0100",1482,944,886,1732,1079,872,1473,841,858,864,942,856,1361,1296,843,1320,1232,649,1076,782
"COG0101",2197,3277,2240,2228,2490,2378,1841,2107,1983,1998,2212,2179,2103,2289,2214,2150,2469,2144,1894,1563
"COG0102",981,1285,1160,1150,1166,1172,1283,1284,843,934,1116,1236,1667,1505,1222,1495,1469,852,1194,935
"COG0103",1309,1066,1072,1830,1168,1189,1353,1115,813,1046,1124,912,1499,1402,1064,1378,1470,1185,1148,1053
"COG0104",3678,3516,2996,3943,3697,3433,3392,3837,2898,3240,3502,2374,3694,3495,3359,3355,3853,2599,2771,2300
"COG0105",191,252,426,442,217,391,372,579,465,466,288,370,325,1552,399,383,413,634,692,461
"COG0106",1720,1727,1382,1583,1393,1777,1393,1440,1466,1748,1570,1595,1490,1529,1526,1667,1320,1734,1273,1501
"COG0107",2084,2468,1573,1820,1924,1850,1905,1208,1675,1740,1403,1868,1751,1613,1457,1861,1456,1109,1273,1206
"COG0108",3766,2560,2868,3339,2281,2618,2555,2619,1942,2841,2151,2540,2365,2073,1914,1493,1825,2705,2279,2307
"COG0109",0,4,2,0,7,12,356,34,10,17,1,60,52,0,13,63,14,6,4,86
"COG0110",2420,5682,8009,8608,5278,7112,3467,9839,8895,6915,8754,8920,5539,6468,7160,4602,6251,13943,8228,11605
"COG0111",3976,4462,4150,2385,4177,3937,4427,4683,3590,3966,3660,4015,3690,3902,4350,7632,4708,3535,4351,3899
"COG0112",3510,2900,2522,3263,2565,2434,2743,2296,2040,2442,2261,2302,2632,2788,2162,2900,2867,2544,2526,2125
"COG0113",421,738,655,270,611,365,745,298,143,228,475,639,548,371,307,672,437,324,287,214
"COG0114",135,218,190,122,226,199,562,149,98,297,152,302,190,286,611,574,246,57,698,596
"COG0115",5065,3183,2823,3611,3851,3075,3103,3880,2716,2985,1033,940,1254,1090,1256,1326,1174,1044,1099,911
"COG0116",2228,2381,1926,2497,1872,2075,1539,1851,2094,1926,1686,2292,2921,2309,2175,2220,1757,1111,1417,1241
"COG0117",3326,2179,2354,2887,2186,1580,2129,2171,1626,1905,1744,1874,2205,1689,1902,1323,1746,1795,1919,1810
"COG0118",1668,1204,1169,1759,1239,1344,1229,1259,1187,1265,1343,879,1329,1403,1306,1361,1287,1360,1170,1311
"COG0119",6590,6621,5527,6186,5724,5738,4566,5437,5899,5099,5870,5951,5640,5750,5022,5906,4358,4936,4161,5384
"COG0120",47,124,306,52,135,301,439,198,613,376,151,795,149,109,179,233,615,224,365,654
"COG0121",8,20,4,21,9,15,215,25,7,13,5,50,39,3,22,63,12,19,3,47
"COG0122",483,915,464,337,627,860,302,207,575,676,657,534,508,617,948,1259,1418,315,281,241
"COG0123",10,28,241,8,116,52,36,85,58,77,99,99,72,124,67,239,94,55,58,62
"COG0124",3605,2393,3190,3839,3096,3051,2791,3126,2418,3068,3247,2841,3116,3290,3287,3593,3735,3034,2973,2977
"COG0125",510,703,649,349,499,443,709,433,373,451,454,437,559,765,700,1132,1178,497,484,205
"COG0126",2819,2258,2816,3091,2960,2203,2375,2606,2163,2068,2236,2075,2498,2773,2569,2999,3375,1765,2493,2091
"COG0127",1814,1550,1306,1907,1590,1552,2069,1508,1421,1357,533,384,626,616,559,540,606,449,543,441
"COG0128",2471,2819,2747,2258,2415,2630,2447,2058,1993,2743,2179,1940,2660,2251,2363,2769,2549,2307,2041,1774
"COG0129",4846,5764,4991,3581,4732,4111,4721,3879,3952,5029,3753,3634,3926,3383,4237,6207,3437,4054,3445,4469
"COG0130",2340,1697,1814,1951,1972,1582,2030,1673,1585,1624,1586,1452,1991,2011,1742,2088,2381,1110,1454,1106
"COG0131",1708,1363,1778,1211,1820,1614,1367,1836,1456,1782,1744,1511,1369,1224,1517,1768,1288,1570,1405,1489
"COG0132",255,1068,941,152,871,642,721,1114,616,716,940,886,369,367,930,682,660,974,953,1112
"COG0133",2750,2543,1928,2141,2329,1666,2669,1983,1547,1723,1713,1713,2327,1578,2321,1495,1491,1793,1614,2018
"COG0134",1510,1576,1104,1495,1337,1355,1914,1212,983,1304,1279,1266,1520,913,1604,1038,996,1673,958,1305
"COG0135",1497,1033,545,1485,593,700,1161,770,694,620,621,684,745,973,959,729,608,840,438,706
"COG0136",2841,1994,1862,2997,2418,1680,2951,2409,1776,1764,2049,2106,2742,2482,2099,2594,2054,1288,1986,1837
"COG0137",3424,3031,2718,3174,3175,2961,2866,2539,2352,3082,2775,2837,2803,2701,3379,3075,2481,2725,2136,2093
"COG0138",5100,3184,3861,5254,3838,3606,4205,4301,3951,3875,4040,3772,3659,3909,4669,3721,3475,4163,3510,4013
"COG0139",1345,1851,1369,1263,1773,1660,1139,1696,1418,1447,1642,1434,1561,1471,1336,1395,1416,1896,1460,1451
"COG0140",1216,1525,1267,1241,1651,1381,985,1659,1264,1340,1577,1330,1393,1382,1326,1189,1335,1825,1421,1432
"COG0141",2783,2268,2017,2520,2411,2279,2690,2318,2036,2166,783,724,784,691,802,829,720,713,603,710
"COG0142",5184,2272,3204,5940,2961,3030,4771,3311,3188,3272,3351,3069,4767,3510,3351,3040,2912,3807,2997,3931
"COG0143",1834,1567,1552,1613,1321,1446,1661,1004,1223,1544,3782,3785,5559,4014,3719,5256,5247,3496,3196,3185
"COG0144",3101,4288,3371,2847,3941,3370,3014,3105,2917,3205,3128,3601,3655,3418,3375,3440,3691,3080,2434,2728
"COG0145",93,1005,393,124,104,207,268,198,98,157,165,238,199,177,170,256,134,69,253,246
"COG0146",40,83,22,14,52,8,20,109,18,3,41,52,89,31,58,55,5,2,28,9
"COG0147",2700,3111,2735,2753,3564,3290,3542,3800,2812,3240,3722,3211,3964,2612,3527,2545,3038,4539,3098,4264
"COG0148",2497,3466,4001,3683,4068,2897,2327,2928,2957,3217,3377,3615,2720,3287,3362,2816,3271,2346,3101,3810
"COG0149",921,1801,1958,823,1823,1819,1372,1675,1763,1736,1586,2014,1602,1760,1732,2244,2096,1525,1746,1522
"COG0150",2467,2452,2531,2394,2875,2330,2005,2538,1950,2385,2118,1909,2259,2441,2226,2933,2292,1813,2242,1976
"COG0151",2914,2572,2586,2870,3326,2262,2376,2600,2258,2556,2456,2132,2905,2353,2797,2633,2235,1653,2068,1905
"COG0152",2095,1923,2383,2514,2486,1975,1606,2251,1896,2096,2065,1920,2019,2391,2136,2212,1871,1679,2086,2041
"COG0153",3188,2780,2547,3483,2997,3180,2474,2650,2856,3076,3241,2387,2924,2830,3159,2632,2421,3130,2025,2067
"COG0154",998,2334,1363,657,1523,1214,1200,531,1178,1041,1202,1217,1242,1377,1463,2470,2526,698,745,448
"COG0155",90,586,427,58,102,272,589,144,98,143,146,238,126,67,114,400,205,100,161,275
"COG0156",2294,1872,5648,3190,4835,6157,2643,5760,3164,6528,4650,3198,2937,2588,3692,2737,5265,5791,4722,5273
"COG0157",1787,1640,2018,1880,1885,1751,1825,2067,1380,1758,1970,1674,1885,1454,1751,1768,1626,1759,1497,1784
"COG0158",1,5,20,12,35,18,102,39,6,28,73,75,91,82,29,92,83,42,339,99
"COG0159",494,560,417,569,403,486,630,484,372,503,1360,1484,1640,1130,1573,1239,948,1398,1057,1434
"COG0160",208,639,466,216,1196,156,807,192,233,105,454,255,459,225,191,415,217,294,115,154
"COG0161",425,1501,2409,239,2212,1478,706,2457,1569,2115,1917,2088,634,622,1540,1351,1518,1963,1815,2447
"COG0162",3390,2640,2853,3352,3052,2466,3275,2758,2500,2462,2816,1922,3277,2782,3082,3137,3371,2129,2547,2463
"COG0163",205,252,339,18,172,156,395,259,104,203,137,198,109,199,131,325,381,197,275,114
"COG0164",1747,1384,1458,1570,1421,1470,1692,1438,1320,1494,1593,1434,1928,1652,1625,1620,2030,1372,1293,1215
"COG0165",4479,3293,2621,4031,3784,2611,3705,2522,2901,2752,2845,2857,3400,3296,3152,3406,2716,2458,2534,2640
"COG0166",3204,3692,3575,2937,3784,3474,3088,3001,2697,3457,3168,2839,3761,3198,2976,3504,3871,3028,3030,3020
"COG0167",1586,2710,3849,1264,3236,3154,2795,3869,2764,3415,3443,3528,2623,2326,3106,3101,3193,3598,3686,3757
"COG0168",6147,6950,6096,4877,7025,6917,4386,6867,6428,6573,6936,6081,5911,6393,6736,6458,6503,7108,6642,6386
"COG0169",2252,2975,2012,2369,2108,2127,2761,2059,1574,1803,2027,1888,2302,2272,2041,3018,2409,1455,1916,2058
"COG0170",3,0,0,1,0,1,0,0,0,0,0,0,3,20,0,0,2,0,0,0
"COG0171",4571,3581,3850,4693,2983,3181,3016,3329,3340,3615,3373,2119,3884,3883,3472,4081,3604,2689,2795,2428
"COG0172",3431,3387,2502,3057,3114,2905,2827,2198,2574,2653,2855,2347,3015,3526,2904,3525,3545,2593,2455,2185
"COG0173",3616,4851,4505,3458,4382,3851,3309,3773,2954,3495,3539,4335,5081,4531,4413,5860,5291,2913,2965,2714
"COG0174",1407,2792,1613,802,1919,2317,2187,1559,1977,2190,2088,3074,1501,2020,2282,3066,1760,1702,1702,1881
"COG0175",473,2043,2310,721,1732,2116,669,2215,1416,1909,2028,1808,1375,1369,1515,1118,1943,3551,1796,2267
"COG0176",600,1644,1219,305,1607,1383,2076,1452,1158,1273,398,536,296,351,422,441,340,469,409,519
"COG0177",1781,1450,1683,1810,1478,1663,1555,1324,1532,1653,1498,1621,1683,1784,1669,1759,1648,1438,1538,1360
"COG0178",12100,7642,8579,12129,9151,7769,8691,8731,7107,8991,8204,6552,9936,9251,8285,8906,10500,6945,8894,8393
"COG0179",1929,595,1128,1602,1403,855,1863,1380,1079,1114,1167,1167,1289,1041,921,1089,1087,858,1213,1363
"COG0180",3038,2370,2573,3280,2755,2717,2609,2168,2312,2495,2581,2065,2724,2682,2408,2553,3402,2707,2357,2245
"COG0181",286,739,552,256,560,497,409,265,223,226,339,616,489,303,152,390,380,203,255,268
"COG0182",162,520,462,122,252,327,132,249,192,337,276,140,333,638,650,1070,636,99,767,314
"COG0183",710,1497,944,376,1216,1285,2355,523,811,1080,647,1360,1452,947,660,1612,865,334,571,737
"COG0184",859,764,659,1020,746,879,961,859,678,687,919,653,1004,1043,866,885,1092,1047,933,876
"COG0185",284,299,298,263,337,368,334,251,230,310,1013,803,987,1040,762,929,1169,1113,944,897
"COG0186",1216,835,733,1372,707,855,1126,625,583,672,673,800,1080,1112,640,943,983,544,753,493
"COG0187",2983,3100,2839,2677,2768,3012,2960,2310,2477,3146,7678,6905,9035,12032,8278,8628,8926,6590,6875,6171
"COG0188",11433,10004,10022,11354,10060,10267,9596,8404,8950,9970,9507,9191,11178,12976,9223,11041,9792,8211,8469,7094
"COG0189",100,275,299,53,71,347,612,336,731,432,194,414,544,2385,1096,349,193,145,128,274
"COG0190",2532,2059,2243,2376,2326,2130,2113,2135,1710,2271,2193,1951,2452,1998,2321,2688,2631,1915,2012,2042
"COG0191",3910,3960,3098,3699,2874,3072,4884,2557,2557,2621,2680,2565,3025,2842,2799,4349,2997,2735,2877,2734
"COG0192",4503,3991,3705,4482,3603,3574,3773,3220,2398,4010,3351,3176,5103,3403,3031,3614,3819,2815,3250,2556
"COG0193",1423,1584,1475,1409,1400,1393,1213,1426,1294,1443,1510,1076,1103,1395,1516,1517,2018,1378,1338,1089
"COG0194",2092,3155,1759,2113,2071,2346,1523,1779,1574,1864,2151,2201,1909,2361,1926,1580,2313,1838,1700,1669
"COG0195",4211,2489,2847,4369,2984,2792,4089,2785,2513,2955,2789,2231,3801,3485,2936,3394,3227,2834,2725,2253
"COG0196",2477,1732,1642,2264,1608,1757,2326,1631,1928,1698,1853,1707,2171,1916,2011,2075,1891,1181,1709,1290
"COG0197",1875,1334,1128,1938,1534,1495,1834,1268,1118,1196,1505,1164,1551,1487,1336,1287,1583,1680,1087,1273
"COG0198",1321,1195,762,1648,864,917,1332,916,734,666,806,1070,1137,1248,877,1022,1036,586,866,679
"COG0199",1032,295,721,1431,470,524,979,610,412,546,633,828,798,818,472,406,688,546,825,693
"COG0200",1466,1363,1152,1532,1210,1396,1267,1247,1016,1178,1427,1263,1195,1452,1257,1542,1783,1390,1272,1109
"COG0201",4202,3139,3094,5157,2817,3486,4183,3031,2741,3210,3194,2787,3782,4066,3070,3614,4045,2771,3056,2351
"COG0202",2354,2616,2439,2527,2723,2529,2753,2405,1741,2194,2454,2017,2982,2924,2339,2954,3344,2365,2464,1781
"COG0203",1291,1154,1294,1291,1370,1137,1213,1341,806,933,1155,1043,1433,1412,1143,1336,1563,920,1280,961
"COG0204",3399,3255,3941,3923,3731,3964,3907,3353,3870,4166,4272,4298,3650,4203,4779,4981,4237,4891,2989,4423
"COG0205",7508,8091,8398,7252,9270,8714,4862,8396,7074,8975,8515,6719,7430,6756,8020,5748,7471,10141,7234,7549
"COG0206",2615,2951,2825,2946,2889,3041,3716,2919,2386,3200,2654,2438,3849,2421,2821,2565,4084,2977,2864,2294
"COG0207",474,1035,1914,699,2079,1735,898,2841,1318,1718,1742,1522,1283,1201,2084,1557,1790,2597,2424,1753
"COG0208",363,628,720,1451,749,1046,1110,429,774,968,913,795,553,490,763,666,695,1650,498,1157
"COG0209",262,490,1508,1409,1322,866,608,1409,1015,1233,3833,3968,1957,1829,3749,3675,3139,3719,4452,5885
"COG0210",11542,9202,7416,11192,8023,8305,12162,9648,8267,7397,7730,8207,11002,12366,8001,9559,10903,10840,34240,6486
"COG0211",798,628,504,986,451,585,903,405,371,401,207,195,269,290,164,165,321,200,238,151
"COG0212",1604,1099,1357,1990,1277,1315,1610,1333,1086,1264,1415,1193,1320,1550,1383,1637,1318,1578,1183,1222
"COG0213",570,1309,260,255,555,629,727,286,727,621,540,427,668,908,1060,1618,1576,302,258,251
"COG0214",1883,1436,594,1564,526,503,1260,263,394,270,224,394,908,700,309,267,391,314,527,97
"COG0215",4276,3170,3547,3310,4053,3088,2790,3510,2952,3353,2999,3011,4587,3697,3177,4025,4242,2675,2937,2430
"COG0216",3078,2085,2735,2770,2551,2069,2384,1860,1828,2254,1912,1775,2260,2430,2215,2430,2902,1495,2121,1727
"COG0217",1805,1326,1955,1816,2009,1767,1457,1885,1496,1836,1821,1710,1826,2038,1745,2088,2181,1506,1602,1690
"COG0218",1469,1276,1125,1505,1004,1163,1454,886,1103,1085,1050,912,1374,1677,1136,1581,1754,1050,1185,941
"COG0219",582,1108,531,429,650,762,701,379,595,517,583,604,635,934,597,983,1263,386,431,300
"COG0220",1431,1842,1816,1872,1763,1852,1521,1794,1554,1652,1939,1611,1744,1619,1846,1444,1862,1988,1607,1591
"COG0221",133,361,288,211,311,353,497,173,265,189,399,370,537,612,341,681,1102,184,473,118
"COG0222",808,694,722,1063,707,843,897,604,729,705,869,896,1042,1080,691,803,849,577,806,679
"COG0223",2472,2400,2348,2051,2463,2237,2892,2315,1993,2318,2536,1744,2743,2197,2326,2366,2864,2867,2350,2318
"COG0224",3109,3664,2311,2733,2774,2445,2941,2173,2046,2414,2710,2244,2861,2533,2661,1829,2136,2350,1854,1969
"COG0225",402,92,260,520,299,253,469,387,385,242,791,888,342,443,897,593,750,1365,1187,1447
"COG0226",2889,2377,2569,2860,2821,2429,3537,2334,2916,2785,2915,2485,3077,2295,2852,2418,2063,2906,2555,2679
"COG0227",678,142,433,922,419,434,698,562,347,361,543,383,537,574,463,259,658,548,668,555
