"","NLM006","NLF013","NLM028","NLM024","DLM012","DLM016","NOM014","DLM004","NOM026","DOM023","DOM018","DLM020","NOF013","DOF011","NLF005","DLM005","DOM026","DLM019","NOF010","NOM015"
"COG0035",2110,1906,2041,2369,2092,2027,2059,1856,2109,2004,695,495,555,641,770,665,615,737,654,737
"COG0036",2317,2083,1916,2143,2160,1613,1358,1770,2596,2268,1941,1363,1591,3635,2106,1906,2554,2297,1606,1637
"COG0037",3857,5157,5738,3581,4349,5334,4987,3973,5197,4294,5645,3963,4470,3538,5677,4411,4835,6152,4509,4918
"COG0038",3849,3309,4150,4212,7036,4452,4571,5027,4430,4419,4926,4863,4251,3455,3787,3795,4260,2598,4287,4697
"COG0039",3710,3039,3175,3530,5350,3563,4045,3622,2890,3344,3576,3529,2801,4522,2909,3290,3185,2598,3229,3353
"COG0040",1773,1721,1416,2038,1927,1607,1843,2033,1236,2244,1866,1671,1609,2185,1418,1631,1724,1112,1926,1794
"COG0041",1352,1487,1476,1544,1386,1383,1596,1390,1465,1422,1456,999,1017,1326,1341,1414,1542,1232,1287,1525
"COG0042",3617,4364,4484,3061,3816,3772,3996,3857,4635,2939,4604,3914,3725,3062,3897,3068,4047,3376,3114,4043
"COG0043",530,137,370,277,469,731,354,123,852,272,303,441,216,460,168,562,137,233,288,304
"COG0044",3069,2956,3591,3063,4070,3420,3573,2651,3146,3320,3869,2802,2679,3491,3100,3236,3281,4001,3368,3157
"COG0045",602,138,281,147,1903,229,114,522,529,175,276,653,436,296,143,328,245,385,280,286
"COG0046",5774,5906,6893,10558,6686,6309,5630,4768,4977,7689,7520,5718,5794,7456,6877,6307,6219,5997,6620,7032
"COG0047",5253,5254,5908,9092,6168,5659,4727,4187,3784,6677,6022,4476,4877,6238,6346,5699,4932,5559,5951,6066
"COG0048",807,1274,809,924,1171,855,750,626,1330,1151,914,644,578,963,1194,1058,887,1294,826,643
"COG0049",1527,1681,1309,648,1716,1353,1299,1221,1721,796,1375,1109,1144,1491,1760,1712,1330,1653,1078,1312
"COG0050",2105,3292,3126,5112,3284,3254,3143,2754,4010,3462,3487,2397,2177,3506,4194,3451,2532,3968,3328,3515
"COG0051",1389,1180,999,666,1148,1087,1080,955,1187,886,859,772,936,662,1245,1354,897,1123,812,1071
"COG0052",2014,1966,1465,2563,1992,1732,1625,1413,1638,2243,1741,1361,1172,2008,1989,1938,1500,1993,1823,1499
"COG0053",2298,2631,2490,2635,2042,2296,2299,2293,2867,2119,2089,1702,2038,1864,2719,2571,2780,3144,2139,2473
"COG0054",1216,1012,914,1399,405,1058,1185,969,1151,1750,1239,964,821,1495,1008,1217,695,484,1173,952
"COG0055",2348,3741,5055,3392,4252,3338,3004,1821,3990,3351,4263,2716,3049,3466,4633,2785,2516,3683,3515,3358
"COG0056",2764,4543,5502,5152,4650,3899,3557,2510,4490,3971,4827,3407,3359,4486,5340,3311,3197,3813,3946,4367
"COG0057",1990,2329,2205,3345,2969,2605,1952,1774,2541,2679,2507,1746,1889,2863,2940,3059,1934,3388,2496,2355
"COG0058",5453,7904,7749,5930,7850,6392,5860,4479,7411,4915,7313,5594,5523,7303,8203,6462,6842,7867,6075,6411
"COG0059",2201,2174,2562,2282,4533,2347,2509,2238,2271,2346,2899,2377,2318,2200,2113,2426,2157,1717,2294,2544
"COG0060",4823,6368,5226,6947,6386,6404,5761,4568,5320,7327,7023,5162,5150,4797,7306,4834,4745,7714,7115,5490
"COG0061",1855,1746,1752,1810,2298,1784,2121,1557,2001,2119,2384,1737,1765,2090,2179,1799,1624,2172,1778,1690
"COG0062",2303,2592,2030,3319,2268,1733,2342,1641,1665,3234,2599,2161,1873,2661,2440,1972,1975,1807,2680,1775
"COG0063",2325,2642,2378,3255,3092,1896,2460,1712,1715,3211,2816,2294,2052,2661,2633,2077,2172,2463,2758,2028
"COG0064",717,1651,1178,501,3621,887,755,455,1246,508,1457,494,853,746,1914,1141,1582,1867,678,784
"COG0065",2210,2860,3220,2802,3283,3057,3333,2270,2678,3091,3398,2763,2828,2089,2259,2095,2577,2103,3154,2672
"COG0066",1562,1398,1429,1567,2029,1310,1955,1742,1593,1468,1372,1151,1116,1664,1083,1369,1595,1018,1294,1386
"COG0067",4581,6368,5313,6619,6605,4691,4460,2536,3297,5403,7328,6335,5583,4531,5358,4186,4991,3741,5031,5692
"COG0068",1211,277,230,524,376,518,251,360,1051,508,1085,374,149,1386,218,839,376,543,377,484
"COG0069",1483,2120,1689,2232,2136,1607,1476,1012,1085,1870,6526,6453,5581,4708,5368,4250,5132,4070,5037,6050
"COG0070",3927,5767,4931,6372,6368,4269,4087,2698,3090,5093,6538,5941,5001,3958,4887,4042,4272,3436,4592,5330
"COG0071",2045,2121,1969,2090,1440,1521,1681,1727,2600,1777,1559,1224,1501,2793,2131,2138,2253,1880,1769,1634
"COG0072",4307,4581,3970,5083,5111,3884,2793,2577,3353,4126,4227,3820,3814,4235,4939,4190,3660,6034,3506,3708
"COG0073",8812,8650,7498,9458,7294,8277,6176,5381,6859,8453,7667,6267,6741,9484,9283,8133,8079,11395,7460,8006
"COG0074",779,229,268,330,1584,219,230,629,394,261,231,649,409,470,136,573,222,530,368,312
"COG0075",1232,707,1693,2563,627,1831,2283,1643,1810,3798,1395,1676,905,2227,1243,1062,1057,532,2137,1172
"COG0076",1029,482,1108,709,971,1551,1693,1570,635,790,1285,1929,1437,543,526,1083,1019,550,1293,1656
"COG0077",1812,1803,2080,2091,2531,1559,1706,1113,1544,1690,2143,1585,1968,1866,1799,1797,1768,2469,1735,1699
"COG0078",2676,2978,2839,2945,3137,2949,3001,2454,2837,2356,3260,2165,2365,2639,2273,3145,2892,4065,2544,2880
"COG0079",3918,6360,4985,2817,3520,5240,6090,4047,4649,3584,5600,4659,4339,3727,5389,4091,4404,3614,5473,4040
"COG0080",1330,1449,1267,1209,1515,1121,1218,1227,1779,1418,1188,864,980,1612,1540,1547,1304,1558,1164,1203
"COG0081",1487,1954,1847,2534,2537,1817,1617,1526,2032,2394,1686,1439,1384,1553,2316,2331,1803,2183,1817,1947
"COG0082",1975,2008,2363,1978,2638,2051,2017,1674,1937,1910,2230,1969,1885,2144,2035,1768,2056,2518,2051,2289
"COG0083",142,92,177,67,701,78,74,25,215,66,440,187,366,482,311,634,138,1084,383,400
"COG0084",2991,2788,2534,1981,3141,2620,3273,3485,3156,2263,2562,3011,2883,2636,2578,2788,2877,2665,2501,2504
"COG0085",7751,10753,9786,10667,9845,8291,7365,7981,7977,9481,8812,6944,7424,10607,10128,8117,8151,10567,9003,9780
"COG0086",6639,9501,7717,10195,9248,8743,6412,5546,7136,9217,9738,7399,7538,8306,9898,8154,5709,10918,8132,7902
"COG0087",1386,2057,1761,2052,2438,1491,1588,1503,2088,1802,1682,1254,1271,1647,2056,2060,1807,2273,1693,1625
"COG0088",1953,1955,1561,1890,1970,1727,1787,1684,2006,1861,1759,1240,1292,1931,2361,2129,1929,2187,1644,1618
"COG0089",1131,1195,969,910,1261,763,804,1027,1340,1062,772,636,886,1047,1443,1315,955,1277,875,954
"COG0090",1509,2325,1798,2603,2490,1658,1305,970,2123,2110,1919,1452,1458,2316,2643,2052,1569,2654,1923,1856
"COG0091",1583,1454,1109,1303,1600,1026,1086,1070,1602,1291,1111,777,962,1157,1539,1563,1303,1505,1067,1172
"COG0092",1514,1996,1665,1969,2465,1405,1487,1225,2070,1696,1782,1193,1155,1532,2243,1763,1465,2264,1527,1367
"COG0093",921,1273,821,1173,1081,1070,730,634,1325,1092,975,579,654,645,1428,1258,1045,1434,907,906
"COG0094",1779,1898,1532,1659,2142,1480,1653,1677,2084,1576,1665,1166,1219,1777,2210,1891,1692,1933,1462,1426
"COG0095",989,138,318,272,2465,414,288,513,656,297,380,941,530,580,564,758,283,761,288,476
"COG0096",1124,1403,966,1263,1476,939,816,839,1459,1318,950,703,841,1334,1506,1618,1140,1525,1043,867
"COG0097",1332,1876,1394,1781,2143,1474,1049,950,1776,2009,1289,976,1258,1712,1891,1650,1112,2002,1560,1249
"COG0098",1335,1869,1579,2038,1768,1336,1473,1253,1920,1881,1797,1152,1345,2142,1809,1642,1330,1821,1421,1491
"COG0099",1158,1269,951,1083,1279,1148,1033,958,1427,993,928,713,851,1376,1194,1244,1068,1262,1005,969
"COG0100",805,1060,1049,1131,1450,892,938,660,1277,1192,1090,611,821,1165,1561,1175,839,1451,896,871
"COG0101",1953,2706,2820,1995,2834,2107,2292,1900,3278,2228,2549,1664,2001,1633,2790,2095,2184,2787,2158,2003
"COG0102",1109,1331,932,767,1523,1125,1150,1152,1462,1118,1137,856,854,1644,1640,1574,1039,1380,1007,929
"COG0103",1105,1369,1101,1316,1462,983,1276,1278,1501,1386,349,302,267,582,451,420,425,408,367,361
"COG0104",2435,3768,3405,3365,3881,2696,2377,2172,3045,4026,3610,2343,2974,3367,4015,3188,2898,3193,3292,3246
"COG0105",769,510,293,426,163,354,466,760,540,444,213,499,469,426,612,478,483,172,391,470
"COG0106",1375,1721,1455,1393,1800,1475,1588,1487,1504,1579,1428,1320,1456,1538,1291,1498,1706,1014,1691,1747
"COG0107",505,641,524,509,733,502,454,360,461,519,1970,1481,1661,1207,1515,1344,1907,1223,1626,1748
"COG0108",2685,2214,2301,3465,736,2734,2467,2219,2018,3878,2272,2512,1938,3126,2222,2463,1968,1016,2602,2799
"COG0109",78,1,10,55,94,38,12,17,201,10,3,27,10,3,7,84,0,8,19,16
"COG0110",8430,5803,6366,4048,5830,7639,9284,11660,5817,5591,5306,7369,8985,7201,6052,7345,8629,4146,7756,6880
"COG0111",5250,3305,3673,2523,6462,4744,3804,3006,3959,4485,4215,3387,3667,3955,3509,4469,3159,5448,3877,3966
"COG0112",2712,2870,3237,3601,2390,2346,2443,2008,2540,3233,2551,2172,2046,3360,2848,2539,2210,2880,2362,2454
"COG0113",539,453,302,324,377,332,411,217,1357,325,617,333,135,524,451,516,603,462,258,227
"COG0114",178,292,115,211,543,254,451,252,389,122,225,273,108,19,143,426,116,1339,301,290
"COG0115",2579,2714,2787,2741,3186,3404,3571,3088,3053,3536,3850,2713,2673,4007,3433,3500,2626,3104,2841,3003
"COG0116",2275,2815,2549,1682,929,1579,1664,1522,2200,2069,1827,1672,2166,2011,2616,1512,2112,2289,1911,1950
"COG0117",2114,1834,1687,2917,1612,2085,2233,1794,1866,2699,2182,1758,1660,2622,1512,1808,1158,799,2077,1902
"COG0118",1326,1459,1022,1375,1619,1165,1349,1278,1206,1763,1261,1043,1246,1286,1097,1350,1205,832,1353,1284
"COG0119",5093,6627,5938,6027,5428,5636,5399,4521,4808,8406,5830,4687,5900,5707,5757,4670,5076,4836,5910,5090
"COG0120",197,189,298,136,1744,258,211,465,545,72,129,568,620,37,106,247,260,128,193,382
"COG0121",63,17,13,36,86,14,20,19,420,4,11,23,7,15,16,60,1,3,19,12
"COG0122",408,677,1218,143,270,495,504,246,986,218,618,281,579,192,767,579,992,1539,313,683
"COG0123",76,53,20,97,51,177,133,101,211,72,126,140,52,16,61,154,0,41,66,80
"COG0124",2801,2775,3081,3402,3410,3258,3184,3083,2533,3156,3079,2908,2437,2964,3363,3215,3144,3533,3142,3064
"COG0125",567,662,308,221,1711,400,259,220,906,248,505,193,345,462,638,706,821,1561,352,449
"COG0126",2524,2573,2523,3091,2784,2323,2262,1903,2354,2818,2989,1970,2155,2315,2953,2526,2114,3331,2569,2072
"COG0127",1803,2143,1713,1644,2325,1499,1550,1489,1933,1833,1562,1254,1428,1669,1923,1598,1674,1969,1602,1356
"COG0128",2107,2451,2547,2521,2564,2408,2213,2210,2647,2131,2396,1938,2043,3057,2421,2528,2630,3057,2340,2745
"COG0129",3383,3805,5524,5442,4240,4122,5002,3880,4247,4162,4834,3718,3873,5037,3577,3341,4011,2678,4428,5012
"COG0130",1829,2044,1720,2313,2985,1580,1469,1255,1648,1987,1967,1244,1584,1931,2117,1606,1559,2175,1813,1636
"COG0131",1446,1582,1180,1362,1526,2035,1688,1616,1199,2017,1867,1590,1470,1636,1293,1461,1455,1079,1582,1776
"COG0132",966,618,470,488,361,1046,1233,1041,820,836,889,989,602,567,518,816,715,285,724,720
"COG0133",1895,2184,1565,3079,2583,1671,2069,1728,1577,2666,2369,1704,1533,3358,1742,1511,1899,1653,2115,1722
"COG0134",1608,1293,1430,1445,2381,1255,1709,1315,1529,1677,1345,1253,974,2401,1181,1250,1855,1054,1419,1297
"COG0135",1109,977,527,1234,1766,495,702,687,974,1488,538,594,706,1265,637,989,1141,698,861,610
"COG0136",2196,2371,2019,2893,3372,2199,1964,1579,2517,2651,2423,1699,1741,2542,2392,2139,1557,2639,2388,1756
"COG0137",2641,2715,3056,3351,2648,2798,2480,2469,2444,3225,3113,2515,2382,3344,2601,2739,3047,2909,2886,3079
"COG0138",1390,990,1101,1875,1057,1258,1215,1296,1047,1880,3893,4202,3987,3889,3841,3809,3240,2757,4328,3863
"COG0139",1346,1819,1782,1286,1325,1468,1772,1656,1603,1606,1760,1383,1411,1568,1576,1481,1611,828,1368,1474
"COG0140",1334,1617,1221,1234,881,1360,1741,1621,1024,1499,554,441,383,529,458,492,498,244,432,427
"COG0141",2086,2109,2048,2768,2668,2188,2246,2226,1569,2767,2373,2288,2049,2678,1943,2083,2335,1738,2523,2161
"COG0142",4448,3125,2931,5132,3387,2966,3104,3271,2759,5073,2956,3370,3232,5685,3409,3627,2843,2700,3969,3267
"COG0143",4615,4437,4551,4882,5497,4576,3512,2876,4339,4386,3791,3060,3595,5399,4993,4228,4178,5906,3888,4609
"COG0144",3054,4333,4265,3045,2164,3156,3450,3280,3841,2704,3919,2547,2948,2808,3346,2930,4091,4392,3289,3178
"COG0145",163,110,179,149,1825,324,229,70,195,84,104,148,88,71,366,232,67,165,161,157
"COG0146",59,33,51,5,0,49,4,26,48,28,51,0,20,12,23,43,13,32,37,2
"COG0147",3166,2771,3047,3624,3169,3153,4460,4230,2805,3235,3596,3569,2830,5340,3164,2962,3906,1957,2916,3243
"COG0148",2634,4057,3304,3744,3114,3874,3188,2353,3274,2698,4139,3379,2899,2096,3859,3116,3134,2793,2752,3224
"COG0149",1512,1828,1955,694,2382,1697,1694,1337,1966,1244,1749,1666,1724,1224,1677,1967,1572,2468,1318,1747
"COG0150",2404,2646,2597,2848,2544,2223,2466,1986,2158,2599,959,701,656,662,884,665,740,743,871,797
"COG0151",2214,2859,2848,2526,2992,2322,2677,1890,2338,2516,3295,2307,2244,2922,2565,1991,2257,2198,2468,2564
"COG0152",1877,2231,2217,2290,1802,2401,2545,1680,1836,2019,2474,1963,1899,1700,2275,2315,1701,1750,2186,2105
"COG0153",2453,2698,2885,2947,3027,2259,2681,2668,2184,2761,3004,2128,2822,2977,4128,2160,2836,3073,2750,3069
"COG0154",258,712,451,151,1053,328,315,155,474,147,1504,507,1143,797,2093,1214,1385,1911,624,1038
"COG0155",314,103,257,205,498,143,282,140,1084,52,104,63,110,94,49,420,99,46,138,143
"COG0156",4049,3010,2528,4602,801,7301,4990,12494,1967,4590,4717,4929,3219,4388,3380,5935,3282,2840,5875,6513
"COG0157",1938,1729,1508,1743,996,1968,1891,1868,1573,2411,1893,1613,1397,2075,1965,1817,2065,1113,1855,1773
"COG0158",132,109,23,159,96,120,66,118,600,88,142,37,26,15,49,132,3,44,107,96
"COG0159",1337,1380,1292,2093,1791,1483,1528,1543,1271,1981,1295,1268,1161,2042,1155,1224,1852,1588,1507,1420
"COG0160",556,505,209,152,2698,156,68,175,1125,131,388,45,76,135,109,160,151,73,57,30
"COG0161",1825,947,1259,1100,401,2366,2646,2339,930,1460,2259,2494,1555,1083,1129,1268,1244,757,1743,2132
"COG0162",2642,3020,2459,3780,3424,2546,2605,2024,2588,3092,3014,2473,2485,3327,3205,2640,2229,3147,2804,2475
"COG0163",254,93,173,129,159,374,179,86,412,188,174,163,96,262,69,419,35,123,172,206
"COG0164",1512,1750,1542,1764,1798,1503,1540,1397,1436,1677,466,410,468,699,564,398,495,572,525,468
"COG0165",1135,1169,952,1424,1040,869,834,995,946,1351,3835,2906,2955,3643,2727,2768,2294,3038,3448,2758
"COG0166",1195,1155,1163,1156,1229,1173,1036,931,1181,1004,3848,2859,2723,3529,3492,3195,3082,4290,2883,3461
"COG0167",3013,3392,2846,2164,6872,3790,3707,4119,2452,3151,3207,3504,2798,2754,2918,3345,3117,2528,2832,3404
"COG0168",5581,6136,7872,5433,4788,6969,6645,6919,5723,5952,6958,6140,6462,5747,6188,6295,6855,7501,6152,6585
"COG0169",2242,2058,2059,1704,2566,2189,1978,1722,3089,2131,2129,1680,1547,2056,2320,2220,2246,2734,1993,1795
"COG0170",0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3586,3582,3186,3992,3291,3580,2582,2412,2210,3987,2964,2642,3303,3909,3870,3843,3182,4413,3752,3606
"COG0172",3284,3360,2983,2915,3612,2645,2480,2048,3230,2979,3026,2385,2620,2506,3749,2955,3453,3875,2446,2643
"COG0173",3224,4872,3481,3553,4124,4142,3541,3160,3337,3584,4367,3050,2994,3564,4712,3534,4597,5121,3547,3499
"COG0174",1401,1710,2452,758,5369,2253,1538,1402,2589,925,1910,1971,1962,1111,1632,2286,2074,2299,1692,2200
"COG0175",2080,1885,3715,880,723,2914,2367,2475,1813,1695,588,677,519,165,597,687,839,654,660,670
"COG0176",1059,1078,1190,671,2721,1632,1743,1469,2128,564,1629,1384,1192,709,1039,1438,1215,1160,1168,1269
"COG0177",1339,1564,1859,1729,2017,1574,1681,1451,1730,1490,1450,1194,1499,1395,1707,1701,1634,1941,1669,1651
"COG0178",8326,8701,7486,13898,10245,8868,8000,8073,6034,10893,9131,8879,7222,10718,9361,9116,6944,9608,9969,9015
"COG0179",1386,1068,1107,1798,1721,1198,1309,1019,970,1697,1394,1118,1054,1687,975,1393,548,617,1325,1094
"COG0180",2896,2685,2673,3092,3478,2335,2657,2705,2900,2839,2755,2229,2298,2539,2939,2810,3244,3038,2633,2462
"COG0181",585,465,611,308,494,268,448,262,1418,260,200,80,77,48,112,121,312,135,88,75
"COG0182",181,313,73,361,212,452,247,118,249,210,249,367,191,36,489,588,114,464,383,341
"COG0183",656,1084,1374,668,1000,968,572,318,2130,271,369,215,290,293,330,496,233,294,275,405
"COG0184",1065,733,778,744,1107,843,1012,983,918,804,728,699,683,1046,765,1059,792,701,762,686
"COG0185",951,1001,980,693,905,787,892,976,1184,670,973,705,652,805,1112,1121,905,1109,681,874
"COG0186",944,876,761,983,1171,722,513,517,984,957,711,506,603,937,1191,1084,701,993,769,683
"COG0187",2719,3022,3162,2807,3010,2531,2151,1990,2657,2593,8364,6803,7528,8950,9740,7183,8412,11035,7766,9397
"COG0188",9348,9723,10450,12274,13204,9820,7967,7340,8642,10324,10109,7350,9014,11190,11419,8774,9203,13052,10084,9959
"COG0189",234,291,66,98,255,350,95,242,575,54,74,500,740,27,289,517,613,348,151,425
"COG0190",1877,2218,2090,2522,2564,2511,2432,1820,2219,2347,2348,2003,1722,2378,2316,2035,1934,2600,2302,2268
"COG0191",4011,2826,3244,4098,4279,2183,2313,2329,4305,3375,2818,2090,2522,4826,2721,3082,2764,4264,2912,2619
"COG0192",3304,3649,3553,4426,3666,3395,3670,2814,3185,3673,3631,3162,2426,4427,3190,3212,3614,3987,3463,4007
"COG0193",1401,1643,1482,1487,1679,1387,1551,1291,1911,1525,1412,1071,1309,970,1643,1593,1429,1715,1354,1456
"COG0194",623,808,754,624,835,682,705,620,936,653,2089,1506,1478,1161,2440,1987,2445,2208,2009,1886
"COG0195",3460,2890,2888,4267,2883,2602,2684,3022,2615,3669,2972,2180,2535,4024,3404,3037,2441,3153,3274,2960
"COG0196",2003,2056,1929,1998,2890,1723,1373,1311,1842,2309,1575,1462,1989,2216,2042,1847,1711,2433,1940,1719
"COG0197",1210,1318,1456,1612,958,1192,1605,1265,1783,1518,1519,1065,1090,1599,1797,1270,1411,1432,1377,1201
"COG0198",917,794,771,1050,1218,758,681,775,1321,1311,815,586,748,963,1247,1060,914,1056,977,667
"COG0199",899,698,335,882,465,706,664,648,605,993,472,478,436,712,606,917,499,588,667,553
"COG0200",1194,1350,1196,1265,1440,1132,1300,1335,1683,1230,1203,766,1035,1104,1629,1583,1377,1469,1210,1188
"COG0201",2868,3589,2972,4087,4265,3084,2557,2827,3478,3920,2792,2006,2800,3527,4228,3884,3271,4062,3303,3230
"COG0202",2711,2722,1982,1902,2805,2129,2141,1987,2707,2357,2637,1584,1695,3174,3198,3061,2362,3253,2045,2156
"COG0203",1321,1241,1015,956,763,1149,1376,977,1471,1142,1362,745,806,1038,1599,1215,1110,1322,1108,945
"COG0204",3657,3589,3390,4259,3787,3032,3530,5722,4733,3704,3778,4340,3889,3668,3774,3508,4387,3188,3875,4149
"COG0205",7084,8455,10084,8659,3067,8221,9250,8731,6912,8158,9193,8311,7113,8400,8768,6546,8109,7165,7945,8949
"COG0206",3213,3280,3480,5336,3299,2869,2859,2775,2840,2696,2962,2479,2446,4321,3603,2555,2643,3153,2385,3207
"COG0207",1734,2091,1357,1086,2402,1937,1856,2034,1323,1676,694,639,410,195,475,557,464,485,635,604
"COG0208",756,498,1316,681,2558,513,783,1093,1701,400,767,625,731,520,577,892,918,336,507,966
"COG0209",3871,3011,3461,2234,5321,3861,3761,3969,3221,2859,3972,4819,3107,1308,3409,3465,2302,1879,2943,3500
"COG0210",9816,9915,8312,9083,20568,8102,10779,5591,10509,8102,8077,8690,8434,6359,9481,10212,8235,10973,11093,7363
"COG0211",646,682,426,671,949,480,537,605,744,764,437,403,392,819,710,869,581,687,578,402
"COG0212",1356,1353,1264,1494,1867,1396,1643,1386,1570,1801,1307,1125,1066,1468,1221,1470,1520,1461,1427,1279
"COG0213",634,1298,834,203,426,324,125,147,1147,226,563,203,693,663,1124,651,158,1581,377,632
"COG0214",444,443,614,1661,1644,423,299,99,674,1067,510,210,398,1300,1129,501,452,812,808,272
"COG0215",3010,3680,3560,4220,3870,2981,3069,2847,3788,3869,3985,3329,2947,4612,3644,2931,3049,4102,3221,3338
"COG0216",2270,2488,2094,3047,2808,2471,1947,1601,2225,2426,2541,1905,1889,1883,2609,2255,2089,2961,2461,2238
"COG0217",1603,1844,1760,2123,2037,2015,1944,1603,1652,1767,2025,1683,1484,1198,2228,2051,1522,2271,1909,1817
"COG0218",1432,1502,1250,1431,718,1039,819,1073,1712,1382,304,341,344,468,506,519,443,549,419,357
"COG0219",551,969,930,208,1666,537,482,260,1564,316,660,305,562,551,943,787,800,1233,392,520
"COG0220",2025,1688,1740,1628,2049,1618,1854,1960,2074,1592,1723,1438,1522,1923,1966,1892,1991,1318,1476,1646
"COG0221",185,638,431,55,1213,296,93,125,810,110,325,109,261,77,676,420,594,1074,212,196
"COG0222",708,763,787,705,1079,743,683,773,1143,638,718,610,718,774,1048,1171,927,1088,728,717
"COG0223",2547,2234,2412,2317,2814,2080,2415,2361,2597,2500,2532,2000,2009,3414,2247,2457,2122,2551,2273,2313
"COG0224",1852,2642,3318,2866,2854,2300,2702,2138,3261,2449,993,659,690,1022,1054,699,752,753,807,786
"COG0225",1089,719,668,640,524,771,1112,1571,1314,762,883,1194,1093,444,490,693,808,721,744,710
"COG0226",2913,2805,3316,2943,3521,2692,1870,3021,2313,2427,2837,2628,2860,2319,2612,2451,2839,3062,2526,2801
"COG0227",646,358,360,612,463,477,623,572,529,733,425,379,365,571,375,679,268,220,555,365
"COG0228",702,747,639,705,1407,720,765,599,796,739,877,599,492,494,823,925,518,786,727,537
"COG0229",583,250,311,303,422,508,662,953,990,295,620,910,858,204,233,390,302,582,526,300
