"","NOM010","DLM011","NLM029","NOF010","NLF009","DLF012","NLM017","DLM013","NOM004","DLF006","DLF005","NLF002","DLM006","NOM014","NOF014","DOM016","DLM023","DLM008","NLM032","DLF010"
"COG0016",2541,2372,2665,2197,2378,2180,2510,2778,2270,2520,2833,2705,2725,2627,2814,2591,2236,2879,2341,2914
"COG0017",976,1160,874,1144,1151,1144,1093,861,968,1037,3227,2694,3162,3189,3101,3210,4505,3372,4154,3360
"COG0018",4293,4342,4447,3913,3869,3618,3092,3861,3904,3933,4385,4485,4268,4282,4794,4386,4251,3823,4652,4692
"COG0019",4673,4180,4737,4905,4104,6364,3770,4892,4190,3620,4840,5597,5815,4774,4525,5274,5340,4787,5079,3767
"COG0020",1883,1715,1836,1744,1662,1176,1314,2043,1646,1727,2064,1717,1960,1799,1615,1855,1644,1922,2009,2374
"COG0021",2618,2569,2825,2990,1841,1137,1661,1703,2718,2182,2310,2955,3113,2822,1489,3238,1551,1577,1362,1675
"COG0022",706,248,365,580,1007,57,777,777,1050,617,142,1016,561,320,339,902,374,1068,218,742
"COG0023",540,792,293,433,580,74,591,263,691,560,331,465,284,732,292,465,282,488,258,209
"COG0024",3501,3561,3955,2700,3221,2617,2632,3196,3428,3201,3577,3795,4246,4304,3250,3521,3078,3542,3600,3496
"COG0025",485,557,1034,348,436,429,462,548,701,520,1340,631,352,367,624,698,285,501,435,521
"COG0026",121,77,71,217,135,195,27,164,107,323,41,59,34,100,52,82,104,79,181,124
"COG0027",1035,1653,542,1662,954,286,802,773,1412,887,1026,903,1386,1583,491,1513,687,1069,460,560
"COG0028",5538,4442,5416,5717,4944,7482,8499,5170,5164,4959,4541,6272,5807,4917,6076,6099,6232,5232,6212,3979
"COG0029",2724,3120,2323,2437,2288,2725,2081,2814,3241,2077,2640,2674,2804,3201,2054,3138,1876,2388,2458,1594
"COG0030",3018,2684,3904,2279,3616,3759,2615,3060,2267,3454,4177,3081,3544,2582,3210,3609,3444,3430,4044,3869
"COG0031",3378,2770,3484,2851,2798,2261,2249,3064,2184,2804,2987,2997,2503,2930,2790,2770,3323,3266,3183,3439
"COG0033",3,97,12,53,7,280,22,176,77,150,17,10,2,46,1,66,21,31,180,54
"COG0034",4929,4789,4601,6023,4288,5929,5167,4793,4618,4149,4570,4205,5779,4982,4834,4652,4359,4979,4495,4119
"COG0035",2007,2151,1726,1947,2049,1770,1866,1791,1855,2137,1761,1777,2190,2083,2089,1962,2302,2253,1890,2043
"COG0036",1559,1617,2241,1633,1687,2927,2335,2361,1852,2089,2887,2684,1768,1373,2437,1541,1769,1673,2694,2974
"COG0037",5187,4764,5929,4569,4577,5019,3897,5021,3677,4543,5746,5508,4893,4926,5787,4838,5016,5657,6191,6051
"COG0038",3921,4782,3281,4285,3836,2878,3292,3257,4128,3560,3392,3711,3734,4568,2598,4483,3951,3987,3918,2460
"COG0039",3461,3247,2934,3210,3183,3546,3466,2908,3213,3297,2906,4503,3028,4081,3235,3809,3182,3602,3133,2657
"COG0040",1625,1981,1338,1859,1566,1336,1150,1628,1708,1509,1384,1619,1715,1867,1321,1663,2292,1885,1657,1520
"COG0041",1276,1571,1303,1254,1280,1060,1071,1240,1337,1265,1398,1472,1530,1600,1236,1408,1211,1532,1468,1210
"COG0042",1274,1333,1334,1031,1236,1129,1224,1257,1204,1064,3680,4202,3617,4000,3773,4151,4316,4010,4419,3707
"COG0043",198,367,612,284,239,233,214,758,344,877,347,435,223,349,162,635,565,181,560,502
"COG0044",1072,1000,1017,1144,1011,1345,949,1547,1013,1113,3080,3901,3745,3537,3054,3557,3452,3625,3769,3265
"COG0045",56,60,39,88,121,62,172,95,225,123,119,509,157,114,122,532,227,101,70,253
"COG0046",6645,5497,6922,6716,5534,7149,5227,7387,4136,4879,5705,6153,7330,5635,5811,6357,6939,5993,6300,5764
"COG0047",6170,5017,6348,6048,4539,6930,4832,6048,3347,4178,5248,5116,6600,4823,5259,5575,6309,5496,5578,5207
"COG0048",953,632,1298,864,723,1022,841,1064,596,1187,1246,997,927,759,1325,850,669,1168,1147,1668
"COG0049",1541,1136,1781,1078,1355,1665,1408,1561,1130,1904,1707,1494,1873,1262,1705,1325,1247,1791,1668,1902
"COG0050",3290,2885,3398,3270,2625,2979,3064,3851,3270,3416,3008,3180,3348,3173,3709,3790,2742,3037,3060,3751
"COG0051",1125,1107,1280,787,1168,1026,1048,1136,914,1528,1315,1213,1083,1078,1359,1033,1025,1210,1145,1286
"COG0052",1605,1602,2158,1875,1419,1291,1573,1524,1281,1904,2000,1423,2251,1616,2048,1569,1361,1721,1939,2474
"COG0053",2455,2488,2749,2112,2267,2272,1748,2630,2408,2548,2663,2677,2160,2324,2530,2453,2637,2680,2721,2612
"COG0054",1088,1458,1201,1190,1169,477,674,723,719,1202,1137,1059,965,1194,708,1035,927,1235,829,816
"COG0055",3786,2896,5107,3442,3243,3692,3411,2636,2023,2644,3482,3755,3801,2998,4080,3718,4733,3675,3642,3004
"COG0056",4167,3569,5480,4003,3895,4275,4411,3087,3006,3104,3922,4656,4510,3618,4440,4409,5822,4180,4091,3337
"COG0057",2131,2400,2651,2485,2201,2090,1548,3393,1964,2988,2732,2215,2606,1932,2742,2235,2243,2680,2500,3813
"COG0058",6760,5612,7882,6026,6646,9792,6468,5313,4828,5090,8791,6444,8348,5814,8330,6342,7901,6769,8467,7654
"COG0059",2239,2417,2105,2230,2227,2284,2294,2557,1977,2096,2196,2440,2606,2544,2258,2267,2003,2372,2504,1696
"COG0060",5957,5190,7402,7135,4987,6850,5477,7036,3982,4855,7325,5233,6691,5687,7726,5637,6074,6552,6153,7978
"COG0061",1691,1795,1970,1807,1746,1747,1637,2327,1464,1974,1931,1934,2139,2100,1723,1893,2058,2180,1968,1805
"COG0062",2238,1959,2222,2693,1651,2303,1854,2958,1564,1528,2408,2083,2838,2357,2300,2369,1466,2257,2055,1862
"COG0063",2353,2071,2376,2785,1766,2238,1962,3039,1606,1749,2484,2197,2997,2448,2438,2491,2057,2392,2319,2211
"COG0064",1275,347,2183,680,813,2255,1192,2366,359,1133,2382,1600,1500,762,2624,978,836,1545,2227,2498
"COG0065",2563,2413,3284,3123,2659,4960,2443,3547,1805,2526,2628,3166,3206,3341,2411,2672,2979,2832,2909,2071
"COG0066",1400,1576,1400,1359,1398,1389,1211,1498,1362,1415,1314,1600,1639,1901,1289,1572,1344,1524,1272,1160
"COG0067",6025,4557,5799,5068,4612,4609,4860,5109,3340,3344,5781,5431,5764,4465,5155,5305,6071,4963,5613,4022
"COG0068",190,283,308,374,203,163,119,965,303,516,631,969,116,241,353,837,329,221,749,525
"COG0069",5885,4383,5830,5085,4640,4728,5020,5481,3399,3494,5543,5767,6032,4430,5125,5279,6247,4882,5627,4227
"COG0070",5537,4116,5539,4532,4324,4738,4562,4766,3242,3159,5141,4919,5615,4110,4491,4656,5857,4426,5108,3713
"COG0071",1714,2210,2123,1824,1903,2006,1383,1676,2183,2096,2300,1808,2042,1637,1827,1471,1675,1866,1935,2668
"COG0072",4336,2948,5476,3484,3669,4115,3352,5284,2888,4015,1755,1511,1643,930,1833,1436,1420,1409,1639,1940
"COG0073",8897,6281,10080,7548,7163,9425,8318,9740,5977,8312,8989,8537,9241,6148,9656,8250,8103,7721,8814,10246
"COG0074",228,391,141,352,303,365,616,434,674,676,56,193,52,85,56,212,74,62,57,106
"COG0075",1361,1485,1010,2162,1050,286,903,1207,1701,1251,1260,1694,1406,2292,1214,2460,846,1028,1580,802
"COG0076",435,473,202,433,470,174,479,350,642,479,190,1245,510,1652,725,1544,850,929,466,450
"COG0077",1725,1637,1927,1768,1732,2203,1469,2412,1099,1698,1750,2106,2147,1660,1707,1588,2300,1983,1993,1932
"COG0078",2404,2740,2504,2536,2681,3378,2250,3517,2036,3086,2750,2924,2558,3009,2367,2719,3878,3020,3028,3420
"COG0079",1583,1781,1621,1852,1816,1348,1572,1427,1731,1427,5102,4962,4008,6067,4848,4781,6366,4776,4591,4387
"COG0080",1173,1287,1393,1142,1269,1271,1069,1436,1327,1562,1601,1412,1513,1203,1538,1221,1146,1292,1466,1776
"COG0081",1862,1773,2147,1807,1696,2005,1943,2164,1793,2312,2073,2035,1988,1652,2183,1933,1495,1940,2063,2307
"COG0082",2059,1943,2160,1982,1975,1988,1669,2428,1708,1973,667,706,831,653,672,710,824,691,655,626
"COG0083",245,406,306,383,278,403,86,686,176,458,364,362,190,178,418,249,854,356,593,409
"COG0084",2913,3073,2643,2554,2776,1904,2293,3030,3006,2935,2948,2817,3051,3245,2639,3186,2446,2772,2774,2817
"COG0085",8714,8502,9789,9022,7909,9437,7760,9314,9566,7272,3146,3252,3181,2430,3193,3299,2888,2635,2889,3432
"COG0086",7975,6910,9556,8303,7008,7199,7501,9627,5410,7128,3218,2273,3146,2162,3088,2656,2579,2702,2771,3487
"COG0087",1807,1512,2089,1682,1796,1590,1692,2040,1648,2049,2239,1926,1889,1580,2234,1769,1632,2046,2007,2303
"COG0088",567,586,726,521,513,521,569,727,576,717,2136,1892,2251,1815,2107,1854,1543,1869,1962,2409
"COG0089",948,1106,1137,826,1074,562,860,1167,1033,1452,1325,1141,1176,828,1234,892,958,1065,1092,1401
"COG0090",1902,1407,2720,1881,1738,1962,1874,2298,1382,2003,2430,2122,2432,1320,2388,1798,1819,2224,2071,2718
"COG0091",1107,1137,1452,1057,1153,1046,1075,1322,1102,1559,1587,1430,1718,1079,1556,1142,1184,1385,1519,1636
"COG0092",485,441,656,486,412,487,460,628,400,479,2079,1655,2145,1498,2047,1781,1534,1834,1843,2351
"COG0093",1105,782,1435,913,847,1006,924,1310,900,1300,1421,1005,1190,726,1396,869,780,1197,1129,1567
"COG0094",1573,1761,1838,1479,1558,1512,1618,1548,1648,1898,2077,1935,2403,1633,1975,1700,1335,1823,1820,2136
"COG0095",328,254,370,319,607,227,532,794,629,800,124,264,211,112,86,253,137,241,78,335
"COG0096",1066,751,1368,1032,1004,953,910,1368,935,1520,1641,1248,1513,813,1593,1007,775,1339,1287,1871
"COG0097",1287,1286,1907,1537,1360,1528,1406,1790,1167,1675,1970,1736,2111,1044,1947,1292,1252,1636,1701,2302
"COG0098",1547,1729,1909,1493,1476,1228,1013,1746,1523,1787,1943,1773,1581,1475,1737,1542,1653,1718,1735,1949
"COG0099",1169,1150,1241,969,1029,804,943,1373,1004,1516,1372,1139,1100,1053,1249,1004,899,1403,1268,1686
"COG0100",889,1143,1319,937,832,978,667,1330,752,1156,1353,922,1259,924,1406,882,915,1343,1195,1508
"COG0101",2263,2008,2869,2133,2199,2038,1717,2135,2178,2175,2657,2913,2350,2259,2737,2256,2341,2636,2714,3059
"COG0102",1287,1056,1404,983,1163,1024,1269,1484,953,1558,1443,1169,1422,1164,1594,1134,1160,1344,1288,1731
"COG0103",1015,1096,1222,1082,1090,1164,1054,1397,1132,1335,471,379,412,421,399,401,302,437,456,526
"COG0104",3213,3291,3938,3326,2966,2752,2673,3400,2178,2715,3368,3580,3347,2358,3391,2824,4276,3248,3320,3376
"COG0105",274,550,472,408,373,157,424,382,684,384,594,501,417,487,157,641,263,136,240,270
"COG0106",1893,1495,1621,1657,1547,1559,1658,1646,1490,1428,1433,1868,1560,1572,1516,1484,1708,1808,1622,1223
"COG0107",1614,1153,1666,1604,1439,1216,1300,1823,1018,1401,1441,1623,1472,1298,1773,1515,1826,2210,1950,1487
"COG0108",2705,2835,2638,2633,2738,960,2329,1503,2789,2531,2248,2524,2452,2463,1373,2995,1686,1888,1668,1540
"COG0109",1,65,2,19,4,97,19,68,70,105,2,2,1,12,0,48,16,8,9,92
"COG0110",7970,6845,5936,7640,8875,7689,10131,4653,10637,10412,6245,9794,5566,9292,5997,7645,5953,8024,7004,4702
"COG0111",3447,4033,3564,3811,3357,4455,3774,7711,2970,4725,4649,4350,3294,3756,3522,3594,4319,4461,3428,5230
"COG0112",3066,2141,2798,2396,2397,2214,2045,2914,2108,2287,3300,3383,2841,2470,2906,2782,2600,2586,2448,3042
"COG0113",607,245,717,231,256,1816,225,677,328,520,181,130,165,131,156,165,155,134,248,165
"COG0114",106,223,136,317,124,163,129,573,247,414,205,77,129,447,286,407,300,243,205,764
"COG0115",3112,3592,3280,2807,2938,2358,2824,3907,2509,3395,2879,3008,3265,3590,3363,3093,3168,3646,3104,2889
"COG0116",1828,1818,2492,1906,1880,2149,1691,2204,1547,1550,2446,1949,2317,1693,2162,1995,1968,1986,2446,2002
"COG0117",1726,2074,2167,2059,1754,983,1301,1291,1482,1692,1737,1952,1816,2205,1227,1982,1453,1725,1456,1199
"COG0118",1416,1431,1184,1311,1178,927,878,1328,1204,1191,1326,1304,1371,1378,1275,1272,1509,1514,1144,1199
"COG0119",5791,4923,7995,5840,4840,3874,5876,5796,4153,4605,5725,5853,5898,5400,6133,5466,5492,5863,4731,4665
"COG0120",222,161,235,210,361,198,450,247,592,275,87,349,127,204,177,412,163,148,208,445
"COG0121",9,47,1,17,11,75,14,64,46,59,9,18,7,21,5,45,22,6,50,61
"COG0122",514,420,719,315,469,1767,278,1334,504,1006,1183,843,789,496,1115,440,636,717,1014,1453
"COG0123",63,62,111,58,64,4,52,214,137,238,40,44,77,126,55,194,143,31,115,74
"COG0124",3010,2785,3203,3112,2876,2271,2576,3521,2733,2952,3058,3012,3325,3187,3331,3202,2965,2945,3260,3778
"COG0125",617,415,1128,348,720,672,585,1113,204,844,1116,602,346,269,744,418,833,1016,847,1469
"COG0126",2492,2343,3217,2653,1979,2212,1602,3027,1657,2431,2998,2118,2843,2243,2684,2294,2732,2703,2798,3348
"COG0127",1553,1409,1446,1572,1573,1460,1943,1616,1146,1575,2210,1627,2140,1555,2404,1689,1584,2067,2146,1747
"COG0128",2812,2159,2632,2385,2261,2452,1667,2783,2260,2418,2071,2421,2288,2259,2219,2627,2421,2311,2512,2097
"COG0129",3768,4195,3103,4483,3630,3450,3305,6250,4230,3831,3274,4058,3842,5023,3335,4956,5615,3684,4103,2595
"COG0130",1716,1718,2088,1833,1395,1640,1680,2046,1031,1622,2189,1651,2047,1489,1869,1627,1693,1885,2127,2445
"COG0131",1886,1714,1473,1608,1377,1120,1138,1766,1465,1541,1387,1439,1621,1673,1378,1519,1514,1875,1415,1112
"COG0132",724,1144,453,705,708,941,784,658,1014,866,544,659,405,1200,380,998,556,811,519,472
"COG0133",1562,1565,1580,2132,1338,2292,1374,1476,1352,1296,1780,2188,1720,2040,1665,1897,1272,1907,1892,1372
"COG0134",449,407,454,481,371,629,385,358,441,411,1178,1728,1438,1719,1254,1340,942,1332,1433,972
"COG0135",714,675,739,868,625,915,669,731,545,629,980,997,914,720,807,705,501,705,1005,711
"COG0136",2179,2183,2727,2375,1864,2257,1919,2536,1515,2152,2451,2046,2141,1998,2460,2029,2080,2296,2294,2773
"COG0137",2901,3234,2733,2860,2510,2306,2084,3075,2559,2520,2822,3222,2725,2467,2614,2807,3617,2521,3136,2310
"COG0138",3581,3956,3304,4356,3702,2726,3868,3674,3421,3695,3014,4074,4704,3692,2882,3763,3225,3584,3033,3261
"COG0139",1648,1779,1459,1311,1621,871,1028,1425,1600,1443,1492,1831,1365,1772,1541,1629,1691,1700,1560,1347
"COG0140",1292,1772,942,1272,1526,509,901,1140,1573,1373,1166,1387,1041,1762,1375,1449,1638,1386,1292,1162
"COG0141",2309,2247,2121,2505,2019,1926,1756,2476,1892,1926,2075,2247,2101,2259,1955,2220,2619,2318,2293,1793
"COG0142",3099,3678,2659,3956,3410,1902,2729,3074,3412,2901,3518,3354,4241,3088,2475,3747,2631,3078,2779,2879
"COG0143",4477,3612,5026,4015,3724,5254,4003,5253,3398,3946,4639,4610,5152,3468,4951,4330,4113,4022,4609,5041
"COG0144",4087,3025,4274,3309,3323,4281,2678,3430,3195,2975,1278,1364,991,1109,1114,1100,1293,1044,1836,1229
"COG0145",94,174,216,163,144,81,213,246,201,391,81,156,188,230,135,473,341,175,268,148
"COG0146",39,49,45,37,42,0,66,58,0,56,35,3,25,4,65,84,8,52,71,79
"COG0147",3339,3640,2516,2804,2705,3194,2790,2533,3612,2661,2650,3694,3565,4445,2956,3651,2656,3324,2754,2086
"COG0148",3175,2705,4218,2785,3311,3869,3157,2798,2032,3048,3795,3753,3261,3169,3623,3284,3170,3464,3937,3330
"COG0149",1830,1611,1984,1304,1764,2592,1834,2138,1511,1967,2108,1993,1659,1675,2119,1681,2006,2228,2058,2393
"COG0150",2383,2455,2426,2456,1832,1941,1923,2913,1870,1976,2198,2178,2660,2481,2438,2514,2415,2583,2237,2282
"COG0151",724,839,803,820,682,667,762,910,526,625,2450,2175,2586,2655,2326,2524,2510,2403,2573,2217
"COG0152",2219,2112,2084,2162,1966,1041,1723,2235,1434,2162,2393,1919,2559,2582,2251,2100,2282,2454,2217,2030
"COG0153",2702,2886,2727,2692,2801,2878,2631,2614,2492,2294,2904,3002,2872,2691,2505,2575,3639,2923,2726,2838
"COG0154",1387,370,2623,619,921,2773,851,2507,473,1324,2213,1923,1491,849,2599,1429,791,1562,2279,2616
"COG0155",60,159,94,132,74,249,172,391,499,252,110,108,90,278,52,330,271,144,308,199
"COG0156",6426,4984,2057,6004,3736,1089,3442,2742,4954,4370,2546,3601,3731,4980,2283,5881,3514,3382,1702,2317
"COG0157",1859,1974,1745,1901,1407,2250,1323,1745,1910,1807,1854,1687,2062,1938,1359,1634,1163,1868,1505,1258
"COG0158",51,71,24,98,69,109,34,92,133,176,39,52,37,70,45,182,78,28,39,155
"COG0159",1298,1368,1243,1514,1053,1434,1450,1317,1266,1041,1218,1764,1463,1550,1339,1323,851,1584,1347,1069
"COG0160",1005,166,839,142,130,837,43,410,123,343,533,525,694,71,342,283,211,686,688,556
"COG0161",1831,2138,750,1774,1480,829,1739,1321,2148,1258,808,1487,761,2674,894,2355,1363,1614,773,630
"COG0162",2495,2659,3061,2772,2458,2279,1940,3211,1743,2478,3150,2421,3192,2585,2786,2559,2626,2750,2869,3586
"COG0163",127,162,231,184,153,103,99,331,139,552,181,275,97,176,142,327,292,114,246,253
"COG0164",1641,1650,1733,1511,1393,1389,1362,1602,1337,1455,1962,1607,1674,1557,1546,1493,1527,1710,1682,2022
"COG0165",2494,2749,2584,3464,2670,2792,2608,3320,2323,2458,2975,3324,3405,2543,2838,3041,3108,2725,2809,2781
"COG0166",3521,3133,3788,2860,3145,3851,2580,3458,3011,3206,3531,3384,3308,3203,3475,3238,3454,3422,3585,3982
"COG0167",3422,3728,2991,2862,3275,2318,3073,3111,3750,3327,3187,3415,2710,3734,2740,3312,2892,3566,2945,2444
"COG0168",6669,7588,5891,6050,6745,7424,5708,6559,6618,6339,6344,7093,5578,6655,6350,6362,7175,6314,7284,5501
"COG0169",1938,1884,2170,2017,1937,1874,1486,3015,1852,2477,2291,1987,2041,1963,2021,2170,2630,2465,2538,2364
"COG0170",0,0,40,0,4,0,0,0,0,3,10,0,5,0,9,0,0,2,0,7
"COG0171",3490,2520,3909,3705,3207,3133,2894,4112,2136,3849,3263,2758,3350,2605,3986,2860,3659,3604,3558,3526
"COG0172",2922,2598,3403,2435,2803,3510,2076,3505,2254,2615,3923,3075,3560,2467,3429,2706,3503,3168,3414,4221
"COG0173",4800,2831,6121,3552,3134,4407,3233,5872,2862,3733,4829,4329,4822,3545,5004,3331,2954,4449,5026,5746
"COG0174",2196,1474,2037,1708,2043,2019,1764,3048,1671,2445,1871,2417,1202,1556,1763,1895,2419,2644,2274,2386
"COG0175",1920,1862,1638,2006,1600,1605,1025,1116,2240,1945,1507,2316,1967,2347,1779,2571,2192,1797,1571,1794
"COG0176",1080,1170,1057,1178,1311,1774,1807,1258,1352,1669,741,1541,938,1734,1283,1365,1072,1172,1462,1235
"COG0177",1695,1401,1865,1605,1495,1459,1538,1809,1461,1638,1801,1740,1666,1683,1770,1509,1717,1871,1749,2072
"COG0178",7957,8234,8013,10120,7695,6951,5991,8912,7383,7619,8302,7089,9301,7988,8677,9554,7647,7687,8028,8948
"COG0179",888,1533,798,1396,1069,214,818,1123,749,996,983,803,1239,1315,676,1089,1546,999,731,832
"COG0180",2593,2662,2769,2597,2526,2290,2228,2509,2590,2503,2965,2606,3042,2650,2992,2550,2712,2629,3167,3468
"COG0181",697,193,794,257,256,1470,255,400,320,547,673,245,413,434,436,496,460,428,742,372
"COG0182",153,203,283,396,345,62,514,1053,347,850,173,200,265,234,663,567,389,567,192,1126
"COG0183",1224,914,2023,836,841,538,1007,1557,672,1395,628,653,548,583,1242,938,1560,1554,1226,1428
"COG0184",783,883,880,732,884,627,722,908,821,1138,878,961,1113,1020,947,713,795,977,844,1127
"COG0185",928,989,1076,691,942,587,781,923,864,1226,1236,1087,1014,898,1246,977,868,1082,1085,1048
"COG0186",817,750,1022,758,772,677,685,950,733,1136,1234,918,1293,509,1072,711,818,934,996,1294
"COG0187",8147,7791,9396,7677,7549,9232,5592,8609,6872,7354,9169,8414,9492,6715,8206,8822,8942,8310,8996,9306
"COG0188",9580,8864,10624,10046,8562,10124,7496,11157,8667,8656,10709,9048,10067,7904,10856,9968,10543,10031,10231,11513
"COG0189",264,250,353,150,384,800,418,345,324,281,80,175,176,101,388,147,235,453,259,503
"COG0190",2078,2234,2339,2274,1936,1350,2046,2650,1745,2257,2412,2168,2374,2467,2305,2239,1923,2432,2146,2404
"COG0191",2289,2628,2990,2936,2363,7295,2036,4322,2869,3471,1314,1293,835,772,924,1065,1174,963,1086,1344
"COG0192",3221,3054,3265,3455,2869,6104,3300,3593,2960,2948,4012,3065,3433,3664,3025,3306,3397,3269,3474,3839
"COG0193",1455,1546,1569,1384,1388,1657,1044,1536,1304,1555,1797,1393,1490,1570,1503,1399,1449,1880,1670,1934
"COG0194",1968,1690,2281,2019,2017,2261,2674,1580,1606,2097,2295,2432,3161,2130,2848,2028,1891,2665,2833,2525
"COG0195",2964,2890,3098,3310,2570,2273,2470,3508,2657,2731,3365,2661,3359,2713,3136,2836,2741,2728,3060,3414
"COG0196",1694,1642,2029,1928,1660,1383,1415,2093,1170,1630,2181,1925,2452,1342,1526,1581,1749,2124,1999,2031
"COG0197",1318,1576,1636,1354,1391,1097,1254,1301,1395,1523,1365,1545,1547,1595,1690,1469,1401,1488,1601,1853
"COG0198",892,852,1172,959,820,912,887,1021,665,1173,1219,988,1114,667,1245,893,784,1153,1034,1355
"COG0199",518,768,523,631,615,388,626,403,568,855,277,197,258,213,194,187,151,205,190,264
"COG0200",438,416,548,426,483,340,315,482,467,559,1683,1388,1349,1298,1458,1291,926,1555,1448,1708
"COG0201",3283,3168,4022,3302,3195,2942,2351,3641,2751,3636,4157,3263,4072,2586,3877,2976,3373,3395,4021,4651
"COG0202",2092,2422,2527,2005,2343,1904,1816,2943,1868,2733,3137,2435,3427,2128,2998,2308,2247,2720,2970,3338
"COG0203",1252,998,1619,1082,1097,892,1031,1287,834,1426,1462,1131,1478,1380,1712,1143,907,1613,1555,1689
"COG0204",3879,3716,3811,3890,3943,3805,4920,4969,4965,3903,3292,4467,4300,3495,3070,4172,3670,3427,3706,4024
"COG0205",8285,9414,7661,7914,8144,9805,6910,5631,8559,6456,8226,8820,8226,9260,7353,8849,8873,8277,8088,6200
"COG0206",2841,3067,3105,2448,2588,2706,1794,2551,2768,2360,3342,3551,3737,2842,2751,3395,3082,2383,3165,3671
"COG0207",2574,1618,1454,1958,2023,1433,2219,1564,2040,2491,2008,1511,1390,1860,1668,1627,1081,1980,1342,1730
"COG0208",699,1304,728,505,1184,828,543,672,1999,1160,440,1034,544,787,413,1194,1227,386,923,678
"COG0209",2950,4030,2771,2933,3179,1548,2955,3707,4784,3941,2452,3006,2406,3772,1920,4997,2937,2502,1968,1939
"COG0210",9096,9047,8966,11081,7729,7577,12696,9662,8775,10282,11331,7550,10221,10831,9472,10320,10607,9218,10640,12280
"COG0211",524,502,776,582,580,678,551,430,618,702,933,595,785,540,770,535,513,675,676,895
"COG0212",1469,1523,1252,1387,1336,987,1025,1607,1290,1354,1339,1437,1181,1622,1398,1272,1278,1464,1423,1455
"COG0213",1162,505,1461,384,655,575,409,1647,227,731,1294,741,389,128,1329,492,1315,704,1144,2131
"COG0214",398,157,1082,793,279,497,173,261,230,464,561,919,1343,295,689,920,368,498,635,503
"COG0215",2902,3362,3526,3280,2887,3057,2358,4043,2964,2918,3970,3323,4010,3116,3781,3583,3537,3290,3652,4263
"COG0216",2252,1855,2671,2523,1925,2258,2003,2429,1497,2026,2746,2077,2483,1950,2534,2077,2283,2562,2657,3044
"COG0217",2012,1948,2220,1896,1883,1455,1878,1966,1655,2145,2063,1521,2094,1969,2178,1643,1989,2304,1888,2454
"COG0218",1028,1200,1365,1166,1283,1350,1272,1564,1030,1683,1642,1147,1520,824,1522,1173,1225,1283,1605,2115
"COG0219",760,398,1081,402,682,1480,477,975,375,754,1314,978,670,479,1162,549,949,1040,1259,1159
"COG0220",1565,1836,1699,1500,1828,1929,1924,1471,1847,1605,1913,2099,2184,1837,1642,1961,1739,1897,1965,1800
"COG0221",314,138,510,216,341,537,535,681,143,536,702,557,778,93,923,197,190,650,478,1142
"COG0222",886,748,1089,757,890,719,850,786,668,1122,908,745,958,693,1180,749,721,1223,1047,1300
"COG0223",2245,2424,2508,2256,2101,2247,1948,2341,2457,2299,2483,2550,2412,2437,2357,2476,2142,2430,2447,3066
"COG0224",2674,2419,3344,2454,2501,2776,2423,1833,2161,2239,2447,3137,2946,2681,2654,2697,3255,2581,2655,2346
"COG0225",512,1344,254,739,823,351,731,567,1497,896,573,705,420,1125,520,1253,658,476,554,577
"COG0226",3041,2412,2596,2545,2429,2415,2180,2425,2684,2160,2660,2609,2986,1865,2094,3123,2903,2434,2470,2197
"COG0227",388,654,256,580,509,124,268,226,441,702,498,328,495,620,409,439,384,447,342,578
