"","DOM015","DOM013","DLM004","NOM010","DLM012","NOM007","DLF005","DLF008","DOM001","DLM002","DOF003","NOM005","DOM019","DLM016","DOM024","NLM001","DLM022","DLM021","NLM016","DOM022"
"COG0040",1968,1617,2035,1624,1912,1263,1342,1382,1735,1613,1347,1328,1569,1605,1872,1339,1052,1937,2160,1310
"COG0041",1340,1274,1367,1284,1435,1426,1369,844,1227,1260,1151,1196,1220,1378,1376,1272,989,1289,1372,1515
"COG0042",1414,1357,1292,1270,1249,1219,1195,1095,1182,1097,3655,4507,3720,3771,4096,3587,3644,4051,2180,3460
"COG0043",301,604,126,190,434,186,332,1107,1080,555,394,1005,221,755,322,292,562,436,82,545
"COG0044",3485,3084,2630,3203,4066,2987,3089,3525,3290,3575,2981,3649,3433,3417,3260,3012,3159,3527,2414,4031
"COG0045",186,270,509,162,1845,63,122,751,252,280,444,682,212,224,82,147,846,350,55,385
"COG0046",6416,6352,4761,6665,6778,7014,5717,4003,6253,6456,5238,4863,5972,6265,5863,7826,4547,8017,9416,6484
"COG0047",5491,5627,4228,6133,6152,6518,5189,3120,5138,5735,4641,3917,5184,5713,5104,7338,4019,6961,8961,5815
"COG0048",747,1275,631,986,1160,1384,1225,573,1005,1145,956,979,929,833,813,1148,1403,751,1253,916
"COG0049",1256,1678,1229,1542,1706,2012,1718,1162,1382,1494,1388,1252,1439,1329,1376,1748,1831,1161,1138,1345
"COG0050",943,1172,939,1091,1074,1304,1043,711,1050,1051,2771,3173,3077,3255,2945,4202,3782,3007,4027,3398
"COG0051",1116,1302,1001,1143,1164,1461,1304,787,1202,1114,1087,990,1104,1085,1129,888,1275,942,459,1055
"COG0052",1694,2035,1438,1630,2023,2318,2006,1334,1813,1904,1717,1581,1988,1761,1424,2401,2286,1677,2886,1885
"COG0053",2417,2120,2263,2449,2085,2489,2616,2055,2454,2441,2112,2460,2184,2312,2184,2568,2871,2075,2483,2396
"COG0054",898,1011,962,1087,396,917,1119,794,1176,1276,985,1102,1064,1087,1179,1263,582,1137,1656,1003
"COG0055",3591,2646,1844,3672,4238,3594,3514,1790,2889,3687,3249,3856,3590,3318,3228,3799,2605,3653,3473,3672
"COG0056",4044,3152,2498,4164,4612,3796,3925,2118,3444,4312,3733,4143,3957,3876,3897,4856,2795,4150,4303,3893
"COG0057",1934,3100,1759,2150,2929,2706,2758,1737,2752,2531,2441,2818,2725,2578,2213,3055,3843,2335,3205,2327
"COG0058",6608,7574,4519,6758,7874,8589,8905,3603,5938,7884,5676,7613,6857,6350,5985,8265,7457,6928,5339,5946
"COG0059",2329,1918,2239,2165,4465,1655,2116,1660,2039,2070,2003,2109,2416,2341,2404,2311,1526,2682,2268,1723
"COG0060",5575,7455,4543,6017,6462,7520,7247,4532,5735,6524,5314,4736,6574,6321,5849,6359,8782,6359,6569,6373
"COG0061",2026,1838,1574,1689,2307,2242,1911,1445,1709,1936,1556,1794,1844,1769,1900,1868,1804,2117,2484,1879
"COG0062",2046,2370,1692,2196,2262,2971,2376,1505,2098,2444,1632,1998,2086,1704,2061,2720,1435,2279,3053,2593
"COG0063",2358,2457,1716,2399,3026,3054,2494,1552,2210,2577,1769,2175,2309,1859,2280,2793,1608,2577,3100,2800
"COG0064",394,827,149,420,1207,573,826,232,304,556,1037,944,994,905,1343,1268,2379,571,355,979
"COG0065",3133,2181,2308,2581,3227,1792,2664,1881,2779,2857,2926,2738,2784,3054,2855,2379,2126,2880,2450,2363
"COG0066",1254,1269,1713,1397,2054,1043,1271,948,1389,1175,1251,1272,1367,1313,1527,1178,1093,1490,1605,1145
"COG0067",4727,4391,2524,6023,6626,4006,5661,3222,4499,5277,4539,4417,5252,4731,5057,5510,3435,6625,7613,3528
"COG0068",221,853,357,178,392,210,633,143,505,702,343,1246,951,527,575,383,1063,334,31,1038
"COG0069",4797,4639,3059,5892,6430,3977,5538,3524,4875,5645,4590,4377,5403,4688,4942,5367,3758,6249,7965,3858
"COG0070",4075,3817,2694,5557,6325,3799,5174,2951,4282,4873,4258,4048,4903,4255,4630,5147,3031,5572,7877,3174
"COG0071",1531,1992,1738,1734,1452,2461,2394,1266,1623,2172,1328,2273,1504,1535,1795,2448,1565,1304,3553,1905
"COG0072",3618,5685,2583,4317,5168,5265,5174,2892,4371,4653,4217,3004,4190,3879,3497,4714,5765,4283,4909,4361
"COG0073",6773,9531,5385,8985,7211,9380,8860,5138,7992,8704,7507,5804,8386,8232,6952,10089,9375,7783,10590,8755
"COG0074",178,260,620,211,1513,80,135,1056,368,384,473,2110,246,193,120,252,1058,339,72,546
"COG0075",1531,1074,1642,1388,630,834,1243,1586,1240,1327,1484,784,2017,1797,1923,2670,970,2026,638,1565
"COG0076",1429,764,1580,1270,955,309,197,1424,1290,607,1344,1709,1641,1547,1360,475,1132,1503,107,930
"COG0077",2126,1846,1114,1729,2478,1379,1756,1356,1821,1636,1752,1845,1682,1559,1963,2045,1594,2029,1701,1225
"COG0078",3116,2735,2435,2449,3169,1883,2735,1814,3001,2654,2484,2911,3091,2941,2752,2533,2856,2762,2310,2063
"COG0079",4262,4104,4028,4626,3513,5528,5055,3726,4446,4419,4339,3462,4185,5218,6445,4123,2938,5648,2444,4629
"COG0080",1221,1691,1243,1186,1541,1817,1562,827,1358,1451,1086,1190,1176,1124,1297,1450,1506,983,1395,1173
"COG0081",1641,2309,1562,1855,2548,2260,2074,1432,1964,2076,1855,1418,1918,1829,1787,1983,2346,1618,1878,1729
"COG0082",2341,1926,1646,2055,2644,2000,1957,1410,2076,2027,632,583,708,642,592,689,583,742,502,684
"COG0083",329,428,87,255,2122,250,364,422,472,488,210,733,177,223,348,243,324,327,47,335
"COG0084",1041,1214,1176,975,1019,966,1022,1035,1014,781,2668,3113,2712,2573,3109,2645,2843,2731,2112,2458
"COG0085",8410,10665,8010,8684,9750,8946,9552,6292,8265,8725,7241,7171,8946,8155,8264,11367,11042,8995,11676,8692
"COG0086",7550,9602,5560,7890,9291,9420,9479,5239,8285,8249,7878,6878,9100,8725,7419,10544,10629,9305,12938,8158
"COG0087",1618,2107,1518,1771,2447,2207,2186,1299,1749,1775,1616,1361,1696,1471,1634,1916,2343,1442,1701,1869
"COG0088",1695,2081,1692,1741,1989,2485,2141,1186,1873,1809,1545,1524,1906,1721,1715,2257,2234,1574,1689,1878
"COG0089",888,1212,1023,950,1299,1490,1267,745,1043,1255,846,898,889,784,1022,1221,1256,666,873,970
"COG0090",1627,2407,963,1876,2543,2575,2504,1235,1885,2360,1856,1540,1921,1669,1682,2450,2504,1585,2466,2154
"COG0091",1109,1395,1067,1089,1592,1661,1563,902,1280,1473,1132,1051,1244,1030,1215,1341,1585,954,1261,1276
"COG0092",1359,2017,1226,1526,2480,2563,2122,1063,1505,1813,1227,1070,1681,1451,1440,1888,2109,1580,1972,1718
"COG0093",856,1278,616,1110,1090,1370,1341,664,1011,1196,955,937,1152,1086,895,1278,1449,769,1162,1010
"COG0094",1341,1818,1678,1571,2125,2277,2125,1005,1540,1740,1223,1301,1546,1458,1650,2064,2138,1479,1873,1641
"COG0095",624,473,533,329,2445,763,435,994,661,831,594,630,348,406,628,347,1029,603,96,1120
"COG0096",920,1513,837,1116,1458,1641,1679,938,1363,1483,975,959,966,923,940,1346,1575,734,1332,1106
"COG0097",1330,1616,960,1307,2159,2097,1964,1047,1591,1905,1375,1303,1511,1486,1324,1968,2058,1136,2047,1494
"COG0098",1521,1955,1235,1566,1720,1708,1923,1036,1460,1590,1362,1292,1537,1328,1586,1978,1898,1664,2131,1421
"COG0099",955,1387,958,1142,1298,1210,1437,756,1113,1167,946,885,1065,1130,1232,1462,1397,849,1232,908
"COG0100",849,1223,669,901,1453,1663,1404,605,1014,1096,867,900,928,893,958,1350,1444,927,1467,924
"COG0101",2261,2441,1912,2333,2815,2781,2651,1793,2205,2614,2088,2020,1996,2131,2261,2093,2537,1981,1352,2168
"COG0102",1204,1445,1142,1298,1543,1921,1450,850,1162,1400,1126,974,1067,1089,1100,1691,1567,1033,1388,1276
"COG0103",1085,1448,1303,1034,1430,1479,1302,784,1152,1245,1005,947,996,1018,1136,1475,1380,1088,1500,1154
"COG0104",3398,3879,2192,3250,3892,3707,3303,1768,3056,3398,926,1045,1032,876,1183,1208,934,1074,1141,984
"COG0105",391,399,758,291,166,965,590,595,431,386,469,448,317,369,286,326,421,233,55,893
"COG0106",1550,1280,1465,1907,1751,1095,1424,1100,1531,1462,1441,1234,1469,1482,1555,1464,1015,1397,1456,1090
"COG0107",1441,1526,1019,1604,2227,1271,1429,888,1416,1750,464,507,542,516,498,604,390,485,651,410
"COG0108",1889,1852,2231,2637,733,2101,2257,1892,2535,2368,2368,1748,2543,2798,2130,2365,1202,2254,3583,2499
"COG0109",13,9,18,1,88,4,1,75,24,3,7,407,1,43,1,51,113,5,19,8
"COG0110",7083,6306,11639,8008,5755,4994,6219,9631,7527,8025,9032,5562,7835,7751,8790,5459,5690,6135,4100,6624
"COG0111",4365,4729,3007,3420,6493,3388,4612,3883,4542,4262,3980,3726,4396,4770,3664,3709,4101,3803,2055,4062
"COG0112",2214,2880,2017,2996,2361,2959,3328,1925,2600,3189,2367,1409,2712,2421,2242,2636,3088,2738,3257,2932
"COG0113",308,436,220,619,376,367,548,505,489,791,353,1119,268,329,478,544,704,254,118,496
"COG0114",587,240,250,111,557,133,201,158,510,134,353,609,336,259,146,183,604,124,180,240
"COG0115",3757,3450,3109,3099,3202,3535,2902,2514,3136,3405,3159,2808,3148,3398,3026,3766,2356,3534,3084,3645
"COG0116",2158,1759,1495,1774,918,3087,2475,1034,1755,1962,1659,2483,2016,1567,1696,2932,1996,1467,1426,2445
"COG0117",1908,1826,1790,1746,1591,1353,1764,1672,2076,2028,1974,1541,1841,2050,1752,2178,790,2335,2495,1940
"COG0118",1299,1288,1269,1366,1645,1004,1309,913,1311,1381,987,1085,1209,1146,1346,1316,869,1231,1414,874
"COG0119",4971,4339,4500,5878,5431,4212,5702,3656,5162,5781,1766,1633,2140,1788,2010,1856,1525,1881,1909,1564
"COG0120",189,633,451,236,1765,100,99,690,311,178,443,409,195,246,149,153,748,284,29,394
"COG0121",24,12,18,10,90,22,11,49,27,4,12,398,4,14,6,40,85,5,21,5
"COG0122",946,1434,241,504,279,786,1189,608,908,860,604,965,514,502,641,487,1724,443,174,380
"COG0123",68,91,107,59,46,56,38,158,230,92,114,54,84,173,99,76,61,127,13,316
"COG0124",3331,3796,3081,2972,3360,3726,3076,2287,3271,3098,2866,2259,3118,3263,3226,3130,4511,3462,2868,2956
"COG0125",692,1203,213,619,1715,757,1112,397,672,708,144,216,178,135,148,171,500,161,62,148
"COG0126",2612,3444,1902,2506,2836,3292,2928,1703,2610,2733,2182,2289,2416,2327,2300,2487,3545,2495,2866,2631
"COG0127",1697,1819,1476,1564,2363,2267,2219,1263,1639,1751,443,535,461,499,526,619,642,490,657,462
"COG0128",2352,2532,2165,2755,2559,2127,2040,1812,2918,2246,2352,2117,2405,2436,2186,2651,2084,2303,2354,2160
"COG0129",4270,3435,3883,3737,4229,2550,3230,3962,4115,3639,3478,4077,3942,4105,3749,3927,2951,4285,4179,3856
"COG0130",1728,2441,1229,1682,2986,2321,2201,1209,1737,1803,1395,1628,1638,1573,1575,2012,2182,1629,1932,1833
"COG0131",1539,1324,1594,1807,1551,1052,1434,1090,1367,1394,1335,1349,1966,2024,1746,1373,1081,1733,1642,1284
"COG0132",313,232,349,236,118,126,184,319,234,169,893,1053,879,1014,897,359,446,961,137,728
"COG0133",2319,1484,1709,1540,2567,1308,1810,1360,1707,1968,1421,1500,1721,1747,1761,2350,2193,2023,2558,1710
"COG0134",1616,1045,1327,1366,2338,944,1239,933,1472,1515,1169,1142,1367,1268,1289,1501,986,1285,1384,1078
"COG0135",942,666,724,716,1756,536,991,631,788,1001,623,889,713,509,619,753,614,414,907,737
"COG0136",2099,2039,1582,2271,3361,2541,2459,1528,2065,2328,2106,2270,2337,2194,2059,2726,2488,2228,3049,2239
"COG0137",3345,2451,2434,2908,2616,1951,2788,2190,2625,2593,2259,2602,2887,2788,2796,2812,2220,2902,3253,2385
"COG0138",4611,3370,4040,3576,3172,3846,3071,3120,3862,3778,3483,2988,3444,3789,3999,3693,2450,3916,5747,4207
"COG0139",1328,1378,1635,1664,1323,1184,1518,1057,1371,1660,1330,1419,1414,1468,1667,1573,953,1603,1250,1108
"COG0140",1287,1314,1615,1316,843,1132,1209,1043,1144,1402,1160,1037,1330,1358,1554,1414,832,1576,1133,1047
"COG0141",2466,2260,2213,2371,2678,1580,2069,1448,2211,2168,1992,1859,2151,2115,2372,2361,1534,2324,2680,1769
"COG0142",3325,2855,3237,3141,3346,4152,3619,2238,3308,3610,2760,2522,3303,2877,3387,4796,2267,3156,5511,3921
"COG0143",3673,5210,2895,4525,5466,4777,4721,2473,4268,4391,3985,3050,4524,4526,3799,5579,5287,3994,5869,4523
"COG0144",3344,3690,3279,4093,2201,3998,3933,2685,3231,3533,3405,3968,3361,3179,3132,3638,3839,3187,2721,3422
"COG0145",48,46,20,31,634,53,36,262,138,57,296,138,198,328,163,203,256,167,21,463
"COG0146",57,4,25,40,0,29,30,38,55,48,72,39,44,52,44,97,46,27,15,48
"COG0147",3545,2992,4223,3347,3207,2831,2697,2733,2931,3315,2729,3080,3239,3163,3765,4005,2065,4091,3278,2941
"COG0148",3381,3178,2349,3167,3051,4022,3824,2128,3030,3117,1076,983,1201,1365,1143,877,1110,1233,781,992
"COG0149",1720,2001,1325,1806,2325,1477,2196,1700,1857,1658,1747,1601,1836,1679,1594,1611,2453,1978,582,1300
"COG0150",2223,2302,1961,2402,2534,2549,2205,1586,2113,2377,1903,1984,2382,2246,2096,2240,2018,2571,2371,2528
"COG0151",2925,2263,1911,2169,3054,2594,2538,1751,2158,2451,1798,2260,2546,2358,2450,2936,1965,2860,2842,2536
"COG0152",2223,1864,1679,2192,1790,2300,2368,1563,2261,2268,2073,1637,2366,2437,2082,1994,1746,2488,2116,2158
"COG0153",3164,2438,2695,2716,3010,4843,2964,1605,2240,2778,2182,2619,2873,2316,3211,2925,2280,2743,2571,2417
"COG0154",1458,2480,464,1344,3050,1703,2203,698,941,1553,1181,1154,1024,935,1199,1233,2693,642,371,1039
"COG0155",43,59,45,17,165,25,34,161,62,16,173,913,94,141,143,137,190,73,35,181
"COG0156",3702,5168,12527,6354,761,3713,2514,4194,5868,2591,4004,2607,5393,7268,4677,2950,2739,6681,3382,4880
"COG0157",1749,1586,1890,1883,964,2233,1832,1382,1703,1979,1570,1465,1811,2044,1967,1889,1082,1792,2172,1693
"COG0158",30,76,114,46,100,66,33,86,184,42,70,490,42,108,68,91,132,89,37,202
"COG0159",1600,965,1549,1275,1751,1040,1216,980,1409,1412,1191,1334,1401,1483,1366,1622,1052,1247,2011,1040
"COG0160",207,213,172,989,2742,880,545,130,259,1271,373,1122,295,170,444,450,424,158,51,240
"COG0161",1533,1524,2345,1815,393,776,818,1775,1531,939,1895,980,1975,2425,1901,637,826,2727,129,1794
"COG0162",1043,1155,723,813,1111,1031,986,637,842,909,2320,2307,2406,2539,2775,3244,3407,2850,3654,2769
"COG0163",135,389,86,149,175,108,188,507,597,289,286,460,119,408,139,109,257,214,33,283
"COG0164",1605,1978,1403,1610,1802,1855,2001,1165,1454,1582,1448,1225,1631,1522,1565,1957,1712,1418,1980,1515
"COG0165",3117,2725,3006,2519,2976,1994,2949,2574,2678,3098,2448,2485,2580,2587,2834,3366,2263,2858,4387,2687
"COG0166",2920,3742,2743,3538,3851,3572,3477,2276,3101,3251,3143,2819,3312,3454,3159,3719,3247,3486,3726,3051
"COG0167",3134,3230,4106,3388,6927,2922,3178,2886,3288,2726,3585,2478,3888,3782,3441,2619,2285,3625,1610,2866
"COG0168",6655,6551,6910,6637,4846,5395,6358,6246,7059,6315,6595,6264,6109,6918,6890,5949,5708,7034,3871,5373
"COG0169",2040,2403,1713,1941,2564,2256,2261,1649,2155,2279,2021,2590,2007,2235,1972,2277,1850,2137,2046,2268
"COG0170",0,1,0,0,0,0,8,0,0,0,16,0,2,7,0,3,79,0,0,0
"COG0171",3475,3562,2406,3446,3382,3885,3354,2377,3766,3582,3545,2567,3492,3580,3330,3916,3202,3432,2888,3592
"COG0172",2884,3535,2067,2829,3646,3951,3880,1908,2668,3308,2563,2647,2536,2696,2798,3027,4106,2641,2790,2865
"COG0173",4440,5337,3160,4766,4136,5345,4818,2372,3357,4362,3385,2917,4071,4143,3580,5047,5801,3557,3669,4265
"COG0174",2267,1755,1390,2161,5330,1312,1856,1722,2117,2066,2149,2660,1825,2299,2121,1503,2175,1759,493,1530
"COG0175",1576,1891,2478,1928,725,1502,1528,1453,1246,1778,1961,2181,1969,2902,2034,1369,1974,2053,345,1467
"COG0176",1363,1041,1461,1043,2711,731,744,1255,1233,1150,1186,2485,1071,1650,1233,914,901,1558,301,993
"COG0177",1661,1622,1434,1766,2061,1628,1866,1461,1612,1623,1657,1185,1605,1639,1489,1710,2154,1452,1717,1547
"COG0178",8337,10642,7945,7929,10222,9250,8362,6687,9848,8632,8225,5876,8726,8871,8222,9895,9203,9897,12418,9604
"COG0179",902,1106,1015,924,1756,1180,987,1138,1250,1098,360,362,388,429,379,421,218,528,467,436
"COG0180",2419,3359,2713,2509,3483,3090,3004,2001,2769,2743,2393,2224,2318,2347,2545,2705,3356,2644,2734,2532
"COG0181",144,370,254,726,476,245,664,580,374,652,300,990,250,261,335,505,631,253,67,558
"COG0182",646,643,118,138,228,259,145,576,753,444,461,164,502,444,277,327,674,267,171,403
"COG0183",654,914,308,1183,979,693,619,1268,1044,1035,575,3161,881,963,653,1460,1174,783,259,732
"COG0184",860,1098,984,809,1074,1042,906,786,914,992,693,755,711,843,899,1000,932,749,933,650
"COG0185",773,1116,952,912,914,1123,1236,665,961,946,784,675,815,786,1013,971,1086,889,649,778
"COG0186",637,913,523,802,1170,1235,1223,630,869,1068,670,757,786,743,691,1057,1118,653,1222,738
"COG0187",8306,8994,6143,8204,8940,10007,9275,5006,8088,8351,7634,7912,8853,7462,7690,9009,9489,7461,8516,8881
"COG0188",9222,9783,7402,9620,13293,11831,10863,5634,9360,9889,8648,7864,10742,9825,9563,11071,11494,9357,10588,10747
"COG0189",1061,207,245,247,263,320,82,523,261,233,689,940,351,371,185,558,560,176,211,162
"COG0190",2297,2603,1819,2062,2587,2164,2397,1499,2171,2115,2055,1752,2322,2488,2191,2414,2314,2314,2555,2539
"COG0191",2848,3047,2345,2329,4283,3056,3846,4409,2825,3406,2366,3675,2526,2272,2635,3005,4029,2329,3038,3912
"COG0192",3059,3809,2806,3187,3702,3277,3907,2342,3316,3082,967,1163,1176,1084,1100,1710,1555,1098,1634,1167
"COG0193",1532,2039,1291,1458,1671,1831,1749,989,1471,1576,1341,1228,1430,1347,1459,1099,1707,1371,1108,1427
"COG0194",1952,2308,1787,2011,2573,2278,2325,1361,2184,2848,1846,1900,1839,1940,2150,1914,2224,1740,1714,1806
"COG0195",2910,3224,3054,2909,2890,3371,3321,1966,2940,2778,2713,2662,2960,2565,2775,3756,3285,2661,4340,2963
"COG0196",1998,1815,1326,1717,2759,2108,2165,1434,1839,1993,1778,2014,1859,1730,1860,2168,1734,1483,2397,1818
"COG0197",427,511,413,446,348,535,457,309,485,481,1045,1299,1257,1216,1448,1560,1618,1270,1686,1448
"COG0198",890,1006,798,862,1227,1312,1216,756,920,1252,728,959,780,753,804,1134,1383,721,1279,860
"COG0199",480,703,681,491,522,835,718,610,786,694,670,427,653,720,636,808,545,543,999,606
"COG0200",1255,1708,1356,1389,1407,1657,1676,998,1377,1460,1252,1046,1257,1123,1379,1210,1575,1023,1077,1301
"COG0201",3046,4109,2818,3229,4297,4402,4178,2308,3579,3680,3029,3143,3261,3045,3112,3790,4234,2590,3994,3429
"COG0202",2344,3272,1984,2070,2831,3407,3131,1320,2238,2871,2148,1876,2393,2178,2442,3009,3146,2330,2820,2441
"COG0203",1134,1622,983,1261,719,1757,1407,551,1209,1351,1136,973,1152,1167,1178,1420,1507,1071,1205,1143
"COG0204",4729,4308,5770,3890,3807,3631,3400,6651,3761,3614,3819,4599,3265,3042,4263,3696,3257,3549,3902,3889
"COG0205",8036,7462,8707,8194,3053,7502,8305,5664,7231,7567,6924,5616,7848,8256,8520,7451,6175,8420,6488,7328
"COG0206",2817,4053,2781,2852,3305,3696,3333,2154,2406,3016,2307,2344,2947,2816,2675,3810,3413,2918,4985,3410
"COG0207",2068,1843,2020,2585,2390,1731,1915,1715,1523,1312,1574,1725,1886,1922,1754,1294,2013,2892,418,1807
"COG0208",759,706,1057,677,2593,283,447,1420,679,491,738,1571,557,511,927,526,759,815,304,853
"COG0209",3799,3167,3946,2979,5310,3867,2470,4777,2927,1896,3249,3453,3831,3825,3848,1935,3199,4605,951,5343
"COG0210",7906,10903,5605,9130,20477,11308,11252,8452,8903,12718,7368,9148,8560,8137,7750,11011,10833,7810,6606,9739
"COG0211",495,817,600,531,939,979,924,440,589,733,153,182,193,150,225,253,291,109,310,184
"COG0212",1407,1409,1353,1458,1821,1220,1321,1086,1411,1427,1197,1090,1387,1396,1448,1286,1105,1559,1471,1279
"COG0213",1043,1537,142,1197,436,1126,1274,343,435,790,791,1082,470,329,535,663,1685,512,232,574
"COG0214",325,365,97,416,1674,1582,604,366,767,1134,410,386,287,385,221,901,283,269,1771,927
"COG0215",3189,4275,2818,2815,3816,3551,4048,2169,3087,3385,2761,3173,3212,2998,3010,4607,3966,3257,3804,3253
"COG0216",2169,2944,1601,2206,2759,3131,2739,1527,2357,2496,2242,1802,2318,2436,1925,2263,3182,2401,2457,2536
"COG0217",1771,2218,1576,2006,2039,2102,2052,1310,1798,1840,1665,1694,1927,2067,1817,1854,2228,2036,1657,1835
"COG0218",1168,1735,1065,1006,713,1871,1700,979,1577,1627,1225,1289,1084,1058,1037,1396,1665,897,1420,1202
"COG0219",607,1307,253,791,1726,907,1318,382,613,962,608,799,554,534,595,640,1125,542,167,525
"COG0220",1872,1895,1904,1598,2070,2250,1949,1442,1824,1865,1763,1696,1766,1667,1908,1741,1914,1612,1503,1830
"COG0221",336,1082,128,293,1162,457,722,89,394,510,407,688,383,306,407,536,1164,191,181,64
"COG0222",691,864,766,875,1103,1376,913,718,992,1041,768,936,744,741,863,1018,1076,632,994,735
"COG0223",2334,2906,2359,2319,2720,2231,2530,1928,2150,2356,2068,2735,2268,2102,2578,2756,2738,2179,2203,2309
"COG0224",2658,2100,2132,2689,2891,2620,2477,1539,2375,2753,2248,2503,2384,2227,2684,2819,1656,2452,2576,2507
"COG0225",890,697,1586,503,555,450,554,1583,1066,533,833,797,841,770,803,346,963,1051,475,847
"COG0226",2829,2074,3008,3052,3489,2542,2684,2599,2587,2597,780,1094,998,829,972,1016,739,734,937,1022
"COG0227",431,630,567,401,463,462,509,357,613,492,477,394,452,471,550,544,359,509,630,350
"COG0228",721,833,599,774,1453,968,922,471,667,780,235,203,227,240,265,172,267,267,236,255
