"","NLM025","DLF006","NOM004","NLM002","NOF002","NLM031","NOM009","DLM011","DLM020","NLM004","NLM008","DLM010","DLM015","NLF001","DLM004","NLM027","NLM023","NOF010","DLF001","NLM029"
"COG0026",81,324,102,186,80,34,75,81,61,97,26,308,49,93,92,1867,198,208,15,70
"COG0027",1645,882,1444,3175,852,932,486,1690,1449,1037,651,1660,1221,907,1593,184,996,1660,1549,543
"COG0028",6121,4951,5176,4622,7218,6042,6986,4418,5708,5229,6318,5987,5583,5251,4426,10436,5332,5772,5132,5434
"COG0029",3065,2079,3181,4428,2800,2832,2545,3114,2747,3081,965,848,941,847,933,363,838,804,701,753
"COG0030",4259,3453,2282,2680,2578,3010,3213,2711,2623,3753,3634,2424,2523,3226,3515,4215,2897,2222,1599,3898
"COG0031",3045,2801,2204,2323,3043,3535,2796,2779,2854,2535,3299,2988,3077,3403,2562,3645,2582,2847,2020,3454
"COG0033",693,148,80,130,125,9,10,95,53,58,30,184,22,14,35,374,74,51,32,10
"COG0034",5935,4117,4613,7440,3428,4684,4764,4853,4770,4718,3802,4184,5072,4187,4858,4681,4239,6023,3733,4689
"COG0035",2291,2135,1834,2369,1923,1987,1995,2143,1583,2313,1800,1827,1802,2173,1824,1987,1772,1894,1531,1700
"COG0036",2000,2083,1855,2286,1789,1689,2208,1581,1332,2035,1897,2053,1393,2019,1796,2534,1564,1635,1427,2259
"COG0037",4342,4558,3665,4041,4880,6476,6202,4765,3934,4718,5550,3355,5094,4473,3981,5388,4185,4530,3625,5917
"COG0038",3086,3561,4169,5226,4317,4028,3504,4765,4820,3196,3145,4647,4810,3697,5033,5149,4050,4270,4134,3280
"COG0039",3174,3300,3201,3026,3133,3580,2863,3266,3514,2635,3232,2762,3703,4243,3669,3975,3209,3190,3055,2886
"COG0040",2199,1508,1689,1651,1558,1874,1665,1971,1687,1643,1689,1697,1540,1687,2054,946,1381,1920,1944,1339
"COG0041",1313,1273,1319,1834,1106,1417,1549,1565,969,1301,1507,1243,1084,1321,1400,1410,1085,1277,878,1334
"COG0042",3452,3289,3696,4076,3379,3435,4262,4092,3890,3364,3549,4112,4069,3886,3875,4039,3623,3051,3052,3912
"COG0043",124,878,330,420,383,428,226,366,418,180,134,992,307,564,129,634,355,288,302,609
"COG0044",2972,3415,2939,3834,3219,3764,4198,3104,2745,3286,2992,3049,3552,3045,2674,3802,2827,3341,2331,3204
"COG0045",577,362,719,99,1049,100,62,213,667,72,142,495,466,388,515,122,613,267,833,81
"COG0046",7546,4900,4138,9846,5050,5426,6705,5426,5756,7437,1807,1577,2235,2016,1536,2421,1577,2233,1332,2370
"COG0047",6996,4156,3368,9592,4533,5263,5800,5025,4439,6763,4742,4390,4981,4967,4222,5458,3678,5974,3472,6438
"COG0048",1387,1195,644,1105,835,889,1302,632,626,1093,1231,804,775,713,611,1458,992,833,508,1288
"COG0049",1610,1912,1129,1609,1313,1515,1517,1145,1087,1753,1271,1327,1375,1456,1233,1701,1445,1078,1162,1772
"COG0050",4070,3423,3333,3439,2647,2600,3416,2888,2412,3336,2836,3113,2767,3046,2752,3064,3124,3238,2047,3399
"COG0051",612,1545,935,651,941,1109,1043,1143,786,716,950,947,1013,1143,998,1163,1106,827,864,1289
"COG0052",2317,1909,1254,2733,1699,1706,1810,1599,1335,2092,1716,1694,1566,1377,1418,1837,1651,1883,1246,2239
"COG0053",2786,2531,2424,2226,2124,2320,2868,2443,1688,2402,2282,2412,1890,2204,2250,2699,2094,2149,2028,2767
"COG0054",1479,1196,718,1155,974,1084,1045,1474,933,1051,1355,1090,897,1098,958,397,1034,1216,648,1187
"COG0055",3741,2639,2010,4058,3186,3847,5594,2880,2720,4235,3876,2515,2969,3352,1854,4043,2550,3479,1560,5061
"COG0056",4320,3106,2976,4659,3653,4030,6508,3515,3330,4731,4671,3158,3839,4402,2473,4786,3156,4017,1946,5519
"COG0057",3261,2995,2020,2465,1991,2213,2503,2404,1756,2601,2391,2561,2036,2240,1754,2511,2246,2465,1639,2660
"COG0058",6558,5088,4820,6718,6134,7089,9251,5661,5673,6604,8236,5766,5739,6385,4512,9102,5182,5946,6587,7857
"COG0059",2377,2115,1974,2399,2411,2160,2229,2432,2370,1911,2218,2304,2340,2196,2222,2486,2235,2232,1892,1997
"COG0060",1961,1688,1391,2263,1890,2338,2582,1774,1738,2090,5512,5279,5648,4584,4556,7440,5145,7021,4312,7501
"COG0061",2408,1976,1462,2868,1876,2025,2096,1839,1744,2322,1630,1725,1871,1635,1569,1927,1693,1783,1398,1988
"COG0062",3041,1528,1511,4165,1917,2237,2781,1984,2180,3026,2416,2086,2121,1479,1659,1386,1310,2652,1517,2148
"COG0063",3074,1745,1649,4174,2206,2253,2947,2045,2357,3210,2464,2124,2445,1786,1718,2456,1575,2791,1470,2376
"COG0064",859,1121,356,485,1337,1269,2057,346,516,1366,1432,619,1005,1135,462,2480,678,677,367,2287
"COG0065",2498,2514,1782,3012,3154,2827,3806,2403,2807,2373,2687,2238,2812,2892,2313,3234,2863,3129,1861,3170
"COG0066",1166,1418,1353,1447,1249,1314,1253,1616,1134,1014,1214,1329,1223,1332,1727,1229,1089,1304,1104,1373
"COG0067",5839,3352,3319,8956,4031,4976,7033,4579,6220,6036,6062,4783,6483,5447,2481,2959,3535,5011,2513,5846
"COG0068",169,514,324,226,816,161,1068,295,385,380,152,623,307,923,357,712,468,389,300,288
"COG0069",5891,3477,3411,7834,4304,5402,7082,4410,6407,5879,5918,4892,6080,5679,3031,2993,3623,5096,3386,5849
"COG0070",5727,3146,3236,7845,3797,4890,6941,4136,6013,5837,5523,4551,5679,5032,2670,2692,3531,4507,3153,5546
"COG0071",2827,2078,2177,1408,1557,1624,2269,2217,1189,2502,3016,2096,1362,1873,1751,1374,1578,1803,2274,2139
"COG0072",5235,4019,2878,5947,4876,4083,4053,3018,3783,3772,3423,3016,3728,3892,2602,4311,4128,3559,3236,5330
"COG0073",10581,8326,5990,12004,8791,8405,8691,6279,6268,7597,6984,6337,7622,7724,5380,8580,7403,7465,5884,10002
"COG0074",592,672,688,233,916,182,122,375,609,111,199,431,456,410,622,358,502,358,808,139
"COG0075",1359,1247,1688,2431,1506,2037,1385,1452,1667,1639,1255,1476,1759,1438,1651,564,1594,2137,1644,1029
"COG0076",144,1399,2002,263,1723,957,136,1424,1964,86,462,874,1750,1364,1583,550,1818,1288,1854,588
"COG0077",2241,1695,1113,1855,1672,1916,2116,1615,1587,1883,2021,1366,1995,1813,1129,1659,1612,1806,1049,1916
"COG0078",2391,3077,2061,2473,2283,3010,3710,2728,2157,2773,2546,2429,2600,2690,2423,3171,2165,2582,1645,2481
"COG0079",4622,4468,5141,2617,4059,5755,5823,5354,4627,3488,5724,5053,4964,4496,4054,3350,3484,5523,5952,4911
"COG0080",1665,1571,1288,1354,1092,1140,1574,1284,870,1495,1463,1147,1145,1388,1241,1389,1148,1149,1044,1446
"COG0081",1917,2308,1777,1991,1771,1589,2214,1763,1429,1663,2282,1745,1638,2031,1541,1748,1878,1858,1424,2137
"COG0082",1927,1977,1664,2927,2106,2283,2034,1927,1935,1992,1898,1538,1972,1831,1684,2012,1807,2011,1392,2216
"COG0083",615,461,173,200,274,278,407,405,196,365,173,470,167,342,81,1279,292,377,131,307
"COG0084",2989,2950,2935,2756,2487,2710,2737,3083,2995,2355,2371,2642,2802,3057,3480,2989,2891,2611,3005,2687
"COG0085",9842,7306,9661,10270,7348,7291,10471,8603,6965,10480,8622,8386,7714,8984,7919,10428,7934,8916,6142,9624
"COG0086",11232,7146,5358,12328,7797,7573,8808,6913,7426,11146,6798,8061,7645,6999,5571,9875,8346,8310,5272,9603
"COG0087",1918,2037,1684,1866,1606,1570,2193,1490,1194,1857,1936,1665,1444,1960,1538,2225,1664,1701,1446,2137
"COG0088",2080,2182,1720,2062,1531,1750,1926,1794,1221,1737,1521,1668,1744,1747,1668,2077,1546,1644,1236,2190
"COG0089",1057,1463,1038,767,620,866,1063,1089,616,968,1449,837,818,1140,1018,842,861,820,948,1113
"COG0090",2428,1995,1353,2577,1668,1873,2537,1427,1464,2337,1974,1637,1549,1799,940,2495,1654,1913,1200,2706
"COG0091",1497,1572,1100,1398,1006,1024,1411,1144,790,1221,1654,1059,1013,1427,1064,1283,1074,1047,783,1441
"COG0092",1877,1495,1243,2396,1355,1507,2015,1375,1210,1673,1990,1456,1275,1409,1242,1975,1102,1529,977,1964
"COG0093",1062,1305,877,1371,920,1075,1244,782,570,1149,1002,1091,900,928,623,1371,1007,885,743,1376
"COG0094",2006,1892,1663,2131,1578,1406,1816,1750,1198,1521,1811,1610,1535,1702,1669,1874,1565,1467,1254,1868
"COG0095",353,793,641,709,828,451,123,260,948,152,150,580,791,1000,545,1323,890,309,839,380
"COG0096",1624,1521,937,1205,1061,937,1516,747,713,1379,1598,1045,804,1138,838,1500,947,1065,801,1334
"COG0097",2246,1668,1151,1809,1672,1405,1908,1336,972,1955,1695,1361,1113,1333,947,1786,1492,1568,1082,1945
"COG0098",1869,1776,1525,1803,1410,1362,1770,1753,1136,1616,1506,1393,1316,1567,1258,1687,1420,1421,1089,1887
"COG0099",1326,1531,990,789,898,1099,1246,1150,707,1071,1023,1141,876,1105,952,1232,1103,975,829,1225
"COG0100",1455,1159,734,1046,885,864,1325,1148,602,1399,958,776,757,747,652,1347,919,912,463,1321
"COG0101",2242,2168,2151,2019,2117,2650,3125,2027,1626,2228,2671,2043,2078,1987,1924,2482,1891,2089,1664,2932
"COG0102",1663,1551,948,1341,1233,1103,1106,1039,839,1395,1459,864,982,1156,1157,1531,1226,998,797,1407
"COG0103",1571,1333,1129,969,928,1018,1292,1105,913,1414,1303,996,946,1144,1285,1472,1130,1114,832,1233
"COG0104",3977,2723,2198,3326,2376,3386,4106,3294,2404,3286,4311,2513,2652,3320,2174,3684,2711,3276,2222,3913
"COG0105",229,378,664,660,371,221,191,555,484,82,333,785,305,422,752,609,443,409,696,472
"COG0106",1688,1431,1498,1402,1551,1889,1702,1477,1336,1597,1386,1469,1510,1461,1436,1230,1270,1719,1414,1619
"COG0107",1853,1405,1026,1610,1900,2124,2196,1152,1513,1720,2401,1387,1317,1681,1032,1421,1298,1553,1087,1687
"COG0108",2644,2542,2763,2940,2591,2935,1982,2815,2516,2561,2125,2201,2181,2805,2257,809,2593,2633,2173,2643
"COG0109",21,107,72,52,66,3,3,62,21,0,25,290,10,3,17,76,47,20,17,0
"COG0110",5135,10444,10641,3300,8861,8583,4146,6787,7340,3727,7193,7883,9701,9831,11662,4202,10286,7691,11414,5980
"COG0111",4075,4707,3044,2731,4080,4457,3775,4005,3368,2796,3728,4102,3629,4097,2993,3225,3494,3973,3303,3520
"COG0112",3506,2275,2121,3239,2302,2442,2459,2167,2181,2678,2803,2108,2926,3114,1997,1886,2223,2383,2094,2748
"COG0113",275,520,341,285,645,499,562,251,332,394,204,917,461,432,222,785,523,242,176,697
"COG0114",295,419,252,189,309,274,338,226,279,242,156,319,236,94,255,791,261,303,186,153
"COG0115",3222,3386,2513,4284,2846,2816,3332,3589,2687,3665,1106,888,973,1057,1040,1434,961,890,1008,1134
"COG0116",2906,1551,1524,2677,2252,2076,2797,1828,1711,2760,2578,1761,1739,1466,1523,3008,1471,1917,1063,2483
"COG0117",2414,1690,1498,2086,1877,2098,1856,2096,1771,2217,2022,1943,1861,2018,1780,717,1983,2053,1297,2099
"COG0118",1447,1193,1142,1148,896,1427,1502,1409,1050,1405,512,382,360,435,426,344,352,430,342,414
"COG0119",1631,1529,1384,1949,1983,1867,1834,1679,1515,2202,6561,5062,5988,5601,4468,3211,5215,5872,5646,8047
"COG0120",379,279,626,153,776,223,196,169,561,174,92,359,360,242,465,1280,671,209,713,215
"COG0121",16,57,48,44,52,2,35,43,20,34,17,228,22,7,21,77,61,17,18,2
"COG0122",532,1006,522,199,542,773,886,418,265,533,852,452,466,478,241,698,416,319,195,696
"COG0123",36,239,129,86,108,32,21,62,137,58,7,119,26,24,33,72,46,16,15,32
"COG0124",3323,2941,2685,3277,2851,2763,2812,2806,2858,2725,2418,2439,3245,2933,3096,3380,2829,3054,2576,3304
"COG0125",872,841,210,161,438,568,502,418,190,518,231,671,376,448,225,1052,443,371,150,1160
"COG0126",2779,2443,1657,3146,2104,2571,2711,2342,1997,2276,2423,2270,2170,2037,1902,2895,2037,2689,1687,3317
"COG0127",1878,1579,1177,1963,1202,1537,1880,1416,1245,2150,2110,1454,1331,1323,1472,2089,1350,1592,1266,1468
"COG0128",2604,2424,2276,3408,1947,2300,2625,2134,1876,2919,2101,2283,2131,2281,2170,2382,2079,2303,1701,2561
"COG0129",4118,3837,4225,4405,3650,4023,4336,4246,3689,3680,3485,3560,3604,4016,3857,4555,3404,4530,3334,3067
"COG0130",2261,1615,1058,2429,1492,1718,1851,1681,1242,1872,1597,1713,1436,1259,1231,1835,1291,1760,1016,2089
"COG0131",1498,1535,1493,2163,1513,1631,1419,1686,1633,1163,1335,1402,1479,1476,1602,978,1294,1619,1541,1499
"COG0132",555,860,974,274,896,779,495,1147,967,148,421,1026,953,833,1031,489,1077,717,1056,482
"COG0133",2599,1300,1365,2026,1732,1788,2050,1586,1700,2155,1968,1406,2111,1963,1717,1970,1334,2108,1166,1587
"COG0134",1901,1189,1243,1477,1271,1503,1419,1227,1248,1632,1509,1305,1452,1395,1318,1480,1104,1433,1121,1280
"COG0135",1209,632,530,1018,693,747,1028,668,610,1231,1010,806,702,890,719,1237,469,868,400,752
"COG0136",1093,686,512,886,741,788,813,739,531,728,1790,2367,1830,1543,1578,2508,1909,2417,1376,2743
"COG0137",3083,2542,2569,2413,2844,2538,3111,3218,2510,2553,2740,2230,2520,2873,2446,2745,2436,2952,1899,2699
"COG0138",4238,3708,3432,5174,3752,3679,3439,3991,4175,4191,3477,2825,4194,4255,4033,3262,4091,4333,3944,3210
"COG0139",1178,1454,1540,1405,1455,1617,1657,1803,1408,1351,1976,1501,1450,1740,1621,792,1242,1360,1484,1442
"COG0140",780,1373,1552,1356,1344,1354,1113,1755,1353,1095,1265,1298,1320,1519,1613,608,1202,1318,1438,954
"COG0141",2340,1921,1845,1951,2210,2325,2525,2244,2232,2301,2511,1805,2173,2237,2209,1580,1689,2488,1686,2157
"COG0142",5836,2898,3411,4802,3143,3017,2841,3707,3337,4257,3286,3347,3246,3487,3265,2475,3166,3948,2995,2673
"COG0143",5336,3946,3391,6036,3832,4388,4683,3603,2951,4877,3337,3534,3815,3877,2886,4672,3767,3939,2923,5007
"COG0144",4032,2971,3161,2826,3599,4055,4655,3065,2480,4253,3025,3006,3317,2950,3279,4986,2714,3231,2564,4268
"COG0145",48,391,177,191,220,164,139,181,147,195,33,173,255,242,76,438,198,140,326,227
"COG0146",15,56,0,3,54,24,41,53,0,38,4,16,52,39,22,1,10,40,8,46
"COG0147",3524,2656,3629,3976,3228,3339,2749,3690,3598,4149,3670,3037,3979,3686,4237,3505,2958,2908,3886,2448
"COG0148",2985,3040,2069,3261,3537,3335,3581,2709,3450,2980,2376,2939,3861,3778,2348,3284,3914,2810,1859,4262
"COG0149",1165,1964,1499,502,1974,1855,1693,1629,1691,1106,1762,1503,1572,1660,1348,2187,1683,1336,1258,2036
"COG0150",2310,1976,1873,3336,1917,2499,2600,2447,2141,2538,2338,2152,2243,2055,1981,2831,1825,2488,1571,2451
"COG0151",3044,1935,1551,3355,2166,2501,2687,2439,2246,2824,2275,2310,2279,1992,1901,2855,1778,2472,1265,2510
"COG0152",2216,2161,1458,2751,1989,1890,2103,2096,1994,2178,1647,1675,2079,1884,1688,2362,2105,2201,1367,2148
"COG0153",2919,2294,2515,3100,2390,2938,2892,2920,2172,2692,900,834,787,811,888,881,762,960,752,906
"COG0154",897,1318,456,452,1236,1404,2268,380,503,1460,439,303,312,431,152,1047,266,196,113,884
"COG0155",87,252,493,159,225,146,306,158,60,192,112,661,188,114,146,836,260,130,234,96
"COG0156",2894,4365,4990,3895,3232,4209,1491,4925,4895,1350,2147,5464,4683,3920,12478,491,4220,5940,4977,2088
"COG0157",2015,1808,1945,2514,1712,1689,1733,1982,1579,1211,1651,1585,1804,1732,1883,984,1904,1907,1469,1730
"COG0158",29,49,43,35,19,1,14,31,11,14,42,433,51,63,116,126,152,116,17,24
"COG0159",2067,1044,1256,1670,1462,1379,1516,1357,1287,1628,1944,1233,1604,1536,1559,1192,1030,1541,1328,1259
"COG0160",276,341,127,168,268,544,294,171,132,391,71,1294,171,442,172,526,301,131,128,841
"COG0161",922,1249,2108,452,2017,1568,723,2201,2452,271,613,1867,2382,1523,2364,629,1945,1770,1897,776
"COG0162",3462,2476,1741,3503,1846,2319,2909,2611,2450,3210,2509,2349,2651,2619,2068,3405,2490,2653,1438,3063
"COG0163",76,542,142,178,189,232,121,154,191,90,51,444,140,394,85,231,240,173,148,254
"COG0164",618,491,439,659,474,553,524,525,351,571,1613,1412,1301,1420,1375,1521,1401,1558,1185,1788
"COG0165",3742,2460,2317,3904,2969,2567,3279,2781,2911,3619,2572,2852,2840,2977,2988,2936,2943,3436,1979,2580
"COG0166",3765,3196,2993,3355,2940,3321,3727,3181,2906,2936,2974,2979,3274,3149,2757,4161,3044,2866,2414,3712
"COG0167",2307,3328,3752,2775,3470,3664,2172,3699,3486,1933,818,1120,1139,1101,1376,1042,1356,927,1224,1031
"COG0168",1588,2078,2254,1799,1987,2247,2388,2537,2101,1772,6633,5875,6290,6490,6970,7355,5908,6080,6699,5956
"COG0169",2533,2455,1846,2544,1922,2004,3253,1853,1690,2501,951,958,588,710,583,1067,598,681,537,775
"COG0170",0,3,0,0,0,0,56,0,0,1,0,0,0,0,0,0,3,0,0,37
"COG0171",3222,3826,2137,4542,2092,3612,3426,2530,2627,3648,2683,2539,3219,2989,2414,2819,2616,3778,2074,3886
"COG0172",3208,2611,2241,3256,2332,2704,4115,2616,2408,3155,2521,2599,2464,2882,2039,4076,2426,2433,1841,3366
"COG0173",4523,3725,2911,4235,4347,3906,3870,2777,2997,4243,3484,2806,4075,3425,3177,4722,3187,3563,2847,6077
"COG0174",1800,2437,1634,592,3052,2682,2661,1474,1967,1457,2421,1812,1817,2119,1423,3530,2058,1700,1472,2102
"COG0175",713,1931,2212,1783,1829,1946,1627,1865,2097,1770,1948,2313,1630,1971,2479,779,1438,1959,2674,1634
"COG0176",695,1673,1345,520,1628,1151,1696,1159,1354,789,1478,1739,1608,1775,1478,2375,1784,1185,1360,1058
"COG0177",1841,1649,1445,1791,1644,1648,1741,1371,1197,1536,1491,1383,1536,1601,1430,1715,1478,1606,1176,1841
"COG0178",11344,7599,7451,13895,6602,8540,8247,8208,8836,8816,6430,7335,8275,7725,7995,6869,7231,10056,6706,8046
"COG0179",1192,1000,754,1899,1173,1021,736,1507,1174,631,718,1522,870,981,1017,418,1173,1380,765,778
"COG0180",3033,2486,2558,3309,2008,2453,2873,2681,2235,2857,2394,2537,2517,2369,2712,3159,2321,2610,2138,2758
"COG0181",391,548,332,248,630,553,584,188,218,609,975,572,391,521,273,773,406,261,171,762
"COG0182",304,856,345,173,133,475,234,190,377,199,161,425,305,280,122,497,376,380,174,300
"COG0183",723,1382,694,445,1339,868,1407,932,728,911,1205,2297,693,737,301,1740,813,844,348,1996
"COG0184",395,380,279,208,217,241,233,271,255,291,1067,615,741,873,995,1092,863,739,872,919
"COG0185",846,1232,857,549,798,786,821,1001,717,817,1015,735,811,1042,955,750,854,683,718,1097
"COG0186",1044,1143,729,808,794,645,938,758,518,877,1036,530,609,802,531,908,861,770,611,1008
"COG0187",9456,7352,6786,12275,6964,8274,10490,7811,6777,10235,7511,7373,6751,7625,6135,9473,6980,7794,5111,9269
"COG0188",10928,8659,8625,11822,9193,10025,11817,8809,7376,11235,9125,7982,8170,8698,7388,10854,8265,10113,7297,10457
"COG0189",294,279,338,147,418,335,136,250,488,149,137,577,321,190,243,232,311,147,316,347
"COG0190",2413,2262,1712,2764,1933,2029,1869,2240,1981,1980,1940,1883,2225,1955,1794,2065,1934,2329,1240,2408
"COG0191",2866,3459,2890,2506,2539,2604,4154,2653,2098,3269,3252,2931,2591,3152,2332,4601,2313,2926,2389,2985
"COG0192",4301,2933,2939,4043,3151,3003,3763,3073,3220,3929,3677,4665,4005,2742,2819,3755,2599,3496,2132,3316
"COG0193",432,516,445,570,380,467,536,533,339,449,1332,1446,1369,1371,1320,2102,1226,1399,988,1546
"COG0194",2491,2109,1594,2049,2183,1990,2889,1713,1529,2446,3191,1486,1937,1906,1771,2725,1854,2022,1366,2237
"COG0195",4101,2747,2730,3670,2266,2851,2995,2879,2184,3353,2539,2645,2578,2666,3022,2942,2622,3327,2243,3032
"COG0196",2427,1642,1207,3350,1682,1951,2048,1700,1435,2597,1994,1502,1579,1829,1303,2040,1560,1910,1333,1993
"COG0197",1564,1521,1437,1427,1160,1272,1507,1555,1052,1410,1665,946,1269,1468,1280,1281,1296,1357,985,1634
"COG0198",1298,1173,648,1066,1136,918,1260,864,582,1084,1425,635,739,890,795,1349,855,965,689,1141
"COG0199",1035,861,564,788,835,643,550,763,477,664,592,734,615,631,675,416,764,654,745,516
"COG0200",1402,1712,1391,1247,1193,1268,1410,1272,751,1306,1650,1358,1065,1598,1344,1398,1323,1261,1245,1660
"COG0201",4270,3646,2739,4151,2770,3168,3992,3148,1977,4150,5138,2936,2387,3188,2826,4726,2905,3365,2452,4026
"COG0202",1257,916,632,983,647,748,923,800,495,907,2695,2041,1950,2615,2003,2863,2012,2006,1447,2591
"COG0203",1300,1430,818,1466,1078,1262,1490,991,714,1356,1618,836,1165,1141,993,1469,1044,1094,650,1623
"COG0204",4101,3900,4976,3652,4325,3239,3406,3681,4234,3133,4517,3855,4351,5055,5754,3913,4945,3860,6070,3851
"COG0205",5736,6456,8435,7253,6608,8333,9013,9453,8226,6201,8062,7002,7988,8629,8721,6002,7132,8015,7394,7602
"COG0206",4014,2355,2726,4606,2434,2708,2922,3068,2477,3636,2586,2772,2579,2893,2758,2906,3005,2413,2070,3093
"COG0207",1357,2491,2071,1394,1525,1745,1296,1617,1870,657,1925,1423,3258,1649,2003,1898,1927,2014,1930,1453
"COG0208",261,1165,2000,935,802,490,418,1288,621,387,471,1292,790,1084,1080,1930,1008,522,1474,722
"COG0209",1172,3949,4719,4765,3936,2800,964,3987,4863,694,1544,3834,4232,3521,3889,3762,4490,2920,4146,2792
"COG0210",9285,10262,8833,9576,8110,7146,10258,9076,8586,9066,2917,2998,2622,2318,1929,3154,2627,3725,3192,2954
"COG0211",899,696,607,443,543,524,560,491,382,638,658,448,428,602,587,877,568,575,535,758
"COG0212",1549,1353,1286,1286,1168,1462,1211,1535,1105,1455,1505,1178,1371,1258,1366,1695,1137,1329,1051,1284
"COG0213",612,722,216,143,427,874,827,510,226,738,449,711,383,669,140,1423,408,366,193,1444
"COG0214",1150,463,224,2141,397,325,1066,154,210,1732,830,277,369,663,92,1049,224,775,163,1053
"COG0215",3337,2924,2913,4242,3009,3733,3720,3388,3352,3724,3119,3308,2845,3075,2833,3500,3439,3235,2292,3517
"COG0216",2386,2037,1546,2922,1747,2562,2410,1828,1912,2167,1631,1934,2161,1857,1575,2338,1930,2446,1640,2593
"COG0217",1627,2134,1639,2103,1733,1869,1528,1925,1685,1410,1806,1408,1698,1744,1578,1999,1850,1925,1428,2177
"COG0218",1723,1672,1003,1530,937,1230,1363,1200,1077,1382,1315,1164,855,1140,1071,1790,1236,1174,1014,1303
"COG0219",765,748,386,193,616,755,1213,395,313,759,1170,514,469,767,262,1528,476,406,236,1041
"COG0220",1800,1621,1857,2069,1615,1730,1855,1836,1435,1764,1641,1754,1644,1788,1950,2201,1654,1522,1753,1735
"COG0221",312,532,135,68,357,515,385,145,108,267,299,472,303,186,130,144,242,218,84,523
"COG0222",1217,1128,673,787,892,824,901,752,623,953,973,626,682,739,765,1001,842,727,595,1099
"COG0223",3269,2283,2460,2883,1750,2292,2181,2491,2014,2085,2541,2522,2464,2463,2380,2557,1930,2279,2177,2558
"COG0224",2880,2230,2101,3121,2208,2715,3974,2425,1856,2951,2678,1879,2354,2684,2145,2879,1973,2463,1786,3398
"COG0225",882,900,1433,264,902,528,315,1367,1234,303,478,1140,893,797,1569,1142,1104,752,1492,282
"COG0226",3012,2162,2726,3269,2474,2377,2753,2404,2591,2694,2285,2762,2516,2761,2986,2311,2789,2562,2409,2564
"COG0227",706,702,432,529,379,457,289,660,394,342,345,509,420,409,563,370,423,574,376,234
"COG0228",772,740,324,606,681,807,611,688,605,654,514,455,739,527,601,790,544,707,443,874
