"","DOF003","DOM008","NLM024","DOM023","NOF011","DLF008","NLF005","DOM026","NOM025","NOM026","DLF007","DOF009","NOM004","DLM027","DLF014","NOM007","DLF009","NOM010","DLM012","DLM017"
"COG0057",2397,1959,3412,2743,2215,1701,2937,1972,2382,2532,1568,2588,2038,3165,2941,2799,3374,2092,2929,2888
"COG0058",5634,4469,5961,4870,5679,3572,8345,6888,6591,7356,4807,6543,4912,5558,8080,8586,6673,6810,7852,6634
"COG0059",1987,2345,2271,2335,2151,1659,2103,2183,2348,2272,1929,2521,2044,2713,4258,1686,2169,2222,4520,2512
"COG0060",5300,5182,6870,7254,6174,4598,7335,4774,4780,5374,4010,6211,4007,7244,5785,7470,4808,5936,6454,6516
"COG0061",1524,1763,1817,2073,1839,1464,2126,1621,1591,1933,1343,1841,1456,2433,2128,2259,1777,1650,2243,1984
"COG0062",1602,2037,3210,3138,1623,1507,2461,2037,1747,1653,1535,1928,1503,2815,1938,2971,1898,2193,2281,2996
"COG0063",582,756,1068,1089,620,527,855,689,647,566,1532,2293,1629,3372,3106,2965,2009,2341,3074,3129
"COG0064",1018,403,478,514,987,684,1966,1581,662,1259,645,856,351,2486,2819,1716,1272,1255,3578,1174
"COG0065",2889,3123,2821,3074,2622,1932,2238,2505,2320,2685,2018,2801,1788,3311,4475,1779,2125,2606,3344,2939
"COG0066",1290,1389,1554,1460,1184,971,1120,1599,1181,1597,1464,1348,1366,1196,2003,1021,1358,1423,2059,1368
"COG0067",4601,3612,6618,5420,4506,3262,5343,5023,5517,3260,2858,5003,3269,5243,6518,3984,3316,5918,6570,5855
"COG0068",317,618,531,487,186,137,219,363,656,1036,255,455,326,1389,1340,195,1726,170,390,719
"COG0069",4598,3662,6716,5478,5007,3513,5456,5166,5608,3319,3028,5080,3419,5438,6527,3937,3168,5851,6424,6266
"COG0070",4200,3528,6381,5099,4442,2891,4875,4311,5144,3038,2817,4894,3220,5152,6378,3797,2923,5493,6332,5583
"COG0071",1360,1241,2044,1744,1609,1313,2083,2297,2314,2569,3393,1850,2191,2092,2333,2493,1627,1720,1433,1840
"COG0072",4176,3381,5071,4126,4499,2854,4932,3560,3079,3419,2910,4290,2832,5352,4979,5282,3364,4264,5206,4619
"COG0073",7433,6510,9550,8326,8067,5131,9167,8152,6762,6895,5412,8180,6097,10155,8562,9265,5483,8917,7307,9446
"COG0074",461,887,341,271,441,1048,124,221,825,390,796,456,671,232,924,79,1690,233,1573,282
"COG0075",1511,1903,2521,3786,1333,1600,1297,1074,1475,1807,1127,1216,1689,1085,422,851,904,1410,631,1068
"COG0076",1356,2011,701,785,1603,1389,495,1022,1687,636,1645,1164,1944,459,185,310,2531,1323,968,1023
"COG0077",1726,1759,2099,1701,1822,1409,1822,1762,1676,1537,1075,1570,1102,2094,2526,1377,1639,1744,2527,1985
"COG0078",2466,2622,2910,2374,2491,1831,2227,2925,3058,2843,1633,3216,2034,3898,3803,1912,3624,2394,3134,2980
"COG0079",4224,5522,2770,3551,4148,3710,5330,4362,4311,4659,4416,5081,5142,3740,5676,5452,3478,4568,3515,4273
"COG0080",1082,962,1186,1437,1167,822,1530,1328,1174,1754,1133,1421,1305,1454,1278,1853,1082,1213,1577,1280
"COG0081",1808,1398,2585,2402,1727,1438,2325,1754,1645,2016,1752,2088,1824,2640,2337,2293,1706,1873,2501,2324
"COG0082",2031,1677,2024,1894,1879,1446,2005,2028,2032,1926,1600,1973,1703,2026,2340,1965,1781,2079,2558,2153
"COG0083",217,207,185,187,227,417,299,138,664,663,87,490,176,1432,1677,249,939,273,2110,290
"COG0084",2679,3491,1967,2246,2651,2973,2539,2912,2578,3101,3971,2881,2937,2846,3194,2780,3570,2930,3189,2555
"COG0085",7304,6865,10730,9459,8389,6329,10174,8193,9234,7934,7328,7978,9585,9289,7877,8865,6725,8689,9809,9415
"COG0086",7784,6780,10225,9137,7794,5250,9887,5574,6144,7173,4899,9042,5365,9562,8566,9433,7147,7853,9254,10355
"COG0087",1603,1303,2031,1758,1522,1300,2107,1784,1639,2057,1449,1830,1655,2211,2088,2206,1375,1790,2446,1974
"COG0088",1585,1608,1797,1851,1564,1171,2356,1915,1572,1991,1607,1810,1761,2180,2094,2439,1637,1669,1954,1968
"COG0089",886,673,934,1097,843,748,1490,906,888,1361,971,1160,1006,1207,966,1464,868,971,1273,1029
"COG0090",1813,1199,2615,2132,1787,1248,2615,1559,1683,2094,1249,2048,1367,2888,2343,2579,1569,1900,2421,2258
"COG0091",1102,776,1281,1292,1051,915,1593,1329,1106,1562,1110,1247,1080,1405,1303,1684,1097,1106,1569,1405
"COG0092",1240,1177,1982,1650,1418,1083,2204,1464,1264,2070,1314,1727,1250,2206,1633,2549,990,1544,2467,1951
"COG0093",957,683,1181,1106,876,675,1441,1029,787,1313,848,1169,888,1311,1133,1397,1039,1100,1114,1310
"COG0094",1204,1502,1664,1545,1477,1029,2221,1721,1493,2072,1789,1727,1671,1969,1678,2319,1396,1571,2108,1718
"COG0095",604,898,257,311,751,992,560,255,380,631,986,557,646,836,846,729,1169,336,2414,340
"COG0096",998,801,1265,1312,956,923,1502,1124,844,1451,1043,1255,962,1567,1511,1633,1192,1110,1457,1305
"COG0097",1304,910,1726,1965,1550,1041,1967,1098,1273,1789,435,549,391,628,430,693,509,403,728,628
"COG0098",1338,1169,2026,1841,1478,1039,1832,1287,1460,1873,1275,1801,1535,2003,1614,1663,1247,1564,1765,1831
"COG0099",947,875,1087,999,1200,730,1199,1069,892,1427,976,1147,993,1160,1289,1196,954,1198,1301,1184
"COG0100",885,779,1100,1190,946,600,1499,865,748,1276,715,1170,746,1382,1297,1624,1133,896,1432,1209
"COG0101",2072,1535,1965,2201,2146,1830,2825,2201,2135,3250,1979,2285,2197,3094,2895,2800,1732,2332,2796,2187
"COG0102",1111,948,753,1104,1157,917,1663,1026,834,1474,1058,1405,950,1291,1629,1916,1220,1261,1524,1037
"COG0103",1065,1024,1262,1322,914,822,1345,1195,980,1453,1029,1247,1150,1243,1351,1447,1175,1025,1439,1312
"COG0104",2719,2275,3454,4031,2816,1765,3963,3009,2892,3044,1922,3455,2173,4344,3393,3759,2591,3187,3808,3576
"COG0105",461,458,442,447,378,584,586,494,519,550,754,604,667,300,211,999,605,284,158,292
"COG0106",1400,1495,1394,1601,1471,1072,1289,1687,1553,1521,1501,1380,1498,1498,1864,1101,1252,1860,1831,1631
"COG0107",434,409,527,557,495,328,500,653,563,456,1098,1334,1067,1904,2042,1269,1247,1635,2241,1657
"COG0108",2409,2279,3395,3885,2286,1914,2231,1957,2332,2033,2439,2418,2751,2438,1476,2066,1551,2658,726,3017
"COG0109",5,80,55,10,1,79,5,0,127,180,31,28,79,10,1,5,517,1,89,3
"COG0110",8950,11607,4079,5594,9057,9559,6018,8610,8393,5874,11673,8750,10608,5157,4228,4967,5566,7961,5712,6482
"COG0111",3971,3864,2482,4507,4090,3957,3505,3169,3404,3936,3328,5445,3032,4888,8498,3351,4984,3399,6584,4026
"COG0112",2289,2100,3553,3221,2396,1979,2890,2147,2099,2471,2014,2640,2117,2831,1186,2962,1634,3022,2400,3054
"COG0113",347,217,314,324,290,531,454,639,356,1355,375,355,363,438,776,378,831,610,367,525
"COG0114",361,599,218,114,160,157,138,116,259,403,263,293,252,1394,1066,123,749,103,564,101
"COG0115",3132,2762,2766,3512,2836,2508,3430,2639,2741,3048,2711,3682,2482,2820,3703,3539,2985,3132,3152,3454
"COG0116",1661,1262,1663,2127,1494,1058,2617,2110,2106,2211,1353,1786,1572,2285,1403,3100,1670,1806,938,1792
"COG0117",1991,1817,2890,2811,1923,1682,1526,1166,1549,1833,1425,2158,1545,2537,1245,1355,1113,1760,1604,2628
"COG0118",994,1288,1396,1730,1050,918,1111,1160,1218,1186,1204,1394,1161,1447,1635,970,1036,1369,1620,1266
"COG0119",5144,5365,6062,8334,5398,3632,5860,5090,5923,4799,1486,1932,1402,1598,1872,1450,1292,1921,1748,2232
"COG0120",448,653,128,66,458,672,109,262,369,545,717,289,610,975,738,86,781,251,1761,96
"COG0121",9,52,33,5,5,54,18,2,130,415,33,41,47,15,87,20,396,9,76,6
"COG0122",607,241,146,212,540,603,730,1029,794,948,319,346,523,551,639,774,589,520,285,471
"COG0123",104,57,101,65,98,159,57,0,1,218,58,62,132,15,0,65,18,59,47,37
"COG0124",2788,2941,3439,3147,3014,2308,3343,3092,2586,2536,2816,2911,2708,3889,3241,3707,2380,3007,3387,3473
"COG0125",405,193,226,257,625,396,627,828,397,897,129,604,208,990,1433,755,1139,606,1682,966
"COG0126",684,709,1006,947,827,596,1032,722,686,802,1573,2417,1688,3247,2506,3273,2362,2584,2790,2785
"COG0127",1303,1318,1632,1806,1280,1200,1893,1695,1416,1949,1353,1642,1169,2142,1903,2250,1366,1544,2342,1784
"COG0128",2385,1766,2507,2173,2280,1808,2413,2608,2422,2611,1901,2432,2267,2273,2881,2125,1991,2807,2581,2951
"COG0129",3467,4452,5413,4097,3301,3947,3650,4034,5075,4209,3544,3451,4235,3817,5909,2597,3575,3751,4213,4156
"COG0130",1426,1119,2279,1979,1709,1211,2128,1606,1616,1639,986,1833,1050,2484,2342,2342,1661,1711,2926,1997
"COG0131",1349,1514,1347,2023,1552,1069,1325,1435,1617,1202,1340,1526,1478,1446,1626,1022,1443,1842,1481,1694
"COG0132",904,1112,492,799,854,938,515,709,676,824,866,681,994,662,586,347,1193,740,362,676
"COG0133",1459,1957,3146,2666,1404,1361,1684,1905,1457,1585,1508,1964,1355,2497,3173,1324,1658,1546,2544,2379
"COG0134",1193,1293,1465,1714,1139,946,1202,1796,1135,1498,1318,1323,1267,1545,2711,931,1328,1344,2380,1604
"COG0135",629,714,1219,1464,501,629,641,1175,683,970,806,752,540,1329,1082,516,857,704,1728,1011
"COG0136",2148,1862,2855,2656,2134,1485,2379,1599,1966,2493,1393,2296,1539,3200,2390,2597,2559,2193,3385,2562
"COG0137",2228,2099,3319,3253,2623,2186,2661,3049,2976,2423,2049,2580,2561,2940,3284,1923,2164,2935,2621,3493
"COG0138",3460,4050,5779,5593,3942,3092,3841,3283,3429,3213,3593,3809,3372,4544,3650,3826,2593,3627,3209,4266
"COG0139",1325,1434,1271,1608,1375,1072,1572,1679,1550,1588,1521,1518,1560,1343,1671,1189,969,1666,1320,1271
"COG0140",1127,1414,1202,1541,1268,1057,1394,1501,1493,1003,1318,1349,1530,1114,1406,1144,840,1326,842,1111
"COG0141",1990,2110,2818,2754,2218,1513,1916,2322,2071,1578,631,660,664,810,935,510,659,788,903,788
"COG0142",2758,3976,5190,4985,3233,2271,3476,2817,2917,2794,3304,3689,3515,4956,2998,4154,2953,3136,3320,4153
"COG0143",3928,3171,4891,4434,3988,2383,5063,4146,4116,4329,2739,4214,3413,4896,4404,4776,3426,4495,5461,5141
"COG0144",3419,2698,2976,2660,3103,2774,3384,4104,3462,3828,2952,2529,3217,3889,3462,4010,2796,4116,2202,3543
"COG0145",314,241,152,79,152,751,356,68,64,192,384,69,190,62,51,152,183,98,1844,120
"COG0146",77,7,9,28,19,39,27,8,19,42,14,5,0,10,0,31,5,41,0,5
"COG0147",2782,4210,3637,3233,3265,2758,3135,3894,3161,2773,3904,3045,3618,2814,4443,2863,2936,3353,3201,3184
"COG0148",3318,3833,3810,2753,2884,2154,3864,3202,2677,3286,2006,3242,2051,3606,3290,4051,3556,3212,3092,3751
"COG0149",1758,1503,680,1252,1926,1659,1619,1619,1687,1981,1545,1807,1512,1898,2178,1501,1896,1793,2378,1633
"COG0150",1865,1950,2826,2633,2199,1603,2646,2264,2276,2157,1715,2536,1841,3048,2553,2525,1916,2435,2542,2601
"COG0151",1823,1926,2545,2492,2065,1809,2584,2308,2468,2316,1363,2642,1555,3230,2928,2563,2194,2155,3011,2772
"COG0152",2045,2036,2275,2036,2047,1562,2269,1658,1789,1811,1567,2151,1504,2381,2202,2299,1781,2193,1789,2391
"COG0153",2137,2088,2965,2773,2464,1636,4109,2805,2858,2158,2221,2406,2562,2649,2545,4862,1969,2718,3002,2987
"COG0154",1167,446,450,489,1012,704,2021,1369,684,1439,623,885,448,2950,4648,1682,1546,1315,3010,1125
"COG0155",188,294,212,55,56,533,42,94,313,1054,98,191,500,462,1189,76,1336,61,527,270
"COG0156",1318,1755,1535,1500,1446,1435,1133,1055,1355,650,13294,4997,5020,2010,787,3774,4120,6351,794,3956
"COG0157",1530,1770,1719,2408,1583,1361,2017,2085,1551,1576,1585,1811,1917,1541,1861,2221,1259,1849,948,1938
"COG0158",77,99,149,88,100,77,45,2,137,622,50,167,136,62,1,80,560,51,94,38
"COG0159",1233,1444,2130,1901,1173,1001,1175,1881,1361,1260,1345,1265,1224,1637,1788,1019,1163,1301,1759,1667
"COG0160",345,162,146,128,212,116,374,429,276,1156,327,325,123,862,2614,903,718,1006,2801,288
"COG0161",1895,2453,1076,1473,2157,1774,1120,1237,1784,919,1750,1588,2195,894,911,788,1338,1816,396,1328
"COG0162",2357,2419,3779,3070,2592,1896,3189,2270,2364,2543,433,913,563,1163,896,1098,720,839,1198,1101
"COG0163",283,121,131,180,144,541,69,40,116,407,150,202,143,209,203,111,577,151,168,143
"COG0164",505,405,600,560,476,358,570,481,436,480,1135,1606,1335,1731,1648,1837,1225,1629,1746,1661
"COG0165",2437,2639,4212,3999,2495,2598,2758,2261,2367,2812,2518,2724,2349,3810,3398,1979,1921,2520,2989,3286
"COG0166",3157,2973,3501,3057,3005,2232,3404,3035,3334,3536,2464,3156,3056,3870,3942,3606,2659,3573,3761,3346
"COG0167",3543,3707,2165,3213,3586,2956,2942,3193,3163,2366,3744,4652,3725,2865,4058,2927,3738,3417,6809,2885
"COG0168",6603,6396,5364,5897,6335,6200,6173,7009,6736,5688,6497,6752,6604,6429,5489,5360,4539,6653,4773,7172
"COG0169",2079,2048,1781,2139,1946,1672,2338,2214,1703,3083,2009,2153,1828,2260,2680,2310,2275,1937,2589,2300
"COG0170",14,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG0171",3544,2378,3997,3987,3242,2318,3851,3212,2949,2244,1840,3665,2158,4258,4269,3830,2510,3417,3368,4268
"COG0172",2531,2169,2940,2974,2690,1898,3760,3468,2644,3203,2121,2965,2206,3749,3641,3933,2442,2834,3576,2859
"COG0173",3391,2711,3617,3578,4170,2354,4734,4603,2926,3323,2914,3216,2870,3953,4882,5367,3199,4724,4177,3922
"COG0174",2179,1895,748,910,2344,1690,1606,1993,2172,2610,2091,1938,1637,3216,4498,1321,2758,2212,5329,1605
"COG0175",1931,2282,906,1694,1592,1459,1877,2647,2195,1809,2103,1864,2211,1190,1452,1484,2259,1909,703,1528
"COG0176",1196,1583,706,565,1014,1283,1010,1224,1466,2150,1429,1185,1358,1348,1730,740,3001,1045,2691,876
"COG0177",1619,1357,1666,1454,1671,1450,1687,1686,1570,1727,477,608,512,683,672,579,417,603,689,607
"COG0178",8259,8446,13824,10899,8979,6684,9245,6924,7076,5983,2169,3287,2463,3748,2809,3089,2153,2599,3499,3959
"COG0179",1061,1350,1763,1736,1133,1111,977,524,885,971,963,1471,737,1477,1732,1162,1181,928,1750,1491
"COG0180",2403,2273,3007,2831,2593,1989,2980,3227,2564,2924,1996,2604,2553,3087,3232,3035,2189,2535,3491,2866
"COG0181",299,264,285,259,242,581,348,903,281,1399,356,260,326,440,835,246,783,716,505,487
"COG0182",451,314,364,217,379,589,501,98,88,247,285,345,339,477,563,255,254,150,220,260
"COG0183",582,772,650,295,652,1266,1011,695,1962,2100,399,928,694,2310,2027,681,2978,1173,980,629
"COG0184",675,890,724,797,825,793,773,796,649,894,987,785,803,842,851,1055,734,798,1104,756
"COG0185",797,891,677,689,820,684,1139,932,804,1154,369,285,258,327,349,381,258,268,288,308
"COG0186",670,512,970,989,756,638,1182,710,690,999,778,933,711,1108,904,1195,797,808,1140,1027
"COG0187",7764,6171,8396,8036,8318,4991,9823,8395,9043,7858,6013,8371,6843,9496,9219,9956,7612,8180,8947,8905
"COG0188",8609,7048,12293,10419,9771,5544,11479,9138,9542,8587,7520,9722,8554,10652,9761,11749,8693,9711,13331,11336
"COG0189",665,275,97,61,531,542,280,656,485,602,352,182,321,34,149,341,1040,243,251,223
"COG0190",2026,2024,2568,2387,1872,1531,2277,1956,1969,2203,493,717,579,846,781,689,586,669,878,838
"COG0191",2388,2719,4111,3418,2487,4377,2641,2663,2739,4321,2939,2562,2822,3270,4653,3079,4064,2306,4249,3024
"COG0192",3011,2565,4507,3631,3317,2284,3184,3643,3716,3220,2913,3341,2898,3684,3047,3273,2350,3276,3651,4042
"COG0193",1319,1089,1469,1534,1482,1021,1637,1414,1361,1921,1052,1600,1287,1834,1558,1815,1251,1500,1687,1472
"COG0194",1842,1676,1910,2044,1993,1370,2390,2471,1684,2844,1740,1930,1612,2770,2239,2308,1584,2024,2577,2250
"COG0195",2624,2265,4243,3715,2720,1989,3426,2366,2909,2645,2340,3010,2676,3605,2768,3353,2527,2930,2862,3605
"COG0196",1763,1260,1981,2264,1908,1442,2125,1708,1686,1808,1197,2061,1176,2437,2317,2095,1874,1700,2789,1923
"COG0197",1029,1255,1634,1525,1213,894,1794,1435,1350,1750,1214,1083,1440,1581,1273,1713,1076,1338,950,1556
"COG0198",700,687,1039,1306,930,735,1241,906,721,1342,843,779,656,1172,1089,1264,1000,897,1175,1146
"COG0199",678,694,847,996,730,587,639,501,471,619,756,842,570,778,357,855,703,508,518,875
"COG0200",1242,1125,1278,1234,1281,1034,1568,1275,1058,1662,1271,1412,1402,1494,1617,1655,1101,1411,1405,1297
"COG0201",3092,2344,4037,3898,3114,2256,4199,3252,2810,3468,2836,3788,2744,4038,3495,4414,3292,3248,4283,3785
"COG0202",2106,1798,1916,2323,2217,1268,3131,2387,1852,2690,1944,2724,1873,2561,3004,3421,1906,2114,2893,2451
"COG0203",1082,959,934,1137,1025,555,1560,1129,782,1453,782,1184,828,1190,956,1801,798,1269,710,1185
"COG0204",3770,4441,4307,3655,3764,6684,3746,4394,4596,4779,3886,3320,4994,2973,3574,3624,4225,3833,3834,3540
"COG0205",6881,7534,8728,8153,7174,5631,8777,7978,9006,6897,7259,7991,8507,6244,4649,7597,3680,8253,2966,8119
"COG0206",2353,2282,5275,2731,2655,2174,3545,2657,3274,2843,2189,2924,2724,2874,3183,3709,2386,2874,3252,2835
"COG0207",1546,1736,1101,1698,1582,1736,1568,1490,1609,1332,1797,1827,2045,1233,2072,1742,1780,2548,2437,1918
"COG0208",758,1172,698,411,649,1425,574,879,1404,1711,1348,751,2004,738,1504,283,1916,652,2626,584
"COG0209",3249,5930,2208,2831,3141,4796,3395,2361,3413,3216,4054,4240,4784,3127,3688,3891,5556,2973,5363,2584
"COG0210",7330,6459,9215,8060,8208,8550,9438,8363,7690,10576,3333,2997,2959,3362,5543,3694,3652,2948,6870,3050
"COG0211",438,480,703,765,561,451,702,566,424,753,652,640,594,769,816,948,678,532,941,627
"COG0212",1223,1225,1508,1785,1130,1072,1274,1505,1316,1549,1120,1326,1288,1736,1753,1260,1260,1453,1832,1557
"COG0213",755,248,200,227,649,349,1133,162,722,1156,314,402,219,681,1174,1102,738,1214,440,730
"COG0214",425,83,1638,1048,264,392,1169,449,213,676,320,348,240,1148,1271,1551,343,429,1670,1012
"COG0215",2735,2464,4154,3897,3165,2135,3545,2978,3119,3811,2687,3234,2938,4088,3448,3577,2650,2846,3892,3313
"COG0216",2190,1752,3101,2443,2190,1517,2653,2177,1911,2204,1257,2328,1512,3131,2984,3186,1978,2270,2787,3007
"COG0217",1672,1682,2110,1752,1864,1342,2215,1590,1700,1654,1582,1913,1641,1954,1886,2085,2005,2050,2037,2091
"COG0218",1216,933,1479,1381,1083,967,1579,1252,1105,1673,900,1391,1005,1653,1116,1865,1092,1001,732,1252
"COG0219",632,301,203,316,600,396,974,830,616,1532,341,633,386,1075,1427,884,894,754,1671,634
"COG0220",1760,1600,1631,1638,1677,1468,2032,2010,1691,2100,1814,1811,1849,1770,2260,2189,1588,1608,2002,1720
"COG0221",439,117,58,112,232,88,671,552,267,798,76,101,50,90,201,141,240,92,387,150
"COG0222",795,705,671,631,921,723,1063,962,651,1098,746,815,668,1006,1208,1393,979,899,1116,783
"COG0223",2120,2297,2361,2484,2055,1939,2291,2132,2421,2618,2291,1960,2481,2579,2028,2156,1961,2259,2764,2522
"COG0224",2263,1918,2874,2408,2072,1522,3185,2310,2774,3258,1893,2061,2152,3516,2794,2699,1780,2666,2838,2401
"COG0225",865,1427,646,797,839,1562,521,835,845,1340,1717,986,1411,515,1676,443,1261,541,526,1523
"COG0226",2388,2595,2971,2423,2409,2624,2624,2907,2815,2275,2360,2837,2698,3234,3127,2464,2567,3058,3506,2533
"COG0227",492,548,578,714,326,352,338,286,302,522,491,532,431,450,232,458,615,402,486,585
"COG0228",706,689,682,767,807,490,821,520,439,780,572,797,331,934,675,992,777,800,1416,687
