"","NOF008","NOF002","NLF010","NLM028","NOM001","NLF007","NOM028","DLM024","NOF014","NLM027","DLF001","NLM016","NLM032","DOF004","DLF004","DOM015","DOM005","DLF013","NOM016","DLM003"
"COG0023",507,594,883,364,45,212,400,304,282,53,801,78,238,571,269,446,698,461,536,685
"COG0024",3426,2946,3420,3422,2569,3237,2633,1605,3257,2405,3073,4011,3601,2944,2656,3047,3022,3607,3045,3444
"COG0025",508,438,236,755,347,731,824,1843,664,2907,210,97,461,896,391,181,461,521,628,471
"COG0026",218,67,41,45,44,29,217,972,59,1891,15,16,195,210,43,51,71,250,68,200
"COG0027",860,895,1505,846,1367,1056,1165,888,542,187,1548,1859,457,1233,1388,1196,1061,1093,1154,1367
"COG0028",4829,7261,4229,8321,5375,6092,6218,10134,6108,10181,5116,4593,6186,5698,5206,7142,5564,5527,5325,5076
"COG0029",2558,2800,3064,2784,2983,2578,2670,1631,2033,1111,2182,3295,2470,2893,2951,3234,2286,2774,2959,2370
"COG0030",3698,2530,4121,2925,2983,3813,3229,2292,3306,4217,1577,2416,4046,3793,2330,3402,1520,3855,3740,3225
"COG0031",3489,3126,2841,3278,2825,3078,2716,2300,2858,3593,1981,1852,3176,3292,2579,3352,2516,2818,3129,2287
"COG0033",1,126,14,39,37,39,225,1082,2,370,31,32,168,148,5,27,182,154,7,19
"COG0034",4716,3485,4588,4351,6707,5600,4961,1906,4828,4693,3771,7177,4491,4515,5962,4951,3383,5741,5245,4987
"COG0035",2001,1874,2337,2064,2693,1979,1662,1043,2033,1998,1519,2300,1796,1866,2119,1964,1300,1865,2002,1676
"COG0036",627,608,644,646,793,679,597,773,821,879,1408,2507,2696,1559,1849,1461,1136,1790,1520,1471
"COG0037",5578,4904,4065,5691,4864,5194,4134,3222,5746,5352,3622,4145,6066,5395,4255,5177,3812,5139,5041,4291
"COG0038",4193,4323,4417,4185,3326,3819,4655,2671,2632,5149,4163,4109,3887,4701,3606,5151,4268,4721,4766,4002
"COG0039",3430,3170,4649,3233,3618,3317,3339,2015,3245,3933,3054,2689,3127,3503,3045,3750,2465,3426,3069,2964
"COG0040",1548,1599,2113,1433,2093,1502,1595,834,1303,910,1976,2174,1652,1787,1821,1986,1382,1963,1712,1765
"COG0041",1301,1116,1474,1428,1259,1386,1277,695,1227,1349,883,1362,1487,1384,1183,1311,645,1326,1268,1192
"COG0042",3727,3393,3863,4518,2194,3959,4249,3871,3827,4035,3070,2152,4386,4276,2979,4047,3049,3654,4106,3592
"COG0043",570,384,319,364,264,186,807,2377,162,615,305,81,527,593,249,311,626,465,251,469
"COG0044",3424,3332,3038,3526,2990,3408,4022,4123,3060,3842,2306,2475,3778,3588,2881,3484,2823,3549,3016,2931
"COG0045",166,1040,306,251,197,102,417,926,110,121,833,54,76,268,246,194,1385,359,133,157
"COG0046",6004,5025,5569,6898,8968,6134,5035,3216,5857,6966,3945,9523,6249,6366,7411,6344,3896,6918,6741,5342
"COG0047",5393,4476,4687,5749,7866,5875,3964,3229,5099,5479,3496,8883,5583,5563,6976,5441,3777,6198,6246,4809
"COG0048",1011,867,570,768,1270,1162,846,797,1340,1495,499,1250,1116,819,1037,729,597,1014,803,961
"COG0049",509,428,397,433,287,543,454,366,596,596,1143,1125,1698,1323,969,1327,1148,1562,1377,1485
"COG0050",3362,2620,2881,3125,4433,3723,2535,3182,3678,3078,2075,4027,3130,2876,3599,2907,2148,2887,2464,2609
"COG0051",1190,932,1193,1030,617,1145,968,877,1344,1148,870,460,1145,1060,728,1136,778,1026,1017,992
"COG0052",1810,1691,1107,1460,2321,1853,1367,1287,2113,1815,1254,2857,1865,1683,2010,1727,1577,1794,1444,1715
"COG0053",2377,2150,2501,2464,2631,2755,2195,2447,2545,2624,2002,2507,2738,2060,2327,2427,1896,2584,2289,2720
"COG0054",1040,968,968,947,1565,1194,904,907,732,398,645,1692,839,1296,1255,898,1024,1038,1039,1160
"COG0055",3097,3245,2145,5037,4246,4824,3333,2458,4046,4176,1550,3519,3686,3594,3507,3590,1916,3388,3241,2438
"COG0056",3707,3584,2817,5441,5307,5565,3615,2527,4530,4796,1967,4289,4080,3970,4374,4023,2413,3520,4028,2609
"COG0057",2699,1996,1748,2162,3118,2754,2014,3010,2745,2461,1649,3212,2477,2112,2682,1936,1902,3000,1834,2336
"COG0058",7440,6149,5318,7742,6428,8595,5778,6292,8282,9221,6689,5367,8530,7762,6235,6571,3661,7885,6093,5948
"COG0059",1872,2352,2033,2527,2391,2437,2169,1854,2308,2457,1899,2278,2392,2225,2208,2331,1923,2573,2226,2047
"COG0060",6877,5797,3669,5133,7236,7637,5207,3351,7539,7547,4263,6479,6191,6549,6193,5573,4983,6735,5841,5606
"COG0061",1977,1893,1478,1796,2126,1884,1752,1341,1716,1941,1381,2526,1988,1923,1609,2050,1839,1998,1971,1760
"COG0062",1895,1955,1642,1999,3742,2515,2025,1701,2297,1374,1518,3052,2014,2404,2648,2036,1638,1950,2211,1977
"COG0063",2182,2181,1769,2462,3763,2669,2214,1628,2378,2463,1490,3088,2294,2522,2688,2350,1758,2172,2518,2105
"COG0064",1460,1340,628,1217,952,1629,1081,388,2591,2580,347,359,2188,1026,889,1217,435,1363,1106,549
"COG0065",2538,3198,1662,3152,3609,2898,3679,1710,2413,3231,1840,2445,2917,3160,3206,3171,2228,2852,2680,2667
"COG0066",1258,1206,1528,1422,1428,1230,1397,1081,1290,1237,390,539,450,530,430,422,314,474,436,385
"COG0067",4158,4115,2924,5294,6017,5602,4580,2777,5166,2964,2476,7569,5702,5193,7642,4714,4016,4625,6218,3260
"COG0068",259,796,775,230,459,210,396,931,359,693,308,37,734,487,248,207,359,1012,291,537
"COG0069",4420,4271,3442,5230,5930,5893,4761,2847,5149,3028,3400,8009,5546,5151,7672,4845,4145,4650,6255,3336
"COG0070",3915,3809,2471,4934,5708,5325,4156,2567,4449,2726,3161,7808,5106,4635,7323,4093,4028,4053,5696,3028
"COG0071",1618,1509,2303,2035,2438,1705,1627,2039,1804,1351,773,1198,631,533,593,544,400,490,534,428
"COG0072",4766,4799,2712,3897,5539,4915,2993,1888,5286,4196,3232,4871,4781,3699,4851,3630,4009,4657,4528,3889
"COG0073",8645,8759,6135,7535,10060,9475,5805,4341,9730,8552,5959,10594,8872,7246,8648,6824,6271,8875,9098,6874
"COG0074",412,942,385,280,199,165,575,3118,179,317,830,69,129,371,249,164,1255,443,147,168
"COG0075",1064,1556,2635,1678,2996,728,1260,722,1189,552,1655,641,1571,1432,2552,1517,1765,1341,1099,1529
"COG0076",1249,1750,1482,1095,108,1119,1517,2469,745,540,1853,122,468,1297,815,1413,2261,1198,1314,1504
"COG0077",1564,1722,1457,2111,2155,1779,1738,1718,1755,1673,1025,1644,2057,1719,1645,2133,1330,2034,2000,1461
"COG0078",2882,2278,2359,2857,2250,2604,3062,4694,2409,3083,1620,2273,2979,2526,2302,3143,1608,3345,2886,2419
"COG0079",3858,4115,4647,5011,3367,4979,4345,2056,4894,3354,6042,2452,4673,5743,3604,4250,4054,3771,5512,5102
"COG0080",1390,1091,1564,1280,1495,1420,1065,855,1515,1428,1034,1410,1515,1178,1233,1229,823,1263,1048,1276
"COG0081",1944,1783,1792,1805,2281,2243,1576,975,2194,1731,1425,1904,2059,1691,2002,1643,1576,1956,1551,1667
"COG0082",2225,2161,1609,2364,1866,2294,1959,936,1989,2003,1397,1434,2091,2132,1756,2324,1891,2222,2207,1644
"COG0083",97,84,67,196,94,110,99,268,136,409,147,49,609,426,173,339,147,397,234,166
"COG0084",2804,2468,3266,2589,1912,2729,3193,2926,2664,2951,3019,2139,2741,2747,2159,3108,2655,3086,2934,2966
"COG0085",9685,7400,8673,9655,9678,10602,7982,4952,9628,10461,6230,11677,8606,7457,8946,8460,6146,8840,7937,7512
"COG0086",9022,7713,4777,7612,10540,10009,6425,4574,9448,9670,5281,12965,8361,8306,9141,7607,6951,9289,8044,7554
"COG0087",1860,1580,1881,1811,2291,2014,1549,792,2236,2104,1448,1682,1977,1578,1687,1607,1219,1992,1417,1437
"COG0088",1953,1506,1830,1552,1826,1908,1719,1206,2136,2046,1249,1661,1981,1674,1623,1684,1167,1888,1660,1693
"COG0089",1052,604,1101,932,1033,1273,864,652,1302,894,986,849,1135,792,944,896,745,950,844,991
"COG0090",2111,1603,1140,1776,2813,2498,1501,1060,2386,2500,1201,2484,2071,1584,2101,1611,1345,2078,1685,1753
"COG0091",1359,1029,1377,1114,1325,1319,999,806,1523,1316,790,1253,1465,1063,1181,1092,643,1318,1074,1090
"COG0092",1662,1343,1254,1641,2107,1919,1121,438,2073,1950,338,648,606,535,574,468,402,565,472,532
"COG0093",1110,948,705,839,1400,1207,864,849,1323,1419,749,1140,1139,875,965,837,747,1160,884,958
"COG0094",1655,1570,1940,1556,1704,1970,1414,951,1969,1924,1247,1872,1803,1334,1575,1329,1198,1659,1517,1580
"COG0095",632,803,713,335,213,598,896,1117,249,1318,852,102,239,436,197,623,1084,532,634,951
"COG0096",1144,1043,815,964,1542,1353,817,756,1528,1460,793,1351,1290,946,1273,915,797,1323,843,1130
"COG0097",1537,1684,850,1355,2133,1938,1227,1043,1895,1767,1098,2047,1644,1278,1790,1306,1600,1595,1199,1261
"COG0098",1728,1398,1535,1596,1760,1647,1256,978,1770,1708,1096,2141,1704,1442,1647,1527,1114,1591,1304,1283
"COG0099",1212,852,1289,943,1022,1160,955,800,1290,1192,837,1218,1279,1016,1002,931,668,1060,1033,1071
"COG0100",1058,858,639,1077,1298,1416,758,663,1389,1342,444,1493,1143,940,1055,868,684,1154,807,1064
"COG0101",2517,2158,2105,2783,2263,2478,1978,1520,2729,2549,1685,1347,2757,2602,2049,2248,1820,2191,2115,1937
"COG0102",1352,1226,865,967,996,1380,1048,791,1630,1526,782,1436,1336,1293,1010,1244,911,1353,1005,1218
"COG0103",1283,908,1189,1119,1320,1185,1159,740,1378,1473,860,1512,1307,1119,1322,1060,730,1120,938,1141
"COG0104",2800,2351,2581,3390,4057,4406,2671,1809,3367,3583,2171,3455,3252,2752,2930,3348,2036,3395,3025,2788
"COG0105",354,381,639,295,144,374,493,401,142,588,676,56,253,366,303,411,631,308,345,696
"COG0106",1420,1599,1735,1460,1716,1552,1445,678,1516,1236,498,523,561,573,422,491,366,542,480,466
"COG0107",1347,1897,1097,1614,2165,1669,1384,1142,1714,1432,1061,1911,2005,1370,1484,1436,925,1654,1753,1301
"COG0108",2526,2563,2754,2272,3136,2317,1929,901,1358,739,2138,3571,1646,2581,2407,1864,2485,1939,2559,2256
"COG0109",1,58,5,12,3,0,83,723,0,53,15,20,12,63,7,16,161,16,1,3
"COG0110",7884,8932,14015,6346,2282,7031,6354,3881,6006,4338,11367,4064,7026,7460,6264,7143,12387,7302,6818,8270
"COG0111",4531,4047,3520,3660,2851,4124,3918,5775,3562,3202,3272,2061,3379,3933,2872,4383,3593,4441,4081,4381
"COG0112",2728,2309,2577,3203,3870,3012,1883,972,2863,1906,2089,3279,2419,2188,2761,2185,2197,2676,2330,2539
"COG0113",329,661,336,321,2100,595,674,965,432,773,188,121,646,833,289,313,511,571,268,283
"COG0114",308,320,59,109,165,230,395,912,285,807,194,177,219,289,141,590,316,124,171,705
"COG0115",3397,2823,3154,2782,2399,3281,2793,2283,3450,4273,2985,3053,3068,3246,3328,3757,2466,3403,2766,3337
"COG0116",1847,2287,1106,2572,2002,2634,2031,2105,2146,3074,1093,1421,2429,2026,1787,2221,2054,1736,1980,1409
"COG0117",1910,1878,1790,1685,3113,1742,1720,681,1302,770,1311,2509,1519,2111,2185,1905,1726,1784,1809,1897
"COG0118",1152,885,1355,1056,1647,1262,1111,682,1293,952,995,1401,1192,1389,1291,1314,686,1209,1187,1171
"COG0119",5263,5969,4894,5865,7650,6596,4228,3764,6089,3243,5582,5807,4711,5992,6280,4981,4369,5552,5556,4125
"COG0120",163,796,218,287,78,141,498,677,189,1264,700,29,210,363,170,187,905,226,133,385
"COG0121",1,13,3,5,4,2,34,192,1,27,14,18,53,68,2,18,122,20,12,2
"COG0122",1008,543,304,1180,530,583,573,832,1152,705,183,180,1022,699,281,935,218,836,440,284
"COG0123",85,101,59,18,25,24,25,0,50,218,48,9,128,177,71,69,12,41,41,60
"COG0124",3478,2861,3055,3056,3257,2970,2623,1522,3317,3364,2526,2827,3276,2950,3067,3326,2449,3647,3066,3042
"COG0125",863,433,504,305,370,908,444,552,743,1082,158,178,868,465,420,709,279,927,491,491
"COG0126",3016,2056,1791,2492,3114,2952,2123,1708,2618,2920,1696,2865,2846,2442,2696,2608,2173,2588,2327,2507
"COG0127",1770,1180,1399,1717,1683,2026,1680,1133,2381,2114,1260,1919,2164,1625,1588,1673,1140,1645,1641,1626
"COG0128",2809,1922,2343,2518,2619,2564,1812,1423,2192,2318,1706,2313,2550,2606,2161,2354,1664,2815,2601,2068
"COG0129",3543,3617,3996,5552,4571,3686,3798,4356,3286,4586,3342,4112,4141,4130,4148,4269,2965,4596,3908,3445
"COG0130",1959,1455,1094,1716,2230,2067,1461,1111,1907,1831,1039,1914,2086,1571,1695,1758,1354,1925,1684,1436
"COG0131",1501,1523,1583,1200,1575,1518,1407,793,1368,1022,1564,1631,1413,1766,1636,1531,1507,1628,1799,1425
"COG0132",589,920,975,494,249,659,1051,1172,362,489,1035,141,507,983,515,895,1037,734,857,958
"COG0133",1645,1707,1769,1623,2571,1716,1946,1670,1616,2057,1162,2611,1923,1871,1974,2293,1441,2003,1760,1615
"COG0134",1197,1252,1676,1380,1531,1050,1475,953,1233,1454,1117,1390,1458,1526,1155,1598,1018,1420,1390,975
"COG0135",719,713,845,576,1444,666,933,997,798,1207,423,861,1048,732,965,937,513,826,816,441
"COG0136",2360,2197,1285,1970,2735,2543,1911,2066,2474,2499,462,972,814,724,779,676,587,669,677,644
"COG0137",2551,2810,2720,2993,3558,2897,2427,1777,2514,2778,1908,3251,3060,2643,3033,3345,2021,2620,2851,2118
"COG0138",1219,1233,1371,1119,1751,1087,1313,523,961,1106,3949,5706,3078,3522,4325,4664,3781,3502,4491,3502
"COG0139",1399,1476,1932,1749,1387,1540,1238,603,1560,790,1449,1238,1615,1576,1256,1335,1138,1383,1482,1449
"COG0140",1259,1301,1799,1279,1258,1254,1061,579,1399,587,1451,1123,1288,1263,1016,1285,1105,1296,1459,1387
"COG0141",2056,2130,2124,2015,3044,2324,2018,1219,1977,1639,1718,2721,2301,2437,2263,2465,1859,2295,2346,1813
"COG0142",3198,3051,3804,2812,4933,3290,3171,1907,2434,2472,3032,5467,2717,2828,4093,3350,3424,2923,3574,3018
"COG0143",4957,3758,3454,4532,4867,4904,3439,2095,4883,4696,2968,5849,4517,3977,4229,3751,2733,4669,4954,3196
"COG0144",4436,3593,3102,4259,2642,3711,3382,3113,3560,4986,2595,2762,5444,3779,2685,3358,2488,3622,3318,2423
"COG0145",254,240,70,199,234,174,1052,1277,148,463,310,19,270,243,200,167,284,181,202,256
"COG0146",16,21,0,12,6,16,4,50,26,0,10,13,82,35,117,53,0,9,68,23
"COG0147",3029,3256,4554,3058,2784,2663,3472,2649,2936,3428,3911,3289,2768,3859,4369,3545,3251,3223,3614,3121
"COG0148",3453,3619,2373,3220,3244,3564,3703,3402,3555,3373,646,780,1269,1113,1101,1102,836,981,1204,1044
"COG0149",2173,1982,1502,1990,893,2125,1456,1657,2179,2267,415,200,672,570,444,559,526,720,601,561
"COG0150",2324,1918,1825,2650,2574,2712,1886,1475,2407,2856,1581,2363,2213,2390,2191,2229,1864,2606,2432,2246
"COG0151",2408,2163,1674,2901,2753,2788,2141,1616,2342,2818,1295,2864,2600,2551,2167,2857,1718,2616,2352,2064
"COG0152",2229,1992,1671,2186,2369,2398,1796,1007,2226,2417,1359,2155,2139,2242,2173,2196,1669,2263,2161,2058
"COG0153",2846,2386,3129,2882,3006,3297,2600,1469,2501,2493,2326,2596,2774,2743,2716,3148,1825,3158,3023,2003
"COG0154",1674,1242,689,1360,1011,1910,965,462,2529,3263,338,400,2266,1224,948,1440,558,1410,987,747
"COG0155",31,91,37,77,1367,23,169,477,15,240,226,34,298,307,232,109,421,191,88,147
"COG0156",4049,3238,5806,2493,2564,2852,4981,1989,2226,474,4948,3373,1649,5308,3610,3693,4540,3409,5928,4726
"COG0157",1708,1665,1729,1454,1842,1628,1809,1198,1325,997,1442,2149,1568,1805,1580,1730,1378,1946,1723,1551
"COG0158",22,85,42,19,15,30,98,702,40,111,17,35,45,153,28,31,122,44,54,354
"COG0159",1222,1481,1400,1278,1851,1251,1484,1248,1309,1141,1310,2071,1315,1387,1610,1582,1200,1567,1411,1071
"COG0160",721,261,283,221,138,499,294,942,338,528,115,54,696,591,241,189,329,380,129,115
"COG0161",1553,2048,1979,1264,390,1253,1400,1189,901,634,1905,119,745,2046,1217,1540,2663,1639,2196,1815
"COG0162",3014,1887,2129,2478,3701,2973,2908,1613,2728,3422,1449,3603,2830,2331,3156,3024,1621,2805,2730,2540
"COG0163",323,184,198,181,128,108,318,881,155,250,60,13,76,91,38,56,82,107,32,91
"COG0164",1685,1432,1390,1532,1558,1479,1342,692,1502,1515,1199,2020,1724,1538,1296,1652,1102,1444,1539,1302
"COG0165",2095,2918,2469,2890,4397,2915,2767,2018,2786,2935,1963,4368,2895,2838,3196,3101,2630,2700,2786,2551
"COG0166",3508,2911,3050,3472,3267,3662,3190,2580,3502,4139,828,1280,1209,1061,948,961,738,1169,1139,951
"COG0167",3602,3508,3608,2770,1399,2986,3368,2174,2775,3121,3596,1598,2927,3494,2122,3122,3384,3365,3431,3761
"COG0168",6493,6008,7057,8002,5712,7997,6297,3511,6464,7558,6668,3899,7376,7162,5215,6667,5407,7065,6583,6575
"COG0169",2104,1942,1456,2107,2497,2210,2215,2548,2002,3182,1537,2036,2459,2122,1924,2028,1421,2399,1952,1921
"COG0170",1,0,0,0,1,37,8,0,12,0,0,0,0,0,0,0,0,0,4,0
"COG0171",3623,2101,2704,3166,4923,3819,2854,1232,3980,2801,683,979,1203,972,1260,1141,767,1272,1253,936
"COG0172",3041,2340,2583,2953,3403,3721,2892,1588,3357,4132,1825,2734,3405,2846,2422,2968,1662,3192,3059,2419
"COG0173",5252,4360,2944,3400,3399,5124,3282,1740,4970,4696,2907,3613,5090,3995,3543,4513,2783,5064,3992,3034
"COG0174",2058,3039,1663,2463,1358,1967,2320,3119,1767,3559,489,161,795,886,408,777,335,808,891,557
"COG0175",1684,1829,3524,3691,2580,1925,1560,1858,1706,820,2656,333,1619,2752,1230,1514,1991,2944,2163,1753
"COG0176",1095,1584,1408,1183,820,1067,1831,3933,1250,2270,1355,311,1452,1924,852,1343,1584,1504,881,1290
"COG0177",1819,1640,1417,1820,1806,1753,1516,1159,1796,1767,1197,1718,1746,1493,1516,1642,1301,1807,1732,1537
"COG0178",9355,6658,6917,7609,12488,8996,7611,3370,8622,6875,6727,12395,7955,8662,9308,8335,6567,8795,8981,8945
"COG0179",1003,1172,830,1137,1542,825,880,898,685,382,767,1447,740,1077,1517,888,927,1063,1054,1245
"COG0180",2940,2083,2715,2650,3386,2672,2328,1254,3108,3167,2134,2685,3271,2581,2506,2417,2220,2948,2469,2393
"COG0181",299,592,205,628,3884,508,553,1103,453,755,157,61,754,782,354,148,477,469,382,266
"COG0182",477,147,96,78,219,421,206,331,674,543,177,165,183,423,379,687,308,565,338,782
"COG0183",404,437,126,468,284,475,394,1571,424,610,346,256,1195,1036,652,676,872,885,815,554
"COG0184",950,679,1039,741,894,764,857,536,950,1089,874,950,863,824,764,869,732,789,777,915
"COG0185",939,801,1104,965,708,1035,687,521,1203,697,698,646,1081,911,674,769,566,1007,818,961
"COG0186",831,793,539,730,1182,1134,645,655,1077,887,624,1228,1022,690,968,654,689,934,691,764
"COG0187",8807,6833,6605,9519,8983,10694,7819,5693,8223,9548,5075,8615,8857,7692,7329,8316,6258,8543,8593,6885
"COG0188",10756,9095,8199,10486,11684,12762,7915,5417,10925,10608,7274,10539,10280,9240,9955,9173,7804,10928,10151,8477
"COG0189",263,389,138,81,84,483,568,1441,385,251,314,229,260,280,197,1070,630,453,477,138
"COG0190",2468,1957,1919,2070,2146,2311,1918,1360,2298,2050,1240,2540,2095,1972,2198,2304,1445,2170,2057,1988
"COG0191",2742,2490,2736,3215,3791,2784,3718,6092,2847,4478,2368,3056,3294,2386,2754,2805,3130,3379,2241,2884
"COG0192",3467,3217,2836,3598,4351,3642,3166,2070,3024,3748,2148,4905,3465,3305,3394,3007,1939,3565,3490,3262
"COG0193",1732,1112,1383,1494,1588,1532,1262,1026,1467,2105,1001,1091,1688,1401,1433,1567,1163,1567,1504,1340
"COG0194",2273,2147,1829,2244,2400,2428,1939,1296,2852,2632,1393,1711,2865,2181,1784,1907,1288,2102,2230,1679
"COG0195",3053,2318,2850,2928,3925,3142,2494,2205,3016,2996,2215,4352,3032,2555,3188,2874,2239,2826,2901,2700
"COG0196",1793,1707,1197,1886,2435,2039,1717,1587,1538,2002,1327,2402,2042,1611,1644,1971,1776,1907,2024,1727
"COG0197",1417,1178,1647,1450,1698,1496,1178,866,1574,1267,969,1680,1590,1305,1470,1365,712,1249,1191,1100
"COG0198",940,1078,587,796,1420,1190,895,701,1223,1397,676,1274,1104,787,1108,892,883,932,750,860
"COG0199",640,822,545,336,896,470,431,545,608,410,742,1002,594,526,750,480,850,576,593,831
"COG0200",1549,1201,1392,1140,1482,1327,1177,738,1475,1410,1209,1059,1449,1169,1040,1264,1007,1369,1147,1267
"COG0201",3611,2799,2752,2974,4621,3911,2710,2536,3785,4652,2458,4033,3968,2956,3340,3095,2150,3272,2780,3091
"COG0202",2687,1999,2408,1991,2205,2881,1936,904,2950,2849,1469,2794,2980,2204,2181,2335,1481,2563,2030,2477
"COG0203",1518,1034,918,1021,1166,1470,929,654,1708,1463,661,1171,1502,1228,1023,1121,736,1128,1176,1265
"COG0204",3484,4329,4860,3410,3038,3248,5286,4182,3109,3847,6055,3930,3763,3435,3806,4756,4182,3374,3780,2995
"COG0205",8025,6655,10141,10048,7727,8451,8215,3624,7315,6003,7423,6497,8044,8489,7486,7970,5420,7359,8114,7198
"COG0206",3106,2325,2977,3459,2315,3126,2295,1654,2739,2900,2098,4922,3146,2675,2601,2805,2281,2874,2799,2891
"COG0207",1944,1473,2575,1404,683,2168,2280,1281,1715,2016,1947,424,1319,1440,1470,2066,1533,1508,1735,2376
"COG0208",771,817,1641,1325,302,515,857,2014,419,1953,1462,289,925,768,453,795,1010,769,509,521
"COG0209",3288,3955,3661,3355,787,3488,3711,3886,1864,3650,4146,961,1931,3570,1983,3806,4667,3016,3401,4485
"COG0210",8803,8286,10923,8308,8020,9560,8620,8179,9422,9315,9394,6614,10674,8834,9868,7916,11916,9738,9317,34449
"COG0211",535,575,628,417,797,688,562,521,751,837,537,932,646,558,653,482,483,540,456,701
"COG0212",1327,1202,1573,1295,1410,1325,1282,842,1371,1681,1037,1496,1402,1365,1443,1427,809,1397,1364,1199
"COG0213",878,433,295,825,381,955,589,1426,1411,1439,193,231,1147,695,399,1033,263,314,516,255
"COG0214",451,405,312,637,2016,680,430,160,666,1057,153,1809,630,603,847,313,237,354,481,528
"COG0215",3476,3019,2720,3596,3783,3603,3234,1563,3758,3469,2298,3768,3604,3315,3716,3172,2893,3471,3151,2984
"COG0216",2688,1825,1499,2105,2948,2496,1930,1422,2636,2387,1644,2432,2658,2100,2339,2214,1542,2620,2557,2104
"COG0217",2179,1709,1502,1739,1948,2250,1644,1362,2178,1982,1441,1616,1889,1836,1869,1704,1493,1913,1723,1621
"COG0218",1416,928,1049,1229,1654,1366,1157,1131,1546,1821,337,444,535,362,421,377,324,477,373,398
"COG0219",780,582,384,894,572,909,726,638,1150,1518,243,163,1226,631,492,612,242,854,569,429
"COG0220",2006,1603,2012,1780,1838,1649,1782,1258,1652,2169,1762,1480,1942,1724,1636,1863,1455,1665,1754,1588
"COG0221",362,352,176,419,152,674,274,724,954,142,80,173,508,440,200,346,196,598,394,461
"COG0222",1058,883,584,806,904,1055,724,796,1163,1027,599,1005,1045,927,782,722,695,881,816,820
"COG0223",2589,1732,2866,2475,2266,2464,2185,2910,2334,2451,2145,2237,2522,2365,1983,2305,1703,2157,2248,2360
"COG0224",2285,2215,2350,3353,3015,2947,2302,1560,2722,2859,1779,2554,2687,2561,2565,2685,1413,2164,2594,1867
"COG0225",826,910,1351,681,1588,468,981,1250,521,1156,508,164,168,354,226,303,459,240,186,388
"COG0226",2102,2459,2915,3325,4252,2481,3074,2387,2077,2204,2415,2846,2499,2825,2462,2824,2207,2327,2900,2567
"COG0227",502,399,547,352,543,402,299,378,398,379,378,625,384,526,602,460,446,461,388,671
"COG0228",826,686,459,629,630,784,632,369,871,807,454,658,804,738,684,704,570,850,833,916
"COG0229",624,815,426,309,92,296,489,675,350,1275,1068,61,292,867,573,459,1348,539,277,1046
