"","DOM005","NLF007","NOM019","NOM010","NOF006","NOM002","DOF003","DLM028","NLM009","NLM007","NLF010","DOM024","DLM004","NLF008","NLM002","DLM015","DLM022","DOF014","DLF009","NLM004"
"COG0023",727,203,258,548,792,155,523,345,121,464,882,565,893,474,168,576,220,627,434,44
"COG0024",3003,3312,3127,3461,3053,3878,3181,3005,3237,3737,3419,3289,3348,3196,4761,3170,3327,3580,2153,3688
"COG0025",482,738,483,460,205,891,391,809,143,482,229,368,188,139,557,416,571,1077,1754,474
"COG0026",74,28,282,115,65,229,171,416,33,87,44,47,89,217,179,48,139,265,1015,99
"COG0027",1035,1060,930,1048,1406,424,941,924,1819,1216,1482,1263,1619,1488,3076,1266,301,1218,1085,1058
"COG0028",5542,6068,4608,5687,5605,7199,5520,6391,7298,5875,4237,5839,4460,5175,4624,5598,4646,4777,7975,5259
"COG0029",2198,2576,2450,2715,2650,2675,2194,2002,2802,3047,3027,2868,2731,2631,4565,2794,1648,3000,2039,3088
"COG0030",1516,3749,3062,3079,2034,3150,3261,3481,4323,2844,4127,2656,3522,2784,2620,2521,3657,3103,3025,3774
"COG0031",2469,3100,3130,3409,2671,2395,2917,3109,2160,3214,2866,2982,2567,3228,2335,3032,2888,3137,2723,2486
"COG0033",169,38,93,6,75,62,163,214,19,32,14,25,39,78,129,27,146,282,1039,51
"COG0034",3416,5549,4834,4838,4033,3772,4142,4328,7117,4433,4554,4965,4829,5758,7526,5020,4183,4434,2993,4698
"COG0035",1283,1943,2124,2046,1753,1634,1789,1589,2731,2195,2338,2122,1817,1829,2345,1810,1910,2005,1320,2392
"COG0036",1120,2125,2033,1546,1223,2498,1348,1913,2244,1467,1961,1664,1776,1971,2315,1399,2409,2238,2079,2019
"COG0037",3790,5243,5264,5141,4319,6025,4748,4437,5113,5092,4128,5149,3966,3526,4017,5059,5454,5391,3581,4748
"COG0038",4195,3765,3645,3950,4635,3749,4169,3561,3605,4714,4412,4607,5002,4402,5193,4781,2685,4210,4589,3226
"COG0039",845,1106,1093,1144,1243,1275,1143,918,1061,1102,4658,3590,3648,4357,3024,3707,2183,3400,3012,2681
"COG0040",1355,1471,1975,1602,1792,1477,1332,1528,2436,1486,2122,1855,2044,1538,1629,1573,1088,2002,1558,1665
"COG0041",659,1396,1476,1289,901,1358,1141,1235,1540,1489,1499,1341,1358,1203,1858,1090,1022,1369,973,1296
"COG0042",3083,3939,3657,3838,3743,3915,3686,4116,3035,4635,3858,4107,3886,3966,4126,4045,3644,3524,4102,3375
"COG0043",628,189,330,217,283,413,412,738,30,159,319,328,125,733,434,326,554,100,1081,159
"COG0044",2822,3407,3900,3147,2529,4403,3011,3146,3325,3465,3053,3252,2669,3610,3723,3476,3241,3488,3367,3249
"COG0045",1418,106,407,171,623,240,446,522,80,247,306,76,529,640,106,459,865,495,1250,78
"COG0046",3868,6016,8021,6801,5081,6448,5155,6629,8535,6806,5568,5903,4733,7066,9689,6455,4652,6310,4595,7436
"COG0047",3846,5900,7172,6109,4200,5005,4681,5420,7314,5486,1490,1724,1367,1870,3202,1657,1364,1913,1255,2256
"COG0048",601,1100,1256,940,535,1139,881,955,1762,707,583,818,632,803,1100,757,1419,899,980,1066
"COG0049",1132,1582,1440,1588,1129,1554,1398,1432,850,1323,1253,1392,1249,1339,1668,1343,1854,1566,1332,1787
"COG0050",2150,3761,3639,3299,2440,3112,2761,3080,4419,3941,2869,2903,2740,2941,3417,2743,3880,2986,3345,3261
"COG0051",809,1149,1189,1136,966,1066,1051,1088,900,1024,1205,1125,1002,951,676,1049,1287,1144,1092,707
"COG0052",1589,1913,2090,1647,1370,1444,1706,1660,2729,1511,1117,1425,1422,1216,2709,1601,2232,1697,1665,2086
"COG0053",1945,2739,2889,2447,1711,2631,2123,2506,2497,2520,2512,2226,2264,1854,2324,1897,2996,2094,2385,2387
"COG0054",1002,1190,1145,1134,1071,853,989,962,1706,947,973,1189,959,1008,1184,919,582,1248,1029,1057
"COG0055",1969,4809,4064,3738,2141,5503,3282,3931,3313,4029,2140,3264,1857,3316,4090,3027,2638,3261,2588,4227
"COG0056",2471,5571,4363,4164,2520,6410,3768,4378,4003,4886,2830,3883,2507,3909,4660,3834,2802,3691,2702,4759
"COG0057",1893,2802,3105,2161,1889,2054,2422,2787,3278,2349,1758,2203,1782,2448,2469,2017,3869,2471,3368,2536
"COG0058",3596,8520,7591,6764,4598,7845,5638,8180,6642,5601,5312,6040,4452,6381,6783,5702,7477,6629,6678,6603
"COG0059",1888,2464,1999,2212,2164,2502,2012,2012,2419,2559,2027,2390,2230,2507,2327,2326,1494,2549,2162,1820
"COG0060",5041,7638,7283,6064,4791,6522,5340,5796,6354,5439,3614,5710,4548,5602,6681,5657,8760,6119,4809,6256
"COG0061",1846,1858,2060,1692,1734,1877,1573,1889,1821,1765,1482,1917,1569,1937,2832,1897,1855,1988,1813,2293
"COG0062",1630,2558,2613,2232,1840,2377,1645,2066,3455,2012,1658,2049,1646,2147,4110,2137,1441,2160,1877,2993
"COG0063",1773,2676,2991,2286,2128,2428,1779,2262,3584,2258,1755,2271,1732,2477,4206,2430,1619,2477,2024,3124
"COG0064",436,1634,1548,1311,364,1979,1022,1379,593,734,619,1350,466,596,497,992,2413,1789,1272,1378
"COG0065",2230,2909,3225,2537,2241,3574,2941,2744,3073,3214,1657,2878,2280,3213,2955,2805,2084,2661,2096,2449
"COG0066",902,1251,1356,1395,1135,1462,1266,1229,1148,1741,1510,1517,1724,1366,1520,1200,1090,1648,1363,1019
"COG0067",4017,5622,4856,5968,4556,6801,4574,5454,4833,2904,2921,5147,2499,4917,8902,6306,3461,4338,3284,6048
"COG0068",351,224,587,173,330,1391,354,867,155,419,761,573,386,1139,230,307,1070,378,1729,397
"COG0069",4204,5961,5110,5926,4669,7173,4684,5504,5067,3455,3446,4878,3013,5615,7772,6147,3756,4596,3146,6002
"COG0070",3955,5267,4483,5477,4405,6793,4166,5202,4590,2554,2450,4594,2687,4748,7786,5763,3030,4042,2928,5902
"COG0071",1223,1755,2081,1712,1399,2088,1331,1959,2244,1676,2302,1793,1737,1371,1403,1339,1534,1909,1629,2506
"COG0072",3947,4974,4778,4373,3525,4434,4174,4355,5060,3274,2683,3510,2577,4665,5898,3721,5660,4029,3352,3757
"COG0073",6259,9523,9911,9034,5990,8999,7476,8243,9295,6308,6114,7031,5399,8353,11892,7675,9276,7882,5403,7611
"COG0074",1249,155,385,231,604,331,481,781,96,193,383,134,626,952,230,488,1073,359,1695,100
"COG0075",1724,720,1601,1372,1559,1815,1452,936,3254,1359,2616,1925,1623,1063,2386,1794,996,1308,922,1650
"COG0076",2268,1117,923,1278,1982,551,1324,1571,95,1309,1482,1373,1579,1710,263,1738,1102,947,2528,73
"COG0077",1345,1811,2272,1755,1573,2181,1681,2100,1869,2100,1473,1972,1131,2026,1885,1986,1634,1860,1670,1862
"COG0078",1645,2584,3306,2446,2074,3659,2512,2768,2203,3239,2386,2731,2430,2583,2479,2579,2847,2798,3572,2716
"COG0079",4019,4986,4494,4640,4332,5285,4272,5058,3727,4527,4613,6387,3978,4029,2588,4941,2961,5722,3519,3339
"COG0080",858,1467,1463,1190,951,1338,1088,1247,2309,1319,1540,1288,1223,1001,1309,1131,1506,1367,1082,1514
"COG0081",1539,2226,2227,1884,1489,2113,1814,1749,2810,1740,1852,1741,1534,1540,2082,1663,2378,1936,1702,1631
"COG0082",1849,2273,2641,2046,1583,2029,2051,2146,1819,2226,1594,1859,1680,2014,2959,2010,1839,1968,1781,1935
"COG0083",142,310,580,262,127,324,214,384,183,645,255,346,81,488,199,171,314,534,926,348
"COG0084",2618,2752,3100,2925,3180,2539,2711,2964,2118,2752,3246,3065,3483,3365,2761,2783,2860,3028,3549,2351
"COG0085",6189,10493,9642,8618,6756,10273,7240,9430,9819,10451,8682,8188,7970,8717,10245,7861,10966,7692,6685,10539
"COG0086",7137,9996,10237,8016,6513,6846,7796,8874,11257,7539,4770,7442,5567,7608,12376,7672,10556,7710,7157,11307
"COG0087",382,652,683,621,422,612,525,590,762,574,1884,1678,1518,1500,1872,1453,2328,1650,1364,1870
"COG0088",1138,1887,2119,1728,1548,1762,1628,1795,2377,1849,1834,1698,1685,1648,2041,1763,2249,2110,1680,1740
"COG0089",733,1285,1276,946,713,884,867,1067,1313,1003,1102,1047,998,863,739,792,1255,990,859,926
"COG0090",1334,2525,2549,1913,1081,2296,1868,2009,2870,1749,1110,1669,954,1869,2558,1533,2528,1595,1523,2358
"COG0091",657,1301,1355,1082,844,1473,1137,1200,1852,1191,1377,1199,1041,1004,1396,1006,1605,1209,1117,1204
"COG0092",1109,1957,2134,1504,1151,1595,1249,1379,2295,1845,1250,1425,1245,1354,2333,1275,2151,1746,1000,1647
"COG0093",738,1185,1392,1071,715,1243,945,1030,1340,789,240,315,217,263,465,277,499,325,352,360
"COG0094",1240,1902,1719,1594,1410,1673,1210,1539,2072,1719,1977,1638,1679,1352,2084,1582,2055,1766,1423,1636
"COG0095",1062,603,585,339,949,378,611,726,541,191,255,218,176,493,223,254,341,118,414,52
"COG0096",758,1356,1370,1065,668,1355,992,1051,1845,981,826,950,851,943,1189,766,1612,1103,1192,1328
"COG0097",1631,1889,1854,1307,1058,1684,1324,1423,3005,1338,859,1354,952,1249,1815,1092,2016,1456,1590,2021
"COG0098",1112,1658,1822,1547,1220,1513,1325,1395,2161,1757,1527,1577,1250,1383,1854,1275,1869,1489,1241,1584
"COG0099",671,1153,1121,1200,892,1167,975,969,1116,1077,1279,1226,956,934,776,902,1414,1344,950,1069
"COG0100",683,1393,1252,916,735,982,899,964,1731,1213,627,970,653,846,1043,742,1496,1176,1105,1445
"COG0101",1839,2466,2547,2316,1546,3253,2078,1990,2178,2426,2164,2264,1926,1769,2014,2042,2525,2511,1729,2174
"COG0102",934,1381,1503,1283,868,1251,1081,1103,1130,1034,856,1101,1143,1032,1354,990,1560,1322,1202,1375
"COG0103",730,1179,1341,1010,1011,1048,1054,983,1802,1240,1179,1138,1302,935,961,923,1401,1153,1158,1364
"COG0104",2048,4333,3985,3238,2517,3550,2725,3055,3955,3707,2616,3550,2164,2868,3437,2703,2717,3003,2615,3225
"COG0105",634,379,316,299,444,245,434,359,424,456,646,283,756,683,643,327,438,234,616,98
"COG0106",997,1598,1649,1849,1352,1671,1429,1479,1592,1298,1743,1577,1473,1403,1406,1470,994,1615,1239,1636
"COG0107",304,567,642,528,430,802,464,576,603,366,1081,1405,1032,1283,1514,1340,1253,1732,1260,1785
"COG0108",2441,2265,2457,2688,2326,2604,2364,1807,3331,2398,2728,2135,2230,2482,2984,2197,1224,2277,1552,2511
"COG0109",172,0,16,0,49,6,6,186,0,13,6,1,17,42,45,12,134,1,530,0
"COG0110",12543,7100,5856,7893,9851,5784,9059,6043,8638,6975,13943,8776,11597,7027,3364,9562,5574,7621,5528,3719
"COG0111",3565,4187,5001,3470,3316,4534,4021,4329,2411,3703,3528,3612,3009,5181,2753,3612,4061,4658,4936,2711
"COG0112",2205,2993,3207,3000,2028,2851,2325,2158,3273,2173,2556,2251,2016,3260,3251,2918,2960,2392,1642,2660
"COG0113",167,220,191,202,66,262,123,192,93,151,330,482,230,587,267,470,665,573,830,410
"COG0114",318,231,767,103,248,210,329,400,125,393,56,158,255,161,183,233,653,413,732,236
"COG0115",2506,3292,3574,3119,2707,3128,3079,3107,3606,3327,3138,3056,3086,3114,4319,2811,2325,3380,2996,3689
"COG0116",2059,2638,2282,1760,1430,2310,1682,1974,2493,1937,389,566,497,530,844,604,658,546,573,921
"COG0117",588,584,659,566,612,711,653,497,934,668,1784,1813,1793,2097,1999,1919,774,1738,1090,2222
"COG0118",230,421,458,458,396,407,354,400,592,342,1356,1348,1276,1215,1152,1109,893,1536,1035,1393
"COG0119",4273,6600,6096,5812,5606,6681,5131,6085,6204,4574,4934,5858,4460,4564,5786,6037,4614,5719,3881,6564
"COG0120",282,42,40,66,203,43,153,86,12,64,216,150,464,326,131,369,746,380,764,164
"COG0121",128,3,19,9,34,18,11,183,22,34,18,6,20,31,44,16,93,14,394,39
"COG0122",218,603,1032,528,245,864,622,373,328,1061,313,653,245,386,188,486,1749,811,588,514
"COG0123",12,33,72,65,59,28,113,95,8,68,60,101,107,106,85,86,56,21,17,59
"COG0124",2475,2953,3394,3051,2729,2377,2841,2585,3775,2989,3017,3192,3074,2983,3220,3168,4463,3230,2398,2720
"COG0125",264,921,1176,625,191,664,406,1074,371,394,503,462,218,455,166,358,1398,754,1152,539
"COG0126",2157,3028,3224,2581,1921,2277,2224,2448,3111,2463,1762,2283,1920,2457,3124,2198,3497,2475,2351,2364
"COG0127",1126,1999,1783,1539,1140,1580,1312,1736,1906,1633,1372,1570,1484,1436,1964,1319,2053,1602,1360,2227
"COG0128",1637,2615,3116,2787,1731,2747,2338,2432,2273,2681,2320,2165,2165,2337,3476,2176,2119,2175,1996,2827
"COG0129",2899,3723,3990,3686,3228,5752,3545,4108,3551,5057,1307,1257,1298,1396,1446,1212,1008,1300,1187,1178
"COG0130",1388,2053,2206,1708,1194,1676,1435,1759,1945,1722,1141,1551,1226,1306,2425,1365,2160,1724,1658,1936
"COG0131",1531,1450,1628,1811,1633,1398,1298,1469,1212,1379,1557,1764,1592,1748,2195,1470,1075,1772,1436,1188
"COG0132",993,655,653,723,1060,1004,881,820,152,727,982,934,1031,1001,295,962,471,751,1205,156
"COG0133",1420,1729,2053,1581,1429,2494,1451,1634,2144,1673,1793,1766,1686,1990,1916,2093,2222,1875,1669,2181
"COG0134",1007,1060,1606,1413,1114,1515,1164,1335,1499,1275,1675,1295,1298,1255,1505,1412,972,1651,1317,1619
"COG0135",511,685,1049,715,591,1011,673,821,1492,715,837,649,709,659,977,711,575,764,833,1214
"COG0136",1814,2544,2458,2205,1798,2005,2113,2114,2985,2188,1280,2063,1564,2005,2730,1800,2509,2462,2593,2041
"COG0137",1963,2875,3241,2921,2121,3040,2259,2845,3159,4151,865,940,822,1131,781,833,717,863,723,805
"COG0138",3740,3429,3991,3579,3806,3173,3498,3431,5185,3319,4181,4043,4053,4699,5216,4155,2374,3714,2577,4212
"COG0139",1125,1563,1323,1656,1392,1866,1289,1370,1274,1607,1901,1644,1666,1418,1356,1494,933,1682,973,1350
"COG0140",1075,1267,1103,1284,1394,1529,1130,1145,1228,1582,1807,1565,1618,1423,1375,1329,902,1451,834,1086
"COG0141",1835,2310,2526,2353,2049,2322,1975,2238,2526,1874,2091,2348,2192,2267,1873,2140,1555,2446,1926,2297
"COG0142",3412,3254,3419,3128,3410,2353,2718,2946,5956,2970,3827,3355,3230,3781,4906,3322,2282,3248,2988,4226
"COG0143",2703,4938,4905,4495,2679,4787,3933,4145,4783,4507,3470,3795,2886,4093,6105,3830,5344,4115,3460,4879
"COG0144",2439,3680,3841,4096,2470,4357,3435,3792,2825,3888,3068,3081,3269,2437,2837,3341,3858,3277,2779,4223
"COG0145",277,177,322,99,106,1039,305,178,123,260,65,172,68,171,175,244,273,87,177,181
"COG0146",0,51,48,36,17,71,67,39,17,57,2,37,26,31,1,53,58,13,6,43
"COG0147",3181,2623,2913,3287,3568,3075,2728,2726,2747,3434,4570,3762,4217,3632,4027,3966,2002,3445,2920,4123
"COG0148",2523,3509,2883,3214,3508,3436,3361,3713,3635,3033,2373,3440,2338,3741,3227,3868,3255,3152,3513,3045
"COG0149",1612,2127,1977,1803,1687,1756,1734,1729,811,1620,1525,1640,1328,1749,471,1589,2398,1991,1854,1123
"COG0150",1915,2703,2794,2383,1918,2414,1828,2089,2407,2918,1835,2106,1978,2266,3324,2195,2093,2253,1917,2531
"COG0151",1778,2763,2896,2182,1791,2578,1800,2228,2815,2930,1677,2449,1900,2178,3383,2291,2000,2382,2158,2846
"COG0152",1657,2451,2360,2152,1816,1895,2072,1947,2561,2379,1699,2088,1687,2148,2778,2053,1723,2197,1775,2199
"COG0153",1847,3290,2931,2707,2469,2751,2165,2418,3492,2858,3087,3246,2705,2093,3022,2398,2232,3047,1960,2652
"COG0154",544,1915,2173,1373,399,2209,1212,1449,644,780,218,387,162,272,155,343,888,565,494,493
"COG0155",420,61,198,59,146,608,193,647,57,304,101,137,141,121,169,196,195,88,1314,201
"COG0156",4503,2909,3373,6253,5188,1894,4000,3105,3204,5763,5793,4636,12458,4527,3881,4741,2670,3607,4150,1292
"COG0157",1333,1608,1692,1827,1780,1612,1513,1547,1865,1516,1745,1973,1901,1713,2549,1832,1101,2039,1293,1221
"COG0158",110,39,110,51,75,12,76,235,33,84,46,65,118,125,103,48,129,47,574,46
"COG0159",1211,1285,1342,1335,1257,1574,1220,1111,1712,1143,1398,1372,1541,1250,1622,1602,1037,1497,1150,1627
"COG0160",334,473,429,1036,206,647,353,933,219,200,301,438,160,361,165,164,460,320,708,382
"COG0161",2528,1285,1145,1774,2242,1510,1888,1315,244,1909,1958,1890,2345,2271,436,2338,869,1563,1304,247
"COG0162",1636,2965,2874,2413,2183,2598,2399,2673,3343,2736,2136,2830,2046,2999,3457,2680,3480,2284,2158,3164
"COG0163",88,41,82,62,44,66,102,136,8,23,192,138,88,395,180,133,249,62,562,96
"COG0164",1078,1453,1674,1647,1087,1357,1453,1396,1575,1501,1374,1603,1395,1283,2114,1333,1757,1623,1223,1651
"COG0165",2664,2901,3518,2510,2756,3253,2433,2736,4055,3419,2483,2827,2977,3489,3918,2760,2236,2832,1961,3480
"COG0166",2400,3723,3845,3550,2887,3676,3131,3100,2925,3674,3061,3161,2745,3412,3317,3310,3381,3547,2696,2985
"COG0167",3411,2962,3176,3404,3764,2705,3561,3037,1250,2895,3598,3498,4126,3088,2809,3381,2192,4202,3719,1938
"COG0168",1792,2744,2665,2235,1970,2353,2141,2060,1685,2645,7116,6946,6989,6517,5006,6249,5762,6926,4511,5108
"COG0169",1426,2193,2395,1895,1604,2948,2031,2268,2325,1970,1459,1992,1693,1776,2553,1714,1832,2295,2259,2504
"COG0170",0,29,22,0,1,0,12,0,1,0,0,0,0,0,0,0,85,2,0,2
"COG0171",2260,3786,4236,3512,2784,3552,3561,3758,4684,3161,2705,3390,2379,4334,4445,3226,3202,2907,2585,3671
"COG0172",1633,3659,3647,2853,2174,3416,2535,3071,3027,2896,2590,2853,2038,2968,3230,2511,4128,2782,2501,3152
"COG0173",2775,5161,4761,4767,2767,4817,3467,4298,3429,2878,2912,3549,3180,3443,4285,4107,5828,4050,3177,4254
"COG0174",949,1991,2465,2142,1675,2766,2154,2069,812,2151,1653,2098,1412,1856,622,1771,2226,2657,2771,1389
"COG0175",1981,1867,1191,1912,1640,1920,1975,2425,738,2005,3541,2046,2472,1669,1852,1607,2027,3558,2254,1796
"COG0176",1598,1061,906,1052,1540,1618,1160,1614,294,1741,1393,1233,1472,1493,497,1592,906,1419,3005,715
"COG0177",1316,1749,1824,1767,1250,1411,1660,1621,1817,1725,1427,1505,1435,1481,1774,1522,2129,1667,1323,1525
"COG0178",6611,9057,10491,7849,7369,7666,8196,7826,12118,8443,6941,8278,8033,9830,14079,8418,9159,9356,6487,8875
"COG0179",901,841,1145,919,1269,597,1055,1063,1615,1550,848,1171,1028,1225,1865,909,640,1250,1192,654
"COG0180",2190,2683,2964,2542,2235,2423,2351,2536,3232,2884,2716,2543,2704,2444,3246,2486,3341,2718,2187,2845
"COG0181",478,520,603,701,141,681,295,632,253,449,200,324,258,302,233,394,613,447,773,604
"COG0182",319,433,843,156,258,503,461,513,126,392,104,274,121,338,159,313,700,293,250,200
"COG0183",856,1385,1490,1199,599,1451,605,2533,401,1083,341,667,308,666,469,709,1194,496,3014,919
"COG0184",706,761,722,777,871,744,712,668,1001,831,358,294,318,248,191,289,287,304,242,289
"COG0185",579,1092,909,941,750,921,794,914,826,929,1109,991,963,883,545,836,1120,943,776,827
"COG0186",693,1129,1017,796,493,778,655,803,1380,739,536,696,527,629,803,610,1110,744,784,837
"COG0187",6256,10671,9389,8249,5655,9111,7776,7746,8227,9360,6597,7609,6178,7761,12401,6745,9327,7930,7603,10136
"COG0188",7813,12734,10876,9699,6991,10211,8619,9210,11229,10179,8197,9608,7343,9499,11615,8241,11486,9614,8625,11123
"COG0189",618,478,554,244,629,281,672,801,51,128,141,199,247,212,156,296,536,143,1038,164
"COG0190",1442,2277,2290,2065,2071,2018,2096,2005,2447,2634,1908,2208,1814,2075,2791,2201,2352,2251,1727,2005
"COG0191",3162,2854,3258,2314,2313,3857,2386,2900,3720,3066,2731,2640,2339,4006,2508,2572,4056,2666,4073,3327
"COG0192",1980,3578,4047,3214,2182,3998,3026,3004,4462,4133,2833,3352,2833,2876,4051,4185,4785,3122,2296,3951
"COG0193",1163,1527,1570,1461,1109,1573,1340,1374,1416,1485,1379,1476,1300,1489,1749,1326,1729,1564,1233,1409
"COG0194",1279,2383,2003,2003,1567,3070,1820,1985,2097,1939,1843,2137,1761,1484,2066,1968,2244,1999,1591,2459
"COG0195",2276,3172,3702,2966,2268,2414,2735,2992,4366,3170,2862,2772,3045,2514,3691,2644,3278,2801,2511,3368
"COG0196",1811,2023,2141,1678,1452,1695,1722,1887,2277,1519,1206,1879,1339,1889,3387,1579,1749,1954,1880,2567
"COG0197",719,1452,1548,1308,1218,1340,1054,1304,1927,1634,1646,1469,1278,1257,1481,1288,1701,1392,1078,1464
"COG0198",889,1163,1131,874,734,1217,737,803,1664,675,598,798,803,697,1020,732,1343,998,1033,1096
"COG0199",856,487,672,490,737,302,685,519,1451,477,545,630,668,532,861,583,570,765,696,648
"COG0200",1040,1311,1506,1382,995,1316,1286,1234,1549,1277,1390,1420,1346,1203,1257,1073,1612,1426,1105,1280
"COG0201",2139,3795,4146,3295,2245,3047,3054,2863,5171,3185,877,1035,925,834,1382,803,1434,1105,1112,1386
"COG0202",1462,2851,2753,2084,1817,2563,2145,2199,2531,2436,2404,2499,1999,2116,2904,1926,3113,2688,1877,2597
"COG0203",718,1467,1338,1283,917,1181,1125,1109,1311,986,923,1184,993,794,1477,1163,1495,1324,809,1319
"COG0204",4189,3184,3662,3878,5394,3300,3779,4512,3907,4486,1611,1419,1890,1761,1249,1445,1061,1181,1445,1055
"COG0205",5399,8420,7398,8236,6894,7965,6958,6891,7243,10986,10109,8451,8774,8911,7118,8017,6328,7927,3629,6119
"COG0206",2331,3156,3233,2773,1895,2888,2365,2556,2927,3721,2948,2614,2798,3220,4603,2487,3442,2973,2400,3612
"COG0207",1553,2252,1725,2554,1724,1034,1569,1898,696,1579,2584,1755,2009,2456,1377,3205,1921,1796,1787,706
"COG0208",1005,518,772,679,943,626,740,967,1416,1394,1663,905,1060,770,931,818,751,884,1938,383
"COG0209",4634,3471,3087,2990,4553,1300,3269,3513,4081,3778,3643,3818,3904,6872,4693,4206,3238,3063,5545,710
"COG0210",11886,9562,10174,8993,10071,9205,7372,9137,11216,8422,10889,7691,5585,6379,9577,7991,10774,12499,10925,8998
"COG0211",477,676,701,516,451,624,450,530,1007,458,216,213,212,158,151,140,294,181,223,194
"COG0212",821,1309,1511,1470,1135,1084,1192,1338,1991,1213,1558,1433,1376,1349,1275,1339,1089,1499,1254,1528
"COG0213",275,956,1346,1196,243,1250,799,1065,273,318,302,527,131,486,155,395,1701,468,741,724
"COG0214",83,234,291,145,29,459,122,104,504,146,308,217,97,370,2088,383,304,608,339,1696
"COG0215",2821,3648,3909,2827,2564,3190,2762,2774,3297,4031,2737,3027,2830,3346,4259,2839,3973,3302,2629,3823
"COG0216",1532,2513,2851,2270,1552,2088,2162,2412,2757,2121,1487,1894,1571,2265,2996,2172,3186,2189,1946,2180
"COG0217",1512,2281,2198,2010,1654,1287,1679,2001,1820,1813,1516,1817,1578,1659,2118,1779,2246,2006,1998,1403
"COG0218",945,1421,1543,982,950,1324,1247,1165,1509,1256,1061,1028,1075,933,1432,878,1686,1148,1087,1422
"COG0219",241,878,973,734,262,1111,634,851,437,716,390,577,259,507,184,494,1088,823,892,768
"COG0220",1429,1637,1695,1547,1384,1820,1775,1376,1908,2013,1996,1915,1946,1643,2099,1629,1885,1934,1595,1788
"COG0221",180,699,516,297,174,375,436,521,198,156,175,395,133,99,79,283,1183,624,721,257
"COG0222",682,1043,1009,899,709,712,810,859,1074,872,582,854,752,646,754,698,1044,912,996,937
"COG0223",1699,2460,2574,2268,2147,2356,2060,2686,2063,2472,2864,2576,2352,2373,2879,2410,2761,2283,1971,2109
"COG0224",1437,2951,2702,2649,1870,3615,2318,2503,2792,3119,2354,2691,2145,2388,3105,2343,1610,2515,1770,2988
"COG0225",1404,499,1034,523,1375,287,828,877,1499,976,1377,802,1574,887,273,868,1003,1074,1244,292
"COG0226",2207,2484,2723,3087,2422,2387,2404,2602,2860,2939,2922,2915,3006,3236,3326,2571,2299,2055,2539,2686
"COG0227",444,376,443,395,521,140,493,416,927,448,564,541,552,457,514,436,339,620,594,337
"COG0228",551,769,892,797,630,569,692,680,883,534,450,775,598,652,597,749,838,762,786,660
