"","DOM026","NLF009","NLF008","NLM021","NOM010","DOM003","NOM009","NLM001","NOM005","NOM013","NLM006","NLM022","NOF014","NOM002","DLF004","NLM026","DOF011","DLM014","DOF009","DOF003"
"COG0061",1627,1765,1920,1944,1694,2177,2055,1898,1782,1691,1868,2003,1716,1860,1630,1854,2086,2035,1779,1538
"COG0062",679,502,683,635,689,1033,929,957,678,635,2266,2699,2332,2424,2642,2029,2669,2346,1932,1642
"COG0063",2172,1774,2523,2205,2337,3336,2933,2790,2232,2134,2331,2801,2439,2510,2656,2242,2682,2426,2329,1742
"COG0064",1551,850,616,1338,1270,1198,2089,1274,939,1661,697,1677,2558,2052,906,2005,749,803,896,1077
"COG0065",2565,2642,3119,2836,2563,2348,3813,2373,2733,2681,2197,3450,2396,3571,3187,2482,2081,2834,2816,2894
"COG0066",1584,1404,1413,1398,1390,1280,1202,1192,1311,1285,1588,1378,1271,1464,1238,1133,1655,1439,1358,1295
"COG0067",4991,4595,4918,4691,5922,5298,7000,5600,4531,4081,4523,6600,5151,6837,7678,6228,4495,4876,4992,4575
"COG0068",372,204,1164,463,183,1509,1076,376,1221,850,1163,421,315,1374,244,347,1355,237,464,322
"COG0069",5185,4627,5652,4885,5818,5327,7148,5400,4314,4348,4352,6670,5070,7113,7627,6181,4736,5216,5069,4633
"COG0070",4289,4282,4768,4610,5397,4833,6741,5098,4118,3667,3913,6259,4483,6799,7303,5766,3961,4535,4867,4210
"COG0071",2266,1930,1398,1713,1743,3270,2171,2400,2266,2601,2057,1976,1857,2110,1700,1789,2788,1261,1805,1365
"COG0072",3642,3711,4706,4195,4394,4508,3937,4699,3050,4570,4335,4030,5311,4339,4830,5518,4241,4441,4307,4283
"COG0073",8074,7178,8294,8764,8876,8984,8707,10066,5865,8468,8754,8552,9649,8793,8625,9725,9499,8130,8162,7379
"COG0074",209,283,945,299,224,1377,126,265,2176,243,762,517,190,353,239,455,477,237,461,466
"COG0075",1056,1024,1088,1597,1387,1137,1376,2679,777,844,395,369,393,563,842,337,764,535,399,490
"COG0076",363,454,559,473,419,385,46,152,526,302,984,759,717,546,806,668,543,1576,1138,1349
"COG0077",1792,1733,2086,1905,1741,2229,2074,2037,1887,1630,1803,2045,1754,2023,1662,1765,1841,1540,1550,1704
"COG0078",2898,2677,2566,3101,2386,3112,3742,2518,2863,2788,2631,2967,2331,3568,2239,2743,2642,2424,3198,2516
"COG0079",4401,5679,3938,4188,4691,3776,5841,4107,3473,5983,3920,4110,4828,5323,3589,4637,3693,4642,5065,4265
"COG0080",1320,1301,976,1133,1177,1582,1536,1411,1200,1657,1298,1297,1503,1285,1199,1552,1596,1086,1411,1080
"COG0081",1751,1710,1563,1919,1888,1765,2166,1945,1475,2315,1471,1750,2164,2041,2000,2256,1537,1675,2069,1829
"COG0082",2040,1977,1997,2177,2067,1734,2065,2100,1724,1937,1888,2249,1936,1997,1737,2267,2148,2272,1980,2050
"COG0083",154,278,479,342,260,903,427,239,715,402,381,477,420,311,179,647,494,248,504,210
"COG0084",2889,2781,3273,2606,2910,2644,2750,2634,3204,2821,3015,2884,2712,2536,2142,2533,2681,3042,2887,2671
"COG0085",8047,7903,8627,10002,8732,10545,10507,11293,7184,9417,7784,8539,9684,10303,9010,11032,10565,9432,7920,7307
"COG0086",5644,6967,7734,9073,7851,9635,8814,10543,6943,8064,2194,2916,3198,2329,3090,3571,2735,3087,2975,2626
"COG0087",1816,1788,1522,1867,1788,1931,2212,1884,1387,2297,1385,1684,2287,1948,1710,2352,1632,1661,1811,1567
"COG0088",1924,1651,1646,1729,1731,2153,1990,2272,1468,2056,1861,1657,2077,1704,1647,2197,1904,1582,1784,1583
"COG0089",934,1061,841,1037,946,939,1078,1195,926,1488,1124,1023,1234,932,947,1205,1028,908,1139,863
"COG0090",1582,1737,1844,1969,1888,2669,2566,2434,1517,2159,493,646,837,757,736,968,770,596,721,585
"COG0091",1331,1171,999,1215,1103,1394,1430,1328,1050,1450,1583,1085,1560,1436,1183,1515,1157,1082,1224,1141
"COG0092",1464,1284,1377,1590,1528,1862,2048,1889,1038,1783,1495,1591,2065,1629,1771,2359,1558,1512,1723,1219
"COG0093",331,277,260,315,375,385,413,402,323,423,953,1020,1361,1223,967,1457,643,839,1166,956
"COG0094",1678,1573,1346,1509,1573,1978,1798,2074,1323,1850,1818,1393,1949,1701,1543,2046,1788,1366,1750,1224
"COG0095",238,627,1544,418,322,750,99,351,644,544,972,267,250,400,199,359,567,596,555,593
"COG0096",1133,1003,922,1055,1089,1539,1482,1398,968,1494,1120,1238,1593,1340,1245,1431,1350,897,1242,1005
"COG0097",1096,1348,1258,1419,1301,2111,1983,1947,1271,1907,1374,1482,1891,1621,1786,2028,1729,1327,1661,1352
"COG0098",1286,1450,1402,1547,1511,2065,1816,1988,1283,1874,1354,1506,1750,1523,1668,1815,2158,1470,1809,1346
"COG0099",1048,1024,874,1109,1180,1444,1178,1467,872,1316,1143,913,1308,1186,993,1182,1371,961,1128,960
"COG0100",843,845,837,905,929,1423,1362,1348,888,1234,778,1016,1392,974,1049,1415,1173,907,1166,896
"COG0101",2209,2212,1753,2454,2308,1826,3059,2125,2037,2244,1988,2927,2722,3254,2029,2472,1665,2172,2257,2085
"COG0102",1046,1168,1004,1182,1276,1242,1154,1665,1013,1510,1110,1285,1635,1244,998,1420,1650,1138,1394,1116
"COG0103",1121,1095,911,1055,999,1327,1262,1481,932,1461,1152,1065,1301,971,1336,1248,1733,1017,1263,1039
"COG0104",2923,2950,2826,3839,3249,3291,4082,3672,3069,3061,2450,4206,3413,3546,2940,3265,3318,3329,3491,2687
"COG0105",475,361,666,448,290,375,152,326,444,450,742,319,135,230,300,327,425,583,599,469
"COG0106",1712,1564,1396,1509,1875,1420,1705,1477,1284,1679,1421,1633,1519,1717,1345,1349,1552,1494,1407,1437
"COG0107",1937,1427,1291,1512,1586,1897,2249,1784,1451,1608,506,675,565,778,481,594,419,441,456,461
"COG0108",1981,2748,2427,2427,2638,2601,2004,2369,1759,2507,2729,2422,1385,2580,2436,2041,3148,2799,2412,2434
"COG0109",0,2,36,2,0,340,4,51,419,0,70,113,0,6,8,2,3,1,25,8
"COG0110",8712,8857,7090,6724,7969,3428,4173,5454,5513,9318,8407,5823,6067,5723,6263,5649,7181,10176,8821,9004
"COG0111",3170,3312,5182,4107,3442,4485,3785,3712,3763,4344,5227,4360,3488,4450,2854,4585,3921,3837,5469,3944
"COG0112",2179,2398,3275,2686,3074,2791,2523,2677,1413,2945,2743,2463,2854,2887,2803,2820,3346,2693,2652,2363
"COG0113",656,252,563,380,602,742,570,561,1153,734,533,662,439,714,289,303,527,252,342,368
"COG0114",114,119,171,228,89,536,321,184,618,179,184,254,293,206,145,416,20,140,318,350
"COG0115",2639,2950,3117,3088,3122,3199,3347,3760,2816,3255,2689,3154,3408,3104,3340,3385,3988,3390,3615,3177
"COG0116",2127,1891,1563,2183,1803,1592,2761,2894,2402,1639,2257,2847,2161,2281,1746,2411,2044,2367,1753,1683
"COG0117",1142,1759,2105,1864,1726,2095,1836,2195,1544,1939,2052,2020,1277,2083,2206,1360,2652,2091,2163,1978
"COG0118",1178,1173,1259,1108,1420,1266,1474,1317,1086,1390,1328,1383,1267,1220,1319,1071,1292,1138,1426,989
"COG0119",1712,1626,1546,1925,1906,1618,1831,1794,1633,2101,5106,6477,6062,6537,6340,6291,5695,5790,5826,5180
"COG0120",268,356,318,223,249,448,202,146,411,131,193,158,168,139,168,173,33,209,309,447
"COG0121",1,9,33,5,7,206,27,36,419,7,20,30,1,6,0,7,5,1,13,2
"COG0122",1032,478,421,588,516,309,889,507,954,779,396,900,1115,900,287,1108,201,294,340,611
"COG0123",0,59,114,78,62,30,22,80,57,185,82,52,50,26,67,80,18,126,61,107
"COG0124",3114,2881,3024,3237,3030,2820,2816,3108,2277,3090,2814,2609,3317,2392,3097,3221,2965,3253,2900,2861
"COG0125",835,712,437,801,624,709,538,560,600,857,549,479,740,676,429,1268,451,415,622,384
"COG0126",2113,1988,2440,2575,2515,2360,2749,2494,2306,2865,2568,2684,2564,2288,2733,3462,2338,2893,2419,2147
"COG0127",1611,1592,1401,1595,1529,2009,1952,1863,1513,1618,1832,1785,2369,1605,1583,1919,1681,1690,1643,1320
"COG0128",2604,2251,2425,2672,2776,2455,2655,2640,2100,2589,2136,2587,2213,2709,2113,2486,3053,2772,2477,2388
"COG0129",4030,3587,4231,4315,3797,4866,4278,3956,4126,3350,3365,4698,3327,5667,4155,3741,5026,3811,3440,3421
"COG0130",1618,1390,1311,1872,1689,1975,1811,2013,1585,1832,1790,2014,1872,1698,1750,2341,1910,1785,1822,1406
"COG0131",1468,1374,1729,1599,1828,1376,1368,1404,1305,1382,1505,1664,1373,1455,1622,1349,1649,1637,1531,1360
"COG0132",703,706,1026,710,704,748,498,356,1071,563,998,834,373,1017,528,497,587,1080,693,862
"COG0133",1896,1341,1977,1732,1617,2710,2051,2327,1512,1740,1930,2079,1594,2513,1986,1537,3365,1840,1980,1481
"COG0134",1880,1123,1297,1246,1350,1994,1403,1488,1148,1425,1548,1491,1218,1556,1203,1049,2350,1163,1328,1179
"COG0135",1171,617,641,794,721,1175,1044,740,879,1021,1159,952,775,1020,983,697,1267,603,749,647
"COG0136",1603,1865,2055,2260,2186,2898,2405,2729,2277,2082,2267,2388,2477,2004,2344,2725,2548,2352,2313,2144
"COG0137",3050,2513,3187,3169,2932,2832,3068,2791,2581,2732,2671,3238,2564,2947,3063,2781,3389,2793,2649,2258
"COG0138",3290,3683,4656,4008,3635,4191,3551,3665,2983,3629,4164,3689,2906,3092,4315,3338,3824,4562,3865,3497
"COG0139",1635,1598,1449,1459,1688,1050,1730,1569,1397,1533,1391,1758,1545,1789,1250,1288,1564,1453,1532,1311
"COG0140",1430,1522,1453,1363,1295,988,1137,1384,1024,1348,1362,1177,1409,1538,1008,1271,1468,1277,1365,1114
"COG0141",2378,2038,2266,2352,2286,2658,2510,2359,1868,2174,2059,2507,2031,2249,2219,2071,2663,2356,2040,1989
"COG0142",2812,3444,3690,3110,3148,4855,2794,4766,2530,3275,4371,2928,2377,2303,4089,3019,5681,3727,3724,2737
"COG0143",4200,3713,4025,4528,4407,4863,4598,5582,3085,4441,4554,4431,5011,4799,4221,5529,5419,4123,4266,4028
"COG0144",1301,1118,760,1294,1408,1036,1554,1204,1289,1143,3020,4208,3562,4278,2682,4244,2844,3350,2528,3496
"COG0145",71,152,171,211,93,262,114,197,140,342,165,83,141,982,183,486,68,148,70,302
"COG0146",12,42,40,88,41,12,42,97,40,81,50,22,55,81,122,31,11,58,3,72
"COG0147",3899,2735,3575,3026,3303,3532,2732,3952,3098,2990,3124,3214,2949,3115,4414,2213,5334,3176,3044,2754
"COG0148",3159,3306,3715,3178,3228,2290,3641,2727,3056,2968,867,1221,1230,1117,1071,1360,748,1138,1090,1089
"COG0149",1603,1771,1753,1609,1864,1380,1699,1619,1601,1968,1493,2017,2159,1861,1270,2418,1237,1794,1831,1765
"COG0150",739,594,757,887,730,672,856,698,684,799,2286,2496,2425,2465,2169,2464,1867,2756,2569,1886
"COG0151",2270,1997,2192,2838,2239,2486,2635,2950,2237,2378,2213,2995,2311,2579,2173,2555,2933,2755,2616,1795
"COG0152",1755,1958,2051,2270,2236,1580,2077,2031,1607,2229,1913,1879,2271,1897,2226,2211,1722,2257,2199,2046
"COG0153",2846,2786,2097,3041,2769,2481,2943,2954,2644,2442,2510,2570,2447,2819,2717,2689,2944,2754,2403,2194
"COG0154",1365,939,768,1476,1345,1180,2295,1234,1189,1728,759,1618,2513,2299,965,2041,786,914,895,1181
"COG0155",79,73,126,94,54,588,309,133,914,175,322,281,47,618,218,52,94,149,194,179
"COG0156",3239,3717,4520,5437,6342,2614,1494,2933,2690,3515,4071,3105,2200,1862,3645,2604,4342,5361,5021,4065
"COG0157",2040,1423,1745,1714,1831,1801,1724,1871,1451,1667,1901,1699,1356,1647,1616,1655,2078,1758,1845,1545
"COG0158",2,74,133,107,49,307,59,87,452,73,141,166,47,12,33,15,13,59,165,82
"COG0159",1853,1072,1263,1401,1315,1797,1495,1614,1275,1347,1393,1505,1317,1641,1557,1160,2034,1251,1266,1204
"COG0160",402,138,359,241,1004,844,311,452,1112,571,592,512,334,654,231,604,399,147,322,339
"COG0161",1255,1466,2296,1754,1836,719,691,618,953,1002,1843,1264,912,1508,1158,924,1081,2364,1546,1888
"COG0162",2214,2448,3002,3002,2414,3256,2857,3249,2344,2717,2591,2752,2729,2661,3103,3288,3364,2846,2679,2305
"COG0163",41,161,392,140,145,386,119,114,473,445,238,181,139,229,127,85,258,185,203,282
"COG0164",1424,1384,1323,1571,1617,1695,1600,1944,1249,1550,1518,1557,1547,1390,1302,1666,2080,1440,1601,1428
"COG0165",2339,2719,3408,3000,2461,3800,3265,3388,2454,2868,3298,3285,2787,3310,3242,2729,3609,2903,2691,2479
"COG0166",3075,3147,3475,3383,3529,3134,3835,3737,2828,3412,3681,3113,3462,3690,2804,3654,3497,3284,3122,3142
"COG0167",3188,3279,2994,3413,3445,2856,2194,2660,2465,2936,3006,3193,2779,2712,2123,2980,2752,3629,4646,3515
"COG0168",6883,6662,6621,6792,6579,4268,7036,5921,6208,6750,5698,7303,6357,6948,5284,7102,5783,6777,6805,6587
"COG0169",2247,1911,1753,2168,1880,2771,3286,2297,2618,2003,2254,2412,2024,2996,1944,2362,2045,1896,2172,2070
"COG0170",0,5,0,0,0,0,57,3,0,1,0,1,11,0,0,18,0,14,3,11
"COG0171",3204,3205,4375,4138,3460,3039,3421,3891,2621,3707,3645,3216,3998,3665,3767,3794,3933,3746,3642,3494
"COG0172",3407,2807,2998,3234,2861,2843,4169,3030,2693,3410,3234,2914,3400,3280,2411,3744,2516,2995,2988,2561
"COG0173",4492,3110,3426,4505,4790,3263,3884,5058,2862,4711,3321,4337,4994,4805,3536,5818,3570,4028,3222,3379
"COG0174",2014,2008,1883,2481,2234,2287,2629,1521,2641,1629,1414,2369,1727,2810,1135,2307,1103,1489,1956,2145
"COG0175",2564,1605,1617,2019,1866,687,1639,1369,2114,1921,2019,2088,1744,1991,1255,2077,588,1599,1852,1945
"COG0176",1174,1308,1493,1236,1060,2028,1606,911,2570,996,1055,1327,1267,1595,890,1108,693,1094,1178,1151
"COG0177",1641,1498,1456,1590,1729,1542,1743,1686,1153,1761,1340,1601,1782,1433,1507,1791,1406,1646,1769,1670
"COG0178",6968,7716,9769,9625,7797,8630,8323,9898,5799,8874,8368,8513,8657,7676,9261,9944,10687,9986,9770,8197
"COG0179",521,1077,1207,792,944,1881,751,1302,1046,892,1402,996,666,592,1511,692,1690,964,1481,1061
"COG0180",3196,2562,2427,2582,2469,2531,2943,2715,2204,2893,2859,2742,3052,2347,2518,2926,2550,2508,2619,2371
"COG0181",896,262,302,487,672,403,569,481,966,557,530,896,462,705,349,177,169,322,241,305
"COG0182",100,347,344,417,158,124,264,322,160,468,207,327,658,536,387,785,35,389,339,462
"COG0183",726,847,666,1293,1139,2381,1383,1424,3226,1161,211,531,377,474,217,537,297,244,324,198
"COG0184",791,884,745,625,764,944,716,1009,732,1008,1057,658,922,742,738,754,1053,644,801,670
"COG0185",924,929,849,871,951,864,846,982,712,1137,987,823,1229,900,678,1087,813,836,904,793
"COG0186",728,768,631,780,824,1085,919,1065,741,1081,940,764,1096,762,930,1048,925,688,939,659
"COG0187",8399,7551,7801,9377,8108,8635,10458,9056,8054,8153,2698,3199,2790,3025,2464,3072,3010,3019,2804,2595
"COG0188",9069,8561,9534,10655,9669,9619,11744,11091,7919,9781,9394,10487,10811,10103,10024,11608,11221,10030,9744,8679
"COG0189",642,381,199,194,256,645,135,538,934,219,239,430,386,268,195,485,30,422,183,677
"COG0190",1940,1953,2036,2225,2052,2097,1852,2449,1753,1914,1862,2109,2271,2085,2160,2648,2397,2440,2142,2014
"COG0191",2676,2403,3988,2214,2308,4814,4078,3032,3654,3104,4037,2826,2847,3881,2754,3514,4835,2477,2587,2369
"COG0192",3668,2857,2861,3849,3302,3684,3767,5136,3400,3551,3282,3166,3019,4026,3381,4189,4441,3477,3286,3054
"COG0193",1441,1404,1470,1574,1504,1163,1673,1096,1234,1563,1436,1539,1488,1586,1392,1688,952,1605,1617,1337
"COG0194",2533,2035,1481,2008,1982,1558,2943,1888,1860,2261,1914,2610,2883,3083,1801,2494,1151,1889,1913,1833
"COG0195",2470,2598,2544,3176,2913,4087,2943,3806,2673,3116,3460,2880,3083,2465,3218,3272,3973,2945,3031,2668
"COG0196",1708,1682,1844,1950,1675,2294,2020,2180,2033,1825,1965,2321,1488,1720,1706,1999,2213,1870,2093,1762
"COG0197",1392,1403,1243,1430,1348,1772,1486,1555,1279,1567,1261,1365,1607,1331,1481,1570,1567,1200,1084,1074
"COG0198",900,835,685,1034,879,1283,1248,1121,958,1207,883,1099,1219,1204,1085,1215,969,893,782,722
"COG0199",510,623,530,438,472,981,552,789,449,774,974,394,636,279,754,615,703,568,845,664
"COG0200",1329,1415,1261,1292,1387,1272,1458,1211,1074,1730,1179,1179,1496,1330,1028,1469,1107,1197,1425,1247
"COG0201",3188,3165,2583,3284,3290,4219,3971,3802,3060,3796,2945,3284,3784,3047,3364,3938,3549,3238,3787,3051
"COG0202",2329,2331,2124,2536,2066,2699,2829,2982,1909,2880,2714,2346,2976,2528,2219,3075,3156,2645,2767,2135
"COG0203",339,362,250,402,435,400,486,469,285,496,1270,1233,1683,1179,1029,1564,1028,1099,1186,1137
"COG0204",4389,3956,5399,4262,3848,3892,3445,3685,4652,3389,3544,3643,3164,3309,3769,3130,3697,3913,3319,3742
"COG0205",7972,8180,8874,8492,8252,4959,9065,7385,5570,6997,7114,8107,7299,8030,7453,8124,8423,7913,7946,7050
"COG0206",2655,2628,3211,3256,2831,3715,2964,3817,2341,3147,3052,2828,2760,2946,2612,3430,4314,3262,2900,2326
"COG0207",1433,2011,2435,1660,2613,877,1335,1287,1736,2289,1663,1252,1708,1026,1462,1833,605,2394,1845,1521
"COG0208",897,1191,791,735,706,1105,469,536,1523,670,803,655,431,620,419,538,521,571,764,737
"COG0209",2372,3177,6903,3257,3047,1863,970,1953,3396,2457,3734,2836,1959,1321,1944,2431,1314,4926,4243,3158
"COG0210",8234,7698,6347,7256,9036,12122,10311,11014,9202,10462,9846,10058,9429,9314,9897,10733,6344,8531,9109,7300
"COG0211",603,584,513,542,519,938,572,799,509,809,618,496,747,583,623,758,831,558,639,457
"COG0212",1515,1326,1352,1360,1441,1671,1199,1321,1089,1419,1303,1285,1330,1127,1427,1192,1466,1351,1323,1209
"COG0213",169,643,460,763,1200,735,864,652,1108,819,640,1167,1347,1298,385,1433,660,470,405,780
"COG0214",466,284,347,428,409,1269,1095,916,393,878,403,728,653,1478,888,502,1331,398,363,420
"COG0215",2985,2903,3335,3649,2883,2736,3674,4627,3146,3424,988,1231,1328,1063,1250,1423,1463,1197,1105,923
"COG0216",2063,1930,2264,2323,2235,2485,2387,2257,1828,2261,2314,2250,2546,2134,2338,3147,1857,2430,2322,2216
"COG0217",1565,1877,1644,1883,2017,1403,1472,1819,1636,1902,1596,1800,2136,1215,1882,2233,1192,1906,1930,1716
"COG0218",1280,1298,943,1180,1025,1472,1405,1389,1264,1732,1484,1379,1509,1360,1362,1660,1329,1184,1374,1277
"COG0219",835,686,500,713,733,714,1162,646,858,923,552,913,1136,1114,479,1029,546,428,667,632
"COG0220",1989,1841,1613,1773,1616,1496,1793,1729,1659,1962,2062,1653,1671,1806,1649,1736,1945,1838,1812,1744
"COG0221",606,344,99,458,301,523,394,531,688,328,66,201,312,116,70,304,25,81,103,135
"COG0222",964,883,620,796,883,929,873,1026,936,999,679,787,1166,709,793,1088,778,761,817,778
"COG0223",2200,2073,2437,2433,2295,2922,2251,2741,2706,2539,2537,2428,2349,2448,1940,2652,3428,2496,1955,2075
"COG0224",2332,2481,2369,2754,2637,3021,3883,2831,2489,2621,1817,3159,2695,3679,2610,2364,2974,2381,2094,2247
"COG0225",830,815,936,850,517,1366,307,335,806,823,1053,573,512,278,703,548,437,955,1012,863
"COG0226",2813,2443,3265,2730,3077,3529,2710,3087,3145,2732,2915,2634,2131,2402,2522,2511,2354,2319,2818,2462
"COG0227",282,510,499,327,389,702,276,543,398,566,629,329,394,138,589,283,579,518,519,456
