"","NLM021","NLM022","NOM009","NOM025","DOF014","DOM024","DLM023","NLM031","NOM005","NOF013","DOF003","NLM002","NLM016","NLF009","NOF011","DLM024","NLF005","DOM021","NOM017","NLM008"
"COG0069",4815,6689,7073,5589,4551,4900,6198,5391,4283,5614,4579,7963,8005,4617,4981,2774,5371,3490,6181,5906
"COG0070",4588,6374,6907,5161,4090,4602,5949,4861,4149,5006,4223,7705,7802,4315,4459,2598,4913,2760,5285,5553
"COG0071",1674,2028,2241,2304,1900,1782,1653,1591,2272,1480,1347,1361,3547,1923,1626,2100,2062,1414,2501,3016
"COG0072",4231,4088,4034,3052,4052,3480,4051,4017,2991,3812,4197,5849,4938,3707,4507,1936,4915,2876,4504,3379
"COG0073",8731,8575,8479,6741,7872,6980,8041,8487,5752,6725,7460,11919,10582,7198,8078,4243,9259,5677,9183,6993
"COG0074",296,485,130,838,364,131,236,182,2145,407,158,85,16,115,140,1025,39,128,93,60
"COG0075",1502,1171,1404,1488,1280,1941,855,1997,780,895,1442,2305,639,1013,1341,741,1248,2643,357,1253
"COG0076",1411,750,130,1679,937,1362,833,1012,1682,1469,1370,243,120,1360,1605,2422,510,1862,143,480
"COG0077",1886,2002,2123,1669,1867,1961,2332,1995,1881,1930,1665,1905,1682,1743,1778,1668,1808,1373,2242,2040
"COG0078",3089,2952,3727,3032,2801,2725,3825,3048,2822,2382,2516,2452,2362,2670,2492,4631,2297,2527,2975,2586
"COG0079",4127,4180,5700,4302,5728,6445,6360,5780,3520,4354,4254,2640,2425,5623,4190,2040,5357,5952,4318,5736
"COG0080",1137,1286,1541,1180,1393,1312,1094,1141,1233,977,1126,1310,1407,1286,1145,851,1526,1017,1579,1471
"COG0081",1967,1729,2232,1648,1932,1797,1501,1540,1438,1353,1816,2064,1892,1731,1740,1036,2316,1605,2336,2264
"COG0082",2122,2223,2080,2039,1944,1859,2494,2321,1705,1883,2029,3011,1431,1970,1898,960,2029,1769,1949,1915
"COG0083",320,502,428,674,528,336,884,284,728,337,227,194,47,296,234,767,305,191,429,167
"COG0084",2636,2919,2682,2601,3017,3080,2487,2703,3147,2835,2687,2823,2136,2796,2689,2901,2560,2886,2204,2440
"COG0085",10086,8622,10423,9271,7687,8250,8617,7254,7131,7452,7353,10260,11615,7875,8406,4906,10076,8592,10210,8664
"COG0086",9072,8842,8867,6180,7724,7477,7979,7592,6907,7443,7810,12354,12957,7077,7886,4742,9654,7511,10657,6818
"COG0087",1829,1682,2236,1630,1659,1681,1600,1536,1380,1298,1606,1908,1662,1784,1527,780,2046,1434,2192,1976
"COG0088",1733,1623,1939,1576,2056,1730,1505,1747,1503,1236,1599,2037,1690,1647,1535,1242,2347,1710,1984,1530
"COG0089",1013,1064,1071,882,980,1032,928,858,934,851,883,739,864,1076,846,646,1448,841,1157,1477
"COG0090",2054,2001,2606,1666,1584,1692,1768,1856,1543,1506,1800,2607,2523,1734,1762,1059,2641,1204,2982,1956
"COG0091",1284,1074,1433,1107,1218,1194,1183,1034,1006,961,1142,1373,1250,1163,1051,825,1585,957,1487,1692
"COG0092",1585,1604,2043,1268,1737,1409,1515,1497,1044,1157,1243,2310,1907,1303,1414,433,2261,1204,2092,1983
"COG0093",976,1044,1210,810,976,913,753,1069,936,661,995,1440,1152,840,880,857,1478,853,1301,993
"COG0094",1448,1356,1801,1534,1790,1670,1357,1383,1283,1222,1214,2181,1898,1573,1474,967,2229,1396,1833,1828
"COG0095",402,288,111,375,365,635,386,434,650,555,616,697,99,615,774,1158,540,304,312,158
"COG0096",1055,1198,1518,842,1107,954,811,979,959,818,980,1163,1372,1000,958,749,1547,714,1544,1630
"COG0097",1476,1469,2032,1269,1445,1357,1250,1433,1291,1243,1328,1788,2078,1364,1570,1049,1901,1278,2354,1701
"COG0098",1489,1541,1829,1478,1491,1586,1667,1384,1295,1313,1301,1811,2123,1475,1477,988,1796,1495,2040,1475
"COG0099",1115,889,1214,887,1358,1202,863,1077,871,855,960,751,1192,1022,1191,796,1200,954,1230,1044
"COG0100",876,1066,1273,762,1174,969,974,872,867,816,889,1013,1488,865,952,704,1513,841,1411,919
"COG0101",2401,2971,3011,2142,2530,2260,2373,2682,2043,2001,2081,2031,1387,2201,2158,1530,2815,2078,2061,2665
"COG0102",1190,1259,1189,826,1333,1117,1125,1115,969,836,1076,1350,1425,1177,1201,793,1647,1271,988,1451
"COG0103",1013,1033,1276,969,1150,1138,970,1014,965,815,1027,977,1476,1083,924,744,1336,1163,1321,1300
"COG0104",3839,4175,4124,2913,3012,3501,4354,3427,3163,2959,2702,3402,3445,2955,2836,1759,3993,3886,3725,4248
"COG0105",441,310,174,508,235,299,260,215,434,458,485,664,59,373,370,448,598,568,173,336
"COG0106",1483,1640,1723,1545,1665,1583,1757,1889,1255,1469,1486,1392,1433,1533,1461,677,1290,1393,1708,1361
"COG0107",1488,1938,2262,1639,1762,1443,1851,2138,1446,1670,1366,1592,1909,1400,1486,1184,1571,1167,2072,2369
"COG0108",2455,2470,2029,2337,2279,2143,1700,2876,1753,1942,2404,2950,3599,2742,2308,907,2246,2659,3732,2164
"COG0109",1,36,1,44,0,0,7,1,146,2,7,53,22,4,2,796,6,28,0,21
"COG0110",6781,5880,4108,8457,7688,8748,5899,8623,5589,8966,9123,3435,4070,8830,9067,3723,6040,9856,2387,7195
"COG0111",4230,4430,3787,3429,4666,3611,4398,4491,3745,3620,4047,2774,2100,3343,4081,5873,3594,4702,3990,3723
"COG0112",2679,2569,2538,2112,2388,2249,2562,2437,1426,2031,2345,3298,3226,2367,2370,916,2850,2356,3457,2837
"COG0113",374,648,573,363,594,484,415,493,1126,134,113,103,39,86,94,305,160,93,162,66
"COG0114",268,272,323,260,419,151,294,303,613,107,329,167,179,123,143,913,146,145,131,144
"COG0115",3149,3147,3348,2692,3424,3020,3211,2797,2801,2710,3109,4310,3090,2975,2834,2323,3476,3933,5103,3380
"COG0116",2173,2916,2741,2120,1664,1739,1987,2116,2480,2159,1660,2617,1457,1883,1469,2140,2619,1873,2253,2551
"COG0117",1862,2012,1818,1539,1776,1767,1472,2116,1545,1646,2022,2107,2543,1764,1956,667,1560,2192,3339,1999
"COG0118",1089,1386,1515,1190,1554,1324,1528,1418,1094,1220,975,1169,1388,1168,1039,681,1084,1256,1694,1510
"COG0119",1907,2207,1858,1926,1907,1915,1815,1837,1641,1881,5142,5664,5834,4863,5450,3749,5855,5430,6584,6499
"COG0120",216,162,201,363,389,154,174,228,385,614,442,142,30,357,474,692,103,202,48,96
"COG0121",6,106,34,128,15,5,27,3,429,6,8,48,20,9,3,566,23,32,8,18
"COG0122",571,870,874,782,802,652,638,753,960,570,594,203,179,488,539,755,759,209,504,876
"COG0123",73,50,19,1,17,99,154,34,53,51,114,82,10,64,98,0,69,82,11,11
"COG0124",3262,2640,2844,2596,3223,3238,2982,2862,2284,2425,2865,3318,2850,2876,3032,1472,3387,3096,3557,2413
"COG0125",788,527,496,395,765,474,860,573,597,365,396,188,181,724,630,550,632,415,481,229
"COG0126",2605,2680,2744,2133,2480,2258,2813,2554,2267,2136,2186,3145,2881,1985,2534,1722,3034,2565,2882,2461
"COG0127",1619,1795,1903,1415,1599,1613,1611,1456,1512,1390,1358,1971,1963,1603,1276,1123,1964,1495,1864,2134
"COG0128",2645,2533,2638,2405,2150,2180,2433,2344,2091,2017,2328,3424,2305,2243,2267,1433,2445,2065,2493,2137
"COG0129",4343,4678,4222,5076,3894,3816,5594,3990,4084,3855,3445,4334,4160,3599,3283,4308,3629,3900,4908,3536
"COG0130",1892,2008,1890,1600,1781,1561,1700,1713,1633,1546,1427,2452,1935,1384,1722,1118,2119,1661,2300,1536
"COG0131",1565,1724,1428,1656,1763,1733,1548,1670,1338,1485,1358,2144,1630,1380,1568,800,1290,1820,1694,1302
"COG0132",694,846,522,661,753,906,570,758,1075,619,893,282,137,679,867,1204,497,1087,243,409
"COG0133",1829,2139,2076,1433,1906,1732,1289,1781,1538,1577,1417,1908,2622,1346,1387,1594,1688,2004,2719,1958
"COG0134",1234,1484,1448,1152,1652,1276,956,1538,1127,977,1166,1473,1352,1117,1146,923,1173,1245,1485,1511
"COG0135",765,941,997,678,793,630,500,736,919,712,208,358,292,221,172,327,189,270,530,309
"COG0136",2251,2441,2401,1959,2411,2039,2078,2376,2294,1782,698,908,1026,610,757,695,801,791,955,591
"COG0137",3187,3213,3090,2986,2663,2774,3633,2531,2585,2374,2274,2455,3309,2498,2611,1810,2583,2486,3465,2787
"COG0138",4001,3790,3524,3448,3731,3988,3234,3590,2956,3931,3518,5149,5700,3686,3948,1527,3802,4289,5030,3466
"COG0139",1450,1730,1698,1566,1688,1664,1742,1601,1389,1375,1247,1361,1265,1620,1375,600,1594,1716,1414,2001
"COG0140",1331,1140,1103,1488,1431,1542,1680,1341,1057,1236,1125,1354,1129,1507,1295,575,1393,1683,1276,1256
"COG0141",2341,2556,2581,2078,2434,2356,2561,2302,1837,2030,2014,1985,2705,2044,2210,1258,1923,2251,2732,2490
"COG0142",3083,2957,2854,2949,3226,3341,2613,2994,2552,3207,2739,4910,5478,3384,3254,1847,3426,3399,5160,3296
"COG0143",4535,4436,4667,4112,4109,3805,4150,4363,3098,3554,3951,6034,5840,3714,3988,2082,5020,2935,5526,3316
"COG0144",3686,4230,4588,3470,3288,3122,4062,4047,3942,2901,3420,2869,2778,3312,3089,3050,3316,3144,3077,3021
"COG0145",211,85,125,62,80,154,311,171,136,88,306,174,19,144,145,1321,355,231,88,33
"COG0146",92,20,43,22,12,46,7,22,37,14,71,3,13,41,21,168,27,105,47,4
"COG0147",2979,3270,2761,3149,3419,3752,2624,3345,3098,2791,2763,3963,3316,2775,3294,2698,3167,3739,2774,3718
"COG0148",3108,3622,3574,2675,3150,3425,3067,3352,3123,2884,3311,3218,2246,3309,2904,3418,3773,2902,2447,2401
"COG0149",1655,1976,1707,1704,2025,1629,1999,1800,1552,1740,1723,462,570,1783,1914,1639,1706,1638,936,1757
"COG0150",2664,2532,2630,2238,2287,2146,2424,2529,1998,1952,1846,3362,2362,1811,2238,1511,2663,2561,2409,2338
"COG0151",2816,2890,2619,2453,2357,2392,2498,2479,2263,2303,1854,3434,2857,2010,2064,1567,2563,2567,2905,2281
"COG0152",2338,1893,2116,1811,2192,2062,2216,1903,1637,1897,2085,2745,2152,1939,2041,1031,2283,2217,2076,1605
"COG0153",3011,2605,2985,2855,3047,3233,3605,2945,2627,2851,2158,2975,2601,2760,2486,1408,4192,2649,3251,2723
"COG0154",1434,1617,2301,684,1761,1202,822,1412,1110,1189,1174,456,396,916,1008,446,2062,511,994,1308
"COG0155",92,278,297,307,91,145,295,158,919,98,170,170,32,72,57,1434,50,147,78,111
"COG0156",5425,3104,1469,4089,3649,4715,3479,4106,2620,3224,3978,3856,3332,3719,4408,2022,3383,5726,2249,2159
"COG0157",1754,1665,1745,1572,2028,1961,1126,1664,1465,1369,1502,2513,2143,1400,1595,1172,1975,2026,1809,1617
"COG0158",36,56,11,42,12,26,26,5,159,3,82,107,36,68,105,727,46,126,15,32
"COG0159",1366,1447,1490,1343,1498,1375,842,1367,1297,1122,1194,1644,2078,1084,1173,1214,1184,1493,1547,1921
"COG0160",252,526,313,276,317,443,209,550,1076,230,369,174,49,133,208,975,358,195,215,66
"COG0161",1766,1278,701,1795,1566,1884,1422,1566,934,1602,1881,457,119,1486,2131,1152,1113,2493,413,627
"COG0162",2880,2754,2894,2330,2271,2780,2579,2360,2317,2520,2353,3498,3580,2457,2528,1633,3185,2776,3346,2536
"COG0163",142,166,129,116,65,131,288,253,464,102,300,162,33,155,142,830,74,253,201,55
"COG0164",1581,1543,1560,1311,1639,1629,1511,1796,1257,1286,1427,2046,1991,1395,1432,737,1671,1437,1791,1614
"COG0165",3043,3232,3214,2327,2849,2824,3071,2552,2501,2931,2429,3928,4384,2728,2472,2011,2723,2567,4420,2573
"COG0166",3322,3027,3798,3304,3619,3164,3356,3276,2802,2742,1054,1079,1276,1096,1030,863,1129,1040,1136,971
"COG0167",1154,1115,699,1035,1399,1137,971,1249,899,872,3529,2737,1615,3296,3611,2162,2986,3803,1629,2555
"COG0168",6886,7253,7010,6740,6957,6988,7186,6797,6272,6488,2157,1739,1268,2266,2088,1206,2081,2315,2059,2150
"COG0169",2171,2390,3305,1708,2270,2023,2616,1998,2590,1546,2021,2491,2052,1952,1951,2623,2397,2053,2224,2852
"COG0170",0,2,52,0,2,0,0,0,0,0,12,0,0,5,0,0,0,0,3,0
"COG0171",4170,3175,3433,2922,2908,3369,3601,3678,2620,3346,3540,4464,2886,3230,3249,1254,3883,3362,4483,2701
"COG0172",3202,2934,4076,2657,2792,2850,3529,2690,2626,2616,2513,3283,2773,2848,2702,1554,3723,2197,3416,2477
"COG0173",4377,4342,3877,2939,4078,3574,2925,4030,2932,3011,3454,4282,3642,3170,4185,1734,4702,3740,3595,3477
"COG0174",2410,2344,2670,2154,2672,2064,2426,2659,2634,1934,2147,591,466,2020,2363,3053,1630,1570,1369,2417
"COG0175",2016,2073,1627,2196,3583,2028,2254,2006,2108,1442,1948,1834,334,1621,1582,1863,1882,2221,453,1918
"COG0176",1218,1317,1687,1469,1449,1227,1065,1153,2489,1161,1151,538,315,1316,1005,3963,1043,1454,564,1471
"COG0177",1604,1577,1732,1548,1657,1493,1735,1580,1172,1517,1645,1779,1747,1474,1671,1148,1684,1319,1778,1490
"COG0178",9650,8530,8382,7063,9308,8220,7796,8534,5846,7114,8243,14068,12432,7690,8976,3371,9220,8615,12137,6436
"COG0179",848,1027,748,889,1261,1154,1559,962,1085,1025,1085,1884,1412,1068,1167,919,970,1368,1886,713
"COG0180",2579,2722,2880,2555,2731,2560,2728,2422,2223,2292,2381,3306,2689,2529,2583,1234,2895,2142,3175,2367
"COG0181",520,816,608,288,445,334,455,533,968,229,294,230,64,273,241,1091,357,268,288,975
"COG0182",442,331,233,81,288,272,387,451,149,201,439,172,172,343,363,315,488,263,150,166
"COG0183",1220,1652,1376,1972,503,642,1569,806,3164,810,619,493,255,844,644,4661,1027,534,710,1197
"COG0184",649,683,724,642,954,900,776,780,741,673,671,567,940,863,837,532,777,827,873,1074
"COG0185",895,803,837,804,951,997,856,788,694,666,803,561,644,939,815,545,1111,733,769,1058
"COG0186",784,732,934,691,712,692,802,677,732,614,688,817,1220,787,761,619,1156,613,1212,1012
"COG0187",9288,9530,10489,9044,8040,7679,8951,8293,7959,7454,7779,12413,8604,7572,8337,5818,9708,6740,9165,7605
"COG0188",10632,10380,11565,9523,9546,9529,10529,9931,7907,9034,8606,11765,10538,8551,9790,5409,11427,8433,11460,9184
"COG0189",202,413,134,476,143,201,225,343,927,718,665,129,240,389,527,1410,281,334,112,139
"COG0190",2225,2073,1869,1964,2259,2216,1873,2055,1780,1739,2052,2724,2562,1926,1887,1378,2293,2165,2530,1868
"COG0191",2201,2827,4106,2716,2702,2646,3587,2580,3711,2526,2376,2605,3023,2355,2494,6206,2732,2554,3873,3276
"COG0192",3813,3178,3745,3697,3064,3363,3415,2948,3465,2412,3037,4048,4919,2843,3353,2073,3200,3224,4473,3714
"COG0193",1564,1544,1701,1376,1548,1498,1401,1425,1227,1275,1313,1829,1091,1432,1466,993,1630,1430,1421,1341
"COG0194",2048,2649,2893,1695,1994,2139,1911,1981,1872,1560,1846,1997,1702,2035,2057,1346,2426,1830,2153,3189
"COG0195",3160,2945,2968,2970,2774,2767,2762,2868,2676,2513,2717,3686,4362,2550,2725,2246,3522,2775,4244,2559
"COG0196",1935,2296,2043,1660,2005,1877,1738,1959,1990,1968,1749,3416,2374,1691,1874,1631,2107,1639,2507,2027
"COG0197",1418,1296,1469,1357,1377,1485,1400,1268,1297,1112,1030,1505,1680,1405,1231,881,1802,1285,1894,1654
"COG0198",1029,1046,1223,718,1000,783,767,919,996,739,679,1045,1272,828,926,672,1267,908,1314,1414
"COG0199",400,440,547,478,755,632,418,649,450,425,205,259,319,215,260,164,201,207,357,191
"COG0200",1380,1165,1418,1066,1409,1415,926,1276,1073,1053,1236,1256,1098,1392,1283,694,1580,1271,1464,1668
"COG0201",3309,3276,3965,2830,3311,3151,3425,3175,3079,2807,3062,4187,4006,3193,3084,2514,4208,2965,4264,5049
"COG0202",2577,2347,2733,1828,2707,2431,2237,2293,1938,1705,2150,3028,2800,2324,2208,937,3169,2435,2356,2657
"COG0203",1189,1258,1533,769,1302,1165,886,1267,946,807,1135,1482,1173,1091,1029,693,1521,1352,1313,1589
"COG0204",4349,3595,3478,4586,3586,4212,3718,3179,4553,3908,3781,3587,3889,3978,3779,4094,3812,3374,3370,4549
"COG0205",8588,8096,8992,9017,7929,8490,8871,8215,5663,7070,6833,7066,6484,8172,7106,3547,8733,8445,7609,8063
"COG0206",3237,2800,2932,3256,2972,2656,3063,2749,2325,2383,2399,4597,4996,2601,2615,1661,3683,2928,2688,2567
"COG0207",1688,1271,1322,1595,1796,1732,1067,1732,1731,1285,1555,1398,423,2009,1582,1252,1548,2843,496,1906
"COG0208",733,663,449,1419,910,912,1243,522,1498,757,769,918,303,1189,626,2116,545,426,357,469
"COG0209",3231,2784,1007,3407,3013,3817,2962,2887,3438,3099,3247,4676,936,3221,3072,3832,3447,4271,835,1510
"COG0210",7190,10091,10299,7685,12508,7625,10613,7127,9048,8315,7302,9636,6570,7712,8227,8248,9510,9652,11626,8539
"COG0211",551,485,579,435,586,623,524,498,485,376,467,474,897,588,554,549,697,391,850,671
"COG0212",1368,1277,1187,1335,1514,1417,1275,1455,1071,1017,1219,1262,1459,1315,1146,864,1238,1345,1528,1516
"COG0213",762,1190,886,710,467,537,1329,852,1124,723,775,140,247,642,653,1437,1144,273,570,433
"COG0214",450,754,1100,227,599,207,378,300,385,405,405,2053,1772,279,238,191,1124,266,1884,837
"COG0215",3647,3795,3658,3158,3366,3023,3599,3721,3190,2914,2710,4268,3754,2888,3138,1527,3582,3491,4266,3108
"COG0216",2331,2249,2425,1912,2216,1917,2316,2559,1802,1871,2151,2913,2443,1940,2214,1353,2631,1878,3144,1594
"COG0217",1877,1734,1480,1704,2027,1836,1943,1901,1711,1549,1687,2113,1588,1871,1850,1385,2219,1893,1815,1802
"COG0218",1204,1389,1372,1122,1136,1043,1182,1219,1272,1100,1212,1499,1410,1291,1081,1114,1630,923,1483,1290
"COG0219",739,885,1190,625,817,583,973,761,805,570,631,178,165,677,603,642,966,357,587,1150
"COG0220",1724,1642,1865,1685,1949,1892,1759,1680,1667,1509,1732,2095,1496,1813,1687,1217,1978,1804,1354,1606
"COG0221",464,604,405,261,622,398,178,529,689,256,406,64,169,341,227,748,698,176,137,293
"COG0222",260,246,314,214,321,307,261,273,331,253,787,803,984,859,935,754,1076,609,823,971
"COG0223",2454,2475,2234,2412,2298,2544,2176,2285,2795,1960,2065,2898,2225,2112,2055,2881,2270,2267,2510,2553
"COG0224",2768,3096,3972,2723,2545,2705,3225,2695,2465,2020,2262,3108,2576,2495,2050,1503,3233,2204,3153,2706
"COG0225",857,551,313,868,1104,800,655,516,799,1143,839,281,448,824,836,1223,460,1117,1213,495
"COG0226",926,861,853,948,684,971,1032,763,1077,984,2400,3321,2797,2388,2449,2356,2652,2318,2926,2269
"COG0227",359,327,253,297,626,550,384,465,388,356,484,532,634,507,329,366,324,563,632,358
"COG0228",627,633,581,452,768,755,639,813,617,500,706,584,654,634,812,384,806,870,787,511
