"","NLM016","DOM022","DOM016","DOF012","NOM017","DLF012","NLM022","NOM001","NLF007","NOM027","DOF009","NOM014","DLF003","DLF004","NOF014","NLM002","NOF008","NOM007","DLM021","DOF007"
"COG0017",3393,3048,3154,3084,3417,3515,3308,3740,3598,1306,3086,3226,2936,2984,3119,3719,3278,3679,3412,2749
"COG0018",4773,4098,4302,4243,4114,3564,3963,4091,4345,4932,1393,1468,1481,1386,1581,1553,1618,1489,1520,1110
"COG0019",5102,4987,5357,4013,7727,6260,4832,5331,4725,6822,4509,4758,4757,4486,4552,5958,4127,5663,4629,3747
"COG0020",2576,1698,1823,2212,2490,1177,1695,2345,1866,1995,1831,1805,2518,2134,1695,2271,2015,2083,1527,1658
"COG0021",3198,3641,3291,1772,3463,1128,2726,3460,2305,6163,2632,2829,2432,3156,1519,5191,2095,2691,2124,2651
"COG0022",37,666,941,568,89,55,295,101,411,87,146,108,50,108,113,33,193,43,322,352
"COG0023",24,102,168,56,17,20,122,16,63,8,648,741,110,286,291,139,559,263,689,643
"COG0024",3963,3335,3488,2749,2783,2716,3398,2568,3311,2860,3456,4297,4434,2691,3292,4746,3407,4372,3397,2824
"COG0025",109,194,686,2445,281,481,1079,348,728,2251,1597,370,718,401,641,565,514,576,183,282
"COG0026",18,285,80,974,55,194,222,50,28,956,348,100,64,33,53,184,221,40,195,88
"COG0027",1825,1430,1427,907,1630,295,880,1340,1044,932,1422,1605,1039,1408,504,3070,849,1153,1444,1453
"COG0028",4584,5209,6053,7815,5332,7510,7672,5317,6014,6847,4701,4962,4714,5241,6011,4632,4806,4251,5854,5238
"COG0029",3338,3288,3139,1640,1815,2653,2870,2999,2573,2427,2627,3217,2432,2935,2077,4489,2593,2381,2959,2486
"COG0030",2407,3075,3701,8252,3670,3718,2378,3022,3849,3587,2293,2608,3164,2327,3346,2643,3691,3744,2747,1526
"COG0031",1824,2209,2753,2284,2238,2248,3353,2825,3028,3235,2809,2915,3271,2652,2868,2328,3461,2034,2982,2431
"COG0033",39,215,67,701,23,266,162,29,46,1207,359,45,7,4,1,138,2,20,42,67
"COG0034",7191,5188,4699,3377,6557,5935,4655,6757,5541,3498,4819,4965,5966,5955,4765,7520,4640,5517,5239,4006
"COG0035",2310,1832,1954,1958,2663,1825,2012,2712,2003,2086,2364,2059,2320,2090,2097,2421,2029,2321,2067,1428
"COG0036",2442,1809,1517,3057,2260,2843,2192,2337,2099,3476,1790,1350,2545,1873,2488,2298,1816,1898,1279,1513
"COG0037",4123,4197,4886,4209,4694,5029,5505,4896,5297,4531,4281,4914,6034,4300,5749,4016,5620,6163,5792,3501
"COG0038",4104,4274,4467,5934,3522,2847,4171,3347,3805,3563,4859,4593,3275,3616,2621,5244,4136,3959,4736,4440
"COG0039",2680,3534,3867,5488,3288,3638,2749,3544,3278,7629,2768,4053,2605,3050,3205,3059,3393,3386,3585,2846
"COG0040",2154,1280,1687,1504,2151,1341,1630,2071,1496,1711,1893,1859,1843,1798,1305,1689,1567,1266,1892,1743
"COG0041",1364,1468,1384,1418,1377,1071,1392,1222,1387,1290,1508,1595,1466,1167,1176,1914,1305,1476,1328,943
"COG0042",2134,3576,4119,4014,2632,3253,4299,2192,4024,2969,3849,3991,3361,2957,3772,4051,3714,3798,4063,3168
"COG0043",84,559,649,1056,335,213,379,268,187,1797,232,350,105,234,166,418,554,173,449,389
"COG0044",2497,4056,3564,4091,3926,3851,3497,2965,3364,5545,3217,3599,3262,2941,3092,3781,3472,2954,3473,2463
"COG0045",55,358,576,448,250,195,276,206,105,1882,456,126,158,232,125,94,169,60,354,1151
"COG0046",9520,6458,6455,4019,9322,7256,6472,8951,6038,9069,6260,5643,6566,7394,5740,9684,5956,6860,7959,3555
"COG0047",8906,5839,5577,3456,7565,7022,5691,7922,5854,8782,5541,4824,6167,6993,5199,9526,5337,6481,7002,3244
"COG0048",1251,963,836,1583,1180,1039,977,1241,1132,1393,933,744,1413,1030,1289,1114,1016,1363,743,642
"COG0049",1148,1317,1306,2028,998,1691,1263,812,1674,1902,1507,1281,1849,973,1718,1636,1485,1974,1176,1003
"COG0050",4070,3446,3827,3760,3714,2998,3011,4440,3704,2393,3082,3171,4239,3593,3728,3429,3391,3912,2985,2177
"COG0051",455,1063,1012,1388,680,1024,945,637,1158,1408,1157,1088,1192,753,1314,667,1186,1514,954,833
"COG0052",2860,1882,1596,2155,2248,1219,1773,2315,1948,1371,655,545,712,657,711,893,646,814,557,497
"COG0053",2535,2414,2453,1749,2513,2289,2492,2573,2764,2378,2584,2327,2531,2280,2558,2251,2352,2497,2082,2121
"COG0054",1673,1028,1049,999,1584,524,1252,1538,1162,759,1207,1184,1509,1231,709,1164,986,948,1137,867
"COG0055",3525,3603,3767,3057,4205,3622,5147,4312,4842,5243,2946,2973,3905,3498,4097,4143,3114,3582,3634,2164
"COG0056",4252,3905,4409,3586,5286,4190,5651,5251,5514,5760,3439,3600,4537,4324,4499,4626,3760,3722,4152,2393
"COG0057",3199,2317,2172,2669,3221,2097,2290,3058,2774,2512,2596,1955,3602,2690,2755,2450,2738,2759,2339,1667
"COG0058",5341,5871,6293,4415,6669,9786,7761,6455,8508,7855,2183,1976,2254,2166,2762,2238,2458,2804,2321,1677
"COG0059",2249,1727,2249,2073,2394,2259,2241,2409,2415,3701,2513,2540,2214,2165,2257,2410,1903,1643,2698,2218
"COG0060",6544,6406,5632,5117,7106,6903,6239,7235,7708,5759,6227,5713,7968,6173,7662,6679,6827,7544,6348,5325
"COG0061",2487,1851,1838,2630,2073,1734,1980,2131,1898,1808,1846,2120,2148,1626,1753,2821,1961,2288,2150,1572
"COG0062",3026,2647,2369,1681,3890,2311,2653,3726,2539,2843,1967,2344,3052,2624,2333,4097,1872,2914,2281,1717
"COG0063",3145,2786,2448,2859,3951,2254,2826,3817,2639,2914,2311,2487,3164,2686,2400,4168,2106,2997,2590,1814
"COG0064",339,955,983,2401,915,2178,1648,962,1655,3442,881,768,1912,898,2626,491,1424,1715,564,282
"COG0065",2464,2372,2644,1979,3493,4962,3426,3595,2814,4616,2811,3343,2716,3180,2424,3022,2540,1762,2855,2804
"COG0066",1604,1150,1568,1083,1020,1394,1399,1406,1199,2689,1351,1911,1201,1215,1282,1510,1249,1023,1474,1201
"COG0067",7456,3569,5322,2405,5573,4627,6529,6015,5625,6283,5011,4467,5788,7657,5184,8958,4152,3989,6638,3158
"COG0068",33,1063,846,1310,781,155,432,450,218,3845,458,248,272,252,311,215,268,214,306,327
"COG0069",8060,3818,5260,2862,6172,4670,6610,5969,5925,6901,5082,4434,5875,7711,5155,7761,4363,4013,6125,3667
"COG0070",2632,1132,1515,1028,1755,1610,2136,1890,1793,1573,4865,4156,5371,7311,4520,7871,3865,3761,5674,3536
"COG0071",3531,1924,1541,2374,2442,2010,1976,2440,1803,1184,620,528,973,578,628,493,540,828,446,531
"COG0072",4925,4341,4122,4090,4491,4057,4031,5533,4930,6695,4322,2781,5562,4795,5241,5807,4728,5321,4140,3195
"COG0073",10528,8817,8186,7184,9078,9441,8674,10018,9548,10411,8172,6153,9748,8641,9744,12004,8631,9291,7845,5488
"COG0074",72,537,663,508,288,375,513,193,155,1988,457,232,228,251,170,234,386,75,324,835
"COG0075",609,1518,2389,823,397,279,1169,3006,749,1382,1227,2271,664,2544,1219,2355,1062,839,2000,1690
"COG0076",106,896,1562,1087,140,523,758,117,1116,95,1125,1650,195,811,752,227,1248,308,1539,2125
"COG0077",1669,1229,1533,1731,2250,2187,2017,2181,1773,2695,1552,1684,1863,1643,1703,1907,1549,1384,2070,1199
"COG0078",2326,2098,2685,3275,2923,3438,2972,2258,2594,3309,3231,3033,2600,2308,2339,2510,2964,1913,2797,1728
"COG0079",2418,4648,4772,3980,4224,3827,4144,3332,4883,4693,5075,6059,4032,3577,4834,2619,3839,5544,5687,3103
"COG0080",1412,1199,1218,1670,1558,1317,1292,1551,1414,1629,1447,1207,1764,1199,1514,1281,1362,1846,977,800
"COG0081",1898,1694,1973,2598,2249,2033,1752,2246,2229,1992,2092,1629,2671,1985,2214,2020,2031,2274,1591,1439
"COG0082",1440,2026,2050,1570,1969,2013,2223,1820,2239,2634,2000,1964,2268,1700,2001,2928,2255,1991,2096,1784
"COG0083",50,332,253,1516,456,395,483,321,310,2031,180,71,95,58,133,65,102,92,121,63
"COG0084",2147,2502,3178,3410,2177,1908,2930,1897,2789,2874,2879,3235,2823,2184,2694,2838,2828,2774,2707,3104
"COG0085",11694,8642,9727,7341,10082,9504,8514,9723,10516,9900,7971,7335,11282,9100,9674,10203,9571,8885,8989,7365
"COG0086",12931,8062,7750,7289,10697,7313,8796,10525,9935,5185,3040,2127,3834,3063,3181,4111,3007,3132,3142,2227
"COG0087",1687,1904,1786,2331,2164,1575,1696,2246,2015,2458,1810,1555,2223,1723,2249,1916,1930,2198,1408,1298
"COG0088",1700,1876,1886,2362,1971,1443,1610,1849,1872,2135,1784,1763,2301,1619,2122,2049,1951,2487,1575,1312
"COG0089",873,977,930,1407,1130,562,1017,1048,1265,1290,1183,805,1580,968,1229,745,1048,1445,676,920
"COG0090",2483,2228,1824,2462,2957,2023,1936,2746,2496,2891,2021,1336,2904,2101,2449,2627,2077,2592,1593,1149
"COG0091",1269,1257,1160,1293,1423,1088,1059,1322,1290,1434,1230,1078,1739,1200,1535,1390,1306,1669,950,723
"COG0092",1971,1748,1728,1566,2058,1477,1609,2078,1969,2174,1718,1489,2553,1747,2082,2367,1660,2512,1578,966
"COG0093",1142,1032,901,1516,1285,1002,1054,1357,1232,935,1160,732,1635,1007,1389,1387,1121,1412,763,748
"COG0094",1860,1666,1718,2205,1805,1551,1392,1715,1934,2003,1732,1632,2152,1555,2027,2158,1639,2300,1454,1188
"COG0095",110,1130,736,640,297,208,270,213,601,2393,565,293,415,208,263,671,628,761,614,895
"COG0096",1375,1112,1011,1873,1565,941,1211,1528,1333,1529,1251,815,1832,1252,1616,1198,1118,1639,718,717
"COG0097",701,511,452,575,791,502,518,671,610,712,1645,1041,2513,1770,1941,1860,1562,2046,1155,1302
"COG0098",2135,1387,1583,1791,2060,1222,1532,1765,1669,1869,1789,1489,2145,1688,1781,1792,1698,1701,1638,1113
"COG0099",1213,907,982,1588,1289,803,912,1012,1147,1307,1154,1038,1568,1030,1288,754,1214,1188,831,758
"COG0100",1515,918,931,1606,1422,985,1088,1328,1387,1126,1186,922,1711,1016,1445,1107,1067,1656,947,589
"COG0101",1370,2124,2276,3073,2145,2023,2896,2240,2481,2427,2286,2292,2872,2043,2694,1957,2525,2787,1938,1628
"COG0102",1408,1231,1101,1667,991,1044,1238,975,1387,1649,1396,1171,1818,1001,1540,1348,1343,1917,1015,1024
"COG0103",1502,1155,1118,1523,1323,1139,1115,1306,1175,1527,1258,1280,1866,1326,1363,969,1299,1462,1089,949
"COG0104",3497,2812,2820,3165,3786,2741,4177,4001,4287,3274,3443,2354,4170,2924,3431,3365,2860,3753,3226,2130
"COG0105",61,883,632,670,185,155,326,149,399,740,586,479,404,293,155,639,329,995,233,828
"COG0106",1443,1119,1543,1346,1661,1587,1643,1703,1535,1686,1391,1571,1500,1321,1519,1371,1440,1111,1383,1200
"COG0107",1917,1221,1526,1254,2065,1269,1928,2137,1624,1785,1339,1310,1749,1449,1730,1602,1328,1262,1512,1056
"COG0108",3616,2466,3047,1222,3749,964,2506,3024,2227,1952,2414,2444,2664,2411,1429,2994,2511,2064,2273,2134
"COG0109",21,6,51,114,0,83,115,2,0,0,31,13,6,5,0,54,2,4,6,58
"COG0110",4093,6691,7690,7115,2390,7761,5862,2316,7080,7234,8825,9349,5062,6259,6061,3324,7824,4993,6130,11461
"COG0111",2065,4065,3552,3361,4027,4560,4443,2861,4189,11252,5451,3762,3709,2843,3516,2823,4622,3360,3832,3646
"COG0112",3256,2901,2824,1833,3422,2204,2544,3893,3062,5170,2632,2457,3528,2809,2828,3262,2718,2952,2700,1955
"COG0113",122,513,467,488,453,1842,656,2132,630,1661,340,405,230,281,463,289,314,366,267,220
"COG0114",171,217,403,1466,125,154,278,160,235,250,307,443,186,140,280,178,312,124,125,336
"COG0115",3112,3603,3020,3181,5068,2375,3185,2410,3319,3649,3691,3589,3184,3322,3387,4292,3331,3536,3571,2991
"COG0116",1426,2391,1989,2022,2215,2192,2862,2001,2656,1074,1768,1684,2276,1789,2152,2648,1886,3088,1431,1753
"COG0117",2548,1888,1974,1507,3297,965,2023,3158,1702,2638,2173,2202,2124,2184,1270,2050,1893,1372,2337,1954
"COG0118",1434,846,1298,1160,1668,983,1319,1671,1328,1381,486,455,456,453,412,411,341,338,408,329
"COG0119",2008,1492,1816,979,2166,1322,2263,2596,2268,1839,5742,5454,6168,6287,6112,5760,5235,4215,5489,4653
"COG0120",28,415,403,1728,43,192,155,82,126,782,301,203,101,161,187,148,162,88,304,710
"COG0121",19,5,45,86,11,66,97,14,2,10,46,20,6,2,5,54,3,20,4,29
"COG0122",176,353,456,289,492,1729,919,501,607,529,338,477,945,278,1154,192,1000,814,434,520
"COG0123",11,304,199,392,9,4,48,26,28,10,63,141,22,64,49,85,86,66,129,107
"COG0124",2849,2887,3159,3317,3562,2245,2609,3204,2974,3431,2898,3199,3811,3139,3339,3220,3531,3701,3436,2455
"COG0125",181,438,412,1421,462,703,475,371,901,1869,620,265,1124,427,701,165,889,758,457,111
"COG0126",2850,2601,2306,2759,2864,2241,2738,3094,3012,2557,829,748,1086,901,853,1006,1017,1066,827,708
"COG0127",1971,1507,1666,2216,1821,1494,1784,1696,2000,1992,1637,1561,2265,1561,2347,1976,1795,2289,1419,1194
"COG0128",2313,2127,2682,1863,2488,2562,2552,2624,2600,2685,2501,2215,2602,2117,2246,3410,2790,2122,2330,1517
"COG0129",4202,3773,4923,3069,4911,3345,4695,4527,3598,5602,3433,5031,3835,4173,3251,4313,3554,2620,4298,3331
"COG0130",1924,1789,1656,2307,2389,1693,2071,2210,2049,2127,1817,1512,2341,1711,1863,2393,1917,2365,1617,1175
"COG0131",1626,1260,1547,1096,1652,1089,1694,1556,1472,1536,1524,1689,1419,1635,1366,2173,1518,1053,1754,1225
"COG0132",133,744,992,955,253,1021,788,247,646,713,686,1217,249,538,372,275,581,354,940,1140
"COG0133",836,586,598,661,941,781,720,878,555,1372,1965,2043,2216,1945,1687,2032,1700,1328,2003,1592
"COG0134",1356,1057,1365,1638,1533,1738,1497,1510,1102,3041,1341,1732,1268,1178,1222,1448,1213,917,1293,1144
"COG0135",866,737,700,1182,1541,873,933,1475,680,2480,762,707,1081,963,808,1001,764,502,418,547
"COG0136",3053,2196,2100,2687,2869,2252,2415,2633,2574,3096,2318,1981,2717,2338,2495,2722,2350,2578,2228,1898
"COG0137",3317,2318,2743,2075,3503,2252,3220,3597,2894,4019,901,800,942,969,864,752,878,641,998,699
"COG0138",5719,4058,3811,2790,5011,2761,3731,5109,3497,3948,3819,3670,3829,4309,2911,5098,3633,3793,3939,4302
"COG0139",1293,1131,1606,1197,1377,891,1723,1401,1523,1715,474,561,516,443,515,461,442,402,560,452
"COG0140",1132,1083,1434,845,1232,486,1163,1251,1273,1457,1355,1747,1419,1010,1360,1419,1276,1157,1576,1354
"COG0141",2699,1732,2222,1870,2827,1895,2575,3013,2336,2966,2063,2278,2359,2227,1965,1992,2123,1573,2296,1883
"COG0142",5527,4009,3756,3896,5187,1919,2930,4916,3300,3533,3723,3109,4495,4117,2472,4780,3209,4186,3138,3283
"COG0143",5891,4464,4316,3730,5396,5294,4522,4935,4915,5365,4189,3428,4898,4176,4848,6000,4931,4771,3982,2431
"COG0144",2760,3421,3351,4057,3078,4344,4238,2654,3656,2653,2516,3432,3736,2709,3493,2829,4350,4034,3193,2700
"COG0145",18,465,457,888,98,81,88,240,187,248,70,227,233,189,142,181,274,139,164,393
"COG0146",16,48,90,2,42,0,12,32,55,66,5,4,37,121,62,3,46,24,29,71
"COG0147",1097,976,1243,861,916,1154,1095,950,859,1360,3045,4466,2601,4412,3000,4026,2973,2833,4104,3825
"COG0148",2199,2866,3275,4352,2468,3890,3719,3213,3575,2915,3306,3132,3527,3150,3652,3246,3452,4030,3839,2192
"COG0149",583,1261,1676,2347,941,2619,1940,892,2064,2825,1827,1673,1787,1284,2062,506,2156,1521,1965,1376
"COG0150",2363,2601,2508,2094,2456,2012,2544,2570,2636,2558,2560,2487,2455,2189,2369,3348,2268,2538,2579,1922
"COG0151",2851,2605,2466,2132,2926,2058,2955,2762,2766,2626,2658,2670,2696,2196,2321,3449,2291,2582,2879,1859
"COG0152",2153,2232,2083,1761,2106,1030,1872,2380,2437,1848,2178,2557,2171,2246,2242,2791,2297,2323,2504,1669
"COG0153",862,776,899,803,1014,984,876,989,1069,1084,2406,2721,2867,2687,2538,3090,2870,4819,2750,2008
"COG0154",396,1102,1370,2646,955,2749,1621,1006,1887,3434,885,822,2029,951,2559,490,1685,1657,634,294
"COG0155",30,201,302,1043,81,261,283,4064,58,377,187,282,89,225,45,142,75,84,76,203
"COG0156",3341,4757,5927,1920,2316,1080,3117,2533,2845,866,5002,4967,2280,3608,2262,3844,4042,3725,6667,7623
"COG0157",2129,1727,1692,1052,1783,2238,1646,1799,1635,2024,1840,1921,2126,1632,1374,2460,1718,2232,1790,1556
"COG0158",13,55,64,32,0,32,58,7,17,5,171,67,43,29,49,101,23,93,86,81
"COG0159",1991,1029,1309,1231,1563,1409,1431,1869,1269,2386,1260,1512,1576,1584,1323,1670,1253,1026,1277,1420
"COG0160",56,231,276,259,204,868,521,150,476,2358,340,68,719,225,339,170,706,884,147,76
"COG0161",135,1846,2374,1047,441,824,1261,405,1286,1522,1567,2645,382,1166,887,453,1576,792,2784,2259
"COG0162",3605,2774,2541,3338,3369,2217,2829,3731,2894,2941,2687,2582,3811,3126,2814,3448,3013,3261,2900,1899
"COG0163",34,258,313,532,197,87,161,121,103,877,209,170,70,126,153,166,330,100,212,169
"COG0164",1960,1543,1433,2106,1697,1362,1543,1565,1416,1729,1597,1524,2437,1307,1542,2075,1708,1856,1405,1338
"COG0165",4454,2673,3010,2335,4447,2773,3245,4404,2960,4146,884,872,1082,1038,980,1335,686,668,952,863
"COG0166",1210,1014,1078,1114,1083,1297,1028,1054,1229,1517,3116,3216,2877,2800,3494,3270,3539,3560,3508,2146
"COG0167",1623,2864,3275,3482,1627,2343,3262,1379,3009,4530,1549,1256,805,697,931,926,1148,1032,1202,1287
"COG0168",3875,5384,6350,4851,6276,7540,7423,5688,8032,6239,6799,6696,6226,5213,6435,5138,6543,5322,6978,6982
"COG0169",2025,2326,2148,2033,2314,1871,2351,2456,2205,2595,2192,2001,2504,1924,1995,2537,2057,2236,2130,1748
"COG0170",0,0,0,0,2,0,3,3,28,0,3,0,2,0,8,0,0,0,0,0
"COG0171",2914,3612,2776,3040,4486,3132,3110,4926,3753,3712,3642,2588,4420,3759,4007,4522,3583,3849,3428,1969
"COG0172",2777,2862,2749,3307,3414,3608,2963,3376,3731,4347,2975,2487,3896,2441,3422,3279,3043,3968,2657,1745
"COG0173",3574,4266,3381,3893,3557,4374,4301,3373,5166,4922,3207,3524,5544,3557,4956,4329,5226,5282,3541,2956
"COG0174",484,1540,1905,4086,1374,2101,2341,1393,1997,3993,1961,1562,1877,1121,1735,613,2029,1295,1752,1671
"COG0175",331,1505,2591,506,485,1601,2078,2616,1878,528,1894,2338,1128,1267,1745,1810,1663,1513,2050,2451
"COG0176",316,995,1362,2392,608,1726,1326,857,1034,2829,1189,1745,866,868,1285,562,1135,748,1581,1408
"COG0177",1721,1604,1546,1734,1818,1495,1601,1779,1735,1742,1773,1649,2122,1545,1780,1814,1775,1596,1443,1319
"COG0178",12404,9627,9469,7308,12071,6826,8473,12340,9147,8368,9726,7953,10277,9281,8621,13902,9194,9260,9822,7353
"COG0179",1409,1239,1076,1083,1873,215,1017,1531,852,1753,1479,1303,1217,1497,679,1841,1029,1162,1555,890
"COG0180",2704,2559,2561,3275,3151,2364,2675,3374,2677,2866,2609,2660,3282,2528,3117,3296,2860,3046,2618,2081
"COG0181",61,549,532,740,254,1506,863,3941,523,715,255,440,304,356,460,234,303,251,249,243
"COG0182",173,428,558,576,141,64,338,224,409,83,333,238,310,378,689,172,520,256,253,345
"COG0183",245,766,954,2164,674,537,1629,878,1410,638,916,578,1459,648,1224,481,1176,671,787,508
"COG0184",940,673,700,1196,854,657,648,893,792,1061,779,1000,1095,741,913,591,896,1034,752,879
"COG0185",626,825,925,1277,775,541,814,708,1055,1070,890,895,1207,667,1245,585,910,1090,869,581
"COG0186",1231,732,717,1197,1200,647,738,1194,1134,1161,906,503,1306,900,1125,798,813,1219,651,782
"COG0187",8559,8924,8786,8326,9146,9036,9503,9099,10616,7629,8361,6748,9967,7294,8250,12464,8969,10012,7423,6292
"COG0188",10554,10676,9917,8613,11514,9971,10379,11850,12642,11032,9766,7924,12757,10014,10907,11657,10686,11648,9378,6946
"COG0189",220,150,155,223,112,849,434,84,469,23,184,98,143,201,379,140,282,336,179,486
"COG0190",2539,2472,2218,2675,2530,1333,2083,2142,2263,2605,2113,2442,2754,2131,2263,2739,2522,2211,2291,1514
"COG0191",3024,3887,3133,3100,3878,7426,2881,3749,2824,9305,2583,2308,3190,2702,2850,2498,2671,3094,2329,2306
"COG0192",4902,3493,3309,3075,4548,6159,3139,4357,3607,2983,3300,3710,4281,3354,2956,4084,3475,3312,3292,2283
"COG0193",1121,1409,1415,1868,1466,1668,1526,1645,1525,2056,1609,1570,1749,1398,1565,1779,1692,1836,1357,981
"COG0194",1714,1777,2011,3338,2116,2253,2622,2466,2425,1880,1921,2111,2598,1800,2832,2014,2276,2293,1696,1512
"COG0195",4382,3000,2848,2918,4224,2231,2896,3893,3187,2560,3018,2713,3896,3226,3088,3621,3061,3354,2718,2499
"COG0196",2390,1776,1598,2422,2451,1338,2270,2428,2038,2935,2078,1350,2087,1713,1503,3482,1814,2120,1496,1784
"COG0197",1679,1411,1475,1819,1901,1126,1347,1719,1478,1595,1096,1580,1935,1441,1608,1448,1397,1731,1293,869
"COG0198",1279,863,916,1219,1317,911,1123,1441,1181,1468,798,675,1515,1094,1210,1037,913,1267,732,871
"COG0199",1005,574,550,880,995,410,445,872,459,355,862,659,899,739,562,832,632,846,540,668
"COG0200",1083,1303,1236,1981,1459,1060,1150,1441,1344,1454,1457,1296,1717,1047,1424,1256,1567,1667,1004,1108
"COG0201",3991,3358,3043,3571,4220,2959,3293,4610,3891,3234,3788,2570,4951,3358,3762,4221,3632,4357,2545,2573
"COG0202",2821,2394,2319,2882,2380,1890,2338,2185,2887,3036,2762,2142,3014,2187,2942,2896,2647,3401,2287,1533
"COG0203",1165,1151,1146,1422,1258,868,1268,1193,1492,1202,1192,1372,1765,1042,1730,1445,1519,1796,1088,793
"COG0204",3907,3902,4193,3980,3314,3775,3637,3047,3151,3008,3269,3516,3934,3795,3145,3738,3467,3562,3550,5427
"COG0205",6457,7151,8857,4865,7563,9780,8155,7612,8503,6391,7944,9189,7027,7517,7399,7182,8100,7608,8541,6907
"COG0206",4912,3371,3421,3028,2666,2790,2801,2263,3133,4224,2926,2831,4261,2614,2687,4483,3084,3642,2870,2215
"COG0207",418,1800,1605,2320,504,1425,1245,700,2309,1016,1816,1868,1810,1449,1706,1388,1854,1701,2851,1579
"COG0208",306,838,1208,1914,340,850,625,305,513,1093,778,786,383,424,431,959,780,261,807,741
"COG0209",957,5347,4992,3614,851,1536,2825,765,3513,1740,4216,3777,2146,1953,1888,4604,3256,3854,4516,4334
"COG0210",6609,9793,10219,8970,11624,7486,10016,8036,9497,15580,3046,3564,4306,3244,3209,3254,2948,3746,2536,2838
"COG0211",917,568,538,1144,857,643,468,764,662,848,627,523,1000,657,752,475,592,947,347,540
"COG0212",1501,1296,1312,1613,1589,987,1258,1427,1297,2025,1308,1627,1703,1460,1357,1280,1324,1247,1571,1024
"COG0213",239,602,496,981,579,590,1164,403,957,1650,413,129,1031,389,1361,144,848,1123,520,134
"COG0214",1759,930,902,476,1888,504,772,2013,697,2116,347,293,1367,871,695,2070,437,1590,261,146
"COG0215",3739,3337,3597,3689,4338,3074,3726,3740,3618,3840,3208,3093,3971,3660,3752,4286,3389,3579,3224,2935
"COG0216",2414,2571,2094,2970,3107,2286,2287,2954,2461,2847,2336,1913,3099,2316,2620,2976,2705,3148,2422,1594
"COG0217",1579,1810,1625,2310,1777,1341,1743,1896,2246,1394,1911,1970,2448,1848,2162,2086,2144,2064,2056,1521
"COG0218",1418,1184,1174,1765,1464,1359,1401,1602,1429,1296,1395,823,2002,1314,1477,1511,1366,1862,872,1159
"COG0219",51,194,169,531,195,505,305,187,301,616,664,460,1151,469,1187,196,777,922,553,209
"COG0220",1462,1810,1940,2255,1307,1982,1636,1814,1648,2753,1793,1886,1920,1676,1668,2102,2016,2224,1593,1487
"COG0221",172,58,208,303,135,502,604,144,675,552,300,100,454,212,910,74,347,444,193,60
"COG0222",1014,741,754,1365,795,740,813,899,1044,745,806,690,1289,799,1188,821,1017,1378,613,594
"COG0223",2211,2344,2543,2761,2512,2280,2486,2309,2381,3519,1934,2465,2719,1999,2367,2854,2634,2235,2177,1862
"COG0224",2587,2511,2781,2688,3110,2751,3090,2991,2891,3425,2075,2678,2765,2592,2693,3082,2283,2635,2491,1677
"COG0225",465,851,1215,2055,1184,371,575,1588,469,316,1024,1114,338,720,513,285,837,451,1047,1392
"COG0226",2821,2922,3068,2936,2876,2390,2549,4239,2502,3253,2805,1890,2443,2495,2082,3277,2156,2502,2183,2598
"COG0227",211,136,136,155,219,38,101,177,128,150,515,620,575,597,370,509,509,465,515,431
"COG0228",673,718,590,930,796,573,665,647,757,1174,786,765,921,678,861,590,841,992,810,534
