"","NLM028","DLM014","NLF007","DLM008","DLF001","NOM008","DLF013","DLM013","DLM005","DLM012","DLM024","NLF008","NOF002","DOM005","NLF012","DLM006","DOF014","NOF005","DLM022","NOF008"
"COG0163",174,196,102,106,156,195,295,332,425,165,813,418,198,239,232,110,66,135,235,324
"COG0164",1551,1407,1460,1734,1161,1596,1438,1549,1234,1730,715,1288,1412,1089,1460,1688,1609,1491,1777,1697
"COG0165",2906,2901,2944,2702,1953,2432,2740,3357,2811,2963,2006,3478,2888,2679,2905,3352,2836,2612,2217,2056
"COG0166",3464,3285,3616,3441,2408,2938,3419,3507,3160,3860,2563,3358,2870,2395,3363,3328,3545,3488,3268,3573
"COG0167",2806,3622,2956,3636,3625,3388,3373,3098,3338,6811,709,1042,1172,1225,1181,914,1349,1148,795,1235
"COG0168",7903,6673,7975,6359,6765,6361,7144,6467,6402,4782,3554,6589,6098,5436,7344,5575,6965,7066,5708,6391
"COG0169",2080,1905,2204,2492,1585,1489,2405,3099,2182,2627,2584,1811,1967,1414,2030,1967,2277,2159,1904,2054
"COG0170",0,13,26,2,0,0,0,0,0,0,0,0,0,0,0,7,2,1,74,1
"COG0171",3166,3753,3762,3566,2064,2475,3813,4129,3861,3378,1300,4350,2132,2239,3460,3306,2901,3131,3163,3644
"COG0172",2995,2989,3664,3149,1863,2616,3219,3526,2980,3598,1583,2973,2286,1622,2832,3551,2799,2967,4176,3082
"COG0173",3499,4033,5151,4404,2913,2973,5069,5893,3514,4135,1678,3424,4319,2790,3853,4906,4031,3943,5854,5346
"COG0174",804,471,689,880,487,683,770,1004,786,1681,3122,1841,3019,958,2012,1206,2623,2324,2241,2016
"COG0175",3706,1629,1982,1802,2665,1865,2937,1099,2063,708,1905,1619,1781,2052,2000,1963,3598,2055,1960,1692
"COG0176",1184,1033,1080,1146,1361,1538,1483,1323,1422,2709,3836,1506,1644,1657,1085,968,1439,1450,874,1131
"COG0177",1822,1691,1734,1849,1170,1534,1792,1801,1741,2092,1103,1467,1613,1276,1639,1620,1647,1720,2167,1751
"COG0178",7597,9964,9138,7646,6745,7868,8801,9024,9186,10271,3333,9765,6675,6600,8535,9201,9366,7816,9287,9310
"COG0179",1144,960,893,962,754,1170,1062,1094,1408,1769,949,1259,1148,912,1038,1270,1267,911,628,1002
"COG0180",879,832,908,870,712,769,1015,827,902,1150,1185,2444,2057,2201,2639,3037,2750,2714,3359,2925
"COG0181",631,339,522,410,162,224,485,407,324,486,1084,281,574,493,350,405,448,486,565,303
"COG0182",74,377,441,564,165,325,567,1074,598,223,334,353,138,321,182,259,301,334,690,480
"COG0183",449,213,470,505,109,289,306,509,480,306,4645,687,1345,851,938,543,492,1264,1172,1188
"COG0184",752,635,779,993,865,814,813,881,1053,1077,534,742,665,729,697,1127,944,880,897,903
"COG0185",985,827,1066,1083,713,908,995,910,1088,905,543,880,791,562,850,1027,942,1121,1084,907
"COG0186",741,699,1106,929,630,761,928,938,1091,1207,612,657,796,690,733,1293,739,820,1099,817
"COG0187",9535,8775,10704,8362,4994,8049,8613,8687,7227,8785,5851,7808,6890,6198,8190,9534,7995,9037,9284,8916
"COG0188",10353,10053,12724,9984,7286,8873,10954,11230,8752,13303,5434,9576,9101,7834,9872,10129,9538,10165,11393,10817
"COG0189",73,432,462,444,317,152,455,347,488,270,1390,206,388,628,167,161,143,355,554,263
"COG0190",2092,2414,2258,2403,1247,2276,2178,2662,1999,2548,460,688,636,496,734,791,719,668,789,794
"COG0191",3283,2419,2732,2828,2383,2583,3370,4314,3092,4335,6093,3999,2508,3092,2588,2452,2682,3106,4064,2745
"COG0192",3562,3404,3649,3276,2107,3667,3553,3557,3205,3679,2028,2890,3247,1969,3717,3404,3058,3519,4788,3514
"COG0193",1458,1580,1571,1873,1002,1086,1546,1512,1646,1717,1030,1504,1083,1138,1494,1480,1533,1391,1735,1688
"COG0194",2266,1915,2505,2621,1377,1676,2114,1567,1984,2623,1322,1492,2135,1261,2169,3177,1981,2261,2290,2221
"COG0195",2862,2966,3231,2722,2216,2840,2815,3414,3029,2894,2227,2515,2286,2267,2902,3390,2770,2853,3252,3056
"COG0196",1940,1860,2035,2135,1312,1310,1910,2091,1878,2760,1623,1821,1717,1744,1723,2450,2003,1736,1748,1808
"COG0197",1453,1156,1480,1454,1001,1437,1270,1334,1242,981,882,1264,1163,694,1260,1607,1395,1550,1546,1445
"COG0198",793,867,1153,1119,695,754,949,1039,1046,1220,696,711,1061,864,760,1068,995,926,1340,911
"COG0199",316,578,473,586,735,647,597,407,923,517,568,529,842,874,422,802,755,539,557,642
"COG0200",1191,1228,1308,1588,1224,1208,1348,1508,1600,1372,703,1261,1241,1035,1161,1370,1412,1368,1560,1571
"COG0201",2978,3282,3841,3410,2484,3020,3253,3590,3910,4342,2565,2537,2768,2139,2957,3979,3280,3573,4140,3688
"COG0202",2013,2624,2830,2751,1464,2271,2596,2927,3041,2810,949,2091,1973,1458,2316,3427,2723,2573,3202,2697
"COG0203",961,1124,1422,1622,657,1136,1150,1294,1193,760,643,775,1041,772,1151,1457,1321,1123,1517,1489
"COG0204",3505,3949,3165,3423,6008,3440,3359,4962,3543,3870,4210,5358,4366,4199,3337,4218,3613,3917,3294,3429
"COG0205",10154,7968,8471,8344,7366,8811,7371,5734,6535,3008,3585,9093,6666,5348,9216,8154,7959,8810,6258,7983
"COG0206",3464,3279,3149,2387,2096,2813,2897,2527,2552,3222,544,1071,748,772,1037,1225,986,1002,1160,991
"COG0207",1362,2394,2254,2003,1960,2439,1493,1589,1629,2363,1281,2471,1498,1557,1551,1345,1818,1747,1999,1930
"COG0208",1327,566,486,400,1471,1053,766,668,898,2554,2057,755,816,1031,650,545,921,1062,803,805
"COG0209",3422,4859,3448,2513,4139,4064,3030,3678,3430,5334,3920,6995,3977,4631,3348,2435,3023,2686,3178,3248
"COG0210",8313,8457,9574,9181,9393,6984,9697,9606,10208,20733,8203,6368,8182,11875,8477,10291,12425,8172,10803,8858
"COG0211",418,555,665,669,538,446,558,434,865,938,517,503,572,473,435,781,576,585,846,558
"COG0212",1258,1360,1293,1399,1030,1340,1401,1618,1467,1861,851,1356,1174,813,1338,1193,1539,1248,1083,1316
"COG0213",795,476,981,687,192,451,310,1645,662,455,1416,468,421,305,629,393,487,654,1765,823
"COG0214",613,399,684,472,157,124,347,253,501,1659,174,364,414,239,487,1319,604,495,319,465
"COG0215",3550,3686,3641,3293,2233,3101,3449,4010,2917,3867,1482,3322,2980,2859,3387,3981,3327,3069,4047,3471
"COG0216",2092,2441,2520,2586,1648,1884,2644,2459,2236,2840,1408,2249,1797,1530,2254,2531,2244,2033,3223,2678
"COG0217",1705,1907,2255,2304,1431,2015,1947,1984,2044,2032,1404,1657,1705,1508,1932,2061,1990,1829,2219,2127
"COG0218",425,382,461,424,347,299,462,537,507,240,1147,936,918,907,1027,1490,1112,1174,1622,1365
"COG0219",895,407,894,1019,246,392,870,997,799,1661,645,521,585,236,644,679,826,787,1099,766
"COG0220",1735,1878,1622,1883,1760,1689,1633,1452,1869,2035,1200,1643,1627,1448,1709,2140,1931,1846,1917,2045
"COG0221",416,228,697,637,83,170,612,668,431,1204,741,107,378,184,351,793,641,325,1136,360
"COG0222",808,781,1024,1245,597,793,883,804,1209,1083,783,635,893,676,752,950,913,820,1072,1025
"COG0223",851,843,802,814,690,738,746,757,795,947,2916,2413,1748,1689,2389,2466,2307,2182,2757,2638
"COG0224",3377,2383,2943,2578,1784,2408,2167,1907,2128,2818,1510,2343,2209,1424,2652,2959,2496,2476,1630,2277
"COG0225",642,985,474,458,1489,975,731,609,698,531,1206,908,889,1385,553,433,1084,763,941,833
"COG0226",3328,2374,2515,2462,2361,2176,2361,2397,2452,3475,2299,3290,2515,2237,2485,2990,2079,2466,2333,2199
"COG0227",373,531,376,435,369,462,453,243,677,482,379,474,372,435,378,504,615,418,344,523
"COG0228",653,900,750,987,437,626,855,670,925,1454,355,649,668,545,790,713,760,597,857,831
"COG0229",310,736,308,325,1078,534,541,443,412,423,676,533,789,1338,359,234,589,242,793,613
